600104 上汽集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/27,16.86,17.20,16.67,16.93,49682595,913685440.00
2022/06/28,16.86,17.53,16.71,17.26,63005370,1172892416.00
2022/06/29,17.14,17.20,16.42,16.44,66610517,1210562176.00
2022/06/30,16.40,16.57,16.32,16.33,31511133,564140160.00
2022/07/01,16.32,16.32,15.73,15.98,45814762,798738688.00
2022/07/04,15.99,15.99,15.55,15.74,44995722,772755200.00
2022/07/05,15.75,15.98,15.55,15.83,44560089,768066112.00
2022/07/06,15.72,15.82,15.60,15.67,27221740,467166304.00
2022/07/07,15.68,16.14,15.65,16.09,51826611,903651648.00
2022/07/08,16.32,17.81,16.18,17.08,150165991,2795438592.00
2022/07/11,16.99,16.99,15.92,15.95,102799792,1820318080.00
2022/07/12,15.94,16.08,15.71,15.77,42431732,735954944.00
2022/07/13,15.77,15.85,15.59,15.77,33805065,581870528.00
2022/07/14,15.75,15.75,15.52,15.58,40687828,694628416.00
2022/07/15,15.71,15.97,15.30,15.33,45908119,757786624.00
2022/07/18,15.44,16.13,15.38,15.97,38979084,647309824.00
2022/07/19,15.98,16.13,15.72,15.86,28366281,473821984.00
2022/07/20,15.95,15.99,15.55,15.64,35967518,591831680.00
2022/07/21,15.55,15.57,15.38,15.40,26542439,431445440.00
2022/07/22,15.41,15.63,15.41,15.52,21420209,349801760.00
2022/07/25,15.45,15.50,15.12,15.20,26568092,426474272.00
2022/07/26,15.21,15.37,15.21,15.27,19167110,308317120.00
2022/07/27,15.21,15.32,15.16,15.20,17068896,273562400.00
2022/07/28,15.25,15.46,15.21,15.28,22658915,365477568.00
2022/07/29,15.28,15.50,15.27,15.39,26833658,434172448.00
2022/08/01,15.38,15.67,15.26,15.58,30953121,504087840.00
2022/08/02,15.35,15.40,14.76,15.07,42038774,666317632.00
2022/08/03,15.00,15.55,15.00,15.09,35774040,575046592.00
2022/08/04,15.26,15.30,14.95,15.12,21479042,340597376.00
2022/08/05,15.19,15.30,15.03,15.28,20220962,322855840.00
2022/08/08,15.48,15.61,15.28,15.40,23170619,375598240.00
2022/08/09,15.37,15.50,15.31,15.36,14990329,242808368.00
2022/08/10,15.32,15.54,15.24,15.36,19507200,315561152.00
2022/08/11,15.39,15.59,15.26,15.56,29146245,474444736.00
2022/08/12,15.57,15.63,15.53,15.59,15739993,257886640.00
2022/08/15,15.58,15.74,15.49,15.54,16749690,274785280.00
2022/08/16,15.53,15.78,15.51,15.58,19692426,323990752.00
2022/08/17,15.62,15.82,15.46,15.76,25223092,415450080.00
2022/08/18,15.70,15.82,15.53,15.56,17169915,282110592.00
2022/08/19,15.53,15.65,15.46,15.47,15723886,256823952.00
2022/08/22,15.46,15.79,15.40,15.67,27478475,452211488.00
2022/08/23,15.60,15.67,15.40,15.49,20999095,342111936.00
2022/08/24,15.50,15.57,15.17,15.17,22711054,366699872.00
2022/08/25,15.25,15.40,15.03,15.38,16426978,263628432.00
2022/08/26,15.09,15.18,14.67,15.08,49815100,780587712.00
2022/08/29,14.80,14.90,14.63,14.70,33675592,522686624.00
2022/08/30,14.70,14.80,14.56,14.68,20894358,322864096.00
2022/08/31,14.58,14.70,14.41,14.67,27916189,428812960.00
2022/09/01,14.65,14.66,14.43,14.50,18675889,286250400.00
2022/09/02,14.50,14.57,14.41,14.46,13682156,209145392.00
2022/09/05,14.38,14.45,14.28,14.41,15736320,238231184.00
2022/09/06,14.51,14.66,14.49,14.62,20930633,322447200.00
2022/09/07,14.58,14.65,14.51,14.60,15345997,235745744.00
2022/09/08,14.61,14.67,14.54,14.55,11702803,180244240.00
2022/09/09,14.61,14.76,14.53,14.68,17835294,276151968.00
2022/09/13,14.70,14.92,14.70,14.85,18117863,283145664.00
2022/09/14,14.68,14.74,14.53,14.64,18702043,288597056.00
2022/09/15,14.62,14.70,14.50,14.54,16272575,250433120.00
2022/09/16,14.50,14.57,14.22,14.22,23014031,349412320.00
2022/09/19,14.21,14.40,14.20,14.21,13846396,208787904.00
2022/09/20,14.28,14.37,14.05,14.09,18517976,277591168.00
2022/09/21,14.03,14.22,13.87,14.12,15072577,223765296.00
2022/09/22,14.02,14.08,13.94,14.01,8861726,131218408.00
2022/09/23,14.03,14.10,13.89,13.97,11899234,175860608.00
2022/09/26,13.96,14.03,13.73,13.75,13712969,201464048.00
2022/09/27,13.80,13.92,13.72,13.85,11825635,172766944.00
2022/09/28,13.79,13.82,13.64,13.69,11950643,173477072.00
2022/09/29,13.80,13.82,13.45,13.47,13668283,197270960.00
2022/09/30,13.50,13.68,13.49,13.50,12980346,186434176.00
2022/10/10,13.57,13.61,13.34,13.40,12135161,173273152.00
2022/10/11,13.40,13.49,13.33,13.36,10430301,148040272.00
2022/10/12,13.37,13.58,13.15,13.55,18443360,260419264.00
2022/10/13,13.45,13.55,13.29,13.39,19479784,276637952.00
2022/10/14,13.43,13.85,13.43,13.76,26146088,378905088.00
2022/10/17,13.71,13.94,13.64,13.91,16553031,242126176.00
2022/10/18,13.98,14.13,13.82,13.87,15813466,233325920.00
2022/10/19,13.85,13.95,13.59,13.59,15550182,226060416.00
2022/10/20,13.54,13.65,13.47,13.55,14810268,212618288.00
2022/10/21,13.56,13.66,13.41,13.41,11925145,170924576.00
2022/10/24,13.46,13.64,13.10,13.11,22046795,310867680.00
2022/10/25,13.32,13.54,13.12,13.39,19739308,278760480.00
2022/10/26,13.38,13.55,13.30,13.36,15253518,216989968.00
2022/10/27,13.46,13.61,13.41,13.53,15774992,226063392.00
2022/10/28,13.56,13.57,13.17,13.24,18852292,266890416.00
2022/10/31,12.99,13.19,12.92,12.95,20048684,277050880.00
2022/11/01,13.01,13.33,12.97,13.31,18527350,258732704.00
2022/11/02,13.22,13.55,13.16,13.53,27968508,397051360.00
2022/11/03,13.44,13.53,13.29,13.37,14820289,210469888.00
2022/11/04,13.31,13.74,13.31,13.70,26251651,378568672.00
2022/11/07,13.59,13.75,13.55,13.71,18266339,264018240.00
2022/11/08,13.60,13.66,13.46,13.59,17276091,247721184.00
2022/11/09,13.60,13.64,13.48,13.48,12817219,183862544.00
2022/11/10,13.44,13.50,13.33,13.45,14594138,207311072.00
2022/11/11,13.69,13.80,13.58,13.71,27641998,400537024.00
2022/11/14,13.84,13.85,13.57,13.59,27649465,400783168.00
2022/11/15,13.56,13.80,13.55,13.78,24477096,355368352.00
2022/11/16,13.75,13.82,13.70,13.75,16305404,237309360.00
2022/11/17,13.69,13.74,13.61,13.71,15402046,222778000.00
2022/11/18,13.76,13.86,13.61,13.61,16448089,238371728.00
2022/11/21,13.51,13.57,13.38,13.56,17393128,248054656.00
2022/11/22,13.57,13.75,13.52,13.63,18864500,272205888.00
2022/11/23,13.62,13.86,13.59,13.75,23613629,343829792.00
2022/11/24,13.77,13.85,13.69,13.72,12117680,176253632.00
2022/11/25,13.70,13.85,13.67,13.85,18173547,265264560.00
2022/11/28,13.69,13.69,13.41,13.56,23289590,333660800.00
2022/11/29,13.60,13.99,13.58,13.97,35325833,517274336.00
2022/11/30,13.92,14.60,13.91,14.38,62628248,950125440.00
2022/12/01,14.65,14.65,14.26,14.27,37415348,568370560.00
2022/12/02,14.27,14.32,14.13,14.26,18105297,271905216.00
2022/12/05,14.38,14.49,14.29,14.46,25035388,381055680.00
2022/12/06,14.42,14.73,14.35,14.49,24782576,379430528.00
2022/12/07,14.48,14.59,14.39,14.43,20689495,315936736.00
2022/12/08,14.42,14.50,14.38,14.44,14862066,226617840.00
2022/12/09,14.42,14.48,14.27,14.44,20482882,311059392.00
2022/12/12,14.42,14.44,14.21,14.24,15542401,234936784.00
2022/12/13,14.29,14.38,14.15,14.31,13638168,206122112.00
2022/12/14,14.30,14.37,14.17,14.34,11757742,177289648.00
2022/12/15,14.30,14.43,14.19,14.33,16135980,243541600.00
2022/12/16,14.24,14.46,14.21,14.45,18632714,282881856.00
2022/12/19,14.55,14.65,14.17,14.23,24280967,368240096.00
2022/12/20,14.15,14.23,13.74,13.92,21113361,311789952.00
2022/12/21,13.90,13.99,13.83,13.89,10560425,155216128.00
2022/12/22,14.00,14.16,13.91,13.97,12401354,183875584.00
2022/12/23,13.92,14.02,13.82,13.87,11575523,170273440.00
2022/12/26,13.87,13.96,13.83,13.91,7889814,116092608.00
2022/12/27,14.01,14.03,13.85,13.96,8882286,130923416.00
2022/12/28,13.91,13.94,13.76,13.83,12270548,179472448.00
2022/12/29,13.76,13.80,13.53,13.53,16359908,235719728.00
2022/12/30,13.62,13.72,13.58,13.61,12051968,173895808.00
2023/01/03,13.52,13.65,13.39,13.61,17267385,247694048.00
2023/01/04,13.59,13.64,13.54,13.61,12575631,181073408.00
2023/01/05,13.70,13.74,13.63,13.67,19455298,281745472.00
2023/01/06,13.65,13.76,13.61,13.67,16946444,245603856.00
2023/01/09,13.71,13.79,13.67,13.68,15812715,229558672.00
2023/01/10,13.68,13.78,13.51,13.69,25310857,365580672.00
2023/01/11,13.68,13.72,13.61,13.63,15195789,219844928.00
2023/01/12,13.69,13.72,13.54,13.58,16092572,232154720.00
2023/01/13,13.60,13.72,13.58,13.72,16146083,233287632.00
2023/01/16,13.70,13.99,13.66,13.90,25178933,368527008.00
2023/01/17,13.89,13.94,13.82,13.93,13514470,198431744.00
2023/01/18,13.95,14.04,13.89,13.92,12265979,180942032.00
2023/01/19,13.92,13.96,13.81,13.95,13651402,200510880.00
2023/01/20,13.97,14.05,13.95,14.04,14846037,219782448.00
2023/01/30,14.32,14.40,14.16,14.22,31335018,472665792.00
2023/01/31,14.19,14.38,14.18,14.22,18961231,286175904.00
2023/02/01,14.26,14.40,14.25,14.39,21103696,319491648.00
2023/02/02,14.41,14.43,14.09,14.16,40541417,609198592.00
2023/02/03,14.12,14.12,13.96,14.04,19733218,292681504.00
2023/02/06,14.00,14.08,13.94,14.05,15767243,233238048.00
2023/02/07,14.10,14.13,14.02,14.10,13210949,196430112.00
2023/02/08,14.10,14.12,14.02,14.05,10479554,155656544.00
2023/02/09,14.00,14.12,13.99,14.10,12185644,181435440.00
2023/02/10,14.06,14.10,13.98,14.03,11659764,173005888.00
2023/02/13,14.02,14.12,13.94,14.08,17319466,257289696.00
2023/02/14,14.09,14.12,14.05,14.12,10628340,158203280.00
2023/02/15,14.13,14.22,14.10,14.15,15544467,232339872.00
2023/02/16,14.16,14.35,13.92,14.01,28945715,434081472.00
2023/02/17,14.01,14.12,13.90,13.90,16333408,241960608.00
2023/02/20,13.91,14.20,13.89,14.20,23222638,344693728.00
2023/02/21,14.19,14.42,14.14,14.41,29834005,451246112.00
2023/02/22,14.30,14.41,14.25,14.33,15818799,239192608.00
2023/02/23,14.33,14.38,14.26,14.34,13859483,209500416.00
2023/02/24,14.33,14.33,14.13,14.16,13153961,197357456.00
2023/02/27,14.11,14.21,14.07,14.09,11388810,170095280.00
2023/02/28,14.14,14.23,14.07,14.23,17016444,254452144.00
2023/03/01,14.21,14.40,14.19,14.39,23813419,360801152.00
2023/03/02,14.39,14.48,14.36,14.41,15838251,241017408.00
2023/03/03,14.43,14.49,14.38,14.48,14793443,225519232.00
2023/03/06,14.50,14.51,14.33,14.40,16617687,252927904.00
2023/03/07,14.40,14.62,14.28,14.34,32114694,491232352.00
2023/03/08,14.25,14.32,14.21,14.29,12912741,194526720.00
2023/03/09,14.29,14.29,14.07,14.13,19014705,284938016.00
2023/03/10,13.96,13.99,13.45,13.46,58286621,840419776.00
2023/03/13,13.36,13.46,13.16,13.31,31349197,441731296.00
2023/03/14,13.28,13.34,13.05,13.25,25840314,361695744.00
2023/03/15,13.30,13.38,13.25,13.31,15341282,216740400.00
2023/03/16,13.26,13.41,13.21,13.37,19209563,271714752.00
2023/03/17,13.42,13.60,13.37,13.41,21373046,305255776.00
2023/03/20,13.41,13.55,13.34,13.38,13573476,193219760.00
2023/03/21,13.39,13.44,13.30,13.40,16428106,232937904.00
2023/03/22,13.41,13.49,13.37,13.49,14927500,212630752.00
2023/03/23,13.44,13.54,13.39,13.51,11124702,158821840.00
2023/03/24,13.50,13.59,13.45,13.46,13556665,194039024.00
2023/03/27,13.48,13.49,13.36,13.43,15433454,219750032.00
2023/03/28,13.47,13.52,13.42,13.47,13949875,199059936.00
2023/03/29,13.57,13.57,13.43,13.45,10543000,150676256.00
2023/03/30,13.45,13.57,13.37,13.55,14395438,205580016.00
2023/03/31,13.54,13.61,13.51,13.56,13075067,187749632.00
2023/04/03,13.53,13.64,13.44,13.57,16927869,242842880.00
2023/04/04,13.57,13.69,13.53,13.68,18819208,271446368.00
2023/04/06,13.68,13.68,13.49,13.51,11479384,164762288.00
2023/04/07,13.51,13.58,13.46,13.52,11614903,166310288.00
2023/04/10,13.52,13.52,13.41,13.43,13481978,192206912.00
2023/04/11,13.41,13.46,13.36,13.39,15087861,214300304.00
2023/04/12,13.40,13.43,13.34,13.37,14975142,212319504.00
2023/04/13,13.35,13.43,13.20,13.40,16535998,233683024.00
2023/04/14,13.40,13.55,13.40,13.46,16362674,233584944.00
2023/04/17,13.52,13.67,13.47,13.67,20812468,299377024.00
2023/04/18,13.65,13.76,13.62,13.75,20133992,291854848.00
2023/04/19,13.74,13.76,13.56,13.56,13788010,198795616.00
2023/04/20,13.59,13.60,13.40,13.44,13812200,197032912.00
2023/04/21,13.43,13.46,13.10,13.13,27690720,389176576.00
2023/04/24,13.17,13.24,13.05,13.06,17602559,245040576.00
2023/04/25,13.10,13.11,12.92,12.99,19048928,262497856.00
2023/04/26,12.95,13.15,12.93,13.01,15334101,212464800.00
2023/04/27,13.01,13.18,12.96,13.17,16520400,229365808.00
2023/04/28,13.18,13.38,13.17,13.32,18938396,267063264.00
2023/05/04,13.17,13.22,13.06,13.15,22594431,315124640.00
2023/05/05,13.16,13.25,13.02,13.05,24739340,343767520.00
2023/05/08,13.14,13.33,13.12,13.22,28223230,395811840.00
2023/05/09,13.26,13.43,13.17,13.24,32680156,460918880.00
2023/05/10,13.24,13.49,13.21,13.46,35347046,500024992.00
2023/05/11,13.43,13.54,13.31,13.33,26082846,369950944.00
2023/05/12,13.31,13.35,13.20,13.21,15664145,220242976.00
2023/05/15,13.20,13.29,13.12,13.27,18474023,258590112.00
2023/05/16,13.29,13.29,13.13,13.17,12947737,181267808.00
2023/05/17,13.15,13.26,13.11,13.14,15892139,222052000.00
2023/05/18,13.14,13.19,12.96,13.01,19272816,267316704.00
2023/05/19,12.98,13.02,12.87,12.88,23203473,318103392.00
2023/05/22,12.87,13.02,12.85,12.94,16440041,225824336.00
2023/05/23,12.95,13.01,12.86,12.86,13663391,187723200.00
2023/05/24,12.84,12.84,12.59,12.60,22071248,298502624.00
2023/05/25,12.58,12.62,12.35,12.42,22349891,296412320.00
2023/05/26,12.38,12.52,12.29,12.40,16391425,216243152.00
2023/05/29,12.44,12.70,12.39,12.68,24440322,326870144.00
2023/05/30,12.68,12.80,12.57,12.72,16929250,228636960.00
2023/05/31,12.70,12.74,12.59,12.62,12098263,162787984.00
2023/06/01,12.60,12.78,12.59,12.69,14956401,202182576.00
2023/06/02,12.75,12.86,12.71,12.84,19220288,261653376.00
2023/06/05,12.84,12.95,12.77,12.81,14142007,193111024.00
2023/06/06,12.77,12.88,12.66,12.67,14579937,198068080.00
2023/06/07,12.76,12.78,12.61,12.64,12914421,174222352.00
2023/06/08,12.65,12.83,12.63,12.81,13232793,178944320.00
2023/06/09,12.89,13.06,12.88,13.00,24776277,342030688.00
2023/06/12,13.00,13.13,12.97,13.07,19228687,266785104.00
2023/06/13,13.02,13.17,13.02,13.13,14901050,207369792.00
2023/06/14,13.38,13.57,13.21,13.24,37957358,537733056.00
2023/06/15,13.25,13.44,13.18,13.34,26453348,373272256.00
2023/06/16,13.38,13.44,13.26,13.27,51788743,730384128.00
2023/06/19,13.24,13.37,13.22,13.35,19506176,275537600.00
2023/06/20,13.39,13.42,13.30,13.32,12231809,173157552.00
2023/06/21,13.38,13.42,13.28,13.29,16773523,237408384.00
2023/06/26,13.23,13.42,13.17,13.24,20701777,291412608.00
2023/06/27,13.19,13.32,13.03,13.28,17601350,246582800.00
2023/06/28,13.28,13.37,13.21,13.33,14250066,200772016.00
2023/06/29,13.33,13.40,13.30,13.35,13679479,193695360.00
2023/06/30,13.32,13.44,13.32,13.37,13213957,187474464.00
2023/07/03,13.38,13.53,13.37,13.48,17864736,255136864.00
2023/07/04,13.49,13.69,13.42,13.65,25240775,363646944.00
2023/07/05,13.65,13.68,13.56,13.57,15076137,217304416.00
2023/07/06,13.58,13.75,13.52,13.64,15959900,230632816.00
2023/07/07,13.59,13.72,13.52,13.61,12262200,177117632.00
2023/07/10,13.59,13.68,13.43,13.52,17005144,243409392.00
2023/07/11,13.53,13.80,13.52,13.74,21191369,307071168.00
2023/07/12,13.76,13.90,13.62,13.64,17171139,250050432.00
2023/07/13,13.69,13.75,13.58,13.65,15186194,219478256.00
2023/07/14,13.65,13.70,13.56,13.61,12740283,183919008.00
2023/07/17,13.62,13.65,13.49,13.56,10293979,147658416.00
2023/07/18,13.56,13.81,13.48,13.68,17275709,249756304.00
2023/07/19,13.76,13.84,13.70,13.82,17783415,253457776.00
2023/07/20,13.83,13.94,13.60,13.61,14098762,200258128.00
2023/07/21,13.66,13.74,13.58,13.71,13321468,188283536.00
2023/07/24,13.69,13.80,13.62,13.77,12820845,181919120.00
2023/07/25,13.84,14.06,13.78,13.99,29033148,418039136.00
2023/07/26,13.93,14.06,13.88,13.94,15168873,218595632.00
2023/07/27,14.19,14.52,14.13,14.16,39347268,579231488.00
2023/07/28,14.18,14.74,14.02,14.71,62972104,944183232.00
2023/07/31,14.74,15.19,14.73,15.03,57298614,887799744.00
2023/08/01,14.96,15.14,14.83,14.89,29647052,456985280.00
2023/08/02,14.88,15.02,14.77,14.87,22355147,342410944.00
2023/08/03,14.82,14.87,14.64,14.81,23813290,362412992.00
2023/08/04,14.87,15.09,14.81,14.84,19047199,292685248.00
2023/08/07,14.82,14.87,14.65,14.85,19776640,301767712.00
2023/08/08,14.87,14.94,14.77,14.87,16414694,251323008.00
2023/08/09,14.82,14.93,14.72,14.84,15567380,238351824.00
2023/08/10,14.82,14.94,14.74,14.77,12084355,184471392.00
2023/08/11,14.80,14.81,14.34,14.34,27231049,406682816.00
2023/08/14,14.24,14.26,13.90,14.01,22291237,323095648.00
2023/08/15,14.02,14.12,13.85,13.96,17862772,257254448.00
2023/08/16,13.89,14.01,13.88,13.89,11709362,168488256.00
2023/08/17,13.85,13.95,13.76,13.93,14796094,211748128.00
2023/08/18,13.91,13.98,13.75,13.75,12721320,181981088.00
2023/08/21,13.74,13.83,13.51,13.51,14368274,202839008.00
2023/08/22,13.56,13.69,13.45,13.58,19123281,268161632.00
2023/08/23,13.58,13.72,13.47,13.51,14817268,208185744.00
2023/08/24,13.51,13.65,13.43,13.49,15436654,215901888.00
2023/08/25,13.46,13.76,13.38,13.58,18367868,257940448.00
2023/08/28,14.10,14.19,13.72,13.77,30777445,444666112.00
2023/08/29,13.82,14.00,13.75,13.84,26237489,375944416.00
2023/08/30,13.85,13.93,13.68,13.68,18757280,267409872.00
2023/08/31,13.93,14.15,13.80,13.90,36441061,525804992.00
2023/09/01,13.89,14.12,13.88,14.08,20008288,289955360.00
2023/09/04,14.14,14.33,14.07,14.28,21415480,314797440.00
2023/09/05,14.28,14.34,14.18,14.25,19976304,293875680.00
2023/09/06,14.19,14.35,14.18,14.34,15652635,230900704.00
2023/09/07,14.29,14.36,14.23,14.27,15012538,221392752.00
2023/09/08,14.21,14.22,14.04,14.13,14249998,207930656.00
2023/09/11,14.16,14.47,14.13,14.43,21079985,312739104.00
2023/09/12,14.47,14.52,14.39,14.49,16908341,252466832.00
2023/09/13,14.44,14.53,14.33,14.42,15936474,236990928.00
2023/09/14,14.24,14.42,13.91,14.37,32437227,476920224.00
2023/09/15,14.42,14.44,14.21,14.28,19405823,286794112.00
2023/09/18,14.24,14.44,14.16,14.38,16151415,239454432.00
2023/09/19,14.35,14.50,14.34,14.48,16290822,242597680.00
2023/09/20,14.50,14.61,14.42,14.52,17292939,259546288.00
2023/09/21,14.54,14.60,14.41,14.45,16021819,239441088.00
2023/09/22,14.46,14.62,14.39,14.60,17236150,258343632.00
2023/09/25,14.60,14.62,14.48,14.51,14869099,223064512.00
2023/09/26,14.52,14.60,14.37,14.40,14484309,216106480.00
2023/09/27,14.47,14.50,14.34,14.38,11688599,173747536.00
2023/09/28,14.43,14.54,14.33,14.34,11938741,177433440.00
2023/10/09,14.34,14.56,14.27,14.51,17181447,256460768.00
2023/10/10,14.49,14.55,14.39,14.46,16340181,243840784.00
2023/10/11,14.53,14.54,14.35,14.36,13261925,197671200.00
2023/10/12,14.35,14.75,14.35,14.71,23042731,347929024.00
2023/10/13,14.79,14.81,14.61,14.66,16976291,257485408.00
2023/10/16,14.84,14.84,14.62,14.66,13578177,205815520.00
2023/10/17,14.72,14.72,14.57,14.61,11614063,175246336.00
2023/10/18,14.59,14.82,14.58,14.72,18701873,284105184.00
2023/10/19,14.57,14.64,14.28,14.28,24157316,359457632.00
2023/10/20,14.24,14.34,14.12,14.14,18025429,264494592.00
2023/10/23,14.21,14.54,13.98,14.09,21313900,313728128.00
2023/10/24,14.05,14.16,13.89,14.04,18663857,270795968.00
2023/10/25,14.12,14.44,14.07,14.36,17042713,251474672.00
2023/10/26,14.24,14.58,14.24,14.54,19645681,293512768.00
2023/10/27,14.45,14.86,14.45,14.71,23961447,363914688.00
2023/10/30,14.65,14.69,14.33,14.34,23970586,356758816.00
2023/10/31,14.28,14.37,13.94,14.06,33861959,491546208.00
2023/11/01,14.06,14.15,13.86,14.06,24349331,352708768.00
2023/11/02,14.04,14.43,14.04,14.32,25487572,376212096.00
2023/11/03,14.30,14.41,14.24,14.37,15831971,234409488.00
2023/11/06,14.42,14.62,14.36,14.55,23631819,353302912.00
2023/11/07,14.50,14.77,14.44,14.46,22587477,339992864.00
2023/11/08,14.44,14.53,14.23,14.45,23822897,352859744.00
2023/11/09,14.41,14.52,14.28,14.41,14921332,221974960.00
2023/11/10,14.38,14.47,14.12,14.14,15920240,233566208.00
2023/11/13,14.14,14.19,13.93,13.98,19938400,288379968.00
2023/11/14,14.03,14.06,13.92,13.94,19464600,280945024.00
2023/11/15,14.00,14.03,13.93,14.02,15809390,228194368.00
2023/11/16,13.98,14.00,13.86,13.86,17440880,250495088.00
2023/11/17,13.85,14.04,13.80,14.02,20405791,293395488.00
2023/11/20,13.98,14.08,13.95,13.98,16639830,240629952.00
2023/11/21,13.99,14.13,13.96,13.97,19706913,285879520.00
2023/11/22,13.95,14.02,13.86,13.91,13997865,201686320.00
2023/11/23,13.92,14.26,13.90,14.23,28675432,417797504.00
2023/11/24,14.23,14.32,14.10,14.12,20115746,294902944.00
2023/11/27,14.49,15.16,14.29,15.03,94795391,1442679808.00
2023/11/28,14.85,14.99,14.45,14.91,62497031,950860672.00
2023/11/29,14.90,14.91,14.50,14.59,37337878,562588864.00
2023/11/30,14.54,14.62,14.34,14.42,24312755,362470528.00
2023/12/01,14.39,14.43,14.19,14.40,26717481,395574656.00
2023/12/04,14.40,14.50,14.23,14.25,18803877,278008320.00
2023/12/05,14.24,14.27,13.96,13.98,19334241,281636384.00
2023/12/06,13.97,14.01,13.62,13.63,39039828,553757376.00
2023/12/07,13.63,13.63,13.28,13.58,30771157,428211200.00
2023/12/08,13.52,13.73,13.49,13.66,32166015,453921248.00
2023/12/11,13.60,13.61,13.34,13.53,32235415,448171712.00
2023/12/12,13.46,13.59,13.37,13.54,17072025,238271600.00
2023/12/13,13.48,13.57,13.30,13.31,17967732,249176448.00
2023/12/14,13.36,13.43,13.13,13.15,16898939,231609664.00
2023/12/15,13.17,13.20,13.00,13.03,18136731,245555264.00
2023/12/18,12.97,13.06,12.84,13.01,14633147,196671632.00
2023/12/19,13.00,13.06,12.89,12.99,14732702,197757488.00
2023/12/20,12.97,13.04,12.82,12.82,15801914,211537936.00
2023/12/21,12.79,12.91,12.74,12.89,17150144,228101168.00
2023/12/22,12.89,13.03,12.79,12.94,15542354,207758176.00
2023/12/25,12.90,13.02,12.85,12.92,12411972,165955936.00
2023/12/26,12.92,12.92,12.80,12.83,10887341,144900640.00
2023/12/27,12.85,12.93,12.69,12.84,14995706,198526960.00
