2022-11-07,4.09,4.10,4.06,4.09,81867327,431268064.00
2022-11-08,4.09,4.10,4.04,4.06,67025402,351629184.00
2022-11-09,4.06,4.10,4.05,4.08,42038687,221481808.00
2022-11-10,4.07,4.13,4.05,4.12,47478255,250702464.00
2022-11-11,4.13,4.20,4.12,4.18,85526608,456721568.00
2022-11-14,4.19,4.24,4.19,4.20,74586240,402962656.00
2022-11-15,4.19,4.23,4.18,4.20,52909582,285216672.00
2022-11-16,4.19,4.20,4.17,4.17,31909385,171278624.00
2022-11-17,4.17,4.18,4.14,4.15,37883373,202617728.00
2022-11-18,4.16,4.22,4.14,4.18,66393357,356460896.00
2022-11-21,4.17,4.18,4.14,4.17,29640345,158617600.00
2022-11-22,4.17,4.29,4.17,4.25,113058826,613783488.00
2022-11-23,4.24,4.32,4.24,4.28,82513535,452485760.00
2022-11-24,4.28,4.31,4.25,4.27,35547011,194150208.00
2022-11-25,4.26,4.39,4.26,4.37,128743711,713663232.00
2022-11-28,4.33,4.37,4.26,4.29,70832708,388655072.00
2022-11-29,4.32,4.42,4.31,4.41,118541629,660917440.00
2022-11-30,4.40,4.44,4.38,4.40,57719165,322609568.00
2022-12-01,4.42,4.45,4.31,4.31,95923803,531559136.00
2022-12-02,4.32,4.35,4.27,4.28,62494077,342853664.00
2022-12-05,4.31,4.43,4.31,4.43,110097070,614246784.00
2022-12-06,4.41,4.46,4.38,4.45,64913423,364593760.00
2022-12-07,4.45,4.47,4.40,4.40,70780764,398258880.00
2022-12-08,4.41,4.44,4.38,4.43,40476107,226947536.00
2022-12-09,4.42,4.45,4.40,4.41,46400851,260731728.00
2022-12-12,4.40,4.42,4.35,4.35,50213446,279653312.00
2022-12-13,4.35,4.44,4.35,4.44,63422453,355579008.00
2022-12-14,4.44,4.45,4.39,4.42,32383327,181467760.00
2022-12-15,4.39,4.42,4.36,4.37,32515685,181013152.00
2022-12-16,4.36,4.46,4.36,4.45,73454717,412784224.00
2022-12-19,4.45,4.47,4.38,4.39,44642150,249823200.00
2022-12-20,4.38,4.40,4.28,4.29,77130338,425493280.00
2022-12-21,4.30,4.39,4.29,4.35,41496172,229693856.00
2022-12-22,4.38,4.39,4.32,4.34,30519116,169163472.00
2022-12-23,4.33,4.36,4.31,4.34,23014050,127152416.00
2022-12-26,4.33,4.35,4.30,4.31,36955294,203521456.00
2022-12-27,4.33,4.41,4.32,4.39,48639520,270644928.00
2022-12-28,4.38,4.45,4.37,4.42,59497315,334116800.00
2022-12-29,4.41,4.42,4.38,4.40,53935071,301270400.00
2022-12-30,4.43,4.46,4.40,4.44,40296614,226544208.00
2023-01-03,4.43,4.44,4.37,4.44,63841061,357774944.00
2023-01-04,4.44,4.50,4.43,4.49,74360194,421788928.00
2023-01-05,4.51,4.51,4.46,4.49,47514034,269497696.00
2023-01-06,4.48,4.50,4.44,4.48,53021915,299989184.00
2023-01-09,4.47,4.48,4.43,4.44,47080665,265539984.00
2023-01-10,4.45,4.45,4.40,4.41,32341890,181423008.00
2023-01-11,4.41,4.46,4.40,4.45,36548794,205423280.00
2023-01-12,4.45,4.45,4.40,4.42,42928114,240513616.00
2023-01-13,4.41,4.45,4.40,4.45,35608511,200549968.00
2023-01-16,4.46,4.48,4.42,4.43,58767284,331312416.00
2023-01-17,4.44,4.44,4.40,4.41,47480103,266088432.00
2023-01-18,4.42,4.44,4.41,4.42,34862490,195892208.00
2023-01-19,4.43,4.44,4.40,4.43,35639883,199894912.00
2023-01-20,4.44,4.45,4.42,4.44,30903620,173864592.00
2023-01-30,4.47,4.48,4.43,4.44,50795081,286525728.00
2023-01-31,4.45,4.45,4.42,4.42,45789927,257564576.00
2023-02-01,4.42,4.44,4.40,4.43,49811667,279299360.00
2023-02-02,4.43,4.44,4.40,4.42,46161826,258788000.00
2023-02-03,4.41,4.42,4.39,4.41,58112635,325173184.00
2023-02-06,4.41,4.41,4.38,4.40,47060601,262932896.00
2023-02-07,4.41,4.42,4.39,4.40,23040339,128935136.00
2023-02-08,4.41,4.42,4.39,4.40,23786550,133008560.00
2023-02-09,4.40,4.42,4.39,4.42,29277768,163936544.00
2023-02-10,4.42,4.42,4.39,4.42,33502147,187585968.00
2023-02-13,4.41,4.42,4.38,4.40,44978968,251166544.00
2023-02-14,4.40,4.41,4.39,4.41,26917178,150517968.00
2023-02-15,4.41,4.41,4.38,4.38,46851432,261442912.00
2023-02-16,4.39,4.40,4.37,4.38,48128947,268428848.00
2023-02-17,4.38,4.40,4.37,4.37,53512286,298027648.00
2023-02-20,4.37,4.43,4.37,4.43,52161105,291993760.00
2023-02-21,4.43,4.46,4.41,4.45,57450868,323433312.00
2023-02-22,4.45,4.45,4.43,4.43,31903159,179640288.00
2023-02-23,4.44,4.46,4.42,4.42,27086768,152418640.00
2023-02-24,4.43,4.44,4.41,4.41,35085586,196894432.00
2023-02-27,4.41,4.42,4.40,4.40,29608785,165841920.00
2023-02-28,4.41,4.45,4.40,4.45,34995106,196505120.00
2023-03-01,4.45,4.47,4.43,4.45,57209547,322756896.00
2023-03-02,4.44,4.49,4.43,4.48,59444476,336612032.00
2023-03-03,4.49,4.66,4.48,4.64,166766785,961111808.00
2023-03-06,4.65,4.73,4.61,4.62,131213653,766636224.00
2023-03-07,4.62,4.90,4.61,4.67,298790328,1780471168.00
2023-03-08,4.67,4.71,4.60,4.67,119939755,698707584.00
2023-03-09,4.67,4.71,4.63,4.64,94039782,550993152.00
2023-03-10,4.61,4.62,4.57,4.57,87459954,505537888.00
2023-03-13,4.55,4.65,4.54,4.64,73427925,425579744.00
2023-03-14,4.62,4.69,4.60,4.64,69697013,406251232.00
2023-03-15,4.68,4.77,4.63,4.76,99068662,585130752.00
2023-03-16,4.72,4.86,4.72,4.80,158236294,951289344.00
2023-03-17,4.83,4.88,4.77,4.83,135422582,814731008.00
2023-03-20,4.83,4.91,4.82,4.83,135284468,818484096.00
2023-03-21,4.83,4.87,4.72,4.75,98263953,585434752.00
2023-03-22,4.75,4.85,4.74,4.84,87340207,524400288.00
2023-03-23,4.82,4.90,4.81,4.87,85178844,515762944.00
2023-03-24,4.87,4.87,4.78,4.80,65567179,393521728.00
2023-03-27,4.78,4.82,4.69,4.75,90681353,536630144.00
2023-03-28,4.75,4.81,4.72,4.76,55454423,330653376.00
2023-03-29,4.79,4.81,4.75,4.75,57903478,345423424.00
2023-03-30,4.77,4.86,4.73,4.77,88468081,528193408.00
2023-03-31,4.79,4.82,4.72,4.75,81049397,483480544.00
2023-04-03,4.74,4.78,4.72,4.76,67619045,401840032.00
2023-04-04,4.76,4.86,4.75,4.86,106699448,642696064.00
2023-04-06,4.85,4.89,4.83,4.85,58706338,355272992.00
2023-04-07,4.85,4.87,4.83,4.87,44697065,270250912.00
2023-04-10,4.87,4.88,4.81,4.86,57440869,346940832.00
2023-04-11,4.88,4.89,4.84,4.88,53317667,323145312.00
2023-04-12,4.88,4.98,4.87,4.97,132933725,815954688.00
2023-04-13,4.95,5.05,4.93,5.01,120155623,743649408.00
2023-04-14,4.99,5.03,4.94,5.00,80066660,494304160.00
2023-04-17,5.00,5.13,4.98,5.11,117110624,733412672.00
2023-04-18,5.10,5.20,5.09,5.14,105304833,666633408.00
2023-04-19,5.14,5.21,5.11,5.14,109911387,697277312.00
2023-04-20,5.14,5.16,5.06,5.12,103127280,648866688.00
2023-04-21,5.12,5.17,5.05,5.07,110724033,698287104.00
2023-04-24,5.07,5.13,5.05,5.09,127582948,802312640.00
2023-04-25,5.09,5.24,5.08,5.19,200105360,1273275648.00
2023-04-26,5.18,5.21,5.01,5.16,153729725,967889536.00
2023-04-27,5.14,5.17,5.07,5.13,168890490,1066547840.00
2023-04-28,5.13,5.17,5.06,5.12,114023082,718337408.00
2023-05-04,5.08,5.40,5.04,5.36,316158316,2046553088.00
2023-05-05,5.38,5.59,5.37,5.49,261463659,1744346368.00
2023-05-08,5.52,6.07,5.50,5.84,504439027,3528247808.00
2023-05-09,6.00,6.09,5.74,5.80,367262544,2601258240.00
2023-05-10,5.80,5.81,5.38,5.43,274723322,1838980224.00
2023-05-11,5.45,5.50,5.33,5.35,151352950,996186304.00
2023-05-12,5.32,5.41,5.20,5.32,147275948,957159744.00
2023-05-15,5.29,5.45,5.16,5.43,190970631,1237666944.00
2023-05-16,5.44,5.70,5.41,5.46,151208472,1018661120.00
2023-05-17,5.43,5.46,5.34,5.39,75238326,495220864.00
2023-05-18,5.43,5.63,5.42,5.53,132006121,887420160.00
2023-05-19,5.51,5.55,5.39,5.46,91783297,610966784.00
2023-05-22,5.43,5.61,5.43,5.50,99315131,667131904.00
2023-05-23,5.47,5.54,5.27,5.31,154208716,1008265152.00
2023-05-24,5.32,5.32,5.08,5.11,186194543,1179579904.00
2023-05-25,5.08,5.11,4.96,5.02,146668685,909715712.00
2023-05-26,5.02,5.20,4.99,5.16,90923788,572038272.00
2023-05-29,5.17,5.34,5.15,5.30,107819679,695802752.00
2023-05-30,5.30,5.32,5.19,5.27,69753040,448889664.00
2023-05-31,5.23,5.28,5.18,5.21,46741587,299502976.00
2023-06-01,5.20,5.25,5.10,5.19,71149401,452474048.00
2023-06-02,5.17,5.23,5.13,5.15,68220012,432956384.00
2023-06-05,5.16,5.32,5.15,5.30,85821970,553097024.00
2023-06-06,5.28,5.40,5.26,5.29,78918114,515579200.00
2023-06-07,5.30,5.40,5.29,5.39,80765027,528652032.00
2023-06-08,5.39,5.51,5.34,5.46,92274656,612184960.00
2023-06-09,5.46,5.47,5.38,5.39,90323363,596304832.00
2023-06-12,5.41,5.41,5.26,5.29,102872111,668040320.00
2023-06-13,5.27,5.34,5.26,5.32,66816990,434193024.00
2023-06-14,5.32,5.37,5.14,5.15,151896611,974878848.00
2023-06-15,5.16,5.21,5.13,5.17,101459841,645012672.00
2023-06-16,5.18,5.19,5.11,5.11,102502129,648734976.00
2023-06-19,5.12,5.13,5.03,5.04,86850463,541990144.00
2023-06-20,5.03,5.05,4.96,4.97,90871248,562354176.00
2023-06-21,4.97,5.14,4.94,5.03,102902302,643113728.00
2023-06-26,5.03,5.04,4.93,4.95,89070591,548197376.00
2023-06-27,4.95,5.06,4.94,5.05,64073516,397504000.00
2023-06-28,5.05,5.08,5.01,5.01,45004078,280193344.00
2023-06-29,5.02,5.05,4.98,5.01,60405387,375302816.00
2023-06-30,5.04,5.08,4.99,5.07,59081431,368503392.00
2023-07-03,5.07,5.18,5.05,5.15,85364025,538526336.00
2023-07-04,5.13,5.16,5.08,5.09,58331707,367230944.00
2023-07-05,5.08,5.10,5.04,5.07,50934992,318458432.00
2023-07-06,5.05,5.09,5.00,5.01,67011283,416773376.00
2023-07-07,5.00,5.06,4.99,5.00,65404631,406127648.00
2023-07-10,5.03,5.05,5.00,5.03,43400893,269676416.00
2023-07-11,5.03,5.10,5.02,5.10,67496649,422790304.00
2023-07-12,5.10,5.15,5.05,5.05,98838773,621335488.00
2023-07-13,5.09,5.21,5.07,5.19,158087657,1002327872.00
2023-07-14,5.23,5.24,5.12,5.16,152385467,909437504.00
2023-07-17,5.16,5.16,5.08,5.11,90058640,531432256.00
2023-07-18,5.13,5.13,5.06,5.08,54910187,323195328.00
2023-07-19,5.07,5.10,5.05,5.09,47644713,279573248.00
2023-07-20,5.09,5.15,5.09,5.11,65422603,387123200.00
2023-07-21,5.10,5.13,5.08,5.10,42612308,251631760.00
2023-07-24,5.10,5.11,5.07,5.08,39223855,230768080.00
2023-07-25,5.09,5.18,5.09,5.18,75992214,451693632.00
2023-07-26,5.18,5.18,5.13,5.14,47124184,280198912.00
2023-07-27,5.15,5.28,5.13,5.25,108281104,652782976.00
2023-07-28,5.23,5.40,5.21,5.35,96344379,590264832.00
2023-07-31,5.38,5.47,5.30,5.36,103960083,641212928.00
2023-08-01,5.34,5.41,5.31,5.37,61446133,378643008.00
2023-08-02,5.31,5.33,5.18,5.19,143827630,867993344.00
2023-08-03,5.19,5.27,5.14,5.23,82333976,495084480.00
2023-08-04,5.26,5.31,5.22,5.25,97262640,589981952.00
2023-08-07,5.24,5.24,5.18,5.19,62545520,375174944.00
2023-08-08,5.18,5.22,5.16,5.17,50159234,300118656.00
2023-08-09,5.17,5.19,5.15,5.18,52033447,310709760.00
2023-08-10,5.17,5.19,5.16,5.18,45666027,272865952.00
2023-08-11,5.18,5.22,5.12,5.13,74505373,443678976.00
2023-08-14,5.10,5.11,5.04,5.08,78411384,459723072.00
2023-08-15,5.08,5.18,5.07,5.15,73622388,436602048.00
2023-08-16,5.15,5.16,5.10,5.13,43175033,256093824.00
2023-08-17,5.12,5.15,5.07,5.11,62904414,370937600.00
2023-08-18,5.11,5.23,5.10,5.16,98456540,589142528.00
2023-08-21,5.16,5.19,5.11,5.12,68838151,409126912.00
2023-08-22,5.15,5.20,5.12,5.19,67218412,400975424.00
2023-08-23,5.18,5.25,5.16,5.24,78019199,469540736.00
2023-08-24,5.23,5.25,5.14,5.15,95918923,572923776.00
2023-08-25,5.14,5.25,5.13,5.24,81236171,488881600.00
2023-08-28,5.45,5.49,5.27,5.34,142865971,876699008.00
2023-08-29,5.31,5.33,5.20,5.23,89729845,541955264.00
2023-08-30,5.21,5.24,5.15,5.18,92068898,550128064.00
2023-08-31,5.19,5.23,5.16,5.20,49283107,296012480.00
2023-09-01,5.22,5.24,5.18,5.20,60606412,364344608.00
2023-09-04,5.23,5.28,5.21,5.27,68796365,416210592.00
2023-09-05,5.26,5.26,5.21,5.23,39560306,238717488.00
2023-09-06,5.23,5.26,5.20,5.25,28647235,172788704.00
2023-09-07,5.23,5.28,5.22,5.25,52422210,317653152.00
2023-09-08,5.24,5.28,5.22,5.26,44810546,271335936.00
2023-09-11,5.26,5.29,5.22,5.24,52718772,318876320.00
2023-09-12,5.24,5.26,5.23,5.24,28021779,169239360.00
2023-09-13,5.25,5.28,5.23,5.28,49164096,298187712.00
2023-09-14,5.29,5.38,5.27,5.36,93392383,572779968.00
2023-09-15,5.36,5.39,5.30,5.32,78951701,484768160.00
2023-09-18,5.32,5.36,5.27,5.35,56470659,345523680.00
2023-09-19,5.33,5.40,5.32,5.38,57042703,352354912.00
2023-09-20,5.38,5.46,5.37,5.44,93568019,582714112.00
2023-09-21,5.45,5.48,5.40,5.45,70822367,442791200.00
2023-09-22,5.47,5.51,5.37,5.48,102215700,638592768.00
2023-09-25,5.48,5.54,5.46,5.50,70198891,442633664.00
2023-09-26,5.51,5.53,5.46,5.51,49350997,310724160.00
2023-09-27,5.51,5.53,5.38,5.39,86216142,536380096.00
2023-09-28,5.41,5.50,5.40,5.50,86619840,542333824.00
2023-10-09,5.47,5.50,5.40,5.49,63410143,395763296.00
2023-10-10,5.48,5.53,5.45,5.46,46260200,290442912.00
2023-10-11,5.49,5.55,5.46,5.54,110398081,696821760.00
2023-10-12,5.71,5.77,5.63,5.71,227898508,1479412992.00
2023-10-13,5.69,5.96,5.66,5.92,270673056,1807439744.00
2023-10-16,5.90,5.96,5.81,5.90,129220685,865128960.00
2023-10-17,5.91,5.94,5.86,5.93,78089563,523843520.00
2023-10-18,5.92,6.00,5.89,5.95,91005625,614710912.00
2023-10-19,5.92,5.93,5.80,5.82,111243919,737793792.00
2023-10-20,5.79,5.81,5.68,5.75,91743640,601025856.00
2023-10-23,5.73,5.77,5.66,5.70,81549568,531704704.00
2023-10-24,5.71,5.73,5.59,5.62,99677872,640852928.00
2023-10-25,5.67,5.71,5.55,5.58,100893409,645542912.00
2023-10-26,5.56,5.72,5.54,5.70,81579883,527028992.00
2023-10-27,5.69,5.74,5.62,5.65,99201851,641075200.00
2023-10-30,5.60,5.62,5.41,5.43,166045785,1041430336.00
2023-10-31,5.43,5.49,5.38,5.47,119208624,743189824.00
2023-11-01,5.45,5.50,5.41,5.48,85772567,536391008.00
2023-11-02,5.48,5.58,5.47,5.54,102515904,650411712.00
2023-11-03,5.54,5.56,5.47,5.50,91697018,577514432.00
2023-11-06,5.49,5.50,5.38,5.40,168683094,1048736384.00
2023-11-07,5.40,5.47,5.38,5.45,109757519,683540800.00
2023-11-08,5.42,5.49,5.42,5.46,69508191,434927488.00
2023-11-09,5.45,5.62,5.45,5.58,145469733,923846272.00
2023-11-10,5.58,5.71,5.53,5.61,88888982,569930560.00
2023-11-13,5.60,5.60,5.50,5.57,60381486,382450944.00
2023-11-14,5.56,5.60,5.54,5.57,49206478,313215648.00
2023-11-15,5.58,5.60,5.52,5.56,81991306,520391584.00
2023-11-16,5.56,5.63,5.54,5.60,70789184,452136032.00
2023-11-17,5.59,5.62,5.54,5.58,44761530,285031040.00
2023-11-20,5.58,5.61,5.55,5.59,37948738,242343152.00
2023-11-21,5.60,5.63,5.57,5.60,55883582,357372896.00
2023-11-22,5.59,5.60,5.55,5.57,55240836,352479392.00
2023-11-23,5.58,5.58,5.53,5.56,57700144,366455808.00
2023-11-24,5.57,5.61,5.55,5.60,70576220,450913600.00
2023-11-27,5.59,5.61,5.51,5.56,90177144,572348288.00
2023-11-28,5.55,5.58,5.53,5.57,56741630,360736800.00
2023-11-29,5.56,5.57,5.52,5.54,59791206,378946400.00
2023-11-30,5.53,5.60,5.52,5.60,87820507,559700608.00
2023-12-01,5.59,5.63,5.56,5.58,72732519,464668864.00
2023-12-04,5.58,5.64,5.58,5.62,61761176,396111424.00
2023-12-05,5.62,5.63,5.56,5.56,62494111,399600512.00
2023-12-06,5.55,5.55,5.42,5.49,86146091,541562304.00
2023-12-07,5.49,5.53,5.43,5.50,65023230,408448320.00
2023-12-08,5.49,5.58,5.46,5.55,81638306,517449088.00
2023-12-11,5.53,5.58,5.42,5.57,78264135,493957696.00
2023-12-12,5.55,5.66,5.51,5.66,85334647,547910912.00
2023-12-13,5.65,5.68,5.62,5.64,49798457,320964032.00
2023-12-14,5.64,5.67,5.59,5.63,38590831,247733040.00
2023-12-15,5.63,5.63,5.56,5.57,60614284,387060064.00
2023-12-18,5.54,5.65,5.52,5.62,74863784,480102432.00
2023-12-19,5.62,5.67,5.59,5.64,57664126,371526304.00
2023-12-20,5.65,5.69,5.61,5.61,52060331,335902208.00
2023-12-21,5.58,5.63,5.56,5.60,67821585,432934720.00
2023-12-22,5.60,5.63,5.56,5.60,65934635,422286496.00
2023-12-25,5.60,5.64,5.58,5.64,38187932,244810656.00
2023-12-26,5.63,5.68,5.62,5.67,46176035,298498752.00
2023-12-27,5.66,5.80,5.63,5.75,102285875,666610112.00
2023-12-28,5.75,5.82,5.66,5.68,114056786,744127104.00
2023-12-29,5.66,5.75,5.64,5.71,74136677,481685536.00
2024-01-02,5.71,5.80,5.70,5.75,63272611,415361408.00
2024-01-03,5.75,5.83,5.75,5.82,55367906,365520320.00
2024-01-04,5.80,5.88,5.79,5.87,67567951,447687584.00
2024-01-05,5.86,5.93,5.82,5.85,101625448,678667776.00
2024-01-08,5.85,5.90,5.81,5.86,82947495,552646912.00
2024-01-09,5.85,5.89,5.77,5.86,66942291,443446752.00
2024-01-10,5.85,5.89,5.75,5.78,58523724,386307840.00
2024-01-11,5.75,5.78,5.70,5.70,64224407,419576224.00
2024-01-12,5.70,5.78,5.69,5.75,48970201,320634752.00
2024-01-15,5.75,5.80,5.72,5.78,53845857,353356480.00
2024-01-16,5.77,5.82,5.74,5.81,76452765,503553344.00
2024-01-17,5.79,5.83,5.75,5.75,83958886,553849984.00
2024-01-18,5.74,5.74,5.55,5.72,121123235,780766848.00
2024-01-19,5.70,5.72,5.63,5.68,78074400,505827584.00
2024-01-22,5.67,5.74,5.64,5.69,111986567,728559744.00
2024-01-23,5.67,5.74,5.60,5.71,83067176,536716416.00
2024-01-24,5.71,5.84,5.70,5.84,82565847,542154816.00
2024-01-25,5.86,5.92,5.84,5.90,94741460,633296000.00
2024-01-26,5.89,6.05,5.88,6.04,119049381,807649280.00
2024-01-29,6.06,6.15,6.02,6.10,126809677,873843520.00
2024-01-30,6.07,6.14,6.00,6.01,75773661,519758368.00
2024-01-31,6.02,6.12,5.97,6.06,85500788,585054656.00
2024-02-01,6.03,6.09,6.01,6.04,77795299,532977408.00
2024-02-02,6.05,6.14,5.98,6.12,104498363,720082304.00
2024-02-05,6.10,6.23,6.07,6.23,163874276,1147068160.00
2024-02-06,6.22,6.35,6.19,6.25,151849617,1071927744.00
2024-02-07,6.24,6.24,5.94,6.08,220185897,1507559680.00
2024-02-08,6.05,6.05,5.85,6.00,173853051,1168160768.00
2024-02-19,5.95,6.25,5.93,6.24,184699156,1274430848.00
2024-02-20,6.24,6.33,6.16,6.31,102237710,722445888.00
2024-02-21,6.29,6.43,6.27,6.36,109033758,781236992.00
2024-02-22,6.35,6.37,6.28,6.35,96966302,690335936.00
2024-02-23,6.34,6.49,6.33,6.39,116322848,838975616.00
2024-02-26,6.38,6.39,6.15,6.16,135897961,956763776.00
2024-02-27,6.14,6.22,6.13,6.19,71674617,499673184.00
2024-02-28,6.15,6.20,6.10,6.15,110069298,765481024.00
2024-02-29,6.14,6.20,6.12,6.20,83588616,582580544.00
2024-03-01,6.19,6.26,6.17,6.23,70047748,491489280.00
2024-03-04,6.22,6.24,6.16,6.20,73943368,517940448.00
2024-03-05,6.18,6.38,6.17,6.34,111647973,792685760.00
2024-03-06,6.34,6.42,6.25,6.26,74707986,532359904.00
2024-03-07,6.26,6.34,6.26,6.30,57851017,410848864.00
2024-03-08,6.30,6.34,6.25,6.31,56995296,404948416.00
2024-03-11,6.30,6.34,6.25,6.27,68800383,486649728.00
2024-03-12,6.26,6.27,6.07,6.07,162067629,1122755456.00
2024-03-13,6.07,6.09,6.02,6.06,89654827,614677696.00
2024-03-14,6.05,6.11,6.03,6.06,69904065,479775360.00
2024-03-15,6.07,6.08,6.03,6.03,62833586,430089664.00
2024-03-18,6.03,6.04,5.95,5.98,109598161,743317504.00
2024-03-19,5.97,5.98,5.89,5.92,109007601,732503616.00
2024-03-20,5.90,5.98,5.87,5.94,89088582,599013952.00
2024-03-21,5.95,5.99,5.92,5.96,70912374,479550080.00
2024-03-22,5.97,6.09,5.94,6.06,131996657,900514688.00
2024-03-25,6.04,6.09,6.03,6.05,87846219,603107136.00
2024-03-26,6.07,6.15,6.03,6.14,101001695,695358464.00
2024-03-27,6.13,6.18,6.11,6.15,105175174,731197184.00
2024-03-28,6.12,6.14,5.98,6.03,123085853,840265536.00
2024-03-29,6.04,6.18,6.02,6.07,94330148,650858688.00
2024-04-01,6.06,6.12,6.05,6.11,69844058,481676224.00
2024-04-02,6.11,6.17,6.10,6.16,71925515,499502848.00
2024-04-03,6.17,6.19,6.13,6.15,51186591,356341280.00
2024-04-08,6.14,6.28,6.11,6.24,97564586,685003392.00
2024-04-09,6.24,6.29,6.18,6.21,68320684,479249408.00
2024-04-10,6.20,6.30,6.20,6.23,87983700,621254720.00
2024-04-11,6.21,6.24,6.15,6.18,53369942,373612608.00
2024-04-12,6.18,6.23,6.14,6.23,64949710,454352544.00
2024-04-15,6.22,6.34,6.22,6.34,100061446,710041216.00
2024-04-16,6.32,6.43,6.28,6.37,132891268,951632640.00
2024-04-17,6.34,6.48,6.28,6.48,126944665,913724992.00
2024-04-18,6.45,6.59,6.44,6.50,122876599,900018752.00
2024-04-19,6.47,6.57,6.47,6.55,67037996,491449088.00
2024-04-22,6.55,6.65,6.42,6.50,95036838,695038720.00
2024-04-23,6.49,6.58,6.43,6.51,82585747,603605248.00
2024-04-24,6.51,6.51,6.42,6.44,77352103,560974272.00
2024-04-25,6.43,6.48,6.40,6.44,62416881,451485280.00
2024-04-26,6.44,6.47,6.29,6.32,128284768,916995456.00
2024-04-29,6.30,6.33,6.20,6.27,157750907,1115118976.00
2024-04-30,6.24,6.34,6.24,6.32,100045956,710560192.00
2024-05-06,6.35,6.38,6.25,6.27,144458144,1024538240.00
2024-05-07,6.27,6.33,6.23,6.32,110505854,782149760.00
2024-05-08,6.32,6.39,6.31,6.34,119688989,856819584.00
2024-05-09,6.34,6.34,6.27,6.29,87089976,617668416.00
2024-05-10,6.29,6.31,6.26,6.27,129077600,914003072.00
2024-05-13,6.27,6.29,6.25,6.29,87914541,621900288.00
2024-05-14,6.28,6.29,6.23,6.24,91463098,644395008.00
2024-05-15,6.24,6.26,6.22,6.24,67777620,477309280.00
2024-05-16,6.24,6.38,6.23,6.37,184276081,1311784448.00
2024-05-17,6.36,6.38,6.28,6.34,126519522,900198464.00
2024-05-20,6.35,6.39,6.30,6.31,127751267,911369408.00
2024-05-21,6.31,6.35,6.29,6.34,111694537,795545728.00
2024-05-22,6.34,6.39,6.32,6.36,132924416,952537600.00
2024-05-23,6.35,6.37,6.30,6.31,110068322,783555328.00
2024-05-24,6.31,6.35,6.26,6.27,117914529,837551488.00
2024-05-27,6.27,6.32,6.27,6.31,91296757,648185280.00
2024-05-28,6.31,6.34,6.28,6.31,89978302,639144256.00
2024-05-29,6.30,6.31,6.25,6.27,95554695,676352064.00
2024-05-30,6.27,6.29,6.20,6.23,109854812,773269504.00
2024-05-31,6.22,6.26,6.22,6.24,83562789,588825408.00
2024-06-03,6.24,6.29,6.21,6.26,91090881,642493504.00
2024-06-04,6.27,6.27,6.23,6.26,75128793,530022848.00
2024-06-05,6.26,6.28,6.25,6.27,81948788,578610432.00
2024-06-06,6.26,6.32,6.25,6.29,98110224,695769984.00
2024-06-07,6.30,6.40,6.29,6.40,138286110,990406208.00
2024-06-11,6.41,6.48,6.32,6.32,110066512,788954240.00
2024-06-12,6.32,6.35,6.26,6.34,82454706,585830528.00
2024-06-13,6.34,6.37,6.31,6.35,63100745,450564608.00
2024-06-14,6.34,6.38,6.31,6.33,88095427,629199936.00
2024-06-17,6.32,6.33,6.24,6.27,96824183,684446848.00
2024-06-18,6.27,6.32,6.23,6.30,68454438,484861792.00
2024-06-19,6.30,6.40,6.29,6.39,116763707,837151296.00
2024-06-20,6.39,6.44,6.35,6.43,116443872,838913088.00
2024-06-21,6.41,6.44,6.39,6.42,88380535,637237312.00
2024-06-24,6.42,6.46,6.40,6.45,91860924,664562880.00
2024-06-25,6.44,6.48,6.43,6.48,77693765,564024064.00
2024-06-26,6.47,6.53,6.45,6.51,91317008,666650816.00
2024-06-27,6.51,6.62,6.49,6.60,126758938,934412672.00
2024-06-28,6.60,6.63,6.54,6.60,87514528,646126144.00
2024-07-01,6.60,6.80,6.59,6.77,133302244,1004170816.00
2024-07-02,6.75,6.91,6.75,6.90,123300323,941972544.00
2024-07-03,6.88,6.95,6.78,6.81,89100990,680138048.00
2024-07-04,6.81,6.92,6.81,6.89,89918953,690876480.00
2024-07-05,6.91,6.94,6.71,6.76,100840350,766128000.00
2024-07-08,6.76,6.91,6.73,6.86,111451764,853848832.00
2024-07-09,6.86,6.90,6.82,6.87,84730949,649270592.00
2024-07-10,6.89,6.95,6.87,6.94,112761272,870624960.00
2024-07-11,6.93,6.98,6.81,6.89,136227677,1045847552.00
2024-07-12,6.90,7.01,6.89,6.97,157229320,1157065728.00
2024-07-15,6.97,7.21,6.96,7.19,139364606,1046915648.00
2024-07-16,7.19,7.28,7.09,7.16,109253999,825640960.00
2024-07-17,7.15,7.21,7.11,7.17,91129676,689713920.00
2024-07-18,7.15,7.22,7.08,7.21,95138840,717619904.00
2024-07-19,7.18,7.20,7.04,7.15,117968795,885210816.00
2024-07-22,7.10,7.10,6.95,7.03,140418479,1040238528.00
2024-07-23,7.00,7.24,6.99,7.18,157241988,1186819456.00
2024-07-24,7.16,7.24,7.13,7.19,101866840,773349952.00
2024-07-25,7.19,7.22,7.06,7.20,130551830,985854464.00
2024-07-26,7.18,7.20,6.97,7.02,124987180,929674560.00
2024-07-29,7.04,7.18,6.96,7.16,97083135,729226176.00
2024-07-30,7.17,7.22,7.11,7.17,69097100,523147840.00
