300347 泰格医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/05/14,44.24,44.33,43.45,43.93,10252000,451518464.00
2025/05/15,43.76,44.81,43.43,43.47,9741900,430685088.00
2025/05/16,43.30,43.40,41.31,42.01,14114295,603904768.00
2025/05/19,41.71,42.36,41.48,42.18,6381820,269611872.00
2025/05/20,42.12,45.49,42.01,45.05,24339222,1092246016.00
2025/05/21,45.06,45.89,44.76,45.27,15317222,698964864.00
2025/05/22,45.12,45.52,44.40,44.75,9922950,447931328.00
2025/05/23,44.78,48.58,44.78,47.29,27469921,1307009280.00
2025/05/26,47.24,47.48,46.44,46.70,12028750,566709568.00
2025/05/27,46.50,47.05,46.09,46.67,11689126,547320000.00
2025/05/28,46.67,46.70,45.49,45.65,8400728,387939104.00
2025/05/29,45.79,47.69,45.72,47.52,14320199,677080064.00
2025/05/30,47.20,49.81,46.99,49.24,22185544,1090722560.00
2025/06/03,48.60,49.69,48.41,49.56,16138252,798509056.00
2025/06/04,49.67,53.38,49.23,52.55,25897894,1349272960.00
2025/06/05,52.20,52.20,50.18,51.31,16577638,849588736.00
2025/06/06,50.85,51.01,49.56,49.73,10601605,532868736.00
2025/06/09,50.20,53.28,49.99,51.80,17017241,893366976.00
2025/06/10,51.52,53.70,51.52,52.67,19158878,1015302848.00
2025/06/11,52.28,53.18,51.74,52.26,12998454,684615232.00
2025/06/12,51.90,53.34,51.51,53.31,16236465,862392384.00
2025/06/13,53.09,54.59,51.41,52.20,19490708,1031696128.00
2025/06/16,52.19,53.30,51.36,51.47,11305806,591656384.00
2025/06/17,52.38,53.24,50.40,50.61,15752897,813443008.00
2025/06/18,50.50,50.80,49.08,49.60,11853510,589574720.00
2025/06/19,49.80,50.04,48.50,48.69,8263983,406399808.00
2025/06/20,49.34,49.42,48.30,48.45,5401431,263630624.00
2025/06/23,48.32,50.00,48.17,49.96,10613853,521248128.00
2025/06/24,49.95,51.11,49.52,50.90,9991857,504000448.00
2025/06/25,51.05,51.79,50.62,51.17,9049768,462223584.00
2025/06/26,51.03,51.51,49.68,49.71,8099340,408526400.00
2025/06/27,49.69,50.98,49.30,50.50,8689499,438018336.00
2025/06/30,50.76,53.85,50.53,53.32,16604337,873566784.00
2025/07/01,53.60,54.21,53.11,54.08,11380137,611201792.00
2025/07/02,53.95,54.45,53.33,53.80,6687891,359967008.00
2025/07/03,53.73,54.28,53.14,54.12,9059009,487382592.00
2025/07/04,54.18,54.64,53.22,53.76,8535043,460126592.00
2025/07/07,53.53,53.77,52.70,52.99,5953595,316302496.00
2025/07/08,52.94,57.36,52.80,56.42,19641079,1096667136.00
2025/07/09,56.40,58.89,55.88,57.58,17837998,1026404096.00
2025/07/10,57.12,58.52,56.71,57.88,11606667,670700736.00
2025/07/11,57.98,59.99,57.91,59.51,20396218,1206217088.00
2025/07/14,59.10,60.33,58.00,58.15,15911946,935500544.00
2025/07/15,57.77,58.01,56.57,57.31,13036800,745258048.00
2025/07/16,57.39,57.77,56.20,56.65,11557035,658161472.00
2025/07/17,56.80,59.10,56.36,58.23,13665287,791287040.00
2025/07/18,59.01,59.20,57.81,58.52,10108438,590476544.00
2025/07/21,58.02,58.49,57.02,57.97,11759688,679130432.00
2025/07/22,57.70,58.88,56.81,57.20,11839340,683141440.00
2025/07/23,57.89,59.81,57.50,57.58,17659299,1035288512.00
2025/07/24,57.20,60.46,57.20,60.00,18780687,1111471488.00
2025/07/25,59.98,63.88,59.70,62.00,23507516,1460001152.00
2025/07/28,62.00,63.66,61.63,63.17,16655320,1042114432.00
2025/07/29,62.97,71.71,62.08,68.73,31997546,2143712384.00
2025/07/30,68.20,71.90,66.80,67.74,30454715,2101313024.00
2025/07/31,67.84,70.80,66.06,68.11,25550124,1749229952.00
2025/08/01,67.70,68.81,66.58,67.01,18072508,1219232384.00
2025/08/04,66.01,66.47,63.17,66.18,18485032,1206405888.00
2025/08/05,67.00,67.57,65.78,66.90,12507502,834883584.00
2025/08/06,67.43,67.59,65.69,66.00,9222715,611743872.00
2025/08/07,65.65,66.60,63.50,64.67,11610326,751523648.00
2025/08/08,64.19,65.55,63.63,65.24,7848622,506809984.00
2025/08/11,65.22,67.38,65.18,66.89,11169150,744878016.00
2025/08/12,67.50,68.70,66.50,67.02,11941661,806228096.00
2025/08/13,67.50,70.50,65.47,69.00,21268138,1450452736.00
2025/08/14,70.20,70.48,68.24,68.91,12489041,864967360.00
2025/08/15,68.20,70.17,68.03,69.86,9580500,663377088.00
2025/08/18,69.50,69.76,67.17,69.50,16789346,1142407680.00
2025/08/19,68.30,71.18,66.96,67.00,14296256,983402496.00
2025/08/20,66.53,67.41,64.75,66.30,12765101,844051008.00
2025/08/21,66.64,67.50,66.21,66.70,6584815,440244480.00
2025/08/22,66.89,67.17,65.90,66.42,8411499,558510976.00
2025/08/25,66.60,68.70,66.20,68.65,14370203,970547264.00
2025/08/26,68.15,68.60,65.40,65.40,13488549,898598784.00
2025/08/27,65.88,66.86,63.88,63.88,14114152,925572416.00
2025/08/28,63.89,64.49,61.17,63.74,18718655,1173785600.00
2025/08/29,62.95,65.18,62.50,63.51,17470305,1116781696.00
2025/09/01,63.97,66.30,63.40,65.09,17903676,1166528128.00
2025/09/02,65.19,67.36,65.00,66.25,16619157,1101116672.00
2025/09/03,66.25,68.24,65.70,66.20,12740589,850747648.00
2025/09/04,66.40,66.68,61.56,62.42,14579177,932265856.00
2025/09/05,63.06,66.84,62.06,66.58,14629920,950451072.00
2025/09/08,66.80,68.87,66.14,67.19,11809243,794687104.00
2025/09/09,66.99,67.56,64.00,64.66,10824184,707794624.00
2025/09/10,64.50,67.58,64.20,64.22,11637411,761855808.00
2025/09/11,59.50,61.35,55.79,61.22,36221959,2135240832.00
2025/09/12,61.21,62.23,59.60,61.01,19804321,1203935488.00
2025/09/15,60.99,63.45,60.80,61.77,17249014,1073266048.00
2025/09/16,62.05,62.23,60.36,60.87,10096948,615262336.00
2025/09/17,60.93,61.21,60.00,60.22,11136041,672677504.00
2025/09/18,60.45,61.22,58.80,59.45,15662143,941896128.00
2025/09/19,59.36,60.87,58.31,58.75,9275253,549953792.00
2025/09/22,59.30,59.99,58.35,59.11,7073015,417106272.00
2025/09/23,59.10,59.33,56.68,57.80,10404338,599234112.00
2025/09/24,57.99,61.30,57.81,61.00,15054934,908190912.00
2025/09/25,61.01,62.30,60.61,60.70,9587594,588390016.00
2025/09/26,60.09,60.98,58.76,59.29,10384552,619358016.00
2025/09/29,59.03,59.11,57.18,58.71,10663511,619088640.00
2025/09/30,58.75,58.96,57.74,58.00,12100542,704689344.00
2025/10/09,58.15,58.66,56.49,56.91,13046126,744517440.00
2025/10/10,56.79,57.08,55.50,55.62,11037072,619000320.00
2025/10/13,53.50,55.17,53.46,54.35,11405856,618512256.00
2025/10/14,55.15,56.12,53.70,53.72,11882839,652460096.00
2025/10/15,54.60,55.18,53.57,55.07,8512129,465632736.00
2025/10/16,54.67,55.40,54.18,54.49,7113638,388880064.00
#数据来源:通达信
