600531 豫光金铅 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/01/06,5.30,5.36,5.27,5.36,15247187,90727368.00
2022/01/07,5.36,5.54,5.31,5.41,27241113,164740128.00
2022/01/10,5.41,5.46,5.35,5.42,16067406,96685704.00
2022/01/11,5.43,5.52,5.40,5.41,18136484,110092864.00
2022/01/12,5.44,5.45,5.36,5.42,15253126,91773288.00
2022/01/13,5.44,5.53,5.41,5.43,21414050,130259352.00
2022/01/14,5.43,5.43,5.24,5.25,22502494,133046640.00
2022/01/17,5.25,5.30,5.21,5.27,15605196,91503552.00
2022/01/18,5.25,5.30,5.21,5.23,12634059,74043592.00
2022/01/19,5.22,5.28,5.21,5.24,10522170,61652768.00
2022/01/20,5.30,5.34,5.16,5.17,14203175,83326520.00
2022/01/21,5.14,5.23,5.04,5.21,14262346,82019168.00
2022/01/24,5.19,5.19,5.03,5.05,10445500,59468372.00
2022/01/25,5.05,5.11,4.80,4.81,17271740,95584440.00
2022/01/26,4.79,4.87,4.76,4.84,9025201,49128680.00
2022/01/27,4.81,4.83,4.63,4.64,11190702,59890192.00
2022/01/28,4.66,4.84,4.59,4.75,11947530,63862340.00
2022/02/07,4.82,4.91,4.80,4.87,8580503,47044076.00
2022/02/08,4.87,5.04,4.85,5.03,11504895,64033208.00
2022/02/09,5.06,5.18,5.00,5.16,15387748,88350760.00
2022/02/10,5.14,5.28,5.13,5.20,16510574,96175384.00
2022/02/11,5.16,5.23,5.08,5.10,12907119,74429528.00
2022/02/14,5.20,5.23,5.09,5.11,13499324,78055056.00
2022/02/15,5.16,5.19,5.05,5.13,9089974,52138564.00
2022/02/16,5.06,5.16,5.04,5.14,8630800,49537884.00
2022/02/17,5.13,5.32,5.11,5.28,24725804,144527072.00
2022/02/18,5.23,5.29,5.19,5.26,16036066,93961808.00
2022/02/21,5.30,5.30,5.18,5.24,12823511,74943608.00
2022/02/22,5.31,5.35,5.23,5.33,27534956,162870912.00
2022/02/23,5.27,5.29,5.19,5.27,20371625,119406968.00
2022/02/24,5.29,5.55,5.25,5.41,63901726,384479008.00
2022/02/25,5.28,5.36,5.22,5.24,39797142,234711952.00
2022/02/28,5.26,5.39,5.25,5.35,33456286,199205808.00
2022/03/01,5.35,5.35,5.26,5.30,20399913,120775952.00
2022/03/02,5.39,5.48,5.35,5.37,34170990,205961232.00
2022/03/03,5.41,5.59,5.38,5.49,41117170,252010736.00
2022/03/04,5.51,5.53,5.32,5.36,29854093,179774032.00
2022/03/07,5.47,5.55,5.34,5.38,33581625,204033920.00
2022/03/08,5.33,5.50,5.02,5.46,51270433,301440128.00
2022/03/09,5.20,5.35,5.03,5.24,53754566,311156768.00
2022/03/10,5.11,5.29,5.04,5.14,31018429,179519312.00
2022/03/11,5.06,5.11,4.86,5.07,28476554,159455872.00
2022/03/14,5.02,5.28,4.97,4.97,26921326,154376192.00
2022/03/15,4.93,4.94,4.45,4.48,34997911,185392656.00
2022/03/16,4.57,4.62,4.26,4.60,26065383,132607992.00
2022/03/17,4.64,4.74,4.60,4.61,17826290,94318152.00
2022/03/18,4.63,4.84,4.59,4.78,19099075,102610752.00
2022/03/21,4.80,4.88,4.73,4.78,12856082,69508288.00
2022/03/22,4.74,4.90,4.73,4.87,15801206,86461280.00
2022/03/23,4.83,4.86,4.79,4.83,9183890,50038944.00
2022/03/24,4.90,4.95,4.79,4.86,15543667,85238504.00
2022/03/25,4.85,4.99,4.84,4.86,14542992,80538648.00
2022/03/28,4.83,4.90,4.71,4.84,10890048,59036624.00
2022/03/29,4.86,4.89,4.82,4.83,11869460,65041288.00
2022/03/30,4.86,4.86,4.75,4.81,13014706,70470080.00
2022/03/31,4.83,4.91,4.79,4.81,16719426,91578984.00
2022/04/01,4.78,4.83,4.74,4.78,13621543,73494864.00
2022/04/06,4.78,4.87,4.77,4.87,13341200,72566480.00
2022/04/07,4.87,4.88,4.75,4.77,9569480,51914768.00
2022/04/08,4.75,4.87,4.70,4.87,16423600,89195088.00
2022/04/11,4.85,4.93,4.78,4.79,20874825,114652816.00
2022/04/12,4.79,4.90,4.72,4.90,15669980,84999552.00
2022/04/13,4.89,5.07,4.86,4.99,26027579,145815360.00
2022/04/14,4.95,5.18,4.95,5.15,25909782,148119472.00
2022/04/15,5.14,5.20,5.04,5.09,23365077,134088688.00
2022/04/18,5.12,5.12,4.98,5.06,16180448,91485872.00
2022/04/19,5.04,5.30,5.04,5.22,23030930,133195744.00
2022/04/20,5.14,5.15,4.93,5.03,17902328,101662744.00
2022/04/21,4.99,5.03,4.67,4.71,21721011,117928688.00
2022/04/22,4.70,4.70,4.48,4.69,16259714,84530936.00
2022/04/25,4.55,4.55,4.17,4.19,25999068,129632648.00
2022/04/26,3.99,4.13,3.80,3.85,26197783,120201888.00
2022/04/27,3.74,4.04,3.71,4.03,17928925,80255768.00
2022/04/28,3.97,4.02,3.86,3.95,11623755,52991284.00
2022/04/29,3.97,4.10,3.94,4.08,13491075,62905004.00
2022/05/05,4.07,4.15,4.05,4.12,13078195,61877312.00
2022/05/06,3.98,4.02,3.94,3.96,10552600,48483216.00
2022/05/09,3.95,4.00,3.92,3.95,9960703,45637064.00
2022/05/10,3.89,3.99,3.83,3.97,12049867,54729792.00
2022/05/11,3.96,4.10,3.96,3.97,16602711,77122944.00
2022/05/12,3.94,4.02,3.90,3.96,10863925,49735368.00
2022/05/13,3.95,4.03,3.95,4.02,7932800,36635624.00
2022/05/16,4.03,4.08,4.00,4.02,10134540,47126448.00
2022/05/17,4.00,4.04,3.96,4.03,10424163,48292392.00
2022/05/18,4.01,4.08,4.00,4.04,9428431,43909640.00
2022/05/19,3.98,4.05,3.93,4.04,8195806,37856024.00
2022/05/20,4.06,4.18,4.05,4.17,18604989,88114168.00
2022/05/23,4.25,4.50,4.25,4.37,28544012,142486912.00
2022/05/24,4.36,4.40,4.14,4.14,19500230,95543112.00
2022/05/25,4.16,4.26,4.15,4.23,11805976,57088224.00
2022/05/26,4.25,4.28,4.15,4.25,10466167,50717400.00
2022/05/27,4.25,4.30,4.21,4.27,12365658,60326840.00
2022/05/30,4.29,4.43,4.25,4.38,16319110,81130384.00
2022/05/31,4.36,4.44,4.32,4.41,13565503,67713312.00
2022/06/01,4.38,4.49,4.36,4.49,13941931,70507976.00
2022/06/02,4.43,4.61,4.40,4.53,16905000,86824688.00
2022/06/06,4.52,4.64,4.48,4.56,15628803,80993280.00
2022/06/07,4.57,4.70,4.55,4.66,20122487,105748704.00
2022/06/08,4.66,4.73,4.52,4.67,23476000,123612272.00
2022/06/09,4.66,4.71,4.57,4.68,16780800,88551744.00
2022/06/10,4.65,4.72,4.58,4.70,16111805,85276912.00
2022/06/13,4.72,4.77,4.67,4.72,17713476,94439920.00
2022/06/14,4.72,4.81,4.60,4.80,25047825,130494864.00
2022/06/15,4.79,4.83,4.72,4.74,19625460,103389032.00
2022/06/16,4.76,4.81,4.71,4.73,14156315,74417928.00
2022/06/17,4.71,4.78,4.69,4.77,13769374,72290176.00
2022/06/20,4.76,4.78,4.68,4.73,12594764,65741404.00
2022/06/21,4.75,4.75,4.61,4.67,11930815,61658472.00
2022/06/22,4.65,4.71,4.61,4.62,10795629,55613176.00
2022/06/23,4.67,4.74,4.58,4.73,12051797,62277484.00
2022/06/24,4.73,4.82,4.70,4.80,16210386,85577888.00
2022/06/27,4.84,4.88,4.78,4.85,15149265,80820000.00
2022/06/28,4.85,4.99,4.81,4.95,15257720,82795888.00
2022/06/29,4.95,5.01,4.80,4.82,13378857,72027904.00
2022/06/30,4.80,4.88,4.76,4.77,10900630,57922516.00
2022/07/01,4.77,4.80,4.69,4.74,7565719,39671180.00
2022/07/04,4.74,4.79,4.71,4.74,8298746,43562240.00
2022/07/05,4.75,4.90,4.70,4.77,14302114,75691800.00
2022/07/06,4.74,4.75,4.58,4.61,13021035,66847232.00
2022/07/07,4.65,4.83,4.63,4.74,14180699,74246816.00
2022/07/08,4.76,4.78,4.70,4.70,8799593,46027084.00
2022/07/11,4.70,4.70,4.57,4.62,11223200,57330572.00
2022/07/12,4.62,4.66,4.56,4.57,9665806,49365832.00
2022/07/13,4.57,4.65,4.55,4.64,9640953,49185676.00
2022/07/14,4.66,4.69,4.58,4.59,9583408,48934424.00
2022/07/15,4.59,4.59,4.48,4.48,10962822,55132540.00
2022/07/18,4.51,4.75,4.51,4.74,18845270,97753520.00
2022/07/19,4.78,4.78,4.70,4.75,9992636,52294040.00
2022/07/20,4.74,4.78,4.73,4.77,8173202,42930116.00
2022/07/21,4.75,4.82,4.74,4.76,10524821,55630664.00
2022/07/22,4.77,4.83,4.70,4.78,8936878,47027056.00
2022/07/25,4.80,4.85,4.73,4.75,10484837,55526972.00
2022/07/26,4.75,4.83,4.73,4.82,7464730,39526736.00
2022/07/27,4.80,4.82,4.76,4.80,6721695,35537368.00
2022/07/28,4.84,4.88,4.80,4.82,7988300,42583984.00
2022/07/29,4.89,4.92,4.83,4.87,14567584,78373416.00
2022/08/01,4.87,4.95,4.79,4.87,12751389,68214632.00
2022/08/02,4.82,4.86,4.63,4.70,16075329,83868400.00
2022/08/03,4.69,4.79,4.57,4.59,13429896,69646840.00
2022/08/04,4.61,4.67,4.56,4.67,8204900,42056228.00
2022/08/05,4.70,4.83,4.67,4.83,15149500,79997368.00
2022/08/08,4.83,4.86,4.78,4.85,9738469,51831352.00
2022/08/09,4.88,4.93,4.84,4.88,9939668,53471048.00
2022/08/10,4.84,5.00,4.82,4.95,16600963,90565736.00
2022/08/11,4.98,5.02,4.90,4.96,12860727,70119208.00
2022/08/12,4.95,5.02,4.92,4.96,11864565,65083688.00
2022/08/15,4.96,5.02,4.94,4.97,9296400,51010164.00
2022/08/16,4.98,5.00,4.91,4.99,10894463,59546060.00
2022/08/17,5.01,5.06,4.96,4.99,9904828,54453784.00
2022/08/18,4.98,5.01,4.91,4.93,9491873,51757416.00
2022/08/19,4.96,4.96,4.88,4.88,8234350,44526692.00
2022/08/22,4.87,5.00,4.83,5.00,10766129,58515276.00
2022/08/23,4.95,5.01,4.95,5.00,7715963,42270628.00
2022/08/24,5.01,5.05,4.80,4.81,16651200,89858440.00
2022/08/25,4.86,5.02,4.80,4.95,17048760,92152504.00
2022/08/26,5.00,5.16,4.95,5.08,28123776,156761680.00
2022/08/29,5.00,5.15,4.96,5.12,22951207,127996184.00
2022/08/30,5.12,5.19,5.09,5.16,22574341,127375672.00
2022/08/31,5.15,5.17,5.00,5.03,23129895,128572496.00
2022/09/01,5.00,5.40,5.00,5.30,57837486,333077600.00
2022/09/02,5.20,5.24,5.03,5.10,43221576,242485184.00
2022/09/05,5.06,5.27,4.97,5.15,38201369,215278816.00
2022/09/06,5.14,5.35,5.11,5.35,38098275,220367920.00
2022/09/07,5.35,5.54,5.28,5.46,49902377,297337952.00
2022/09/08,5.44,5.49,5.32,5.42,27886620,164980096.00
2022/09/09,5.45,5.49,5.30,5.47,29658333,175426832.00
2022/09/13,5.50,5.55,5.32,5.38,30401567,179210064.00
2022/09/14,5.24,5.29,5.14,5.18,24147568,137731712.00
2022/09/15,5.02,5.09,4.65,4.73,57529641,304938464.00
2022/09/16,4.68,4.77,4.59,4.60,25471681,131352328.00
2022/09/19,4.60,4.65,4.46,4.48,21968440,110464440.00
2022/09/20,4.50,4.74,4.50,4.73,27954793,144332208.00
2022/09/21,4.74,4.86,4.65,4.83,18298879,96202432.00
2022/09/22,4.77,5.36,4.76,5.25,84185546,486288288.00
2022/09/23,5.18,5.45,5.15,5.20,65017401,376403552.00
2022/09/26,5.21,5.24,4.90,4.92,36054516,199028944.00
2022/09/27,4.95,5.00,4.67,4.97,40981230,217637312.00
2022/09/28,4.90,4.96,4.63,4.64,30933929,161352000.00
2022/09/29,4.78,5.04,4.74,4.80,38830583,207701680.00
2022/09/30,4.80,4.94,4.71,4.72,22187131,117643744.00
2022/10/10,4.84,4.85,4.68,4.70,21736545,114642944.00
2022/10/11,4.67,4.82,4.64,4.74,16172628,84667984.00
2022/10/12,4.74,4.81,4.58,4.81,22778059,118412864.00
2022/10/13,4.75,4.76,4.66,4.69,18809843,97822472.00
2022/10/14,4.69,4.77,4.68,4.75,19378478,101499928.00
2022/10/17,4.74,4.77,4.65,4.76,18548114,96720216.00
2022/10/18,4.76,4.84,4.73,4.78,18098265,95637296.00
2022/10/19,4.76,4.77,4.65,4.65,17954475,93180136.00
2022/10/20,4.64,4.65,4.55,4.60,17696271,90217168.00
2022/10/21,4.61,4.64,4.57,4.58,10557238,53851672.00
2022/10/24,4.63,4.73,4.57,4.59,19296361,99492656.00
2022/10/25,4.56,4.60,4.45,4.53,16344505,81987696.00
2022/10/26,4.56,4.63,4.52,4.61,11538255,58692644.00
2022/10/27,4.62,4.71,4.59,4.64,12721095,65720724.00
2022/10/28,4.65,4.65,4.47,4.49,18731300,94050304.00
2022/10/31,4.45,4.46,4.31,4.35,17512412,85270184.00
2022/11/01,4.36,4.46,4.33,4.44,11213078,54892380.00
2022/11/02,4.43,4.49,4.39,4.48,11343687,56193200.00
2022/11/03,4.43,4.52,4.42,4.49,8429318,41929488.00
2022/11/04,4.50,4.62,4.47,4.60,14278143,72300024.00
2022/11/07,4.70,4.80,4.69,4.76,23721611,124625896.00
2022/11/08,4.76,4.94,4.73,4.90,29271397,157384128.00
2022/11/09,4.99,5.18,4.96,5.12,34972890,195296016.00
2022/11/10,5.07,5.15,4.99,5.12,21796111,121705792.00
2022/11/11,5.31,5.35,5.17,5.19,30612206,175285664.00
2022/11/14,5.20,5.23,5.01,5.04,25214600,141292688.00
2022/11/15,5.04,5.10,4.97,5.07,17948656,99846200.00
2022/11/16,5.07,5.12,5.03,5.09,12458251,69392392.00
2022/11/17,5.06,5.07,4.96,5.00,13525251,74389272.00
2022/11/18,4.99,5.01,4.91,4.93,14337033,78038648.00
2022/11/21,4.93,4.97,4.89,4.93,11386342,61790924.00
2022/11/22,4.94,5.02,4.92,4.92,12647850,68926864.00
2022/11/23,4.93,5.02,4.90,4.95,12723254,69405016.00
2022/11/24,5.00,5.12,4.98,5.08,18276200,101668904.00
2022/11/25,5.06,5.14,5.03,5.09,14857381,82992368.00
2022/11/28,5.11,5.14,4.93,5.08,15954600,88294720.00
2022/11/29,5.10,5.31,5.05,5.28,26693131,151818384.00
2022/11/30,5.13,5.16,4.93,5.04,31154238,173238992.00
2022/12/01,5.15,5.20,5.08,5.11,21359632,120498400.00
2022/12/02,5.20,5.24,5.03,5.07,14769053,82546480.00
2022/12/05,5.08,5.23,5.07,5.19,20965736,118613120.00
2022/12/06,5.14,5.17,5.08,5.11,15022884,84368064.00
2022/12/07,5.07,5.13,5.00,5.03,13881266,77071136.00
2022/12/08,5.05,5.07,4.98,5.00,9540883,52678320.00
2022/12/09,5.02,5.17,5.00,5.17,19149303,107260416.00
2022/12/12,5.13,5.15,4.96,4.97,19117329,105689128.00
2022/12/13,4.96,5.09,4.95,5.05,13321100,73705808.00
2022/12/14,5.05,5.17,5.04,5.10,14524600,81560936.00
2022/12/15,5.08,5.08,4.96,4.98,13093473,71980696.00
2022/12/16,4.94,4.98,4.91,4.92,9601463,52130516.00
2022/12/19,4.93,4.97,4.74,4.77,11330525,60457524.00
2022/12/20,4.77,4.85,4.72,4.79,9360080,49636588.00
2022/12/21,4.88,4.99,4.84,4.87,12948157,70036768.00
2022/12/22,4.91,4.92,4.69,4.71,11110709,58689296.00
2022/12/23,4.67,4.71,4.62,4.65,8615100,44434080.00
2022/12/26,4.65,4.69,4.61,4.67,6256032,32234344.00
2022/12/27,4.67,4.74,4.65,4.73,8354718,43403516.00
2022/12/28,4.71,4.84,4.67,4.80,10245253,54023940.00
2022/12/29,4.76,4.77,4.70,4.71,7479239,39083136.00
2022/12/30,4.74,4.75,4.69,4.71,5938411,30981512.00
2023/01/03,4.71,4.82,4.67,4.79,10529401,55301880.00
2023/01/04,4.78,4.82,4.73,4.77,8553563,45148864.00
2023/01/05,4.79,4.85,4.75,4.78,10852076,57310876.00
2023/01/06,4.75,4.80,4.73,4.77,9029267,47663512.00
2023/01/09,4.80,5.01,4.79,5.00,24833541,135099376.00
2023/01/10,5.00,5.04,4.93,4.96,13966792,76491528.00
2023/01/11,4.94,4.98,4.89,4.91,10004282,54295584.00
2023/01/12,4.92,4.94,4.85,4.92,10215052,55108764.00
2023/01/13,4.95,4.95,4.85,4.93,12093595,65265336.00
2023/01/16,4.95,5.00,4.93,4.97,13114104,71781320.00
2023/01/17,4.97,4.99,4.90,4.92,8738345,47481964.00
2023/01/18,4.95,5.02,4.92,5.00,10649250,58399888.00
2023/01/19,4.96,5.02,4.95,5.02,10321698,56720400.00
2023/01/20,5.02,5.20,5.02,5.16,19522271,110186080.00
2023/01/30,5.20,5.35,5.20,5.26,21275430,122825200.00
2023/01/31,5.26,5.32,5.25,5.27,14718629,85112120.00
2023/02/01,5.27,5.59,5.26,5.50,37836467,226136448.00
2023/02/02,5.51,5.61,5.46,5.51,26102673,156971776.00
2023/02/03,5.47,5.48,5.34,5.44,19166135,113269888.00
2023/02/06,5.34,5.39,5.28,5.34,14726338,85911456.00
2023/02/07,5.38,5.41,5.31,5.41,13252426,77646736.00
2023/02/08,5.38,5.41,5.31,5.31,11614370,67941296.00
2023/02/09,5.30,5.37,5.29,5.36,9882403,57747392.00
2023/02/10,5.38,5.38,5.25,5.27,11113903,64396208.00
2023/02/13,5.28,5.31,5.24,5.27,10721270,61894472.00
2023/02/14,5.29,5.39,5.28,5.30,15372136,89521856.00
2023/02/15,5.32,5.41,5.27,5.28,15635956,91162040.00
2023/02/16,5.28,5.31,5.09,5.12,18622520,106377296.00
2023/02/17,5.13,5.25,5.13,5.14,11853630,67358696.00
2023/02/20,5.17,5.33,5.15,5.32,17648583,101623544.00
2023/02/21,5.34,5.51,5.33,5.44,24283812,144089936.00
2023/02/22,5.44,5.48,5.39,5.44,12065926,71628512.00
2023/02/23,5.44,5.47,5.40,5.43,9656336,57256968.00
2023/02/24,5.45,5.46,5.33,5.40,10284607,60528444.00
2023/02/27,5.39,5.43,5.33,5.40,11259800,66280556.00
2023/02/28,5.40,5.41,5.30,5.38,10701233,62651736.00
2023/03/01,5.38,5.43,5.35,5.42,10661371,62879016.00
2023/03/02,5.43,5.43,5.34,5.36,10297737,60385016.00
2023/03/03,5.35,5.38,5.29,5.33,9990795,58218192.00
2023/03/06,5.34,5.39,5.31,5.36,10560779,61812136.00
2023/03/07,5.34,5.44,5.30,5.30,14081066,82745632.00
2023/03/08,5.26,5.29,5.20,5.25,14710083,84336752.00
2023/03/09,5.25,5.30,5.21,5.27,11963019,68938608.00
2023/03/10,5.26,5.26,5.17,5.19,12370536,70657512.00
2023/03/13,5.24,5.34,5.24,5.30,16316577,94573784.00
2023/03/14,5.44,5.46,5.28,5.31,35976519,211198096.00
2023/03/15,5.31,5.39,5.23,5.37,20769192,121307568.00
2023/03/16,5.33,5.36,5.16,5.17,21912000,125746720.00
2023/03/17,5.17,5.28,5.17,5.23,16135179,92483432.00
2023/03/20,5.31,5.48,5.30,5.45,42566910,251512800.00
2023/03/21,5.41,5.48,5.37,5.42,28506646,168653920.00
2023/03/22,5.41,5.47,5.33,5.36,23566182,138766528.00
2023/03/23,5.39,5.42,5.31,5.41,24127238,141600960.00
2023/03/24,5.42,5.47,5.36,5.46,28602992,169326496.00
2023/03/27,5.49,5.58,5.35,5.42,34014874,202734960.00
2023/03/28,5.44,5.52,5.36,5.36,25195822,149220864.00
2023/03/29,5.36,5.40,5.29,5.30,16697649,97298552.00
2023/03/30,5.32,5.35,5.23,5.33,15534155,89717904.00
2023/03/31,5.35,5.67,5.34,5.65,60368874,365508608.00
2023/04/03,5.60,5.61,5.39,5.44,55004516,327582176.00
2023/04/04,5.44,5.69,5.35,5.68,65536885,393163680.00
2023/04/06,5.76,5.83,5.67,5.78,84303243,528089408.00
2023/04/07,5.71,5.75,5.61,5.65,40310352,248337504.00
2023/04/10,5.61,5.68,5.52,5.58,30520072,186049888.00
2023/04/11,5.57,6.16,5.53,5.97,89005672,563463872.00
2023/04/12,5.98,6.14,5.91,5.98,60352699,392830240.00
2023/04/13,6.04,6.08,5.82,5.91,50994073,328963584.00
2023/04/14,6.06,6.10,5.96,6.01,43432556,283083808.00
2023/04/17,5.89,5.98,5.81,5.96,31599527,202622592.00
2023/04/18,5.96,6.05,5.87,5.91,25646895,165028736.00
2023/04/19,5.88,6.04,5.88,5.92,28479239,183840848.00
2023/04/20,5.88,5.90,5.77,5.86,26980769,170685072.00
2023/04/21,5.83,5.86,5.64,5.66,34795232,217002992.00
2023/04/24,5.66,5.69,5.53,5.56,23734500,144892496.00
2023/04/25,5.60,5.66,5.35,5.43,22790525,136324576.00
2023/04/26,5.41,5.48,5.32,5.41,19406278,114809464.00
2023/04/27,5.42,5.42,5.27,5.37,21294713,124341184.00
2023/04/28,5.50,5.91,5.47,5.88,59346429,370877504.00
2023/05/04,6.05,6.28,5.96,6.02,54292006,356968896.00
2023/05/05,6.06,6.10,5.91,5.94,25196159,162957696.00
2023/05/08,5.95,6.01,5.86,5.98,23903271,154381200.00
2023/05/09,5.99,6.07,5.88,5.89,31212700,202232000.00
2023/05/10,5.93,6.03,5.84,5.92,20934412,134325504.00
2023/05/11,5.92,5.98,5.85,5.95,17548287,112628608.00
2023/05/12,5.84,5.84,5.61,5.67,27468748,169923424.00
2023/05/15,5.66,5.79,5.64,5.78,16459838,102187072.00
2023/05/16,5.77,5.79,5.67,5.69,13724460,85402432.00
2023/05/17,5.67,5.73,5.64,5.67,10925891,67534464.00
2023/05/18,5.70,5.73,5.65,5.68,12649839,78307792.00
2023/05/19,5.68,5.68,5.56,5.60,13594089,83054688.00
2023/05/22,5.64,5.67,5.60,5.65,11588835,71109808.00
2023/05/23,5.63,5.65,5.54,5.55,12985762,79021696.00
2023/05/24,5.53,5.60,5.50,5.55,11455709,69394408.00
2023/05/25,5.55,5.58,5.47,5.52,11491351,69047904.00
2023/05/26,5.48,5.59,5.45,5.56,9569200,57661048.00
2023/05/29,5.59,5.61,5.50,5.52,9763412,59062848.00
2023/05/30,5.50,5.64,5.48,5.59,14692243,89265584.00
2023/05/31,5.59,5.68,5.59,5.63,12803741,78597296.00
2023/06/01,5.65,5.78,5.62,5.71,16660526,103452544.00
2023/06/02,5.73,5.85,5.71,5.77,14844417,93417360.00
2023/06/05,5.74,5.81,5.72,5.77,13846474,86822784.00
2023/06/06,5.77,5.80,5.63,5.66,12639836,78550440.00
2023/06/07,5.69,5.70,5.62,5.65,9172700,56539388.00
2023/06/08,5.65,5.72,5.60,5.68,10732858,64887416.00
2023/06/09,5.81,5.83,5.70,5.78,15701111,96582464.00
2023/06/12,5.75,5.99,5.74,5.93,24710221,155366080.00
2023/06/13,5.92,6.01,5.90,5.93,16282472,102948944.00
2023/06/14,5.97,5.99,5.90,5.94,11199530,70811216.00
2023/06/15,5.94,5.95,5.82,5.92,14191185,88897696.00
2023/06/16,5.95,5.96,5.89,5.89,11313707,71259280.00
2023/06/19,5.89,5.92,5.77,5.80,13447600,83494272.00
2023/06/20,5.82,5.94,5.79,5.84,13517177,84279736.00
2023/06/21,5.83,5.85,5.73,5.73,10327864,63608564.00
2023/06/26,5.74,5.80,5.70,5.72,13402103,82260280.00
2023/06/27,5.75,5.90,5.70,5.86,12100840,74990736.00
2023/06/28,5.86,5.87,5.75,5.86,9567200,59250304.00
2023/06/29,5.83,5.84,5.76,5.78,11356400,70073496.00
2023/06/30,5.78,5.95,5.74,5.92,16977477,106298824.00
2023/07/03,5.91,6.01,5.89,5.96,16935798,107479488.00
2023/07/04,6.02,6.09,5.96,5.98,16570700,105733944.00
2023/07/05,5.99,6.14,5.96,6.10,23115240,149376288.00
2023/07/06,6.13,6.15,6.04,6.07,19155754,123812808.00
2023/07/07,6.07,6.10,5.94,6.04,17595635,112657920.00
2023/07/10,6.03,6.13,6.02,6.04,12857344,82842864.00
2023/07/11,6.06,6.07,5.97,6.06,9603197,61491032.00
2023/07/12,6.02,6.10,5.98,5.99,10990400,70579328.00
2023/07/13,6.10,6.17,6.08,6.12,18983964,123350768.00
2023/07/14,6.14,6.27,6.11,6.23,23313100,153992720.00
2023/07/17,6.18,6.22,6.09,6.15,17954712,117019968.00
2023/07/18,6.11,6.18,6.11,6.15,9358021,61115316.00
2023/07/19,6.22,6.34,6.20,6.31,26279928,174839472.00
2023/07/20,6.29,6.30,6.14,6.16,21554220,142325968.00
2023/07/21,6.13,6.22,6.09,6.12,17149421,111927752.00
2023/07/24,6.10,6.15,6.04,6.08,12127813,78615616.00
2023/07/25,6.14,6.22,6.14,6.21,12639002,83090864.00
2023/07/26,6.23,6.26,6.14,6.19,10880716,71579496.00
2023/07/27,6.19,6.36,6.18,6.34,35662685,237808848.00
2023/07/28,6.34,6.34,6.00,6.27,68526636,451316768.00
2023/07/31,6.34,6.73,6.30,6.57,69560893,480058464.00
2023/08/01,6.61,7.27,6.57,7.27,123401698,904930048.00
2023/08/02,7.97,7.99,7.46,7.68,220810847,1792747520.00
2023/08/03,7.14,7.24,6.87,6.87,147403281,1084887168.00
2023/08/04,6.73,7.08,6.73,6.90,105329398,764950080.00
2023/08/07,6.97,7.63,6.91,7.63,108912855,846701696.00
2023/08/08,7.68,7.94,7.43,7.60,159493536,1284682240.00
2023/08/09,7.21,7.60,7.21,7.40,108978316,848977152.00
2023/08/10,7.36,7.48,7.06,7.16,77016879,582257984.00
2023/08/11,7.33,7.48,6.92,6.94,68086248,513443136.00
2023/08/14,6.81,7.04,6.78,6.97,48574356,354672960.00
2023/08/15,6.95,7.04,6.79,6.87,38329159,278412032.00
2023/08/16,6.81,6.88,6.69,6.76,31518493,225588768.00
2023/08/17,6.68,6.81,6.60,6.75,27971904,198222480.00
2023/08/18,6.74,6.76,6.48,6.51,34072404,238400048.00
2023/08/21,6.46,6.56,6.40,6.42,22976064,157575552.00
2023/08/22,6.47,6.60,6.44,6.54,24847785,171088672.00
2023/08/23,6.54,6.59,6.45,6.47,21603758,148874816.00
2023/08/24,6.52,6.74,6.52,6.66,40929611,288008128.00
2023/08/25,6.61,6.64,6.45,6.49,24166625,167172848.00
2023/08/28,6.91,6.97,6.57,6.61,34174426,242209520.00
2023/08/29,6.61,6.78,6.56,6.74,25496720,180251104.00
2023/08/30,6.74,6.94,6.73,6.76,27939221,201051456.00
2023/08/31,6.81,6.85,6.72,6.78,23248100,166604064.00
2023/09/01,6.82,6.96,6.82,6.93,32472614,236249712.00
2023/09/04,6.93,7.11,6.89,7.07,36367902,269554624.00
2023/09/05,6.99,7.02,6.88,6.90,28475915,207950912.00
2023/09/06,6.84,6.91,6.74,6.81,29931400,215472384.00
2023/09/07,6.80,6.81,6.61,6.65,22406590,158119568.00
2023/09/08,6.67,6.70,6.50,6.56,20295311,140797968.00
2023/09/11,6.55,6.69,6.48,6.65,22446241,156975760.00
2023/09/12,6.63,6.67,6.51,6.52,18347300,127411328.00
2023/09/13,6.50,6.64,6.49,6.60,20714700,143877104.00
2023/09/14,6.50,6.74,6.36,6.70,38360715,269269024.00
2023/09/15,6.72,6.83,6.64,6.69,30021414,213593344.00
2023/09/18,6.69,6.72,6.52,6.59,23656400,164398928.00
2023/09/19,6.56,6.62,6.50,6.52,17029074,118107224.00
2023/09/20,6.48,6.53,6.43,6.45,17915902,122671944.00
2023/09/21,6.42,6.47,6.33,6.36,17188492,116209568.00
2023/09/22,6.36,6.40,6.26,6.38,17705089,119099136.00
2023/09/25,6.35,6.38,6.19,6.22,22586793,149638992.00
2023/09/26,6.26,6.26,6.14,6.16,17062193,111753512.00
2023/09/27,6.14,6.19,6.13,6.15,16176600,105790128.00
2023/09/28,6.15,6.22,6.14,6.19,13258100,87044240.00
