600111 北方稀土 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/09,45.78,45.85,43.21,44.92,229841194,10393359360.00
2021/08/10,43.58,46.53,42.38,44.16,236494394,10663267328.00
2021/08/11,44.16,46.89,43.09,45.47,245740435,11249538048.00
2021/08/12,44.46,45.88,43.28,43.98,171070039,7704864256.00
2021/08/13,43.38,46.15,42.88,44.45,223411462,10188160000.00
2021/08/16,41.68,41.68,39.93,39.93,282326239,11605031936.00
2021/08/17,40.28,40.66,37.50,38.77,278099611,11069523968.00
2021/08/18,38.77,40.44,38.21,39.46,213385372,8544676352.00
2021/08/19,38.68,41.58,38.31,40.56,222524165,9153814528.00
2021/08/20,40.19,43.23,39.97,42.18,231753589,9758360576.00
2021/08/23,42.37,46.47,40.87,46.27,287011247,12827468800.00
2021/08/24,45.66,49.40,45.33,46.72,237020504,11479071744.00
2021/08/25,46.17,47.72,45.10,46.71,169790898,8015945728.00
2021/08/26,45.72,48.63,45.10,47.32,186209712,8860889088.00
2021/08/27,49.05,50.68,47.63,48.35,259971050,13037023232.00
2021/08/30,48.16,52.89,47.95,52.03,215091406,11093414912.00
2021/08/31,52.02,57.31,51.38,57.31,224793128,12384638976.00
2021/09/01,58.78,60.77,51.75,52.86,311348508,17661626368.00
2021/09/02,52.28,56.12,51.48,54.66,187532806,10208299008.00
2021/09/03,52.98,55.28,49.12,50.71,237078904,12322855936.00
2021/09/06,50.08,53.08,47.38,52.03,207799704,10508400640.00
2021/09/07,51.48,57.08,50.68,56.60,217335683,11884078080.00
2021/09/08,56.13,57.89,54.88,55.39,167883739,9595041792.00
2021/09/09,55.33,59.12,55.28,58.84,167636437,9731173376.00
2021/09/10,58.84,60.68,57.72,60.29,163846317,9838531584.00
2021/09/13,59.75,61.38,55.78,57.90,160584942,9523573760.00
2021/09/14,57.07,58.77,55.19,56.75,123333072,7136506880.00
2021/09/15,56.78,57.96,54.28,54.78,125518215,7082716672.00
2021/09/16,55.28,55.86,52.43,52.43,147376662,8041724928.00
2021/09/17,52.75,53.27,47.12,49.07,219870360,11065609216.00
2021/09/22,49.03,51.03,48.60,49.43,113461085,5719112192.00
2021/09/23,49.70,52.14,48.74,50.23,162083843,8286467072.00
2021/09/24,51.55,53.28,47.67,48.39,214664447,10970102784.00
2021/09/27,47.18,47.23,43.48,43.48,211263160,9559981056.00
2021/09/28,43.27,43.95,42.08,43.55,137317130,6000512512.00
2021/09/29,42.78,43.86,40.20,40.73,147612985,6283256320.00
2021/09/30,41.95,43.93,41.20,43.55,122445679,5332105728.00
2021/10/08,45.31,45.68,43.18,43.51,111602457,5012639744.00
2021/10/11,43.53,44.67,40.88,43.98,98134744,4287874048.00
2021/10/12,43.58,43.94,40.44,41.63,110071375,4687271424.00
2021/10/13,42.63,45.20,41.69,44.29,114114751,5022759424.00
2021/10/14,43.66,44.68,43.10,43.35,82399851,3670426112.00
2021/10/15,43.70,44.74,42.73,44.45,93864762,4194206208.00
2021/10/18,44.78,45.03,42.87,44.56,108986057,4873234944.00
2021/10/19,44.05,44.05,42.08,43.21,126226537,5528934912.00
2021/10/20,42.28,45.98,41.78,45.18,172368564,7820391936.00
2021/10/21,45.78,49.24,44.83,48.68,242430187,11688820736.00
2021/10/22,48.68,49.78,46.92,47.20,170493997,8366532608.00
2021/10/25,47.84,51.78,46.49,51.34,187758589,9378505728.00
2021/10/26,51.38,54.23,50.48,53.23,198247843,10566127616.00
2021/10/27,52.64,54.28,52.28,53.54,139431482,7527291392.00
2021/10/28,53.35,54.18,49.26,50.13,194986294,10126495744.00
2021/10/29,50.22,51.38,49.02,49.88,135742458,6916846592.00
2021/11/01,49.61,49.86,45.02,45.22,247937693,11701187584.00
2021/11/02,45.26,45.71,43.29,44.18,161481645,7310171648.00
2021/11/03,44.18,45.74,42.82,44.91,162815095,7312060928.00
2021/11/04,44.96,46.47,44.18,46.28,135671397,6248379392.00
2021/11/05,46.27,47.48,45.64,45.77,141220406,6662921728.00
2021/11/08,45.78,50.27,45.18,50.01,188806496,9301407744.00
2021/11/09,50.00,50.43,49.08,49.52,110042440,5546836480.00
2021/11/10,49.23,50.32,46.75,48.26,142134319,6975419904.00
2021/11/11,47.58,48.06,45.86,47.48,118140087,5647144960.00
2021/11/12,47.38,49.64,47.37,47.88,121427570,5977003008.00
2021/11/15,47.28,47.38,44.55,45.29,132220361,6102535168.00
2021/11/16,44.73,45.73,44.26,44.54,87429397,3988842752.00
2021/11/17,44.61,47.21,44.61,46.89,124135041,5833982976.00
2021/11/18,46.33,49.06,45.51,47.53,140561714,6763016192.00
2021/11/19,47.20,47.76,46.30,46.77,99056836,4714609664.00
2021/11/22,46.28,50.25,46.28,49.63,178566559,8854609920.00
2021/11/23,52.15,52.94,49.75,49.86,216760011,11290052608.00
2021/11/24,50.18,53.59,49.88,53.48,240792045,12803158016.00
2021/11/25,53.47,55.43,52.33,53.43,187056275,10199533568.00
2021/11/26,52.70,56.62,52.62,55.74,170624517,9588926464.00
2021/11/29,54.58,55.68,53.30,55.32,134523355,7466764288.00
2021/11/30,55.58,55.77,52.93,53.10,137715358,7508235776.00
2021/12/01,52.68,53.71,51.58,52.09,99315885,5281936896.00
2021/12/02,52.28,55.73,51.57,54.93,163560381,8888367104.00
2021/12/03,53.96,54.16,52.38,53.24,109217374,5903003136.00
2021/12/06,52.42,53.67,51.28,51.34,114260721,6071430656.00
2021/12/07,51.68,52.47,49.09,51.14,113079965,5817847808.00
2021/12/08,50.77,51.93,50.45,51.75,75313220,3923337728.00
2021/12/09,51.71,52.77,51.03,51.58,73451162,3863565568.00
2021/12/10,51.04,52.38,50.88,51.53,74353061,3894149120.00
2021/12/13,51.58,52.77,50.00,52.76,113963475,5927154688.00
2021/12/14,52.30,52.64,49.80,50.20,117638571,6071590400.00
2021/12/15,49.48,50.71,47.59,48.40,146719701,7283295232.00
2021/12/16,48.33,49.48,47.40,49.44,93052915,4594506752.00
2021/12/17,48.99,49.38,47.43,47.53,88961801,4352751616.00
2021/12/20,48.26,49.71,47.48,47.98,103347680,5090918400.00
2021/12/21,47.84,47.84,46.28,46.55,92919308,4413713920.00
2021/12/22,46.81,47.14,45.63,46.09,87225025,4088362752.00
2021/12/23,46.78,47.25,46.14,46.29,84263568,3983724032.00
2021/12/24,46.29,46.29,42.98,43.48,135091794,6072855552.00
2021/12/27,43.45,44.04,41.96,43.09,90330038,3953797120.00
2021/12/28,43.28,45.56,42.90,45.50,127188434,5744484352.00
2021/12/29,45.28,45.98,44.88,44.94,79707334,3672048896.00
2021/12/30,45.27,46.23,44.93,45.06,71824684,3326453248.00
2021/12/31,44.96,45.63,44.53,45.08,58344293,2678424832.00
2022/01/04,45.67,45.86,43.38,43.60,74009048,3314069760.00
2022/01/05,43.73,43.78,41.68,41.98,78984856,3413795328.00
2022/01/06,42.18,43.20,41.95,42.65,63339259,2742832128.00
2022/01/07,42.38,42.64,40.28,41.28,94932681,3993997056.00
2022/01/10,41.28,42.47,40.58,41.23,80444923,3400658432.00
2022/01/11,41.26,41.66,40.41,41.30,60469671,2530315264.00
2022/01/12,42.02,42.36,41.30,42.33,72689576,3099133440.00
2022/01/13,42.34,42.35,40.29,40.31,92652252,3849284096.00
2022/01/14,40.43,43.98,40.32,43.19,160153293,6914419200.00
2022/01/17,42.85,42.88,41.48,41.69,94903883,4051091456.00
2022/01/18,41.48,42.06,40.85,41.61,49757837,2098458496.00
2022/01/19,41.28,41.28,40.32,40.56,57788897,2391468544.00
2022/01/20,40.33,41.08,38.67,38.76,84367938,3389595904.00
2022/01/21,38.69,39.56,37.95,39.13,54440438,2166135808.00
2022/01/24,38.68,40.88,38.35,40.36,71440840,2908862720.00
2022/01/25,40.23,41.01,39.56,39.59,53765575,2206077952.00
2022/01/26,40.27,40.34,38.88,39.75,41280036,1667280256.00
2022/01/27,40.04,40.27,38.04,38.11,54206417,2151533568.00
2022/01/28,38.38,38.48,36.35,36.46,81303419,3087785728.00
2022/02/07,37.82,40.18,37.46,40.18,139851505,5659168256.00
2022/02/08,40.38,40.64,38.81,40.28,108545938,4408196096.00
2022/02/09,40.21,42.48,39.64,41.88,133479194,5611420672.00
2022/02/10,42.28,43.16,41.49,42.26,107410748,4619985408.00
2022/02/11,41.88,43.34,41.59,42.05,100758045,4362068480.00
2022/02/14,42.05,43.72,42.05,43.27,96668164,4226539008.00
2022/02/15,44.10,44.29,42.88,43.97,91090465,4046237696.00
2022/02/16,44.28,46.58,43.89,45.43,136410068,6309575168.00
2022/02/17,45.29,47.39,45.08,47.37,161286169,7632456704.00
2022/02/18,46.79,47.07,46.00,46.79,100231814,4733559296.00
2022/02/21,46.78,47.36,44.61,46.36,114444079,5336103424.00
2022/02/22,45.51,46.77,45.50,46.40,89534252,4201563904.00
2022/02/23,46.20,47.58,45.73,47.11,95730648,4558627840.00
2022/02/24,46.59,47.87,44.88,45.72,122518808,5771076608.00
2022/02/25,46.50,48.29,46.36,47.20,138569408,6684254720.00
2022/02/28,47.35,48.58,46.78,48.49,115597955,5610842112.00
2022/03/01,48.49,48.51,46.26,46.42,126767228,6054393344.00
2022/03/02,45.88,47.12,45.58,46.23,69338943,3269894656.00
2022/03/03,46.38,46.58,44.92,45.19,84762312,3914726656.00
2022/03/04,44.87,45.71,43.81,44.28,78079624,3553047296.00
2022/03/07,42.02,43.16,41.90,42.48,108508752,4689932288.00
2022/03/08,42.61,43.38,40.73,40.87,99719953,4256877568.00
2022/03/09,41.38,41.49,38.24,40.50,86335071,3521297408.00
2022/03/10,41.48,42.27,40.59,41.39,83603892,3519566592.00
2022/03/11,40.48,41.26,39.53,41.08,65012339,2673839872.00
2022/03/14,40.41,40.99,39.47,39.51,51202566,2100171136.00
2022/03/15,39.27,40.63,38.53,38.58,76879994,3091303168.00
2022/03/16,39.38,40.38,37.18,40.24,99396733,3956076800.00
2022/03/17,41.28,42.47,40.78,40.97,111953412,4752310272.00
2022/03/18,40.39,40.97,39.78,40.57,58582854,2409415424.00
2022/03/21,40.48,42.04,40.14,41.43,68728432,2890794496.00
2022/03/22,41.33,41.64,40.80,41.05,42612107,1782312448.00
2022/03/23,41.28,41.41,40.32,40.57,39077629,1618935552.00
2022/03/24,40.33,40.71,39.06,40.69,62163309,2520164352.00
2022/03/25,40.68,40.94,39.50,39.50,46103326,1882793600.00
2022/03/28,39.10,39.26,38.17,38.76,40940265,1613079424.00
2022/03/29,38.76,38.93,37.28,37.57,77510253,2989316864.00
2022/03/30,38.08,39.13,37.88,39.13,72686602,2864725760.00
2022/03/31,38.99,38.99,37.83,38.01,50695721,1975811072.00
2022/04/01,37.59,38.58,37.49,37.90,43986231,1705215616.00
2022/04/06,37.87,37.87,37.14,37.48,42048022,1600692096.00
2022/04/07,37.27,38.45,37.18,37.47,52948687,2033337856.00
2022/04/08,37.47,37.61,36.39,37.30,45876659,1734895616.00
2022/04/11,37.02,37.05,33.86,34.28,90405118,3224568576.00
2022/04/12,34.27,35.26,33.98,35.17,57301583,2026901376.00
2022/04/13,34.91,35.87,34.71,35.03,50042850,1803456896.00
2022/04/14,35.39,35.49,34.63,34.70,53563882,1908436992.00
2022/04/15,34.88,35.16,33.74,34.00,46472771,1624369152.00
2022/04/18,33.78,34.06,32.60,33.96,48246067,1644838528.00
2022/04/19,34.16,35.43,34.03,34.53,73212822,2597060096.00
2022/04/20,34.98,35.08,33.17,33.18,58274542,2015267328.00
2022/04/21,33.18,33.60,31.40,31.59,71015992,2348725760.00
2022/04/22,31.58,31.70,30.64,30.76,60812627,1936840192.00
2022/04/25,29.78,30.28,27.77,27.79,103041052,3061197056.00
2022/04/26,28.06,28.33,27.17,27.25,82751465,2356800512.00
2022/04/27,26.90,30.05,26.78,30.03,134347882,3947034624.00
2022/04/28,29.28,30.25,28.70,29.07,109332080,3273327872.00
2022/04/29,29.46,31.34,28.79,30.96,124210805,3823458816.00
2022/05/05,30.48,31.77,30.34,30.94,89146697,2833005056.00
2022/05/06,29.98,30.13,29.28,29.38,70939687,2154693120.00
2022/05/09,29.18,31.70,29.08,31.29,100040908,3178060288.00
2022/05/10,30.62,32.10,30.48,31.32,93119923,2992552192.00
2022/05/11,31.43,34.38,31.16,32.92,164022525,5500995584.00
2022/05/12,32.58,33.30,32.29,32.62,79227415,2650905088.00
2022/05/13,32.86,33.01,32.03,32.59,55683486,1850432512.00
2022/05/16,32.82,33.26,32.07,32.21,51126211,1700644864.00
2022/05/17,32.29,33.73,32.16,33.36,93687232,3176677376.00
2022/05/18,33.39,33.59,32.95,32.97,56940189,1930358272.00
2022/05/19,32.39,33.14,31.74,33.14,81964166,2721590016.00
2022/05/20,33.58,34.03,32.78,33.90,99174875,3400132864.00
2022/05/23,33.96,35.73,33.56,35.53,132771655,4716399616.00
2022/05/24,35.24,35.46,33.40,33.41,114825448,4051226624.00
2022/05/25,33.38,33.70,32.63,33.46,64063069,2174620160.00
2022/05/26,33.28,33.86,32.44,33.37,58144426,1972877312.00
2022/05/27,33.80,34.50,33.10,33.34,64334859,2225222656.00
2022/05/30,33.54,34.14,33.08,33.46,54977356,1884241408.00
2022/05/31,33.28,34.23,32.78,34.11,70870176,2433319680.00
2022/06/01,33.91,34.08,33.34,33.53,50082148,1719074304.00
2022/06/02,33.41,35.76,33.30,35.14,136783951,4871046144.00
2022/06/06,35.00,37.38,34.95,37.14,148570410,5522727424.00
2022/06/07,37.14,37.46,36.22,36.55,88637614,3326495232.00
2022/06/08,36.34,39.13,36.32,38.60,153771756,5928728064.00
2022/06/09,38.29,38.70,37.39,37.83,84539279,3277163776.00
2022/06/10,37.28,39.27,37.14,38.87,122479123,4818622464.00
2022/06/13,38.28,41.57,38.13,40.78,144471357,5921046016.00
2022/06/14,40.16,41.47,39.88,40.85,117766684,4871129600.00
2022/06/15,40.58,41.04,39.59,39.59,92921730,3794573824.00
2022/06/16,39.51,40.94,39.30,39.51,71698350,2921693440.00
2022/06/17,39.24,40.78,38.99,40.21,85573024,3500262656.00
2022/06/20,40.18,40.98,39.54,39.84,79089454,3223235584.00
2022/06/21,39.85,39.88,36.15,36.49,210026386,8003682304.00
2022/06/22,36.29,36.56,34.75,34.91,201421896,7266464768.00
2022/06/23,33.28,34.17,32.58,34.12,230952919,7865594880.00
2022/06/24,33.60,34.86,33.32,34.49,133109066,4655927808.00
2022/06/27,34.76,35.92,33.70,35.19,144272504,5149035008.00
2022/06/28,35.22,35.63,34.53,35.03,104963626,3699540224.00
2022/06/29,35.00,35.25,33.86,33.92,95776060,3331474944.00
2022/06/30,34.23,35.39,34.23,34.89,94619311,3312156672.00
2022/07/01,34.88,35.28,34.24,34.73,73199477,2563191808.00
2022/07/04,34.55,35.09,34.04,34.75,76405971,2658267136.00
2022/07/05,34.23,34.52,33.06,33.74,133568243,4533159936.00
2022/07/06,33.71,33.71,32.29,32.82,87530943,2914392576.00
2022/07/07,32.48,33.15,32.44,32.83,66606453,2207662848.00
2022/07/08,32.83,34.97,32.83,33.75,138788336,4771219456.00
2022/07/11,33.88,34.05,32.43,32.79,73814764,2446498560.00
2022/07/12,32.32,32.35,31.02,31.10,104333916,3311591424.00
2022/07/13,31.33,31.88,30.84,31.64,53363297,1693749632.00
2022/07/14,31.43,31.90,31.26,31.70,45238541,1444159744.00
2022/07/15,31.43,32.20,30.98,31.00,55878789,1782697984.00
2022/07/18,31.61,33.00,31.61,32.18,96484478,3136628480.00
2022/07/19,32.17,32.69,31.59,32.22,59662938,1937290624.00
2022/07/20,32.36,32.40,31.83,31.99,42333500,1365911040.00
2022/07/21,31.83,32.46,31.46,32.19,53609521,1733651584.00
2022/07/22,32.50,32.50,31.43,31.69,47757450,1533904384.00
2022/07/25,31.53,31.58,30.81,30.89,44608945,1398052096.00
2022/07/26,30.89,31.39,30.44,31.16,41700487,1306716288.00
2022/07/27,31.12,31.15,30.63,30.93,33919832,1055774208.00
2022/07/28,31.19,32.03,30.99,31.77,68029389,2166136064.00
2022/07/29,31.82,31.83,31.10,31.11,46758509,1476965120.00
2022/08/01,30.76,30.91,30.43,30.86,39543107,1223020416.00
2022/08/02,30.50,30.51,29.23,29.38,68610257,2050841856.00
2022/08/03,29.38,31.99,29.38,31.22,115412956,3591889152.00
2022/08/04,31.44,31.97,30.73,31.37,62823494,1981840256.00
2022/08/05,31.38,32.88,31.05,32.72,115120994,3742609408.00
2022/08/08,32.59,33.08,32.23,32.72,64399648,2121968256.00
2022/08/09,32.73,33.02,32.35,32.58,45674070,1500481024.00
2022/08/10,32.63,32.84,31.97,32.17,57312672,1873282432.00
2022/08/11,32.29,32.93,31.88,32.79,70556022,2310434304.00
2022/08/12,32.80,33.53,32.59,32.73,60839523,2026363648.00
2022/08/15,32.43,33.58,32.33,33.33,73403428,2463073792.00
2022/08/16,33.25,33.29,32.18,32.31,87563248,2873865728.00
2022/08/17,32.42,32.51,31.54,32.01,49464808,1590498560.00
2022/08/18,31.75,32.34,31.73,32.03,36061462,1165401856.00
2022/08/19,32.08,32.09,31.05,31.06,52131713,1653076736.00
2022/08/22,30.86,31.53,30.56,31.32,37295218,1171957248.00
2022/08/23,31.23,31.48,30.88,31.07,30938182,968676608.00
2022/08/24,31.16,31.42,30.12,30.14,49239475,1518866944.00
2022/08/25,30.15,30.36,29.53,30.33,45508288,1377136128.00
2022/08/26,30.33,31.08,30.22,30.57,43184641,1336534528.00
2022/08/29,30.03,30.68,29.90,30.32,29482259,901074816.00
2022/08/30,30.32,30.54,29.94,30.10,25075435,762483648.00
2022/08/31,30.00,30.27,29.59,29.87,33911287,1020953024.00
2022/09/01,29.88,30.15,29.74,29.82,23963044,723952832.00
2022/09/02,29.85,29.99,29.64,29.89,22043677,663129728.00
2022/09/05,30.00,30.18,29.63,29.81,25291782,761136064.00
2022/09/06,29.86,30.68,29.83,30.58,45433029,1391040128.00
2022/09/07,30.46,30.83,30.36,30.52,36711690,1133742336.00
2022/09/08,30.58,30.70,29.99,30.02,31040926,947255296.00
2022/09/09,30.08,30.49,30.02,30.41,32824065,1004336000.00
2022/09/13,30.46,31.34,30.46,31.20,64497205,2019188480.00
2022/09/14,30.72,30.98,30.28,30.43,45722643,1410287872.00
2022/09/15,30.40,30.68,29.40,29.74,52858139,1594310784.00
2022/09/16,29.68,29.69,28.53,28.53,52368518,1522404480.00
2022/09/19,28.53,28.81,27.96,28.07,33093419,948130048.00
2022/09/20,28.18,29.33,28.18,28.74,39057581,1134296448.00
2022/09/21,28.93,30.73,28.90,30.21,96500557,2897336832.00
2022/09/22,29.63,29.96,29.09,29.12,54953589,1637349632.00
2022/09/23,29.13,29.23,28.24,28.46,40406843,1167284992.00
2022/09/26,28.33,28.37,27.74,27.83,38143057,1080562048.00
2022/09/27,27.78,28.03,27.06,28.03,48631447,1352341120.00
2022/09/28,27.73,27.73,26.74,26.74,40112421,1101202688.00
2022/09/29,27.04,27.38,26.47,26.70,32908680,895040960.00
2022/09/30,26.73,26.96,26.27,26.29,27054490,726635520.00
2022/10/10,26.29,26.53,25.13,25.29,35800758,933160192.00
2022/10/11,25.37,25.69,25.23,25.50,30946819,797039744.00
2022/10/12,25.43,25.70,24.08,25.69,59212549,1493227136.00
2022/10/13,25.43,27.18,25.33,26.58,81285293,2188730880.00
2022/10/14,26.73,27.13,26.47,26.82,54275843,1469565184.00
2022/10/17,26.73,26.98,26.45,26.93,32876922,890098176.00
2022/10/18,27.12,27.16,26.74,26.80,27250481,739049152.00
2022/10/19,26.66,27.04,26.33,26.38,30113316,809820288.00
2022/10/20,26.23,26.67,25.79,26.41,32105626,852077568.00
2022/10/21,26.61,26.88,25.93,25.93,31328668,833850368.00
2022/10/24,26.23,26.59,25.03,25.23,45432300,1185425920.00
2022/10/25,25.23,25.63,24.49,25.31,33431661,848383616.00
2022/10/26,25.18,25.91,25.03,25.50,51609869,1328615168.00
2022/10/27,25.63,26.28,25.51,25.88,60858738,1596102016.00
2022/10/28,25.63,25.64,24.43,24.50,51724002,1305973120.00
2022/10/31,24.12,24.31,23.36,23.93,46751424,1130593920.00
2022/11/01,24.02,26.35,24.02,26.35,125830185,3269862656.00
2022/11/02,26.43,28.55,26.24,27.54,162406499,4486804480.00
2022/11/03,27.16,27.81,26.98,27.22,83647652,2313455872.00
2022/11/04,27.22,28.23,27.03,28.02,87374597,2457583360.00
2022/11/07,28.05,29.33,27.98,28.42,120479303,3491472384.00
2022/11/08,28.39,28.63,27.91,28.15,63622763,1810387328.00
2022/11/09,28.38,28.58,27.67,27.74,47993379,1353884416.00
2022/11/10,26.98,27.28,26.46,26.53,105455836,2855936768.00
2022/11/11,27.08,27.29,26.21,26.58,106166120,2855276032.00
2022/11/14,26.51,26.86,26.00,26.06,59049207,1574897408.00
2022/11/15,26.07,26.99,25.96,26.98,72100194,1937385856.00
2022/11/16,27.02,27.07,26.40,26.47,50580675,1359971584.00
2022/11/17,26.26,26.37,25.78,26.16,53595519,1409194496.00
2022/11/18,26.16,26.33,25.68,25.71,46924937,1230046208.00
2022/11/21,25.51,25.62,25.18,25.45,40231918,1032494720.00
2022/11/22,25.47,25.80,25.23,25.31,47688144,1227334400.00
2022/11/23,25.28,25.50,25.10,25.43,36315433,930196608.00
2022/11/24,25.50,25.71,25.33,25.34,36795287,947574848.00
2022/11/25,25.25,25.38,24.97,25.14,28115326,714944320.00
2022/11/28,24.91,24.98,24.46,24.98,34418756,861052928.00
2022/11/29,24.98,25.72,24.95,25.67,49012428,1258483840.00
2022/11/30,25.67,26.14,25.55,25.90,55010135,1437204992.00
2022/12/01,26.09,26.55,25.93,26.03,58775364,1553791744.00
2022/12/02,26.02,26.07,25.55,25.63,41544632,1081081856.00
2022/12/05,25.73,26.73,25.59,26.51,82551727,2192794112.00
2022/12/06,26.28,26.49,26.07,26.38,43627273,1157620608.00
2022/12/07,26.29,26.69,26.24,26.35,42161807,1127229056.00
2022/12/08,26.31,26.62,26.03,26.13,36469675,968696448.00
2022/12/09,26.00,26.66,25.94,26.55,48993127,1306626688.00
2022/12/12,26.53,26.53,25.73,25.75,50021917,1314379520.00
2022/12/13,25.75,27.56,25.70,27.02,132938711,3615778816.00
2022/12/14,27.02,27.02,26.56,26.74,55072408,1487168256.00
2022/12/15,26.75,26.79,26.09,26.55,45830532,1220260864.00
2022/12/16,26.28,26.39,25.86,26.00,40679659,1071677376.00
2022/12/19,25.85,26.29,25.18,25.32,46561311,1211368704.00
2022/12/20,25.28,25.57,25.04,25.43,24874060,637380416.00
2022/12/21,25.34,25.53,24.84,25.04,25997295,660392768.00
2022/12/22,25.24,25.33,24.57,24.58,29177449,734592768.00
2022/12/23,24.39,24.83,24.18,24.78,22948844,571341440.00
2022/12/26,24.65,25.22,24.63,25.16,21457847,542877504.00
2022/12/27,25.29,25.49,25.03,25.43,29165777,745471168.00
2022/12/28,25.23,25.38,24.87,25.02,21813094,553390272.00
2022/12/29,24.80,25.31,24.79,25.04,21231344,537517376.00
2022/12/30,25.11,25.21,24.77,24.78,24151416,608027264.00
2023/01/03,24.84,25.71,24.84,25.50,43595181,1119470592.00
2023/01/04,25.49,25.55,25.08,25.23,26395342,674226688.00
2023/01/05,25.34,25.70,25.21,25.56,35625368,918259904.00
2023/01/06,25.57,26.37,25.47,26.11,62479335,1645678848.00
2023/01/09,26.30,26.62,26.12,26.38,49134474,1310939776.00
2023/01/10,26.38,26.40,25.99,26.24,35620481,941618624.00
2023/01/11,26.43,26.85,26.24,26.26,49068873,1314752384.00
2023/01/12,26.26,26.61,26.03,26.25,35106216,932228608.00
2023/01/13,26.37,26.65,26.09,26.41,31922274,850158848.00
2023/01/16,26.42,26.91,26.42,26.74,58323719,1574088704.00
2023/01/17,26.82,27.22,26.60,26.90,48813383,1324239872.00
2023/01/18,26.90,27.03,26.75,26.84,29166396,791926336.00
2023/01/19,26.81,27.16,26.60,27.13,41556032,1130896768.00
2023/01/20,27.24,28.87,27.14,28.44,125954681,3592950272.00
2023/01/30,28.96,29.46,28.65,28.86,110230521,3228583168.00
2023/01/31,28.67,29.08,28.61,28.76,61519598,1792247552.00
2023/02/01,28.92,31.02,28.92,30.53,161280006,4904387072.00
2023/02/02,30.38,30.55,30.06,30.12,82592332,2522114560.00
2023/02/03,29.91,29.92,28.86,29.28,94950508,2803826944.00
2023/02/06,28.88,29.18,28.64,29.11,46065459,1346707840.00
2023/02/07,29.20,29.27,28.53,28.85,57541227,1670941952.00
2023/02/08,28.91,28.94,28.32,28.38,45121498,1301375232.00
2023/02/09,28.23,28.78,28.14,28.72,40730317,1175515648.00
2023/02/10,28.61,28.61,28.06,28.29,40408256,1155924096.00
2023/02/13,28.28,28.68,28.23,28.53,36925808,1062099456.00
2023/02/14,28.76,29.07,28.53,28.95,59153429,1722939776.00
2023/02/15,28.93,28.93,28.40,28.44,41651618,1201738368.00
2023/02/16,28.33,28.61,27.33,27.64,62690780,1775440384.00
