600362 江西铜业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/11/30,16.45,16.50,16.32,16.41,7154106,126611272.00
2023/12/01,16.45,16.47,16.15,16.35,11958454,210065952.00
2023/12/04,16.58,16.84,16.54,16.62,19798308,356044352.00
2023/12/05,16.38,16.45,16.07,16.10,15585511,273551616.00
2023/12/06,16.09,16.19,15.85,16.09,10327974,179052208.00
2023/12/07,16.10,16.15,15.92,16.06,8128672,140935760.00
2023/12/08,16.09,16.15,15.92,15.96,7768200,134484320.00
2023/12/11,15.89,15.93,15.58,15.89,11311791,192382720.00
2023/12/12,15.87,15.97,15.70,15.97,6338558,108823056.00
2023/12/13,15.97,15.97,15.67,15.68,7102167,121324448.00
2023/12/14,15.85,15.93,15.60,15.61,7022936,119700464.00
2023/12/15,15.75,15.91,15.70,15.80,8459390,144681136.00
2023/12/18,15.70,15.81,15.60,15.67,7216535,122554680.00
2023/12/19,15.59,15.67,15.51,15.62,5687881,95991832.00
2023/12/20,15.68,15.82,15.65,15.67,8317538,141761296.00
2023/12/21,15.60,15.76,15.45,15.75,8109191,137261392.00
2023/12/22,15.76,16.00,15.64,15.91,12986913,222534304.00
2023/12/25,15.86,15.95,15.76,15.92,7291691,125122584.00
2023/12/26,15.85,16.00,15.80,15.91,6758088,116228296.00
2023/12/27,15.86,16.23,15.82,16.22,12104787,210438816.00
2023/12/28,16.27,16.51,16.25,16.48,17107463,302961984.00
2023/12/29,16.38,16.58,16.35,16.56,12491322,222086544.00
2024/01/02,16.58,16.91,16.48,16.78,17717089,319954656.00
2024/01/03,16.65,16.84,16.62,16.77,12569118,226890000.00
2024/01/04,16.75,16.92,16.71,16.83,12538106,226997296.00
2024/01/05,16.80,16.97,16.62,16.67,14857093,268960192.00
2024/01/08,16.67,16.95,16.60,16.70,18643562,337624448.00
2024/01/09,16.64,17.20,16.45,17.10,25490696,465399936.00
2024/01/10,17.07,17.19,16.83,16.84,16893696,309323328.00
2024/01/11,16.84,16.93,16.72,16.83,13613681,246697040.00
2024/01/12,16.74,17.01,16.74,16.81,8836412,160643584.00
2024/01/15,16.72,16.93,16.71,16.85,10007269,181538960.00
2024/01/16,16.85,16.91,16.55,16.87,12533942,226080560.00
2024/01/17,16.86,16.86,16.39,16.41,8998797,161235536.00
2024/01/18,16.36,16.41,15.73,16.26,17722941,307067616.00
2024/01/19,16.12,16.38,16.10,16.18,7969605,139831808.00
2024/01/22,16.06,16.24,15.52,15.61,12728560,219232896.00
2024/01/23,15.60,15.85,15.20,15.70,12613990,211982976.00
2024/01/24,15.83,16.20,15.56,16.20,12626898,216957920.00
2024/01/25,16.28,16.84,16.14,16.84,19773851,353811936.00
2024/01/26,16.84,17.18,16.78,17.09,18481438,338753536.00
2024/01/29,17.19,17.28,16.85,17.00,12876822,237324624.00
2024/01/30,16.87,17.20,16.84,16.90,11866275,217442560.00
2024/01/31,16.95,17.02,16.55,16.70,14171519,256742240.00
2024/02/01,16.45,17.15,16.38,16.74,17479533,315627968.00
2024/02/02,16.74,16.90,15.87,16.33,18659427,331756512.00
2024/02/05,16.18,16.65,15.62,16.19,19417868,338504960.00
2024/02/06,16.05,16.95,16.00,16.82,22167198,396029760.00
2024/02/07,16.80,17.01,16.58,17.01,25814602,467031616.00
2024/02/08,16.94,17.10,16.71,16.96,28233974,513262560.00
2024/02/19,17.03,17.55,16.83,17.53,33263693,617871232.00
2024/02/20,17.48,17.79,17.35,17.56,23462670,443158560.00
2024/02/21,17.54,18.02,17.51,17.75,26686429,511472960.00
2024/02/22,17.78,18.37,17.66,18.31,27071497,523160992.00
2024/02/23,18.30,19.04,18.27,18.73,31299043,625678080.00
2024/02/26,18.65,18.83,18.19,18.21,26663554,526795456.00
2024/02/27,18.10,18.43,18.03,18.34,19108547,373464480.00
2024/02/28,18.25,18.43,18.06,18.06,22758151,444256448.00
2024/02/29,18.08,18.32,18.04,18.29,18322235,357065472.00
2024/03/01,18.16,18.48,18.13,18.41,17362950,340461824.00
2024/03/04,18.47,18.68,18.26,18.42,16555913,326845024.00
2024/03/05,18.42,18.70,18.21,18.35,17501701,345153920.00
2024/03/06,18.35,18.70,18.35,18.54,21380916,424505376.00
2024/03/07,18.70,19.78,18.69,19.27,48420786,998605504.00
2024/03/08,19.40,19.70,19.15,19.60,34384603,713481088.00
2024/03/11,19.50,19.71,19.15,19.39,26845489,554577472.00
2024/03/12,19.35,19.38,18.77,18.85,26879969,544553472.00
2024/03/13,18.85,19.03,18.60,18.98,23292475,468936736.00
2024/03/14,19.90,20.69,19.79,19.89,61204559,1314967168.00
2024/03/15,20.00,21.58,19.70,21.45,75763461,1672202624.00
2024/03/18,21.69,21.99,21.23,21.71,67854751,1555538944.00
2024/03/19,21.50,22.49,21.45,21.59,48455786,1123957376.00
2024/03/20,21.30,21.90,21.01,21.47,41896076,951009728.00
2024/03/21,21.81,21.98,21.36,21.56,40253116,924012544.00
2024/03/22,21.30,21.48,20.62,20.90,39384351,877611520.00
2024/03/25,20.98,21.70,20.90,21.21,36425314,824067840.00
2024/03/26,21.18,21.28,20.71,21.09,22595365,503152416.00
2024/03/27,20.97,21.22,20.76,20.82,21838337,486803584.00
2024/03/28,20.81,21.33,20.53,21.20,31988995,713431424.00
2024/03/29,21.28,22.09,21.19,21.98,44623265,1028982848.00
2024/04/01,22.32,23.09,21.95,22.25,54611207,1296067968.00
2024/04/02,22.13,22.93,22.09,22.74,48184027,1155277824.00
2024/04/03,22.95,24.07,22.37,24.02,72341259,1784529792.00
2024/04/08,24.05,26.20,23.95,24.30,99484759,2599142144.00
2024/04/09,24.24,24.66,23.68,24.19,54713038,1390443648.00
2024/04/10,24.37,25.49,24.25,25.10,67665830,1764884992.00
2024/04/11,24.34,25.01,23.60,24.27,54038231,1383670144.00
2024/04/12,24.58,24.70,23.99,24.60,49848799,1282950912.00
2024/04/15,24.00,25.25,23.50,25.17,52853426,1356053760.00
2024/04/16,24.86,25.17,23.87,23.95,49550381,1279803264.00
2024/04/17,23.80,24.75,23.78,24.73,43845318,1126252288.00
2024/04/18,24.50,26.17,24.34,26.12,64106970,1699810816.00
2024/04/19,26.12,26.90,25.35,25.88,62828237,1723680000.00
2024/04/22,26.30,26.85,24.95,24.99,55403270,1508360704.00
2024/04/23,23.80,24.36,23.30,23.35,66844378,1668648448.00
2024/04/24,23.42,24.00,23.31,24.00,38571443,965304576.00
2024/04/25,23.70,24.33,23.43,24.33,31831963,805843072.00
2024/04/26,24.42,25.44,24.35,25.28,47368849,1245536128.00
2024/04/29,24.70,24.96,24.00,24.73,53668054,1382221056.00
2024/04/30,25.12,25.43,24.60,24.83,40267474,1059465792.00
2024/05/06,24.25,24.82,23.92,24.74,35789379,918701056.00
2024/05/07,24.88,25.07,24.40,24.45,32220674,839695424.00
2024/05/08,24.17,24.54,23.89,24.15,23665468,604026176.00
2024/05/09,24.20,24.83,24.10,24.66,25092306,648583424.00
2024/05/10,24.95,25.57,24.58,25.48,40946904,1080528256.00
2024/05/13,25.05,25.51,24.71,25.43,30932771,817985088.00
2024/05/14,25.79,26.20,25.37,25.99,39741490,1076787584.00
2024/05/15,25.68,25.95,25.26,25.55,28554481,767711040.00
2024/05/16,25.85,26.12,24.91,25.03,32367510,866956288.00
2024/05/17,25.03,25.50,24.55,25.45,26559156,699431552.00
2024/05/20,26.55,27.26,26.07,27.02,65190480,1828020864.00
2024/05/21,27.05,27.15,25.74,26.00,42242175,1165884416.00
2024/05/22,25.79,26.07,25.33,25.50,26195480,705690240.00
2024/05/23,24.18,24.60,23.98,24.22,35018561,895551808.00
2024/05/24,24.00,24.70,23.96,24.37,24768562,636476864.00
2024/05/27,24.38,24.95,24.37,24.79,19100839,496446240.00
2024/05/28,25.09,25.49,24.79,24.84,28995344,767281600.00
2024/05/29,24.86,25.57,24.61,25.37,24496407,650334464.00
2024/05/30,25.17,25.33,24.17,24.23,30685941,796677376.00
2024/05/31,24.18,24.42,23.91,24.19,21703949,552887680.00
2024/06/03,24.01,24.33,23.59,23.87,20850822,526165312.00
2024/06/04,23.87,24.27,23.74,24.00,17765929,449134688.00
2024/06/05,23.45,23.66,23.00,23.34,22344341,551128064.00
2024/06/06,23.63,23.89,23.45,23.55,18822137,470286720.00
2024/06/07,23.89,23.92,23.33,23.59,16389972,408276192.00
2024/06/11,23.10,23.28,22.90,23.18,21416422,522126976.00
2024/06/12,23.16,23.58,23.07,23.44,14381233,354007616.00
2024/06/13,23.35,23.50,22.80,23.10,15949265,389101856.00
2024/06/14,22.88,23.17,22.82,23.05,16561139,403075360.00
2024/06/17,23.00,23.22,22.48,22.51,18296242,439473632.00
2024/06/18,22.55,23.04,22.48,22.90,17246436,415909248.00
2024/06/19,22.97,23.32,22.90,23.03,14495594,353727904.00
2024/06/20,23.13,23.40,22.78,22.98,16196476,395153184.00
2024/06/21,23.08,23.29,22.72,22.86,14157778,343990880.00
2024/06/24,22.48,22.68,22.30,22.43,13879481,330015360.00
2024/06/25,22.48,23.06,22.39,22.74,15217435,365715968.00
2024/06/26,22.62,22.68,22.20,22.65,14389686,341773856.00
2024/06/27,22.48,22.50,21.95,21.96,14745880,345385024.00
2024/06/28,21.96,22.61,21.96,22.38,17663459,417536512.00
2024/07/01,22.39,22.94,22.38,22.88,12785965,306744064.00
2024/07/02,22.88,22.95,22.37,22.52,14950986,357159424.00
2024/07/03,22.57,22.72,22.36,22.55,11553404,275376672.00
2024/07/04,22.84,23.02,22.23,22.23,19681865,470552288.00
2024/07/05,22.30,23.06,22.22,23.01,20787002,499143488.00
2024/07/08,23.10,23.45,22.78,22.85,23189931,566127936.00
2024/07/09,22.77,23.24,22.57,23.24,22453697,545503424.00
2024/07/10,23.07,23.13,22.32,22.40,23804849,572196928.00
2024/07/11,22.56,23.59,22.39,23.47,31542652,771964864.00
2024/07/12,23.36,23.42,22.43,22.62,32334500,780988096.00
2024/07/15,22.62,23.10,22.26,22.82,20649101,498585888.00
2024/07/16,22.62,22.89,22.43,22.86,19553071,469343872.00
2024/07/17,22.76,22.87,21.79,21.96,28608294,670658816.00
2024/07/18,21.61,21.92,21.30,21.86,21351753,488176416.00
2024/07/19,21.20,21.48,20.77,21.39,20161071,455079360.00
2024/07/22,21.20,21.38,20.71,21.08,18552812,413727168.00
2024/07/23,21.06,21.19,20.21,20.23,19658819,429271232.00
2024/07/24,20.32,20.56,20.11,20.23,17001966,356930816.00
2024/07/25,19.91,20.04,19.65,19.81,15622633,320736800.00
2024/07/26,20.01,20.51,19.94,20.29,14328195,300690016.00
2024/07/29,20.35,20.56,20.13,20.32,9338844,196275824.00
2024/07/30,20.19,20.19,19.87,19.99,10609679,219150288.00
2024/07/31,20.26,20.78,20.12,20.75,17871756,378378688.00
2024/08/01,21.02,21.15,20.58,20.66,16083042,346019904.00
2024/08/02,20.20,20.27,19.98,20.08,13801637,287478432.00
2024/08/05,19.69,20.14,19.55,19.56,16656278,341095552.00
2024/08/06,19.78,19.83,19.21,19.53,18647660,376017216.00
2024/08/07,19.38,19.73,19.32,19.48,10928934,221280544.00
2024/08/08,19.21,19.54,19.10,19.41,9210325,184734320.00
2024/08/09,19.58,19.86,19.54,19.55,12435344,253651136.00
2024/08/12,19.47,19.67,19.39,19.57,6813448,137688864.00
2024/08/13,19.72,19.76,19.42,19.61,8365220,169456288.00
2024/08/14,19.57,19.66,19.33,19.33,6953325,140260256.00
2024/08/15,19.33,19.73,19.28,19.63,9348935,189315600.00
2024/08/16,19.84,19.99,19.62,19.78,11328040,231919744.00
2024/08/19,19.74,20.35,19.69,20.05,14959387,312091200.00
2024/08/20,20.06,20.18,19.60,19.71,8925276,183165936.00
2024/08/21,19.63,19.95,19.56,19.79,8008288,164139024.00
2024/08/22,19.80,19.89,19.31,19.38,10265830,207032848.00
2024/08/23,19.30,19.54,19.18,19.44,8209621,164790400.00
2024/08/26,19.70,19.84,19.54,19.78,12035039,245625824.00
2024/08/27,19.72,19.72,19.42,19.62,10647064,215671728.00
2024/08/28,19.55,19.87,19.12,19.24,15400351,310541120.00
2024/08/29,19.10,19.62,18.94,19.52,18359141,368126112.00
2024/08/30,19.55,19.95,19.25,19.64,22920212,464944128.00
2024/09/02,19.47,19.53,18.94,19.08,21429542,425199776.00
2024/09/03,18.98,19.33,18.97,19.16,11109328,220780288.00
2024/09/04,18.81,18.81,18.42,18.51,19568734,377455424.00
2024/09/05,18.51,18.73,18.14,18.36,17075489,325905568.00
2024/09/06,18.41,18.57,18.28,18.28,8267014,157892640.00
2024/09/09,18.10,18.14,17.85,18.05,13356431,249983616.00
2024/09/10,18.12,18.23,17.67,17.93,11315094,210028064.00
2024/09/11,17.78,17.91,17.71,17.90,8931380,165378544.00
2024/09/12,17.99,18.12,17.74,17.92,12268788,228448560.00
2024/09/13,18.08,18.23,17.88,17.89,16174027,302912320.00
2024/09/18,17.96,18.32,17.88,18.24,16197977,305075552.00
2024/09/19,18.30,18.91,18.03,18.87,24747237,477635936.00
2024/09/20,18.82,19.25,18.72,19.16,26342027,519817312.00
2024/09/23,19.10,19.43,19.05,19.19,17856633,355695040.00
2024/09/24,19.36,20.03,19.21,19.99,28004587,570225280.00
2024/09/25,20.55,21.02,20.27,20.27,36041728,767885056.00
2024/09/26,20.28,21.05,20.22,21.05,28415170,605088640.00
2024/09/27,21.70,21.94,21.34,21.91,24051719,537503424.00
2024/09/30,22.95,23.93,22.53,23.71,68662551,1643172736.00
2024/10/08,26.09,26.10,23.26,24.25,82457839,2082134784.00
2024/10/09,23.42,23.42,21.96,21.97,53062879,1237112704.00
2024/10/10,21.80,23.18,21.80,22.59,36330242,844440128.00
2024/10/11,22.75,22.83,22.00,22.24,21697635,501263296.00
2024/10/14,22.26,22.75,22.18,22.52,23541352,545830144.00
2024/10/15,22.31,22.45,21.80,21.81,24023279,547493952.00
2024/10/16,21.64,21.95,21.47,21.74,16407101,367997472.00
2024/10/17,21.88,22.10,21.40,21.45,15664458,351828448.00
2024/10/18,21.45,22.25,21.35,21.90,25360935,569325632.00
2024/10/21,21.98,22.65,21.98,22.33,34450008,794592896.00
2024/10/22,21.97,22.38,21.94,22.35,21451151,491131392.00
2024/10/23,22.36,22.50,22.15,22.27,23638168,543977216.00
2024/10/24,22.11,22.20,21.85,22.13,15782967,358716672.00
2024/10/25,22.01,22.40,22.01,22.21,17972324,410970176.00
2024/10/28,22.21,22.57,22.12,22.56,24617107,569105984.00
2024/10/29,22.58,22.58,21.94,21.97,25954000,593496064.00
2024/10/30,21.68,21.79,21.11,21.25,33083903,730401856.00
2024/10/31,21.24,21.29,20.94,21.06,27555429,600639168.00
2024/11/01,21.02,22.56,20.93,22.08,60842312,1378944384.00
2024/11/04,22.15,22.20,21.59,22.19,31644001,714849536.00
2024/11/05,22.08,22.69,22.00,22.68,48590852,1125737344.00
2024/11/06,22.68,23.05,22.33,22.43,42327321,989073408.00
2024/11/07,22.05,22.60,21.52,22.60,39206949,896410624.00
2024/11/08,23.06,23.26,22.34,22.47,45397480,1064630016.00
2024/11/11,22.21,22.36,21.91,22.36,31350926,717099840.00
2024/11/12,22.18,22.60,21.81,21.89,33320122,763117376.00
2024/11/13,21.81,22.20,21.75,21.90,19075075,431803584.00
2024/11/14,21.85,21.96,21.30,21.31,24754695,551554432.00
2024/11/15,21.40,21.60,21.10,21.10,16664176,367513504.00
2024/11/18,21.10,21.58,20.98,21.05,23307315,511643360.00
2024/11/19,21.23,21.41,20.89,21.30,15238223,332973952.00
2024/11/20,21.30,21.40,21.10,21.33,14828034,325788800.00
2024/11/21,21.30,21.44,21.15,21.34,12641239,277631872.00
2024/11/22,21.34,21.44,20.52,20.52,21495383,465139168.00
2024/11/25,20.55,20.86,20.26,20.45,12634513,268569376.00
2024/11/26,20.35,20.54,20.30,20.32,8538770,180045120.00
2024/11/27,20.32,20.50,19.97,20.50,12313919,257950416.00
2024/11/28,20.50,20.50,20.15,20.16,11755084,246908272.00
2024/11/29,20.15,20.45,20.10,20.35,13791710,289709024.00
2024/12/02,20.37,20.69,20.33,20.64,14678540,311994752.00
2024/12/03,20.64,20.73,20.47,20.70,12069011,257037232.00
2024/12/04,20.80,20.83,20.59,20.69,13093112,280446400.00
2024/12/05,20.60,20.61,20.39,20.47,12137106,256886560.00
2024/12/06,20.48,20.77,20.44,20.74,12950556,276317792.00
2024/12/09,20.67,20.93,20.55,20.65,15728826,337230368.00
2024/12/10,21.28,21.33,20.69,20.73,25137841,545286784.00
2024/12/11,20.70,21.27,20.68,21.04,23000622,500457184.00
2024/12/12,21.05,21.23,20.95,21.22,15107524,329812000.00
2024/12/13,21.05,21.08,20.54,20.56,22189525,475188960.00
2024/12/16,20.58,20.62,20.23,20.27,13901410,293209952.00
2024/12/17,20.22,20.51,20.22,20.30,11079089,233420496.00
2024/12/18,20.33,20.45,20.15,20.18,11115719,233259728.00
2024/12/19,20.01,20.18,19.83,20.16,9709726,201376992.00
2024/12/20,20.15,20.23,19.83,19.88,16519852,340623744.00
2024/12/23,19.94,20.25,19.90,20.09,14359344,298933152.00
2024/12/24,19.95,20.27,19.93,20.26,10429359,217516864.00
2024/12/25,20.27,20.35,20.13,20.28,9334307,195601568.00
2024/12/26,20.31,20.40,20.21,20.26,8476608,177957520.00
2024/12/27,20.27,20.42,20.17,20.25,11403252,239232832.00
2024/12/30,20.21,20.49,20.20,20.44,13204410,278532896.00
2024/12/31,20.38,20.45,19.81,19.94,13396828,278976352.00
2025/01/02,19.91,20.05,19.40,19.54,14733605,301290496.00
2025/01/03,19.54,20.29,19.53,19.75,23812414,491642784.00
2025/01/06,19.85,20.30,19.66,20.00,17322847,359053120.00
2025/01/07,20.10,20.34,19.80,20.20,13616336,283413184.00
2025/01/08,20.10,20.15,19.52,19.80,15711532,322145888.00
2025/01/09,19.75,20.02,19.66,19.91,9352001,192336800.00
2025/01/10,19.96,20.18,19.67,19.77,13071727,269468736.00
2025/01/13,19.65,20.27,19.57,20.16,17826372,369568448.00
2025/01/14,20.06,20.41,19.95,20.38,25204975,527451328.00
2025/01/15,20.28,20.33,20.07,20.15,15538389,324459520.00
2025/01/16,20.35,20.78,20.31,20.76,32338303,688041728.00
2025/01/17,20.65,20.73,20.48,20.65,17748302,378632032.00
2025/01/20,20.64,20.64,20.26,20.30,21679357,457586912.00
2025/01/21,20.39,20.48,20.07,20.29,12310702,257985536.00
2025/01/22,20.34,20.34,20.06,20.20,9025437,188259392.00
2025/01/23,20.30,20.48,20.03,20.05,15031882,314927360.00
2025/01/24,20.06,20.42,20.03,20.42,17034961,357488192.00
2025/01/27,20.44,20.66,20.38,20.40,15091910,320078720.00
2025/02/05,20.42,20.48,20.16,20.31,14324464,300371776.00
2025/02/06,20.44,20.60,20.29,20.60,17566532,372049664.00
2025/02/07,20.56,21.07,20.48,20.98,31748349,684899200.00
2025/02/10,21.10,21.34,20.95,21.07,22162568,483151776.00
2025/02/11,21.11,21.60,21.10,21.27,36180666,796193536.00
2025/02/12,21.29,21.29,20.75,20.93,28336928,614220352.00
2025/02/13,21.01,21.14,20.85,20.89,14921305,323251200.00
2025/02/14,20.95,21.17,20.85,21.05,17408076,377889504.00
2025/02/17,20.84,20.84,20.52,20.60,20945713,446920352.00
2025/02/18,20.60,20.65,20.28,20.33,14511139,307198336.00
2025/02/19,20.41,20.44,20.24,20.40,14213382,298717312.00
2025/02/20,20.34,20.39,20.16,20.37,12089933,253759072.00
2025/02/21,20.39,20.54,20.23,20.30,16576402,348954016.00
2025/02/24,20.23,20.37,20.10,20.28,13299936,278808896.00
2025/02/25,20.17,20.25,20.01,20.02,12918601,268674272.00
2025/02/26,20.18,20.70,20.17,20.53,27667247,586219456.00
2025/02/27,20.53,20.58,20.11,20.33,18700750,392982112.00
2025/02/28,20.22,20.31,20.02,20.02,14611170,304623936.00
2025/03/03,20.08,20.42,20.07,20.20,15944721,334453664.00
2025/03/04,20.16,20.28,20.02,20.23,9653817,201272384.00
2025/03/05,20.18,20.38,20.05,20.37,12617440,264053520.00
2025/03/06,20.67,20.87,20.59,20.70,35429163,758433088.00
2025/03/07,20.75,21.25,20.74,21.01,38254423,833656384.00
2025/03/10,21.05,21.28,20.90,21.18,26369979,574885632.00
2025/03/11,20.92,21.10,20.78,21.10,18024818,389780704.00
2025/03/12,21.31,21.38,21.07,21.23,22147544,485320320.00
2025/03/13,21.30,21.54,21.13,21.30,25529856,561943936.00
2025/03/14,21.68,21.84,21.41,21.58,42815897,955668608.00
2025/03/17,21.60,21.78,21.32,21.36,26391013,585940160.00
2025/03/18,21.46,21.95,21.39,21.64,33507713,750484032.00
2025/03/19,21.65,21.78,21.43,21.59,18216284,405315264.00
2025/03/20,21.89,22.09,21.64,21.72,32225566,726687296.00
2025/03/21,21.60,21.88,21.25,21.32,30609816,681685888.00
2025/03/24,21.43,22.89,21.33,22.62,75728937,1743893120.00
2025/03/25,22.79,23.67,22.62,23.31,88223478,2103306368.00
2025/03/26,23.75,24.63,23.33,23.40,110310889,2726084352.00
2025/03/27,22.60,23.14,22.53,22.67,54676988,1279646080.00
2025/03/28,22.75,23.07,22.52,22.78,43474095,1019803648.00
2025/03/31,22.50,22.77,22.11,22.34,37411076,863298112.00
2025/04/01,22.46,22.64,22.24,22.51,26810708,619971712.00
2025/04/02,22.30,22.49,22.08,22.16,22051998,506128864.00
2025/04/03,21.81,21.97,21.60,21.64,28939074,649546368.00
2025/04/07,19.41,19.79,19.41,19.41,41992300,846609920.00
2025/04/08,19.32,19.32,18.61,19.10,46325858,906612672.00
2025/04/09,18.72,19.34,18.31,19.34,36150843,703898624.00
2025/04/10,19.79,20.12,19.50,20.04,41403461,851676032.00
2025/04/11,20.00,20.13,19.83,20.01,26859544,555566400.00
2025/04/14,20.29,20.93,20.25,20.58,35867514,763063616.00
2025/04/15,20.63,20.63,20.21,20.41,17997058,378926848.00
2025/04/16,20.64,20.66,19.92,20.23,21643556,451250080.00
2025/04/17,20.56,20.57,20.22,20.33,22733102,478760736.00
2025/04/18,20.26,20.43,20.20,20.40,12087844,254139392.00
2025/04/21,20.40,21.18,20.34,21.16,31907114,688531008.00
2025/04/22,21.17,21.69,21.01,21.50,32345694,712561600.00
2025/04/23,21.50,21.56,21.11,21.17,22167094,487562944.00
2025/04/24,21.11,21.26,20.81,20.94,14467692,314138368.00
2025/04/25,21.10,21.19,20.85,20.90,14911917,324039168.00
2025/04/28,20.82,20.91,20.60,20.83,11445883,245654864.00
2025/04/29,20.89,20.92,20.70,20.72,11028260,237116528.00
2025/04/30,20.72,20.84,20.56,20.58,13510480,288958144.00
2025/05/06,20.70,21.09,20.68,21.09,15944101,345436096.00
2025/05/07,21.32,21.35,20.91,21.10,14492279,315686848.00
2025/05/08,20.90,21.08,20.80,20.98,11610141,251660416.00
2025/05/09,20.98,21.00,20.75,20.83,9557367,205930864.00
2025/05/12,20.92,21.23,20.92,21.22,15266969,332750240.00
2025/05/13,21.28,21.32,21.07,21.18,10988112,240379872.00
2025/05/14,21.27,21.48,21.19,21.47,18423757,406339328.00
2025/05/15,21.32,21.34,21.06,21.09,12644373,276392576.00
2025/05/16,21.10,21.23,20.88,21.02,12632003,274306080.00
2025/05/19,20.92,20.96,20.83,20.90,8847842,191028160.00
2025/05/20,20.91,20.99,20.87,20.90,8019620,173371696.00
2025/05/21,20.98,21.28,20.93,21.27,16455671,359575008.00
2025/05/22,21.15,21.19,21.00,21.02,9810276,213715024.00
2025/05/23,21.01,21.25,20.96,20.96,11569100,252105472.00
2025/05/26,21.13,21.30,21.01,21.14,14876103,325212864.00
2025/05/27,21.10,21.14,20.53,20.58,17414742,373659552.00
2025/05/28,20.60,20.76,20.60,20.64,6699380,143184752.00
2025/05/29,20.60,20.78,20.48,20.74,9126887,195260688.00
2025/05/30,20.66,20.70,20.48,20.55,8391635,178565696.00
2025/06/03,20.62,20.90,20.62,20.75,12301636,264106496.00
2025/06/04,20.77,21.43,20.77,21.35,29275060,643042112.00
2025/06/05,21.35,21.45,21.12,21.16,13958298,306248384.00
2025/06/06,21.34,21.64,21.34,21.57,21994539,489098976.00
2025/06/09,21.50,21.53,21.27,21.44,16419748,362922304.00
2025/06/10,21.55,21.59,21.25,21.38,14813983,327639168.00
2025/06/11,21.38,21.74,21.38,21.60,15972424,356053056.00
2025/06/12,21.60,21.78,21.40,21.75,12877502,287764096.00
2025/06/13,21.66,21.92,21.55,21.62,17658394,395331264.00
2025/06/16,21.62,21.77,21.47,21.53,13888748,309406912.00
