002241 歌尔股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/01/04,16.85,17.01,16.29,16.42,113779951,1938599296.00
2023/01/05,16.43,18.11,16.43,18.11,310983600,5615645696.00
2023/01/06,18.38,18.46,17.65,17.76,253964584,4696616960.00
2023/01/09,17.81,18.16,17.70,17.86,137810730,2541342720.00
2023/01/10,18.00,18.05,17.62,17.78,105621194,1932178816.00
2023/01/11,17.74,18.18,17.38,17.38,151202113,2757875200.00
2023/01/12,17.49,18.14,17.30,17.78,168384771,3087934976.00
2023/01/13,17.71,17.72,17.41,17.57,108036212,1945852288.00
2023/01/16,17.43,18.26,17.40,18.06,174502691,3227299840.00
2023/01/17,18.14,18.34,17.95,18.10,106846409,1992033280.00
2023/01/18,18.10,18.11,17.90,18.00,69937164,1293495424.00
2023/01/19,17.92,18.31,17.64,18.22,98857466,1832772224.00
2023/01/20,18.30,18.60,18.18,18.35,114658591,2159040768.00
2023/01/30,18.68,19.66,18.58,19.66,238526950,4669981696.00
2023/01/31,19.60,20.37,19.30,20.18,256999038,5226889216.00
2023/02/01,20.19,20.44,19.74,20.19,167880278,3458945024.00
2023/02/02,20.24,20.39,19.51,19.61,171352742,3483165952.00
2023/02/03,19.81,21.62,19.61,21.62,307620839,6505821696.00
2023/02/06,21.20,23.09,20.82,22.26,355975850,8009454080.00
2023/02/07,21.91,22.48,21.61,21.64,203179488,4554293760.00
2023/02/08,21.51,21.73,20.82,20.84,176745369,3822729728.00
2023/02/09,20.65,21.89,20.53,21.81,203823953,4483582464.00
2023/02/10,21.60,22.23,21.53,21.79,137784611,3083095040.00
2023/02/13,21.79,23.00,21.44,22.38,207482597,4683703296.00
2023/02/14,22.40,22.60,22.02,22.18,107897773,2454322944.00
2023/02/15,22.07,22.77,22.06,22.60,141400297,3241929728.00
2023/02/16,22.60,22.70,21.08,21.48,202136974,4539897856.00
2023/02/17,21.40,21.65,20.65,20.68,161076003,3462851328.00
2023/02/20,20.53,21.14,20.26,21.01,118861316,2526720256.00
2023/02/21,20.94,21.55,20.86,21.17,100128957,2171485440.00
2023/02/22,20.90,21.16,20.62,20.75,80744933,1721336192.00
2023/02/23,20.74,20.89,20.30,20.46,89188399,1876791808.00
2023/02/24,20.52,21.08,20.52,20.66,97244535,2068648576.00
2023/02/27,20.50,20.80,19.93,19.99,101079796,2097551872.00
2023/02/28,20.16,21.39,20.15,21.05,186043069,4002297600.00
2023/03/01,21.05,21.43,20.93,21.28,119069550,2581616640.00
2023/03/02,21.29,21.34,20.91,20.95,81438163,1757125888.00
2023/03/03,20.95,21.05,20.50,20.75,73915378,1568458752.00
2023/03/06,20.89,20.92,20.31,20.49,63860406,1341682560.00
2023/03/07,20.39,20.62,19.81,19.83,92069956,1900137600.00
2023/03/08,19.70,19.94,19.66,19.89,52722610,1071942400.00
2023/03/09,19.81,19.95,19.44,19.48,64172546,1291492864.00
2023/03/10,19.27,19.64,19.15,19.32,60936097,1215951360.00
2023/03/13,19.30,19.94,19.18,19.85,81627565,1638991360.00
2023/03/14,19.72,19.81,19.10,19.43,62600316,1248297088.00
2023/03/15,19.64,20.40,19.63,19.83,100619368,2068209536.00
2023/03/16,19.59,19.79,19.33,19.47,60535273,1210320256.00
2023/03/17,19.62,19.72,19.16,19.20,90751710,1805022720.00
2023/03/20,19.14,20.42,18.65,20.03,166525493,3364632320.00
2023/03/21,19.77,19.98,19.70,19.96,75942619,1545182848.00
2023/03/22,20.03,20.93,19.91,20.69,159892507,3353104640.00
2023/03/23,20.50,21.88,20.43,21.65,232089656,5063064576.00
2023/03/24,21.65,22.36,21.52,21.99,214452826,4815043584.00
2023/03/27,22.05,22.29,21.31,21.66,151571558,3373070336.00
2023/03/28,21.65,21.65,20.79,20.82,117590144,2537983744.00
2023/03/29,20.85,21.32,20.68,20.91,102915241,2212383744.00
2023/03/30,21.10,21.32,20.52,20.80,84791973,1814732544.00
2023/03/31,20.54,20.96,20.46,20.90,81281477,1723699712.00
2023/04/03,20.91,21.35,20.85,21.32,119741283,2593953280.00
2023/04/04,21.40,22.12,20.97,21.88,186985748,4122785792.00
2023/04/06,22.06,23.87,21.85,22.99,288582329,6678158336.00
2023/04/07,22.85,22.85,22.33,22.52,160938607,3705536768.00
2023/04/10,22.35,23.35,21.97,22.14,189995220,4419376128.00
2023/04/11,22.24,22.83,21.91,22.28,120173318,2738307328.00
2023/04/12,23.10,24.00,22.69,23.74,289368393,6947333120.00
2023/04/13,23.60,23.60,22.76,22.80,175886637,4169869312.00
2023/04/14,22.97,23.00,22.23,22.87,126121120,2917877248.00
2023/04/17,22.79,22.79,22.06,22.06,116014966,2635951360.00
2023/04/18,20.52,20.89,19.80,19.80,278779122,5741200384.00
2023/04/19,19.35,19.65,19.11,19.29,174309688,3464196608.00
2023/04/20,19.35,19.53,19.10,19.16,109070361,2158402560.00
2023/04/21,19.40,19.45,18.01,18.31,172508464,3289769472.00
2023/04/24,18.23,18.24,17.44,17.62,126658280,2321897472.00
2023/04/25,17.64,17.69,16.68,16.95,127121157,2233260544.00
2023/04/26,16.91,17.13,16.70,17.02,97434875,1701096320.00
2023/04/27,16.90,16.95,16.60,16.70,80417750,1387530624.00
2023/04/28,16.82,17.37,16.81,17.24,90747413,1600587136.00
2023/05/04,17.22,17.38,16.98,17.31,59841243,1060338816.00
2023/05/05,17.31,17.39,16.91,17.11,44340258,780483776.00
2023/05/08,17.20,17.25,16.88,16.98,46028170,806146112.00
2023/05/09,16.98,17.71,16.66,17.48,104433769,1865704960.00
2023/05/10,17.46,17.69,17.18,17.57,62916782,1129025024.00
2023/05/11,17.54,18.10,17.45,17.93,76630545,1409195264.00
2023/05/12,17.78,18.08,17.67,17.87,49299009,905553408.00
2023/05/15,17.98,18.07,17.74,17.95,53070155,976377088.00
2023/05/16,18.09,18.37,17.93,18.32,80729834,1511404032.00
2023/05/17,18.20,18.56,18.17,18.46,64635129,1223161984.00
2023/05/18,18.46,18.46,17.88,17.95,76413244,1425873920.00
2023/05/19,18.18,18.45,18.10,18.10,64196304,1202857216.00
2023/05/22,18.08,18.10,17.68,17.81,54713681,1004735872.00
2023/05/23,17.84,17.95,17.56,17.64,37951158,692507776.00
2023/05/24,17.58,17.75,17.38,17.61,41115304,742658112.00
2023/05/25,17.51,17.92,17.41,17.72,49865935,907104192.00
2023/05/26,17.76,17.84,17.57,17.77,31548043,574527168.00
2023/05/29,17.90,18.02,17.42,17.47,44576452,811253632.00
2023/05/30,17.37,17.81,17.20,17.79,49632978,892909760.00
2023/05/31,17.84,18.21,17.74,17.98,59559342,1095676160.00
2023/06/01,17.97,18.90,17.68,18.78,130956331,2497985536.00
2023/06/02,18.88,19.07,18.63,18.91,95567908,1843868672.00
2023/06/05,18.90,19.04,18.70,18.88,55490433,1069955520.00
2023/06/06,18.78,18.78,17.56,17.56,127111013,2315345408.00
2023/06/07,17.51,18.38,17.50,17.74,78972600,1444882176.00
2023/06/08,17.70,17.76,17.23,17.43,59136465,1054446208.00
2023/06/09,17.38,17.83,17.21,17.78,60869631,1091162496.00
2023/06/12,17.67,17.95,17.67,17.78,41861900,762789632.00
2023/06/13,17.85,18.20,17.67,18.14,63375216,1165828864.00
2023/06/14,18.06,18.20,17.78,17.81,53119380,972729728.00
2023/06/15,17.82,17.89,17.56,17.83,53129855,962932480.00
2023/06/16,17.83,18.19,17.67,18.08,69680222,1280600192.00
2023/06/19,17.98,18.37,17.95,18.18,61190145,1136299008.00
2023/06/20,18.10,18.70,18.09,18.22,74154140,1391072128.00
2023/06/21,18.17,18.29,17.53,17.54,68213786,1242736256.00
2023/06/26,17.45,17.58,16.98,17.02,59605926,1048640640.00
2023/06/27,17.05,17.34,16.96,17.21,32428868,568857216.00
2023/06/28,17.22,17.24,16.70,16.99,39178103,677545152.00
2023/06/29,16.99,17.71,16.92,17.33,60348802,1069014464.00
2023/06/30,17.22,17.57,17.22,17.35,39616288,702957952.00
2023/07/03,17.39,18.54,17.39,18.19,155270492,2889989120.00
2023/07/04,18.09,19.10,18.06,18.68,153955367,2938321920.00
2023/07/05,18.77,18.79,18.38,18.42,72578044,1375072768.00
2023/07/06,18.36,18.65,18.20,18.30,52047553,977681344.00
2023/07/07,18.25,18.33,17.94,18.12,42244555,781914304.00
2023/07/10,18.18,18.22,17.88,18.03,37296652,687825984.00
2023/07/11,18.00,18.22,17.97,18.19,35340222,654739584.00
2023/07/12,18.15,18.28,17.68,17.69,57092584,1045878400.00
2023/07/13,17.75,18.36,17.74,18.25,68708708,1275462656.00
2023/07/14,18.20,18.28,17.94,17.97,43815485,809977536.00
2023/07/17,17.98,18.11,17.76,17.85,33563442,614556928.00
2023/07/18,17.85,18.13,17.65,17.69,45821782,835392768.00
2023/07/19,17.60,17.79,17.50,17.63,31778037,572219200.00
2023/07/20,17.73,17.87,17.27,17.30,52778953,945724736.00
2023/07/21,17.31,17.41,17.12,17.17,41299399,728488832.00
2023/07/24,17.15,17.30,16.98,17.03,36422175,637450432.00
2023/07/25,17.19,17.33,17.07,17.32,52131219,918171264.00
2023/07/26,17.32,17.32,17.10,17.15,34170328,600104064.00
2023/07/27,17.11,17.28,16.93,17.01,39916734,697641408.00
2023/07/28,17.01,17.22,16.86,17.21,44845558,783738240.00
2023/07/31,17.32,17.57,17.32,17.50,58850441,1051784576.00
2023/08/01,17.51,17.65,17.38,17.47,49096599,878864384.00
2023/08/02,17.40,17.60,17.37,17.44,30586574,546528384.00
2023/08/03,17.38,17.69,17.33,17.64,46446687,834962240.00
2023/08/04,17.69,17.90,17.66,17.70,48107028,873065920.00
2023/08/07,17.75,17.75,17.53,17.56,35687242,643285120.00
2023/08/08,17.65,17.70,17.45,17.49,32548646,584168832.00
2023/08/09,17.49,17.50,17.15,17.19,40835765,722740672.00
2023/08/10,17.19,17.38,17.16,17.32,21847890,386333600.00
2023/08/11,17.29,17.30,16.86,16.90,45130926,786208256.00
2023/08/14,16.84,16.85,15.87,16.40,98418864,1642339072.00
2023/08/15,16.34,16.38,15.82,15.95,59766681,982796480.00
2023/08/16,15.95,16.04,15.83,15.91,29216320,477319104.00
2023/08/17,15.85,15.96,15.60,15.95,38489299,622422720.00
2023/08/18,15.90,15.95,15.60,15.61,36656285,591200960.00
2023/08/21,15.60,15.70,15.42,15.50,28920964,461649888.00
2023/08/22,15.53,15.68,15.00,15.35,59367829,930816640.00
2023/08/23,15.30,15.31,14.64,14.64,58484106,893589568.00
2023/08/24,14.64,14.75,14.37,14.45,69782751,1041899840.00
2023/08/25,14.30,14.32,13.96,14.02,59525045,864596864.00
2023/08/28,14.91,14.91,14.22,14.32,87067476,1306089984.00
2023/08/29,14.33,14.82,14.26,14.76,60435906,908682688.00
2023/08/30,14.90,15.26,14.82,14.92,64508235,993551104.00
2023/08/31,14.90,15.03,14.79,14.92,39849393,610319488.00
2023/09/01,14.97,15.13,14.95,15.03,32047322,494304448.00
2023/09/04,15.11,15.45,15.02,15.41,52625163,824001152.00
2023/09/05,15.41,15.64,15.29,15.39,45708462,723768192.00
2023/09/06,15.29,15.68,15.27,15.59,49158031,783052416.00
2023/09/07,15.59,15.60,15.22,15.22,43707552,689032448.00
2023/09/08,15.17,15.35,15.14,15.27,28332116,443324544.00
2023/09/11,15.43,15.68,15.30,15.60,48574357,773516480.00
2023/09/12,15.54,15.68,15.45,15.60,30201482,482701024.00
2023/09/13,15.45,15.50,15.03,15.16,43333245,677052608.00
2023/09/14,15.15,15.26,14.94,14.99,26292601,407033152.00
2023/09/15,15.08,15.32,14.81,14.95,34477520,532290816.00
2023/09/18,14.90,15.38,14.84,15.09,45776695,712855552.00
2023/09/19,15.09,15.10,14.81,14.84,28082322,430055264.00
2023/09/20,14.76,14.99,14.74,14.75,24519671,373875840.00
2023/09/21,14.70,14.83,14.62,14.64,23038015,348095424.00
2023/09/22,14.62,15.35,14.57,15.35,66332481,1027253376.00
2023/09/25,15.35,15.45,15.11,15.13,36364627,568166144.00
2023/09/26,15.10,15.13,14.78,14.92,29014107,445471488.00
2023/09/27,14.92,15.16,14.86,14.90,31011775,477046720.00
2023/09/28,14.95,15.61,14.95,15.38,72289439,1142266240.00
2023/10/09,15.83,16.96,15.70,16.96,187237830,3145804800.00
2023/10/10,17.20,17.20,16.66,16.75,143357768,2473808896.00
2023/10/11,16.74,18.38,16.69,17.91,252136464,4582332928.00
2023/10/12,17.96,18.31,17.77,17.95,148334735,2725446656.00
2023/10/13,17.80,18.35,17.70,17.93,129646180,2385753600.00
2023/10/16,17.93,18.04,17.29,17.41,121899885,2183639552.00
2023/10/17,17.70,17.89,17.31,17.45,79227924,1424684800.00
2023/10/18,17.31,17.37,16.87,16.91,83099754,1448360192.00
2023/10/19,16.75,17.12,16.58,16.66,69183594,1190374400.00
2023/10/20,16.54,16.77,16.19,16.26,62775883,1057039360.00
2023/10/23,16.30,17.10,15.91,16.68,111265767,1893156608.00
2023/10/24,16.58,16.77,16.22,16.60,82031601,1385919872.00
2023/10/25,16.60,17.02,16.20,16.79,100666968,1723273344.00
2023/10/26,16.69,17.13,16.49,16.88,79316527,1361076608.00
2023/10/27,16.50,17.29,16.15,17.03,105152165,1809766656.00
2023/10/30,17.04,17.89,16.97,17.76,130572783,2343734528.00
2023/10/31,17.59,17.89,17.48,17.63,81223771,1467162624.00
2023/11/01,17.65,17.80,17.37,17.38,52188093,935253952.00
2023/11/02,17.39,17.52,17.12,17.15,46985874,831946496.00
2023/11/03,17.19,18.10,17.19,17.89,109109727,1976034048.00
2023/11/06,18.00,18.75,17.85,18.52,136645848,2565166592.00
2023/11/07,18.44,18.91,18.38,18.59,103063196,1958071808.00
2023/11/08,18.56,18.57,18.15,18.28,79114342,1483369344.00
2023/11/09,18.25,18.52,18.04,18.19,58676184,1092400128.00
2023/11/10,18.20,19.45,18.13,18.99,183339676,3536441856.00
2023/11/13,18.96,19.19,18.65,18.79,92708330,1787022080.00
2023/11/14,18.76,18.96,18.52,18.72,65051728,1241783168.00
2023/11/15,18.89,19.04,18.70,18.85,79725174,1535051520.00
2023/11/16,18.79,18.86,18.50,18.50,59100095,1125579392.00
2023/11/17,18.44,18.94,18.42,18.84,67724343,1297674624.00
2023/11/20,18.81,18.83,18.32,18.38,77077519,1455119360.00
2023/11/21,18.38,18.51,18.11,18.16,53966583,1008554368.00
2023/11/22,18.16,18.26,17.90,17.91,54419077,1004705216.00
2023/11/23,17.90,18.10,17.78,18.03,43551525,798873536.00
2023/11/24,18.00,18.00,17.61,17.69,45086675,816688320.00
2023/11/27,17.68,17.84,17.54,17.74,37091924,670278080.00
2023/11/28,17.88,18.18,17.83,18.03,53438281,983916160.00
2023/11/29,17.97,18.13,17.77,17.80,33723112,618157824.00
2023/11/30,17.70,17.80,17.44,17.60,38944959,701225728.00
2023/12/01,17.78,17.97,17.55,17.87,40019740,726782208.00
2023/12/04,17.82,17.88,17.46,17.48,40320841,725152128.00
2023/12/05,17.42,17.46,16.97,16.97,39853618,700972544.00
2023/12/06,16.97,17.16,16.95,17.01,33728285,588765376.00
2023/12/07,16.96,17.52,16.77,17.04,41323813,719540032.00
2023/12/08,17.09,17.62,16.88,17.34,61737201,1093256576.00
2023/12/11,17.25,18.29,17.18,18.20,87699330,1604928256.00
2023/12/12,18.10,18.38,18.04,18.34,52657072,979923392.00
2023/12/13,18.29,18.43,18.14,18.23,40555856,758140096.00
2023/12/14,18.32,18.60,18.14,18.15,47889108,898965696.00
2023/12/15,18.19,18.55,18.05,18.20,39418855,736111616.00
2023/12/18,18.10,18.24,17.96,18.00,30636786,566251456.00
2023/12/19,18.00,18.65,17.89,18.49,61374718,1153985664.00
2023/12/20,18.58,19.05,18.43,18.46,82558911,1578460800.00
2023/12/21,18.25,18.58,18.00,18.30,58698779,1093443456.00
2023/12/22,18.31,18.68,18.06,18.09,54776466,1026994304.00
2023/12/25,18.10,18.80,18.09,18.60,65843485,1244690432.00
2023/12/26,18.51,18.58,17.70,18.02,67113902,1233602176.00
2023/12/27,17.92,18.51,17.80,18.37,55362147,1034121344.00
2023/12/28,18.30,18.88,18.20,18.70,87287019,1667805568.00
2023/12/29,18.80,20.61,18.78,20.61,190228661,3899313408.00
2024/01/02,20.75,20.97,20.30,20.35,224479290,4722765312.00
2024/01/03,20.35,20.44,19.44,19.65,162414776,3271526144.00
2024/01/04,19.55,19.71,19.02,19.27,108568685,2140646528.00
2024/01/05,19.27,20.15,19.24,19.38,143246666,2880844288.00
2024/01/08,19.38,19.90,18.93,18.99,86838611,1714076800.00
2024/01/09,18.90,19.55,18.69,18.94,90148027,1754975232.00
2024/01/10,18.66,18.80,18.22,18.29,75943445,1431356800.00
2024/01/11,18.28,18.99,18.11,18.72,79782888,1519327232.00
2024/01/12,18.68,18.73,17.90,17.90,82666868,1539950464.00
2024/01/15,17.79,18.72,17.58,18.25,85756947,1590859904.00
2024/01/16,18.25,18.85,18.10,18.55,83895531,1584933760.00
2024/01/17,18.49,18.49,17.47,17.49,78275263,1431470848.00
2024/01/18,17.25,17.78,16.94,17.66,87370574,1544230784.00
2024/01/19,17.55,17.91,17.50,17.66,62539348,1134251904.00
2024/01/22,17.93,18.09,17.04,17.12,71058430,1277433728.00
2024/01/23,17.12,17.58,16.93,17.45,62618581,1107032448.00
2024/01/24,17.44,17.55,16.31,16.94,108333711,1859350272.00
2024/01/25,16.75,17.25,16.55,17.18,67065723,1166281984.00
2024/01/26,17.13,17.13,16.54,16.54,69189746,1187299840.00
2024/01/29,16.55,16.63,15.80,15.83,66781651,1099981312.00
2024/01/30,15.70,16.03,15.46,15.60,44083885,712257920.00
2024/01/31,15.50,15.74,14.81,14.85,73583757,1139950208.00
2024/02/01,14.70,15.25,14.57,14.81,48831419,747131648.00
2024/02/02,14.90,15.07,13.65,14.23,66716901,986310528.00
2024/02/05,14.23,14.60,13.43,14.13,80026632,1160054144.00
2024/02/06,13.94,15.14,13.92,15.11,70965126,1071624320.00
2024/02/07,15.12,15.50,14.93,15.19,75067859,1173820928.00
2024/02/08,15.40,15.89,15.10,15.80,76861851,1223236224.00
2024/02/19,15.98,15.98,15.44,15.69,70648030,1136050432.00
2024/02/20,15.59,15.59,15.12,15.40,67743133,1065845184.00
2024/02/21,15.20,15.82,15.16,15.48,69688998,1113545216.00
2024/02/22,15.39,15.85,15.34,15.76,60521316,973282432.00
2024/02/23,15.78,15.96,15.52,15.83,63390454,1021033920.00
2024/02/26,15.85,16.39,15.75,16.18,87111507,1436965504.00
2024/02/27,16.12,16.52,15.93,16.51,85478528,1423078272.00
2024/02/28,16.51,16.65,15.67,15.67,100761282,1676055936.00
2024/02/29,15.55,16.30,15.51,16.24,85515831,1407320064.00
2024/03/01,16.34,17.07,16.25,17.02,119673107,2057747456.00
2024/03/04,17.16,17.24,16.68,16.84,86044003,1488942976.00
2024/03/05,16.70,17.54,16.56,17.02,112254557,1956957952.00
2024/03/06,16.76,18.53,16.56,17.72,159176913,2846050560.00
2024/03/07,17.50,17.79,16.90,16.90,113101133,1998026112.00
2024/03/08,16.90,17.20,16.86,17.09,65482806,1141399936.00
2024/03/11,16.78,17.28,16.71,17.27,68495329,1196110592.00
2024/03/12,17.27,17.75,17.16,17.36,90103022,1605475072.00
2024/03/13,17.20,17.52,17.10,17.24,72103702,1278301056.00
2024/03/14,17.15,17.35,16.78,16.98,63001713,1099059072.00
2024/03/15,17.00,17.19,16.83,17.19,50660615,883375680.00
2024/03/18,17.36,17.63,17.22,17.51,81191500,1448247808.00
2024/03/19,17.48,17.96,17.40,17.46,81710650,1477196032.00
2024/03/20,17.40,17.74,17.30,17.52,53498714,957484864.00
2024/03/21,17.67,17.92,17.33,17.35,68103960,1224177408.00
2024/03/22,17.24,17.70,17.05,17.20,75948043,1345552768.00
2024/03/25,17.15,17.25,16.48,16.50,69148703,1191713664.00
2024/03/26,16.50,16.70,16.37,16.50,48688077,823268352.00
2024/03/27,16.43,16.43,15.60,15.62,63988465,1044346880.00
2024/03/28,15.45,15.87,15.23,15.39,112959002,1795684224.00
2024/03/29,15.30,15.85,15.23,15.58,58404221,931943040.00
2024/04/01,15.62,16.34,15.62,16.20,78905353,1298594688.00
2024/04/02,16.20,16.21,15.85,16.03,48998402,803825344.00
2024/04/03,16.01,16.11,15.80,15.92,36490319,596093888.00
2024/04/08,15.89,15.89,15.41,15.43,44415975,710969536.00
2024/04/09,15.43,15.73,15.28,15.70,41995789,668311296.00
2024/04/10,15.64,15.65,15.14,15.25,36761211,578346944.00
2024/04/11,15.17,15.46,14.99,15.02,44360372,690217216.00
2024/04/12,15.05,15.27,14.79,14.84,42948425,661799680.00
2024/04/15,14.78,15.05,14.65,14.85,44684383,681741440.00
2024/04/16,14.76,14.83,14.32,14.39,51156853,764761920.00
2024/04/17,14.40,14.88,14.39,14.85,62679240,946681216.00
2024/04/18,14.84,15.05,14.62,14.77,52918132,806719552.00
2024/04/19,14.70,14.70,14.26,14.42,51107043,758752064.00
2024/04/22,14.42,14.56,14.20,14.50,40470270,600146880.00
2024/04/23,14.55,14.66,14.17,14.42,46022234,681495936.00
2024/04/24,14.39,14.60,14.28,14.57,52671719,783388224.00
2024/04/25,15.10,15.18,14.69,14.75,107537787,1649956480.00
2024/04/26,14.70,15.19,14.65,15.19,99327843,1532984960.00
2024/04/29,15.21,15.60,15.16,15.54,75500402,1196806528.00
2024/04/30,15.55,15.60,15.31,15.40,50862254,805564800.00
2024/05/06,15.63,15.97,15.62,15.90,70917201,1152735744.00
2024/05/07,15.90,16.05,15.82,15.95,52991706,865843968.00
2024/05/08,15.94,15.98,15.65,15.73,49675194,804160832.00
2024/05/09,15.69,15.95,15.66,15.82,42201698,684579136.00
2024/05/10,15.82,15.85,15.55,15.80,43151904,694736960.00
2024/05/13,15.69,16.56,15.65,16.40,111107422,1851500928.00
2024/05/14,16.60,17.45,16.59,16.79,130934173,2281510912.00
2024/05/15,16.70,16.87,16.41,16.45,56806099,967690816.00
2024/05/16,16.55,16.74,16.41,16.67,57732617,981937024.00
2024/05/17,16.61,16.76,16.36,16.49,44094105,745099648.00
2024/05/20,16.40,16.52,16.22,16.30,53090631,889543680.00
2024/05/21,16.34,16.57,16.24,16.43,49803845,838947520.00
2024/05/22,16.42,16.74,16.29,16.69,56717355,963030720.00
2024/05/23,16.60,16.70,16.27,16.29,42921658,721332096.00
2024/05/24,16.28,16.44,15.84,15.88,42820281,705707264.00
2024/05/27,16.04,16.17,15.86,16.15,36415804,597911168.00
2024/05/28,16.08,16.13,15.70,15.72,33768942,549333824.00
2024/05/29,15.85,16.25,15.62,15.91,50522612,823784000.00
2024/05/30,15.70,16.97,15.60,16.83,131085349,2224933376.00
2024/05/31,16.79,17.20,16.73,16.89,86836443,1500414208.00
2024/06/03,16.99,17.30,16.90,17.08,77472487,1348391936.00
2024/06/04,17.02,17.20,16.78,17.17,53413673,925112128.00
2024/06/05,17.10,17.36,17.01,17.02,47750687,834379776.00
2024/06/06,17.18,17.35,17.00,17.12,66226163,1157856768.00
2024/06/07,17.09,17.18,16.57,16.65,59838571,1022670976.00
2024/06/11,16.40,16.63,16.31,16.57,45854172,768801856.00
2024/06/12,17.15,17.40,16.86,16.96,84663907,1478474752.00
2024/06/13,17.01,17.80,17.00,17.15,99116923,1754533760.00
2024/06/14,17.12,17.38,16.86,17.26,60069754,1047365440.00
2024/06/17,17.08,18.66,17.05,18.32,154522090,2851009024.00
2024/06/18,18.26,18.55,18.19,18.43,88481230,1653516160.00
2024/06/19,18.38,18.78,18.16,18.34,53204980,993143360.00
2024/06/20,18.25,18.33,17.84,17.91,50851399,935719488.00
2024/06/21,17.87,18.48,17.75,18.22,72178542,1331430528.00
2024/06/24,18.14,18.58,17.84,17.87,72338418,1338262656.00
2024/06/25,17.96,18.00,17.26,17.48,70914230,1271367552.00
2024/06/26,17.48,18.23,17.33,18.16,60992109,1105940992.00
2024/06/27,18.05,18.85,18.00,18.32,106368533,1998716032.00
2024/06/28,18.48,19.50,18.40,19.21,138686081,2705860864.00
2024/07/01,19.15,19.72,19.09,19.42,124506378,2462241792.00
2024/07/02,19.58,19.79,19.17,19.23,64669433,1272722816.00
2024/07/03,19.22,19.50,19.00,19.28,55217342,1080094464.00
2024/07/04,19.31,19.47,19.08,19.13,56060454,1098394880.00
2024/07/05,19.23,19.38,18.66,19.25,57248546,1104409856.00
2024/07/08,19.19,19.90,19.17,19.41,81883659,1622529152.00
2024/07/09,19.60,20.50,19.38,20.38,125507162,2572939776.00
2024/07/10,20.38,21.37,20.28,21.15,118526633,2510213632.00
