601158 重庆水务 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/15,5.08,5.15,5.07,5.12,7278940,39381964.00
2023/08/16,5.09,5.12,5.07,5.10,6998445,37726888.00
2023/08/17,5.11,5.11,5.01,5.09,11583409,61939912.00
2023/08/18,5.08,5.22,5.07,5.20,15789324,86210032.00
2023/08/21,5.14,5.26,5.11,5.22,18099142,99385600.00
2023/08/22,5.21,5.38,5.19,5.33,27428954,153766416.00
2023/08/23,5.33,5.39,5.28,5.32,11525615,65080480.00
2023/08/24,5.32,5.38,5.26,5.30,10007969,56157832.00
2023/08/25,5.32,5.46,5.30,5.36,11555472,65719960.00
2023/08/28,5.46,5.56,5.34,5.36,14250800,81427104.00
2023/08/29,5.35,5.38,5.28,5.29,12440690,69857848.00
2023/08/30,5.31,5.34,5.20,5.21,10479800,58103140.00
2023/08/31,5.23,5.24,5.16,5.16,6986961,38328744.00
2023/09/01,5.15,5.18,5.13,5.15,7180800,39117256.00
2023/09/04,5.15,5.19,5.13,5.16,10602600,57841712.00
2023/09/05,5.14,5.16,5.09,5.15,10428263,56545096.00
2023/09/06,5.12,5.13,5.07,5.07,8344432,45011432.00
2023/09/07,5.08,5.13,5.06,5.10,9709100,52437640.00
2023/09/08,5.10,5.17,5.08,5.14,9710267,52754256.00
2023/09/11,5.16,5.29,5.13,5.23,12066080,66636700.00
2023/09/12,5.24,5.26,5.22,5.25,6209200,34437840.00
2023/09/13,5.25,5.35,5.24,5.32,11237364,63039056.00
2023/09/14,5.33,5.42,5.29,5.42,15102141,85932648.00
2023/09/15,5.42,5.44,5.33,5.35,9947727,56401120.00
2023/09/18,5.36,5.47,5.26,5.44,16506397,93603320.00
2023/09/19,5.47,5.48,5.40,5.46,9198661,52853084.00
2023/09/20,5.46,5.48,5.42,5.45,5869020,33753988.00
2023/09/21,5.46,5.46,5.36,5.39,7811200,44411600.00
2023/09/22,5.40,5.43,5.35,5.36,6695300,38012384.00
2023/09/25,5.37,5.40,5.34,5.36,8148500,46143356.00
2023/09/26,5.37,5.38,5.32,5.35,6123301,34590020.00
2023/09/27,5.36,5.37,5.28,5.29,5622110,31541972.00
2023/09/28,5.31,5.33,5.26,5.26,4954010,27624240.00
2023/10/09,5.25,5.29,5.22,5.24,8495957,47091712.00
2023/10/10,5.24,5.27,5.17,5.20,6810067,37531044.00
2023/10/11,5.21,5.27,5.20,5.22,6084246,33635300.00
2023/10/12,5.23,5.38,5.23,5.32,9370876,52613604.00
2023/10/13,5.29,5.31,5.25,5.26,5560000,30979460.00
2023/10/16,5.27,5.30,5.22,5.25,6789301,37707856.00
2023/10/17,5.25,5.33,5.25,5.29,5869700,32809464.00
2023/10/18,5.29,5.31,5.20,5.20,5215772,28922952.00
2023/10/19,5.20,5.25,5.16,5.17,5606150,30808152.00
2023/10/20,5.16,5.21,5.13,5.15,7573600,41384640.00
2023/10/23,5.14,5.20,5.06,5.08,6950300,37758568.00
2023/10/24,5.10,5.16,5.05,5.13,6490310,35107364.00
2023/10/25,5.17,5.25,5.14,5.23,8287239,45587128.00
2023/10/26,5.19,5.31,5.18,5.30,8329159,46329040.00
2023/10/27,5.30,5.38,5.30,5.31,7167538,40445724.00
2023/10/30,5.30,5.38,5.26,5.26,11986234,67278848.00
2023/10/31,5.29,5.35,5.27,5.32,7342459,41209896.00
2023/11/01,5.35,5.36,5.28,5.34,6457533,36363092.00
2023/11/02,5.34,5.37,5.28,5.32,5833250,32827276.00
2023/11/03,5.32,5.33,5.20,5.21,9467165,52553912.00
2023/11/06,5.21,5.26,5.15,5.17,10854246,59503728.00
2023/11/07,5.19,5.20,5.14,5.17,6950300,38019008.00
2023/11/08,5.16,5.19,5.13,5.14,5013900,27376688.00
2023/11/09,5.13,5.17,5.13,5.14,6382039,34769040.00
2023/11/10,5.14,5.19,5.11,5.15,7882800,42882780.00
2023/11/13,5.16,5.23,5.11,5.17,8494949,46310624.00
2023/11/14,5.15,5.20,5.15,5.17,7098886,38832944.00
2023/11/15,5.18,5.25,5.16,5.24,8409250,46258352.00
2023/11/16,5.24,5.26,5.20,5.22,7041801,38977224.00
2023/11/17,5.22,5.29,5.21,5.27,6899183,38312728.00
2023/11/20,5.27,5.41,5.24,5.38,14290637,80707136.00
2023/11/21,5.38,5.43,5.35,5.37,10019820,57015124.00
2023/11/22,5.38,5.42,5.36,5.36,6442300,36650868.00
2023/11/23,5.38,5.46,5.36,5.46,7579100,43348100.00
2023/11/24,5.42,5.50,5.42,5.45,9134149,52592680.00
2023/11/27,5.46,5.52,5.42,5.51,10920400,63067584.00
2023/11/28,5.50,5.53,5.42,5.53,10865200,63000488.00
2023/11/29,5.53,5.55,5.48,5.49,6898500,40080920.00
2023/11/30,5.51,5.53,5.45,5.51,7242900,42038720.00
2023/12/01,5.54,5.55,5.46,5.48,7606900,44162496.00
2023/12/04,5.50,5.53,5.47,5.50,8071132,46814724.00
2023/12/05,5.50,5.51,5.43,5.43,6650302,38406776.00
2023/12/06,5.44,5.50,5.37,5.46,9799300,56434068.00
2023/12/07,5.48,5.50,5.43,5.46,5614754,32355044.00
2023/12/08,5.49,5.52,5.43,5.46,6786122,39159188.00
2023/12/11,5.45,5.54,5.39,5.51,12085757,69944512.00
2023/12/12,5.49,5.55,5.45,5.52,6954300,40399048.00
2023/12/13,5.52,5.61,5.51,5.57,8894510,52288660.00
2023/12/14,5.54,5.62,5.51,5.58,7415700,43592916.00
2023/12/15,5.56,5.61,5.52,5.52,9322932,54552504.00
2023/12/18,5.51,5.54,5.47,5.51,12416013,72091976.00
2023/12/19,5.50,5.52,5.40,5.49,9447000,54532112.00
2023/12/20,5.47,5.59,5.46,5.49,11390900,66347264.00
2023/12/21,5.45,5.49,5.36,5.49,8791700,50420840.00
2023/12/22,5.50,5.50,5.41,5.44,9369500,53901336.00
2023/12/25,5.42,5.46,5.37,5.43,7994500,45646144.00
2023/12/26,5.43,5.66,5.41,5.58,20575094,121204400.00
2023/12/27,5.56,5.59,5.44,5.49,16891381,97938176.00
2023/12/28,5.46,5.49,5.28,5.32,19293358,109119008.00
2023/12/29,5.34,5.40,5.32,5.37,11205461,63556256.00
2024/01/02,5.35,5.56,5.35,5.50,18679279,108325968.00
2024/01/03,5.52,5.56,5.48,5.53,14064999,81986024.00
2024/01/04,5.55,5.65,5.53,5.61,19015100,112186400.00
2024/01/05,5.62,5.78,5.57,5.64,20955174,125312480.00
2024/01/08,5.63,5.66,5.52,5.55,14324945,84149904.00
2024/01/09,5.56,5.61,5.45,5.58,11602679,67916864.00
2024/01/10,5.58,5.63,5.51,5.56,10581271,61969760.00
2024/01/11,5.52,5.59,5.50,5.51,7445300,43441064.00
2024/01/12,5.51,5.69,5.51,5.64,17432800,103639832.00
2024/01/15,5.61,5.71,5.60,5.64,10978123,65450292.00
2024/01/16,5.67,5.67,5.55,5.61,8006000,47251784.00
2024/01/17,5.61,5.65,5.49,5.50,8546300,50141320.00
2024/01/18,5.45,5.49,5.25,5.38,16991110,96041920.00
2024/01/19,5.38,5.45,5.34,5.41,9116794,51877572.00
2024/01/22,5.40,5.40,5.08,5.11,14676198,81390984.00
2024/01/23,5.10,5.16,4.97,5.13,12789648,68644640.00
2024/01/24,5.14,5.29,5.12,5.28,13866100,76413720.00
2024/01/25,5.29,5.54,5.29,5.54,12568100,72065792.00
2024/01/26,5.51,5.66,5.51,5.62,13505778,79732304.00
2024/01/29,5.64,5.71,5.63,5.65,12262200,73171448.00
2024/01/30,5.64,5.71,5.53,5.55,11542752,68478520.00
2024/01/31,5.52,5.60,5.46,5.51,12017056,70156712.00
2024/02/01,5.52,5.55,5.38,5.40,13746535,78855544.00
2024/02/02,5.40,5.52,5.20,5.33,16628195,94290304.00
2024/02/05,5.32,5.37,5.09,5.22,26877582,148350720.00
2024/02/06,5.19,5.50,5.17,5.45,23063300,129843768.00
2024/02/07,5.42,5.65,5.33,5.65,28443972,166045296.00
2024/02/08,5.65,5.68,5.39,5.54,31033781,181074400.00
2024/02/19,5.54,5.60,5.47,5.53,20572744,119855312.00
2024/02/20,5.50,5.64,5.49,5.62,15865034,93364888.00
2024/02/21,5.62,5.67,5.55,5.56,20043068,118498000.00
2024/02/22,5.54,5.60,5.53,5.59,9717868,56999332.00
2024/02/23,5.59,5.61,5.51,5.53,13180823,76994952.00
2024/02/26,5.25,5.35,5.10,5.19,93894230,513409216.00
2024/02/27,5.13,5.19,5.08,5.18,59891940,325581664.00
2024/02/28,5.15,5.28,5.14,5.15,60084945,330778080.00
2024/02/29,5.12,5.21,5.10,5.20,37790391,206715152.00
2024/03/01,5.20,5.28,5.20,5.25,35084172,194303072.00
2024/03/04,5.25,5.25,5.12,5.17,32335185,176625952.00
2024/03/05,5.15,5.21,5.13,5.17,19970400,109365208.00
2024/03/06,5.18,5.29,5.17,5.26,30102210,166867872.00
2024/03/07,5.27,5.47,5.26,5.42,36859878,210179440.00
2024/03/08,5.42,5.46,5.35,5.42,26251565,149905920.00
2024/03/11,5.43,5.45,5.29,5.37,20728365,117004720.00
2024/03/12,5.35,5.39,5.30,5.32,17907391,101043528.00
2024/03/13,5.31,5.36,5.25,5.31,15463013,86690432.00
2024/03/14,5.30,5.35,5.30,5.31,8189039,46086288.00
2024/03/15,5.34,5.37,5.31,5.36,12305237,69508080.00
2024/03/18,5.35,5.36,5.29,5.34,12076992,67931064.00
2024/03/19,5.32,5.36,5.29,5.30,9498800,53488428.00
2024/03/20,5.31,5.34,5.26,5.32,9906200,55556896.00
2024/03/21,5.32,5.34,5.27,5.29,6957786,38950384.00
2024/03/22,5.30,5.30,5.22,5.24,8926979,49540912.00
2024/03/25,5.22,5.33,5.22,5.26,12549100,69952760.00
2024/03/26,5.25,5.30,5.22,5.29,9126801,50687452.00
2024/03/27,5.29,5.33,5.25,5.25,8632800,48282872.00
2024/03/28,5.24,5.31,5.23,5.28,10288900,57317796.00
2024/03/29,5.29,5.40,5.27,5.39,12368000,69976288.00
2024/04/01,5.40,5.49,5.39,5.46,12768600,73510344.00
2024/04/02,5.48,5.55,5.45,5.49,13463007,77962784.00
2024/04/03,5.21,5.28,4.93,4.99,65586306,348807552.00
2024/04/08,4.96,5.02,4.92,4.95,43456783,228811808.00
2024/04/09,4.96,4.96,4.86,4.88,34368349,178336128.00
2024/04/10,4.87,4.92,4.84,4.87,21177114,109647984.00
2024/04/11,4.86,4.92,4.82,4.88,24737108,128160824.00
2024/04/12,4.86,4.89,4.74,4.74,29093535,148217360.00
2024/04/15,4.74,4.80,4.59,4.78,26989860,135587888.00
2024/04/16,4.76,4.80,4.67,4.68,20933109,105214280.00
2024/04/17,4.68,4.84,4.67,4.84,21742323,110276928.00
2024/04/18,4.85,4.87,4.78,4.80,16877200,86306088.00
2024/04/19,4.78,4.84,4.76,4.80,14445786,73914072.00
2024/04/22,4.79,4.84,4.75,4.76,13101900,66620940.00
2024/04/23,4.76,4.78,4.69,4.70,12312900,61841608.00
2024/04/24,4.72,4.74,4.69,4.73,7578775,38008488.00
2024/04/25,4.72,4.75,4.71,4.73,8164270,41054376.00
2024/04/26,4.73,4.78,4.71,4.77,14031929,70702352.00
2024/04/29,4.74,4.79,4.73,4.78,21642337,109606480.00
2024/04/30,4.76,4.81,4.76,4.79,14910439,75858640.00
2024/05/06,4.80,4.85,4.80,4.84,19360980,99391976.00
2024/05/07,4.83,4.85,4.78,4.81,13561700,69330816.00
2024/05/08,4.81,4.84,4.78,4.79,11409494,58260668.00
2024/05/09,4.79,4.85,4.79,4.85,14575094,74791288.00
2024/05/10,4.85,4.87,4.79,4.84,13641200,69994256.00
2024/05/13,4.91,5.00,4.88,4.95,45645699,239044160.00
2024/05/14,4.92,4.99,4.90,4.92,27315000,143094992.00
2024/05/15,4.93,4.94,4.85,4.86,19080800,98725880.00
2024/05/16,4.86,4.87,4.83,4.84,14854700,76503328.00
2024/05/17,4.84,4.87,4.82,4.86,14956200,76906456.00
2024/05/20,4.87,4.88,4.85,4.87,13665481,70617920.00
2024/05/21,4.87,4.87,4.83,4.87,12758652,65770320.00
2024/05/22,4.86,4.92,4.86,4.90,14425251,75035440.00
2024/05/23,4.91,4.92,4.81,4.82,14619200,75222096.00
2024/05/24,4.82,4.89,4.82,4.85,11912000,61495168.00
2024/05/27,4.86,4.88,4.83,4.87,10465400,54057720.00
2024/05/28,4.86,4.89,4.85,4.86,9649529,49854752.00
2024/05/29,4.87,4.87,4.81,4.83,10754639,55264972.00
2024/05/30,4.84,4.85,4.77,4.78,11229752,57291432.00
2024/05/31,4.78,4.81,4.78,4.78,6987900,35596144.00
2024/06/03,4.80,4.80,4.72,4.74,11957400,60349728.00
2024/06/04,4.74,4.79,4.72,4.79,8128200,41084356.00
2024/06/05,4.78,4.82,4.74,4.75,7716600,39208096.00
2024/06/06,4.76,4.76,4.67,4.68,14501000,72623952.00
2024/06/07,4.69,4.79,4.69,4.78,14000400,70569384.00
2024/06/11,4.76,4.77,4.70,4.70,9384001,47186000.00
2024/06/12,4.71,4.74,4.68,4.72,7625612,38184116.00
2024/06/13,4.73,4.73,4.70,4.72,6450888,32358912.00
2024/06/14,4.71,4.79,4.71,4.78,13366503,67718632.00
2024/06/17,4.78,4.82,4.72,4.76,10070500,51050844.00
2024/06/18,4.75,4.80,4.74,4.78,7506935,38117760.00
2024/06/19,4.78,4.78,4.74,4.75,5029083,25418096.00
2024/06/20,4.75,4.76,4.69,4.70,7729071,38758760.00
2024/06/21,4.74,4.76,4.70,4.71,8124412,39460504.00
2024/06/24,4.69,4.72,4.60,4.64,10305840,49222228.00
2024/06/25,4.63,4.68,4.62,4.63,6936047,33174412.00
2024/06/26,4.66,4.67,4.61,4.66,6017300,28686700.00
2024/06/27,4.67,4.70,4.64,4.65,6897700,33086196.00
2024/06/28,4.67,4.71,4.64,4.67,5783100,27825182.00
2024/07/01,4.69,4.75,4.67,4.74,8923400,43219640.00
2024/07/02,4.73,4.79,4.72,4.77,6840100,33442254.00
2024/07/03,4.77,4.81,4.76,4.77,5527904,27160424.00
2024/07/04,4.78,4.81,4.73,4.74,6822912,33435860.00
2024/07/05,4.73,4.80,4.73,4.78,7625300,37396892.00
2024/07/08,4.79,4.82,4.72,4.74,7619607,37332436.00
2024/07/09,4.75,4.77,4.67,4.76,6695500,32519008.00
2024/07/10,4.75,4.76,4.68,4.69,6769200,32691540.00
2024/07/11,4.72,4.75,4.70,4.74,6697694,32546708.00
2024/07/12,4.73,4.77,4.71,4.72,5651764,27499976.00
2024/07/15,4.71,4.73,4.69,4.71,4784700,23170196.00
2024/07/16,4.69,4.72,4.69,4.72,3879500,18752728.00
2024/07/17,4.70,4.72,4.69,4.70,4464200,21574360.00
2024/07/18,4.69,4.77,4.67,4.77,8637126,41942736.00
2024/07/19,4.76,4.77,4.73,4.75,5663502,27659220.00
2024/07/22,4.75,4.77,4.70,4.71,6219400,30168516.00
2024/07/23,4.73,4.79,4.71,4.71,7889011,38404720.00
2024/07/24,4.70,4.80,4.68,4.77,13620891,66583388.00
2024/07/25,4.76,4.85,4.74,4.83,13097801,64558888.00
2024/07/26,4.83,4.86,4.81,4.84,10584000,52527984.00
2024/07/29,4.85,4.92,4.84,4.90,12589783,63239584.00
2024/07/30,4.91,4.94,4.88,4.93,10493354,52924320.00
2024/07/31,4.94,4.97,4.90,4.94,13529500,68470480.00
2024/08/01,4.93,4.94,4.89,4.89,7846017,39562104.00
2024/08/02,4.88,4.92,4.86,4.87,6775201,34024600.00
2024/08/05,4.85,4.92,4.84,4.86,10505601,52624320.00
2024/08/06,4.84,4.89,4.82,4.86,7242882,36094208.00
2024/08/07,4.86,4.88,4.84,4.85,4904052,24469556.00
2024/08/08,4.85,4.88,4.84,4.86,5651100,28207712.00
2024/08/09,4.85,4.88,4.84,4.84,5783000,28830578.00
2024/08/12,4.85,4.89,4.84,4.87,6478600,32386848.00
2024/08/13,4.87,4.92,4.87,4.90,6815000,34260080.00
2024/08/14,4.91,4.96,4.90,4.92,11096600,56183556.00
2024/08/15,4.94,4.99,4.91,4.95,10911117,55464376.00
2024/08/16,4.97,4.97,4.92,4.93,7155900,36291572.00
2024/08/19,4.93,4.99,4.92,4.98,7789023,39649936.00
2024/08/20,4.97,4.98,4.92,4.93,5149700,26110676.00
2024/08/21,4.91,4.94,4.88,4.89,4691300,23634348.00
2024/08/22,4.89,4.91,4.86,4.87,5365692,26934804.00
2024/08/23,4.86,4.87,4.80,4.83,6911989,34247752.00
2024/08/26,4.80,4.83,4.77,4.80,5378900,26493576.00
2024/08/27,4.79,4.82,4.77,4.79,4555400,22426162.00
2024/08/28,4.78,4.82,4.75,4.75,5598510,27495608.00
2024/08/29,4.74,4.75,4.62,4.64,12997489,62278936.00
2024/08/30,4.63,4.67,4.60,4.61,13394789,63803700.00
2024/09/02,4.57,4.58,4.32,4.32,30425600,138080368.00
2024/09/03,4.32,4.33,4.24,4.29,15170330,66878332.00
2024/09/04,4.26,4.29,4.23,4.27,7824186,34366548.00
2024/09/05,4.27,4.29,4.25,4.27,6990917,30721624.00
2024/09/06,4.28,4.32,4.25,4.25,9912417,43791244.00
2024/09/09,4.24,4.26,4.19,4.21,8672100,37700068.00
2024/09/10,4.22,4.26,4.15,4.18,10114751,43686148.00
2024/09/11,4.17,4.18,4.05,4.06,11336024,47908912.00
2024/09/12,4.07,4.16,4.06,4.11,10327421,43923048.00
2024/09/13,4.10,4.18,4.10,4.13,9536047,40801908.00
2024/09/18,4.14,4.14,4.05,4.12,7349890,31025864.00
2024/09/19,4.12,4.21,4.11,4.20,9808300,42206536.00
2024/09/20,4.20,4.20,4.13,4.14,5826827,24969536.00
2024/09/23,4.15,4.16,4.12,4.14,6181391,26385728.00
2024/09/24,4.15,4.27,4.14,4.27,14536300,63242492.00
2024/09/25,4.30,4.40,4.30,4.32,15738200,70482160.00
2024/09/26,4.33,4.44,4.31,4.44,15068230,67835264.00
2024/09/27,4.47,4.54,4.43,4.54,11960026,55211520.00
2024/09/30,4.62,4.89,4.57,4.84,41957494,204346464.00
2024/10/08,5.32,5.34,4.80,4.96,48167101,249482928.00
2024/10/09,4.92,4.92,4.65,4.69,27939496,136713360.00
2024/10/10,4.73,4.81,4.61,4.72,20235671,98134200.00
2024/10/11,4.72,4.73,4.60,4.66,14493701,69671568.00
2024/10/14,4.79,4.84,4.69,4.79,24156200,118477992.00
2024/10/15,4.74,4.76,4.63,4.63,17926300,86427088.00
2024/10/16,4.72,4.96,4.66,4.96,58080519,289941696.00
2024/10/17,4.96,4.96,4.68,4.69,45535161,223250864.00
2024/10/18,4.65,4.74,4.52,4.66,37443519,177540320.00
2024/10/21,4.64,4.66,4.58,4.59,22508865,106796272.00
2024/10/22,4.59,4.66,4.58,4.65,14922586,70844504.00
2024/10/23,4.65,4.80,4.64,4.72,22423456,108977760.00
2024/10/24,4.70,4.73,4.67,4.72,10067123,48601580.00
2024/10/25,4.71,4.75,4.70,4.74,11733100,56997748.00
2024/10/28,4.74,4.85,4.72,4.85,21175292,104522376.00
2024/10/29,4.85,4.87,4.75,4.75,16299749,80307760.00
2024/10/30,4.75,4.82,4.72,4.78,12992200,63663592.00
2024/10/31,4.75,4.84,4.75,4.82,15937900,78771568.00
2024/11/01,4.82,4.86,4.76,4.85,18189155,90139200.00
2024/11/04,4.87,4.90,4.79,4.88,14482702,71985800.00
2024/11/05,4.89,4.95,4.88,4.93,18690390,94453912.00
2024/11/06,4.96,4.96,4.87,4.92,16201962,81565600.00
2024/11/07,4.89,5.06,4.86,5.04,21958135,112462584.00
2024/11/08,5.07,5.09,4.93,4.94,22578100,115206408.00
2024/11/11,4.98,5.16,4.96,5.07,32539600,168721184.00
2024/11/12,5.04,5.04,4.92,4.95,20468700,104689448.00
2024/11/13,4.95,4.99,4.87,4.91,14042216,70847864.00
2024/11/14,4.89,4.92,4.81,4.83,11945000,59690000.00
2024/11/15,4.84,4.86,4.77,4.77,9662301,47812364.00
2024/11/18,4.83,4.92,4.80,4.85,17688875,88386480.00
2024/11/19,4.86,4.90,4.81,4.89,10374757,51812948.00
2024/11/20,4.86,4.90,4.85,4.90,9151900,45848076.00
2024/11/21,4.89,4.91,4.85,4.87,8902400,44620060.00
2024/11/22,4.87,4.90,4.76,4.76,11654400,57858436.00
2024/11/25,4.78,4.83,4.75,4.80,8444742,41507028.00
2024/11/26,4.80,4.81,4.73,4.75,8541900,41854360.00
2024/11/27,4.74,4.79,4.67,4.79,8646393,42006240.00
2024/11/28,4.78,4.89,4.77,4.85,12037403,59942004.00
2024/11/29,4.85,4.89,4.82,4.83,11080161,55243256.00
2024/12/02,4.85,4.89,4.83,4.87,8338299,41648068.00
2024/12/03,4.88,4.89,4.81,4.87,8910098,44380996.00
2024/12/04,4.87,4.87,4.81,4.83,9799500,48628068.00
2024/12/05,4.83,4.83,4.78,4.80,9022410,44542400.00
2024/12/06,4.81,4.94,4.80,4.93,22163500,111243192.00
2024/12/09,4.93,4.95,4.87,4.90,10097900,50870468.00
2024/12/10,4.99,5.02,4.89,4.91,14927600,75493200.00
2024/12/11,4.89,4.93,4.88,4.92,11469700,57847720.00
2024/12/12,4.93,5.00,4.89,4.95,18343303,93191816.00
2024/12/13,4.95,5.03,4.86,4.86,21398006,108277392.00
2024/12/16,4.88,4.94,4.88,4.91,11358110,57295472.00
2024/12/17,4.90,4.92,4.83,4.86,11213442,55999444.00
2024/12/18,4.87,4.95,4.86,4.90,10380838,52381536.00
2024/12/19,4.89,4.89,4.84,4.86,7478800,37296392.00
2024/12/20,4.85,4.88,4.82,4.83,7512301,37327248.00
2024/12/23,4.83,4.84,4.78,4.79,8304234,41007192.00
2024/12/24,4.78,4.84,4.78,4.83,6575900,32561910.00
2024/12/25,4.84,4.87,4.79,4.86,8078800,40046480.00
2024/12/26,4.83,4.86,4.76,4.77,10683612,52641164.00
2024/12/27,4.77,4.82,4.76,4.82,9302710,45775468.00
2024/12/30,4.82,4.82,4.79,4.81,6094700,30076510.00
2024/12/31,4.82,4.86,4.76,4.77,10446111,51608648.00
2025/01/02,4.77,4.78,4.59,4.62,13842500,66893096.00
2025/01/03,4.65,4.69,4.58,4.60,8768576,41754528.00
2025/01/06,4.58,4.67,4.56,4.66,7779665,36964944.00
2025/01/07,4.67,4.69,4.61,4.62,9504398,45257936.00
2025/01/08,4.63,4.74,4.61,4.68,17698153,85043472.00
2025/01/09,4.58,4.59,4.49,4.52,14894841,69380928.00
2025/01/10,4.52,4.52,4.37,4.38,11223600,51218216.00
2025/01/13,4.40,4.42,4.34,4.40,9259701,41788672.00
2025/01/14,4.41,4.49,4.40,4.47,8306235,38034556.00
2025/01/15,4.47,4.51,4.44,4.45,6630500,30494372.00
2025/01/16,4.48,4.51,4.44,4.46,5601700,25776408.00
2025/01/17,4.47,4.48,4.42,4.46,4617869,21200446.00
2025/01/20,4.48,4.50,4.45,4.47,4697400,21621152.00
2025/01/21,4.47,4.49,4.43,4.46,4132400,18932812.00
2025/01/22,4.44,4.45,4.42,4.44,4548850,20769448.00
2025/01/23,4.46,4.51,4.41,4.42,11073501,50818960.00
2025/01/24,4.42,4.46,4.40,4.45,6591855,30073876.00
2025/01/27,4.45,4.54,4.44,4.49,10024305,46516248.00
2025/02/05,4.50,4.51,4.44,4.45,6739500,30982520.00
2025/02/06,4.46,4.49,4.43,4.49,5910000,27132472.00
2025/02/07,4.49,4.54,4.47,4.53,9153036,42475892.00
2025/02/10,4.53,4.57,4.52,4.56,8171614,38255732.00
2025/02/11,4.57,4.66,4.52,4.57,12388834,58277968.00
2025/02/12,4.58,4.61,4.53,4.57,8368507,39262080.00
2025/02/13,4.58,4.60,4.56,4.57,8064100,37982012.00
2025/02/14,4.57,4.59,4.55,4.56,5631049,26437152.00
2025/02/17,4.57,4.61,4.54,4.60,7679505,36125232.00
2025/02/18,4.61,4.61,4.55,4.56,6401100,30146124.00
2025/02/19,4.57,4.57,4.51,4.54,7700600,35927448.00
2025/02/20,4.54,4.55,4.49,4.51,6948163,32251862.00
2025/02/21,4.52,4.53,4.48,4.52,5742505,26632164.00
2025/02/24,4.53,4.58,4.52,4.55,8900487,41758768.00
2025/02/25,4.54,4.58,4.50,4.51,7376500,34437700.00
2025/02/26,4.53,4.57,4.52,4.55,4921342,22995528.00
2025/02/27,4.55,4.56,4.52,4.55,6615542,30911932.00
2025/02/28,4.55,4.56,4.51,4.52,7213300,33641128.00
2025/03/03,4.54,4.57,4.51,4.56,8852400,41430472.00
2025/03/04,4.55,4.59,4.54,4.59,5808367,27323560.00
2025/03/05,4.60,4.60,4.54,4.56,6686488,31396216.00
2025/03/06,4.57,4.58,4.55,4.57,9085300,42635444.00
2025/03/07,4.58,4.66,4.55,4.64,13116266,62319688.00
2025/03/10,4.63,4.73,4.62,4.71,13829550,66757696.00
2025/03/11,4.71,4.78,4.68,4.77,12379000,60314528.00
2025/03/12,4.79,4.81,4.70,4.72,12068800,58947504.00
2025/03/13,4.71,4.74,4.69,4.74,8077571,39111100.00
2025/03/14,4.72,4.75,4.69,4.71,12035295,58305928.00
2025/03/17,4.72,4.75,4.71,4.72,11254552,54702384.00
2025/03/18,4.72,4.74,4.69,4.73,8156638,39538552.00
2025/03/19,4.73,4.75,4.71,4.73,5817000,28269624.00
2025/03/20,4.71,4.75,4.71,4.72,6380811,30999808.00
2025/03/21,4.73,4.77,4.70,4.72,9452700,45991480.00
2025/03/24,4.73,4.78,4.70,4.75,12370900,60270708.00
2025/03/25,4.75,4.78,4.71,4.78,8832621,43088248.00
2025/03/26,4.77,4.78,4.73,4.76,7007495,34265936.00
2025/03/27,4.77,4.79,4.72,4.73,7233202,35300200.00
2025/03/28,4.74,4.74,4.69,4.70,5329102,25807450.00
2025/03/31,4.69,4.74,4.67,4.69,8258400,39984968.00
2025/04/01,4.70,4.83,4.69,4.83,15788390,77604912.00
2025/04/02,4.81,4.84,4.72,4.75,13706300,67184144.00
2025/04/03,4.75,4.82,4.70,4.80,10834873,53253128.00
2025/04/07,4.71,4.78,4.48,4.55,26019104,124048976.00
2025/04/08,4.54,4.80,4.54,4.78,23003773,111756784.00
2025/04/09,4.77,4.81,4.66,4.79,17341701,84395472.00
2025/04/10,4.80,4.85,4.74,4.80,18439100,90557320.00
2025/04/11,4.77,4.78,4.70,4.71,12858510,62550736.00
2025/04/14,4.71,4.74,4.69,4.72,9233465,44693536.00
2025/04/15,4.72,4.74,4.69,4.72,10296042,49814476.00
2025/04/16,4.70,4.75,4.65,4.71,10732691,51808600.00
2025/04/17,4.70,4.71,4.67,4.67,7804711,37619476.00
2025/04/18,4.67,4.69,4.63,4.67,6663400,31854588.00
2025/04/21,4.67,4.70,4.65,4.66,7546900,36249176.00
2025/04/22,4.65,4.68,4.64,4.67,7151106,34262884.00
2025/04/23,4.67,4.68,4.61,4.65,9418600,44914220.00
2025/04/24,4.64,4.70,4.63,4.69,11291540,54206104.00
2025/04/25,4.69,4.74,4.67,4.72,10096810,48769648.00
2025/04/28,4.73,4.78,4.71,4.76,15311641,74760648.00
2025/04/29,4.76,4.77,4.67,4.71,13081200,63297624.00
2025/04/30,4.70,4.72,4.67,4.70,9562378,46129980.00
2025/05/06,4.71,4.72,4.67,4.69,13810572,66512136.00
2025/05/07,4.70,4.76,4.69,4.75,14760500,71662208.00
2025/05/08,4.73,4.74,4.69,4.70,11066300,53537156.00
2025/05/09,4.71,4.77,4.69,4.75,15632500,76132944.00
2025/05/12,4.77,4.80,4.71,4.79,14118478,69058208.00
2025/05/13,4.79,4.81,4.76,4.79,8657862,42593960.00
2025/05/14,4.81,4.81,4.75,4.79,8573941,42095928.00
2025/05/15,4.78,4.83,4.78,4.81,11823741,58490600.00
2025/05/16,4.82,4.84,4.77,4.78,8806600,43350796.00
