600487 亨通光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/04/03,12.20,12.20,11.94,11.98,24162493,299800704.00
2024/04/08,11.91,12.01,11.63,11.65,31910383,389335776.00
2024/04/09,11.72,11.79,11.59,11.74,29127621,351330752.00
2024/04/10,11.75,11.75,11.38,11.49,33254592,395826752.00
2024/04/11,11.42,11.66,11.38,11.51,21820983,260385952.00
2024/04/12,11.53,12.44,11.52,12.13,99390521,1238820992.00
2024/04/15,12.14,12.54,11.94,12.47,75853239,963342016.00
2024/04/16,12.47,12.92,12.40,12.45,103756207,1356464256.00
2024/04/17,12.45,12.84,12.45,12.76,58651734,766426688.00
2024/04/18,12.68,13.11,12.56,12.91,79031438,1051661248.00
2024/04/19,12.82,12.97,12.48,12.55,61744714,805366144.00
2024/04/22,12.49,12.70,12.30,12.66,36451440,470228544.00
2024/04/23,12.63,12.70,12.35,12.40,30175741,387122784.00
2024/04/24,12.42,13.07,12.40,13.06,69385638,920376192.00
2024/04/25,13.00,13.19,12.83,13.16,60772315,817386624.00
2024/04/26,13.17,13.62,12.74,13.45,125556077,1708435328.00
2024/04/29,13.56,14.07,13.52,13.84,113495030,1611706496.00
2024/04/30,13.63,13.99,13.58,13.78,55395028,783016384.00
2024/05/06,13.95,14.02,13.65,13.72,54068870,764710144.00
2024/05/07,13.68,13.69,13.30,13.47,76572818,1060330688.00
2024/05/08,13.46,13.58,13.33,13.46,34777503,481748384.00
2024/05/09,13.48,13.87,13.42,13.80,71475191,1007858304.00
2024/05/10,13.77,14.32,13.73,14.13,77084766,1112641536.00
2024/05/13,13.99,15.42,13.97,15.07,183021933,2802807296.00
2024/05/14,15.03,15.20,14.87,15.07,65709541,1013564352.00
2024/05/15,14.97,15.15,14.72,14.87,44714609,684673664.00
2024/05/16,14.91,15.52,14.73,14.80,98121948,1519151360.00
2024/05/17,14.53,14.77,14.52,14.62,52619045,788877376.00
2024/05/20,14.58,15.01,14.49,14.86,47858910,726916928.00
2024/05/21,14.87,14.87,14.60,14.65,28089161,423339104.00
2024/05/22,14.67,14.80,14.46,14.52,33862285,507304416.00
2024/05/23,14.42,14.51,14.22,14.30,39234924,576767360.00
2024/05/24,14.22,14.84,14.21,14.39,39666710,592404224.00
2024/05/27,14.37,15.13,14.35,15.07,70390346,1073218304.00
2024/05/28,15.11,15.48,14.83,14.86,54741896,850016064.00
2024/05/29,14.88,15.12,14.68,14.90,28908885,441152704.00
2024/05/30,14.80,15.10,14.67,14.88,25944047,396574944.00
2024/05/31,14.85,14.93,14.52,14.58,33434042,502894496.00
2024/06/03,14.29,14.45,14.05,14.19,66923657,976365888.00
2024/06/04,14.28,14.72,14.13,14.65,41184332,610026432.00
2024/06/05,14.71,14.73,14.30,14.33,22442240,333699584.00
2024/06/06,14.39,14.58,14.21,14.26,30369290,448623616.00
2024/06/07,14.32,14.39,13.87,14.00,33292235,479265472.00
2024/06/11,13.97,14.35,13.89,14.25,26565277,386389824.00
2024/06/12,14.17,14.30,14.04,14.14,19083397,277177952.00
2024/06/13,14.07,14.40,14.04,14.15,26802870,390568512.00
2024/06/14,14.06,14.44,13.97,14.38,37382208,547737984.00
2024/06/17,14.35,14.81,14.25,14.62,40325378,605100352.00
2024/06/18,14.60,14.92,14.60,14.78,33011182,500712096.00
2024/06/19,15.00,15.37,14.94,15.17,74491412,1159578880.00
2024/06/20,15.22,15.28,14.84,14.89,39622892,610967808.00
2024/06/21,14.82,15.36,14.75,15.32,47318851,735165504.00
2024/06/24,15.28,15.62,15.04,15.10,56597165,891989248.00
2024/06/25,14.96,15.10,14.66,14.80,36978961,563379968.00
2024/06/26,14.84,15.11,14.67,14.87,28704580,437254464.00
2024/06/27,14.79,14.95,14.46,14.80,29825459,451878624.00
2024/06/28,14.71,15.58,14.67,15.39,65274828,1026893376.00
2024/07/01,15.57,15.61,15.20,15.53,35263977,557948800.00
2024/07/02,15.48,15.60,14.46,14.96,62577881,958200768.00
2024/07/03,14.92,15.02,14.72,14.87,22413155,341985280.00
2024/07/04,14.84,15.27,14.84,14.90,31608142,488123616.00
2024/07/05,14.83,15.08,14.43,15.02,31425456,475419328.00
2024/07/08,14.92,15.48,14.83,15.21,43343317,680241536.00
2024/07/09,15.19,16.12,15.17,16.06,75092508,1217749376.00
2024/07/10,16.02,16.12,15.75,15.87,37294852,606685184.00
2024/07/11,16.02,16.09,15.65,15.95,48731517,790093184.00
2024/07/12,15.81,15.97,15.53,15.86,31283963,506111424.00
2024/07/15,15.85,15.85,15.54,15.65,23240507,372870144.00
2024/07/16,15.66,15.66,14.98,15.27,48269975,746309440.00
2024/07/17,15.25,15.25,14.82,14.86,33862756,515272256.00
2024/07/18,14.75,14.87,14.28,14.74,39080413,579937408.00
2024/07/19,14.68,15.13,14.63,14.82,26164481,395494240.00
2024/07/22,14.76,15.69,14.73,15.50,42936099,668794368.00
2024/07/23,15.51,15.51,14.92,15.17,35955317,555198080.00
2024/07/24,15.21,15.65,15.19,15.34,29821373,467372928.00
2024/07/25,15.21,15.76,14.98,15.66,42192366,663313408.00
2024/07/26,15.55,16.04,15.50,15.91,40075706,644858880.00
2024/07/29,15.97,16.20,15.21,15.27,45578152,718494272.00
2024/07/30,15.30,15.45,15.12,15.16,16445820,254522480.00
2024/07/31,15.16,15.44,14.82,15.32,27602740,425019904.00
2024/08/01,15.17,15.73,15.12,15.50,25926604,407945216.00
2024/08/02,15.37,15.49,15.05,15.17,23607888,364934720.00
2024/08/05,15.00,15.41,14.58,14.60,26741305,405976320.00
2024/08/06,14.76,14.94,13.89,14.07,57735846,834491264.00
2024/08/07,14.21,14.63,14.18,14.19,40625738,593098688.00
2024/08/08,14.28,14.34,13.85,14.01,28061873,401218912.00
2024/08/09,13.98,14.30,13.77,13.90,25462882,360749952.00
2024/08/12,13.88,14.02,13.65,13.73,21185081,297136832.00
2024/08/13,13.77,13.87,13.60,13.81,15251123,213042576.00
2024/08/14,13.81,13.84,13.28,13.35,31895018,435397504.00
2024/08/15,13.29,13.60,13.26,13.50,18908140,258943408.00
2024/08/16,13.57,13.79,13.44,13.46,18284432,252587264.00
2024/08/19,13.37,13.63,13.16,13.23,24594002,333985952.00
2024/08/20,13.25,13.28,12.97,13.11,18417388,245166608.00
2024/08/21,13.02,13.15,12.87,12.90,16941951,223841952.00
2024/08/22,12.97,13.02,12.63,12.67,22982437,297752608.00
2024/08/23,12.66,12.73,12.47,12.61,23070064,295859008.00
2024/08/26,12.64,12.67,12.34,12.40,26974163,341706048.00
2024/08/27,12.37,12.37,11.95,12.10,32642905,402039872.00
2024/08/28,12.07,12.67,11.99,12.66,34948988,444315904.00
2024/08/29,13.09,13.95,13.08,13.95,78965952,1092955392.00
2024/08/30,13.95,14.11,13.63,13.91,67407262,951551680.00
2024/09/02,13.86,14.11,13.78,13.90,34901980,495653632.00
2024/09/03,13.89,14.42,13.85,14.33,43315954,627176256.00
2024/09/04,14.18,14.52,14.13,14.35,32196560,470454880.00
2024/09/05,14.42,14.46,14.16,14.26,23550166,341989664.00
2024/09/06,14.30,14.34,13.87,13.93,24219469,346448416.00
2024/09/09,13.97,14.26,13.90,14.14,24232887,346258784.00
2024/09/10,14.06,14.19,13.93,14.10,15469080,220810560.00
2024/09/11,14.04,14.73,13.99,14.54,40310163,592699520.00
2024/09/12,14.61,14.84,14.29,14.34,27036803,398895488.00
2024/09/13,14.43,14.82,14.35,14.44,26983980,399290976.00
2024/09/18,14.42,14.73,14.20,14.67,24448379,361515104.00
2024/09/19,14.73,14.76,14.49,14.57,21377078,316987264.00
2024/09/20,14.62,14.67,14.29,14.40,22473734,329229440.00
2024/09/23,14.45,14.60,14.13,14.20,23143712,336584960.00
2024/09/24,14.28,14.56,14.03,14.50,34871223,508649056.00
2024/09/25,14.52,14.98,14.37,14.44,44469518,663055936.00
2024/09/26,14.33,14.52,14.04,14.52,58606450,850383232.00
2024/09/27,14.72,15.34,14.72,15.33,46756698,713646720.00
2024/09/30,16.12,16.77,15.46,16.68,102920956,1692854912.00
2024/10/08,18.37,18.37,16.78,17.77,116954699,2091272704.00
2024/10/09,17.42,17.84,16.69,16.69,82092015,1434573696.00
2024/10/10,16.77,17.55,16.61,16.92,67365501,1163981568.00
2024/10/11,17.07,17.15,16.39,16.82,41770523,711353984.00
2024/10/14,16.81,17.21,16.66,17.10,45994670,791255424.00
2024/10/15,17.00,17.00,16.35,16.36,47799982,808603776.00
2024/10/16,16.16,16.39,15.96,16.13,39348835,643420096.00
2024/10/17,16.20,16.59,16.11,16.29,34548593,573512320.00
2024/10/18,16.18,17.14,16.15,16.84,60801287,1037266816.00
2024/10/21,16.99,17.47,16.86,17.12,55773924,970767488.00
2024/10/22,17.32,17.89,17.02,17.71,89064467,1588702208.00
2024/10/23,17.69,18.32,17.15,17.25,95520242,1720162944.00
2024/10/24,17.07,17.63,16.99,17.41,43745339,770083200.00
2024/10/25,17.41,17.72,17.26,17.60,40849297,724614016.00
2024/10/28,17.82,17.84,17.16,17.64,53958455,953833728.00
2024/10/29,17.75,18.07,17.54,17.65,62405254,1123635840.00
2024/10/30,17.65,18.14,17.51,17.68,45566317,823460288.00
2024/10/31,17.61,17.62,16.91,17.08,71550648,1247932672.00
2024/11/01,17.01,17.17,16.71,16.80,43908205,753508032.00
2024/11/04,16.83,17.20,16.77,16.92,36547988,628236864.00
2024/11/05,16.92,17.87,16.72,17.68,66689511,1181071744.00
2024/11/06,17.77,18.52,17.62,18.47,95359418,1759935232.00
2024/11/07,18.48,18.68,18.19,18.67,63960287,1197324160.00
2024/11/08,18.77,18.87,18.25,18.35,52692343,988226048.00
2024/11/11,18.32,18.94,17.92,18.94,71305385,1332278272.00
2024/11/12,18.87,19.22,18.30,18.47,56509430,1068622976.00
2024/11/13,18.35,18.54,18.11,18.42,29514938,547382336.00
2024/11/14,18.46,18.46,17.43,17.51,50448295,910524480.00
2024/11/15,17.63,17.66,17.17,17.19,35571595,627466368.00
2024/11/18,17.19,17.77,17.19,17.33,47206300,836712000.00
2024/11/19,17.31,17.57,16.98,17.38,28817576,503363712.00
2024/11/20,17.35,17.45,17.10,17.30,23416522,409785344.00
2024/11/21,17.31,17.40,16.89,17.05,30605559,531000896.00
2024/11/22,17.05,17.21,16.47,16.52,35342260,605262336.00
2024/11/25,16.53,16.81,16.28,16.52,32558280,546428864.00
2024/11/26,16.55,16.77,16.47,16.49,21852950,367917952.00
2024/11/27,16.49,17.22,16.44,17.22,43089351,739188864.00
2024/11/28,17.20,17.32,16.72,16.90,31205514,536197472.00
2024/11/29,17.03,17.50,16.86,17.43,43508965,762348416.00
2024/12/02,17.65,18.67,17.53,18.50,87343916,1625001856.00
2024/12/03,18.37,18.73,18.20,18.37,34029089,635394688.00
2024/12/04,18.25,18.35,17.68,18.09,34013184,619417472.00
2024/12/05,18.01,18.06,17.60,17.87,28980452,524285056.00
2024/12/06,17.90,18.05,17.70,17.89,26306338,476631040.00
2024/12/09,17.87,17.88,17.51,17.73,29599373,529613376.00
2024/12/10,18.13,18.22,17.47,17.51,43016850,772458560.00
2024/12/11,17.57,17.79,17.39,17.50,26414970,468623392.00
2024/12/12,17.54,17.83,17.44,17.66,36513635,651186240.00
2024/12/13,17.50,18.17,17.48,17.80,113138374,2054778496.00
2024/12/16,17.77,18.01,17.47,17.86,57651751,1036644224.00
2024/12/17,17.87,18.45,17.79,18.02,57376235,1056176832.00
2024/12/18,18.12,18.15,17.68,17.96,34952412,633377920.00
2024/12/19,17.76,18.31,17.64,18.25,51279048,938938240.00
2024/12/20,18.27,18.62,18.01,18.08,50430562,932824512.00
2024/12/23,17.96,18.22,17.89,17.95,29300139,534840480.00
2024/12/24,17.93,18.14,17.75,18.12,29140891,530706080.00
2024/12/25,18.05,18.12,17.60,17.70,28031451,505591904.00
2024/12/26,17.66,18.45,17.57,18.45,59593539,1099950336.00
2024/12/27,18.37,18.39,17.64,17.74,74891633,1355314688.00
2024/12/30,17.64,17.76,16.94,17.03,67233954,1178521088.00
2024/12/31,17.16,17.42,16.83,16.99,42095450,729638912.00
2025/01/02,16.91,17.00,16.21,16.38,46779490,786834112.00
2025/01/03,16.46,16.72,16.07,16.09,34890393,579110016.00
2025/01/06,16.14,16.21,15.66,15.81,45639565,737978368.00
2025/01/07,15.89,16.06,15.55,16.02,44000323,707976640.00
2025/01/08,15.97,15.97,15.27,15.59,55636581,879550208.00
2025/01/09,15.42,15.69,15.29,15.41,42465909,667958656.00
2025/01/10,15.42,15.49,15.07,15.17,45860608,710086400.00
2025/01/13,15.07,15.25,14.82,14.95,40904480,623201984.00
2025/01/14,15.02,15.76,14.87,15.72,53954739,848275264.00
2025/01/15,15.72,15.72,15.26,15.35,36915205,576627456.00
2025/01/16,15.42,15.80,15.38,15.53,33422459,528163200.00
2025/01/17,15.57,16.11,15.54,15.96,54354123,880900032.00
2025/01/20,15.77,15.82,14.90,15.22,100046483,1555720192.00
2025/01/21,15.40,15.77,15.19,15.60,56701920,890525184.00
2025/01/22,15.48,15.92,15.37,15.63,49519438,784304128.00
2025/01/23,15.84,16.01,15.47,15.48,46063207,734654464.00
2025/01/24,15.48,16.48,15.42,16.22,108647358,1789951360.00
2025/01/27,16.19,16.21,15.42,15.42,82375772,1308266496.00
2025/02/05,15.56,15.66,14.88,15.07,68354894,1043549248.00
2025/02/06,15.07,15.40,14.85,15.29,70387839,1082925952.00
2025/02/07,15.33,16.05,15.28,15.80,86318293,1375360128.00
2025/02/10,15.80,15.87,15.67,15.79,53891136,861767872.00
2025/02/11,15.77,15.92,15.63,15.83,55457705,887648384.00
2025/02/12,15.80,15.92,15.67,15.92,53868787,863651584.00
2025/02/13,15.94,15.94,15.42,15.55,61797306,979657600.00
2025/02/14,15.48,15.99,15.46,15.77,70052505,1120810496.00
2025/02/17,15.86,15.95,15.55,15.67,71247680,1135518080.00
2025/02/18,15.67,15.71,15.17,15.23,56585853,887397568.00
2025/02/19,15.20,15.61,15.20,15.55,48825310,766980416.00
2025/02/20,15.61,15.62,15.28,15.44,47169448,736820544.00
2025/02/21,15.45,16.37,15.42,16.27,140775228,2293792000.00
2025/02/24,16.37,16.76,16.13,16.62,109991014,1840896000.00
2025/02/25,16.37,16.57,16.19,16.25,71450108,1187005440.00
2025/02/26,16.37,16.57,16.20,16.47,58493038,975175488.00
2025/02/27,16.47,16.51,15.81,16.03,80668847,1315446656.00
2025/02/28,15.92,15.94,15.32,15.33,79993571,1262399616.00
2025/03/03,15.37,15.62,15.23,15.34,49147318,768836736.00
2025/03/04,15.24,15.49,15.18,15.49,32686175,509987648.00
2025/03/05,15.62,15.73,15.46,15.61,40050876,633003200.00
2025/03/06,15.72,16.15,15.64,16.07,80600321,1300898048.00
2025/03/07,16.03,16.12,15.72,15.82,59002924,951681280.00
2025/03/10,15.77,15.81,15.48,15.64,45220984,716075392.00
2025/03/11,15.47,15.69,15.38,15.69,35943191,567835648.00
2025/03/12,15.78,16.01,15.67,15.85,55767725,897321024.00
2025/03/13,15.87,16.12,15.72,15.92,56515860,912292480.00
2025/03/14,16.11,16.89,16.11,16.67,158133456,2667195904.00
2025/03/17,17.32,17.37,16.64,16.69,136294849,2338302208.00
2025/03/18,16.63,17.20,16.57,16.71,77355039,1311173504.00
2025/03/19,16.73,16.74,16.40,16.50,56150851,939604224.00
2025/03/20,16.47,17.02,16.37,16.81,95039298,1620710528.00
2025/03/21,17.07,18.05,16.99,17.36,210804431,3747419392.00
2025/03/24,17.71,17.82,16.96,17.77,161153822,2835435008.00
2025/03/25,17.51,17.75,16.88,16.98,124297282,2178407424.00
2025/03/26,16.86,17.23,16.78,16.80,69312734,1190905728.00
2025/03/27,16.81,16.96,16.39,16.67,65338086,1106991616.00
2025/03/28,16.63,17.17,16.59,16.90,66998431,1146148224.00
2025/03/31,16.75,16.88,16.27,16.41,58242829,975252864.00
2025/04/01,16.52,16.57,16.22,16.23,51841293,861035968.00
2025/04/02,16.20,16.48,16.17,16.27,35659899,590329664.00
2025/04/03,16.11,16.26,15.71,15.86,53128957,860631360.00
2025/04/07,14.76,15.07,14.25,14.25,69122740,1016366912.00
2025/04/08,14.12,14.49,14.06,14.36,65297425,946802112.00
2025/04/09,14.08,14.89,13.63,14.75,65889406,959565504.00
2025/04/10,15.12,15.28,14.94,15.04,56239125,863043776.00
2025/04/11,14.87,15.16,14.81,14.99,38338109,583712192.00
2025/04/14,15.21,15.32,15.06,15.13,36376102,559883008.00
2025/04/15,15.10,15.11,14.81,14.92,28506610,431096384.00
2025/04/16,14.82,14.87,14.47,14.66,34831478,517572736.00
2025/04/17,14.56,14.79,14.50,14.57,26474401,393826784.00
2025/04/18,14.52,14.97,14.48,14.87,39232967,589251136.00
2025/04/21,14.92,15.14,14.77,15.03,29932743,455960160.00
2025/04/22,15.05,15.11,14.94,15.01,27392702,417904608.00
2025/04/23,15.05,15.26,15.01,15.25,39149016,602583104.00
2025/04/24,15.23,15.23,14.92,15.02,33171157,507746048.00
2025/04/25,15.16,15.70,15.12,15.47,65904025,1033850880.00
2025/04/28,15.47,15.56,15.28,15.34,34288614,536023520.00
2025/04/29,15.32,15.43,15.17,15.31,22692139,353211520.00
2025/04/30,15.38,15.39,15.17,15.18,32727957,507038496.00
2025/05/06,15.31,15.62,15.30,15.54,34983429,549619008.00
2025/05/07,15.72,15.76,15.45,15.54,34070747,537475904.00
2025/05/08,15.54,15.71,15.45,15.67,30605912,485573088.00
2025/05/09,15.65,15.65,15.34,15.46,31373843,491920736.00
2025/05/12,15.53,15.75,15.52,15.71,30920586,491399488.00
2025/05/13,15.92,15.94,15.57,15.62,31806391,507964832.00
2025/05/14,15.62,15.81,15.46,15.64,27280014,431678400.00
2025/05/15,15.59,15.60,15.14,15.16,33759001,524329536.00
2025/05/16,15.14,15.26,15.10,15.13,21524453,331408576.00
2025/05/19,15.12,15.13,14.91,15.06,24724796,377053952.00
2025/05/20,15.03,15.15,14.93,15.12,21985160,335910592.00
2025/05/21,15.07,15.14,14.92,14.95,23195254,353367872.00
2025/05/22,14.88,14.99,14.80,14.81,25165160,379798432.00
2025/05/23,14.81,14.93,14.61,14.65,29523134,442469088.00
2025/05/26,14.59,14.72,14.59,14.68,21967251,327031968.00
2025/05/27,14.67,14.73,14.55,14.69,19769878,293902976.00
2025/05/28,14.70,14.93,14.69,14.90,26018885,392250304.00
2025/05/29,14.87,15.13,14.85,15.08,29219970,446745088.00
2025/05/30,15.07,15.07,14.77,14.77,24966820,377191296.00
2025/06/03,14.78,14.95,14.71,14.80,20552105,309449888.00
2025/06/04,14.88,15.02,14.86,14.93,22486965,341511424.00
2025/06/05,14.92,15.06,14.85,15.02,20393245,310094912.00
2025/06/06,15.02,15.22,14.92,15.13,27013684,413301888.00
2025/06/09,15.13,15.23,15.04,15.16,30850156,474033088.00
2025/06/10,15.16,15.16,14.87,15.00,25116310,382962528.00
2025/06/11,15.02,15.18,14.97,15.14,25865158,396104960.00
2025/06/12,15.09,15.27,15.01,15.05,28425069,437029568.00
2025/06/13,14.98,15.05,14.61,14.64,44389800,665163520.00
2025/06/16,14.56,15.04,14.55,14.92,34743096,526155712.00
2025/06/17,14.96,14.97,14.73,14.77,19516028,293338080.00
2025/06/18,14.78,14.90,14.71,14.81,19407704,292051072.00
2025/06/19,14.79,14.88,14.57,14.59,22119483,329826176.00
2025/06/20,14.59,14.70,14.46,14.48,19178020,283199552.00
2025/06/23,14.47,14.58,14.38,14.53,18698850,275922464.00
2025/06/24,14.59,14.87,14.57,14.86,26655901,400006304.00
2025/06/25,14.86,15.04,14.80,15.01,29147068,441722336.00
2025/06/26,15.06,15.26,14.97,15.08,35230225,540018240.00
2025/06/27,15.22,15.25,15.09,15.14,28164536,426864704.00
2025/06/30,15.14,15.36,15.10,15.30,35706894,543017600.00
2025/07/01,15.25,15.28,15.15,15.25,22559040,343215296.00
2025/07/02,15.55,15.70,15.37,15.40,71643760,1111220352.00
2025/07/03,15.37,15.89,15.37,15.78,70948505,1115132800.00
2025/07/04,15.79,15.82,15.38,15.41,61387640,955489984.00
2025/07/07,15.38,15.41,15.14,15.18,39303165,597805056.00
2025/07/08,15.16,15.80,15.16,15.70,65632667,1020229184.00
2025/07/09,15.66,15.71,15.42,15.45,30926275,480857856.00
2025/07/10,15.41,15.52,15.37,15.44,23678540,365376352.00
2025/07/11,15.40,15.55,15.36,15.40,36173029,558963840.00
2025/07/14,15.40,15.49,15.30,15.34,30163725,463916832.00
2025/07/15,15.38,15.61,15.33,15.48,46601204,722017152.00
2025/07/16,15.52,15.60,15.33,15.36,33626940,519363360.00
2025/07/17,15.35,16.03,15.33,15.81,93022965,1466948736.00
2025/07/18,15.88,15.95,15.64,15.71,44385425,699970944.00
2025/07/21,15.79,15.90,15.73,15.87,40546116,641477632.00
2025/07/22,15.90,16.16,15.80,16.10,62312616,996957376.00
2025/07/23,16.15,16.16,15.80,15.85,55014716,877372992.00
2025/07/24,15.84,15.93,15.81,15.89,37718120,598230784.00
2025/07/25,16.10,16.15,15.74,15.79,55690863,885665024.00
2025/07/28,15.81,15.95,15.77,15.90,41317159,655357312.00
2025/07/29,15.85,16.05,15.72,16.05,53000184,842742592.00
2025/07/30,16.06,16.55,15.90,16.33,103063479,1679786368.00
2025/07/31,16.25,16.55,15.86,15.93,92209473,1495037696.00
2025/08/01,15.82,16.28,15.67,15.78,70309833,1116807808.00
2025/08/04,15.70,15.93,15.59,15.80,38368570,604041088.00
2025/08/05,15.80,16.20,15.79,16.14,64870354,1039983616.00
2025/08/06,16.27,16.34,16.10,16.20,52881346,857461056.00
2025/08/07,16.10,16.22,15.90,16.06,43652412,699489024.00
2025/08/08,16.06,17.27,16.03,16.97,175451591,2949328128.00
2025/08/11,17.25,18.12,17.25,17.65,158597760,2808244736.00
2025/08/12,17.55,17.95,17.50,17.90,93089551,1650752384.00
2025/08/13,17.90,18.19,17.75,18.13,104794391,1885694848.00
2025/08/14,18.25,18.31,17.48,17.56,104283479,1853787776.00
2025/08/15,17.49,18.44,17.48,18.14,101759227,1837975040.00
2025/08/18,18.20,18.24,17.89,18.02,106316808,1920521216.00
2025/08/19,18.03,19.00,17.98,18.66,143686479,2676896256.00
2025/08/20,18.46,18.54,18.12,18.48,78754244,1442236032.00
2025/08/21,18.50,18.56,18.11,18.23,65090899,1189732608.00
2025/08/22,18.25,18.86,18.18,18.73,87507739,1623557888.00
2025/08/25,19.28,20.33,19.22,20.22,162979984,3233506560.00
2025/08/26,19.75,19.80,19.35,19.36,154039555,3009255936.00
2025/08/27,19.47,19.78,18.89,18.90,129606312,2513848320.00
2025/08/28,18.88,20.79,18.88,20.51,246738048,4992318976.00
2025/08/29,20.78,20.97,20.20,20.48,172651844,3543324672.00
2025/09/01,20.80,21.15,20.37,20.71,143528866,2976863488.00
2025/09/02,20.91,22.01,19.99,20.24,180921917,3774626816.00
2025/09/03,20.46,21.46,20.01,20.90,165648024,3452242688.00
2025/09/04,21.58,21.68,18.82,19.29,210352581,4171832576.00
2025/09/05,19.29,20.17,19.29,20.10,138363468,2750564096.00
2025/09/08,20.11,20.12,19.39,19.71,103291107,2029595392.00
2025/09/09,19.68,20.18,19.32,19.80,109891014,2173045248.00
2025/09/10,20.01,20.86,19.80,20.39,129815820,2644751360.00
2025/09/11,20.45,21.09,20.03,20.95,134243058,2779121664.00
2025/09/12,20.85,21.14,20.50,20.56,103425162,2141548032.00
2025/09/15,20.57,20.63,20.01,20.08,79971166,1614562432.00
2025/09/16,20.09,20.21,19.53,20.14,96193182,1918892672.00
2025/09/17,20.08,20.28,19.80,20.20,66740415,1340361344.00
2025/09/18,20.34,22.22,20.33,22.22,189319721,4151055360.00
2025/09/19,23.20,23.85,22.69,22.90,296449672,6896776192.00
2025/09/22,22.68,23.06,21.97,22.87,170396943,3868771840.00
2025/09/23,23.10,23.30,21.56,22.04,161644551,3579084544.00
2025/09/24,21.88,22.84,21.58,22.61,141738777,3148562944.00
2025/09/25,22.62,23.00,22.10,22.93,141080468,3196384000.00
2025/09/26,22.73,23.56,22.63,22.78,136834221,3156354048.00
2025/09/29,22.70,23.50,22.66,23.13,113962708,2634106368.00
2025/09/30,23.20,23.69,22.79,22.97,116902832,2706109696.00
2025/10/09,22.99,24.48,22.98,24.11,147279294,3499377408.00
