600123 兰花科创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/10/30,8.00,8.13,7.98,8.02,27725643,248396800.00
2023/10/31,8.01,8.25,7.98,8.22,21532091,194895024.00
2023/11/01,8.19,8.24,8.08,8.13,11048641,99782552.00
2023/11/02,8.10,8.18,8.10,8.13,7443643,67307808.00
2023/11/03,8.17,8.33,8.16,8.17,11927913,108765400.00
2023/11/06,8.24,8.24,7.99,8.07,18455180,165408816.00
2023/11/07,8.04,8.10,8.00,8.05,11988863,107395264.00
2023/11/08,7.96,8.00,7.86,7.93,14544698,128278456.00
2023/11/09,7.95,8.22,7.95,8.16,22768729,205103536.00
2023/11/10,8.15,8.38,8.09,8.36,20954054,191967360.00
2023/11/13,8.35,8.48,8.27,8.39,16554463,153361968.00
2023/11/14,8.33,8.37,8.19,8.24,12962710,118484576.00
2023/11/15,8.30,8.35,8.24,8.33,11726700,107864600.00
2023/11/16,8.30,8.48,8.27,8.42,15302290,141877936.00
2023/11/17,8.38,8.59,8.36,8.55,18288289,171665840.00
2023/11/20,8.55,8.56,8.43,8.46,11208740,105108576.00
2023/11/21,8.47,8.63,8.45,8.48,12522259,118070016.00
2023/11/22,8.48,8.54,8.42,8.43,9240002,86582144.00
2023/11/23,8.41,8.55,8.40,8.55,9229720,86637672.00
2023/11/24,8.50,8.67,8.50,8.62,15746590,149848832.00
2023/11/27,8.66,8.88,8.63,8.78,26399249,255458752.00
2023/11/28,8.78,8.81,8.66,8.79,15523500,149711808.00
2023/11/29,8.77,8.97,8.76,8.90,20251586,198505760.00
2023/11/30,8.87,8.92,8.82,8.89,15936382,155716896.00
2023/12/01,8.91,9.05,8.88,9.00,18893350,186732592.00
2023/12/04,9.00,9.11,8.92,9.08,17557898,174232832.00
2023/12/05,9.02,9.08,8.81,8.84,22188989,218235504.00
2023/12/06,8.79,8.89,8.71,8.87,17001729,165226816.00
2023/12/07,8.87,8.90,8.81,8.86,12558855,122559392.00
2023/12/08,8.81,8.91,8.68,8.78,29283327,284823296.00
2023/12/11,8.79,9.08,8.64,9.07,26825219,263596032.00
2023/12/12,9.10,9.17,9.00,9.16,15356576,153412128.00
2023/12/13,9.11,9.22,9.08,9.10,12696704,127512424.00
2023/12/14,9.14,9.20,9.00,9.16,16151148,162157296.00
2023/12/15,9.16,9.33,9.11,9.20,16903790,170713696.00
2023/12/18,9.07,9.25,9.01,9.13,9965088,100333880.00
2023/12/19,9.10,9.20,8.99,9.08,10678440,106305344.00
2023/12/20,9.10,9.29,9.10,9.17,15275488,154282496.00
2023/12/21,9.16,9.27,9.04,9.15,15235094,152902816.00
2023/12/22,9.18,9.37,9.16,9.23,21607627,219563808.00
2023/12/25,9.17,9.45,9.09,9.41,23077095,234504512.00
2023/12/26,10.01,10.32,9.79,9.86,66819264,732486848.00
2023/12/27,9.85,10.34,9.85,10.28,58975455,651952896.00
2023/12/28,10.26,10.37,9.91,9.98,43958881,483028288.00
2023/12/29,9.96,10.27,9.92,10.14,28754518,315508352.00
2024/01/02,10.13,10.69,10.13,10.59,45289134,517025824.00
2024/01/03,10.55,10.81,10.50,10.69,35559019,411709440.00
2024/01/04,10.75,10.85,10.63,10.76,26092312,303469216.00
2024/01/05,10.80,10.98,10.65,10.72,31728648,371250752.00
2024/01/08,10.65,10.88,10.54,10.75,28839162,335681824.00
2024/01/09,10.65,10.95,10.59,10.86,25410683,296808416.00
2024/01/10,10.83,10.93,10.62,10.64,25945421,301292128.00
2024/01/11,10.68,10.70,10.41,10.55,32789200,374774624.00
2024/01/12,10.55,10.69,10.49,10.60,15358475,176495680.00
2024/01/15,10.62,10.69,10.48,10.56,19729029,226519488.00
2024/01/16,10.59,10.72,10.44,10.72,22495272,258854432.00
2024/01/17,10.67,10.82,10.59,10.59,19622921,227977888.00
2024/01/18,10.53,10.58,10.16,10.47,26366594,296162272.00
2024/01/19,10.47,10.53,10.18,10.25,16393775,183873888.00
2024/01/22,10.16,10.23,9.70,9.88,22852052,248690304.00
2024/01/23,9.85,10.19,9.73,10.12,24449124,265998624.00
2024/01/24,10.10,10.42,10.05,10.32,28587976,319045280.00
2024/01/25,10.32,10.80,10.30,10.77,33134346,380122720.00
2024/01/26,10.68,10.80,10.63,10.75,19172386,222686032.00
2024/01/29,10.75,10.80,10.63,10.67,18182770,210966368.00
2024/01/30,10.65,10.67,10.43,10.45,14853209,169840704.00
2024/01/31,10.39,10.63,10.33,10.42,19931065,227231008.00
2024/02/01,10.32,10.42,10.16,10.23,21399713,238990832.00
2024/02/02,10.34,10.52,10.11,10.27,32029901,360118880.00
2024/02/05,10.21,10.37,9.95,10.13,34819126,386244960.00
2024/02/06,10.02,10.37,9.83,10.19,41352883,453603872.00
2024/02/07,10.16,10.55,10.04,10.49,38094292,429160448.00
2024/02/08,10.68,10.79,10.47,10.50,34005233,364911840.00
2024/02/19,10.55,11.08,10.40,11.05,38821912,423343584.00
2024/02/20,10.97,11.28,10.87,11.17,29040632,326720480.00
2024/02/21,11.05,11.33,11.04,11.14,35931138,408714816.00
2024/02/22,11.18,11.91,11.04,11.87,42245964,496101792.00
2024/02/23,11.85,11.94,11.51,11.65,26991708,319152768.00
2024/02/26,11.60,11.87,11.24,11.37,30598408,357463328.00
2024/02/27,11.30,11.53,11.16,11.37,22486636,258184064.00
2024/02/28,11.27,11.44,11.00,11.16,26697003,302727712.00
2024/02/29,11.08,11.20,11.05,11.17,17309536,195223712.00
2024/03/01,11.17,11.51,11.12,11.44,26445680,304913856.00
2024/03/04,11.47,12.05,11.37,12.04,37018952,441318784.00
2024/03/05,12.04,12.14,11.84,11.92,25243297,306076640.00
2024/03/06,11.88,12.21,11.86,12.10,21421522,261377440.00
2024/03/07,12.06,12.41,12.03,12.16,27062973,334719360.00
2024/03/08,12.15,12.15,11.83,12.03,20680831,250559104.00
2024/03/11,11.97,12.05,11.42,11.59,28824093,339032256.00
2024/03/12,11.46,11.57,11.17,11.25,27690335,317505952.00
2024/03/13,11.20,11.38,11.13,11.32,20243977,230713744.00
2024/03/14,11.33,11.67,11.27,11.67,22535228,263235136.00
2024/03/15,11.64,11.66,11.10,11.30,25579794,292622624.00
2024/03/18,11.15,11.17,10.97,11.14,19180184,215520048.00
2024/03/19,11.12,11.47,11.07,11.22,20873679,238558304.00
2024/03/20,11.16,11.34,11.10,11.19,13949548,158619264.00
2024/03/21,11.17,11.29,10.98,11.16,15989734,180367168.00
2024/03/22,11.13,11.25,11.06,11.10,11100316,125300560.00
2024/03/25,10.90,11.29,10.86,11.05,16315580,184248784.00
2024/03/26,10.98,11.10,10.54,10.64,29089280,316435648.00
2024/03/27,10.65,10.83,10.64,10.67,16134397,175594544.00
2024/03/28,10.65,10.78,10.55,10.67,10335065,111801472.00
2024/03/29,10.64,10.95,10.64,10.93,14152520,155258176.00
2024/04/01,10.68,10.80,10.41,10.71,22341441,240784352.00
2024/04/02,10.68,10.81,10.20,10.44,36531608,388592576.00
2024/04/03,10.43,10.92,10.41,10.92,32429114,352013824.00
2024/04/08,10.80,10.85,10.57,10.58,32209533,350537312.00
2024/04/09,10.48,10.68,10.34,10.66,21263140,226990128.00
2024/04/10,10.58,11.13,10.58,11.05,40575760,450392800.00
2024/04/11,10.99,11.49,10.86,11.15,33332248,376514112.00
2024/04/12,11.05,11.14,10.91,11.02,20146589,225012592.00
2024/04/15,11.00,11.38,11.00,11.29,26720859,303548320.00
2024/04/16,11.34,11.46,11.01,11.21,31149360,355522144.00
2024/04/17,11.16,11.30,11.06,11.30,21536576,244339088.00
2024/04/18,11.22,11.53,11.21,11.47,32026758,371261408.00
2024/04/19,11.42,11.59,11.25,11.43,22470685,260227184.00
2024/04/22,11.34,11.49,10.59,10.61,35951161,398970560.00
2024/04/23,9.53,9.63,9.53,9.53,30879540,298943680.00
2024/04/24,9.16,9.25,8.80,8.98,68009023,617948928.00
2024/04/25,8.91,9.07,8.83,8.96,41188636,373632512.00
2024/04/26,8.93,9.03,8.71,8.79,41412287,370917184.00
2024/04/29,8.76,8.98,8.63,8.94,39176561,352942400.00
2024/04/30,8.89,8.99,8.87,8.88,22701152,205935168.00
2024/05/06,8.93,9.14,8.85,9.14,26856191,246552496.00
2024/05/07,9.15,9.31,9.11,9.20,20182994,188754512.00
2024/05/08,9.21,9.65,9.21,9.54,45412682,437879904.00
2024/05/09,9.53,9.61,9.41,9.54,23997028,232263664.00
2024/05/10,9.58,9.64,9.42,9.58,17160158,166125792.00
2024/05/13,9.56,9.57,9.33,9.41,16949080,162623744.00
2024/05/14,9.43,9.45,9.03,9.18,34305751,319601312.00
2024/05/15,9.23,9.32,9.11,9.22,18056391,169551408.00
2024/05/16,9.24,9.35,9.14,9.21,16031370,150576960.00
2024/05/17,9.24,9.36,9.13,9.34,14985430,140627744.00
2024/05/20,9.43,9.82,9.37,9.72,30541546,297856544.00
2024/05/21,9.61,9.79,9.61,9.72,18346330,181069040.00
2024/05/22,9.79,10.00,9.75,9.84,20510919,205603888.00
2024/05/23,9.75,9.83,9.56,9.61,13953207,137024656.00
2024/05/24,9.65,9.84,9.53,9.56,16828658,165588192.00
2024/05/27,9.61,9.88,9.56,9.72,19688230,194029376.00
2024/05/28,9.71,9.78,9.65,9.67,16689923,164618000.00
2024/05/29,9.66,9.93,9.61,9.85,19121799,190562848.00
2024/05/30,9.84,9.91,9.63,9.67,17369112,172076192.00
2024/05/31,9.69,9.88,9.69,9.76,14740469,146229360.00
2024/06/03,9.75,9.82,9.62,9.70,16521858,162845184.00
2024/06/04,9.68,9.69,9.51,9.64,13990590,136104928.00
2024/06/05,9.60,9.73,9.42,9.44,15981790,155196880.00
2024/06/06,9.45,9.67,9.45,9.58,15230360,148236704.00
2024/06/07,9.59,9.71,9.54,9.69,12252630,119995024.00
2024/06/11,9.66,9.70,9.30,9.43,18296432,175197888.00
2024/06/12,9.41,9.93,9.40,9.87,27590819,272379232.00
2024/06/13,9.85,9.89,9.54,9.65,19477460,191475552.00
2024/06/14,9.65,9.71,9.53,9.61,14921120,146134048.00
2024/06/17,9.63,9.67,9.27,9.35,19583324,187123184.00
2024/06/18,9.35,9.42,9.31,9.37,8821960,83948576.00
2024/06/19,9.36,9.54,9.31,9.36,12087058,115538392.00
2024/06/20,9.33,9.49,9.20,9.21,18149060,172050672.00
2024/06/21,9.18,9.27,9.00,9.01,16273180,150250752.00
2024/06/24,8.99,9.02,8.68,8.76,15850173,141846736.00
2024/06/25,8.76,8.83,8.65,8.75,12010780,106754504.00
2024/06/26,8.75,8.85,8.65,8.84,15566938,138457360.00
2024/06/27,8.86,8.96,8.75,8.75,10477327,94277800.00
2024/06/28,8.73,8.87,8.68,8.80,9646632,86423848.00
2024/07/01,8.84,9.17,8.81,9.16,13766430,126470816.00
2024/07/02,9.14,9.22,8.99,9.09,9552758,88187808.00
2024/07/03,9.06,9.14,8.90,8.93,9273126,84762768.00
2024/07/04,8.95,9.02,8.79,8.82,9021242,81536400.00
2024/07/05,8.83,8.91,8.66,8.78,9404098,83863560.00
2024/07/08,8.75,8.75,8.41,8.44,16269789,141567136.00
2024/07/09,8.44,8.62,8.34,8.62,10995451,94815872.00
2024/07/10,8.55,8.66,8.21,8.25,25292099,215266416.00
2024/07/11,8.30,8.38,8.16,8.37,15647342,132036616.00
2024/07/12,8.34,8.45,8.15,8.20,13698340,114993768.00
2024/07/15,8.15,8.33,8.09,8.25,14084600,118155864.00
2024/07/16,8.25,8.26,8.17,8.21,9160494,76556496.00
2024/07/17,8.22,8.23,7.97,8.08,10074670,82813496.00
2024/07/18,8.05,8.15,7.99,8.14,8093513,66486004.00
2024/07/19,8.08,8.13,8.02,8.08,5980243,49143128.00
2024/07/22,8.04,8.04,7.82,7.99,12257408,98976488.00
2024/07/23,7.97,8.04,7.81,7.81,10319665,83101232.00
2024/07/24,7.81,7.83,7.69,7.74,7293782,57658192.00
2024/07/25,7.65,7.68,7.56,7.61,9811350,76148536.00
2024/07/26,7.57,7.78,7.57,7.69,8543880,67054000.00
2024/07/29,7.70,7.73,7.54,7.56,7084837,54755724.00
2024/07/30,7.51,7.55,7.42,7.48,7801009,59511272.00
2024/07/31,7.49,7.92,7.46,7.91,15634114,123790680.00
2024/08/01,7.95,8.04,7.80,7.84,9116775,73217928.00
2024/08/02,7.80,7.91,7.72,7.83,6466907,51677468.00
2024/08/05,7.76,7.89,7.70,7.73,7947550,63044632.00
2024/08/06,7.77,7.92,7.76,7.84,8616773,68720640.00
2024/08/07,7.84,7.94,7.78,7.90,7849948,63059752.00
2024/08/08,7.90,7.96,7.83,7.92,7419163,59624176.00
2024/08/09,7.95,8.01,7.91,7.93,6979323,56552408.00
2024/08/12,7.88,8.00,7.85,7.96,7134605,57674840.00
2024/08/13,7.98,8.03,7.86,7.93,9199139,74353120.00
2024/08/14,7.93,7.94,7.76,7.78,7986750,63828356.00
2024/08/15,7.78,8.04,7.76,7.95,11203577,90493392.00
2024/08/16,7.95,8.01,7.92,7.96,6268916,50873780.00
2024/08/19,7.93,8.02,7.88,7.92,7028355,56978464.00
2024/08/20,7.91,7.94,7.60,7.63,10796000,84762232.00
2024/08/21,7.68,7.72,7.35,7.49,12116649,92372688.00
2024/08/22,7.47,7.53,7.43,7.48,8663490,66043412.00
2024/08/23,7.45,7.60,7.44,7.48,6927960,53008164.00
2024/08/26,7.46,7.60,7.40,7.57,8265266,63080948.00
2024/08/27,7.56,7.75,7.52,7.70,8889354,69399160.00
2024/08/28,7.69,7.83,7.67,7.72,6426777,50783776.00
2024/08/29,7.71,7.81,7.61,7.77,7505491,58985512.00
2024/08/30,7.74,7.95,7.69,7.80,10692228,85378928.00
2024/09/02,8.16,8.41,7.78,8.28,35660838,299116512.00
2024/09/03,8.28,8.45,8.20,8.35,20136441,170204800.00
2024/09/04,8.27,8.33,8.07,8.09,13292080,110435920.00
2024/09/05,8.06,8.20,7.92,7.99,9357430,76477504.00
2024/09/06,7.91,7.99,7.84,7.85,8105650,65252752.00
2024/09/09,7.81,7.82,7.57,7.68,13025110,101499872.00
2024/09/10,7.67,7.76,7.48,7.58,9733923,75417312.00
2024/09/11,7.55,7.57,7.33,7.38,12409800,93590088.00
2024/09/12,7.43,7.57,7.40,7.46,10419997,79487544.00
2024/09/13,7.48,7.53,7.32,7.35,10134260,76657568.00
2024/09/18,7.33,7.67,7.31,7.64,9596284,73677920.00
2024/09/19,7.72,7.90,7.55,7.86,11693273,92477624.00
2024/09/20,7.85,7.89,7.74,7.80,9313889,74120400.00
2024/09/23,7.78,8.00,7.76,7.93,10407527,83679072.00
2024/09/24,7.96,8.43,7.95,8.43,21287972,178451776.00
2024/09/25,8.65,8.72,8.49,8.50,22041678,192952544.00
2024/09/26,8.46,8.90,8.46,8.90,19375921,172506672.00
2024/09/27,9.05,9.20,8.92,9.10,15738172,144708256.00
2024/09/30,9.55,9.90,9.26,9.82,45210916,441493248.00
2024/10/08,10.80,10.82,9.46,9.91,55676770,569488384.00
2024/10/09,9.84,9.84,9.02,9.05,36275444,344122208.00
2024/10/10,9.05,9.74,9.05,9.45,35377348,340970944.00
2024/10/11,9.41,9.54,8.89,9.03,31258660,290921440.00
2024/10/14,9.03,9.30,8.99,9.21,20201404,187891376.00
2024/10/15,9.10,9.21,8.90,8.91,18855219,173040320.00
2024/10/16,8.86,9.04,8.79,8.92,14208678,128995280.00
2024/10/17,8.92,9.05,8.67,8.69,20019410,179819120.00
2024/10/18,8.68,8.96,8.57,8.81,23108039,205400272.00
2024/10/21,8.83,8.90,8.71,8.77,21323650,190485440.00
2024/10/22,8.73,8.82,8.66,8.82,15995211,142628416.00
2024/10/23,8.82,8.89,8.70,8.77,28308423,252678112.00
2024/10/24,8.74,8.75,8.65,8.69,13051996,115305872.00
2024/10/25,8.67,8.78,8.66,8.75,14997421,133286016.00
2024/10/28,8.75,9.03,8.73,9.03,30799645,278031936.00
2024/10/29,8.70,8.77,8.39,8.41,59434512,517497152.00
2024/10/30,8.34,8.44,8.22,8.28,23350078,197419312.00
2024/10/31,8.23,8.29,8.10,8.21,24886435,207670624.00
2024/11/01,8.20,8.34,8.17,8.22,25792079,216842752.00
2024/11/04,8.23,8.34,8.12,8.33,21563831,181580576.00
2024/11/05,8.32,8.46,8.28,8.45,27375724,233386624.00
2024/11/06,8.45,8.50,8.40,8.45,24215861,208286016.00
2024/11/07,8.41,8.76,8.37,8.74,39068941,342522048.00
2024/11/08,8.79,8.84,8.62,8.78,33943059,301362016.00
2024/11/11,8.77,8.77,8.56,8.68,27612951,242271168.00
2024/11/12,8.65,8.77,8.57,8.63,30977370,273731328.00
2024/11/13,8.57,8.67,8.54,8.62,18619870,162810704.00
2024/11/14,8.62,8.64,8.42,8.42,19400560,168489632.00
2024/11/15,8.39,8.57,8.37,8.47,17447468,150932352.00
2024/11/18,8.73,9.08,8.72,9.05,80851379,735097280.00
2024/11/19,8.96,8.96,8.65,8.88,48254283,431468288.00
2024/11/20,8.75,8.88,8.73,8.84,32752617,292883968.00
2024/11/21,8.77,8.85,8.72,8.78,23958609,213544464.00
2024/11/22,8.78,8.83,8.40,8.41,31558483,275763584.00
2024/11/25,8.35,8.54,8.25,8.46,19505537,166911520.00
2024/11/26,8.42,8.47,8.37,8.41,12099380,103666176.00
2024/11/27,8.42,8.49,8.21,8.48,20653107,175998896.00
2024/11/28,8.45,8.46,8.35,8.35,14829448,126740432.00
2024/11/29,8.35,8.44,8.32,8.41,16768568,143351616.00
2024/12/02,8.44,8.54,8.32,8.52,25231905,217343936.00
2024/12/03,8.48,8.76,8.43,8.71,37094047,325733408.00
2024/12/04,8.71,8.85,8.63,8.73,31171776,277754560.00
2024/12/05,8.75,8.93,8.66,8.83,26905857,241080512.00
2024/12/06,8.82,8.89,8.80,8.82,23958970,215254880.00
2024/12/09,8.83,8.84,8.74,8.78,24795727,221655664.00
2024/12/10,8.93,8.97,8.73,8.74,27764519,249405776.00
2024/12/11,8.71,9.13,8.69,9.11,49780131,454820864.00
2024/12/12,9.14,9.15,8.96,8.97,32231540,295907072.00
2024/12/13,8.95,8.98,8.64,8.67,52078910,463571456.00
2024/12/16,8.66,8.89,8.65,8.85,34874629,311728320.00
2024/12/17,8.86,9.02,8.75,8.78,29727052,268738144.00
2024/12/18,8.83,8.94,8.82,8.93,21418267,193669440.00
2024/12/19,8.86,8.92,8.65,8.78,19116939,170519648.00
2024/12/20,8.77,8.77,8.49,8.52,23007420,200389760.00
2024/12/23,8.48,8.55,8.37,8.39,12232010,105402736.00
2024/12/24,8.39,8.47,8.38,8.46,8260946,70831680.00
2024/12/25,8.46,8.53,8.39,8.47,11298656,97334248.00
2024/12/26,8.47,8.51,8.43,8.47,8014742,69046800.00
2024/12/27,8.45,8.52,8.43,8.50,8897796,76781376.00
2024/12/30,8.47,8.59,8.47,8.53,13664253,118622680.00
2024/12/31,8.54,8.59,8.40,8.41,13210812,114185704.00
2025/01/02,8.42,8.48,8.02,8.09,19677370,165070480.00
2025/01/03,8.10,8.34,8.07,8.11,17331240,144447648.00
2025/01/06,8.12,8.28,7.95,8.11,14778980,122198800.00
2025/01/07,8.09,8.17,7.95,8.01,12845600,104883176.00
2025/01/08,7.99,8.00,7.75,7.87,13067146,104688208.00
2025/01/09,7.81,7.85,7.75,7.79,8192827,65119616.00
2025/01/10,7.70,7.80,7.57,7.58,12282470,95894224.00
2025/01/13,7.55,7.67,7.51,7.65,7513553,58350820.00
2025/01/14,7.70,7.83,7.63,7.83,10676694,84159384.00
2025/01/15,7.81,7.81,7.72,7.75,8096300,63949564.00
2025/01/16,7.77,7.93,7.76,7.81,12148342,97220144.00
2025/01/17,7.81,7.84,7.75,7.81,6614704,52648304.00
2025/01/20,7.75,7.76,7.64,7.68,11077278,86906272.00
2025/01/21,7.70,7.73,7.56,7.59,10624170,82412680.00
2025/01/22,7.58,7.61,7.50,7.58,8990082,69332648.00
2025/01/23,7.61,7.74,7.59,7.59,9083214,70957776.00
2025/01/24,7.61,7.68,7.56,7.66,8905751,69353816.00
2025/01/27,7.66,7.78,7.63,7.65,10547390,82827176.00
2025/02/05,7.70,7.70,7.55,7.63,9078660,70604672.00
2025/02/06,7.61,7.69,7.53,7.68,9007530,69852168.00
2025/02/07,7.64,7.78,7.62,7.74,12749431,100292720.00
2025/02/10,7.73,7.79,7.65,7.71,9735755,76594600.00
2025/02/11,7.72,7.75,7.63,7.67,8764491,68561800.00
2025/02/12,7.66,7.69,7.60,7.66,7296559,56876120.00
2025/02/13,7.66,7.77,7.65,7.68,14569720,114624880.00
2025/02/14,7.70,7.71,7.61,7.69,8684140,67884736.00
2025/02/17,7.66,7.68,7.57,7.59,13249540,102721456.00
2025/02/18,7.57,7.61,7.48,7.53,12261289,94230784.00
2025/02/19,7.51,7.52,7.46,7.51,8033491,61375832.00
2025/02/20,7.49,7.56,7.46,7.53,7761381,59481592.00
2025/02/21,7.53,7.59,7.52,7.56,9310249,71741584.00
2025/02/24,7.56,7.58,7.50,7.56,8975421,69054048.00
2025/02/25,7.54,7.63,7.50,7.55,11003894,84978072.00
2025/02/26,7.56,7.63,7.53,7.63,10650120,82411576.00
2025/02/27,7.63,7.65,7.54,7.58,8772340,67754464.00
2025/02/28,7.57,7.61,7.53,7.55,10782016,83224072.00
2025/03/03,7.57,7.62,7.53,7.55,9432489,72845736.00
2025/03/04,7.54,7.54,7.45,7.46,9992772,76138032.00
2025/03/05,7.47,7.47,7.36,7.38,8742764,65891744.00
2025/03/06,7.38,7.44,7.33,7.42,7732980,58362652.00
2025/03/07,7.43,7.49,7.39,7.43,9093534,69097208.00
2025/03/10,7.43,7.57,7.42,7.49,10459684,80012920.00
2025/03/11,7.44,7.51,7.40,7.51,8067339,61409192.00
2025/03/12,7.51,7.52,7.46,7.48,7168381,54667388.00
2025/03/13,7.48,7.77,7.47,7.77,33400212,260806752.00
2025/03/14,7.75,7.77,7.64,7.71,21279745,166887232.00
2025/03/17,7.70,7.74,7.66,7.71,11762262,92291064.00
2025/03/18,7.70,7.72,7.63,7.68,9289940,72729432.00
2025/03/19,7.66,7.72,7.63,7.66,8346880,65291944.00
2025/03/20,7.66,7.79,7.66,7.68,14772091,116372248.00
2025/03/21,7.66,7.74,7.60,7.65,13525143,105733464.00
2025/03/24,7.64,7.70,7.56,7.66,10505071,81715600.00
2025/03/25,7.65,7.80,7.61,7.80,19360490,152642368.00
2025/03/26,7.80,7.81,7.71,7.77,12497544,98893080.00
2025/03/27,7.82,7.85,7.67,7.69,12513000,98487456.00
2025/03/28,7.65,7.69,7.52,7.52,14424023,111341672.00
2025/03/31,7.50,7.56,7.42,7.42,9389360,71621088.00
2025/04/01,7.45,7.57,7.45,7.57,9174415,70442064.00
2025/04/02,7.53,7.58,7.51,7.53,4996600,38407176.00
2025/04/03,7.51,7.54,7.47,7.54,7118060,54502416.00
2025/04/07,7.33,7.33,6.77,6.77,23403551,168057264.00
2025/04/08,6.77,7.09,6.77,7.07,17392430,124667288.00
2025/04/09,7.02,7.07,6.85,7.04,12563150,89401904.00
2025/04/10,7.13,7.18,7.04,7.08,9618270,69758168.00
2025/04/11,7.04,7.11,7.02,7.06,6174440,44573492.00
2025/04/14,7.10,7.19,7.09,7.18,9185665,66893592.00
2025/04/15,7.15,7.20,7.09,7.15,6594390,48032964.00
2025/04/16,7.16,7.18,7.07,7.11,6644954,48224160.00
2025/04/17,7.10,7.15,7.07,7.11,4740973,34494376.00
2025/04/18,7.11,7.13,7.07,7.09,3850420,27878308.00
2025/04/21,7.08,7.13,7.07,7.08,4834760,35006140.00
2025/04/22,7.08,7.13,7.07,7.08,5302570,38376152.00
2025/04/23,7.09,7.12,7.07,7.07,4510842,32642170.00
2025/04/24,7.07,7.13,7.06,7.07,7275560,52731576.00
2025/04/25,7.07,7.11,6.99,7.06,6692175,48284084.00
2025/04/28,7.02,7.05,6.90,6.90,9627616,68322776.00
2025/04/29,6.75,6.75,6.58,6.65,15475311,105538248.00
2025/04/30,6.67,6.71,6.61,6.61,10925270,74267824.00
2025/05/06,6.62,6.69,6.62,6.68,8755688,59633216.00
2025/05/07,6.72,6.75,6.68,6.70,9403076,64431392.00
2025/05/08,6.70,6.71,6.64,6.67,9071620,61942936.00
2025/05/09,6.68,6.70,6.61,6.62,7436490,50421224.00
2025/05/12,6.64,6.66,6.60,6.63,7243181,49039996.00
2025/05/13,6.65,6.70,6.60,6.61,14454607,98147440.00
2025/05/14,6.61,6.69,6.55,6.68,17453813,118466904.00
2025/05/15,6.67,6.80,6.67,6.67,21144046,145307168.00
2025/05/16,6.66,6.69,6.61,6.61,9427243,63954440.00
2025/05/19,6.60,6.65,6.58,6.62,6549473,44266696.00
2025/05/20,6.62,6.63,6.57,6.58,8749510,58992784.00
2025/05/21,6.59,6.71,6.59,6.68,15906465,108479696.00
2025/05/22,6.64,6.65,6.56,6.57,12614415,85095912.00
2025/05/23,6.56,6.61,6.52,6.52,10218119,68570648.00
2025/05/26,6.49,6.52,6.38,6.42,12975360,85270640.00
2025/05/27,6.41,6.41,6.25,6.34,15795730,102041680.00
2025/05/28,6.33,6.36,6.30,6.35,7039021,45608888.00
2025/05/29,6.34,6.39,6.31,6.37,7048848,45952036.00
2025/05/30,6.37,6.38,6.31,6.33,5707320,36963260.00
2025/06/03,6.32,6.33,6.26,6.33,9457660,60929372.00
2025/06/04,6.32,6.43,6.29,6.42,12483068,81171792.00
2025/06/05,6.38,6.42,6.34,6.36,10162790,66174004.00
2025/06/06,6.40,6.46,6.37,6.38,10536691,69137408.00
2025/06/09,6.37,6.41,6.35,6.40,7335893,47972548.00
2025/06/10,6.40,6.43,6.34,6.39,9235010,60462052.00
2025/06/11,6.37,6.45,6.36,6.41,10444104,68588848.00
2025/06/12,6.41,6.42,6.36,6.38,7309240,47726024.00
2025/06/13,6.40,6.41,6.34,6.35,13162300,85917264.00
2025/06/16,6.38,6.41,6.36,6.39,9159200,59874104.00
2025/06/17,6.41,6.43,6.34,6.42,12170030,79667616.00
2025/06/18,6.42,6.44,6.32,6.34,11941135,77625440.00
2025/06/19,6.34,6.34,6.21,6.24,13348510,85523568.00
2025/06/20,6.22,6.31,6.22,6.23,10971904,70425456.00
2025/06/23,6.24,6.31,6.18,6.28,12539183,80403752.00
2025/06/24,6.26,6.29,6.19,6.29,11786974,75537296.00
2025/06/25,6.29,6.30,6.25,6.28,15425167,98999952.00
2025/06/26,6.28,6.31,6.23,6.23,14713352,94350784.00
2025/06/27,6.25,6.37,6.25,6.36,24968065,161813440.00
2025/06/30,6.37,6.40,6.31,6.37,13997684,90943184.00
2025/07/01,6.37,6.37,6.30,6.31,11497933,74423200.00
2025/07/02,6.31,6.46,6.29,6.45,23706883,154752336.00
2025/07/03,6.43,6.49,6.38,6.43,17092803,112413160.00
2025/07/04,6.43,6.50,6.41,6.43,15959840,105330936.00
2025/07/07,6.42,6.46,6.39,6.46,9515039,62648640.00
2025/07/08,6.46,6.51,6.44,6.48,13948686,92409600.00
2025/07/09,6.49,6.55,6.48,6.51,14484915,96490184.00
2025/07/10,6.51,6.72,6.51,6.68,33865339,229869776.00
2025/07/11,6.67,6.71,6.63,6.66,29363585,200309088.00
2025/07/14,6.67,6.75,6.60,6.66,22797482,151898624.00
2025/07/15,6.58,6.61,6.42,6.47,31692264,205672976.00
2025/07/16,6.45,6.49,6.44,6.47,11187340,72271120.00
2025/07/17,6.48,6.56,6.45,6.49,10270744,66556912.00
2025/07/18,6.52,6.59,6.49,6.55,17995906,117983624.00
2025/07/21,6.58,6.75,6.57,6.74,33715984,225298256.00
2025/07/22,6.76,7.22,6.66,7.11,77901025,545814720.00
2025/07/23,7.25,7.40,7.02,7.04,63429414,453651104.00
2025/07/24,7.02,7.16,6.90,7.15,37797201,266256448.00
