600256 广汇能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/04,5.38,5.60,5.16,5.27,297353703,2326577408.00
2022/03/07,5.64,5.73,5.14,5.26,248720865,1965069824.00
2022/03/08,5.09,5.22,4.79,4.91,172382510,1292891392.00
2022/03/09,5.01,5.04,4.52,4.85,155005006,1133955200.00
2022/03/10,4.60,4.83,4.38,4.78,185597051,1337450240.00
2022/03/11,4.80,5.01,4.68,4.91,171326314,1264225664.00
2022/03/14,4.79,5.29,4.74,4.87,155805659,1176894720.00
2022/03/15,4.77,4.78,4.25,4.28,189780002,1329117312.00
2022/03/16,4.41,4.50,3.99,4.44,145949379,986890816.00
2022/03/17,4.45,4.72,4.37,4.54,118262915,831849728.00
2022/03/18,4.65,4.75,4.56,4.69,98737212,709206784.00
2022/03/21,4.70,5.27,4.70,5.19,209402695,1602512640.00
2022/03/22,5.28,5.66,5.26,5.52,203900576,1629653888.00
2022/03/23,5.38,5.71,5.38,5.58,108188452,874862272.00
2022/03/24,5.68,5.86,5.54,5.62,191729575,1575571584.00
2022/03/25,5.51,5.83,5.50,5.59,103734822,845640320.00
2022/03/28,5.49,6.11,5.48,5.93,154431491,1294914560.00
2022/03/29,5.82,5.87,5.61,5.79,112727762,929408256.00
2022/03/30,5.68,5.68,5.35,5.50,130271958,1041731392.00
2022/03/31,5.59,5.78,5.51,5.68,113348467,928152128.00
2022/04/01,5.68,5.81,5.58,5.74,74170899,610169024.00
2022/04/06,5.91,5.99,5.58,5.94,100518258,838713472.00
2022/04/07,5.84,6.21,5.80,6.06,97515205,838514176.00
2022/04/08,6.08,6.20,5.94,5.98,78120552,668856320.00
2022/04/11,5.97,6.11,5.77,5.86,105208723,887859968.00
2022/04/12,5.98,6.08,5.75,5.92,86003658,727687232.00
2022/04/13,6.29,6.73,5.97,6.54,166413840,1478446080.00
2022/04/14,6.59,6.98,6.48,6.98,174965733,1629284864.00
2022/04/15,7.06,7.09,6.15,6.16,232914658,2141975552.00
2022/04/18,6.08,6.41,5.88,6.03,133408181,1154950656.00
2022/04/19,6.04,6.50,5.93,6.31,141262018,1239916544.00
2022/04/20,6.06,6.20,5.73,5.78,118054576,1000779072.00
2022/04/21,5.84,5.91,5.28,5.40,115033089,928810176.00
2022/04/22,5.31,5.98,5.31,5.87,123774298,1021509760.00
2022/04/25,6.48,6.71,6.21,6.23,317643836,2847744768.00
2022/04/26,6.40,6.42,5.36,5.37,229969114,1896972288.00
2022/04/27,5.37,5.77,5.31,5.63,150417690,1218963584.00
2022/04/28,5.75,6.28,5.63,6.00,151607327,1290117248.00
2022/04/29,6.11,6.39,5.94,6.34,150967978,1315480576.00
2022/05/05,6.58,6.82,6.39,6.68,142506255,1302944256.00
2022/05/06,6.43,6.76,6.18,6.29,158218273,1417676288.00
2022/05/09,6.06,6.23,5.66,5.87,156800978,1315993216.00
2022/05/10,5.48,5.64,5.06,5.62,211087448,1661829120.00
2022/05/11,5.56,5.90,5.53,5.84,139577699,1160225792.00
2022/05/12,5.85,6.12,5.75,5.83,107843734,911287744.00
2022/05/13,5.90,6.18,5.75,6.10,105209491,895840128.00
2022/05/16,6.19,6.76,6.11,6.72,161988094,1466021376.00
2022/05/17,6.78,7.08,6.78,7.01,151934032,1441501312.00
2022/05/18,6.84,7.14,6.76,7.03,101743899,960906304.00
2022/05/19,6.75,7.06,6.63,7.01,96169242,906359872.00
2022/05/20,7.01,7.84,7.00,7.68,158678668,1586139776.00
2022/05/23,7.72,8.04,7.48,7.66,128190341,1310697600.00
2022/05/24,7.80,7.98,7.48,7.51,127756913,1313399040.00
2022/05/25,7.50,8.12,7.49,7.96,134433563,1391740928.00
2022/05/26,8.00,8.28,7.69,8.08,154767058,1623557120.00
2022/05/27,8.08,8.71,7.98,8.18,208413162,2242217728.00
2022/05/30,8.18,8.26,7.75,8.01,168565963,1765080704.00
2022/05/31,8.01,8.26,7.79,8.03,113367328,1189297664.00
2022/06/01,7.94,7.95,7.42,7.67,188425405,1906847104.00
2022/06/02,7.56,7.68,7.26,7.27,174800821,1733792128.00
2022/06/06,7.46,7.69,7.31,7.66,166144608,1664277504.00
2022/06/07,7.69,8.14,7.69,7.86,142335571,1485745408.00
2022/06/08,7.89,8.36,7.89,8.27,191621666,2044964224.00
2022/06/09,8.13,8.86,8.04,8.77,205872713,2294800640.00
2022/06/10,8.70,9.59,8.58,9.48,190254638,2225195008.00
2022/06/13,9.33,9.50,8.84,8.98,168671605,1957850368.00
2022/06/14,8.76,9.23,8.74,9.19,132833996,1539779968.00
2022/06/15,9.38,9.44,8.78,8.79,146563823,1700051456.00
2022/06/16,8.68,8.81,7.66,7.75,291142920,3065006080.00
2022/06/17,7.68,7.95,7.49,7.82,147029920,1513272704.00
2022/06/20,7.38,7.38,6.81,6.84,244249670,2307857920.00
2022/06/21,6.95,7.52,6.92,7.33,202086068,1970308608.00
2022/06/22,7.37,7.68,7.11,7.18,139524465,1377227392.00
2022/06/23,7.08,7.38,6.91,7.35,118672958,1145810816.00
2022/06/24,7.22,7.26,6.95,7.13,173053018,1662503936.00
2022/06/27,7.50,7.79,7.14,7.69,236241944,2288777472.00
2022/06/28,7.77,8.51,7.76,8.50,190943777,1984995968.00
2022/06/29,8.42,8.68,8.19,8.45,170149332,1787092480.00
2022/06/30,8.35,8.62,8.14,8.42,141866224,1483901824.00
2022/07/01,8.23,8.25,7.68,8.12,138335725,1403753984.00
2022/07/04,8.03,8.25,7.85,7.89,129317297,1303954560.00
2022/07/05,8.03,8.50,7.91,8.38,169838026,1761333120.00
2022/07/06,7.99,8.00,7.58,7.76,168662435,1664786432.00
2022/07/07,7.62,7.78,7.28,7.67,111191177,1076550272.00
2022/07/08,7.93,8.12,7.51,7.53,105736323,1043176768.00
2022/07/11,7.52,7.52,7.08,7.29,123066446,1147378688.00
2022/07/12,7.25,7.37,7.12,7.26,91173575,854431424.00
2022/07/13,7.08,7.12,6.82,7.07,117185550,1069455872.00
2022/07/14,7.10,7.34,7.04,7.13,72355982,671212864.00
2022/07/15,7.13,7.37,6.94,6.96,94775479,881943296.00
2022/07/18,7.07,7.46,6.90,7.45,121006858,1134513280.00
2022/07/19,7.43,7.54,7.22,7.39,88710274,842114752.00
2022/07/20,7.43,7.73,7.43,7.58,91062939,883931072.00
2022/07/21,7.48,7.74,7.33,7.50,107187003,1038337088.00
2022/07/22,7.46,7.53,7.12,7.25,93824427,883260480.00
2022/07/25,7.26,7.48,7.21,7.34,68369100,648448960.00
2022/07/26,7.43,8.15,7.40,8.12,155639753,1558287744.00
2022/07/27,8.01,8.28,7.94,8.22,115866659,1192022784.00
2022/07/28,8.39,8.73,7.83,7.92,148681945,1521753088.00
2022/07/29,7.92,7.97,7.57,7.60,99631587,981239552.00
2022/08/01,7.55,8.39,7.53,8.31,151819388,1552342400.00
2022/08/02,8.24,8.33,7.94,8.01,107315658,1098509312.00
2022/08/03,8.08,8.23,7.76,7.79,94508335,952771072.00
2022/08/04,7.80,7.87,7.36,7.64,110228263,1067531264.00
2022/08/05,7.56,7.66,7.18,7.38,98195790,928925248.00
2022/08/08,7.26,7.58,7.20,7.50,84797628,805700480.00
2022/08/09,7.56,8.44,7.52,8.27,186567848,1914944384.00
2022/08/10,8.48,8.49,8.03,8.18,107433401,1110711424.00
2022/08/11,8.32,8.43,8.17,8.28,64888385,675244480.00
2022/08/12,8.33,8.97,8.33,8.74,179002570,1948809344.00
2022/08/15,8.66,9.49,8.66,9.27,187426994,2121077376.00
2022/08/16,9.20,9.30,9.02,9.22,77072501,870362624.00
2022/08/17,9.30,9.74,9.06,9.41,151349460,1747386496.00
2022/08/18,9.36,9.56,9.32,9.47,87677194,1014041920.00
2022/08/19,9.63,10.53,9.53,10.38,233454796,2858991360.00
2022/08/22,10.45,10.75,10.13,10.52,149826644,1881026304.00
2022/08/23,10.63,11.78,10.51,11.48,253382394,3405761792.00
2022/08/24,11.46,11.62,10.83,11.18,188857746,2523878400.00
2022/08/25,11.26,12.51,11.26,12.51,261454636,3684389120.00
2022/08/26,12.48,12.91,11.98,12.23,204162377,2949419520.00
2022/08/29,12.01,12.52,11.68,12.41,191221410,2702919424.00
2022/08/30,12.08,12.08,10.96,11.20,271758869,3661231616.00
2022/08/31,11.14,11.25,10.37,10.53,204700013,2618659328.00
2022/09/01,10.63,11.13,10.30,10.65,172349224,2224233728.00
2022/09/02,10.74,10.78,10.27,10.54,104791650,1322752768.00
2022/09/05,10.98,11.81,10.86,11.76,222406131,3026363392.00
2022/09/06,11.84,12.31,11.57,12.06,195396540,2747998976.00
2022/09/07,11.86,13.08,11.76,12.59,182455413,2675408896.00
2022/09/08,12.08,12.40,11.77,12.08,152667155,2167728128.00
2022/09/09,12.28,12.35,11.53,11.96,113835532,1593373568.00
2022/09/13,12.01,12.16,11.39,11.55,140491589,1927945344.00
2022/09/14,11.36,11.91,11.32,11.52,98727670,1359558144.00
2022/09/15,11.82,12.07,10.86,11.07,148581704,1999289088.00
2022/09/16,10.87,11.20,10.58,10.58,133939195,1734316416.00
2022/09/19,10.77,10.98,10.51,10.69,86005181,1109079040.00
2022/09/20,10.73,11.03,10.63,10.73,83814159,1083348096.00
2022/09/21,10.64,11.56,10.64,11.55,151979838,2027050112.00
2022/09/22,11.19,11.90,10.97,11.84,153489346,2090034048.00
2022/09/23,11.66,11.87,11.19,11.24,112032634,1519326848.00
2022/09/26,10.88,11.07,10.38,10.58,161386412,2074229632.00
2022/09/27,10.67,10.76,9.94,10.33,142237741,1758013568.00
2022/09/28,10.68,10.98,10.54,10.56,135406204,1735924736.00
2022/09/29,10.82,10.88,10.20,10.37,115919468,1466364288.00
2022/09/30,10.16,10.35,9.99,10.16,91878647,1129177856.00
2022/10/10,10.60,10.82,10.29,10.45,126990807,1611822080.00
2022/10/11,10.42,10.91,10.33,10.64,104354543,1331748736.00
2022/10/12,10.51,10.76,10.18,10.71,92532824,1163718400.00
2022/10/13,10.57,10.63,9.91,10.08,111999407,1373450880.00
2022/10/14,10.14,10.61,10.01,10.35,102319768,1272247936.00
2022/10/17,10.19,10.40,9.36,10.09,153966077,1831153408.00
2022/10/18,9.98,10.41,9.94,10.16,91247358,1125602176.00
2022/10/19,10.08,10.39,9.69,9.72,125979979,1522475648.00
2022/10/20,9.65,9.83,9.31,9.55,96470207,1129781376.00
2022/10/21,9.51,9.79,9.46,9.63,61940872,729658368.00
2022/10/24,9.63,9.66,9.12,9.18,105541544,1205906432.00
2022/10/25,9.11,9.25,8.66,8.84,124713230,1368752768.00
2022/10/26,8.86,8.99,8.56,8.68,106284140,1157390720.00
2022/10/27,8.76,9.03,8.64,8.65,82584018,902261696.00
2022/10/28,8.62,8.79,8.38,8.48,94146003,1007427968.00
2022/10/31,8.40,8.51,8.07,8.16,112181600,1160456576.00
2022/11/01,8.09,8.35,7.48,7.91,265334800,2630817024.00
2022/11/02,7.83,8.30,7.73,8.27,175215552,1781712896.00
2022/11/03,8.14,8.55,7.99,8.21,120747447,1255325440.00
2022/11/04,7.82,8.72,7.82,8.50,168499749,1763589760.00
2022/11/07,8.61,9.13,8.57,9.03,197304307,2171675648.00
2022/11/08,8.96,8.98,8.53,8.64,132365286,1434617472.00
2022/11/09,8.72,8.72,8.33,8.34,102141150,1077187840.00
2022/11/10,8.19,8.36,7.90,8.28,110561758,1132613760.00
2022/11/11,8.47,8.71,8.21,8.62,146042609,1548179840.00
2022/11/14,8.64,8.69,7.93,7.98,195408557,2011794432.00
2022/11/15,7.95,8.13,7.83,8.11,105046568,1066063424.00
2022/11/16,8.11,8.28,8.07,8.14,88034245,907304768.00
2022/11/17,8.07,8.12,7.80,7.98,124735218,1254274944.00
2022/11/18,8.03,8.22,7.68,8.15,119648329,1216867968.00
2022/11/21,8.05,8.27,7.90,8.21,87091002,895127744.00
2022/11/22,8.21,8.58,8.20,8.35,118636679,1249580288.00
2022/11/23,8.39,8.61,8.23,8.38,113184117,1194242560.00
2022/11/24,8.38,8.70,8.25,8.60,106291817,1132770176.00
2022/11/25,8.56,8.81,8.44,8.76,91946571,991090304.00
2022/11/28,8.49,8.53,8.03,8.11,185208510,1908835584.00
2022/11/29,8.18,8.38,8.15,8.36,112591623,1172883456.00
2022/11/30,8.41,8.73,8.37,8.58,144256054,1547170560.00
2022/12/01,8.69,8.80,8.38,8.42,127135739,1361960192.00
2022/12/02,8.43,8.45,8.23,8.30,86746954,905289728.00
2022/12/05,8.31,8.34,8.07,8.11,144476102,1482550400.00
2022/12/06,8.08,8.21,7.91,8.14,97684455,994968704.00
2022/12/07,8.04,8.14,7.87,8.02,100758850,1018769920.00
2022/12/08,8.08,8.28,7.98,8.01,100239723,1024996096.00
2022/12/09,7.97,8.17,7.86,7.97,136431564,1384248704.00
2022/12/12,8.00,8.11,7.54,7.57,155947956,1533522176.00
2022/12/13,7.59,7.84,7.58,7.60,82704896,811300096.00
2022/12/14,7.67,7.98,7.54,7.94,132608096,1322205824.00
2022/12/15,7.96,7.97,7.64,7.80,81318350,801934272.00
2022/12/16,7.73,7.96,7.69,7.75,63403091,630135552.00
2022/12/19,7.68,7.74,7.37,7.41,79755945,767559360.00
2022/12/20,7.37,7.56,7.34,7.45,47764506,458134592.00
2022/12/21,7.48,7.53,7.23,7.39,49993937,475721600.00
2022/12/22,7.46,7.47,7.03,7.08,65464440,608547008.00
2022/12/23,7.01,7.09,6.86,6.94,51571227,468627072.00
2022/12/26,6.94,7.02,6.77,6.96,77483840,696662784.00
2022/12/27,6.96,7.22,6.96,7.22,81115714,752834880.00
2022/12/28,7.18,7.25,7.05,7.11,45543602,421126944.00
2022/12/29,7.08,7.08,6.76,6.77,88352011,791692160.00
2022/12/30,6.83,7.08,6.83,6.90,82300017,747318720.00
2023/01/03,6.93,7.07,6.76,7.07,78542648,710430656.00
2023/01/04,7.07,7.09,6.70,6.78,146132485,1309616384.00
2023/01/05,6.78,6.90,6.64,6.87,109875948,983040704.00
2023/01/06,6.84,7.26,6.83,7.22,151722781,1401767552.00
2023/01/09,7.27,7.45,7.04,7.42,127695219,1202424704.00
2023/01/10,7.36,7.45,7.23,7.42,75131196,713185088.00
2023/01/11,7.43,8.33,7.43,8.22,239173497,2421183744.00
2023/01/12,8.13,8.33,8.05,8.26,141225436,1458636160.00
2023/01/13,8.25,8.46,8.04,8.15,107895917,1113195392.00
2023/01/16,8.15,8.24,7.99,8.17,88950208,911133824.00
2023/01/17,8.16,8.16,7.95,8.07,63578863,646012224.00
2023/01/18,8.10,8.32,8.06,8.21,61428952,636461952.00
2023/01/19,8.21,8.42,8.09,8.28,65512962,679039168.00
2023/01/20,8.28,8.51,8.24,8.44,65011456,684597760.00
2023/01/30,8.45,8.49,8.03,8.05,113771835,1167572480.00
2023/01/31,8.00,8.16,7.98,8.10,47640396,487103200.00
2023/02/01,8.10,8.16,7.95,8.12,68935800,700915968.00
2023/02/02,8.08,8.37,7.99,8.22,80083462,826975360.00
2023/02/03,8.16,8.19,7.95,8.13,52803151,538186432.00
2023/02/06,8.03,8.15,8.01,8.11,36270280,370306176.00
2023/02/07,8.16,8.42,8.15,8.26,71167789,743030400.00
2023/02/08,8.35,8.43,8.03,8.05,85452875,885307840.00
2023/02/09,8.05,8.15,8.01,8.13,43275689,441805600.00
2023/02/10,8.13,8.13,7.84,7.87,85296714,858246720.00
2023/02/13,7.85,8.02,7.74,7.98,74412763,744314496.00
2023/02/14,7.99,8.06,7.88,7.91,57496062,578004544.00
2023/02/15,7.89,7.98,7.64,7.66,82923210,817969344.00
2023/02/16,7.70,7.78,7.45,7.54,56032923,547406464.00
2023/02/17,7.49,7.81,7.49,7.71,60941437,599791360.00
2023/02/20,7.81,8.21,7.79,8.17,129536931,1324156416.00
2023/02/21,8.20,8.45,8.16,8.30,93149429,973431680.00
2023/02/22,8.28,8.47,8.24,8.27,62190645,650743168.00
2023/02/23,8.78,9.23,8.68,8.71,198570146,2184813312.00
2023/02/24,8.74,8.86,8.51,8.64,77044948,830939904.00
2023/02/27,8.69,9.09,8.68,8.83,103728620,1143003008.00
2023/02/28,8.82,8.82,8.49,8.67,65600826,706617408.00
2023/03/01,8.68,8.70,8.49,8.61,58928659,630799360.00
2023/03/02,8.59,8.64,8.40,8.50,44194535,470500320.00
2023/03/03,8.50,8.56,8.40,8.49,33727698,357087008.00
2023/03/06,8.48,8.49,8.07,8.25,73607485,760239040.00
2023/03/07,8.33,8.50,8.23,8.26,59572034,624688896.00
2023/03/08,8.16,8.20,8.04,8.09,43548076,445195520.00
2023/03/09,8.08,8.19,8.03,8.09,33935842,347337856.00
2023/03/10,8.03,8.13,7.88,7.89,41957539,422728416.00
2023/03/13,7.89,8.01,7.83,7.98,35747015,359033728.00
2023/03/14,7.93,7.93,7.58,7.62,59425683,583494336.00
2023/03/15,7.63,7.67,7.57,7.61,42063624,409122368.00
2023/03/16,7.44,7.44,7.08,7.18,76280558,714713728.00
2023/03/17,7.20,7.45,7.20,7.27,55153166,521704256.00
2023/03/20,7.27,7.30,7.03,7.07,49815288,460366048.00
2023/03/21,7.13,7.13,6.93,6.99,45603609,415842720.00
2023/03/22,7.26,7.28,7.04,7.09,73533741,681905024.00
2023/03/23,7.04,7.12,6.95,7.08,57104910,522124096.00
2023/03/24,7.04,7.05,6.91,6.96,52618414,477623488.00
2023/03/27,6.96,7.27,6.82,7.19,109102600,1005644800.00
2023/03/28,7.19,7.33,7.12,7.13,70317240,656058688.00
2023/03/29,7.11,7.12,6.90,6.95,74403759,677452672.00
2023/03/30,6.97,7.28,6.88,7.27,93207726,861952640.00
2023/03/31,7.24,7.35,7.07,7.13,68421608,638497536.00
2023/04/03,7.26,7.56,7.26,7.32,100470308,952522304.00
2023/04/04,7.38,7.38,7.15,7.24,67270624,629973696.00
2023/04/06,7.23,7.23,6.99,7.04,64806641,593513536.00
2023/04/07,7.11,7.14,6.95,7.02,78672477,717407936.00
2023/04/10,7.01,7.01,6.84,6.87,88328774,797843328.00
2023/04/11,6.86,6.99,6.64,6.98,96661778,863171520.00
2023/04/12,6.94,7.09,6.94,7.08,79200447,723732800.00
2023/04/13,7.06,7.27,7.04,7.12,72074086,667766720.00
2023/04/14,7.15,7.25,6.96,7.13,94521126,872186368.00
2023/04/17,7.18,8.05,7.18,7.80,251166965,2460643584.00
2023/04/18,7.76,7.96,7.63,7.91,126160715,1255459968.00
2023/04/19,7.88,7.99,7.74,7.78,98658294,984347456.00
2023/04/20,7.73,7.76,7.53,7.71,97597095,953581568.00
2023/04/21,7.63,7.76,7.48,7.52,80161268,780655104.00
2023/04/24,7.55,7.67,7.27,7.33,84032420,800813056.00
2023/04/25,7.34,7.47,7.19,7.32,57238501,540084288.00
2023/04/26,7.26,7.43,7.14,7.33,61528803,580311680.00
2023/04/27,7.26,7.31,7.03,7.15,95380902,880890496.00
2023/04/28,7.15,7.30,7.09,7.17,78327437,728833920.00
2023/05/04,6.99,7.22,6.88,7.15,82522811,760021952.00
2023/05/05,7.15,7.18,6.91,6.96,75224038,686594112.00
2023/05/08,7.01,7.36,7.01,7.15,134291184,1253208960.00
2023/05/09,7.14,7.33,7.07,7.09,101250216,942252800.00
2023/05/10,7.10,7.12,6.86,6.91,117463244,1061608192.00
2023/05/11,6.95,6.96,6.84,6.90,56518516,508855808.00
2023/05/12,6.89,6.90,6.72,6.73,75001103,667006400.00
2023/05/15,6.72,6.82,6.64,6.81,58785261,520344992.00
2023/05/16,6.84,6.94,6.80,6.90,61089042,549948352.00
2023/05/17,6.88,6.89,6.79,6.88,27995670,250964816.00
2023/05/18,6.91,6.95,6.78,6.80,44235998,396704608.00
2023/05/19,6.78,6.78,6.66,6.68,69188047,609033088.00
2023/05/22,6.68,6.68,6.50,6.52,84775030,736946880.00
2023/05/23,6.49,6.51,6.38,6.41,53369712,456864608.00
2023/05/24,6.39,6.40,6.27,6.27,50985711,429847136.00
2023/05/25,6.21,6.26,5.96,6.13,102858337,844393024.00
2023/05/26,6.02,6.02,5.41,5.55,234718042,1817923712.00
2023/05/29,5.46,5.49,5.09,5.29,190489623,1407174912.00
2023/05/30,5.33,5.44,5.23,5.36,96349134,716771840.00
2023/05/31,5.26,5.29,5.14,5.14,96914181,710483712.00
2023/06/01,5.10,5.20,5.05,5.14,60845236,442338624.00
2023/06/02,5.20,5.35,5.19,5.34,66037549,489042976.00
2023/06/05,5.43,5.46,5.28,5.32,58454708,436063680.00
2023/06/06,5.38,5.40,5.21,5.23,67417056,500393792.00
2023/06/07,5.23,5.28,5.18,5.24,55886779,411000960.00
2023/06/08,5.24,5.31,5.22,5.30,42883799,317251456.00
2023/06/09,5.30,5.31,5.18,5.23,61530175,451548928.00
2023/06/12,5.20,5.29,5.15,5.27,49859965,366782400.00
2023/06/13,5.23,5.26,5.08,5.13,77277820,560897984.00
2023/06/14,5.14,5.23,5.09,5.10,63976236,464593504.00
2023/06/15,5.11,5.31,5.06,5.28,97234695,709518784.00
2023/06/16,5.34,5.44,5.25,5.31,105324729,784726528.00
2023/06/19,5.28,5.32,5.23,5.25,55407438,409136640.00
2023/06/20,5.29,5.41,5.24,5.26,87874083,653011904.00
2023/06/21,5.27,5.33,5.16,5.16,75211270,553157952.00
2023/06/26,5.16,5.26,5.08,5.15,72131595,525655616.00
2023/06/27,5.17,5.35,5.14,5.33,95189761,703607360.00
2023/06/28,5.37,5.37,5.25,5.32,91758035,682231808.00
2023/06/29,5.39,5.45,5.30,5.32,126733863,848821504.00
2023/06/30,5.29,5.62,5.27,5.54,124753703,850718272.00
2023/07/03,5.56,5.67,5.54,5.63,75908337,527377280.00
2023/07/04,5.64,5.65,5.52,5.56,75914991,523391136.00
2023/07/05,5.57,5.61,5.53,5.58,45466383,313239008.00
2023/07/06,5.61,5.61,5.47,5.53,44905565,307629024.00
2023/07/07,5.52,5.57,5.48,5.54,42221875,289229504.00
2023/07/10,5.58,5.62,5.54,5.57,47267271,326013120.00
2023/07/11,5.57,5.59,5.49,5.54,34872352,238828656.00
2023/07/12,5.58,5.62,5.54,5.58,58979981,406893632.00
2023/07/13,5.58,5.68,5.56,5.63,63324786,440359712.00
2023/07/14,5.63,5.68,5.59,5.67,55451971,386244480.00
2023/07/17,5.61,5.68,5.52,5.54,83926455,578933760.00
2023/07/18,5.55,5.56,5.46,5.47,50281892,342431552.00
2023/07/19,5.48,5.60,5.45,5.51,62634181,427591072.00
2023/07/20,5.54,5.78,5.53,5.61,129691407,906436608.00
2023/07/21,5.61,5.63,5.48,5.51,77856056,533600192.00
2023/07/24,5.51,5.51,5.38,5.39,60597133,408287904.00
2023/07/25,5.44,5.63,5.43,5.58,104078132,717096576.00
2023/07/26,5.60,5.61,5.53,5.55,42873607,295044032.00
2023/07/27,5.56,5.65,5.54,5.60,68675620,475318496.00
2023/07/28,5.57,5.80,5.55,5.78,110956857,780684736.00
2023/07/31,5.85,5.97,5.77,5.80,105601201,756631552.00
2023/08/01,5.82,5.84,5.75,5.83,75160048,534741312.00
2023/08/02,5.98,6.01,5.71,5.72,126011222,898551488.00
2023/08/03,5.70,5.74,5.65,5.71,50125693,351269536.00
2023/08/04,5.72,5.80,5.68,5.69,63933587,450497184.00
2023/08/07,5.66,5.67,5.54,5.56,81204682,560647552.00
2023/08/08,5.55,5.61,5.51,5.59,45530790,313147296.00
2023/08/09,5.58,5.58,5.50,5.52,35809700,245160880.00
2023/08/10,5.60,5.85,5.60,5.82,198330149,1404030080.00
2023/08/11,5.75,5.78,5.57,5.58,143710731,1000703296.00
2023/08/14,5.53,5.57,5.42,5.55,59418780,405287008.00
2023/08/15,5.54,5.59,5.50,5.58,38337855,263390112.00
2023/08/16,5.54,5.58,5.52,5.53,33348385,228891472.00
2023/08/17,5.49,5.52,5.44,5.50,49532945,336647456.00
2023/08/18,5.33,5.40,5.29,5.30,92285529,615062976.00
2023/08/21,5.24,5.27,5.16,5.17,57318617,374622112.00
2023/08/22,5.20,5.23,5.08,5.21,52144559,337729984.00
2023/08/23,5.18,5.27,5.16,5.21,44119609,288801280.00
2023/08/24,5.19,5.24,5.17,5.19,45877124,299203552.00
2023/08/25,5.17,5.20,5.11,5.12,31660452,204905824.00
2023/08/28,5.40,5.44,5.22,5.23,82458894,545982528.00
2023/08/29,5.23,5.29,5.20,5.28,47081204,309388256.00
2023/08/30,5.30,5.39,5.30,5.32,48366983,321784192.00
2023/08/31,5.31,5.33,5.24,5.26,33821052,222837536.00
2023/09/01,5.29,5.52,5.28,5.51,128615180,869275456.00
2023/09/04,5.63,5.96,5.62,5.89,247635494,1770544640.00
2023/09/05,5.85,5.92,5.77,5.86,111549553,799701120.00
2023/09/06,5.88,5.96,5.80,5.96,126060021,909296896.00
2023/09/07,5.91,5.98,5.85,5.86,77612082,561167680.00
2023/09/08,5.82,5.84,5.67,5.70,81848699,576043904.00
2023/09/11,5.73,5.87,5.73,5.81,73387191,523468960.00
2023/09/12,5.84,5.88,5.74,5.74,52292351,371796864.00
2023/09/13,5.77,5.85,5.76,5.81,68957761,491761248.00
2023/09/14,5.82,6.04,5.79,5.99,153974341,1117972224.00
2023/09/15,6.04,6.08,5.89,5.93,114108046,835280576.00
2023/09/18,5.91,5.98,5.87,5.90,68866388,498399168.00
2023/09/19,5.94,6.34,5.94,6.26,247711906,1860432256.00
2023/09/20,6.29,6.44,6.20,6.32,181810887,1392293248.00
2023/09/21,6.28,6.45,6.25,6.34,134647786,1033068928.00
2023/09/22,6.29,6.46,6.26,6.33,157529285,1207451776.00
2023/09/25,6.36,6.55,6.35,6.46,126850268,988272320.00
2023/09/26,6.43,6.45,6.31,6.38,104319334,802980288.00
2023/09/27,6.34,6.45,6.25,6.26,104344160,797414016.00
2023/09/28,6.41,6.43,6.24,6.32,84452657,644556736.00
2023/10/09,6.26,6.60,6.12,6.55,158356874,1223340800.00
2023/10/10,6.52,6.57,6.47,6.49,83842182,657148608.00
2023/10/11,6.52,6.54,6.29,6.34,91959809,705504768.00
2023/10/12,6.32,6.37,6.29,6.30,55469162,423980032.00
2023/10/13,6.29,6.35,6.20,6.34,56015558,426090304.00
2023/10/16,6.43,6.80,6.43,6.78,200989853,1601118720.00
2023/10/17,6.68,6.81,6.58,6.79,122621883,983965632.00
2023/10/18,6.74,6.89,6.64,6.70,82481689,666209280.00
2023/10/19,6.65,6.66,6.48,6.49,65460096,515483104.00
2023/10/20,6.46,6.54,6.42,6.49,56672887,442136960.00
2023/10/23,6.44,6.51,6.31,6.37,64744605,499570176.00
2023/10/24,6.35,6.60,6.31,6.56,60378704,469573792.00
2023/10/25,6.70,6.85,6.69,6.75,82985860,669603840.00
2023/10/26,6.70,6.76,6.50,6.68,68270979,542948480.00
2023/10/27,6.16,6.52,6.16,6.41,148958838,1145986048.00
2023/10/30,6.36,6.44,6.06,6.14,127096048,955992128.00
2023/10/31,6.09,6.27,6.06,6.18,56401031,422731072.00
2023/11/01,6.29,6.31,6.18,6.22,48686211,368088992.00
2023/11/02,6.19,6.24,6.14,6.18,31266010,234982224.00
2023/11/03,6.22,6.27,6.16,6.18,40414067,303513248.00
2023/11/06,6.21,6.24,5.91,5.95,122326013,898280192.00
2023/11/07,5.91,6.12,5.90,6.09,65137526,478745472.00
2023/11/08,6.01,6.04,5.94,5.99,43955312,321285888.00
2023/11/09,5.98,6.20,5.94,6.17,94177275,700306176.00
2023/11/10,6.13,6.32,6.11,6.28,74329564,561919744.00
2023/11/13,6.31,6.48,6.20,6.47,79451376,610736576.00
2023/11/14,6.46,6.48,6.29,6.32,53529695,409612640.00
2023/11/15,6.37,6.41,6.32,6.39,39807274,306266144.00
2023/11/16,6.37,6.39,6.28,6.31,42089607,321502304.00
2023/11/17,6.27,6.28,6.11,6.14,63986943,480124064.00
2023/11/20,6.12,6.14,6.03,6.08,44632308,329923744.00
