600499 科达制造 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/09/26,10.74,10.85,10.67,10.78,14398269,162669632.00
2023/09/27,10.72,11.51,10.70,11.40,41029624,481113408.00
2023/09/28,11.37,11.44,11.04,11.10,25144273,294127616.00
2023/10/09,11.10,11.22,10.91,11.20,16784675,194631120.00
2023/10/10,11.24,11.49,11.15,11.18,27559600,326862880.00
2023/10/11,11.19,11.23,10.99,11.06,16425659,190684144.00
2023/10/12,11.12,11.57,11.06,11.31,23109032,273305216.00
2023/10/13,11.17,11.33,11.09,11.22,13918004,162895184.00
2023/10/16,11.20,11.20,10.94,11.06,14494343,167591536.00
2023/10/17,10.98,11.14,10.91,10.96,10059649,115973440.00
2023/10/18,10.92,11.12,10.85,11.00,14424488,165901552.00
2023/10/19,10.85,11.02,10.79,10.84,9337929,106552336.00
2023/10/20,10.84,11.01,10.72,10.80,10022450,114024624.00
2023/10/23,10.76,10.76,10.33,10.41,12516551,137686144.00
2023/10/24,10.47,10.61,10.27,10.34,12528500,136896000.00
2023/10/25,10.46,10.59,10.38,10.43,9697473,106595744.00
2023/10/26,10.45,10.45,10.10,10.36,12344995,132801952.00
2023/10/27,10.29,10.62,10.20,10.52,13224016,145897120.00
2023/10/30,10.53,10.57,10.27,10.39,11941700,130469696.00
2023/10/31,10.34,10.40,10.27,10.36,6882503,74764648.00
2023/11/01,10.37,10.39,10.29,10.30,6992600,75919120.00
2023/11/02,10.34,10.39,10.14,10.16,7349522,78943056.00
2023/11/03,10.17,10.32,10.14,10.20,9126007,98293824.00
2023/11/06,10.25,10.51,10.25,10.39,13519600,147868016.00
2023/11/07,10.36,10.40,10.21,10.26,10577700,114378304.00
2023/11/08,10.27,10.29,10.14,10.19,9807000,105475784.00
2023/11/09,10.16,10.27,10.14,10.20,6884900,73946240.00
2023/11/10,10.15,10.24,10.13,10.18,4984900,53370492.00
2023/11/13,10.19,10.24,10.09,10.13,5855199,62452452.00
2023/11/14,10.15,10.18,10.07,10.11,6947640,73968208.00
2023/11/15,10.22,10.38,10.16,10.31,14444181,156492160.00
2023/11/16,10.29,10.29,10.05,10.08,13317673,141873312.00
2023/11/17,10.05,10.13,10.02,10.09,5022019,53259308.00
2023/11/20,10.13,10.17,10.00,10.04,10841487,114790976.00
2023/11/21,10.04,10.10,9.94,9.99,9080237,95851664.00
2023/11/22,9.94,9.95,9.77,9.79,10034452,104006296.00
2023/11/23,9.77,9.93,9.75,9.88,5912450,61388020.00
2023/11/24,9.84,9.88,9.61,9.65,13907648,142175264.00
2023/11/27,9.62,9.72,9.47,9.55,14588500,147069696.00
2023/11/28,9.55,9.55,9.42,9.51,12121182,121428400.00
2023/11/29,9.52,9.56,9.37,9.42,11188246,111483856.00
2023/11/30,9.42,9.51,9.29,9.46,10489655,104429856.00
2023/12/01,9.45,9.55,9.33,9.53,9719339,96977008.00
2023/12/04,9.51,9.74,9.47,9.66,15201408,154432320.00
2023/12/05,9.60,9.87,9.59,9.63,16754100,172609264.00
2023/12/06,9.60,10.13,9.59,9.89,33002536,344559616.00
2023/12/07,9.87,9.94,9.67,9.84,14148112,145932496.00
2023/12/08,9.84,9.92,9.68,9.86,11281100,116057240.00
2023/12/11,9.77,9.77,9.51,9.66,15581925,158471136.00
2023/12/12,9.63,9.65,9.50,9.54,8454587,85334184.00
2023/12/13,9.53,9.57,9.44,9.48,5834573,58511104.00
2023/12/14,9.57,9.59,9.42,9.44,5790000,57981656.00
2023/12/15,9.43,9.59,9.38,9.40,8309566,83115992.00
2023/12/18,9.37,9.57,9.29,9.44,13610681,135988144.00
2023/12/19,9.40,9.55,9.34,9.43,7407806,73770232.00
2023/12/20,9.44,9.53,9.42,9.46,8658373,86587816.00
2023/12/21,9.42,9.49,9.24,9.46,7828963,77608888.00
2023/12/22,9.48,9.99,9.30,9.69,27017168,276259168.00
2023/12/25,9.66,9.91,9.59,9.79,12608262,129854144.00
2023/12/26,9.76,9.79,9.44,9.53,12645426,127483264.00
2023/12/27,9.54,9.57,9.42,9.53,6430472,64447536.00
2023/12/28,9.53,10.10,9.49,10.02,39978247,418035488.00
2023/12/29,10.01,10.10,9.93,10.02,17219300,181748048.00
2024/01/02,9.98,10.06,9.93,9.98,9916754,104495776.00
2024/01/03,9.96,10.00,9.77,9.94,12286710,128003688.00
2024/01/04,9.89,10.11,9.84,10.03,14496167,152790000.00
2024/01/05,10.02,10.54,10.02,10.23,33446587,364064000.00
2024/01/08,10.17,10.34,10.02,10.02,14007291,149475232.00
2024/01/09,10.07,10.38,9.97,10.32,19082798,205856432.00
2024/01/10,10.37,11.01,10.34,10.70,38272969,429633664.00
2024/01/11,10.66,11.82,10.61,11.44,62661004,744359552.00
2024/01/12,11.43,11.47,11.10,11.18,36200552,426849856.00
2024/01/15,11.09,11.25,10.97,11.13,18834343,219488752.00
2024/01/16,11.07,11.48,10.95,11.15,25368995,297634272.00
2024/01/17,11.07,11.09,10.86,10.88,18661866,214431728.00
2024/01/18,10.78,11.38,10.74,11.32,33018068,383265824.00
2024/01/19,11.44,11.69,11.26,11.26,26047197,312543264.00
2024/01/22,11.25,11.28,10.68,10.83,23059253,266209888.00
2024/01/23,10.83,11.22,10.74,11.00,15594259,179762976.00
2024/01/24,11.02,11.15,10.71,11.04,13992343,160271520.00
2024/01/25,11.04,11.27,10.91,11.13,16166522,188527232.00
2024/01/26,11.09,11.39,10.97,11.24,17504393,205569312.00
2024/01/29,10.92,11.09,10.51,10.63,34267201,386533376.00
2024/01/30,10.55,10.85,10.53,10.61,12929051,145449632.00
2024/01/31,10.56,10.72,10.30,10.30,14332495,157621472.00
2024/02/01,10.27,10.62,10.09,10.17,15378794,166369264.00
2024/02/02,10.16,10.27,9.39,9.75,24150581,249641280.00
2024/02/05,9.69,9.83,9.17,9.44,26381569,264974096.00
2024/02/06,9.43,10.41,9.34,10.36,27802474,292321056.00
2024/02/07,10.36,11.26,10.26,11.25,40622429,466799488.00
2024/02/08,11.37,11.97,11.17,11.27,41451404,504649184.00
2024/02/19,11.49,11.49,10.83,10.97,24739152,286104256.00
2024/02/20,10.87,10.92,10.56,10.86,20993885,236323136.00
2024/02/21,10.73,11.31,10.73,10.91,24626243,284748096.00
2024/02/22,10.84,11.02,10.78,10.89,18701280,212706368.00
2024/02/23,10.89,10.96,10.68,10.84,16552141,187553968.00
2024/02/26,11.01,11.24,10.86,11.13,29271579,339340096.00
2024/02/27,11.07,11.17,10.88,11.17,20563201,237658112.00
2024/02/28,11.13,11.59,11.07,11.11,35140278,418864000.00
2024/02/29,10.97,11.53,10.97,11.49,28064264,333783264.00
2024/03/01,11.47,11.55,11.31,11.37,22229363,265250960.00
2024/03/04,11.41,11.47,11.17,11.27,17055154,201744336.00
2024/03/05,11.14,11.21,11.01,11.08,17186926,199711856.00
2024/03/06,11.07,11.27,10.92,11.10,14209654,164910704.00
2024/03/07,11.11,11.18,10.94,10.94,13677292,158361728.00
2024/03/08,10.93,11.11,10.88,11.06,9644699,110985424.00
2024/03/11,11.12,11.46,11.11,11.43,25285936,299988992.00
2024/03/12,11.48,11.52,11.16,11.27,16505321,195380912.00
2024/03/13,11.27,11.31,11.07,11.11,14145796,165505952.00
2024/03/14,11.12,11.24,10.94,11.01,12776411,148121584.00
2024/03/15,10.97,11.10,10.86,11.02,11233837,128888032.00
2024/03/18,11.03,11.08,10.87,11.02,15148242,173805152.00
2024/03/19,10.96,11.01,10.73,10.74,15245600,173562432.00
2024/03/20,10.70,10.80,10.63,10.66,12983270,145805088.00
2024/03/21,10.67,10.71,10.42,10.45,15852300,174836992.00
2024/03/22,10.43,10.51,10.15,10.22,17424153,188084688.00
2024/03/25,10.24,10.25,10.02,10.03,12169513,129463560.00
2024/03/26,9.99,10.03,9.69,9.94,21751310,225980800.00
2024/03/27,9.95,10.18,9.79,9.80,19484983,205175776.00
2024/03/28,9.79,9.98,9.70,9.79,16416793,170070704.00
2024/03/29,9.78,10.03,9.78,10.00,14169203,148141600.00
2024/04/01,10.02,10.34,10.02,10.18,24251624,260167952.00
2024/04/02,10.13,10.28,9.99,10.02,16835343,178381616.00
2024/04/03,9.99,10.18,9.89,10.13,16727866,176463872.00
2024/04/08,10.10,10.30,9.98,10.01,14102562,150392192.00
2024/04/09,9.97,10.24,9.95,10.14,13960079,148667648.00
2024/04/10,10.03,10.04,9.77,9.87,16140710,167932128.00
2024/04/11,9.87,10.02,9.74,9.93,10118565,105651680.00
2024/04/12,9.92,9.96,9.67,9.73,12255660,126335152.00
2024/04/15,9.67,9.88,9.60,9.76,12768363,131390416.00
2024/04/16,9.68,9.82,9.43,9.43,14598305,147601312.00
2024/04/17,9.51,9.67,9.43,9.61,18318219,184954576.00
2024/04/18,9.56,9.76,9.41,9.64,16484400,167348864.00
2024/04/19,9.58,9.70,9.45,9.47,11538231,116177600.00
2024/04/22,9.43,9.53,9.32,9.37,13357823,132648984.00
2024/04/23,9.29,9.39,9.12,9.21,15587227,152072000.00
2024/04/24,9.15,9.20,8.82,8.97,22747388,215579824.00
2024/04/25,8.94,9.21,8.89,9.17,14330111,137833888.00
2024/04/26,9.07,9.27,9.05,9.24,14908900,144962592.00
2024/04/29,9.56,9.87,9.53,9.62,32863595,334669408.00
2024/04/30,9.62,9.69,9.55,9.60,11863490,120416496.00
2024/05/06,9.72,9.86,9.70,9.78,17392647,179415168.00
2024/05/07,9.83,9.83,9.61,9.64,14527800,148360144.00
2024/05/08,9.62,9.63,9.43,9.46,10774400,108085672.00
2024/05/09,9.56,9.72,9.53,9.68,12668797,129202320.00
2024/05/10,9.68,9.72,9.54,9.63,9714100,98455576.00
2024/05/13,9.55,9.57,9.42,9.52,9875676,99049120.00
2024/05/14,9.52,9.59,9.44,9.49,10379723,104171592.00
2024/05/15,9.47,9.49,9.35,9.36,9591400,95258232.00
2024/05/16,9.43,9.43,9.24,9.28,10475700,103173664.00
2024/05/17,9.25,9.37,9.22,9.36,10741312,105602448.00
2024/05/20,9.37,9.41,9.27,9.38,10826416,106971296.00
2024/05/21,9.38,9.41,9.31,9.37,7554000,74641616.00
2024/05/22,9.38,9.51,9.37,9.46,14998100,149822048.00
2024/05/23,9.47,9.52,9.16,9.20,17338200,169560976.00
2024/05/24,9.17,9.29,9.11,9.14,8969579,87010576.00
2024/05/27,9.16,9.21,8.99,9.20,9841021,94846816.00
2024/05/28,9.22,9.39,9.10,9.25,13039627,127753352.00
2024/05/29,9.22,9.39,9.20,9.24,8334075,81789400.00
2024/05/30,9.24,9.35,9.17,9.30,8123173,79676040.00
2024/05/31,9.31,9.39,9.09,9.13,24197717,236159808.00
2024/06/03,9.10,9.12,8.87,8.93,15998400,151950752.00
2024/06/04,8.92,9.07,8.90,9.04,11254783,107444368.00
2024/06/05,9.05,9.08,8.88,8.89,8147000,77505048.00
2024/06/06,9.00,9.04,8.75,8.77,12501416,117181952.00
2024/06/07,8.79,8.90,8.72,8.79,9624733,89800072.00
2024/06/11,8.77,8.89,8.63,8.84,10293781,95620624.00
2024/06/12,8.82,8.89,8.79,8.85,7976805,74731600.00
2024/06/13,8.87,8.87,8.68,8.73,11296369,104605456.00
2024/06/14,8.67,8.79,8.46,8.71,19334947,177385376.00
2024/06/17,8.57,8.72,8.41,8.43,24832774,224952864.00
2024/06/18,8.43,8.48,8.34,8.38,12268442,109606224.00
2024/06/19,8.35,8.36,8.16,8.16,15071399,132080576.00
2024/06/20,8.15,8.36,8.04,8.23,19516809,170783360.00
2024/06/21,8.12,8.29,8.02,8.03,17282195,149199232.00
2024/06/24,7.93,7.97,7.75,7.77,16596762,138721664.00
2024/06/25,7.77,7.86,7.62,7.66,18883011,155096128.00
2024/06/26,7.63,7.91,7.59,7.89,18774800,155631056.00
2024/06/27,7.84,7.92,7.77,7.83,11907535,99567352.00
2024/06/28,7.78,8.03,7.78,7.90,10763800,91182400.00
2024/07/01,7.90,8.09,7.84,8.02,11415995,97111760.00
2024/07/02,8.00,8.02,7.85,7.87,13775911,116485248.00
2024/07/03,7.97,8.01,7.86,7.90,12917900,109391568.00
2024/07/04,7.82,7.89,7.60,7.63,16280600,134659856.00
2024/07/05,7.60,7.71,7.48,7.56,18203394,141153920.00
2024/07/08,7.51,7.59,7.15,7.50,37428580,283387840.00
2024/07/09,7.39,7.59,7.22,7.55,21868650,166850256.00
2024/07/10,7.47,7.74,7.41,7.50,17398988,135117248.00
2024/07/11,7.69,7.85,7.59,7.85,25995383,206430192.00
2024/07/12,7.75,7.87,7.74,7.79,10082600,80549536.00
2024/07/15,7.69,7.79,7.63,7.75,12813000,101323352.00
2024/07/16,7.71,7.78,7.43,7.60,20345900,158388128.00
2024/07/17,7.54,7.58,7.35,7.46,17045809,129899640.00
2024/07/18,7.38,7.43,7.25,7.28,13430600,100743072.00
2024/07/19,7.29,7.35,7.18,7.21,13070994,97300304.00
2024/07/22,7.18,7.26,7.12,7.17,11110034,82205560.00
2024/07/23,7.17,7.20,6.75,6.75,25770163,183433536.00
2024/07/24,6.75,6.86,6.71,6.72,16885293,118012024.00
2024/07/25,6.70,6.82,6.66,6.74,13783400,95910496.00
2024/07/26,6.73,6.84,6.71,6.80,13587112,95109488.00
2024/07/29,6.80,6.84,6.65,6.68,13188317,91084840.00
2024/07/30,6.65,6.68,6.60,6.63,9595732,65604460.00
2024/07/31,6.61,7.02,6.58,6.99,23804538,167384768.00
2024/08/01,6.98,7.08,6.86,6.90,13644333,97634088.00
2024/08/02,6.87,6.96,6.80,6.81,13917917,98547480.00
2024/08/05,6.80,6.95,6.71,6.71,14903200,104605944.00
2024/08/06,6.78,6.95,6.78,6.94,14470707,102433368.00
2024/08/07,6.92,6.94,6.81,6.86,10252686,72284272.00
2024/08/08,6.83,6.91,6.77,6.87,8638669,60792384.00
2024/08/09,6.91,6.92,6.79,6.82,8200402,57841328.00
2024/08/12,6.79,6.82,6.75,6.76,6217189,43400644.00
2024/08/13,6.76,6.84,6.70,6.81,6981643,48695280.00
2024/08/14,6.78,6.84,6.66,6.66,9927130,68485416.00
2024/08/15,6.63,6.81,6.57,6.72,13997989,96733280.00
2024/08/16,6.75,6.75,6.58,6.59,10537571,72050624.00
2024/08/19,6.59,6.68,6.52,6.54,7765069,52669260.00
2024/08/20,6.55,6.60,6.33,6.35,13861320,91806112.00
2024/08/21,6.32,6.55,6.27,6.52,17427301,115993168.00
2024/08/22,6.55,6.55,6.42,6.44,12902248,85946288.00
2024/08/23,6.44,6.50,6.34,6.36,10002702,65971544.00
2024/08/26,6.36,6.56,6.36,6.53,12184700,81644048.00
2024/08/27,6.53,6.55,6.43,6.48,10101200,67507152.00
2024/08/28,6.46,6.56,6.45,6.53,8916213,59910540.00
2024/08/29,6.53,6.79,6.52,6.77,15414276,106319936.00
2024/08/30,6.77,6.92,6.71,6.81,13793900,97195680.00
2024/09/02,6.81,6.88,6.76,6.76,11748300,82233600.00
2024/09/03,6.73,6.95,6.72,6.91,12275000,87059992.00
2024/09/04,6.88,6.99,6.85,6.95,11354400,81137160.00
2024/09/05,6.96,7.07,6.92,6.99,11217500,80507800.00
2024/09/06,6.99,7.01,6.82,6.83,6613500,46818976.00
2024/09/09,6.86,6.92,6.78,6.82,10774904,75786536.00
2024/09/10,6.82,6.86,6.73,6.84,7966375,55668512.00
2024/09/11,6.83,7.07,6.80,6.98,14501144,104114632.00
2024/09/12,7.02,7.15,6.99,7.05,11261392,81871000.00
2024/09/13,7.05,7.07,6.86,6.87,10201286,72677488.00
2024/09/18,6.87,6.88,6.65,6.76,7599264,52793712.00
2024/09/19,6.80,7.04,6.78,6.94,10047697,71512280.00
2024/09/20,6.94,6.94,6.81,6.83,7504663,52840056.00
2024/09/23,6.80,6.87,6.72,6.73,8343099,58221352.00
2024/09/24,6.82,7.02,6.80,7.00,19087806,136321472.00
2024/09/25,7.06,7.19,6.94,6.96,19875200,144563824.00
2024/09/26,6.96,7.26,6.93,7.26,19866798,145260896.00
2024/09/27,7.68,7.83,7.42,7.83,24575626,193061920.00
2024/09/30,8.32,8.59,8.17,8.49,49507863,426093632.00
2024/10/08,9.35,9.36,8.51,8.82,58595490,536274048.00
2024/10/09,8.60,8.60,7.97,8.02,43573110,369471904.00
2024/10/10,7.98,8.28,7.83,7.91,27839129,228383488.00
2024/10/11,7.90,7.91,7.45,7.56,23074546,181484896.00
2024/10/14,7.66,7.68,7.39,7.64,23628333,183157264.00
2024/10/15,7.62,7.63,7.38,7.38,23746800,182915024.00
2024/10/16,7.28,7.41,7.22,7.30,26520542,198849648.00
2024/10/17,7.37,7.37,7.02,7.02,30625923,225112528.00
2024/10/18,7.02,7.39,6.94,7.25,37385373,275206688.00
2024/10/21,7.26,7.33,7.15,7.17,33801787,250923024.00
2024/10/22,7.19,7.46,7.12,7.45,33966007,254763104.00
2024/10/23,7.46,7.94,7.40,7.75,54296372,427333248.00
2024/10/24,7.70,7.70,7.51,7.55,23853200,185223552.00
2024/10/25,7.55,8.02,7.54,8.02,49842869,401906944.00
2024/10/28,8.10,8.14,7.81,7.96,33504300,272288448.00
2024/10/29,7.96,8.04,7.75,7.78,27036700,217897648.00
2024/10/30,7.86,8.23,7.81,8.02,47062645,388222144.00
2024/10/31,8.03,8.23,7.91,8.22,37220100,309309824.00
2024/11/01,8.19,8.34,8.00,8.04,31067900,258651664.00
2024/11/04,8.05,8.22,8.01,8.15,18299700,152213152.00
2024/11/05,8.18,8.31,8.09,8.25,31391110,264247264.00
2024/11/06,8.30,8.40,8.08,8.14,34098946,287659328.00
2024/11/07,8.05,8.18,8.02,8.18,32304476,268672544.00
2024/11/08,8.27,8.40,8.09,8.17,31313068,263818800.00
2024/11/11,8.14,8.40,8.11,8.39,35419417,300724896.00
2024/11/12,8.52,8.90,8.36,8.46,50613838,446308736.00
2024/11/13,8.53,8.84,8.41,8.66,41438100,364802432.00
2024/11/14,8.70,8.70,8.35,8.35,30238101,263070192.00
2024/11/15,8.31,8.38,8.10,8.13,22720900,191309376.00
2024/11/18,8.23,8.39,8.11,8.19,23873380,201560688.00
2024/11/19,8.11,8.58,8.10,8.56,28401953,243250672.00
2024/11/20,8.56,8.58,8.40,8.55,23029300,200349696.00
2024/11/21,8.52,8.55,8.37,8.47,16642500,143917024.00
2024/11/22,8.44,8.46,8.16,8.17,17828802,152149264.00
2024/11/25,8.21,8.30,8.10,8.21,13977478,117213592.00
2024/11/26,8.21,8.22,7.98,7.99,15736758,129794120.00
2024/11/27,7.97,8.19,7.87,8.18,13729803,112581208.00
2024/11/28,8.13,8.32,8.13,8.23,15152968,128016752.00
2024/11/29,8.22,8.45,8.18,8.36,18297471,156654560.00
2024/12/02,8.36,8.44,8.26,8.41,15678279,134523712.00
2024/12/03,8.41,8.48,8.34,8.43,13234209,113895344.00
2024/12/04,8.43,8.45,8.22,8.25,11475304,97641392.00
2024/12/05,8.16,8.28,8.16,8.23,9025685,76164336.00
2024/12/06,8.23,8.32,8.11,8.27,14117662,118842752.00
2024/12/09,8.26,8.34,8.17,8.20,12399100,104699848.00
2024/12/10,8.43,8.45,8.26,8.28,16213300,138585008.00
2024/12/11,8.27,8.34,8.23,8.28,10445868,88746544.00
2024/12/12,8.32,8.34,8.19,8.28,14185194,119993552.00
2024/12/13,8.25,8.25,7.93,7.94,32176980,265203872.00
2024/12/16,7.95,8.03,7.79,7.84,17201800,139133472.00
2024/12/17,7.80,7.89,7.73,7.76,12490145,99927208.00
2024/12/18,7.80,7.87,7.77,7.82,8897126,71469064.00
2024/12/19,7.75,7.84,7.70,7.82,7762400,61898360.00
2024/12/20,7.86,7.88,7.74,7.76,12051414,96074440.00
2024/12/23,7.77,7.80,7.66,7.68,10784300,85289360.00
2024/12/24,7.68,7.85,7.68,7.79,9772699,78122864.00
2024/12/25,7.79,7.81,7.59,7.62,9342430,73315920.00
2024/12/26,7.59,7.68,7.59,7.65,6348997,49860744.00
2024/12/27,7.66,7.76,7.62,7.73,8660280,68493848.00
2024/12/30,7.66,7.81,7.66,7.80,9419118,74816792.00
2024/12/31,7.80,7.84,7.60,7.60,12139045,95969560.00
2025/01/02,7.57,7.62,7.30,7.38,11813804,90684840.00
2025/01/03,7.44,7.65,7.41,7.48,13443223,104009696.00
2025/01/06,7.49,7.69,7.49,7.59,11217596,87398728.00
2025/01/07,7.53,7.79,7.52,7.77,12807496,100750192.00
2025/01/08,7.75,7.94,7.74,7.91,16012655,129114216.00
2025/01/09,7.92,7.92,7.72,7.80,12144600,96899808.00
2025/01/10,7.78,7.85,7.72,7.78,8278377,66172696.00
2025/01/13,7.77,7.89,7.66,7.68,8326740,66311800.00
2025/01/14,7.70,7.88,7.60,7.86,12293986,98119176.00
2025/01/15,7.88,7.90,7.73,7.82,9155000,73188568.00
2025/01/16,7.80,7.95,7.75,7.83,9576200,77151408.00
2025/01/17,7.82,7.97,7.79,7.92,10746600,87161848.00
2025/01/20,8.07,8.29,7.99,8.05,22116556,184294032.00
2025/01/21,8.10,8.11,7.93,8.02,11488296,94341448.00
2025/01/22,7.98,8.18,7.91,8.17,12485000,103203104.00
2025/01/23,8.20,8.28,8.01,8.02,15008300,125306360.00
2025/01/24,7.98,8.08,7.98,8.02,9314611,76619552.00
2025/01/27,8.03,8.10,7.90,7.90,7732581,63166312.00
2025/02/05,7.93,7.95,7.71,7.78,11458039,91704568.00
2025/02/06,7.79,8.03,7.74,8.02,10909258,88568208.00
2025/02/07,8.04,8.12,7.95,8.02,10914233,89784648.00
2025/02/10,8.00,8.05,7.90,7.93,9731558,79306656.00
2025/02/11,7.93,7.95,7.66,7.78,17150264,136490208.00
2025/02/12,7.79,7.88,7.73,7.85,9560981,76470848.00
2025/02/13,7.85,7.95,7.78,7.80,10781900,86827616.00
2025/02/14,7.80,7.99,7.77,7.92,12025590,97605808.00
2025/02/17,7.99,7.99,7.77,7.81,10969981,88083824.00
2025/02/18,7.82,7.89,7.68,7.71,11141400,89080800.00
2025/02/19,7.69,7.89,7.67,7.86,10499658,84159680.00
2025/02/20,7.81,7.86,7.72,7.76,9213437,73332520.00
2025/02/21,7.77,7.80,7.68,7.71,15495057,122933192.00
2025/02/24,7.71,7.73,7.61,7.63,13130100,103207488.00
2025/02/25,7.60,7.66,7.55,7.58,10437532,81553568.00
2025/02/26,7.58,7.84,7.58,7.79,18720262,148795456.00
2025/02/27,7.80,7.82,7.65,7.72,11094772,87668528.00
2025/02/28,7.70,7.77,7.59,7.64,12276740,96719720.00
2025/03/03,7.63,7.88,7.61,7.76,16483337,131628240.00
2025/03/04,7.70,7.83,7.67,7.78,9396222,74891280.00
2025/03/05,7.73,7.81,7.60,7.66,11163239,87780152.00
2025/03/06,7.69,7.76,7.64,7.69,11283253,89121320.00
2025/03/07,7.66,7.76,7.66,7.71,11286707,89401744.00
2025/03/10,7.72,7.82,7.67,7.80,15459274,123208728.00
2025/03/11,7.74,7.84,7.67,7.81,13902588,110727168.00
2025/03/12,7.81,7.82,7.70,7.72,12850808,101952368.00
2025/03/13,7.73,7.74,7.60,7.66,11171795,87704872.00
2025/03/14,7.65,7.79,7.64,7.78,13963653,110990888.00
2025/03/17,7.80,7.84,7.77,7.78,10877517,87036728.00
2025/03/18,7.83,7.89,7.78,7.87,12416355,99987888.00
2025/03/19,7.83,7.89,7.78,7.86,9235287,74249040.00
2025/03/20,7.84,7.87,7.77,7.78,8667962,69432400.00
2025/03/21,7.78,7.88,7.70,7.75,11930999,95370368.00
2025/03/24,7.74,7.79,7.63,7.77,13454121,106635248.00
2025/03/25,7.87,8.21,7.85,8.09,36092513,298551744.00
2025/03/26,8.11,8.14,8.00,8.02,18354029,151684592.00
2025/03/27,8.22,8.65,8.22,8.45,60399938,524918912.00
2025/03/28,8.34,8.50,8.16,8.45,38563099,330757152.00
2025/03/31,8.37,8.50,8.17,8.21,27684058,235647280.00
2025/04/01,8.27,8.51,8.27,8.50,31321583,270828448.00
2025/04/02,8.47,8.62,8.43,8.53,25359290,221594432.00
2025/04/03,8.44,8.53,8.29,8.44,17712482,152195936.00
2025/04/07,8.01,8.11,7.58,7.58,27873702,221819360.00
2025/04/08,7.47,7.56,7.06,7.21,36313780,269790176.00
2025/04/09,7.10,7.29,6.85,7.23,26013218,189344000.00
2025/04/10,7.36,7.48,7.29,7.32,19812309,150105056.00
2025/04/11,7.26,7.35,7.23,7.26,12094369,90535680.00
2025/04/14,7.34,7.69,7.34,7.67,26071547,203262416.00
2025/04/15,7.65,7.98,7.63,7.82,21594700,172538016.00
2025/04/16,7.76,7.84,7.66,7.72,10569274,83779312.00
2025/04/17,7.70,8.15,7.66,8.00,23526194,193409712.00
2025/04/18,7.96,8.10,7.90,7.95,10491100,85498040.00
2025/04/21,7.95,8.09,7.88,8.05,11669900,96014960.00
2025/04/22,8.05,8.26,8.03,8.16,15393676,128593536.00
2025/04/23,8.18,8.24,8.07,8.17,10645170,88706336.00
2025/04/24,8.15,8.43,8.13,8.33,18529553,157718336.00
2025/04/25,8.30,8.40,8.22,8.23,10423287,88579928.00
2025/04/28,8.20,8.38,8.16,8.29,12822592,109023552.00
2025/04/29,8.54,8.90,8.38,8.85,42336403,380299296.00
2025/04/30,8.82,9.05,8.81,8.87,31709959,290463488.00
2025/05/06,8.92,9.04,8.82,8.86,28841498,262537408.00
2025/05/07,8.89,9.25,8.88,9.22,33847122,315604320.00
2025/05/08,9.21,9.83,9.17,9.70,42473713,416848000.00
2025/05/09,9.79,9.91,9.65,9.72,28016918,278594016.00
2025/05/12,9.76,9.83,9.51,9.82,29827001,295747008.00
2025/05/13,9.88,9.93,9.70,9.79,18256900,182663328.00
2025/05/14,9.77,9.78,9.51,9.57,23492109,229966048.00
2025/05/15,9.57,9.61,9.46,9.57,14172619,137869680.00
2025/05/16,9.48,9.63,9.48,9.56,10899700,106421312.00
2025/05/19,9.56,10.21,9.48,10.12,40013638,404147744.00
2025/05/20,10.15,10.19,9.98,10.12,19077469,195951008.00
2025/05/21,10.13,10.13,9.87,9.93,15389699,156273296.00
2025/05/22,9.98,10.04,9.85,9.86,9857524,99779112.00
