2025-09-19,20.14,20.86,20.08,20.68,60342931,1244620160.00
2025-09-22,20.73,21.03,20.34,20.43,42684555,879623168.00
2025-09-23,20.36,20.94,20.26,20.62,52908927,1093932160.00
2025-09-24,20.56,20.75,20.36,20.51,32948435,677002688.00
2025-09-25,20.41,20.49,20.27,20.42,27843603,568063488.00
2025-09-26,20.39,20.65,20.24,20.32,53527363,1093913344.00
2025-09-29,20.27,20.27,19.90,20.06,52593901,1052717824.00
2025-09-30,20.08,20.13,19.92,20.00,27985652,559675712.00
2025-10-09,20.00,20.47,19.73,20.42,53967512,1084375424.00
2025-10-10,20.25,21.17,20.16,20.67,57984669,1200614400.00
2025-10-13,20.30,20.67,20.25,20.56,52732388,1078622720.00
2025-10-14,20.55,21.54,20.50,21.33,103483822,2193200896.00
2025-10-15,21.50,21.83,21.28,21.83,61343683,1323619584.00
2025-10-16,21.85,22.65,21.81,22.54,75999360,1700715392.00
2025-10-20,22.45,22.45,22.45,22.45,0,0.00
#数据来源:通达信
