600428 中远海特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/30,5.37,5.41,5.24,5.27,26344152,154128736.00
2023/08/31,5.29,5.32,5.12,5.13,23359719,133077360.00
2023/09/01,5.14,5.24,5.11,5.20,17397000,99308568.00
2023/09/04,5.20,5.30,5.17,5.27,27324101,157896224.00
2023/09/05,5.26,5.26,5.12,5.15,31525120,179102432.00
2023/09/06,5.10,5.13,4.94,4.99,33556197,185279616.00
2023/09/07,4.97,4.98,4.89,4.90,19210675,104887880.00
2023/09/08,4.92,4.93,4.86,4.87,13645401,73866608.00
2023/09/11,4.87,4.89,4.77,4.85,36920063,197088544.00
2023/09/12,4.83,4.87,4.80,4.87,16587201,89185224.00
2023/09/13,4.88,4.94,4.82,4.84,23900900,129338408.00
2023/09/14,4.83,4.85,4.73,4.76,21140783,112437728.00
2023/09/15,4.78,4.88,4.78,4.85,27164722,145751264.00
2023/09/18,4.85,4.85,4.77,4.82,20529400,109363000.00
2023/09/19,4.80,4.87,4.79,4.83,19772744,106194280.00
2023/09/20,4.85,4.86,4.77,4.78,18976512,101272760.00
2023/09/21,4.77,4.85,4.74,4.81,22198702,118636792.00
2023/09/22,4.78,4.86,4.78,4.86,20741245,111074880.00
2023/09/25,4.83,4.90,4.81,4.82,19816673,106619920.00
2023/09/26,4.80,4.84,4.77,4.77,14125580,75131184.00
2023/09/27,4.77,4.82,4.77,4.78,12927700,68895528.00
2023/09/28,4.78,4.82,4.77,4.80,12568672,66845572.00
2023/10/09,4.80,4.88,4.79,4.87,22649513,121890832.00
2023/10/10,4.86,4.88,4.72,4.74,29173900,154631392.00
2023/10/11,4.75,4.76,4.62,4.62,22081555,114871328.00
2023/10/12,4.63,4.74,4.63,4.74,20452519,107118080.00
2023/10/13,4.72,4.72,4.62,4.63,16599300,85891568.00
2023/10/16,4.66,4.79,4.63,4.74,24143333,126526848.00
2023/10/17,4.72,4.74,4.64,4.67,14913367,77477416.00
2023/10/18,4.66,4.68,4.59,4.59,13037547,67158080.00
2023/10/19,4.59,4.60,4.47,4.48,17610172,89013272.00
2023/10/20,4.47,4.51,4.43,4.48,13879072,69422520.00
2023/10/23,4.47,4.47,4.30,4.34,17356824,85077704.00
2023/10/24,4.34,4.48,4.33,4.46,18106602,89837296.00
2023/10/25,4.48,4.60,4.48,4.55,16099218,82023432.00
2023/10/26,4.51,4.59,4.49,4.58,11918049,60410628.00
2023/10/27,4.58,4.62,4.53,4.61,14298566,73198784.00
2023/10/30,4.61,4.65,4.57,4.60,14713348,75556632.00
2023/10/31,4.61,4.65,4.57,4.64,21712449,111455144.00
2023/11/01,4.63,4.64,4.55,4.57,13456600,68683192.00
2023/11/02,4.57,4.61,4.55,4.55,10160372,51850760.00
2023/11/03,4.57,4.59,4.54,4.57,9023495,45997948.00
2023/11/06,4.58,4.64,4.57,4.63,22341176,114735496.00
2023/11/07,4.63,4.63,4.56,4.58,15764201,80618856.00
2023/11/08,4.58,4.60,4.53,4.55,14009601,71333704.00
2023/11/09,4.53,4.70,4.53,4.67,33707917,174246224.00
2023/11/10,4.66,4.67,4.56,4.60,21712887,111077728.00
2023/11/13,4.62,4.82,4.62,4.80,42383000,224167360.00
2023/11/14,4.78,4.83,4.72,4.76,22323762,118026176.00
2023/11/15,4.79,4.81,4.73,4.77,17858200,94597192.00
2023/11/16,4.77,4.78,4.68,4.71,14560908,76355800.00
2023/11/17,4.68,4.72,4.64,4.68,16774501,87313648.00
2023/11/20,4.67,4.71,4.63,4.71,11597779,60391844.00
2023/11/21,4.70,4.76,4.67,4.68,17430926,91412504.00
2023/11/22,4.66,4.67,4.58,4.59,13956682,72029744.00
2023/11/23,4.59,4.65,4.57,4.64,9998188,51443752.00
2023/11/24,4.64,4.65,4.56,4.57,11442451,58631500.00
2023/11/27,4.57,4.61,4.56,4.59,10137401,51797008.00
2023/11/28,4.58,4.60,4.55,4.59,7731818,39490216.00
2023/11/29,4.58,4.59,4.53,4.55,10456200,53153312.00
2023/11/30,4.57,4.75,4.55,4.68,34813589,181647936.00
2023/12/01,4.67,4.99,4.66,4.85,65406266,353086048.00
2023/12/04,4.92,5.02,4.91,4.97,53817872,295490720.00
2023/12/05,4.97,4.98,4.78,4.79,36915800,198865680.00
2023/12/06,4.71,4.77,4.60,4.73,27843114,145748848.00
2023/12/07,4.73,4.75,4.65,4.71,20339002,106090112.00
2023/12/08,4.68,4.77,4.67,4.68,19106829,100252120.00
2023/12/11,4.67,4.69,4.55,4.69,30882553,159080560.00
2023/12/12,4.67,4.72,4.64,4.70,14182391,73902240.00
2023/12/13,4.71,4.74,4.67,4.68,15582959,81536536.00
2023/12/14,4.66,4.70,4.63,4.63,12569300,65303052.00
2023/12/15,4.63,4.74,4.63,4.68,19589388,102317352.00
2023/12/18,4.78,4.94,4.71,4.92,70684715,380070272.00
2023/12/19,4.95,4.95,4.72,4.82,47300871,252650560.00
2023/12/20,4.78,4.94,4.74,4.88,42486009,229129008.00
2023/12/21,4.88,4.88,4.74,4.84,31174685,166566432.00
2023/12/22,4.81,5.07,4.80,5.07,81870191,452026272.00
2023/12/25,5.07,5.07,4.85,4.88,61763985,336702656.00
2023/12/26,4.87,4.98,4.84,4.92,33270329,180530704.00
2023/12/27,4.92,4.97,4.78,4.86,35424652,190838496.00
2023/12/28,4.82,4.87,4.73,4.84,37993060,202198224.00
2023/12/29,4.82,4.86,4.78,4.83,26846834,143443104.00
2024/01/02,4.86,4.97,4.84,4.95,41013105,223639216.00
2024/01/03,4.97,5.01,4.87,4.94,30351269,165919296.00
2024/01/04,4.93,5.01,4.91,4.94,28124826,154341184.00
2024/01/05,4.92,4.95,4.78,4.81,27826883,150059728.00
2024/01/08,4.81,4.84,4.70,4.71,18362191,97017600.00
2024/01/09,4.67,4.72,4.62,4.70,21891200,113931648.00
2024/01/10,4.68,4.68,4.61,4.62,16747760,86640512.00
2024/01/11,4.60,4.69,4.59,4.66,10684425,55370428.00
2024/01/12,4.66,4.82,4.65,4.73,17640066,93079592.00
2024/01/15,4.73,4.96,4.72,4.89,37868299,204416928.00
2024/01/16,4.83,4.86,4.70,4.78,24779235,131486024.00
2024/01/17,4.73,4.78,4.65,4.66,13451700,70529424.00
2024/01/18,4.65,4.69,4.54,4.68,18259517,93808232.00
2024/01/19,4.67,4.68,4.62,4.63,8998070,46536424.00
2024/01/22,4.61,4.62,4.40,4.42,17396143,87667296.00
2024/01/23,4.37,4.54,4.32,4.52,13593693,67941048.00
2024/01/24,4.53,4.62,4.48,4.62,13752300,70006608.00
2024/01/25,4.62,4.87,4.57,4.87,42622536,227066128.00
2024/01/26,4.91,5.04,4.85,4.94,48905334,267041536.00
2024/01/29,5.01,5.10,4.89,4.93,53937742,298154496.00
2024/01/30,4.88,4.92,4.75,4.76,29373150,157833440.00
2024/01/31,4.71,4.79,4.57,4.59,29673100,154487440.00
2024/02/01,4.54,4.70,4.52,4.56,23134922,118662920.00
2024/02/02,4.59,4.62,4.36,4.50,31884342,160242688.00
2024/02/05,4.45,4.45,4.08,4.18,33065009,158076464.00
2024/02/06,4.18,4.60,4.08,4.56,29467636,145132368.00
2024/02/07,4.63,4.80,4.58,4.72,33363740,174749984.00
2024/02/08,4.78,4.91,4.72,4.77,33838133,180819472.00
2024/02/19,4.78,4.83,4.72,4.79,25514101,135584112.00
2024/02/20,4.79,4.79,4.72,4.77,19231160,101617216.00
2024/02/21,4.74,4.97,4.73,4.85,34764853,187621344.00
2024/02/22,4.87,5.05,4.84,4.92,27913884,152125680.00
2024/02/23,4.96,4.99,4.87,4.91,25226050,137519008.00
2024/02/26,4.92,4.93,4.78,4.80,23867762,128203464.00
2024/02/27,4.79,4.89,4.77,4.89,21332392,114938512.00
2024/02/28,4.90,4.94,4.76,4.76,31684467,170865424.00
2024/02/29,4.73,4.86,4.73,4.86,22472684,120176720.00
2024/03/01,4.84,4.89,4.78,4.83,18928566,101279200.00
2024/03/04,4.81,4.96,4.79,4.94,32877066,178273872.00
2024/03/05,4.90,4.92,4.85,4.87,20679100,111775976.00
2024/03/06,4.83,4.92,4.83,4.85,17976116,97180672.00
2024/03/07,4.88,4.95,4.83,4.84,23788500,129073992.00
2024/03/08,4.85,4.93,4.84,4.91,16456200,89196904.00
2024/03/11,4.94,5.03,4.90,4.97,29564476,161984944.00
2024/03/12,4.97,4.97,4.90,4.92,22021500,120198200.00
2024/03/13,4.90,4.94,4.86,4.92,19978000,108511304.00
2024/03/14,4.90,5.37,4.89,5.34,110102734,634913792.00
2024/03/15,5.27,5.44,5.22,5.34,65764771,384886368.00
2024/03/18,5.34,5.44,5.28,5.41,43820287,258363552.00
2024/03/19,5.40,5.53,5.32,5.34,47621421,283067424.00
2024/03/20,5.34,5.37,5.24,5.27,36861356,214541360.00
2024/03/21,5.26,5.30,5.18,5.28,37760635,217679056.00
2024/03/22,5.26,5.35,5.15,5.15,31261037,179702928.00
2024/03/25,5.14,5.21,5.11,5.12,23175820,131958216.00
2024/03/26,5.10,5.20,5.07,5.18,20766175,117473864.00
2024/03/27,5.19,5.26,5.10,5.10,25394847,144870880.00
2024/03/28,5.10,5.25,5.10,5.22,25714537,147188976.00
2024/03/29,5.23,5.29,5.16,5.28,27542203,158949472.00
2024/04/01,5.28,5.40,5.26,5.39,34773083,204028192.00
2024/04/02,5.40,5.45,5.35,5.38,33858927,200565392.00
2024/04/03,5.44,5.51,5.36,5.44,38160678,227381120.00
2024/04/08,5.40,5.55,5.37,5.41,41165796,247014464.00
2024/04/09,5.37,5.40,5.27,5.30,29658511,173582896.00
2024/04/10,5.28,5.33,5.23,5.30,22180641,128845512.00
2024/04/11,5.29,5.57,5.25,5.52,52081613,312534848.00
2024/04/12,5.53,5.74,5.47,5.65,57743378,356564384.00
2024/04/15,5.67,6.07,5.53,5.96,94164637,599601472.00
2024/04/16,5.91,6.19,5.73,5.76,114513327,745490944.00
2024/04/17,5.72,6.02,5.60,6.00,82102171,521309056.00
2024/04/18,5.92,6.00,5.78,5.89,70405290,450436864.00
2024/04/19,5.85,6.17,5.85,6.05,99450095,654701440.00
2024/04/22,5.99,6.10,5.81,5.81,61572395,397646176.00
2024/04/23,5.81,5.87,5.64,5.65,48757636,304962720.00
2024/04/24,5.66,5.76,5.65,5.76,31133084,193931008.00
2024/04/25,5.73,5.93,5.71,5.84,41389200,263958096.00
2024/04/26,5.85,5.87,5.68,5.80,38910432,245117872.00
2024/04/29,5.80,5.86,5.74,5.78,37993963,239900448.00
2024/04/30,5.67,5.86,5.67,5.79,37886600,239772944.00
2024/05/06,5.86,5.94,5.77,5.91,42339210,270455264.00
2024/05/07,5.90,5.91,5.75,5.81,38446627,244239776.00
2024/05/08,5.81,5.86,5.77,5.83,25933173,164499920.00
2024/05/09,5.86,6.21,5.86,6.15,87450263,578863872.00
2024/05/10,6.14,6.17,6.02,6.05,52175997,344733792.00
2024/05/13,6.04,6.32,5.98,6.25,76027739,509522880.00
2024/05/14,6.24,6.29,6.13,6.19,51132971,343631808.00
2024/05/15,6.18,6.20,6.03,6.05,40475869,268194016.00
2024/05/16,6.10,6.15,5.88,5.89,56795138,369101632.00
2024/05/17,5.86,5.96,5.84,5.94,34526970,222283136.00
2024/05/20,5.91,6.11,5.91,6.07,37989815,249620608.00
2024/05/21,6.07,6.12,6.00,6.04,22765037,149646336.00
2024/05/22,6.03,6.03,5.94,5.95,23247641,151184240.00
2024/05/23,5.92,5.93,5.73,5.76,39782530,252429008.00
2024/05/24,5.77,5.89,5.75,5.80,21480900,136317152.00
2024/05/27,5.84,6.05,5.81,6.01,43288088,281521568.00
2024/05/28,5.94,6.13,5.89,6.00,38196220,249502576.00
2024/05/29,5.95,6.07,5.81,6.02,28641978,186065008.00
2024/05/30,6.01,6.01,5.81,5.85,31371232,201567664.00
2024/05/31,5.85,5.92,5.79,5.86,19881851,126867920.00
2024/06/03,5.92,6.04,5.88,5.94,35566050,230444352.00
2024/06/04,5.89,6.20,5.81,6.19,59814398,394215296.00
2024/06/05,6.20,6.22,6.03,6.05,42456976,282629568.00
2024/06/06,6.09,6.66,6.08,6.44,122184488,851717376.00
2024/06/07,6.37,6.65,6.35,6.44,71908631,502223296.00
2024/06/11,6.42,6.50,5.75,5.94,110829659,725604608.00
2024/06/12,5.85,5.96,5.75,5.88,53231519,338763200.00
2024/06/13,5.85,5.89,5.58,5.64,59651027,371308224.00
2024/06/14,5.66,5.75,5.62,5.66,34558382,214446448.00
2024/06/17,5.65,5.70,5.52,5.67,26601100,163844000.00
2024/06/18,5.67,5.96,5.66,5.91,51024500,325665696.00
2024/06/19,5.89,5.92,5.74,5.77,31559121,200115920.00
2024/06/20,5.76,5.90,5.71,5.75,31161700,197172432.00
2024/06/21,5.76,5.80,5.63,5.68,24766879,153981088.00
2024/06/24,5.67,5.72,5.56,5.58,25856256,159493984.00
2024/06/25,5.54,5.66,5.51,5.55,23845331,145785024.00
2024/06/26,5.54,5.58,5.39,5.58,30093531,180762096.00
2024/06/27,5.55,5.57,5.35,5.37,28177900,167546640.00
2024/06/28,5.35,5.65,5.33,5.59,38430012,233647056.00
2024/07/01,5.62,5.72,5.62,5.70,24732700,153809648.00
2024/07/02,5.72,5.82,5.69,5.75,28622720,179984272.00
2024/07/03,5.75,5.79,5.63,5.66,17876517,111052112.00
2024/07/04,5.66,5.73,5.62,5.65,15785817,97698152.00
2024/07/05,5.65,5.65,5.51,5.63,17199402,104934992.00
2024/07/08,5.55,5.55,5.39,5.44,23474200,140545312.00
2024/07/09,5.47,5.58,5.37,5.56,24361604,146478592.00
2024/07/10,5.56,5.62,5.41,5.44,19840400,119357704.00
2024/07/11,5.48,5.53,5.44,5.51,20455200,123209296.00
2024/07/12,5.52,5.52,5.40,5.44,18242000,109024592.00
2024/07/15,5.41,5.48,5.38,5.41,12783009,76189816.00
2024/07/16,5.45,5.50,5.41,5.47,14404303,86277392.00
2024/07/17,5.50,5.52,5.40,5.43,15203350,90691144.00
2024/07/18,5.42,5.48,5.33,5.48,16764995,99893760.00
2024/07/19,5.46,5.46,5.35,5.43,17392501,103368608.00
2024/07/22,5.47,5.47,5.33,5.38,17388140,98415904.00
2024/07/23,5.42,5.51,5.33,5.34,18496139,105570208.00
2024/07/24,5.34,5.40,5.26,5.36,17386184,97428528.00
2024/07/25,5.30,5.35,5.22,5.28,14984927,83295360.00
2024/07/26,5.26,5.39,5.26,5.33,10800400,60616280.00
2024/07/29,5.37,5.44,5.34,5.43,14974421,84986048.00
2024/07/30,5.38,5.41,5.33,5.39,9949700,56163100.00
2024/07/31,5.39,5.56,5.36,5.56,20155570,116345744.00
2024/08/01,5.56,5.64,5.52,5.54,15566800,90934192.00
2024/08/02,5.50,5.56,5.47,5.48,12715720,73597320.00
2024/08/05,5.44,5.50,5.28,5.31,18285101,103832112.00
2024/08/06,5.39,5.42,5.31,5.36,13656700,77151120.00
2024/08/07,5.35,5.37,5.30,5.34,10528864,59108252.00
2024/08/08,5.34,5.34,5.24,5.28,12124639,67407792.00
2024/08/09,5.33,5.37,5.25,5.26,10197400,56944828.00
2024/08/12,5.24,5.27,5.19,5.20,12250100,67332408.00
2024/08/13,5.22,5.26,5.16,5.23,10824350,59464536.00
2024/08/14,5.21,5.23,5.10,5.10,12580765,68027352.00
2024/08/15,5.11,5.21,5.08,5.17,12959130,70446280.00
2024/08/16,5.17,5.22,5.15,5.16,9689600,52942880.00
2024/08/19,5.16,5.32,5.13,5.30,16064400,89063280.00
2024/08/20,5.30,5.32,5.13,5.15,14018200,76587648.00
2024/08/21,5.15,5.20,5.09,5.12,9283700,50206016.00
2024/08/22,5.10,5.12,5.05,5.08,8940000,47966112.00
2024/08/23,5.12,5.15,5.05,5.07,8898200,47751744.00
2024/08/26,5.04,5.16,5.04,5.15,9525900,51422200.00
2024/08/27,5.12,5.18,5.09,5.17,8814240,47872228.00
2024/08/28,5.16,5.21,5.10,5.16,8509291,46221040.00
2024/08/29,5.12,5.17,5.04,5.16,11555500,62406112.00
2024/08/30,5.17,5.26,5.16,5.19,15629070,85869360.00
2024/09/02,5.37,5.62,5.35,5.45,61813600,358541184.00
2024/09/03,5.49,5.56,5.38,5.49,26211169,151279728.00
2024/09/04,5.48,5.52,5.45,5.48,21045700,121342432.00
2024/09/05,5.43,5.50,5.30,5.32,25432399,143699680.00
2024/09/06,5.37,5.52,5.33,5.39,21173881,121057672.00
2024/09/09,5.37,5.39,5.23,5.26,16986200,94677400.00
2024/09/10,5.32,5.32,5.11,5.18,16936300,92370336.00
2024/09/11,5.13,5.19,5.10,5.15,11553472,62522700.00
2024/09/12,5.15,5.26,5.11,5.22,14375100,79019872.00
2024/09/13,5.18,5.32,5.18,5.24,12057000,66935256.00
2024/09/18,5.25,5.33,5.22,5.32,11914900,66241872.00
2024/09/19,5.30,5.45,5.27,5.39,15994300,90256760.00
2024/09/20,5.39,5.45,5.35,5.45,13892900,79155560.00
2024/09/23,5.43,5.57,5.42,5.55,17137101,99609552.00
2024/09/24,5.58,5.73,5.57,5.73,32348901,192290592.00
2024/09/25,5.88,5.90,5.76,5.78,31649785,193390496.00
2024/09/26,5.78,5.95,5.76,5.94,25784922,158708224.00
2024/09/27,6.01,6.08,5.96,6.06,28312018,178257280.00
2024/09/30,6.27,6.57,6.09,6.50,78151974,519877536.00
2024/10/08,7.18,7.18,6.30,6.70,90665222,636760704.00
2024/10/09,6.57,6.57,6.04,6.07,64051648,419231040.00
2024/10/10,6.13,6.63,6.13,6.45,64042911,428301760.00
2024/10/11,6.49,6.56,6.14,6.20,42857785,280745696.00
2024/10/14,6.23,6.49,6.18,6.42,44811980,296943200.00
2024/10/15,6.40,6.43,6.26,6.27,33266000,219810752.00
2024/10/16,6.14,6.32,6.13,6.26,25092801,163773504.00
2024/10/17,6.28,6.33,6.08,6.09,28889046,186615472.00
2024/10/18,6.09,6.31,6.04,6.23,34830595,224856960.00
2024/10/21,6.60,6.66,6.37,6.40,57535814,388246016.00
2024/10/22,6.40,6.57,6.32,6.39,44377818,296974592.00
2024/10/23,6.42,6.54,6.37,6.51,40194498,270930528.00
2024/10/24,6.48,6.49,6.37,6.46,23423837,156858624.00
2024/10/25,6.45,6.60,6.44,6.52,28069355,190791776.00
2024/10/28,6.56,6.90,6.46,6.82,56087419,392206592.00
2024/10/29,6.82,6.96,6.64,6.75,42884500,302571808.00
2024/10/30,6.92,7.45,6.91,7.19,143538851,1089679872.00
2024/10/31,7.17,7.23,6.87,7.03,85485201,623606080.00
2024/11/01,7.02,7.61,7.00,7.41,90540891,692095680.00
2024/11/04,7.47,7.51,7.27,7.51,63781273,490444288.00
2024/11/05,7.57,7.71,7.41,7.66,63073705,496093952.00
2024/11/06,7.56,7.83,7.49,7.54,54964678,432171072.00
2024/11/07,7.50,7.51,7.35,7.41,51195095,393469920.00
2024/11/08,7.45,7.50,7.24,7.37,41662757,318564576.00
2024/11/11,7.34,7.42,7.26,7.41,32632009,248715760.00
2024/11/12,7.47,7.56,7.19,7.25,43247349,329835136.00
2024/11/13,7.21,7.31,7.18,7.29,23356078,175870032.00
2024/11/14,7.37,7.38,7.03,7.04,33407867,247809056.00
2024/11/15,6.94,7.04,6.77,6.78,47258020,338601792.00
2024/11/18,6.82,7.07,6.77,6.81,45759361,328684576.00
2024/11/19,6.82,6.89,6.71,6.89,27935740,198362320.00
2024/11/20,6.90,6.90,6.75,6.81,33157020,234508432.00
2024/11/21,6.78,6.83,6.69,6.81,28484992,200523280.00
2024/11/22,6.79,6.88,6.53,6.56,28472077,198894240.00
2024/11/25,6.67,6.95,6.62,6.83,50162391,354087072.00
2024/11/26,6.78,6.82,6.58,6.61,45915717,319035200.00
2024/11/27,6.58,6.64,6.42,6.64,32080901,218794496.00
2024/11/28,6.65,6.66,6.48,6.50,28215500,192503056.00
2024/11/29,6.47,6.54,6.41,6.46,32359001,218520192.00
2024/12/02,6.45,6.62,6.45,6.60,32818085,224531056.00
2024/12/03,6.66,6.66,6.52,6.59,25416100,173924432.00
2024/12/04,6.53,6.57,6.46,6.49,21277200,144581520.00
2024/12/05,6.47,6.54,6.43,6.53,19096988,129140168.00
2024/12/06,6.56,6.67,6.53,6.65,31510412,217495696.00
2024/12/09,6.72,6.74,6.52,6.56,29526879,203619632.00
2024/12/10,6.70,6.73,6.56,6.57,32197002,222465968.00
2024/12/11,6.55,6.71,6.53,6.71,26425988,183279712.00
2024/12/12,6.71,6.86,6.66,6.83,33539402,237446464.00
2024/12/13,6.83,6.83,6.60,6.63,32688610,227449584.00
2024/12/16,6.63,6.77,6.62,6.68,27541833,192073040.00
2024/12/17,6.65,6.77,6.63,6.66,26068752,181951232.00
2024/12/18,6.68,6.97,6.67,6.86,51619671,368989408.00
2024/12/19,6.78,6.78,6.61,6.75,39906223,278260256.00
2024/12/20,6.74,6.75,6.62,6.63,26791260,185847344.00
2024/12/23,6.64,6.72,6.62,6.63,27120100,188752704.00
2024/12/24,6.62,6.80,6.62,6.78,35003685,246477568.00
2024/12/25,6.75,6.80,6.71,6.79,19393500,136504928.00
2024/12/26,6.79,6.86,6.71,6.77,22928200,161657152.00
2024/12/27,6.72,6.92,6.72,6.90,36905961,263399584.00
2024/12/30,6.89,7.00,6.86,6.99,32540601,235355616.00
2024/12/31,7.01,7.12,6.92,7.02,44342547,325376512.00
2025/01/02,7.00,7.07,6.55,6.64,49940997,353290176.00
2025/01/03,6.64,6.78,6.52,6.57,32355240,224327248.00
2025/01/06,6.53,6.66,6.48,6.59,24314900,166884944.00
2025/01/07,6.60,6.66,6.42,6.50,25417300,172510528.00
2025/01/08,6.52,6.66,6.43,6.59,35567300,243374624.00
2025/01/09,6.49,6.50,6.38,6.39,25924760,173939376.00
2025/01/10,6.41,6.42,6.29,6.30,20211517,134064624.00
2025/01/13,6.27,6.47,6.24,6.32,23262500,154567536.00
2025/01/14,6.32,6.54,6.32,6.52,23169067,156400896.00
2025/01/15,6.52,6.59,6.45,6.49,17630650,119758688.00
2025/01/16,6.51,6.59,6.38,6.43,21991745,148487200.00
2025/01/17,6.42,6.53,6.37,6.50,17581089,118671216.00
2025/01/20,6.53,6.59,6.44,6.46,18076900,122497440.00
2025/01/21,6.49,6.51,6.39,6.47,13484238,90746912.00
2025/01/22,6.45,6.48,6.39,6.46,12805123,86073448.00
2025/01/23,6.50,6.61,6.50,6.53,21506280,147079536.00
2025/01/24,6.52,6.57,6.47,6.51,16518001,112114224.00
2025/01/27,6.55,6.64,6.53,6.56,22348531,153667280.00
2025/02/05,6.56,6.58,6.25,6.29,44976095,298987232.00
2025/02/06,6.29,6.30,6.17,6.23,34147500,221658048.00
2025/02/07,6.20,6.33,6.19,6.28,39651120,259713456.00
2025/02/10,6.26,6.33,6.17,6.29,49827789,324986784.00
2025/02/11,6.28,6.33,6.24,6.26,27876707,182602256.00
2025/02/12,6.23,6.27,6.17,6.22,29406551,190839520.00
2025/02/13,6.20,6.25,6.15,6.16,27834679,179757376.00
2025/02/14,6.14,6.17,6.05,6.10,36320375,231196112.00
2025/02/17,6.08,6.09,5.99,6.07,35429441,224228688.00
2025/02/18,6.05,6.18,6.05,6.09,36599522,234050944.00
2025/02/19,6.09,6.13,6.01,6.10,29909973,190031760.00
2025/02/20,6.10,6.10,5.97,6.00,28382184,178205216.00
2025/02/21,6.02,6.15,6.02,6.10,39119300,249180096.00
2025/02/24,6.06,6.07,5.87,6.03,40596505,254480128.00
2025/02/25,5.98,6.04,5.94,5.97,26632300,167080816.00
2025/02/26,5.96,6.05,5.96,5.97,27532551,172943712.00
2025/02/27,6.01,6.02,5.92,5.97,26944641,168383264.00
2025/02/28,5.94,5.99,5.90,5.92,25906544,161228976.00
2025/03/03,5.92,5.97,5.86,5.87,30610700,189276528.00
2025/03/04,5.87,5.89,5.84,5.86,19682258,120848416.00
2025/03/05,5.86,5.88,5.79,5.83,22617100,137986576.00
2025/03/06,5.84,5.87,5.80,5.85,29923856,182883168.00
2025/03/07,5.85,6.17,5.82,6.10,79661578,503764128.00
2025/03/10,6.14,6.20,6.02,6.04,36956491,234389792.00
2025/03/11,6.03,6.24,6.00,6.12,43786761,280924544.00
2025/03/12,6.12,6.28,6.11,6.27,50064185,325390976.00
2025/03/13,6.25,6.31,6.17,6.25,36325761,236757136.00
2025/03/14,6.27,6.32,6.20,6.29,37443056,244975648.00
2025/03/17,6.34,6.40,6.29,6.32,40253313,266585840.00
2025/03/18,6.35,6.98,6.21,6.74,141259123,981278272.00
2025/03/19,6.62,6.66,6.51,6.55,82664508,567125120.00
2025/03/20,6.54,6.61,6.45,6.57,58055023,395711904.00
2025/03/21,6.55,6.83,6.54,6.64,73557392,511379584.00
2025/03/24,6.80,6.91,6.56,6.83,97884135,689091392.00
2025/03/25,6.72,6.74,6.54,6.57,54323572,373826752.00
2025/03/26,6.52,6.58,6.44,6.55,40486161,275381632.00
2025/03/27,6.53,6.55,6.40,6.45,37125303,250007248.00
2025/03/28,6.57,6.59,6.39,6.43,34400525,232473408.00
2025/03/31,6.42,6.51,6.39,6.46,37197359,250373040.00
2025/04/01,6.45,6.51,6.43,6.46,30549285,206016288.00
2025/04/02,6.47,6.55,6.43,6.46,25255058,170687520.00
2025/04/03,6.34,6.39,6.23,6.25,42237789,277788064.00
2025/04/07,5.63,5.85,5.60,5.60,43682621,259607072.00
2025/04/08,5.52,5.64,5.42,5.49,54800996,316688608.00
2025/04/09,5.42,5.55,5.17,5.52,55507613,314312544.00
2025/04/10,5.74,5.82,5.70,5.72,51611601,311585824.00
2025/04/11,5.67,5.77,5.66,5.73,33261100,199845184.00
2025/04/14,5.81,5.91,5.74,5.84,33742245,206025504.00
2025/04/15,5.84,5.85,5.66,5.69,31455400,188841120.00
2025/04/16,5.62,5.69,5.58,5.63,23053519,136058112.00
2025/04/17,5.59,5.64,5.56,5.56,20243880,118801824.00
2025/04/18,5.56,5.60,5.53,5.56,16165931,94438264.00
2025/04/21,5.56,5.61,5.52,5.59,17093200,100200352.00
2025/04/22,5.62,5.69,5.61,5.67,20694801,122801256.00
2025/04/23,5.68,5.77,5.67,5.69,19320600,115757688.00
2025/04/24,5.72,5.73,5.62,5.63,17671499,104853288.00
2025/04/25,5.63,5.71,5.62,5.69,17136879,101949728.00
2025/04/28,5.68,5.72,5.64,5.71,16750800,100062480.00
2025/04/29,5.69,5.72,5.66,5.68,15672300,93558992.00
2025/04/30,5.65,5.66,5.58,5.59,21084808,124312904.00
2025/05/06,5.64,5.78,5.60,5.77,32596981,195794240.00
2025/05/07,5.84,5.86,5.76,5.79,21150022,128465784.00
2025/05/08,5.77,5.80,5.73,5.79,17701160,107171680.00
2025/05/09,5.79,5.82,5.75,5.80,17358518,105341472.00
2025/05/12,5.87,6.04,5.84,6.04,46589074,289926784.00
2025/05/13,6.20,6.21,6.03,6.14,62416358,398927232.00
2025/05/14,6.17,6.62,6.11,6.60,124293212,831338304.00
2025/05/15,6.62,6.94,6.33,6.34,130597431,900022464.00
2025/05/16,6.35,6.39,6.07,6.12,84029523,541760384.00
2025/05/19,6.13,6.25,6.12,6.18,52836932,341795552.00
2025/05/20,6.18,6.21,5.98,6.05,51400676,324803360.00
2025/05/21,6.01,6.14,6.01,6.05,30159235,191464000.00
2025/05/22,6.02,6.04,5.97,6.01,27686807,173800896.00
2025/05/23,5.99,6.04,5.93,5.93,20917627,131050736.00
2025/05/26,5.94,5.98,5.92,5.96,15530400,96817928.00
2025/05/27,5.95,5.96,5.87,5.91,16643828,102990360.00
2025/05/28,5.92,5.93,5.88,5.88,13901050,85935840.00
2025/05/29,5.92,5.96,5.90,5.95,17147695,106511312.00
2025/05/30,5.92,5.93,5.88,5.89,13471779,83273104.00
2025/06/03,5.87,5.90,5.83,5.88,15016253,92298400.00
