600486 扬农化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/01/05,78.35,78.91,77.82,78.43,802064,84663392.00
2023/01/06,79.32,79.32,78.17,78.88,603305,63983120.00
2023/01/09,78.89,81.32,78.48,79.42,1277000,137897056.00
2023/01/10,80.12,80.12,78.67,79.05,533207,56731480.00
2023/01/11,78.67,80.05,78.67,79.18,626460,66673376.00
2023/01/12,78.82,79.76,77.72,78.13,1006422,106054768.00
2023/01/13,78.42,78.42,76.96,78.12,778366,81376864.00
2023/01/16,77.95,80.12,77.95,79.25,932323,99557920.00
2023/01/17,79.32,79.48,78.06,78.38,721578,76282600.00
2023/01/18,78.28,78.76,77.92,78.35,540186,56912432.00
2023/01/19,78.55,78.89,77.71,77.96,922317,96992096.00
2023/01/20,78.07,78.98,77.96,78.20,1041732,110044632.00
2023/01/30,78.85,80.35,78.85,79.75,1720820,184921376.00
2023/01/31,79.74,82.82,79.74,82.14,3180224,350542176.00
2023/02/01,82.14,82.87,81.20,81.48,1507137,165674800.00
2023/02/02,81.42,82.08,80.57,81.92,1284546,140768112.00
2023/02/03,82.22,83.62,80.77,82.65,1547001,171122288.00
2023/02/06,82.12,82.58,80.78,82.52,1096739,120450760.00
2023/02/07,82.05,82.42,80.82,81.47,1181237,129508792.00
2023/02/08,81.47,83.20,81.14,82.05,820091,90879696.00
2023/02/09,81.84,82.95,81.84,82.47,633080,70218240.00
2023/02/10,82.35,82.65,80.78,81.58,947063,103802504.00
2023/02/13,81.58,82.20,80.66,81.28,1052903,114933936.00
2023/02/14,81.55,81.78,80.70,81.09,703570,76638576.00
2023/02/15,80.68,81.28,79.28,79.50,1046051,112265456.00
2023/02/16,79.51,79.84,78.12,78.62,1117773,119156072.00
2023/02/17,78.33,79.73,78.09,79.51,1071326,114244976.00
2023/02/20,79.43,79.89,78.06,78.66,2270487,241636112.00
2023/02/21,78.65,81.22,78.64,81.16,2052148,221191024.00
2023/02/22,81.00,81.90,80.51,81.82,1356010,148366112.00
2023/02/23,81.82,83.62,81.25,81.97,1589787,175450880.00
2023/02/24,82.58,82.58,79.08,79.36,1687969,181253264.00
2023/02/27,79.32,80.97,78.76,80.35,1391374,149986448.00
2023/02/28,80.26,80.55,79.58,79.77,932318,100386496.00
2023/03/01,79.81,80.08,79.13,79.38,878343,94036888.00
2023/03/02,79.47,82.25,79.15,81.28,1478686,161185552.00
2023/03/03,81.15,81.38,78.75,78.94,1542929,164908480.00
2023/03/06,78.97,79.88,78.58,79.58,986013,105261032.00
2023/03/07,79.51,80.48,79.01,79.03,813243,87164968.00
2023/03/08,78.80,79.51,78.08,79.12,867323,92136208.00
2023/03/09,79.11,79.11,77.74,78.09,832777,87703176.00
2023/03/10,78.09,78.35,76.32,76.45,1037866,107554088.00
2023/03/13,76.45,77.75,76.12,76.58,1238807,128130408.00
2023/03/14,76.81,76.81,75.24,76.43,1204285,123374320.00
2023/03/15,76.43,78.24,76.43,77.89,1671209,174946864.00
2023/03/16,77.98,81.01,77.74,79.12,2435721,261742608.00
2023/03/17,79.11,80.58,78.93,78.98,1358935,145846624.00
2023/03/20,79.88,80.12,77.75,78.51,2194019,232156512.00
2023/03/21,78.68,79.12,77.05,77.15,1180391,123523072.00
2023/03/22,77.13,78.32,75.56,75.70,1565480,161208240.00
2023/03/23,75.72,76.24,73.22,74.66,2587119,259271968.00
2023/03/24,74.43,74.46,73.38,73.83,1719200,171335904.00
2023/03/27,73.83,73.95,72.44,72.80,1427679,140702352.00
2023/03/28,72.93,73.51,71.88,72.52,2069119,201830640.00
2023/03/29,72.35,72.56,71.12,71.67,1807034,174793904.00
2023/03/30,71.71,72.84,70.85,72.32,1933378,187637072.00
2023/03/31,72.34,73.25,71.60,71.92,1180855,115456520.00
2023/04/03,71.95,72.15,69.28,69.82,3525280,334099040.00
2023/04/04,69.82,69.83,67.98,68.58,2355064,218200560.00
2023/04/06,68.54,69.64,68.01,69.25,1409562,131954216.00
2023/04/07,69.05,69.89,69.05,69.51,929194,87469840.00
2023/04/10,69.64,70.81,69.15,70.75,1400385,133010440.00
2023/04/11,70.65,70.79,69.51,69.75,1276387,120907184.00
2023/04/12,69.75,70.09,69.17,69.36,972735,91445848.00
2023/04/13,69.42,69.85,68.83,69.56,828350,77718544.00
2023/04/14,69.83,70.05,68.58,68.69,972349,91009176.00
2023/04/17,68.69,70.81,68.59,70.30,1273189,120568336.00
2023/04/18,70.32,70.78,69.75,69.75,1047121,99339936.00
2023/04/19,69.66,71.02,69.60,70.65,1491944,142027232.00
2023/04/20,70.66,70.66,68.74,68.97,998587,93589168.00
2023/04/21,69.05,69.15,68.13,68.35,978961,90847000.00
2023/04/24,68.35,68.63,67.21,67.71,1356739,124491536.00
2023/04/25,68.00,70.90,67.97,69.55,2632683,248255952.00
2023/04/26,70.09,70.50,68.90,70.26,1415484,133826912.00
2023/04/27,70.58,70.58,69.06,69.82,1004783,94607376.00
2023/04/28,69.86,70.43,67.72,68.04,1827536,169163744.00
2023/05/04,68.09,68.70,67.74,67.92,871462,80294816.00
2023/05/05,67.93,68.35,66.19,66.63,1706901,154152288.00
2023/05/08,66.63,67.58,65.20,66.70,2161701,194764240.00
2023/05/09,66.57,66.98,65.59,66.05,1703993,152847792.00
2023/05/10,65.58,66.38,65.36,66.18,1400780,124890528.00
2023/05/11,66.43,68.88,65.96,68.01,1728178,158750816.00
2023/05/12,68.02,68.02,66.65,66.92,916654,83374416.00
2023/05/15,66.77,68.25,66.58,68.05,866710,79447384.00
2023/05/16,68.43,68.43,66.95,67.43,886613,80993592.00
2023/05/17,67.21,67.81,65.21,65.60,2133470,190863376.00
2023/05/18,65.65,65.69,62.49,62.73,2969213,254484640.00
2023/05/19,62.58,63.18,61.87,62.99,1644534,139837632.00
2023/05/22,63.05,67.34,62.63,66.90,4067235,363748896.00
2023/05/23,67.11,67.50,66.38,66.90,1241069,112421424.00
2023/05/24,66.34,66.82,65.68,65.95,850303,76191032.00
2023/05/25,65.66,66.08,64.14,64.71,1105713,97136360.00
2023/05/26,64.51,64.73,62.61,63.35,1063521,91556992.00
2023/05/29,63.74,64.84,62.20,64.62,1647718,142437952.00
2023/05/30,64.05,64.06,61.34,62.32,1896600,160392208.00
2023/05/31,62.28,62.44,59.93,61.04,1991986,164860720.00
2023/06/01,60.72,62.95,60.35,61.49,1386979,116729080.00
2023/06/02,61.50,63.32,61.50,63.14,1397305,119090072.00
2023/06/05,63.00,63.00,61.25,62.35,942247,79266456.00
2023/06/06,62.26,62.43,61.53,61.82,541702,45595336.00
2023/06/07,61.17,61.97,60.89,61.17,593418,49368880.00
2023/06/08,60.83,62.20,60.69,61.87,752300,63073720.00
2023/06/09,61.68,62.01,61.15,61.48,1010581,84564000.00
2023/06/12,61.48,63.12,61.43,62.64,1101878,93614296.00
2023/06/13,62.64,63.02,61.96,62.72,894409,75939024.00
2023/06/14,62.72,63.57,62.33,62.78,598900,51170524.00
2023/06/15,62.62,64.47,62.43,64.07,1316637,113588592.00
2023/06/16,64.07,64.22,63.03,63.34,982900,84620432.00
2023/06/19,63.34,63.62,62.68,62.98,517654,44357740.00
2023/06/20,63.05,63.65,62.35,62.38,944697,80480824.00
2023/06/21,62.12,62.65,61.52,61.74,676975,56959596.00
2023/06/26,60.63,63.05,60.63,62.51,798967,67412816.00
2023/06/27,62.59,66.20,62.22,63.42,1549064,135050560.00
2023/06/28,63.75,65.79,63.69,64.67,1578294,138659952.00
2023/06/29,64.67,64.79,63.28,63.98,1126922,97528904.00
2023/06/30,63.98,65.05,63.70,64.45,782567,68414576.00
2023/07/03,64.85,65.74,64.53,65.53,1147417,101662248.00
2023/07/04,65.53,65.53,63.82,63.92,1281262,111959400.00
2023/07/05,63.95,64.78,63.51,64.70,723826,63294548.00
2023/07/06,64.82,65.16,64.18,64.46,675920,59288048.00
2023/07/07,64.31,64.95,63.88,64.06,718851,62672832.00
2023/07/10,64.12,65.12,64.07,64.79,781011,68506608.00
2023/07/11,65.04,65.12,64.39,64.85,600615,52738284.00
2023/07/12,65.12,66.65,64.29,66.12,1788574,159278576.00
2023/07/13,66.11,66.72,65.51,66.15,1725160,154479584.00
2023/07/14,66.18,66.49,65.51,65.65,1032398,92028464.00
2023/07/17,66.14,67.14,65.33,66.08,1077055,73157640.00
2023/07/18,66.20,68.79,66.00,68.47,3516448,245101456.00
2023/07/19,68.20,69.34,67.70,67.85,1621969,113896384.00
2023/07/20,68.19,70.02,67.90,68.73,2606665,185294144.00
2023/07/21,68.73,70.59,68.41,70.18,2227156,159061984.00
2023/07/24,70.19,70.30,67.94,67.98,2425169,170625808.00
2023/07/25,68.38,68.97,67.08,67.77,2036815,141428112.00
2023/07/26,68.00,70.49,67.81,69.37,2755071,196169888.00
2023/07/27,69.67,69.80,68.11,68.61,1466089,103381120.00
2023/07/28,68.27,69.59,68.10,68.87,1660262,117529760.00
2023/07/31,69.20,70.17,68.57,69.21,1561035,110919464.00
2023/08/01,69.21,69.25,67.86,68.85,2060925,144897120.00
2023/08/02,68.75,69.31,68.11,68.81,1640958,115696176.00
2023/08/03,68.81,69.40,68.21,68.92,1177777,83440488.00
2023/08/04,69.07,69.85,68.81,69.03,1768130,125741552.00
2023/08/07,69.14,69.58,68.75,69.40,1607812,114073928.00
2023/08/08,69.58,70.97,68.88,70.74,3366812,242161168.00
2023/08/09,70.18,70.89,69.00,70.75,1552153,111889392.00
2023/08/10,70.87,71.17,70.39,70.92,1427204,103552200.00
2023/08/11,70.92,71.18,69.50,69.68,1607025,115450384.00
2023/08/14,69.14,69.79,68.70,69.67,1261539,89632416.00
2023/08/15,69.31,70.70,68.68,69.47,1002764,71357672.00
2023/08/16,69.10,69.68,67.77,67.77,1766404,123784288.00
2023/08/17,67.88,68.09,66.73,67.52,1247272,86317416.00
2023/08/18,67.52,67.82,66.50,66.68,976680,67241776.00
2023/08/21,66.62,67.79,65.81,66.52,945212,64815960.00
2023/08/22,66.52,67.03,64.80,65.36,1156626,77956264.00
2023/08/23,65.58,65.63,64.21,64.25,1118713,74550152.00
2023/08/24,64.25,64.88,63.78,64.62,1354939,89594856.00
2023/08/25,64.28,65.78,64.28,64.87,794063,53119608.00
2023/08/28,67.35,67.70,63.82,63.85,2058506,138428576.00
2023/08/29,63.55,63.94,62.06,62.78,3016046,195527008.00
2023/08/30,62.81,63.47,61.94,61.94,1970787,126715976.00
2023/08/31,61.96,62.48,61.55,62.12,1194697,76324912.00
2023/09/01,62.20,63.54,62.14,63.17,1064020,69042072.00
2023/09/04,63.59,64.62,63.23,64.35,1461017,96452632.00
2023/09/05,64.20,64.77,63.60,64.29,1022920,67492056.00
2023/09/06,64.14,64.26,63.30,63.66,1241970,81358088.00
2023/09/07,63.45,64.75,63.45,63.94,1094190,72219416.00
2023/09/08,63.71,65.02,63.71,63.89,660173,43676172.00
2023/09/11,63.89,64.82,63.75,64.07,800680,53035552.00
2023/09/12,64.12,65.29,63.77,65.12,1166790,77765320.00
2023/09/13,65.20,66.15,64.92,65.85,1219240,82207688.00
2023/09/14,65.75,66.50,65.49,65.99,1140887,77337056.00
2023/09/15,66.18,66.18,64.73,65.35,1137479,76313808.00
2023/09/18,65.35,66.65,65.17,66.20,1274837,86557464.00
2023/09/19,66.00,66.69,65.31,66.41,1102298,74738512.00
2023/09/20,66.60,67.06,65.81,66.79,968183,66274588.00
2023/09/21,67.02,67.35,66.43,66.94,1198483,82353168.00
2023/09/22,66.98,67.19,65.60,66.20,1180981,80164912.00
2023/09/25,66.02,66.41,65.56,65.83,1243061,84163248.00
2023/09/26,65.83,66.26,65.08,65.52,756395,50983636.00
2023/09/27,65.48,66.65,65.48,66.49,1076541,73255464.00
2023/09/28,66.32,67.25,65.94,67.20,1579326,108414184.00
2023/10/09,67.20,67.20,65.71,66.80,873863,59703612.00
2023/10/10,66.77,67.60,66.08,66.15,819732,56083964.00
2023/10/11,66.51,66.99,65.80,66.10,877128,59731368.00
2023/10/12,66.59,67.16,65.81,66.20,1270855,86787216.00
2023/10/13,66.13,66.19,65.11,65.62,840784,56718616.00
2023/10/16,65.80,66.15,65.29,65.60,799496,53921144.00
2023/10/17,65.60,65.87,65.21,65.34,531820,35789568.00
2023/10/18,65.34,65.50,64.20,64.22,736126,48925224.00
2023/10/19,63.72,64.32,63.40,63.75,729937,47930776.00
2023/10/20,63.76,65.55,63.76,64.41,1292976,86032656.00
2023/10/23,64.66,65.10,62.50,63.30,1249221,81484840.00
2023/10/24,63.34,63.99,61.20,61.72,2328241,148930112.00
2023/10/25,62.11,62.50,60.99,61.50,1671778,106026768.00
2023/10/26,61.20,62.22,60.85,61.80,1208904,76562368.00
2023/10/27,61.80,64.80,61.22,64.14,1913312,124763200.00
2023/10/30,64.05,65.77,63.84,65.20,1811673,121229688.00
2023/10/31,65.20,66.02,64.73,65.76,1170732,78592328.00
2023/11/01,65.98,66.05,64.20,64.28,1357342,90294112.00
2023/11/02,64.55,64.55,63.20,63.37,962891,62976008.00
2023/11/03,63.37,64.20,63.11,63.11,1190368,77845600.00
2023/11/06,63.66,65.41,63.54,65.20,1746407,116225032.00
2023/11/07,65.04,65.31,64.08,64.29,1102289,73136304.00
2023/11/08,64.26,65.50,64.23,65.38,1283290,85632832.00
2023/11/09,65.26,65.99,64.94,65.40,592226,39884716.00
2023/11/10,65.35,66.19,64.74,65.72,1096332,73841248.00
2023/11/13,66.03,66.08,64.63,65.88,1099274,73760576.00
2023/11/14,65.87,66.63,65.20,65.30,1122548,76013744.00
2023/11/15,65.76,66.70,65.23,65.37,1006290,67966288.00
2023/11/16,65.43,65.55,64.95,64.99,432800,28992468.00
2023/11/17,64.71,65.32,63.71,63.90,873989,57703448.00
2023/11/20,63.97,64.14,62.34,63.38,1670068,108178704.00
2023/11/21,63.39,64.00,63.30,63.30,543970,35579056.00
2023/11/22,63.42,63.66,62.90,62.90,514120,33402216.00
2023/11/23,63.00,63.65,62.56,63.37,594340,38615188.00
2023/11/24,63.40,63.69,62.81,62.97,508650,32980436.00
2023/11/27,62.70,63.41,62.41,63.26,659222,42708216.00
2023/11/28,63.29,63.77,62.58,63.52,766318,49838296.00
2023/11/29,63.59,63.70,62.98,63.10,690550,44998912.00
2023/11/30,63.11,63.55,62.60,62.86,1200497,77848920.00
2023/12/01,62.99,63.49,62.28,62.53,786510,50713712.00
2023/12/04,62.32,62.83,61.91,61.91,809160,51807564.00
2023/12/05,61.72,62.18,61.34,61.35,899120,57028072.00
2023/12/06,61.35,61.79,61.01,61.20,1007818,63589132.00
2023/12/07,61.81,61.84,60.42,61.13,1005098,63005144.00
2023/12/08,61.68,61.68,60.28,60.91,1336881,83838472.00
2023/12/11,60.46,64.22,60.21,63.58,2493234,160986032.00
2023/12/12,63.84,63.90,62.58,63.40,1205224,78300400.00
2023/12/13,63.19,63.35,61.90,61.95,1193208,76428360.00
2023/12/14,62.10,62.53,60.72,60.90,1612689,101799544.00
2023/12/15,61.05,61.64,60.20,60.49,1264741,78952704.00
2023/12/18,59.82,60.20,58.11,58.40,2402021,145352224.00
2023/12/19,58.08,58.47,57.58,57.89,832350,49768716.00
2023/12/20,57.52,57.92,56.22,56.37,1254550,73479720.00
2023/12/21,56.04,56.77,55.22,55.60,1833086,105390864.00
2023/12/22,55.65,55.80,54.68,55.19,2013827,114591552.00
2023/12/25,55.06,55.48,54.12,55.34,2453227,138737808.00
2023/12/26,55.31,57.40,55.15,57.08,2715900,158598144.00
2023/12/27,56.87,58.08,55.86,57.21,1745491,102594944.00
2023/12/28,57.12,59.55,57.12,59.22,1905556,115419272.00
2023/12/29,59.19,62.08,59.02,61.32,2994501,187704096.00
2024/01/02,61.32,61.33,59.69,60.21,1981622,122915376.00
2024/01/03,59.98,61.30,59.85,61.16,1128234,70403424.00
2024/01/04,61.06,61.55,60.58,61.02,908374,57157644.00
2024/01/05,60.85,61.20,59.94,60.00,794479,49410644.00
2024/01/08,59.70,60.19,58.60,58.60,1090748,66308280.00
2024/01/09,59.05,59.05,57.10,57.35,1426560,84946520.00
2024/01/10,57.35,58.92,56.90,58.10,1243196,74529984.00
2024/01/11,58.10,58.46,56.80,57.17,1047990,61885176.00
2024/01/12,57.06,59.30,56.71,57.91,1161439,69691920.00
2024/01/15,57.77,58.51,57.21,57.85,709653,42425448.00
2024/01/16,58.00,58.31,56.94,57.56,769072,45584752.00
2024/01/17,57.56,57.56,55.98,56.00,817825,47770908.00
2024/01/18,55.70,56.25,54.40,56.00,1361500,77498592.00
2024/01/19,55.96,56.37,55.01,55.21,611140,35053120.00
2024/01/22,55.01,55.53,52.42,52.42,1280542,71147096.00
2024/01/23,52.47,54.20,51.73,53.19,1948789,106860256.00
2024/01/24,53.67,54.00,51.42,52.29,1924485,104360968.00
2024/01/25,52.40,53.50,51.97,53.11,1671770,91414960.00
2024/01/26,53.19,54.15,49.73,50.30,4950752,262533024.00
2024/01/29,50.20,52.06,50.08,50.59,2722192,144236560.00
2024/01/30,50.29,50.54,48.72,48.76,1855153,95598288.00
2024/01/31,48.62,49.18,47.01,47.35,1790610,89173776.00
2024/02/01,47.20,48.51,46.94,47.49,1527003,75592192.00
2024/02/02,47.63,47.96,43.26,45.10,3833885,180738768.00
2024/02/05,45.18,47.59,42.20,46.25,4412388,206494384.00
2024/02/06,46.61,50.05,45.50,49.90,3312873,166319360.00
2024/02/07,49.68,53.86,49.50,53.61,5070550,274542368.00
2024/02/08,53.20,57.08,51.82,52.59,5362740,304269184.00
2024/02/19,53.21,53.21,50.60,51.11,4017012,213521696.00
2024/02/20,50.61,51.14,50.10,50.90,1834901,96255224.00
2024/02/21,50.54,52.46,50.00,51.07,2634125,140608448.00
2024/02/22,51.00,51.70,50.53,51.00,2125246,111946608.00
2024/02/23,51.05,51.19,50.27,50.80,1899458,99466104.00
2024/02/26,50.70,51.97,50.42,51.18,2576623,136862464.00
2024/02/27,51.00,51.76,50.71,51.76,1827028,96773280.00
2024/02/28,51.58,53.10,51.55,51.66,2606595,140996400.00
2024/02/29,51.50,53.15,51.37,52.92,2494702,135550800.00
2024/03/01,52.92,53.33,52.31,53.00,1686767,92215608.00
2024/03/04,53.01,53.27,51.91,52.33,1907770,103247568.00
2024/03/05,52.02,52.49,51.70,52.12,1870768,100712592.00
2024/03/06,52.00,52.15,51.00,51.20,2320625,123390704.00
2024/03/07,51.20,51.94,51.00,51.00,1690373,90166704.00
2024/03/08,50.96,51.25,50.21,51.02,1501571,78808232.00
2024/03/11,51.02,51.86,50.54,51.71,1545056,81963392.00
2024/03/12,52.00,52.62,51.74,52.52,1663636,90047216.00
2024/03/13,52.49,52.83,51.50,51.93,1384262,74391944.00
2024/03/14,51.93,52.19,50.70,50.87,1938116,102818352.00
2024/03/15,50.76,51.20,50.28,51.11,2289520,120160544.00
2024/03/18,51.19,51.74,50.31,51.73,2508451,132587152.00
2024/03/19,51.73,52.28,51.26,51.32,2326357,124750048.00
2024/03/20,51.50,51.80,50.77,51.03,1240620,65564832.00
2024/03/21,50.91,51.17,50.35,50.55,1471174,77316584.00
2024/03/22,50.55,50.74,49.51,49.62,1893620,98180888.00
2024/03/25,49.66,50.14,48.95,49.70,1839386,94435032.00
2024/03/26,49.19,51.48,49.19,51.01,2600728,136846048.00
2024/03/27,51.00,51.27,49.63,49.63,1319577,69100440.00
2024/03/28,49.58,50.16,49.08,49.32,1501330,77137912.00
2024/03/29,49.29,49.64,49.00,49.46,905512,46232256.00
2024/04/01,49.86,53.12,49.71,52.51,4006312,215738768.00
2024/04/02,52.70,54.40,51.99,54.22,4015050,222669728.00
2024/04/03,54.18,54.18,53.01,53.31,2286271,126204488.00
2024/04/08,53.50,53.70,51.83,51.89,2583406,140124688.00
2024/04/09,51.90,53.30,51.76,53.06,2176725,118741560.00
2024/04/10,53.06,53.53,52.60,52.94,1826678,100281600.00
2024/04/11,52.62,53.78,52.30,53.36,1640880,90409672.00
2024/04/12,53.21,54.28,53.01,53.40,2248747,124806880.00
2024/04/15,53.52,55.92,53.00,55.18,3395672,192570000.00
2024/04/16,55.18,56.45,53.60,53.71,2922173,165758288.00
2024/04/17,54.20,55.98,53.81,55.90,3178798,180932592.00
2024/04/18,56.35,57.70,55.50,56.80,3040899,178383696.00
2024/04/19,56.72,59.38,56.31,58.31,3675768,221284192.00
2024/04/22,59.13,62.50,58.72,58.90,6411158,399643232.00
2024/04/23,56.75,61.20,56.19,60.44,6158948,375816608.00
2024/04/24,60.24,60.43,58.88,59.50,2703226,165114496.00
2024/04/25,59.42,61.68,59.20,61.44,4450925,279219360.00
2024/04/26,61.20,62.53,60.92,62.07,2938355,186914784.00
2024/04/29,62.00,63.09,61.09,62.81,2999827,191893568.00
2024/04/30,63.01,63.34,61.96,62.63,1957897,126461264.00
2024/05/06,63.58,66.17,62.50,64.43,3392003,226040032.00
2024/05/07,64.14,65.29,63.98,64.73,1886604,125372984.00
2024/05/08,68.00,69.09,63.60,63.60,5068146,339676960.00
2024/05/09,63.63,65.08,62.97,63.30,3533300,231758256.00
2024/05/10,63.25,64.03,62.25,63.43,3089974,200681888.00
2024/05/13,63.40,63.85,62.20,63.42,2256220,146206848.00
2024/05/14,63.20,63.42,61.76,62.04,2324840,149226256.00
2024/05/15,61.80,62.84,61.10,62.48,2281591,145859472.00
2024/05/16,62.65,63.34,62.01,62.34,1868127,120433472.00
2024/05/17,62.26,63.15,61.20,62.63,1458556,93459400.00
2024/05/20,62.65,64.70,62.21,62.68,3377050,218720704.00
2024/05/21,62.56,62.92,61.12,61.56,2540757,161469648.00
2024/05/22,61.20,62.25,61.00,61.02,1844283,116622832.00
2024/05/23,60.94,61.20,59.72,60.05,2269664,140536864.00
2024/05/24,59.80,61.08,59.73,60.35,1536264,95595432.00
2024/05/27,60.55,61.01,59.65,60.78,1485330,92171000.00
2024/05/28,60.58,60.91,59.07,59.10,2717743,167501472.00
2024/05/29,59.22,59.95,58.90,59.63,1870911,114537608.00
2024/05/30,59.56,59.99,58.66,58.97,1246403,76058472.00
2024/05/31,58.88,59.30,58.11,58.24,1569800,94856264.00
2024/06/03,58.00,58.20,56.59,57.08,2360810,139025840.00
2024/06/04,57.08,59.65,56.60,59.35,2335517,140358896.00
2024/06/05,59.35,60.12,58.22,58.40,1730032,105261936.00
2024/06/06,58.50,58.81,57.61,57.71,1261170,75714472.00
2024/06/07,58.15,58.85,57.20,57.40,1075455,64213504.00
2024/06/11,57.42,57.95,56.98,57.28,1190680,70558304.00
2024/06/12,57.42,57.59,56.40,56.41,1384770,81094928.00
2024/06/13,56.24,56.80,55.30,55.65,1675210,96654560.00
2024/06/14,55.65,56.05,54.71,55.72,1826196,104232872.00
2024/06/17,55.50,55.89,54.72,55.46,1519705,86918912.00
2024/06/18,55.46,56.50,55.20,55.45,945247,54396704.00
2024/06/19,55.48,55.78,54.20,54.66,1675881,94582784.00
2024/06/20,54.75,55.08,53.81,54.36,1788659,100523184.00
2024/06/21,53.95,55.19,53.95,54.50,1670971,94658544.00
2024/06/24,54.20,55.00,53.62,54.00,2192354,122707712.00
2024/06/25,53.75,56.20,53.75,55.41,1800429,102974640.00
2024/06/26,55.20,55.40,54.68,54.94,1661507,94349520.00
2024/06/27,54.64,54.89,53.66,54.13,2166600,120972776.00
2024/06/28,54.20,54.82,53.60,54.65,2474281,139237104.00
2024/07/01,54.52,56.18,54.23,55.95,1439241,82473568.00
2024/07/02,55.95,55.95,54.15,54.46,2268585,127812040.00
2024/07/03,54.29,55.17,53.21,53.58,1559839,87056224.00
2024/07/04,53.60,53.68,52.41,53.16,1940388,106399360.00
2024/07/05,53.22,53.85,52.66,53.33,1169510,64201716.00
2024/07/08,52.70,53.41,51.90,52.01,1088158,59103900.00
2024/07/09,51.81,52.45,51.04,51.12,1908890,101695968.00
2024/07/10,50.77,51.40,50.77,50.79,871280,46011572.00
2024/07/11,51.50,53.02,50.70,52.33,2202117,118345584.00
2024/07/12,52.21,53.28,51.20,52.75,2082101,112901600.00
2024/07/15,52.80,53.82,52.71,53.42,1752038,96638272.00
2024/07/16,53.30,53.69,52.07,52.33,1006496,54778624.00
2024/07/17,52.34,53.23,51.82,53.01,1014154,55280036.00
2024/07/18,52.91,54.15,52.48,53.91,1509401,83506528.00
2024/07/19,53.71,53.71,53.06,53.28,990018,54537712.00
2024/07/22,53.31,53.46,51.74,52.40,1844343,100166960.00
2024/07/23,52.40,52.41,50.38,50.51,1347070,71371032.00
2024/07/24,50.14,50.45,49.61,50.00,2415329,125259696.00
2024/07/25,49.70,51.79,49.68,50.70,1181565,62380480.00
2024/07/26,50.58,51.72,50.46,51.68,1222820,63634004.00
2024/07/29,51.88,52.68,51.47,51.76,1045590,55222420.00
2024/07/30,51.62,51.78,51.02,51.26,488810,25500438.00
2024/07/31,51.12,54.12,50.91,54.11,1899328,102296528.00
2024/08/01,54.16,54.92,52.63,53.09,1065289,57783792.00
2024/08/02,53.09,53.87,52.21,53.33,927000,50312364.00
2024/08/05,53.51,54.66,53.14,53.33,1417951,77840120.00
