600183 生益科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/11/18,13.42,13.54,13.31,13.37,9475642,145314848.00
2022/11/21,13.30,13.53,13.17,13.52,10659967,162518176.00
2022/11/22,13.47,13.92,13.41,13.60,13189976,206153968.00
2022/11/23,13.52,13.65,13.35,13.63,9455187,145774576.00
2022/11/24,13.62,13.71,13.38,13.43,6159388,94677040.00
2022/11/25,13.47,13.55,13.27,13.29,5347160,81597768.00
2022/11/28,13.14,13.23,12.95,13.11,7087758,106245184.00
2022/11/29,13.15,13.28,13.08,13.20,5425289,81924272.00
2022/11/30,13.24,13.28,13.10,13.19,5203685,78387280.00
2022/12/01,13.31,13.39,13.10,13.12,7018377,106145200.00
2022/12/02,13.13,13.25,13.00,13.02,5951981,89228192.00
2022/12/05,13.04,13.37,13.04,13.36,7263462,110115568.00
2022/12/06,13.32,13.47,13.25,13.43,7152353,109460320.00
2022/12/07,13.42,13.42,12.82,12.86,14995765,224129568.00
2022/12/08,12.86,12.87,12.64,12.73,8758576,127999328.00
2022/12/09,12.72,12.98,12.70,12.91,9327150,137452848.00
2022/12/12,12.85,13.66,12.79,13.48,16450304,251085920.00
2022/12/13,13.43,13.55,13.28,13.32,5099270,77798704.00
2022/12/14,13.47,13.59,13.17,13.20,7491485,114429720.00
2022/12/15,13.19,13.56,13.08,13.47,8250436,126740144.00
2022/12/16,13.40,13.48,13.27,13.48,7228987,110455888.00
2022/12/19,13.48,13.50,13.11,13.15,6398496,96604728.00
2022/12/20,13.13,13.26,12.91,12.99,5216455,78017488.00
2022/12/21,12.94,13.08,12.80,12.91,4429653,65736456.00
2022/12/22,13.03,13.32,12.90,12.96,4703400,70369504.00
2022/12/23,12.95,13.08,12.65,12.72,4720800,69521672.00
2022/12/26,12.72,13.00,12.71,12.96,4533650,67122000.00
2022/12/27,13.01,13.05,12.77,12.96,4200510,62166960.00
2022/12/28,12.95,12.99,12.78,12.83,3405011,50157464.00
2022/12/29,12.79,12.89,12.60,12.64,5426476,79254056.00
2022/12/30,12.74,12.80,12.48,12.51,5139728,74501640.00
2023/01/03,12.56,13.31,12.25,13.28,13653933,202885216.00
2023/01/04,13.25,13.53,13.20,13.33,7808635,119229520.00
2023/01/05,13.32,13.39,13.25,13.30,5113972,77743624.00
2023/01/06,13.26,13.39,13.15,13.22,4580498,69388416.00
2023/01/09,13.22,13.30,13.06,13.09,7377078,111011712.00
2023/01/10,13.15,13.25,13.01,13.11,4401312,66238356.00
2023/01/11,13.12,13.44,13.12,13.16,8236700,125190592.00
2023/01/12,13.06,13.20,12.98,13.07,4382300,65582696.00
2023/01/13,13.03,13.25,13.02,13.18,3993947,59852148.00
2023/01/16,13.11,13.53,13.10,13.48,9910476,151943872.00
2023/01/17,13.53,13.85,13.44,13.70,11985695,186989600.00
2023/01/18,13.70,14.00,13.70,13.94,11141646,175978592.00
2023/01/19,13.88,14.12,13.80,14.10,8956120,142665616.00
2023/01/20,14.12,14.20,14.03,14.14,7075549,113246680.00
2023/01/30,14.27,14.45,14.21,14.33,11132196,180656352.00
2023/01/31,14.34,14.40,14.22,14.25,9286962,150199936.00
2023/02/01,14.40,14.65,14.27,14.58,12395787,203727648.00
2023/02/02,14.62,14.85,14.56,14.71,13783658,229549872.00
2023/02/03,14.71,14.78,14.44,14.70,9482519,156349184.00
2023/02/06,14.61,14.63,14.25,14.34,9261194,150743120.00
2023/02/07,14.38,14.63,14.26,14.59,10191403,167730864.00
2023/02/08,14.65,14.82,14.50,14.58,9089129,150369680.00
2023/02/09,14.53,14.95,14.48,14.93,14842371,248086256.00
2023/02/10,14.93,16.10,14.93,15.46,39182564,689792576.00
2023/02/13,15.46,16.25,15.25,16.14,32665957,582632960.00
2023/02/14,15.96,16.15,15.68,15.78,16018244,285040160.00
2023/02/15,15.78,16.25,15.63,16.20,25978767,466073152.00
2023/02/16,16.12,16.65,15.80,15.95,33096131,602406784.00
2023/02/17,15.93,16.01,15.09,15.10,27181789,471449216.00
2023/02/20,15.21,16.14,15.04,16.08,23845474,421219648.00
2023/02/21,16.07,16.49,15.66,15.85,18287749,328036896.00
2023/02/22,15.73,15.84,15.61,15.69,6505048,114734664.00
2023/02/23,15.69,15.75,15.26,15.31,10150553,175695824.00
2023/02/24,15.37,15.54,15.20,15.33,9889400,170618576.00
2023/02/27,15.25,15.50,15.14,15.21,9085634,155965104.00
2023/02/28,15.55,16.34,15.45,16.23,45658264,822103808.00
2023/03/01,16.13,16.51,16.06,16.48,22160607,404659840.00
2023/03/02,16.57,16.79,16.48,16.61,18764905,347620448.00
2023/03/03,16.69,16.75,16.18,16.34,17042524,311041056.00
2023/03/06,16.37,16.54,16.18,16.37,15257835,278922464.00
2023/03/07,16.31,16.42,15.72,15.80,17609933,316155968.00
2023/03/08,15.82,16.39,15.82,16.30,18263495,330870688.00
2023/03/09,16.33,16.48,16.07,16.33,10601103,193299600.00
2023/03/10,16.15,16.34,15.94,15.98,10012113,180406864.00
2023/03/13,15.93,16.09,15.71,15.89,15724666,279372352.00
2023/03/14,15.88,15.90,15.36,15.63,16877721,294898112.00
2023/03/15,15.81,15.94,15.48,15.50,16144264,283147616.00
2023/03/16,15.45,15.77,15.40,15.49,8505697,148791040.00
2023/03/17,15.55,16.12,15.55,15.85,10907782,194571296.00
2023/03/20,16.20,16.68,15.99,16.45,24360672,445113376.00
2023/03/21,16.39,16.60,16.24,16.30,13316259,243834000.00
2023/03/22,16.36,16.96,16.25,16.94,25211772,470708800.00
2023/03/23,16.96,18.06,16.78,17.71,58353884,1130678528.00
2023/03/24,18.08,18.76,17.70,17.95,57888217,1159812608.00
2023/03/27,17.84,18.10,17.10,17.41,30712930,597841536.00
2023/03/28,17.32,17.41,16.96,17.17,19320042,368232160.00
2023/03/29,17.11,17.28,16.70,16.83,20058981,377642336.00
2023/03/30,16.90,17.21,16.60,16.85,18936716,355330016.00
2023/03/31,16.71,16.89,16.35,16.56,18587167,343507840.00
2023/04/03,16.70,17.20,16.50,17.10,24066371,453410048.00
2023/04/04,17.11,17.39,16.90,17.12,24773093,472170816.00
2023/04/06,17.10,18.25,17.02,17.93,49622339,978887744.00
2023/04/07,17.81,17.89,17.35,17.73,21779383,424334720.00
2023/04/10,17.72,18.33,17.58,17.63,29910131,592975040.00
2023/04/11,17.59,17.83,17.41,17.63,19515031,380440416.00
2023/04/12,17.70,18.05,17.57,17.86,15836653,313010400.00
2023/04/13,17.87,17.87,17.13,17.16,17953579,345506016.00
2023/04/14,17.17,17.30,16.68,17.14,12291077,231951392.00
2023/04/17,17.06,17.06,16.74,16.91,13825988,259306928.00
2023/04/18,16.80,16.87,16.41,16.68,15538654,287492608.00
2023/04/19,16.42,17.09,16.42,16.63,17599057,327936864.00
2023/04/20,16.58,17.88,16.47,17.80,38539378,745128896.00
2023/04/21,17.85,17.85,15.84,15.92,40900522,754373824.00
2023/04/24,15.76,16.27,15.32,15.45,28917493,506893312.00
2023/04/25,15.45,15.78,15.22,15.45,16832095,291836352.00
2023/04/26,15.32,15.46,14.48,14.76,24165609,403591680.00
2023/04/27,14.80,14.92,14.24,14.38,19956164,326113216.00
2023/04/28,14.38,14.54,13.95,14.15,35244977,566435648.00
2023/05/04,14.07,14.20,13.57,13.59,25195351,395475392.00
2023/05/05,13.67,13.91,13.49,13.53,14762996,229710240.00
2023/05/08,13.58,13.68,13.28,13.50,13111619,201731472.00
2023/05/09,13.50,14.15,13.37,13.42,24751986,385649760.00
2023/05/10,13.42,13.55,13.09,13.24,14735789,223037232.00
2023/05/11,13.24,13.36,13.00,13.06,15052031,226271056.00
2023/05/12,13.01,13.18,12.86,12.90,11197484,166536160.00
2023/05/15,12.86,12.92,12.56,12.92,19381734,283977504.00
2023/05/16,12.93,12.96,12.58,12.82,14766444,216150080.00
2023/05/17,12.84,12.99,12.69,12.91,13897271,205031120.00
2023/05/18,12.94,13.29,12.88,13.11,20872076,313309568.00
2023/05/19,13.11,13.25,12.95,13.20,15798661,237182112.00
2023/05/22,13.31,13.48,13.13,13.25,13878511,210732512.00
2023/05/23,13.24,13.34,13.11,13.18,12408558,187655440.00
2023/05/24,13.10,13.35,12.96,13.17,10629209,160480832.00
2023/05/25,13.18,13.35,12.92,13.16,11758610,176244768.00
2023/05/26,13.25,13.31,13.05,13.24,9441376,138261664.00
2023/05/29,13.37,13.80,13.27,13.62,24706912,371999360.00
2023/05/30,13.62,13.80,13.43,13.80,20418906,308658656.00
2023/05/31,13.84,13.92,13.62,13.81,17346502,263854144.00
2023/06/01,13.73,13.95,13.63,13.72,14662992,223705888.00
2023/06/02,13.78,13.88,13.58,13.71,13608813,206100560.00
2023/06/05,13.71,13.88,13.65,13.77,13812846,210121952.00
2023/06/06,13.71,13.76,13.25,13.30,14154933,210617840.00
2023/06/07,13.33,13.43,13.18,13.25,8346547,123078560.00
2023/06/08,13.22,13.24,12.97,13.12,9625587,139950784.00
2023/06/09,13.13,13.43,12.99,13.38,11732056,172073296.00
2023/06/12,13.40,13.64,13.30,13.47,14487979,216246128.00
2023/06/13,13.48,13.75,13.37,13.72,15702035,236716096.00
2023/06/14,13.72,13.78,13.52,13.73,13678117,206779200.00
2023/06/15,13.73,13.82,13.57,13.69,14229848,215200768.00
2023/06/16,13.69,14.02,13.68,13.95,21737462,333524032.00
2023/06/19,13.95,14.87,13.64,14.66,54583116,863257728.00
2023/06/20,14.62,14.62,13.80,13.85,50908228,786954944.00
2023/06/21,13.76,13.81,13.14,13.14,35618693,526782016.00
2023/06/26,13.05,13.12,12.22,12.25,34297023,479880512.00
2023/06/27,12.25,12.82,12.22,12.75,23223312,326088096.00
2023/06/28,12.73,12.75,12.22,12.46,17321516,240322368.00
2023/06/29,12.44,12.55,12.36,12.41,12856744,178493360.00
2023/06/30,12.38,12.80,12.38,12.75,21142991,298444384.00
2023/07/03,12.76,13.02,12.72,12.93,15928402,228435248.00
2023/07/04,12.99,13.37,12.88,13.31,20822533,305327936.00
2023/07/05,13.31,14.29,13.28,13.84,42043409,642038720.00
2023/07/06,13.89,14.42,13.75,14.06,34462758,536728704.00
2023/07/07,14.05,14.19,13.35,13.55,26000824,391330464.00
2023/07/10,13.70,13.75,13.32,13.36,16512161,245344512.00
2023/07/11,13.39,13.79,13.34,13.66,15217323,229509856.00
2023/07/12,13.63,13.78,13.44,13.48,14018713,211301904.00
2023/07/13,13.55,13.94,13.49,13.91,18844785,287599936.00
2023/07/14,14.00,14.35,13.90,14.13,22948351,357403136.00
2023/07/17,14.20,14.93,14.18,14.68,39782754,640336320.00
2023/07/18,14.61,14.95,14.55,14.70,28072271,454240224.00
2023/07/19,14.70,14.80,14.42,14.49,17431713,278574208.00
2023/07/20,14.55,14.60,13.96,14.00,17485765,273402656.00
2023/07/21,14.00,14.30,13.90,14.13,13635551,212834048.00
2023/07/24,14.08,14.47,13.96,14.38,18045780,284127904.00
2023/07/25,14.53,15.41,14.43,15.05,42004579,689199360.00
2023/07/26,15.00,15.00,14.43,14.51,26509379,423944512.00
2023/07/27,14.50,14.63,14.27,14.41,24809525,394129216.00
2023/07/28,14.31,14.70,14.21,14.58,17113353,273470144.00
2023/07/31,14.66,14.78,14.41,14.48,21482951,344597216.00
2023/08/01,14.48,14.67,14.27,14.57,15923682,254710736.00
2023/08/02,14.45,14.75,14.33,14.49,15634010,249371984.00
2023/08/03,14.41,14.52,13.98,14.41,18824014,295950016.00
2023/08/04,14.43,14.79,14.43,14.55,11955325,191846448.00
2023/08/07,14.55,14.68,14.42,14.53,8681420,138776176.00
2023/08/08,14.53,14.57,14.25,14.25,8811670,139464784.00
2023/08/09,14.24,14.35,13.92,13.94,13663520,212098800.00
2023/08/10,13.93,14.42,13.80,14.32,27939804,437697088.00
2023/08/11,14.36,14.40,13.76,13.77,16710704,258469168.00
2023/08/14,13.70,13.94,13.43,13.75,13758300,207210288.00
2023/08/15,13.78,14.06,13.47,13.60,10250228,155663888.00
2023/08/16,13.60,13.66,13.28,13.28,6830736,101608360.00
2023/08/17,13.27,13.55,13.08,13.40,9974207,148020304.00
2023/08/18,13.40,13.57,13.00,13.00,9457015,138447488.00
2023/08/21,12.95,13.12,12.81,12.83,10049627,144640800.00
2023/08/22,12.96,13.35,12.86,13.32,14311849,207920480.00
2023/08/23,13.34,13.34,12.80,12.83,10343290,149021888.00
2023/08/24,12.90,12.98,12.56,12.75,13527980,192312480.00
2023/08/25,12.67,12.78,12.49,12.62,9101923,128089096.00
2023/08/28,13.32,13.48,12.71,12.76,12737413,183707968.00
2023/08/29,12.77,13.26,12.65,13.13,12605274,182340080.00
2023/08/30,13.30,13.70,13.22,13.46,15903761,237530736.00
2023/08/31,13.39,13.55,13.25,13.37,10592039,157170464.00
2023/09/01,13.41,13.50,13.28,13.33,7211000,106947016.00
2023/09/04,13.37,13.88,13.37,13.85,18852063,285670880.00
2023/09/05,13.90,14.17,13.80,13.97,15739138,243466480.00
2023/09/06,13.88,14.19,13.84,14.15,9850966,152677920.00
2023/09/07,14.07,14.09,13.82,13.87,11368107,174776672.00
2023/09/08,13.80,13.99,13.75,13.91,5156674,79140040.00
2023/09/11,13.94,14.17,13.88,14.05,19007370,294836416.00
2023/09/12,14.05,14.30,13.96,13.98,7533640,117030144.00
2023/09/13,14.00,14.01,13.65,13.81,9704796,147725904.00
2023/09/14,13.73,13.98,13.73,13.83,7629031,116666432.00
2023/09/15,13.83,13.92,13.67,13.83,11193798,170868432.00
2023/09/18,13.77,13.86,13.63,13.73,7890780,119865704.00
2023/09/19,13.77,13.77,13.50,13.71,7622335,115244984.00
2023/09/20,13.64,13.87,13.54,13.80,14483849,219830768.00
2023/09/21,13.71,13.97,13.66,13.80,18652607,285236512.00
2023/09/22,13.82,14.14,13.73,13.87,14129675,216962688.00
2023/09/25,13.87,13.96,13.60,13.79,11625752,176751312.00
2023/09/26,13.78,13.87,13.45,13.49,12249752,183973040.00
2023/09/27,13.52,13.60,13.37,13.37,15901935,237398288.00
2023/09/28,13.42,13.96,13.37,13.91,19292124,293416672.00
2023/10/09,13.90,13.99,13.70,13.85,12443507,190174848.00
2023/10/10,13.83,14.08,13.80,14.01,11411258,175824704.00
2023/10/11,13.99,14.61,13.95,14.49,23063595,364416768.00
2023/10/12,14.54,15.35,14.50,15.02,38721636,636191808.00
2023/10/13,14.96,15.87,14.90,15.45,49866076,843452928.00
2023/10/16,15.55,15.59,15.28,15.44,29011198,489657184.00
2023/10/17,15.42,15.53,14.96,15.12,24066076,399245728.00
2023/10/18,15.16,15.16,14.79,15.03,14519150,238600368.00
2023/10/19,14.86,15.18,14.85,14.90,12910315,212543696.00
2023/10/20,14.89,15.02,14.56,14.64,12303590,199631456.00
2023/10/23,14.61,14.85,14.46,14.75,14306405,230209568.00
2023/10/24,14.67,15.35,14.60,15.06,27976900,461915360.00
2023/10/25,15.08,15.23,14.90,15.05,13603620,224463136.00
2023/10/26,14.90,15.03,14.55,14.82,21950100,355355712.00
2023/10/27,14.89,15.80,14.88,15.68,38020714,646764032.00
2023/10/30,15.68,16.52,15.68,16.39,33878066,598581952.00
2023/10/31,16.39,16.55,16.10,16.14,15613051,275769024.00
2023/11/01,16.13,16.41,15.93,15.97,17347678,304861760.00
2023/11/02,15.99,16.04,15.68,15.73,13590931,234942144.00
2023/11/03,15.71,16.30,15.70,16.02,16742679,292856224.00
2023/11/06,16.15,16.68,15.85,16.30,29814668,528952928.00
2023/11/07,16.34,16.50,16.09,16.27,19486556,344548128.00
2023/11/08,16.25,16.44,16.07,16.17,12397393,219276560.00
2023/11/09,16.18,16.35,16.04,16.12,17413918,306768736.00
2023/11/10,16.06,16.23,15.98,16.14,13536109,237291584.00
2023/11/13,16.12,16.25,15.87,15.98,13181789,230421600.00
2023/11/14,16.04,16.36,15.99,16.21,16289183,287510944.00
2023/11/15,16.43,16.79,16.12,16.28,14003200,249181696.00
2023/11/16,16.22,16.35,16.05,16.06,9904278,174464624.00
2023/11/17,16.03,16.16,15.98,16.12,7367400,129076920.00
2023/11/20,16.11,16.23,15.65,15.68,19660767,340150560.00
2023/11/21,15.78,15.85,15.50,15.54,21243138,362152448.00
2023/11/22,15.49,15.67,15.41,15.41,11522920,195579408.00
2023/11/23,15.41,15.73,15.38,15.66,8058745,137454928.00
2023/11/24,15.61,15.69,15.32,15.39,11500269,194021952.00
2023/11/27,15.36,15.68,15.30,15.58,15540389,263644512.00
2023/11/28,15.55,15.87,15.46,15.68,10907542,186674464.00
2023/11/29,15.72,15.97,15.65,15.73,9897854,170628352.00
2023/11/30,15.72,15.72,15.41,15.68,9333302,159178272.00
2023/12/01,15.65,15.78,15.46,15.73,9773031,166857792.00
2023/12/04,15.70,15.82,15.41,15.43,9924893,168216384.00
2023/12/05,15.43,15.47,15.08,15.09,9536599,159220864.00
2023/12/06,15.05,15.25,15.01,15.12,7432438,123094560.00
2023/12/07,15.05,15.24,14.97,15.14,9192202,152094448.00
2023/12/08,15.14,15.60,15.12,15.43,11905001,201410864.00
2023/12/11,15.30,15.85,15.11,15.73,14296609,242284784.00
2023/12/12,15.73,15.85,15.63,15.80,11638004,200201824.00
2023/12/13,15.80,17.53,15.54,17.08,64265511,1168576256.00
2023/12/14,16.65,17.45,16.32,16.55,60516869,1103692160.00
2023/12/15,16.55,16.75,16.10,16.33,25660293,456172096.00
2023/12/18,16.21,16.52,16.08,16.36,22171560,395148960.00
2023/12/19,16.39,17.02,16.20,16.91,26519098,481811296.00
2023/12/20,16.90,16.90,16.39,16.41,15162685,272943584.00
2023/12/21,16.35,16.75,16.20,16.61,14372957,257943376.00
2023/12/22,16.62,16.72,16.26,16.43,10770035,192852640.00
2023/12/25,16.35,16.54,16.21,16.51,9864625,175603680.00
2023/12/26,16.41,16.41,15.89,16.06,11784681,206276432.00
2023/12/27,16.04,16.45,16.04,16.36,9518357,168817712.00
2023/12/28,16.43,16.58,16.27,16.54,14586587,261366912.00
2023/12/29,16.58,16.95,16.56,16.86,14898203,272475104.00
2024/01/02,16.88,16.90,16.35,16.44,15955503,287133984.00
2024/01/03,16.41,16.43,15.90,16.07,15566611,273244192.00
2024/01/04,16.01,16.04,15.65,15.80,15134029,260940080.00
2024/01/05,15.65,15.85,15.40,15.53,11543217,197064976.00
2024/01/08,15.44,15.50,15.05,15.09,12357809,205724672.00
2024/01/09,15.11,15.63,15.11,15.40,10684384,179788080.00
2024/01/10,15.34,15.42,14.99,15.05,12834155,213242272.00
2024/01/11,14.96,15.50,14.96,15.31,10474227,175838720.00
2024/01/12,15.23,15.30,14.92,14.98,11203111,184968960.00
2024/01/15,14.93,16.12,14.93,15.96,29142035,500612384.00
2024/01/16,16.05,16.08,15.53,15.82,12217787,210595104.00
2024/01/17,15.82,15.87,14.96,14.96,13390863,224082928.00
2024/01/18,14.89,15.22,14.41,15.12,16060856,260737360.00
2024/01/19,15.14,15.77,15.11,15.23,15450256,260226224.00
2024/01/22,15.35,15.42,14.56,14.70,15490951,254671600.00
2024/01/23,14.69,14.75,14.37,14.53,10980695,175525600.00
2024/01/24,14.55,14.70,13.96,14.38,13844430,217147504.00
2024/01/25,14.43,15.20,14.10,15.07,15712717,256680656.00
2024/01/26,14.96,15.06,13.83,14.16,34626506,538443648.00
2024/01/29,14.01,14.61,13.96,14.17,17459081,272556544.00
2024/01/30,13.83,13.84,13.19,13.28,33880816,505183776.00
2024/01/31,13.21,13.43,12.84,12.90,15705893,227720848.00
2024/02/01,12.75,13.34,12.56,13.20,18915007,274375936.00
2024/02/02,13.20,13.48,12.12,12.50,18150304,257329104.00
2024/02/05,12.55,12.63,11.65,12.30,24595902,335196416.00
2024/02/06,12.28,13.33,12.09,13.24,20697192,296576544.00
2024/02/07,13.29,13.65,12.96,13.24,22923971,338261920.00
2024/02/08,13.23,13.75,13.15,13.55,19213627,287514144.00
2024/02/19,13.85,14.27,13.47,14.23,23338124,359994528.00
2024/02/20,14.21,14.21,13.69,13.93,10973099,168541200.00
2024/02/21,13.69,14.29,13.65,14.12,12373642,192588864.00
2024/02/22,14.23,14.74,14.13,14.63,13523335,216518176.00
2024/02/23,14.77,14.98,14.55,14.84,13183937,214563152.00
2024/02/26,14.93,15.27,14.73,15.02,14973696,247155360.00
2024/02/27,15.00,15.66,14.92,15.65,14627956,246280032.00
2024/02/28,15.53,15.88,14.90,14.92,20176925,337473152.00
2024/02/29,15.21,15.81,15.14,15.70,19648859,334223232.00
2024/03/01,15.64,16.09,15.60,15.94,16395681,285067872.00
2024/03/04,15.95,16.28,15.83,15.93,19019010,332664608.00
2024/03/05,15.88,16.27,15.68,15.95,18651029,325196224.00
2024/03/06,15.89,16.04,15.60,15.87,12177591,210507504.00
2024/03/07,15.97,16.38,15.60,15.66,17353361,302489184.00
2024/03/08,15.78,16.64,15.72,16.45,23353515,413100096.00
2024/03/11,16.05,16.29,15.83,16.28,16055354,281121344.00
2024/03/12,16.22,16.46,15.83,16.14,16036410,282011040.00
2024/03/13,16.37,16.84,15.96,16.58,23200855,416987584.00
2024/03/14,16.65,16.65,15.85,15.97,23346913,408875072.00
2024/03/15,15.95,16.05,15.65,16.03,16402580,283822784.00
2024/03/18,16.07,17.15,16.07,17.00,37970753,693689088.00
2024/03/19,16.92,17.02,16.53,16.55,16663170,302687232.00
2024/03/20,16.69,17.59,16.69,17.52,46011362,859488128.00
2024/03/21,17.33,17.54,16.80,16.85,26481512,489754208.00
2024/03/22,16.84,17.03,16.55,16.74,15366493,280107712.00
2024/03/25,16.69,16.86,16.27,16.33,16860785,304435296.00
2024/03/26,16.45,16.65,16.05,16.31,13660770,242656128.00
2024/03/27,16.05,16.21,15.59,15.66,18597812,319926464.00
2024/03/28,15.66,16.31,15.59,16.09,12255327,214320848.00
2024/03/29,16.02,16.05,15.59,15.78,20530549,352634976.00
2024/04/01,15.85,16.42,15.36,16.20,21851302,382137152.00
2024/04/02,16.27,16.30,15.45,15.60,16886362,290543392.00
2024/04/03,15.61,15.77,15.37,15.43,13692582,232264016.00
2024/04/08,15.35,15.47,15.06,15.08,10339454,172211472.00
2024/04/09,15.10,15.21,14.75,15.06,12410842,203484640.00
2024/04/10,15.09,15.13,14.28,14.38,23831169,380014496.00
2024/04/11,14.31,14.60,14.13,14.25,19039587,300709216.00
2024/04/12,14.25,15.27,14.25,14.88,25975935,423924448.00
2024/04/15,14.80,14.95,14.53,14.82,17386091,281665920.00
2024/04/16,14.75,14.92,14.18,14.20,20557128,326446272.00
2024/04/17,14.35,14.96,14.35,14.94,21564572,349472896.00
2024/04/18,14.94,15.35,14.60,15.11,21891934,362161344.00
2024/04/19,15.08,15.20,14.63,14.89,18867476,307328096.00
2024/04/22,14.57,14.78,14.21,14.57,15961197,255448528.00
2024/04/23,14.61,14.83,14.20,14.30,14307848,226006528.00
2024/04/24,14.44,14.84,14.25,14.79,16472825,264266544.00
2024/04/25,14.76,15.23,14.63,14.87,14531817,238664256.00
2024/04/26,14.96,15.59,14.89,15.38,19050571,320107520.00
2024/04/29,16.48,17.06,16.45,17.06,60810093,1121305856.00
2024/04/30,17.35,18.15,17.15,18.00,75363646,1452584960.00
2024/05/06,18.36,18.50,17.78,18.14,42703354,834649600.00
2024/05/07,18.27,19.22,18.05,18.98,60125915,1222334976.00
2024/05/08,18.95,18.95,18.46,18.52,25602626,515614304.00
2024/05/09,18.61,18.79,18.35,18.57,26091986,522131712.00
2024/05/10,18.60,18.71,18.03,18.45,24496819,483957120.00
2024/05/13,18.55,19.24,18.35,18.77,27317025,554372096.00
2024/05/14,18.81,19.04,18.45,18.71,15763316,317280928.00
2024/05/15,18.75,19.21,18.62,18.72,21070281,429349984.00
2024/05/16,19.12,19.48,18.90,19.07,28417569,586908544.00
2024/05/17,18.88,19.15,18.65,19.13,15743732,321067648.00
2024/05/20,19.05,19.75,18.96,19.57,28894146,603368832.00
2024/05/21,19.96,20.10,19.23,19.39,27343927,573754560.00
2024/05/22,19.40,19.43,18.83,18.88,26687870,546179264.00
2024/05/23,18.98,19.45,18.77,18.96,28093658,575444864.00
2024/05/24,18.99,19.44,18.70,18.80,15060293,301593632.00
2024/05/27,18.89,19.20,18.61,19.15,17714999,353402080.00
2024/05/28,19.06,19.16,18.80,18.82,12222096,243545696.00
2024/05/29,18.90,19.10,18.76,19.06,13789131,275398336.00
2024/05/30,18.92,19.23,18.64,18.95,11083721,221315568.00
2024/05/31,19.01,19.32,18.74,18.78,14780943,295632320.00
