603128 华贸物流 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/01/10,5.82,5.84,5.66,5.67,21252900,125607352.00
2025/01/13,5.62,5.66,5.55,5.62,13432800,77717664.00
2025/01/14,5.64,5.84,5.62,5.82,19693200,116913024.00
2025/01/15,5.86,6.28,5.83,6.02,49168360,306571456.00
2025/01/16,6.00,6.12,5.96,6.01,26263470,163200576.00
2025/01/17,6.01,6.02,5.95,5.99,13269832,81705368.00
2025/01/20,6.05,6.07,5.96,5.99,16186468,100105064.00
2025/01/21,6.02,6.05,5.93,5.97,13232560,81250528.00
2025/01/22,5.95,5.96,5.81,5.87,13964953,84442592.00
2025/01/23,5.92,6.00,5.91,5.93,18004805,110305368.00
2025/01/24,5.93,5.97,5.89,5.96,13476190,82278720.00
2025/01/27,5.96,6.02,5.94,5.95,15627050,96129792.00
2025/02/05,5.98,5.99,5.65,5.70,34727220,206609520.00
2025/02/06,5.73,5.78,5.66,5.77,22977632,135513952.00
2025/02/07,5.78,5.89,5.75,5.86,22311892,134033688.00
2025/02/10,5.89,5.91,5.83,5.87,17941206,108193008.00
2025/02/11,5.87,5.88,5.72,5.81,19501769,116039800.00
2025/02/12,5.78,5.83,5.71,5.76,20513722,121481936.00
2025/02/13,5.77,5.78,5.70,5.72,19407086,114672728.00
2025/02/14,5.70,5.74,5.67,5.70,14794980,86912096.00
2025/02/17,5.72,5.78,5.70,5.74,19946160,117846096.00
2025/02/18,5.74,5.74,5.58,5.61,22785650,132618576.00
2025/02/19,5.61,5.63,5.57,5.62,14443991,83409600.00
2025/02/20,5.62,5.67,5.56,5.62,17858701,103509632.00
2025/02/21,5.64,5.65,5.55,5.58,20799060,119578304.00
2025/02/24,5.54,5.61,5.53,5.56,18093790,103740152.00
2025/02/25,5.54,5.55,5.43,5.44,22638170,127912792.00
2025/02/26,5.45,5.52,5.45,5.50,14176720,80113824.00
2025/02/27,5.49,5.56,5.44,5.56,19900410,112860824.00
2025/02/28,5.55,5.55,5.45,5.45,17371062,98387176.00
2025/03/03,5.47,5.52,5.44,5.46,19837457,111831304.00
2025/03/04,5.43,5.51,5.41,5.50,14666117,82718096.00
2025/03/05,5.49,5.62,5.44,5.60,27927150,159985072.00
2025/03/06,5.59,5.60,5.53,5.57,26676002,152749488.00
2025/03/07,5.57,5.57,5.48,5.50,16705300,95237384.00
2025/03/10,5.52,5.62,5.48,5.62,23353880,133892840.00
2025/03/11,5.58,5.60,5.52,5.59,16943220,97138376.00
2025/03/12,5.59,5.59,5.54,5.56,16240007,93022328.00
2025/03/13,5.56,5.57,5.50,5.54,14086550,80305128.00
2025/03/14,5.55,5.61,5.54,5.60,23196726,133500984.00
2025/03/17,5.61,5.68,5.60,5.67,27479530,159845408.00
2025/03/18,5.69,5.70,5.64,5.66,19950768,116413920.00
2025/03/19,5.65,5.68,5.62,5.65,17057982,99222968.00
2025/03/20,5.64,5.72,5.64,5.67,24191582,141423936.00
2025/03/21,5.66,5.73,5.62,5.64,22991935,134458656.00
2025/03/24,5.64,5.67,5.49,5.56,24490142,140526976.00
2025/03/25,5.56,5.60,5.52,5.59,13743380,78839936.00
2025/03/26,5.58,5.71,5.57,5.69,25735207,150371088.00
2025/03/27,5.66,5.69,5.61,5.64,12927127,75209128.00
2025/03/28,5.63,5.66,5.58,5.61,12619730,73003896.00
2025/03/31,5.59,5.62,5.50,5.52,14743030,84359024.00
2025/04/01,5.53,5.60,5.52,5.55,13884330,79597896.00
2025/04/02,5.55,5.69,5.54,5.64,22397770,130138552.00
2025/04/03,5.58,5.78,5.57,5.76,41576249,244738032.00
2025/04/07,5.57,5.57,5.17,5.17,39554114,217943504.00
2025/04/08,5.17,5.30,5.10,5.23,32707850,176053248.00
2025/04/09,5.30,5.76,5.20,5.74,74132877,418724896.00
2025/04/10,5.86,6.13,5.78,5.95,124211540,764820928.00
2025/04/11,6.07,6.27,5.88,5.95,135050395,843324288.00
2025/04/14,5.89,5.98,5.79,5.81,88640264,535866912.00
2025/04/15,5.79,6.41,5.68,6.41,72378193,456484896.00
2025/04/16,7.07,7.07,7.07,7.07,26573730,192393808.00
2025/04/17,7.72,7.79,7.13,7.79,384767852,2939489792.00
2025/04/18,7.34,7.59,6.99,6.99,262282804,1942492032.00
2025/04/21,6.83,7.28,6.63,6.76,213036338,1517262208.00
2025/04/22,6.93,7.45,6.92,7.45,262424159,1976227968.00
2025/04/23,7.38,7.49,6.83,6.83,259049000,1885783168.00
2025/04/24,6.63,6.88,6.42,6.42,164114997,1106279808.00
2025/04/25,6.58,6.73,6.41,6.47,129463160,868294336.00
2025/04/28,6.51,6.60,6.25,6.31,103002030,675281856.00
2025/04/29,6.20,6.30,6.08,6.11,90964387,575284544.00
2025/04/30,6.11,6.15,5.95,5.95,85143040,527007296.00
2025/05/06,5.94,6.13,5.94,6.11,78945028,492141728.00
2025/05/07,6.24,6.38,6.06,6.10,93906432,596791104.00
2025/05/08,6.06,6.20,6.03,6.14,63909016,402221216.00
2025/05/09,6.13,6.14,5.99,6.01,50120350,310820896.00
2025/05/12,6.17,6.31,6.10,6.27,103174781,656720768.00
2025/05/13,6.61,6.68,6.35,6.41,157435773,1049338688.00
2025/05/14,6.36,7.07,6.35,7.07,221440541,1526238464.00
2025/05/15,7.07,7.33,6.79,6.79,238893158,1736762496.00
2025/05/16,6.76,6.83,6.50,6.55,140985896,952883456.00
2025/05/19,6.58,6.67,6.47,6.52,84959088,570330304.00
2025/05/20,6.54,6.58,6.38,6.47,71856286,474968544.00
2025/05/21,6.41,6.54,6.39,6.41,71556830,473053024.00
2025/05/22,6.37,6.43,6.25,6.26,67402290,438093984.00
2025/05/23,6.23,6.29,6.12,6.14,50404020,320458624.00
2025/05/26,6.13,6.21,6.12,6.20,30901990,196003392.00
2025/05/27,6.17,6.26,6.17,6.25,40589410,259485136.00
2025/05/28,6.29,6.42,6.20,6.28,67945106,442036320.00
2025/05/29,6.26,6.53,6.24,6.46,76617869,505641504.00
2025/05/30,6.40,6.51,6.29,6.37,55583240,363534400.00
2025/06/03,6.37,6.47,6.29,6.36,51555450,338640672.00
2025/06/04,6.34,6.36,6.21,6.28,46986220,301542272.00
2025/06/05,6.28,6.29,6.17,6.21,40710590,259520816.00
2025/06/06,6.20,6.22,6.13,6.17,34302262,217413888.00
2025/06/09,6.15,6.24,6.15,6.22,31926617,203237904.00
2025/06/10,6.23,6.36,6.11,6.34,68287800,438293984.00
2025/06/11,6.28,6.34,6.25,6.30,40488324,261745840.00
2025/06/12,6.32,6.33,6.21,6.22,32718000,209967744.00
2025/06/13,6.17,6.18,6.03,6.04,41529360,259995904.00
2025/06/16,5.99,6.06,5.99,6.04,19868800,123303672.00
2025/06/17,6.03,6.09,6.00,6.07,20953381,130276064.00
2025/06/18,6.05,6.06,5.95,5.99,22909600,141154512.00
2025/06/19,5.96,5.99,5.81,5.83,33301796,201645216.00
2025/06/20,5.83,5.88,5.82,5.83,18309902,110212528.00
2025/06/23,5.82,5.98,5.82,5.96,27242296,166315888.00
2025/06/24,5.93,6.01,5.89,6.00,26752216,164368320.00
2025/06/25,5.99,6.05,5.96,6.04,28665401,176999072.00
2025/06/26,6.03,6.11,5.98,6.00,25553200,158133664.00
2025/06/27,5.99,6.08,5.99,6.06,27128354,168886320.00
2025/06/30,6.10,6.10,6.02,6.03,21167646,131464920.00
2025/07/01,6.02,6.04,5.98,6.02,17974062,111097944.00
2025/07/02,6.04,6.08,6.01,6.05,23558408,146392448.00
2025/07/03,6.04,6.08,6.02,6.06,16989338,105537728.00
2025/07/04,6.11,6.19,6.06,6.07,36544276,229337424.00
2025/07/07,6.04,6.10,5.99,6.06,21165346,131893888.00
2025/07/08,6.05,6.10,6.04,6.08,20841303,130108824.00
2025/07/09,6.08,6.16,6.07,6.11,29713738,187032992.00
2025/07/10,6.11,6.22,6.09,6.22,33409408,211983904.00
2025/07/11,6.22,6.23,6.16,6.19,27646148,175932880.00
2025/07/14,6.19,6.23,6.18,6.21,23872834,151965184.00
2025/07/15,6.22,6.22,6.08,6.12,29454508,180779216.00
2025/07/16,6.12,6.23,6.10,6.19,24518155,151272880.00
2025/07/17,6.19,6.22,6.15,6.20,17866920,110441856.00
2025/07/18,6.19,6.24,6.17,6.23,21449920,133075696.00
2025/07/21,6.24,6.29,6.20,6.28,25999960,162651488.00
2025/07/22,6.28,6.31,6.23,6.30,31359180,196751856.00
2025/07/23,6.31,6.74,6.31,6.48,102130934,663022784.00
2025/07/24,6.51,6.66,6.45,6.64,90941604,599702976.00
2025/07/25,6.64,6.80,6.54,6.60,86847927,578784960.00
2025/07/28,6.58,6.61,6.50,6.53,48629205,317534368.00
2025/07/29,6.53,6.53,6.41,6.48,40357251,260324976.00
2025/07/30,6.45,6.56,6.41,6.44,31100104,201519360.00
2025/07/31,6.44,6.44,6.27,6.28,36281544,229833008.00
2025/08/01,6.29,6.43,6.28,6.32,31424111,199576544.00
2025/08/04,6.27,6.32,6.24,6.32,21138975,133022536.00
2025/08/05,6.33,6.35,6.31,6.34,20914081,132365952.00
2025/08/06,6.33,6.34,6.25,6.33,30047384,188892192.00
2025/08/07,6.31,6.38,6.30,6.36,27952372,177544624.00
2025/08/08,6.35,6.35,6.31,6.33,19510540,123443168.00
2025/08/11,6.33,6.37,6.33,6.37,22350052,141970672.00
2025/08/12,6.38,6.43,6.34,6.41,32442923,207262048.00
2025/08/13,6.39,6.41,6.33,6.35,30136540,191623984.00
2025/08/14,6.36,6.37,6.22,6.23,32386859,203761312.00
2025/08/15,6.22,6.28,6.21,6.28,23259779,145422192.00
2025/08/18,6.26,6.34,6.26,6.31,30850861,194540272.00
2025/08/19,6.32,6.33,6.28,6.31,25153099,158616976.00
2025/08/20,6.30,6.36,6.25,6.35,25175920,159104240.00
2025/08/21,6.34,6.39,6.34,6.38,28850482,183735360.00
2025/08/22,6.38,6.42,6.34,6.41,33053739,210916560.00
2025/08/25,6.39,6.41,6.34,6.38,39145119,249663936.00
2025/08/26,6.36,6.45,6.34,6.42,37152088,238300368.00
2025/08/27,6.42,6.44,6.26,6.27,41991106,266364080.00
2025/08/28,6.28,6.34,6.12,6.25,39170617,243746576.00
2025/08/29,6.25,6.28,6.18,6.19,27937066,174002368.00
2025/09/01,6.21,6.21,6.15,6.17,23558350,145517920.00
2025/09/02,6.18,6.19,6.09,6.12,25199080,154276384.00
2025/09/03,6.13,6.14,6.03,6.04,20823790,126515200.00
2025/09/04,6.04,6.11,6.02,6.08,21633393,131284992.00
2025/09/05,6.09,6.10,6.02,6.09,21941068,132799288.00
2025/09/08,6.10,6.16,6.09,6.15,19591722,120206520.00
2025/09/09,6.17,6.17,6.10,6.14,13865716,84972240.00
2025/09/10,6.13,6.15,6.11,6.14,11356765,69656016.00
2025/09/11,6.14,6.16,6.08,6.16,19979392,122144280.00
2025/09/12,6.16,6.19,6.14,6.15,16466822,101446416.00
2025/09/15,6.15,6.17,6.11,6.16,16411458,100846296.00
2025/09/16,6.20,6.39,6.18,6.35,59961534,378410240.00
2025/09/17,6.31,6.33,6.24,6.24,30852399,193338592.00
2025/09/18,6.23,6.27,6.12,6.15,29961735,185818272.00
2025/09/19,6.15,6.26,6.15,6.17,20973199,129802664.00
2025/09/22,6.17,6.18,6.05,6.08,24823020,151071344.00
2025/09/23,6.07,6.08,5.91,6.00,25369983,151750480.00
2025/09/24,5.98,6.04,5.96,6.03,12315802,74032872.00
2025/09/25,6.05,6.07,5.96,5.96,15503334,92873704.00
2025/09/26,5.95,6.00,5.93,5.96,10348830,61735600.00
2025/09/29,5.96,5.98,5.89,5.98,13063730,77579144.00
2025/09/30,5.95,5.98,5.95,5.97,9136807,54517752.00
2025/10/09,5.99,6.02,5.94,6.01,13567261,81200504.00
2025/10/10,6.08,6.14,6.07,6.12,25868256,158167264.00
2025/10/13,6.00,6.14,5.97,6.10,19640306,119155384.00
2025/10/14,6.08,6.14,6.08,6.11,21324180,130263720.00
2025/10/15,6.09,6.15,6.08,6.13,17521642,107135104.00
2025/10/16,6.12,6.13,6.07,6.12,13605030,82992312.00
#数据来源:通达信
