2023-10-26,86.00,87.15,84.91,86.92,16528693,1466893184.00
2023-10-27,87.29,92.00,86.58,91.20,31863456,2953637120.00
2023-10-30,90.60,93.18,90.50,92.72,17832170,1692941184.00
2023-10-31,92.20,92.60,90.90,91.90,10562158,996404928.00
2023-11-01,93.30,93.81,90.55,91.14,11271697,1062515072.00
2023-11-02,92.25,92.54,90.00,90.03,10805310,1014138624.00
2023-11-03,90.71,92.35,90.20,91.88,10898080,1027122752.00
2023-11-06,92.80,94.44,92.50,93.49,14275365,1372815488.00
2023-11-07,92.88,93.28,92.04,92.91,10791223,1027891712.00
2023-11-08,92.89,94.80,92.41,93.60,14923181,1438183424.00
2023-11-09,93.56,94.22,92.98,93.28,9373025,901424768.00
2023-11-10,92.32,92.80,91.60,91.70,8234389,779243264.00
2023-11-13,92.48,94.40,92.22,92.42,12641055,1208319744.00
2023-11-14,92.62,93.88,92.03,92.54,8611960,822097536.00
2023-11-15,94.20,94.52,92.97,93.45,11218242,1081021056.00
2023-11-16,93.47,93.50,91.54,91.66,9877367,936796352.00
2023-11-17,91.20,91.95,89.90,90.88,11833641,1103349376.00
2023-11-20,91.45,92.62,89.92,91.76,11464714,1077679488.00
2023-11-21,92.80,94.30,92.10,92.33,16004450,1536015744.00
2023-11-22,91.77,92.18,90.43,90.57,10082448,944308992.00
2023-11-23,90.33,91.30,89.17,91.14,9005659,836764992.00
2023-11-24,91.01,91.01,89.10,89.30,8966072,828948096.00
2023-11-27,89.31,89.80,87.19,88.19,11555560,1045961984.00
2023-11-28,88.06,88.73,87.65,88.30,6302640,572676928.00
2023-11-29,88.01,88.43,86.20,86.80,9437797,846422272.00
2023-11-30,86.96,87.49,85.81,86.45,10015048,894126016.00
2023-12-01,85.90,86.19,83.82,85.20,14810360,1296529536.00
2023-12-04,85.20,85.52,83.89,83.90,9608810,837780480.00
2023-12-05,83.54,83.67,81.29,81.30,12463138,1062860480.00
2023-12-06,81.00,82.83,80.60,81.78,11021425,931502144.00
2023-12-07,81.75,81.75,79.72,80.18,12827497,1065515840.00
2023-12-08,80.18,81.02,79.10,79.60,12054975,995600128.00
2023-12-11,78.90,79.99,77.80,79.70,14762458,1201456768.00
2023-12-12,79.50,80.73,79.15,79.44,10258839,845941824.00
2023-12-13,78.81,79.06,76.18,76.20,19737412,1574488064.00
2023-12-14,76.88,78.26,75.62,75.80,13960265,1109577216.00
2023-12-15,76.21,77.60,75.41,75.49,18760412,1483050496.00
2023-12-18,74.70,75.45,73.30,73.76,15434198,1186711168.00
2023-12-19,73.55,74.74,73.44,74.19,12236319,938028160.00
2023-12-20,74.20,74.45,73.12,73.13,10192715,778608064.00
2023-12-21,72.72,77.96,72.72,77.05,34598613,2728211712.00
2023-12-22,76.38,77.48,75.10,76.40,21807407,1720085120.00
2023-12-25,76.18,76.94,75.58,76.91,12443175,982978688.00
2023-12-26,76.91,76.94,75.36,76.15,11620145,913774784.00
2023-12-27,77.80,78.28,75.37,75.67,20564213,1624235392.00
2023-12-28,74.72,83.15,74.71,82.32,44653854,3690013440.00
2023-12-29,81.55,82.48,80.57,80.99,22271465,1869988352.00
2024-01-02,80.99,81.18,77.85,77.90,21099910,1717472512.00
2024-01-03,77.51,78.42,77.26,77.73,13361912,1073653632.00
2024-01-04,77.73,77.93,75.11,75.90,16343072,1284656128.00
2024-01-05,75.79,76.58,74.01,74.32,17111423,1333555456.00
2024-01-08,74.31,75.09,72.42,72.70,15387219,1171150720.00
2024-01-09,74.48,80.24,74.21,77.52,54925875,4428099072.00
2024-01-10,76.55,80.80,75.96,79.00,40597513,3314620928.00
2024-01-11,78.57,80.30,77.89,79.37,27692742,2262394368.00
2024-01-12,78.79,79.68,78.01,78.11,15696053,1277274240.00
2024-01-15,77.33,82.20,77.33,79.55,29934178,2478036224.00
2024-01-16,78.79,79.91,77.90,79.70,22165397,1809395200.00
2024-01-17,79.28,79.30,76.30,76.30,20950486,1681219968.00
2024-01-18,75.68,81.55,75.68,81.30,44014449,3607700224.00
2024-01-19,80.70,82.51,80.70,81.31,29591387,2493718272.00
2024-01-22,81.30,81.80,78.43,79.27,29260130,2424025088.00
2024-01-23,79.32,79.98,76.99,78.45,24205629,1969292416.00
2024-01-24,79.29,79.98,76.02,79.23,28257482,2279521280.00
2024-01-25,78.30,85.26,77.69,84.20,49023326,4149042688.00
2024-01-26,83.48,84.36,82.10,82.92,30641970,2627853824.00
2024-01-29,82.50,86.28,81.98,82.22,36257420,3148120832.00
2024-01-30,81.30,82.20,79.33,79.55,23795625,1980112128.00
2024-01-31,78.82,79.80,76.77,77.11,25120649,2021930496.00
2024-02-01,76.69,79.60,74.58,78.25,27732523,2217138432.00
2024-02-02,77.72,78.45,73.13,75.82,29862330,2353281024.00
2024-02-05,74.79,76.83,73.53,75.17,26872237,2098572288.00
2024-02-06,75.10,80.01,74.47,80.00,27803920,2247951104.00
2024-02-07,80.20,82.15,79.44,81.30,27701825,2318914560.00
2024-02-08,82.23,82.95,80.68,81.75,25693564,2168764160.00
2024-02-19,86.98,86.98,81.96,82.59,38074509,3296938240.00
2024-02-20,82.80,83.23,80.96,81.83,20282010,1713284736.00
2024-02-21,81.10,85.74,80.73,84.16,37038926,3208821248.00
2024-02-22,83.30,84.89,83.22,84.81,20299484,1762153728.00
2024-02-23,84.81,85.43,83.96,84.88,18680083,1630565120.00
2024-02-26,84.70,84.70,82.20,82.94,23174248,1987052800.00
2024-02-27,82.05,83.50,82.05,83.49,20322447,1734810752.00
2024-02-28,83.10,86.18,82.49,82.53,31796138,2764692480.00
2024-02-29,81.80,84.40,81.78,84.40,25807452,2217392128.00
2024-03-01,84.10,84.35,83.11,83.95,19967749,1725717248.00
2024-03-04,83.36,83.85,82.13,82.43,20093028,1714596864.00
2024-03-05,82.20,83.24,81.52,82.30,18183857,1544729344.00
2024-03-06,82.10,82.89,81.70,82.15,14807364,1257272704.00
2024-03-07,82.11,82.39,79.50,79.60,23339313,1947501440.00
2024-03-08,79.00,79.92,78.29,78.67,17496966,1428795264.00
2024-03-11,78.51,82.23,78.43,82.19,28295457,2363887104.00
2024-03-12,82.20,85.18,81.71,84.92,34435881,2986414336.00
2024-03-13,84.80,85.79,83.70,84.64,24172464,2116945152.00
2024-03-14,84.34,86.97,84.34,85.35,25214440,2228141568.00
2024-03-15,85.19,88.78,84.95,86.65,30252815,2722857728.00
2024-03-18,86.30,88.04,85.47,86.98,21774093,1950530048.00
2024-03-19,86.60,86.71,84.76,84.80,17707291,1564031232.00
2024-03-20,84.91,85.43,84.09,84.83,11427703,998229056.00
2024-03-21,84.89,85.69,83.81,83.85,14215103,1240309504.00
2024-03-22,83.31,83.49,81.24,81.61,19803951,1675848832.00
2024-03-25,81.36,83.29,80.81,82.11,15921032,1347584896.00
2024-03-26,82.25,82.96,81.26,82.36,15133334,1284913536.00
2024-03-27,82.25,82.25,80.48,80.48,14487818,1213468800.00
2024-03-28,80.90,84.59,80.90,83.48,28205012,2423314688.00
2024-03-29,83.58,83.59,82.01,82.72,13951278,1189844736.00
2024-04-01,83.00,84.80,83.00,84.80,19212835,1668678144.00
2024-04-02,84.37,84.58,82.66,82.99,18950636,1631957760.00
2024-04-03,82.40,82.79,81.53,81.80,14406816,1219085440.00
2024-04-08,81.66,81.66,79.03,79.17,21917476,1815785600.00
2024-04-09,79.20,81.55,79.16,79.31,20065160,1656033152.00
2024-04-10,79.30,79.30,75.78,76.33,29791173,2363692800.00
2024-04-11,75.38,75.99,74.73,75.54,21857586,1704935296.00
2024-04-12,75.40,75.50,73.12,73.28,24632856,1884604928.00
2024-04-15,72.84,75.27,72.53,74.63,25450011,1958697728.00
2024-04-16,73.98,74.61,73.08,73.15,18075941,1381812096.00
2024-04-17,73.24,74.50,73.04,74.47,21910243,1676257536.00
2024-04-18,73.92,74.54,73.31,73.71,20123945,1541310080.00
2024-04-19,72.61,72.77,69.46,69.65,40369334,2951060480.00
2024-04-22,68.69,70.57,68.50,69.84,21185818,1533412736.00
2024-04-23,69.32,70.10,68.12,69.02,19681023,1411177472.00
2024-04-24,69.74,69.96,68.61,69.59,15810345,1139113216.00
2024-04-25,69.20,69.99,68.63,69.23,17052042,1226596992.00
2024-04-26,69.40,71.63,69.27,71.56,28553937,2096392448.00
2024-04-29,71.57,74.40,71.19,73.72,30257894,2294529792.00
2024-04-30,73.48,73.70,72.20,72.20,21280770,1603781760.00
2024-05-06,72.17,74.77,72.00,73.56,31676431,2409702656.00
2024-05-07,73.00,73.22,72.52,73.02,17791239,1344500608.00
2024-05-08,72.70,72.70,70.64,70.66,23193999,1716995072.00
2024-05-09,70.61,72.17,70.55,71.68,16637534,1236270336.00
2024-05-10,71.71,72.44,70.43,71.33,16371570,1209975936.00
2024-05-13,70.96,70.96,69.88,70.77,14324001,1047895040.00
2024-05-14,70.85,71.88,70.80,70.98,13466176,994592704.00
2024-05-15,70.77,71.60,70.23,70.73,11349653,834310784.00
2024-05-16,70.78,72.10,70.12,71.09,20503757,1517717632.00
2024-05-17,71.51,73.93,70.74,73.79,38508214,2909867264.00
2024-05-20,74.86,76.25,74.08,75.52,40785687,3178601216.00
2024-05-21,74.80,75.70,74.31,74.71,22545785,1750178688.00
2024-05-22,74.71,75.98,74.37,75.31,20152837,1569746432.00
2024-05-23,74.90,75.04,73.04,73.11,19939209,1523716480.00
2024-05-24,72.80,72.90,70.91,70.96,19878231,1479075072.00
2024-05-27,71.08,71.45,69.21,70.71,19699488,1432867328.00
2024-05-28,70.19,70.70,69.70,69.78,12179223,886942080.00
2024-05-29,69.80,70.85,69.63,70.05,11022217,802094144.00
2024-05-30,69.63,69.65,68.40,68.69,18527927,1326586240.00
2024-05-31,68.96,69.39,68.30,68.30,16688891,1191277952.00
2024-06-03,68.33,68.58,67.30,67.77,15486355,1091008256.00
2024-06-04,67.60,70.77,67.48,70.71,29486414,2133527552.00
2024-06-05,70.30,71.68,70.02,70.64,21755678,1602846720.00
2024-06-06,71.14,71.46,69.71,69.71,18703367,1369365888.00
2024-06-07,70.19,70.68,69.33,69.90,15449120,1121858560.00
2024-06-11,69.45,69.45,68.10,68.35,17045154,1213550336.00
2024-06-12,68.05,68.93,67.60,68.53,16605905,1178658560.00
2024-06-13,68.46,68.71,67.94,68.10,11778600,836203264.00
2024-06-14,68.53,68.53,66.57,68.23,17688421,1212897920.00
2024-06-17,67.45,68.02,67.33,67.73,11352469,779581248.00
2024-06-18,67.90,69.46,67.87,68.24,15338193,1069120064.00
2024-06-19,68.00,68.11,66.45,66.46,16829732,1145134336.00
2024-06-20,66.05,66.21,64.00,64.31,23615463,1551473920.00
2024-06-21,63.95,64.50,63.25,63.61,13733365,889821632.00
2024-06-24,63.01,64.15,62.28,63.43,16364157,1050105600.00
2024-06-25,63.43,64.33,61.80,61.95,17341196,1108657920.00
2024-06-26,61.76,63.53,61.48,63.36,14751269,939185280.00
2024-06-27,62.95,63.28,61.87,61.90,12693938,805905344.00
2024-06-28,61.45,62.30,61.08,61.44,14501670,910629504.00
2024-07-01,61.37,61.70,60.70,61.45,11613637,721378432.00
2024-07-02,61.43,62.14,60.73,60.76,13740728,856714112.00
2024-07-03,60.98,66.94,60.98,66.93,66386923,4405745152.00
2024-07-04,65.27,65.83,63.60,63.70,41976297,2749103872.00
2024-07-05,63.60,66.75,63.60,64.68,40332445,2676115712.00
2024-07-08,64.05,64.83,61.95,62.05,28446642,1814418048.00
2024-07-09,62.02,62.35,60.97,62.10,24287886,1523087104.00
2024-07-10,61.81,63.72,61.22,62.30,19768427,1256752256.00
2024-07-11,63.64,66.81,62.78,66.28,38625465,2555574016.00
2024-07-12,66.10,68.73,65.95,66.70,38030674,2604573952.00
2024-07-15,64.95,66.50,64.92,65.83,19430110,1298898688.00
2024-07-16,65.85,67.47,65.85,66.42,25258185,1711514368.00
2024-07-17,65.95,70.85,65.46,69.46,45270139,3153992448.00
2024-07-18,69.25,70.05,68.35,69.12,26544551,1859823616.00
2024-07-19,68.44,68.98,67.54,68.78,22847965,1586063232.00
2024-07-22,68.79,68.88,67.13,67.63,20996003,1444288256.00
2024-07-23,67.65,68.33,65.63,65.68,19494645,1325072000.00
2024-07-24,65.45,66.33,63.76,64.14,19778489,1301672960.00
2024-07-25,63.78,66.65,63.70,65.70,23237211,1553922944.00
2024-07-26,65.72,66.70,65.23,66.07,14355190,960700928.00
2024-07-29,66.07,66.07,63.80,63.84,18020555,1180099968.00
2024-07-30,63.53,64.58,63.31,63.89,12595688,817390976.00
2024-07-31,64.07,67.97,64.05,67.56,31182442,2104693632.00
2024-08-01,67.32,67.43,66.05,66.15,19098172,1289705088.00
2024-08-02,65.72,66.88,65.35,65.55,15166130,1017647296.00
2024-08-05,66.24,67.48,65.37,65.38,21852116,1473460096.00
2024-08-06,66.15,67.30,65.43,66.99,20551458,1385243392.00
2024-08-07,66.55,66.55,65.35,65.58,15611357,1043856704.00
2024-08-08,65.29,65.78,64.35,64.97,12292621,811797056.00
2024-08-09,65.30,65.45,63.76,63.78,13934172,911809280.00
2024-08-12,63.46,63.72,62.49,62.90,10891777,695732032.00
2024-08-13,62.96,63.13,62.06,63.12,8864218,563467136.00
2024-08-14,63.25,63.25,62.16,62.19,7623697,483973312.00
2024-08-15,62.05,63.53,61.96,62.85,11386587,726616064.00
2024-08-16,62.59,62.83,62.27,62.44,6571454,417335168.00
2024-08-19,62.07,63.16,61.97,62.35,7521403,478270656.00
2024-08-20,62.07,62.17,60.98,61.13,10508504,655383680.00
2024-08-21,60.94,61.25,60.24,60.29,9751695,600174784.00
2024-08-22,60.62,60.74,59.12,59.22,11074926,671672192.00
2024-08-23,59.20,60.39,58.65,59.90,9444178,572907712.00
2024-08-26,59.90,60.49,59.30,59.75,7290375,443520128.00
2024-08-27,59.51,59.55,58.46,58.63,9906580,593989184.00
2024-08-28,60.95,61.35,59.27,59.36,18703372,1145054336.00
2024-08-29,58.18,58.50,57.20,58.43,17867995,1053738496.00
2024-08-30,57.98,60.95,57.75,59.96,23315928,1415121920.00
2024-09-02,58.95,59.26,57.84,57.88,14473682,860555648.00
2024-09-03,57.87,58.44,57.60,58.09,8749418,516957536.00
2024-09-04,57.55,58.34,57.30,57.50,9680560,567709248.00
2024-09-05,57.50,57.90,57.41,57.68,10299591,604128256.00
2024-09-06,57.63,57.63,55.75,55.77,18567206,1066413760.00
2024-09-09,55.24,55.54,54.38,54.54,14890777,832706688.00
2024-09-10,54.53,54.66,52.95,54.03,15528978,849867392.00
2024-09-11,53.53,54.45,53.44,54.13,8760351,482374464.00
2024-09-12,54.15,54.75,53.72,53.74,9531142,526467072.00
2024-09-13,53.65,54.65,53.49,53.79,12706109,700952320.00
2024-09-18,53.53,53.68,52.47,52.71,11453855,617122432.00
2024-09-19,53.12,55.10,52.98,54.09,19320530,1066497856.00
2024-09-20,53.68,53.85,52.63,53.26,17154661,930543872.00
2024-09-23,53.23,53.73,52.67,53.25,9268723,503887936.00
2024-09-24,54.13,56.28,53.61,56.27,29297316,1646281472.00
2024-09-25,57.10,58.64,56.85,56.96,32140533,1885960832.00
2024-09-26,56.68,62.76,56.50,62.76,52629794,3230709248.00
2024-09-27,65.85,69.13,65.45,69.13,48820095,3307102208.00
2024-09-30,76.13,76.15,73.36,76.15,59678247,4568816128.00
2024-10-08,83.87,83.87,76.96,83.84,121400190,10050112512.00
2024-10-09,78.95,80.14,75.35,75.35,69084199,5430920192.00
2024-10-10,73.55,76.97,71.37,73.50,48888761,3684213248.00
2024-10-11,72.34,73.28,69.78,70.58,31877159,2303430400.00
2024-10-14,70.55,71.46,67.76,70.31,34410491,2421839104.00
2024-10-15,69.55,69.95,67.95,67.98,25363250,1776954624.00
2024-10-16,65.76,66.47,64.51,65.05,36980550,2457505536.00
2024-10-17,65.15,66.27,64.24,64.39,23020565,1528812800.00
2024-10-18,64.40,68.95,63.84,66.97,41532477,2794104064.00
2024-10-21,67.60,67.81,65.83,67.14,33393332,2267489792.00
2024-10-22,66.72,68.52,66.55,68.09,26407953,1818461696.00
2024-10-23,68.44,69.53,67.45,68.45,31536172,2183682816.00
2024-10-24,67.73,68.02,66.52,66.75,20178737,1376512256.00
2024-10-25,66.75,68.95,66.07,67.94,25906527,1784728960.00
2024-10-28,67.95,69.47,67.57,69.25,27078110,1889784064.00
2024-10-29,69.92,69.97,67.42,67.78,28670172,1991783680.00
2024-10-30,66.75,67.75,66.40,66.85,17119331,1164114944.00
2024-10-31,66.50,67.78,65.95,66.78,19514709,1322527232.00
2024-11-01,66.78,68.93,66.25,67.27,30367604,2085816704.00
2024-11-04,67.83,69.45,67.28,69.16,30003150,2080836224.00
2024-11-05,68.95,72.47,68.22,71.85,41309611,2984308992.00
2024-11-06,71.81,72.65,70.61,71.60,35805827,2601916928.00
2024-11-07,70.66,75.91,70.60,75.87,55135560,4152258304.00
2024-11-08,76.95,77.46,73.95,74.75,45575346,3467246592.00
2024-11-11,73.37,73.53,71.81,73.38,37677400,2780059392.00
2024-11-12,73.38,75.37,72.72,73.15,32148798,2417154048.00
2024-11-13,72.67,74.91,72.45,73.11,20839741,1545215488.00
2024-11-14,73.12,73.26,70.84,71.04,19687490,1436893824.00
2024-11-15,70.97,71.45,69.66,69.67,21290032,1523964928.00
2024-11-18,69.70,70.48,68.23,68.72,19119798,1346254592.00
2024-11-19,68.95,69.35,67.42,69.26,16875959,1175245696.00
2024-11-20,69.14,69.74,68.75,69.35,13658827,959384512.00
2024-11-21,69.14,69.32,68.49,68.96,12105306,846281856.00
2024-11-22,68.90,69.39,66.35,66.35,17907850,1233493632.00
2024-11-25,66.55,67.60,66.40,66.95,14871642,1012194560.00
2024-11-26,66.65,67.70,66.54,66.79,10690796,727803264.00
2024-11-27,66.55,67.64,66.02,67.63,12504021,849260224.00
2024-11-28,67.63,68.15,67.03,67.23,13656372,936430464.00
2024-11-29,67.20,69.29,67.05,68.50,18911364,1309933952.00
2024-12-02,68.50,72.12,68.18,71.57,34046345,2455608832.00
2024-12-03,71.57,71.58,70.00,70.58,19915422,1427191808.00
2024-12-04,70.19,70.19,68.77,69.02,14858663,1048667584.00
2024-12-05,68.78,69.25,68.45,68.85,11809592,824569344.00
2024-12-06,68.85,69.93,68.45,69.51,14843704,1044767680.00
2024-12-09,69.15,69.34,67.95,68.24,14097857,982222400.00
2024-12-10,71.95,72.45,69.45,69.60,35683024,2577118720.00
2024-12-11,69.28,71.60,69.28,70.80,21161469,1516908928.00
2024-12-12,70.50,73.12,70.23,72.76,38737528,2827569152.00
2024-12-13,71.94,71.95,70.25,70.25,29593462,2130633728.00
2024-12-16,70.30,72.30,69.45,70.75,27358484,1970005248.00
2024-12-17,70.25,70.73,69.00,69.92,19088461,1352470400.00
2024-12-18,70.66,70.81,69.46,69.58,16081300,1141694336.00
2024-12-19,68.55,69.20,68.09,68.98,16860969,1173752704.00
2024-12-20,68.95,69.33,68.20,68.37,13588031,948867392.00
2024-12-23,68.43,68.44,67.64,67.65,13463289,928452096.00
2024-12-24,67.61,68.48,67.47,68.38,10033633,693604032.00
2024-12-25,68.53,68.53,67.48,68.15,9520960,656942016.00
2024-12-26,68.15,68.35,67.68,68.02,9394114,648303296.00
2024-12-27,67.86,68.55,67.55,67.83,11869594,819745664.00
2024-12-30,67.82,67.82,66.53,67.21,15486856,1055263808.00
2024-12-31,66.95,67.55,65.95,65.96,13690035,926572160.00
2025-01-02,65.98,66.14,63.28,63.65,18671166,1227701248.00
2025-01-03,63.94,64.15,61.71,61.78,15383769,979895168.00
2025-01-06,61.78,62.24,61.10,61.49,9595563,601081024.00
2025-01-07,61.49,61.66,60.81,61.42,9616460,599735296.00
2025-01-08,61.42,61.42,59.61,60.74,13764819,846538816.00
2025-01-09,60.55,60.94,59.77,59.96,12824021,786838976.00
2025-01-10,59.75,59.95,58.88,58.93,11265146,680046784.00
2025-01-13,58.45,59.60,58.32,59.12,9198864,552403584.00
2025-01-14,59.15,60.93,59.15,60.82,16542556,1012419520.00
2025-01-15,60.74,60.74,60.00,60.24,9372462,574830464.00
2025-01-16,60.32,61.33,60.06,60.55,10309258,636356288.00
2025-01-17,59.38,60.33,58.95,59.97,10755629,654759296.00
2025-01-20,60.23,61.43,60.23,60.83,13210014,818951680.00
2025-01-21,61.44,61.55,60.29,60.48,8708531,537580736.00
2025-01-22,60.17,60.27,58.98,59.33,11611984,701639104.00
2025-01-23,60.15,60.84,59.47,59.47,11341300,693548992.00
2025-01-24,59.13,60.21,59.06,60.20,9598093,584040896.00
2025-01-27,60.35,61.12,59.63,59.65,10053883,616498496.00
2025-02-05,60.15,60.31,59.13,59.17,11013599,667079296.00
2025-02-06,59.08,59.91,58.10,59.90,14338401,863950592.00
2025-02-07,59.71,61.18,59.56,60.59,19425961,1197663744.00
2025-02-10,60.60,61.28,60.27,61.00,14677906,907967168.00
2025-02-11,61.05,61.28,59.84,59.92,13430300,822547072.00
2025-02-12,59.82,60.45,59.35,60.43,14934332,908759872.00
2025-02-13,60.15,61.39,60.07,60.94,21522803,1332058112.00
2025-02-14,60.75,61.55,60.63,61.04,15681526,973622336.00
2025-02-17,61.15,61.94,60.46,60.70,17180496,1067313024.00
2025-02-18,60.50,60.64,59.22,59.26,15767220,960338496.00
2025-02-19,59.11,59.90,58.86,59.81,12202334,738797696.00
2025-02-20,59.55,60.19,59.29,59.42,11435935,693701504.00
2025-02-21,59.52,61.06,59.51,60.00,20924517,1282888576.00
2025-02-24,60.00,60.32,59.41,59.67,15098468,919090112.00
2025-02-25,59.17,59.44,58.95,59.00,13322419,801946112.00
2025-02-26,59.06,60.03,58.81,59.99,17975503,1085365120.00
2025-02-27,59.95,62.45,59.80,61.62,36356163,2275773696.00
2025-02-28,61.75,62.75,60.04,60.12,28209580,1757179648.00
2025-03-03,60.14,61.21,59.63,60.06,16177681,994564608.00
2025-03-04,59.62,60.10,59.17,60.08,12572490,763144832.00
2025-03-05,60.38,60.64,59.54,60.18,12528359,765570432.00
2025-03-06,60.53,62.32,60.15,61.29,24182992,1503671040.00
2025-03-07,60.80,61.79,60.36,60.87,16734674,1036326016.00
2025-03-10,60.79,60.98,59.94,60.22,13587770,833254720.00
2025-03-11,59.45,61.15,59.43,61.15,16391508,1007476032.00
2025-03-12,61.35,62.06,60.62,60.67,12895569,800329600.00
2025-03-13,60.56,62.07,60.47,61.07,21780899,1356653568.00
2025-03-14,61.55,63.72,61.39,63.03,42883274,2731161344.00
2025-03-17,64.17,64.17,63.00,63.07,30862171,1990813952.00
2025-03-18,63.27,63.44,62.37,62.54,17651206,1124539392.00
2025-03-19,62.34,62.93,62.09,62.29,14512086,919821440.00
2025-03-20,62.25,62.35,61.60,61.67,12440128,782607104.00
2025-03-21,61.47,61.93,60.36,60.77,18430119,1144253184.00
2025-03-24,60.80,61.34,60.41,60.97,13967215,865584960.00
2025-03-25,60.98,61.16,60.32,61.10,10083763,624126272.00
2025-03-26,61.57,61.65,61.12,61.33,11285734,704260992.00
