600188 兖矿能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/06/05,9.88,10.05,9.80,9.99,17980775,499590656.00
2023/06/06,10.01,10.24,9.84,10.03,24931417,698399424.00
2023/06/07,10.03,10.05,9.75,9.89,12289091,339843904.00
2023/06/08,9.90,10.27,9.90,10.26,18210303,513463520.00
2023/06/09,10.28,10.32,10.13,10.17,11945462,337347872.00
2023/06/12,10.17,10.38,10.12,10.30,13245895,376716960.00
2023/06/13,10.26,10.32,10.06,10.15,12979996,365574368.00
2023/06/14,10.15,10.25,10.10,10.13,9933940,280244416.00
2023/06/15,10.17,10.32,9.99,10.31,15708238,443923424.00
2023/06/16,10.30,10.68,10.22,10.45,16872551,486462944.00
2023/06/19,10.52,10.71,10.37,10.46,14526424,420823872.00
2023/06/20,10.45,10.50,10.34,10.36,9445955,270652992.00
2023/06/21,10.33,10.41,10.19,10.20,8567400,243682656.00
2023/06/26,10.13,10.30,10.06,10.21,8132527,229709584.00
2023/06/27,10.17,10.50,10.17,10.47,9547106,272675296.00
2023/06/28,10.51,10.98,10.42,10.90,24239397,714011008.00
2023/06/29,10.85,10.90,10.61,10.70,13049126,382466432.00
2023/06/30,10.71,11.07,10.71,11.04,15448291,460372800.00
2023/07/03,11.14,11.37,11.14,11.34,18271999,555335296.00
2023/07/04,11.35,11.49,11.24,11.43,16336656,500134496.00
2023/07/05,11.45,12.00,11.43,11.92,23637228,739554752.00
2023/07/06,11.86,12.09,11.77,12.08,18145987,575417600.00
2023/07/07,12.08,12.68,12.00,12.67,26551007,867450752.00
2023/07/10,13.13,13.13,12.72,12.92,26143576,878203456.00
2023/07/11,12.92,12.92,12.03,12.12,31214908,1007526144.00
2023/07/12,12.23,12.78,12.06,12.63,26730311,872800832.00
2023/07/13,12.55,12.78,12.52,12.64,20991823,694591808.00
2023/07/14,12.66,13.08,12.65,13.07,31217010,1049196736.00
2023/07/17,13.05,13.05,12.14,12.33,46809728,885379584.00
2023/07/18,12.35,12.55,12.13,12.27,27125831,507507744.00
2023/07/19,12.27,12.27,11.90,11.98,32105146,589053632.00
2023/07/20,11.99,12.24,11.91,11.93,16253441,298780128.00
2023/07/21,11.90,11.95,11.60,11.68,21559766,387618880.00
2023/07/24,11.67,11.71,11.37,11.45,21155609,373698368.00
2023/07/25,11.55,11.79,11.53,11.66,20326977,364134240.00
2023/07/26,11.70,11.87,11.63,11.70,17809029,320017440.00
2023/07/27,11.70,11.70,11.45,11.48,17467773,309770592.00
2023/07/28,11.44,11.61,11.37,11.57,19330803,341605024.00
2023/07/31,11.58,11.94,11.49,11.55,31823290,569681152.00
2023/08/01,11.56,11.60,11.44,11.49,19296291,340806016.00
2023/08/02,11.49,11.52,11.07,11.13,36867019,637760768.00
2023/08/03,11.10,11.18,11.03,11.13,12612109,216743024.00
2023/08/04,11.17,11.33,11.06,11.07,22205711,382364544.00
2023/08/07,11.03,11.19,10.94,11.14,18969369,325341088.00
2023/08/08,11.14,11.34,11.07,11.27,19630290,340093536.00
2023/08/09,11.22,11.26,11.04,11.10,13650028,234227152.00
2023/08/10,11.13,11.94,11.13,11.83,58734923,1053207744.00
2023/08/11,11.70,11.94,11.47,11.50,30669953,547311360.00
2023/08/14,11.40,11.50,11.13,11.23,18678597,324277632.00
2023/08/15,11.29,11.37,11.11,11.20,14279320,247291184.00
2023/08/16,11.15,11.25,10.98,11.01,21087379,361087360.00
2023/08/17,10.95,11.09,10.70,11.06,16195716,274768320.00
2023/08/18,11.12,11.16,10.86,10.86,14466150,246148672.00
2023/08/21,10.85,10.86,10.60,10.62,14187741,235621424.00
2023/08/22,10.61,10.90,10.59,10.87,15917653,265212240.00
2023/08/23,10.87,11.30,10.83,11.04,26604498,458077632.00
2023/08/24,11.03,11.15,10.77,10.77,20266847,342498560.00
2023/08/25,10.63,10.86,10.60,10.66,14100797,234421632.00
2023/08/28,11.26,11.74,11.12,11.29,71195567,1252541952.00
2023/08/29,11.28,11.28,11.01,11.04,46707871,803017600.00
2023/08/30,11.09,11.13,10.86,11.08,34974462,595530624.00
2023/08/31,11.03,11.22,10.98,11.16,35025857,603257856.00
2023/09/01,11.29,12.23,11.28,12.13,97579360,1779901184.00
2023/09/04,12.31,12.83,12.21,12.57,88782610,1686037504.00
2023/09/05,12.62,12.78,12.37,12.65,45819896,877268672.00
2023/09/06,12.57,13.13,12.57,13.04,57568752,1121949952.00
2023/09/07,13.05,13.40,12.94,13.07,52562032,1042596992.00
2023/09/08,12.98,13.03,12.70,12.70,35671672,690695808.00
2023/09/11,12.78,13.41,12.77,12.81,49830844,978716480.00
2023/09/12,12.88,13.01,12.61,12.63,30832268,594950592.00
2023/09/13,12.64,13.13,12.60,12.91,36597291,714513152.00
2023/09/14,12.98,13.77,12.84,13.71,90391871,1821584512.00
2023/09/15,13.71,14.02,13.58,13.74,51052493,1050972800.00
2023/09/18,13.90,14.10,13.71,14.09,53495004,1116541184.00
2023/09/19,14.21,14.83,14.21,14.71,78416637,1700819456.00
2023/09/20,14.44,14.66,14.18,14.40,52581202,1125627904.00
2023/09/21,14.20,14.43,14.13,14.21,39519305,840935040.00
2023/09/22,14.23,14.25,13.66,13.76,71936164,1489403264.00
2023/09/25,13.72,14.06,13.58,13.77,32260201,668520768.00
2023/09/26,13.67,13.87,13.56,13.60,28671174,587411136.00
2023/09/27,13.57,13.67,13.38,13.42,24383223,494078848.00
2023/09/28,13.73,13.80,13.42,13.48,32293332,656457408.00
2023/10/09,13.44,14.26,13.33,13.90,50638000,1047376128.00
2023/10/10,13.76,13.83,13.44,13.47,27925243,569257216.00
2023/10/11,13.40,13.50,13.07,13.21,31067012,618067584.00
2023/10/12,13.17,13.30,13.07,13.10,26326629,522710656.00
2023/10/13,13.03,13.37,12.91,13.22,25111069,497924128.00
2023/10/16,13.33,13.61,13.10,13.60,42802912,863177024.00
2023/10/17,13.44,13.71,13.27,13.63,32774210,664788288.00
2023/10/18,13.57,13.92,13.48,13.59,24158754,495331392.00
2023/10/19,13.54,13.56,13.13,13.13,27512103,549222976.00
2023/10/20,13.07,13.30,13.04,13.17,19175092,380512320.00
2023/10/23,13.10,13.20,12.83,12.97,18770441,368707936.00
2023/10/24,13.01,13.22,12.80,13.17,20372630,400724192.00
2023/10/25,13.28,13.63,13.23,13.45,27158674,548634304.00
2023/10/26,13.33,13.43,12.87,13.10,18582051,366784960.00
2023/10/27,12.89,13.13,12.75,12.90,24799950,484263616.00
2023/10/30,12.72,12.94,12.65,12.69,26158659,504922176.00
2023/10/31,12.60,13.06,12.56,12.92,23355385,455563232.00
2023/11/01,12.84,12.96,12.52,12.67,17735062,339893536.00
2023/11/02,12.67,12.87,12.63,12.74,13486844,260977488.00
2023/11/03,12.82,13.01,12.70,12.74,18733873,362964992.00
2023/11/06,12.78,12.86,12.25,12.33,41247510,776482688.00
2023/11/07,12.30,12.44,12.17,12.41,25190814,472651904.00
2023/11/08,12.39,12.47,12.20,12.27,21764784,406929632.00
2023/11/09,12.27,13.06,12.26,13.05,63624780,1232925952.00
2023/11/10,13.03,13.17,12.81,13.07,29086741,570585664.00
2023/11/13,13.14,13.18,12.75,13.08,22855744,447336960.00
2023/11/14,12.94,13.03,12.77,12.87,17846853,346642208.00
2023/11/15,12.92,13.07,12.86,12.99,18335550,359045728.00
2023/11/16,12.94,13.21,12.80,13.17,26886166,529877472.00
2023/11/17,13.07,13.26,13.02,13.07,18402760,364370208.00
2023/11/20,13.11,13.13,12.91,13.12,13637689,267973760.00
2023/11/21,13.07,13.27,13.02,13.06,19156162,379155456.00
2023/11/22,12.98,13.18,12.86,13.00,12934250,254367824.00
2023/11/23,13.06,13.13,12.93,13.10,12688109,249456768.00
2023/11/24,13.06,13.50,13.06,13.34,33289916,669149312.00
2023/11/27,13.42,13.66,13.41,13.64,36108354,735924992.00
2023/11/28,13.57,13.66,13.38,13.60,18954786,385517760.00
2023/11/29,13.58,13.90,13.57,13.75,24395338,503705632.00
2023/11/30,13.83,13.84,13.60,13.71,21248050,436470208.00
2023/12/01,13.71,13.85,13.68,13.80,18966509,391086912.00
2023/12/04,13.77,13.94,13.66,13.93,23558956,487714080.00
2023/12/05,13.85,13.96,13.43,13.45,22710552,465872384.00
2023/12/06,13.37,13.52,13.23,13.41,17119306,344266560.00
2023/12/07,13.40,13.40,13.16,13.20,17681002,352742272.00
2023/12/08,13.16,13.17,12.77,12.92,25636341,502063168.00
2023/12/11,12.91,13.43,12.70,13.43,25946318,514002880.00
2023/12/12,13.43,13.53,13.23,13.50,15049894,303141536.00
2023/12/13,13.46,13.49,13.25,13.30,16297419,327154304.00
2023/12/14,13.40,13.50,13.23,13.39,15158779,305079040.00
2023/12/15,13.34,13.50,13.29,13.30,18423597,370392608.00
2023/12/18,13.20,13.58,13.07,13.38,14796619,298348352.00
2023/12/19,13.38,13.49,13.20,13.37,11877223,238507472.00
2023/12/20,13.42,13.67,13.32,13.33,19318790,392118656.00
2023/12/21,13.30,13.45,13.23,13.40,15637979,314009472.00
2023/12/22,13.44,14.06,13.43,13.79,35605968,738484224.00
2023/12/25,13.80,13.94,13.46,13.83,21388901,438900384.00
2023/12/26,13.89,14.40,13.63,13.67,36726446,769161472.00
2023/12/27,13.60,13.80,13.44,13.67,23311738,476752000.00
2023/12/28,13.69,13.76,13.07,13.29,46347437,927424640.00
2023/12/29,13.17,13.33,12.96,13.14,34066994,672935040.00
2024/01/02,13.13,13.87,13.08,13.70,59633015,1217983744.00
2024/01/03,13.69,14.21,13.67,14.17,52746650,1108203392.00
2024/01/04,14.22,14.71,14.13,14.64,64838835,1401023872.00
2024/01/05,14.67,14.90,14.51,14.75,47881173,1048157504.00
2024/01/08,14.62,14.78,14.36,14.42,42663454,919224768.00
2024/01/09,14.38,14.97,14.20,14.91,43075050,942250176.00
2024/01/10,14.83,15.04,14.51,14.57,38826765,846405440.00
2024/01/11,14.47,14.57,14.20,14.29,31091018,664213248.00
2024/01/12,14.29,14.52,14.24,14.38,19079236,408560480.00
2024/01/15,14.32,14.54,14.20,14.49,26876777,575137472.00
2024/01/16,14.44,14.79,14.37,14.68,23872613,518017056.00
2024/01/17,14.68,14.89,14.43,14.44,23050015,502036800.00
2024/01/18,14.27,14.47,13.91,14.46,31052576,657998144.00
2024/01/19,14.30,14.40,13.90,14.04,24683816,519655744.00
2024/01/22,14.12,14.17,13.63,13.71,25145040,524753120.00
2024/01/23,13.83,14.12,13.57,13.95,23918244,498018176.00
2024/01/24,13.96,14.54,13.93,14.49,36683873,784836096.00
2024/01/25,14.52,15.10,14.52,15.04,37499612,827865152.00
2024/01/26,15.00,15.44,14.92,15.38,36367480,818631616.00
2024/01/29,15.45,15.94,15.20,15.66,48077777,1109346304.00
2024/01/30,15.60,15.72,15.29,15.53,26727003,611677248.00
2024/01/31,15.25,15.83,15.13,15.48,32637001,746864256.00
2024/02/01,15.48,15.66,15.13,15.33,26939213,611844352.00
2024/02/02,15.29,15.59,15.04,15.36,34425817,783347712.00
2024/02/05,15.41,16.11,15.40,15.96,46660723,1084707584.00
2024/02/06,15.83,16.17,15.47,15.63,39064760,902252800.00
2024/02/07,15.59,15.83,15.10,15.79,40155604,915921280.00
2024/02/08,15.60,15.60,15.20,15.47,31045199,705355904.00
2024/02/19,15.47,17.23,15.29,17.23,69585015,1692988288.00
2024/02/20,17.23,18.32,17.10,18.13,57960198,1506115840.00
2024/02/21,17.87,18.23,17.47,17.69,51756798,1335465344.00
2024/02/22,17.52,19.00,17.49,18.99,52504222,1401871488.00
2024/02/23,19.00,19.23,18.53,18.85,44281825,1206624128.00
2024/02/26,18.49,19.18,17.89,18.23,57576427,1536274944.00
2024/02/27,17.98,18.32,17.78,18.18,32026649,841935360.00
2024/02/28,18.04,18.29,17.52,17.94,49960388,1296871808.00
2024/02/29,17.83,18.00,17.53,17.81,37599657,969063744.00
2024/03/01,17.66,18.13,17.60,17.90,38181566,992176960.00
2024/03/04,17.90,18.87,17.80,18.70,51217077,1371515392.00
2024/03/05,18.57,19.10,18.40,18.66,38560952,1043214848.00
2024/03/06,18.73,19.18,18.52,18.82,38171349,1040572480.00
2024/03/07,18.67,19.37,18.67,19.03,34251006,942610944.00
2024/03/08,18.83,18.99,18.23,18.61,38456383,1030932672.00
2024/03/11,18.49,18.60,17.65,17.90,46167073,1201455744.00
2024/03/12,17.67,17.87,16.72,16.87,68278227,1703264896.00
2024/03/13,16.68,16.82,16.27,16.77,39612592,964067584.00
2024/03/14,16.60,16.92,16.53,16.76,34752608,851828736.00
2024/03/15,16.67,16.70,15.83,16.40,50601200,1200754560.00
2024/03/18,16.13,16.21,15.69,16.06,57257337,1339893504.00
2024/03/19,15.91,16.60,15.91,16.13,53535835,1276437760.00
2024/03/20,16.06,16.52,16.00,16.27,35483676,847661312.00
2024/03/21,16.14,16.40,15.88,16.25,28308081,672648960.00
2024/03/22,16.34,16.53,16.26,16.38,34354506,825016192.00
2024/03/25,16.20,16.83,16.02,16.48,43091159,1046216896.00
2024/03/26,16.37,16.56,15.60,15.79,47647842,1114410880.00
2024/03/27,15.77,16.09,15.56,15.60,32128895,744109376.00
2024/03/28,15.60,15.81,15.37,15.66,28752393,662124608.00
2024/03/29,15.81,16.24,15.30,16.20,42762250,1000298176.00
2024/04/01,16.10,16.25,15.87,16.23,33350245,788404992.00
2024/04/02,16.17,16.46,15.89,16.00,35226215,836567616.00
2024/04/03,15.88,16.73,15.87,16.67,51027111,1225494016.00
2024/04/08,16.45,17.00,16.32,16.79,47627976,1166866688.00
2024/04/09,16.77,16.98,16.50,16.67,26102391,637816768.00
2024/04/10,16.57,17.21,16.54,17.06,40694646,1012842880.00
2024/04/11,16.90,17.44,16.66,17.17,36354232,906986176.00
2024/04/12,17.06,17.33,16.98,17.05,24179982,604863872.00
2024/04/15,17.10,17.53,16.98,17.53,37165011,939546880.00
2024/04/16,17.52,17.86,17.13,17.52,37285150,953280576.00
2024/04/17,17.40,17.65,17.14,17.61,28030995,711134976.00
2024/04/18,17.56,17.98,17.42,17.51,27217126,699692480.00
2024/04/19,17.42,17.71,17.31,17.33,34788077,885814464.00
2024/04/22,17.29,17.44,16.25,16.42,56311974,1374578048.00
2024/04/23,16.19,16.37,15.74,16.09,33776336,796032512.00
2024/04/24,16.09,16.16,15.67,15.85,28745721,670109504.00
2024/04/25,15.73,16.13,15.73,16.08,25080738,589166656.00
2024/04/26,16.06,16.26,15.73,15.77,37091026,864691776.00
2024/04/29,15.59,15.59,14.85,15.45,66605021,1495658880.00
2024/04/30,15.33,15.83,15.29,15.67,36385163,839832320.00
2024/05/06,15.67,16.06,15.44,16.02,38016577,884280192.00
2024/05/07,16.03,16.23,15.89,16.17,25504911,602393472.00
2024/05/08,16.25,17.10,16.20,16.87,53929104,1324296704.00
2024/05/09,16.83,17.15,16.73,16.87,27065706,668360512.00
2024/05/10,16.90,17.16,16.79,16.97,26445551,655071488.00
2024/05/13,16.97,16.97,16.44,16.56,29730659,723566208.00
2024/05/14,16.49,16.59,15.87,16.06,38882879,917771264.00
2024/05/15,15.94,16.33,15.90,16.21,19846117,471306944.00
2024/05/16,16.20,16.50,16.15,16.26,23236991,556106304.00
2024/05/17,16.26,16.41,16.07,16.36,14139238,337683584.00
2024/05/20,16.40,17.13,16.22,17.01,42089694,1031395264.00
2024/05/21,16.98,17.20,16.90,17.13,23694309,590729792.00
2024/05/22,17.15,17.58,17.08,17.14,30300324,765841152.00
2024/05/23,17.10,17.28,16.96,17.10,17441224,436079168.00
2024/05/24,17.11,17.40,17.02,17.04,15985315,400716544.00
2024/05/27,17.20,17.88,17.20,17.57,34833977,893705600.00
2024/05/28,17.57,17.80,17.44,17.60,21352527,548369792.00
2024/05/29,17.52,17.90,17.37,17.73,20278017,522435680.00
2024/05/30,17.62,17.73,17.15,17.21,25680821,650323264.00
2024/05/31,17.37,17.52,17.18,17.28,13932652,351853536.00
2024/06/03,17.37,17.40,16.94,17.07,20095885,501823776.00
2024/06/04,16.22,16.37,15.60,16.12,63886652,1503741568.00
2024/06/05,16.08,16.35,15.98,16.03,25817105,611442816.00
2024/06/06,16.03,16.60,15.98,16.23,31133415,743780992.00
2024/06/07,16.27,16.43,16.10,16.27,19554311,466334528.00
2024/06/11,16.29,16.40,15.90,16.11,23560731,556323008.00
2024/06/12,16.10,16.94,16.03,16.77,30602376,741399552.00
2024/06/13,16.79,16.91,16.43,16.52,18706046,455698688.00
2024/06/14,16.63,16.64,16.10,16.23,20702753,495284768.00
2024/06/17,16.21,16.27,15.79,15.94,21390913,502074720.00
2024/06/18,15.94,16.02,15.62,15.90,17691285,412521280.00
2024/06/19,15.93,16.13,15.90,15.95,15997522,376479072.00
2024/06/20,15.90,16.12,15.87,15.98,17980797,422724960.00
2024/06/21,15.97,15.97,15.44,15.87,29421453,680491328.00
2024/06/24,15.61,15.69,14.98,15.08,36359498,815488064.00
2024/06/25,15.08,15.24,14.86,15.13,21291426,473994240.00
2024/06/26,15.06,15.21,14.87,15.11,17138526,380629792.00
2024/06/27,15.10,15.36,15.02,15.20,20166760,454535168.00
2024/06/28,15.08,15.47,15.05,15.39,18024606,408295264.00
2024/07/01,15.46,16.04,15.44,15.94,22837692,532572640.00
2024/07/02,16.02,16.17,15.72,16.00,18902548,443513664.00
2024/07/03,16.00,16.13,15.87,15.93,14342000,336753888.00
2024/07/04,15.87,16.05,15.86,15.96,19674318,461578816.00
2024/07/05,15.96,16.01,15.58,15.83,24633800,572814400.00
2024/07/08,15.65,15.65,15.36,15.41,29986132,492922944.00
2024/07/09,15.45,15.45,15.08,15.28,25566224,414017408.00
2024/07/10,15.13,15.23,14.05,14.17,59232803,910688640.00
2024/07/11,14.17,14.47,14.07,14.18,37330868,566413888.00
2024/07/12,14.14,14.31,13.63,13.83,41940757,623018688.00
2024/07/15,13.84,14.92,13.68,14.71,57382507,886829312.00
2024/07/16,14.79,14.83,14.49,14.77,23683755,370705248.00
2024/07/17,14.75,14.81,14.35,14.50,21408400,330052960.00
2024/07/18,14.50,14.60,14.28,14.56,17647435,271817248.00
2024/07/19,14.61,14.71,14.44,14.54,18044782,279281984.00
2024/07/22,14.55,14.63,14.06,14.59,27794187,425422208.00
2024/07/23,14.45,14.58,14.13,14.16,20460979,311745408.00
2024/07/24,14.17,14.23,13.83,14.08,20214710,302606176.00
2024/07/25,13.95,14.04,13.67,13.78,21193544,312183104.00
2024/07/26,13.77,14.13,13.75,13.95,14773422,220051264.00
2024/07/29,13.95,14.03,13.64,13.75,16325863,240093984.00
2024/07/30,13.75,13.76,13.46,13.56,17606438,255986864.00
2024/07/31,13.56,14.11,13.50,14.05,29948669,445951584.00
2024/08/01,14.35,14.35,13.82,13.89,20290753,303339648.00
2024/08/02,13.80,13.90,13.67,13.73,14126530,207492816.00
2024/08/05,13.67,13.73,13.40,13.46,19390038,280538656.00
2024/08/06,13.53,13.60,13.35,13.52,16942467,243858912.00
2024/08/07,13.47,13.69,13.34,13.52,19335698,280982208.00
2024/08/08,13.46,13.61,13.22,13.27,21129035,301509152.00
2024/08/09,13.32,13.46,13.20,13.21,26864032,381836992.00
2024/08/12,13.21,13.76,13.03,13.59,34427574,496783264.00
2024/08/13,13.64,13.64,13.35,13.50,16855785,243253168.00
2024/08/14,13.41,13.49,13.26,13.31,12053156,172400496.00
2024/08/15,13.38,13.75,13.28,13.55,25360400,368531744.00
2024/08/16,13.64,13.75,13.53,13.62,21385571,311977248.00
2024/08/19,13.60,14.07,13.58,13.75,26058781,386692672.00
2024/08/20,13.74,13.78,12.82,12.88,55526553,777295104.00
2024/08/21,12.91,13.11,12.72,13.03,30909097,429078816.00
2024/08/22,13.11,13.11,12.81,12.89,21107430,292730112.00
2024/08/23,12.84,13.15,12.75,12.93,20527408,286209312.00
2024/08/26,13.03,13.04,12.78,12.98,14699849,203588912.00
2024/08/27,12.95,13.23,12.86,13.13,24478209,343447584.00
2024/08/28,13.12,13.30,13.04,13.15,20474739,289249888.00
2024/08/29,13.13,13.17,12.90,13.07,18724677,261649984.00
2024/08/30,13.06,13.43,12.90,13.25,37858007,534906432.00
2024/09/02,13.21,13.94,13.04,13.68,56119665,822651520.00
2024/09/03,13.60,13.92,13.47,13.54,30053512,437959680.00
2024/09/04,13.40,13.45,13.10,13.33,24263970,344941792.00
2024/09/05,13.34,13.63,13.05,13.13,27999475,397582400.00
2024/09/06,13.13,13.17,12.91,12.94,18370358,256293248.00
2024/09/09,12.94,12.94,12.08,12.16,52614628,695385664.00
2024/09/10,12.24,12.25,11.89,12.03,28782433,374533536.00
2024/09/11,11.92,11.96,11.64,11.88,29710505,378023584.00
2024/09/12,11.95,12.28,11.90,12.12,32798855,428925920.00
2024/09/13,12.14,12.17,11.83,11.85,20162590,261192816.00
2024/09/18,11.85,12.35,11.84,12.25,25604492,335009408.00
2024/09/19,12.26,12.40,12.05,12.34,22463661,296996256.00
2024/09/20,12.34,12.55,12.26,12.48,21267275,284543616.00
2024/09/23,12.44,13.12,12.40,13.04,33749554,467660768.00
2024/09/24,13.12,13.65,13.08,13.64,40707362,584103360.00
2024/09/25,13.73,14.15,13.64,13.72,51353470,762476288.00
2024/09/26,13.64,14.26,13.56,14.26,42781171,640104384.00
2024/09/27,14.37,14.64,14.12,14.50,39030593,598630912.00
2024/09/30,15.04,15.88,14.78,15.75,92157926,1505364352.00
2024/10/08,17.39,17.42,14.94,15.64,133882774,2277457664.00
2024/10/09,15.64,15.64,14.24,14.30,69206650,1086148096.00
2024/10/10,14.30,15.83,14.30,15.69,133879544,2200174592.00
2024/10/11,15.70,15.71,14.62,14.77,80442217,1284929024.00
2024/10/14,14.95,15.31,14.66,15.17,49618507,794778752.00
2024/10/15,15.06,15.31,14.81,14.86,37674683,602694528.00
2024/10/16,14.80,14.94,14.57,14.68,30160682,472508288.00
2024/10/17,14.71,15.05,14.57,14.60,29995932,471921120.00
2024/10/18,14.60,15.05,14.41,14.90,40743958,638598784.00
2024/10/21,14.84,15.39,14.83,15.19,45840058,738405760.00
2024/10/22,15.19,15.28,15.02,15.24,31991731,515776608.00
2024/10/23,15.27,15.31,15.02,15.17,34132749,549125440.00
2024/10/24,15.07,15.18,14.93,14.96,22005745,351467808.00
2024/10/25,14.94,15.02,14.86,14.94,25815796,410325152.00
2024/10/28,14.95,15.10,14.83,15.10,36042250,573229312.00
2024/10/29,15.09,15.10,14.61,14.64,42886876,674025536.00
2024/10/30,14.55,14.71,14.42,14.55,25021992,387293088.00
2024/10/31,14.48,14.59,14.35,14.48,22661239,349516896.00
2024/11/01,14.48,14.80,14.48,14.62,32506706,507586432.00
2024/11/04,14.65,14.79,14.46,14.75,25259708,394470080.00
2024/11/05,14.76,14.92,14.48,14.92,34473524,543057152.00
2024/11/06,14.95,15.09,14.74,14.79,37754443,597178496.00
2024/11/07,14.83,15.18,14.66,15.18,50562626,807570240.00
2024/11/08,15.25,15.44,15.08,15.17,50529614,816460608.00
2024/11/11,15.13,15.13,14.73,14.91,43073988,669968128.00
2024/11/12,14.78,15.17,14.78,14.96,37494670,589487936.00
2024/11/13,14.86,15.04,14.80,14.92,26622463,416416960.00
2024/11/14,14.93,14.99,14.69,14.69,26234037,408072320.00
2024/11/15,14.68,14.80,14.54,14.68,27531787,424047456.00
2024/11/18,14.67,15.08,14.67,14.77,38346733,598811072.00
2024/11/19,14.77,14.85,14.49,14.85,29290327,451009280.00
2024/11/20,14.78,14.88,14.68,14.78,18499892,286524416.00
2024/11/21,14.79,14.95,14.74,14.82,17920252,278826848.00
2024/11/22,14.84,14.88,14.37,14.37,31738249,485267488.00
2024/11/25,14.38,14.43,13.95,14.11,32097254,478473472.00
2024/11/26,14.12,14.15,13.89,13.91,21066490,310149024.00
2024/11/27,13.87,14.08,13.70,14.07,21040997,308109504.00
2024/11/28,14.08,14.08,13.85,13.86,20283298,296897504.00
2024/11/29,13.78,14.02,13.78,13.88,22951307,335980672.00
2024/12/02,13.87,13.99,13.75,13.96,29350660,429187808.00
2024/12/03,13.95,14.11,13.89,14.08,27646577,407566368.00
2024/12/04,14.03,14.36,13.94,14.28,36124254,538600384.00
2024/12/05,14.23,14.23,14.08,14.12,24788448,368313280.00
2024/12/06,14.12,14.23,14.03,14.21,23123744,343651616.00
2024/12/09,14.21,14.34,14.06,14.29,26226578,392643040.00
2024/12/10,14.48,14.58,14.18,14.21,34881561,524495360.00
2024/12/11,14.13,14.39,14.12,14.39,27639724,415459616.00
2024/12/12,14.37,14.42,14.27,14.34,23936553,360094464.00
2024/12/13,14.30,14.30,13.88,13.89,47719172,701435648.00
2024/12/16,13.86,14.09,13.84,13.87,25015397,366556864.00
2024/12/17,13.90,14.05,13.74,13.79,30216483,441294464.00
2024/12/18,13.79,14.02,13.79,13.82,21835608,318697248.00
