600845 宝信软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/07/13,26.27,27.26,25.88,27.00,12056316,865173376.00
2020/07/14,26.65,26.90,26.15,26.67,9306925,665285248.00
2020/07/15,26.52,26.96,25.52,25.90,9661540,683317952.00
2020/07/16,26.21,27.10,24.70,24.97,11582879,814676800.00
2020/07/17,25.58,26.46,25.30,25.72,10814181,757014208.00
2020/07/20,26.08,26.34,24.01,25.96,10449749,721390208.00
2020/07/21,25.82,26.61,25.46,26.28,7467598,526273280.00
2020/07/22,25.98,27.41,25.98,26.60,9152278,662108288.00
2020/07/23,26.36,27.06,25.91,26.85,7160330,513257280.00
2020/07/24,26.85,27.47,25.75,26.07,8072263,576992320.00
2020/07/27,26.08,26.85,25.05,25.38,7952158,554472192.00
2020/07/28,25.46,26.57,25.46,25.95,6618325,466714560.00
2020/07/29,26.28,27.29,26.09,27.26,8968465,650434112.00
2020/07/30,27.64,27.65,25.67,25.93,10358170,732429632.00
2020/07/31,25.87,26.97,25.75,26.38,7112998,508043456.00
2020/08/03,26.56,26.98,26.29,26.61,6451641,462611616.00
2020/08/04,26.69,27.19,26.01,26.25,6636925,475600128.00
2020/08/05,26.90,29.17,26.44,29.17,11140985,832635072.00
2020/08/06,28.67,28.74,27.10,27.51,14335198,1063532224.00
2020/08/07,27.10,27.74,26.48,26.75,7899190,575184448.00
2020/08/10,26.42,26.42,25.29,25.78,8030667,561261376.00
2020/08/11,25.87,26.16,25.07,25.16,6365402,440424096.00
2020/08/12,25.27,25.41,23.82,24.57,6724918,445805536.00
2020/08/13,24.68,25.23,24.23,24.50,4121441,277103360.00
2020/08/14,24.43,25.24,24.39,24.98,4541281,306423488.00
2020/08/17,25.15,25.21,24.23,24.80,6805895,457251136.00
2020/08/18,25.00,25.22,24.66,25.15,4288197,291257184.00
2020/08/19,25.05,25.41,24.43,24.51,5520973,373808800.00
2020/08/20,24.62,24.92,24.09,24.64,5091268,339142112.00
2020/08/21,25.25,25.25,24.23,24.40,5597625,374088448.00
2020/08/24,24.61,26.15,24.60,25.82,9785501,673823232.00
2020/08/25,25.89,25.98,25.30,25.36,5093303,353407200.00
2020/08/26,25.17,25.86,25.08,25.62,4660548,322135552.00
2020/08/27,25.51,26.65,25.05,26.25,6608334,464124672.00
2020/08/28,26.25,26.63,25.88,26.62,4934011,350808512.00
2020/08/31,26.81,26.89,25.67,25.67,7480232,524408928.00
2020/09/01,25.60,25.85,25.21,25.71,4437041,307487840.00
2020/09/02,25.79,26.63,25.48,26.43,6623788,469029408.00
2020/09/03,26.61,26.89,26.29,26.53,4433854,317761056.00
2020/09/04,26.15,26.70,25.53,25.78,4508246,315797152.00
2020/09/07,25.92,26.49,25.34,25.53,5105631,358106336.00
2020/09/08,25.55,25.63,24.51,24.68,5276433,357038400.00
2020/09/09,24.43,25.09,23.33,24.72,7538054,495696032.00
2020/09/10,24.64,25.50,24.16,24.27,4593033,309711616.00
2020/09/11,24.23,25.38,24.23,25.30,4450761,301252320.00
2020/09/14,25.32,26.58,25.32,26.04,5232015,369581856.00
2020/09/15,25.87,26.26,25.87,26.07,2472375,174258736.00
2020/09/16,25.91,26.41,25.70,25.93,2323316,162999920.00
2020/09/17,26.02,26.24,25.46,25.71,3703267,258714096.00
2020/09/18,25.77,26.11,25.45,25.75,3558180,247957792.00
2020/09/21,26.06,26.30,25.16,25.23,3973240,275004960.00
2020/09/22,25.15,25.50,24.81,24.81,3434678,234825632.00
2020/09/23,25.12,25.66,24.91,25.54,3394657,233619120.00
2020/09/24,25.35,25.95,25.35,25.52,4198807,291770304.00
2020/09/25,25.81,27.06,25.38,26.04,7258646,516916224.00
2020/09/28,26.28,26.76,25.97,26.38,4964733,354856448.00
2020/09/29,26.48,27.24,26.23,26.84,5544563,401670368.00
2020/09/30,26.99,27.27,26.52,26.83,5465956,397140160.00
2020/10/09,27.44,27.90,26.98,27.72,6748019,498592064.00
2020/10/12,28.05,28.09,27.54,27.78,6804720,507593632.00
2020/10/13,27.80,28.24,27.11,28.15,5137477,381993568.00
2020/10/14,27.43,27.49,25.05,25.42,18145634,1272527872.00
2020/10/15,25.42,25.95,24.47,25.43,9482569,646453376.00
2020/10/16,25.31,26.33,25.17,25.97,5732438,400469536.00
2020/10/19,26.23,26.28,24.64,24.65,6263070,427779040.00
2020/10/20,24.79,25.18,24.64,25.17,3219418,218211952.00
2020/10/21,25.05,25.17,24.25,24.62,4323298,289710656.00
2020/10/22,24.55,24.68,24.02,24.27,2874734,189866704.00
2020/10/23,24.15,24.46,22.32,22.56,7131732,453160640.00
2020/10/26,22.57,23.38,22.34,22.62,6456592,404490688.00
2020/10/27,22.60,23.04,22.37,22.87,5838757,364142368.00
2020/10/28,23.05,24.08,22.63,23.74,5856564,375679232.00
2020/10/29,23.43,23.81,23.04,23.59,3805053,243719136.00
2020/10/30,23.80,23.98,23.08,23.21,3318250,213076112.00
2020/11/02,23.39,23.39,22.53,22.56,7266517,454473472.00
2020/11/03,22.91,23.02,22.33,22.72,5953857,370259136.00
2020/11/04,22.65,23.14,22.46,22.99,3509520,219763856.00
2020/11/05,23.32,24.10,23.06,23.92,5400757,348801184.00
2020/11/06,23.92,23.92,23.00,23.28,3858486,246519248.00
2020/11/09,23.43,24.43,23.29,23.91,6045248,394310112.00
2020/11/10,24.01,24.01,22.99,23.08,5203725,331004000.00
2020/11/11,22.89,23.46,22.37,22.43,4189135,262093408.00
2020/11/12,22.56,22.98,21.48,21.71,6226140,375911264.00
2020/11/13,21.59,22.16,21.19,22.14,4923156,294684576.00
2020/11/16,21.96,23.61,21.59,23.42,7703092,485252864.00
2020/11/17,23.48,23.53,21.76,22.21,6801959,417595584.00
2020/11/18,22.28,22.50,21.63,21.93,4352246,263692208.00
2020/11/19,22.30,23.08,21.76,22.88,4702043,291945696.00
2020/11/20,22.92,23.20,22.62,22.69,2910392,182366224.00
2020/11/23,22.89,22.89,22.26,22.63,3231677,199781232.00
2020/11/24,22.46,22.72,22.09,22.53,2922645,180032016.00
2020/11/25,22.67,22.67,21.79,21.82,3013524,182552896.00
2020/11/26,21.93,22.14,21.57,21.84,2593140,156135264.00
2020/11/27,21.86,22.16,21.61,21.75,2563824,154335360.00
2020/11/30,22.07,22.75,21.45,21.96,6767261,413783808.00
2020/12/01,22.12,22.25,21.66,21.93,6416638,387098496.00
2020/12/02,22.11,22.13,21.56,21.72,4993376,299676416.00
2020/12/03,21.76,22.73,21.49,22.63,6909727,424352352.00
2020/12/04,22.58,22.76,22.36,22.49,2469479,152531952.00
2020/12/07,22.62,23.59,22.51,23.40,6241674,397077792.00
2020/12/08,23.45,23.73,23.11,23.43,3738857,240396128.00
2020/12/09,23.39,23.75,22.69,22.76,4360484,274957088.00
2020/12/10,22.67,23.50,22.63,23.45,4858426,309213152.00
2020/12/11,23.45,23.69,22.96,23.07,7275241,462716256.00
2020/12/14,23.28,23.28,22.17,22.35,8312690,513542496.00
2020/12/15,22.42,23.42,22.18,23.28,6467281,406608960.00
2020/12/16,23.41,23.61,23.02,23.30,3283638,209548288.00
2020/12/17,23.14,23.59,22.84,23.04,3759251,237333856.00
2020/12/18,23.17,23.30,22.81,22.91,2705867,170580880.00
2020/12/21,22.93,23.71,22.75,23.55,4624038,296021312.00
2020/12/22,23.36,24.63,23.30,23.68,5745436,377392576.00
2020/12/23,23.88,24.17,23.41,24.09,4453642,289578784.00
2020/12/24,24.09,24.74,24.01,24.31,3583858,238398944.00
2020/12/25,24.09,24.33,23.03,23.14,5152712,330392416.00
2020/12/28,23.30,24.29,23.10,24.01,5074129,331064160.00
2020/12/29,23.78,24.16,23.53,23.97,3807501,248747792.00
2020/12/30,23.82,24.31,23.82,24.20,3857960,253452688.00
2020/12/31,24.01,25.67,24.01,25.45,7838047,534185024.00
2021/01/04,25.67,26.18,25.25,25.79,7064176,491960864.00
2021/01/05,25.71,25.99,25.13,25.65,7825219,543182656.00
2021/01/06,25.88,25.95,24.25,24.53,8600273,583773056.00
2021/01/07,24.69,24.80,22.79,23.40,11522374,740737856.00
2021/01/08,23.17,23.78,23.12,23.45,6818415,437370208.00
2021/01/11,23.69,23.69,22.30,22.55,9162001,575983744.00
2021/01/12,22.78,22.91,22.46,22.79,4932881,306365760.00
2021/01/13,22.79,22.99,21.79,21.97,8047563,493430176.00
2021/01/14,22.38,23.51,22.00,22.95,8173870,511417216.00
2021/01/15,22.99,22.99,22.20,22.29,5022764,310535584.00
2021/01/18,22.29,23.18,21.82,22.95,5956233,371347680.00
2021/01/19,22.88,23.48,22.80,23.19,5883965,373048224.00
2021/01/20,23.19,23.92,22.93,23.85,6603578,425053024.00
2021/01/21,24.09,24.55,23.69,24.26,5871501,386202912.00
2021/01/22,24.26,24.55,22.69,22.74,9858957,629792768.00
2021/01/25,22.74,23.97,22.69,23.73,8512688,548033536.00
2021/01/26,23.68,24.13,23.20,23.55,7340948,473626976.00
2021/01/27,23.42,24.50,23.36,24.43,6420661,421907648.00
2021/01/28,24.01,24.93,23.85,24.10,7394277,488144256.00
2021/01/29,23.92,24.65,23.73,24.47,7507284,495133312.00
2021/02/01,23.82,24.42,22.85,23.32,10523796,677162368.00
2021/02/02,23.20,24.92,23.20,24.90,9040464,601573696.00
2021/02/03,24.91,25.45,24.52,24.95,6298577,427732736.00
2021/02/04,24.81,25.05,23.82,24.31,5177046,342388256.00
2021/02/05,24.23,25.57,24.18,24.78,6391439,433570336.00
2021/02/08,25.05,25.30,24.07,24.49,6144279,408628160.00
2021/02/09,24.49,25.52,23.99,25.49,7257628,491337152.00
2021/02/10,25.30,25.32,24.44,24.47,6848402,460479840.00
2021/02/18,24.77,25.69,24.23,25.12,8859985,602996096.00
2021/02/19,24.98,25.03,22.57,23.57,12515223,800933696.00
2021/02/22,23.57,23.60,22.48,22.83,8731617,548023680.00
2021/02/23,22.50,22.73,22.17,22.21,5331990,329140384.00
2021/02/24,22.30,22.54,21.79,21.89,5235314,318223552.00
2021/02/25,21.98,22.16,20.48,20.56,10182342,595133888.00
2021/02/26,20.04,20.71,19.56,20.64,8314499,462491072.00
2021/03/01,20.40,21.22,20.33,20.94,4887605,283008800.00
2021/03/02,20.95,21.15,20.24,20.49,3921939,224102992.00
2021/03/03,20.53,21.12,20.10,21.02,3789775,217373440.00
2021/03/04,20.76,20.85,19.21,19.30,6864902,378936704.00
2021/03/05,19.22,19.79,19.20,19.54,3318741,181328304.00
2021/03/08,19.66,19.66,18.71,18.98,4323427,231164816.00
2021/03/09,18.81,19.13,18.17,18.28,6714612,352849600.00
2021/03/10,18.59,18.96,17.97,18.06,5496358,283650752.00
2021/03/11,18.08,18.38,17.78,18.25,4463595,227888736.00
2021/03/12,18.17,18.22,17.69,18.10,4523521,228953440.00
2021/03/15,17.89,18.96,17.86,18.01,5361312,278074496.00
2021/03/16,18.15,18.42,17.88,18.31,4408644,225925744.00
2021/03/17,18.39,19.78,18.20,19.51,7922880,426333952.00
2021/03/18,19.51,19.81,19.30,19.52,3376225,184484736.00
2021/03/19,19.10,19.62,19.09,19.44,3792547,205517200.00
2021/03/22,19.54,20.02,19.26,19.39,4015042,218916784.00
2021/03/23,19.39,19.79,19.15,19.62,3077524,167331360.00
2021/03/24,19.58,20.31,19.46,19.61,5045415,279215232.00
2021/03/25,19.70,20.14,19.51,20.13,3458442,192070112.00
2021/03/26,20.28,20.51,19.95,20.34,3091487,174453856.00
2021/03/29,20.35,20.48,19.88,20.20,2469440,138702688.00
2021/03/30,20.07,21.19,20.04,21.06,4600102,266059776.00
2021/03/31,21.07,21.24,20.82,21.12,3351585,195589616.00
2021/04/01,21.10,21.22,20.77,20.89,2197540,127558328.00
2021/04/02,21.12,21.38,20.33,20.49,4621889,265722928.00
2021/04/06,20.51,21.29,20.50,21.23,3199269,186525344.00
2021/04/07,21.23,21.34,20.86,21.06,3405725,197913088.00
2021/04/08,21.01,21.72,20.96,21.68,3840834,227289232.00
2021/04/09,21.62,21.75,20.73,21.19,3938412,228820656.00
2021/04/12,21.15,21.15,20.57,20.68,2065248,119078720.00
2021/04/13,21.01,21.26,20.55,20.83,2685065,155153312.00
2021/04/14,21.01,22.09,20.82,22.08,5412255,325518720.00
2021/04/15,22.38,22.39,21.43,22.26,5466822,330930144.00
2021/04/16,22.41,22.69,22.19,22.58,4248137,262989136.00
2021/04/19,22.52,23.05,22.17,22.99,4236603,264784048.00
2021/04/20,23.49,23.92,22.65,23.24,8475498,539346880.00
2021/04/21,22.85,23.49,22.85,23.06,3341044,212256736.00
2021/04/22,23.32,24.12,23.07,24.01,5508645,358137856.00
2021/04/23,24.06,24.28,23.61,23.81,4000639,261339216.00
2021/04/26,23.65,24.02,22.97,22.99,5668688,362390784.00
2021/04/27,22.99,23.59,22.95,23.36,3267380,208716080.00
2021/04/28,23.40,23.71,23.15,23.28,3153708,201355040.00
2021/04/29,23.28,23.53,23.01,23.22,2785278,177233216.00
2021/04/30,23.00,23.45,22.95,23.16,1964491,124715320.00
2021/05/06,23.18,24.00,23.16,23.81,5022706,325861600.00
2021/05/07,23.92,23.92,23.15,23.15,3276193,209501488.00
2021/05/10,23.19,23.32,22.46,23.09,3854861,241210224.00
2021/05/11,23.06,23.78,22.95,23.51,3667790,235113424.00
2021/05/13,23.41,23.41,21.79,22.35,5158596,315427744.00
2021/05/14,22.50,22.50,21.47,21.86,5538848,333255040.00
2021/05/17,21.99,23.32,21.88,23.22,5424743,341909568.00
2021/05/18,23.19,23.32,22.74,23.00,3029696,190762400.00
2021/05/19,23.01,23.28,22.67,22.80,2115519,132871192.00
2021/05/20,22.91,22.99,22.55,22.62,2415584,150507568.00
2021/05/21,22.67,23.11,22.13,22.53,4708929,290356224.00
2021/05/24,22.28,24.15,22.21,24.02,7951759,511736256.00
2021/05/25,24.22,24.59,24.06,24.52,4043722,268729792.00
2021/05/26,24.50,24.72,24.09,24.11,2354985,155858416.00
2021/05/27,24.14,24.50,23.86,24.30,2871980,189207712.00
2021/05/28,24.29,24.78,24.06,24.20,2884350,191401968.00
2021/05/31,24.42,24.61,23.97,24.39,3137142,207380176.00
2021/06/01,24.41,24.50,23.85,24.22,2822264,185567984.00
2021/06/02,24.33,24.33,23.50,23.66,3247026,210403440.00
2021/06/03,23.73,23.98,23.22,23.28,2314022,149132160.00
2021/06/04,23.20,23.47,22.79,22.88,3296819,207932672.00
2021/06/07,23.15,23.81,22.87,23.73,3033187,194631456.00
2021/06/08,23.73,23.85,23.06,23.32,3000895,191757664.00
2021/06/09,23.88,23.92,23.17,23.68,3480838,169626016.00
2021/06/10,23.32,24.26,23.32,24.11,7506986,369173184.00
2021/06/11,24.11,25.09,23.74,24.51,10376590,527557152.00
2021/06/15,24.72,25.12,24.12,24.18,7867325,399461408.00
2021/06/16,24.48,24.62,23.83,24.06,4530291,226464112.00
2021/06/17,23.97,24.45,23.59,24.35,3834104,191664800.00
2021/06/18,24.60,24.64,24.11,24.33,3914334,196708320.00
2021/06/21,24.19,24.53,23.97,24.33,4310137,215883376.00
2021/06/22,24.12,24.45,23.59,23.64,4204701,207219856.00
2021/06/23,23.64,24.12,23.24,23.71,4395016,216145888.00
2021/06/24,23.70,23.86,23.20,23.59,3841261,187085120.00
2021/06/25,23.53,23.82,23.37,23.52,3908827,190793456.00
2021/06/28,23.57,24.69,23.48,24.47,5909480,296483872.00
2021/06/29,24.47,24.96,24.30,24.67,4288697,217937632.00
2021/06/30,24.67,24.95,24.28,24.67,3928362,199915440.00
2021/07/01,25.68,27.39,25.66,26.97,15703867,864742080.00
2021/07/02,26.75,28.11,26.59,27.24,12465924,701139264.00
2021/07/05,27.94,28.72,27.50,28.56,11548982,667227968.00
2021/07/06,28.56,28.91,27.93,28.33,8069697,465395296.00
2021/07/07,28.65,28.65,27.73,28.19,7032403,403318368.00
2021/07/08,28.61,28.61,27.24,27.75,7155070,404539328.00
2021/07/09,27.82,27.86,26.53,27.02,8656953,478846976.00
2021/07/12,27.34,28.66,26.85,28.57,10947159,628852864.00
2021/07/13,28.93,29.39,28.09,28.94,7052442,412776256.00
2021/07/14,28.59,29.06,28.25,28.59,5232118,304760800.00
2021/07/15,28.57,29.31,28.35,28.99,7508766,440994080.00
2021/07/16,29.42,30.21,28.99,29.53,7939552,476287968.00
2021/07/19,29.53,29.58,28.20,29.55,8547815,505054176.00
2021/07/20,29.27,29.74,28.50,29.69,8160854,482032768.00
2021/07/21,29.68,30.84,29.15,30.20,6493615,397089920.00
2021/07/22,30.12,30.37,29.59,30.07,4836832,293586944.00
2021/07/23,29.83,30.86,29.57,30.38,5182232,317171168.00
2021/07/26,30.62,30.96,29.52,30.42,5632971,344640352.00
2021/07/27,31.17,33.72,31.13,32.27,20445372,1363205120.00
2021/07/28,31.60,34.51,30.86,33.89,16067381,1070078400.00
2021/07/29,34.31,36.53,32.73,36.34,16016827,1107673344.00
2021/07/30,35.40,35.99,32.46,33.16,15781944,1066930688.00
2021/08/02,33.16,34.86,32.73,34.16,12539751,854844544.00
2021/08/03,34.87,36.29,34.48,35.66,11428565,813941952.00
2021/08/04,35.62,36.50,34.10,36.22,10990689,782856192.00
2021/08/05,35.80,35.80,33.80,34.05,8388615,584243648.00
2021/08/06,34.54,34.81,33.16,33.29,6890401,466190752.00
2021/08/09,33.52,34.96,33.27,34.34,7190281,496266304.00
2021/08/10,33.86,34.59,33.62,34.19,4794389,328153088.00
2021/08/11,34.18,34.18,32.73,33.37,5889212,395781504.00
2021/08/12,33.65,34.31,33.06,33.59,5711305,386354016.00
2021/08/13,33.61,33.61,32.20,32.36,6495765,427823520.00
2021/08/16,32.36,33.16,31.93,32.73,4431242,291069664.00
2021/08/17,32.47,32.59,31.34,31.64,6556787,421915904.00
2021/08/18,31.63,32.32,31.35,31.99,4319085,277788608.00
2021/08/19,31.88,34.11,31.66,33.48,5732859,382861312.00
2021/08/20,33.52,34.80,33.00,34.55,8777616,602011264.00
2021/08/23,34.98,36.32,34.72,36.28,8990156,645051200.00
2021/08/24,36.79,37.72,36.53,37.01,8185166,607012864.00
2021/08/25,37.30,37.65,36.22,37.42,7125438,526717600.00
2021/08/26,37.07,37.59,36.29,36.39,4091703,300428992.00
2021/08/27,36.37,36.98,35.76,36.21,3846302,278761312.00
2021/08/30,37.20,37.21,34.65,35.02,6005301,427697824.00
2021/08/31,35.08,35.31,34.23,35.03,6043010,422534912.00
2021/09/01,34.96,35.28,33.97,34.86,3845003,267244688.00
2021/09/02,34.67,36.74,34.29,36.39,6247713,443360800.00
2021/09/03,36.42,37.68,35.94,36.92,7097782,523938592.00
2021/09/06,36.52,37.53,36.30,36.80,4245649,313764992.00
2021/09/07,36.53,37.05,36.10,36.33,3589341,261574368.00
2021/09/08,36.10,36.23,35.19,35.40,3717326,265494144.00
2021/09/09,35.40,36.05,35.19,35.49,2767438,197209504.00
2021/09/10,35.03,35.82,34.92,35.64,3419685,243190816.00
2021/09/13,35.65,35.77,33.68,34.84,5817914,404098528.00
2021/09/14,34.96,36.07,34.18,34.31,4773666,335561760.00
2021/09/15,34.28,34.76,33.42,34.51,3543697,243540624.00
2021/09/16,34.62,35.22,33.59,33.62,4266222,292110272.00
2021/09/17,33.59,34.07,33.32,33.63,1993675,134939456.00
2021/09/22,33.27,34.26,33.19,34.06,2012473,136962928.00
2021/09/23,33.81,34.39,33.10,33.16,4015227,271788000.00
2021/09/24,33.17,35.48,33.04,34.26,5137464,355903296.00
2021/09/27,34.65,35.12,32.63,33.00,5399577,364409568.00
2021/09/28,32.96,33.96,32.63,33.84,3111615,209896512.00
2021/09/29,33.51,33.76,31.56,31.91,5867987,380744672.00
2021/09/30,31.82,33.69,31.82,32.73,4453522,296505472.00
2021/10/08,33.12,34.80,32.55,33.87,5140339,349067456.00
2021/10/11,33.80,33.95,32.62,32.73,5049875,335671680.00
2021/10/12,32.83,33.20,32.41,32.71,2891814,191041168.00
2021/10/13,32.63,33.09,32.32,32.82,2290872,151034688.00
2021/10/14,32.82,33.53,32.47,33.48,1755489,117258184.00
2021/10/15,33.62,35.19,32.96,34.82,4489984,310442592.00
2021/10/18,34.83,35.13,33.68,34.69,3371302,233026944.00
2021/10/19,34.69,35.34,34.18,35.28,3483242,243842624.00
2021/10/20,35.38,38.52,35.15,36.63,9557593,708950848.00
2021/10/21,36.63,36.94,35.77,36.05,3618879,262520512.00
2021/10/22,35.87,36.73,35.79,35.87,2609434,188776864.00
2021/10/25,35.94,35.95,34.76,35.40,3874924,273685152.00
2021/10/26,35.41,35.84,34.63,34.82,2783382,195210368.00
2021/10/27,34.80,35.08,34.29,34.43,2477293,172148608.00
2021/10/28,34.52,35.11,33.91,34.16,2873282,198327072.00
2021/10/29,34.19,34.94,33.90,34.87,3341781,231171904.00
2021/11/01,33.80,37.27,33.80,34.78,7949395,563173248.00
2021/11/02,34.76,36.19,34.34,35.50,6009009,424682720.00
2021/11/03,35.74,37.08,35.40,36.57,5793641,423060512.00
2021/11/04,36.97,36.97,35.84,36.26,4512082,328179584.00
2021/11/05,36.26,37.11,36.01,36.15,3392800,247331520.00
2021/11/08,35.95,36.50,35.67,36.03,2932889,211880976.00
2021/11/09,36.02,37.54,35.89,37.00,3874777,284327456.00
2021/11/10,36.98,37.42,36.18,36.95,2668710,196362112.00
2021/11/11,36.80,36.95,35.70,35.93,3205213,231302640.00
2021/11/12,36.21,36.21,35.23,35.49,5743956,408998464.00
2021/11/15,35.35,36.71,35.35,36.26,7281462,529429088.00
2021/11/16,36.08,37.69,36.00,36.81,4962687,366834144.00
2021/11/17,36.56,37.33,35.94,36.47,3685436,268851712.00
2021/11/18,36.60,36.85,35.55,35.83,3230735,232374304.00
2021/11/19,35.73,35.97,35.13,35.14,3135804,222452160.00
2021/11/22,35.14,35.37,34.46,34.50,5263199,368102176.00
2021/11/23,34.62,34.75,33.68,34.27,4533790,310546112.00
2021/11/24,34.13,34.27,33.74,33.90,2563722,175074112.00
2021/11/25,33.79,34.22,32.99,33.57,3534213,239079952.00
2021/11/26,33.56,33.94,32.85,33.10,3437092,229669584.00
2021/11/29,32.93,33.05,32.03,32.51,9547920,626311424.00
2021/11/30,32.74,33.44,32.60,32.89,6198515,410768608.00
2021/12/01,33.16,33.51,32.65,32.87,5470114,363512768.00
2021/12/02,32.87,33.36,32.44,32.51,4226495,279687488.00
2021/12/03,32.46,32.93,31.79,32.10,6993318,454186752.00
2021/12/06,32.18,32.39,31.40,31.72,5047504,324413184.00
2021/12/07,31.72,31.91,30.79,31.11,4186015,264575216.00
2021/12/08,31.30,32.20,31.17,31.60,4318890,276619808.00
2021/12/09,31.54,33.03,31.52,32.89,8178859,537277184.00
2021/12/10,32.63,32.88,31.13,31.87,10089767,644028800.00
2021/12/13,31.66,31.66,30.28,30.29,11744400,728958592.00
2021/12/14,30.08,30.83,29.85,30.54,7446639,461464096.00
2021/12/15,30.54,31.01,29.69,29.69,5778611,354054432.00
2021/12/16,29.69,30.23,29.69,30.00,3601697,219298928.00
2021/12/17,30.12,30.23,29.25,29.34,4402911,264001056.00
2021/12/20,29.26,29.85,29.19,29.19,5543646,332673664.00
2021/12/21,29.37,29.64,29.00,29.41,4591288,273653056.00
2021/12/22,29.54,30.22,29.42,29.92,4625422,280966368.00
2021/12/23,29.93,30.06,29.42,29.66,2928959,176231488.00
2021/12/24,29.75,30.91,29.74,30.60,5736771,355018816.00
2021/12/27,30.60,30.81,30.12,30.37,2597803,159893088.00
2021/12/28,30.38,30.47,29.52,29.92,3428620,208069168.00
2021/12/29,29.93,30.06,29.21,29.34,3051336,182271248.00
2021/12/30,29.46,30.47,29.16,30.32,4609184,281142464.00
2021/12/31,29.92,30.76,29.74,29.97,4098978,250064160.00
2022/01/04,30.37,30.91,29.80,30.76,5299448,327359808.00
2022/01/05,30.95,31.11,29.68,29.82,6287719,387823104.00
2022/01/06,29.55,29.99,29.14,29.59,3242040,194546336.00
2022/01/07,29.89,30.52,29.26,29.33,2951818,178340320.00
2022/01/10,29.10,29.80,28.03,29.70,6873016,406529408.00
2022/01/11,29.71,30.03,27.77,28.02,5785966,337724256.00
2022/01/12,28.09,29.42,27.87,29.03,5226983,306895712.00
2022/01/13,29.90,30.25,28.60,28.74,6277824,375218528.00
2022/01/14,28.51,29.51,28.51,29.35,3515151,208460752.00
2022/01/17,30.00,31.97,29.76,31.50,11428016,719739264.00
2022/01/18,31.92,32.40,31.39,31.83,7383484,475928768.00
2022/01/19,31.81,32.25,30.98,31.31,6398207,407293120.00
2022/01/20,31.50,31.64,30.20,30.91,5453640,340410816.00
2022/01/21,30.86,31.79,30.39,30.84,5055218,318414688.00
2022/01/24,30.60,31.24,30.14,30.53,5443230,337035712.00
2022/01/25,30.43,30.92,29.74,29.91,4523433,277590016.00
2022/01/26,30.24,30.43,28.88,29.57,6551363,391595264.00
2022/01/27,29.42,29.61,27.95,27.95,6025884,349670400.00
2022/01/28,28.13,28.37,26.08,26.31,7389704,408783104.00
2022/02/07,26.85,27.47,26.31,26.77,7263472,399917376.00
2022/02/08,26.70,26.76,25.52,26.07,5188835,276468704.00
2022/02/09,26.16,26.49,25.74,26.37,5546605,297522944.00
2022/02/10,26.37,26.49,25.68,25.89,4425359,235704496.00
2022/02/11,25.79,26.06,25.33,25.48,3464035,183053312.00
2022/02/14,25.37,25.41,24.72,24.84,3489434,179697888.00
2022/02/15,25.15,25.79,24.80,25.66,4076678,213111952.00
2022/02/16,26.08,26.09,25.09,25.34,4094238,214033824.00
2022/02/17,25.15,25.61,25.10,25.27,2954626,154113920.00
2022/02/18,26.11,27.03,25.30,25.94,11930519,635802304.00
2022/02/21,26.80,28.23,26.76,27.51,18147191,1016544320.00
2022/02/22,27.18,27.18,26.14,26.30,11169684,607792192.00
2022/02/23,26.22,26.96,25.84,26.54,8109448,441773536.00
2022/02/24,26.32,26.35,25.04,25.28,8661472,456731904.00
2022/02/25,25.75,26.19,25.47,25.81,5360222,284147360.00
2022/02/28,25.80,26.21,25.55,26.17,4718497,251490832.00
