601006 大秦铁路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/11/14,5.48,5.55,5.47,5.52,27324316,181792960.00
2022/11/15,5.48,5.49,5.36,5.40,55323074,361637888.00
2022/11/16,5.41,5.47,5.40,5.43,27986134,184057440.00
2022/11/17,5.40,5.46,5.37,5.38,25602308,167292112.00
2022/11/18,5.40,5.41,5.35,5.35,23181500,150834352.00
2022/11/21,5.35,5.38,5.28,5.30,23861110,153945136.00
2022/11/22,5.30,5.52,5.29,5.50,59881356,393375328.00
2022/11/23,5.50,5.62,5.46,5.56,48563407,324553728.00
2022/11/24,5.56,5.60,5.50,5.56,20774475,138897248.00
2022/11/25,5.56,5.69,5.55,5.67,30652316,207581792.00
2022/11/28,5.65,5.66,5.53,5.63,26324657,176898048.00
2022/11/29,5.63,5.71,5.62,5.69,24745334,168259664.00
2022/11/30,5.66,5.74,5.65,5.72,29225971,199507312.00
2022/12/01,5.72,5.76,5.64,5.65,35983968,245268816.00
2022/12/02,5.63,5.69,5.60,5.64,22734807,153737808.00
2022/12/05,5.70,5.80,5.69,5.77,34498632,237728256.00
2022/12/06,5.77,5.79,5.72,5.77,27028942,186256096.00
2022/12/07,5.77,5.82,5.70,5.74,32275465,222330848.00
2022/12/08,5.72,5.76,5.67,5.72,27047018,185020544.00
2022/12/09,5.71,5.72,5.54,5.63,51528563,347700672.00
2022/12/12,5.59,5.64,5.56,5.58,26853620,180612656.00
2022/12/13,5.60,5.63,5.56,5.58,28459992,191156704.00
2022/12/14,5.59,5.67,5.53,5.63,25387281,171267808.00
2022/12/15,5.63,5.66,5.48,5.49,30741801,204893936.00
2022/12/16,5.47,5.60,5.47,5.60,28156703,188309056.00
2022/12/19,5.60,5.60,5.44,5.46,24582886,163099792.00
2022/12/20,5.47,5.51,5.38,5.41,31177698,204616000.00
2022/12/21,5.41,5.57,5.41,5.53,24131052,160256800.00
2022/12/22,5.53,5.58,5.42,5.45,19532349,129567304.00
2022/12/23,5.44,5.50,5.42,5.44,13411314,88340184.00
2022/12/26,5.44,5.47,5.39,5.39,17849700,116763560.00
2022/12/27,5.44,5.52,5.42,5.45,20244997,133547248.00
2022/12/28,5.46,5.52,5.42,5.50,15867796,104961744.00
2022/12/29,5.47,5.50,5.42,5.45,17397282,114615568.00
2022/12/30,5.47,5.56,5.47,5.55,22264988,148267312.00
2023/01/03,5.55,5.61,5.47,5.49,41600862,276422976.00
2023/01/04,5.50,5.54,5.48,5.50,30025120,199171952.00
2023/01/05,5.53,5.54,5.48,5.49,29309656,194435952.00
2023/01/06,5.49,5.50,5.42,5.45,34353226,226636608.00
2023/01/09,5.45,5.47,5.42,5.42,28496162,187071728.00
2023/01/10,5.42,5.44,5.40,5.40,22572511,147664880.00
2023/01/11,5.40,5.46,5.39,5.45,31626655,207417696.00
2023/01/12,5.43,5.45,5.41,5.44,26777609,175627712.00
2023/01/13,5.44,5.56,5.44,5.55,43868104,292001696.00
2023/01/16,5.56,5.58,5.50,5.54,31400035,209705968.00
2023/01/17,5.54,5.55,5.50,5.53,18922305,125889712.00
2023/01/18,5.53,5.55,5.49,5.52,19384816,128727944.00
2023/01/19,5.51,5.53,5.50,5.53,14213080,94413536.00
2023/01/20,5.53,5.57,5.51,5.57,20733889,138532432.00
2023/01/30,5.59,5.61,5.53,5.54,33860850,226691296.00
2023/01/31,5.54,5.59,5.53,5.57,29502746,197794288.00
2023/02/01,5.57,5.59,5.55,5.57,21070411,141149184.00
2023/02/02,5.57,5.59,5.55,5.56,22938692,153753632.00
2023/02/03,5.56,5.57,5.51,5.52,22804800,151898208.00
2023/02/06,5.51,5.55,5.48,5.52,23810903,158422336.00
2023/02/07,5.52,5.55,5.51,5.54,15577544,103805712.00
2023/02/08,5.56,5.59,5.53,5.55,18889363,126328504.00
2023/02/09,5.54,5.57,5.53,5.55,17919684,119698736.00
2023/02/10,5.55,5.58,5.54,5.56,17336206,115995560.00
2023/02/13,5.58,5.58,5.54,5.57,23374709,156340368.00
2023/02/14,5.58,5.60,5.56,5.58,21551861,144467888.00
2023/02/15,5.58,5.59,5.54,5.56,18289973,122345152.00
2023/02/16,5.56,5.59,5.50,5.52,29922518,200149984.00
2023/02/17,5.52,5.56,5.51,5.52,20977375,139937232.00
2023/02/20,5.54,5.60,5.52,5.60,28664119,192067136.00
2023/02/21,5.61,5.70,5.59,5.67,26053888,176765744.00
2023/02/22,5.67,5.68,5.64,5.66,16023948,108877896.00
2023/02/23,5.67,5.70,5.63,5.65,15521281,105558160.00
2023/02/24,5.67,5.67,5.62,5.64,15077311,102112136.00
2023/02/27,5.64,5.70,5.63,5.69,20493902,139366832.00
2023/02/28,5.69,5.70,5.66,5.66,19114598,130056528.00
2023/03/01,5.69,5.78,5.67,5.76,41452216,285317376.00
2023/03/02,5.76,5.86,5.74,5.83,40360930,280440832.00
2023/03/03,5.85,5.95,5.81,5.93,52383804,368414272.00
2023/03/06,5.93,6.02,5.92,5.94,49230649,349502432.00
2023/03/07,5.94,6.26,5.93,6.04,100438353,729509696.00
2023/03/08,6.02,6.14,5.98,6.11,43906651,316560064.00
2023/03/09,6.15,6.22,6.12,6.16,41827760,305454624.00
2023/03/10,6.13,6.14,5.97,5.98,49931542,358527168.00
2023/03/13,6.02,6.15,6.00,6.14,42549576,306359584.00
2023/03/14,6.12,6.23,6.10,6.10,44041084,320827232.00
2023/03/15,6.11,6.20,6.06,6.16,34566245,251376976.00
2023/03/16,6.16,6.23,6.13,6.18,41798428,306291424.00
2023/03/17,6.20,6.30,6.18,6.23,54776141,403990432.00
2023/03/20,6.25,6.41,6.20,6.25,61615506,458546496.00
2023/03/21,6.23,6.29,6.12,6.14,50625628,370772448.00
2023/03/22,6.17,6.24,6.12,6.17,32681452,238796176.00
2023/03/23,6.17,6.21,6.09,6.19,25345439,184838864.00
2023/03/24,6.16,6.25,6.13,6.15,35399922,258927760.00
2023/03/27,6.17,6.17,6.05,6.10,31472857,227116896.00
2023/03/28,6.12,6.14,6.05,6.07,22606735,163565184.00
2023/03/29,6.06,6.11,6.01,6.03,24632834,176809568.00
2023/03/30,6.05,6.10,5.99,6.05,25529108,182902336.00
2023/03/31,6.09,6.13,6.04,6.06,21660931,156493440.00
2023/04/03,6.07,6.15,6.05,6.09,31373581,227444704.00
2023/04/04,6.11,6.19,6.08,6.17,29349167,213794432.00
2023/04/06,6.17,6.18,6.10,6.13,22270463,161739488.00
2023/04/07,6.13,6.13,6.01,6.04,25050629,179927664.00
2023/04/10,6.07,6.07,5.96,5.98,28715572,204552432.00
2023/04/11,6.01,6.03,5.94,5.99,31593165,224584624.00
2023/04/12,6.00,6.24,5.98,6.23,53142033,387870176.00
2023/04/13,6.24,6.26,6.18,6.22,24595431,180649312.00
2023/04/14,6.25,6.35,6.15,6.32,39526590,292385504.00
2023/04/17,6.32,6.55,6.29,6.52,63766084,485555456.00
2023/04/18,6.53,6.57,6.44,6.51,36592005,279063488.00
2023/04/19,6.50,6.55,6.45,6.47,20751793,158124288.00
2023/04/20,6.48,6.51,6.37,6.48,24563329,186453600.00
2023/04/21,6.50,6.62,6.42,6.43,31809839,243695072.00
2023/04/24,6.46,6.54,6.42,6.44,27117960,206162336.00
2023/04/25,6.45,6.55,6.44,6.50,31147249,237704848.00
2023/04/26,6.48,6.52,6.37,6.45,32861887,249008528.00
2023/04/27,6.46,6.63,6.45,6.61,47912022,368216512.00
2023/04/28,6.63,6.64,6.51,6.57,37006925,285201952.00
2023/05/04,6.58,6.92,6.52,6.83,107898256,854479488.00
2023/05/05,6.79,6.90,6.67,6.79,79779746,631844672.00
2023/05/08,6.79,7.08,6.79,6.94,124823018,1004855680.00
2023/05/09,6.87,6.91,6.68,6.70,142920929,1131856128.00
2023/05/10,6.67,6.74,6.59,6.67,68419534,532274560.00
2023/05/11,6.66,6.75,6.57,6.59,51354465,399201600.00
2023/05/12,6.59,6.75,6.50,6.61,73324581,571508352.00
2023/05/15,6.61,6.66,6.46,6.60,50553056,387764832.00
2023/05/16,6.57,6.67,6.52,6.57,46428397,358545952.00
2023/05/17,6.58,6.59,6.43,6.57,48788469,373740736.00
2023/05/18,6.59,6.73,6.55,6.65,51527852,401762656.00
2023/05/19,6.66,6.66,6.48,6.51,47711286,365257344.00
2023/05/22,6.47,6.55,6.43,6.46,46942244,356593600.00
2023/05/23,6.45,6.48,6.38,6.38,33132155,249753280.00
2023/05/24,6.38,6.39,6.24,6.24,40238250,298409632.00
2023/05/25,6.29,6.33,6.20,6.31,31540933,233226448.00
2023/05/26,6.28,6.47,6.26,6.46,28971257,218150336.00
2023/05/29,6.43,6.66,6.43,6.62,55129917,425013984.00
2023/05/30,6.62,6.65,6.48,6.56,32330273,248420640.00
2023/05/31,6.52,6.57,6.44,6.51,35279533,268900736.00
2023/06/01,6.48,6.51,6.39,6.43,37148402,281020640.00
2023/06/02,6.42,6.49,6.29,6.32,57290109,428016032.00
2023/06/05,6.34,6.41,6.29,6.34,30188192,225499328.00
2023/06/06,6.34,6.45,6.27,6.29,33147214,248099744.00
2023/06/07,6.29,6.48,6.28,6.46,32842177,247633760.00
2023/06/08,6.46,6.63,6.42,6.60,49296791,377768640.00
2023/06/09,6.61,6.62,6.54,6.61,26823077,206944032.00
2023/06/12,6.62,6.63,6.47,6.47,29918748,228710464.00
2023/06/13,6.45,6.51,6.41,6.44,25133039,190545184.00
2023/06/14,6.45,6.51,6.37,6.38,25647915,193816352.00
2023/06/15,6.37,6.39,6.31,6.34,30592767,228726144.00
2023/06/16,6.36,6.42,6.29,6.30,39465147,295004832.00
2023/06/19,6.30,6.31,6.18,6.24,46403956,341113088.00
2023/06/20,6.24,6.30,6.19,6.20,29132077,214831600.00
2023/06/21,6.20,6.31,6.20,6.23,25140978,185901520.00
2023/06/26,6.23,6.24,6.07,6.10,44618678,323930144.00
2023/06/27,6.12,6.31,6.11,6.29,33433394,246208880.00
2023/06/28,6.26,6.37,6.25,6.35,23776138,176956368.00
2023/06/29,6.39,6.39,6.27,6.35,23049198,172165024.00
2023/06/30,6.37,6.39,6.29,6.30,28219887,210217504.00
2023/07/03,6.30,6.37,6.26,6.35,26054845,194083792.00
2023/07/04,6.34,6.37,6.26,6.28,20326702,151056064.00
2023/07/05,6.28,6.35,6.25,6.33,22548051,167751296.00
2023/07/06,6.33,6.35,6.27,6.31,17273304,128683960.00
2023/07/07,6.30,6.49,6.28,6.43,39422140,297908256.00
2023/07/10,6.44,6.50,6.36,6.45,33259669,251155744.00
2023/07/11,6.44,6.45,6.33,6.38,29225907,219219904.00
2023/07/12,6.38,6.41,6.30,6.31,33124238,248031616.00
2023/07/13,6.37,6.44,6.34,6.42,37974455,267874832.00
2023/07/14,6.43,6.50,6.38,6.45,33209672,235100528.00
2023/07/17,6.45,6.54,6.41,6.52,27508917,195967328.00
2023/07/18,6.50,6.62,6.47,6.59,38392626,276774240.00
2023/07/19,6.61,6.61,6.50,6.56,23091738,166272736.00
2023/07/20,6.55,6.59,6.48,6.50,32537371,233363536.00
2023/07/21,6.51,6.56,6.48,6.53,25619933,183503328.00
2023/07/24,6.53,6.59,6.50,6.54,25143268,180825488.00
2023/07/25,6.57,6.60,6.49,6.50,39282881,281530688.00
2023/07/26,6.50,6.51,6.45,6.47,23562707,167941088.00
2023/07/27,6.48,6.52,6.44,6.45,37495163,267133040.00
2023/07/28,6.47,6.58,6.44,6.57,39031266,280122176.00
2023/07/31,6.58,6.63,6.48,6.51,46436321,333859296.00
2023/08/01,6.52,6.55,6.49,6.54,32209117,230838320.00
2023/08/02,6.53,6.54,6.47,6.48,30012342,214462864.00
2023/08/03,6.47,6.50,6.45,6.48,23218050,165296560.00
2023/08/04,6.49,6.53,6.44,6.45,30159229,214912816.00
2023/08/07,6.45,6.46,6.38,6.41,31030404,219058480.00
2023/08/08,6.43,6.48,6.40,6.46,19811033,140650432.00
2023/08/09,6.47,6.47,6.41,6.45,17829800,126356672.00
2023/08/10,6.45,6.49,6.42,6.48,19188015,136391040.00
2023/08/11,6.49,6.51,6.40,6.40,27513877,194995808.00
2023/08/14,6.38,6.45,6.33,6.43,32054684,225649312.00
2023/08/15,6.43,6.57,6.41,6.56,56562957,406024224.00
2023/08/16,6.55,6.61,6.50,6.59,43806675,316850304.00
2023/08/17,6.60,6.65,6.52,6.59,54277813,393062176.00
2023/08/18,6.58,6.66,6.58,6.63,36136722,263064160.00
2023/08/21,6.64,6.72,6.58,6.65,70845852,518633152.00
2023/08/22,6.65,6.76,6.60,6.72,82159223,603209216.00
2023/08/23,6.71,6.73,6.67,6.67,57106292,419870496.00
2023/08/24,6.68,6.72,6.59,6.62,53744802,391883808.00
2023/08/25,6.61,6.71,6.59,6.66,40410000,295311296.00
2023/08/28,6.79,6.83,6.62,6.66,78317667,574033600.00
2023/08/29,6.59,6.67,6.53,6.59,80008602,578243968.00
2023/08/30,6.55,6.60,6.50,6.50,43198396,310064000.00
2023/08/31,6.49,6.56,6.47,6.48,47953020,342849600.00
2023/09/01,6.51,6.53,6.47,6.51,41626797,297550944.00
2023/09/04,6.51,6.64,6.50,6.60,45322632,327828480.00
2023/09/05,6.58,6.63,6.54,6.60,31023331,224743024.00
2023/09/06,6.58,6.60,6.53,6.56,21588028,155717600.00
2023/09/07,6.54,6.64,6.53,6.58,37953993,274931072.00
2023/09/08,6.57,6.61,6.52,6.57,27378883,197474000.00
2023/09/11,6.57,6.65,6.56,6.64,50580651,368055904.00
2023/09/12,6.63,6.66,6.60,6.64,28717770,209080336.00
2023/09/13,6.65,6.71,6.63,6.69,44385940,325032352.00
2023/09/14,6.69,6.77,6.67,6.76,71252686,525419360.00
2023/09/15,6.73,6.76,6.62,6.65,68013341,497962048.00
2023/09/18,6.65,6.68,6.57,6.63,44772165,325317152.00
2023/09/19,6.63,6.70,6.60,6.69,53780719,394124192.00
2023/09/20,6.70,6.71,6.63,6.69,51217085,375944512.00
2023/09/21,6.69,6.70,6.64,6.66,37772133,276273984.00
2023/09/22,6.66,6.67,6.62,6.63,46009771,335294912.00
2023/09/25,6.64,6.73,6.63,6.70,71697108,526768448.00
2023/09/26,6.72,6.72,6.66,6.68,44684521,328019424.00
2023/09/27,6.70,6.72,6.60,6.61,46072058,335963392.00
2023/09/28,6.63,6.66,6.60,6.64,23453917,170790400.00
2023/10/09,6.63,6.66,6.60,6.62,33355625,242727696.00
2023/10/10,6.61,6.64,6.54,6.61,54064029,391309728.00
2023/10/11,6.60,6.67,6.55,6.55,46632574,337571552.00
2023/10/12,6.56,6.67,6.56,6.65,47738092,347773760.00
2023/10/13,6.64,6.66,6.61,6.64,28104688,204766000.00
2023/10/16,6.65,6.69,6.63,6.67,31661591,231511312.00
2023/10/17,6.67,6.68,6.62,6.64,38463677,280801280.00
2023/10/18,6.65,6.65,6.60,6.64,25842085,187948800.00
2023/10/19,6.62,6.64,6.47,6.48,76345071,547532032.00
2023/10/20,6.47,6.48,6.42,6.43,40490196,287391040.00
2023/10/23,6.43,6.50,6.41,6.45,37892715,269127296.00
2023/10/24,6.45,6.56,6.44,6.53,50622205,361919712.00
2023/10/25,6.56,6.57,6.50,6.55,37755449,271531296.00
2023/10/26,6.54,6.63,6.51,6.61,66255982,479988640.00
2023/10/27,6.62,6.67,6.55,6.55,55016814,398250912.00
2023/10/30,6.55,6.57,6.49,6.50,49118386,351723744.00
2023/10/31,6.52,6.57,6.47,6.56,36823089,264465056.00
2023/11/01,6.54,6.59,6.52,6.56,35930562,258997776.00
2023/11/02,6.56,6.63,6.54,6.58,40821566,295974016.00
2023/11/03,6.59,6.59,6.52,6.52,49013689,352377760.00
2023/11/06,6.52,6.54,6.45,6.46,60801716,433438400.00
2023/11/07,6.45,6.50,6.45,6.47,30381083,216439552.00
2023/11/08,6.47,6.48,6.44,6.45,28947580,205649296.00
2023/11/09,6.45,6.49,6.44,6.48,30388335,216178080.00
2023/11/10,6.47,6.49,6.43,6.47,28690879,203968064.00
2023/11/13,6.46,6.48,6.43,6.45,40021793,283848704.00
2023/11/14,6.45,6.46,6.42,6.43,31305378,221906976.00
2023/11/15,6.45,6.45,6.42,6.43,24625543,174437600.00
2023/11/16,6.43,6.45,6.42,6.43,34369382,243469168.00
2023/11/17,6.43,6.44,6.39,6.39,52407390,369974048.00
2023/11/20,6.39,6.40,6.37,6.38,41995860,295407840.00
2023/11/21,6.39,6.45,6.37,6.43,39549258,279777536.00
2023/11/22,6.42,6.46,6.41,6.43,23028593,163380000.00
2023/11/23,6.43,6.47,6.42,6.44,23805097,168882096.00
2023/11/24,6.44,6.51,6.44,6.50,36544233,260700352.00
2023/11/27,6.48,6.50,6.44,6.48,24204002,172313152.00
2023/11/28,6.48,6.52,6.45,6.51,31860658,227738720.00
2023/11/29,6.51,6.55,6.49,6.54,39079609,280703808.00
2023/11/30,6.53,6.63,6.52,6.61,59989866,434020288.00
2023/12/01,6.61,6.69,6.59,6.65,71324485,521043904.00
2023/12/04,6.65,6.68,6.60,6.63,58982441,429684960.00
2023/12/05,6.61,6.65,6.57,6.59,57619963,419230080.00
2023/12/06,6.59,6.64,6.51,6.60,57779596,417915168.00
2023/12/07,6.60,6.65,6.58,6.62,45994718,334129408.00
2023/12/08,6.63,6.69,6.59,6.68,76720991,560662528.00
2023/12/11,6.66,6.69,6.56,6.68,76391937,558417280.00
2023/12/12,6.67,6.69,6.63,6.66,66912904,489138080.00
2023/12/13,6.65,6.72,6.64,6.68,68837119,504806656.00
2023/12/14,6.69,6.70,6.60,6.62,51348189,373588736.00
2023/12/15,6.60,6.62,6.52,6.54,81197688,585728576.00
2023/12/18,6.54,6.58,6.52,6.56,49778476,358844224.00
2023/12/19,6.57,6.62,6.52,6.55,44048163,317435808.00
2023/12/20,6.54,6.65,6.54,6.56,57544147,417043200.00
2023/12/21,6.55,6.58,6.50,6.55,60150498,432124960.00
2023/12/22,6.56,6.65,6.54,6.58,80006889,579635840.00
2023/12/25,6.57,6.58,6.50,6.55,51304293,368579072.00
2023/12/26,6.55,6.62,6.53,6.57,55873395,404424800.00
2023/12/27,6.58,6.63,6.55,6.62,45562175,330051264.00
2023/12/28,6.62,6.62,6.51,6.56,114734302,827177088.00
2023/12/29,6.54,6.57,6.52,6.56,67517030,485661152.00
2024/01/02,6.54,6.67,6.54,6.63,100780232,733839296.00
2024/01/03,6.63,6.67,6.61,6.67,75229680,548889728.00
2024/01/04,6.66,6.73,6.65,6.73,112012539,823676160.00
2024/01/05,6.71,6.76,6.69,6.72,139609781,1030845504.00
2024/01/08,6.72,6.76,6.69,6.74,111208909,820977600.00
2024/01/09,6.72,6.76,6.66,6.76,128426983,947244416.00
2024/01/10,6.75,6.78,6.67,6.72,93233416,687146048.00
2024/01/11,6.72,6.73,6.63,6.65,89759284,658234112.00
2024/01/12,6.65,6.74,6.64,6.71,58532514,430755840.00
2024/01/15,6.70,6.77,6.68,6.73,73007551,539728256.00
2024/01/16,6.74,6.75,6.69,6.74,55425954,408506784.00
2024/01/17,6.72,6.79,6.71,6.72,107066876,793258944.00
2024/01/18,6.71,6.72,6.53,6.69,112741847,819312896.00
2024/01/19,6.66,6.71,6.63,6.66,60192257,440648576.00
2024/01/22,6.64,6.67,6.46,6.48,81270086,587266624.00
2024/01/23,6.48,6.64,6.46,6.61,74471163,536668576.00
2024/01/24,6.61,6.75,6.60,6.74,100016996,734230400.00
2024/01/25,6.73,6.80,6.71,6.78,111608284,826452928.00
2024/01/26,6.77,6.83,6.75,6.82,127812405,950912704.00
2024/01/29,6.81,6.91,6.76,6.82,157221347,1175322624.00
2024/01/30,6.78,6.83,6.73,6.73,127144568,945892992.00
2024/01/31,6.72,6.84,6.71,6.82,152712104,1138384128.00
2024/02/01,6.79,6.84,6.75,6.81,174605096,1301550208.00
2024/02/02,6.80,6.83,6.74,6.81,200165823,1492964864.00
2024/02/05,6.81,6.91,6.78,6.88,280836075,2101893888.00
2024/02/06,6.84,6.97,6.82,6.84,328537294,2480321024.00
2024/02/07,6.86,6.91,6.67,6.88,303806121,2280980992.00
2024/02/08,6.87,6.88,6.67,6.78,214913218,1587985536.00
2024/02/19,6.77,6.94,6.68,6.94,236249357,1774286208.00
2024/02/20,6.91,7.17,6.90,7.13,212595840,1634144640.00
2024/02/21,7.10,7.13,7.03,7.07,196901431,1522887040.00
2024/02/22,7.04,7.13,7.00,7.10,161528315,1247074944.00
2024/02/23,7.10,7.15,7.00,7.02,184798967,1423034240.00
2024/02/26,7.03,7.04,6.84,6.95,190733056,1446227840.00
2024/02/27,6.87,6.88,6.79,6.82,207876248,1552226048.00
2024/02/28,6.80,6.83,6.77,6.78,183408304,1366179328.00
2024/02/29,6.77,6.81,6.75,6.81,193023314,1432445184.00
2024/03/01,6.78,6.82,6.77,6.79,168179968,1253444992.00
2024/03/04,6.78,6.83,6.77,6.81,163452171,1218829184.00
2024/03/05,6.80,6.89,6.79,6.89,183084448,1372276736.00
2024/03/06,6.87,6.88,6.77,6.78,170345143,1271595264.00
2024/03/07,6.78,6.80,6.75,6.77,113854511,844623744.00
2024/03/08,6.77,6.80,6.74,6.79,125700215,932504192.00
2024/03/11,6.77,6.80,6.72,6.74,124858219,923383040.00
2024/03/12,6.73,6.73,6.62,6.62,165882605,1213346432.00
2024/03/13,6.61,6.64,6.58,6.61,91697287,664954752.00
2024/03/14,6.59,6.71,6.58,6.66,107214940,783439424.00
2024/03/15,6.67,6.70,6.62,6.68,68581243,501000512.00
2024/03/18,6.67,6.70,6.65,6.67,76502874,560023104.00
2024/03/19,6.67,6.68,6.61,6.62,68046536,496189024.00
2024/03/20,6.62,6.69,6.61,6.68,75283603,550698816.00
2024/03/21,6.69,6.73,6.66,6.71,65060417,478104512.00
2024/03/22,6.71,6.72,6.63,6.66,69151407,505935232.00
2024/03/25,6.65,6.71,6.63,6.66,76107308,557900160.00
2024/03/26,6.66,6.68,6.61,6.64,84086843,612201088.00
2024/03/27,6.63,6.72,6.63,6.68,98713016,724644160.00
2024/03/28,6.68,6.68,6.61,6.67,82902965,604907008.00
2024/03/29,6.66,6.71,6.64,6.71,66689303,489446688.00
2024/04/01,6.69,6.75,6.69,6.72,77291728,569673344.00
2024/04/02,6.72,6.76,6.70,6.74,64266107,475043136.00
2024/04/03,6.75,6.79,6.71,6.76,77463227,573657920.00
2024/04/08,6.76,6.82,6.71,6.81,92340668,686813312.00
2024/04/09,6.80,6.81,6.72,6.76,77226217,571446016.00
2024/04/10,6.75,6.83,6.74,6.79,108988423,811916480.00
2024/04/11,6.77,6.88,6.75,6.86,99958863,748844544.00
2024/04/12,6.88,6.90,6.83,6.86,68150323,512625088.00
2024/04/15,6.87,6.99,6.82,6.94,135578263,1025590144.00
2024/04/16,6.94,6.96,6.84,6.84,140326996,1060494144.00
2024/04/17,6.83,6.98,6.83,6.98,115372533,873074176.00
2024/04/18,6.98,7.05,6.90,6.91,114583474,873371264.00
2024/04/19,6.91,6.98,6.89,6.96,100442704,763249664.00
2024/04/22,6.94,7.00,6.82,6.85,100961070,760439616.00
2024/04/23,6.83,6.88,6.78,6.80,102357704,764835648.00
2024/04/24,6.81,6.88,6.78,6.87,92023482,688291520.00
2024/04/25,6.86,6.90,6.83,6.87,58181671,436870944.00
2024/04/26,6.87,6.88,6.75,6.79,134846331,1002810240.00
2024/04/29,6.60,6.62,6.35,6.38,425705445,3008565760.00
2024/04/30,6.39,6.41,6.27,6.27,285323261,1990680704.00
2024/05/06,6.30,6.33,6.27,6.29,207461064,1438640256.00
2024/05/07,6.29,6.31,6.26,6.31,125349726,869209408.00
2024/05/08,6.30,6.35,6.29,6.34,130411778,910067904.00
2024/05/09,6.34,6.43,6.34,6.40,130310284,917993856.00
2024/05/10,6.41,6.44,6.38,6.42,118529430,837277056.00
2024/05/13,6.42,6.51,6.39,6.47,152415566,1084310400.00
2024/05/14,6.47,6.49,6.44,6.46,85908043,610936384.00
2024/05/15,6.44,6.47,6.43,6.43,68157493,484020384.00
2024/05/16,6.43,6.45,6.41,6.43,77765227,550314176.00
2024/05/17,6.43,6.45,6.42,6.45,62148299,440169376.00
2024/05/20,6.45,6.47,6.42,6.43,81763205,579685824.00
2024/05/21,6.43,6.46,6.43,6.44,76595732,543304896.00
2024/05/22,6.45,6.48,6.44,6.46,83048142,590393664.00
2024/05/23,6.45,6.46,6.40,6.41,85865656,607477824.00
2024/05/24,6.41,6.45,6.40,6.43,59288602,419804736.00
2024/05/27,6.43,6.48,6.43,6.47,88461048,628880576.00
2024/05/28,6.46,6.48,6.44,6.45,46138683,327883968.00
2024/05/29,6.44,6.46,6.43,6.44,50017332,354795968.00
2024/05/30,6.44,6.46,6.41,6.42,65649429,464944896.00
2024/05/31,6.43,6.44,6.42,6.42,63703360,450775360.00
2024/06/03,6.42,6.43,6.38,6.40,65510708,461753216.00
2024/06/04,6.40,6.44,6.38,6.43,56956034,402522112.00
2024/06/05,6.43,6.49,6.42,6.45,90504959,644088256.00
2024/06/06,6.45,6.49,6.45,6.47,79034646,562931520.00
2024/06/07,6.48,6.59,6.47,6.58,128223174,922401536.00
2024/06/11,6.58,6.61,6.49,6.49,116612463,836736768.00
2024/06/12,6.49,6.60,6.47,6.59,86408133,622423424.00
2024/06/13,6.58,6.61,6.54,6.56,56268557,406517856.00
2024/06/14,6.55,6.60,6.52,6.52,92679680,668410368.00
2024/06/17,6.52,6.54,6.41,6.44,117244150,833375936.00
2024/06/18,6.44,6.48,6.43,6.47,77292913,548952896.00
2024/06/19,6.46,6.50,6.45,6.45,45205404,321680000.00
2024/06/20,6.46,6.47,6.41,6.45,55142423,390710176.00
2024/06/21,6.45,6.46,6.41,6.44,53248145,377267360.00
2024/06/24,6.43,6.44,6.39,6.40,66659324,470905632.00
2024/06/25,6.41,6.43,6.37,6.39,70247336,495355200.00
2024/06/26,6.39,6.42,6.38,6.41,47189452,332362912.00
2024/06/27,6.40,6.51,6.40,6.45,102208833,726993728.00
2024/06/28,6.46,6.52,6.45,6.51,76906099,549268864.00
2024/07/01,6.51,6.57,6.50,6.55,90431156,650098752.00
2024/07/02,6.54,6.61,6.53,6.59,89000676,644270272.00
2024/07/03,6.56,6.60,6.51,6.59,105781284,762434496.00
2024/07/04,6.59,6.67,6.59,6.60,96652811,704258560.00
2024/07/05,6.60,6.64,6.54,6.57,64756848,467813280.00
2024/07/08,6.55,6.60,6.54,6.55,53233627,384447680.00
2024/07/09,6.57,6.57,6.49,6.53,69699892,500400192.00
2024/07/10,6.53,6.54,6.45,6.49,84403939,602217984.00
2024/07/11,6.53,6.61,6.48,6.49,117533536,798549120.00
2024/07/12,6.49,6.52,6.46,6.48,75221644,508165664.00
2024/07/15,6.48,6.54,6.44,6.52,55722157,376198048.00
2024/07/16,6.51,6.63,6.51,6.62,76965734,528446144.00
2024/07/17,6.62,6.65,6.58,6.64,63467578,437332704.00
2024/07/18,6.64,6.67,6.58,6.65,51956685,358314592.00
2024/07/19,6.64,6.72,6.62,6.69,79549085,551404608.00
2024/07/22,6.69,6.75,6.66,6.71,77622084,541215552.00
2024/07/23,6.71,6.76,6.69,6.69,68235325,477993600.00
2024/07/24,6.70,6.75,6.66,6.73,73331567,512298944.00
2024/07/25,6.74,6.74,6.65,6.72,76394588,532877248.00
2024/07/26,6.72,6.74,6.63,6.68,67306370,466594816.00
2024/07/29,6.68,6.75,6.66,6.74,56377587,394533056.00
2024/07/30,6.75,6.80,6.72,6.78,75694678,533185376.00
2024/07/31,6.79,6.83,6.67,6.70,111965313,782323840.00
2024/08/01,6.70,6.82,6.67,6.79,99708113,702138560.00
2024/08/02,6.76,6.81,6.71,6.71,57524029,403733728.00
2024/08/05,6.70,6.73,6.65,6.66,77268652,537027840.00
2024/08/06,6.67,6.70,6.58,6.63,81209198,559241408.00
