601699 潞安环能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/20,14.97,15.43,14.96,15.24,21475697,370310624.00
2023/07/21,15.20,15.24,14.66,14.74,18258025,307847808.00
2023/07/24,14.74,14.74,14.43,14.46,11087222,183199872.00
2023/07/25,14.56,15.26,14.56,14.92,27586520,470243648.00
2023/07/26,14.99,15.35,14.86,14.91,18378819,314198144.00
2023/07/27,14.96,15.05,14.69,14.74,9781851,164741248.00
2023/07/28,14.70,15.09,14.58,15.04,13373603,225902688.00
2023/07/31,15.10,15.21,14.22,14.34,55712752,925645248.00
2023/08/01,14.40,14.43,14.26,14.34,22122802,361155488.00
2023/08/02,14.40,14.40,13.92,13.97,28235735,453005792.00
2023/08/03,13.88,14.04,13.86,14.00,15509741,247421088.00
2023/08/04,14.04,14.17,13.77,13.82,24999707,397887552.00
2023/08/07,13.80,13.91,13.71,13.75,14449976,228238736.00
2023/08/08,13.74,14.06,13.73,13.98,19728142,314317120.00
2023/08/09,13.99,14.00,13.76,13.83,12013520,190523888.00
2023/08/10,13.87,14.37,13.85,14.29,26516973,429463488.00
2023/08/11,14.20,14.38,13.95,14.06,22815926,367634560.00
2023/08/14,14.02,14.09,13.79,14.08,14373103,229019440.00
2023/08/15,14.10,14.40,14.09,14.23,18081504,294093984.00
2023/08/16,14.21,14.30,14.16,14.23,8780922,142621872.00
2023/08/17,14.16,14.22,13.89,14.09,14398494,230655984.00
2023/08/18,13.70,13.77,13.41,13.57,34957911,544463232.00
2023/08/21,13.50,13.52,13.21,13.24,18354154,281218528.00
2023/08/22,13.25,13.58,13.13,13.54,16770321,257184912.00
2023/08/23,13.48,14.21,13.46,13.98,45844231,733411840.00
2023/08/24,13.98,14.16,13.81,14.01,15853800,253164064.00
2023/08/25,14.02,14.03,13.64,13.70,17219315,272093440.00
2023/08/28,14.36,14.44,14.07,14.12,29626369,480853664.00
2023/08/29,14.05,14.25,13.96,14.15,17703117,285594272.00
2023/08/30,14.18,14.36,14.11,14.28,18946839,307947232.00
2023/08/31,14.23,14.42,14.18,14.28,11904909,194373872.00
2023/09/01,14.42,15.18,14.39,15.13,58636492,995045184.00
2023/09/04,15.38,16.00,15.38,15.75,58917135,1044819328.00
2023/09/05,15.68,16.05,15.65,15.87,37954245,678183168.00
2023/09/06,15.85,16.15,15.60,16.06,33403975,598321792.00
2023/09/07,16.05,16.60,16.01,16.40,41887406,772297600.00
2023/09/08,16.31,16.56,16.19,16.22,28241739,517099648.00
2023/09/11,16.32,16.69,16.16,16.24,28185050,518359488.00
2023/09/12,16.40,16.52,16.03,16.09,17626878,321132032.00
2023/09/13,16.12,16.80,16.09,16.54,30657365,567591296.00
2023/09/14,16.54,17.31,16.42,17.17,52263418,989965952.00
2023/09/15,17.30,17.34,16.95,17.07,25196060,481117920.00
2023/09/18,17.17,17.30,16.85,17.23,22706209,434248448.00
2023/09/19,17.24,17.58,17.19,17.37,22767979,441229632.00
2023/09/20,17.25,17.36,17.07,17.25,15010187,288302208.00
2023/09/21,17.15,17.48,17.15,17.33,18180181,351079296.00
2023/09/22,17.31,17.40,16.96,17.13,29133195,557099648.00
2023/09/25,17.20,17.59,17.18,17.24,20490336,395987936.00
2023/09/26,17.19,17.37,17.03,17.13,19129751,365896640.00
2023/09/27,17.29,17.31,16.79,16.86,14932312,282895744.00
2023/09/28,17.19,17.30,16.92,16.99,14791065,282291008.00
2023/10/09,16.86,17.32,16.80,17.09,16121181,307903360.00
2023/10/10,17.03,17.11,16.68,16.72,18133404,341240960.00
2023/10/11,16.69,16.93,16.49,16.61,13838946,257913968.00
2023/10/12,16.54,16.76,16.46,16.54,17212422,320202656.00
2023/10/13,16.51,16.90,16.45,16.73,10038163,187409888.00
2023/10/16,16.74,16.97,16.70,16.90,13475519,253771760.00
2023/10/17,16.84,17.04,16.62,16.99,12644296,238739232.00
2023/10/18,16.99,17.20,16.88,17.03,12953606,246427664.00
2023/10/19,17.00,17.07,16.67,16.80,11314767,213495376.00
2023/10/20,16.84,16.93,16.69,16.71,8319042,156169792.00
2023/10/23,16.52,16.80,16.25,16.39,13263796,245401504.00
2023/10/24,16.39,16.90,16.39,16.81,13980582,261301712.00
2023/10/25,17.00,17.63,17.00,17.38,34294384,664779904.00
2023/10/26,17.36,17.36,16.52,16.90,19548541,368017984.00
2023/10/27,16.78,17.31,16.71,16.98,20586647,392343616.00
2023/10/30,16.96,17.24,16.59,16.64,20408114,384307648.00
2023/10/31,16.55,17.15,16.55,17.00,17835267,337758560.00
2023/11/01,16.93,17.06,16.85,16.99,7990075,151468032.00
2023/11/02,16.95,17.19,16.81,16.92,9616911,182398928.00
2023/11/03,17.09,17.38,16.99,17.17,13905398,267244944.00
2023/11/06,17.16,17.20,16.38,16.56,28225683,523872096.00
2023/11/07,16.53,16.93,16.41,16.86,14554772,272558784.00
2023/11/08,16.81,16.81,16.41,16.65,14964122,277678688.00
2023/11/09,16.65,17.86,16.62,17.61,35801388,694990528.00
2023/11/10,17.60,18.26,17.45,18.13,31142138,619866688.00
2023/11/13,18.15,18.25,17.73,18.13,17668255,353145728.00
2023/11/14,17.91,18.12,17.67,17.85,10894863,216025584.00
2023/11/15,17.96,18.28,17.75,18.21,16166076,324089056.00
2023/11/16,18.06,18.75,17.94,18.58,21869201,445998688.00
2023/11/17,18.48,18.63,18.20,18.47,17071696,348930880.00
2023/11/20,18.47,18.50,18.18,18.37,12128694,246964608.00
2023/11/21,18.31,19.00,18.30,18.43,21284447,438497664.00
2023/11/22,18.40,18.72,18.21,18.27,18700673,381964416.00
2023/11/23,18.25,18.62,18.11,18.45,14662409,299303488.00
2023/11/24,18.37,18.84,18.37,18.61,15812111,325875488.00
2023/11/27,18.85,20.03,18.82,19.89,39728853,862270784.00
2023/11/28,19.88,19.89,19.35,19.78,19784939,429775648.00
2023/11/29,19.83,20.20,19.63,20.01,21152761,465047232.00
2023/11/30,19.86,19.95,19.58,19.87,15032913,327592448.00
2023/12/01,19.99,20.30,19.76,20.06,19036652,418776832.00
2023/12/04,20.00,20.65,19.90,20.50,21873714,487610624.00
2023/12/05,20.46,20.46,20.01,20.05,19713227,437954912.00
2023/12/06,20.00,20.16,19.70,19.93,19697249,430818048.00
2023/12/07,19.89,20.27,19.78,19.86,20497560,449532448.00
2023/12/08,19.80,20.17,19.34,19.34,36520327,795957248.00
2023/12/11,19.56,20.57,19.52,20.54,34782347,770023872.00
2023/12/12,20.52,20.64,20.13,20.57,17343945,389121856.00
2023/12/13,20.57,20.80,20.21,20.61,16884738,381110368.00
2023/12/14,20.68,20.88,20.46,20.73,12533788,284675296.00
2023/12/15,20.73,20.90,20.28,20.52,11897188,268133424.00
2023/12/18,20.40,20.77,20.34,20.59,8732043,197518368.00
2023/12/19,20.70,20.70,20.27,20.50,13992863,314146560.00
2023/12/20,20.64,20.88,20.55,20.62,16514885,375442976.00
2023/12/21,20.55,20.79,20.41,20.62,13483336,304573088.00
2023/12/22,20.73,21.19,20.63,20.71,15651609,357307424.00
2023/12/25,20.61,21.14,20.55,21.08,11207032,256012736.00
2023/12/26,21.19,21.35,20.02,20.05,28391859,638829568.00
2023/12/27,20.20,20.80,20.16,20.58,20099521,452505376.00
2023/12/28,20.58,20.69,19.53,19.68,34840948,760370560.00
2023/12/29,19.50,20.04,19.48,19.91,19778970,431997856.00
2024/01/02,19.99,20.97,19.96,20.73,23179757,524157952.00
2024/01/03,20.67,21.10,20.48,20.91,19202482,439345760.00
2024/01/04,21.00,21.25,20.75,21.06,22088278,509047264.00
2024/01/05,21.08,21.43,20.92,21.19,22802639,529293088.00
2024/01/08,21.35,21.40,20.83,21.09,16175318,373918464.00
2024/01/09,21.00,21.43,20.77,21.27,15417731,357254112.00
2024/01/10,21.26,21.40,20.90,21.10,12723811,294165888.00
2024/01/11,20.99,21.08,20.37,20.60,19643166,444333888.00
2024/01/12,20.60,20.70,20.24,20.60,15602891,350708896.00
2024/01/15,20.53,20.94,20.45,20.70,14468366,328416384.00
2024/01/16,20.91,20.91,20.50,20.74,14459800,327558144.00
2024/01/17,20.70,20.88,20.32,20.37,12372641,279835264.00
2024/01/18,20.31,20.32,19.43,20.12,20924007,456980192.00
2024/01/19,20.01,20.26,19.51,19.77,15873384,346056960.00
2024/01/22,19.70,19.98,19.15,19.28,16276937,352006368.00
2024/01/23,19.25,20.14,19.15,19.91,17800957,387695840.00
2024/01/24,19.99,20.52,19.89,20.45,19764739,439759488.00
2024/01/25,20.53,21.39,20.50,21.35,23260022,536032128.00
2024/01/26,21.31,21.52,21.07,21.45,14322313,334051136.00
2024/01/29,21.46,21.83,21.29,21.48,12877480,303836160.00
2024/01/30,21.49,21.77,21.22,21.37,15256602,359472032.00
2024/01/31,21.39,22.19,21.18,21.70,23875869,569779776.00
2024/02/01,21.65,21.88,21.26,21.50,16333912,384533920.00
2024/02/02,21.50,21.88,21.10,21.61,17682354,415415328.00
2024/02/05,21.57,22.23,21.20,21.85,23514985,556762240.00
2024/02/06,21.85,21.96,20.98,21.29,29159395,680370816.00
2024/02/07,21.24,21.82,20.88,21.71,24905478,580004800.00
2024/02/08,21.80,21.80,21.26,21.61,16402338,385754400.00
2024/02/19,21.51,23.37,21.40,23.31,27989710,687966016.00
2024/02/20,23.18,23.46,22.75,23.04,20415730,511889088.00
2024/02/21,22.90,23.22,22.28,22.50,37077200,912571776.00
2024/02/22,22.41,23.92,22.31,23.89,35155873,891498048.00
2024/02/23,23.84,24.09,23.39,23.65,22002617,563457024.00
2024/02/26,23.59,24.60,23.10,23.47,31011742,797981376.00
2024/02/27,23.25,24.20,23.20,23.97,17965768,464064736.00
2024/02/28,23.92,24.45,23.23,24.00,20295156,523975616.00
2024/02/29,23.74,23.98,23.45,23.84,17105079,438969088.00
2024/03/01,23.78,24.80,23.74,24.53,22688848,599777792.00
2024/03/04,24.45,25.69,24.28,25.60,24310133,661033472.00
2024/03/05,25.50,25.76,25.04,25.40,17452930,477357760.00
2024/03/06,25.35,26.22,25.35,26.18,23998491,670486848.00
2024/03/07,25.97,26.58,25.90,26.19,16852789,476132192.00
2024/03/08,26.38,26.38,25.40,25.96,17176811,476171456.00
2024/03/11,25.69,25.85,23.94,24.38,43240342,1144046464.00
2024/03/12,24.13,24.28,22.65,22.86,54746113,1375460224.00
2024/03/13,22.58,22.75,21.97,22.42,36611435,891967040.00
2024/03/14,22.26,22.65,22.01,22.46,36338574,884949120.00
2024/03/15,22.37,22.38,20.83,21.58,57064463,1336119168.00
2024/03/18,21.16,21.31,20.40,20.62,58670472,1331762944.00
2024/03/19,20.55,21.21,20.51,20.67,57188207,1305503360.00
2024/03/20,20.51,20.96,20.26,20.67,45105650,1019460096.00
2024/03/21,20.58,20.78,20.33,20.47,28252501,636938176.00
2024/03/22,20.56,20.98,20.52,20.69,32460660,738833152.00
2024/03/25,19.40,20.17,18.91,19.40,70696231,1532592000.00
2024/03/26,19.45,19.61,18.06,18.45,69493674,1428369024.00
2024/03/27,18.25,18.58,18.00,18.05,38254648,775221632.00
2024/03/28,18.04,18.28,17.90,18.05,29951688,601165824.00
2024/03/29,17.98,18.77,17.87,18.69,39061835,796609280.00
2024/04/01,18.45,18.87,18.15,18.45,36925480,755457792.00
2024/04/02,18.36,18.99,18.31,18.57,36556333,755489600.00
2024/04/03,18.50,19.45,18.49,19.41,46491606,978574336.00
2024/04/08,19.27,19.52,18.61,18.78,45498060,961405184.00
2024/04/09,18.75,18.98,18.15,18.44,37124012,757712896.00
2024/04/10,18.42,19.74,18.40,19.40,52948127,1123344000.00
2024/04/11,19.15,20.69,19.10,20.14,54360122,1197291776.00
2024/04/12,19.98,20.14,19.50,19.77,35440491,772760256.00
2024/04/15,19.78,20.48,19.53,20.47,41884398,923023424.00
2024/04/16,20.48,21.68,20.35,21.03,64599899,1480897152.00
2024/04/17,20.77,21.29,20.60,21.18,39310760,902548480.00
2024/04/18,21.87,23.00,21.40,21.99,61762066,1485034880.00
2024/04/19,21.20,22.62,21.12,21.82,57050997,1368483328.00
2024/04/22,21.51,21.80,19.82,19.87,61871402,1391873024.00
2024/04/23,19.40,19.92,19.03,19.24,40016351,852358592.00
2024/04/24,19.06,19.33,18.40,18.76,36377615,753593152.00
2024/04/25,18.78,19.60,18.78,19.37,33308394,710787072.00
2024/04/26,19.20,19.58,18.53,18.88,37291318,777471360.00
2024/04/29,18.70,19.18,18.46,19.10,30856755,643038976.00
2024/04/30,18.90,19.40,18.85,19.14,26304371,557618496.00
2024/05/06,19.20,19.56,18.70,19.54,32559164,688434112.00
2024/05/07,19.60,20.12,19.46,20.07,28038087,613868544.00
2024/05/08,20.04,21.36,20.04,21.01,45823465,1050239104.00
2024/05/09,20.90,21.00,20.61,20.77,17732834,404440288.00
2024/05/10,20.76,21.10,20.50,20.87,15858873,361690144.00
2024/05/13,20.75,20.80,19.87,20.19,29065476,644732928.00
2024/05/14,20.30,20.38,19.00,19.45,39215260,835923584.00
2024/05/15,19.44,19.72,19.21,19.54,15922787,342968128.00
2024/05/16,19.53,19.75,19.20,19.52,19009530,407996160.00
2024/05/17,19.52,19.83,19.30,19.79,13502953,291548224.00
2024/05/20,19.80,21.05,19.80,20.77,34727535,780225728.00
2024/05/21,20.75,20.88,20.50,20.77,18760207,425937536.00
2024/05/22,20.89,21.94,20.78,21.60,42686128,1006297600.00
2024/05/23,21.30,21.55,21.02,21.21,18874375,438505120.00
2024/05/24,21.05,21.60,21.01,21.02,15035101,349405440.00
2024/05/27,21.00,21.88,20.89,21.15,27654699,647083392.00
2024/05/28,21.15,21.45,21.02,21.04,15514478,359995200.00
2024/05/29,20.95,21.64,20.87,21.39,16386443,382853792.00
2024/05/30,21.38,21.38,20.52,20.67,20182170,461606784.00
2024/05/31,20.69,21.03,20.53,20.68,18115930,412037056.00
2024/06/03,20.68,20.80,20.20,20.71,20191123,454264224.00
2024/06/04,20.55,20.65,20.01,20.25,18304383,406828800.00
2024/06/05,20.21,20.43,19.98,19.98,15342028,340337056.00
2024/06/06,19.97,20.29,19.93,20.04,22672400,501559392.00
2024/06/07,20.12,20.25,19.91,20.23,12517266,276729024.00
2024/06/11,20.13,20.25,19.74,19.77,18705736,409090016.00
2024/06/12,19.70,20.83,19.68,20.57,20754247,463635840.00
2024/06/13,20.55,20.64,20.05,20.30,14112601,315114752.00
2024/06/14,20.30,20.52,20.10,20.26,16106288,358697600.00
2024/06/17,20.15,20.22,19.30,19.44,25363206,547682944.00
2024/06/18,19.50,19.83,19.36,19.69,15660740,338838208.00
2024/06/19,19.78,20.02,19.65,19.67,16154976,326043616.00
2024/06/20,19.62,20.08,19.62,19.75,13766929,278553024.00
2024/06/21,19.64,19.89,19.31,19.64,13071449,260564048.00
2024/06/24,19.54,19.68,18.56,18.90,23347054,450486976.00
2024/06/25,18.93,18.98,18.49,18.60,17467195,332626656.00
2024/06/26,18.51,18.59,17.82,18.09,25906024,478261408.00
2024/06/27,18.04,18.13,17.64,17.67,16331105,298710752.00
2024/06/28,17.61,17.89,17.57,17.72,17525570,317816480.00
2024/07/01,17.72,18.48,17.65,18.31,17927313,332573152.00
2024/07/02,18.26,18.56,17.94,18.11,13502283,250429328.00
2024/07/03,18.04,18.15,17.45,17.47,15233100,275104192.00
2024/07/04,17.53,17.65,17.19,17.26,14482110,256569552.00
2024/07/05,17.26,17.39,17.10,17.28,8278464,146140560.00
2024/07/08,17.28,17.30,16.91,16.97,10608291,184644512.00
2024/07/09,16.91,17.12,16.65,17.08,15319580,264828112.00
2024/07/10,16.94,16.98,16.22,16.23,25385434,427218432.00
2024/07/11,16.28,16.35,15.90,16.13,23092935,381959296.00
2024/07/12,16.09,16.25,15.41,15.60,30110648,484270976.00
2024/07/15,15.56,16.13,15.27,15.96,28054399,455279488.00
2024/07/16,15.96,15.99,15.73,15.80,15589825,253279280.00
2024/07/17,15.80,15.83,15.35,15.48,14404140,229045248.00
2024/07/18,15.42,15.68,15.29,15.66,11777595,186935520.00
2024/07/19,15.58,15.67,15.44,15.53,9930623,158141136.00
2024/07/22,15.47,15.65,15.06,15.52,23856706,375836320.00
2024/07/23,15.46,15.58,15.15,15.16,13147798,207072336.00
2024/07/24,15.17,15.25,14.96,15.03,13047834,202170272.00
2024/07/25,14.95,15.02,14.81,14.85,15499990,237384048.00
2024/07/26,14.84,15.33,14.81,15.07,15578158,241786688.00
2024/07/29,15.09,15.10,14.65,14.69,15568365,236202368.00
2024/07/30,14.64,14.64,14.30,14.35,18811908,279003584.00
2024/07/31,14.41,15.23,14.27,15.14,25554509,392538880.00
2024/08/01,15.28,15.57,14.85,14.96,17931208,278158816.00
2024/08/02,14.84,15.02,14.58,14.61,19909337,301292960.00
2024/08/05,14.58,14.75,14.28,14.32,19554039,291281824.00
2024/08/06,14.50,14.63,14.29,14.55,14449715,214875264.00
2024/08/07,14.54,14.75,14.36,14.66,14149445,212510736.00
2024/08/08,14.67,14.77,14.35,14.45,11695459,174077856.00
2024/08/09,14.49,14.72,14.45,14.56,13987399,209524416.00
2024/08/12,14.44,14.96,14.39,14.79,16145051,245119728.00
2024/08/13,14.86,14.92,14.43,14.59,19159603,287666528.00
2024/08/14,14.52,14.60,14.22,14.22,15382417,227013376.00
2024/08/15,14.37,15.02,14.20,14.75,27209943,410492576.00
2024/08/16,14.70,15.02,14.65,14.76,16371049,249194880.00
2024/08/19,14.73,14.99,14.64,14.72,14379531,219139216.00
2024/08/20,14.74,14.74,13.87,13.95,25490164,370807904.00
2024/08/21,13.92,14.05,13.45,13.79,22521445,318000480.00
2024/08/22,13.77,13.95,13.58,13.80,14543006,206207680.00
2024/08/23,13.79,14.35,13.72,13.96,18223986,263934432.00
2024/08/26,13.99,14.09,13.67,13.93,13049309,185885040.00
2024/08/27,13.90,14.13,13.80,14.03,10563920,152296240.00
2024/08/28,14.03,14.19,13.82,13.87,12212444,175698256.00
2024/08/29,13.87,13.98,13.63,13.85,11162300,158645680.00
2024/08/30,13.79,14.20,13.73,13.89,27708319,399562432.00
2024/09/02,13.88,14.29,13.64,13.89,24696159,357412576.00
2024/09/03,13.88,14.09,13.55,13.68,22008924,310989088.00
2024/09/04,13.53,13.55,13.19,13.40,20504315,282485280.00
2024/09/05,13.38,13.67,13.19,13.28,14958996,205470224.00
2024/09/06,13.25,13.28,13.04,13.06,10931028,148063056.00
2024/09/09,13.06,13.06,12.72,12.74,15866621,209453024.00
2024/09/10,12.74,12.88,12.60,12.74,11592173,152243552.00
2024/09/11,12.64,12.71,12.47,12.67,10984655,142738064.00
2024/09/12,12.79,12.98,12.68,12.77,12393587,164053440.00
2024/09/13,12.83,12.87,12.62,12.62,9652528,126796400.00
2024/09/18,12.61,13.02,12.58,12.97,15000917,198632464.00
2024/09/19,13.04,13.34,12.79,13.18,18976508,256849152.00
2024/09/20,13.18,13.42,13.05,13.40,16031094,219898912.00
2024/09/23,13.36,13.60,13.29,13.46,11404174,158395024.00
2024/09/24,13.57,14.61,13.57,14.49,41228158,601430912.00
2024/09/25,14.98,15.17,14.67,14.74,38478257,589557888.00
2024/09/26,14.67,15.61,14.62,15.60,41490318,645903680.00
2024/09/27,15.88,16.21,15.73,16.16,21344003,349623200.00
2024/09/30,17.22,17.71,16.48,17.24,75389646,1318890624.00
2024/10/08,18.89,18.89,16.64,16.94,81635070,1462722048.00
2024/10/09,16.72,16.72,15.24,15.28,57651134,931204928.00
2024/10/10,15.24,16.74,15.24,16.24,57896742,958544896.00
2024/10/11,16.43,16.46,15.60,15.78,39158599,637777216.00
2024/10/14,15.79,16.39,15.67,16.18,32345433,534222144.00
2024/10/15,16.06,16.29,15.64,15.65,21752190,354783808.00
2024/10/16,15.60,15.76,15.34,15.36,18280960,291334496.00
2024/10/17,15.39,15.67,15.09,15.11,17908990,282430656.00
2024/10/18,15.11,15.49,14.84,15.31,31094451,483222336.00
2024/10/21,15.48,15.79,15.29,15.54,25930552,413721824.00
2024/10/22,15.54,15.77,15.40,15.67,19926588,318975904.00
2024/10/23,15.67,15.79,15.51,15.72,22439768,360422592.00
2024/10/24,15.62,15.63,15.29,15.33,22645599,358199648.00
2024/10/25,15.30,15.55,15.27,15.45,17614401,278385344.00
2024/10/28,15.42,15.82,15.36,15.81,24917612,399758272.00
2024/10/29,15.74,15.74,15.28,15.28,24717720,391521440.00
2024/10/30,15.19,15.35,14.84,14.94,24646654,380938016.00
2024/10/31,14.59,14.72,14.04,14.19,51714722,756867776.00
2024/11/01,14.20,14.46,14.09,14.25,30532349,448940544.00
2024/11/04,14.40,14.40,14.04,14.33,22418810,327324896.00
2024/11/05,14.30,14.61,14.17,14.60,23950982,355171392.00
2024/11/06,14.60,14.98,14.59,14.74,26786758,406847264.00
2024/11/07,14.74,15.24,14.57,15.24,32137563,495905248.00
2024/11/08,15.37,15.56,15.02,15.20,32059039,502418720.00
2024/11/11,15.18,15.18,14.71,15.00,23659466,362006656.00
2024/11/12,14.96,15.46,14.94,15.07,29896406,466172928.00
2024/11/13,14.94,15.26,14.90,15.05,21326485,330620224.00
2024/11/14,15.01,15.11,14.68,14.68,18242191,279095360.00
2024/11/15,14.64,14.82,14.47,14.60,16701414,251936368.00
2024/11/18,14.75,15.38,14.70,14.83,46676907,719102656.00
2024/11/19,14.88,14.89,14.44,14.71,24487406,368200064.00
2024/11/20,14.66,14.83,14.60,14.82,17449186,264173136.00
2024/11/21,14.82,15.14,14.76,15.01,22459538,345914592.00
2024/11/22,15.07,15.16,14.29,14.29,29319330,440359200.00
2024/11/25,14.29,14.44,14.09,14.20,16769673,245909488.00
2024/11/26,14.19,14.21,14.03,14.07,11058807,160603600.00
2024/11/27,14.03,14.27,13.84,14.27,11165544,161656848.00
2024/11/28,14.26,14.26,14.04,14.05,9839008,142998352.00
2024/11/29,14.09,14.33,13.96,14.23,15501318,225855616.00
2024/12/02,14.25,14.41,14.11,14.34,16972379,249922752.00
2024/12/03,14.34,14.46,14.12,14.40,17107872,252248096.00
2024/12/04,14.31,14.81,14.25,14.78,29893914,450138144.00
2024/12/05,14.77,14.81,14.52,14.63,16942051,255274880.00
2024/12/06,14.62,14.76,14.60,14.65,15775098,237767856.00
2024/12/09,14.66,14.69,14.48,14.57,16589956,249152336.00
2024/12/10,14.81,15.19,14.53,14.59,29928937,456133568.00
2024/12/11,14.52,15.27,14.52,15.22,48196918,743730880.00
2024/12/12,15.22,15.34,15.00,15.06,27173916,422492512.00
2024/12/13,15.02,15.09,14.42,14.42,45640278,688764032.00
2024/12/16,14.49,15.06,14.49,14.72,28414112,433335584.00
2024/12/17,14.68,15.19,14.67,14.79,26992097,414062240.00
2024/12/18,14.85,15.05,14.76,14.79,19824353,303350048.00
2024/12/19,14.68,14.72,14.27,14.39,24021958,356776256.00
2024/12/20,14.38,14.42,14.19,14.22,13033141,190833136.00
2024/12/23,14.22,14.28,14.04,14.06,13742287,200138544.00
2024/12/24,14.03,14.16,14.01,14.16,9866750,142900160.00
2024/12/25,14.18,14.36,14.08,14.29,12361752,181224576.00
2024/12/26,14.27,14.30,13.94,14.07,14811784,214329328.00
2024/12/27,14.04,14.05,13.89,13.97,15379768,220842464.00
2024/12/30,13.97,14.22,13.93,14.12,14193354,205652992.00
2024/12/31,14.11,14.21,13.91,13.95,14519475,209785408.00
2025/01/02,13.95,14.03,13.49,13.56,18195788,256937088.00
2025/01/03,13.57,13.94,13.53,13.79,22242589,314839232.00
2025/01/06,13.69,13.91,13.53,13.69,14045612,198665328.00
2025/01/07,13.71,13.88,13.54,13.79,10756755,151747584.00
2025/01/08,13.74,13.86,13.39,13.53,11712629,163536000.00
2025/01/09,13.48,13.49,13.25,13.26,9974414,137052576.00
2025/01/10,13.26,13.35,13.07,13.08,8766366,118860992.00
2025/01/13,13.00,13.17,12.96,13.01,6169820,82915768.00
2025/01/14,13.06,13.31,12.97,13.30,9336390,126735616.00
2025/01/15,13.26,13.33,13.14,13.20,9464291,128885808.00
2025/01/16,13.28,13.58,13.24,13.45,13394581,185787648.00
2025/01/17,13.46,13.54,13.28,13.32,8726400,120034680.00
2025/01/20,12.96,12.97,12.61,12.74,33348564,437978528.00
2025/01/21,12.74,12.74,12.32,12.43,26348967,339476896.00
2025/01/22,12.41,12.41,12.24,12.27,12113420,153793472.00
2025/01/23,12.33,12.43,12.15,12.16,17460292,221415632.00
2025/01/24,12.18,12.25,12.09,12.15,14868428,186837296.00
2025/01/27,12.14,12.25,12.13,12.17,12649531,159494512.00
2025/02/05,12.23,12.23,11.97,11.99,12017934,149266736.00
2025/02/06,11.95,12.17,11.87,12.17,13567344,168668464.00
2025/02/07,12.09,12.34,12.05,12.29,16847239,213251312.00
2025/02/10,12.32,12.32,12.14,12.31,13153525,166304944.00
2025/02/11,12.29,12.36,12.04,12.11,15723994,197360176.00
2025/02/12,12.07,12.09,11.92,12.03,14673974,181900432.00
2025/02/13,12.00,12.17,11.98,12.02,15685915,196013872.00
2025/02/14,12.02,12.11,11.95,12.01,12012076,149040640.00
