2023-02-22,19.52,19.62,19.25,19.32,69016739,1442714240.00
2023-02-23,19.33,19.70,19.33,19.55,69463259,1461387776.00
2023-02-24,19.57,19.61,19.11,19.11,76029528,1576456320.00
2023-02-27,18.90,19.06,18.82,18.96,37436202,765068160.00
2023-02-28,19.02,19.19,18.87,19.17,41840610,858376704.00
2023-03-01,19.13,19.52,19.05,19.42,57092049,1189825664.00
2023-03-02,19.36,19.51,19.30,19.40,39571172,826551680.00
2023-03-03,19.44,19.75,19.37,19.69,71036141,1496285952.00
2023-03-06,19.70,19.71,19.15,19.21,87747883,1829806848.00
2023-03-07,19.17,19.68,18.99,19.03,120109755,2501219072.00
2023-03-08,18.91,18.97,18.77,18.88,67684041,1376618880.00
2023-03-09,18.96,19.03,18.78,18.80,44234894,900495808.00
2023-03-10,18.64,18.68,18.43,18.51,58713024,1176959616.00
2023-03-13,18.52,18.70,18.47,18.65,44613133,895084608.00
2023-03-14,18.55,18.57,18.21,18.38,56896129,1129415936.00
2023-03-15,18.56,18.62,18.46,18.57,49521098,992407872.00
2023-03-16,18.37,18.61,18.35,18.43,47292320,944159552.00
2023-03-17,18.57,19.02,18.57,18.68,88154824,1785662464.00
2023-03-20,18.68,18.94,18.53,18.57,65184520,1316058880.00
2023-03-21,18.65,18.87,18.57,18.73,43853465,885654400.00
2023-03-22,18.82,18.90,18.69,18.82,53998250,1094844160.00
2023-03-23,18.68,19.02,18.65,19.01,50900685,1037667712.00
2023-03-24,18.98,19.11,18.89,19.04,42871624,878613184.00
2023-03-27,19.04,19.11,18.79,18.92,51391665,1049583872.00
2023-03-28,18.96,19.01,18.82,18.91,38034140,775246848.00
2023-03-29,19.00,19.01,18.62,18.73,48101074,973412032.00
2023-03-30,18.69,19.14,18.58,19.00,57689081,1173840768.00
2023-03-31,18.93,19.11,18.89,19.00,39027074,799826368.00
2023-04-03,19.00,19.57,18.99,19.52,128558535,2680201216.00
2023-04-04,19.52,19.67,19.42,19.59,99253593,2088420992.00
2023-04-06,19.57,19.60,19.33,19.41,56680174,1186593280.00
2023-04-07,19.42,19.87,19.35,19.69,78999864,1667342336.00
2023-04-10,19.84,19.98,19.57,19.64,84966504,1807635712.00
2023-04-11,19.77,20.23,19.76,19.86,116138994,2496887040.00
2023-04-12,19.86,20.00,19.75,19.86,61283348,1306727680.00
2023-04-13,19.74,19.75,19.45,19.46,64718439,1362170112.00
2023-04-14,19.53,19.65,19.34,19.47,48102498,1008174912.00
2023-04-17,19.47,20.30,19.43,20.30,162422806,3496576512.00
2023-04-18,20.29,20.44,20.12,20.25,99057868,2156498944.00
2023-04-19,20.23,20.25,19.94,20.00,65868389,1420881152.00
2023-04-20,19.93,20.11,19.85,20.07,56848392,1220398208.00
2023-04-21,20.04,20.06,19.32,19.33,95291729,2011565952.00
2023-04-24,19.31,19.42,19.01,19.14,71296672,1474860928.00
2023-04-25,19.12,19.42,19.01,19.24,74554055,1540111232.00
2023-04-26,19.12,19.28,19.00,19.15,65194027,1343921024.00
2023-04-27,19.12,19.62,19.05,19.55,88640057,1848054656.00
2023-04-28,19.30,19.75,19.05,19.54,126827870,2658143488.00
2023-05-04,19.35,19.98,19.04,19.79,107027240,2253852672.00
2023-05-05,19.89,20.75,19.87,20.45,218306583,4787990528.00
2023-05-08,20.32,21.50,20.17,21.21,283876218,6358561280.00
2023-05-09,21.40,22.43,21.22,21.26,402373594,9384941568.00
2023-05-10,21.02,21.18,20.29,20.41,210339984,4656419840.00
2023-05-11,20.44,20.63,20.24,20.32,83092668,1820599680.00
2023-05-12,20.28,20.40,19.95,20.02,85129080,1838150016.00
2023-05-15,19.99,20.42,19.60,20.34,112291816,2414280192.00
2023-05-16,20.32,20.67,20.20,20.32,80485515,1760859520.00
2023-05-17,20.22,20.42,20.07,20.18,48331983,1048547392.00
2023-05-18,20.19,20.54,20.12,20.19,60472352,1316619136.00
2023-05-19,20.12,20.12,19.73,19.81,76675284,1634752000.00
2023-05-22,19.79,19.98,19.73,19.82,48494921,1032995584.00
2023-05-23,19.80,19.84,19.37,19.37,77384570,1625452032.00
2023-05-24,19.36,19.36,18.78,18.80,109007651,2233926656.00
2023-05-25,18.73,18.88,18.62,18.84,66011739,1336241664.00
2023-05-26,18.84,19.01,18.68,18.89,45769269,930327424.00
2023-05-29,18.88,18.96,18.74,18.87,50016271,1017562176.00
2023-05-30,18.91,18.98,18.62,18.88,65588311,1330113792.00
2023-05-31,18.82,18.82,18.47,18.57,98247798,1970325120.00
2023-06-01,18.57,18.83,18.48,18.62,75012546,1508997248.00
2023-06-02,18.67,18.79,18.63,18.71,88261978,1782217088.00
2023-06-05,18.72,18.74,18.50,18.52,61300447,1231346304.00
2023-06-06,18.52,18.73,18.32,18.35,74098024,1482148352.00
2023-06-07,18.37,18.56,18.33,18.39,47680278,949185856.00
2023-06-08,18.40,18.81,18.26,18.72,77134635,1548094720.00
2023-06-09,18.70,18.82,18.60,18.70,51067840,1030974912.00
2023-06-12,18.67,18.69,18.35,18.37,89754722,1788103808.00
2023-06-13,18.33,18.52,18.33,18.50,50998973,1016642752.00
2023-06-14,18.52,18.78,18.50,18.52,75619125,1521827712.00
2023-06-15,18.65,18.88,18.55,18.82,83087922,1679572480.00
2023-06-16,18.85,18.95,18.74,18.91,70242566,1428084224.00
2023-06-19,18.90,18.90,18.61,18.67,67958305,1371655424.00
2023-06-20,18.67,18.73,18.52,18.58,60137878,1207409408.00
2023-06-21,18.54,18.61,18.34,18.37,51231779,1022579968.00
2023-06-26,18.18,18.18,17.80,17.81,83398003,1618562432.00
2023-06-27,17.82,18.08,17.82,18.01,37666567,731925824.00
2023-06-28,17.99,18.06,17.88,18.02,38411665,747052096.00
2023-06-29,18.01,18.09,17.89,17.96,29588577,575913728.00
2023-06-30,17.94,18.43,17.94,18.30,51832942,1022917696.00
2023-07-03,18.32,18.91,18.30,18.76,87162947,1757998848.00
2023-07-04,18.70,18.93,18.68,18.80,46244364,938334592.00
2023-07-05,18.78,18.86,18.67,18.67,34373312,695068864.00
2023-07-06,18.52,18.75,18.49,18.57,42141342,845509312.00
2023-07-07,18.49,18.76,18.44,18.65,41507406,834597696.00
2023-07-10,18.68,18.81,18.54,18.64,33942821,684436032.00
2023-07-11,18.72,18.82,18.67,18.76,35391125,716118208.00
2023-07-12,18.79,18.83,18.58,18.60,31557168,637090752.00
2023-07-13,18.71,19.06,18.70,18.99,80379278,1643443200.00
2023-07-14,19.05,19.10,18.91,19.02,44511052,911724352.00
2023-07-17,18.96,18.96,18.72,18.80,34943894,708736512.00
2023-07-18,18.90,18.91,18.72,18.81,27426249,556363968.00
2023-07-19,18.66,18.95,18.66,18.93,38718239,787116096.00
2023-07-20,19.02,19.07,18.81,18.82,44111794,902068672.00
2023-07-21,18.82,19.09,18.79,18.88,44541499,909156736.00
2023-07-24,18.68,19.12,18.67,18.91,39666069,809092416.00
2023-07-25,19.82,20.27,19.51,20.10,259002492,5533914112.00
2023-07-26,20.07,20.32,19.96,20.30,128430179,2778444032.00
2023-07-27,20.29,20.49,19.99,20.04,91624331,1988769920.00
2023-07-28,19.99,22.19,19.98,22.19,441337721,10176122880.00
2023-07-31,22.82,23.39,22.42,22.62,446501705,10869043200.00
2023-08-01,22.42,22.79,21.90,22.19,273839909,6526470656.00
2023-08-02,22.20,23.11,22.17,22.37,223960826,5398448640.00
2023-08-03,22.98,23.36,22.31,22.95,263385730,6391229952.00
2023-08-04,23.52,24.62,23.01,23.22,467781268,11765352448.00
2023-08-07,22.80,23.40,22.43,23.29,191968937,4694751744.00
2023-08-08,22.94,23.92,22.40,23.42,248817953,6180883968.00
2023-08-09,23.16,23.72,23.05,23.43,163923647,4073148160.00
2023-08-10,23.42,23.72,23.27,23.72,187211147,4681327616.00
2023-08-11,23.50,23.50,22.50,22.62,280168751,6841019392.00
2023-08-14,22.02,22.75,22.02,22.27,193848614,4625763840.00
2023-08-15,22.25,22.66,22.15,22.63,149124726,3567792896.00
2023-08-16,22.28,23.16,21.96,22.53,145308338,3500021760.00
2023-08-17,22.32,22.75,22.02,22.47,133095469,3171207680.00
2023-08-18,22.78,23.35,22.49,22.49,160076731,3906812160.00
2023-08-21,22.19,22.28,21.41,21.46,211663789,4904903168.00
2023-08-22,21.75,21.99,21.42,21.74,127726698,2960309504.00
2023-08-23,21.63,21.76,21.31,21.32,75234309,1729102976.00
2023-08-24,21.53,22.44,21.47,22.08,155638416,3652547072.00
2023-08-25,22.00,22.65,21.84,22.44,134360545,3140901120.00
2023-08-28,24.78,24.78,22.67,22.80,505635393,12580600832.00
2023-08-29,22.38,22.76,21.91,22.39,251146131,5863110656.00
2023-08-30,22.39,22.39,21.54,21.57,231633510,5279777792.00
2023-08-31,21.57,21.73,21.19,21.21,121641395,2724111104.00
2023-09-01,21.33,21.66,21.22,21.39,99838612,2237552384.00
2023-09-04,21.52,21.77,21.31,21.58,99220964,2237230592.00
2023-09-05,21.48,21.48,21.25,21.39,64690750,1444051072.00
2023-09-06,21.25,21.33,20.97,21.14,97795653,2165464832.00
2023-09-07,21.14,21.43,21.02,21.13,85782404,1902128384.00
2023-09-08,21.04,21.33,20.79,21.26,73570094,1624647040.00
2023-09-11,21.31,21.79,21.12,21.61,112708154,2535351040.00
2023-09-12,21.52,21.63,21.37,21.40,65593393,1472288768.00
2023-09-13,21.45,21.47,21.19,21.29,55895303,1245310848.00
2023-09-14,21.28,21.39,21.17,21.30,55979679,1245730176.00
2023-09-15,21.35,21.39,20.96,21.06,74910246,1655739520.00
2023-09-18,20.96,21.16,20.83,21.15,59728433,1316765312.00
2023-09-19,21.15,21.16,20.97,21.03,47937179,1056327488.00
2023-09-20,21.00,21.06,20.74,20.91,39326742,863974528.00
2023-09-21,20.83,21.04,20.73,20.74,49302907,1075917824.00
2023-09-22,20.70,21.66,20.68,21.62,127837680,2845536768.00
2023-09-25,21.49,21.49,20.86,20.91,103685407,2283798016.00
2023-09-26,20.88,21.15,20.84,20.99,57162593,1256759808.00
2023-09-27,20.92,21.19,20.92,21.04,58367837,1287934720.00
2023-09-28,21.08,21.17,20.66,20.67,85442572,1857947648.00
2023-10-09,20.43,20.75,20.10,20.69,70771449,1518711552.00
2023-10-10,20.82,20.87,20.42,20.44,40555403,875088896.00
2023-10-11,20.59,20.68,20.46,20.52,39384579,848855680.00
2023-10-12,20.89,20.99,20.66,20.77,57707114,1259034624.00
2023-10-13,20.59,20.65,20.47,20.53,37522825,808262912.00
2023-10-16,20.48,20.72,20.33,20.52,42436710,913187520.00
2023-10-17,20.60,21.20,20.52,20.96,85770886,1878763520.00
2023-10-18,20.82,21.05,20.77,20.87,46929087,1026300480.00
2023-10-19,20.71,20.94,20.53,20.57,79091678,1716268544.00
2023-10-20,20.44,20.76,20.41,20.54,65423351,1408421632.00
2023-10-23,20.37,20.48,20.06,20.19,54602624,1157653760.00
2023-10-24,20.31,20.79,20.26,20.63,76561297,1645720704.00
2023-10-25,20.93,21.11,20.74,20.85,78453063,1716120448.00
2023-10-26,20.72,20.91,20.52,20.81,53043193,1151839744.00
2023-10-27,20.67,21.19,20.41,21.04,92986343,2036093824.00
2023-10-30,20.87,20.89,20.34,20.61,102883741,2219521536.00
2023-10-31,20.59,20.87,20.51,20.72,67283393,1459095680.00
2023-11-01,20.94,21.05,20.51,20.74,58170119,1262852992.00
2023-11-02,20.74,20.88,20.49,20.54,48260339,1044968128.00
2023-11-03,20.54,20.91,20.43,20.87,89510265,1944098944.00
2023-11-06,21.56,22.05,21.27,21.84,193512623,4386204160.00
2023-11-07,21.62,21.93,21.59,21.80,96608033,2201868288.00
2023-11-08,21.79,21.83,21.42,21.59,91889393,2074489472.00
2023-11-09,21.48,21.62,21.31,21.47,61013594,1370665728.00
2023-11-10,21.36,21.56,21.31,21.47,56773178,1273422336.00
2023-11-13,21.47,21.49,21.22,21.30,53295812,1187792896.00
2023-11-14,21.32,21.96,21.31,21.63,110552708,2503959040.00
2023-11-15,21.90,21.93,21.53,21.61,72854276,1653764224.00
2023-11-16,21.61,21.71,21.43,21.44,46210073,1041928832.00
2023-11-17,21.34,21.53,21.25,21.53,48463924,1084784384.00
2023-11-20,21.52,21.53,21.08,21.36,58828187,1309022848.00
2023-11-21,21.48,21.85,21.37,21.45,74422236,1681355648.00
2023-11-22,21.32,21.49,21.21,21.22,36460255,814714368.00
2023-11-23,21.22,21.30,20.93,21.25,49874640,1103374720.00
2023-11-24,21.20,21.25,21.04,21.06,46539972,1030017536.00
2023-11-27,21.01,21.02,20.52,20.70,82089881,1776390400.00
2023-11-28,20.69,20.79,20.53,20.62,46339788,1002729408.00
2023-11-29,20.67,20.67,20.31,20.41,49881325,1068905920.00
2023-11-30,20.41,20.51,20.29,20.46,47745435,1021759168.00
2023-12-01,20.42,20.63,20.32,20.57,49445465,1061627008.00
2023-12-04,20.52,20.63,20.41,20.42,37454414,805841216.00
2023-12-05,20.35,20.49,20.11,20.14,47729212,1015731776.00
2023-12-06,20.10,20.19,19.96,19.96,46364681,976104832.00
2023-12-07,19.91,20.14,19.83,20.04,43100353,904550144.00
2023-12-08,20.03,20.17,19.96,19.96,46835044,985080384.00
2023-12-11,19.81,20.26,19.60,20.22,71746851,1499788032.00
2023-12-12,20.08,20.21,20.04,20.14,41815143,882611584.00
2023-12-13,20.13,20.13,19.71,19.72,66797748,1391965568.00
2023-12-14,19.81,19.88,19.49,19.51,54777009,1131395712.00
2023-12-15,19.58,19.82,19.45,19.47,58935207,1212153728.00
2023-12-18,19.41,19.60,19.33,19.45,42235914,863807552.00
2023-12-19,19.44,19.65,19.37,19.65,48547223,996618112.00
2023-12-20,19.62,19.63,19.15,19.17,61428051,1248872192.00
2023-12-21,19.12,19.36,19.04,19.28,53244409,1076501120.00
2023-12-22,19.21,19.40,19.03,19.29,53062026,1073349248.00
2023-12-25,19.19,19.31,19.00,19.02,49795694,1000339776.00
2023-12-26,19.01,19.06,18.74,18.86,40262336,799476224.00
2023-12-27,18.84,19.09,18.63,18.91,63184178,1253913600.00
2023-12-28,18.84,19.46,18.82,19.38,87207998,1761385728.00
2023-12-29,19.34,19.55,19.29,19.38,64438237,1314516736.00
2024-01-02,19.39,19.41,19.07,19.08,58776514,1183084032.00
2024-01-03,19.01,19.26,18.99,19.19,54751355,1101533824.00
2024-01-04,19.13,19.17,18.85,19.01,50391805,1006917568.00
2024-01-05,18.96,19.19,18.67,18.80,69614777,1387740160.00
2024-01-08,18.73,18.87,18.41,18.43,62567092,1222235520.00
2024-01-09,18.43,18.57,18.34,18.47,45845833,892306240.00
2024-01-10,18.46,18.64,18.27,18.47,52596063,1024533120.00
2024-01-11,18.49,18.67,18.35,18.61,44793313,874928704.00
2024-01-12,18.51,18.74,18.46,18.53,39747110,778895680.00
2024-01-15,18.37,18.70,18.34,18.49,33855797,659832768.00
2024-01-16,18.46,18.63,18.23,18.59,58008393,1127694976.00
2024-01-17,18.51,18.54,18.23,18.23,56149064,1088333184.00
2024-01-18,18.08,18.55,17.79,18.50,112136644,2140221952.00
2024-01-19,18.31,18.59,18.26,18.48,69114136,1343840512.00
2024-01-22,18.41,18.58,17.93,18.14,98447057,1907709440.00
2024-01-23,18.06,18.96,17.95,18.79,115286960,2254756608.00
2024-01-24,18.89,19.63,18.62,19.53,145399272,2920645120.00
2024-01-25,19.35,19.71,19.14,19.57,154279390,3154344704.00
2024-01-26,19.41,20.09,19.32,19.84,148255677,3064826624.00
2024-01-29,19.73,19.90,19.54,19.59,89354435,1849438720.00
2024-01-30,19.46,19.81,19.29,19.45,90056671,1848202240.00
2024-01-31,19.36,19.73,19.26,19.51,79319770,1627214336.00
2024-02-01,19.31,19.79,19.29,19.45,76505057,1572023040.00
2024-02-02,19.45,19.53,18.68,19.19,102218152,2061606656.00
2024-02-05,19.09,19.53,18.77,19.19,99699061,2008152320.00
2024-02-06,19.17,20.23,19.01,20.15,121024553,2509414144.00
2024-02-07,20.03,20.29,19.91,20.19,112172568,2367112704.00
2024-02-08,20.31,20.54,20.09,20.26,100939581,2149634048.00
2024-02-19,20.13,20.13,19.56,19.86,95223930,1979888128.00
2024-02-20,19.74,20.18,19.69,20.00,88862866,1858587008.00
2024-02-21,19.91,20.72,19.82,20.39,128712979,2749494272.00
2024-02-22,20.28,20.81,20.24,20.74,109404058,2365137920.00
2024-02-23,20.75,20.79,20.47,20.53,77753585,1679100288.00
2024-02-26,20.55,20.64,20.32,20.35,64641353,1386960256.00
2024-02-27,20.33,20.48,20.24,20.47,81028401,1728538368.00
2024-02-28,20.53,20.75,20.01,20.01,117292456,2512179712.00
2024-02-29,20.01,20.36,19.96,20.31,96392297,2037055616.00
2024-03-01,20.31,20.45,20.11,20.33,72393608,1537955200.00
2024-03-04,20.34,20.37,20.07,20.17,59070856,1250669952.00
2024-03-05,20.04,20.25,20.03,20.19,79044486,1672330752.00
2024-03-06,20.18,20.41,20.04,20.11,65445062,1385700096.00
2024-03-07,20.08,20.21,19.72,19.82,89248571,1868871424.00
2024-03-08,19.81,19.91,19.72,19.81,46543289,967921216.00
2024-03-11,19.90,20.21,19.88,20.20,75836858,1598127872.00
2024-03-12,20.31,20.46,20.17,20.41,82088824,1749861632.00
2024-03-13,20.41,20.44,20.06,20.08,63546808,1345066752.00
2024-03-14,20.02,20.17,19.72,19.81,67506033,1410848000.00
2024-03-15,19.72,19.90,19.60,19.88,60880390,1262584832.00
2024-03-18,19.90,20.44,19.88,20.27,102678963,2177023232.00
2024-03-19,20.23,20.23,19.82,19.84,72465689,1522354560.00
2024-03-20,19.78,19.98,19.75,19.85,47950221,999311232.00
2024-03-21,19.88,20.18,19.81,19.84,68056123,1423455104.00
2024-03-22,19.84,19.88,19.45,19.51,76624905,1576797440.00
2024-03-25,18.81,18.93,18.51,18.51,179974202,3533742848.00
2024-03-26,18.42,18.63,18.42,18.61,76399835,1490546304.00
2024-03-27,18.53,18.55,18.33,18.36,68782249,1335178752.00
2024-03-28,18.31,18.54,18.24,18.32,103701495,2007001600.00
2024-03-29,18.29,18.29,18.11,18.21,86723088,1661488256.00
2024-04-01,18.31,18.45,18.31,18.42,90708676,1757060992.00
2024-04-02,18.43,18.48,18.29,18.32,68856339,1331754368.00
2024-04-03,18.29,18.30,18.14,18.17,53094835,1018810176.00
2024-04-08,18.01,18.08,17.79,17.93,72459954,1371551744.00
2024-04-09,17.91,18.06,17.89,17.94,44879326,850475072.00
2024-04-10,17.90,17.92,17.36,17.42,97599833,1813346688.00
2024-04-11,17.35,17.53,17.30,17.35,61275915,1126874624.00
2024-04-12,17.36,17.43,16.91,16.95,105756734,1909255552.00
2024-04-15,16.51,16.93,16.27,16.75,179911656,3165646080.00
2024-04-16,16.52,17.01,16.49,16.64,124925193,2217573632.00
2024-04-17,16.59,17.12,16.46,17.11,120547541,2145695232.00
2024-04-18,17.02,17.54,16.99,17.22,134937611,2464131328.00
2024-04-19,17.11,17.31,17.07,17.14,78230986,1420736128.00
2024-04-22,17.14,17.56,17.14,17.29,77961623,1429239808.00
2024-04-23,17.33,17.44,17.21,17.28,66568808,1217707136.00
2024-04-24,17.26,17.34,17.06,17.28,54856952,998853312.00
2024-04-25,17.26,17.33,17.12,17.19,51667856,940710848.00
2024-04-26,17.56,18.28,17.38,18.17,225574137,4248412928.00
2024-04-29,18.18,18.53,18.06,18.39,188665203,3638439680.00
2024-04-30,18.26,18.37,17.96,18.02,102240996,1955881344.00
2024-05-06,18.26,18.46,18.13,18.22,107831815,2079020160.00
2024-05-07,18.21,18.26,18.08,18.13,65979247,1262187136.00
2024-05-08,18.04,18.11,17.76,17.79,78310260,1478924672.00
2024-05-09,17.84,18.03,17.83,17.92,74266702,1404596224.00
2024-05-10,17.95,18.15,17.86,18.07,90579371,1720456320.00
2024-05-13,18.04,18.14,17.77,17.99,81422538,1542516608.00
2024-05-14,18.02,18.04,17.84,18.02,66901854,1266821504.00
2024-05-15,18.07,18.10,17.75,17.76,77412096,1459083392.00
2024-05-16,17.81,17.99,17.75,17.79,60508935,1139557632.00
2024-05-17,17.79,18.23,17.74,18.20,101014101,1918998144.00
2024-05-20,18.20,18.52,18.16,18.30,132560646,2568987392.00
2024-05-21,18.24,18.37,18.16,18.25,56540133,1088790400.00
2024-05-22,18.21,18.37,18.16,18.32,64484219,1243525632.00
2024-05-23,18.22,18.28,17.85,17.88,86317822,1640457728.00
2024-05-24,17.81,17.93,17.53,17.60,72645880,1360105856.00
2024-05-27,17.61,17.77,17.55,17.74,58370293,1087384832.00
2024-05-28,17.69,17.92,17.61,17.63,47092170,881360384.00
2024-05-29,17.57,17.81,17.57,17.66,37977769,709786496.00
2024-05-30,17.60,17.69,17.46,17.57,47548869,882503744.00
2024-05-31,17.65,17.85,17.59,17.63,51955219,971574144.00
2024-06-03,17.56,17.57,17.36,17.44,58595707,1079851008.00
2024-06-04,17.44,17.62,17.44,17.57,48649749,901981184.00
2024-06-05,17.53,17.68,17.53,17.55,45134222,838900160.00
2024-06-06,17.59,17.69,17.44,17.50,59233268,1098537216.00
2024-06-07,17.56,17.61,17.21,17.39,57164346,1052028672.00
2024-06-11,17.29,17.49,17.29,17.35,45270974,832296192.00
2024-06-12,17.32,17.39,17.28,17.29,41591118,761921792.00
2024-06-13,17.31,17.37,17.21,17.27,46159590,842708352.00
2024-06-14,17.25,17.78,17.21,17.64,121165400,2242525184.00
2024-06-17,17.52,17.68,17.47,17.67,59644131,1108331648.00
2024-06-18,17.66,17.90,17.61,17.72,57472966,1077622144.00
2024-06-19,17.75,17.75,17.53,17.54,46344891,861542400.00
2024-06-20,17.54,17.61,17.37,17.39,42317417,780553088.00
2024-06-21,17.41,17.60,17.26,17.45,60417022,1111691904.00
2024-06-24,17.42,17.58,17.41,17.43,51976654,960506560.00
2024-06-25,17.44,17.47,17.01,17.13,74915915,1362945536.00
2024-06-26,17.10,17.46,17.03,17.41,51017306,933106624.00
2024-06-27,17.37,17.47,17.26,17.41,54151268,996013888.00
2024-06-28,17.37,17.61,17.14,17.24,70738608,1300681088.00
2024-07-01,17.20,17.29,17.01,17.21,46620988,845784512.00
2024-07-02,17.16,17.40,17.14,17.20,40020689,730763520.00
2024-07-03,17.20,17.44,17.08,17.39,43434363,794590720.00
2024-07-04,17.36,17.46,17.04,17.05,52014443,946439296.00
2024-07-05,17.11,17.11,16.71,16.82,78678398,1401453952.00
2024-07-08,16.71,16.79,16.46,16.51,60217254,1058986176.00
2024-07-09,16.48,16.92,16.36,16.87,64141161,1131167616.00
2024-07-10,16.82,17.46,16.77,17.18,91748765,1669558528.00
2024-07-11,17.27,17.46,17.19,17.33,55823833,1023550016.00
2024-07-12,17.34,17.42,17.24,17.37,36218180,664064576.00
2024-07-15,17.37,17.56,17.33,17.47,53440139,986784192.00
2024-07-16,17.50,17.86,17.41,17.74,84941179,1588630400.00
2024-07-17,17.71,17.92,17.67,17.86,83777183,1578637952.00
2024-07-18,17.87,18.01,17.65,17.98,88410384,1668453888.00
2024-07-19,17.97,18.45,17.93,18.40,159109624,3066945280.00
2024-07-22,19.00,19.25,18.58,19.20,370449492,7364393984.00
2024-07-23,18.86,18.88,18.19,18.21,257122946,5022003712.00
2024-07-24,18.08,18.31,17.77,17.89,168789715,3198694144.00
2024-07-25,17.85,18.35,17.80,18.03,130620674,2490783488.00
2024-07-26,17.93,18.55,17.88,18.27,113424535,2186433024.00
2024-07-29,18.06,18.20,17.87,17.89,95943051,1821926912.00
2024-07-30,17.83,17.98,17.75,17.93,70006292,1320638592.00
2024-07-31,17.93,19.13,17.89,18.81,225317640,4428709376.00
2024-08-01,18.56,18.83,18.52,18.59,126438939,2483167488.00
2024-08-02,18.49,18.66,18.16,18.22,97703187,1890702080.00
2024-08-05,18.13,18.43,18.10,18.13,96617014,1859377664.00
2024-08-06,18.33,18.38,17.94,18.12,75060005,1433376768.00
2024-08-07,18.13,18.23,17.94,17.98,57245073,1088904064.00
2024-08-08,17.94,18.23,17.86,18.08,64732498,1233211136.00
2024-08-09,18.15,18.21,17.89,17.90,53998402,1027402368.00
2024-08-12,17.83,17.93,17.73,17.88,45072581,848463360.00
2024-08-13,17.86,18.09,17.81,18.07,47472446,898005760.00
2024-08-14,18.00,18.08,17.84,17.86,46502325,879791552.00
2024-08-15,17.85,18.31,17.82,18.16,83514500,1597152640.00
