000568 泸州老窖 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/09/21,215.20,215.89,209.27,209.33,5715886,1274276736.00
2023/09/22,210.55,216.64,208.86,215.65,5836218,1313776512.00
2023/09/25,216.60,216.65,212.73,213.95,3590723,810130624.00
2023/09/26,212.91,214.83,210.46,211.09,3409454,761742272.00
2023/09/27,211.64,213.75,209.05,210.76,4023652,894344128.00
2023/09/28,211.63,212.53,204.65,205.30,7090457,1544838144.00
2023/10/09,204.85,205.25,198.99,203.60,6499790,1388825856.00
2023/10/10,207.24,207.45,199.06,199.94,7675118,1631832832.00
2023/10/11,201.55,202.51,197.90,198.78,4977156,1049244352.00
2023/10/12,201.65,202.13,197.85,198.63,4574850,961940352.00
2023/10/13,197.32,197.32,192.06,193.80,8832665,1810385280.00
2023/10/16,191.75,194.98,190.70,192.09,5175580,1056380864.00
2023/10/17,192.55,194.03,189.65,192.49,5192192,1057597248.00
2023/10/18,191.65,197.04,191.15,192.86,5099166,1045896448.00
2023/10/19,190.66,191.65,185.65,186.46,8627754,1717078784.00
2023/10/20,185.57,189.15,184.87,185.65,4915478,974356736.00
2023/10/23,185.65,189.95,184.06,186.24,5097095,1006217920.00
2023/10/24,186.35,189.42,183.87,187.45,5649912,1119484544.00
2023/10/25,196.65,197.09,192.70,194.70,9021455,1863232000.00
2023/10/26,194.22,195.90,192.15,194.71,5373854,1103055232.00
2023/10/27,194.65,198.53,193.85,197.61,5851674,1219325696.00
2023/10/30,198.25,200.65,197.56,199.81,6211247,1308985600.00
2023/10/31,203.15,206.75,200.35,203.26,7293514,1560934272.00
2023/11/01,217.25,217.95,208.67,210.58,13943438,3126311680.00
2023/11/02,210.65,213.45,207.09,207.09,5770867,1272176640.00
2023/11/03,206.67,210.65,205.68,209.93,4608450,1015519616.00
2023/11/06,210.65,213.45,207.21,209.25,5606272,1234491520.00
2023/11/07,208.65,209.24,205.65,208.40,3904918,854089088.00
2023/11/08,207.65,208.49,203.85,205.55,6574031,1425337088.00
2023/11/09,204.65,206.28,203.15,204.38,3710249,800388224.00
2023/11/10,202.18,203.33,199.38,200.72,4952663,1049829248.00
2023/11/13,201.52,201.64,196.02,197.86,5559436,1162975488.00
2023/11/14,197.47,199.15,196.97,198.23,3756805,787111680.00
2023/11/15,201.65,202.65,199.53,200.55,5432677,1153558144.00
2023/11/16,200.57,201.83,198.45,199.29,3151283,665256384.00
2023/11/17,198.18,199.23,195.40,196.95,4627906,961691200.00
2023/11/20,196.84,199.09,194.36,197.52,4185619,870587328.00
2023/11/21,199.45,203.73,195.75,201.72,7252392,1543562368.00
2023/11/22,200.14,202.08,198.75,199.40,3030051,640752256.00
2023/11/23,198.66,199.64,196.64,198.35,3528803,737628544.00
2023/11/24,198.25,199.58,196.98,199.01,3427614,720189888.00
2023/11/27,198.45,199.01,193.65,195.15,5174405,1068058880.00
2023/11/28,194.80,196.60,193.52,194.95,4487087,924359424.00
2023/11/29,194.90,195.14,190.55,194.00,4763099,973664064.00
2023/11/30,194.65,196.65,193.43,196.15,3965417,820926400.00
2023/12/01,195.66,195.85,189.93,190.65,7351532,1492204544.00
2023/12/04,190.71,190.85,185.77,187.08,6222750,1240686592.00
2023/12/05,186.64,186.64,180.65,181.26,7684263,1500961536.00
2023/12/06,180.49,183.05,179.76,180.12,6104318,1175702016.00
2023/12/07,179.76,181.45,175.72,177.65,8064110,1522027008.00
2023/12/08,177.01,180.88,176.75,178.65,7039503,1340264704.00
2023/12/11,171.65,172.65,162.68,170.20,19106023,3446298112.00
2023/12/12,169.62,174.00,169.06,173.11,10652080,1951893248.00
2023/12/13,172.92,173.52,162.71,162.95,17463383,3083055616.00
2023/12/14,164.65,165.65,157.71,158.17,15917700,2733669632.00
2023/12/15,159.15,165.25,158.75,160.70,12677677,2190649088.00
2023/12/18,159.65,163.45,158.25,161.41,7740113,1337740800.00
2023/12/19,161.15,161.95,157.67,160.71,6964525,1192958720.00
2023/12/20,160.71,162.47,157.85,157.97,6675279,1141967872.00
2023/12/21,156.66,160.85,156.65,159.41,8313829,1416500480.00
2023/12/22,159.15,161.45,157.80,159.13,7263875,1240278272.00
2023/12/25,158.51,161.77,158.51,161.74,6259911,1076971904.00
2023/12/26,161.65,162.31,158.30,159.79,5284133,903699840.00
2023/12/27,159.88,160.65,158.26,158.92,5289989,902206144.00
2023/12/28,159.65,170.02,158.39,168.14,14550131,2574498560.00
2023/12/29,168.11,170.53,167.15,168.07,7837028,1409387136.00
2024/01/02,168.00,168.00,160.87,161.52,11708435,2033049600.00
2024/01/03,161.06,162.61,157.74,159.25,8530447,1455270144.00
2024/01/04,158.76,159.21,152.45,153.65,12494978,2071658752.00
2024/01/05,152.65,155.45,151.63,151.75,8059837,1329231488.00
2024/01/08,151.37,153.92,148.67,148.81,8093736,1305198976.00
2024/01/09,149.25,150.35,146.46,148.45,7767000,1241327488.00
2024/01/10,147.65,152.53,146.45,149.16,7106873,1143986560.00
2024/01/11,148.95,151.65,146.98,150.41,7432187,1198260224.00
2024/01/12,149.65,150.50,147.40,148.13,7058674,1130296576.00
2024/01/15,147.38,148.93,145.96,146.90,8316494,1318959872.00
2024/01/16,146.65,149.15,145.80,147.35,7218562,1145707392.00
2024/01/17,146.92,147.06,142.45,142.45,10084599,1569095040.00
2024/01/18,141.65,145.53,140.66,145.28,8876219,1366280064.00
2024/01/19,145.28,147.15,143.73,146.45,7425837,1168824320.00
2024/01/22,146.54,146.61,142.15,142.86,7862988,1224811008.00
2024/01/23,141.88,144.64,140.91,142.23,7641537,1173200768.00
2024/01/24,142.64,142.98,136.70,140.39,12776821,1923356928.00
2024/01/25,139.65,144.95,138.85,144.45,12170797,1866089728.00
2024/01/26,143.73,146.15,142.40,143.83,8520034,1323957248.00
2024/01/29,143.95,149.59,143.88,145.50,10911918,1728877824.00
2024/01/30,144.66,144.79,137.80,138.65,10044721,1517908096.00
2024/01/31,138.15,139.34,135.34,135.45,8983556,1328799104.00
2024/02/01,135.46,137.45,135.02,135.58,8038203,1186615424.00
2024/02/02,136.11,137.60,128.66,132.86,10827629,1572115072.00
2024/02/05,131.17,135.66,129.79,133.38,12918892,1866271872.00
2024/02/06,132.63,142.31,131.84,142.10,14421104,2169139712.00
2024/02/07,144.34,145.50,141.48,144.45,13747038,2130722560.00
2024/02/08,145.19,146.12,140.85,142.31,11505068,1775033344.00
2024/02/19,148.65,149.15,142.23,143.80,11972115,1873501568.00
2024/02/20,143.60,144.97,139.66,142.02,9012011,1379051520.00
2024/02/21,141.10,154.52,140.18,151.71,16941646,2713989120.00
2024/02/22,149.66,154.45,149.25,154.05,10783604,1759632640.00
2024/02/23,153.62,160.45,151.60,157.65,12765675,2152436224.00
2024/02/26,157.23,162.54,156.16,157.99,10554916,1797880448.00
2024/02/27,157.16,158.94,155.79,158.57,6900187,1163239552.00
2024/02/28,159.65,162.25,157.66,157.95,8642338,1479845760.00
2024/02/29,157.23,164.54,156.66,164.40,9594209,1662050432.00
2024/03/01,164.41,166.15,162.10,164.47,6044708,1060963072.00
2024/03/04,163.24,164.40,158.42,159.25,9553057,1639239424.00
2024/03/05,158.91,161.56,157.98,161.15,7689984,1317117056.00
2024/03/06,161.13,161.61,157.14,157.38,7504580,1271872640.00
2024/03/07,157.80,158.62,155.37,155.91,5243799,881856192.00
2024/03/08,156.09,157.13,152.17,154.48,6994242,1155777280.00
2024/03/11,155.36,161.65,154.75,161.55,10423939,1778472064.00
2024/03/12,163.07,176.00,162.15,174.62,18061801,3290011136.00
2024/03/13,173.65,177.13,172.28,174.21,10430650,1944935168.00
2024/03/14,173.63,179.05,171.67,175.67,12137680,2263392768.00
2024/03/15,175.52,180.44,174.36,176.25,7671098,1444274048.00
2024/03/18,178.43,178.50,172.95,174.85,8414044,1568290560.00
2024/03/19,173.96,180.38,172.68,179.39,11043440,2090281344.00
2024/03/20,177.66,180.02,177.20,177.85,6526747,1236440832.00
2024/03/21,178.86,182.95,177.24,178.95,6164273,1174836608.00
2024/03/22,177.98,178.64,170.46,171.79,9547988,1758141824.00
2024/03/25,171.15,173.67,168.38,171.85,7152988,1303116160.00
2024/03/26,171.65,177.13,171.15,175.96,6833244,1273401472.00
2024/03/27,176.83,176.85,172.66,173.10,4560896,848527168.00
2024/03/28,172.66,176.31,171.88,173.71,4942679,917431808.00
2024/03/29,173.70,175.53,171.83,173.24,3202824,591057152.00
2024/04/01,174.64,183.65,174.63,180.00,9172029,1762557696.00
2024/04/02,181.55,182.15,178.83,179.62,5921008,1135811328.00
2024/04/03,181.65,184.64,179.15,181.22,5712241,1104634880.00
2024/04/08,179.15,179.15,168.83,168.95,13822713,2526801152.00
2024/04/09,168.65,171.41,166.42,166.84,6885682,1234023168.00
2024/04/10,166.66,167.53,162.38,164.35,7959042,1397639168.00
2024/04/11,163.66,168.15,161.99,166.89,7182692,1266944512.00
2024/04/12,166.62,168.53,159.15,159.51,8887567,1540563456.00
2024/04/15,159.65,170.23,159.65,169.59,10051216,1799067776.00
2024/04/16,169.25,169.33,164.65,164.95,5798073,1031422912.00
2024/04/17,164.66,166.45,163.26,165.55,4694972,828134720.00
2024/04/18,165.25,170.43,162.71,166.84,5822460,1039986496.00
2024/04/19,164.70,166.12,162.67,164.33,5599170,981325120.00
2024/04/22,165.65,170.14,164.65,166.86,7078999,1268357504.00
2024/04/23,166.75,170.12,165.00,169.65,7443226,1337291904.00
2024/04/24,170.58,171.63,168.70,170.74,6762313,1229583616.00
2024/04/25,169.71,170.95,166.89,168.62,5464423,984211136.00
2024/04/26,168.65,176.45,168.63,175.07,8698726,1605714432.00
2024/04/29,178.60,183.33,172.87,177.65,15696298,2983160576.00
2024/04/30,177.65,180.68,174.74,174.75,8067781,1524012032.00
2024/05/06,177.31,186.36,177.31,182.20,15205669,2958518528.00
2024/05/07,182.21,182.92,179.53,182.27,7435621,1433480832.00
2024/05/08,182.28,182.85,178.25,179.62,5503315,1052275072.00
2024/05/09,178.97,180.85,177.93,179.21,5463323,1039564032.00
2024/05/10,179.65,180.45,174.29,175.59,8328942,1561088256.00
2024/05/13,173.65,173.75,167.82,169.43,14152557,2558830080.00
2024/05/14,168.97,171.85,167.55,170.58,7703616,1395084288.00
2024/05/15,170.43,171.42,168.65,169.47,4642722,839447872.00
2024/05/16,169.47,175.45,168.05,174.03,9257543,1702407296.00
2024/05/17,173.23,178.77,173.03,178.50,8131801,1523526528.00
2024/05/20,179.13,186.10,178.95,181.39,11069872,2149452032.00
2024/05/21,180.31,181.52,178.55,180.32,4400953,842187008.00
2024/05/22,179.80,180.53,174.46,175.66,6859331,1286112000.00
2024/05/23,175.16,177.29,171.98,172.30,4797446,886462784.00
2024/05/24,172.16,172.28,168.75,169.95,5902297,1071190400.00
2024/05/27,169.95,170.65,167.73,169.37,7197809,1297706624.00
2024/05/28,169.45,172.08,167.95,169.00,5500677,995107456.00
2024/05/29,168.65,170.05,166.91,167.66,5091552,914775424.00
2024/05/30,167.16,167.61,162.15,162.75,10324391,1805756416.00
2024/05/31,163.40,165.42,163.00,163.50,4974678,873110656.00
2024/06/03,164.15,165.25,161.66,162.88,6278177,1095347584.00
2024/06/04,162.88,164.53,161.51,164.17,5376882,939068032.00
2024/06/05,163.62,165.18,160.54,160.63,7852435,1362188160.00
2024/06/06,160.63,161.12,156.03,157.63,10991394,1859322368.00
2024/06/07,158.32,159.16,154.18,154.83,8792197,1468307328.00
2024/06/11,153.65,154.27,146.53,148.06,16667945,2664672256.00
2024/06/12,147.02,149.88,146.23,146.95,9619315,1534491008.00
2024/06/13,147.18,148.08,144.04,144.54,10873633,1702512128.00
2024/06/14,144.06,145.45,140.14,144.65,15498858,2388802048.00
2024/06/17,142.76,146.45,140.98,145.89,10623903,1649943808.00
2024/06/18,145.55,147.59,142.45,142.83,8669240,1351009024.00
2024/06/19,142.72,144.56,141.45,141.98,7712267,1188349696.00
2024/06/20,141.65,142.93,139.35,140.21,7486098,1136924288.00
2024/06/21,139.99,140.86,136.48,138.74,10141964,1517417088.00
2024/06/24,134.66,140.52,134.35,138.15,11597570,1724063232.00
2024/06/25,138.00,140.06,137.00,139.04,8095547,1215581568.00
2024/06/26,137.96,140.55,136.67,137.97,7907701,1182813440.00
2024/06/27,137.45,137.60,135.55,136.83,5600374,828964288.00
2024/06/28,134.70,137.15,131.30,132.14,13164234,1904233344.00
2024/07/01,131.26,132.61,127.88,131.65,12037281,1702014336.00
2024/07/02,130.93,135.20,130.16,132.64,11080352,1599850752.00
2024/07/03,132.75,134.31,130.23,131.26,7411027,1063472576.00
2024/07/04,131.15,132.04,128.16,128.16,8081792,1138483200.00
2024/07/05,127.76,129.04,124.57,126.02,8391987,1154001408.00
2024/07/08,125.65,126.02,122.34,122.96,8128816,1098469376.00
2024/07/09,122.95,125.55,121.16,124.60,10382736,1395010688.00
2024/07/10,123.67,125.92,121.65,122.15,9332737,1261295744.00
2024/07/11,123.65,127.85,122.93,125.50,12913766,1771407232.00
2024/07/12,125.55,126.58,123.45,125.53,10943936,1491746944.00
2024/07/15,124.45,127.63,124.10,126.95,8059207,1111495936.00
2024/07/16,126.65,127.42,125.15,126.22,8052871,1107256832.00
2024/07/17,126.05,130.65,125.40,130.17,11459169,1605696512.00
2024/07/18,130.15,132.96,129.16,131.55,10992666,1569427840.00
2024/07/19,130.87,135.76,130.05,135.63,10743292,1561896704.00
2024/07/22,135.65,136.39,130.93,130.95,10666854,1540332672.00
2024/07/23,130.55,131.65,124.09,124.09,12454860,1722736128.00
2024/07/24,123.60,125.53,121.88,122.63,9110998,1228183552.00
2024/07/25,121.77,123.54,118.95,120.21,11499191,1516184704.00
2024/07/26,120.18,122.11,117.65,118.48,11522174,1503397248.00
2024/07/29,118.54,119.09,114.65,114.88,10746206,1371108736.00
2024/07/30,113.65,114.32,111.86,113.98,10665891,1327700224.00
2024/07/31,113.94,119.95,112.10,119.31,14191851,1823517312.00
2024/08/01,119.59,119.59,113.44,113.44,13410805,1701948672.00
2024/08/02,111.88,114.43,111.88,112.00,8130939,1010650368.00
2024/08/05,111.90,118.84,111.65,115.45,16565741,2116471936.00
2024/08/06,116.56,118.07,114.52,115.54,8952838,1139087360.00
2024/08/07,114.65,116.94,113.95,115.91,7862813,996473856.00
2024/08/08,115.15,120.65,114.85,118.22,12577204,1627636352.00
2024/08/09,119.81,121.63,117.80,117.80,8282825,1081258752.00
2024/08/12,117.06,119.21,116.70,117.71,6332656,818247616.00
2024/08/13,117.53,117.65,114.96,115.75,6644347,844900224.00
2024/08/14,115.75,116.03,113.42,113.85,5213142,654518144.00
2024/08/15,113.58,116.34,113.25,115.19,7180085,905745216.00
2024/08/16,115.00,115.01,113.59,113.90,6150454,771073920.00
2024/08/19,114.45,117.90,113.43,113.43,8893606,1123069184.00
2024/08/20,113.56,114.15,112.25,112.50,5778169,717775360.00
2024/08/21,112.63,113.02,111.49,111.79,5812649,717818496.00
2024/08/22,111.75,112.13,108.99,111.15,12333557,1496892544.00
2024/08/23,111.15,113.54,111.15,112.26,8012162,947492928.00
2024/08/26,112.45,114.04,111.56,112.58,5882754,697151808.00
2024/08/27,112.05,113.45,110.52,112.80,5223446,616641024.00
2024/08/28,111.49,111.88,105.30,106.99,16501518,1867574144.00
2024/08/29,106.76,110.55,106.05,109.33,11544537,1326663552.00
2024/08/30,108.40,115.41,107.13,113.33,16309388,1928777344.00
2024/09/02,110.05,110.05,106.55,106.55,16404147,1866603904.00
2024/09/03,107.95,109.28,106.62,108.28,9071580,1035826496.00
2024/09/04,108.44,109.99,106.68,106.74,6733833,764944960.00
2024/09/05,106.55,107.68,106.27,107.45,5006785,565821120.00
2024/09/06,107.51,107.62,104.60,104.65,6750540,755045056.00
2024/09/09,103.31,103.57,101.25,101.95,9309617,1006077440.00
2024/09/10,101.95,103.17,100.65,101.24,7824236,840537536.00
2024/09/11,100.55,101.68,99.85,99.98,8205586,872407808.00
2024/09/12,99.98,100.35,96.58,96.65,13941480,1452114560.00
2024/09/13,96.55,97.15,94.85,94.87,13941584,1419254144.00
2024/09/18,94.35,95.18,93.00,94.07,11815724,1179452928.00
2024/09/19,94.53,98.52,92.97,95.55,17948051,1831435520.00
2024/09/20,95.05,95.85,94.03,95.42,9624766,970342336.00
2024/09/23,95.42,98.85,95.42,96.40,11036004,1139868800.00
2024/09/24,98.44,105.05,96.33,104.67,25513672,2726384896.00
2024/09/25,107.35,111.48,106.51,106.52,25286986,2899963904.00
2024/09/26,107.82,117.77,107.05,117.77,33127300,3963935744.00
2024/09/27,126.02,130.14,124.05,130.14,38203545,5141655040.00
2024/09/30,143.75,143.75,139.05,143.75,31658417,4721294848.00
2024/10/08,158.72,158.72,143.85,153.05,63281173,10149858304.00
2024/10/09,146.05,147.05,137.15,137.15,45385953,6666379264.00
2024/10/10,136.25,147.85,136.25,141.34,34967724,5193936384.00
2024/10/11,138.06,141.70,133.31,135.43,18996266,2715729664.00
2024/10/14,135.43,136.80,130.75,135.25,22751059,3184141568.00
2024/10/15,135.25,135.26,128.25,128.44,23013472,3168348672.00
2024/10/16,126.05,132.26,125.86,129.04,17861507,2409565440.00
2024/10/17,130.38,130.80,125.13,125.24,13119687,1750798336.00
2024/10/18,124.11,132.34,122.28,129.29,27618586,3664082176.00
2024/10/21,128.82,130.00,125.93,128.26,20400856,2727021824.00
2024/10/22,128.34,132.05,127.87,131.28,18535953,2532694016.00
2024/10/23,132.03,136.43,129.82,134.17,21210019,2965343744.00
2024/10/24,133.05,133.05,129.55,129.69,11259632,1541394048.00
2024/10/25,129.05,133.39,129.05,130.67,11189527,1531413888.00
2024/10/28,133.05,138.05,130.41,136.69,26045310,3673449216.00
2024/10/29,135.33,142.25,133.85,134.05,23408902,3351119104.00
2024/10/30,131.34,134.85,130.05,130.86,12523301,1727001344.00
2024/10/31,130.06,132.25,127.52,129.56,17676653,2394547456.00
2024/11/01,129.04,133.55,128.25,130.58,16284065,2235368192.00
2024/11/04,131.53,131.81,128.99,131.35,13245896,1808250240.00
2024/11/05,131.05,135.17,130.05,135.17,18439714,2567348992.00
2024/11/06,135.05,136.05,132.46,133.95,15475954,2169595136.00
2024/11/07,133.06,147.94,132.92,147.94,37394855,5515027456.00
2024/11/08,149.05,150.05,143.78,145.05,30631107,4676432896.00
2024/11/11,142.05,143.05,137.65,142.15,23607510,3451768064.00
2024/11/12,142.20,145.43,139.73,140.75,20081318,2984647680.00
2024/11/13,139.46,141.73,138.75,139.94,13546499,1978045184.00
2024/11/14,139.05,141.05,138.04,138.66,15178644,2203876608.00
2024/11/15,138.66,142.05,136.75,138.15,16915818,2463502080.00
2024/11/18,138.14,139.63,134.79,136.72,15618163,2235039232.00
2024/11/19,137.54,137.87,132.05,135.73,13723759,1930522368.00
2024/11/20,135.14,137.08,134.24,136.52,9416792,1333457024.00
2024/11/21,135.97,137.23,134.78,135.73,7631638,1079161600.00
2024/11/22,135.69,136.05,130.23,130.34,11876596,1648594944.00
2024/11/25,130.31,132.30,129.24,130.93,9881632,1347686528.00
2024/11/26,130.06,132.93,129.05,130.92,8314489,1142022272.00
2024/11/27,130.18,133.87,129.05,132.92,9932129,1366303232.00
2024/11/28,132.85,132.85,130.04,130.19,7948857,1089024000.00
2024/11/29,130.54,135.56,130.45,132.78,13763029,1910116224.00
2024/12/02,132.60,134.55,130.91,133.07,11169728,1548482560.00
2024/12/03,132.95,132.95,130.85,132.23,8408421,1157804288.00
2024/12/04,132.05,132.73,130.33,131.15,8357038,1147832064.00
2024/12/05,130.55,131.13,129.75,130.35,7008900,955376064.00
2024/12/06,130.15,133.15,130.05,132.26,10118492,1394428800.00
2024/12/09,132.25,134.30,130.86,131.93,9184620,1269885312.00
2024/12/10,141.93,144.05,135.05,135.74,33915376,4934615552.00
2024/12/11,134.55,138.15,134.51,135.35,15351492,2177743360.00
2024/12/12,135.05,139.75,134.31,138.96,18159864,2597459456.00
2024/12/13,137.05,137.16,131.78,131.84,21362888,2994615808.00
2024/12/16,131.87,131.89,125.96,126.65,21151916,2830112256.00
2024/12/17,126.90,127.98,125.73,126.05,11912011,1581527680.00
2024/12/18,126.35,127.01,125.05,125.55,9289535,1224250368.00
2024/12/19,124.25,124.68,122.99,124.02,11995399,1558287232.00
2024/12/20,124.05,124.71,122.67,124.37,9595491,1244293760.00
2024/12/23,124.05,125.14,123.16,123.81,9470600,1231964288.00
2024/12/24,123.91,124.24,122.75,124.17,9024317,1168449408.00
2024/12/25,124.60,124.61,123.45,123.60,7222381,938141312.00
2024/12/26,123.80,124.04,123.06,123.34,6460173,836105920.00
2024/12/27,123.50,124.55,122.63,123.60,8157152,1054962496.00
2024/12/30,123.29,124.13,120.37,120.91,14711655,1879349632.00
2024/12/31,121.05,122.90,119.20,119.25,11721767,1489825792.00
2025/01/02,119.25,119.64,114.55,115.10,14946398,1833283712.00
2025/01/03,115.03,116.40,112.91,113.79,11343916,1370844800.00
2025/01/06,112.10,112.55,109.03,109.35,17729562,2062769664.00
2025/01/07,109.66,110.17,108.44,110.10,9819438,1132561024.00
2025/01/08,109.78,111.49,108.30,109.66,11938513,1382757504.00
2025/01/09,109.88,112.19,108.66,109.98,9558611,1112558208.00
2025/01/10,109.67,109.83,107.39,107.39,7729478,884809280.00
2025/01/13,106.05,110.45,106.02,110.34,12574333,1446736384.00
2025/01/14,110.35,115.05,110.35,114.53,14716279,1760218112.00
2025/01/15,114.04,114.45,112.91,113.26,7092818,847765760.00
2025/01/16,113.79,114.53,110.93,112.04,7837196,929252928.00
2025/01/17,111.55,114.32,111.27,112.75,7545791,898629056.00
2025/01/20,113.34,115.15,112.86,113.23,8825968,1057759552.00
2025/01/21,114.11,114.11,111.75,112.35,6653920,787458176.00
2025/01/22,111.82,111.82,109.75,110.54,8029318,934256128.00
2025/01/23,111.55,112.36,110.18,110.59,8459461,990863872.00
2025/01/24,110.59,111.67,109.92,110.28,8500157,979055104.00
2025/01/27,110.29,111.56,109.96,110.96,7507490,866950016.00
