600598 北大荒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/09,14.19,14.40,13.89,14.15,38716825,602760768.00
2022/06/10,13.90,14.24,13.70,14.15,33254593,513805824.00
2022/06/13,13.95,14.27,13.92,14.18,27264760,422896384.00
2022/06/14,14.04,14.23,13.74,14.13,31392723,484394848.00
2022/06/15,14.13,14.35,14.01,14.12,37997440,592696448.00
2022/06/16,14.10,14.26,13.92,13.95,32252807,499148864.00
2022/06/17,13.84,13.88,13.39,13.77,41249589,620433408.00
2022/06/20,13.69,13.84,13.67,13.78,22763341,345305440.00
2022/06/21,13.80,13.84,13.39,13.48,24845051,372078592.00
2022/06/22,13.49,13.62,13.22,13.37,21120754,313112832.00
2022/06/23,13.39,13.48,13.17,13.47,19702364,290414688.00
2022/06/24,13.38,13.51,13.32,13.47,19836658,294811264.00
2022/06/27,13.49,13.57,13.38,13.52,25212478,375375808.00
2022/06/28,13.51,13.53,13.29,13.52,19442306,288755584.00
2022/06/29,13.53,13.71,13.39,13.40,27996032,419053696.00
2022/06/30,13.35,13.43,13.26,13.35,20695074,305290592.00
2022/07/01,13.49,13.55,13.34,13.35,16501468,244886880.00
2022/07/04,13.34,13.59,13.34,13.57,24221652,360816064.00
2022/07/05,13.52,13.57,13.21,13.32,22460511,331407584.00
2022/07/06,13.23,13.23,12.64,12.70,31269783,446052032.00
2022/07/07,12.74,12.84,12.63,12.77,12663063,179451952.00
2022/07/08,12.81,12.89,12.74,12.82,12578803,178923520.00
2022/07/11,12.96,12.99,12.80,12.95,13800735,197605168.00
2022/07/12,12.93,12.93,12.60,12.64,14932493,210884256.00
2022/07/13,12.59,12.77,12.42,12.70,11239050,157832448.00
2022/07/14,12.68,12.78,12.55,12.68,9519286,133964368.00
2022/07/15,12.69,12.72,12.32,12.34,12999533,181119488.00
2022/07/18,12.40,12.63,12.40,12.62,9589202,133946600.00
2022/07/19,12.66,12.70,12.51,12.70,9448525,132753488.00
2022/07/20,12.74,12.78,12.67,12.75,9879435,139711776.00
2022/07/21,12.75,12.75,12.56,12.59,8564389,120149976.00
2022/07/22,12.53,12.60,12.37,12.47,10727066,148887200.00
2022/07/25,12.47,12.52,12.37,12.41,8073153,111692464.00
2022/07/26,12.41,12.54,12.36,12.54,7943255,110106088.00
2022/07/27,12.58,12.70,12.54,12.65,10657449,149529392.00
2022/07/28,12.68,12.71,12.57,12.62,9904538,139166576.00
2022/07/29,12.65,12.68,12.57,12.62,8747097,122760528.00
2022/08/01,12.59,12.60,12.37,12.46,9467733,131038768.00
2022/08/02,12.49,13.04,12.44,12.91,44264198,631621696.00
2022/08/03,12.59,12.94,12.40,12.69,23845098,335732960.00
2022/08/04,12.68,12.68,12.39,12.52,17562759,244096624.00
2022/08/05,12.52,12.58,12.41,12.58,12520617,174094032.00
2022/08/08,12.54,12.62,12.49,12.54,10985266,153146192.00
2022/08/09,12.55,12.56,12.42,12.44,11655999,161584992.00
2022/08/10,12.40,12.51,12.34,12.37,10346838,142867952.00
2022/08/11,12.36,12.50,12.36,12.49,11790107,163332448.00
2022/08/12,12.50,12.54,12.45,12.50,10436745,145195776.00
2022/08/15,12.69,13.03,12.68,12.88,38868175,554539840.00
2022/08/16,12.80,12.93,12.72,12.88,17981173,255958080.00
2022/08/17,12.94,13.21,12.84,13.18,34052880,494585632.00
2022/08/18,13.19,13.19,12.90,13.00,19087839,274953600.00
2022/08/19,13.01,13.16,12.91,12.94,19075026,275530080.00
2022/08/22,13.18,13.60,13.14,13.42,41024075,608295680.00
2022/08/23,13.39,13.57,13.22,13.47,26541042,393136512.00
2022/08/24,13.69,13.95,13.45,13.50,53941782,812713728.00
2022/08/25,13.53,13.64,13.31,13.56,32955366,490819744.00
2022/08/26,13.51,13.67,13.33,13.59,29228064,436148704.00
2022/08/29,13.47,13.85,13.40,13.83,33578904,506443328.00
2022/08/30,13.79,13.84,13.42,13.71,27881979,419137888.00
2022/08/31,13.55,13.60,13.16,13.27,27856680,411128128.00
2022/09/01,13.29,13.81,13.28,13.47,26894527,403023648.00
2022/09/02,13.40,13.69,13.40,13.54,21176642,317145312.00
2022/09/05,13.51,13.74,13.34,13.70,23039229,344564928.00
2022/09/06,13.72,13.82,13.63,13.75,23478592,355372864.00
2022/09/07,13.66,13.73,13.53,13.63,17728968,266349568.00
2022/09/08,13.64,13.71,13.37,13.40,18487025,275028288.00
2022/09/09,13.52,13.54,13.23,13.37,13225005,195325280.00
2022/09/13,13.54,13.78,13.50,13.59,26797059,403455232.00
2022/09/14,13.40,13.57,13.35,13.42,14274301,212110512.00
2022/09/15,13.43,13.49,12.95,13.13,21324266,311522720.00
2022/09/16,13.09,13.24,12.88,12.91,15489060,224463088.00
2022/09/19,12.75,12.92,12.58,12.67,16833098,237537920.00
2022/09/20,12.77,12.91,12.67,12.70,10041133,142205648.00
2022/09/21,12.69,12.80,12.60,12.75,11203966,158096336.00
2022/09/22,12.65,12.88,12.62,12.76,13894499,196962400.00
2022/09/23,12.76,12.76,12.36,12.46,17807113,248169296.00
2022/09/26,12.38,12.41,11.79,11.89,19995424,269306048.00
2022/09/27,11.88,12.09,11.85,12.09,10666653,142752800.00
2022/09/28,11.99,12.11,11.77,11.79,11579071,154400784.00
2022/09/29,11.84,12.00,11.68,11.79,9039521,119884272.00
2022/09/30,11.87,11.98,11.74,11.90,9232444,122660320.00
2022/10/10,11.96,12.13,11.63,11.75,14746191,196446528.00
2022/10/11,11.75,11.84,11.53,11.84,11465448,150357696.00
2022/10/12,11.75,12.00,11.62,12.00,13619084,180602592.00
2022/10/13,11.89,12.41,11.84,12.21,19483271,264279600.00
2022/10/14,12.27,12.36,12.20,12.32,15630759,214116752.00
2022/10/17,12.32,12.43,12.23,12.40,12713136,175178768.00
2022/10/18,12.42,12.44,12.20,12.23,13076091,178967408.00
2022/10/19,12.24,12.26,12.02,12.06,11912231,160999056.00
2022/10/20,12.05,12.09,11.84,11.91,11940218,159495024.00
2022/10/21,11.95,12.03,11.83,11.91,9377443,125203184.00
2022/10/24,11.89,12.10,11.66,11.70,16104800,214140640.00
2022/10/25,11.67,11.75,11.41,11.60,14293233,184999728.00
2022/10/26,11.99,12.32,11.90,12.09,28161330,380525152.00
2022/10/27,11.99,12.21,11.96,12.16,16604279,224305680.00
2022/10/28,12.16,12.35,11.99,12.05,25263808,343863456.00
2022/10/31,12.24,12.54,12.22,12.39,25676893,353860640.00
2022/11/01,12.31,12.62,12.31,12.55,25073094,348783968.00
2022/11/02,12.45,12.72,12.39,12.56,23457573,328812448.00
2022/11/03,12.52,12.97,12.49,12.87,25249167,359599328.00
2022/11/04,12.79,12.90,12.74,12.87,18454800,262721616.00
2022/11/07,12.79,12.95,12.64,12.87,17659079,251678208.00
2022/11/08,12.80,12.97,12.79,12.90,13736424,196220896.00
2022/11/09,12.89,13.04,12.83,12.91,13909641,199659824.00
2022/11/10,12.87,13.07,12.77,12.98,15442979,221845424.00
2022/11/11,13.04,13.40,13.04,13.13,24943155,364275200.00
2022/11/14,13.10,13.25,13.03,13.10,15026703,218614672.00
2022/11/15,13.02,13.25,13.01,13.09,12835268,186345424.00
2022/11/16,13.09,13.32,12.99,13.20,14035830,204594656.00
2022/11/17,13.20,13.24,13.02,13.15,9408954,136723728.00
2022/11/18,13.09,13.17,12.89,12.93,12607758,181531744.00
2022/11/21,12.92,13.09,12.72,13.06,12000978,171937888.00
2022/11/22,13.01,13.05,12.80,12.88,7516204,107877656.00
2022/11/23,12.84,12.99,12.82,12.91,7732856,110618016.00
2022/11/24,12.90,13.20,12.87,12.95,9737500,140695952.00
2022/11/25,12.93,13.14,12.88,13.08,8800635,127153584.00
2022/11/28,12.92,13.44,12.80,13.33,24654467,360031424.00
2022/11/29,13.30,13.41,13.25,13.32,14812087,218290688.00
2022/11/30,13.29,13.51,13.08,13.19,20567019,302410080.00
2022/12/01,13.22,13.39,13.19,13.26,13431691,197125808.00
2022/12/02,13.25,13.35,13.09,13.23,10789204,157820768.00
2022/12/05,13.24,13.46,13.23,13.41,17648026,260641472.00
2022/12/06,13.39,13.61,13.29,13.37,18321827,272121536.00
2022/12/07,13.25,13.57,13.24,13.48,15391808,228773264.00
2022/12/08,13.46,13.50,12.96,13.03,16523391,240466656.00
2022/12/09,12.99,13.08,12.81,13.07,10370632,149107552.00
2022/12/12,12.94,13.17,12.94,13.02,9785893,141450496.00
2022/12/13,13.03,13.14,12.89,13.11,9888889,143088496.00
2022/12/14,13.05,13.14,12.92,12.99,7315606,105366136.00
2022/12/15,13.03,13.13,12.85,12.95,9360085,134852624.00
2022/12/16,12.88,12.97,12.73,12.97,9950257,141873696.00
2022/12/19,12.97,12.97,12.47,12.50,11848958,165992144.00
2022/12/20,12.56,12.61,12.21,12.29,9809194,135170192.00
2022/12/21,12.29,12.54,12.26,12.37,8101626,111961704.00
2022/12/22,12.56,12.57,12.31,12.39,7210048,100041288.00
2022/12/23,12.30,12.42,12.14,12.25,6080968,83237680.00
2022/12/26,12.50,12.68,12.14,12.30,22865985,314496320.00
2022/12/27,12.21,12.82,12.13,12.81,22443122,312147264.00
2022/12/28,12.59,12.59,12.20,12.24,23521047,323931776.00
2022/12/29,12.15,12.34,12.08,12.25,12054482,164513296.00
2022/12/30,12.29,12.38,12.19,12.35,8489866,116469760.00
2023/01/03,12.35,12.44,12.19,12.41,11602994,159381520.00
2023/01/04,12.41,12.47,12.33,12.38,10096323,139382160.00
2023/01/05,12.44,12.46,12.32,12.45,9953297,137518016.00
2023/01/06,12.44,12.47,12.37,12.42,8614953,119154848.00
2023/01/09,12.43,12.49,12.39,12.46,10256425,142128864.00
2023/01/10,12.47,12.50,12.34,12.44,8238963,113921856.00
2023/01/11,12.39,12.44,12.27,12.28,8523300,117159896.00
2023/01/12,12.27,12.33,12.19,12.26,6494078,88725792.00
2023/01/13,12.27,12.34,12.25,12.32,6039626,82827168.00
2023/01/16,12.35,12.55,12.29,12.50,16505252,229225264.00
2023/01/17,12.52,12.53,12.41,12.46,8201335,113700496.00
2023/01/18,12.50,12.54,12.41,12.49,7512019,104359024.00
2023/01/19,12.46,12.55,12.42,12.54,7083807,98464704.00
2023/01/20,12.56,12.71,12.56,12.69,13742907,193178352.00
2023/01/30,12.84,12.87,12.68,12.72,15330438,217149648.00
2023/01/31,12.69,12.79,12.64,12.71,13541050,191242288.00
2023/02/01,12.70,12.82,12.67,12.81,15776900,223484192.00
2023/02/02,12.82,12.95,12.78,12.91,15172650,216574464.00
2023/02/03,12.92,12.92,12.66,12.84,14878229,211171728.00
2023/02/06,12.81,12.84,12.72,12.79,10412609,147723696.00
2023/02/07,12.81,12.87,12.75,12.86,11389978,161859184.00
2023/02/08,12.81,12.85,12.64,12.67,9684701,137118464.00
2023/02/09,12.64,12.82,12.62,12.81,8973203,127114488.00
2023/02/10,12.82,13.03,12.78,12.95,17817191,255505280.00
2023/02/13,12.97,13.05,12.90,12.98,17545500,252291072.00
2023/02/14,13.09,13.13,12.75,12.78,36366646,518949056.00
2023/02/15,12.79,12.87,12.75,12.77,14701399,208809152.00
2023/02/16,12.77,12.81,12.41,12.48,23209679,326795616.00
2023/02/17,12.55,12.70,12.50,12.51,16666023,233091200.00
2023/02/20,12.51,12.61,12.45,12.59,18963646,264410240.00
2023/02/21,12.59,12.71,12.57,12.68,16345753,229636192.00
2023/02/22,12.68,12.75,12.64,12.71,14302307,201892656.00
2023/02/23,12.71,12.84,12.67,12.78,17518302,248559136.00
2023/02/24,12.80,12.81,12.66,12.77,10714492,151534992.00
2023/02/27,12.77,12.92,12.71,12.83,17393833,247803584.00
2023/02/28,12.77,12.85,12.73,12.83,10425391,147895488.00
2023/03/01,12.81,12.88,12.77,12.88,13278169,189276080.00
2023/03/02,12.89,12.99,12.85,12.94,17029746,244074512.00
2023/03/03,12.93,12.95,12.84,12.92,16902213,241659648.00
2023/03/06,12.93,13.19,12.89,13.07,30027620,434214688.00
2023/03/07,13.02,13.06,12.71,12.74,22565685,322355296.00
2023/03/08,12.71,12.95,12.66,12.89,14697784,209262912.00
2023/03/09,12.93,12.94,12.66,12.71,13104729,185473168.00
2023/03/10,12.68,12.80,12.64,12.70,11458769,161867856.00
2023/03/13,12.68,12.81,12.52,12.79,14428957,203413536.00
2023/03/14,12.76,13.02,12.72,12.74,21560375,307512416.00
2023/03/15,12.74,13.09,12.73,12.89,17919976,257025328.00
2023/03/16,12.96,13.03,12.77,12.78,19505788,279657664.00
2023/03/17,12.87,12.91,12.77,12.87,16795163,239400544.00
2023/03/20,12.89,12.90,12.56,12.58,24919375,350318816.00
2023/03/21,12.58,12.93,12.55,12.87,25368496,360817504.00
2023/03/22,12.90,12.95,12.83,12.90,15019813,214780912.00
2023/03/23,12.86,12.96,12.82,12.95,11269636,161250528.00
2023/03/24,12.96,12.96,12.77,12.81,12911082,183775360.00
2023/03/27,12.81,12.95,12.75,12.84,12132567,173175888.00
2023/03/28,12.79,12.88,12.69,12.75,11250084,159515344.00
2023/03/29,12.74,12.78,12.48,12.52,16534093,231255120.00
2023/03/30,12.51,12.51,11.90,12.01,39612546,533130336.00
2023/03/31,11.99,12.07,11.98,12.01,16826742,226007776.00
2023/04/03,12.00,12.08,11.97,12.02,15525095,208473424.00
2023/04/04,12.02,12.07,11.93,11.99,15555105,208543680.00
2023/04/06,11.97,11.98,11.90,11.92,11833942,157805376.00
2023/04/07,11.92,11.98,11.91,11.98,7701963,102988752.00
2023/04/10,11.99,12.02,11.93,11.97,9673403,129426152.00
2023/04/11,11.99,12.01,11.92,11.99,7913576,105827856.00
2023/04/12,11.98,12.02,11.92,11.93,10859538,145110720.00
2023/04/13,11.92,11.92,11.82,11.84,11129809,147574496.00
2023/04/14,11.84,11.87,11.79,11.83,8055349,106624528.00
2023/04/17,11.83,11.90,11.78,11.90,10591331,140381440.00
2023/04/18,11.92,11.97,11.90,11.97,9533015,127238240.00
2023/04/19,11.97,11.97,11.87,11.89,7842500,104390488.00
2023/04/20,11.91,11.95,11.89,11.93,7401545,98591800.00
2023/04/21,11.94,12.00,11.88,11.90,11425393,152607680.00
2023/04/24,11.89,11.90,11.59,11.67,11383895,148840672.00
2023/04/25,11.67,11.72,11.54,11.62,8543937,111315864.00
2023/04/26,11.63,11.82,11.58,11.74,7338706,96409544.00
2023/04/27,12.04,12.06,11.92,11.97,14030151,187798896.00
2023/04/28,11.97,12.20,11.97,12.16,17480618,236290224.00
2023/05/04,12.16,12.35,12.11,12.34,18979124,259404080.00
2023/05/05,12.31,12.31,12.14,12.27,12351898,168351680.00
2023/05/08,12.27,12.37,12.21,12.36,12304095,168734720.00
2023/05/09,12.36,12.60,12.28,12.41,19102949,265122288.00
2023/05/10,12.42,12.46,12.31,12.35,10654008,147015280.00
2023/05/11,12.31,12.40,12.26,12.28,8367740,114948136.00
2023/05/12,12.32,12.38,12.20,12.24,6970626,95430464.00
2023/05/15,12.35,12.48,12.29,12.47,12278634,169468736.00
2023/05/16,12.48,12.53,12.34,12.47,7704983,106705696.00
2023/05/17,12.47,12.55,12.41,12.43,6724425,93266720.00
2023/05/18,12.42,12.52,12.39,12.42,5989668,83064368.00
2023/05/19,12.44,12.64,12.35,12.59,12377632,172661520.00
2023/05/22,12.59,12.69,12.55,12.59,8939613,125397376.00
2023/05/23,12.60,12.68,12.48,12.48,8707061,121793760.00
2023/05/24,12.43,12.52,12.32,12.36,9617306,132954760.00
2023/05/25,12.38,12.45,12.16,12.31,9845439,130948888.00
2023/05/26,12.34,12.49,12.26,12.45,6694700,89673008.00
2023/05/29,12.52,12.66,12.42,12.51,9069369,122663784.00
2023/05/30,12.44,12.50,12.29,12.42,7160566,95797752.00
2023/05/31,12.41,12.47,12.34,12.38,6931383,92839600.00
2023/06/01,12.38,12.44,12.30,12.43,5870642,78541440.00
2023/06/02,12.43,12.45,12.35,12.41,6297067,84251256.00
2023/06/05,12.42,12.44,12.35,12.43,5485668,73430744.00
2023/06/06,12.41,12.42,12.20,12.21,7333449,97544528.00
2023/06/07,12.22,12.32,12.21,12.31,3806814,50512824.00
2023/06/08,12.38,12.66,12.34,12.54,14850441,200705072.00
2023/06/09,12.53,12.60,12.46,12.60,10395434,140765680.00
2023/06/12,12.63,12.85,12.60,12.64,15398796,211262560.00
2023/06/13,12.67,12.67,12.54,12.60,6900616,93709328.00
2023/06/14,12.61,12.69,12.53,12.55,6328653,86021288.00
2023/06/15,12.56,12.56,12.41,12.55,7291135,98290224.00
2023/06/16,12.55,12.65,12.51,12.61,6978169,94715496.00
2023/06/19,12.62,12.71,12.47,12.47,6822491,92534128.00
2023/06/20,12.48,12.51,12.31,12.34,7796935,104132024.00
2023/06/21,12.31,12.40,12.26,12.27,5670458,75465488.00
2023/06/26,12.27,12.30,12.04,12.07,8911542,116737728.00
2023/06/27,12.12,12.22,12.09,12.18,4720760,62141048.00
2023/06/28,12.16,12.28,12.11,12.27,6312752,83297952.00
2023/06/29,12.23,12.44,12.23,12.28,6564306,87461072.00
2023/06/30,12.32,12.42,12.28,12.34,6864538,91565960.00
2023/07/03,12.38,12.53,12.38,12.51,10634786,143229184.00
2023/07/04,12.50,12.59,12.44,12.56,7442316,100673232.00
2023/07/05,12.58,12.62,12.51,12.52,5463725,73989648.00
2023/07/06,12.53,12.69,12.51,12.61,9645450,131229592.00
2023/07/07,12.58,12.82,12.56,12.77,15805644,217185680.00
2023/07/10,12.77,12.86,12.68,12.77,10114501,139055024.00
2023/07/11,12.80,12.84,12.74,12.81,8822684,121617872.00
2023/07/12,12.81,12.83,12.69,12.75,7112100,97751336.00
2023/07/13,12.77,12.83,12.74,12.77,7439016,102472256.00
2023/07/14,12.83,12.85,12.76,12.78,9098993,125541296.00
2023/07/17,12.83,12.96,12.77,12.92,11913001,165373104.00
2023/07/18,13.01,13.05,12.89,12.97,13564691,189399760.00
2023/07/19,12.94,13.23,12.93,13.14,19475569,274964480.00
2023/07/20,13.22,13.27,12.93,12.95,12823071,180201408.00
2023/07/21,13.01,13.35,13.01,13.23,19565744,278368864.00
2023/07/24,13.16,13.20,12.98,13.05,11214687,157640672.00
2023/07/25,13.11,13.19,12.93,13.01,12315487,172462720.00
2023/07/26,13.01,13.01,12.85,12.99,10587388,147204576.00
2023/07/27,12.93,12.98,12.84,12.86,7858664,109166656.00
2023/07/28,12.89,13.00,12.83,12.97,8344701,116353056.00
2023/07/31,13.26,13.78,13.25,13.71,47153778,686872256.00
2023/08/01,13.62,13.69,13.37,13.42,27874952,403304256.00
2023/08/02,13.40,13.42,13.19,13.24,14209161,202602272.00
2023/08/03,13.21,13.31,13.16,13.28,14164302,201630816.00
2023/08/04,13.28,13.37,13.10,13.13,15823764,224774816.00
2023/08/07,13.14,13.59,13.14,13.36,36025186,518077728.00
2023/08/08,13.27,13.40,13.15,13.32,16670021,237833808.00
2023/08/09,13.31,13.38,13.18,13.21,11412065,162410864.00
2023/08/10,13.33,13.46,13.23,13.34,13439482,192615616.00
2023/08/11,13.33,13.33,13.01,13.05,16421824,231509200.00
2023/08/14,12.95,13.10,12.81,13.09,11099877,155227264.00
2023/08/15,13.10,13.15,12.90,12.99,9036937,126505120.00
2023/08/16,12.99,13.09,12.94,12.99,6788542,95046016.00
2023/08/17,12.93,13.11,12.84,13.11,8361637,116808440.00
2023/08/18,13.09,13.13,12.92,12.92,6989209,97933872.00
2023/08/21,12.86,13.04,12.79,12.80,8422576,117177872.00
2023/08/22,12.82,12.92,12.62,12.79,9876733,135811328.00
2023/08/23,12.75,12.85,12.67,12.70,6075942,83498640.00
2023/08/24,12.71,12.91,12.65,12.87,7784899,107314264.00
2023/08/25,12.85,13.08,12.77,12.89,11734562,163742016.00
2023/08/28,13.34,13.40,12.73,12.83,22842380,320961024.00
2023/08/29,12.71,12.84,12.63,12.80,21784900,299037248.00
2023/08/30,12.72,12.79,12.49,12.51,18401251,250340784.00
2023/08/31,12.51,12.57,12.39,12.43,11123982,149508544.00
2023/09/01,12.42,12.57,12.42,12.54,8522793,115195176.00
2023/09/04,12.54,12.86,12.53,12.85,18765624,257987760.00
2023/09/05,12.82,12.82,12.66,12.67,9792398,134197264.00
2023/09/06,12.67,12.69,12.51,12.55,8497695,115218048.00
2023/09/07,12.55,12.59,12.41,12.43,8738700,117759864.00
2023/09/08,12.41,12.46,12.25,12.33,9117900,121375416.00
2023/09/11,12.50,12.80,12.48,12.68,20534298,280373120.00
2023/09/12,12.63,12.73,12.57,12.59,8596820,117245536.00
2023/09/13,12.60,12.69,12.41,12.44,9184200,124075920.00
2023/09/14,12.47,12.50,12.38,12.44,7085330,95048208.00
2023/09/15,12.46,12.54,12.42,12.46,7456093,100419808.00
2023/09/18,12.44,12.47,12.34,12.45,6155485,82479464.00
2023/09/19,12.41,12.46,12.37,12.44,5360989,71908560.00
2023/09/20,12.45,12.57,12.41,12.45,8253369,111264832.00
2023/09/21,12.44,12.45,12.29,12.30,10588368,141192800.00
2023/09/22,12.29,12.40,12.28,12.39,6743321,89994576.00
2023/09/25,12.37,12.49,12.34,12.38,6984528,93624432.00
2023/09/26,12.38,12.39,12.32,12.34,4883478,65106400.00
2023/09/27,12.32,12.37,12.28,12.28,6763250,89997960.00
2023/09/28,12.30,12.31,12.13,12.17,13297666,175158144.00
2023/10/09,12.17,12.20,12.10,12.18,8459533,111240744.00
2023/10/10,12.18,12.23,12.16,12.21,6379416,84073968.00
2023/10/11,12.21,12.22,12.10,12.11,9160500,120403856.00
2023/10/12,12.16,12.22,12.13,12.18,6686208,88023520.00
2023/10/13,12.16,12.17,12.05,12.10,8590885,112458296.00
2023/10/16,12.14,12.22,12.11,12.18,9495900,125021256.00
2023/10/17,12.16,12.20,12.08,12.12,6215036,81430896.00
2023/10/18,12.12,12.30,12.10,12.20,18724700,247124928.00
2023/10/19,12.19,12.19,11.63,11.66,23878113,302973376.00
2023/10/20,11.59,11.75,11.36,11.67,11682403,146958240.00
2023/10/23,11.62,11.69,11.31,11.38,10173401,126802512.00
2023/10/24,11.39,11.48,11.27,11.45,7196010,89345408.00
2023/10/25,11.60,11.72,11.54,11.58,9118172,115019064.00
2023/10/26,11.51,11.58,11.42,11.55,8658700,108044424.00
2023/10/27,11.48,11.68,11.48,11.64,12883408,162439296.00
2023/10/30,11.81,11.92,11.74,11.75,13405223,171362864.00
2023/10/31,11.71,11.82,11.69,11.75,7970586,101695208.00
2023/11/01,11.76,11.81,11.67,11.72,7507100,95403136.00
2023/11/02,11.71,11.77,11.56,11.56,9326858,117848168.00
2023/11/03,11.60,11.67,11.51,11.61,7969560,100347168.00
2023/11/06,11.62,11.71,11.59,11.69,8652001,109307344.00
2023/11/07,11.68,11.68,11.59,11.63,7618684,96132864.00
2023/11/08,11.61,11.63,11.51,11.56,8855201,111196312.00
2023/11/09,11.55,11.60,11.50,11.53,7319900,91662424.00
2023/11/10,11.51,11.52,11.44,11.49,5207600,64954720.00
2023/11/13,11.50,11.59,11.44,11.59,8331992,104091248.00
2023/11/14,11.57,11.64,11.54,11.56,6465998,81263800.00
2023/11/15,11.63,11.65,11.56,11.63,8563210,107916952.00
2023/11/16,11.62,11.65,11.55,11.56,5635100,70888032.00
2023/11/17,11.52,11.58,11.50,11.53,4902130,61341308.00
2023/11/20,11.54,11.60,11.50,11.60,7140628,89606688.00
2023/11/21,11.60,11.64,11.57,11.57,7473043,94192464.00
2023/11/22,11.56,11.64,11.52,11.52,5287012,66429592.00
2023/11/23,11.52,11.56,11.48,11.55,5519352,69065816.00
2023/11/24,11.56,11.64,11.53,11.57,7684263,96653488.00
2023/11/27,11.59,11.64,11.54,11.62,7940916,99931712.00
2023/11/28,11.61,11.61,11.49,11.57,7121000,89249064.00
2023/11/29,11.57,11.63,11.52,11.57,7035486,88465896.00
2023/11/30,11.56,11.63,11.48,11.63,9487497,119060400.00
2023/12/01,11.60,11.64,11.56,11.63,7049300,88802208.00
2023/12/04,11.61,11.64,11.57,11.61,7275263,91707024.00
2023/12/05,11.60,11.72,11.54,11.54,11131737,140572464.00
2023/12/06,11.51,11.69,11.43,11.66,10907099,136741072.00
2023/12/07,11.62,11.65,11.49,11.56,7068539,88670632.00
2023/12/08,11.57,11.58,10.86,10.88,28852568,351207456.00
2023/12/11,10.88,11.21,10.83,11.18,15501463,186495232.00
2023/12/12,11.17,11.31,11.16,11.25,7802613,95455816.00
2023/12/13,11.27,11.27,11.11,11.11,6030602,73430240.00
2023/12/14,11.09,11.20,11.09,11.12,4081900,49503304.00
2023/12/15,11.12,11.16,11.02,11.04,5187059,62617040.00
