600177 雅戈尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/01/19,4.92,4.92,4.87,4.92,4733838,30678152.00
2023/01/20,4.92,4.94,4.90,4.93,7264666,47211196.00
2023/01/30,4.97,4.99,4.90,4.90,11759951,76636032.00
2023/01/31,4.88,4.93,4.88,4.89,5133281,33268826.00
2023/02/01,4.91,4.91,4.87,4.90,8237086,53308580.00
2023/02/02,4.92,4.93,4.88,4.89,7321021,47434600.00
2023/02/03,4.88,4.90,4.83,4.85,9758052,62812532.00
2023/02/06,4.84,4.90,4.83,4.87,8428017,54352820.00
2023/02/07,4.87,4.89,4.83,4.87,8882634,57198272.00
2023/02/08,4.88,4.88,4.83,4.83,7784502,50025740.00
2023/02/09,4.84,4.90,4.83,4.88,9912733,63907120.00
2023/02/10,4.88,4.90,4.83,4.84,7379144,47486636.00
2023/02/13,4.86,4.86,4.83,4.84,7849875,50439892.00
2023/02/14,4.88,4.89,4.85,4.86,7925006,51085264.00
2023/02/15,4.87,4.88,4.83,4.84,8331787,53493672.00
2023/02/16,4.84,4.86,4.77,4.79,12080273,77347584.00
2023/02/17,4.79,4.82,4.76,4.76,7274044,46344368.00
2023/02/20,4.77,4.85,4.77,4.83,10447628,66840180.00
2023/02/21,4.84,4.87,4.83,4.85,10536588,67791496.00
2023/02/22,4.85,4.87,4.83,4.85,7291850,46887188.00
2023/02/23,4.87,4.96,4.85,4.93,22467995,146150720.00
2023/02/24,4.94,4.96,4.89,4.94,13540690,88131136.00
2023/02/27,4.95,5.02,4.93,4.94,14580359,95417544.00
2023/02/28,4.95,5.01,4.94,5.00,14582970,95608256.00
2023/03/01,5.02,5.03,4.97,5.00,12192708,80232184.00
2023/03/02,4.99,5.06,4.99,5.04,15400768,101829320.00
2023/03/03,5.04,5.06,5.00,5.04,12534912,82897696.00
2023/03/06,5.04,5.06,5.01,5.02,11353745,75005488.00
2023/03/07,5.02,5.05,4.94,4.95,15949334,104857752.00
2023/03/08,4.95,4.99,4.94,4.97,10610448,69472656.00
2023/03/09,4.99,4.99,4.94,4.94,7651742,49991140.00
2023/03/10,4.93,4.94,4.89,4.90,9324656,60524052.00
2023/03/13,4.87,4.92,4.87,4.90,10592590,68561272.00
2023/03/14,4.90,4.91,4.84,4.85,7446388,48022172.00
2023/03/15,4.88,4.94,4.87,4.93,10253463,66535836.00
2023/03/16,4.92,4.98,4.89,4.94,11311915,73874536.00
2023/03/17,4.96,5.01,4.95,4.96,12998202,85251600.00
2023/03/20,4.98,5.01,4.96,4.99,11278902,74070264.00
2023/03/21,4.99,5.01,4.95,5.00,10514598,69087408.00
2023/03/22,5.00,5.03,4.99,5.00,8281585,54557524.00
2023/03/23,5.00,5.02,4.98,5.00,7634843,50248148.00
2023/03/24,5.00,5.02,4.97,4.98,6709323,44132664.00
2023/03/27,4.99,5.00,4.93,4.94,9316271,60927596.00
2023/03/28,4.97,4.97,4.92,4.95,9220080,60177660.00
2023/03/29,4.97,4.97,4.90,4.90,6247156,40657560.00
2023/03/30,4.91,4.95,4.89,4.95,7831981,50948396.00
2023/03/31,4.98,5.00,4.94,4.94,7881645,51604620.00
2023/04/03,4.94,4.99,4.92,4.95,9559792,62470444.00
2023/04/04,4.97,5.00,4.94,4.99,10082506,66119560.00
2023/04/06,4.98,4.99,4.93,4.95,8584727,56070796.00
2023/04/07,4.94,4.97,4.93,4.94,8257252,53897748.00
2023/04/10,4.96,4.96,4.91,4.94,8025380,52243824.00
2023/04/11,4.94,4.96,4.91,4.95,8053996,52565064.00
2023/04/12,4.96,5.06,4.94,5.00,15209629,100250968.00
2023/04/13,5.01,5.01,4.96,4.99,8586470,56337304.00
2023/04/14,5.01,5.01,4.97,4.98,8115247,53289776.00
2023/04/17,4.99,5.07,4.97,5.05,15156739,100232920.00
2023/04/18,5.05,5.09,5.04,5.06,12916357,85929360.00
2023/04/19,5.07,5.10,5.04,5.06,8536062,56698312.00
2023/04/20,5.07,5.08,5.02,5.05,9451122,62611028.00
2023/04/21,5.06,5.33,5.04,5.20,37904135,258414400.00
2023/04/24,5.21,5.24,5.09,5.10,22478166,150960112.00
2023/04/25,5.12,5.17,5.07,5.12,15366348,102844128.00
2023/04/26,5.12,5.12,5.07,5.10,13862470,92530432.00
2023/04/27,5.11,5.26,5.09,5.26,19810253,134390720.00
2023/04/28,5.24,5.28,5.20,5.28,18399679,125697080.00
2023/05/04,5.16,5.39,5.12,5.33,34563301,237056560.00
2023/05/05,5.33,5.41,5.29,5.38,21878349,151705872.00
2023/05/08,5.39,5.52,5.36,5.45,35429406,249269584.00
2023/05/09,5.45,5.51,5.34,5.38,27769856,194513184.00
2023/05/10,5.37,5.38,5.28,5.30,20179624,139117568.00
2023/05/11,5.32,5.46,5.30,5.43,21834524,152452576.00
2023/05/12,5.44,5.55,5.40,5.43,18542047,130699152.00
2023/05/15,5.41,5.46,5.31,5.44,18101022,125783136.00
2023/05/16,5.44,5.51,5.40,5.44,11423303,80294064.00
2023/05/17,5.44,5.48,5.41,5.42,9291450,65289968.00
2023/05/18,5.43,5.49,5.42,5.44,11893393,83726360.00
2023/05/19,5.44,5.45,5.33,5.35,14747708,102512184.00
2023/05/22,5.32,5.38,5.32,5.34,8504107,58952720.00
2023/05/23,5.34,5.36,5.25,5.25,12457494,85726624.00
2023/05/24,5.24,5.26,5.18,5.20,10338719,70270048.00
2023/05/25,5.18,5.22,5.11,5.18,10381145,69937816.00
2023/05/26,5.16,5.28,5.16,5.26,8848100,60195680.00
2023/05/29,5.27,5.32,5.23,5.28,8170647,56031240.00
2023/05/30,5.25,5.29,5.21,5.29,7512724,51317348.00
2023/05/31,5.28,5.36,5.22,5.29,13607283,93546520.00
2023/06/01,5.30,5.37,5.25,5.33,11805362,81661280.00
2023/06/02,5.33,5.37,5.32,5.34,6967754,48273940.00
2023/06/05,5.33,5.38,5.32,5.35,6119597,42412044.00
2023/06/06,5.36,5.42,5.32,5.34,13160235,91513072.00
2023/06/07,5.35,5.39,5.34,5.37,5996294,41636716.00
2023/06/08,5.41,5.45,5.37,5.44,12302845,86035256.00
2023/06/09,5.42,5.47,5.40,5.45,13128560,92205520.00
2023/06/12,5.45,5.45,5.29,5.30,15707474,108808400.00
2023/06/13,5.30,5.34,5.25,5.29,13081626,89936720.00
2023/06/14,5.31,5.36,5.30,5.31,16538175,105997352.00
2023/06/15,5.32,5.56,5.32,5.44,16183106,105708320.00
2023/06/16,5.45,5.47,5.38,5.40,9932055,64432648.00
2023/06/19,5.40,5.42,5.27,5.28,13228996,84593768.00
2023/06/20,5.28,5.31,5.25,5.25,6914374,43921368.00
2023/06/21,5.24,5.28,5.22,5.24,6714897,42489464.00
2023/06/26,5.22,5.24,5.15,5.17,9658004,60500260.00
2023/06/27,5.20,5.26,5.17,5.22,6079033,38264480.00
2023/06/28,5.22,5.26,5.20,5.26,4734845,29882714.00
2023/06/29,5.26,5.27,5.18,5.18,7078007,44505404.00
2023/06/30,5.18,5.26,5.18,5.23,6453394,40766136.00
2023/07/03,5.33,5.42,5.30,5.35,11242366,72330208.00
2023/07/04,5.36,5.36,5.29,5.30,5960039,38142688.00
2023/07/05,5.30,5.36,5.30,5.34,7175503,45997860.00
2023/07/06,5.34,5.36,5.30,5.30,5265944,33744048.00
2023/07/07,5.30,5.35,5.30,5.32,4527708,28992668.00
2023/07/10,5.33,5.36,5.32,5.36,5555264,35687284.00
2023/07/11,5.35,5.37,5.33,5.35,4749240,30538056.00
2023/07/12,5.35,5.37,5.34,5.34,5284625,33996788.00
2023/07/13,5.36,5.42,5.34,5.42,8578503,55494456.00
2023/07/14,5.41,5.46,5.40,5.44,7954674,51796032.00
2023/07/17,5.44,5.45,5.38,5.45,7177360,46659096.00
2023/07/18,5.45,5.49,5.43,5.47,8378819,54836952.00
2023/07/19,5.48,5.49,5.44,5.48,5570428,36464612.00
2023/07/20,5.49,5.53,5.48,5.50,8726491,57470052.00
2023/07/21,5.49,5.56,5.48,5.56,9060126,59988548.00
2023/07/24,5.55,5.60,5.52,5.59,10597930,70387168.00
2023/07/25,5.60,5.66,5.60,5.65,10661691,71627712.00
2023/07/26,5.64,5.75,5.63,5.74,16418324,111492080.00
2023/07/27,5.74,5.93,5.73,5.79,21269347,146997840.00
2023/07/28,5.79,5.95,5.78,5.94,22693868,158230704.00
2023/07/31,6.00,6.08,5.95,6.06,23349722,165680704.00
2023/08/01,6.09,6.09,5.98,6.02,16067922,114124128.00
2023/08/02,6.00,6.06,5.95,5.98,12767092,90221352.00
2023/08/03,5.99,6.06,5.97,6.05,13460680,95604288.00
2023/08/04,6.06,6.12,6.02,6.03,12857977,91807592.00
2023/08/07,6.03,6.03,5.92,5.95,15033516,105677896.00
2023/08/08,5.97,5.99,5.93,5.98,11716130,82503192.00
2023/08/09,5.97,6.00,5.92,5.95,8293980,58369568.00
2023/08/10,5.95,5.99,5.93,5.95,5691842,40051856.00
2023/08/11,5.98,5.99,5.88,5.88,9776379,68455744.00
2023/08/14,5.88,5.88,5.79,5.83,12747768,88010712.00
2023/08/15,5.83,5.92,5.83,5.90,10601861,73848784.00
2023/08/16,5.91,5.94,5.86,5.89,7354423,51347680.00
2023/08/17,5.87,5.94,5.84,5.91,13626097,95015960.00
2023/08/18,5.90,5.98,5.88,5.89,8754263,61430036.00
2023/08/21,5.95,5.96,5.84,5.84,9669784,67331168.00
2023/08/22,5.85,5.88,5.79,5.84,9140672,63194844.00
2023/08/23,5.85,5.87,5.79,5.80,7819368,54081664.00
2023/08/24,5.81,5.82,5.73,5.73,11000345,75317344.00
2023/08/25,5.73,5.86,5.72,5.81,10648123,73390648.00
2023/08/28,6.13,6.13,5.82,5.82,18719797,131760656.00
2023/08/29,5.85,5.92,5.81,5.89,14989389,104237080.00
2023/08/30,5.89,5.93,5.83,5.83,9090134,63111248.00
2023/08/31,5.88,5.94,5.82,5.87,13702896,95184920.00
2023/09/01,5.84,5.93,5.84,5.92,10783247,75281568.00
2023/09/04,5.93,6.06,5.91,6.03,16000731,113540584.00
2023/09/05,6.01,6.05,5.95,5.97,8953467,63163512.00
2023/09/06,5.95,6.05,5.94,6.03,8697776,61600592.00
2023/09/07,6.02,6.05,5.98,5.99,8398940,59583772.00
2023/09/08,5.99,6.06,5.96,6.01,8486882,60290780.00
2023/09/11,6.02,6.08,6.02,6.02,12604292,89851888.00
2023/09/12,6.03,6.04,5.97,6.02,10337603,73152800.00
2023/09/13,6.01,6.04,5.99,6.01,7722606,54811380.00
2023/09/14,6.02,6.10,6.00,6.09,14880117,106458960.00
2023/09/15,6.08,6.11,6.03,6.05,10954595,78222408.00
2023/09/18,6.07,6.12,6.04,6.12,14475034,103669888.00
2023/09/19,6.10,6.14,6.06,6.11,9697109,69586728.00
2023/09/20,6.10,6.17,6.09,6.12,15302267,110334048.00
2023/09/21,6.12,6.14,6.05,6.06,12097644,86613864.00
2023/09/22,6.08,6.12,6.06,6.11,17529126,125649992.00
2023/09/25,6.10,6.14,6.06,6.07,16122365,115706816.00
2023/09/26,6.08,6.11,6.03,6.05,10066172,71902424.00
2023/09/27,6.06,6.08,6.00,6.00,10598215,75344992.00
2023/09/28,5.99,6.08,5.99,6.03,9772888,69657472.00
2023/10/09,6.02,6.03,5.91,5.93,14665889,102953376.00
2023/10/10,5.93,6.01,5.93,5.94,16383458,115378576.00
2023/10/11,5.94,6.01,5.93,5.95,10273642,72469952.00
2023/10/12,5.95,6.02,5.94,5.94,9244901,65155268.00
2023/10/13,5.93,6.00,5.91,5.97,10507930,73994480.00
2023/10/16,5.96,5.98,5.91,5.97,9595148,67459968.00
2023/10/17,5.98,6.04,5.96,5.99,10095136,71530472.00
2023/10/18,6.00,6.02,5.96,5.99,8564478,60510520.00
2023/10/19,5.97,5.98,5.83,5.92,22010519,154082816.00
2023/10/20,5.92,5.94,5.84,5.86,10385074,72236536.00
2023/10/23,5.85,5.88,5.72,5.76,12350008,84874024.00
2023/10/24,5.76,5.82,5.73,5.80,14305129,98054144.00
2023/10/25,5.81,5.86,5.76,5.78,9847226,67714856.00
2023/10/26,5.77,5.85,5.75,5.83,9578484,66087888.00
2023/10/27,5.81,5.88,5.81,5.83,10326061,71580880.00
2023/10/30,5.83,5.83,5.72,5.76,13587044,92965520.00
2023/10/31,5.71,5.73,5.52,5.67,23924792,160067888.00
2023/11/01,5.66,5.70,5.62,5.67,16053858,108250128.00
2023/11/02,5.64,5.72,5.62,5.69,10666132,72136808.00
2023/11/03,5.66,5.72,5.65,5.65,12431220,84019144.00
2023/11/06,5.65,5.70,5.57,5.58,19089674,127583416.00
2023/11/07,5.58,5.61,5.52,5.58,13106551,87053744.00
2023/11/08,5.56,5.61,5.53,5.56,13495717,89538856.00
2023/11/09,5.56,5.63,5.56,5.60,12130152,80988976.00
2023/11/10,5.60,5.62,5.54,5.60,10842910,72310432.00
2023/11/13,5.62,5.62,5.44,5.50,22412417,147061680.00
2023/11/14,5.50,5.63,5.49,5.62,18050026,120269232.00
2023/11/15,5.66,5.71,5.61,5.70,13275217,89418808.00
2023/11/16,5.68,5.80,5.68,5.77,15062729,102977808.00
2023/11/17,5.77,5.81,5.75,5.81,11938945,81924352.00
2023/11/20,5.80,5.81,5.72,5.72,11869128,80949600.00
2023/11/21,5.74,5.76,5.71,5.71,9771172,66522292.00
2023/11/22,5.72,5.77,5.70,5.71,8957472,61058172.00
2023/11/23,5.71,5.81,5.70,5.80,11120084,76193376.00
2023/11/24,5.80,5.87,5.78,5.85,13919541,96103800.00
2023/11/27,5.83,5.87,5.77,5.85,13247844,91445192.00
2023/11/28,5.84,5.86,5.79,5.79,11287790,77871440.00
2023/11/29,5.81,5.82,5.68,5.69,9784468,66589664.00
2023/11/30,5.68,5.72,5.66,5.70,8013827,54245768.00
2023/12/01,5.68,5.79,5.68,5.74,12392451,84669952.00
2023/12/04,5.71,5.76,5.61,5.65,10151286,68435368.00
2023/12/05,5.67,5.67,5.59,5.59,9083215,60985824.00
2023/12/06,5.61,5.63,5.55,5.57,14405937,95934232.00
2023/12/07,5.57,5.68,5.54,5.64,15027520,100513168.00
2023/12/08,5.62,5.68,5.55,5.55,21503264,143762480.00
2023/12/11,5.56,5.62,5.44,5.61,17118063,113421024.00
2023/12/12,5.57,5.62,5.55,5.61,8855514,59008660.00
2023/12/13,5.59,5.62,5.53,5.54,8230742,54649300.00
2023/12/14,5.55,5.56,5.50,5.53,9160756,60582712.00
2023/12/15,5.53,5.56,5.48,5.48,13101514,86346832.00
2023/12/18,5.49,5.49,5.42,5.43,12000463,78397672.00
2023/12/19,5.43,5.48,5.41,5.47,11131792,72646288.00
2023/12/20,5.46,5.51,5.41,5.42,9675658,63234536.00
2023/12/21,5.44,5.44,5.34,5.42,11717135,75759640.00
2023/12/22,5.45,5.46,5.35,5.37,12759534,82647432.00
2023/12/25,5.35,5.38,5.33,5.36,8008234,51539120.00
2023/12/26,5.36,5.43,5.35,5.42,8194201,53197368.00
2023/12/27,5.43,5.44,5.35,5.38,10152619,65567156.00
2023/12/28,5.38,5.45,5.35,5.43,11195648,72707368.00
2023/12/29,5.42,5.50,5.40,5.47,9811361,64169136.00
2024/01/02,5.44,5.48,5.43,5.43,11567031,75577616.00
2024/01/03,5.41,5.51,5.41,5.48,11679680,76388416.00
2024/01/04,5.46,5.51,5.45,5.50,11093217,72781656.00
2024/01/05,5.48,5.65,5.47,5.57,17239691,114779984.00
2024/01/08,5.54,5.56,5.43,5.44,13558214,88966096.00
2024/01/09,5.45,5.53,5.37,5.48,10805218,70658928.00
2024/01/10,5.50,5.52,5.46,5.50,7519864,49472628.00
2024/01/11,5.50,5.58,5.49,5.56,9471940,62760252.00
2024/01/12,5.54,5.62,5.53,5.54,7571103,50397516.00
2024/01/15,5.52,5.65,5.50,5.62,11260342,75335200.00
2024/01/16,5.64,5.67,5.58,5.63,10266968,68897432.00
2024/01/17,5.62,5.67,5.52,5.58,9386600,62986508.00
2024/01/18,5.55,5.60,5.40,5.54,17456886,114628480.00
2024/01/19,5.52,5.59,5.49,5.52,9588833,63452312.00
2024/01/22,5.50,5.53,5.28,5.32,18519118,120046528.00
2024/01/23,5.31,5.40,5.22,5.37,15787754,100654456.00
2024/01/24,5.37,5.51,5.36,5.51,13141895,85718320.00
2024/01/25,5.52,5.67,5.50,5.66,16521890,110418616.00
2024/01/26,5.66,5.73,5.62,5.70,15376522,104057696.00
2024/01/29,5.71,5.81,5.71,5.76,20307370,139064768.00
2024/01/30,5.77,5.83,5.69,5.70,18896726,129697816.00
2024/01/31,5.67,5.79,5.59,5.66,17720401,119660304.00
2024/02/01,5.60,5.69,5.57,5.61,16196956,108793640.00
2024/02/02,5.61,5.79,5.53,5.66,28309030,191791392.00
2024/02/05,5.63,5.79,5.51,5.72,39996121,269681216.00
2024/02/06,5.67,6.02,5.66,5.99,43446734,302304704.00
2024/02/07,5.97,6.31,5.88,6.31,63145849,458177312.00
2024/02/08,6.31,6.76,6.27,6.42,60610051,464003392.00
2024/02/19,6.43,6.45,6.15,6.24,44588890,328375104.00
2024/02/20,6.21,6.28,6.17,6.22,22627320,165132976.00
2024/02/21,6.19,6.32,6.13,6.15,27690134,202203984.00
2024/02/22,6.14,6.21,6.12,6.16,20588403,149019792.00
2024/02/23,6.17,6.21,6.12,6.16,22400940,162156064.00
2024/02/26,6.16,6.17,6.00,6.00,24801765,176858208.00
2024/02/27,5.99,6.08,5.98,6.08,18421407,130764024.00
2024/02/28,6.06,6.19,6.04,6.11,24331017,175467984.00
2024/02/29,6.07,6.27,6.06,6.27,28579877,208554192.00
2024/03/01,6.24,6.27,6.10,6.12,19898401,143717888.00
2024/03/04,6.11,6.14,6.04,6.11,15280929,109408240.00
2024/03/05,6.09,6.16,6.05,6.13,15421886,110583352.00
2024/03/06,6.12,6.15,6.06,6.07,15928030,114160632.00
2024/03/07,6.07,6.10,6.00,6.00,15968489,113850480.00
2024/03/08,6.00,6.11,6.00,6.11,16427405,117474344.00
2024/03/11,6.12,6.15,6.05,6.13,13429810,96317272.00
2024/03/12,6.10,6.14,6.01,6.04,15735038,112245648.00
2024/03/13,6.04,6.05,5.95,6.00,11452097,81074304.00
2024/03/14,6.00,6.04,5.99,6.02,9685779,68713584.00
2024/03/15,6.02,6.06,5.98,6.04,11477790,81368368.00
2024/03/18,6.04,6.04,6.00,6.03,10981169,77980232.00
2024/03/19,6.02,6.04,5.98,5.99,8936709,63290856.00
2024/03/20,5.97,6.01,5.96,6.00,10706161,75616544.00
2024/03/21,5.99,6.01,5.96,5.97,9193222,64873864.00
2024/03/22,5.97,5.98,5.87,5.88,12135308,84757112.00
2024/03/25,5.89,5.96,5.87,5.91,10429848,72898664.00
2024/03/26,5.89,5.93,5.87,5.92,11648953,81313400.00
2024/03/27,5.92,5.97,5.89,5.92,10945802,76845048.00
2024/03/28,5.91,5.97,5.87,5.90,11124644,77901256.00
2024/03/29,5.90,6.02,5.88,6.01,14060540,99281024.00
2024/04/01,6.00,6.07,5.99,6.06,12895472,91762560.00
2024/04/02,6.03,6.11,6.03,6.10,12978173,92899224.00
2024/04/03,6.10,6.18,6.08,6.12,14574438,105072328.00
2024/04/08,6.11,6.20,6.09,6.14,17479045,126458304.00
2024/04/09,6.16,6.21,6.13,6.14,14353005,104092128.00
2024/04/10,6.14,6.19,6.08,6.13,15139071,109325160.00
2024/04/11,6.10,6.19,6.08,6.17,13659026,98996096.00
2024/04/12,6.18,6.21,6.14,6.15,11535270,83626064.00
2024/04/15,6.17,6.38,6.14,6.36,28561940,210966640.00
2024/04/16,6.36,6.49,6.32,6.36,27886654,208994992.00
2024/04/17,6.35,6.48,6.29,6.45,25913662,193564720.00
2024/04/18,6.44,6.57,6.42,6.52,21773031,165305152.00
2024/04/19,6.51,6.67,6.47,6.55,20427720,156734032.00
2024/04/22,6.56,6.66,6.51,6.52,17921088,137078032.00
2024/04/23,6.53,6.56,6.38,6.43,17982904,135548528.00
2024/04/24,6.43,6.46,6.36,6.42,15299380,114469728.00
2024/04/25,6.42,6.47,6.35,6.44,14271514,107052992.00
2024/04/26,6.41,6.53,6.38,6.48,20004276,150730800.00
2024/04/29,6.42,6.52,6.34,6.48,23417822,176383312.00
2024/04/30,6.81,6.89,6.57,6.73,44251123,347949888.00
2024/05/06,6.78,6.86,6.74,6.78,29617713,233183872.00
2024/05/07,6.78,6.93,6.77,6.87,23830518,189184656.00
2024/05/08,6.88,6.90,6.80,6.80,14116077,111720176.00
2024/05/09,6.83,6.89,6.77,6.87,15711774,124486640.00
2024/05/10,6.89,6.97,6.87,6.93,18262196,146023936.00
2024/05/13,6.86,7.05,6.85,7.02,21215024,171021088.00
2024/05/14,7.05,7.16,7.02,7.10,22061634,180416624.00
2024/05/15,7.07,7.12,7.02,7.04,16144714,131528360.00
2024/05/16,7.03,7.12,7.01,7.04,18159354,147823136.00
2024/05/17,7.05,7.13,6.97,7.11,19051544,154965536.00
2024/05/20,7.12,7.14,7.02,7.04,21057346,171473872.00
2024/05/21,7.04,7.08,6.98,7.05,14665880,119145456.00
2024/05/22,7.04,7.10,6.96,6.97,19635706,159268224.00
2024/05/23,6.96,6.96,6.82,6.88,23326960,185702800.00
2024/05/24,6.82,6.93,6.82,6.85,15355081,122303312.00
2024/05/27,6.86,6.99,6.86,6.95,15373548,123363728.00
2024/05/28,6.95,6.97,6.83,6.86,13120969,104362024.00
2024/05/29,6.86,6.93,6.85,6.89,10202271,81360136.00
2024/05/30,6.89,6.93,6.84,6.87,10127128,80645136.00
2024/05/31,6.87,6.94,6.86,6.87,13182439,105188672.00
2024/06/03,6.87,6.89,6.74,6.81,16713273,131920800.00
2024/06/04,6.80,6.88,6.77,6.86,13107385,103707632.00
2024/06/05,6.88,6.93,6.77,6.79,13305468,105336496.00
2024/06/06,6.80,6.87,6.78,6.83,15926156,125938408.00
2024/06/07,6.81,6.87,6.78,6.85,15263215,120789320.00
2024/06/11,6.86,6.87,6.73,6.74,20511492,161141040.00
2024/06/12,6.75,6.77,6.67,6.69,22486771,174917008.00
2024/06/13,6.73,6.77,6.60,6.65,22655062,164398256.00
2024/06/14,6.65,6.79,6.62,6.75,19214687,140167520.00
2024/06/17,6.80,6.82,6.65,6.68,15845982,115496184.00
2024/06/18,6.70,6.71,6.58,6.60,12995604,93679264.00
2024/06/19,6.62,6.66,6.59,6.63,9589299,69097472.00
2024/06/20,6.61,6.65,6.54,6.58,12854434,91932960.00
2024/06/21,6.58,6.65,6.56,6.57,9991430,71645496.00
2024/06/24,6.55,6.59,6.49,6.55,13458256,95796864.00
2024/06/25,6.51,6.61,6.51,6.53,13744011,98014696.00
2024/06/26,6.51,6.60,6.51,6.58,11665434,83241168.00
2024/06/27,6.54,6.60,6.50,6.53,11237870,79965296.00
2024/06/28,6.53,6.59,6.51,6.54,13027665,93021120.00
2024/07/01,6.54,6.70,6.54,6.69,20505637,148261168.00
2024/07/02,6.71,6.71,6.63,6.64,12799320,92605840.00
2024/07/03,6.64,6.70,6.61,6.62,11685632,84525096.00
2024/07/04,6.62,6.63,6.49,6.50,20568640,146455584.00
2024/07/05,6.48,6.53,6.43,6.46,15588228,109808464.00
2024/07/08,6.46,6.52,6.41,6.43,14516354,102030288.00
2024/07/09,6.43,6.55,6.39,6.53,16248869,114641264.00
2024/07/10,6.52,6.54,6.47,6.51,12702657,90017912.00
2024/07/11,6.56,6.57,6.44,6.44,20578997,145270192.00
2024/07/12,6.45,6.54,6.45,6.48,14994208,106082696.00
2024/07/15,6.48,6.51,6.45,6.48,15530949,109474504.00
2024/07/16,6.47,6.52,6.45,6.48,11786069,83259752.00
2024/07/17,6.47,6.56,6.45,6.55,15996396,113481832.00
2024/07/18,6.54,6.56,6.49,6.51,15165208,107630048.00
2024/07/19,6.50,6.59,6.50,6.56,20282208,144520736.00
2024/07/22,6.56,6.57,6.42,6.45,22358023,157489600.00
2024/07/23,6.45,6.46,6.28,6.28,25383564,175223584.00
2024/07/24,6.29,6.37,6.27,6.32,12464438,86049320.00
2024/07/25,6.30,6.39,6.29,6.32,12370974,85557104.00
2024/07/26,6.35,6.40,6.31,6.38,9722832,67525240.00
2024/07/29,6.37,6.45,6.36,6.39,10193610,71197176.00
2024/07/30,6.39,6.44,6.34,6.41,9851907,68654880.00
2024/07/31,6.42,6.58,6.40,6.57,20599821,146188160.00
2024/08/01,6.57,6.64,6.52,6.56,15428557,110254800.00
2024/08/02,6.54,6.61,6.50,6.57,11734505,83740080.00
2024/08/05,6.55,6.62,6.53,6.54,14579276,104255208.00
2024/08/06,6.52,6.58,6.52,6.57,12741266,90910776.00
2024/08/07,6.56,6.60,6.52,6.57,11421734,81653088.00
2024/08/08,6.60,6.75,6.58,6.72,18794235,136619936.00
2024/08/09,6.72,6.82,6.72,6.78,16614076,122329952.00
2024/08/12,6.78,6.88,6.77,6.85,16872216,125116208.00
2024/08/13,6.85,6.96,6.84,6.92,17767351,133218992.00
2024/08/14,6.93,7.00,6.84,6.96,24079891,180987648.00
2024/08/15,6.94,7.12,6.93,7.05,19978140,152247328.00
2024/08/16,7.06,7.08,6.99,7.02,13809587,105050912.00
2024/08/19,7.02,7.11,7.02,7.09,18604283,142385280.00
2024/08/20,7.10,7.14,7.02,7.05,12908650,98683400.00
2024/08/21,7.05,7.09,6.99,7.05,10995968,83908464.00
2024/08/22,7.05,7.08,6.97,7.00,17084105,129823528.00
2024/08/23,6.97,7.03,6.93,6.96,12776604,96610560.00
2024/08/26,6.95,6.99,6.87,6.98,13372163,100326360.00
2024/08/27,6.98,7.00,6.88,6.89,9847700,73801664.00
2024/08/28,6.89,6.91,6.75,6.77,14874698,109913416.00
2024/08/29,6.73,6.76,6.69,6.71,12730687,93058320.00
2024/08/30,6.66,6.79,6.58,6.65,28337279,205714784.00
2024/09/02,6.50,6.57,6.27,6.53,45277503,316576960.00
2024/09/03,6.49,6.58,6.47,6.54,26791233,190308160.00
2024/09/04,6.54,6.64,6.50,6.58,16882083,120703928.00
2024/09/05,6.58,6.62,6.48,6.59,12965121,92521720.00
2024/09/06,6.57,6.58,6.45,6.47,10761205,76468568.00
2024/09/09,6.47,6.48,6.36,6.37,13085065,91318600.00
2024/09/10,6.43,6.43,6.24,6.34,17022451,117134680.00
2024/09/11,6.34,6.35,6.16,6.19,14291280,97171232.00
2024/09/12,6.17,6.24,6.12,6.12,14241684,95921680.00
2024/09/13,6.17,6.25,6.12,6.13,15556840,103678208.00
2024/09/18,6.13,6.18,6.01,6.12,17497332,114654808.00
2024/09/19,6.13,6.18,6.03,6.07,20754573,136224800.00
2024/09/20,6.07,6.10,5.97,6.07,17555068,114556576.00
2024/09/23,6.06,6.15,6.04,6.13,14359296,94702744.00
2024/09/24,6.17,6.46,6.17,6.46,29967883,203566304.00
2024/09/25,6.53,6.69,6.52,6.57,26782613,189886240.00
2024/09/26,6.56,6.91,6.54,6.90,31052399,223741168.00
2024/09/27,7.02,7.07,6.87,7.01,28406631,211441504.00
2024/09/30,7.23,7.67,7.23,7.60,74627932,593739904.00
2024/10/08,8.41,8.41,7.78,7.94,90937760,780394048.00
2024/10/09,7.80,7.81,7.10,7.16,70085762,553727744.00
2024/10/10,7.19,7.50,7.14,7.32,44007171,343977216.00
2024/10/11,7.27,7.37,7.14,7.21,27465377,212904720.00
2024/10/14,7.26,7.41,7.17,7.29,28668813,222573072.00
2024/10/15,7.26,7.31,7.15,7.15,22950153,176878448.00
2024/10/16,7.09,7.31,7.08,7.24,23509454,181450192.00
2024/10/17,7.29,7.29,7.06,7.07,26083031,199284000.00
2024/10/18,7.09,7.29,6.94,7.15,32860686,249704496.00
2024/10/21,7.20,7.20,6.97,7.06,31458245,237212048.00
2024/10/22,7.10,7.12,7.03,7.08,19069904,143995984.00
