600118 中国卫星 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/08,27.55,27.57,26.96,27.09,10273232,279298880.00
2023/08/09,26.95,27.23,26.95,27.14,5473332,148630416.00
2023/08/10,27.03,27.25,26.99,27.15,4782455,130053880.00
2023/08/11,27.13,27.32,26.36,26.36,12514416,335342944.00
2023/08/14,26.20,26.81,26.07,26.75,8943777,238203536.00
2023/08/15,26.70,26.91,26.37,26.53,5696786,151954848.00
2023/08/16,26.36,26.57,25.96,25.99,8921868,234119104.00
2023/08/17,25.93,26.99,25.70,26.80,13465841,357883936.00
2023/08/18,26.80,26.97,26.31,26.32,9923365,264889952.00
2023/08/21,26.26,26.70,26.11,26.12,7203600,190712000.00
2023/08/22,26.24,26.71,26.13,26.61,9892730,262271344.00
2023/08/23,26.49,26.55,25.78,25.80,9520298,248637472.00
2023/08/24,25.83,26.12,25.58,25.79,8195734,212786496.00
2023/08/25,25.34,25.35,24.30,24.35,20446650,504595328.00
2023/08/28,25.83,25.92,24.80,24.96,17151270,435043456.00
2023/08/29,24.94,25.83,24.88,25.50,11532428,294087168.00
2023/08/30,25.61,26.69,25.61,26.36,20853778,550835392.00
2023/08/31,26.05,26.29,25.96,25.99,8238324,215418768.00
2023/09/01,25.95,26.40,25.65,26.11,10705355,279150784.00
2023/09/04,26.11,26.53,26.02,26.29,12537230,330079872.00
2023/09/05,26.25,26.90,26.13,26.28,15070788,399476736.00
2023/09/06,26.12,26.97,25.75,26.97,27828262,741320256.00
2023/09/07,26.84,26.93,26.19,26.20,15895927,422709728.00
2023/09/08,26.08,28.29,26.05,27.75,43391542,1192874112.00
2023/09/11,27.74,28.27,27.25,27.32,28929869,798361792.00
2023/09/12,27.10,27.70,26.82,27.35,21867200,598096768.00
2023/09/13,27.05,27.05,26.33,26.58,15261940,407479424.00
2023/09/14,26.49,26.83,26.11,26.31,11412218,302806432.00
2023/09/15,26.36,26.48,25.87,25.90,10043241,262598144.00
2023/09/18,25.83,26.20,25.65,26.00,7242141,188515424.00
2023/09/19,25.95,25.95,25.30,25.36,8752211,223378384.00
2023/09/20,25.15,25.35,25.06,25.07,5827646,147051264.00
2023/09/21,25.00,25.32,24.97,25.11,6646167,167423520.00
2023/09/22,25.03,25.44,24.81,25.44,8243490,208157408.00
2023/09/25,25.44,25.52,25.10,25.20,5715301,144635008.00
2023/09/26,25.08,25.27,25.01,25.11,4601329,115872384.00
2023/09/27,24.95,25.24,24.93,25.08,4531876,114059568.00
2023/09/28,25.04,25.40,25.01,25.33,6601113,167144128.00
2023/10/09,25.35,26.51,25.35,25.90,15721819,409349216.00
2023/10/10,25.65,25.95,25.61,25.80,8041835,207768064.00
2023/10/11,25.86,26.18,25.63,25.98,10208550,265721008.00
2023/10/12,26.11,26.17,25.74,25.95,6653448,172582432.00
2023/10/13,25.89,26.09,25.62,25.74,7075184,183104720.00
2023/10/16,25.64,26.19,25.35,25.92,10423227,270292096.00
2023/10/17,25.80,28.00,25.65,27.21,32850051,884316416.00
2023/10/18,26.72,27.03,26.39,26.48,18889915,504554784.00
2023/10/19,26.25,27.51,26.25,26.76,27412740,743753024.00
2023/10/20,26.63,27.27,25.96,26.18,17395302,462126464.00
2023/10/23,25.95,28.00,25.81,27.45,46439469,1273305600.00
2023/10/24,26.95,27.42,26.65,27.05,28133755,762064448.00
2023/10/25,27.00,28.15,26.82,27.70,34017235,945269824.00
2023/10/26,27.45,28.05,27.05,27.87,31827491,881146560.00
2023/10/27,27.92,28.00,27.05,27.52,23392461,642661184.00
2023/10/30,27.35,27.55,27.07,27.42,18221687,498769440.00
2023/10/31,27.15,27.94,27.10,27.26,19204501,528944640.00
2023/11/01,27.21,27.29,26.66,26.80,14537594,391624256.00
2023/11/02,26.85,27.05,26.27,26.28,13741276,366855008.00
2023/11/03,26.17,27.93,26.13,27.50,34005828,934294208.00
2023/11/06,27.35,27.69,27.29,27.61,20120005,554806464.00
2023/11/07,27.54,28.12,27.27,27.96,26807582,747217856.00
2023/11/08,27.80,27.99,27.51,27.85,17950691,499408352.00
2023/11/09,27.75,27.94,27.29,27.40,13746131,379289760.00
2023/11/10,27.29,28.28,27.29,28.08,27988296,781350016.00
2023/11/13,28.08,28.91,27.80,28.74,34966215,996477504.00
2023/11/14,28.61,28.79,28.30,28.48,20317116,579705664.00
2023/11/15,28.61,28.89,28.13,28.58,20627840,587734464.00
2023/11/16,28.50,29.12,28.37,28.45,26614133,766437952.00
2023/11/17,28.35,28.39,27.85,28.23,18522238,521944032.00
2023/11/20,28.25,28.55,28.01,28.45,15586606,441599264.00
2023/11/21,28.59,28.59,27.45,27.53,26097765,728405824.00
2023/11/22,27.45,27.63,27.13,27.16,12356736,338145504.00
2023/11/23,27.16,27.45,26.95,27.34,9642969,262769984.00
2023/11/24,27.35,27.35,26.75,26.85,9608210,259328368.00
2023/11/27,26.75,26.93,26.57,26.91,7044862,188977008.00
2023/11/28,26.89,27.08,26.73,27.07,7622928,205872352.00
2023/11/29,27.04,27.07,26.55,26.60,8017987,215143296.00
2023/11/30,26.57,26.82,26.25,26.46,7749532,205710000.00
2023/12/01,26.45,26.66,26.10,26.62,7854958,207847008.00
2023/12/04,26.62,27.11,26.62,26.95,10074567,271284736.00
2023/12/05,26.95,26.95,26.26,26.30,7434098,197717648.00
2023/12/06,26.40,26.56,26.25,26.34,5301366,140144560.00
2023/12/07,26.34,26.49,26.12,26.42,5343021,140823280.00
2023/12/08,26.45,26.61,25.53,25.67,14077479,368986496.00
2023/12/11,25.31,26.04,25.16,25.97,11030064,282674240.00
2023/12/12,25.94,26.23,25.78,26.16,6413057,167858752.00
2023/12/13,26.17,26.25,25.91,25.94,4888356,127739536.00
2023/12/14,26.09,26.17,25.70,25.73,4338530,112605912.00
2023/12/15,25.65,25.85,25.41,25.51,4820365,123709360.00
2023/12/18,25.48,25.62,25.17,25.23,4152260,105638272.00
2023/12/19,25.23,25.58,25.22,25.37,4384994,111630912.00
2023/12/20,25.32,25.46,24.79,24.84,5421366,136428672.00
2023/12/21,24.73,25.10,24.68,24.99,4413386,110220688.00
2023/12/22,25.01,25.30,24.98,25.18,5361987,135071904.00
2023/12/25,25.14,25.54,25.03,25.33,4906382,124589600.00
2023/12/26,25.17,25.25,24.68,24.85,5322464,132481760.00
2023/12/27,24.88,24.97,24.70,24.92,3519652,87599584.00
2023/12/28,24.95,25.88,24.87,25.60,10740432,274509440.00
2023/12/29,25.52,25.91,25.46,25.77,6195298,160014784.00
2024/01/02,25.71,26.07,25.71,25.76,6177514,160359616.00
2024/01/03,25.70,25.83,25.46,25.63,4495096,115485824.00
2024/01/04,25.65,25.78,25.28,25.45,4746436,121235856.00
2024/01/05,25.32,25.50,24.84,24.94,6097409,153322496.00
2024/01/08,24.94,24.95,24.15,24.18,7571975,184696336.00
2024/01/09,24.18,24.34,23.10,23.33,10331611,244899600.00
2024/01/10,23.23,23.39,22.75,22.88,7128739,164406592.00
2024/01/11,22.87,23.39,22.80,23.28,6025360,139501328.00
2024/01/12,23.25,25.19,23.13,24.61,16521064,403342752.00
2024/01/15,23.96,24.43,23.68,24.05,9797811,235474288.00
2024/01/16,23.94,24.18,23.74,24.16,6340703,152161136.00
2024/01/17,24.03,24.11,23.34,23.37,5438092,129207856.00
2024/01/18,23.12,23.97,22.70,23.92,9700561,225300000.00
2024/01/19,23.75,24.05,23.56,23.75,5337578,127477448.00
2024/01/22,23.75,23.92,22.65,22.76,8033401,186477696.00
2024/01/23,22.75,23.23,22.59,22.88,6116613,140558384.00
2024/01/24,23.10,23.63,22.65,23.50,8644188,200244768.00
2024/01/25,23.50,24.95,23.37,24.75,20213983,493916064.00
2024/01/26,24.45,24.71,24.26,24.36,10950819,267886432.00
2024/01/29,24.36,25.35,24.32,24.60,16401061,409281856.00
2024/01/30,24.35,24.57,23.63,23.76,10155265,245892176.00
2024/01/31,23.51,23.69,22.89,23.05,8653270,201459568.00
2024/02/01,22.95,23.59,22.71,23.20,7637845,177246112.00
2024/02/02,23.20,23.49,21.46,22.25,13068092,296486944.00
2024/02/05,22.06,22.23,20.32,21.37,16046699,341322528.00
2024/02/06,20.98,22.95,20.86,22.84,11799996,262383600.00
2024/02/07,22.95,24.32,22.85,24.14,18956701,454632000.00
2024/02/08,24.10,24.93,24.05,24.65,15163569,375212224.00
2024/02/19,24.75,25.40,24.45,24.67,12390406,307451040.00
2024/02/20,24.43,24.94,24.16,24.61,9317483,229311344.00
2024/02/21,24.45,25.09,24.26,24.56,11713502,290361856.00
2024/02/22,24.57,25.00,24.55,24.79,9560355,237190624.00
2024/02/23,24.83,24.89,24.46,24.86,10723360,265627840.00
2024/02/26,24.85,25.41,24.76,25.07,14825220,374139360.00
2024/02/27,25.30,26.80,25.15,26.32,25890151,672746496.00
2024/02/28,26.17,26.30,24.83,24.84,22127649,570516416.00
2024/02/29,24.75,25.70,24.67,25.67,13211973,336551616.00
2024/03/01,25.70,26.08,25.56,26.01,12658342,328130560.00
2024/03/04,26.12,26.14,25.69,25.93,10715446,278056096.00
2024/03/05,25.94,26.48,25.74,26.25,20864015,549191552.00
2024/03/06,26.25,26.28,25.88,25.98,10407775,271555008.00
2024/03/07,26.20,26.20,25.19,25.20,13921940,357210304.00
2024/03/08,25.19,26.03,25.07,25.73,10844249,277755712.00
2024/03/11,25.62,26.10,25.47,25.98,9861930,256053440.00
2024/03/12,26.05,26.19,25.84,26.00,9726498,253346528.00
2024/03/13,26.00,26.32,25.71,26.09,13797217,360285344.00
2024/03/14,26.19,26.19,25.44,25.81,10460701,270797504.00
2024/03/15,25.99,26.25,25.74,26.06,10082898,262540896.00
2024/03/18,26.15,26.33,26.02,26.25,12855332,337058848.00
2024/03/19,26.30,26.58,26.05,26.16,14052865,371123552.00
2024/03/20,26.30,26.30,25.95,26.13,9787703,255730336.00
2024/03/21,26.13,26.25,25.74,26.13,11976850,312468960.00
2024/03/22,26.13,26.14,25.27,25.33,13125410,335550272.00
2024/03/25,25.35,26.64,25.25,25.66,20796623,541009472.00
2024/03/26,25.47,26.55,25.47,26.02,22118680,580209792.00
2024/03/27,26.13,26.15,24.61,24.63,17871156,448813376.00
2024/03/28,24.49,25.79,24.44,25.48,16583962,420394048.00
2024/03/29,25.48,25.89,25.33,25.62,9471769,242746768.00
2024/04/01,25.80,26.04,25.58,25.93,10537847,272782784.00
2024/04/02,25.81,25.98,25.55,25.67,8718239,224960368.00
2024/04/03,25.63,25.63,24.93,25.33,8951145,227023952.00
2024/04/08,25.39,25.40,24.78,24.78,9498996,237884544.00
2024/04/09,24.80,24.98,24.42,24.64,7090471,174720736.00
2024/04/10,24.65,24.71,23.90,24.14,7656783,185371136.00
2024/04/11,23.99,24.28,23.95,23.98,6220956,150125936.00
2024/04/12,23.95,24.18,23.81,23.84,5477911,131728320.00
2024/04/15,23.96,25.01,23.83,24.64,14030701,344904160.00
2024/04/16,24.65,24.73,23.61,23.63,12280675,296633600.00
2024/04/17,23.64,24.22,23.61,24.11,10603809,254642080.00
2024/04/18,23.95,24.51,23.90,24.24,10792974,262974736.00
2024/04/19,24.06,24.68,24.05,24.65,11001384,269629408.00
2024/04/22,24.66,25.30,24.39,24.88,13008130,325013984.00
2024/04/23,24.89,25.03,24.26,24.36,9278403,228706112.00
2024/04/24,24.36,24.88,24.34,24.73,7525005,185663472.00
2024/04/25,24.73,24.73,24.05,24.15,9623615,234218272.00
2024/04/26,24.13,24.68,24.05,24.55,9498426,233117312.00
2024/04/29,24.55,25.24,24.53,25.11,12234540,306459232.00
2024/04/30,24.75,25.01,24.40,24.58,11187262,276393504.00
2024/05/06,24.75,24.90,24.31,24.54,10716895,264328016.00
2024/05/07,24.42,25.85,24.33,25.33,24390895,615955264.00
2024/05/08,25.22,25.59,24.95,25.39,16329838,414259616.00
2024/05/09,25.18,25.75,25.18,25.66,14846941,379267680.00
2024/05/10,25.60,26.05,25.41,25.50,16100991,415085632.00
2024/05/13,25.46,25.50,24.83,24.92,10383560,260222880.00
2024/05/14,24.93,25.15,24.76,24.83,7186090,179230256.00
2024/05/15,24.76,24.93,24.37,24.41,7981880,196879712.00
2024/05/16,24.47,24.70,24.30,24.39,6505922,159486016.00
2024/05/17,24.41,24.62,24.32,24.55,5947182,146039776.00
2024/05/20,24.56,24.98,24.55,24.76,8548721,212462848.00
2024/05/21,24.78,24.79,24.23,24.34,8628801,210791344.00
2024/05/22,24.25,24.98,24.21,24.56,7470209,184040464.00
2024/05/23,24.55,24.69,24.17,24.21,7254301,177476992.00
2024/05/24,24.22,24.30,23.79,23.81,8225695,197354544.00
2024/05/27,23.86,24.03,23.65,23.97,6011668,143802416.00
2024/05/28,23.97,24.39,23.87,24.05,7120807,172419168.00
2024/05/29,24.74,24.93,24.02,24.17,9147397,223845168.00
2024/05/30,23.83,24.54,23.68,24.37,11358673,275901152.00
2024/05/31,24.40,25.31,24.35,25.12,22016900,549473600.00
2024/06/03,25.09,25.35,24.55,24.78,13485222,337048480.00
2024/06/04,24.60,24.77,24.27,24.53,8506239,208851152.00
2024/06/05,24.40,25.07,24.40,24.72,12437903,309693344.00
2024/06/06,24.64,24.74,23.93,23.99,12568116,304385888.00
2024/06/07,24.01,24.22,23.66,24.02,8474480,203242896.00
2024/06/11,23.87,24.21,23.72,24.10,6574947,157784784.00
2024/06/12,24.05,24.28,23.83,23.94,8191620,197044384.00
2024/06/13,23.87,23.94,23.70,23.74,7079262,168795088.00
2024/06/14,23.67,23.70,23.13,23.22,11670746,272101504.00
2024/06/17,23.19,23.36,23.12,23.20,5905150,137565360.00
2024/06/18,23.27,23.52,23.18,23.42,5950010,139481584.00
2024/06/19,23.51,23.51,23.22,23.24,4748644,111031240.00
2024/06/20,23.15,23.24,22.47,22.55,8872483,202076352.00
2024/06/21,22.45,22.82,22.42,22.70,3710815,84204160.00
2024/06/24,22.70,22.80,22.07,22.08,6296800,141105680.00
2024/06/25,22.08,22.23,21.45,21.75,7879650,172615600.00
2024/06/26,21.73,22.31,21.52,22.30,5754602,126629360.00
2024/06/27,22.16,22.22,21.91,21.93,4064345,89692360.00
2024/06/28,21.93,22.45,21.93,22.22,5595300,124585184.00
2024/07/01,22.22,22.33,22.01,22.31,3999800,88880784.00
2024/07/02,22.32,22.43,22.09,22.19,4413851,98491544.00
2024/07/03,22.18,22.26,21.90,21.93,3891676,85665296.00
2024/07/04,21.92,22.06,21.33,21.34,5843466,126351592.00
2024/07/05,21.29,21.39,20.94,21.33,5333597,112939520.00
2024/07/08,21.29,21.32,20.67,20.74,4707804,98532728.00
2024/07/09,19.98,19.98,18.87,19.77,21560726,418225728.00
2024/07/10,19.49,19.93,19.40,19.71,7604806,150244816.00
2024/07/11,19.94,20.34,19.94,20.26,8054328,162537152.00
2024/07/12,20.18,20.33,20.05,20.16,3971315,80021408.00
2024/07/15,20.18,20.77,20.11,20.20,6209096,126410928.00
2024/07/16,20.20,20.32,20.05,20.25,4038727,81621888.00
2024/07/17,20.21,20.32,19.99,20.23,4362401,88118552.00
2024/07/18,20.17,20.39,19.87,20.36,5994300,120849008.00
2024/07/19,20.38,20.89,20.25,20.76,7459525,154019200.00
2024/07/22,20.75,21.02,20.61,20.90,6192313,129338120.00
2024/07/23,20.86,20.86,20.32,20.36,5141300,106000520.00
2024/07/24,20.24,20.83,20.20,20.49,5966104,122680880.00
2024/07/25,20.39,20.64,20.23,20.50,4071148,83220400.00
2024/07/26,20.52,21.41,20.52,21.33,10830072,228994336.00
2024/07/29,21.44,21.90,21.43,21.73,11504443,250263952.00
2024/07/30,21.73,23.44,21.51,23.06,27396005,621973120.00
2024/07/31,23.08,23.29,22.40,22.97,26783300,611086272.00
2024/08/01,22.93,23.60,22.80,23.43,23117752,540872000.00
2024/08/02,23.44,25.77,23.22,24.97,61797993,1550761728.00
2024/08/05,23.99,24.74,22.81,22.90,46053689,1092752256.00
2024/08/06,23.07,23.64,22.70,23.33,26347933,611700480.00
2024/08/07,23.34,24.27,23.27,24.00,32498275,778588800.00
2024/08/08,23.84,23.99,22.85,23.00,24121054,560451392.00
2024/08/09,22.89,23.30,22.38,22.46,15995244,363934912.00
2024/08/12,22.29,22.34,21.79,21.87,10270439,225372960.00
2024/08/13,21.87,22.08,21.75,22.06,6980431,153120624.00
2024/08/14,22.00,22.06,21.77,21.78,5624054,123070832.00
2024/08/15,21.61,21.97,21.57,21.79,6959261,151591584.00
2024/08/16,21.89,21.97,21.42,21.49,7067009,152924960.00
2024/08/19,21.35,21.67,21.34,21.46,5713985,122969792.00
2024/08/20,21.35,21.54,21.09,21.15,5258100,111921104.00
2024/08/21,21.09,21.24,20.95,20.96,4178700,88039992.00
2024/08/22,20.90,21.20,20.74,20.77,5842761,122232000.00
2024/08/23,20.75,20.88,20.58,20.86,4868891,101110352.00
2024/08/26,20.86,20.99,20.62,20.99,4553842,94858344.00
2024/08/27,20.99,21.02,20.34,20.38,6458015,132528208.00
2024/08/28,20.38,20.70,20.27,20.54,4309210,88554528.00
2024/08/29,20.42,20.92,20.39,20.77,4810409,99832192.00
2024/08/30,20.79,21.29,20.67,21.11,7213028,152330912.00
2024/09/02,21.06,21.07,20.68,20.69,5022100,104695328.00
2024/09/03,20.69,20.94,20.68,20.84,4184475,87227088.00
2024/09/04,20.74,21.07,20.62,20.83,4374701,91434608.00
2024/09/05,20.82,21.00,20.72,20.86,3874812,80887712.00
2024/09/06,20.90,20.97,20.67,20.67,3889200,80883952.00
2024/09/09,20.60,20.77,20.39,20.48,3844000,78999272.00
2024/09/10,20.49,20.68,20.12,20.65,4678187,95582104.00
2024/09/11,20.57,20.60,20.30,20.43,3398447,69507408.00
2024/09/12,20.44,20.68,20.37,20.37,2867600,58903896.00
2024/09/13,20.40,20.49,20.17,20.23,3005746,61117520.00
2024/09/18,20.29,20.34,19.90,20.21,3978230,80038536.00
2024/09/19,20.40,20.66,20.07,20.61,5413274,110796920.00
2024/09/20,20.61,20.72,20.35,20.48,3832211,78715424.00
2024/09/23,20.41,21.15,20.41,20.94,8200412,171143824.00
2024/09/24,20.98,21.47,20.80,21.45,10693223,226985408.00
2024/09/25,21.58,22.21,21.57,21.69,13528160,296066944.00
2024/09/26,21.78,22.28,21.62,22.28,10488072,230751968.00
2024/09/27,22.40,23.34,22.40,23.24,12723118,291711072.00
2024/09/30,23.99,25.27,23.94,25.09,35763675,885385856.00
2024/10/08,27.60,27.60,25.49,26.98,49028259,1312674304.00
2024/10/09,26.79,26.79,24.66,24.71,30464247,776740992.00
2024/10/10,24.74,26.99,24.74,26.02,38023386,988237440.00
2024/10/11,26.06,26.06,24.51,24.77,23610054,593038912.00
2024/10/14,24.84,25.55,24.60,25.50,19910251,502531008.00
2024/10/15,25.12,25.91,24.90,25.19,19860667,506827968.00
2024/10/16,24.89,25.29,24.67,24.86,13311720,332302432.00
2024/10/17,25.02,25.39,24.84,24.87,12902652,323988672.00
2024/10/18,24.79,25.97,24.54,25.47,23795309,603751360.00
2024/10/21,25.87,28.02,25.87,28.02,73569482,2021077120.00
2024/10/22,28.97,28.97,26.50,26.76,69553878,1899213184.00
2024/10/23,26.50,27.81,26.46,27.08,45784715,1247924224.00
2024/10/24,26.85,27.04,26.15,26.49,23634273,625834880.00
2024/10/25,26.04,26.54,26.03,26.37,24989398,657519744.00
2024/10/28,26.37,26.75,26.15,26.55,22659072,599288960.00
2024/10/29,26.55,27.43,26.39,26.97,37209055,1003759424.00
2024/10/30,27.02,27.02,26.28,26.48,21484718,571259328.00
2024/10/31,26.37,26.67,25.90,26.52,25790374,680297856.00
2024/11/01,26.33,26.48,25.29,25.30,25479127,655908544.00
2024/11/04,25.31,25.97,25.30,25.85,12283703,316452928.00
2024/11/05,25.85,27.49,25.79,27.15,39089019,1051592768.00
2024/11/06,27.33,29.79,26.62,28.21,74328201,2096999296.00
2024/11/07,27.79,29.76,27.62,29.04,71994758,2072097536.00
2024/11/08,29.07,31.95,28.59,31.53,107371430,3348812288.00
2024/11/11,33.10,34.04,31.87,32.28,106775839,3492314880.00
2024/11/12,31.24,32.92,30.36,30.79,69273596,2168872448.00
2024/11/13,30.84,32.49,30.02,31.20,62428183,1946544896.00
2024/11/14,30.49,30.56,28.99,28.99,44618649,1318690944.00
2024/11/15,28.54,29.39,28.29,28.39,34755303,998997248.00
2024/11/18,28.39,28.51,27.17,27.39,26005978,719408192.00
2024/11/19,27.49,28.20,27.16,28.06,22883959,632327680.00
2024/11/20,28.04,28.49,27.64,28.25,23716454,669504704.00
2024/11/21,28.49,28.98,28.20,28.35,25514031,730108736.00
2024/11/22,28.24,28.29,26.79,26.88,27274808,751842176.00
2024/11/25,26.63,26.85,25.98,26.34,19177500,504203520.00
2024/11/26,26.61,27.19,26.59,26.72,17866496,479974464.00
2024/11/27,26.54,29.39,26.46,29.39,71158009,2039139712.00
2024/11/28,29.40,31.25,28.99,29.89,74540107,2263975168.00
2024/11/29,29.74,31.48,29.59,30.70,57611855,1765651968.00
2024/12/02,30.40,30.40,29.22,30.04,45315607,1350143104.00
2024/12/03,29.84,29.84,28.87,29.33,34682500,1015036736.00
2024/12/04,29.11,29.54,28.87,29.20,24935523,725598784.00
2024/12/05,28.89,29.56,28.89,29.27,24587623,720025408.00
2024/12/06,29.29,29.42,28.79,29.05,22200700,645194432.00
2024/12/09,28.99,28.99,28.39,28.45,17134470,490362976.00
2024/12/10,29.09,31.30,28.88,31.30,69079002,2094001280.00
2024/12/11,30.90,31.57,30.54,31.57,61004128,1897891456.00
2024/12/12,31.56,31.99,30.75,31.56,46000515,1445997568.00
2024/12/13,31.01,31.96,30.63,31.15,42901273,1345052928.00
2024/12/16,31.09,31.98,30.67,30.84,40588395,1273788288.00
2024/12/17,30.99,31.09,28.39,28.61,42611888,1254807808.00
2024/12/18,28.96,29.89,28.50,29.34,31063395,914111360.00
2024/12/19,28.87,29.58,28.69,29.39,18906541,551464128.00
2024/12/20,29.29,29.67,29.20,29.33,17538851,516196640.00
2024/12/23,29.29,29.80,28.87,29.01,21976085,643443648.00
2024/12/24,29.02,29.33,28.45,29.19,18973300,548505280.00
2024/12/25,29.07,29.38,28.64,28.83,17106177,495412384.00
2024/12/26,28.82,29.59,28.81,29.04,20741405,606604288.00
2024/12/27,29.19,29.48,28.84,29.09,19145096,559292416.00
2024/12/30,28.99,28.99,28.14,28.29,18420165,525612128.00
2024/12/31,28.35,28.38,27.14,27.29,19146337,529142816.00
2025/01/02,27.24,27.63,26.53,26.75,15810306,427948224.00
2025/01/03,26.91,26.99,25.80,25.86,14817407,390301312.00
2025/01/06,25.77,26.16,25.67,25.95,9338090,242074688.00
2025/01/07,25.95,26.24,25.85,26.24,8961887,233579072.00
2025/01/08,26.08,26.14,25.06,25.75,12531489,321395616.00
2025/01/09,25.69,26.55,25.49,26.24,13198785,345169760.00
2025/01/10,26.00,26.54,25.67,25.67,9951951,259651104.00
2025/01/13,25.42,26.11,25.19,25.95,10060875,259024256.00
2025/01/14,26.09,27.01,25.95,26.93,15191054,405149568.00
2025/01/15,26.88,27.14,25.70,25.87,27778331,728505280.00
2025/01/16,25.88,26.34,25.77,25.95,14034380,365940800.00
2025/01/17,25.72,26.38,25.60,26.03,10802523,280739264.00
2025/01/20,25.98,26.30,25.92,26.12,9613631,251123312.00
2025/01/21,26.23,26.47,25.73,26.09,10190828,265326048.00
2025/01/22,25.89,25.95,25.55,25.83,9063959,233445472.00
2025/01/23,25.98,26.32,25.49,25.50,13161359,341749088.00
2025/01/24,25.51,25.74,25.39,25.55,11247965,287462720.00
2025/01/27,25.58,25.77,25.27,25.28,9089300,231498416.00
2025/02/05,25.47,26.12,25.39,26.04,14714032,379997536.00
2025/02/06,25.99,27.18,25.77,27.06,23672417,634780416.00
2025/02/07,26.82,27.25,26.59,27.02,22350954,603411200.00
2025/02/10,27.01,27.77,27.01,27.47,18244084,500180352.00
2025/02/11,27.38,28.79,27.12,27.88,24438102,681305408.00
2025/02/12,27.72,27.83,27.52,27.79,13471920,372978368.00
2025/02/13,27.81,27.90,27.23,27.30,15200130,418419424.00
2025/02/14,27.28,27.46,27.04,27.41,13297448,362589728.00
2025/02/17,27.44,27.64,27.17,27.31,11778038,322736736.00
2025/02/18,27.26,27.27,26.55,26.69,11733027,316128032.00
2025/02/19,26.68,27.22,26.62,27.09,12545662,338628608.00
2025/02/20,27.05,27.81,26.79,27.57,18827336,516696160.00
2025/02/21,27.67,27.79,27.39,27.66,16919148,466745440.00
2025/02/24,27.58,28.76,27.44,28.06,27613207,777113344.00
2025/02/25,27.59,28.13,27.49,27.73,16775939,467722176.00
2025/02/26,27.85,28.09,27.55,27.80,13124155,364545952.00
2025/02/27,27.68,27.90,27.04,27.37,13669969,374936704.00
