601169 北京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/11/10,3.12,3.14,3.11,3.13,26553459,108162936.00
2022/11/11,3.15,3.20,3.14,3.17,71268254,293565600.00
2022/11/14,3.19,3.24,3.18,3.22,82528096,343835360.00
2022/11/15,3.21,3.24,3.20,3.23,50221586,209646800.00
2022/11/16,3.23,3.23,3.20,3.21,35077112,146160256.00
2022/11/17,3.20,3.23,3.20,3.23,31959867,133182936.00
2022/11/18,3.23,3.24,3.21,3.21,37136685,154962208.00
2022/11/21,3.21,3.22,3.19,3.20,25261016,104748928.00
2022/11/22,3.20,3.25,3.19,3.23,50710171,212003840.00
2022/11/23,3.24,3.29,3.23,3.27,63936683,269519680.00
2022/11/24,3.27,3.28,3.24,3.25,36138865,152053520.00
2022/11/25,3.25,3.33,3.25,3.32,89137891,379168896.00
2022/11/28,3.30,3.31,3.26,3.29,53589908,226518432.00
2022/11/29,3.29,3.38,3.28,3.36,93903077,403225824.00
2022/11/30,3.36,3.38,3.34,3.34,62176156,267534960.00
2022/12/01,3.37,3.38,3.33,3.34,51500979,221614272.00
2022/12/02,3.33,3.35,3.30,3.34,45302776,193784144.00
2022/12/05,3.34,3.39,3.34,3.39,65679759,284120928.00
2022/12/06,3.38,3.42,3.37,3.41,55213110,240244576.00
2022/12/07,3.41,3.43,3.38,3.39,58975132,256859824.00
2022/12/08,3.40,3.44,3.39,3.44,56470411,247105872.00
2022/12/09,3.44,3.45,3.41,3.42,65112819,284808576.00
2022/12/12,3.41,3.42,3.38,3.38,52383175,227437216.00
2022/12/13,3.37,3.42,3.37,3.42,41403808,180458016.00
2022/12/14,3.42,3.42,3.39,3.41,32245978,140337200.00
2022/12/15,3.40,3.41,3.37,3.38,35521228,153879920.00
2022/12/16,3.36,3.43,3.36,3.43,49481948,215614544.00
2022/12/19,3.41,3.43,3.33,3.35,42035938,181931520.00
2022/12/20,3.35,3.38,3.31,3.32,35650944,153066752.00
2022/12/21,3.32,3.36,3.31,3.33,24744717,105947696.00
2022/12/22,3.34,3.36,3.31,3.33,27086738,116095064.00
2022/12/23,3.32,3.35,3.30,3.30,21952017,93723968.00
2022/12/26,3.31,3.32,3.29,3.29,20214445,85956872.00
2022/12/27,3.30,3.35,3.29,3.34,24792187,106157272.00
2022/12/28,3.34,3.37,3.32,3.34,42682745,183299808.00
2022/12/29,3.34,3.34,3.28,3.34,37418343,159478080.00
2022/12/30,3.34,3.38,3.33,3.36,37202982,160437456.00
2023/01/03,3.37,3.37,3.32,3.34,44022612,188844176.00
2023/01/04,3.34,3.38,3.33,3.38,60710414,261785728.00
2023/01/05,3.37,3.39,3.34,3.35,72891609,313768288.00
2023/01/06,3.35,3.35,3.32,3.33,49736236,212844832.00
2023/01/09,3.33,3.34,3.31,3.31,47400776,202462496.00
2023/01/10,3.32,3.32,3.28,3.28,49363560,209562544.00
2023/01/11,3.28,3.31,3.28,3.29,39706839,168524704.00
2023/01/12,3.29,3.30,3.27,3.27,35563581,150266928.00
2023/01/13,3.28,3.30,3.27,3.30,48765613,206611376.00
2023/01/16,3.30,3.32,3.29,3.30,69655134,296554688.00
2023/01/17,3.31,3.31,3.27,3.28,64373129,272481280.00
2023/01/18,3.28,3.30,3.28,3.29,37251381,157870368.00
2023/01/19,3.29,3.31,3.27,3.31,33017491,140093888.00
2023/01/20,3.31,3.33,3.30,3.32,36417575,155348672.00
2023/01/30,3.34,3.35,3.31,3.31,47320555,202374704.00
2023/01/31,3.31,3.32,3.29,3.30,46694980,198798304.00
2023/02/01,3.30,3.32,3.30,3.31,56665170,241171616.00
2023/02/02,3.32,3.32,3.30,3.30,48534902,206613632.00
2023/02/03,3.31,3.31,3.28,3.29,45363921,192380384.00
2023/02/06,3.29,3.29,3.27,3.28,32001350,135428560.00
2023/02/07,3.29,3.31,3.28,3.30,43900631,186334560.00
2023/02/08,3.30,3.31,3.29,3.29,20761665,88197296.00
2023/02/09,3.29,3.32,3.29,3.31,36399961,154947392.00
2023/02/10,3.31,3.33,3.30,3.32,32725096,139553072.00
2023/02/13,3.32,3.33,3.30,3.31,51111586,217438464.00
2023/02/14,3.31,3.33,3.30,3.32,39134026,167003184.00
2023/02/15,3.33,3.33,3.31,3.31,28112396,119988248.00
2023/02/16,3.31,3.33,3.29,3.30,53208715,226991728.00
2023/02/17,3.30,3.32,3.29,3.30,36802811,156714688.00
2023/02/20,3.31,3.35,3.30,3.35,54522236,233448752.00
2023/02/21,3.35,3.36,3.34,3.35,42578704,183001504.00
2023/02/22,3.35,3.36,3.34,3.35,34501953,148430960.00
2023/02/23,3.35,3.37,3.35,3.36,35052182,150990768.00
2023/02/24,3.37,3.37,3.34,3.35,32650452,140527120.00
2023/02/27,3.35,3.36,3.33,3.34,28971098,124472896.00
2023/02/28,3.34,3.40,3.34,3.38,63754512,275373824.00
2023/03/01,3.39,3.41,3.38,3.40,45519185,197893760.00
2023/03/02,3.40,3.42,3.39,3.41,34623867,150888464.00
2023/03/03,3.41,3.45,3.41,3.44,45771074,200490304.00
2023/03/06,3.45,3.46,3.42,3.42,46781636,205238016.00
2023/03/07,3.43,3.50,3.42,3.44,94821033,418776256.00
2023/03/08,3.42,3.44,3.40,3.43,55613218,242776064.00
2023/03/09,3.44,3.47,3.43,3.44,43711703,192306544.00
2023/03/10,3.42,3.43,3.37,3.38,58323775,253640656.00
2023/03/13,3.37,3.43,3.36,3.42,56215829,244701328.00
2023/03/14,3.40,3.42,3.37,3.38,44111291,191718512.00
2023/03/15,3.40,3.42,3.39,3.41,31225779,136158912.00
2023/03/16,3.41,3.48,3.40,3.44,98526720,433868640.00
2023/03/17,3.46,3.48,3.43,3.43,60599999,266925424.00
2023/03/20,3.44,3.48,3.44,3.45,69176958,305360160.00
2023/03/21,3.45,3.47,3.41,3.42,57782704,253162240.00
2023/03/22,3.44,3.48,3.42,3.47,51215545,225622464.00
2023/03/23,3.46,3.48,3.45,3.48,32472662,143386896.00
2023/03/24,3.47,3.48,3.45,3.46,42230887,186412512.00
2023/03/27,3.46,3.46,3.41,3.41,48735508,213325072.00
2023/03/28,3.43,3.46,3.41,3.45,43943386,192857184.00
2023/03/29,3.45,3.46,3.42,3.43,31175372,136705632.00
2023/03/30,3.44,3.45,3.42,3.45,32309188,141734528.00
2023/03/31,3.45,3.47,3.44,3.45,38151435,168059232.00
2023/04/03,3.46,3.48,3.45,3.47,39413013,173994320.00
2023/04/04,3.48,3.50,3.46,3.50,54185659,240432864.00
2023/04/06,3.50,3.51,3.48,3.49,27174474,120686000.00
2023/04/07,3.49,3.50,3.48,3.49,28527974,126570104.00
2023/04/10,3.47,3.48,3.46,3.46,56000877,247458960.00
2023/04/11,3.47,3.52,3.46,3.51,83470699,370959296.00
2023/04/12,3.52,3.57,3.50,3.55,80553993,362400576.00
2023/04/13,3.55,3.63,3.54,3.61,103224086,469299552.00
2023/04/14,3.62,3.62,3.58,3.60,50320510,229016304.00
2023/04/17,3.61,3.70,3.59,3.69,80914942,372853472.00
2023/04/18,3.69,3.74,3.68,3.71,94709165,441083712.00
2023/04/19,3.71,3.81,3.70,3.76,109567221,515341728.00
2023/04/20,3.78,3.80,3.70,3.77,118659472,558168320.00
2023/04/21,3.79,3.81,3.72,3.74,78280640,369664000.00
2023/04/24,3.74,3.80,3.73,3.77,80429817,379736608.00
2023/04/25,3.76,3.83,3.76,3.82,101413280,482212000.00
2023/04/26,3.80,3.81,3.73,3.78,95414524,450393472.00
2023/04/27,3.76,3.79,3.74,3.78,60744936,286183872.00
2023/04/28,3.78,3.81,3.75,3.79,66126418,313026976.00
2023/05/04,3.76,3.92,3.71,3.90,162429432,779335040.00
2023/05/05,3.90,3.99,3.85,3.88,147717443,718367104.00
2023/05/08,3.90,4.14,3.89,4.09,256372635,1281361152.00
2023/05/09,4.11,4.19,3.97,4.00,209430188,1050249344.00
2023/05/10,3.99,4.00,3.81,3.83,176182515,851552640.00
2023/05/11,3.84,3.93,3.83,3.84,109218287,526026880.00
2023/05/12,3.84,3.91,3.80,3.90,127348608,614029376.00
2023/05/15,3.89,3.99,3.80,3.98,138586466,671124480.00
2023/05/16,3.98,4.05,3.96,4.00,116501865,578235328.00
2023/05/17,3.98,3.99,3.91,3.95,67403861,330320512.00
2023/05/18,3.96,4.05,3.96,4.02,99878760,495484608.00
2023/05/19,4.02,4.04,3.93,3.94,72888167,358350272.00
2023/05/22,3.91,3.96,3.89,3.91,67839548,330734496.00
2023/05/23,3.91,3.97,3.83,3.83,76529717,369749696.00
2023/05/24,3.82,3.83,3.72,3.72,106973865,503023712.00
2023/05/25,3.71,3.76,3.69,3.74,61060000,285262048.00
2023/05/26,3.74,3.81,3.71,3.79,44316771,209036880.00
2023/05/29,3.79,3.91,3.79,3.87,75020642,360335552.00
2023/05/30,3.87,3.87,3.80,3.82,40190295,192144128.00
2023/05/31,3.82,3.82,3.77,3.78,55531206,263340096.00
2023/06/01,3.78,3.82,3.74,3.75,51047913,240769456.00
2023/06/02,3.76,3.81,3.76,3.80,45752570,216966416.00
2023/06/05,3.80,3.88,3.78,3.85,52581031,251446400.00
2023/06/06,3.85,3.91,3.81,3.82,54662455,263398096.00
2023/06/07,3.83,3.90,3.82,3.89,40869289,197253568.00
2023/06/08,3.90,3.96,3.85,3.95,70231222,341543456.00
2023/06/09,3.94,3.98,3.93,3.94,46189165,226289200.00
2023/06/12,3.94,3.94,3.85,3.85,53459829,258412288.00
2023/06/13,3.85,3.89,3.85,3.89,36210328,174478992.00
2023/06/14,3.88,3.89,3.74,3.74,66081980,314004608.00
2023/06/15,3.76,3.80,3.74,3.77,37274076,175815616.00
2023/06/16,3.78,3.79,3.74,3.76,46013227,216701920.00
2023/06/19,3.75,3.76,3.67,3.68,73677184,342475808.00
2023/06/20,3.68,3.70,3.66,3.66,33680079,155804864.00
2023/06/21,3.67,3.72,3.65,3.65,38569633,178565760.00
2023/06/26,3.64,3.65,3.56,3.58,65237717,296026368.00
2023/06/27,3.59,3.63,3.57,3.61,41880361,190868080.00
2023/06/28,3.65,3.73,3.63,3.65,73439169,339414400.00
2023/06/29,3.65,3.67,3.61,3.65,32568189,149652256.00
2023/06/30,3.66,3.70,3.65,3.68,31197422,144565808.00
2023/07/03,3.69,3.75,3.68,3.74,41297329,192882848.00
2023/07/04,3.74,3.74,3.67,3.69,56948238,264289936.00
2023/07/05,3.69,3.71,3.67,3.70,49916904,231792064.00
2023/07/06,3.71,3.73,3.66,3.66,79393811,344074336.00
2023/07/07,3.66,3.76,3.66,3.74,59387063,258827792.00
2023/07/10,3.74,3.78,3.73,3.76,38969127,171330352.00
2023/07/11,3.77,3.87,3.77,3.86,66070247,295464064.00
2023/07/12,3.86,3.91,3.85,3.90,50788282,230261440.00
2023/07/13,3.90,3.96,3.90,3.95,58236120,266391472.00
2023/07/14,3.96,3.99,3.93,3.98,57419102,264312192.00
2023/07/17,3.98,3.99,3.95,3.99,49104636,226068512.00
2023/07/18,3.99,4.00,3.91,3.95,61882700,283442240.00
2023/07/19,3.94,3.99,3.93,3.99,66412404,306085504.00
2023/07/20,3.99,4.01,3.96,3.99,59956976,277286240.00
2023/07/21,3.98,4.01,3.95,3.99,47440459,219164592.00
2023/07/24,3.97,3.99,3.92,3.93,41384546,189919568.00
2023/07/25,3.95,3.97,3.92,3.93,62520793,286133088.00
2023/07/26,3.94,3.95,3.90,3.92,48426759,220821696.00
2023/07/27,3.92,3.97,3.91,3.93,54286896,248948656.00
2023/07/28,3.94,4.03,3.93,4.02,62873191,291427264.00
2023/07/31,4.03,4.07,3.99,4.03,77610954,361887200.00
2023/08/01,4.02,4.04,3.98,4.02,51840307,240913488.00
2023/08/02,4.00,4.00,3.93,3.95,65241781,300011200.00
2023/08/03,3.95,4.01,3.94,4.00,48538686,223974400.00
2023/08/04,4.01,4.05,3.99,4.01,59595710,277738912.00
2023/08/07,4.01,4.01,3.93,3.96,51653443,237220320.00
2023/08/08,3.94,3.96,3.92,3.93,48828344,223576672.00
2023/08/09,3.93,3.96,3.93,3.95,41362675,189617616.00
2023/08/10,3.94,3.97,3.92,3.95,43305355,198523968.00
2023/08/11,3.95,3.96,3.85,3.85,63610380,287989856.00
2023/08/14,3.83,3.84,3.78,3.81,43545951,193772992.00
2023/08/15,3.81,3.91,3.81,3.90,54758081,246798944.00
2023/08/16,3.89,3.91,3.86,3.88,29428159,133062464.00
2023/08/17,3.88,3.88,3.79,3.83,60044494,268239776.00
2023/08/18,3.82,3.91,3.81,3.88,67897784,307030976.00
2023/08/21,3.89,3.90,3.82,3.82,46538546,209036960.00
2023/08/22,3.83,3.89,3.83,3.88,49748733,224184880.00
2023/08/23,3.87,3.94,3.86,3.90,46595548,211765344.00
2023/08/24,3.90,3.92,3.84,3.85,42774434,192757152.00
2023/08/25,3.84,3.92,3.83,3.90,39705430,179854960.00
2023/08/28,4.04,4.07,3.92,3.95,80512722,372266432.00
2023/08/29,3.95,3.95,3.84,3.86,91341629,412347136.00
2023/08/30,3.86,3.87,3.82,3.82,43747963,195990128.00
2023/08/31,3.84,3.90,3.83,3.83,53177218,239136144.00
2023/09/01,3.84,3.90,3.83,3.89,51671814,233338080.00
2023/09/04,3.89,3.98,3.89,3.96,78425035,360163232.00
2023/09/05,3.96,3.96,3.91,3.93,39168357,178935712.00
2023/09/06,3.94,3.95,3.91,3.93,26633057,121846936.00
2023/09/07,3.94,3.98,3.93,3.95,47277789,217505440.00
2023/09/08,3.95,3.96,3.92,3.93,23178899,106044560.00
2023/09/11,3.94,3.97,3.93,3.94,43729952,200807456.00
2023/09/12,3.94,3.96,3.93,3.93,30197982,138362752.00
2023/09/13,3.95,3.97,3.93,3.96,40441116,185600912.00
2023/09/14,3.95,4.00,3.94,3.98,71573703,330717024.00
2023/09/15,4.00,4.00,3.93,3.94,87247210,401282624.00
2023/09/18,3.94,3.96,3.91,3.96,45519546,208403136.00
2023/09/19,3.94,3.99,3.94,3.99,47349335,218451712.00
2023/09/20,3.99,4.01,3.97,4.00,50641936,234811952.00
2023/09/21,4.00,4.01,3.96,3.99,55960258,258831872.00
2023/09/22,3.98,4.01,3.95,4.00,68683481,317001280.00
2023/09/25,4.00,4.04,3.98,4.02,74876937,348545248.00
2023/09/26,4.03,4.03,4.00,4.01,38162721,177507840.00
2023/09/27,4.01,4.02,3.97,3.98,50810235,235308400.00
2023/09/28,3.99,4.01,3.97,3.99,38940156,180396208.00
2023/10/09,3.98,3.99,3.93,3.98,56833004,261548992.00
2023/10/10,3.98,3.99,3.94,3.95,55358215,254805072.00
2023/10/11,3.96,3.97,3.92,3.93,50509083,231497744.00
2023/10/12,3.96,4.00,3.95,4.00,74264531,343120096.00
2023/10/13,3.98,4.05,3.97,4.02,79466315,369841184.00
2023/10/16,4.01,4.02,3.99,4.01,47343182,219897616.00
2023/10/17,4.02,4.05,3.99,4.03,54775273,255390496.00
2023/10/18,4.04,4.06,4.01,4.01,54647671,255565376.00
2023/10/19,4.02,4.02,3.89,3.89,90966352,416153024.00
2023/10/20,3.89,3.92,3.85,3.89,63156740,285809632.00
2023/10/23,3.88,3.93,3.87,3.90,60148662,273456832.00
2023/10/24,3.89,3.91,3.84,3.85,73720770,331692864.00
2023/10/25,3.87,3.88,3.84,3.86,45456094,204548448.00
2023/10/26,3.86,3.95,3.85,3.94,74318161,338412640.00
2023/10/27,3.94,3.99,3.93,3.95,61007632,280840320.00
2023/10/30,3.95,3.96,3.87,3.88,70342960,319207232.00
2023/10/31,3.90,3.93,3.88,3.92,64490277,293065376.00
2023/11/01,3.93,3.94,3.87,3.88,68432535,310349248.00
2023/11/02,3.88,3.93,3.88,3.91,52329753,238124064.00
2023/11/03,3.91,3.92,3.88,3.89,56462374,256026224.00
2023/11/06,3.89,3.90,3.85,3.86,86804504,391071648.00
2023/11/07,3.86,3.87,3.85,3.86,33419359,150404256.00
2023/11/08,3.86,3.86,3.83,3.84,67273452,301664096.00
2023/11/09,3.84,3.87,3.83,3.85,37213015,167311472.00
2023/11/10,3.85,3.86,3.82,3.83,46530083,208304144.00
2023/11/13,3.84,3.85,3.80,3.82,46268912,206157840.00
2023/11/14,3.82,3.85,3.81,3.84,34034196,152366848.00
2023/11/15,3.85,3.87,3.84,3.84,33363528,149895344.00
2023/11/16,3.85,3.87,3.83,3.85,35427861,159196864.00
2023/11/17,3.85,3.86,3.82,3.83,39123968,175182496.00
2023/11/20,3.84,3.86,3.83,3.85,36927565,165735680.00
2023/11/21,3.86,3.90,3.85,3.88,56718560,256562416.00
2023/11/22,3.88,3.91,3.87,3.88,43656495,197943424.00
2023/11/23,3.89,3.90,3.88,3.89,31202652,141375232.00
2023/11/24,3.89,3.92,3.88,3.91,52656306,239425488.00
2023/11/27,3.91,3.92,3.88,3.90,44362023,201318016.00
2023/11/28,3.91,3.91,3.87,3.88,38121271,172588944.00
2023/11/29,3.88,3.89,3.85,3.86,41930036,188946128.00
2023/11/30,3.86,3.91,3.85,3.89,49619220,224678384.00
2023/12/01,3.90,3.93,3.89,3.91,47357988,215570144.00
2023/12/04,3.91,3.95,3.91,3.95,56135146,257048832.00
2023/12/05,3.94,3.95,3.88,3.89,50056794,228305312.00
2023/12/06,3.89,3.89,3.82,3.84,64718981,290955264.00
2023/12/07,3.85,3.90,3.83,3.88,60880800,274570912.00
2023/12/08,3.89,3.93,3.87,3.90,75709966,343899360.00
2023/12/11,3.89,3.90,3.81,3.88,80518029,361818496.00
2023/12/12,3.87,3.93,3.86,3.93,60285963,274317280.00
2023/12/13,3.92,3.94,3.89,3.89,33334978,151778416.00
2023/12/14,3.90,3.91,3.87,3.87,32066481,145051920.00
2023/12/15,3.87,3.89,3.84,3.84,50461706,227309312.00
2023/12/18,3.85,3.87,3.83,3.84,45193317,202883264.00
2023/12/19,3.84,3.86,3.82,3.83,43027153,192767648.00
2023/12/20,3.83,3.86,3.82,3.82,47380873,212469344.00
2023/12/21,3.82,3.83,3.74,3.76,127133597,560350784.00
2023/12/22,3.76,3.80,3.73,3.78,80507411,354753536.00
2023/12/25,3.78,3.79,3.76,3.77,46998135,207385600.00
2023/12/26,3.77,3.81,3.76,3.79,43740433,193737504.00
2023/12/27,3.79,3.83,3.77,3.83,51102913,226882816.00
2023/12/28,3.83,3.89,3.82,3.88,81454912,367144768.00
2023/12/29,3.88,3.90,3.87,3.89,47937981,217169968.00
2024/01/02,3.89,3.93,3.88,3.91,57304628,261072928.00
2024/01/03,3.91,3.95,3.90,3.94,52071630,238115632.00
2024/01/04,3.93,3.98,3.93,3.97,67140894,308858304.00
2024/01/05,3.98,4.05,3.96,4.01,115671295,538842432.00
2024/01/08,4.01,4.04,3.98,4.01,81258970,378042944.00
2024/01/09,4.00,4.05,3.97,4.03,84070095,390907424.00
2024/01/10,4.03,4.06,4.01,4.03,63296506,295878432.00
2024/01/11,4.03,4.04,3.98,3.99,63281014,294418048.00
2024/01/12,3.98,4.05,3.98,4.04,51889806,242467024.00
2024/01/15,4.04,4.10,4.02,4.08,67912053,320077664.00
2024/01/16,4.08,4.15,4.07,4.14,83462715,397653984.00
2024/01/17,4.15,4.25,4.15,4.19,130971078,635397376.00
2024/01/18,4.20,4.21,4.03,4.17,147632603,701552704.00
2024/01/19,4.16,4.20,4.12,4.18,80366534,385942272.00
2024/01/22,4.17,4.21,4.09,4.12,121225168,582388800.00
2024/01/23,4.11,4.15,4.07,4.12,71701635,340283072.00
2024/01/24,4.14,4.24,4.13,4.23,96829846,467905856.00
2024/01/25,4.23,4.27,4.22,4.26,83613929,408824960.00
2024/01/26,4.26,4.34,4.24,4.32,98867684,488035872.00
2024/01/29,4.32,4.48,4.31,4.44,167381939,846657728.00
2024/01/30,4.41,4.48,4.36,4.41,109389060,554789760.00
2024/01/31,4.39,4.49,4.39,4.46,116956313,595636928.00
2024/02/01,4.45,4.47,4.38,4.41,84685883,428995328.00
2024/02/02,4.41,4.51,4.36,4.44,141719065,722945216.00
2024/02/05,4.46,4.50,4.39,4.49,155283464,791420096.00
2024/02/06,4.48,4.51,4.39,4.46,140030793,712053760.00
2024/02/07,4.46,4.46,4.30,4.38,204264760,1021349184.00
2024/02/08,4.37,4.37,4.22,4.35,189154197,931763456.00
2024/02/19,4.33,4.47,4.27,4.46,139767844,701030080.00
2024/02/20,4.45,4.53,4.42,4.52,93547978,479878848.00
2024/02/21,4.50,4.67,4.49,4.61,105327673,551854720.00
2024/02/22,4.61,4.64,4.57,4.62,61948023,325322432.00
2024/02/23,4.62,4.74,4.62,4.69,76955657,410501376.00
2024/02/26,4.68,4.69,4.51,4.53,97110599,506622368.00
2024/02/27,4.53,4.60,4.49,4.51,74109269,383404704.00
2024/02/28,4.52,4.59,4.46,4.54,101204982,523543968.00
2024/02/29,4.53,4.57,4.51,4.54,83985850,434546016.00
2024/03/01,4.55,4.63,4.53,4.56,81789229,426253632.00
2024/03/04,4.54,4.58,4.52,4.55,56178385,291537920.00
2024/03/05,4.54,4.66,4.53,4.64,84998106,447022592.00
2024/03/06,4.65,4.73,4.64,4.65,78212146,416862752.00
2024/03/07,4.63,4.74,4.63,4.72,72736477,388559488.00
2024/03/08,4.72,4.81,4.72,4.81,87813202,475127072.00
2024/03/11,4.79,4.85,4.73,4.74,75209149,406960512.00
2024/03/12,4.73,4.76,4.61,4.62,89983708,478398944.00
2024/03/13,4.61,4.73,4.59,4.69,68265415,361528448.00
2024/03/14,4.66,4.73,4.64,4.69,67942782,362931680.00
2024/03/15,4.71,4.84,4.69,4.82,103331740,562260992.00
2024/03/18,4.80,4.84,4.77,4.82,62577056,341482944.00
2024/03/19,4.80,4.85,4.75,4.78,60759208,330630496.00
2024/03/20,4.76,4.87,4.72,4.85,62205272,339373600.00
2024/03/21,4.84,5.01,4.84,4.99,88837717,496796832.00
2024/03/22,4.98,5.03,4.94,5.01,69526375,391327616.00
2024/03/25,5.00,5.06,4.99,5.03,59494999,337563136.00
2024/03/26,5.05,5.08,5.02,5.06,58399049,332538880.00
2024/03/27,5.04,5.10,5.03,5.06,53655934,306322784.00
2024/03/28,5.05,5.06,4.97,5.01,83271600,470053696.00
2024/03/29,4.99,5.06,4.97,5.02,52484597,298076544.00
2024/04/01,5.05,5.10,5.00,5.07,59646449,339084224.00
2024/04/02,5.07,5.14,5.02,5.06,59449354,340033312.00
2024/04/03,5.06,5.09,5.00,5.05,41546527,236342048.00
2024/04/08,5.05,5.14,5.02,5.10,54189501,311060000.00
2024/04/09,5.10,5.14,5.04,5.07,60502256,345915008.00
2024/04/10,5.09,5.13,5.03,5.06,53608278,306930272.00
2024/04/11,5.04,5.07,4.99,5.02,46792479,265199376.00
2024/04/12,5.00,5.07,4.94,4.96,89233867,502023680.00
2024/04/15,4.96,5.06,4.91,5.02,86802022,489696096.00
2024/04/16,5.02,5.05,4.95,5.01,76393289,431085600.00
2024/04/17,5.01,5.12,4.96,5.11,71168947,404099104.00
2024/04/18,5.13,5.24,5.10,5.16,80566587,468532128.00
2024/04/19,5.16,5.22,5.14,5.16,51306069,298557440.00
2024/04/22,5.18,5.24,5.06,5.11,58456978,337920608.00
2024/04/23,5.11,5.12,5.03,5.04,68968217,393604928.00
2024/04/24,5.04,5.06,4.98,5.00,63338898,357587488.00
2024/04/25,5.00,5.05,4.97,5.04,52624242,297544960.00
2024/04/26,5.03,5.05,4.85,4.86,130695589,723888064.00
2024/04/29,4.84,4.90,4.78,4.89,93196034,513168448.00
2024/04/30,4.92,5.00,4.91,4.94,74160619,415141120.00
2024/05/06,4.98,5.01,4.91,4.93,90463538,505249216.00
2024/05/07,4.95,4.95,4.86,4.92,57110988,316273696.00
2024/05/08,4.91,4.99,4.91,4.94,54390323,304549216.00
2024/05/09,4.94,4.96,4.90,4.93,56997585,317565984.00
2024/05/10,4.95,4.97,4.93,4.95,55003899,307626432.00
2024/05/13,4.94,5.06,4.92,5.04,98327695,555048576.00
2024/05/14,5.04,5.10,5.02,5.03,81065828,462042336.00
2024/05/15,5.03,5.08,5.00,5.05,43170901,245390240.00
2024/05/16,5.04,5.15,5.03,5.11,70373604,404704928.00
2024/05/17,5.12,5.18,5.08,5.16,61988586,357042784.00
2024/05/20,5.15,5.21,5.06,5.09,85961489,495564224.00
2024/05/21,5.09,5.16,5.07,5.15,52095492,300524000.00
2024/05/22,5.16,5.28,5.14,5.25,90091819,528779360.00
2024/05/23,5.25,5.29,5.21,5.25,57851760,340716384.00
2024/05/24,5.23,5.29,5.19,5.21,52916254,311572608.00
2024/05/27,5.22,5.27,5.21,5.23,60232950,354038016.00
2024/05/28,5.25,5.29,5.21,5.24,54679416,321737984.00
2024/05/29,5.24,5.26,5.16,5.18,54085228,316135424.00
2024/05/30,5.18,5.25,5.12,5.15,59295943,345669472.00
2024/05/31,5.16,5.22,5.15,5.18,53178209,309849120.00
2024/06/03,5.20,5.21,5.07,5.13,66483672,382671616.00
2024/06/04,5.13,5.15,5.08,5.10,42590075,245053008.00
2024/06/05,5.12,5.13,5.02,5.04,45830515,261143376.00
2024/06/06,5.04,5.09,5.03,5.06,43105546,245691152.00
2024/06/07,5.08,5.14,5.07,5.13,48933833,281080096.00
2024/06/11,5.13,5.15,5.01,5.01,73208825,416673376.00
2024/06/12,5.01,5.06,4.91,5.03,76645095,430960032.00
2024/06/13,5.03,5.06,5.00,5.02,53831699,305195968.00
2024/06/14,5.02,5.04,4.95,5.00,54892669,309383136.00
2024/06/17,4.99,5.03,4.90,4.91,64220667,358591744.00
2024/06/18,4.92,4.96,4.84,4.94,51787020,287485088.00
2024/06/19,4.92,5.02,4.92,4.97,39283002,220598400.00
2024/06/20,4.99,5.00,4.93,4.99,41683663,233953664.00
2024/06/21,4.99,5.01,4.95,5.00,44258783,249026432.00
2024/06/24,4.99,5.01,4.92,4.97,56295024,315958880.00
2024/06/25,4.99,5.05,4.97,5.02,62803598,355549088.00
2024/06/26,5.02,5.08,5.01,5.04,44662270,254124640.00
2024/06/27,5.05,5.19,5.02,5.15,76654104,441942048.00
2024/06/28,5.17,5.21,5.12,5.20,60033228,349090944.00
2024/07/01,5.20,5.26,5.18,5.23,66091693,388639360.00
2024/07/02,5.24,5.34,5.24,5.32,103842189,616908096.00
2024/07/03,5.34,5.37,5.24,5.30,59859115,355110752.00
2024/07/04,5.29,5.33,5.26,5.28,60941276,361754368.00
2024/07/05,5.30,5.34,5.14,5.15,81759583,477937600.00
2024/07/08,5.16,5.22,5.12,5.15,70133555,407323968.00
2024/07/09,5.15,5.19,5.10,5.16,74270801,429622656.00
2024/07/10,5.19,5.26,5.18,5.23,95839967,530777760.00
2024/07/11,5.24,5.29,5.17,5.18,86058773,476088512.00
2024/07/12,5.20,5.31,5.19,5.31,78441725,438100256.00
2024/07/15,5.30,5.42,5.28,5.40,63920594,364284992.00
2024/07/16,5.42,5.49,5.33,5.38,77743820,445141408.00
2024/07/17,5.40,5.43,5.34,5.41,66639194,380437696.00
2024/07/18,5.41,5.42,5.30,5.36,75130451,425352512.00
2024/07/19,5.36,5.36,5.26,5.31,80220550,450481728.00
2024/07/22,5.30,5.31,5.17,5.19,108881109,602736896.00
2024/07/23,5.19,5.29,5.18,5.20,85372378,474514112.00
2024/07/24,5.19,5.25,5.15,5.16,97609213,536744704.00
2024/07/25,5.16,5.17,4.99,5.04,135933791,728779840.00
2024/07/26,5.05,5.06,4.93,4.97,98942323,523868192.00
2024/07/29,4.97,5.10,4.95,5.09,99002282,532481568.00
2024/07/30,5.09,5.12,5.01,5.01,82651200,442732576.00
2024/07/31,5.03,5.04,4.97,5.01,89671806,477019968.00
2024/08/01,5.00,5.11,4.97,5.05,106606242,572471616.00
2024/08/02,5.03,5.05,4.98,4.99,67668611,360574144.00
2024/08/05,4.99,5.03,4.94,4.95,97422244,516182784.00
