002601 龙佰集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/29,17.06,17.65,17.04,17.54,17157792,325068160.00
2024/04/01,17.62,18.17,17.57,18.05,24460998,473895936.00
2024/04/02,18.07,18.15,17.80,18.08,25346888,492538720.00
2024/04/03,18.12,18.82,18.12,18.61,46068291,918319936.00
2024/04/08,18.61,18.94,18.28,18.38,28732326,575338432.00
2024/04/09,18.36,18.47,18.12,18.31,19680304,387302496.00
2024/04/10,18.30,18.36,17.96,18.00,18968563,370057472.00
2024/04/11,17.82,18.40,17.82,18.15,17938591,349900448.00
2024/04/12,18.10,18.58,17.91,18.33,20825604,410081632.00
2024/04/15,18.28,18.85,18.14,18.62,22170563,442354240.00
2024/04/16,18.63,18.75,18.29,18.30,21149454,420969056.00
2024/04/17,18.32,18.56,18.06,18.53,18126663,357208544.00
2024/04/18,18.45,19.10,18.38,18.85,29945537,606553856.00
2024/04/19,18.83,19.04,18.66,18.97,19335700,392095488.00
2024/04/22,18.96,19.10,18.53,18.59,16231665,327508608.00
2024/04/23,18.40,18.45,17.91,18.00,21022535,409822656.00
2024/04/24,18.48,19.34,18.48,19.33,39422182,804238592.00
2024/04/25,19.20,19.32,18.76,18.81,32364171,660463168.00
2024/04/26,18.90,19.27,18.68,19.15,33244506,676765824.00
2024/04/29,19.11,19.62,18.72,19.53,33093864,684913984.00
2024/04/30,19.45,20.30,19.39,19.60,38810301,824509888.00
2024/05/06,19.67,20.56,19.40,20.48,46600941,1006851328.00
2024/05/07,20.38,21.07,20.25,20.48,52435384,1156713344.00
2024/05/08,20.54,20.67,20.12,20.40,24784317,540310784.00
2024/05/09,20.35,20.60,20.25,20.48,21160592,461442400.00
2024/05/10,20.51,20.66,20.05,20.29,24023472,520247648.00
2024/05/13,20.20,20.78,19.90,20.65,31326965,685310272.00
2024/05/14,20.55,20.67,20.20,20.36,16682569,363237952.00
2024/05/15,20.18,20.47,19.90,20.14,26384254,567917312.00
2024/05/16,20.15,20.47,19.98,20.21,16932798,365866464.00
2024/05/17,20.21,20.51,19.80,20.49,23240712,500264896.00
2024/05/20,20.53,21.60,20.53,21.58,47952417,1088051840.00
2024/05/21,21.58,21.80,20.85,21.07,38201885,868070464.00
2024/05/22,20.79,21.12,20.18,20.66,35090565,775741120.00
2024/05/23,20.69,20.75,20.35,20.60,20721369,454138112.00
2024/05/24,20.60,21.22,20.52,20.73,20781303,463736448.00
2024/05/27,20.58,20.79,20.24,20.39,18735065,408987872.00
2024/05/28,20.32,20.57,20.20,20.22,10899269,237185680.00
2024/05/29,20.18,20.65,19.95,20.39,14964969,324419296.00
2024/05/30,20.39,20.60,20.18,20.25,16093962,340826464.00
2024/05/31,20.26,20.39,20.12,20.13,12090166,254409680.00
2024/06/03,19.88,20.46,19.75,20.25,15978065,335510624.00
2024/06/04,20.20,20.59,19.96,20.45,18069052,381741888.00
2024/06/05,20.45,20.54,20.20,20.26,8135419,171721760.00
2024/06/06,20.21,20.89,20.19,20.66,16883917,361196160.00
2024/06/07,20.68,20.78,20.22,20.36,14285240,303249472.00
2024/06/11,20.16,20.31,19.80,20.08,17307325,360231168.00
2024/06/12,20.00,20.20,19.63,20.03,19247265,398381664.00
2024/06/13,20.00,20.10,19.45,19.52,15788393,322385600.00
2024/06/14,18.77,18.77,17.49,17.88,75884933,1408404608.00
2024/06/17,17.79,18.04,17.45,17.84,40429385,750398656.00
2024/06/18,17.94,18.49,17.84,18.38,29459911,561801408.00
2024/06/19,18.35,18.42,18.08,18.14,13278044,252655040.00
2024/06/20,18.10,18.25,17.60,17.75,18342000,341705824.00
2024/06/21,17.75,18.08,17.65,17.85,14823826,276944320.00
2024/06/24,17.77,17.85,17.29,17.61,21061331,386664416.00
2024/06/25,17.58,18.20,17.53,17.99,17706480,331853696.00
2024/06/26,17.89,18.32,17.75,18.25,15315056,288447872.00
2024/06/27,18.20,18.37,17.64,17.78,14173498,264565680.00
2024/06/28,17.68,17.99,17.59,17.77,13421617,249661152.00
2024/07/01,17.77,18.36,17.51,18.07,15590300,292157216.00
2024/07/02,18.06,18.19,17.57,17.59,11517400,214060528.00
2024/07/03,17.60,17.80,17.52,17.57,10243500,189070592.00
2024/07/04,17.55,17.78,17.41,17.50,8217682,151158512.00
2024/07/05,17.40,17.90,17.33,17.82,11176734,205909584.00
2024/07/08,17.72,18.05,17.58,17.66,12493150,232691984.00
2024/07/09,17.65,17.88,17.38,17.85,13889472,256501488.00
2024/07/10,17.78,18.05,17.61,17.65,10659349,198812768.00
2024/07/11,17.80,18.25,17.59,18.20,15500293,292176192.00
2024/07/12,18.20,18.45,18.10,18.27,16650339,317590752.00
2024/07/15,18.17,18.27,17.98,18.11,9911591,187861456.00
2024/07/16,18.03,18.15,17.53,17.63,13128136,243213184.00
2024/07/17,17.63,17.65,17.08,17.31,15813375,285232736.00
2024/07/18,17.26,17.53,16.95,17.42,14721518,265350112.00
2024/07/19,17.31,17.45,17.04,17.33,13544086,244805216.00
2024/07/22,17.36,17.37,16.91,17.11,12167146,217424880.00
2024/07/23,17.08,17.09,16.23,16.25,18690681,322717984.00
2024/07/24,16.20,16.32,15.88,15.99,16403413,276024480.00
2024/07/25,15.91,16.18,15.62,16.10,13676810,229006160.00
2024/07/26,16.09,16.54,16.04,16.23,9017963,154221616.00
2024/07/29,16.20,16.29,16.09,16.15,7733754,131511160.00
2024/07/30,16.15,16.19,15.78,15.84,10987125,183045712.00
2024/07/31,15.89,16.58,15.79,16.45,14275823,243352944.00
2024/08/01,16.46,16.64,16.05,16.17,12569536,214429392.00
2024/08/02,16.06,16.20,15.91,15.94,7086449,119306640.00
2024/08/05,15.84,16.43,15.74,15.85,13876750,233934512.00
2024/08/06,16.01,16.10,15.66,15.77,10109730,167875040.00
2024/08/07,15.72,15.92,15.63,15.75,7070807,117314728.00
2024/08/08,15.70,16.15,15.67,15.90,10738627,179359008.00
2024/08/09,16.01,16.28,15.50,15.52,13905670,229862992.00
2024/08/12,15.48,15.66,15.44,15.62,7747504,126873184.00
2024/08/13,15.62,15.65,15.31,15.58,6330959,103124792.00
2024/08/14,15.54,15.59,15.18,15.23,11028524,177367760.00
2024/08/15,15.16,15.34,14.98,15.10,16141106,256756736.00
2024/08/16,15.13,15.25,14.85,14.90,13679204,216099408.00
2024/08/19,14.89,15.31,14.82,15.14,10779580,171771872.00
2024/08/20,15.10,15.42,15.02,15.15,12319611,197264592.00
2024/08/21,15.09,15.22,14.91,15.04,11026916,175146864.00
2024/08/22,15.04,15.07,14.64,14.69,15650978,243841264.00
2024/08/23,14.61,15.00,14.60,14.86,12197803,190976736.00
2024/08/26,14.86,14.92,14.45,14.65,13318100,205837040.00
2024/08/27,14.61,14.68,14.38,14.56,11268390,172649904.00
2024/08/28,14.57,14.81,14.51,14.62,16568240,255924816.00
2024/08/29,14.55,15.25,14.50,15.02,18064861,284374272.00
2024/08/30,15.05,15.78,14.71,15.50,28853656,464968544.00
2024/09/02,15.41,15.41,14.72,14.76,28042021,440268032.00
2024/09/03,14.80,15.25,14.77,15.17,24658977,391707968.00
2024/09/04,15.07,15.78,14.96,15.62,30436565,497972864.00
2024/09/05,15.52,15.75,15.46,15.63,14657947,239913760.00
2024/09/06,15.59,15.62,15.30,15.32,9830900,159931856.00
2024/09/09,15.32,15.40,14.97,15.08,13649865,217461232.00
2024/09/10,15.11,15.26,14.93,15.17,12106409,192658240.00
2024/09/11,15.10,15.37,15.01,15.31,10240667,163748128.00
2024/09/12,15.36,15.54,15.11,15.20,10591302,170242720.00
2024/09/13,15.23,15.32,15.12,15.13,8555387,136903008.00
2024/09/18,15.10,15.40,15.02,15.31,11185220,179179040.00
2024/09/19,15.41,15.85,15.06,15.78,25558876,419178240.00
2024/09/20,15.75,15.95,15.60,15.84,16210245,269044064.00
2024/09/23,15.78,16.40,15.77,16.28,19644923,334392032.00
2024/09/24,16.52,17.40,16.52,17.30,32139181,573302784.00
2024/09/25,17.41,17.62,16.52,16.65,47775681,850631488.00
2024/09/26,16.49,17.70,16.49,17.70,36274474,650029568.00
2024/09/27,18.20,18.98,18.07,18.58,38647134,742567616.00
2024/09/30,19.25,20.05,19.16,19.97,52202166,1064297856.00
2024/10/08,22.04,22.05,19.70,20.78,59493468,1286823680.00
2024/10/09,20.08,20.32,18.91,18.93,42345887,861711744.00
2024/10/10,19.01,19.75,18.97,19.16,31259917,630962816.00
2024/10/11,19.20,19.20,17.97,18.20,22457417,431833792.00
2024/10/14,18.34,18.60,17.92,18.49,29800705,569780672.00
2024/10/15,18.50,18.59,18.11,18.13,15834222,302546752.00
2024/10/16,17.97,18.35,17.95,18.07,14962537,283480768.00
2024/10/17,18.11,18.22,17.56,17.57,16488935,307827840.00
2024/10/18,17.57,18.40,17.30,18.00,30337270,564003136.00
2024/10/21,18.05,18.13,17.62,18.10,22493192,421774112.00
2024/10/22,18.10,18.47,17.97,18.42,18721466,358024384.00
2024/10/23,18.58,18.77,18.26,18.58,18476527,356953312.00
2024/10/24,18.50,18.74,18.37,18.51,11590402,224036768.00
2024/10/25,18.49,19.63,18.45,19.13,32068611,638260800.00
2024/10/28,19.20,19.39,18.70,19.27,19793104,394987456.00
2024/10/29,19.20,19.30,18.15,18.30,37287671,720486592.00
2024/10/30,18.21,18.59,18.10,18.41,17232871,329946240.00
2024/10/31,18.39,18.39,17.95,18.04,23950742,452921888.00
2024/11/01,17.98,18.70,17.98,18.49,34952406,675870272.00
2024/11/04,18.50,18.58,18.14,18.52,16277504,312775648.00
2024/11/05,18.54,19.20,18.39,19.17,29184170,575700672.00
2024/11/06,19.20,19.53,18.81,18.95,25997469,516847776.00
2024/11/07,18.77,19.30,18.68,19.30,21984853,437740800.00
2024/11/08,19.62,19.62,18.74,18.92,34992951,693538752.00
2024/11/11,18.80,18.82,18.13,18.65,35695963,686290432.00
2024/11/12,18.59,19.47,18.56,18.73,42886123,852347072.00
2024/11/13,18.70,18.96,18.33,18.50,20408606,394648544.00
2024/11/14,18.64,18.96,18.17,18.23,23226150,449334528.00
2024/11/15,18.20,18.33,17.97,17.98,17812405,337269184.00
2024/11/18,18.09,18.26,17.75,17.83,14886080,280104576.00
2024/11/19,18.00,18.36,17.89,18.20,16423895,310118912.00
2024/11/20,18.16,18.46,18.10,18.29,12672557,241600896.00
2024/11/21,18.29,18.36,18.08,18.19,10044019,190560272.00
2024/11/22,18.18,18.21,17.52,17.52,18815881,350037728.00
2024/11/25,17.51,17.97,17.49,17.51,14275678,263656432.00
2024/11/26,17.51,17.61,17.36,17.54,11147613,203931584.00
2024/11/27,17.42,17.49,17.06,17.41,23347326,420499840.00
2024/11/28,17.36,17.37,16.80,16.85,29909763,531970880.00
2024/11/29,16.88,17.10,16.80,17.02,17760177,316085952.00
2024/12/02,16.96,17.58,16.73,17.56,28283502,510296800.00
2024/12/03,17.64,17.79,17.41,17.50,21743024,399608064.00
2024/12/04,17.50,17.50,16.91,16.99,26140392,469798688.00
2024/12/05,16.94,17.18,16.83,17.10,12307960,219331536.00
2024/12/06,17.08,17.37,17.03,17.32,14274516,257767360.00
2024/12/09,17.33,17.66,17.24,17.44,17406570,317532704.00
2024/12/10,17.84,17.93,17.53,17.59,24136337,446236384.00
2024/12/11,17.58,17.87,17.51,17.77,17544694,319948032.00
2024/12/12,17.78,17.89,17.66,17.83,12885060,235852416.00
2024/12/13,17.74,17.74,17.32,17.41,21568521,387256992.00
2024/12/16,17.41,17.50,17.08,17.19,17279781,306531648.00
2024/12/17,17.22,17.38,17.12,17.18,12138088,215182160.00
2024/12/18,17.20,17.44,17.15,17.36,10660646,189581696.00
2024/12/19,17.21,17.32,17.00,17.22,14044669,248016976.00
2024/12/20,17.17,17.25,17.00,17.10,11836473,208453264.00
2024/12/23,17.09,17.20,16.67,16.72,23004010,400824928.00
2024/12/24,16.77,16.95,16.65,16.88,15696487,271396960.00
2024/12/25,16.88,16.98,16.66,16.74,12550543,217011440.00
2024/12/26,16.78,16.80,16.65,16.75,11695748,201398528.00
2024/12/27,16.78,17.07,16.41,17.01,22723238,393122592.00
2024/12/30,16.97,17.28,16.92,17.11,13977625,246480592.00
2024/12/31,17.14,17.25,16.95,17.17,19676797,346224800.00
2025/01/02,17.10,17.30,16.52,16.68,22005045,384080736.00
2025/01/03,16.80,17.19,16.65,16.68,26436704,460418400.00
2025/01/06,16.64,17.03,16.57,16.81,15452353,267576720.00
2025/01/07,16.79,16.95,16.56,16.81,14413873,248450512.00
2025/01/08,16.77,16.79,16.03,16.32,26742292,449323744.00
2025/01/09,16.31,16.49,16.16,16.19,13695600,230289856.00
2025/01/10,16.13,16.24,15.98,15.99,13541900,224162800.00
2025/01/13,15.86,16.28,15.82,16.17,11079774,184264064.00
2025/01/14,16.16,16.48,16.10,16.48,12805667,215790896.00
2025/01/15,16.48,16.55,16.33,16.50,9156170,155306224.00
2025/01/16,16.57,16.99,16.56,16.88,17167764,297051232.00
2025/01/17,16.90,17.13,16.82,17.07,12786000,224209216.00
2025/01/20,17.17,17.20,16.91,16.94,10603422,186039792.00
2025/01/21,17.03,17.07,16.74,16.93,8976016,156361440.00
2025/01/22,16.86,16.93,16.62,16.76,8892877,153301952.00
2025/01/23,16.94,17.15,16.76,17.09,19102877,334325344.00
2025/01/24,17.00,17.40,16.95,17.37,18970222,337746624.00
2025/01/27,17.44,17.84,17.44,17.64,21620188,393442304.00
2025/02/05,17.59,17.67,17.27,17.34,13784707,246259456.00
2025/02/06,17.29,17.37,16.96,17.29,20768395,366075200.00
2025/02/07,17.25,17.68,17.12,17.53,18289114,328584032.00
2025/02/10,17.58,17.69,17.43,17.49,11774476,211994848.00
2025/02/11,17.54,17.67,17.43,17.60,10753717,194123760.00
2025/02/12,17.48,17.70,17.46,17.62,9640373,174319456.00
2025/02/13,17.61,17.67,17.44,17.45,9259404,166937008.00
2025/02/14,17.53,17.56,17.42,17.53,9186612,165247664.00
2025/02/17,17.44,17.50,17.15,17.34,16134250,286448544.00
2025/02/18,17.35,17.64,17.30,17.37,16336736,293751136.00
2025/02/19,17.35,17.44,17.16,17.35,12302104,218811376.00
2025/02/20,17.33,17.59,17.27,17.42,11378553,204508016.00
2025/02/21,17.41,17.51,17.11,17.27,15589496,277375232.00
2025/02/24,17.30,17.52,17.24,17.28,12494268,223087008.00
2025/02/25,17.22,17.24,16.87,16.92,14566162,255599296.00
2025/02/26,16.92,17.24,16.92,17.17,11158533,196223552.00
2025/02/27,17.17,17.24,17.00,17.21,11394961,200792416.00
2025/02/28,17.19,17.45,17.05,17.11,13626400,242029440.00
2025/03/03,17.20,17.98,17.18,17.73,37053371,675419328.00
2025/03/04,17.61,17.76,17.34,17.73,23259986,420349408.00
2025/03/05,17.68,17.75,17.45,17.49,14284015,257449856.00
2025/03/06,17.51,17.59,17.32,17.38,19162163,342912896.00
2025/03/07,17.38,18.26,17.33,18.08,53216826,982166592.00
2025/03/10,18.34,18.38,18.01,18.27,31371536,586541440.00
2025/03/11,18.13,18.60,18.06,18.52,26861537,507212512.00
2025/03/12,18.54,18.55,18.09,18.17,23732300,443959392.00
2025/03/13,18.15,18.28,17.86,18.03,18661441,345694560.00
2025/03/14,18.08,18.31,17.99,18.10,21147596,393392640.00
2025/03/17,18.15,18.34,18.00,18.22,18592661,347451072.00
2025/03/18,18.21,18.33,18.05,18.11,14466006,269604160.00
2025/03/19,18.06,18.15,17.84,17.89,15528870,286038496.00
2025/03/20,17.95,18.09,17.70,17.75,12462815,228259408.00
2025/03/21,17.74,17.86,17.41,17.68,19095063,346106464.00
2025/03/24,17.73,18.20,17.70,18.00,24743960,456601536.00
2025/03/25,18.01,18.34,17.90,18.23,24637823,459485312.00
2025/03/26,18.34,18.52,18.05,18.11,24214074,454878400.00
2025/03/27,18.19,18.33,18.06,18.19,17539001,327876672.00
2025/03/28,18.16,18.18,17.52,17.59,22538127,411328928.00
2025/03/31,17.49,17.66,17.22,17.30,15262431,273040800.00
2025/04/01,17.39,17.54,17.31,17.45,9270700,166256096.00
2025/04/02,17.44,17.58,17.40,17.45,6309693,113342096.00
2025/04/03,17.33,17.35,16.94,17.03,16705385,293978176.00
2025/04/07,15.78,16.25,15.39,15.98,32704445,536708576.00
2025/04/08,16.01,16.28,15.57,15.82,24549676,401840032.00
2025/04/09,15.57,15.88,15.40,15.73,27149498,438370592.00
2025/04/10,15.96,16.27,15.80,16.02,22334754,369392416.00
2025/04/11,15.93,16.09,15.88,16.00,12649300,208786352.00
2025/04/14,16.19,16.30,16.09,16.22,12079749,201741872.00
2025/04/15,16.23,16.23,16.02,16.10,9084700,150784000.00
2025/04/16,16.05,16.11,15.80,16.05,10344865,169904784.00
2025/04/17,15.92,16.08,15.88,15.93,7089055,116843104.00
2025/04/18,15.99,16.02,15.82,15.96,6125079,100514040.00
2025/04/21,15.93,16.18,15.89,16.16,8834340,146426656.00
2025/04/22,16.12,16.29,16.05,16.19,11098532,184904016.00
2025/04/23,16.26,16.36,16.11,16.36,10603821,177849936.00
2025/04/24,15.72,15.99,15.51,15.89,28906414,470185248.00
2025/04/25,15.87,16.12,15.78,15.92,14944035,246275808.00
2025/04/28,15.88,16.00,15.70,15.95,12694404,207607872.00
2025/04/29,15.95,16.13,15.86,15.97,7954000,131146264.00
2025/04/30,15.98,16.14,15.94,16.04,8603730,142129824.00
2025/05/06,16.09,16.46,16.06,16.36,15505238,260191936.00
2025/05/07,16.50,16.56,16.24,16.34,9581414,161361552.00
2025/05/08,16.30,16.37,16.21,16.35,7710672,129650104.00
2025/05/09,16.35,16.36,16.17,16.23,6887620,115347232.00
2025/05/12,16.36,16.38,16.26,16.38,7550806,127116576.00
2025/05/13,16.50,16.56,16.35,16.39,9233520,156220400.00
2025/05/14,16.38,16.47,16.25,16.42,10403500,175835808.00
2025/05/15,16.41,16.48,16.30,16.30,8009274,135310656.00
2025/05/16,16.29,16.38,16.18,16.28,8595218,143857072.00
2025/05/19,16.20,16.24,16.02,16.11,7539700,125138640.00
2025/05/20,16.13,16.14,15.98,16.09,9103358,150721264.00
2025/05/21,16.08,16.23,16.07,16.16,8183858,136339088.00
2025/05/22,16.12,16.13,15.92,15.93,8675802,143067280.00
2025/05/23,15.92,16.06,15.90,15.93,6975612,114956888.00
2025/05/26,15.92,15.92,15.52,15.64,18705273,302326080.00
2025/05/27,15.64,15.64,15.49,15.60,9997941,160248496.00
2025/05/28,15.60,16.00,15.57,15.98,15805455,258215600.00
2025/05/29,15.98,16.29,15.81,16.26,14730416,244745008.00
2025/05/30,16.26,16.32,16.03,16.03,8681625,144654240.00
2025/06/03,15.92,16.05,15.85,15.96,8439047,138530416.00
2025/06/04,15.98,16.08,15.96,16.05,5683193,93950288.00
2025/06/05,16.06,16.07,15.93,15.96,7894778,130082816.00
2025/06/06,15.96,16.11,15.92,16.03,8280242,136969600.00
2025/06/09,16.27,16.33,16.16,16.29,10622477,177902528.00
2025/06/10,16.28,16.35,16.12,16.30,12131650,203368672.00
2025/06/11,16.33,16.41,16.25,16.38,10674619,174739568.00
2025/06/12,16.40,16.43,16.27,16.42,7621167,124741744.00
2025/06/13,16.37,16.49,16.27,16.40,9531341,156092656.00
2025/06/16,16.31,16.39,16.28,16.35,7701020,125757928.00
2025/06/17,16.37,16.39,16.28,16.30,5759800,93998040.00
2025/06/18,16.30,16.34,16.17,16.19,7459040,121003776.00
2025/06/19,16.18,16.28,16.01,16.06,7840288,126147432.00
2025/06/20,16.00,16.10,15.98,15.98,6044230,96904152.00
2025/06/23,15.84,16.05,15.82,16.01,7463935,119174936.00
2025/06/24,16.03,16.23,16.01,16.22,8990889,145266496.00
2025/06/25,16.26,16.29,16.16,16.29,7620911,123770136.00
2025/06/26,16.29,16.37,16.11,16.15,11510392,187023184.00
2025/06/27,16.17,16.30,16.09,16.10,14350730,232087984.00
2025/06/30,16.08,16.21,16.03,16.21,11061050,178219136.00
2025/07/01,16.22,16.40,16.17,16.33,13981653,227664160.00
2025/07/02,16.35,16.52,16.27,16.51,18368756,301674304.00
2025/07/03,16.51,16.74,16.44,16.60,14983386,248874304.00
2025/07/04,16.63,16.67,16.41,16.45,12074946,199298896.00
2025/07/07,16.49,16.59,16.35,16.39,9334400,153489104.00
2025/07/08,16.39,16.65,16.38,16.63,10785697,178239616.00
2025/07/09,16.63,16.85,16.52,16.56,11455700,190667920.00
2025/07/10,16.56,16.63,16.53,16.59,7172175,118949520.00
2025/07/11,16.59,16.78,16.56,16.66,11276692,188101632.00
2025/07/14,16.65,16.69,16.46,16.47,10296964,170453440.00
2025/07/15,16.50,16.77,16.26,16.27,18021140,296452000.00
2025/07/16,16.26,16.34,16.15,16.21,13242100,214580480.00
2025/07/17,16.21,16.26,16.19,16.25,10330357,167592032.00
2025/07/18,16.28,16.61,16.26,16.52,20139128,331828256.00
2025/07/21,16.57,17.22,16.55,17.13,37916949,641849984.00
2025/07/22,17.12,17.27,16.97,17.26,22874799,392009120.00
2025/07/23,17.30,17.50,17.05,17.07,19362665,333316448.00
2025/07/24,17.12,17.50,17.10,17.48,22557618,391517440.00
2025/07/25,17.56,17.87,17.47,17.53,27195693,479948096.00
2025/07/28,17.39,17.49,17.20,17.32,16664001,288502304.00
2025/07/29,17.26,17.38,17.11,17.26,14225800,244733648.00
2025/07/30,17.26,17.88,17.25,17.51,24634141,433622496.00
2025/07/31,17.42,17.50,16.91,17.05,21040950,360500384.00
2025/08/01,17.11,17.23,17.05,17.20,12982622,222879840.00
2025/08/04,17.09,17.16,17.00,17.10,9628545,164337840.00
2025/08/05,17.15,17.42,17.13,17.41,14671579,254058960.00
2025/08/06,17.40,17.57,17.33,17.52,10378045,181344288.00
2025/08/07,17.51,17.57,17.30,17.41,8470100,147447568.00
2025/08/08,17.48,17.54,17.33,17.36,6945100,120646320.00
2025/08/11,17.57,17.68,17.34,17.65,19604543,344822048.00
2025/08/12,17.58,17.96,17.50,17.74,19503485,346411424.00
2025/08/13,17.79,17.80,17.46,17.54,16728756,294516288.00
2025/08/14,17.54,17.60,17.25,17.30,12802211,223104384.00
2025/08/15,17.30,17.69,17.27,17.63,14195613,249227488.00
2025/08/18,17.68,17.85,17.53,17.65,18579953,328799904.00
2025/08/19,17.66,17.90,17.41,17.51,20060172,351796576.00
2025/08/20,17.51,17.95,17.41,17.89,26884691,477898496.00
2025/08/21,17.88,18.33,17.80,18.23,37647379,682676160.00
2025/08/22,18.47,18.49,18.14,18.34,27079089,495086720.00
2025/08/25,18.39,18.77,18.19,18.63,33898820,628204672.00
2025/08/26,18.70,19.63,18.52,19.23,48519419,930170880.00
2025/08/27,19.13,19.21,18.59,18.59,35468440,670787968.00
2025/08/28,18.57,18.72,18.02,18.46,32934619,605070720.00
2025/08/29,18.54,18.87,18.42,18.59,32748461,609722112.00
2025/09/01,18.78,18.95,18.50,18.82,25909926,486743744.00
2025/09/02,18.83,18.83,18.13,18.33,22292561,410392640.00
2025/09/03,18.45,18.57,18.15,18.33,19673919,360731584.00
2025/09/04,18.27,18.58,18.10,18.49,26707342,490115776.00
2025/09/05,18.47,18.78,18.40,18.72,24836442,463732928.00
2025/09/08,18.75,19.39,18.70,19.33,38182129,729978880.00
2025/09/09,18.73,19.36,18.69,18.79,46978491,891228992.00
2025/09/10,18.67,18.70,18.12,18.48,29813196,549471168.00
2025/09/11,18.40,18.56,18.32,18.55,22232569,410383776.00
2025/09/12,18.55,18.96,18.22,18.67,29937393,556404544.00
2025/09/15,18.98,19.98,18.98,19.62,66733660,1314048000.00
2025/09/16,19.60,19.85,18.97,19.55,39814008,769583104.00
2025/09/17,19.43,19.54,19.25,19.51,19694957,381923392.00
2025/09/18,19.50,19.70,19.03,19.21,29054202,563051008.00
2025/09/19,19.17,19.98,19.07,19.59,32068916,629734720.00
2025/09/22,19.59,19.64,19.12,19.29,20951712,403699968.00
2025/09/23,19.17,19.26,18.39,18.51,28657259,535491040.00
2025/09/24,18.39,19.09,18.36,19.05,20339591,380466720.00
2025/09/25,19.00,19.30,18.85,19.04,19838794,378354720.00
2025/09/26,18.97,19.39,18.93,19.13,16451375,315904896.00
2025/09/29,19.22,19.33,18.72,19.20,22597039,428604832.00
2025/09/30,19.14,19.58,19.10,19.46,19678347,381915968.00
2025/10/09,19.59,19.95,19.08,19.90,30849239,605008896.00
2025/10/10,19.78,20.58,19.67,20.31,38767453,787881088.00
2025/10/13,19.80,20.24,19.56,19.93,29942121,595854080.00
