600422 昆药集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/08/30,10.81,11.02,10.78,10.89,4004069,46207832.00
2022/08/31,10.93,11.05,10.75,10.93,6106439,70639040.00
2022/09/01,10.95,11.20,10.84,11.15,10309558,121238064.00
2022/09/02,11.13,11.56,11.05,11.56,14770255,178695024.00
2022/09/05,11.54,11.66,11.16,11.26,10177908,122019024.00
2022/09/06,11.27,11.52,11.19,11.43,8361203,100886728.00
2022/09/07,11.40,11.43,11.19,11.25,6421907,76521760.00
2022/09/08,11.23,11.28,11.00,11.04,7879968,92681600.00
2022/09/09,11.04,11.36,11.04,11.27,5706244,68094672.00
2022/09/13,11.27,11.43,11.16,11.22,4894961,58476188.00
2022/09/14,11.05,11.10,10.94,11.08,3971608,46431024.00
2022/09/15,11.08,11.27,10.66,10.86,7259742,83870544.00
2022/09/16,10.80,10.86,10.53,10.53,4609791,52373868.00
2022/09/19,10.61,10.73,10.42,10.52,3677593,41209812.00
2022/09/20,10.56,10.75,10.52,10.69,3719348,42142492.00
2022/09/21,10.66,10.81,10.58,10.78,3684351,41918404.00
2022/09/22,10.67,10.79,10.47,10.53,3619293,40809232.00
2022/09/23,10.58,10.89,10.42,10.76,5771730,65273132.00
2022/09/26,10.71,10.73,10.33,10.37,4123625,46245492.00
2022/09/27,10.34,10.67,10.34,10.66,3591200,40265508.00
2022/09/28,10.65,10.87,10.52,10.55,4319289,49050580.00
2022/09/29,10.62,10.84,10.49,10.55,4341386,49179608.00
2022/09/30,10.55,10.92,10.50,10.71,6762879,77228464.00
2022/10/10,10.71,10.86,10.64,10.80,6106668,69934416.00
2022/10/11,10.79,10.80,10.31,10.55,5777788,64561116.00
2022/10/12,10.54,10.68,10.35,10.67,4601000,51315884.00
2022/10/13,10.64,11.24,10.60,11.08,10307493,120328736.00
2022/10/14,11.06,11.72,11.06,11.60,15278973,186330176.00
2022/10/17,11.58,11.86,11.53,11.71,13154620,163017184.00
2022/10/18,11.71,12.22,11.62,12.10,16569590,210400656.00
2022/10/19,12.08,12.58,11.84,12.04,20826681,267093328.00
2022/10/20,12.04,12.29,11.80,12.07,16773206,214933104.00
2022/10/21,12.23,13.04,12.10,12.83,27295840,362369952.00
2022/10/24,12.81,13.46,12.76,13.06,32657429,450019424.00
2022/10/25,13.34,14.26,13.23,13.55,31247832,447149472.00
2022/10/26,13.64,14.50,13.56,14.00,22841210,337096832.00
2022/10/27,14.17,15.30,13.74,14.97,34154109,521519104.00
2022/10/28,15.14,15.27,14.41,14.73,35753328,556125504.00
2022/10/31,14.37,15.17,14.28,15.03,22821813,352308384.00
2022/11/01,14.94,15.28,14.64,15.17,17193116,268815616.00
2022/11/02,15.02,16.29,14.89,16.04,25458610,420783744.00
2022/11/03,15.64,16.52,15.57,15.98,14197264,237808256.00
2022/11/04,16.00,16.29,15.69,15.94,13887516,230585408.00
2022/11/07,15.81,15.88,15.15,15.19,24661440,395668032.00
2022/11/08,15.20,15.69,14.73,15.47,18634986,297258016.00
2022/11/09,15.45,16.92,15.34,16.49,22591676,385805664.00
2022/11/10,16.59,16.72,16.00,16.08,13695409,232384992.00
2022/11/11,16.10,16.37,15.19,15.34,19893572,325594240.00
2022/11/14,15.21,16.41,15.19,16.20,21279581,356042528.00
2022/11/15,16.12,16.21,15.52,15.95,12963176,213928928.00
2022/11/16,15.78,16.12,15.45,15.73,14387109,235693888.00
2022/11/17,15.62,16.24,15.58,16.20,12705934,211435008.00
2022/11/18,16.20,16.69,15.97,16.08,12929252,219675808.00
2022/11/21,16.02,17.19,15.85,16.63,21029496,361964032.00
2022/11/22,16.45,17.06,15.69,15.81,19712445,331530528.00
2022/11/23,15.80,16.27,15.45,15.99,12874561,212378832.00
2022/11/24,16.00,16.20,15.54,16.12,8893966,148005648.00
2022/11/25,16.04,16.05,15.23,15.92,15352637,249211984.00
2022/11/28,15.33,16.14,15.33,15.64,12790978,209661808.00
2022/11/29,16.00,16.39,15.74,16.09,11936800,200308784.00
2022/11/30,15.97,16.32,15.66,15.82,9180701,152418352.00
2022/12/01,15.97,15.99,15.31,15.55,15962215,258752976.00
2022/12/02,15.46,15.82,15.29,15.51,9678728,156025296.00
2022/12/05,15.55,15.66,14.93,15.19,11876689,188707216.00
2022/12/06,15.29,15.42,14.79,14.81,9859091,154658096.00
2022/12/07,14.86,15.07,14.65,14.89,10652433,165454976.00
2022/12/08,14.87,15.06,14.62,14.69,7514882,115876784.00
2022/12/09,14.58,14.99,14.54,14.57,6709750,102963368.00
2022/12/12,14.72,14.96,14.64,14.89,8587075,133196696.00
2022/12/13,14.97,14.97,14.30,14.68,10365498,157394256.00
2022/12/14,14.78,14.84,14.36,14.41,6635635,100294216.00
2022/12/15,14.45,14.60,14.31,14.40,6025768,90932240.00
2022/12/16,14.34,14.50,14.30,14.34,5767977,86802136.00
2022/12/19,14.52,14.52,13.72,13.85,10500502,154065984.00
2022/12/20,13.78,13.93,13.33,13.41,10733915,152505904.00
2022/12/21,13.49,13.54,13.16,13.24,7576300,105731216.00
2022/12/22,13.32,13.49,13.05,13.13,6284452,87489632.00
2022/12/23,13.36,13.76,13.02,13.14,6850179,95283280.00
2022/12/26,13.16,13.33,13.02,13.07,5561853,76813632.00
2022/12/27,13.16,13.19,12.68,12.89,6809354,92009256.00
2022/12/28,12.89,12.99,12.79,12.87,6381029,86436112.00
2022/12/29,12.89,13.60,12.85,13.41,12101029,169645632.00
2022/12/30,13.34,13.67,13.11,13.46,12009817,168908224.00
2023/01/03,13.59,14.63,13.59,14.28,21310841,318067232.00
2023/01/04,14.31,14.89,14.05,14.80,14074308,216028208.00
2023/01/05,14.80,16.17,14.74,15.98,22113519,361282848.00
2023/01/06,16.17,16.22,15.26,15.71,13473706,219467888.00
2023/01/09,15.42,15.99,15.40,15.69,11417277,186958048.00
2023/01/10,15.69,15.74,15.29,15.70,8392102,135999968.00
2023/01/11,15.69,15.96,15.41,15.45,6241214,101548344.00
2023/01/12,15.62,15.64,15.20,15.28,5772854,92519688.00
2023/01/13,15.30,15.67,15.02,15.42,6678271,106889584.00
2023/01/16,15.64,15.70,14.94,15.01,11083570,175885488.00
2023/01/17,15.03,15.24,14.86,14.98,6277229,98603992.00
2023/01/18,15.03,15.54,14.85,15.09,6288447,99845032.00
2023/01/19,15.13,16.14,14.91,15.98,12578158,206347776.00
2023/01/20,16.03,16.65,16.03,16.17,8806095,149704704.00
2023/01/30,16.17,16.54,15.65,16.10,13960694,232219968.00
2023/01/31,16.10,16.82,15.94,16.22,11372378,194478656.00
2023/02/01,16.22,16.37,16.07,16.19,4498811,75723984.00
2023/02/02,16.19,16.91,16.19,16.69,9549152,164842112.00
2023/02/03,16.55,16.73,16.34,16.59,7688993,132502544.00
2023/02/06,16.59,16.79,16.15,16.28,5668400,96553016.00
2023/02/07,16.34,16.45,15.89,16.00,5667643,94923344.00
2023/02/08,16.00,16.27,15.89,16.12,4875100,81775144.00
2023/02/09,16.12,16.12,15.73,15.77,6820522,112526560.00
2023/02/10,15.87,15.93,15.49,15.64,6615200,107963688.00
2023/02/13,15.64,16.12,15.58,15.79,7858003,129849712.00
2023/02/14,15.89,16.27,15.71,16.24,8605243,143310384.00
2023/02/15,16.19,16.78,16.10,16.55,11792740,203379600.00
2023/02/16,16.55,17.69,16.44,17.06,17603430,312516448.00
2023/02/17,17.06,17.60,16.80,17.01,12150871,216218448.00
2023/02/20,17.01,17.10,16.49,16.72,8449909,146589008.00
2023/02/21,16.76,17.29,16.67,17.06,7309501,129517544.00
2023/02/22,17.04,17.18,16.74,16.77,6492414,113987448.00
2023/02/23,16.78,16.84,16.55,16.73,4471744,77655896.00
2023/02/24,16.74,16.92,16.51,16.61,3413378,59134220.00
2023/02/27,16.69,16.78,16.37,16.43,4569500,78366784.00
2023/02/28,16.54,17.64,16.35,17.56,16790228,301238144.00
2023/03/01,17.56,18.27,17.34,18.08,16866534,311561824.00
2023/03/02,17.94,18.52,17.82,18.10,8751920,164315296.00
2023/03/03,18.19,18.23,17.43,17.78,10618994,195130736.00
2023/03/06,17.67,18.50,17.54,18.21,9907576,186396704.00
2023/03/07,18.22,19.39,18.09,18.66,18062014,351024672.00
2023/03/08,18.66,18.93,18.16,18.30,10023687,191558912.00
2023/03/09,18.38,19.40,18.16,19.27,14189047,277924704.00
2023/03/10,19.17,19.31,18.70,18.80,9600176,187343488.00
2023/03/13,18.60,20.42,18.41,20.14,18450250,375679264.00
2023/03/14,20.21,20.39,19.34,19.46,10083941,206910128.00
2023/03/15,19.64,20.37,19.64,19.89,10793957,223072336.00
2023/03/16,19.90,21.03,19.66,20.85,15243037,324290912.00
2023/03/17,20.64,21.33,20.04,20.52,13186037,280003872.00
2023/03/20,20.14,20.14,18.40,18.40,19048398,369571968.00
2023/03/21,17.94,18.96,17.77,18.41,17245999,329462656.00
2023/03/22,18.53,18.67,18.15,18.43,9262989,176680864.00
2023/03/23,18.23,18.62,17.18,18.51,19311634,361034272.00
2023/03/24,18.53,18.64,17.09,17.33,21922644,401237376.00
2023/03/27,17.27,18.04,17.09,17.78,12874621,235154544.00
2023/03/28,17.92,19.52,17.79,19.16,16693890,327112032.00
2023/03/29,18.97,19.61,18.62,18.94,13263113,262029488.00
2023/03/30,18.94,19.07,18.39,18.70,7699236,148673024.00
2023/03/31,18.74,20.07,18.70,20.05,19311395,392435104.00
2023/04/03,19.96,20.04,18.67,19.22,21583659,426847488.00
2023/04/04,19.16,20.28,18.82,19.81,21416717,437282944.00
2023/04/06,19.74,20.69,19.64,20.34,16051321,337993472.00
2023/04/07,20.32,20.41,19.81,20.06,9098057,187582752.00
2023/04/10,19.89,19.89,18.69,19.07,12924337,255118464.00
2023/04/11,18.97,19.41,18.83,19.23,6421143,126724336.00
2023/04/12,19.21,19.83,18.77,18.82,10126274,201125184.00
2023/04/13,18.71,19.18,18.55,19.08,7639965,149688448.00
2023/04/14,18.96,19.26,18.69,18.81,7968367,155946128.00
2023/04/17,18.62,19.06,18.50,19.01,11024431,214741072.00
2023/04/18,18.91,19.04,18.24,18.34,11920751,227926144.00
2023/04/19,18.41,18.41,17.84,17.95,16104852,300556608.00
2023/04/20,17.96,18.68,17.96,18.13,9726562,183944224.00
2023/04/21,18.13,19.03,18.05,18.34,12058117,232400768.00
2023/04/24,18.34,19.42,18.07,18.97,16253219,318337536.00
2023/04/25,18.83,19.73,18.34,19.58,17238874,342465536.00
2023/04/26,19.40,19.40,18.26,18.67,12559840,244134048.00
2023/04/27,18.53,19.40,18.40,19.14,11978014,235155840.00
2023/04/28,19.14,20.71,18.65,20.45,23995328,497417600.00
2023/05/04,20.46,22.56,20.22,22.56,28218453,640105792.00
2023/05/05,22.34,23.15,22.10,22.48,19319595,448845600.00
2023/05/08,22.45,23.14,22.01,22.40,10392074,240449888.00
2023/05/09,22.28,22.52,21.12,21.36,14023413,311546080.00
2023/05/10,21.39,21.68,21.01,21.32,6260280,137635280.00
2023/05/11,21.35,21.66,20.71,20.80,8094247,174898240.00
2023/05/12,20.73,21.14,20.44,20.69,7188290,154749296.00
2023/05/15,20.74,21.34,20.04,20.45,8083743,170724880.00
2023/05/16,20.44,22.09,20.34,21.50,15498463,340755584.00
2023/05/17,21.50,21.89,20.52,21.84,11254371,245996672.00
2023/05/18,21.51,21.83,21.34,21.49,6714369,148868352.00
2023/05/19,21.53,22.79,21.30,22.77,15949917,366229120.00
2023/05/22,22.35,23.09,22.04,22.52,9852334,227686176.00
2023/05/23,22.42,22.86,21.94,21.95,9723521,223578784.00
2023/05/24,21.76,22.06,20.74,21.88,10994074,242341024.00
2023/05/25,21.59,22.50,21.26,21.91,8033829,181476016.00
2023/05/26,21.82,24.17,21.78,24.17,21936808,530914208.00
2023/05/29,23.92,25.43,23.26,23.51,35011337,872945664.00
2023/05/30,23.34,24.54,23.09,23.94,18487196,454991840.00
2023/05/31,23.84,25.32,23.71,24.16,23233320,584324736.00
2023/06/01,24.10,24.19,23.29,23.63,13897469,337137728.00
2023/06/02,23.47,23.51,22.70,22.83,14658235,346890432.00
2023/06/05,23.01,24.11,22.58,23.90,13258343,320443008.00
2023/06/06,23.90,24.04,23.15,23.50,9213021,223274320.00
2023/06/07,23.24,24.57,22.94,24.12,10573458,261036192.00
2023/06/08,24.11,24.47,21.74,22.31,20448960,484047296.00
2023/06/09,22.29,23.32,21.84,22.33,15673230,361129632.00
2023/06/12,22.24,22.34,21.20,21.45,19229680,425833440.00
2023/06/13,21.61,21.78,20.94,21.08,12211961,267882064.00
2023/06/14,21.24,21.53,20.84,21.04,11626561,253717456.00
2023/06/15,21.24,21.48,20.74,21.20,12016036,261690432.00
2023/06/16,21.18,21.83,21.07,21.16,16825503,370824512.00
2023/06/19,21.20,21.48,20.70,20.93,13771881,298859072.00
2023/06/20,20.91,21.29,20.79,21.00,8739525,189371312.00
2023/06/21,21.13,21.13,20.14,20.14,12332206,260145120.00
2023/06/26,19.84,20.32,19.33,19.71,13798858,282074816.00
2023/06/27,19.67,20.17,19.58,20.01,7757050,159893472.00
2023/06/28,20.29,20.29,19.62,19.78,7291958,149251648.00
2023/06/29,19.75,20.59,19.74,20.41,8953529,187059504.00
2023/06/30,20.40,20.95,20.03,20.06,11848246,250225488.00
2023/07/03,20.03,20.06,18.34,18.72,27620977,538514368.00
2023/07/04,18.57,18.86,18.13,18.19,18919946,359460608.00
2023/07/05,18.29,18.34,17.52,17.65,17696162,325645248.00
2023/07/06,17.68,17.69,16.98,17.14,15653885,280508672.00
2023/07/07,17.14,17.38,16.90,17.08,10164484,180762960.00
2023/07/10,17.18,17.26,16.79,16.97,6984049,123104352.00
2023/07/11,16.99,17.28,16.81,17.10,8800915,156033600.00
2023/07/12,17.10,17.39,16.87,17.09,11351085,202435760.00
2023/07/13,17.09,17.47,16.94,17.15,11556379,206015664.00
2023/07/14,17.17,17.17,16.96,17.06,5889687,104264848.00
2023/07/17,17.10,18.24,16.90,18.10,23080804,424205280.00
2023/07/18,17.92,17.97,17.23,17.32,13584616,247470416.00
2023/07/19,17.28,17.55,17.18,17.52,6733763,121711648.00
2023/07/20,17.49,17.59,17.24,17.28,5018857,90437600.00
2023/07/21,17.18,17.54,17.04,17.44,5276504,94959648.00
2023/07/24,17.44,18.33,17.40,17.94,13002377,241885024.00
2023/07/25,17.94,18.30,17.82,18.06,7301590,136286224.00
2023/07/26,18.03,19.17,17.92,18.65,16316053,315767776.00
2023/07/27,18.63,18.73,18.15,18.26,10108476,192541232.00
2023/07/28,18.25,18.28,17.91,18.25,7075472,133061072.00
2023/07/31,18.23,18.23,16.80,17.30,19611434,348159872.00
2023/08/01,17.18,17.18,15.61,15.88,42523872,701190144.00
2023/08/02,15.71,15.94,15.31,15.37,23128702,371248992.00
2023/08/03,15.31,15.85,15.30,15.41,18771778,301223584.00
2023/08/04,15.45,15.98,15.42,15.81,16174107,263437968.00
2023/08/07,15.80,15.92,15.32,15.47,26380251,423877248.00
2023/08/08,15.40,15.96,15.27,15.84,17392965,281797024.00
2023/08/09,15.90,15.90,15.55,15.86,12950162,210366656.00
2023/08/10,15.76,15.95,15.61,15.89,7777209,127060840.00
2023/08/11,15.89,16.18,15.84,15.92,12512712,207064336.00
2023/08/14,15.92,16.45,15.65,16.37,13160940,218102752.00
2023/08/15,16.33,16.76,16.30,16.61,17379362,297185600.00
2023/08/16,16.50,16.62,16.08,16.09,9202143,154695952.00
2023/08/17,15.93,16.31,15.93,16.20,6796882,113136856.00
2023/08/18,16.10,16.10,15.46,15.49,11092868,179037888.00
2023/08/21,15.49,15.71,15.23,15.52,7324001,117429776.00
2023/08/22,15.60,15.69,15.13,15.50,8302258,131505816.00
2023/08/23,15.50,15.63,15.20,15.23,6599000,104883320.00
2023/08/24,15.23,15.74,15.10,15.53,7662700,122167696.00
2023/08/25,15.53,15.73,15.25,15.36,6201100,99206808.00
2023/08/28,16.10,16.23,15.49,15.60,10250592,167079712.00
2023/08/29,15.43,16.33,15.43,16.24,11448127,189523040.00
2023/08/30,16.04,16.20,14.68,15.10,34575851,542177664.00
2023/08/31,14.99,15.54,14.79,15.36,13642353,214756736.00
2023/09/01,15.25,15.45,15.06,15.14,6784404,106704744.00
2023/09/04,15.04,15.52,15.04,15.48,8765748,139063488.00
2023/09/05,15.38,16.17,15.38,15.60,11172612,182164912.00
2023/09/06,15.51,15.73,15.10,15.53,9327555,148218432.00
2023/09/07,15.41,15.52,15.20,15.22,7561523,119594016.00
2023/09/08,15.15,15.30,15.01,15.17,4736000,74088080.00
2023/09/11,15.17,16.13,15.17,16.06,19802472,324503328.00
2023/09/12,16.10,16.80,16.05,16.68,20525821,351200096.00
2023/09/13,16.70,16.87,16.16,16.34,14163500,239445248.00
2023/09/14,16.35,16.59,16.12,16.44,13896600,234475872.00
2023/09/15,16.43,17.30,16.43,17.10,19270139,337990400.00
2023/09/18,17.13,17.26,16.90,17.17,10707344,188165216.00
2023/09/19,17.06,17.24,16.60,16.71,8114054,140364192.00
2023/09/20,16.57,16.73,16.39,16.45,8385646,142599968.00
2023/09/21,16.40,16.44,16.16,16.26,6259158,104777384.00
2023/09/22,16.19,16.29,15.98,16.20,7817626,129845576.00
2023/09/25,16.39,17.27,16.20,17.12,19199870,334671616.00
2023/09/26,17.12,18.13,17.00,17.74,20525488,373124032.00
2023/09/27,17.72,18.38,17.58,18.18,22851537,424857184.00
2023/09/28,18.16,19.44,17.99,18.69,24024202,463909472.00
2023/10/09,18.60,18.82,17.80,17.89,20041696,373575968.00
2023/10/10,17.89,17.90,17.33,17.61,15734441,284127936.00
2023/10/11,17.61,18.09,17.52,17.88,14900302,273775648.00
2023/10/12,17.99,18.25,17.68,18.13,14078500,260849840.00
2023/10/13,18.19,18.35,17.94,18.04,9818996,183222128.00
2023/10/16,18.08,18.33,17.61,18.03,9176864,169247056.00
2023/10/17,17.99,18.17,17.76,18.09,5484840,101294264.00
2023/10/18,17.89,18.18,17.43,17.55,9858812,179517232.00
2023/10/19,17.54,17.54,17.02,17.06,9736986,172163552.00
2023/10/20,17.04,17.15,16.75,17.01,6657053,116252480.00
2023/10/23,16.80,18.07,16.80,17.81,12681292,228290144.00
2023/10/24,17.80,18.38,17.79,18.13,10412102,193803744.00
2023/10/25,18.10,18.31,17.67,17.72,7353752,136202336.00
2023/10/26,17.61,17.92,17.36,17.51,6789400,122968920.00
2023/10/27,17.39,19.31,17.24,19.31,32033997,614455680.00
2023/10/30,19.58,21.19,19.58,20.74,38439946,806672512.00
2023/10/31,20.50,21.05,20.35,20.86,18065922,383270048.00
2023/11/01,20.70,20.90,20.18,20.26,12821462,268595584.00
2023/11/02,20.25,21.02,20.18,20.54,10698907,225476784.00
2023/11/03,20.44,20.68,19.48,19.78,18068348,368131968.00
2023/11/06,20.10,20.33,19.64,20.17,16008640,328930976.00
2023/11/07,20.09,20.78,19.73,20.30,15221276,316095968.00
2023/11/08,20.03,20.80,19.96,20.78,12977060,272805216.00
2023/11/09,20.78,21.37,19.92,20.40,15223631,319501280.00
2023/11/10,20.39,20.68,20.01,20.11,6433774,133630000.00
2023/11/13,20.18,20.33,19.83,20.28,5712980,117844080.00
2023/11/14,20.41,21.03,20.18,20.54,12423858,263019280.00
2023/11/15,20.62,20.62,19.88,19.91,10339055,213058928.00
2023/11/16,19.91,20.37,19.78,20.02,7059723,145441472.00
2023/11/17,19.97,20.64,19.86,20.31,8320120,172893888.00
2023/11/20,20.27,21.00,20.20,20.65,11111606,235409600.00
2023/11/21,20.59,21.68,20.55,21.24,16354833,354803072.00
2023/11/22,21.10,22.00,20.95,21.15,11478885,251796064.00
2023/11/23,21.10,21.48,20.80,21.24,8239144,177562592.00
2023/11/24,21.14,21.40,20.90,21.16,6818626,147548768.00
2023/11/27,21.00,21.21,20.31,20.50,7598263,160704912.00
2023/11/28,20.39,20.92,20.11,20.74,7789319,164654240.00
2023/11/29,20.84,20.84,20.14,20.22,5594900,116622496.00
2023/11/30,20.15,20.66,20.01,20.59,9207799,192527280.00
2023/12/01,20.56,20.98,20.47,20.88,8944545,190343184.00
2023/12/04,20.88,21.27,20.22,21.16,10015058,214922624.00
2023/12/05,21.15,21.25,20.51,20.66,7036030,150151024.00
2023/12/06,20.71,20.91,20.26,20.68,5536709,116919304.00
2023/12/07,20.71,21.61,20.53,21.53,12833510,278958624.00
2023/12/08,21.40,21.88,20.88,21.22,8524870,185589456.00
2023/12/11,21.37,21.42,20.80,21.12,7278103,156911664.00
2023/12/12,21.07,21.40,19.61,20.26,17780536,370995488.00
2023/12/13,20.20,20.57,20.08,20.17,10215881,212866832.00
2023/12/14,20.40,20.41,19.67,19.74,11868812,242494752.00
2023/12/15,19.76,19.86,19.34,19.63,8321822,166913136.00
2023/12/18,19.50,20.53,19.42,19.80,11559193,237873712.00
2023/12/19,19.60,19.80,19.28,19.46,7431328,148344784.00
2023/12/20,19.42,19.80,19.16,19.20,7627455,152177104.00
2023/12/21,19.23,19.80,19.00,19.60,7252739,144622368.00
2023/12/22,19.60,19.82,19.31,19.42,7288300,146159712.00
2023/12/25,19.30,19.66,18.92,19.41,9000114,179200976.00
2023/12/26,19.43,19.89,19.35,19.61,7024625,141064816.00
2023/12/27,19.54,19.99,19.48,19.93,7303519,148361600.00
2023/12/28,19.90,19.90,19.29,19.48,9766492,194910288.00
2023/12/29,19.40,20.46,19.28,20.36,11201951,229968736.00
2024/01/02,20.36,21.28,19.85,20.82,11985092,253578464.00
2024/01/03,20.85,22.05,20.54,21.16,17287336,376763808.00
2024/01/04,21.07,21.12,20.58,20.72,7495066,159553584.00
2024/01/05,21.21,21.21,20.16,20.35,6436611,134516512.00
2024/01/08,20.21,20.37,19.40,19.63,8759934,176994160.00
2024/01/09,19.63,19.83,19.07,19.66,9404900,187774672.00
2024/01/10,19.50,19.60,18.90,19.13,10993909,216433056.00
2024/01/11,19.13,19.38,18.10,19.07,14009559,271716448.00
2024/01/12,18.80,19.21,18.80,18.91,7117100,138684544.00
2024/01/15,18.83,19.75,18.79,19.10,9502253,188251728.00
2024/01/16,19.26,19.54,18.91,19.20,7160293,140694240.00
2024/01/17,19.10,19.61,18.80,18.80,5608700,110154544.00
2024/01/18,18.47,18.66,17.70,18.53,12228481,227359648.00
2024/01/19,18.49,18.62,18.16,18.46,6591303,124613496.00
2024/01/22,18.31,18.54,17.30,17.70,12092857,220492416.00
2024/01/23,17.62,18.04,17.22,17.81,8735565,159042800.00
2024/01/24,17.97,18.16,17.40,17.82,5661093,102940928.00
2024/01/25,17.75,17.95,17.16,17.84,13905631,250702656.00
2024/01/26,17.68,18.25,17.36,17.84,9361490,171698144.00
2024/01/29,17.84,19.22,17.70,18.91,18363643,350765376.00
2024/01/30,18.51,19.29,18.33,18.74,10577666,204549536.00
2024/01/31,18.50,18.60,17.56,17.86,8357169,155042368.00
2024/02/01,17.74,18.83,17.46,18.08,8892774,166201520.00
2024/02/02,17.98,18.16,16.76,17.30,8291020,149917344.00
2024/02/05,17.20,17.81,16.88,17.57,9355434,167558576.00
2024/02/06,17.40,19.38,17.32,19.20,13878710,265865760.00
2024/02/07,19.23,20.10,19.23,19.98,11380586,231362752.00
2024/02/08,20.20,20.79,19.50,19.74,12291619,253500432.00
2024/02/19,19.84,20.07,19.40,19.55,8363907,168737120.00
2024/02/20,19.58,19.80,19.22,19.60,9635982,193083312.00
2024/02/21,19.49,19.87,19.18,19.33,10783237,215607488.00
2024/02/22,19.58,19.80,19.36,19.80,8979505,180541040.00
2024/02/23,19.65,19.87,19.32,19.75,7664985,153932720.00
2024/02/26,19.55,20.30,19.43,20.02,8549446,174733744.00
2024/02/27,19.89,20.15,19.83,20.06,4837797,99158664.00
2024/02/28,20.05,20.43,19.40,19.40,7865912,160255600.00
2024/02/29,19.05,19.58,19.05,19.56,8867012,175823424.00
2024/03/01,19.53,19.64,19.09,19.37,9923796,196254480.00
2024/03/04,19.27,19.75,19.17,19.58,11128194,221473456.00
2024/03/05,19.45,19.53,18.91,19.06,11594168,228319280.00
2024/03/06,19.19,19.22,18.70,18.84,6182100,119848944.00
2024/03/07,18.81,19.06,18.43,18.47,5439602,104465840.00
2024/03/08,18.42,18.70,18.23,18.40,6240100,117883360.00
2024/03/11,18.42,18.97,18.36,18.82,7215938,138794560.00
2024/03/12,19.17,19.78,19.11,19.29,12698540,253254848.00
2024/03/13,19.20,20.27,19.15,20.10,13746492,279035808.00
2024/03/14,20.25,20.37,19.41,19.60,8598700,173782416.00
2024/03/15,19.50,20.06,19.48,19.99,7937310,161725136.00
2024/03/18,19.90,20.84,19.71,20.81,10731631,224438512.00
2024/03/19,20.71,21.06,20.01,20.24,12193396,254400096.00
2024/03/20,20.33,20.39,20.08,20.23,5900792,122234464.00
2024/03/21,20.23,20.35,19.99,20.15,4413434,91064152.00
2024/03/22,20.15,21.22,19.80,20.79,20007715,421329984.00
2024/03/25,20.79,21.70,20.66,21.03,17996034,393362848.00
2024/03/26,20.87,21.35,20.74,20.98,8882300,191153856.00
2024/03/27,21.00,21.34,20.65,20.65,9276899,199561712.00
2024/03/28,20.54,20.88,20.35,20.64,7412413,156509056.00
2024/03/29,20.73,21.08,20.62,21.01,6042029,129242528.00
2024/04/01,20.92,21.08,20.40,20.50,8607180,181340032.00
2024/04/02,20.45,20.67,20.10,20.57,6095490,127553968.00
2024/04/03,20.40,21.28,20.40,21.01,7756721,166714608.00
2024/04/08,20.81,20.99,20.52,20.56,5781587,122546824.00
2024/04/09,20.57,21.05,20.34,20.99,6450709,137331408.00
2024/04/10,20.96,21.10,20.51,20.59,5460750,116227728.00
2024/04/11,20.53,21.08,20.53,20.72,4895800,104204056.00
2024/04/12,20.70,21.47,20.65,21.30,9477120,205365984.00
2024/04/15,21.43,21.85,21.16,21.80,14489234,319690336.00
2024/04/16,21.50,21.88,21.28,21.32,10289231,226584192.00
2024/04/17,21.33,21.66,20.70,21.39,10073314,219257056.00
2024/04/18,21.20,21.55,20.56,20.73,12208771,262502736.00
2024/04/19,20.50,21.13,20.50,20.89,8700305,185826032.00
2024/04/22,20.13,21.00,18.95,20.39,17804129,367916800.00
2024/04/23,20.42,21.41,20.41,21.09,12366241,265265136.00
2024/04/24,21.10,21.15,20.53,21.10,6077820,129966640.00
2024/04/25,21.26,21.81,21.03,21.50,7635711,167920416.00
