600284 浦东建设 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/08,5.95,5.99,5.81,5.82,12580580,85412592.00
2022/03/09,5.87,6.01,5.65,5.97,18704801,126878608.00
2022/03/10,6.07,6.15,5.90,5.98,15815764,108915800.00
2022/03/11,5.92,5.97,5.71,5.96,12152279,81790552.00
2022/03/14,5.88,6.14,5.85,5.98,20576516,142708672.00
2022/03/15,5.96,5.99,5.55,5.56,19365019,129178384.00
2022/03/16,5.68,5.91,5.55,5.83,19674731,130799520.00
2022/03/17,5.84,6.05,5.81,5.93,19228948,131954648.00
2022/03/18,5.91,6.04,5.88,6.03,14458038,99676664.00
2022/03/21,6.03,6.13,6.01,6.13,17866577,124696968.00
2022/03/22,6.11,6.26,6.07,6.16,21142767,149194720.00
2022/03/23,6.19,6.24,5.99,6.07,15378304,107348264.00
2022/03/24,6.11,6.36,6.05,6.16,29191818,208068192.00
2022/03/25,6.10,6.18,6.02,6.04,14569021,101663584.00
2022/03/28,6.00,6.08,5.91,6.07,11456930,79053872.00
2022/03/29,6.02,6.05,5.89,5.92,9736531,66687280.00
2022/03/30,5.96,6.08,5.93,6.06,11086780,76735304.00
2022/03/31,6.06,6.33,6.01,6.19,20874334,148646336.00
2022/04/01,6.12,6.25,6.03,6.11,13349564,93407192.00
2022/04/06,6.09,6.29,5.99,6.27,22508232,158736336.00
2022/04/07,6.23,6.46,6.14,6.14,24824831,177944304.00
2022/04/08,6.22,6.53,6.16,6.53,50932890,371922368.00
2022/04/11,6.56,6.71,6.36,6.46,42894099,316609536.00
2022/04/12,6.35,6.88,6.20,6.87,59283980,443387904.00
2022/04/13,6.70,6.72,6.09,6.09,61214208,441313760.00
2022/04/14,5.91,6.27,5.91,6.18,29662531,208825632.00
2022/04/15,6.09,6.31,5.82,5.86,32647411,225229648.00
2022/04/18,5.86,5.88,5.60,5.66,16410878,108503776.00
2022/04/19,5.66,5.94,5.61,5.90,19923515,133397688.00
2022/04/20,5.91,6.08,5.65,5.69,22505121,151635104.00
2022/04/21,5.71,5.77,5.20,5.23,28996327,181151408.00
2022/04/22,5.15,5.35,5.13,5.29,16779360,103078048.00
2022/04/25,5.16,5.43,5.16,5.17,24651226,152103392.00
2022/04/26,5.16,5.36,5.01,5.17,21660457,131517328.00
2022/04/27,5.24,5.44,5.17,5.42,28471299,176509072.00
2022/04/28,5.34,5.79,5.26,5.62,37860118,242716720.00
2022/04/29,5.54,5.85,5.51,5.78,33320522,220026464.00
2022/05/05,5.96,6.45,5.95,6.45,66190200,482313408.00
2022/05/06,6.29,6.72,6.17,6.21,96942902,709501632.00
2022/05/09,6.12,6.61,6.12,6.39,62956237,455258400.00
2022/05/10,6.19,6.90,6.14,6.69,76754602,576897536.00
2022/05/11,6.67,6.96,6.49,6.53,72456598,547079488.00
2022/05/12,6.50,7.27,6.50,7.06,127532723,1012098880.00
2022/05/13,6.94,7.20,6.74,7.07,93988610,736375808.00
2022/05/16,6.97,6.97,6.64,6.82,64666719,495251392.00
2022/05/17,6.72,6.80,6.23,6.48,56838493,414667392.00
2022/05/18,6.39,7.22,6.38,7.22,53448381,426301280.00
2022/05/19,7.27,7.44,6.82,6.89,115787013,915062912.00
2022/05/20,6.85,7.08,6.77,6.86,66372741,516899008.00
2022/05/23,6.84,6.93,6.63,6.69,43179586,328865472.00
2022/05/24,6.78,6.79,6.28,6.30,41770591,306927392.00
2022/05/25,6.30,6.55,6.26,6.51,33913179,247804080.00
2022/05/26,6.61,6.85,6.56,6.63,38763301,286571392.00
2022/05/27,6.60,7.36,6.57,7.36,120085938,946413184.00
2022/05/30,7.49,8.17,7.48,8.17,51192525,436149280.00
2022/05/31,9.06,9.06,8.22,8.26,224223150,2100206464.00
2022/06/01,7.60,7.96,7.37,7.37,148316137,1224502656.00
2022/06/02,7.42,7.79,7.39,7.58,98611310,812759232.00
2022/06/06,7.37,8.25,7.31,7.64,97741661,828039808.00
2022/06/07,7.66,7.72,7.37,7.47,62996332,514750816.00
2022/06/08,7.46,7.54,7.12,7.24,60870676,486783488.00
2022/06/09,7.22,7.51,7.20,7.42,62225753,503240608.00
2022/06/10,7.21,7.35,7.12,7.23,55139601,434992192.00
2022/06/13,7.12,7.15,6.80,6.93,56519581,432302784.00
2022/06/14,6.83,6.98,6.65,6.89,36830382,276597824.00
2022/06/15,6.92,7.05,6.83,6.86,43847255,334834560.00
2022/06/16,6.81,6.91,6.73,6.77,29277549,218757488.00
2022/06/17,6.72,6.75,6.61,6.71,27365565,201714816.00
2022/06/20,6.86,6.88,6.72,6.75,32689258,244689024.00
2022/06/21,6.77,6.85,6.67,6.72,26732446,199078224.00
2022/06/22,6.68,6.71,6.50,6.51,29535403,214964032.00
2022/06/23,6.54,6.60,6.42,6.59,22370226,161285408.00
2022/06/24,6.59,6.60,6.49,6.51,18405085,133014288.00
2022/06/27,6.52,6.56,6.47,6.53,19218872,138294016.00
2022/06/28,6.52,6.53,6.42,6.51,21579297,154722816.00
2022/06/29,6.49,6.91,6.47,6.80,53575138,397886016.00
2022/06/30,6.72,6.79,6.63,6.72,30395669,224170048.00
2022/07/01,6.74,6.81,6.65,6.71,20247551,150217168.00
2022/07/04,6.75,6.76,6.55,6.60,19596904,142880320.00
2022/07/05,6.55,6.61,6.48,6.54,16652846,120416424.00
2022/07/06,6.53,6.53,6.23,6.29,27829983,195722608.00
2022/07/07,6.34,6.35,6.26,6.27,13241919,92536216.00
2022/07/08,6.28,6.37,6.27,6.28,11946175,83652192.00
2022/07/11,6.26,6.43,6.21,6.38,16526659,116407128.00
2022/07/12,6.38,6.72,6.32,6.69,42652283,310996768.00
2022/07/13,6.72,6.86,6.67,6.75,38907644,290162624.00
2022/07/14,6.64,6.71,6.47,6.49,24542207,177728832.00
2022/07/15,6.55,6.55,6.30,6.31,16862268,119229904.00
2022/07/18,6.32,6.42,6.29,6.42,11505504,81324864.00
2022/07/19,6.42,6.44,6.34,6.37,10986661,77737616.00
2022/07/20,6.40,6.42,6.36,6.40,9980989,70627784.00
2022/07/21,6.38,6.40,6.28,6.29,14412534,101027232.00
2022/07/22,6.29,6.37,6.25,6.33,9970067,69854976.00
2022/07/25,6.34,6.44,6.26,6.29,9977757,70157696.00
2022/07/26,6.29,6.45,6.27,6.42,12847034,90908104.00
2022/07/27,6.37,6.44,6.33,6.36,8690873,61200740.00
2022/07/28,6.42,6.42,6.35,6.37,10169023,71918512.00
2022/07/29,6.39,6.40,6.25,6.26,12985357,90673248.00
2022/08/01,6.22,6.23,6.04,6.18,15006177,102231944.00
2022/08/02,6.11,6.16,5.74,5.84,21504645,141376944.00
2022/08/03,5.82,5.94,5.75,5.76,10662257,69778120.00
2022/08/04,5.79,5.86,5.72,5.85,8410461,54492600.00
2022/08/05,5.87,5.87,5.74,5.85,12859322,83390768.00
2022/08/08,5.85,5.92,5.82,5.86,6675859,43705720.00
2022/08/09,5.83,5.84,5.77,5.82,8958440,58150256.00
2022/08/10,5.79,5.83,5.73,5.76,6696375,43279952.00
2022/08/11,5.82,6.01,5.81,5.97,19328060,128430800.00
2022/08/12,5.95,6.02,5.89,5.98,11444268,76283024.00
2022/08/15,5.99,6.04,5.92,5.97,7402121,49300804.00
2022/08/16,5.98,6.11,5.98,6.05,9206539,61943852.00
2022/08/17,6.00,6.11,6.00,6.01,8130697,54636904.00
2022/08/18,6.02,6.04,5.92,5.93,9888290,65673988.00
2022/08/19,5.96,6.01,5.90,5.93,8722621,58021576.00
2022/08/22,5.93,6.01,5.86,5.99,7413192,49290436.00
2022/08/23,6.04,6.06,5.94,6.06,10924425,73231240.00
2022/08/24,6.00,6.06,5.83,5.84,13300517,87924616.00
2022/08/25,5.86,5.94,5.79,5.91,8883217,58375016.00
2022/08/26,5.94,5.97,5.88,5.90,7288207,48204720.00
2022/08/29,5.79,6.02,5.76,5.99,10904201,72112008.00
2022/08/30,5.97,6.04,5.89,5.89,9549170,63168560.00
2022/08/31,5.90,5.90,5.75,5.77,12612561,81853368.00
2022/09/01,5.86,5.93,5.76,5.78,12634569,82683632.00
2022/09/02,5.78,5.82,5.73,5.78,11018930,71256888.00
2022/09/05,5.78,5.89,5.74,5.87,9348989,60963132.00
2022/09/06,5.89,6.01,5.88,5.94,7845789,51887696.00
2022/09/07,5.95,5.95,5.85,5.94,6819431,45021168.00
2022/09/08,5.98,6.01,5.89,5.93,7658375,50760896.00
2022/09/09,5.96,6.04,5.94,6.02,11942258,79947080.00
2022/09/13,6.02,6.03,5.90,5.92,8810010,58575336.00
2022/09/14,5.85,5.92,5.83,5.87,6424885,42162128.00
2022/09/15,5.90,6.00,5.76,5.84,13155782,86145552.00
2022/09/16,5.81,5.84,5.44,5.45,19995432,125366480.00
2022/09/19,5.45,5.45,5.33,5.38,8481021,51520400.00
2022/09/20,5.41,5.46,5.36,5.41,5652531,34464804.00
2022/09/21,5.43,5.61,5.33,5.56,11569326,71331792.00
2022/09/22,5.51,5.61,5.46,5.49,8574312,53239272.00
2022/09/23,5.50,5.58,5.44,5.45,7848163,48721544.00
2022/09/26,5.42,5.42,5.21,5.21,11308392,67792984.00
2022/09/27,5.27,5.38,5.24,5.38,8074828,48520512.00
2022/09/28,5.40,5.42,5.26,5.27,6223572,37504404.00
2022/09/29,5.31,5.35,5.18,5.20,7308528,43487160.00
2022/09/30,5.20,5.26,5.19,5.21,5322163,31428126.00
2022/10/10,5.22,5.35,5.13,5.17,7326540,43412340.00
2022/10/11,5.19,5.23,5.10,5.17,4881634,28543768.00
2022/10/12,5.17,5.26,5.10,5.26,4947349,29075504.00
2022/10/13,5.24,5.33,5.22,5.32,6224420,37148408.00
2022/10/14,5.33,5.40,5.31,5.37,5630380,34110548.00
2022/10/17,5.36,5.39,5.31,5.38,5979845,36163116.00
2022/10/18,5.39,5.41,5.35,5.36,4918900,29870796.00
2022/10/19,5.72,5.97,5.54,5.79,45597791,295108768.00
2022/10/20,5.64,5.82,5.59,5.71,27615437,176983104.00
2022/10/21,5.75,6.09,5.68,6.06,41432425,276277056.00
2022/10/24,6.07,6.07,5.86,6.01,25086492,167225536.00
2022/10/25,6.01,6.02,5.79,5.84,14339315,93911488.00
2022/10/26,5.86,5.94,5.80,5.91,13231699,86992600.00
2022/10/27,5.88,5.93,5.81,5.83,9008354,59016928.00
2022/10/28,5.81,5.82,5.57,5.62,15241971,97186544.00
2022/10/31,5.71,6.05,5.63,6.02,39606135,263402496.00
2022/11/01,6.04,6.07,5.97,6.05,19352791,129934768.00
2022/11/02,6.02,6.08,5.98,6.07,11094588,74669512.00
2022/11/03,6.04,6.18,6.01,6.10,11635641,79135040.00
2022/11/04,6.14,6.18,6.08,6.16,11859327,81012120.00
2022/11/07,6.16,6.28,6.13,6.21,11732685,80968736.00
2022/11/08,6.21,6.21,6.13,6.20,7573287,51997892.00
2022/11/09,6.21,6.31,6.20,6.21,7846105,54435176.00
2022/11/10,6.16,6.27,6.12,6.23,7433150,51468664.00
2022/11/11,6.31,6.37,6.23,6.25,10440113,72714144.00
2022/11/14,6.35,6.35,6.14,6.17,11985389,82561240.00
2022/11/15,6.19,6.21,6.10,6.20,9387468,64352132.00
2022/11/16,6.21,6.22,6.14,6.16,5704000,39179168.00
2022/11/17,6.18,6.23,6.09,6.21,6698876,46069328.00
2022/11/18,6.25,6.27,6.17,6.18,8452850,58389160.00
2022/11/21,6.14,6.22,6.11,6.21,6940097,47644980.00
2022/11/22,6.20,6.49,6.14,6.32,16480571,115757832.00
2022/11/23,6.29,6.45,6.27,6.36,14523397,102628312.00
2022/11/24,6.43,6.61,6.35,6.40,20365424,146071472.00
2022/11/25,6.42,6.47,6.35,6.39,9368988,66611232.00
2022/11/28,6.35,6.59,6.31,6.57,22131770,159004128.00
2022/11/29,6.62,6.66,6.52,6.56,14915372,108302928.00
2022/11/30,6.56,6.60,6.47,6.50,11150574,80678656.00
2022/12/01,6.58,6.60,6.47,6.50,12476938,90096336.00
2022/12/02,6.53,6.56,6.42,6.54,9239586,66401752.00
2022/12/05,6.54,6.71,6.51,6.66,16387110,119932824.00
2022/12/06,6.63,6.67,6.52,6.54,11390046,82732920.00
2022/12/07,6.52,6.63,6.52,6.55,10400359,75540176.00
2022/12/08,6.56,6.69,6.52,6.57,11913026,86889392.00
2022/12/09,6.57,6.70,6.48,6.48,22390689,162564768.00
2022/12/12,6.47,6.52,6.38,6.45,15001171,107407304.00
2022/12/13,6.49,6.54,6.43,6.48,8010803,57541088.00
2022/12/14,6.49,6.49,6.36,6.40,6936563,49162376.00
2022/12/15,6.39,6.43,6.28,6.31,7489808,52585232.00
2022/12/16,6.33,6.47,6.33,6.42,8856600,62970536.00
2022/12/19,6.40,6.46,6.23,6.25,8488571,59261644.00
2022/12/20,6.24,6.29,6.18,6.27,5415635,37636220.00
2022/12/21,6.27,6.28,6.10,6.13,9737900,66710052.00
2022/12/22,6.19,6.20,5.99,6.04,5414136,36680104.00
2022/12/23,6.03,6.07,5.93,5.97,4994483,33388990.00
2022/12/26,5.99,6.02,5.89,5.92,6777072,44929912.00
2022/12/27,5.91,6.14,5.91,6.05,8492997,57239728.00
2022/12/28,6.03,6.06,5.93,6.00,5863537,39283152.00
2022/12/29,6.02,6.03,5.91,5.95,6778738,45105856.00
2022/12/30,5.99,6.08,5.94,6.05,6075629,40868584.00
2023/01/03,6.05,6.16,6.05,6.13,8060490,54861376.00
2023/01/04,6.19,6.29,6.11,6.27,9362735,64828768.00
2023/01/05,6.29,6.29,6.20,6.22,6384952,44177596.00
2023/01/06,6.24,6.34,6.23,6.27,7652348,53458700.00
2023/01/09,6.28,6.34,6.22,6.24,6437048,44788424.00
2023/01/10,6.24,6.27,6.20,6.21,6991647,48386244.00
2023/01/11,6.21,6.30,6.20,6.26,6810571,47451228.00
2023/01/12,6.26,6.30,6.20,6.22,4322854,29952280.00
2023/01/13,6.22,6.32,6.22,6.30,6315861,44053416.00
2023/01/16,6.31,6.33,6.20,6.22,14473562,100269168.00
2023/01/17,6.23,6.25,6.19,6.24,5012080,34663136.00
2023/01/18,6.22,6.31,6.21,6.29,7957701,55393812.00
2023/01/19,6.33,6.34,6.26,6.32,4631063,32354696.00
2023/01/20,6.35,6.38,6.29,6.36,10593337,74431888.00
2023/01/30,6.43,6.46,6.35,6.39,9228955,65412844.00
2023/01/31,6.40,6.46,6.36,6.46,9945707,70738384.00
2023/02/01,6.46,6.55,6.43,6.52,11507917,82586680.00
2023/02/02,6.52,6.59,6.50,6.54,9198243,66528212.00
2023/02/03,6.54,6.55,6.41,6.50,9980730,71514688.00
2023/02/06,6.47,6.53,6.44,6.51,5992400,43029768.00
2023/02/07,6.52,6.57,6.48,6.57,6437292,46480008.00
2023/02/08,6.55,6.59,6.52,6.53,5518920,39968608.00
2023/02/09,6.53,6.60,6.51,6.58,6753975,48957984.00
2023/02/10,6.59,6.63,6.56,6.61,6063720,44205284.00
2023/02/13,6.61,6.64,6.54,6.61,8958120,65225056.00
2023/02/14,6.63,6.66,6.56,6.62,7198690,52556944.00
2023/02/15,6.64,6.66,6.61,6.65,6041921,44304368.00
2023/02/16,6.65,6.67,6.46,6.49,9008748,65549816.00
2023/02/17,6.49,6.59,6.47,6.51,5836556,42203284.00
2023/02/20,6.52,6.67,6.49,6.66,8905564,65089348.00
2023/02/21,6.67,6.69,6.61,6.68,6208036,45580760.00
2023/02/22,6.67,6.71,6.64,6.67,5677919,41823016.00
2023/02/23,6.68,6.71,6.58,6.66,6784784,49779632.00
2023/02/24,6.64,6.68,6.55,6.60,3921858,28566988.00
2023/02/27,6.62,6.62,6.52,6.54,5646063,41006488.00
2023/02/28,6.55,6.59,6.50,6.57,7249643,52481648.00
2023/03/01,6.59,6.64,6.56,6.62,5008868,36605720.00
2023/03/02,6.68,6.73,6.64,6.70,10652548,78688312.00
2023/03/03,6.72,7.00,6.72,6.92,22669598,172090928.00
2023/03/06,6.92,6.97,6.82,6.90,11195957,84821808.00
2023/03/07,6.90,7.01,6.82,6.86,12591193,96104688.00
2023/03/08,6.77,6.86,6.71,6.76,15223309,113474760.00
2023/03/09,6.74,6.79,6.67,6.72,9497738,70195992.00
2023/03/10,6.67,6.72,6.54,6.58,8500604,61919788.00
2023/03/13,6.59,6.64,6.47,6.61,10499828,76130672.00
2023/03/14,6.63,6.66,6.48,6.52,9240728,67096816.00
2023/03/15,6.52,6.73,6.49,6.71,11128889,81533280.00
2023/03/16,6.70,6.77,6.65,6.68,9757217,72256320.00
2023/03/17,6.70,6.90,6.68,6.82,10926222,82153560.00
2023/03/20,6.84,6.93,6.74,6.75,9613853,72204744.00
2023/03/21,6.77,6.83,6.71,6.76,8826300,65798832.00
2023/03/22,6.78,6.87,6.73,6.80,7059121,52981672.00
2023/03/23,6.81,6.88,6.74,6.86,6827162,51366256.00
2023/03/24,6.87,6.89,6.72,6.75,9106849,67922000.00
2023/03/27,6.77,6.78,6.57,6.63,10758817,78760976.00
2023/03/28,6.62,6.68,6.44,6.49,15085603,108511832.00
2023/03/29,6.46,6.53,6.29,6.37,14197091,100173296.00
2023/03/30,6.40,6.50,6.33,6.46,12117585,86154448.00
2023/03/31,6.46,6.47,6.31,6.32,13748579,97051272.00
2023/04/03,6.38,6.38,6.29,6.31,14075701,98684640.00
2023/04/04,6.31,6.44,6.25,6.35,12227306,86194000.00
2023/04/06,6.35,6.37,6.25,6.26,8979441,62597224.00
2023/04/07,6.26,6.31,6.24,6.29,7632006,53175992.00
2023/04/10,6.31,6.43,6.19,6.42,15804712,110446576.00
2023/04/11,6.35,6.37,6.19,6.23,18820838,130294880.00
2023/04/12,6.23,6.31,6.17,6.24,12994369,90024064.00
2023/04/13,6.24,6.30,6.20,6.29,10903314,75813976.00
2023/04/14,6.27,6.42,6.25,6.38,13417936,94437776.00
2023/04/17,6.37,6.54,6.37,6.49,16014866,114735704.00
2023/04/18,6.49,6.51,6.38,6.43,9727940,69273888.00
2023/04/19,6.46,6.51,6.41,6.44,8372855,59836036.00
2023/04/20,6.43,6.47,6.34,6.46,8236096,58479888.00
2023/04/21,6.45,6.51,6.33,6.34,8820174,62766292.00
2023/04/24,6.33,6.46,6.25,6.37,9950935,70196904.00
2023/04/25,6.35,6.39,6.17,6.26,9297116,64715264.00
2023/04/26,6.27,6.32,6.19,6.24,7181034,49815240.00
2023/04/27,6.21,6.38,6.19,6.34,8318025,58189168.00
2023/04/28,6.29,6.48,6.28,6.46,10822505,76825504.00
2023/05/04,6.36,6.53,6.36,6.49,14018088,100411296.00
2023/05/05,6.49,6.53,6.40,6.48,8417842,60240720.00
2023/05/08,6.52,6.60,6.51,6.57,12299204,89285168.00
2023/05/09,6.57,6.60,6.46,6.49,14223288,102916296.00
2023/05/10,6.43,6.51,6.37,6.43,9916936,70615664.00
2023/05/11,6.42,6.45,6.35,6.37,7136745,50475144.00
2023/05/12,6.33,6.38,6.25,6.25,10645512,74426272.00
2023/05/15,6.25,6.27,5.95,6.02,19910667,134158120.00
2023/05/16,6.03,6.03,5.82,5.85,15621103,102635272.00
2023/05/17,5.84,5.88,5.77,5.86,10169779,66266364.00
2023/05/18,5.87,5.94,5.83,5.91,11366401,74706000.00
2023/05/19,5.91,5.92,5.82,5.83,7385121,48241936.00
2023/05/22,5.82,5.86,5.78,5.80,7314615,47530100.00
2023/05/23,5.82,5.86,5.71,5.72,9836158,63567636.00
2023/05/24,5.71,5.73,5.64,5.67,7118329,45341240.00
2023/05/25,5.72,5.76,5.63,5.67,6873349,42421556.00
2023/05/26,5.68,5.72,5.62,5.70,5691417,35008024.00
2023/05/29,5.70,5.75,5.67,5.68,5211075,32247990.00
2023/05/30,5.67,5.75,5.64,5.74,5585122,34534752.00
2023/05/31,5.71,5.75,5.68,5.70,4820740,29822252.00
2023/06/01,5.67,5.73,5.64,5.69,5358000,33051484.00
2023/06/02,5.71,5.74,5.69,5.71,6806959,42141240.00
2023/06/05,5.71,5.73,5.67,5.68,5362312,33119784.00
2023/06/06,5.67,5.70,5.57,5.59,7978269,48787068.00
2023/06/07,5.58,5.66,5.58,5.62,4631801,28255822.00
2023/06/08,5.61,5.71,5.61,5.70,7329533,45117584.00
2023/06/09,5.70,5.73,5.68,5.70,6223080,38488976.00
2023/06/12,5.70,5.70,5.61,5.62,8903787,54418584.00
2023/06/13,5.62,5.66,5.57,5.60,7640554,46489064.00
2023/06/14,5.59,5.64,5.58,5.59,5259579,32010752.00
2023/06/15,5.59,5.60,5.55,5.58,5735947,34697404.00
2023/06/16,5.58,5.66,5.58,5.63,6596048,40278512.00
2023/06/19,5.63,5.63,5.55,5.55,6736302,40768024.00
2023/06/20,5.55,5.57,5.51,5.52,6536970,39280880.00
2023/06/21,5.53,5.56,5.47,5.47,6740841,40398112.00
2023/06/26,5.47,5.47,5.39,5.39,7263992,42856584.00
2023/06/27,5.39,5.51,5.39,5.50,6496402,38659776.00
2023/06/28,5.49,5.55,5.45,5.53,5148574,30779500.00
2023/06/29,5.54,5.62,5.49,5.57,5888663,35663044.00
2023/06/30,5.56,5.65,5.55,5.64,7542966,46067752.00
2023/07/03,5.67,5.70,5.64,5.67,7203328,44292060.00
2023/07/04,5.70,5.70,5.60,5.63,5086120,31139152.00
2023/07/05,5.65,5.68,5.60,5.63,3354560,20538220.00
2023/07/06,5.62,5.65,5.60,5.62,3647723,22262388.00
2023/07/07,5.61,5.66,5.59,5.64,3547214,21689438.00
2023/07/10,5.63,5.68,5.63,5.67,4413516,27121184.00
2023/07/11,5.67,5.70,5.64,5.69,4543598,27996942.00
2023/07/12,5.70,5.71,5.62,5.63,4237490,25984252.00
2023/07/13,5.62,5.69,5.62,5.67,4090376,25128624.00
2023/07/14,5.68,5.71,5.63,5.66,4420718,27184982.00
2023/07/17,5.70,5.71,5.65,5.71,4756339,29305248.00
2023/07/18,5.71,5.72,5.67,5.70,3280047,20254116.00
2023/07/19,5.70,5.76,5.69,5.75,5377470,33427960.00
2023/07/20,5.76,5.77,5.70,5.71,5869146,36490664.00
2023/07/21,5.71,5.74,5.69,5.73,5013325,31076664.00
2023/07/24,6.01,6.01,5.80,5.88,25977061,165580656.00
2023/07/25,5.85,5.97,5.85,5.96,18338274,117453232.00
2023/07/26,5.95,6.07,5.93,6.04,17800016,115945464.00
2023/07/27,6.00,6.10,5.95,6.01,12399115,80706088.00
2023/07/28,6.00,6.10,5.98,6.08,12405500,81030480.00
2023/07/31,6.17,6.33,6.17,6.26,22208351,149594592.00
2023/08/01,6.26,6.55,6.18,6.40,28135286,192844848.00
2023/08/02,6.44,6.71,6.44,6.58,44021044,311111648.00
2023/08/03,6.57,6.67,6.38,6.52,26691880,185736352.00
2023/08/04,6.61,6.77,6.55,6.60,28617313,204016736.00
2023/08/07,6.44,6.57,6.33,6.37,23697460,163120880.00
2023/08/08,6.37,6.43,6.28,6.30,10733987,73135944.00
2023/08/09,6.28,6.38,6.24,6.28,9210031,62409280.00
2023/08/10,6.24,6.39,6.24,6.26,7087296,47908668.00
2023/08/11,6.30,6.31,6.12,6.13,11354921,75652768.00
2023/08/14,6.11,6.32,6.00,6.22,14634973,96978216.00
2023/08/15,6.26,6.26,6.14,6.18,7956492,53137416.00
2023/08/16,6.14,6.29,6.13,6.20,7542948,50460060.00
2023/08/17,6.19,6.20,6.10,6.18,8474274,56125060.00
2023/08/18,6.17,6.25,6.10,6.10,7231339,48108968.00
2023/08/21,6.10,6.24,6.09,6.13,8238039,54741976.00
2023/08/22,6.17,6.41,6.15,6.36,28327600,193308048.00
2023/08/23,6.38,6.44,6.26,6.26,13826878,94415296.00
2023/08/24,6.27,6.39,6.18,6.22,15887175,107227016.00
2023/08/25,6.16,6.31,6.13,6.19,10288301,69064304.00
2023/08/28,6.44,6.52,6.33,6.33,22432209,155206928.00
2023/08/29,6.32,6.46,6.30,6.43,15689100,107630416.00
2023/08/30,6.44,6.45,6.32,6.33,12641520,86467904.00
2023/08/31,6.31,6.43,6.30,6.33,11740289,80155296.00
2023/09/01,6.36,6.50,6.31,6.48,15924663,110398336.00
2023/09/04,6.51,6.55,6.48,6.49,8907360,62229472.00
2023/09/05,6.49,6.52,6.39,6.43,9021766,62449128.00
2023/09/06,6.42,6.43,6.37,6.40,5223154,35927984.00
2023/09/07,6.38,6.43,6.34,6.36,5365554,36792832.00
2023/09/08,6.33,6.41,6.31,6.36,9670880,66125464.00
2023/09/11,6.38,6.52,6.35,6.52,12073259,83909944.00
2023/09/12,6.51,6.60,6.48,6.49,6751900,47388152.00
2023/09/13,6.49,6.53,6.42,6.44,7537260,52368656.00
2023/09/14,6.48,6.48,6.39,6.44,6196709,42852160.00
2023/09/15,6.46,6.47,6.40,6.43,5356896,37067536.00
2023/09/18,6.40,6.44,6.35,6.42,5099765,35000320.00
2023/09/19,6.41,6.47,6.39,6.42,4535889,31344080.00
2023/09/20,6.43,6.52,6.39,6.46,6113444,42515788.00
2023/09/21,6.43,6.43,6.33,6.35,5561400,38148580.00
2023/09/22,6.36,6.47,6.30,6.47,6663620,45813048.00
2023/09/25,6.45,6.46,6.36,6.38,4554316,31325370.00
2023/09/26,6.37,6.44,6.36,6.40,3804016,26207288.00
2023/09/27,6.38,6.44,6.37,6.40,5805143,39999772.00
2023/09/28,6.39,6.50,6.39,6.47,6226140,43183396.00
2023/10/09,6.45,6.46,6.21,6.27,13374079,90321808.00
2023/10/10,6.31,6.38,6.19,6.21,10062460,67688368.00
2023/10/11,6.19,6.30,6.12,6.13,7148154,47586136.00
2023/10/12,6.15,6.26,6.15,6.21,6248760,41867912.00
2023/10/13,6.21,6.21,6.09,6.12,5291039,34992764.00
2023/10/16,6.13,6.19,6.12,6.16,5292540,35137860.00
2023/10/17,6.18,6.21,6.12,6.16,3830760,25426170.00
2023/10/18,6.16,6.17,6.04,6.04,5778432,38002088.00
2023/10/19,6.02,6.17,6.02,6.08,7375875,48575652.00
2023/10/20,6.03,6.08,5.98,5.98,5542461,36014692.00
2023/10/23,5.92,5.98,5.82,5.84,5911459,37689024.00
2023/10/24,5.88,6.08,5.84,6.05,6908120,44773760.00
2023/10/25,6.15,6.38,6.14,6.35,12654484,85966928.00
2023/10/26,6.30,6.31,6.15,6.23,8371915,56068508.00
2023/10/27,6.24,6.31,6.20,6.30,5960783,40214152.00
2023/10/30,6.27,6.36,6.25,6.29,5777342,39252768.00
2023/10/31,6.29,6.32,5.99,6.01,16326370,107035192.00
2023/11/01,6.03,6.07,5.86,5.88,15735790,100430792.00
2023/11/02,5.91,5.93,5.84,5.86,11315860,72040032.00
2023/11/03,5.88,5.99,5.88,5.91,10426749,66923600.00
2023/11/06,5.94,5.98,5.87,5.94,12291540,78672800.00
2023/11/07,5.95,6.00,5.90,5.96,8570107,55145116.00
2023/11/08,5.97,5.97,5.89,5.90,8446781,54082256.00
2023/11/09,5.91,5.97,5.89,5.91,7287709,46673708.00
2023/11/10,5.89,5.91,5.82,5.89,7189978,45581152.00
2023/11/13,5.87,5.91,5.83,5.89,10039293,63760628.00
2023/11/14,5.90,5.98,5.88,5.93,9266558,59458188.00
2023/11/15,5.96,6.02,5.89,5.94,8728783,56316024.00
2023/11/16,5.96,5.97,5.91,5.93,6364379,40877888.00
2023/11/17,5.90,5.93,5.86,5.93,6684594,42628824.00
2023/11/20,5.91,5.95,5.86,5.90,7003413,44612540.00
2023/11/21,5.89,5.98,5.89,5.93,9976699,64196868.00
2023/11/22,5.92,5.99,5.92,5.94,6241404,40207328.00
2023/11/23,5.94,6.24,5.90,6.24,30189409,199992256.00
2023/11/24,6.24,6.31,6.03,6.05,29939339,198764416.00
2023/11/27,6.02,6.06,5.90,5.96,12331279,79219720.00
2023/11/28,5.97,6.04,5.96,6.01,8614525,55832440.00
2023/11/29,6.02,6.05,5.92,5.94,9184917,59287888.00
