600398 海澜之家 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/09,4.86,4.95,4.84,4.92,5382526,38099420.00
2021/04/12,4.92,4.96,4.76,4.77,7927111,55373604.00
2021/04/13,4.73,4.78,4.47,4.48,14855657,100566496.00
2021/04/14,4.52,4.56,4.45,4.49,7795461,51960144.00
2021/04/15,4.44,4.56,4.41,4.44,6938100,46034624.00
2021/04/16,4.43,4.48,4.40,4.47,6531683,43263556.00
2021/04/19,4.47,4.50,4.39,4.46,7755424,51342432.00
2021/04/20,4.46,4.57,4.43,4.52,7749385,51871164.00
2021/04/21,4.51,4.54,4.47,4.52,3795573,25328990.00
2021/04/22,4.52,4.54,4.39,4.44,6536453,43194992.00
2021/04/23,4.18,4.42,4.14,4.27,9819994,63297072.00
2021/04/26,4.28,4.58,4.21,4.51,12315849,81590584.00
2021/04/27,4.51,4.55,4.45,4.50,7359070,49033668.00
2021/04/28,4.60,4.88,4.57,4.74,17786548,122922928.00
2021/04/29,4.74,5.07,4.67,4.95,21627938,153335568.00
2021/04/30,4.97,5.11,4.87,5.07,16314241,117064464.00
2021/05/06,5.14,5.22,4.96,5.12,15799055,115184560.00
2021/05/07,5.13,5.23,5.05,5.11,11869009,86667944.00
2021/05/10,5.11,5.22,5.00,5.07,14837957,107643344.00
2021/05/11,5.06,5.18,4.98,5.12,9843954,71468032.00
2021/05/12,5.18,5.21,5.11,5.17,8856600,64972688.00
2021/05/13,5.18,5.37,5.18,5.29,12607645,94126760.00
2021/05/14,5.25,5.25,4.98,5.10,10492830,76097352.00
2021/05/17,5.11,5.22,5.06,5.11,9057270,66181936.00
2021/05/18,5.00,5.17,4.98,5.13,6971344,50654580.00
2021/05/19,5.12,5.14,5.02,5.08,5978858,43399316.00
2021/05/20,5.08,5.13,5.00,5.07,5726878,41449148.00
2021/05/21,5.07,5.07,4.94,4.99,5614048,40246584.00
2021/05/24,4.98,5.17,4.95,5.04,7176726,51900144.00
2021/05/25,5.04,5.16,4.97,5.12,6827257,49592752.00
2021/05/26,5.12,5.14,4.98,5.00,7552446,54398884.00
2021/05/27,4.98,5.04,4.94,4.98,5948701,42536400.00
2021/05/28,4.98,5.05,4.87,4.90,6743135,47924072.00
2021/05/31,4.95,4.97,4.81,4.89,8135195,57273760.00
2021/06/01,5.08,5.11,4.81,4.90,16136329,114616656.00
2021/06/02,4.83,4.97,4.67,4.86,10950325,76886536.00
2021/06/03,4.89,5.29,4.86,5.17,21165036,154445616.00
2021/06/04,5.13,5.23,5.01,5.10,11536061,83701328.00
2021/06/07,5.08,5.09,4.96,4.97,9089900,65304784.00
2021/06/08,4.95,5.05,4.87,4.99,9040096,64383692.00
2021/06/09,4.99,5.48,4.95,5.41,29385342,219597088.00
2021/06/10,5.43,5.49,5.24,5.44,16534581,124939048.00
2021/06/11,5.38,5.68,5.38,5.44,18081769,138783280.00
2021/06/15,5.45,5.47,5.13,5.23,11558741,85672056.00
2021/06/16,5.29,5.29,5.07,5.17,11131898,81588504.00
2021/06/17,5.18,5.38,5.10,5.12,10450276,74104912.00
2021/06/18,5.14,5.38,5.09,5.35,10385280,74843112.00
2021/06/21,5.29,5.30,5.17,5.20,12439538,88804960.00
2021/06/22,5.20,5.28,5.13,5.16,11275996,80022920.00
2021/06/23,5.16,5.19,5.01,5.06,9959700,69456344.00
2021/06/24,5.06,5.11,4.94,5.00,7951860,54988436.00
2021/06/25,5.09,5.16,4.99,5.16,7997059,55905700.00
2021/06/28,5.17,5.18,5.05,5.10,7467960,52488996.00
2021/06/29,5.12,5.80,5.10,5.79,51761683,390230848.00
2021/06/30,5.62,5.62,5.21,5.33,52033790,376851264.00
2021/07/01,5.27,5.51,5.19,5.33,27018564,196867872.00
2021/07/02,5.33,5.33,5.00,5.03,23861715,167030208.00
2021/07/05,5.00,5.10,4.87,5.06,15793396,109025760.00
2021/07/06,5.06,5.12,4.95,5.06,9806861,67953200.00
2021/07/07,5.04,5.35,4.97,5.28,25394254,179504128.00
2021/07/08,5.29,5.39,5.17,5.24,16510579,118292408.00
2021/07/09,5.20,5.20,5.06,5.17,11532181,81050088.00
2021/07/12,5.17,5.21,5.03,5.10,13170059,92496408.00
2021/07/13,5.19,5.19,5.04,5.09,10556201,73809696.00
2021/07/14,5.06,5.22,4.98,5.14,16143492,113566608.00
2021/07/15,5.10,5.42,5.04,5.34,29555805,212314224.00
2021/07/16,5.23,6.07,5.23,5.85,60401298,470213280.00
2021/07/19,5.98,6.17,5.66,5.88,39463886,307638560.00
2021/07/20,5.83,5.88,5.54,5.58,20432767,154300704.00
2021/07/21,5.63,5.67,5.42,5.53,16142062,119574128.00
2021/07/22,5.52,5.58,5.38,5.42,18372072,135366800.00
2021/07/23,5.43,5.59,5.35,5.44,20762976,153082064.00
2021/07/26,5.65,5.71,5.17,5.30,30974661,227987280.00
2021/07/27,5.24,5.44,5.13,5.36,21464301,154792544.00
2021/07/28,5.27,5.29,5.02,5.16,19933047,140432064.00
2021/07/29,5.27,5.28,5.10,5.19,15825386,111956912.00
2021/07/30,5.15,5.22,5.01,5.21,11685002,82157544.00
2021/08/02,5.18,5.25,5.07,5.21,15967964,113105776.00
2021/08/03,5.21,5.42,5.15,5.35,16335038,117586464.00
2021/08/04,5.35,5.49,5.23,5.27,14052153,101696336.00
2021/08/05,5.24,5.26,5.09,5.15,15164238,107089584.00
2021/08/06,5.14,5.17,5.07,5.17,7942842,55810368.00
2021/08/09,5.17,5.28,5.14,5.27,9004204,64257540.00
2021/08/10,5.28,5.29,5.16,5.28,8982545,64153564.00
2021/08/11,5.27,5.40,5.25,5.28,10591834,76327088.00
2021/08/12,5.29,5.32,5.19,5.20,9096632,64975664.00
2021/08/13,5.20,5.20,5.11,5.20,7511924,53057776.00
2021/08/16,5.20,5.26,5.17,5.23,7222222,51487408.00
2021/08/17,5.23,5.24,5.12,5.12,9247644,65404744.00
2021/08/18,5.09,5.15,5.05,5.13,7404530,51919308.00
2021/08/19,5.12,5.12,4.99,5.06,8187198,57007456.00
2021/08/20,5.05,5.13,4.91,4.97,9944200,68743264.00
2021/08/23,4.97,5.06,4.95,5.04,5507022,38152756.00
2021/08/24,5.02,5.12,5.01,5.10,5714773,39892600.00
2021/08/25,5.07,5.21,5.07,5.16,8502773,59917376.00
2021/08/26,5.19,5.58,5.09,5.51,26104554,191288384.00
2021/08/27,5.52,5.81,5.45,5.76,28287553,214081904.00
2021/08/30,5.73,5.81,5.59,5.71,13617388,103759520.00
2021/08/31,5.71,5.78,5.53,5.58,14029300,105653256.00
2021/09/01,5.60,5.63,5.47,5.49,12846924,95715544.00
2021/09/02,5.50,5.63,5.45,5.52,10065580,74736472.00
2021/09/03,5.59,5.70,5.48,5.55,10672772,79884520.00
2021/09/06,5.59,5.88,5.56,5.83,13851694,106504176.00
2021/09/07,5.94,6.01,5.78,5.95,15603111,122124888.00
2021/09/08,5.95,6.08,5.92,5.98,12607056,99830544.00
2021/09/09,5.96,6.02,5.89,5.95,8418265,66305600.00
2021/09/10,5.96,6.05,5.85,5.89,11608937,91201272.00
2021/09/13,5.86,6.17,5.81,6.10,15426384,122668392.00
2021/09/14,6.14,6.16,5.79,5.86,12151398,95454744.00
2021/09/15,5.89,5.89,5.74,5.81,8357456,64485032.00
2021/09/16,5.79,5.88,5.62,5.62,12431389,95421216.00
2021/09/17,5.66,5.72,5.47,5.54,8300383,62104976.00
2021/09/22,5.49,5.50,5.29,5.31,11921200,86525248.00
2021/09/23,5.36,5.48,5.30,5.36,11444242,83282680.00
2021/09/24,5.36,5.42,5.22,5.26,8271883,59652312.00
2021/09/27,5.22,5.29,5.14,5.19,13591405,96540272.00
2021/09/28,5.15,5.22,5.14,5.17,9590301,67855752.00
2021/09/29,5.16,5.19,5.07,5.14,11197602,78817264.00
2021/09/30,5.15,5.22,5.09,5.12,10768962,75732336.00
2021/10/08,5.17,5.41,5.17,5.29,18603895,134089768.00
2021/10/11,5.29,5.43,5.26,5.28,10023559,72546168.00
2021/10/12,5.26,5.40,5.24,5.36,10391776,75446416.00
2021/10/13,5.37,5.43,5.28,5.33,7213014,52280008.00
2021/10/14,5.37,5.38,5.21,5.22,8206175,58763940.00
2021/10/15,5.25,5.26,4.98,5.05,24958055,174341600.00
2021/10/18,5.07,5.15,5.01,5.09,12477703,87258704.00
2021/10/19,5.10,5.13,5.03,5.10,8757309,61223436.00
2021/10/20,5.14,5.15,5.04,5.06,8878700,61930272.00
2021/10/21,5.08,5.10,5.01,5.05,10877300,75729072.00
2021/10/22,5.06,5.16,5.02,5.15,9182500,64420504.00
2021/10/25,5.15,5.15,4.58,4.72,39502852,265333728.00
2021/10/26,4.75,4.88,4.64,4.66,21186948,140093536.00
2021/10/27,4.64,4.66,4.51,4.65,12168395,78874872.00
2021/10/28,4.70,4.76,4.56,4.61,10686257,69785920.00
2021/10/29,4.62,4.65,4.56,4.63,11391664,74296480.00
2021/11/01,4.63,4.73,4.59,4.67,11325148,74361816.00
2021/11/02,4.68,4.70,4.52,4.60,13733600,89477040.00
2021/11/03,4.55,4.65,4.55,4.59,8177500,53215024.00
2021/11/04,4.64,4.66,4.56,4.65,8193326,53465792.00
2021/11/05,4.65,4.68,4.58,4.62,11093568,72456280.00
2021/11/08,4.62,4.72,4.60,4.66,9161695,60129984.00
2021/11/09,4.65,4.75,4.60,4.71,10389857,68413880.00
2021/11/10,4.71,4.71,4.57,4.65,10203004,66700536.00
2021/11/11,4.63,4.69,4.54,4.65,12493593,81809528.00
2021/11/12,4.65,4.67,4.57,4.60,11982304,78222576.00
2021/11/15,4.60,4.65,4.59,4.65,9396900,61361344.00
2021/11/16,4.65,4.67,4.59,4.61,8745100,57113316.00
2021/11/17,4.59,4.60,4.52,4.53,13813569,89157080.00
2021/11/18,4.50,4.54,4.49,4.52,6631380,42584416.00
2021/11/19,4.54,4.54,4.45,4.50,9291865,59469472.00
2021/11/22,4.53,4.53,4.45,4.46,9980551,63739160.00
2021/11/23,4.46,4.47,4.29,4.36,30617958,191961104.00
2021/11/24,4.36,4.68,4.32,4.53,34253283,219199344.00
2021/11/25,4.49,4.55,4.40,4.52,20682165,131953024.00
2021/11/26,4.43,4.49,4.41,4.44,9518146,60414336.00
2021/11/29,4.36,4.47,4.31,4.45,11795449,74475920.00
2021/11/30,4.44,4.45,4.36,4.45,14154118,89478248.00
2021/12/01,4.41,4.45,4.39,4.44,11880072,75182304.00
2021/12/02,4.43,4.46,4.39,4.39,11635503,73672320.00
2021/12/03,4.40,4.41,4.34,4.38,11333200,71196712.00
2021/12/06,4.40,4.47,4.35,4.41,17166817,108594896.00
2021/12/07,4.44,4.44,4.37,4.41,17967088,113422128.00
2021/12/08,4.44,4.53,4.39,4.51,18632035,118880728.00
2021/12/09,4.53,4.57,4.47,4.55,15846200,102023632.00
2021/12/10,4.52,4.62,4.46,4.62,24590888,158830816.00
2021/12/13,4.57,4.62,4.50,4.53,18011560,116189520.00
2021/12/14,4.50,4.52,4.46,4.49,8099986,51841128.00
2021/12/15,4.48,4.50,4.45,4.48,6238100,39843280.00
2021/12/16,4.47,4.52,4.46,4.51,7471261,47836724.00
2021/12/17,4.50,4.55,4.46,4.47,7284400,46552992.00
2021/12/20,4.39,4.48,4.39,4.45,8566593,54370264.00
2021/12/21,4.43,4.54,4.43,4.52,11164696,71493320.00
2021/12/22,4.56,4.56,4.49,4.52,7821560,50306856.00
2021/12/23,4.51,4.52,4.45,4.45,7345248,46859992.00
2021/12/24,4.45,4.48,4.42,4.46,7064200,44922224.00
2021/12/27,4.47,4.58,4.47,4.52,10104114,64975616.00
2021/12/28,4.52,4.54,4.47,4.54,7216316,46370840.00
2021/12/29,4.52,4.60,4.50,4.57,11701560,75666576.00
2021/12/30,4.60,4.60,4.51,4.52,12935586,83416256.00
2021/12/31,4.53,4.55,4.49,4.50,11152118,71657232.00
2022/01/04,4.50,4.59,4.48,4.58,18563910,120144840.00
2022/01/05,4.57,4.73,4.54,4.62,20248591,132448888.00
2022/01/06,4.59,4.65,4.57,4.63,11676458,76270496.00
2022/01/07,4.63,4.71,4.62,4.66,13915049,91533136.00
2022/01/10,4.68,4.71,4.62,4.68,12131669,79618512.00
2022/01/11,4.68,4.75,4.64,4.71,15260383,100753888.00
2022/01/12,4.70,4.71,4.62,4.66,10248787,67378632.00
2022/01/13,4.64,4.72,4.63,4.66,11586285,76235744.00
2022/01/14,4.64,4.67,4.52,4.55,11544002,74951680.00
2022/01/17,4.55,4.61,4.52,4.56,7948021,51429852.00
2022/01/18,4.56,4.62,4.47,4.50,11640902,74974472.00
2022/01/19,4.49,4.55,4.48,4.54,8974997,57662608.00
2022/01/20,4.52,4.57,4.51,4.54,7253047,46712348.00
2022/01/21,4.54,4.55,4.37,4.43,12117925,76837360.00
2022/01/24,4.42,4.42,4.34,4.35,7927475,49723960.00
2022/01/25,4.35,4.35,4.09,4.10,15173800,92648048.00
2022/01/26,4.10,4.17,4.09,4.13,7529233,45464188.00
2022/01/27,4.14,4.15,4.02,4.05,7676000,45996036.00
2022/01/28,4.12,4.12,4.05,4.10,5255589,31527728.00
2022/02/07,4.15,4.31,4.13,4.26,9858773,60440956.00
2022/02/08,4.27,4.35,4.23,4.33,6453501,40163632.00
2022/02/09,4.34,4.42,4.32,4.38,7691108,48405528.00
2022/02/10,4.38,4.42,4.34,4.39,5657210,35591056.00
2022/02/11,4.38,4.42,4.34,4.37,6961800,43790676.00
2022/02/14,4.32,4.36,4.23,4.29,10363510,64357664.00
2022/02/15,4.29,4.34,4.28,4.30,6092537,37886952.00
2022/02/16,4.34,4.35,4.28,4.31,4468800,27758290.00
2022/02/17,4.31,4.32,4.25,4.26,4327206,26771564.00
2022/02/18,4.24,4.29,4.21,4.27,4079984,25122158.00
2022/02/21,4.28,4.35,4.25,4.34,5980865,37204080.00
2022/02/22,4.31,4.34,4.26,4.29,4131459,25617348.00
2022/02/23,4.29,4.32,4.27,4.28,3949483,24488688.00
2022/02/24,4.28,4.29,4.12,4.16,8784515,53670484.00
2022/02/25,4.17,4.23,4.17,4.18,5809002,35468944.00
2022/02/28,4.18,4.21,4.09,4.13,5944487,35925396.00
2022/03/01,4.14,4.16,4.07,4.12,9064100,54541776.00
2022/03/02,4.10,4.13,4.05,4.11,7820839,46980704.00
2022/03/03,4.12,4.17,4.11,4.14,9371984,56642700.00
2022/03/04,4.16,4.21,4.08,4.20,9764062,59232292.00
2022/03/07,4.19,4.19,4.08,4.11,7044330,42469396.00
2022/03/08,4.08,4.10,3.83,3.83,13479403,78800360.00
2022/03/09,3.85,3.86,3.43,3.62,15974287,88656216.00
2022/03/10,3.70,3.77,3.64,3.65,8004773,44881416.00
2022/03/11,3.57,3.76,3.49,3.73,7483114,41407200.00
2022/03/14,3.71,3.76,3.64,3.64,8275525,46457160.00
2022/03/15,3.60,3.62,3.29,3.29,12521212,67380080.00
2022/03/16,3.39,3.54,3.16,3.47,11246059,59276656.00
2022/03/17,3.49,3.68,3.46,3.47,8043600,43620816.00
2022/03/18,3.48,3.57,3.38,3.55,6516000,35344364.00
2022/03/21,3.54,3.59,3.47,3.50,6465463,35169112.00
2022/03/22,3.47,3.62,3.47,3.60,7485794,40936920.00
2022/03/23,3.63,3.63,3.52,3.57,5465100,29931778.00
2022/03/24,3.52,3.56,3.50,3.51,3634810,19754570.00
2022/03/25,3.52,3.62,3.51,3.52,5856737,32075720.00
2022/03/28,3.48,3.56,3.43,3.53,6464247,35011040.00
2022/03/29,3.54,3.55,3.43,3.46,6982408,37616088.00
2022/03/30,3.49,3.50,3.44,3.48,8479621,45640644.00
2022/03/31,3.47,3.56,3.45,3.50,9072823,49266644.00
2022/04/01,3.48,3.52,3.43,3.50,10763609,58129184.00
2022/04/06,3.50,3.54,3.46,3.52,11953774,64853040.00
2022/04/07,3.53,3.54,3.37,3.38,11465229,61470768.00
2022/04/08,3.43,3.44,3.30,3.37,9172746,48419512.00
2022/04/11,3.40,3.40,3.24,3.27,9236400,48255500.00
2022/04/12,3.25,3.35,3.20,3.35,9015416,46684464.00
2022/04/13,3.33,3.44,3.28,3.35,8377489,44141900.00
2022/04/14,3.42,3.42,3.35,3.36,6344355,33570880.00
2022/04/15,3.36,3.40,3.34,3.38,6171227,32607016.00
2022/04/18,3.37,3.37,3.28,3.33,6989500,36571744.00
2022/04/19,3.31,3.40,3.29,3.39,7444325,39247704.00
2022/04/20,3.36,3.42,3.31,3.32,9031500,47666068.00
2022/04/21,3.29,3.40,3.17,3.19,12696246,66118824.00
2022/04/22,3.18,3.44,3.13,3.40,15197264,79401256.00
2022/04/25,3.41,3.43,3.16,3.16,20051845,104183184.00
2022/04/26,3.18,3.24,2.95,2.98,16447209,82158896.00
2022/04/27,2.86,2.96,2.77,2.96,12898798,61573068.00
2022/04/28,3.15,3.24,2.97,3.04,18474332,92394840.00
2022/04/29,3.10,3.34,3.08,3.30,28132478,144290432.00
2022/05/05,3.25,3.34,3.23,3.28,14820744,76815168.00
2022/05/06,3.21,3.26,3.13,3.15,15068203,76712768.00
2022/05/09,3.11,3.27,3.11,3.26,13025127,66826792.00
2022/05/10,3.24,3.28,3.16,3.25,11320026,58078568.00
2022/05/11,3.27,3.31,3.20,3.21,13747599,71148832.00
2022/05/12,3.19,3.23,3.15,3.19,9760726,49750768.00
2022/05/13,3.20,3.29,3.19,3.21,12352190,63440916.00
2022/05/16,3.23,3.25,3.16,3.25,12419205,63508044.00
2022/05/17,3.22,3.26,3.12,3.16,14397859,73023120.00
2022/05/18,3.15,3.24,3.14,3.17,14090311,71669392.00
2022/05/19,3.12,3.18,3.09,3.17,14048809,70787072.00
2022/05/20,3.19,3.26,3.16,3.25,16737691,85888968.00
2022/05/23,3.24,3.26,3.20,3.23,10303500,52948312.00
2022/05/24,3.24,3.25,3.02,3.04,20103639,101286744.00
2022/05/25,3.05,3.10,3.03,3.09,8247201,41091040.00
2022/05/26,3.11,3.17,3.08,3.17,10664529,53713708.00
2022/05/27,3.18,3.19,3.13,3.17,9501287,48250836.00
2022/05/30,3.19,3.20,3.16,3.19,10205867,51995824.00
2022/05/31,3.19,3.23,3.16,3.22,12504467,63866928.00
2022/06/01,3.21,3.34,3.19,3.27,17612360,91385336.00
2022/06/02,3.27,3.36,3.22,3.34,13496765,70294400.00
2022/06/06,3.34,3.35,3.29,3.33,12499800,65427020.00
2022/06/07,3.34,3.34,3.27,3.29,12436586,64858672.00
2022/06/08,3.30,3.30,3.22,3.27,14157139,73102512.00
2022/06/09,3.26,3.30,3.23,3.28,12314884,63780640.00
2022/06/10,3.25,3.33,3.24,3.32,17494000,91332368.00
2022/06/13,3.32,3.36,3.19,3.23,19870402,102766496.00
2022/06/14,3.22,3.33,3.16,3.32,17892575,92256680.00
2022/06/15,3.34,3.44,3.31,3.34,26491638,139856832.00
2022/06/16,3.36,3.39,3.31,3.33,15842641,83412656.00
2022/06/17,3.32,3.38,3.29,3.36,12852110,67583968.00
2022/06/20,3.38,3.43,3.34,3.41,15944089,84421608.00
2022/06/21,3.42,3.48,3.37,3.44,17377740,92714040.00
2022/06/22,3.44,3.45,3.36,3.38,15898424,84359536.00
2022/06/23,3.44,3.45,3.37,3.39,23114028,122660320.00
2022/06/24,3.40,3.42,3.36,3.39,17947762,95161928.00
2022/06/27,3.42,3.42,3.37,3.38,24457793,129624640.00
2022/06/28,3.40,3.42,3.34,3.41,31736052,167853664.00
2022/06/29,3.45,3.45,3.35,3.36,28727003,138131088.00
2022/06/30,3.37,3.48,3.34,3.35,37308552,178736192.00
2022/07/01,3.37,3.45,3.35,3.43,18823857,90528624.00
2022/07/04,3.48,3.66,3.43,3.60,36708831,182004800.00
2022/07/05,3.63,3.68,3.47,3.53,27176679,134768672.00
2022/07/06,3.55,3.55,3.38,3.43,25777500,124560160.00
2022/07/07,3.43,3.47,3.37,3.37,17144500,82429512.00
2022/07/08,3.39,3.39,3.33,3.34,14420700,68572888.00
2022/07/11,3.35,3.36,3.26,3.29,13269103,62242828.00
2022/07/12,3.28,3.29,3.20,3.21,13662200,63337916.00
2022/07/13,3.22,3.23,3.19,3.20,11422837,52655972.00
2022/07/14,3.20,3.21,3.15,3.18,10108300,46259700.00
2022/07/15,3.19,3.19,3.08,3.08,15341726,69243728.00
2022/07/18,3.08,3.20,3.08,3.18,12156291,55424600.00
2022/07/19,3.18,3.25,3.16,3.24,11197625,51642684.00
2022/07/20,3.25,3.26,3.22,3.23,8664465,40157224.00
2022/07/21,3.22,3.25,3.19,3.21,7350014,33958608.00
2022/07/22,3.21,3.24,3.13,3.18,9541435,43790680.00
2022/07/25,3.19,3.23,3.13,3.16,8987571,41215964.00
2022/07/26,3.18,3.21,3.15,3.20,6339743,29079708.00
2022/07/27,3.21,3.23,3.17,3.19,6825850,31347604.00
2022/07/28,3.22,3.23,3.19,3.19,7519541,34632772.00
2022/07/29,3.19,3.21,3.12,3.14,10267259,46842976.00
2022/08/01,3.13,3.20,3.12,3.19,7898789,36048432.00
2022/08/02,3.16,3.16,2.96,3.04,16537045,73423008.00
2022/08/03,3.03,3.10,2.96,2.97,9251100,41006460.00
2022/08/04,2.99,3.06,2.98,3.04,7892500,34912452.00
2022/08/05,3.06,3.08,3.00,3.05,9791311,43406648.00
2022/08/08,3.06,3.07,3.02,3.06,7736265,34487976.00
2022/08/09,3.06,3.07,3.02,3.04,7410832,32916438.00
2022/08/10,3.03,3.04,2.98,3.00,8487259,37342064.00
2022/08/11,3.02,3.14,3.01,3.13,13083048,58866804.00
2022/08/12,3.13,3.16,3.10,3.16,6950934,31578276.00
2022/08/15,3.16,3.16,3.11,3.13,7130400,32297034.00
2022/08/16,3.12,3.14,3.09,3.10,5983287,26994448.00
2022/08/17,3.11,3.13,3.07,3.13,5530008,24899584.00
2022/08/18,3.12,3.13,3.06,3.06,7008015,31361204.00
2022/08/19,3.06,3.10,3.05,3.05,6708996,30003056.00
2022/08/22,3.06,3.13,3.04,3.09,11115870,49915928.00
2022/08/23,3.11,3.11,3.06,3.09,8218739,36866188.00
2022/08/24,3.08,3.11,3.00,3.02,9082496,40360888.00
2022/08/25,3.04,3.06,2.99,3.06,9064568,40170928.00
2022/08/26,3.07,3.07,3.02,3.05,11728728,52099520.00
2022/08/29,3.03,3.08,2.98,3.07,13871382,61609008.00
2022/08/30,3.06,3.10,3.05,3.08,7713434,34445896.00
2022/08/31,3.07,3.12,3.05,3.09,13515551,60542920.00
2022/09/01,3.06,3.12,3.03,3.05,9092045,40677400.00
2022/09/02,3.05,3.08,3.03,3.05,7507341,33454212.00
2022/09/05,3.05,3.06,3.01,3.05,9729955,43118728.00
2022/09/06,3.07,3.10,3.05,3.09,9908482,44391880.00
2022/09/07,3.11,3.11,3.05,3.08,8234048,36758492.00
2022/09/08,3.08,3.09,3.04,3.09,9142740,40844780.00
2022/09/09,3.09,3.17,3.08,3.15,16498189,74797832.00
2022/09/13,3.14,3.21,3.11,3.12,10766391,48926848.00
2022/09/14,3.08,3.13,3.07,3.10,9964134,44793504.00
2022/09/15,3.11,3.14,3.02,3.05,11639502,52197696.00
2022/09/16,3.07,3.07,2.93,2.94,16502522,72412408.00
2022/09/19,2.94,2.95,2.80,2.81,15367472,65247120.00
2022/09/20,2.82,2.97,2.82,2.92,12390342,53224008.00
2022/09/21,2.91,2.97,2.84,2.95,9449754,40720872.00
2022/09/22,2.93,2.97,2.86,2.87,8560279,36813884.00
2022/09/23,2.86,2.91,2.80,2.83,9060532,38516316.00
2022/09/26,2.81,2.84,2.72,2.74,11445421,47697256.00
2022/09/27,2.73,2.88,2.73,2.88,9264999,39136280.00
2022/09/28,2.88,2.92,2.84,2.87,8891271,38054708.00
2022/09/29,2.86,2.91,2.78,2.80,7309325,31025008.00
2022/09/30,2.78,2.86,2.78,2.83,5378783,22755992.00
2022/10/10,2.83,2.92,2.80,2.81,8838067,37716516.00
2022/10/11,2.80,2.86,2.77,2.84,6628909,27980360.00
2022/10/12,2.84,2.92,2.78,2.90,8730735,37083988.00
2022/10/13,2.91,2.92,2.85,2.89,6514413,27902568.00
2022/10/14,2.92,2.96,2.90,2.93,11275802,48746328.00
2022/10/17,2.91,2.95,2.89,2.94,7743403,33506676.00
2022/10/18,2.95,2.97,2.90,2.96,11106104,48107752.00
2022/10/19,2.92,2.94,2.88,2.89,6301062,27132404.00
2022/10/20,2.88,2.90,2.85,2.85,5329805,22780342.00
2022/10/21,2.86,2.88,2.83,2.86,5384558,22943396.00
2022/10/24,2.86,2.91,2.76,2.80,7918253,33400148.00
2022/10/25,2.78,2.80,2.71,2.74,9258400,38354384.00
2022/10/26,2.75,2.80,2.73,2.77,7381961,30760014.00
2022/10/27,2.78,2.82,2.76,2.80,7226749,30320564.00
2022/10/28,2.78,2.80,2.66,2.70,9532679,39273168.00
2022/10/31,2.75,2.90,2.68,2.88,14974888,63081528.00
2022/11/01,2.88,2.96,2.85,2.95,12636481,54630524.00
2022/11/02,2.95,2.97,2.92,2.95,9270596,40220320.00
2022/11/03,2.93,2.94,2.88,2.90,8500006,36536024.00
2022/11/04,2.91,2.98,2.89,2.97,11443805,49792760.00
2022/11/07,2.95,3.02,2.93,2.99,12549476,54953368.00
2022/11/08,2.99,3.01,2.95,2.98,6634331,29031244.00
2022/11/09,2.97,3.01,2.96,3.00,8782724,38629148.00
2022/11/10,2.97,3.06,2.94,3.02,8552600,37709808.00
2022/11/11,3.07,3.12,3.06,3.07,14111440,63306228.00
2022/11/14,3.07,3.16,3.05,3.09,12658685,57176168.00
2022/11/15,3.09,3.13,3.06,3.11,9343207,42050816.00
2022/11/16,3.13,3.13,3.08,3.11,10080268,45410440.00
2022/11/17,3.11,3.17,3.09,3.15,11572367,52589788.00
2022/11/18,3.13,3.18,3.12,3.17,11791842,53701700.00
2022/11/21,3.14,3.15,3.06,3.10,9897648,44509816.00
2022/11/22,3.11,3.18,3.09,3.14,11578412,52585168.00
2022/11/23,3.12,3.15,3.07,3.11,9849756,44451172.00
2022/11/24,3.13,3.18,3.11,3.16,10057998,45789100.00
2022/11/25,3.18,3.21,3.15,3.19,8564831,39308540.00
2022/11/28,3.26,3.43,3.20,3.38,52598026,250401280.00
2022/11/29,3.33,3.51,3.32,3.48,33929398,164636720.00
2022/11/30,3.49,3.55,3.44,3.48,21239100,104011952.00
2022/12/01,3.52,3.58,3.45,3.54,22789000,112004256.00
2022/12/02,3.51,3.62,3.51,3.58,19559510,97401504.00
2022/12/05,3.64,3.92,3.63,3.81,64607917,336930624.00
2022/12/06,3.84,4.01,3.83,3.89,44193768,235786464.00
2022/12/07,3.97,4.17,3.96,4.05,68644358,375284032.00
2022/12/08,4.14,4.23,4.07,4.16,62105214,345297344.00
2022/12/09,4.15,4.15,3.77,3.77,85669302,457858560.00
2022/12/12,3.89,4.15,3.89,4.09,67165985,365771392.00
2022/12/13,4.03,4.21,4.02,4.15,32723429,181772736.00
2022/12/14,4.17,4.38,4.12,4.32,39291832,222948912.00
2022/12/15,4.34,4.55,4.17,4.23,40267860,230201616.00
2022/12/16,4.13,4.28,4.10,4.18,24592950,137337776.00
2022/12/19,4.15,4.22,4.02,4.06,25329196,139871120.00
2022/12/20,4.15,4.28,4.08,4.10,25370118,141523168.00
2022/12/21,4.11,4.16,4.03,4.05,14944879,81969584.00
2022/12/22,4.11,4.12,4.00,4.03,17338213,94576840.00
2022/12/23,4.08,4.10,3.92,3.95,12728124,68434720.00
2022/12/26,3.95,4.08,3.95,3.97,18129843,98070040.00
2022/12/27,3.98,4.02,3.89,3.91,11115960,59228680.00
2022/12/28,3.87,3.96,3.84,3.90,12751010,67616888.00
2022/12/29,3.91,3.92,3.81,3.87,9883111,52108544.00
2022/12/30,3.85,3.94,3.80,3.90,10931247,57691488.00
