601336 新华保险 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/02/28,29.60,30.06,28.83,28.87,21246996,697809088.00
2024/02/29,28.62,29.42,28.56,29.42,14217262,461015616.00
2024/03/01,29.21,29.81,28.86,29.77,19274504,630802496.00
2024/03/04,29.15,29.15,27.93,28.31,31328923,993774912.00
2024/03/05,28.09,28.55,27.87,28.53,24080414,761105728.00
2024/03/06,28.30,28.53,28.05,28.22,13982703,442050528.00
2024/03/07,28.27,28.65,27.89,27.98,16869652,534491392.00
2024/03/08,27.92,28.08,27.48,28.06,14137432,440522112.00
2024/03/11,28.02,28.66,27.96,28.60,16122769,513043936.00
2024/03/12,28.60,29.21,28.38,28.94,20525111,659731840.00
2024/03/13,28.83,28.90,27.53,27.59,30822323,961669760.00
2024/03/14,27.37,27.80,27.22,27.49,12303269,379696160.00
2024/03/15,27.42,27.54,27.20,27.45,10058207,309102208.00
2024/03/18,27.52,27.99,27.36,27.97,13734409,427725312.00
2024/03/19,27.83,28.21,27.62,27.65,11877986,370975552.00
2024/03/20,27.62,28.07,27.57,28.02,10128225,316314496.00
2024/03/21,28.07,28.72,27.79,28.13,15621721,494745920.00
2024/03/22,27.72,27.79,26.95,27.22,15170586,465587616.00
2024/03/25,26.84,27.37,26.77,26.90,8072909,245792176.00
2024/03/26,26.82,27.28,26.81,27.28,8392468,255256032.00
2024/03/27,27.12,27.22,26.69,26.85,8164426,247955680.00
2024/03/28,26.54,27.07,25.97,26.78,10741871,321544704.00
2024/03/29,26.53,27.27,26.33,26.44,13881406,418125824.00
2024/04/01,26.44,27.22,26.32,27.15,11440574,346394368.00
2024/04/02,27.01,27.56,26.98,27.28,11566361,354765760.00
2024/04/03,27.18,27.41,26.99,27.14,6279168,191998816.00
2024/04/08,26.87,27.04,26.55,26.62,6332413,191023456.00
2024/04/09,26.57,26.82,26.29,26.43,6948014,207206464.00
2024/04/10,26.38,26.43,25.53,25.65,7900715,231434880.00
2024/04/11,25.49,25.91,25.37,25.67,5987423,173926416.00
2024/04/12,25.61,25.76,24.30,24.54,14242526,402125504.00
2024/04/15,24.54,25.81,24.49,25.78,15010899,431996704.00
2024/04/16,25.68,25.85,25.07,25.17,9952744,286550112.00
2024/04/17,25.25,25.84,24.90,25.84,10341036,298562368.00
2024/04/18,25.77,27.68,25.71,27.11,25809442,781524992.00
2024/04/19,26.78,27.19,26.44,26.57,13087177,394250240.00
2024/04/22,26.62,27.37,26.55,26.61,11570789,350997024.00
2024/04/23,26.56,26.80,26.02,26.16,8776341,260988672.00
2024/04/24,26.31,27.08,26.30,26.95,13053460,394087296.00
2024/04/25,26.81,27.22,26.58,27.01,8319794,251990576.00
2024/04/26,27.04,27.90,26.78,27.63,18044376,554567744.00
2024/04/29,27.54,28.88,27.51,28.24,20839049,659587968.00
2024/04/30,28.32,28.61,27.95,28.12,14195649,449197376.00
2024/05/06,29.37,29.83,28.83,29.11,24472454,797535296.00
2024/05/07,29.01,29.29,28.75,29.05,11583491,375169152.00
2024/05/08,29.01,29.01,28.18,28.23,12013614,383094208.00
2024/05/09,28.32,28.67,28.23,28.55,7956211,253299280.00
2024/05/10,28.72,29.47,28.70,29.22,15968527,520245792.00
2024/05/13,28.97,29.57,28.65,29.22,12223312,397940384.00
2024/05/14,29.28,29.51,29.00,29.25,7795793,254286672.00
2024/05/15,29.26,29.26,28.65,28.70,8738649,281770432.00
2024/05/16,28.80,30.23,28.75,29.92,21662662,716260736.00
2024/05/17,30.10,31.22,29.54,31.12,23840864,804844800.00
2024/05/20,31.79,32.15,31.00,31.41,29457476,1029278912.00
2024/05/21,31.06,31.59,30.97,31.50,13002483,451330144.00
2024/05/22,31.34,32.28,31.17,31.77,18798835,661620096.00
2024/05/23,31.48,31.72,31.12,31.20,12661438,439725888.00
2024/05/24,30.97,31.41,30.52,30.61,10674915,366428288.00
2024/05/27,30.82,31.17,30.50,30.93,9139998,312690752.00
2024/05/28,30.76,30.85,29.57,29.67,21810171,728045440.00
2024/05/29,29.53,30.02,29.32,29.40,10275047,339136096.00
2024/05/30,29.12,29.56,28.77,28.99,10022142,325413440.00
2024/05/31,29.15,29.95,29.14,29.17,8876497,291775712.00
2024/06/03,29.18,29.55,28.82,29.12,10167071,330703744.00
2024/06/04,28.92,29.45,28.92,29.29,10039390,327418144.00
2024/06/05,29.32,29.57,29.08,29.14,6038054,197210464.00
2024/06/06,29.13,29.28,28.32,28.52,12685775,405998976.00
2024/06/07,28.58,28.91,28.10,28.48,8466894,269517344.00
2024/06/11,28.18,28.46,27.75,27.85,8377609,262181136.00
2024/06/12,27.72,27.95,27.50,27.69,7784418,241762432.00
2024/06/13,27.70,27.92,27.47,27.69,6680922,207413600.00
2024/06/14,27.53,28.54,27.52,28.30,10996189,346178272.00
2024/06/17,28.02,28.12,27.66,27.90,8823453,276048768.00
2024/06/18,27.91,28.27,27.75,28.11,9867231,309858976.00
2024/06/19,28.13,28.28,27.64,27.85,9350600,292774176.00
2024/06/20,27.90,28.05,27.56,27.72,8144385,253480240.00
2024/06/21,27.57,27.90,27.54,27.72,6439968,200141744.00
2024/06/24,27.52,27.65,26.95,27.11,9993978,305962848.00
2024/06/25,27.07,27.41,26.82,27.03,8297794,252857600.00
2024/06/26,26.92,27.14,26.80,27.06,6846593,207895936.00
2024/06/27,26.99,27.02,26.56,26.64,7020529,211321232.00
2024/06/28,26.63,27.01,26.54,26.65,8818704,266134320.00
2024/07/01,26.50,27.58,26.08,27.44,14919135,449537216.00
2024/07/02,27.24,28.47,27.22,27.89,16596239,521322720.00
2024/07/03,27.82,28.29,27.62,28.02,7518605,236081056.00
2024/07/04,28.11,28.21,27.52,27.59,7171648,223654112.00
2024/07/05,27.71,27.77,26.42,26.58,13182584,399077696.00
2024/07/08,26.55,26.87,26.28,26.48,7897984,236453520.00
2024/07/09,26.48,27.10,26.15,27.07,9150968,275019232.00
2024/07/10,26.93,27.70,26.93,27.35,8942430,275000736.00
2024/07/11,27.65,27.80,27.27,27.37,9345382,288460928.00
2024/07/12,27.44,27.95,27.44,27.66,9928334,308394112.00
2024/07/15,27.66,27.82,27.48,27.71,6790800,210750416.00
2024/07/16,27.52,27.63,26.53,26.97,11367443,343899968.00
2024/07/17,26.89,27.67,26.82,27.46,10661051,327852000.00
2024/07/18,27.37,27.77,27.05,27.75,9872056,304814336.00
2024/07/19,27.61,27.99,27.27,27.97,12370243,383932288.00
2024/07/22,27.81,27.97,27.32,27.72,12518037,388486816.00
2024/07/23,27.63,28.04,27.26,27.29,11194413,348181408.00
2024/07/24,27.29,27.46,27.08,27.19,8260715,253213424.00
2024/07/25,27.19,27.30,26.74,27.00,7211311,219299648.00
2024/07/26,26.92,27.66,26.86,27.27,9611218,294017856.00
2024/07/29,27.16,27.78,26.92,27.48,7217758,222193424.00
2024/07/30,27.35,27.41,27.02,27.31,5751623,175851664.00
2024/07/31,27.24,28.61,27.24,28.59,16533131,521312768.00
2024/08/01,28.58,28.85,28.26,28.53,11730284,374600448.00
2024/08/02,28.30,28.53,27.80,27.88,8476413,266971424.00
2024/08/05,27.77,28.47,27.67,27.81,10396318,326495904.00
2024/08/06,28.05,28.12,26.58,26.88,17647841,538956352.00
2024/08/07,26.85,26.90,26.29,26.58,7952981,238878320.00
2024/08/08,26.55,26.85,26.36,26.48,8273844,247692928.00
2024/08/09,26.71,26.86,26.31,26.45,8069546,235339360.00
2024/08/12,26.37,26.42,25.98,26.28,7269694,208540352.00
2024/08/13,26.36,26.72,26.19,26.70,6228548,180653344.00
2024/08/14,26.71,26.89,26.33,26.39,5146437,149791936.00
2024/08/15,26.37,27.10,26.20,26.84,9629771,282442048.00
2024/08/16,26.70,27.27,26.70,26.94,8318605,246024928.00
2024/08/19,26.92,27.79,26.92,27.73,10963260,329267520.00
2024/08/20,27.68,27.84,27.37,27.51,7024330,211065584.00
2024/08/21,27.37,27.50,26.89,27.04,6841580,202615056.00
2024/08/22,27.13,27.30,26.85,26.86,5605600,165661712.00
2024/08/23,26.79,27.91,26.79,27.82,10557010,317601088.00
2024/08/26,27.79,28.07,27.51,27.97,8505549,257924656.00
2024/08/27,27.82,28.12,27.73,27.94,6319700,192390592.00
2024/08/28,27.86,27.92,27.52,27.75,5537925,167605728.00
2024/08/29,27.79,28.55,27.60,27.60,12443490,379944640.00
2024/08/30,28.57,30.61,28.49,30.52,47291912,1541438720.00
2024/09/02,30.35,31.13,30.25,30.63,32875981,1092671872.00
2024/09/03,30.60,30.72,30.07,30.32,16315828,536565248.00
2024/09/04,30.42,30.85,29.78,30.04,15687876,513802016.00
2024/09/05,29.96,30.65,29.91,30.57,13237893,435223872.00
2024/09/06,30.48,31.33,30.25,30.65,16115055,538902400.00
2024/09/09,30.20,30.77,30.03,30.15,14126654,463945632.00
2024/09/10,30.06,30.29,29.59,29.85,9559210,309041696.00
2024/09/11,29.59,30.03,29.27,29.38,10519127,337038176.00
2024/09/12,29.62,29.71,29.05,29.42,13096643,418372064.00
2024/09/13,29.39,30.28,29.32,29.50,12240600,395561888.00
2024/09/18,29.41,30.23,29.37,29.98,13037345,422152288.00
2024/09/19,29.88,30.44,29.50,30.21,13852138,450907552.00
2024/09/20,30.11,30.41,29.95,30.26,10181397,333402368.00
2024/09/23,30.13,31.04,30.08,30.71,12191135,404090496.00
2024/09/24,31.08,33.66,30.67,33.55,36954837,1294449024.00
2024/09/25,35.17,36.02,34.37,34.50,43324810,1629735936.00
2024/09/26,34.67,37.34,34.52,37.34,38968989,1498762240.00
2024/09/27,38.97,39.99,38.00,39.67,36343379,1506833792.00
2024/09/30,42.57,43.89,41.78,43.89,49455800,2261007104.00
2024/10/08,48.53,48.53,46.02,48.53,67059613,3397669888.00
2024/10/09,47.51,50.67,45.67,46.47,83891541,4264107520.00
2024/10/10,48.27,51.37,45.97,49.20,73411151,3763963648.00
2024/10/11,47.38,48.94,46.46,47.16,37976760,1898621696.00
2024/10/14,47.42,48.05,45.87,47.56,36602080,1820967168.00
2024/10/15,47.17,48.27,45.43,45.57,32952345,1628330368.00
2024/10/16,44.57,45.98,44.42,44.71,28204906,1342321920.00
2024/10/17,45.47,46.65,44.62,44.77,25689231,1234206208.00
2024/10/18,44.47,48.27,43.05,47.00,53299196,2556275200.00
2024/10/21,46.53,47.24,45.87,46.87,29470571,1449289984.00
2024/10/22,46.92,48.50,46.44,47.34,25300083,1259610368.00
2024/10/23,46.89,48.44,46.83,47.36,33660314,1687290240.00
2024/10/24,46.87,47.03,46.07,46.67,17313195,850036672.00
2024/10/25,46.68,47.09,46.07,46.33,15118178,741129600.00
2024/10/28,46.29,46.45,45.63,46.12,14324071,695490688.00
2024/10/29,46.07,47.32,46.04,46.21,17025522,837518464.00
2024/10/30,46.22,46.69,44.42,45.24,20463550,978278592.00
2024/10/31,45.73,46.82,45.11,45.48,23819036,1151369728.00
2024/11/01,46.11,46.42,44.68,45.23,23521434,1134390528.00
2024/11/04,45.09,45.78,44.48,45.77,19652826,936025728.00
2024/11/05,45.76,50.01,45.08,49.56,53087113,2678483456.00
2024/11/06,49.62,50.47,47.55,48.82,49172425,2532963072.00
2024/11/07,47.83,53.96,47.71,53.96,61815688,3292829952.00
2024/11/08,55.48,55.50,52.27,53.17,57242795,3227664896.00
2024/11/11,52.06,52.63,51.17,52.58,38247802,2079315456.00
2024/11/12,52.96,53.63,49.70,50.02,38848272,2091596800.00
2024/11/13,49.97,50.45,48.99,49.90,22636881,1183043072.00
2024/11/14,50.07,51.95,49.67,49.80,28071942,1493425920.00
2024/11/15,49.37,49.92,47.67,47.84,23280761,1197356160.00
2024/11/18,47.94,49.21,46.41,46.93,26025938,1305912704.00
2024/11/19,47.07,47.20,45.63,46.68,23656249,1157553792.00
2024/11/20,46.72,48.56,46.33,47.60,21032684,1048031680.00
2024/11/21,47.42,47.67,46.87,47.48,13048351,649091712.00
2024/11/22,47.47,47.71,44.47,44.48,26075484,1257904384.00
2024/11/25,44.51,44.68,43.08,43.78,21981603,1018204224.00
2024/11/26,43.79,44.24,43.28,43.47,10410630,481429248.00
2024/11/27,43.15,44.42,43.05,44.39,14616164,678035968.00
2024/11/28,44.47,45.16,43.95,44.02,12972481,609928448.00
2024/11/29,44.20,46.84,44.03,45.37,23223213,1101172352.00
2024/12/02,45.24,46.41,44.71,46.22,18410802,882970176.00
2024/12/03,46.09,47.16,45.70,46.78,17065799,826420800.00
2024/12/04,46.29,46.96,46.09,46.48,11701727,566964736.00
2024/12/05,46.26,46.61,45.91,46.01,10373944,499553216.00
2024/12/06,46.31,50.81,46.17,49.22,48195488,2461201408.00
2024/12/09,48.67,50.99,48.56,50.34,41966750,2179043840.00
2024/12/10,53.01,53.45,51.12,51.23,45508044,2471628544.00
2024/12/11,50.81,51.50,49.32,49.69,24697800,1285584128.00
2024/12/12,49.41,51.42,48.96,50.50,26892214,1403837056.00
2024/12/13,49.69,49.86,47.75,47.89,26363579,1334618496.00
2024/12/16,47.51,48.21,47.19,47.54,15024339,746218496.00
2024/12/17,47.40,48.38,47.21,47.38,16496274,819909696.00
2024/12/18,47.75,48.59,47.40,47.66,16939637,847352832.00
2024/12/19,46.81,47.70,46.53,47.47,14189856,697106368.00
2024/12/20,47.41,48.14,46.85,47.65,14990914,742700736.00
2024/12/23,47.21,48.78,47.21,47.91,20080347,1006632384.00
2024/12/24,47.93,49.39,47.74,49.10,25587857,1301089664.00
2024/12/25,49.21,49.74,48.32,49.31,19454460,991855744.00
2024/12/26,48.91,49.07,48.24,48.98,14938890,756883072.00
2024/12/27,48.81,49.18,47.66,48.60,19942590,1007843776.00
2024/12/30,48.42,50.01,48.36,50.00,26253357,1351106176.00
2024/12/31,49.92,50.21,47.71,47.71,25958591,1322413952.00
2025/01/02,47.11,47.40,44.73,45.31,28359987,1362561536.00
2025/01/03,45.31,45.51,44.12,44.19,15325931,716577088.00
2025/01/06,44.11,44.41,43.35,43.69,13917375,637199872.00
2025/01/07,43.79,43.80,42.76,43.65,13866900,628276096.00
2025/01/08,43.62,44.57,42.81,44.26,16032017,732395136.00
2025/01/09,43.99,44.99,43.71,43.91,11531700,533521216.00
2025/01/10,43.90,44.29,43.02,43.02,11000113,501842016.00
2025/01/13,42.41,43.05,42.26,42.86,8907615,398039040.00
2025/01/14,43.02,44.79,42.72,44.47,16580762,760607424.00
2025/01/15,44.26,44.57,43.76,44.02,10511527,484591456.00
2025/01/16,44.47,44.97,44.02,44.76,12093146,562955584.00
2025/01/17,44.44,45.88,44.11,45.37,15555812,735153408.00
2025/01/20,45.75,46.35,45.43,45.61,13084239,624892480.00
2025/01/21,46.53,46.61,44.81,45.12,17512702,830323520.00
2025/01/22,44.67,44.80,43.63,43.87,18479916,853287296.00
2025/01/23,46.01,47.89,45.45,46.63,43752187,2132584448.00
2025/01/24,46.01,47.08,45.87,46.57,21903201,1060124544.00
2025/01/27,46.95,47.21,45.64,45.64,17066795,824149504.00
2025/02/05,45.80,45.80,44.51,44.92,16457795,772886144.00
2025/02/06,44.76,45.84,44.69,45.69,15198272,719384384.00
2025/02/07,45.51,47.18,44.99,46.32,30162961,1452740736.00
2025/02/10,46.09,46.78,45.90,46.19,14287230,689725120.00
2025/02/11,46.12,46.21,45.11,45.30,15452607,734723584.00
2025/02/12,45.26,45.81,44.98,45.78,13591382,643225088.00
2025/02/13,45.71,46.54,45.31,45.54,18512989,883693184.00
2025/02/14,45.31,47.89,45.24,46.94,29115107,1413054592.00
2025/02/17,47.12,49.05,47.12,47.55,27456163,1369083264.00
2025/02/18,47.30,47.82,46.29,46.43,19877520,976377728.00
2025/02/19,46.26,47.24,46.08,46.73,17083881,831341504.00
2025/02/20,46.53,46.56,45.64,46.01,15131096,725488384.00
2025/02/21,46.11,47.89,45.42,47.42,27274598,1329309056.00
2025/02/24,47.02,49.51,46.67,49.29,39700793,2011567744.00
2025/02/25,48.52,50.53,47.38,47.51,32052600,1626859520.00
2025/02/26,47.68,49.11,47.68,49.06,22739583,1148300160.00
2025/02/27,49.11,49.38,48.02,48.61,21444500,1081975296.00
2025/02/28,48.09,48.26,46.06,46.10,25401173,1244906368.00
2025/03/03,46.22,46.50,45.39,45.68,16020297,768352768.00
2025/03/04,45.40,45.81,45.26,45.57,9685065,460611008.00
2025/03/05,45.51,45.96,45.41,45.90,12018447,573111488.00
2025/03/06,46.13,47.47,45.86,46.94,21601511,1049860736.00
2025/03/07,46.53,46.61,45.91,46.33,15359675,741038272.00
2025/03/10,46.23,46.23,45.11,45.81,12681684,603336000.00
2025/03/11,45.21,46.01,45.02,46.01,10975251,520226080.00
2025/03/12,46.01,47.66,45.82,47.15,25880838,1265812480.00
2025/03/13,47.01,47.79,46.51,46.84,13913512,683107456.00
2025/03/14,46.75,51.72,46.72,51.72,66007849,3453488640.00
2025/03/17,51.40,52.31,51.01,52.13,47812759,2571579904.00
2025/03/18,52.40,52.51,51.62,51.88,22407942,1209865344.00
2025/03/19,51.81,52.79,51.61,52.08,21830031,1180910336.00
2025/03/20,52.30,52.31,49.36,49.58,26937735,1408210688.00
2025/03/21,49.13,50.13,48.26,48.46,22892416,1168563584.00
2025/03/24,48.60,49.86,48.56,49.49,20572264,1054246720.00
2025/03/25,49.49,49.85,48.62,48.91,13732090,700774528.00
2025/03/26,48.81,49.28,48.48,48.73,11856000,603356992.00
2025/03/27,48.50,49.63,48.01,49.40,21451750,1094950144.00
2025/03/28,50.32,51.24,49.84,49.99,32985873,1727064704.00
2025/03/31,49.71,50.75,49.11,49.51,21912538,1132878080.00
2025/04/01,49.50,50.35,49.30,49.58,17202174,889473024.00
2025/04/02,49.67,50.77,49.51,50.12,22930509,1196151424.00
2025/04/03,49.51,50.97,49.21,49.51,25106755,1306440064.00
2025/04/07,46.01,46.69,44.36,45.34,40570676,1920837632.00
2025/04/08,45.69,45.81,44.56,45.53,28638724,1351298816.00
2025/04/09,44.86,45.50,44.49,45.49,28296978,1328697728.00
2025/04/10,46.09,46.67,45.61,46.23,27012249,1298819072.00
2025/04/11,46.03,46.08,45.12,45.71,19410349,924479360.00
2025/04/14,46.05,46.39,45.81,46.10,17835781,857764672.00
2025/04/15,46.00,46.41,45.61,46.17,15374689,737448064.00
2025/04/16,46.15,46.26,45.64,46.21,13108451,628046528.00
2025/04/17,45.96,47.19,45.86,46.77,17464815,849217408.00
2025/04/18,46.52,47.58,46.52,47.01,13445802,661071616.00
2025/04/21,46.90,47.23,46.76,46.92,10372261,508025248.00
2025/04/22,47.01,47.36,46.81,47.15,13330800,654211200.00
2025/04/23,47.36,47.95,46.96,47.48,13292853,657149440.00
2025/04/24,47.40,48.94,47.31,47.98,20133346,1011386176.00
2025/04/25,48.02,48.39,47.11,47.46,16271529,808603072.00
2025/04/28,46.98,47.00,46.07,46.31,16121000,780453184.00
2025/04/29,46.30,46.49,45.54,45.57,14588855,697256640.00
2025/04/30,46.42,47.16,46.10,46.12,19608971,953631616.00
2025/05/06,46.59,47.06,46.27,46.61,16311916,794407488.00
2025/05/07,47.61,47.98,46.91,47.34,20048491,988704192.00
2025/05/08,47.11,48.86,47.01,48.05,25032615,1253954176.00
2025/05/09,47.93,48.05,47.33,47.52,12235731,607170688.00
2025/05/12,47.81,48.47,47.67,48.42,16278655,814892288.00
2025/05/13,48.67,48.71,47.93,48.17,10659668,534470304.00
2025/05/14,48.17,52.31,47.87,51.43,47633096,2497057792.00
2025/05/15,50.52,51.42,49.80,49.86,26136000,1370871296.00
2025/05/16,49.65,50.00,48.92,49.34,15046371,770715392.00
2025/05/19,49.19,49.58,48.96,49.03,13522451,691659840.00
2025/05/20,49.11,49.62,49.01,49.36,12826769,657956608.00
2025/05/21,49.34,50.12,49.26,49.42,14612400,755305728.00
2025/05/22,49.11,49.71,49.07,49.32,10386992,532985504.00
2025/05/23,49.26,49.67,48.19,48.22,18462339,938675136.00
2025/05/26,48.06,48.85,47.81,48.30,11802829,593316992.00
2025/05/27,48.21,48.79,47.96,48.04,8450938,424615552.00
2025/05/28,48.24,48.56,47.94,48.09,9102071,457360352.00
2025/05/29,48.16,48.66,47.93,48.54,10478476,528281984.00
2025/05/30,48.31,48.53,47.94,48.31,9435588,473646112.00
2025/06/03,48.10,49.27,47.97,49.07,14523936,735845312.00
2025/06/04,48.94,50.73,48.94,50.50,21684948,1126875520.00
2025/06/05,50.42,52.19,50.42,51.86,25621632,1368973184.00
2025/06/06,52.06,52.30,51.03,51.30,14572160,779945280.00
2025/06/09,51.49,51.93,50.93,51.23,10946580,583656640.00
2025/06/10,51.36,52.21,50.62,51.01,15354600,819596928.00
2025/06/11,51.26,53.47,51.14,53.03,24719773,1351716224.00
2025/06/12,52.71,54.79,52.47,53.66,27271869,1518897920.00
2025/06/13,53.56,53.86,52.59,52.79,15370948,846548096.00
2025/06/16,52.79,53.99,52.71,53.72,15785560,874984832.00
2025/06/17,53.80,54.38,53.44,54.18,17299695,968419392.00
2025/06/18,53.95,54.18,52.99,53.98,14888480,828515968.00
2025/06/19,53.51,54.09,52.82,53.26,13484902,746259456.00
2025/06/20,53.13,55.11,53.02,54.58,18529957,1042694592.00
2025/06/23,54.02,55.14,53.61,54.93,17192841,973078912.00
2025/06/24,55.25,57.58,55.11,56.44,24698229,1441583360.00
2025/06/25,56.23,58.64,56.01,58.63,30430214,1809972352.00
2025/06/26,58.21,59.04,57.88,58.34,16436006,994584512.00
2025/06/27,58.31,59.53,56.22,56.54,27296179,1626561152.00
2025/06/30,56.19,56.85,55.84,56.51,14605432,851815808.00
2025/07/01,56.42,57.31,56.12,56.84,11793900,693829440.00
2025/07/02,56.73,57.50,56.42,56.49,10948203,644417664.00
2025/07/03,56.39,57.29,56.33,57.23,10432734,615377664.00
2025/07/04,56.91,59.59,56.46,58.27,19798334,1190343296.00
2025/07/07,58.01,58.97,57.91,58.69,12679200,767134528.00
2025/07/08,58.41,58.93,57.87,58.60,13447581,812612800.00
2025/07/09,58.54,58.67,57.17,57.25,14305386,852664704.00
2025/07/10,57.10,58.28,57.09,57.61,13144328,785147968.00
2025/07/11,57.60,61.44,57.59,59.51,32826729,2025047936.00
2025/07/14,59.51,60.95,59.21,60.09,16221569,1007882816.00
2025/07/15,60.09,60.80,59.16,60.08,17959396,1113140608.00
2025/07/16,60.06,60.42,58.18,58.82,17244618,1049533248.00
2025/07/17,58.75,59.47,58.71,59.15,9463880,578204096.00
2025/07/18,59.03,60.49,58.81,59.81,12933630,797681280.00
2025/07/21,59.62,60.81,59.33,60.17,16102329,997718336.00
2025/07/22,60.04,61.15,58.66,60.26,20109988,1242287744.00
2025/07/23,60.01,62.30,59.72,61.96,24307619,1544117120.00
2025/07/24,61.52,62.39,61.25,61.67,18497905,1178745472.00
2025/07/25,61.27,62.49,61.26,61.80,19960662,1275391872.00
2025/07/28,61.51,65.37,61.51,64.81,28764062,1903570944.00
2025/07/29,64.39,65.60,63.73,63.91,19925771,1319584000.00
2025/07/30,63.81,66.69,63.81,66.26,29203101,1968978944.00
2025/07/31,65.63,65.96,64.44,64.78,23815290,1595867648.00
2025/08/01,64.23,65.27,62.83,63.11,21809988,1436203648.00
2025/08/04,62.61,63.95,62.31,63.58,17273441,1128203264.00
2025/08/05,63.61,65.85,63.61,65.61,18594146,1243393280.00
2025/08/06,65.14,66.69,64.86,66.01,13984920,944201344.00
2025/08/07,65.66,66.01,64.14,64.50,16011326,1068389440.00
2025/08/08,64.86,65.16,63.31,63.58,16559462,1061460096.00
2025/08/11,63.50,63.80,61.50,62.58,27605632,1722589952.00
2025/08/12,62.56,63.48,62.16,62.62,17596394,1105814528.00
2025/08/13,62.82,64.09,62.54,63.25,21345593,1349422336.00
2025/08/14,63.00,66.57,62.92,65.00,27389333,1785679360.00
2025/08/15,64.60,68.32,63.67,67.20,30784427,2039105920.00
2025/08/18,67.20,68.22,66.80,67.20,23267784,1568164864.00
2025/08/19,67.20,68.56,65.66,66.10,18586958,1243975424.00
2025/08/20,65.97,67.48,65.37,67.45,13052124,868095296.00
2025/08/21,67.50,67.97,66.66,67.19,12149250,818495872.00
2025/08/22,66.95,67.85,66.62,67.44,18088196,1214874752.00
2025/08/25,68.33,68.50,66.31,67.30,25990546,1742159872.00
2025/08/26,67.10,68.25,66.00,66.11,18731964,1256113664.00
2025/08/27,66.27,66.49,63.60,63.75,34358504,2224978432.00
2025/08/28,63.50,64.71,62.70,64.69,23872118,1521842432.00
2025/08/29,66.96,71.16,66.96,68.24,57466602,3969841408.00
2025/09/01,67.20,67.77,65.56,65.75,32924252,2184793344.00
2025/09/02,65.53,66.13,64.38,65.12,22095886,1442504704.00
2025/09/03,65.60,66.04,62.91,63.39,21275864,1362131712.00
