600699 均胜电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/05/18,10.90,11.93,10.89,11.45,49146448,590674240.00
2022/05/19,11.25,11.82,11.23,11.75,38219528,465514176.00
2022/05/20,11.70,12.17,11.53,11.77,30099798,373552128.00
2022/05/23,11.91,12.27,11.76,12.08,33787514,427634880.00
2022/05/24,12.23,12.39,11.03,11.08,60402117,745509120.00
2022/05/25,11.15,11.41,10.96,11.39,35572226,421022240.00
2022/05/26,11.39,11.43,10.96,11.27,23843275,281982752.00
2022/05/27,11.38,11.63,11.13,11.26,20075913,241181904.00
2022/05/30,11.30,11.57,11.20,11.42,17886680,214768000.00
2022/05/31,11.32,11.62,11.17,11.54,21992600,265110720.00
2022/06/01,11.65,11.90,11.57,11.72,26073220,322675744.00
2022/06/02,11.63,12.64,11.59,12.47,47900688,616567744.00
2022/06/06,12.52,13.15,12.48,12.84,49958680,668718976.00
2022/06/07,12.89,12.89,12.23,12.46,33277451,435685568.00
2022/06/08,12.37,12.71,12.17,12.55,27576621,360527968.00
2022/06/09,12.51,12.53,11.83,11.94,24813374,314470144.00
2022/06/10,11.86,12.85,11.79,12.83,38601126,507618944.00
2022/06/13,12.76,13.23,12.57,13.08,42726022,581134464.00
2022/06/14,12.76,13.38,12.50,13.32,42803040,581095104.00
2022/06/15,13.57,14.38,12.95,12.95,68302088,962320384.00
2022/06/16,13.12,13.21,12.71,12.86,34538766,467427840.00
2022/06/17,12.64,13.20,12.59,13.01,29933930,405472544.00
2022/06/20,13.12,13.46,13.01,13.34,36550080,506728352.00
2022/06/21,13.38,13.53,12.82,13.04,25355550,348848096.00
2022/06/22,13.04,13.65,12.99,13.01,39888161,557105984.00
2022/06/23,13.10,14.16,13.10,14.03,63758124,916989760.00
2022/06/24,14.03,14.97,14.03,14.94,74918612,1139857792.00
2022/06/27,15.28,16.34,14.88,15.62,83949812,1352582272.00
2022/06/28,15.44,15.93,14.98,15.66,60437751,969610432.00
2022/06/29,15.58,16.39,15.31,15.36,67379241,1105574656.00
2022/06/30,15.18,15.58,14.91,15.09,48211329,762230656.00
2022/07/01,15.18,16.06,15.18,15.96,58825235,962398016.00
2022/07/04,15.98,15.99,14.98,15.53,44100773,708805824.00
2022/07/05,15.28,15.78,13.92,13.96,87515670,1321733888.00
2022/07/06,14.00,14.35,13.74,14.06,45266954,662816512.00
2022/07/07,13.96,14.49,13.91,14.31,32503816,485814240.00
2022/07/08,14.31,14.58,14.08,14.16,28468607,424817600.00
2022/07/11,13.99,13.99,13.50,13.72,26269310,376121056.00
2022/07/12,14.13,15.15,14.06,14.29,101531415,1569618560.00
2022/07/13,14.04,15.78,13.99,15.78,98026490,1548578304.00
2022/07/14,15.80,17.42,15.39,17.34,145255349,2516393472.00
2022/07/15,17.60,17.73,16.93,17.25,72968224,1307689728.00
2022/07/18,17.38,18.72,16.98,18.44,93987367,1742634368.00
2022/07/19,18.38,19.84,18.18,18.40,93552506,1826702080.00
2022/07/20,18.68,18.98,18.18,18.84,58441440,1123915648.00
2022/07/21,18.80,20.35,18.53,19.98,79419042,1607744000.00
2022/07/22,20.31,20.46,19.38,19.91,55654193,1142330880.00
2022/07/25,19.83,20.18,18.31,18.77,75881717,1484099456.00
2022/07/26,18.60,18.97,17.78,18.78,53758794,1024943552.00
2022/07/27,18.67,19.77,18.44,19.58,52346746,1046061248.00
2022/07/28,19.58,20.13,19.21,19.68,48948692,998620864.00
2022/07/29,19.49,21.46,19.49,20.93,71657391,1508611712.00
2022/08/01,21.28,22.18,20.08,21.39,74076128,1601256192.00
2022/08/02,20.68,20.88,19.63,20.31,66224578,1385188480.00
2022/08/03,20.67,21.39,18.88,19.40,91652285,1902809856.00
2022/08/04,19.52,19.70,18.58,19.38,58754187,1155760128.00
2022/08/05,19.18,19.54,18.78,19.18,41175997,812652032.00
2022/08/08,19.09,19.65,18.12,19.49,45157487,888216960.00
2022/08/09,19.48,20.08,19.13,19.23,36311489,731944128.00
2022/08/10,18.98,19.18,17.93,18.36,76125415,1447147392.00
2022/08/11,18.28,18.57,17.81,18.38,48894576,920491456.00
2022/08/12,18.21,18.78,17.47,17.59,48362750,900902976.00
2022/08/15,17.38,17.85,17.24,17.41,36432237,658961920.00
2022/08/16,17.40,18.30,17.28,18.17,46031828,856502784.00
2022/08/17,18.16,18.51,17.72,18.20,34823710,651319360.00
2022/08/18,18.18,18.76,17.93,18.21,38650152,733770304.00
2022/08/19,18.17,18.26,17.28,17.38,44467676,808874176.00
2022/08/22,17.28,17.83,17.08,17.78,26101762,474271040.00
2022/08/23,17.68,18.00,17.17,17.40,34509999,625745728.00
2022/08/24,17.54,17.55,16.04,16.21,54180549,928443648.00
2022/08/25,16.32,16.44,15.74,16.02,30850968,512700576.00
2022/08/26,16.16,16.27,15.79,15.88,28681192,476071936.00
2022/08/29,15.66,16.00,15.48,15.88,23282681,382628096.00
2022/08/30,15.88,16.20,15.54,15.68,26396693,432447392.00
2022/08/31,15.50,15.68,14.73,14.88,44065001,689879168.00
2022/09/01,14.97,15.02,14.61,14.69,19669197,302621248.00
2022/09/02,14.69,14.98,14.45,14.68,30969806,475393920.00
2022/09/05,14.69,14.81,14.43,14.66,21580116,328897152.00
2022/09/06,14.81,15.13,14.59,15.02,31034366,481924960.00
2022/09/07,14.98,15.52,14.89,15.29,38228239,604821120.00
2022/09/08,15.24,15.68,14.94,14.97,25909707,410391040.00
2022/09/09,15.03,15.17,14.72,15.09,19017152,296400160.00
2022/09/13,15.17,15.52,15.10,15.20,19113043,303729920.00
2022/09/14,14.88,15.24,14.73,14.86,16852537,262100816.00
2022/09/15,14.96,14.97,13.97,14.19,29158731,435083104.00
2022/09/16,14.18,14.38,13.74,13.75,20788696,304982144.00
2022/09/19,13.86,14.09,13.55,13.69,20478845,294731168.00
2022/09/20,13.84,14.41,13.84,14.17,22487404,333019488.00
2022/09/21,14.17,14.28,13.83,14.04,17219874,252641008.00
2022/09/22,13.90,14.18,13.83,13.91,16650515,243659168.00
2022/09/23,13.86,14.03,13.33,13.40,20228043,286735648.00
2022/09/26,13.26,13.86,13.07,13.51,23523134,333568096.00
2022/09/27,13.62,13.75,13.38,13.68,16180532,229353472.00
2022/09/28,13.60,13.63,13.12,13.14,15700217,218458128.00
2022/09/29,13.33,13.38,12.96,13.05,15499225,213739360.00
2022/09/30,13.00,13.36,12.57,12.60,20579428,276567424.00
2022/10/10,12.58,12.86,12.20,12.27,17805650,233060848.00
2022/10/11,13.22,13.56,12.92,13.56,16231576,226251488.00
2022/10/12,14.13,14.56,13.59,14.56,98879796,1448457856.00
2022/10/13,14.28,14.84,14.08,14.58,67241965,1017242176.00
2022/10/14,14.87,15.27,14.61,14.95,58077539,906340352.00
2022/10/17,14.81,15.50,14.74,15.48,57113715,907959808.00
2022/10/18,15.58,15.67,15.19,15.35,38539231,615613376.00
2022/10/19,15.34,15.82,15.23,15.48,38200548,618339520.00
2022/10/20,15.27,15.49,14.95,15.13,35222853,556031488.00
2022/10/21,15.38,15.50,15.09,15.19,24871875,395397632.00
2022/10/24,15.35,15.65,15.09,15.30,32055863,513155360.00
2022/10/25,15.40,15.98,14.82,15.63,57424515,929057664.00
2022/10/26,15.68,16.00,15.42,15.99,45376332,745766144.00
2022/10/27,16.18,16.18,15.37,15.38,43956424,719161536.00
2022/10/28,15.23,15.68,14.68,14.80,36083388,567295936.00
2022/10/31,14.58,15.26,14.56,14.73,36309033,562487232.00
2022/11/01,14.70,15.25,14.70,15.23,31638713,495935936.00
2022/11/02,15.16,15.73,15.01,15.55,34205872,547558080.00
2022/11/03,15.43,15.99,15.38,15.74,33880710,555732800.00
2022/11/04,15.71,16.08,15.66,15.89,39276695,648148544.00
2022/11/07,15.77,15.90,15.50,15.78,28311681,462947456.00
2022/11/08,16.06,16.18,15.71,15.78,28693628,473497504.00
2022/11/09,15.75,15.89,15.52,15.53,18717185,304461024.00
2022/11/10,15.42,15.48,14.93,15.10,23870761,375623264.00
2022/11/11,15.48,15.77,15.28,15.32,26421125,425573696.00
2022/11/14,15.23,15.43,15.00,15.09,19664196,310864320.00
2022/11/15,15.02,15.74,14.71,15.74,36853348,588332800.00
2022/11/16,15.74,15.90,15.07,15.17,28264550,453382720.00
2022/11/17,15.13,15.13,14.29,14.61,36686529,557202624.00
2022/11/18,14.55,14.82,14.41,14.48,19766822,301312896.00
2022/11/21,14.33,14.68,14.21,14.61,17281320,261301872.00
2022/11/22,14.49,14.53,14.05,14.15,22097009,327912832.00
2022/11/23,14.18,14.30,13.86,14.25,15150463,223170880.00
2022/11/24,14.28,14.43,14.05,14.21,14065424,209189424.00
2022/11/25,14.14,14.17,13.77,13.87,19336399,281347232.00
2022/11/28,13.54,13.83,13.38,13.83,18746670,267311184.00
2022/11/29,13.92,14.17,13.76,14.05,12959951,189293808.00
2022/11/30,14.06,14.45,14.00,14.32,24141318,359281600.00
2022/12/01,14.68,14.72,14.31,14.33,21322082,322468896.00
2022/12/02,14.27,14.44,14.20,14.26,11856072,176950768.00
2022/12/05,14.36,14.46,14.14,14.26,16629981,247545552.00
2022/12/06,14.26,14.40,13.93,14.21,15563798,230379312.00
2022/12/07,14.22,14.49,14.10,14.21,15563166,232424128.00
2022/12/08,14.14,14.31,14.00,14.07,13048404,192212976.00
2022/12/09,14.08,14.18,13.80,13.93,13198982,192389424.00
2022/12/12,13.94,14.12,13.72,14.03,12705058,184850304.00
2022/12/13,14.03,14.15,13.69,13.73,11311804,163570592.00
2022/12/14,13.68,13.87,13.61,13.69,10452458,150037456.00
2022/12/15,13.69,14.43,13.63,14.34,26474175,391036064.00
2022/12/16,14.27,14.43,13.73,13.91,18722496,273996480.00
2022/12/19,13.84,14.30,13.70,13.78,15148913,221306208.00
2022/12/20,13.78,13.98,13.56,13.85,12528409,180872368.00
2022/12/21,13.76,13.86,13.19,13.28,18187546,254937392.00
2022/12/22,13.38,13.69,13.25,13.33,14929967,210109312.00
2022/12/23,13.29,13.41,12.98,13.03,9333580,128284456.00
2022/12/26,13.00,13.60,13.00,13.59,13516368,190533792.00
2022/12/27,13.60,13.86,13.53,13.73,10746168,153931808.00
2022/12/28,13.58,13.65,13.23,13.32,11148837,155705264.00
2022/12/29,13.30,13.62,13.22,13.30,9055203,126854168.00
2022/12/30,13.45,13.73,13.37,13.43,10217891,144451728.00
2023/01/03,13.38,13.80,13.26,13.74,16099492,228236608.00
2023/01/04,13.72,13.80,13.51,13.65,10667350,152160336.00
2023/01/05,13.75,14.10,13.68,13.82,21385987,310239808.00
2023/01/06,13.76,14.33,13.76,14.11,20903785,307895104.00
2023/01/09,14.26,14.52,14.18,14.31,22026976,330286144.00
2023/01/10,14.34,14.62,14.18,14.53,21482155,323074176.00
2023/01/11,14.44,14.59,14.34,14.41,13887933,209413616.00
2023/01/12,14.38,14.61,14.38,14.46,10207231,154066768.00
2023/01/13,14.48,14.65,14.34,14.52,12643861,191226912.00
2023/01/16,14.42,14.68,14.27,14.60,16309284,247957808.00
2023/01/17,14.60,14.83,14.53,14.60,12238832,187156160.00
2023/01/18,14.60,14.67,14.53,14.62,9506162,144631200.00
2023/01/19,14.55,14.73,14.41,14.70,11916787,181328224.00
2023/01/20,15.04,15.04,14.36,14.66,31614654,481181728.00
2023/01/30,14.97,15.44,14.88,15.33,36991914,588798272.00
2023/01/31,15.21,15.45,15.13,15.32,23052877,367619328.00
2023/02/01,15.37,15.90,15.34,15.73,29283217,477150784.00
2023/02/02,15.78,15.88,15.59,15.64,19999821,326044256.00
2023/02/03,15.62,15.62,15.28,15.52,20062035,322084384.00
2023/02/06,15.39,15.71,15.32,15.54,18243971,294406464.00
2023/02/07,15.54,16.07,15.44,15.81,26716014,438604672.00
2023/02/08,15.78,15.83,15.48,15.57,17336374,281474176.00
2023/02/09,15.57,15.92,15.51,15.85,21176841,347663200.00
2023/02/10,15.77,15.87,15.54,15.61,13387559,218208480.00
2023/02/13,15.50,15.70,15.49,15.57,14264845,231304672.00
2023/02/14,15.60,15.70,15.38,15.50,13949413,225058640.00
2023/02/15,15.77,15.82,15.57,15.68,17410021,284186432.00
2023/02/16,15.60,15.71,14.97,15.14,24275212,388346304.00
2023/02/17,15.22,15.32,14.98,15.03,13788123,217329600.00
2023/02/20,14.99,15.22,14.89,15.08,13711412,215524400.00
2023/02/21,15.08,15.33,15.06,15.17,12513160,197808720.00
2023/02/22,15.16,15.33,15.04,15.13,12969282,204638560.00
2023/02/23,15.13,15.37,15.06,15.18,15160324,239974256.00
2023/02/24,15.16,15.16,14.80,14.97,14299516,222650112.00
2023/02/27,14.87,15.02,14.73,14.79,10225857,158310336.00
2023/02/28,14.92,15.14,14.79,15.11,14268136,223095248.00
2023/03/01,15.08,15.21,14.93,15.16,15786384,248030208.00
2023/03/02,15.46,15.52,15.01,15.05,13992477,221226880.00
2023/03/03,14.98,15.09,14.79,14.89,11470857,178076880.00
2023/03/06,14.81,14.83,14.38,14.56,16542708,250880944.00
2023/03/07,14.58,14.65,14.22,14.26,11344862,170654032.00
2023/03/08,14.18,14.34,14.15,14.32,10533942,156874208.00
2023/03/09,14.34,14.42,14.16,14.23,7692049,114537656.00
2023/03/10,14.11,14.19,13.78,13.79,13156573,191168032.00
2023/03/13,13.63,13.88,13.58,13.82,14217741,203809392.00
2023/03/14,13.70,13.82,13.22,13.67,17335470,245344848.00
2023/03/15,13.76,14.03,13.69,13.74,10265314,148460832.00
2023/03/16,13.65,13.86,13.51,13.53,9031896,129123392.00
2023/03/17,13.69,13.74,13.51,13.55,9994913,142332128.00
2023/03/20,13.56,13.68,13.38,13.61,9338909,132286832.00
2023/03/21,13.60,14.00,13.58,13.98,11616642,167744832.00
2023/03/22,14.11,14.17,13.94,14.03,8906264,130618968.00
2023/03/23,14.00,14.06,13.82,14.05,8960885,130518688.00
2023/03/24,14.06,14.23,13.95,14.20,10816075,159902192.00
2023/03/27,14.22,14.47,14.12,14.39,15068757,225447632.00
2023/03/28,14.38,14.46,14.23,14.29,9473698,141607360.00
2023/03/29,14.29,14.58,14.26,14.39,10958161,165070848.00
2023/03/30,14.41,14.46,14.20,14.31,9712051,144671088.00
2023/03/31,14.56,14.86,14.31,14.61,19433249,296130336.00
2023/04/03,14.49,14.79,14.46,14.71,19854620,303342144.00
2023/04/04,14.59,14.68,14.36,14.43,16184146,244035728.00
2023/04/06,14.43,14.49,14.27,14.39,12652696,189779216.00
2023/04/07,14.39,14.64,14.33,14.39,13792842,208298960.00
2023/04/10,14.43,14.57,14.32,14.38,12046270,181270368.00
2023/04/11,14.38,14.43,14.21,14.29,10831251,161436656.00
2023/04/12,14.27,14.36,14.08,14.14,10291725,152174576.00
2023/04/13,14.88,15.06,14.56,14.63,48709944,749185024.00
2023/04/14,14.64,14.84,14.44,14.50,29696283,452115392.00
2023/04/17,14.53,14.57,14.36,14.53,20675154,312146720.00
2023/04/18,14.60,14.68,14.32,14.33,16643934,250801360.00
2023/04/19,14.33,14.34,14.08,14.16,14040606,207757984.00
2023/04/20,14.14,14.16,13.93,14.01,12867923,188398560.00
2023/04/21,13.96,14.11,13.56,13.56,15265618,220030896.00
2023/04/24,13.51,13.86,13.34,13.62,14735151,209365504.00
2023/04/25,13.61,13.70,12.99,13.25,16643739,230516560.00
2023/04/26,13.57,14.64,13.53,14.64,42428529,633161792.00
2023/04/27,14.68,15.20,14.61,14.99,48106883,749082368.00
2023/04/28,14.93,15.03,14.66,14.78,27739136,426869056.00
2023/05/04,14.79,14.96,14.64,14.85,20331345,313240288.00
2023/05/05,14.77,14.83,14.33,14.40,19463687,294225152.00
2023/05/08,14.58,14.77,14.42,14.55,15011066,227918496.00
2023/05/09,14.66,14.66,14.03,14.03,18218262,271053376.00
2023/05/10,14.03,15.01,14.03,14.84,29614614,450537152.00
2023/05/11,14.81,14.83,14.47,14.57,22705954,342808992.00
2023/05/12,14.58,14.73,14.18,14.26,14930218,222624192.00
2023/05/15,14.33,14.62,14.23,14.62,20073527,301005600.00
2023/05/16,14.68,14.83,14.38,14.45,17835877,269108640.00
2023/05/17,14.45,14.57,14.24,14.33,14627684,217960336.00
2023/05/18,14.32,14.38,14.00,14.26,16419434,241758016.00
2023/05/19,14.33,14.52,14.19,14.28,12507269,186159248.00
2023/05/22,14.35,15.05,14.16,15.02,33661872,514774592.00
2023/05/23,14.95,15.02,14.72,14.78,20886921,321332032.00
2023/05/24,14.77,15.10,14.67,14.82,21313882,328535072.00
2023/05/25,14.82,15.21,14.76,14.96,23650706,366753248.00
2023/05/26,15.05,15.46,14.77,15.38,36570155,575146816.00
2023/05/29,15.28,15.33,14.80,14.87,29204037,452045952.00
2023/05/30,14.93,15.48,14.90,15.48,38470525,609585536.00
2023/05/31,15.52,15.62,15.21,15.33,27482167,437038336.00
2023/06/01,15.33,15.41,14.99,15.03,30954449,484171456.00
2023/06/02,15.08,15.43,15.01,15.29,28428494,448506208.00
2023/06/05,15.57,15.83,15.22,15.74,42665238,688105088.00
2023/06/06,15.68,15.80,15.25,15.33,29261674,469615200.00
2023/06/07,15.33,15.61,15.15,15.34,21514911,342016160.00
2023/06/08,15.35,15.46,14.84,15.05,24217264,377449184.00
2023/06/09,15.13,15.80,15.13,15.71,44518762,717309056.00
2023/06/12,15.71,17.08,15.71,16.96,74294688,1270378240.00
2023/06/13,16.98,17.13,16.67,16.87,47070253,816267328.00
2023/06/14,16.87,17.03,16.55,16.69,30128004,518583072.00
2023/06/15,16.66,17.47,16.65,17.02,62272548,1099197696.00
2023/06/16,17.06,17.22,16.80,16.86,37903513,661569856.00
2023/06/19,16.97,17.60,16.97,17.29,43260607,773020608.00
2023/06/20,17.49,17.85,17.16,17.61,44771267,810083136.00
2023/06/21,17.43,17.68,16.98,17.00,47609828,846385280.00
2023/06/26,16.92,17.43,16.69,16.75,39322990,689485440.00
2023/06/27,16.81,16.83,16.38,16.69,27834158,476569056.00
2023/06/28,16.67,16.97,16.16,16.71,32264561,549566080.00
2023/06/29,16.67,17.19,16.65,16.99,31039289,541725696.00
2023/06/30,16.89,17.22,16.73,17.12,31342455,549220800.00
2023/07/03,17.23,18.07,17.21,17.36,46286034,839723456.00
2023/07/04,17.47,18.83,17.32,18.34,83638244,1570699392.00
2023/07/05,18.29,18.33,17.58,17.68,63214057,1164630144.00
2023/07/06,17.64,18.40,17.43,18.19,51004308,943738880.00
2023/07/07,18.18,18.65,18.08,18.22,49975223,944016256.00
2023/07/10,18.59,18.68,17.99,18.17,35862086,674479552.00
2023/07/11,18.21,19.70,17.89,19.36,82254823,1598150912.00
2023/07/12,19.98,21.06,19.82,19.96,123688416,2586888704.00
2023/07/13,20.03,20.37,19.48,20.06,72757687,1491255680.00
2023/07/14,19.90,20.38,19.40,19.42,58261175,1182545280.00
2023/07/17,19.23,20.08,18.98,20.07,58142344,1176592896.00
2023/07/18,19.84,19.99,19.19,19.42,55182895,1106133504.00
2023/07/19,19.22,19.63,19.15,19.32,30004603,595245632.00
2023/07/20,19.48,19.57,18.52,18.66,49787167,968189312.00
2023/07/21,18.36,18.83,18.36,18.51,27631397,528380224.00
2023/07/24,18.50,18.93,18.37,18.62,21146538,405764320.00
2023/07/25,19.03,19.30,18.68,19.20,39620591,775171904.00
2023/07/26,19.08,19.10,18.25,18.29,37727577,717068416.00
2023/07/27,19.17,19.76,18.88,18.95,62481129,1238698112.00
2023/07/28,18.95,19.23,18.27,18.84,49187197,948504768.00
2023/07/31,19.17,19.51,18.38,18.50,48492569,943866368.00
2023/08/01,18.36,18.54,18.01,18.10,35436900,663743232.00
2023/08/02,18.02,18.33,17.92,18.22,25270364,471586848.00
2023/08/03,18.28,18.62,17.99,18.08,23622676,443184960.00
2023/08/04,18.27,19.43,18.18,19.25,49941000,965853120.00
2023/08/07,19.13,19.54,18.97,19.08,29776996,587879872.00
2023/08/08,19.11,19.47,18.80,18.90,20229325,396039584.00
2023/08/09,18.73,18.88,18.14,18.36,25219983,476800224.00
2023/08/10,18.27,18.45,18.04,18.26,16430255,307837440.00
2023/08/11,18.34,18.34,17.65,17.65,25553096,469636384.00
2023/08/14,17.48,17.48,16.96,17.42,29553635,524802816.00
2023/08/15,17.47,17.92,17.39,17.72,23880123,434418496.00
2023/08/16,17.68,17.78,17.28,17.36,12366721,222325696.00
2023/08/17,17.44,18.40,17.19,18.20,28098110,517855104.00
2023/08/18,18.13,18.33,17.46,17.51,20564124,376726656.00
2023/08/21,17.46,17.98,17.39,17.57,18169511,330826688.00
2023/08/22,17.77,18.03,17.28,17.88,25420336,462655648.00
2023/08/23,17.79,17.87,17.14,17.16,21675822,390225504.00
2023/08/24,17.18,17.97,17.18,17.66,27079275,491591680.00
2023/08/25,17.51,17.67,16.92,17.06,20585076,364287360.00
2023/08/28,18.18,18.19,16.89,16.91,26675617,480386688.00
2023/08/29,16.92,18.21,16.90,18.07,38572252,705091392.00
2023/08/30,18.10,18.24,17.88,18.03,21156736,393261088.00
2023/08/31,17.98,18.17,17.72,17.82,15303562,281730752.00
2023/09/01,17.94,18.02,17.55,17.83,14944906,273310048.00
2023/09/04,17.98,18.43,17.73,18.36,31416448,586171584.00
2023/09/05,18.29,18.46,18.14,18.22,18619339,349360832.00
2023/09/06,18.18,18.55,18.09,18.25,20207790,380014112.00
2023/09/07,18.08,18.12,17.42,17.53,25139540,457113664.00
2023/09/08,17.40,17.87,17.26,17.68,13140406,238036224.00
2023/09/11,17.77,18.48,17.63,18.42,33019329,619119616.00
2023/09/12,18.81,18.94,18.38,18.67,30376044,582450368.00
2023/09/13,18.60,18.68,17.79,17.97,21145588,394408640.00
2023/09/14,17.74,17.86,16.84,16.98,35534332,630816192.00
2023/09/15,16.98,17.04,16.60,16.88,20891040,362439232.00
2023/09/18,16.73,18.25,16.69,17.84,41459125,755871616.00
2023/09/19,17.81,17.81,17.37,17.53,17141154,309647904.00
2023/09/20,17.34,17.68,17.29,17.31,11670340,209686800.00
2023/09/21,17.25,17.35,16.94,16.97,13165722,231751600.00
2023/09/22,16.98,17.27,16.76,17.25,23910382,419324256.00
2023/09/25,17.22,17.48,16.78,16.99,23845213,417683136.00
2023/09/26,16.87,17.00,16.69,16.71,13143440,227373104.00
2023/09/27,16.71,16.90,16.61,16.67,13226796,228236768.00
2023/09/28,16.76,17.14,16.68,16.89,18020661,314607584.00
2023/10/09,17.35,17.84,17.28,17.72,37617864,681207424.00
2023/10/10,17.71,19.50,17.58,18.96,75940317,1448405632.00
2023/10/11,18.89,19.06,18.54,18.78,39794410,767131392.00
2023/10/12,18.79,18.98,18.67,18.77,23716234,458675264.00
2023/10/13,18.63,19.13,18.62,18.79,25911625,502833728.00
2023/10/16,18.74,18.91,18.38,18.51,22271273,426593024.00
2023/10/17,18.51,18.55,17.94,18.11,18931184,352853536.00
2023/10/18,18.05,18.66,17.96,18.33,21819363,411286944.00
2023/10/19,18.08,18.17,17.43,17.49,27211797,496685088.00
2023/10/20,17.28,17.45,17.03,17.08,21243306,376369216.00
2023/10/23,17.04,17.11,16.40,16.63,21796289,375553600.00
2023/10/24,17.03,17.71,16.90,17.62,38162832,683473856.00
2023/10/25,17.62,17.97,17.46,17.58,27953670,510647584.00
2023/10/26,17.53,18.11,17.33,18.10,30671535,560642176.00
2023/10/27,18.30,18.76,18.17,18.50,38948642,740358656.00
2023/10/30,18.43,18.68,18.37,18.55,27282875,519508096.00
2023/10/31,18.47,18.68,18.13,18.33,22239823,419770144.00
2023/11/01,18.32,18.76,18.11,18.43,25522401,485557600.00
2023/11/02,18.57,18.84,18.34,18.35,25427043,485548480.00
2023/11/03,18.50,18.73,18.27,18.66,29158378,557110016.00
2023/11/06,19.03,19.14,18.46,18.69,38304592,736250624.00
2023/11/07,18.60,19.13,18.56,18.80,34029099,660448704.00
2023/11/08,18.92,19.00,18.53,18.73,28531863,550069760.00
2023/11/09,18.70,18.70,18.20,18.41,24315518,459412416.00
2023/11/10,18.41,18.42,17.98,18.10,18727184,349326336.00
2023/11/13,18.10,18.28,17.98,18.05,18448725,343062560.00
2023/11/14,18.05,18.47,17.91,18.29,24760761,465017088.00
2023/11/15,18.56,18.75,18.25,18.69,30081257,574040832.00
2023/11/16,18.66,18.78,18.46,18.49,21428630,409696448.00
2023/11/17,18.29,19.36,18.29,19.29,50354296,984934592.00
