600160 巨化股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/08,7.12,7.60,6.90,7.56,48398383,396169152.00
2021/01/11,7.60,7.81,7.39,7.49,39461529,331337280.00
2021/01/12,7.38,7.45,7.07,7.18,33508521,268895808.00
2021/01/13,7.09,7.24,6.92,7.04,25995125,204976816.00
2021/01/14,7.01,7.10,6.77,6.78,23730183,183480480.00
2021/01/15,6.76,6.89,6.74,6.82,14509015,110961720.00
2021/01/18,6.82,7.02,6.71,6.96,17499014,135596768.00
2021/01/19,6.77,7.06,6.61,6.89,22640136,174176576.00
2021/01/20,6.81,6.89,6.71,6.85,12195478,93138664.00
2021/01/21,6.84,7.60,6.80,7.40,49219361,403304128.00
2021/01/22,7.42,7.45,7.20,7.28,26247877,214303312.00
2021/01/25,7.44,8.09,7.24,8.09,85871500,750744192.00
2021/01/26,8.00,8.33,7.87,8.06,66669648,595678144.00
2021/01/27,8.06,8.40,7.99,8.29,50757006,460459392.00
2021/01/28,8.21,8.53,8.08,8.15,50370861,461413664.00
2021/01/29,8.21,8.39,7.81,7.98,41368956,369014560.00
2021/02/01,8.06,8.32,7.93,8.19,38485277,345965312.00
2021/02/02,8.25,8.49,8.19,8.26,35420914,324111360.00
2021/02/03,8.21,8.49,8.06,8.28,36781506,336753184.00
2021/02/04,8.27,8.43,7.89,7.96,53305642,475704192.00
2021/02/05,7.89,8.03,7.49,7.55,39058738,334685280.00
2021/02/08,7.59,8.25,7.59,8.09,41130302,365002528.00
2021/02/09,8.06,8.37,8.06,8.29,27972053,254261920.00
2021/02/10,8.32,8.34,8.02,8.19,26949250,242923984.00
2021/02/18,8.68,9.09,8.62,8.96,79460755,779788096.00
2021/02/19,9.01,9.01,8.43,8.63,59072569,562200640.00
2021/02/22,8.62,9.15,8.61,8.78,56659023,551917440.00
2021/02/23,8.76,9.24,8.59,9.16,79747333,784191296.00
2021/02/24,9.23,9.36,8.69,8.77,63481182,623818432.00
2021/02/25,8.88,9.05,8.35,8.41,46509309,441263392.00
2021/02/26,8.26,8.31,7.82,7.88,40362298,359108928.00
2021/03/01,7.94,8.10,7.86,8.02,23214311,205403904.00
2021/03/02,8.07,8.07,7.67,7.74,27066182,233128656.00
2021/03/03,7.76,7.99,7.69,7.92,20465787,178346880.00
2021/03/04,7.87,7.95,7.57,7.61,30150022,258124832.00
2021/03/05,7.59,7.67,7.27,7.53,37238304,310532672.00
2021/03/08,7.62,7.98,7.62,7.62,50570041,437751360.00
2021/03/09,7.64,7.99,7.44,7.86,36877968,318948608.00
2021/03/10,7.82,7.90,7.56,7.85,21441727,183353776.00
2021/03/11,7.78,8.12,7.78,8.11,25657620,225751840.00
2021/03/12,8.11,8.52,7.95,8.45,48314982,440336288.00
2021/03/15,8.33,8.49,8.16,8.27,29695778,271662720.00
2021/03/16,8.26,8.35,7.91,8.03,29113265,258989104.00
2021/03/17,7.85,8.03,7.66,7.94,22064684,191199552.00
2021/03/18,7.93,8.52,7.83,8.36,39627117,359219456.00
2021/03/19,8.21,8.33,8.01,8.09,25224788,226308240.00
2021/03/22,8.05,8.23,7.92,8.05,19046906,169437040.00
2021/03/23,8.02,8.40,7.92,7.95,27423844,245946032.00
2021/03/24,7.90,8.04,7.58,7.76,32592992,280525440.00
2021/03/25,7.72,7.90,7.67,7.81,13621592,117884408.00
2021/03/26,7.83,8.12,7.78,8.03,19498548,172253056.00
2021/03/29,8.07,8.50,7.94,8.49,43652324,402233024.00
2021/03/30,8.52,8.66,8.36,8.50,29735441,278085056.00
2021/03/31,8.50,8.58,8.26,8.38,21226154,195863008.00
2021/04/01,8.41,8.52,8.30,8.42,15718802,145118928.00
2021/04/02,8.46,8.59,8.33,8.41,16118986,149348176.00
2021/04/06,8.41,8.46,8.27,8.43,14020348,128897480.00
2021/04/07,8.41,8.54,8.36,8.40,15788390,146477392.00
2021/04/08,8.38,8.66,8.33,8.47,32638452,306398880.00
2021/04/09,8.42,8.48,8.03,8.11,29377853,264341216.00
2021/04/12,8.10,8.20,7.83,8.16,27432994,242391936.00
2021/04/13,8.02,8.13,7.83,7.89,16100126,141471216.00
2021/04/14,7.88,8.03,7.85,7.89,10856035,95198408.00
2021/04/15,7.86,7.98,7.67,7.97,14269243,123441856.00
2021/04/16,7.96,8.01,7.89,8.00,10788680,94952208.00
2021/04/19,8.06,8.22,7.96,8.19,17550267,157155344.00
2021/04/20,8.35,8.54,8.23,8.31,23503978,215873136.00
2021/04/21,8.16,8.28,8.13,8.16,13323366,120497376.00
2021/04/22,8.10,8.14,7.95,7.99,15724664,139729504.00
2021/04/23,8.03,8.08,7.88,8.03,10616537,93760768.00
2021/04/26,8.06,8.13,7.92,7.93,12682756,112286512.00
2021/04/27,7.89,7.99,7.77,7.87,9662077,84341416.00
2021/04/28,7.83,7.95,7.78,7.87,7352481,64025932.00
2021/04/29,7.88,8.03,7.84,8.02,10867611,95431328.00
2021/04/30,7.93,8.00,7.62,7.90,24567109,211984848.00
2021/05/06,7.87,8.34,7.84,8.25,29974711,271179808.00
2021/05/07,8.36,8.47,8.26,8.29,22273841,204758352.00
2021/05/10,8.31,8.48,8.20,8.48,23045031,212743568.00
2021/05/11,8.39,8.41,8.18,8.36,17262452,157996144.00
2021/05/12,8.30,8.30,8.12,8.29,15385878,139387328.00
2021/05/13,8.26,8.39,8.08,8.17,15763470,142785376.00
2021/05/14,8.17,8.58,8.02,8.48,32695438,300657920.00
2021/05/17,8.49,8.84,8.37,8.79,38538885,365131680.00
2021/05/18,8.71,8.91,8.51,8.86,31685956,301648128.00
2021/05/19,8.79,8.95,8.61,8.84,27405414,264885024.00
2021/05/20,8.85,8.91,8.63,8.65,18995942,182067232.00
2021/05/21,8.65,8.73,8.54,8.55,16202342,152907760.00
2021/05/24,8.59,8.78,8.52,8.65,17556174,167212144.00
2021/05/25,8.61,8.78,8.51,8.62,19392996,184055344.00
2021/05/26,8.65,8.91,8.44,8.85,31953192,305787936.00
2021/05/27,8.91,8.98,8.78,8.87,22894481,222458496.00
2021/05/28,8.86,9.10,8.81,9.01,31954402,313307776.00
2021/05/31,9.11,9.22,8.93,9.12,33122705,329539648.00
2021/06/01,9.08,9.16,8.88,9.03,19717297,194232784.00
2021/06/02,9.08,9.36,9.01,9.01,31977690,321101728.00
2021/06/03,8.98,9.67,8.91,9.39,47714549,486859584.00
2021/06/04,9.34,9.74,9.26,9.63,36142049,375289504.00
2021/06/07,9.64,9.95,9.52,9.67,40601596,428064448.00
2021/06/08,9.62,9.65,9.29,9.46,26647504,274344672.00
2021/06/09,9.51,9.66,9.33,9.46,21102923,218163200.00
2021/06/10,9.44,9.64,9.37,9.46,21098510,217533696.00
2021/06/11,8.67,8.93,8.43,8.43,75165164,701946624.00
2021/06/15,8.36,8.36,8.05,8.08,42679787,385678048.00
2021/06/16,8.18,8.38,8.06,8.10,29399897,263419360.00
2021/06/17,8.12,8.23,7.91,8.01,23616263,207514672.00
2021/06/18,8.06,8.18,7.98,8.05,19880818,175117280.00
2021/06/21,7.99,8.16,7.96,8.08,17024693,149731584.00
2021/06/22,8.21,8.39,8.06,8.15,23626480,211507632.00
2021/06/23,8.22,8.27,7.96,8.04,23447698,206584352.00
2021/06/24,8.04,8.14,7.95,8.08,14243032,124886784.00
2021/06/25,8.12,8.12,7.86,7.89,21624122,187781424.00
2021/06/28,7.92,8.08,7.92,8.01,15885714,138713440.00
2021/06/29,8.03,8.27,7.96,8.13,24015396,213586720.00
2021/06/30,8.17,8.21,8.03,8.10,13720092,121138992.00
2021/07/01,8.13,8.13,7.89,7.95,13808597,120458256.00
2021/07/02,7.92,7.99,7.63,7.64,17301538,147165264.00
2021/07/05,8.36,8.39,7.99,8.39,43401336,389317792.00
2021/07/06,8.95,9.30,8.67,9.19,97452429,963363328.00
2021/07/07,8.86,9.46,8.76,9.29,81174547,806839424.00
2021/07/08,9.47,9.62,9.29,9.35,57992775,589248320.00
2021/07/09,9.28,9.76,9.24,9.72,51825669,532462368.00
2021/07/12,10.16,10.57,9.95,10.37,68652316,753906240.00
2021/07/13,10.13,10.79,10.06,10.76,54299871,611596416.00
2021/07/14,10.61,10.89,10.37,10.43,47865732,543311488.00
2021/07/15,10.42,11.55,10.41,11.35,92320258,1110768384.00
2021/07/16,11.38,12.39,11.29,11.65,101542769,1275635072.00
2021/07/19,11.51,12.01,11.21,11.28,60398672,740925312.00
2021/07/20,10.99,11.51,10.70,11.27,49271046,587195648.00
2021/07/21,11.50,11.77,11.32,11.55,53248854,655594368.00
2021/07/22,11.63,11.83,11.33,11.52,40871334,501448192.00
2021/07/23,11.49,11.80,11.23,11.28,47367442,578644864.00
2021/07/26,11.55,12.02,11.17,11.44,66871866,824713344.00
2021/07/27,11.78,12.65,11.29,11.37,78772626,1004772352.00
2021/07/28,11.03,11.34,10.37,10.78,62473014,719642112.00
2021/07/29,11.16,11.33,10.81,11.09,50082159,590497984.00
2021/07/30,10.96,11.11,10.67,11.04,35326236,409727584.00
2021/08/02,11.12,11.55,10.85,11.09,44977124,533276640.00
2021/08/03,10.84,10.98,10.26,10.32,48743246,549405056.00
2021/08/04,10.24,10.83,10.24,10.80,33837566,384664032.00
2021/08/05,10.67,10.75,10.34,10.48,24077793,269973600.00
2021/08/06,10.51,11.19,10.38,11.12,41023685,476333056.00
2021/08/09,11.16,11.23,10.61,10.90,37449331,432920800.00
2021/08/10,10.95,11.99,10.91,11.54,64692533,795555520.00
2021/08/11,11.86,12.11,11.55,11.75,48073077,602362688.00
2021/08/12,11.71,12.88,11.47,12.46,69274182,909000000.00
2021/08/13,12.31,12.71,12.02,12.21,40381602,525703264.00
2021/08/16,12.56,12.66,11.80,11.87,45023687,582857344.00
2021/08/17,11.66,11.82,10.74,10.91,53315432,637495936.00
2021/08/18,11.01,11.13,10.65,10.82,24529987,284764160.00
2021/08/19,10.82,11.09,10.58,10.92,23281311,269977120.00
2021/08/20,10.90,11.26,10.61,11.17,25683261,302335776.00
2021/08/23,11.20,11.75,11.20,11.60,38939569,478220576.00
2021/08/24,11.78,12.14,11.68,11.78,43223616,546038080.00
2021/08/25,11.79,13.03,11.47,13.03,90084513,1187594240.00
2021/08/26,13.26,14.41,13.10,14.41,85657901,1248383104.00
2021/08/27,14.84,15.53,13.76,15.21,152811612,2367579648.00
2021/08/30,15.76,16.44,14.96,15.22,132405699,2159183616.00
2021/08/31,15.17,16.46,15.08,16.25,119864206,1997301760.00
2021/09/01,16.03,16.31,14.55,14.55,116162917,1837112320.00
2021/09/02,14.18,15.24,14.18,15.03,96145946,1491655936.00
2021/09/03,14.44,15.11,13.82,14.12,90847965,1370804864.00
2021/09/06,14.40,14.75,13.86,14.48,66064698,999341376.00
2021/09/07,14.74,15.47,14.31,15.05,95558789,1499414528.00
2021/09/08,15.14,16.00,14.51,15.66,102012092,1626597632.00
2021/09/09,15.78,16.00,15.08,15.26,98718230,1588711040.00
2021/09/10,15.51,15.56,14.26,15.22,102462674,1619652736.00
2021/09/13,15.41,16.31,15.11,16.02,109836009,1822440192.00
2021/09/14,15.51,16.02,14.74,15.01,101459159,1621912832.00
2021/09/15,14.84,16.59,14.78,16.59,85345182,1415277440.00
2021/09/16,17.61,17.91,16.04,16.49,180811470,3207283200.00
2021/09/17,16.37,17.79,15.98,17.01,145758473,2577994240.00
2021/09/22,16.66,18.79,16.66,18.79,98853039,1841822464.00
2021/09/23,19.28,19.64,17.37,18.23,145430021,2793722368.00
2021/09/24,17.66,17.96,16.33,16.33,113371960,1977461120.00
2021/09/27,15.86,16.15,14.62,14.62,99971579,1572537472.00
2021/09/28,14.69,14.91,14.17,14.43,59286230,906320832.00
2021/09/29,14.30,14.81,13.46,13.51,70076233,1035973120.00
2021/09/30,13.74,14.36,13.59,14.19,48044719,711743296.00
2021/10/08,14.53,14.57,13.02,13.63,71182153,1025507904.00
2021/10/11,13.59,13.88,13.12,13.66,35665304,510468032.00
2021/10/12,13.48,13.91,12.71,13.13,43799489,609678336.00
2021/10/13,13.12,13.53,12.91,13.41,28458551,399047072.00
2021/10/14,13.14,13.80,12.93,13.46,31075406,439839360.00
2021/10/15,13.44,13.74,13.17,13.52,33122160,471230560.00
2021/10/18,13.71,13.86,13.37,13.75,43176869,621859968.00
2021/10/19,13.70,14.36,13.46,14.30,51505702,760877184.00
2021/10/20,13.76,14.73,13.52,14.50,55709515,837061376.00
2021/10/21,14.37,14.81,14.30,14.36,43104163,658657280.00
2021/10/22,14.36,14.69,13.96,14.06,39830245,599138176.00
2021/10/25,13.81,14.46,13.81,14.28,38845657,582754880.00
2021/10/26,14.49,15.58,14.22,15.04,63444996,997756416.00
2021/10/27,15.00,15.95,14.86,15.88,68355116,1109353088.00
2021/10/28,15.76,15.80,14.51,15.02,66581037,1052882304.00
2021/10/29,14.76,15.35,14.16,14.80,56797368,876649984.00
2021/11/01,14.46,14.91,14.21,14.56,42415367,649901376.00
2021/11/02,14.61,14.61,13.26,13.54,58192360,849534144.00
2021/11/03,13.50,13.74,13.21,13.64,30936744,441031616.00
2021/11/04,13.69,13.82,13.27,13.32,29637576,422099040.00
2021/11/05,13.22,13.40,11.91,11.91,73010760,957123008.00
2021/11/08,11.92,12.08,11.59,11.96,43973182,554485376.00
2021/11/09,11.95,12.18,11.67,12.14,37046625,469506912.00
2021/11/10,11.97,12.01,11.52,11.84,33705590,421402144.00
2021/11/11,11.87,12.21,11.74,12.18,35175170,447489792.00
2021/11/12,12.22,12.23,11.92,11.99,26908535,343297952.00
2021/11/15,11.94,11.96,11.38,11.63,37303922,459861344.00
2021/11/16,11.63,11.75,11.28,11.36,27157818,332647872.00
2021/11/17,11.30,11.60,11.30,11.49,23084345,282122688.00
2021/11/18,11.46,11.84,11.41,11.61,31540124,389789088.00
2021/11/19,11.61,12.15,11.41,11.81,40203645,503943328.00
2021/11/22,11.69,12.10,11.69,12.08,36320362,461568128.00
2021/11/23,12.08,12.31,11.93,12.00,28470078,364809888.00
2021/11/24,11.97,12.49,11.82,12.36,36164665,466595264.00
2021/11/25,12.39,13.21,12.19,13.07,63781787,865222336.00
2021/11/26,13.06,13.09,12.67,12.79,35952375,489150240.00
2021/11/29,12.49,12.68,12.34,12.59,28355714,376023808.00
2021/11/30,12.85,12.85,12.36,12.46,34193355,456269344.00
2021/12/01,12.31,12.58,12.09,12.41,31195097,406684096.00
2021/12/02,12.29,12.49,12.01,12.02,34080530,441400000.00
2021/12/03,12.09,12.18,11.92,11.97,29466517,375880416.00
2021/12/06,12.39,12.85,12.19,12.25,64773243,859108160.00
2021/12/07,12.34,12.43,11.55,11.80,41642332,524301856.00
2021/12/08,11.76,12.32,11.72,12.16,32738520,420714496.00
2021/12/09,12.24,12.24,11.81,11.93,26903930,340403840.00
2021/12/10,11.86,11.98,11.77,11.86,20726195,261136160.00
2021/12/13,12.12,12.62,12.01,12.51,50115354,656026688.00
2021/12/14,12.49,12.53,12.25,12.35,26110191,342581248.00
2021/12/15,12.26,12.43,11.98,12.03,27693088,357106720.00
2021/12/16,12.03,12.08,11.81,12.06,22067243,279684896.00
2021/12/17,12.05,12.14,11.85,11.85,23972105,303683360.00
2021/12/20,11.76,11.76,11.32,11.46,24874069,303536768.00
2021/12/21,11.41,11.58,11.39,11.52,13146954,160934464.00
2021/12/22,11.51,11.94,11.45,11.75,18530123,231513344.00
2021/12/23,11.83,11.83,11.62,11.64,11856205,147507520.00
2021/12/24,11.63,11.65,11.30,11.37,16260007,197144544.00
2021/12/27,11.46,11.46,10.94,11.10,17810236,210788832.00
2021/12/28,11.18,11.56,11.12,11.48,17896107,217464992.00
2021/12/29,11.56,11.81,11.44,11.64,24248412,301231104.00
2021/12/30,11.72,12.45,11.68,12.09,43859960,566384512.00
2021/12/31,12.09,12.25,11.96,12.17,25146881,323563072.00
2022/01/04,12.26,12.38,11.98,12.07,23266478,299082464.00
2022/01/05,12.14,12.14,11.72,11.90,24664544,311549696.00
2022/01/06,11.80,11.91,11.67,11.77,15692641,196320112.00
2022/01/07,11.79,11.82,11.49,11.51,19346509,238857984.00
2022/01/10,11.48,11.62,11.39,11.53,12667847,155354048.00
2022/01/11,11.61,12.01,11.41,11.44,23842967,294428928.00
2022/01/12,11.56,11.90,11.46,11.68,19634242,244207552.00
2022/01/13,11.58,11.69,11.29,11.32,20059739,244140192.00
2022/01/14,11.26,11.40,11.12,11.22,15749605,188929360.00
2022/01/17,11.26,11.44,11.21,11.30,14210980,171538480.00
2022/01/18,11.30,11.38,11.17,11.24,15743683,189025584.00
2022/01/19,11.19,11.36,11.18,11.27,14560996,175110576.00
2022/01/20,11.25,11.25,10.46,10.60,40259298,463856320.00
2022/01/21,10.62,10.78,10.28,10.65,17801635,201864064.00
2022/01/24,10.65,10.81,10.51,10.81,16061080,183249344.00
2022/01/25,11.26,11.83,11.20,11.38,63954204,782773760.00
2022/01/26,11.74,12.59,11.48,12.59,88809406,1147378816.00
2022/01/27,12.42,12.58,12.03,12.10,59542321,772017344.00
2022/01/28,12.13,12.39,11.81,12.16,43734929,562586496.00
2022/02/07,12.34,13.01,12.14,12.88,62978509,833815360.00
2022/02/08,12.66,13.10,12.54,13.08,56156407,759314112.00
2022/02/09,12.99,13.02,12.62,12.73,36584145,493133760.00
2022/02/10,12.73,12.73,12.33,12.57,35844206,475205920.00
2022/02/11,12.45,12.92,12.39,12.64,34653280,465827968.00
2022/02/14,12.41,12.99,12.36,12.56,31754702,426133632.00
2022/02/15,12.61,12.88,12.42,12.82,24435422,328380320.00
2022/02/16,12.86,12.96,12.66,12.83,24006012,324809728.00
2022/02/17,12.94,13.70,12.68,13.67,64933864,910463104.00
2022/02/18,13.46,13.80,13.24,13.58,40877529,581355968.00
2022/02/21,13.86,14.01,13.56,13.71,35608351,515800800.00
2022/02/22,13.61,14.48,13.51,14.15,60022904,889856384.00
2022/02/23,14.06,14.32,13.97,14.28,38179466,569033280.00
2022/02/24,14.26,14.96,13.78,14.13,79790232,1206178048.00
2022/02/25,14.41,14.56,13.70,13.73,59247200,878619968.00
2022/02/28,13.56,13.97,13.47,13.88,39113772,568344256.00
2022/03/01,13.90,14.36,13.79,14.26,46160887,687833472.00
2022/03/02,14.21,14.29,13.92,13.99,25671087,379720544.00
2022/03/03,14.15,14.18,13.68,13.75,27128209,396803232.00
2022/03/04,13.56,13.89,13.44,13.55,24832920,357416320.00
2022/03/07,13.26,13.45,12.87,13.04,38775426,538197696.00
2022/03/08,13.03,13.19,12.28,12.47,46629832,623666368.00
2022/03/09,12.48,12.60,11.53,12.12,39586393,507889856.00
2022/03/10,12.46,12.92,12.36,12.78,37072864,496252192.00
2022/03/11,12.55,12.84,12.27,12.74,26032855,346175040.00
2022/03/14,12.58,12.75,12.16,12.20,33105861,436354848.00
2022/03/15,12.06,12.34,11.62,11.64,29647748,376615040.00
2022/03/16,11.87,12.26,11.41,12.25,41667471,525586176.00
2022/03/17,12.44,12.90,12.35,12.60,39621851,529671232.00
2022/03/18,12.47,12.79,12.47,12.74,20590348,276494048.00
2022/03/21,12.72,12.96,12.46,12.90,27711136,374244064.00
2022/03/22,12.76,12.97,12.65,12.74,18583082,251405200.00
2022/03/23,12.76,13.23,12.70,13.02,24066779,331815680.00
2022/03/24,12.92,13.25,12.81,13.05,22355219,307996448.00
2022/03/25,12.97,13.10,12.76,12.76,17566018,240075840.00
2022/03/28,12.66,12.70,12.28,12.43,19356773,255123392.00
2022/03/29,12.54,12.60,12.15,12.48,22941821,301124256.00
2022/03/30,12.58,12.75,12.43,12.71,17925685,239360528.00
2022/03/31,12.66,12.74,12.30,12.32,17018820,224626336.00
2022/04/01,12.20,12.74,12.19,12.68,21009716,279518176.00
2022/04/06,12.73,12.77,12.14,12.26,26125858,341845568.00
2022/04/07,12.11,12.27,11.87,11.89,18820352,239989072.00
2022/04/08,11.90,12.08,11.67,11.93,22075805,279269024.00
2022/04/11,11.93,11.93,11.29,11.34,22398298,273969760.00
2022/04/12,11.36,11.78,11.07,11.75,23092031,281336384.00
2022/04/13,11.57,11.71,11.40,11.41,14874917,182502080.00
2022/04/14,11.53,11.82,11.44,11.78,22209129,275277888.00
2022/04/15,11.63,11.63,11.33,11.41,18178264,221622496.00
2022/04/18,11.36,11.54,10.94,11.46,17345129,208136832.00
2022/04/19,11.46,11.89,11.32,11.75,18204811,226941936.00
2022/04/20,11.76,11.84,11.26,11.32,17045398,208667088.00
2022/04/21,11.16,11.30,10.70,10.79,25987444,303629376.00
2022/04/22,10.91,11.61,10.81,11.37,43080591,518551936.00
2022/04/25,11.37,11.37,10.16,10.16,46021209,518905440.00
2022/04/26,10.00,10.02,9.20,9.23,49092605,505497760.00
2022/04/27,9.09,9.89,9.03,9.81,42736764,434683552.00
2022/04/28,9.68,10.18,9.66,10.17,38357060,411683936.00
2022/04/29,9.94,10.61,9.67,10.61,43683571,470798304.00
2022/05/05,10.55,10.55,10.21,10.33,36153051,401429952.00
2022/05/06,10.02,10.17,9.82,9.86,32784894,351207648.00
2022/05/09,9.74,9.99,9.70,9.83,20596131,217369472.00
2022/05/10,9.70,10.13,9.56,10.07,24799479,264271424.00
2022/05/11,10.16,10.66,10.08,10.28,28735948,320373728.00
2022/05/12,10.29,10.43,10.11,10.26,21123374,232033760.00
2022/05/13,10.34,10.48,10.16,10.38,19738893,218501680.00
2022/05/16,10.50,10.58,10.29,10.41,19683945,219699168.00
2022/05/17,10.39,10.60,10.29,10.59,17420593,195464272.00
2022/05/18,10.60,10.85,10.54,10.66,19717452,225897504.00
2022/05/19,10.44,11.07,10.36,11.02,29463742,341187040.00
2022/05/20,11.01,11.30,10.93,11.18,20293567,241089856.00
2022/05/23,11.14,11.29,11.03,11.20,16686646,198880016.00
2022/05/24,11.19,11.20,10.66,10.66,23484611,274172416.00
2022/05/25,10.67,10.88,10.54,10.76,19052215,217731696.00
2022/05/26,10.74,10.92,10.52,10.86,18253879,209850176.00
2022/05/27,10.90,11.09,10.66,10.74,15939656,184718912.00
2022/05/30,10.80,10.99,10.59,10.82,17573380,201906240.00
2022/05/31,10.82,11.02,10.69,10.94,22858870,265575632.00
2022/06/01,10.94,11.23,10.89,11.01,23459194,276617728.00
2022/06/02,11.05,11.26,10.84,11.20,23189905,274122368.00
2022/06/06,11.18,11.73,11.16,11.63,33917231,415647936.00
2022/06/07,11.69,11.69,11.38,11.52,20794445,254737456.00
2022/06/08,11.52,11.60,11.11,11.43,29099566,351280448.00
2022/06/09,11.40,11.56,11.15,11.31,20244486,241534144.00
2022/06/10,11.17,11.67,11.13,11.66,28598881,347279680.00
2022/06/13,11.51,12.03,11.44,11.87,33807880,419242880.00
2022/06/14,11.64,12.52,11.64,12.39,46600185,597006976.00
2022/06/15,12.63,12.79,12.13,12.14,42410426,552523200.00
2022/06/16,12.10,12.54,12.04,12.17,28793594,370875328.00
2022/06/17,12.04,12.28,11.91,12.17,27074215,345412480.00
2022/06/20,12.21,12.43,12.02,12.24,26976132,347525216.00
2022/06/21,12.49,12.49,11.79,11.95,26534241,335271904.00
2022/06/22,11.92,12.06,11.56,11.61,23638011,293258528.00
2022/06/23,11.56,11.88,11.43,11.86,24091354,296143008.00
2022/06/24,11.84,12.38,11.77,12.28,26206344,334054144.00
2022/06/27,12.31,12.53,12.22,12.39,22990542,299051776.00
2022/06/28,12.39,12.87,12.19,12.75,32127175,421345568.00
2022/06/29,12.75,12.75,12.09,12.24,27380332,355924704.00
2022/06/30,12.38,12.81,12.27,12.54,29957907,395302944.00
2022/07/01,12.55,12.87,12.45,12.68,27340854,364608832.00
2022/07/04,12.74,13.53,12.62,13.51,53084606,736602560.00
2022/07/05,13.39,13.57,13.18,13.49,38580634,539878784.00
2022/07/06,13.44,13.47,13.06,13.20,28375464,391842368.00
2022/07/07,13.07,13.31,12.89,13.20,23642689,325535360.00
2022/07/08,13.28,13.36,12.73,13.04,32009836,435752768.00
2022/07/11,12.96,12.97,12.39,12.62,30110198,397897984.00
2022/07/12,12.61,12.68,12.27,12.29,21347501,278388224.00
2022/07/13,12.30,12.88,12.06,12.83,28363610,373259328.00
2022/07/14,12.80,13.51,12.69,13.51,41572220,579590976.00
2022/07/15,14.09,14.89,13.84,13.99,90618163,1362178560.00
2022/07/18,14.27,15.45,13.87,15.45,95731598,1476745856.00
2022/07/19,15.45,16.57,15.19,16.07,90041380,1482944000.00
2022/07/20,15.91,16.49,15.91,16.17,49403853,828254400.00
2022/07/21,16.18,16.22,15.67,15.91,34872661,578298752.00
2022/07/22,15.85,16.02,14.87,15.15,56243619,893283904.00
2022/07/25,15.16,15.95,15.09,15.46,38045951,615482816.00
2022/07/26,15.65,15.79,15.08,15.41,25104097,401521152.00
2022/07/27,15.39,15.74,15.24,15.54,25162006,406576320.00
2022/07/28,15.59,16.45,15.48,16.15,44671778,743766016.00
2022/07/29,16.24,16.99,16.10,16.68,52973795,907319424.00
2022/08/01,16.95,17.08,16.48,16.82,36722316,637353920.00
2022/08/02,16.40,16.54,15.86,16.15,48045060,808984576.00
2022/08/03,16.24,16.60,15.69,15.81,35042201,588574592.00
2022/08/04,15.89,16.07,15.38,15.59,34653508,563852736.00
2022/08/05,15.70,16.34,15.45,16.26,30452012,503473536.00
2022/08/08,16.16,16.25,15.67,16.02,29900452,495717024.00
2022/08/09,15.88,16.18,15.76,16.03,31512994,521592128.00
2022/08/10,16.03,16.49,15.90,16.30,36814915,620403968.00
2022/08/11,16.55,17.56,16.14,17.48,63723028,1123352448.00
2022/08/12,17.41,17.74,16.01,16.32,60009183,1050165952.00
2022/08/15,16.33,16.97,16.19,16.59,37887412,655425792.00
2022/08/16,16.70,16.77,16.35,16.51,25688163,440495008.00
2022/08/17,16.51,16.61,15.79,16.26,28900896,483852960.00
2022/08/18,16.26,16.65,16.16,16.36,24123119,409573600.00
2022/08/19,16.35,16.40,15.70,15.88,23725678,394163936.00
2022/08/22,15.94,16.86,15.74,16.79,30271693,514187744.00
2022/08/23,16.74,16.97,16.47,16.84,23199542,402218112.00
2022/08/24,17.05,17.06,15.54,15.61,37762924,629788928.00
2022/08/25,15.73,15.95,14.99,15.90,37169817,599072192.00
2022/08/26,16.30,16.56,15.39,15.57,39863203,663517184.00
2022/08/29,15.45,15.89,15.25,15.69,25329543,411273792.00
2022/08/30,15.57,15.70,14.97,15.13,28972269,458184512.00
2022/08/31,15.26,15.44,14.79,15.09,30882824,485618144.00
2022/09/01,15.09,15.19,14.64,14.81,20291586,315573536.00
2022/09/02,14.83,15.34,14.67,15.03,23286263,364099744.00
2022/09/05,15.05,15.79,14.97,15.57,28432395,459109952.00
2022/09/06,15.65,16.11,15.50,15.99,23473567,388702592.00
2022/09/07,15.79,16.11,15.79,15.93,14850744,245802944.00
2022/09/08,15.84,16.12,15.79,15.87,16151621,267174384.00
2022/09/09,15.92,16.21,15.73,15.87,15486812,256082624.00
2022/09/13,15.96,16.20,15.46,15.54,31827819,520273888.00
