000001 平安银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/23,21.06,21.39,20.81,21.03,82323015,1920413440.00
2021/04/26,21.61,21.97,20.64,20.68,87241767,2037109632.00
2021/04/27,20.69,20.93,20.60,20.68,47043140,1083043584.00
2021/04/28,21.03,21.19,20.52,21.09,59383793,1375141376.00
2021/04/29,21.08,21.45,20.85,21.33,61483688,1439824000.00
2021/04/30,21.09,21.23,20.75,21.03,56198132,1308177152.00
2021/05/06,20.84,21.44,20.84,21.24,50029522,1174181632.00
2021/05/07,21.41,22.04,21.13,21.79,80221421,1929112320.00
2021/05/10,21.74,21.78,20.76,21.60,66143890,1566860800.00
2021/05/11,21.36,21.49,20.80,21.27,49722345,1161846400.00
2021/05/12,21.03,21.38,20.62,21.29,53326526,1245517696.00
2021/05/13,21.26,21.33,20.58,20.81,54965250,1271946240.00
2021/05/14,21.06,21.35,20.52,21.24,56378536,1300250880.00
2021/05/17,21.07,21.74,20.87,21.52,52756465,1241605248.00
2021/05/18,21.77,22.03,21.32,21.82,39541498,939786752.00
2021/05/19,21.74,22.05,21.44,21.52,42942033,1022553728.00
2021/05/20,21.33,21.76,21.19,21.74,40578837,957478848.00
2021/05/21,21.80,22.01,20.95,21.41,53933574,1263058176.00
2021/05/24,21.40,21.52,21.11,21.40,34393563,806092224.00
2021/05/25,21.46,22.65,21.37,22.52,97237462,2363145984.00
2021/05/26,22.56,23.04,22.42,22.93,91926378,2286540288.00
2021/05/27,22.83,23.08,22.44,22.71,50409136,1246712064.00
2021/05/28,22.60,22.63,22.08,22.42,49240073,1200523264.00
2021/05/31,22.25,22.45,21.83,22.12,51535081,1244209024.00
2021/06/01,22.12,22.17,21.42,21.84,62501796,1490476672.00
2021/06/02,21.81,21.84,21.30,21.81,49752702,1176608128.00
2021/06/03,21.64,22.06,21.60,21.69,40090085,958876480.00
2021/06/04,21.91,22.88,21.72,22.46,75673942,1851425792.00
2021/06/07,22.40,22.40,21.85,22.22,44791410,1081738880.00
2021/06/08,22.07,22.49,21.87,22.45,57007792,1384120320.00
2021/06/09,22.35,22.80,22.10,22.57,45383150,1116771328.00
2021/06/10,22.58,22.98,22.07,22.12,53021516,1294972544.00
2021/06/11,22.23,22.27,21.04,21.29,83466504,1965393152.00
2021/06/15,21.27,21.35,20.72,21.14,66062259,1524503424.00
2021/06/16,21.14,21.32,20.93,21.18,37820804,878470848.00
2021/06/17,20.94,21.61,20.94,21.02,45328209,1059121792.00
2021/06/18,21.05,21.20,20.31,20.57,69409930,1574437760.00
2021/06/21,20.52,20.59,19.93,20.08,71827274,1600119808.00
2021/06/22,20.30,21.01,20.17,20.89,75775141,1720057984.00
2021/06/23,20.77,21.33,20.64,21.06,44790778,1035835712.00
2021/06/24,20.95,21.04,20.60,21.00,39028349,894502080.00
2021/06/25,21.00,21.52,20.98,21.28,55997295,1310287360.00
2021/06/28,21.28,21.31,20.40,20.70,62625737,1425702144.00
2021/06/29,20.50,20.71,19.92,20.26,104974939,2341926400.00
2021/06/30,20.28,20.85,20.27,20.54,40343546,913285184.00
2021/07/01,20.73,21.42,20.44,21.12,66483330,1530548736.00
2021/07/02,20.64,20.66,19.68,19.73,107067756,2360189696.00
2021/07/05,19.61,20.07,19.01,19.98,85934129,1859394304.00
2021/07/06,20.00,20.92,19.77,20.70,79195726,1784792832.00
2021/07/07,20.60,20.97,20.42,20.47,46894487,1063910080.00
2021/07/08,20.70,20.70,19.12,19.43,145705947,3140657408.00
2021/07/09,19.22,19.55,18.94,19.19,76236474,1625461632.00
2021/07/12,19.42,19.42,18.81,19.08,87790102,1859059456.00
2021/07/13,19.07,19.26,18.46,19.04,65761395,1382029184.00
2021/07/14,18.92,18.92,18.33,18.68,84795055,1755810816.00
2021/07/15,18.64,19.64,18.55,19.54,95600305,2040266240.00
2021/07/16,19.33,19.74,19.22,19.26,57300261,1230180864.00
2021/07/19,19.28,19.35,18.70,19.13,52213595,1098434688.00
2021/07/20,19.02,19.12,18.39,18.52,80403433,1665315584.00
2021/07/21,18.50,18.72,18.12,18.37,75307652,1535327616.00
2021/07/22,18.37,18.58,18.16,18.30,86864809,1773999360.00
2021/07/23,18.30,18.30,17.92,18.02,72740433,1461467520.00
2021/07/26,17.88,17.91,16.35,16.72,145130394,2770236672.00
2021/07/27,16.79,16.91,15.52,15.68,135755148,2461708288.00
2021/07/28,15.77,15.99,15.60,15.67,106299421,1898562560.00
2021/07/29,15.83,16.16,15.70,15.88,87237812,1566107776.00
2021/07/30,15.84,15.97,15.16,15.61,95015588,1679747328.00
2021/08/02,15.56,16.06,15.10,15.93,115992263,2056014208.00
2021/08/03,15.91,16.07,15.58,15.81,89694857,1609422592.00
2021/08/04,15.96,15.99,15.52,15.73,72962008,1300164352.00
2021/08/05,15.62,15.97,15.50,15.60,62157388,1104903040.00
2021/08/06,15.47,15.82,15.37,15.78,56745413,1005870976.00
2021/08/09,15.83,17.17,15.76,16.98,175279800,3313803264.00
2021/08/10,17.01,17.90,16.82,17.65,130198844,2535428096.00
2021/08/11,17.91,18.50,17.62,17.73,104830844,2104975104.00
2021/08/12,17.71,18.22,17.55,17.81,66645800,1330388096.00
2021/08/13,17.70,17.84,17.42,17.81,56288502,1110191360.00
2021/08/16,18.01,18.12,17.49,17.87,62705022,1247681152.00
2021/08/17,17.77,18.14,17.53,17.59,47602194,947385536.00
2021/08/18,17.59,19.12,17.47,18.54,133273216,2732213504.00
2021/08/19,18.40,18.54,17.94,18.26,64997561,1315320320.00
2021/08/20,17.89,17.99,16.62,17.34,161462793,3119152640.00
2021/08/23,17.42,17.97,17.03,17.22,119184935,2315871744.00
2021/08/24,17.27,17.89,17.13,17.28,86895330,1690760832.00
2021/08/25,17.34,17.39,16.87,17.08,69808397,1341330432.00
2021/08/26,17.12,17.18,16.33,16.38,95161900,1783725056.00
2021/08/27,16.48,16.80,16.23,16.31,72882023,1354408960.00
2021/08/30,16.13,16.21,15.47,15.64,125221101,2221855744.00
2021/08/31,15.64,15.85,15.23,15.72,117486786,2072006784.00
2021/09/01,15.40,15.84,14.93,15.80,231689409,4046284288.00
2021/09/02,15.92,16.70,15.72,16.32,242260354,4454545408.00
2021/09/03,16.42,16.42,15.62,15.96,139481871,2523273216.00
2021/09/06,15.85,16.52,15.70,16.37,151522556,2780281088.00
2021/09/07,16.52,17.48,16.27,17.16,162234416,3067365632.00
2021/09/08,17.16,17.47,17.02,17.15,102620105,1979771520.00
2021/09/09,17.03,17.07,16.72,16.92,73950585,1399536000.00
2021/09/10,16.81,18.69,16.76,18.49,231494528,4668361728.00
2021/09/13,18.28,18.43,17.73,18.13,129722802,2606152448.00
2021/09/14,18.10,18.19,17.19,17.29,115817315,2272080128.00
2021/09/15,17.23,18.91,17.11,17.44,84161841,1639298304.00
2021/09/16,17.22,17.42,16.65,17.00,117695356,2234475008.00
2021/09/17,16.82,16.92,16.33,16.45,112487963,2098715136.00
2021/09/22,15.79,15.97,15.34,15.90,147336521,2616707328.00
2021/09/23,16.02,16.24,15.57,15.60,137983759,2465683712.00
2021/09/24,15.52,15.60,15.26,15.27,126569628,2209462016.00
2021/09/27,15.13,15.60,14.98,15.49,114066759,1979196800.00
2021/09/28,15.39,16.09,15.37,15.89,129316747,2311265536.00
2021/09/29,15.78,16.36,15.63,16.07,123012175,2225416448.00
2021/09/30,16.01,16.12,15.63,15.85,79561105,1424675968.00
2021/10/08,16.09,16.81,15.94,16.56,115920062,2146983936.00
2021/10/11,16.92,17.66,16.92,17.32,145533835,2829310720.00
2021/10/12,17.22,17.63,17.12,17.27,103123218,2004823936.00
2021/10/13,17.22,17.83,17.09,17.50,80789668,1577612416.00
2021/10/14,17.51,17.84,16.81,17.13,84298987,1623970432.00
2021/10/15,16.92,17.82,16.92,17.58,99349378,1948647296.00
2021/10/18,17.37,17.47,17.02,17.21,72962250,1408737792.00
2021/10/19,17.07,17.60,17.07,17.49,68241515,1330501248.00
2021/10/20,17.67,17.70,17.11,17.16,66295555,1283356160.00
2021/10/21,17.44,17.98,17.17,17.92,162166101,3198266112.00
2021/10/22,18.08,18.51,17.72,17.96,113496363,2287284992.00
2021/10/25,17.63,18.12,17.42,18.04,73082823,1458800128.00
2021/10/26,17.98,18.37,17.78,17.97,65280684,1313475840.00
2021/10/27,17.92,18.09,17.51,17.84,68760019,1365982848.00
2021/10/28,17.72,17.86,17.29,17.64,61901089,1211946112.00
2021/10/29,17.55,17.66,17.24,17.42,53992976,1052760256.00
2021/11/01,17.25,17.65,16.93,17.31,84149020,1626761984.00
2021/11/02,17.29,17.41,15.91,16.10,199769050,3691356416.00
2021/11/03,16.02,16.16,15.77,15.95,111497204,2009325056.00
2021/11/04,16.00,16.02,15.72,15.79,98341098,1760671872.00
2021/11/05,15.77,15.92,15.49,15.56,109603988,1942415616.00
2021/11/08,15.54,15.73,15.28,15.34,137681482,2406417664.00
2021/11/09,15.40,15.57,15.18,15.45,124057275,2163193088.00
2021/11/10,15.38,15.39,15.08,15.32,122085088,2109735168.00
2021/11/11,15.27,16.35,15.24,16.27,208472900,3752413952.00
2021/11/12,16.23,16.55,16.03,16.19,95754646,1753072768.00
2021/11/15,16.27,16.55,16.12,16.35,65508999,1203764096.00
2021/11/16,16.28,16.46,16.09,16.14,60111048,1099113472.00
2021/11/17,16.07,16.22,15.90,16.03,66464038,1203859200.00
2021/11/18,16.01,16.04,15.65,15.72,79984377,1430058368.00
2021/11/19,15.72,16.16,15.62,16.07,78637156,1414506368.00
2021/11/22,15.95,16.17,15.82,16.04,73861780,1337768192.00
2021/11/23,16.03,16.27,15.60,15.80,123597796,2213817600.00
2021/11/24,15.69,15.87,15.58,15.79,74131084,1316774400.00
2021/11/25,15.66,15.71,15.55,15.60,60353270,1068221312.00
2021/11/26,15.54,15.59,15.44,15.50,69449988,1219937280.00
2021/11/29,15.33,15.49,15.28,15.43,51259471,895105984.00
2021/11/30,15.46,15.60,15.27,15.36,73361606,1280384512.00
2021/12/01,15.35,15.69,15.29,15.56,70692519,1243666816.00
2021/12/02,15.54,15.73,15.29,15.51,99479835,1749164544.00
2021/12/03,15.56,15.62,15.33,15.57,70759974,1242375040.00
2021/12/06,15.77,16.48,15.72,16.02,214562528,3896385280.00
2021/12/07,16.22,16.59,16.07,16.38,161644387,2979969024.00
2021/12/08,16.37,16.47,16.08,16.39,98028118,1798691072.00
2021/12/09,16.41,16.98,16.29,16.62,145588668,2726663424.00
2021/12/10,16.43,16.62,16.19,16.30,98925513,1824076544.00
2021/12/13,16.39,16.80,16.10,16.19,131449027,2427803648.00
2021/12/14,16.08,16.09,15.44,15.50,193720890,3434156288.00
2021/12/15,15.43,15.58,15.32,15.47,129462741,2269820928.00
2021/12/16,15.47,15.65,15.38,15.64,81947951,1445483392.00
2021/12/17,15.62,15.67,15.49,15.49,60236967,1062875456.00
2021/12/20,15.48,15.57,15.37,15.44,74643520,1309029248.00
2021/12/21,15.41,15.63,15.40,15.51,89373404,1572895616.00
2021/12/22,15.54,15.56,15.22,15.31,97692775,1701772544.00
2021/12/23,15.32,15.35,15.13,15.24,105957594,1831122688.00
2021/12/24,15.25,15.27,15.13,15.23,48825149,843109696.00
2021/12/27,15.25,15.27,15.08,15.14,73111899,1260455296.00
2021/12/28,15.14,15.25,15.01,15.09,112663891,1934461056.00
2021/12/29,15.08,15.08,14.62,14.67,146937398,2480534528.00
2021/12/30,14.68,14.87,14.64,14.74,79666360,1342374272.00
2021/12/31,14.78,14.82,14.32,14.40,175076089,2899617024.00
2022/01/04,14.40,14.58,14.10,14.58,116925933,1918887040.00
2022/01/05,14.50,15.14,14.47,15.07,196199817,3344124672.00
2022/01/06,15.03,15.19,14.92,15.04,110788519,1896535808.00
2022/01/07,15.02,15.20,14.98,15.12,112663070,1937710976.00
2022/01/10,15.21,15.34,14.95,15.11,90977401,1563414528.00
2022/01/11,15.18,15.46,15.06,15.33,158199940,2752485376.00
2022/01/12,15.33,15.37,14.82,14.92,150216355,2561266432.00
2022/01/13,14.83,15.16,14.74,14.90,90942265,1550319104.00
2022/01/14,14.92,14.94,14.22,14.25,210309491,3459950848.00
2022/01/17,14.27,14.40,14.04,14.14,114368943,1855633792.00
2022/01/18,14.17,14.46,14.08,14.44,115297431,1891094656.00
2022/01/19,14.46,14.61,14.28,14.42,98839185,1630973568.00
2022/01/20,14.39,15.38,14.34,15.25,303119377,5195805696.00
2022/01/21,15.37,15.48,15.13,15.27,148168295,2575115008.00
2022/01/24,15.26,15.30,14.90,15.12,87477087,1501390336.00
2022/01/25,15.00,15.00,14.73,14.77,109328397,1851998976.00
2022/01/26,14.87,15.02,14.46,14.57,98497522,1646385024.00
2022/01/27,14.42,14.46,14.17,14.22,102464311,1677261312.00
2022/01/28,14.31,14.37,13.74,13.75,167556367,2695470336.00
2022/02/07,13.94,14.33,13.81,14.31,151547630,2451798528.00
2022/02/08,14.22,14.89,14.18,14.75,175469528,2950309120.00
2022/02/09,14.84,14.92,14.63,14.78,105116166,1774253696.00
2022/02/10,14.69,14.95,14.59,14.91,78455735,1326848896.00
2022/02/11,14.95,15.26,14.95,15.02,107813914,1852167552.00
2022/02/14,15.02,15.07,14.43,14.50,115065851,1917613440.00
2022/02/15,14.42,14.59,14.02,14.20,120826437,1968985344.00
2022/02/16,14.27,14.45,14.13,14.33,78239959,1282234112.00
2022/02/17,14.31,14.47,14.24,14.34,79450184,1306514304.00
2022/02/18,14.24,14.69,14.23,14.69,80249940,1330233344.00
2022/02/21,14.58,14.59,14.24,14.43,80099455,1316023680.00
2022/02/22,14.23,14.36,14.08,14.15,89495673,1454156288.00
2022/02/23,14.22,14.23,13.96,14.11,88674244,1431289856.00
2022/02/24,14.05,14.07,13.72,13.83,132408685,2112842496.00
2022/02/25,13.91,14.00,13.79,13.82,72639707,1157890304.00
2022/02/28,13.82,13.84,13.54,13.67,72399045,1137154048.00
2022/03/01,13.71,13.87,13.54,13.84,93504034,1474694016.00
2022/03/02,13.71,13.79,13.58,13.60,76076086,1196321920.00
2022/03/03,13.65,13.73,13.55,13.63,57828505,908171584.00
2022/03/04,13.54,13.55,13.20,13.25,99093566,1523793664.00
2022/03/07,13.09,13.09,12.58,12.64,111315899,1655959936.00
2022/03/08,12.54,12.78,12.17,12.23,100303269,1463145984.00
2022/03/09,12.32,12.37,11.14,11.76,180076017,2492043008.00
2022/03/10,12.10,12.67,12.01,12.49,224915816,3269867776.00
2022/03/11,12.32,12.90,12.07,12.82,149364697,2187480576.00
2022/03/14,12.55,12.85,12.37,12.41,111840734,1637278464.00
2022/03/15,12.32,12.32,11.52,11.60,178140887,2479769600.00
2022/03/16,11.78,12.32,11.43,12.23,153177906,2141637120.00
2022/03/17,12.58,12.63,12.16,12.37,173006142,2506504192.00
2022/03/18,12.28,12.77,12.06,12.62,152880713,2222158848.00
2022/03/21,12.42,12.74,12.31,12.51,120886805,1765673856.00
2022/03/22,12.51,13.14,12.42,13.10,162865658,2443174144.00
2022/03/23,13.03,13.11,12.82,12.92,105010238,1577561344.00
2022/03/24,12.84,13.23,12.73,13.12,100235995,1518870144.00
2022/03/25,13.07,13.17,12.74,12.90,74293335,1116354560.00
2022/03/28,12.72,12.97,12.55,12.77,72713699,1078327296.00
2022/03/29,12.80,12.87,12.52,12.60,61564315,909169600.00
2022/03/30,12.78,13.19,12.68,13.13,123679155,1859617024.00
2022/03/31,13.02,13.49,12.98,13.30,116374674,1789209984.00
2022/04/01,13.29,13.71,13.12,13.67,148487874,2319616768.00
2022/04/06,13.56,14.46,13.55,14.31,248854005,4064051456.00
2022/04/07,14.30,14.58,14.12,14.20,165906455,2724002816.00
2022/04/08,14.18,14.37,14.05,14.32,106677946,1741072128.00
2022/04/11,14.27,14.32,13.72,13.97,141673536,2277468928.00
2022/04/12,13.97,14.18,13.58,13.84,103926142,1654820096.00
2022/04/13,13.81,14.00,13.64,13.72,89062806,1415496064.00
2022/04/14,13.92,14.17,13.84,13.96,92961494,1493344000.00
2022/04/15,13.82,14.45,13.78,14.34,123176103,2014010112.00
2022/04/18,14.07,14.12,13.73,13.82,108688756,1734236544.00
2022/04/19,13.82,13.89,13.54,13.73,82177249,1294226944.00
2022/04/20,13.73,13.97,13.62,13.77,71655528,1137697792.00
2022/04/21,13.69,13.90,13.62,13.73,70989116,1124663680.00
2022/04/22,13.56,14.11,13.32,13.98,92127408,1468452992.00
2022/04/25,13.59,13.83,12.70,12.77,166448098,2527610112.00
2022/04/26,12.80,12.90,12.37,12.65,98820956,1456929664.00
2022/04/27,12.90,13.57,12.88,13.57,149029503,2296798720.00
2022/04/28,13.49,13.85,13.29,13.57,91177187,1426381952.00
2022/04/29,13.61,13.66,12.89,13.24,164501308,2503476736.00
2022/05/05,13.12,13.37,13.07,13.24,79019620,1208735104.00
2022/05/06,12.94,13.12,12.83,12.88,83243182,1250995584.00
2022/05/09,12.86,12.86,12.38,12.47,81862135,1197104256.00
2022/05/10,12.42,12.52,12.03,12.51,99228502,1425836928.00
2022/05/11,12.46,12.76,12.36,12.55,84857362,1240700416.00
2022/05/12,12.40,12.48,12.25,12.30,68506423,987061632.00
2022/05/13,12.42,12.58,12.41,12.53,67631191,985962944.00
2022/05/16,12.58,12.65,12.27,12.33,66822782,965652288.00
2022/05/17,12.43,12.64,12.24,12.63,93140639,1357428352.00
2022/05/18,12.77,12.81,12.59,12.67,77857833,1150500480.00
2022/05/19,12.47,12.62,12.42,12.54,59092172,863214144.00
2022/05/20,12.62,12.96,12.59,12.94,94859778,1415164672.00
2022/05/23,12.99,12.99,12.68,12.75,64772592,962683712.00
2022/05/24,12.79,12.79,12.32,12.32,93355706,1358693504.00
2022/05/25,12.35,12.41,12.22,12.31,60322826,866228928.00
2022/05/26,12.33,12.35,11.99,12.11,101131756,1435689344.00
2022/05/27,12.21,12.27,12.03,12.10,72306674,1029702208.00
2022/05/30,12.18,12.20,11.96,12.00,89690123,1265572992.00
2022/05/31,11.99,12.10,11.92,12.08,93886855,1325012096.00
2022/06/01,12.06,12.06,11.92,12.00,84529898,1187423744.00
2022/06/02,11.94,11.95,11.80,11.87,97926822,1363740800.00
2022/06/06,11.83,12.09,11.56,12.09,171085175,2370807552.00
2022/06/07,11.94,12.17,11.91,12.08,131511262,1860366720.00
2022/06/08,12.08,12.09,11.93,12.08,114552124,1613524992.00
2022/06/09,12.06,12.38,12.02,12.27,163290134,2339986688.00
2022/06/10,12.18,12.25,12.05,12.24,134601231,1914639744.00
2022/06/13,12.10,12.11,11.80,11.83,154775285,2163340032.00
2022/06/14,11.63,12.05,11.63,12.04,115142939,1602169856.00
2022/06/15,12.02,13.03,11.98,12.66,341354371,5010292736.00
2022/06/16,12.66,12.75,12.34,12.36,133254631,1939976192.00
2022/06/17,12.24,12.45,12.12,12.37,105378794,1513925888.00
2022/06/20,12.36,12.36,12.18,12.26,103216680,1479529728.00
2022/06/21,12.26,12.55,12.15,12.29,132179398,1905346048.00
2022/06/22,12.28,12.28,12.00,12.00,105604592,1498415744.00
2022/06/23,12.01,12.15,11.98,12.12,80602803,1140899072.00
2022/06/24,12.12,12.17,12.03,12.15,86604061,1227798656.00
2022/06/27,12.16,12.48,12.14,12.41,149727818,2166380544.00
2022/06/28,12.39,12.59,12.33,12.55,112511048,1638673280.00
2022/06/29,12.57,12.82,12.47,12.56,126654728,1865064704.00
2022/06/30,12.55,12.94,12.47,12.90,154874501,2304888576.00
2022/07/01,12.92,12.99,12.76,12.84,77924332,1164030720.00
2022/07/04,12.87,12.90,12.67,12.86,83496807,1241453440.00
2022/07/05,12.91,13.19,12.74,12.83,111517210,1674718976.00
2022/07/06,12.75,12.85,12.38,12.45,104333523,1520022528.00
2022/07/07,12.46,12.57,12.30,12.34,73016098,1057696576.00
2022/07/08,12.42,12.57,12.29,12.46,63969823,928850368.00
2022/07/11,12.42,12.49,12.28,12.38,61169194,883613760.00
2022/07/12,12.33,12.65,12.30,12.34,74288242,1078432000.00
2022/07/13,12.34,12.39,11.81,11.89,217599606,3056913152.00
2022/07/14,11.62,11.63,11.21,11.29,263212087,3534578688.00
2022/07/15,11.40,11.48,11.14,11.16,159863740,2139915264.00
2022/07/18,11.17,11.36,11.13,11.31,115350581,1536340992.00
2022/07/19,11.26,11.35,11.20,11.34,75559710,1008562432.00
2022/07/20,11.35,11.39,11.27,11.31,80145866,1073936256.00
2022/07/21,11.24,11.26,10.91,10.93,197038789,2588696064.00
2022/07/22,10.99,11.08,10.77,10.96,137650974,1755555712.00
2022/07/25,10.95,11.00,10.82,10.97,76395581,976071680.00
2022/07/26,10.90,11.06,10.86,11.06,102404881,1314310400.00
2022/07/27,11.00,11.03,10.88,10.94,92391408,1182889728.00
2022/07/28,10.96,11.06,10.93,11.03,75034652,964903680.00
2022/07/29,11.03,11.05,10.80,10.83,83149747,1059518592.00
2022/08/01,10.81,10.81,10.55,10.57,102573271,1277987072.00
2022/08/02,10.37,10.49,10.09,10.41,137300930,1664397696.00
2022/08/03,10.34,10.42,10.16,10.18,74613653,905653312.00
2022/08/04,10.25,10.32,10.17,10.31,60267562,729351680.00
2022/08/05,10.28,10.48,10.13,10.46,76529787,930836352.00
2022/08/08,10.40,10.51,10.31,10.35,55199969,674950912.00
2022/08/09,10.36,10.37,10.23,10.27,55844757,677098624.00
2022/08/10,10.27,10.39,10.17,10.21,68302321,825806016.00
2022/08/11,10.23,10.54,10.19,10.50,139930361,1710719488.00
2022/08/12,10.41,10.56,10.35,10.53,82050356,1010612416.00
2022/08/15,10.44,10.51,10.24,10.26,117201000,1425087488.00
2022/08/16,10.26,10.35,10.25,10.28,63122370,765907200.00
2022/08/17,10.30,10.57,10.22,10.55,134850658,1656961664.00
2022/08/18,10.63,10.69,10.31,10.40,126970094,1560630528.00
2022/08/19,10.42,10.90,10.38,10.72,210641724,2653470976.00
2022/08/22,10.73,10.83,10.56,10.65,113807658,1423361920.00
2022/08/23,10.60,10.64,10.43,10.49,92146307,1137300480.00
2022/08/24,10.48,10.69,10.48,10.55,129537533,1613309568.00
2022/08/25,10.55,10.81,10.45,10.77,106401061,1329230336.00
2022/08/26,10.83,10.90,10.61,10.76,92763426,1168951040.00
2022/08/29,10.65,10.71,10.46,10.57,92449065,1145189120.00
2022/08/30,10.58,10.69,10.43,10.63,79971238,991447616.00
2022/08/31,10.53,10.93,10.51,10.90,165304158,2091408256.00
2022/09/01,10.80,10.94,10.73,10.76,86198195,1092666240.00
2022/09/02,10.77,10.84,10.58,10.66,78636281,983433856.00
2022/09/05,10.61,10.75,10.52,10.72,63203998,788451072.00
2022/09/06,10.73,10.81,10.58,10.65,73129499,914692160.00
2022/09/07,10.57,10.57,10.43,10.48,97981281,1208329728.00
2022/09/08,10.47,10.59,10.45,10.51,62111692,768913472.00
2022/09/09,10.55,10.89,10.51,10.87,195129731,2469131264.00
2022/09/13,11.03,11.17,10.81,11.10,172268989,2223707392.00
2022/09/14,10.90,11.02,10.85,10.88,85803584,1095054848.00
2022/09/15,10.95,11.25,10.92,11.15,184101788,2393239552.00
2022/09/16,11.07,11.10,10.71,10.71,135744781,1719252864.00
2022/09/19,10.69,10.82,10.63,10.72,63212104,793491328.00
2022/09/20,10.76,10.78,10.47,10.49,88998853,1102212224.00
2022/09/21,10.46,10.63,10.35,10.58,68419739,845477184.00
2022/09/22,10.48,10.51,10.40,10.44,58613338,720058240.00
2022/09/23,10.39,10.58,10.38,10.44,58644106,722703104.00
2022/09/26,10.31,10.43,10.14,10.15,90372904,1094060800.00
2022/09/27,10.15,10.31,9.96,10.30,78962229,946732992.00
2022/09/28,10.24,10.40,10.07,10.26,78092558,946211776.00
2022/09/29,10.40,10.43,9.97,10.01,91771804,1100405248.00
2022/09/30,10.02,10.11,9.98,9.99,53723019,638906944.00
2022/10/10,9.85,9.92,9.61,9.62,96608018,1119089792.00
2022/10/11,9.69,9.73,9.56,9.63,41525337,476749216.00
2022/10/12,9.60,9.77,9.50,9.75,55957243,641776512.00
2022/10/13,9.66,9.69,9.46,9.49,85261597,970021760.00
2022/10/14,9.60,9.78,9.55,9.68,109606158,1265486592.00
2022/10/17,9.57,9.67,9.49,9.63,102482271,1171523584.00
2022/10/18,9.70,9.79,9.61,9.63,94683709,1091646592.00
2022/10/19,9.57,9.64,9.43,9.44,92398968,1049700736.00
2022/10/20,9.38,9.46,9.31,9.35,78192323,876967168.00
