601318 中国平安 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/05/09,48.44,49.52,46.89,47.00,146158707,7986736128.00
2023/05/10,47.00,47.38,45.63,45.83,105561049,5557565440.00
2023/05/11,46.42,46.99,45.68,45.87,59388396,3128956416.00
2023/05/12,45.85,46.02,44.69,44.79,62668147,3238681344.00
2023/05/15,44.80,47.39,44.30,47.23,111375355,5846884352.00
2023/05/16,47.19,47.34,46.32,46.72,64496860,3436268800.00
2023/05/17,46.31,46.37,45.10,45.43,64255230,3344510720.00
2023/05/18,45.32,46.37,45.05,45.34,55516636,2891022336.00
2023/05/19,44.73,45.22,44.32,44.56,55423641,2831437824.00
2023/05/22,44.52,45.37,44.32,44.94,49881234,2562556928.00
2023/05/23,44.92,45.19,43.42,43.42,68538645,3460781312.00
2023/05/24,43.38,43.42,41.92,41.99,71313356,3491629312.00
2023/05/25,41.90,42.27,41.42,41.92,52552892,2535605248.00
2023/05/26,41.91,42.40,41.33,41.96,40336573,1953764096.00
2023/05/29,42.15,42.27,41.32,41.56,48434379,2333255168.00
2023/05/30,41.57,41.85,40.94,41.51,57029059,2728137472.00
2023/05/31,41.22,41.31,40.52,40.52,61068932,2880503808.00
2023/06/01,40.57,41.45,40.42,40.97,51807430,2460498432.00
2023/06/02,41.40,42.72,41.35,42.62,83284040,4054040576.00
2023/06/05,42.28,42.45,41.75,42.03,46645590,2261940224.00
2023/06/06,41.86,43.45,41.77,42.28,64450197,3172322304.00
2023/06/07,42.92,43.21,42.29,42.53,42543624,2093897728.00
2023/06/08,42.44,43.48,42.20,43.19,57228383,2830351360.00
2023/06/09,43.19,43.47,42.93,43.00,42804318,2124674688.00
2023/06/12,42.98,43.46,42.41,43.09,47645727,2358494720.00
2023/06/13,43.00,43.22,42.27,43.15,44002891,2170452736.00
2023/06/14,43.59,43.93,42.89,43.07,55366411,2677031168.00
2023/06/15,43.32,44.12,42.89,43.44,47343980,2293626624.00
2023/06/16,43.72,43.86,43.12,43.62,53414223,2589379840.00
2023/06/19,43.48,43.50,42.35,42.52,64216367,3062228992.00
2023/06/20,42.52,42.77,41.82,41.91,61533324,2893024256.00
2023/06/21,41.63,42.27,41.50,41.66,38103052,1785547520.00
2023/06/26,41.32,41.39,40.72,40.95,48535023,2227206656.00
2023/06/27,40.94,41.65,40.77,41.32,48093273,2220104960.00
2023/06/28,41.17,41.57,40.95,41.56,35606961,1648840064.00
2023/06/29,41.57,41.81,41.15,41.32,26573548,1233566720.00
2023/06/30,41.22,41.89,41.21,41.42,32697104,1522887808.00
2023/07/03,41.46,43.37,41.40,43.20,69778059,3323222272.00
2023/07/04,43.21,43.25,42.72,42.97,29744073,1424573056.00
2023/07/05,42.91,43.01,42.30,42.37,26406125,1253667328.00
2023/07/06,42.05,43.18,42.04,42.32,40258040,1912826240.00
2023/07/07,42.02,42.71,42.00,42.23,36442103,1723937280.00
2023/07/10,42.65,42.71,41.53,41.63,36816433,1728446592.00
2023/07/11,41.82,42.44,41.82,42.22,26888644,1267580416.00
2023/07/12,42.22,42.97,42.10,42.31,35439345,1683737600.00
2023/07/13,42.74,43.77,42.67,43.64,64876826,3132588288.00
2023/07/14,44.04,44.11,43.43,43.66,36635843,1784466048.00
2023/07/17,43.39,43.47,42.90,43.07,30470667,1465498880.00
2023/07/18,43.30,43.31,42.48,42.62,28318272,1348936576.00
2023/07/19,42.32,42.88,42.32,42.79,32111579,1526345216.00
2023/07/20,42.92,43.22,42.34,42.44,30137754,1438728064.00
2023/07/21,42.33,42.77,41.82,41.99,44679142,2108640128.00
2023/07/24,41.82,42.01,41.52,41.64,31598004,1475830656.00
2023/07/25,42.72,44.70,42.72,44.57,141327902,6907459584.00
2023/07/26,44.20,44.66,44.00,44.48,51544065,2541380352.00
2023/07/27,44.61,45.60,44.43,44.90,70373493,3523203072.00
2023/07/28,44.52,47.38,44.43,46.95,127790846,6564761600.00
2023/07/31,48.00,48.70,47.32,47.62,127485466,6750702592.00
2023/08/01,47.52,48.02,46.46,46.76,67061372,3493879552.00
2023/08/02,46.62,47.58,45.95,46.43,60879817,3136350208.00
2023/08/03,46.43,47.62,46.13,47.43,65494421,3398760960.00
2023/08/04,48.25,48.87,46.92,46.92,105165284,5566174208.00
2023/08/07,46.40,46.79,46.22,46.72,43689613,2246940928.00
2023/08/08,46.49,46.71,45.48,46.28,52326342,2671294976.00
2023/08/09,46.10,46.60,45.97,46.28,37285264,1911450624.00
2023/08/10,46.07,46.49,45.90,46.38,29926322,1531979648.00
2023/08/11,46.32,46.43,44.37,44.39,74892093,3751696896.00
2023/08/14,43.32,43.84,43.30,43.55,60472146,2935326976.00
2023/08/15,43.54,44.10,43.04,43.70,52183684,2535572224.00
2023/08/16,43.34,43.96,43.15,43.37,47660376,2306795520.00
2023/08/17,43.03,43.20,42.35,42.93,59827368,2853723136.00
2023/08/18,42.92,44.02,42.54,42.54,63666255,3066294016.00
2023/08/21,42.42,42.51,41.69,41.69,62808090,2950143232.00
2023/08/22,41.92,42.32,41.49,42.02,51849548,2430766848.00
2023/08/23,41.74,42.12,41.41,41.48,47623949,2224411648.00
2023/08/24,41.55,42.03,41.21,41.52,41863720,1949332992.00
2023/08/25,41.33,42.40,41.27,42.03,41763549,1953754112.00
2023/08/28,45.52,45.55,42.80,43.13,109010819,5323339264.00
2023/08/29,43.06,43.99,42.91,43.58,57380614,2780674816.00
2023/08/30,43.90,44.01,42.92,43.27,60012297,2904476160.00
2023/08/31,43.65,44.57,43.53,43.81,63953783,3135187200.00
2023/09/01,44.37,45.52,44.28,45.12,85575649,4287440128.00
2023/09/04,45.47,46.92,45.46,46.47,92193109,4732753408.00
2023/09/05,46.22,46.22,45.15,45.22,50624376,2555382784.00
2023/09/06,45.02,46.21,44.90,46.05,51436224,2604588544.00
2023/09/07,45.73,45.90,45.18,45.24,40329071,2033442944.00
2023/09/08,45.05,45.47,44.82,45.14,27366737,1370401024.00
2023/09/11,45.40,45.79,44.87,45.38,49151466,2471560960.00
2023/09/12,45.12,45.17,44.51,44.97,36114393,1801339392.00
2023/09/13,45.16,45.24,44.24,44.52,43398924,2152355072.00
2023/09/14,44.66,44.82,44.01,44.21,39131218,1929515904.00
2023/09/15,44.51,45.14,44.02,44.22,55753191,2760877056.00
2023/09/18,43.94,44.50,43.72,44.32,29526746,1452498944.00
2023/09/19,44.30,44.37,44.04,44.30,26652448,1311117824.00
2023/09/20,44.28,44.28,43.60,43.91,32873261,1605058432.00
2023/09/21,43.72,43.88,43.39,43.51,33547988,1629890816.00
2023/09/22,43.52,45.35,43.39,45.35,66300617,3282334208.00
2023/09/25,45.03,45.12,44.05,44.08,49975869,2465962496.00
2023/09/26,44.07,44.36,43.54,43.58,40093026,1955893376.00
2023/09/27,43.62,44.01,43.52,43.68,32486342,1582256000.00
2023/09/28,43.85,43.90,43.17,43.32,42146617,2042226688.00
2023/10/09,43.02,43.29,42.54,43.09,39401224,1887773056.00
2023/10/10,43.30,43.55,42.54,42.62,33077739,1584290816.00
2023/10/11,42.87,42.99,42.53,42.71,32529671,1552567040.00
2023/10/12,43.89,43.91,43.23,43.45,44871017,2176954368.00
2023/10/13,42.89,43.30,42.69,42.99,26126959,1254265984.00
2023/10/16,42.87,43.15,42.43,42.56,31900293,1522168832.00
2023/10/17,42.82,43.00,42.48,42.70,27014187,1289169536.00
2023/10/18,42.53,42.79,42.40,42.41,32569044,1547535616.00
2023/10/19,42.13,42.18,41.03,41.07,69408534,3224679424.00
2023/10/20,40.62,41.11,40.57,40.86,48177617,2205803008.00
2023/10/23,40.81,41.22,40.52,40.96,38706820,1775040640.00
2023/10/24,41.05,41.52,40.70,41.12,43231065,1992106368.00
2023/10/25,41.93,41.95,41.38,41.46,37446279,1709171840.00
2023/10/26,41.25,41.75,41.20,41.65,28098553,1279980544.00
2023/10/27,41.14,41.49,40.50,41.13,61884971,2785588480.00
2023/10/30,41.14,41.44,40.76,41.26,45549795,2055904000.00
2023/10/31,41.37,41.88,41.13,41.41,42308883,1926939392.00
2023/11/01,41.74,41.83,40.97,41.06,37801226,1709309056.00
2023/11/02,41.16,41.54,40.96,41.01,29224760,1321477120.00
2023/11/03,41.14,41.26,40.84,41.19,38640687,1744002560.00
2023/11/06,41.55,42.12,41.46,42.01,56246319,2582604544.00
2023/11/07,41.83,41.85,41.19,41.25,52054346,2364701952.00
2023/11/08,41.25,41.38,40.50,40.58,70373392,3162886144.00
2023/11/09,39.95,40.15,38.81,39.23,150454180,6539441664.00
2023/11/10,38.85,38.85,37.98,38.30,104996471,4446008320.00
2023/11/13,38.25,38.39,38.01,38.34,49309112,2085416448.00
2023/11/14,38.50,38.76,38.34,38.56,55819964,2377325568.00
2023/11/15,39.07,39.56,38.83,39.31,72870581,3155332608.00
2023/11/16,39.08,39.30,38.72,38.82,38608889,1658667520.00
2023/11/17,38.58,38.77,38.28,38.61,40472847,1720654080.00
2023/11/20,38.66,39.00,38.43,38.86,32498748,1390487168.00
2023/11/21,38.86,39.50,38.86,39.02,43250272,1871504384.00
2023/11/22,38.90,39.00,38.66,38.68,24925121,1068361664.00
2023/11/23,38.64,39.00,38.46,39.00,26380342,1128882304.00
2023/11/24,38.95,38.98,38.58,38.64,28044927,1200283520.00
2023/11/27,38.55,38.59,37.56,37.80,58546041,2449183488.00
2023/11/28,37.75,38.01,37.53,37.62,37226073,1554714880.00
2023/11/29,37.62,37.68,36.45,36.70,67904702,2771007232.00
2023/11/30,36.62,37.02,36.57,36.75,38857196,1586034816.00
2023/12/01,36.60,37.13,36.25,36.97,48696135,1986489472.00
2023/12/04,36.80,37.22,36.26,36.33,39986970,1627394432.00
2023/12/05,36.07,36.12,35.46,35.48,50642832,2020199552.00
2023/12/06,35.45,35.70,35.24,35.48,43332396,1713862400.00
2023/12/07,35.31,35.67,34.83,35.29,50100389,1967357696.00
2023/12/08,35.20,35.58,35.14,35.14,37891237,1491734016.00
2023/12/11,34.95,35.66,34.51,35.55,55511392,2166289920.00
2023/12/12,35.37,35.76,35.20,35.74,35821324,1419146496.00
2023/12/13,35.65,35.65,34.84,34.84,41285632,1618686336.00
2023/12/14,35.18,35.42,34.64,34.65,33236772,1297220096.00
2023/12/15,35.10,35.51,34.68,34.74,50791156,1983188864.00
2023/12/18,34.35,34.80,34.26,34.56,32998671,1273512192.00
2023/12/19,34.53,34.93,34.35,34.66,33224870,1284615552.00
2023/12/20,34.66,34.85,34.38,34.40,29948177,1158590080.00
2023/12/21,34.21,34.92,34.08,34.75,42416262,1640116608.00
2023/12/22,34.71,35.33,34.63,35.05,42473652,1656449024.00
2023/12/25,35.00,35.23,34.86,35.13,20325509,795171648.00
2023/12/26,35.13,35.13,34.77,35.05,19914583,776002048.00
2023/12/27,35.05,35.11,34.63,34.95,29593783,1150904320.00
2023/12/28,34.95,36.30,34.80,36.21,60952573,2429611776.00
2023/12/29,36.01,36.39,36.00,36.25,34107753,1372848512.00
2024/01/02,36.25,36.26,35.41,35.42,43759204,1740486400.00
2024/01/03,35.42,35.61,35.14,35.35,36382151,1432855552.00
2024/01/04,35.31,35.53,34.61,34.85,46739190,1819793920.00
2024/01/05,34.80,35.53,34.63,34.92,49920187,1955115136.00
2024/01/08,34.92,35.12,34.17,34.40,51473197,1983794176.00
2024/01/09,34.40,34.53,34.15,34.33,37065054,1423188352.00
2024/01/10,34.24,34.40,33.77,33.77,44130380,1677706624.00
2024/01/11,33.75,34.61,33.57,34.38,38157129,1457906688.00
2024/01/12,34.14,34.49,33.98,33.98,30300054,1158392064.00
2024/01/15,33.82,34.44,33.65,34.12,32702181,1244858240.00
2024/01/16,33.99,34.71,33.89,34.65,54496285,2095337472.00
2024/01/17,34.41,34.50,33.96,33.96,56122897,2148071936.00
2024/01/18,33.70,34.98,33.59,34.94,86154364,3289028864.00
2024/01/19,34.75,35.29,34.50,35.15,63974391,2493579776.00
2024/01/22,35.02,35.88,34.92,35.43,96109863,3800265472.00
2024/01/23,35.15,35.66,34.65,35.31,60172097,2363928064.00
2024/01/24,35.61,36.25,35.03,36.12,76115099,3023883776.00
2024/01/25,36.10,37.46,35.95,37.10,98658100,4022141696.00
2024/01/26,37.00,37.29,36.60,37.20,78592524,3225824256.00
2024/01/29,37.21,37.64,36.87,36.93,62078477,2560231936.00
2024/01/30,36.55,36.86,36.12,36.14,57063998,2308550144.00
2024/01/31,36.10,36.80,35.94,36.46,55701366,2253897728.00
2024/02/01,36.07,36.58,35.88,36.25,49092479,1980485888.00
2024/02/02,36.25,36.50,34.95,36.05,69077347,2771398400.00
2024/02/05,35.95,36.94,35.63,36.63,80614793,3247211008.00
2024/02/06,36.62,37.63,36.32,37.51,82383496,3381216768.00
2024/02/07,37.64,38.35,37.30,38.33,91615404,3833614848.00
2024/02/08,38.47,38.90,38.10,38.73,76874651,3274133760.00
2024/02/19,38.94,39.03,38.47,38.68,54413427,2324847616.00
2024/02/20,38.60,38.62,38.05,38.30,46935509,1989976064.00
2024/02/21,38.13,40.25,37.97,39.54,111249194,4827664896.00
2024/02/22,39.31,39.69,39.16,39.65,51745219,2252345600.00
2024/02/23,39.63,40.40,39.55,40.02,64421676,2843810816.00
2024/02/26,39.85,39.86,38.85,38.90,61619568,2667499264.00
2024/02/27,38.77,39.10,38.65,39.07,42901252,1840668672.00
2024/02/28,39.14,39.23,38.60,38.60,53576359,2298185984.00
2024/02/29,38.47,39.02,38.45,38.85,45509167,1948642432.00
2024/03/01,38.75,39.04,38.47,38.94,44577376,1908395648.00
2024/03/04,38.68,38.77,38.15,38.29,54504680,2311470848.00
2024/03/05,38.10,38.83,38.00,38.76,62343723,2650564864.00
2024/03/06,38.74,38.86,38.41,38.45,34276283,1461294720.00
2024/03/07,38.72,39.41,38.68,39.01,64896213,2796783872.00
2024/03/08,38.82,39.15,38.50,38.83,37249362,1595769984.00
2024/03/11,38.73,39.23,38.69,39.11,43597274,1877454208.00
2024/03/12,39.12,39.83,38.83,39.76,67920636,2952502016.00
2024/03/13,39.68,39.71,38.52,38.58,70121585,3008059392.00
2024/03/14,38.32,38.84,38.25,38.40,36088956,1535653376.00
2024/03/15,38.46,38.59,37.97,38.43,39867511,1687264384.00
2024/03/18,38.30,38.61,38.02,38.51,41626271,1764489728.00
2024/03/19,38.35,38.35,37.75,37.78,48601533,2045764992.00
2024/03/20,37.70,38.00,37.63,37.87,28361668,1187979264.00
2024/03/21,38.04,38.38,37.76,37.98,41497624,1745351680.00
2024/03/22,36.98,37.08,36.20,36.51,112550368,4569953280.00
2024/03/25,36.40,36.83,36.30,36.39,43760130,1775455360.00
2024/03/26,36.39,36.90,36.39,36.85,40299063,1640298624.00
2024/03/27,36.73,36.93,36.60,36.60,34619025,1411539584.00
2024/03/28,36.55,37.21,36.40,36.64,43233995,1764795904.00
2024/03/29,36.73,37.19,36.64,36.76,33512184,1370420352.00
2024/04/01,36.90,37.20,36.85,37.20,38706274,1592229376.00
2024/04/02,37.14,37.41,36.86,36.95,39996585,1644606080.00
2024/04/03,36.85,37.00,36.45,36.45,46364011,1886029056.00
2024/04/08,36.23,36.38,35.83,36.17,43590246,1752003200.00
2024/04/09,36.22,36.43,36.05,36.06,29392411,1183293312.00
2024/04/10,35.94,36.02,35.05,35.15,66754496,2638684928.00
2024/04/11,34.98,35.09,34.56,34.90,44321365,1724750080.00
2024/04/12,34.75,34.94,33.62,33.73,91894711,3503438080.00
2024/04/15,33.73,34.45,33.63,34.31,77160909,2953703680.00
2024/04/16,34.31,34.74,34.03,34.23,62674707,2408876544.00
2024/04/17,34.22,34.97,33.96,34.90,59458529,2294243072.00
2024/04/18,34.85,36.25,34.76,35.65,84608897,3365907712.00
2024/04/19,35.42,35.73,35.15,35.37,36839491,1454378240.00
2024/04/22,35.44,36.04,35.44,35.78,39122784,1559348096.00
2024/04/23,35.77,36.05,35.56,35.84,34265310,1367522816.00
2024/04/24,36.34,36.65,36.06,36.55,54996437,2226040064.00
2024/04/25,36.47,37.23,36.25,37.01,58217790,2379394048.00
2024/04/26,36.94,37.73,36.76,37.48,69427606,2866574080.00
2024/04/29,37.45,38.83,37.36,38.03,87545482,3696991232.00
2024/04/30,38.03,38.11,37.27,37.31,51819014,2157456640.00
2024/05/06,39.10,39.23,38.32,38.44,106274704,4554760192.00
2024/05/07,38.45,38.74,38.14,38.54,52815226,2249303040.00
2024/05/08,38.40,38.65,37.83,37.90,44733513,1888701696.00
2024/05/09,37.82,38.53,37.81,38.29,41354149,1749774848.00
2024/05/10,38.55,39.13,38.47,38.88,67767018,2906706176.00
2024/05/13,38.46,38.84,38.12,38.60,49348084,2098243712.00
2024/05/14,38.60,38.75,38.10,38.26,39651152,1679884672.00
2024/05/15,38.23,38.25,37.61,37.79,39911880,1673203968.00
2024/05/16,38.15,39.34,37.91,39.00,93478227,4003945984.00
2024/05/17,39.55,41.15,39.40,41.15,189457995,8380485120.00
2024/05/20,41.65,42.02,40.78,41.41,147945253,6725123072.00
2024/05/21,41.03,41.49,40.97,41.35,55109616,2495802368.00
2024/05/22,41.25,42.00,41.10,41.35,75133666,3432737536.00
2024/05/23,40.87,41.12,40.47,40.73,63592313,2847873024.00
2024/05/24,40.50,40.75,39.81,39.84,54128575,2397751040.00
2024/05/27,39.95,40.34,39.83,40.05,41274221,1820441856.00
2024/05/28,40.11,40.30,39.57,39.71,42192179,1853750144.00
2024/05/29,39.54,40.08,39.31,39.42,43942250,1921502336.00
2024/05/30,39.26,39.61,38.85,39.10,39395493,1702193280.00
2024/05/31,39.35,40.05,39.01,39.02,48249218,2100267392.00
2024/06/03,38.94,39.41,38.56,39.08,44651840,1922692352.00
2024/06/04,39.03,39.46,38.96,39.22,39817760,1723254912.00
2024/06/05,39.21,39.23,38.89,39.03,36188007,1559233024.00
2024/06/06,39.15,39.28,38.32,38.40,54262089,2313057280.00
2024/06/07,38.55,38.73,37.95,38.07,42139379,1781350656.00
2024/06/11,37.86,38.14,37.55,37.78,42236279,1767534976.00
2024/06/12,37.78,37.85,37.31,37.35,39834017,1653283584.00
2024/06/13,37.53,37.61,37.14,37.25,32042801,1323757568.00
2024/06/14,37.14,38.14,37.11,37.82,63562438,2651179008.00
2024/06/17,37.55,37.78,37.33,37.53,38472747,1600335616.00
2024/06/18,37.65,38.00,37.52,37.68,35345219,1476476544.00
2024/06/19,37.69,38.14,37.56,37.95,41063957,1721419776.00
2024/06/20,37.94,38.02,37.46,37.46,36478992,1525392640.00
2024/06/21,37.44,37.77,37.27,37.62,38505452,1600502272.00
2024/06/24,37.48,38.00,37.17,37.75,44592791,1856756608.00
2024/06/25,37.74,38.07,37.39,37.50,38283591,1598362496.00
2024/06/26,37.43,37.77,37.24,37.60,26506064,1100552448.00
2024/06/27,37.46,37.59,37.20,37.37,36797498,1525115776.00
2024/06/28,37.30,37.85,37.21,37.31,39934516,1661152512.00
2024/07/01,37.36,37.62,36.59,37.57,47419754,1949715840.00
2024/07/02,37.36,38.70,37.35,38.12,56885747,2404908544.00
2024/07/03,38.13,38.38,37.86,38.22,29574788,1248330624.00
2024/07/04,38.21,38.51,37.91,37.93,32485145,1369924736.00
2024/07/05,37.90,38.21,36.93,37.07,52671766,2180477696.00
2024/07/08,36.85,37.31,36.63,36.79,33954844,1388961664.00
2024/07/09,36.78,37.54,36.41,37.47,38140275,1565430272.00
2024/07/10,37.02,37.88,37.02,37.81,36127314,1507496320.00
2024/07/11,38.22,38.44,37.86,37.89,37556984,1582861440.00
2024/07/12,37.95,38.81,37.95,38.63,49569726,2110496384.00
2024/07/15,38.55,38.93,38.43,38.48,35484792,1513495680.00
2024/07/16,37.95,38.06,36.63,37.14,93998504,3870524416.00
2024/07/17,37.20,38.37,37.20,38.24,77840627,3268160000.00
2024/07/18,38.14,38.59,37.91,38.32,51362418,2175992576.00
2024/07/19,38.32,39.10,38.15,38.98,61077539,2610070272.00
2024/07/22,39.05,39.17,38.59,38.95,44056204,1890312960.00
2024/07/23,38.91,39.18,38.73,38.74,45978967,1978447872.00
2024/07/24,38.75,38.98,38.30,38.51,38609543,1644933120.00
2024/07/25,38.44,38.77,38.18,38.52,44047429,1874557312.00
2024/07/26,38.60,39.15,38.20,38.54,51037796,2099407744.00
2024/07/29,38.53,39.08,38.46,38.77,30564969,1264082944.00
2024/07/30,38.73,38.90,38.51,38.78,29692239,1224450816.00
2024/07/31,38.79,40.05,38.70,40.01,58087783,2450880256.00
2024/08/01,39.87,40.30,39.71,39.96,32514038,1383462016.00
2024/08/02,39.68,39.86,39.15,39.27,33137257,1392534272.00
2024/08/05,39.15,39.99,39.14,39.45,43050914,1813319936.00
2024/08/06,39.82,39.93,38.09,38.35,63434323,2614553600.00
2024/08/07,38.37,38.56,38.13,38.15,29978095,1225524992.00
2024/08/08,38.20,38.60,37.86,38.27,23643241,964682560.00
2024/08/09,38.44,38.69,38.06,38.06,26178496,1069136960.00
2024/08/12,37.98,38.18,37.76,38.07,15219904,617324992.00
2024/08/13,38.07,38.26,37.96,38.23,16650599,677002624.00
2024/08/14,38.26,38.39,37.94,37.94,20650428,838935296.00
2024/08/15,37.96,39.12,37.67,38.77,53416705,2202784512.00
2024/08/16,38.77,39.20,38.70,39.06,26957357,1119345280.00
2024/08/19,39.06,39.62,39.04,39.52,28791203,1209599488.00
2024/08/20,39.60,39.62,39.15,39.37,29376286,1230963328.00
2024/08/21,39.43,39.53,38.86,39.42,23617412,989256320.00
2024/08/22,39.41,39.70,39.09,39.16,30497656,1275507584.00
2024/08/23,39.49,40.91,39.38,40.80,99423443,4271882240.00
2024/08/26,40.91,41.09,40.50,40.80,47580560,2059591168.00
2024/08/27,40.73,41.00,40.41,40.60,33964677,1467947136.00
2024/08/28,40.69,40.83,40.38,40.64,34839474,1502990720.00
2024/08/29,40.63,41.01,39.91,40.07,47694548,2045077632.00
2024/08/30,40.16,41.98,40.16,41.48,110000601,4830980096.00
2024/09/02,41.33,41.62,40.90,40.90,51317124,2243546112.00
2024/09/03,41.06,41.07,40.53,40.66,36821975,1593821184.00
2024/09/04,40.67,41.09,39.90,40.09,40994906,1759519232.00
2024/09/05,40.08,40.96,40.06,40.87,46651108,2014905600.00
2024/09/06,40.87,41.43,40.61,40.70,39025775,1699389056.00
2024/09/09,40.53,40.70,40.00,40.13,40172454,1720343680.00
2024/09/10,40.20,40.50,39.74,40.11,29365589,1251507328.00
2024/09/11,40.09,40.37,39.82,39.97,27407424,1167516288.00
2024/09/12,40.18,40.22,39.27,40.05,41083853,1739432832.00
2024/09/13,40.01,40.85,39.95,40.34,34439648,1484769920.00
2024/09/18,40.45,41.24,40.38,41.15,43263824,1883001088.00
2024/09/19,41.17,41.55,40.77,41.48,46650032,2046412416.00
2024/09/20,41.43,41.74,41.19,41.60,53292373,2347055872.00
2024/09/23,41.58,41.85,41.31,41.54,29524048,1302373888.00
2024/09/24,42.05,43.95,41.92,43.95,120899198,5518430720.00
2024/09/25,45.05,45.65,44.70,44.81,138298492,6594953728.00
2024/09/26,45.04,47.89,44.65,47.87,163765259,8023976960.00
2024/09/27,49.35,49.61,48.15,49.35,139487740,7197182464.00
2024/09/30,51.93,54.54,51.85,54.54,262125405,14733343744.00
2024/10/08,60.25,60.25,56.55,59.18,396104253,24440887296.00
2024/10/09,57.45,57.45,53.10,53.15,285509557,16431474688.00
2024/10/10,54.08,58.04,53.76,55.95,222672969,12981664768.00
2024/10/11,55.25,57.31,54.48,54.99,131212381,7645831680.00
2024/10/14,55.84,56.69,55.00,56.12,117773767,6884203008.00
2024/10/15,56.03,56.73,54.54,54.64,102790028,5988622336.00
2024/10/16,54.23,55.28,54.06,54.83,85501630,4894961152.00
2024/10/17,55.35,56.25,54.42,54.45,78357477,4529673728.00
2024/10/18,54.46,56.73,53.13,55.56,149466236,8417973760.00
2024/10/21,55.78,55.85,54.56,55.28,87531258,4966469632.00
2024/10/22,55.18,56.58,54.96,55.44,84601119,4835443712.00
2024/10/23,55.58,57.68,55.28,56.69,119192651,6939592192.00
2024/10/24,56.28,56.86,56.01,56.48,51273005,2976336128.00
2024/10/25,56.39,56.86,55.94,56.08,53944541,3122695424.00
2024/10/28,56.16,56.44,55.46,55.88,57880987,3325854976.00
2024/10/29,55.88,56.84,55.82,56.01,62010028,3591688704.00
2024/10/30,55.87,56.29,54.06,54.35,90747926,5123311104.00
2024/10/31,54.34,55.18,53.78,54.30,75763009,4236922624.00
2024/11/01,54.53,55.38,54.38,54.53,65013925,3676222976.00
2024/11/04,54.55,55.35,54.31,55.35,53073970,2993285120.00
2024/11/05,55.20,57.26,54.66,57.13,120114422,6976690688.00
2024/11/06,57.27,57.43,55.33,55.87,126251828,7311429120.00
2024/11/07,55.38,59.38,55.28,59.22,186426320,11055868928.00
