601872 招商轮船 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/21,5.84,5.85,5.55,5.55,34336862,209464416.00
2023/08/22,5.55,5.69,5.45,5.61,27696558,167252448.00
2023/08/23,5.60,5.76,5.58,5.66,33262618,204843664.00
2023/08/24,5.67,5.72,5.61,5.63,16047278,98566128.00
2023/08/25,5.59,5.64,5.53,5.58,15724408,95320976.00
2023/08/28,5.80,5.91,5.65,5.69,38529353,241902208.00
2023/08/29,5.69,5.77,5.59,5.73,38033146,235263856.00
2023/08/30,5.74,5.86,5.50,5.58,51680199,316940640.00
2023/08/31,5.59,5.61,5.29,5.40,47923775,282519296.00
2023/09/01,5.40,5.65,5.38,5.63,46173573,277833472.00
2023/09/04,5.66,5.86,5.61,5.80,48862521,306216128.00
2023/09/05,5.80,5.80,5.61,5.63,28318864,174266992.00
2023/09/06,5.59,5.59,5.19,5.40,92197191,536205568.00
2023/09/07,5.33,5.40,5.31,5.33,28847061,168431680.00
2023/09/08,5.34,5.35,5.26,5.34,15260220,88516928.00
2023/09/11,5.34,5.41,5.31,5.39,29734366,173869600.00
2023/09/12,5.35,5.38,5.29,5.33,20668752,120265424.00
2023/09/13,5.34,5.43,5.30,5.34,23729090,138804896.00
2023/09/14,5.34,5.46,5.31,5.44,35140947,207343920.00
2023/09/15,5.47,5.69,5.45,5.49,55428207,335877824.00
2023/09/18,5.52,5.62,5.45,5.60,30375476,182970032.00
2023/09/19,5.56,5.71,5.56,5.62,38507522,236283840.00
2023/09/20,5.67,5.71,5.58,5.68,37921771,233910032.00
2023/09/21,5.69,6.21,5.69,6.13,116212772,756866112.00
2023/09/22,6.23,6.34,6.13,6.25,84037773,563761152.00
2023/09/25,6.24,6.31,6.14,6.21,47923821,321572544.00
2023/09/26,6.24,6.31,6.15,6.16,27371725,183472912.00
2023/09/27,6.18,6.24,6.03,6.06,44867673,296324992.00
2023/09/28,6.09,6.13,5.89,5.94,28513080,184107200.00
2023/10/09,5.96,6.01,5.81,5.94,33920948,217150016.00
2023/10/10,6.00,6.04,5.84,5.86,22652452,144598160.00
2023/10/11,5.88,5.91,5.74,5.77,37111562,233562640.00
2023/10/12,5.72,5.87,5.72,5.80,26196505,165017056.00
2023/10/13,5.81,5.86,5.74,5.75,20005270,125811168.00
2023/10/16,5.80,6.23,5.79,6.15,62482389,409741984.00
2023/10/17,6.12,6.13,5.94,6.07,43128620,281313088.00
2023/10/18,6.10,6.31,6.02,6.08,41956246,278273952.00
2023/10/19,6.08,6.09,5.89,5.90,23931996,154481760.00
2023/10/20,5.83,5.99,5.82,5.88,24056240,154104080.00
2023/10/23,5.87,5.87,5.62,5.68,20746602,129115160.00
2023/10/24,5.67,5.81,5.65,5.78,19127030,119118872.00
2023/10/25,5.78,6.04,5.78,5.94,28953696,185859248.00
2023/10/26,5.88,5.91,5.67,5.77,33648617,210011584.00
2023/10/27,5.75,5.86,5.71,5.82,24336373,153110288.00
2023/10/30,5.87,6.05,5.87,5.93,26791279,172608944.00
2023/10/31,5.87,5.99,5.77,5.94,30240723,192461296.00
2023/11/01,5.96,5.97,5.87,5.94,23351060,149917088.00
2023/11/02,5.95,6.19,5.91,6.03,32871758,214762672.00
2023/11/03,6.06,6.14,5.93,6.10,32288096,210936384.00
2023/11/06,6.09,6.09,5.83,5.99,40681768,261125584.00
2023/11/07,5.99,6.00,5.79,5.88,23955586,152085056.00
2023/11/08,5.83,5.83,5.71,5.79,29514797,184560128.00
2023/11/09,5.75,5.81,5.71,5.72,20403956,127295104.00
2023/11/10,5.71,5.79,5.68,5.72,24067408,149439440.00
2023/11/13,5.72,5.75,5.62,5.69,21128519,130167264.00
2023/11/14,5.70,5.72,5.63,5.67,19746725,121399776.00
2023/11/15,5.69,5.70,5.62,5.66,22345070,137090128.00
2023/11/16,5.64,5.68,5.62,5.66,16359530,100415608.00
2023/11/17,5.68,5.77,5.60,5.63,29050520,178686880.00
2023/11/20,5.65,5.65,5.46,5.50,49031804,293590528.00
2023/11/21,5.49,5.58,5.48,5.51,35881775,215779744.00
2023/11/22,5.49,5.50,5.37,5.43,44647898,263652496.00
2023/11/23,5.41,5.52,5.37,5.51,27271099,162158576.00
2023/11/24,5.51,5.52,5.40,5.43,24754912,146673776.00
2023/11/27,5.45,5.59,5.42,5.58,37532936,225959344.00
2023/11/28,5.58,5.61,5.50,5.53,17061891,102713160.00
2023/11/29,5.52,5.60,5.48,5.52,26479618,159668144.00
2023/11/30,5.60,5.64,5.47,5.52,44603908,269618784.00
2023/12/01,5.54,5.58,5.44,5.50,27079824,162102528.00
2023/12/04,5.51,5.65,5.49,5.59,42909087,260789088.00
2023/12/05,5.60,5.60,5.44,5.44,27700012,166049040.00
2023/12/06,5.37,5.41,5.23,5.39,30434599,177511664.00
2023/12/07,5.37,5.37,5.27,5.31,23815702,138181408.00
2023/12/08,5.33,5.35,5.24,5.26,20791665,120049448.00
2023/12/11,5.24,5.38,5.17,5.37,24648139,142766784.00
2023/12/12,5.36,5.37,5.28,5.35,16492471,96031576.00
2023/12/13,5.34,5.34,5.24,5.25,16442045,94751456.00
2023/12/14,5.28,5.32,5.17,5.18,18895916,108051512.00
2023/12/15,5.20,5.22,5.11,5.14,20567526,116240216.00
2023/12/18,5.38,5.59,5.36,5.46,96566299,573521664.00
2023/12/19,5.50,5.61,5.32,5.39,53784251,317389856.00
2023/12/20,5.32,5.54,5.30,5.38,40570983,240650176.00
2023/12/21,5.38,5.48,5.29,5.45,46944516,276804512.00
2023/12/22,5.50,5.62,5.43,5.56,57804357,349801216.00
2023/12/25,5.47,5.47,5.28,5.36,41606945,243919088.00
2023/12/26,5.35,5.43,5.31,5.38,20977011,123023144.00
2023/12/27,5.38,5.64,5.37,5.51,58910789,355749760.00
2023/12/28,5.50,5.50,5.34,5.41,56607794,332412864.00
2023/12/29,5.36,5.40,5.33,5.39,42255101,247306112.00
2024/01/02,5.43,5.59,5.43,5.56,57464479,345613792.00
2024/01/03,5.59,5.89,5.54,5.83,86732320,543015104.00
2024/01/04,5.88,6.05,5.84,5.97,78524828,506184128.00
2024/01/05,5.91,6.09,5.90,5.97,65864506,427837056.00
2024/01/08,6.03,6.08,5.91,6.00,47277708,306992960.00
2024/01/09,5.92,5.97,5.72,5.78,57796001,364103488.00
2024/01/10,5.78,5.85,5.73,5.77,30409604,191007360.00
2024/01/11,5.75,5.91,5.73,5.88,37749004,239204848.00
2024/01/12,5.91,6.11,5.91,5.96,41564369,269023680.00
2024/01/15,5.97,6.33,5.97,6.18,75790193,507135680.00
2024/01/16,6.12,6.23,6.09,6.23,44296891,294854240.00
2024/01/17,6.23,6.26,6.08,6.09,36098600,240111280.00
2024/01/18,6.09,6.13,5.94,6.09,49648263,324242272.00
2024/01/19,6.09,6.09,5.88,5.94,41348647,266297472.00
2024/01/22,5.97,5.99,5.75,5.81,37018060,235355984.00
2024/01/23,5.79,5.96,5.72,5.89,29474446,186781312.00
2024/01/24,5.92,6.06,5.82,6.01,31143315,200697280.00
2024/01/25,6.03,6.15,5.99,6.13,33269843,218742832.00
2024/01/26,6.11,6.31,6.05,6.25,44926092,301100288.00
2024/01/29,6.26,6.39,6.19,6.22,31193921,211711328.00
2024/01/30,6.18,6.26,6.02,6.04,30770674,203123040.00
2024/01/31,6.07,6.17,6.00,6.04,32050020,210720304.00
2024/02/01,5.99,6.06,5.86,5.88,30415979,195451392.00
2024/02/02,5.88,5.93,5.67,5.84,46124197,291045088.00
2024/02/05,5.85,5.92,5.71,5.84,42902885,271091424.00
2024/02/06,5.86,6.10,5.73,6.05,34909376,224416864.00
2024/02/07,6.07,6.26,5.96,6.26,36199336,241391920.00
2024/02/08,6.29,6.29,6.08,6.21,50295014,335840416.00
2024/02/19,6.28,6.64,6.28,6.64,50169839,349824416.00
2024/02/20,6.64,6.70,6.46,6.50,46692632,328177824.00
2024/02/21,6.48,6.64,6.43,6.51,28537754,201169952.00
2024/02/22,6.51,6.63,6.46,6.63,29405407,207052976.00
2024/02/23,6.65,6.68,6.41,6.45,36199573,252968144.00
2024/02/26,6.44,6.47,6.34,6.38,26931170,185557216.00
2024/02/27,6.37,6.39,6.28,6.37,27074528,184551024.00
2024/02/28,6.37,6.40,6.29,6.30,29897401,204509600.00
2024/02/29,6.36,6.72,6.34,6.71,69997383,498130112.00
2024/03/01,6.67,6.78,6.59,6.72,40907165,293167360.00
2024/03/04,6.80,7.27,6.80,7.19,68856768,523458880.00
2024/03/05,7.22,7.22,7.05,7.10,29900517,227280416.00
2024/03/06,7.17,7.18,6.89,6.96,44479074,332631040.00
2024/03/07,6.95,7.07,6.88,7.03,43631994,325209280.00
2024/03/08,7.03,7.13,6.95,7.04,30758776,231731888.00
2024/03/11,7.02,7.06,6.89,7.02,26109736,194594432.00
2024/03/12,6.96,7.01,6.71,6.82,58417727,427738944.00
2024/03/13,6.79,6.83,6.64,6.72,42460600,306596224.00
2024/03/14,6.75,6.93,6.71,6.90,33683880,247904000.00
2024/03/15,6.86,7.04,6.75,7.02,44972733,333796128.00
2024/03/18,7.01,7.31,6.93,7.27,54493589,417205824.00
2024/03/19,7.31,7.49,7.10,7.16,56440588,435458368.00
2024/03/20,7.11,7.37,7.08,7.32,39862283,308139040.00
2024/03/21,7.29,7.35,7.13,7.32,41435600,320880192.00
2024/03/22,7.34,7.34,7.09,7.18,36751203,281491328.00
2024/03/25,7.11,7.34,7.02,7.21,36225988,278453696.00
2024/03/26,7.25,7.35,7.10,7.29,32880822,253665824.00
2024/03/27,7.29,7.37,7.23,7.25,24136099,187771712.00
2024/03/28,7.22,7.31,7.09,7.22,31926694,245609152.00
2024/03/29,7.25,7.54,7.22,7.47,38208411,302164704.00
2024/04/01,7.42,7.63,7.12,7.47,71150876,561565248.00
2024/04/02,7.47,7.76,7.39,7.70,57962268,470955392.00
2024/04/03,7.77,7.85,7.57,7.73,74871428,617945664.00
2024/04/08,7.71,7.81,7.43,7.50,54789217,442419040.00
2024/04/09,7.57,7.58,7.40,7.49,31608390,251920848.00
2024/04/10,7.49,7.64,7.47,7.57,38174491,306578912.00
2024/04/11,7.53,7.63,7.46,7.48,25158580,201735264.00
2024/04/12,7.51,8.05,7.46,7.96,77686602,648963008.00
2024/04/15,7.92,8.21,7.76,8.14,69201239,590765632.00
2024/04/16,8.08,8.21,7.93,8.00,43524953,372578080.00
2024/04/17,7.87,8.25,7.87,8.23,35554653,305519296.00
2024/04/18,8.22,8.28,7.99,8.11,39081144,335899520.00
2024/04/19,8.10,8.57,8.06,8.38,72985383,648404800.00
2024/04/22,8.32,8.55,8.27,8.30,38864344,344790016.00
2024/04/23,8.28,8.28,7.92,7.99,44958768,382614912.00
2024/04/24,7.93,8.06,7.81,8.06,40172531,338923232.00
2024/04/25,8.06,8.21,7.94,8.06,29006636,247811584.00
2024/04/26,8.07,8.28,7.97,8.09,32200747,276658592.00
2024/04/29,8.03,8.06,7.65,7.79,76937896,638285376.00
2024/04/30,7.87,8.26,7.81,8.04,49908801,426969152.00
2024/05/06,8.10,8.19,7.71,8.16,56486859,478890720.00
2024/05/07,8.15,8.23,7.99,8.04,40940747,351432704.00
2024/05/08,8.06,8.37,8.04,8.33,50666536,443279776.00
2024/05/09,8.42,8.73,8.27,8.60,77932437,705031808.00
2024/05/10,8.60,8.72,8.55,8.65,33232911,303232224.00
2024/05/13,8.65,9.06,8.52,8.98,81877460,766840448.00
2024/05/14,9.01,9.04,8.74,8.96,34218973,321250240.00
2024/05/15,8.92,9.46,8.79,9.34,50172231,482811680.00
2024/05/16,9.34,9.36,8.54,8.69,92030754,854734208.00
2024/05/17,8.60,8.71,8.52,8.66,31244473,284626080.00
2024/05/20,8.67,9.01,8.66,8.99,42315951,396066528.00
2024/05/21,8.93,9.03,8.81,8.88,29640302,278749344.00
2024/05/22,8.87,8.90,8.50,8.58,49979733,456374400.00
2024/05/23,8.48,8.73,8.47,8.61,29448340,268613568.00
2024/05/24,8.63,8.72,8.50,8.63,26976851,246879024.00
2024/05/27,8.66,9.06,8.66,8.81,51970096,488990688.00
2024/05/28,8.73,9.07,8.72,9.04,50734229,479775424.00
2024/05/29,9.00,9.04,8.54,8.91,81056403,751285696.00
2024/05/30,8.71,8.82,8.51,8.61,58348002,533840128.00
2024/05/31,8.63,8.64,8.16,8.38,95315234,839203072.00
2024/06/03,8.27,8.71,8.27,8.59,71689498,649963072.00
2024/06/04,8.56,8.61,8.30,8.58,53456319,478586048.00
2024/06/05,8.62,8.65,8.29,8.35,37269605,332418080.00
2024/06/06,8.40,8.72,8.35,8.50,65594196,593566464.00
2024/06/07,8.54,8.87,8.43,8.81,63910581,588812032.00
2024/06/11,8.86,8.87,7.92,8.19,112410432,980710912.00
2024/06/12,8.11,8.27,8.06,8.24,45688901,397318912.00
2024/06/13,8.26,8.41,8.02,8.18,50947252,442979072.00
2024/06/14,8.17,8.18,7.83,7.93,60918358,515821984.00
2024/06/17,7.91,7.95,7.60,7.79,74206048,609459904.00
2024/06/18,7.79,7.96,7.71,7.87,42438883,355065024.00
2024/06/19,7.82,7.95,7.71,7.87,35160802,292250112.00
2024/06/20,7.88,8.22,7.69,8.17,59458107,510235840.00
2024/06/21,8.15,8.26,8.03,8.08,35400100,304553344.00
2024/06/24,8.12,8.14,7.95,7.98,20857773,177956672.00
2024/06/25,7.92,8.04,7.86,7.91,24689858,208153136.00
2024/06/26,7.91,7.94,7.67,7.82,29554801,243884320.00
2024/06/27,7.81,7.84,7.64,7.66,27353900,224191984.00
2024/06/28,7.71,8.01,7.67,7.96,40614690,341381536.00
2024/07/01,7.97,8.31,7.92,8.24,32080560,277963520.00
2024/07/02,8.29,8.40,7.99,8.08,37531809,324232672.00
2024/07/03,8.11,8.28,7.89,7.90,29835934,254340544.00
2024/07/04,7.95,8.16,7.87,8.11,34156684,292986112.00
2024/07/05,8.11,8.39,7.98,8.31,43454834,377126560.00
2024/07/08,8.29,8.30,7.67,8.00,62991313,529077184.00
2024/07/09,7.96,8.01,7.86,7.98,28808579,243332336.00
2024/07/10,7.97,7.98,7.62,7.65,44304927,364348832.00
2024/07/11,7.71,7.82,7.56,7.78,30991889,254692512.00
2024/07/12,7.76,7.78,7.39,7.52,56190527,449497920.00
2024/07/15,7.45,7.55,7.34,7.46,35186054,279131392.00
2024/07/16,7.47,7.69,7.46,7.60,25110963,202948848.00
2024/07/17,7.58,7.59,7.34,7.43,24723850,195229024.00
2024/07/18,7.41,7.60,7.31,7.57,23621945,188800848.00
2024/07/19,7.55,7.63,7.45,7.55,27169916,218557232.00
2024/07/22,7.57,7.77,7.46,7.62,34204406,277796064.00
2024/07/23,7.69,8.09,7.69,7.85,63422912,520438048.00
2024/07/24,7.89,8.02,7.70,7.93,43763453,356429376.00
2024/07/25,7.93,7.93,7.42,7.44,61269138,477866432.00
2024/07/26,7.44,7.56,7.32,7.52,27408169,212884128.00
2024/07/29,7.56,7.57,7.37,7.46,25408206,195817680.00
2024/07/30,7.41,7.50,7.31,7.39,21113048,161853200.00
2024/07/31,7.38,7.58,7.17,7.54,52389172,399378912.00
2024/08/01,7.50,7.68,7.46,7.48,27245323,213291360.00
2024/08/02,7.39,7.66,7.32,7.54,23607353,183776576.00
2024/08/05,7.50,7.57,7.14,7.17,48368581,365800512.00
2024/08/06,7.18,7.49,7.18,7.48,42818923,326972128.00
2024/08/07,7.49,7.70,7.41,7.60,32446392,254455792.00
2024/08/08,7.59,7.62,7.27,7.32,26987269,205513632.00
2024/08/09,7.36,7.38,7.25,7.30,20277066,153313088.00
2024/08/12,7.29,7.54,7.27,7.44,20038721,154361872.00
2024/08/13,7.51,7.58,7.39,7.47,16503004,127499576.00
2024/08/14,7.43,7.46,7.30,7.37,12756293,97563728.00
2024/08/15,7.38,7.46,7.28,7.41,23059265,176008656.00
2024/08/16,7.43,7.98,7.41,7.81,56799481,456593696.00
2024/08/19,7.75,8.06,7.71,8.00,36677143,301641760.00
2024/08/20,8.00,8.07,7.78,7.93,29499097,240747792.00
2024/08/21,7.90,7.98,7.71,7.86,22290900,179943552.00
2024/08/22,7.78,7.95,7.66,7.92,20106585,163553056.00
2024/08/23,7.92,7.97,7.81,7.89,15995828,130436848.00
2024/08/26,7.87,8.06,7.87,7.99,20816675,171564192.00
2024/08/27,8.04,8.22,7.94,8.05,24128574,201264848.00
2024/08/28,7.99,8.19,7.92,7.95,17264489,142675392.00
2024/08/29,7.49,7.70,7.20,7.49,73240831,563039040.00
2024/08/30,7.49,7.50,7.12,7.25,66644259,503012416.00
2024/09/02,7.20,7.30,7.01,7.03,46541791,343552320.00
2024/09/03,6.99,7.19,6.90,7.14,40858311,299585056.00
2024/09/04,7.07,7.10,6.88,6.92,34391543,247470096.00
2024/09/05,6.92,6.94,6.60,6.65,56636680,395353088.00
2024/09/06,6.62,6.70,6.37,6.41,55603269,375879392.00
2024/09/09,6.41,6.41,6.13,6.20,77080412,501363136.00
2024/09/10,6.24,6.32,6.16,6.21,41116460,266932640.00
2024/09/11,6.13,6.16,5.89,5.97,57581817,358540768.00
2024/09/12,6.00,6.16,5.97,6.09,38885287,247366896.00
2024/09/13,6.11,6.21,6.05,6.16,37050737,237528688.00
2024/09/18,6.18,6.33,6.14,6.32,30132591,196131744.00
2024/09/19,6.37,6.38,6.18,6.29,31548185,206124752.00
2024/09/20,6.38,6.47,6.28,6.43,37804400,251091280.00
2024/09/23,6.42,6.58,6.33,6.51,35725217,240202032.00
2024/09/24,6.55,6.78,6.44,6.74,39692017,274082688.00
2024/09/25,6.82,6.90,6.58,6.62,59613378,416309568.00
2024/09/26,6.57,6.72,6.43,6.71,78997929,538777472.00
2024/09/27,6.79,7.41,6.76,7.32,77241815,567184896.00
2024/09/30,7.54,7.89,7.26,7.78,127328206,997642112.00
2024/10/08,8.53,8.57,7.52,7.75,152182145,1246947840.00
2024/10/09,7.67,7.67,6.95,6.96,103920836,776513984.00
2024/10/10,6.95,7.47,6.94,7.19,92975305,696159744.00
2024/10/11,7.19,7.23,6.91,6.99,43997426,321413024.00
2024/10/14,7.14,7.42,7.07,7.25,96215612,720771392.00
2024/10/15,7.27,7.27,6.82,6.82,98573939,708863232.00
2024/10/16,6.75,6.89,6.69,6.83,50877608,359537280.00
2024/10/17,6.86,6.94,6.66,6.67,49185871,345246624.00
2024/10/18,6.74,6.88,6.64,6.79,68480886,479703488.00
2024/10/21,7.04,7.04,6.80,6.92,85051240,610713216.00
2024/10/22,6.88,7.03,6.84,6.93,52885917,379368224.00
2024/10/23,6.94,6.95,6.85,6.91,56667921,405517248.00
2024/10/24,6.86,6.86,6.70,6.77,49910116,350238912.00
2024/10/25,6.75,6.77,6.68,6.76,45492929,318230432.00
2024/10/28,6.76,6.79,6.64,6.73,78880110,549114432.00
2024/10/29,6.69,6.75,6.47,6.53,81847473,558975296.00
2024/10/30,6.52,6.59,6.41,6.55,83132650,560978624.00
2024/10/31,6.55,6.63,6.42,6.56,69885938,467495712.00
2024/11/01,6.55,6.75,6.52,6.71,80481672,550185600.00
2024/11/04,6.71,6.73,6.50,6.59,71634494,481700960.00
2024/11/05,6.57,6.67,6.49,6.66,68466271,463329024.00
2024/11/06,6.66,6.68,6.57,6.60,68259271,462435072.00
2024/11/07,6.62,6.76,6.51,6.75,96804576,659743616.00
2024/11/08,6.76,6.88,6.68,6.71,98007551,679438528.00
2024/11/11,6.69,6.78,6.59,6.78,82139197,562802752.00
2024/11/12,6.76,6.88,6.66,6.71,74941604,519951936.00
2024/11/13,6.71,6.81,6.66,6.78,56565241,390673184.00
2024/11/14,6.76,6.78,6.59,6.60,56769126,388510144.00
2024/11/15,6.58,6.77,6.56,6.61,69532425,475780832.00
2024/11/18,6.66,6.70,6.55,6.58,59987349,406831040.00
2024/11/19,6.58,6.62,6.48,6.60,47057701,315581632.00
2024/11/20,6.58,6.65,6.56,6.65,45791451,309955008.00
2024/11/21,6.62,6.67,6.56,6.59,40110418,270836192.00
2024/11/22,6.59,6.59,6.32,6.32,71714968,473914560.00
2024/11/25,6.31,6.44,6.29,6.43,38313046,249756768.00
2024/11/26,6.36,6.40,6.26,6.34,24947948,162615312.00
2024/11/27,6.34,6.34,6.21,6.29,57241092,367726400.00
2024/11/28,6.29,6.29,6.13,6.13,67702706,429678976.00
2024/11/29,6.12,6.19,6.07,6.15,56952514,358511136.00
2024/12/02,6.13,6.19,6.11,6.17,63053591,397709120.00
2024/12/03,6.16,6.21,6.13,6.21,58599628,370835264.00
2024/12/04,6.19,6.33,6.18,6.22,67126614,430939104.00
2024/12/05,6.23,6.24,6.14,6.15,45198364,286198592.00
2024/12/06,6.16,6.22,6.13,6.21,54504623,345503584.00
2024/12/09,6.21,6.30,6.18,6.25,60056581,383964224.00
2024/12/10,6.35,6.38,6.21,6.21,100600199,648933440.00
2024/12/11,6.22,6.33,6.19,6.32,62226617,400670304.00
2024/12/12,6.31,6.33,6.27,6.32,39759547,257117088.00
2024/12/13,6.29,6.30,6.09,6.10,97741552,617659200.00
2024/12/16,6.10,6.13,6.05,6.09,38779400,242083520.00
2024/12/17,6.08,6.20,6.08,6.15,59792417,377845440.00
2024/12/18,6.18,6.35,6.17,6.25,84274345,542829504.00
2024/12/19,6.22,6.23,6.10,6.16,52878128,333859232.00
2024/12/20,6.15,6.17,6.04,6.04,70193050,437784960.00
2024/12/23,6.02,6.15,6.02,6.13,67518722,423018528.00
2024/12/24,6.11,6.41,6.10,6.37,112921608,727525120.00
2024/12/25,6.37,6.43,6.31,6.33,45661053,296825408.00
2024/12/26,6.33,6.33,6.22,6.26,37417980,239964960.00
2024/12/27,6.23,6.32,6.23,6.31,37116113,239139232.00
2024/12/30,6.31,6.38,6.30,6.36,37771937,245904544.00
2024/12/31,6.36,6.39,6.24,6.25,48379427,313479936.00
2025/01/02,6.26,6.29,6.00,6.03,70039832,438778752.00
2025/01/03,6.03,6.18,6.03,6.10,57825689,362902144.00
2025/01/06,6.10,6.22,6.05,6.17,42760473,269366624.00
2025/01/07,6.21,6.29,6.07,6.13,46300034,292401920.00
2025/01/08,6.40,6.55,6.34,6.47,172131152,1139513344.00
2025/01/09,6.39,6.42,6.20,6.21,82984485,534408576.00
2025/01/10,6.21,6.38,6.13,6.13,67241104,431202176.00
2025/01/13,6.24,6.63,6.24,6.46,150946868,1006351872.00
2025/01/14,6.49,6.74,6.47,6.66,116029109,791249728.00
2025/01/15,6.69,6.91,6.55,6.79,148754435,1031111872.00
2025/01/16,6.76,6.89,6.69,6.82,81539963,567049344.00
2025/01/17,6.71,6.98,6.71,6.89,81431141,572924928.00
2025/01/20,6.90,6.91,6.62,6.64,86112284,591831552.00
2025/01/21,6.64,6.86,6.48,6.84,80636121,554226432.00
2025/01/22,6.75,6.79,6.64,6.71,50537019,346296992.00
2025/01/23,6.74,6.79,6.65,6.71,57546076,395571808.00
2025/01/24,6.69,6.72,6.62,6.64,40975716,279293408.00
2025/01/27,6.62,6.79,6.60,6.76,53488867,367315360.00
2025/02/05,6.83,6.98,6.81,6.94,73803147,520441376.00
2025/02/06,6.88,6.93,6.66,6.72,80849057,559040576.00
2025/02/07,6.72,6.83,6.66,6.83,58576366,406263040.00
2025/02/10,6.80,6.83,6.70,6.82,37136668,257068080.00
2025/02/11,6.81,7.03,6.78,6.96,74000754,527880192.00
2025/02/12,6.94,6.96,6.78,6.82,51774061,362802176.00
2025/02/13,6.81,6.85,6.72,6.72,39236856,271808768.00
2025/02/14,6.72,6.74,6.64,6.67,39170558,267741600.00
2025/02/17,6.67,6.67,6.55,6.60,53057492,357496576.00
2025/02/18,6.61,6.62,6.46,6.49,37771380,253003584.00
2025/02/19,6.45,6.50,6.34,6.38,61478942,402189344.00
2025/02/20,6.39,6.41,6.26,6.30,46261144,298817984.00
2025/02/21,6.29,6.34,6.26,6.31,45530756,293705024.00
2025/02/24,6.28,6.28,6.15,6.18,76529213,485863744.00
2025/02/25,6.15,6.23,6.13,6.16,39917288,252778784.00
2025/02/26,6.16,6.19,6.12,6.14,53907506,339870432.00
2025/02/27,6.14,6.22,6.13,6.22,46885470,297549824.00
2025/02/28,6.20,6.22,6.11,6.14,53346310,336372320.00
2025/03/03,6.14,6.18,6.06,6.08,46378960,290925504.00
2025/03/04,6.07,6.11,6.05,6.10,25253205,157527296.00
2025/03/05,6.08,6.12,6.04,6.11,29419061,183535664.00
2025/03/06,6.08,6.10,6.03,6.10,45260243,281668640.00
2025/03/07,6.09,6.26,6.07,6.21,72838081,462952160.00
2025/03/10,6.18,6.21,6.14,6.20,29806492,188638016.00
2025/03/11,6.15,6.20,6.13,6.20,22344199,141464128.00
2025/03/12,6.21,6.22,6.14,6.15,39222504,248092368.00
2025/03/13,6.15,6.17,6.12,6.15,27184381,171347264.00
2025/03/14,6.16,6.22,6.15,6.22,45800206,291175200.00
2025/03/17,6.24,6.25,6.19,6.21,32968377,210316448.00
2025/03/18,6.22,6.31,6.18,6.31,65412227,419083008.00
2025/03/19,6.29,6.29,6.19,6.21,49610645,316623296.00
2025/03/20,6.23,6.44,6.23,6.36,122406136,799451584.00
2025/03/21,6.39,6.49,6.34,6.34,64338465,422245824.00
2025/03/24,6.36,6.37,6.25,6.32,38910040,251039072.00
2025/03/25,6.32,6.36,6.27,6.34,32991784,213478160.00
2025/03/26,6.35,6.36,6.21,6.25,47264174,302856448.00
2025/03/27,6.23,6.28,6.22,6.26,33896095,217314816.00
2025/03/28,6.30,6.40,6.20,6.22,60151134,388220448.00
2025/03/31,6.25,6.39,6.24,6.36,73948200,480587840.00
2025/04/01,6.37,6.47,6.31,6.45,57134010,376020000.00
2025/04/02,6.46,6.53,6.37,6.40,45533705,300740512.00
2025/04/03,6.35,6.38,6.23,6.29,49015014,315859264.00
2025/04/07,6.00,6.00,5.65,5.65,97186187,572512640.00
2025/04/08,5.63,5.88,5.58,5.88,83870329,492086528.00
2025/04/09,5.84,5.84,5.68,5.78,80869063,477566176.00
2025/04/10,5.93,6.04,5.84,6.02,76525296,468838816.00
2025/04/11,6.02,6.02,5.82,5.85,77300688,465859744.00
2025/04/14,5.88,5.89,5.83,5.83,45082587,271226336.00
2025/04/15,5.84,5.85,5.70,5.73,47750481,281707456.00
2025/04/16,5.73,5.78,5.68,5.78,46867667,275723008.00
2025/04/17,5.74,5.77,5.70,5.76,33291599,196069792.00
2025/04/18,5.73,5.75,5.68,5.70,32752724,191985872.00
2025/04/21,5.67,5.73,5.65,5.71,24931621,145882224.00
2025/04/22,5.72,5.75,5.69,5.69,33880465,199151504.00
2025/04/23,5.72,5.79,5.70,5.73,42684383,251861296.00
2025/04/24,5.76,5.82,5.73,5.77,51895189,308243776.00
2025/04/25,5.76,5.81,5.72,5.78,33355882,197841856.00
2025/04/28,5.84,6.01,5.83,5.95,85748861,523135904.00
2025/04/29,5.91,5.97,5.85,5.87,35360588,214352592.00
2025/04/30,5.80,5.93,5.69,5.69,67277914,398753088.00
2025/05/06,5.77,6.04,5.77,5.92,140233814,858838592.00
2025/05/07,6.02,6.05,5.90,6.03,74025299,454834880.00
2025/05/08,5.99,5.99,5.86,5.87,93089907,563051648.00
2025/05/09,5.88,5.90,5.82,5.85,40753695,245001568.00
2025/05/12,5.88,5.94,5.85,5.92,57938031,350664672.00
2025/05/13,6.04,6.07,5.93,5.98,88417660,543831488.00
2025/05/14,5.99,6.21,5.99,6.19,127984105,804404672.00
2025/05/15,6.24,6.28,6.02,6.02,92724276,581533376.00
2025/05/16,5.99,6.03,5.92,5.96,53344618,326287328.00
2025/05/19,5.97,6.03,5.94,5.97,40894822,251191488.00
2025/05/20,5.98,5.98,5.89,5.93,47964215,291553376.00
2025/05/21,5.93,5.95,5.91,5.93,28999213,176655264.00
2025/05/22,5.91,5.98,5.89,5.94,31153417,189689872.00
