601390 中国中铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/02/02,5.19,5.24,5.13,5.20,105123319,606833600.00
2023/02/03,5.19,5.20,5.09,5.15,98746710,565133632.00
2023/02/06,5.11,5.36,5.11,5.30,184813731,1082923520.00
2023/02/07,5.27,5.51,5.23,5.44,198598949,1185979008.00
2023/02/08,5.42,5.46,5.32,5.34,98297057,587216384.00
2023/02/09,5.33,5.36,5.28,5.32,92550549,546540672.00
2023/02/10,5.33,5.35,5.25,5.32,85347879,503108352.00
2023/02/13,5.30,5.43,5.27,5.36,100061863,594436096.00
2023/02/14,5.37,5.38,5.31,5.33,56401740,333932800.00
2023/02/15,5.32,5.33,5.21,5.25,103270516,603347968.00
2023/02/16,5.26,5.39,5.23,5.26,142665298,844395904.00
2023/02/17,5.25,5.30,5.20,5.20,65182848,380504608.00
2023/02/20,5.22,5.50,5.22,5.48,196185344,1176283392.00
2023/02/21,5.50,5.58,5.44,5.54,141980482,867196480.00
2023/02/22,5.51,5.59,5.49,5.54,92711671,568782208.00
2023/02/23,5.56,5.58,5.47,5.51,61979053,377882784.00
2023/02/24,5.51,5.52,5.41,5.45,78440990,473777920.00
2023/02/27,5.45,5.49,5.39,5.41,57730156,347797632.00
2023/02/28,5.42,5.47,5.36,5.45,86819132,521359808.00
2023/03/01,5.44,5.60,5.41,5.59,157669442,968319680.00
2023/03/02,5.56,5.88,5.55,5.75,282163813,1792369536.00
2023/03/03,5.76,6.14,5.73,6.08,342693889,2242284032.00
2023/03/06,6.11,6.22,5.94,5.99,316718808,2106388736.00
2023/03/07,6.02,6.28,6.02,6.08,391321166,2644427008.00
2023/03/08,6.01,6.17,5.96,6.12,206905182,1378671232.00
2023/03/09,6.11,6.11,5.91,6.03,157873246,1041785088.00
2023/03/10,5.96,6.05,5.83,5.84,176338446,1145897088.00
2023/03/13,5.97,6.36,5.97,6.30,367508372,2487495680.00
2023/03/14,6.29,6.62,6.22,6.42,356971163,2508256256.00
2023/03/15,6.48,6.96,6.30,6.89,398267986,2891759872.00
2023/03/16,6.84,6.99,6.75,6.90,298600643,2232584192.00
2023/03/17,6.87,7.32,6.82,7.09,333519410,2565132800.00
2023/03/20,7.11,7.50,6.90,6.94,432770829,3359481088.00
2023/03/21,7.02,7.05,6.66,6.76,392647212,2901239552.00
2023/03/22,6.80,6.90,6.63,6.71,234579554,1720486400.00
2023/03/23,6.71,7.07,6.63,7.04,375810625,2816139264.00
2023/03/24,6.91,6.96,6.74,6.76,246471659,1829583872.00
2023/03/27,6.71,6.79,6.44,6.56,288417757,2063855360.00
2023/03/28,6.62,6.73,6.58,6.62,167397501,1211098752.00
2023/03/29,6.56,6.60,6.22,6.30,324191663,2247022848.00
2023/03/30,6.30,6.40,6.16,6.35,189874143,1305131648.00
2023/03/31,6.35,6.38,6.21,6.29,166081292,1141087360.00
2023/04/03,6.30,6.47,6.27,6.39,201209288,1401355392.00
2023/04/04,6.38,7.09,6.32,7.09,424898209,3166015232.00
2023/04/06,7.23,7.41,7.04,7.28,470001027,3669788672.00
2023/04/07,7.23,7.24,6.94,7.11,280452880,2151134720.00
2023/04/10,7.10,7.54,7.06,7.39,373948549,2979397376.00
2023/04/11,7.30,7.34,7.07,7.26,269134539,2093938304.00
2023/04/12,7.26,7.49,7.08,7.43,303139954,2410768896.00
2023/04/13,7.30,7.52,7.22,7.33,180665791,1438670720.00
2023/04/14,7.33,7.89,7.20,7.79,419989052,3461153536.00
2023/04/17,7.80,8.46,7.71,8.11,533349377,4611597824.00
2023/04/18,8.06,8.31,7.91,8.19,311631345,2716559104.00
2023/04/19,8.18,8.29,7.86,7.93,286375505,2485997312.00
2023/04/20,7.89,8.45,7.82,8.39,354081557,3088027136.00
2023/04/21,8.28,8.50,8.06,8.20,302583684,2686097152.00
2023/04/24,8.14,8.47,8.09,8.23,286179887,2543163392.00
2023/04/25,8.22,8.34,7.91,8.08,256432206,2228790016.00
2023/04/26,8.11,8.13,7.63,7.75,279345031,2338992128.00
2023/04/27,7.71,8.34,7.71,8.08,251923001,2175136512.00
2023/04/28,8.14,8.83,7.92,8.70,360195089,3243636736.00
2023/05/04,8.51,8.89,8.36,8.71,377186810,3474619136.00
2023/05/05,8.64,9.01,8.38,8.46,329093806,3026278400.00
2023/05/08,8.47,8.79,8.27,8.38,416886000,3791607552.00
2023/05/09,8.39,8.50,7.89,7.95,413510562,3627238144.00
2023/05/10,7.87,7.95,7.61,7.82,273241654,2280928768.00
2023/05/11,7.82,7.87,7.65,7.79,175672720,1469265920.00
2023/05/12,7.69,7.80,7.36,7.41,340885648,2753282048.00
2023/05/15,7.41,7.45,7.15,7.39,259210553,2046742400.00
2023/05/16,7.39,7.46,7.19,7.24,178816099,1415183360.00
2023/05/17,7.21,7.32,7.08,7.29,158493481,1236765056.00
2023/05/18,7.28,7.52,7.26,7.37,240302215,1916852480.00
2023/05/19,7.34,7.34,7.07,7.22,202028973,1571817472.00
2023/05/22,7.13,7.23,7.07,7.12,134165277,1035754368.00
2023/05/23,7.15,7.24,6.91,6.93,216573054,1653077888.00
2023/05/24,6.93,6.93,6.65,6.75,222484176,1636386688.00
2023/05/25,6.72,6.83,6.67,6.82,149455426,1097975552.00
2023/05/26,6.78,6.83,6.64,6.72,129501209,948827328.00
2023/05/29,6.83,7.06,6.82,7.04,228208493,1725814912.00
2023/05/30,6.98,7.49,6.94,7.28,314223349,2477176576.00
2023/05/31,7.19,7.39,7.18,7.30,173961041,1376807680.00
2023/06/01,7.26,7.53,7.22,7.48,201391909,1614334592.00
2023/06/02,7.53,7.55,7.22,7.28,162332835,1285138176.00
2023/06/05,7.29,7.38,7.14,7.20,145236108,1138728832.00
2023/06/06,7.18,7.45,7.15,7.27,183701651,1455974656.00
2023/06/07,7.26,7.36,7.14,7.23,127539562,995256256.00
2023/06/08,7.17,7.47,7.15,7.43,201307235,1601061120.00
2023/06/09,7.40,7.56,7.32,7.56,248414952,1989109504.00
2023/06/12,7.41,7.43,7.21,7.26,224369772,1764488320.00
2023/06/13,7.22,7.25,6.87,6.98,262661044,1986373888.00
2023/06/14,6.97,7.09,6.92,6.93,142890346,1084370176.00
2023/06/15,6.94,7.00,6.84,6.96,146295523,1100211584.00
2023/06/16,7.01,7.33,7.01,7.29,239957612,1876302720.00
2023/06/19,7.26,7.28,6.82,6.89,277702172,2090506624.00
2023/06/20,6.87,6.90,6.71,6.73,151738480,1120004096.00
2023/06/21,6.70,6.93,6.63,6.80,174988411,1293433728.00
2023/06/26,6.71,6.72,6.44,6.49,190259408,1352763520.00
2023/06/27,6.49,6.98,6.47,6.93,251273619,1853485952.00
2023/06/28,6.92,6.96,6.81,6.94,118964746,890195520.00
2023/06/29,6.91,7.00,6.82,6.94,101312028,760239040.00
2023/06/30,6.91,7.05,6.87,6.99,100343758,759545408.00
2023/07/03,7.01,7.31,6.95,7.20,161993096,1255188864.00
2023/07/04,7.15,7.32,7.08,7.14,116531137,904279168.00
2023/07/05,7.10,7.32,7.09,7.12,109703563,854686784.00
2023/07/06,7.08,7.14,7.00,7.10,80101720,614139456.00
2023/07/07,7.09,7.24,7.02,7.14,84855957,655076992.00
2023/07/10,7.19,7.23,7.12,7.23,92941961,723601728.00
2023/07/11,7.22,7.25,7.08,7.20,83556281,649309376.00
2023/07/12,7.20,7.25,6.90,6.92,131749702,1003139904.00
2023/07/13,6.95,7.10,6.93,7.10,92952383,710835136.00
2023/07/14,7.08,7.21,7.03,7.16,74871018,577801984.00
2023/07/17,7.11,7.15,7.05,7.13,43799431,336678400.00
2023/07/18,7.13,7.16,7.05,7.06,49511061,380459072.00
2023/07/19,7.06,7.13,7.01,7.10,52305772,400783040.00
2023/07/20,7.11,7.18,6.98,7.00,63197865,484596160.00
2023/07/21,6.98,7.03,6.88,6.94,65546233,493348960.00
2023/07/24,6.94,7.15,6.91,7.07,73691162,563248960.00
2023/07/25,7.18,7.32,7.17,7.31,136804881,1074901504.00
2023/07/26,7.30,7.37,7.18,7.21,76392714,597572864.00
2023/07/27,7.21,7.23,7.04,7.06,89519109,690776256.00
2023/07/28,7.07,7.27,6.94,7.25,133607641,1003494208.00
2023/07/31,7.29,7.80,7.29,7.64,234438354,1879050880.00
2023/08/01,7.59,7.89,7.55,7.74,195526618,1593981184.00
2023/08/02,7.72,7.87,7.67,7.72,101378739,824322240.00
2023/08/03,7.70,7.76,7.53,7.74,124837860,1003166464.00
2023/08/04,7.78,7.87,7.66,7.68,112692369,915764608.00
2023/08/07,7.65,7.66,7.50,7.56,83099726,660355072.00
2023/08/08,7.55,7.68,7.52,7.54,78508215,625505472.00
2023/08/09,7.52,7.68,7.50,7.56,73654594,587325376.00
2023/08/10,7.55,7.58,7.45,7.54,65561260,517677696.00
2023/08/11,7.52,7.60,7.31,7.32,85146053,665833472.00
2023/08/14,7.22,7.63,7.14,7.49,131118307,1023419072.00
2023/08/15,7.48,7.51,7.36,7.48,73007031,572687744.00
2023/08/16,7.44,7.49,7.32,7.36,52444204,408009568.00
2023/08/17,7.33,7.40,7.25,7.38,73514729,566526144.00
2023/08/18,7.36,7.49,7.20,7.20,90639163,700811136.00
2023/08/21,7.18,7.40,7.17,7.24,94505145,725619584.00
2023/08/22,7.22,7.44,7.21,7.41,95487189,738656448.00
2023/08/23,7.37,7.41,7.11,7.12,103162342,786346752.00
2023/08/24,7.13,7.21,6.39,6.43,364555406,2569021184.00
2023/08/25,6.39,6.51,6.34,6.41,114708078,782491776.00
2023/08/28,6.81,6.89,6.43,6.46,180524735,1265992320.00
2023/08/29,6.47,6.59,6.44,6.51,143215410,987961856.00
2023/08/30,6.49,6.51,6.22,6.29,207875657,1396929920.00
2023/08/31,6.32,6.46,6.29,6.31,140663959,950194368.00
2023/09/01,6.34,6.55,6.34,6.45,149193177,1020186432.00
2023/09/04,6.47,6.73,6.47,6.65,167630714,1174796288.00
2023/09/05,6.62,6.63,6.47,6.50,94305014,651165312.00
2023/09/06,6.47,6.50,6.38,6.48,75952017,519263360.00
2023/09/07,6.46,6.56,6.41,6.43,77380067,531648672.00
2023/09/08,6.39,6.43,6.36,6.41,48869067,331551296.00
2023/09/11,6.42,6.51,6.36,6.47,70859798,484228192.00
2023/09/12,6.46,6.55,6.43,6.47,64210723,442099744.00
2023/09/13,6.46,6.53,6.40,6.44,63521361,434947808.00
2023/09/14,6.44,6.51,6.38,6.45,71839447,490083872.00
2023/09/15,6.47,6.52,6.25,6.29,135681297,917725056.00
2023/09/18,6.26,6.35,6.24,6.31,66015713,441131872.00
2023/09/19,6.30,6.35,6.25,6.32,56510622,378314112.00
2023/09/20,6.32,6.35,6.28,6.31,43958241,294983488.00
2023/09/21,6.30,6.33,6.21,6.21,72606867,481699680.00
2023/09/22,6.19,6.48,6.19,6.47,138162055,935114816.00
2023/09/25,6.46,6.47,6.35,6.37,74285549,503580320.00
2023/09/26,6.35,6.41,6.31,6.32,56231742,378655744.00
2023/09/27,6.32,6.47,6.32,6.40,98216891,666859712.00
2023/09/28,6.41,6.44,6.34,6.43,57312804,388873920.00
2023/10/09,6.38,6.46,6.32,6.37,64944069,440020416.00
2023/10/10,6.39,6.42,5.76,5.84,300951282,1897471616.00
2023/10/11,5.84,5.97,5.83,5.92,147452176,929310016.00
2023/10/12,5.97,6.19,5.96,6.09,140184324,908765312.00
2023/10/13,6.03,6.08,5.93,5.96,82160231,523727616.00
2023/10/16,5.96,5.99,5.92,5.96,59780781,379386816.00
2023/10/17,6.00,6.06,5.94,5.99,56029848,357781952.00
2023/10/18,5.97,5.98,5.86,5.87,65039471,409463232.00
2023/10/19,5.84,5.86,5.73,5.74,89476615,551961728.00
2023/10/20,5.73,5.84,5.71,5.73,71352624,439484832.00
2023/10/23,5.69,5.76,5.55,5.63,81558785,492240704.00
2023/10/24,5.66,5.71,5.58,5.69,68249055,413039008.00
2023/10/25,5.82,5.86,5.75,5.77,90459939,560090944.00
2023/10/26,5.72,5.83,5.70,5.81,65080544,400176288.00
2023/10/27,5.82,5.88,5.76,5.84,67697260,421819072.00
2023/10/30,5.82,5.84,5.75,5.77,87693507,540955584.00
2023/10/31,5.79,5.81,5.61,5.66,111294766,674121344.00
2023/11/01,5.68,5.68,5.49,5.55,119199277,708185024.00
2023/11/02,5.53,5.65,5.51,5.51,97243402,578003648.00
2023/11/03,5.51,5.53,5.47,5.49,102845835,605416960.00
2023/11/06,5.51,5.59,5.44,5.59,130642142,773112064.00
2023/11/07,5.57,5.58,5.50,5.52,90032473,532186816.00
2023/11/08,5.50,5.52,5.44,5.49,87130930,511599392.00
2023/11/09,5.48,5.58,5.46,5.50,98811824,584539456.00
2023/11/10,5.48,5.49,5.34,5.42,126544483,732739072.00
2023/11/13,5.43,5.51,5.38,5.51,93325999,545411264.00
2023/11/14,5.51,5.60,5.48,5.51,92404096,546902912.00
2023/11/15,5.56,5.57,5.50,5.52,73041172,432365184.00
2023/11/16,5.51,5.52,5.46,5.46,56231106,329765600.00
2023/11/17,5.44,5.46,5.39,5.42,80059166,464610944.00
2023/11/20,5.42,5.43,5.36,5.42,79644633,461119904.00
2023/11/21,5.43,5.52,5.42,5.47,114349562,672273472.00
2023/11/22,5.45,5.46,5.38,5.38,66695612,387775328.00
2023/11/23,5.39,5.44,5.35,5.43,56901275,329206976.00
2023/11/24,5.43,5.49,5.37,5.38,60262085,349653024.00
2023/11/27,5.38,5.38,5.25,5.30,91322175,518142176.00
2023/11/28,5.29,5.33,5.26,5.31,56156087,319190816.00
2023/11/29,5.30,5.31,5.20,5.22,78570165,441580096.00
2023/11/30,5.22,5.31,5.21,5.25,72955062,412643712.00
2023/12/01,5.25,5.35,5.22,5.34,85750508,488276960.00
2023/12/04,5.35,5.38,5.29,5.32,60619778,346494560.00
2023/12/05,5.29,5.31,5.20,5.20,59118415,333605024.00
2023/12/06,5.19,5.22,5.09,5.19,71163088,395624576.00
2023/12/07,5.17,5.23,5.16,5.18,55939242,312167008.00
2023/12/08,5.18,5.23,5.14,5.14,75141535,419082048.00
2023/12/11,5.11,5.21,5.03,5.18,92974665,511571936.00
2023/12/12,5.16,5.24,5.13,5.24,65378943,365155392.00
2023/12/13,5.23,5.24,5.14,5.15,64439155,358424960.00
2023/12/14,5.17,5.24,5.15,5.16,61411287,342892480.00
2023/12/15,5.18,5.20,5.10,5.11,64447955,356908928.00
2023/12/18,5.09,5.15,5.06,5.07,48623983,266704224.00
2023/12/19,5.05,5.09,4.98,5.03,62643394,339708480.00
2023/12/20,5.03,5.11,5.00,5.00,61277388,333569280.00
2023/12/21,4.98,5.11,4.96,5.08,77110204,419797024.00
2023/12/22,5.10,5.20,5.05,5.13,94256015,520089216.00
2023/12/25,5.11,5.15,5.08,5.12,53820201,296226016.00
2023/12/26,5.13,5.16,5.11,5.12,49536554,273289920.00
2023/12/27,5.12,5.23,5.11,5.19,86779849,482419712.00
2023/12/28,5.18,5.33,5.17,5.32,122254051,695452928.00
2023/12/29,5.31,5.34,5.28,5.29,74974849,426319040.00
2024/01/02,5.31,5.31,5.22,5.28,76512956,433012512.00
2024/01/03,5.26,5.36,5.25,5.35,77169720,441393984.00
2024/01/04,5.34,5.36,5.24,5.32,83201516,472467232.00
2024/01/05,5.30,5.50,5.28,5.38,152529663,883802944.00
2024/01/08,5.37,5.40,5.28,5.28,108484176,620368576.00
2024/01/09,5.28,5.37,5.25,5.34,75246059,429565472.00
2024/01/10,5.33,5.35,5.27,5.28,64610155,368011296.00
2024/01/11,5.27,5.27,5.16,5.21,93983214,525537152.00
2024/01/12,5.19,5.36,5.18,5.33,99360079,566184576.00
2024/01/15,5.32,5.40,5.24,5.39,78364456,449258688.00
2024/01/16,5.37,5.41,5.28,5.39,81996727,470771552.00
2024/01/17,5.37,5.37,5.25,5.25,74249887,423361504.00
2024/01/18,5.23,5.30,5.06,5.24,133333119,740438016.00
2024/01/19,5.20,5.32,5.18,5.26,85951055,485322080.00
2024/01/22,5.25,5.31,5.15,5.20,120019626,677008704.00
2024/01/23,5.19,5.20,5.09,5.17,90538116,502434784.00
2024/01/24,5.20,5.68,5.18,5.64,277081623,1619122304.00
2024/01/25,5.59,6.07,5.57,6.02,400624602,2509427200.00
2024/01/26,6.02,6.11,5.84,6.01,268874985,1707744640.00
2024/01/29,5.97,6.51,5.93,6.10,350070981,2309052160.00
2024/01/30,6.01,6.26,5.98,6.09,233503807,1520852736.00
2024/01/31,6.02,6.08,5.86,5.92,192803923,1225657856.00
2024/02/01,5.83,5.88,5.73,5.76,185347806,1146304128.00
2024/02/02,5.76,5.96,5.60,5.82,191084172,1184038656.00
2024/02/05,5.76,5.85,5.59,5.66,181954582,1111255296.00
2024/02/06,5.61,5.89,5.59,5.83,171916405,1054893504.00
2024/02/07,5.82,5.96,5.76,5.95,174317912,1090647808.00
2024/02/08,5.98,6.06,5.86,5.94,150732359,951608000.00
2024/02/19,5.96,5.99,5.83,5.95,175069651,1100872704.00
2024/02/20,5.93,5.99,5.87,5.96,126072375,798094784.00
2024/02/21,5.94,6.20,5.90,6.07,200274038,1296160640.00
2024/02/22,6.02,6.10,5.98,6.08,114602254,736524800.00
2024/02/23,6.06,6.08,5.97,6.04,122709133,786320192.00
2024/02/26,6.01,6.04,5.87,5.88,136898796,865586688.00
2024/02/27,5.85,5.90,5.83,5.90,101998117,638323456.00
2024/02/28,5.89,6.04,5.87,5.93,162146220,1030652992.00
2024/02/29,5.89,5.96,5.86,5.96,108635060,683845312.00
2024/03/01,5.96,6.01,5.91,5.95,96691980,614648576.00
2024/03/04,5.94,5.95,5.85,5.87,95531708,599029248.00
2024/03/05,5.85,6.10,5.84,6.10,198981647,1274627072.00
2024/03/06,6.12,6.14,5.99,6.03,124645264,801465088.00
2024/03/07,6.00,6.22,6.00,6.06,144894858,941297728.00
2024/03/08,6.05,6.13,5.99,6.11,96985461,625331328.00
2024/03/11,6.14,6.25,6.04,6.13,118259259,769688064.00
2024/03/12,6.11,6.13,5.99,6.02,126502893,813423424.00
2024/03/13,6.00,6.01,5.89,5.96,97651760,618357184.00
2024/03/14,5.96,6.36,5.94,6.18,272925490,1798011520.00
2024/03/15,6.14,6.23,6.01,6.15,141585264,919881216.00
2024/03/18,6.17,6.57,6.16,6.46,275969668,1885078400.00
2024/03/19,6.43,6.65,6.36,6.38,164890234,1131497856.00
2024/03/20,6.36,6.53,6.32,6.49,142766652,974935040.00
2024/03/21,6.50,6.53,6.43,6.48,106426375,731416448.00
2024/03/22,6.47,6.48,6.29,6.34,115157038,777273536.00
2024/03/25,6.31,6.52,6.29,6.42,115522098,788345856.00
2024/03/26,6.43,6.52,6.35,6.51,113409537,775897536.00
2024/03/27,6.47,6.60,6.44,6.44,100767822,695281600.00
2024/03/28,6.39,6.49,6.35,6.42,108451973,737896384.00
2024/03/29,6.42,6.62,6.39,6.62,159471999,1106923392.00
2024/04/01,6.65,6.84,6.64,6.80,153300099,1095686272.00
2024/04/02,6.79,6.82,6.68,6.71,91761136,653762304.00
2024/04/03,6.71,6.76,6.64,6.71,92412731,655927680.00
2024/04/08,6.64,6.82,6.59,6.69,133185118,946520256.00
2024/04/09,6.70,6.74,6.47,6.52,129387853,899989888.00
2024/04/10,6.51,6.62,6.40,6.46,82874770,569963072.00
2024/04/11,6.43,6.60,6.35,6.51,91680632,631649536.00
2024/04/12,6.53,6.54,6.39,6.41,79911419,547404416.00
2024/04/15,6.42,6.99,6.42,6.95,272797910,1961065856.00
2024/04/16,6.88,6.98,6.71,6.77,194961451,1411216640.00
2024/04/17,6.76,6.89,6.66,6.89,159321155,1141334528.00
2024/04/18,6.84,6.95,6.81,6.83,143480031,1040873920.00
2024/04/19,6.83,6.94,6.80,6.84,110368509,801343232.00
2024/04/22,6.81,6.90,6.69,6.71,97524414,697877952.00
2024/04/23,6.72,6.76,6.44,6.49,147735045,1025848960.00
2024/04/24,6.49,6.54,6.45,6.52,72456052,499058080.00
2024/04/25,6.52,6.57,6.46,6.55,61822901,427190752.00
2024/04/26,6.52,6.60,6.45,6.59,104057354,720738368.00
2024/04/29,6.56,6.57,6.41,6.46,152059844,1043264448.00
2024/04/30,6.41,6.42,6.11,6.18,266810159,1761612544.00
2024/05/06,6.20,6.26,6.16,6.24,166133984,1098128000.00
2024/05/07,6.21,6.30,6.19,6.22,101796703,674296960.00
2024/05/08,6.21,6.21,6.13,6.15,77749307,509409440.00
2024/05/09,6.13,6.26,6.13,6.22,90365292,596027008.00
2024/05/10,6.22,6.31,6.19,6.31,140829035,936837248.00
2024/05/13,6.28,6.47,6.23,6.42,162452847,1098928768.00
2024/05/14,6.42,6.44,6.34,6.37,87601354,592149696.00
2024/05/15,6.38,6.39,6.26,6.26,85626127,572752384.00
2024/05/16,6.26,6.39,6.25,6.34,108707272,732606016.00
2024/05/17,6.36,6.45,6.30,6.45,93434001,632417600.00
2024/05/20,6.48,6.54,6.37,6.46,119528756,816698112.00
2024/05/21,6.43,6.50,6.39,6.42,80845101,551986752.00
2024/05/22,6.42,6.56,6.39,6.51,120205223,828618176.00
2024/05/23,6.49,6.50,6.37,6.43,92615706,630763840.00
2024/05/24,6.40,6.45,6.32,6.32,78158570,529745536.00
2024/05/27,6.33,6.41,6.31,6.41,63302651,427803232.00
2024/05/28,6.41,6.43,6.32,6.33,59385675,401351136.00
2024/05/29,6.33,6.38,6.28,6.29,64677757,433800256.00
2024/05/30,6.27,6.32,6.20,6.22,67948506,450866976.00
2024/05/31,6.22,6.26,6.19,6.19,50341647,332694848.00
2024/06/03,6.18,6.24,6.10,6.22,80183159,526503328.00
2024/06/04,6.21,6.29,6.18,6.28,78030976,517323360.00
2024/06/05,6.28,6.32,6.21,6.24,80721106,537585216.00
2024/06/06,6.24,6.32,6.24,6.29,87055960,581893248.00
2024/06/07,6.29,6.37,6.21,6.29,90422955,604162112.00
2024/06/11,6.28,6.28,6.03,6.04,116928340,761093440.00
2024/06/12,6.03,6.08,5.92,6.07,109439652,699420544.00
2024/06/13,6.06,6.09,5.98,6.00,67122938,431735648.00
2024/06/14,5.98,6.08,5.97,6.06,75857952,488683616.00
2024/06/17,6.03,6.13,6.00,6.02,60010295,386832960.00
2024/06/18,6.02,6.16,5.98,6.13,74659086,483688160.00
2024/06/19,6.13,6.20,6.11,6.13,53984068,353280832.00
2024/06/20,6.12,6.14,6.04,6.06,45463153,294134336.00
2024/06/21,6.07,6.13,6.05,6.12,54959050,356549376.00
2024/06/24,6.10,6.12,6.00,6.03,60261420,388276800.00
2024/06/25,6.03,6.15,6.02,6.07,63025538,408873696.00
2024/06/26,6.06,6.08,5.98,6.05,56042799,359906720.00
2024/06/27,6.04,6.11,6.02,6.03,53007300,341626176.00
2024/06/28,6.03,6.20,6.01,6.13,90907963,592690176.00
2024/07/01,6.12,6.22,6.12,6.18,75082910,493089696.00
2024/07/02,6.18,6.20,6.11,6.16,67692989,442417184.00
2024/07/03,6.14,6.20,6.12,6.14,60267403,394277824.00
2024/07/04,6.15,6.16,6.10,6.10,56306334,366866688.00
2024/07/05,6.10,6.11,5.97,6.00,79641488,510156128.00
2024/07/08,5.98,5.99,5.78,5.81,97044990,605226816.00
2024/07/09,5.79,5.86,5.70,5.85,97738380,603592192.00
2024/07/10,5.83,5.87,5.74,5.75,76321518,471725664.00
2024/07/11,5.80,5.84,5.78,5.83,89331045,554093760.00
2024/07/12,5.82,5.88,5.81,5.83,67903000,422887488.00
2024/07/15,5.80,5.83,5.76,5.79,54377723,336213664.00
2024/07/16,5.79,5.87,5.75,5.87,66293832,411193216.00
2024/07/17,5.85,5.88,5.83,5.86,61114439,381976608.00
2024/07/18,5.85,5.94,5.78,5.92,84852309,529924128.00
2024/07/19,5.90,5.97,5.87,5.95,77880403,491841408.00
2024/07/22,5.95,6.03,5.89,5.95,71998659,457098848.00
2024/07/23,5.94,6.00,5.92,5.92,55626354,353601344.00
2024/07/24,5.92,6.08,5.91,6.03,95963329,614590656.00
2024/07/25,6.06,6.10,5.91,5.93,89312221,568365568.00
2024/07/26,5.94,6.03,5.91,5.94,76510952,469763648.00
2024/07/29,5.94,6.07,5.93,6.03,57677213,357170560.00
2024/07/30,6.00,6.04,5.95,5.99,66650380,411184544.00
2024/07/31,6.02,6.06,5.97,6.04,84653619,525199584.00
2024/08/01,6.04,6.17,6.03,6.10,92945537,585687424.00
2024/08/02,6.07,6.10,6.04,6.05,54871404,342718464.00
2024/08/05,6.04,6.13,5.96,5.97,77522473,481066272.00
2024/08/06,6.00,6.04,5.87,5.92,80997275,494737888.00
2024/08/07,5.92,5.98,5.87,5.88,67502783,412246208.00
2024/08/08,5.85,5.88,5.79,5.83,57767332,347340832.00
2024/08/09,5.84,5.89,5.83,5.83,52712190,318023904.00
2024/08/12,5.82,5.82,5.74,5.75,56760906,337725984.00
2024/08/13,5.76,5.79,5.73,5.78,42505373,252496800.00
2024/08/14,5.78,5.81,5.74,5.75,38423961,228639232.00
2024/08/15,5.75,5.84,5.70,5.82,68715357,410550720.00
2024/08/16,5.82,5.86,5.80,5.84,53172570,319455808.00
2024/08/19,5.85,5.97,5.84,5.94,95101124,581261888.00
2024/08/20,5.96,5.99,5.86,5.89,62661480,381341120.00
2024/08/21,5.89,5.89,5.80,5.85,62711142,378064640.00
2024/08/22,5.86,5.92,5.85,5.90,67965583,413240576.00
2024/08/23,5.92,5.94,5.86,5.89,41241103,250675792.00
2024/08/26,5.91,5.94,5.88,5.93,42619923,259982576.00
2024/08/27,5.94,5.95,5.83,5.87,41409952,250613728.00
2024/08/28,5.85,5.90,5.69,5.70,71007108,421811456.00
2024/08/29,5.70,5.70,5.54,5.55,98474219,569005376.00
2024/08/30,5.54,5.64,5.50,5.58,82097172,473399328.00
2024/09/02,5.52,5.53,5.29,5.29,139174176,770176256.00
2024/09/03,5.29,5.30,5.17,5.21,98760396,532731136.00
2024/09/04,5.19,5.20,5.07,5.08,93320251,493916480.00
2024/09/05,5.09,5.13,5.05,5.11,71814063,378553824.00
2024/09/06,5.12,5.15,5.07,5.07,53877767,284987392.00
2024/09/09,5.06,5.06,4.95,4.98,77433585,399814560.00
2024/09/10,4.99,5.01,4.89,4.96,70242023,359536096.00
2024/09/11,4.94,4.95,4.88,4.91,56404429,286699936.00
2024/09/12,4.91,4.95,4.90,4.90,58160881,296669312.00
2024/09/13,4.91,4.94,4.84,4.84,62183450,315103488.00
2024/09/18,4.84,4.88,4.77,4.86,54414993,272030240.00
2024/09/19,4.88,4.99,4.84,4.95,76191979,389422080.00
2024/09/20,4.95,5.00,4.90,5.00,71961337,369619584.00
2024/09/23,4.98,5.05,4.96,5.00,46481027,241065376.00
2024/09/24,5.04,5.20,5.02,5.19,118124018,626133568.00
2024/09/25,5.28,5.59,5.28,5.46,210624381,1194498304.00
2024/09/26,5.39,5.76,5.37,5.76,180109590,1043577664.00
2024/09/27,5.81,5.92,5.72,5.88,161929462,972347392.00
2024/09/30,6.06,6.46,5.97,6.39,336823597,2159720192.00
2024/10/08,7.05,7.05,6.46,6.68,424408799,2954985216.00
2024/10/09,6.59,6.59,6.05,6.06,288633372,1866675840.00
2024/10/10,6.12,6.68,6.12,6.68,434511414,2915834112.00
2024/10/11,6.68,6.68,6.37,6.41,360114089,2411600128.00
2024/10/14,6.50,6.71,6.42,6.53,282406982,1903132416.00
2024/10/15,6.44,6.62,6.32,6.35,181673702,1208625280.00
2024/10/16,6.30,6.50,6.30,6.40,149702353,986550016.00
2024/10/17,6.40,6.50,6.25,6.26,139863799,915124416.00
2024/10/18,6.24,6.49,6.13,6.39,180171307,1166977664.00
2024/10/21,6.44,6.52,6.32,6.50,178982138,1183682432.00
2024/10/22,6.47,6.50,6.40,6.46,91347108,604702464.00
2024/10/23,6.46,6.65,6.45,6.52,161807495,1084852864.00
