600863 内蒙华电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/08/19,3.26,3.62,3.20,3.48,297180402,1185068672.00
2022/08/22,3.48,3.55,3.39,3.42,169617967,682025856.00
2022/08/23,3.38,3.49,3.37,3.43,130142600,522216192.00
2022/08/24,3.41,3.46,3.31,3.33,115029498,452595072.00
2022/08/25,3.37,3.42,3.25,3.36,142432643,554838208.00
2022/08/26,3.37,3.48,3.28,3.35,128542175,509309280.00
2022/08/29,3.28,3.48,3.24,3.41,148295395,581091648.00
2022/08/30,3.40,3.45,3.24,3.31,139324270,539061952.00
2022/08/31,3.32,3.34,3.15,3.17,111044695,419640128.00
2022/09/01,3.15,3.26,3.12,3.14,112941134,422620640.00
2022/09/02,3.29,3.51,3.26,3.28,379056059,1506280448.00
2022/09/05,3.23,3.48,3.14,3.46,343792467,1353259776.00
2022/09/06,3.42,3.62,3.33,3.61,335402653,1368425088.00
2022/09/07,3.59,3.76,3.53,3.70,273095986,1148926848.00
2022/09/08,3.68,4.00,3.66,3.79,314360357,1386112128.00
2022/09/09,3.79,3.97,3.71,3.82,190201408,834178880.00
2022/09/13,3.83,3.84,3.63,3.66,152193010,649571072.00
2022/09/14,3.62,3.67,3.54,3.61,122398022,510719808.00
2022/09/15,3.62,3.70,3.42,3.48,135179762,551329856.00
2022/09/16,3.48,3.71,3.43,3.50,159120129,658285312.00
2022/09/19,3.41,3.53,3.33,3.37,158677204,630640128.00
2022/09/20,3.43,3.47,3.37,3.38,104931626,417829600.00
2022/09/21,3.36,3.59,3.30,3.51,153572210,623923584.00
2022/09/22,3.47,3.61,3.44,3.51,114858877,470559776.00
2022/09/23,3.53,3.57,3.34,3.46,135633009,544765952.00
2022/09/26,3.37,3.47,3.30,3.31,115241110,454473664.00
2022/09/27,3.29,3.36,3.17,3.30,139115287,530806752.00
2022/09/28,3.31,3.35,3.11,3.13,111340984,418736384.00
2022/09/29,3.18,3.23,3.12,3.17,85577205,320039488.00
2022/09/30,3.13,3.28,3.13,3.19,95253362,361227872.00
2022/10/10,3.20,3.40,3.14,3.26,149755938,577037184.00
2022/10/11,3.24,3.45,3.21,3.41,166602039,652202560.00
2022/10/12,3.39,3.43,3.28,3.42,123022842,482949408.00
2022/10/13,3.44,3.82,3.43,3.82,393229304,1680491136.00
2022/10/14,3.80,3.87,3.72,3.84,251268223,1098604160.00
2022/10/17,3.63,3.63,3.40,3.47,443758126,1780284032.00
2022/10/18,3.38,3.40,3.24,3.28,342699229,1331875200.00
2022/10/19,3.28,3.34,3.25,3.32,183187632,708583488.00
2022/10/20,3.28,3.31,3.17,3.17,190049065,723659520.00
2022/10/21,3.16,3.29,3.14,3.25,199105417,756929088.00
2022/10/24,3.23,3.25,3.15,3.20,106224890,400304096.00
2022/10/25,3.17,3.28,3.14,3.28,129459967,490805056.00
2022/10/26,3.26,3.30,3.24,3.28,117024630,450453376.00
2022/10/27,3.27,3.28,3.15,3.17,138568226,522473344.00
2022/10/28,3.17,3.19,2.98,3.01,132254861,483528032.00
2022/10/31,2.96,3.03,2.94,3.01,72483419,258195776.00
2022/11/01,3.01,3.08,2.96,3.08,91709594,329852256.00
2022/11/02,3.06,3.08,3.02,3.07,86059071,311514080.00
2022/11/03,3.04,3.08,3.02,3.07,60297793,218627792.00
2022/11/04,3.07,3.18,3.06,3.17,101782844,378117664.00
2022/11/07,3.16,3.19,3.14,3.16,74090246,276286784.00
2022/11/08,3.15,3.18,3.13,3.18,63318225,235996064.00
2022/11/09,3.18,3.18,3.14,3.16,62730472,234091648.00
2022/11/10,3.15,3.20,3.11,3.19,93175750,348444576.00
2022/11/11,3.23,3.25,3.16,3.18,86351993,324288576.00
2022/11/14,3.16,3.18,3.09,3.11,80974386,300353920.00
2022/11/15,3.11,3.16,3.09,3.15,73801307,273396640.00
2022/11/16,3.16,3.25,3.15,3.21,104964293,397517664.00
2022/11/17,3.19,3.19,3.13,3.16,53753260,200255216.00
2022/11/18,3.15,3.21,3.11,3.16,80240089,298837120.00
2022/11/21,3.15,3.19,3.12,3.15,61629241,229590640.00
2022/11/22,3.14,3.17,3.10,3.13,64037537,237002896.00
2022/11/23,3.11,3.20,3.11,3.18,78540928,293024000.00
2022/11/24,3.19,3.26,3.17,3.22,103989052,393686464.00
2022/11/25,3.21,3.21,3.15,3.18,67674945,253819440.00
2022/11/28,3.13,3.25,3.10,3.23,100547633,378166720.00
2022/11/29,3.24,3.24,3.20,3.24,86140331,326720064.00
2022/11/30,3.24,3.30,3.22,3.29,107026821,411284992.00
2022/12/01,3.29,3.32,3.26,3.29,83952274,323844352.00
2022/12/02,3.29,3.30,3.22,3.24,71748053,274035680.00
2022/12/05,3.24,3.29,3.22,3.28,94594131,362374016.00
2022/12/06,3.27,3.28,3.20,3.22,70420921,267649440.00
2022/12/07,3.20,3.22,3.16,3.17,53966275,202586976.00
2022/12/08,3.17,3.18,3.10,3.11,77959873,288650176.00
2022/12/09,3.11,3.14,3.03,3.04,102020059,370672352.00
2022/12/12,3.04,3.05,2.96,2.98,76903586,273441568.00
2022/12/13,2.96,3.02,2.96,3.01,38107143,136045904.00
2022/12/14,3.02,3.03,2.96,2.99,41797054,148398032.00
2022/12/15,2.98,2.99,2.95,2.99,32463525,114908656.00
2022/12/16,2.97,3.04,2.96,3.00,58071293,207473856.00
2022/12/19,3.00,3.01,2.85,2.89,67143425,234432304.00
2022/12/20,2.87,2.94,2.84,2.92,39824644,138375968.00
2022/12/21,2.92,2.93,2.83,2.85,35933900,123458352.00
2022/12/22,2.86,2.88,2.75,2.78,47522562,160283296.00
2022/12/23,2.76,2.82,2.75,2.79,31009683,104100888.00
2022/12/26,2.80,2.85,2.78,2.85,29643077,100530096.00
2022/12/27,2.85,2.88,2.83,2.85,25116818,86084096.00
2022/12/28,2.84,2.98,2.84,2.94,77187104,270915808.00
2022/12/29,2.92,2.92,2.87,2.88,37779270,130795128.00
2022/12/30,2.87,2.95,2.87,2.92,34392895,119734400.00
2023/01/03,2.91,2.98,2.90,2.98,45887781,162151104.00
2023/01/04,2.97,3.02,2.95,2.98,47399368,168321728.00
2023/01/05,3.01,3.03,2.98,2.99,45692897,163164480.00
2023/01/06,2.99,3.05,2.98,3.01,45059968,161692176.00
2023/01/09,3.01,3.03,2.92,2.93,68174303,239984896.00
2023/01/10,2.94,2.94,2.88,2.90,42639351,147844448.00
2023/01/11,2.90,2.92,2.85,2.88,47036193,162482880.00
2023/01/12,2.88,2.90,2.86,2.88,26077400,90046360.00
2023/01/13,2.88,2.89,2.85,2.88,28864251,99231776.00
2023/01/16,2.88,2.91,2.85,2.87,62824734,216716976.00
2023/01/17,2.86,2.88,2.85,2.86,35857256,123001960.00
2023/01/18,2.86,2.90,2.84,2.88,41395941,142756768.00
2023/01/19,2.87,2.90,2.85,2.89,31161656,107452032.00
2023/01/20,2.89,2.95,2.88,2.94,43646715,152704496.00
2023/01/30,2.97,3.00,2.91,2.93,78095776,274688768.00
2023/01/31,2.93,2.99,2.91,2.98,54836006,193794544.00
2023/02/01,2.98,2.99,2.95,2.99,51770867,183417888.00
2023/02/02,3.00,3.06,2.97,3.00,65280911,233734752.00
2023/02/03,3.00,3.00,2.96,2.99,38863238,137870032.00
2023/02/06,2.97,3.01,2.95,2.96,56152763,198655680.00
2023/02/07,2.96,3.01,2.95,3.00,53103133,188680224.00
2023/02/08,3.00,3.00,2.95,2.97,46547692,164830000.00
2023/02/09,2.96,2.98,2.95,2.98,39576076,139988624.00
2023/02/10,2.98,3.12,2.96,3.08,137689831,496855712.00
2023/02/13,3.08,3.11,3.03,3.05,96384515,349681888.00
2023/02/14,3.06,3.08,3.04,3.06,52116723,189032800.00
2023/02/15,3.06,3.07,3.01,3.01,42891018,154190144.00
2023/02/16,3.02,3.04,2.91,2.94,83753376,297358016.00
2023/02/17,2.94,2.97,2.91,2.92,47194501,165755968.00
2023/02/20,2.94,2.98,2.92,2.97,43882187,154467536.00
2023/02/21,2.97,3.00,2.96,2.99,46782024,166427152.00
2023/02/22,2.97,3.00,2.96,2.97,43351500,153731888.00
2023/02/23,2.98,2.99,2.94,2.96,37297050,131528464.00
2023/02/24,2.95,2.96,2.92,2.93,32177616,112746904.00
2023/02/27,2.93,2.94,2.90,2.90,35929372,125372488.00
2023/02/28,2.92,2.96,2.91,2.96,37793404,132470600.00
2023/03/01,2.96,2.97,2.94,2.96,31959191,112688360.00
2023/03/02,2.97,2.99,2.95,2.97,40207327,142436608.00
2023/03/03,2.97,3.05,2.96,3.03,81251792,291088896.00
2023/03/06,3.03,3.07,3.01,3.04,62776853,226651200.00
2023/03/07,3.05,3.07,3.00,3.00,68339130,246865712.00
2023/03/08,3.00,3.02,2.97,3.00,35550716,126606616.00
2023/03/09,3.01,3.01,2.96,2.96,29271847,103662032.00
2023/03/10,2.95,2.96,2.92,2.94,33993700,119330360.00
2023/03/13,2.93,2.97,2.91,2.94,35013847,122723072.00
2023/03/14,2.94,2.98,2.92,2.93,46344588,163093328.00
2023/03/15,2.93,2.99,2.92,2.98,52971958,186865760.00
2023/03/16,2.97,2.99,2.92,2.93,50434140,177601424.00
2023/03/17,2.95,2.98,2.93,2.94,47812303,168217408.00
2023/03/20,2.94,2.95,2.86,2.88,70608038,245136496.00
2023/03/21,2.88,2.89,2.84,2.86,45771094,156852384.00
2023/03/22,2.86,2.87,2.83,2.85,42939475,146802496.00
2023/03/23,2.84,2.84,2.80,2.83,44682414,151425312.00
2023/03/24,2.83,2.84,2.81,2.82,43683943,148057280.00
2023/03/27,2.82,2.83,2.78,2.79,45219000,152076880.00
2023/03/28,2.79,2.80,2.73,2.76,52844487,176250848.00
2023/03/29,2.75,2.79,2.71,2.72,66310544,219424496.00
2023/03/30,2.73,2.75,2.70,2.75,43212467,142255888.00
2023/03/31,2.75,2.78,2.74,2.75,36801691,122543704.00
2023/04/03,2.76,2.76,2.72,2.75,42826644,141700512.00
2023/04/04,2.75,2.75,2.71,2.73,43189300,142346544.00
2023/04/06,2.73,2.73,2.66,2.68,53482040,174259104.00
2023/04/07,2.68,2.72,2.67,2.71,23400663,76576672.00
2023/04/10,2.71,2.79,2.71,2.77,65840421,219554112.00
2023/04/11,2.76,2.80,2.74,2.80,47110535,157340336.00
2023/04/12,2.80,2.80,2.77,2.78,34243574,114925728.00
2023/04/13,2.79,2.83,2.78,2.80,52040615,175849056.00
2023/04/14,2.81,2.87,2.80,2.86,79803032,272077376.00
2023/04/17,3.06,3.18,2.96,3.06,350894704,1284735488.00
2023/04/18,3.11,3.20,3.08,3.17,268967036,999543680.00
2023/04/19,3.15,3.22,3.14,3.17,132990673,499536384.00
2023/04/20,3.19,3.22,3.09,3.22,142521707,531448416.00
2023/04/21,3.21,3.25,3.17,3.20,121984725,461954848.00
2023/04/24,3.22,3.32,3.20,3.29,152808396,586736064.00
2023/04/25,3.28,3.40,3.26,3.37,194231075,762243584.00
2023/04/26,3.39,3.53,3.34,3.51,202224083,815206464.00
2023/04/27,3.52,3.53,3.39,3.48,163410070,658233920.00
2023/04/28,3.48,3.49,3.39,3.46,151366893,606238592.00
2023/05/04,3.45,3.62,3.44,3.59,164315741,678944832.00
2023/05/05,3.59,3.62,3.51,3.57,115240316,474995424.00
2023/05/08,3.58,3.61,3.52,3.54,117756485,485934368.00
2023/05/09,3.53,3.56,3.46,3.48,104465880,426437600.00
2023/05/10,3.47,3.54,3.42,3.44,124547425,501783392.00
2023/05/11,3.48,3.57,3.43,3.50,94555151,386451712.00
2023/05/12,3.51,3.68,3.47,3.55,133974549,557151360.00
2023/05/15,3.57,3.61,3.50,3.56,85485652,351405600.00
2023/05/16,3.54,3.58,3.50,3.54,85143678,350249568.00
2023/05/17,3.54,3.64,3.51,3.58,89520040,371244352.00
2023/05/18,3.59,3.62,3.56,3.59,70526761,293149312.00
2023/05/19,3.60,3.62,3.53,3.56,54122508,224461664.00
2023/05/22,3.55,3.71,3.54,3.63,103514869,437023840.00
2023/05/23,3.63,3.65,3.53,3.54,64627849,268227296.00
2023/05/24,3.54,3.59,3.50,3.51,57732374,236890640.00
2023/05/25,3.50,3.60,3.48,3.56,62693129,258464368.00
2023/05/26,3.56,3.61,3.53,3.59,53389305,220966240.00
2023/05/29,3.59,3.76,3.57,3.72,161955724,691775296.00
2023/05/30,3.69,3.72,3.57,3.63,104403978,438080000.00
2023/05/31,3.61,3.65,3.54,3.59,55143742,228882112.00
2023/06/01,3.59,3.60,3.50,3.52,80478024,330240320.00
2023/06/02,3.54,3.57,3.44,3.46,108621180,439888096.00
2023/06/05,3.47,3.54,3.46,3.51,77747400,316186816.00
2023/06/06,3.50,3.51,3.37,3.38,83763432,334246208.00
2023/06/07,3.40,3.41,3.35,3.39,53993907,213242096.00
2023/06/08,3.40,3.50,3.36,3.48,78821776,315034720.00
2023/06/09,3.48,3.53,3.44,3.51,57073678,232267232.00
2023/06/12,3.51,3.61,3.46,3.48,78696481,322969056.00
2023/06/13,3.48,3.52,3.43,3.46,47525407,192071600.00
2023/06/14,3.51,3.53,3.43,3.44,45797140,184869104.00
2023/06/15,3.45,3.47,3.41,3.46,52942014,212305008.00
2023/06/16,3.46,3.48,3.39,3.40,66935836,267410784.00
2023/06/19,3.41,3.52,3.38,3.51,82964688,334684480.00
2023/06/20,3.51,3.53,3.44,3.49,66529862,270361664.00
2023/06/21,3.49,3.64,3.47,3.56,118530068,492818304.00
2023/06/26,3.61,3.70,3.58,3.65,150675119,635690048.00
2023/06/27,3.65,3.66,3.51,3.65,125284700,521516032.00
2023/06/28,3.65,3.73,3.63,3.67,102352313,434928704.00
2023/06/29,3.66,3.68,3.59,3.60,66838200,280284736.00
2023/06/30,3.60,3.65,3.56,3.58,57449465,238691360.00
2023/07/03,3.57,3.64,3.56,3.58,93790519,389973952.00
2023/07/04,3.58,3.60,3.52,3.53,75785882,312053984.00
2023/07/05,3.54,3.58,3.48,3.49,72484620,295696704.00
2023/07/06,3.50,3.54,3.48,3.49,60076661,244557872.00
2023/07/07,3.50,3.54,3.47,3.49,81784354,332583488.00
2023/07/10,3.54,3.58,3.51,3.55,77289402,318452256.00
2023/07/11,3.55,3.55,3.46,3.51,86540239,352168320.00
2023/07/12,3.50,3.53,3.47,3.51,62186726,253072320.00
2023/07/13,3.50,3.54,3.48,3.52,75633797,308350816.00
2023/07/14,3.51,3.51,3.46,3.46,78108427,316210752.00
2023/07/17,3.33,3.33,3.19,3.28,178360443,681721856.00
2023/07/18,3.28,3.28,3.13,3.15,130285604,486696256.00
2023/07/19,3.14,3.18,3.12,3.14,69686820,259406160.00
2023/07/20,3.16,3.16,3.07,3.08,79501033,292602464.00
2023/07/21,3.08,3.11,3.05,3.07,55498218,202334336.00
2023/07/24,3.06,3.13,3.03,3.12,67035809,245899584.00
2023/07/25,3.14,3.15,3.07,3.10,93882708,343892928.00
2023/07/26,3.10,3.11,3.07,3.09,66164457,242037968.00
2023/07/27,3.12,3.14,3.08,3.09,73737249,258658864.00
2023/07/28,3.09,3.13,3.04,3.12,97603951,341069952.00
2023/07/31,3.12,3.15,3.10,3.12,109702018,386611264.00
2023/08/01,3.12,3.17,3.10,3.17,129431423,458629344.00
2023/08/02,3.16,3.16,3.11,3.13,94125772,332033824.00
2023/08/03,3.12,3.15,3.11,3.14,57674594,203873216.00
2023/08/04,3.15,3.16,3.13,3.13,58392937,206717440.00
2023/08/07,3.13,3.15,3.12,3.13,48425193,171032976.00
2023/08/08,3.13,3.15,3.10,3.14,68706928,242432720.00
2023/08/09,3.13,3.14,3.09,3.10,60959127,213739648.00
2023/08/10,3.10,3.12,3.09,3.10,33391937,116972880.00
2023/08/11,3.10,3.11,3.04,3.05,49773896,172523648.00
2023/08/14,3.02,3.10,3.00,3.09,65993173,227400192.00
2023/08/15,3.08,3.12,3.07,3.11,54820943,192129856.00
2023/08/16,3.10,3.14,3.07,3.11,62619487,219467968.00
2023/08/17,3.11,3.14,3.05,3.12,71018589,248270144.00
2023/08/18,3.11,3.15,3.10,3.12,69061376,243664144.00
2023/08/21,3.13,3.13,3.06,3.06,46588903,162804768.00
2023/08/22,3.07,3.09,3.02,3.06,48262355,166593920.00
2023/08/23,3.06,3.08,3.03,3.04,34889535,120660232.00
2023/08/24,3.03,3.05,2.98,2.99,50696500,172509520.00
2023/08/25,3.00,3.05,2.94,3.03,67445399,230688800.00
2023/08/28,3.19,3.19,3.03,3.04,72589226,253452016.00
2023/08/29,3.04,3.06,2.99,3.00,107423577,366142400.00
2023/08/30,3.00,3.02,2.96,2.97,50440621,170761952.00
2023/08/31,2.96,2.99,2.96,2.99,38870697,131276432.00
2023/09/01,2.97,2.99,2.96,2.98,35924876,121154320.00
2023/09/04,2.98,3.04,2.96,3.04,74542040,253845360.00
2023/09/05,3.03,3.09,3.01,3.07,79682304,276048384.00
2023/09/06,3.06,3.07,3.03,3.05,43878050,151360784.00
2023/09/07,3.04,3.05,3.00,3.01,51711504,176926864.00
2023/09/08,3.00,3.10,3.00,3.07,78293700,270768128.00
2023/09/11,3.08,3.08,3.03,3.04,71647050,247071280.00
2023/09/12,3.03,3.08,3.03,3.05,42023930,145127696.00
2023/09/13,3.05,3.06,3.01,3.03,32676701,112182936.00
2023/09/14,3.04,3.11,3.02,3.09,88724162,308162560.00
2023/09/15,3.09,3.11,3.06,3.11,75641700,263568192.00
2023/09/18,3.09,3.10,3.06,3.07,44964678,156003616.00
2023/09/19,3.07,3.11,3.06,3.10,53571800,187107648.00
2023/09/20,3.10,3.12,3.07,3.10,45640252,159731808.00
2023/09/21,3.09,3.14,3.08,3.10,64962514,228476976.00
2023/09/22,3.11,3.11,3.06,3.08,50242753,174808160.00
2023/09/25,3.08,3.11,3.07,3.10,48715720,170169952.00
2023/09/26,3.10,3.12,3.07,3.11,63651952,222775280.00
2023/09/27,3.10,3.12,3.09,3.10,37697900,131966232.00
2023/09/28,3.10,3.14,3.10,3.12,52186290,183869248.00
2023/10/09,3.11,3.14,3.10,3.13,38884847,137112080.00
2023/10/10,3.13,3.16,3.11,3.13,47697639,168710432.00
2023/10/11,3.13,3.18,3.13,3.15,60087443,213876544.00
2023/10/12,3.16,3.24,3.16,3.22,101262199,365544320.00
2023/10/13,3.22,3.22,3.13,3.15,58641650,209077296.00
2023/10/16,3.14,3.17,3.10,3.11,41657922,146867232.00
2023/10/17,3.13,3.19,3.13,3.15,44374341,157420128.00
2023/10/18,3.13,3.14,3.05,3.06,66310900,230770976.00
2023/10/19,3.06,3.06,2.99,2.99,49902369,170367136.00
2023/10/20,3.02,3.05,2.98,3.02,43564087,148872080.00
2023/10/23,3.01,3.02,2.97,2.97,55384578,187604288.00
2023/10/24,2.99,3.02,2.97,3.00,40838910,138476816.00
2023/10/25,3.01,3.04,3.01,3.02,33509880,114682752.00
2023/10/26,3.02,3.10,2.99,3.09,64835775,224450288.00
2023/10/27,3.13,3.23,3.13,3.21,118159669,424483264.00
2023/10/30,3.20,3.23,3.16,3.17,56610525,203047104.00
2023/10/31,3.17,3.20,3.16,3.19,36636283,131236888.00
2023/11/01,3.18,3.21,3.17,3.19,33398545,119934384.00
2023/11/02,3.20,3.20,3.17,3.18,37450220,134431312.00
2023/11/03,3.19,3.20,3.15,3.16,40742680,145648672.00
2023/11/06,3.17,3.18,3.14,3.16,48966894,174002480.00
2023/11/07,3.15,3.16,3.13,3.13,30161200,106832072.00
2023/11/08,3.14,3.14,3.10,3.11,34808075,122565016.00
2023/11/09,3.12,3.15,3.11,3.13,35383485,124964240.00
2023/11/10,3.13,3.17,3.07,3.16,60537475,212929216.00
2023/11/13,3.21,3.25,3.11,3.17,88768673,316352224.00
2023/11/14,3.16,3.20,3.13,3.15,58843362,209511840.00
2023/11/15,3.17,3.17,3.14,3.16,36113706,128387528.00
2023/11/16,3.15,3.30,3.14,3.24,170385161,618164352.00
2023/11/17,3.23,3.29,3.22,3.24,77283813,281752448.00
2023/11/20,3.25,3.31,3.23,3.28,81758431,300827968.00
2023/11/21,3.30,3.31,3.26,3.26,78842371,290917472.00
2023/11/22,3.29,3.33,3.27,3.28,60568184,224175008.00
2023/11/23,3.28,3.31,3.26,3.30,47952385,176552368.00
2023/11/24,3.30,3.32,3.28,3.29,44510927,164629856.00
2023/11/27,3.30,3.37,3.29,3.36,87878923,328942016.00
2023/11/28,3.36,3.41,3.34,3.40,77659758,293244128.00
2023/11/29,3.40,3.45,3.39,3.40,64232075,244826128.00
2023/11/30,3.42,3.43,3.38,3.41,60336269,229460176.00
2023/12/01,3.41,3.49,3.39,3.48,73443709,282983680.00
2023/12/04,3.50,3.53,3.46,3.52,64572053,251606320.00
2023/12/05,3.51,3.55,3.45,3.46,71597503,279315168.00
2023/12/06,3.44,3.47,3.40,3.44,72131765,277110144.00
2023/12/07,3.45,3.52,3.43,3.50,63428487,246575920.00
2023/12/08,3.50,3.56,3.49,3.53,75827768,298111360.00
2023/12/11,3.53,3.55,3.47,3.54,65564370,256912240.00
2023/12/12,3.52,3.55,3.50,3.52,45502873,178501968.00
2023/12/13,3.52,3.55,3.50,3.53,51803596,203142992.00
2023/12/14,3.53,3.54,3.47,3.51,58385890,227805024.00
2023/12/15,3.52,3.52,3.43,3.44,66814009,258025568.00
2023/12/18,3.44,3.48,3.41,3.42,45051477,173116736.00
2023/12/19,3.42,3.45,3.40,3.43,50931116,194600544.00
2023/12/20,3.43,3.49,3.43,3.45,66547153,257555360.00
2023/12/21,3.44,3.48,3.39,3.47,62478040,239694416.00
2023/12/22,3.46,3.53,3.46,3.50,73919955,288538304.00
2023/12/25,3.51,3.51,3.42,3.49,69004580,266051824.00
2023/12/26,3.48,3.51,3.45,3.46,59159139,229206320.00
2023/12/27,3.44,3.50,3.43,3.49,54078674,209164224.00
2023/12/28,3.49,3.52,3.36,3.42,130779399,499246816.00
2023/12/29,3.42,3.51,3.42,3.50,120645167,467541280.00
2024/01/02,3.50,3.68,3.50,3.64,159656467,642652800.00
2024/01/03,3.65,3.67,3.58,3.66,97110913,391868736.00
2024/01/04,3.67,3.70,3.64,3.70,87878958,357901408.00
2024/01/05,3.73,3.82,3.71,3.73,134321928,558015168.00
2024/01/08,3.75,3.76,3.70,3.71,74015280,305283520.00
2024/01/09,3.71,3.74,3.65,3.71,78114121,319675232.00
2024/01/10,3.70,3.72,3.66,3.69,53584936,219079728.00
2024/01/11,3.69,3.70,3.62,3.64,89440871,362698912.00
2024/01/12,3.64,3.69,3.63,3.67,72118925,293343232.00
2024/01/15,3.66,3.75,3.65,3.73,73649473,303095520.00
2024/01/16,3.67,3.71,3.64,3.69,90615513,369052384.00
2024/01/17,3.68,3.70,3.61,3.62,67957568,275733888.00
2024/01/18,3.60,3.62,3.47,3.59,138357848,543192000.00
2024/01/19,3.60,3.62,3.51,3.53,57764674,228929632.00
2024/01/22,3.50,3.51,3.34,3.39,94140085,361347808.00
2024/01/23,3.35,3.48,3.32,3.45,70168359,266630640.00
2024/01/24,3.45,3.55,3.44,3.54,75585342,293773440.00
2024/01/25,3.56,3.64,3.55,3.63,77151511,308656384.00
2024/01/26,3.63,3.70,3.61,3.69,66514107,270375392.00
2024/01/29,3.71,3.75,3.67,3.69,73685603,302464288.00
2024/01/30,3.67,3.70,3.61,3.63,64431457,261842336.00
2024/01/31,3.59,3.69,3.58,3.65,83761087,339398464.00
2024/02/01,3.63,3.68,3.58,3.59,77048094,310281888.00
2024/02/02,3.59,3.66,3.51,3.60,107432549,430408480.00
2024/02/05,3.57,3.61,3.50,3.56,116441223,462409120.00
2024/02/06,3.54,3.69,3.53,3.67,116456730,466604448.00
2024/02/07,3.65,3.77,3.63,3.76,131274500,539248192.00
2024/02/08,3.77,3.82,3.71,3.74,124859760,520649088.00
2024/02/19,3.77,3.82,3.70,3.82,117874945,491711936.00
2024/02/20,3.81,3.93,3.78,3.89,136600746,582634112.00
2024/02/21,3.87,3.94,3.82,3.83,109953605,470784352.00
2024/02/22,3.82,3.98,3.81,3.98,115117122,495758560.00
2024/02/23,4.00,4.25,4.00,4.06,165770089,744190784.00
2024/02/26,4.05,4.07,3.86,3.88,132246500,575295936.00
2024/02/27,3.88,3.97,3.87,3.94,82568825,357423168.00
2024/02/28,3.93,4.07,3.89,4.01,128915967,565911360.00
2024/02/29,4.01,4.04,3.98,4.02,90103993,397023424.00
2024/03/01,4.00,4.08,3.98,3.99,86322252,381185248.00
2024/03/04,3.98,4.14,3.97,4.14,109605533,488825440.00
2024/03/05,4.12,4.22,4.10,4.18,86150964,393959744.00
2024/03/06,4.19,4.26,4.16,4.18,79446224,365910432.00
2024/03/07,4.17,4.26,4.15,4.17,71267458,328027616.00
2024/03/08,4.19,4.24,4.13,4.23,96712611,444255072.00
2024/03/11,4.28,4.33,4.12,4.20,121980369,563376064.00
2024/03/12,4.17,4.18,3.95,3.96,158446082,701380544.00
2024/03/13,3.96,4.07,3.93,4.05,99873969,440512768.00
2024/03/14,4.04,4.13,4.02,4.09,79847247,358029088.00
2024/03/15,4.09,4.16,4.05,4.11,88604608,399255520.00
2024/03/18,4.10,4.16,4.04,4.11,87139731,390853440.00
2024/03/19,4.10,4.15,4.03,4.05,85800112,383982400.00
2024/03/20,4.05,4.10,3.98,4.05,53937722,240109600.00
2024/03/21,4.05,4.09,4.01,4.06,64725587,288096960.00
2024/03/22,4.05,4.09,4.00,4.02,49016231,217341120.00
2024/03/25,4.00,4.12,3.98,4.06,75550586,337864192.00
2024/03/26,4.05,4.08,3.98,4.03,64027296,283198048.00
2024/03/27,4.04,4.09,4.00,4.03,63552783,282894240.00
2024/03/28,4.03,4.07,3.97,4.04,68592381,303231168.00
2024/03/29,4.04,4.20,4.03,4.20,87205255,394210688.00
2024/04/01,4.25,4.30,4.19,4.25,85015470,394948992.00
2024/04/02,4.23,4.34,4.22,4.28,84212980,394687296.00
2024/04/03,4.29,4.30,4.20,4.28,61212524,284928736.00
2024/04/08,4.28,4.41,4.27,4.34,100462975,477420448.00
2024/04/09,4.34,4.35,4.24,4.25,94957954,444262080.00
2024/04/10,4.25,4.33,4.24,4.27,88475168,414519552.00
2024/04/11,4.27,4.47,4.24,4.42,134469875,643644352.00
2024/04/12,4.42,4.45,4.38,4.41,67421873,324591904.00
2024/04/15,4.43,4.58,4.37,4.55,117411134,574316224.00
2024/04/16,4.54,4.58,4.43,4.49,100334993,492731264.00
2024/04/17,4.48,4.52,4.40,4.51,96764389,469933664.00
2024/04/18,4.39,4.45,4.23,4.28,264830604,1250400256.00
2024/04/19,4.27,4.34,4.15,4.20,166914213,773064064.00
2024/04/22,4.15,4.25,4.05,4.10,124457632,563953600.00
2024/04/23,4.05,4.09,3.98,4.05,108026432,479543264.00
2024/04/24,4.09,4.16,4.05,4.08,106389563,478001376.00
2024/04/25,4.05,4.09,4.03,4.05,73243644,326432864.00
2024/04/26,4.02,4.13,4.02,4.09,125483969,561238208.00
2024/04/29,4.13,4.13,3.93,3.97,182930877,800676032.00
2024/04/30,3.96,4.04,3.94,3.97,126828178,556027520.00
2024/05/06,3.98,4.07,3.94,4.07,127038730,560039168.00
2024/05/07,4.06,4.10,4.00,4.03,102670917,456294848.00
2024/05/08,4.02,4.10,4.01,4.04,84949733,378250240.00
2024/05/09,4.04,4.13,4.02,4.12,92865685,416433632.00
2024/05/10,4.11,4.21,4.11,4.21,108865350,497580544.00
2024/05/13,4.22,4.28,4.14,4.24,143543139,661493632.00
2024/05/14,4.20,4.22,4.15,4.19,111003537,508474560.00
2024/05/15,4.17,4.21,4.07,4.11,96689625,437319872.00
2024/05/16,4.10,4.11,4.01,4.02,92516756,412227232.00
2024/05/17,4.02,4.07,4.01,4.05,64837989,287799968.00
2024/05/20,4.05,4.15,4.03,4.15,104156375,468138016.00
2024/05/21,4.14,4.14,4.09,4.12,64825508,292595520.00
