600517 国网英大 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/12/22,4.62,4.62,4.48,4.53,5999786,28836424.00
2022/12/23,4.51,4.57,4.49,4.54,5471620,26192714.00
2022/12/26,4.54,4.61,4.51,4.60,5744707,27701988.00
2022/12/27,4.62,4.63,4.58,4.60,5723921,27810740.00
2022/12/28,4.59,4.64,4.58,4.62,4963264,24116456.00
2022/12/29,4.59,4.63,4.58,4.58,3296572,15981162.00
2022/12/30,4.59,4.61,4.55,4.59,4819751,23308892.00
2023/01/03,4.61,4.67,4.57,4.66,7401258,36146348.00
2023/01/04,4.66,4.68,4.63,4.64,6794072,33304190.00
2023/01/05,4.64,4.68,4.63,4.67,6161294,30314508.00
2023/01/06,4.65,4.77,4.64,4.71,9590421,47723016.00
2023/01/09,4.73,4.76,4.69,4.69,6769200,33697920.00
2023/01/10,4.67,4.76,4.67,4.69,6358410,31553452.00
2023/01/11,4.70,4.72,4.65,4.66,5455656,26874186.00
2023/01/12,4.68,4.69,4.63,4.65,4743671,23287512.00
2023/01/13,4.65,4.71,4.65,4.69,5160900,25424760.00
2023/01/16,4.70,4.85,4.69,4.80,19101345,96389888.00
2023/01/17,4.80,4.81,4.75,4.80,9278032,46657764.00
2023/01/18,4.80,4.89,4.79,4.84,12014992,61204268.00
2023/01/19,4.81,4.93,4.79,4.91,14263259,73057056.00
2023/01/20,4.91,4.94,4.87,4.90,11970092,61518432.00
2023/01/30,4.92,4.96,4.89,4.90,14783300,76388176.00
2023/01/31,4.89,4.90,4.85,4.88,9489555,48602992.00
2023/02/01,4.89,4.98,4.88,4.97,13698822,70995336.00
2023/02/02,5.03,5.04,4.90,4.90,12574807,65330832.00
2023/02/03,4.92,4.93,4.85,4.91,9933400,51015136.00
2023/02/06,4.91,4.93,4.86,4.89,8999920,46315476.00
2023/02/07,4.89,4.91,4.86,4.90,7282900,37364916.00
2023/02/08,4.90,4.91,4.85,4.86,7187200,36819260.00
2023/02/09,4.84,4.93,4.83,4.93,10619693,54668896.00
2023/02/10,4.92,4.97,4.88,4.92,10636388,55049176.00
2023/02/13,4.92,4.97,4.90,4.93,12671198,65823408.00
2023/02/14,4.93,5.07,4.92,5.04,26518017,139780688.00
2023/02/15,5.02,5.04,4.98,5.03,11803260,62127700.00
2023/02/16,5.00,5.14,4.90,4.94,25060128,132535320.00
2023/02/17,4.94,4.97,4.85,4.86,14878562,76516672.00
2023/02/20,4.89,4.94,4.84,4.93,14688320,75561496.00
2023/02/21,4.93,4.96,4.91,4.95,10405301,53950956.00
2023/02/22,4.92,4.97,4.88,4.88,10522610,54291744.00
2023/02/23,4.90,4.92,4.87,4.89,9554700,49156672.00
2023/02/24,4.89,4.91,4.85,4.88,6813400,34971968.00
2023/02/27,4.89,4.90,4.80,4.85,10544601,53847120.00
2023/02/28,4.85,4.94,4.85,4.91,7811900,40254320.00
2023/03/01,4.91,4.98,4.90,4.97,12734969,66220544.00
2023/03/02,4.96,5.00,4.96,4.98,10565988,55343712.00
2023/03/03,5.02,5.03,4.96,4.99,10191100,53447780.00
2023/03/06,4.97,5.05,4.97,5.02,13733665,72493280.00
2023/03/07,5.03,5.12,4.99,4.99,20104995,106783600.00
2023/03/08,5.01,5.04,4.97,5.03,11076109,58254328.00
2023/03/09,5.04,5.04,4.96,4.97,8340466,43645616.00
2023/03/10,4.97,4.97,4.89,4.91,8131915,42032024.00
2023/03/13,4.90,4.96,4.87,4.92,10249097,52926888.00
2023/03/14,4.92,4.95,4.75,4.79,15598586,79070728.00
2023/03/15,4.83,4.90,4.81,4.88,12417900,63537992.00
2023/03/16,4.87,4.88,4.80,4.80,9130700,46451228.00
2023/03/17,4.84,4.97,4.83,4.92,13710232,70941312.00
2023/03/20,4.92,5.01,4.91,4.95,11593727,60336248.00
2023/03/21,4.95,5.01,4.93,5.00,10509581,54951288.00
2023/03/22,5.00,5.03,4.95,5.00,10527742,55104072.00
2023/03/23,4.98,5.00,4.95,4.99,8056815,42128340.00
2023/03/24,4.99,5.03,4.97,5.03,9675963,50932872.00
2023/03/27,5.01,5.09,4.97,5.07,15027303,79418064.00
2023/03/28,5.10,5.12,4.99,5.02,11249078,59496520.00
2023/03/29,5.02,5.04,4.96,4.97,8750398,45822288.00
2023/03/30,4.95,5.00,4.93,4.99,7699859,40174516.00
2023/03/31,5.01,5.02,4.95,4.98,7294338,38174088.00
2023/04/03,4.98,5.05,4.96,5.04,11308730,59506984.00
2023/04/04,5.04,5.06,4.99,5.02,9846469,51935988.00
2023/04/06,5.02,5.03,4.96,4.98,8107180,42544484.00
2023/04/07,4.97,5.00,4.96,4.98,7860532,41111856.00
2023/04/10,5.00,5.03,4.96,4.96,9368000,49031096.00
2023/04/11,4.97,4.99,4.90,4.93,12159600,63150160.00
2023/04/12,4.92,4.95,4.89,4.93,7706200,39912712.00
2023/04/13,4.94,4.95,4.88,4.89,8524769,44013816.00
2023/04/14,4.90,4.93,4.89,4.91,7080326,36493160.00
2023/04/17,4.91,4.99,4.88,4.98,13418281,69893920.00
2023/04/18,5.00,5.00,4.94,4.99,11053911,57716616.00
2023/04/19,4.99,5.00,4.93,4.94,7351460,38293544.00
2023/04/20,4.95,4.95,4.81,4.84,12812023,65391448.00
2023/04/21,4.84,4.85,4.67,4.68,16630557,83174424.00
2023/04/24,4.69,4.71,4.63,4.67,9550260,46997884.00
2023/04/25,4.67,4.69,4.55,4.60,12728135,61868748.00
2023/04/26,4.60,4.65,4.56,4.63,9133748,44520300.00
2023/04/27,4.97,5.05,4.89,4.98,49780056,260018624.00
2023/04/28,4.91,5.12,4.91,5.09,55383746,291844608.00
2023/05/04,5.09,5.34,5.05,5.31,45473397,250936096.00
2023/05/05,5.32,5.34,5.23,5.29,24124294,133348648.00
2023/05/08,5.29,5.39,5.21,5.36,29711300,165570592.00
2023/05/09,5.35,5.60,5.33,5.42,44720500,254980768.00
2023/05/10,5.40,5.45,5.32,5.38,32245869,181332400.00
2023/05/11,5.42,5.51,5.38,5.45,26172015,149234720.00
2023/05/12,5.43,5.45,5.37,5.38,14334600,81106784.00
2023/05/15,5.39,5.47,5.32,5.47,21211591,119960048.00
2023/05/16,5.45,5.57,5.42,5.43,18886009,108407568.00
2023/05/17,5.44,5.51,5.41,5.48,15937057,90950752.00
2023/05/18,5.49,5.52,5.43,5.47,13180144,75549096.00
2023/05/19,5.46,5.51,5.42,5.44,13575902,77536808.00
2023/05/22,5.46,5.53,5.41,5.43,12448300,71162472.00
2023/05/23,5.44,5.47,5.36,5.37,14818681,84007024.00
2023/05/24,5.36,5.46,5.32,5.38,15626665,88312240.00
2023/05/25,5.36,5.44,5.32,5.40,13813751,77786112.00
2023/05/26,5.36,5.40,5.26,5.33,12471702,69435216.00
2023/05/29,5.33,5.37,5.28,5.34,11791686,65867432.00
2023/05/30,5.32,5.35,5.25,5.34,11167200,62037296.00
2023/05/31,5.30,5.39,5.29,5.32,11598370,64945280.00
2023/06/01,5.36,5.39,5.30,5.36,11166601,62582560.00
2023/06/02,5.35,5.40,5.35,5.36,10154600,57094260.00
2023/06/05,5.35,5.50,5.34,5.47,17461800,99329728.00
2023/06/06,5.46,5.49,5.31,5.32,14519800,82133736.00
2023/06/07,5.31,5.34,5.21,5.23,12248054,67370104.00
2023/06/08,5.24,5.29,5.18,5.25,9602709,52722368.00
2023/06/09,5.22,5.31,5.22,5.28,10128372,55956472.00
2023/06/12,5.31,5.55,5.22,5.47,24025637,136977584.00
2023/06/13,5.48,5.49,5.40,5.45,12249247,69625352.00
2023/06/14,5.43,5.46,5.34,5.35,11047300,62207544.00
2023/06/15,5.35,5.45,5.34,5.44,10414952,58935480.00
2023/06/16,5.45,5.52,5.43,5.50,15240641,87620696.00
2023/06/19,5.52,5.52,5.45,5.48,11975600,68648008.00
2023/06/20,5.48,5.51,5.44,5.45,9159680,52460272.00
2023/06/21,5.46,5.49,5.42,5.42,10238017,58356416.00
2023/06/26,5.42,5.43,5.29,5.34,13113700,73632080.00
2023/06/27,5.37,5.51,5.34,5.49,14874500,85041248.00
2023/06/28,5.50,5.50,5.41,5.48,12530900,71483056.00
2023/06/29,5.49,5.57,5.47,5.54,20001198,115520664.00
2023/06/30,5.55,5.57,5.48,5.50,12812648,73213592.00
2023/07/03,5.50,5.60,5.49,5.57,20552484,118672400.00
2023/07/04,5.58,5.64,5.55,5.55,11930569,69031728.00
2023/07/05,5.55,5.56,5.46,5.47,10324432,58931336.00
2023/07/06,5.48,5.51,5.45,5.47,9228282,52432104.00
2023/07/07,5.45,5.51,5.41,5.47,9106244,51507472.00
2023/07/10,5.49,5.55,5.47,5.48,9060924,51630252.00
2023/07/11,5.49,5.56,5.45,5.55,10584236,60664716.00
2023/07/12,5.61,5.77,5.56,5.58,29793719,174301328.00
2023/07/13,5.59,5.64,5.55,5.58,16024195,92679744.00
2023/07/14,5.57,5.62,5.53,5.55,13523764,77911376.00
2023/07/17,5.54,5.59,5.47,5.57,16118607,92587872.00
2023/07/18,5.55,5.58,5.50,5.56,11334041,65090912.00
2023/07/19,5.58,5.61,5.52,5.56,9460700,54432736.00
2023/07/20,5.55,5.57,5.40,5.42,14230635,80805080.00
2023/07/21,5.42,5.44,5.32,5.34,12319033,68586272.00
2023/07/24,5.32,5.46,5.28,5.42,15780790,88550456.00
2023/07/25,5.45,5.57,5.45,5.54,15222192,86905496.00
2023/07/26,5.51,5.55,5.43,5.46,10074113,57188784.00
2023/07/27,5.43,5.48,5.37,5.41,7907300,44588780.00
2023/07/28,5.40,5.65,5.36,5.63,38617395,223053184.00
2023/07/31,5.66,5.70,5.56,5.59,37887144,220344128.00
2023/08/01,5.59,5.60,5.49,5.55,22583105,129800936.00
2023/08/02,5.52,5.62,5.51,5.60,20884446,120874984.00
2023/08/03,5.60,5.72,5.52,5.66,34772950,202606112.00
2023/08/04,5.73,5.93,5.71,5.81,84791340,510793152.00
2023/08/07,5.73,5.74,5.44,5.47,81090259,464255296.00
2023/08/08,5.48,5.49,5.27,5.34,48296033,267398528.00
2023/08/09,5.30,5.33,5.25,5.29,27890209,153094032.00
2023/08/10,5.26,5.36,5.25,5.35,28062038,154707600.00
2023/08/11,5.33,5.33,5.09,5.10,37264016,200537552.00
2023/08/14,5.00,5.14,4.95,5.12,25249208,132944080.00
2023/08/15,5.09,5.15,5.05,5.12,16348201,86689896.00
2023/08/16,5.08,5.22,5.04,5.16,18009353,96414416.00
2023/08/17,5.11,5.15,5.05,5.12,17570108,93161280.00
2023/08/18,5.12,5.15,5.04,5.04,13736141,72610952.00
2023/08/21,5.06,5.13,4.98,4.99,20105000,105660288.00
2023/08/22,5.04,5.04,4.94,5.03,15200548,78939656.00
2023/08/23,4.99,5.01,4.93,4.93,10332500,53338188.00
2023/08/24,4.93,4.99,4.91,4.92,12126062,62384036.00
2023/08/25,4.90,5.01,4.88,4.92,14073938,72361264.00
2023/08/28,5.36,5.37,5.14,5.16,51035563,279217984.00
2023/08/29,5.14,5.18,5.03,5.06,39021494,205869328.00
2023/08/30,5.03,5.07,4.93,4.93,29384261,152271824.00
2023/08/31,4.92,4.94,4.85,4.86,18379346,93329392.00
2023/09/01,4.86,4.91,4.85,4.86,16680366,84616952.00
2023/09/04,4.87,4.92,4.85,4.91,16544300,84187216.00
2023/09/05,4.89,4.93,4.87,4.92,14136454,72096752.00
2023/09/06,4.91,4.95,4.88,4.94,9987825,51159016.00
2023/09/07,4.94,4.95,4.85,4.87,12829200,65343152.00
2023/09/08,4.87,4.88,4.82,4.83,12242800,61815372.00
2023/09/11,4.83,4.91,4.82,4.89,14942800,75781424.00
2023/09/12,4.89,4.92,4.87,4.91,10727900,54733980.00
2023/09/13,4.90,4.91,4.82,4.84,11466524,57885316.00
2023/09/14,4.84,4.86,4.82,4.84,7831585,39449316.00
2023/09/15,4.85,4.90,4.82,4.90,12127595,61354168.00
2023/09/18,4.87,4.87,4.75,4.84,15773033,79393224.00
2023/09/19,4.83,4.85,4.80,4.81,8985383,45037780.00
2023/09/20,4.81,4.81,4.77,4.77,7726005,38494992.00
2023/09/21,4.75,4.81,4.74,4.76,8897429,44224684.00
2023/09/22,4.75,4.83,4.75,4.82,10684320,53366516.00
2023/09/25,4.82,4.82,4.73,4.74,13519149,67020440.00
2023/09/26,4.74,4.75,4.70,4.70,9673100,47571464.00
2023/09/27,4.71,4.74,4.70,4.71,9246600,45440420.00
2023/09/28,4.72,4.76,4.72,4.73,10184974,50268288.00
2023/10/09,4.72,4.75,4.67,4.74,10251094,50430396.00
2023/10/10,4.74,4.76,4.69,4.71,9367056,46045924.00
2023/10/11,4.70,4.73,4.66,4.66,10676000,52268104.00
2023/10/12,4.69,4.77,4.69,4.74,12593669,62225080.00
2023/10/13,4.73,4.74,4.70,4.71,6511024,31995080.00
2023/10/16,4.70,4.73,4.67,4.70,8626200,42253364.00
2023/10/17,4.73,4.74,4.67,4.70,8776205,43013472.00
2023/10/18,4.70,4.70,4.62,4.63,9615000,46705884.00
2023/10/19,4.62,4.65,4.58,4.58,8789300,42233892.00
2023/10/20,4.56,4.65,4.55,4.58,9352773,44918780.00
2023/10/23,4.56,4.58,4.43,4.46,15731600,73839840.00
2023/10/24,4.46,4.57,4.43,4.54,11912126,56046728.00
2023/10/25,4.57,4.61,4.56,4.59,11160801,53441552.00
2023/10/26,4.60,4.63,4.54,4.62,11310372,54171380.00
2023/10/27,4.63,4.71,4.60,4.68,13982300,67972008.00
2023/10/30,4.68,4.75,4.65,4.73,14084863,69280152.00
2023/10/31,4.75,4.75,4.69,4.70,9176287,45045472.00
2023/11/01,4.74,4.76,4.69,4.72,10825444,53313772.00
2023/11/02,4.74,4.76,4.63,4.65,10209400,49890232.00
2023/11/03,4.67,4.72,4.64,4.67,9650700,47136460.00
2023/11/06,4.74,4.78,4.70,4.78,17591127,87155264.00
2023/11/07,4.78,4.78,4.73,4.76,12750900,63189876.00
2023/11/08,4.74,4.76,4.69,4.72,12861700,63426992.00
2023/11/09,4.70,4.75,4.69,4.72,10405800,51249116.00
2023/11/10,4.71,4.72,4.67,4.70,9109200,44595880.00
2023/11/13,4.70,4.72,4.67,4.72,9480831,46423716.00
2023/11/14,4.72,4.78,4.71,4.75,14039271,69501280.00
2023/11/15,4.76,4.79,4.75,4.77,12102114,60090180.00
2023/11/16,4.77,4.77,4.71,4.72,10406424,51511616.00
2023/11/17,4.71,4.76,4.71,4.73,7880800,38861932.00
2023/11/20,4.74,4.76,4.71,4.73,10595400,52291268.00
2023/11/21,4.73,4.77,4.73,4.73,11328400,56032488.00
2023/11/22,4.71,4.74,4.66,4.67,11450827,56106420.00
2023/11/23,4.65,4.70,4.64,4.68,10556200,51360056.00
2023/11/24,4.68,4.69,4.64,4.65,8859475,43055312.00
2023/11/27,4.63,4.66,4.60,4.64,8204502,39597936.00
2023/11/28,4.65,4.70,4.64,4.68,8646900,42153040.00
2023/11/29,4.70,4.70,4.63,4.64,7647990,37193696.00
2023/11/30,4.65,4.68,4.60,4.64,9025600,43688128.00
2023/12/01,4.64,4.66,4.62,4.65,8836285,42745392.00
2023/12/04,4.66,4.67,4.63,4.64,7353402,35652540.00
2023/12/05,4.65,4.65,4.56,4.56,8828405,42355576.00
2023/12/06,4.55,4.60,4.53,4.56,7923858,37793524.00
2023/12/07,4.56,4.62,4.52,4.60,8123657,38761928.00
2023/12/08,4.60,4.63,4.54,4.55,8945818,42847368.00
2023/12/11,4.53,4.62,4.47,4.61,12360817,58719556.00
2023/12/12,4.59,4.65,4.58,4.63,7778812,37461752.00
2023/12/13,4.62,4.66,4.60,4.63,7185890,34724992.00
2023/12/14,4.63,4.69,4.63,4.63,8985690,43669552.00
2023/12/15,4.62,4.66,4.59,4.60,8121225,39186468.00
2023/12/18,4.60,4.61,4.52,4.53,10287466,49024664.00
2023/12/19,4.54,4.56,4.50,4.52,8618600,40743624.00
2023/12/20,4.53,4.55,4.46,4.46,10939211,51341988.00
2023/12/21,4.45,4.51,4.41,4.50,10438600,48639152.00
2023/12/22,4.50,4.51,4.40,4.48,15003053,69857032.00
2023/12/25,4.46,4.51,4.45,4.48,10612400,49744592.00
2023/12/26,4.48,4.48,4.39,4.41,10189900,47231824.00
2023/12/27,4.42,4.49,4.40,4.48,11625800,53978796.00
2023/12/28,4.47,4.60,4.46,4.59,14114000,66902768.00
2023/12/29,4.58,4.62,4.55,4.57,15752649,75368768.00
2024/01/02,4.56,4.61,4.54,4.56,20369900,97203280.00
2024/01/03,4.56,4.61,4.55,4.60,10785486,51707868.00
2024/01/04,4.59,4.61,4.54,4.58,9460800,45195752.00
2024/01/05,4.58,4.61,4.53,4.55,9071755,43267352.00
2024/01/08,4.55,4.55,4.44,4.45,11650100,54637232.00
2024/01/09,4.47,4.49,4.41,4.44,8264400,38375928.00
2024/01/10,4.44,4.50,4.38,4.45,8724154,40543696.00
2024/01/11,4.44,4.52,4.43,4.50,7426723,34772800.00
2024/01/12,4.50,4.54,4.48,4.49,8661986,40798040.00
2024/01/15,4.47,4.53,4.47,4.51,6713175,31602988.00
2024/01/16,4.51,4.55,4.44,4.51,7931280,37213748.00
2024/01/17,4.51,4.54,4.43,4.45,9337000,43857848.00
2024/01/18,4.41,4.45,4.20,4.34,19223499,86425000.00
2024/01/19,4.33,4.34,4.26,4.28,9471900,42627504.00
2024/01/22,4.29,4.29,4.02,4.04,18273300,79740080.00
2024/01/23,4.04,4.17,3.98,4.14,13208846,56656944.00
2024/01/24,4.17,4.49,4.12,4.43,33999078,152976224.00
2024/01/25,4.39,4.53,4.36,4.53,33759245,156993872.00
2024/01/26,4.50,4.62,4.47,4.58,28561200,135926736.00
2024/01/29,4.57,4.57,4.43,4.45,24028112,112806624.00
2024/01/30,4.39,4.49,4.29,4.33,18920900,86935528.00
2024/01/31,4.31,4.38,4.20,4.24,18719429,84080456.00
2024/02/01,4.23,4.31,4.15,4.18,21479800,94889040.00
2024/02/02,4.19,4.21,3.86,4.00,26085461,110505072.00
2024/02/05,3.97,3.98,3.61,3.78,33916884,135480608.00
2024/02/06,3.67,4.18,3.67,4.16,28249036,117941288.00
2024/02/07,4.14,4.52,4.14,4.51,47007182,217057216.00
2024/02/08,4.54,4.79,4.47,4.63,42692205,207939888.00
2024/02/19,4.68,4.68,4.45,4.49,29812750,140596800.00
2024/02/20,4.46,4.52,4.41,4.49,15412510,72035024.00
2024/02/21,4.47,4.61,4.42,4.47,19451376,91928272.00
2024/02/22,4.47,4.53,4.45,4.51,14735225,69058640.00
2024/02/23,4.51,4.51,4.44,4.49,17796540,83090280.00
2024/02/26,4.48,4.55,4.46,4.49,19355662,90896088.00
2024/02/27,4.48,4.56,4.48,4.55,16492101,77824936.00
2024/02/28,4.56,4.68,4.53,4.54,33769365,162615584.00
2024/02/29,4.52,4.64,4.51,4.63,23226408,111236328.00
2024/03/01,4.63,4.72,4.61,4.69,21265368,103389368.00
2024/03/04,4.71,4.77,4.65,4.67,17581128,86280816.00
2024/03/05,4.66,4.71,4.61,4.66,16228600,79000808.00
2024/03/06,4.66,4.74,4.62,4.69,15555664,75902400.00
2024/03/07,4.70,4.72,4.60,4.60,13291167,64489848.00
2024/03/08,4.60,4.65,4.58,4.63,9686800,46705452.00
2024/03/11,4.61,4.70,4.61,4.69,14792033,72076288.00
2024/03/12,4.73,4.73,4.65,4.67,14531156,71032768.00
2024/03/13,4.65,4.68,4.62,4.64,12071800,58507192.00
2024/03/14,4.66,4.69,4.60,4.63,9749530,47237248.00
2024/03/15,4.63,4.69,4.61,4.68,15334030,74387840.00
2024/03/18,4.65,4.74,4.65,4.74,17745137,87282072.00
2024/03/19,4.73,4.75,4.66,4.66,13970200,68337104.00
2024/03/20,4.66,4.69,4.63,4.65,10483995,50835152.00
2024/03/21,4.66,4.70,4.61,4.64,10783560,52269448.00
2024/03/22,4.62,4.65,4.51,4.54,13112632,62416288.00
2024/03/25,4.54,4.59,4.50,4.50,12617675,59795708.00
2024/03/26,4.50,4.53,4.46,4.51,10497000,49344072.00
2024/03/27,4.51,4.53,4.42,4.43,10668499,49945004.00
2024/03/28,4.42,4.48,4.38,4.39,13392406,61993192.00
2024/03/29,4.39,4.47,4.38,4.46,10291030,47556808.00
2024/04/01,4.49,4.59,4.48,4.59,12183635,57935332.00
2024/04/02,4.59,4.62,4.54,4.61,9476200,45525072.00
2024/04/03,4.62,4.62,4.55,4.58,9568980,45756736.00
2024/04/08,4.58,4.63,4.54,4.56,12086473,57851004.00
2024/04/09,4.56,4.63,4.53,4.62,12732286,61154104.00
2024/04/10,4.61,4.64,4.53,4.56,10415963,49840616.00
2024/04/11,4.57,4.68,4.56,4.63,15224003,73616840.00
2024/04/12,4.65,4.65,4.58,4.58,11416865,54943600.00
2024/04/15,4.60,4.74,4.54,4.68,24805300,120729168.00
2024/04/16,4.67,4.76,4.56,4.58,27558600,134137656.00
2024/04/17,4.56,4.72,4.56,4.71,26385324,127932888.00
2024/04/18,4.73,4.79,4.68,4.74,24151147,119269936.00
2024/04/19,4.67,4.74,4.61,4.64,23272541,113596936.00
2024/04/22,4.62,4.63,4.31,4.36,36119005,167815360.00
2024/04/23,4.35,4.44,4.31,4.34,19106450,87191384.00
2024/04/24,4.34,4.37,4.28,4.36,10525100,47709072.00
2024/04/25,4.34,4.38,4.30,4.31,11021300,49932760.00
2024/04/26,4.36,4.53,4.34,4.52,23584480,109273744.00
2024/04/29,4.51,4.63,4.49,4.62,20446950,97742496.00
2024/04/30,4.63,4.65,4.55,4.58,16980582,81310808.00
2024/05/06,4.64,4.73,4.63,4.70,20460502,99804560.00
2024/05/07,4.73,4.73,4.68,4.72,17317460,85025200.00
2024/05/08,4.72,4.72,4.65,4.66,13453146,65709796.00
2024/05/09,4.66,4.77,4.66,4.74,15113300,74629216.00
2024/05/10,4.76,4.83,4.70,4.79,20013535,99474080.00
2024/05/13,4.80,4.95,4.76,4.90,32264190,163535088.00
2024/05/14,4.94,4.95,4.82,4.84,25164064,127708048.00
2024/05/15,4.85,4.88,4.75,4.76,16948100,84542672.00
2024/05/16,4.75,4.79,4.67,4.69,15167700,74582672.00
2024/05/17,4.70,4.76,4.66,4.75,13761200,67608864.00
2024/05/20,4.75,4.82,4.71,4.73,17376599,86127112.00
2024/05/21,4.71,4.73,4.64,4.66,10844499,52872676.00
2024/05/22,4.67,4.69,4.63,4.65,11542550,56017404.00
2024/05/23,4.64,4.65,4.53,4.55,17442799,83238312.00
2024/05/24,4.54,4.64,4.53,4.58,14737300,70825344.00
2024/05/27,4.59,4.68,4.58,4.67,19131650,92662176.00
2024/05/28,4.67,4.71,4.63,4.65,15371600,74906496.00
2024/05/29,4.65,4.72,4.62,4.64,14413501,70230824.00
2024/05/30,4.65,4.69,4.62,4.64,12354100,60002244.00
2024/05/31,4.64,4.67,4.58,4.59,11142500,53639552.00
2024/06/03,4.56,4.58,4.43,4.47,20536500,96389624.00
2024/06/04,4.48,4.56,4.41,4.55,15581600,72888768.00
2024/06/05,4.56,4.59,4.51,4.51,12402450,58887880.00
2024/06/06,4.50,4.53,4.43,4.45,16410000,76780936.00
2024/06/07,4.48,4.50,4.36,4.40,15380401,71009064.00
2024/06/11,4.38,4.45,4.35,4.40,11247394,51725676.00
2024/06/12,4.41,4.41,4.32,4.34,13510275,61561816.00
2024/06/13,4.33,4.35,4.28,4.29,11612950,52279196.00
2024/06/14,4.26,4.37,4.25,4.32,15596314,70311152.00
2024/06/17,4.30,4.40,4.26,4.33,13895400,63202992.00
2024/06/18,4.32,4.39,4.31,4.36,10696522,48656696.00
2024/06/19,4.39,4.39,4.32,4.33,10543929,47913172.00
2024/06/20,4.31,4.34,4.23,4.24,11073504,49588240.00
2024/06/21,4.21,4.28,4.17,4.22,13289435,59063028.00
2024/06/24,4.21,4.22,4.08,4.16,16543880,72014112.00
2024/06/25,4.16,4.19,4.05,4.09,17032514,73622552.00
2024/06/26,4.09,4.16,4.06,4.15,13152574,56651904.00
2024/06/27,4.15,4.15,4.05,4.06,10385317,44431248.00
2024/06/28,4.08,4.22,4.05,4.13,17461200,76096384.00
2024/07/01,4.13,4.20,4.10,4.11,14110771,61169344.00
2024/07/02,4.10,4.13,4.07,4.09,10732500,46150940.00
2024/07/03,4.10,4.13,4.05,4.05,11088400,47437072.00
2024/07/04,4.07,4.09,3.96,3.97,12579400,52930276.00
2024/07/05,3.97,4.01,3.92,3.99,12393880,51736372.00
2024/07/08,4.01,4.01,3.85,3.88,14870859,60987436.00
2024/07/09,3.88,3.97,3.83,3.95,11819400,48499372.00
2024/07/10,3.96,3.98,3.89,3.91,8738907,36018188.00
2024/07/11,3.96,4.02,3.93,3.99,11777246,49241776.00
2024/07/12,4.00,4.05,3.97,3.98,10195700,42828520.00
2024/07/15,3.96,3.98,3.92,3.93,10220000,42318912.00
2024/07/16,3.93,3.94,3.87,3.89,10593499,43439948.00
2024/07/17,3.91,3.94,3.88,3.91,12338155,49667292.00
2024/07/18,3.89,3.95,3.84,3.94,10134694,40674152.00
2024/07/19,3.92,3.96,3.88,3.93,10796618,43643920.00
2024/07/22,3.96,3.99,3.91,3.94,12212200,49726036.00
2024/07/23,3.93,3.96,3.87,3.87,12586055,50824404.00
2024/07/24,3.87,3.88,3.82,3.84,13459780,53401864.00
2024/07/25,3.83,3.94,3.81,3.89,12279800,49130236.00
2024/07/26,3.90,3.99,3.90,3.98,13755200,56247336.00
2024/07/29,3.99,4.03,3.97,3.99,10106204,41692660.00
2024/07/30,3.97,4.02,3.94,3.98,8400306,34361292.00
2024/07/31,3.97,4.19,3.97,4.17,22828580,96608032.00
2024/08/01,4.19,4.21,4.15,4.18,14473400,62169476.00
2024/08/02,4.14,4.17,4.10,4.11,11108407,47290680.00
2024/08/05,4.10,4.16,4.05,4.05,18257107,77168696.00
2024/08/06,4.11,4.12,4.02,4.06,11599560,48602036.00
2024/08/07,4.07,4.10,4.04,4.09,10001759,41935120.00
2024/08/08,4.06,4.12,4.04,4.08,9602220,40316872.00
2024/08/09,4.10,4.13,4.04,4.04,9936100,41718424.00
2024/08/12,4.06,4.07,4.01,4.04,7825809,32536496.00
2024/08/13,4.04,4.08,4.02,4.08,7350123,30683916.00
2024/08/14,4.09,4.09,4.01,4.03,12422941,51739704.00
2024/08/15,4.01,4.14,4.01,4.11,12756200,53641284.00
2024/08/16,4.12,4.12,4.03,4.04,10170800,42469176.00
2024/08/19,4.04,4.10,4.03,4.05,8863164,37089212.00
2024/08/20,4.06,4.07,3.96,3.98,10517662,43252212.00
2024/08/21,3.96,3.98,3.92,3.94,6563040,26720400.00
2024/08/22,3.96,3.98,3.91,3.91,6493981,26341204.00
2024/08/23,3.92,3.94,3.88,3.92,7502302,30272944.00
2024/08/26,3.93,3.95,3.86,3.88,8919564,35860172.00
2024/08/27,3.87,3.92,3.82,3.84,8334357,33014184.00
2024/08/28,4.05,4.10,3.87,3.89,31876754,130003696.00
2024/08/29,3.97,4.17,3.93,4.15,47587330,201331040.00
2024/08/30,4.12,4.22,4.11,4.15,33478400,143353312.00
2024/09/02,4.19,4.24,4.16,4.20,35304200,152667536.00
2024/09/03,4.19,4.24,4.16,4.20,15200705,65781596.00
2024/09/04,4.19,4.21,4.10,4.11,15762605,67292896.00
2024/09/05,4.13,4.15,4.06,4.11,16574600,69953344.00
2024/09/06,4.14,4.17,4.08,4.11,11480900,48816748.00
2024/09/09,4.11,4.17,4.08,4.11,14943600,63369224.00
2024/09/10,4.13,4.14,4.03,4.13,13131634,55168168.00
2024/09/11,4.11,4.15,4.09,4.13,11705111,49677328.00
2024/09/12,4.12,4.23,4.12,4.21,13979324,60357436.00
2024/09/13,4.21,4.28,4.19,4.23,14276811,62130992.00
2024/09/18,4.23,4.30,4.16,4.28,18530265,80688240.00
