600900 长江电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/01/07,18.73,18.95,18.46,18.73,35547313,787488320.00
2022/01/10,18.69,19.06,18.69,18.97,32650652,729809856.00
2022/01/11,19.02,19.56,18.95,19.07,45618790,1036164672.00
2022/01/12,19.04,19.19,18.59,18.84,35022982,778462464.00
2022/01/13,18.87,19.07,18.67,18.93,34248577,765999872.00
2022/01/14,18.99,19.23,18.60,19.02,40524229,908136960.00
2022/01/17,19.02,19.51,19.01,19.19,42897062,976518400.00
2022/01/18,19.23,19.55,19.08,19.43,36599162,835034304.00
2022/01/19,19.41,19.61,19.32,19.52,34865674,798901440.00
2022/01/20,19.54,20.09,19.44,19.65,59563610,1380512640.00
2022/01/21,19.64,19.80,19.38,19.55,35471714,815250624.00
2022/01/24,19.55,19.75,19.28,19.42,26991917,617396032.00
2022/01/25,19.25,19.42,19.01,19.01,30261535,683725568.00
2022/01/26,19.03,19.34,18.96,19.14,22026011,497368288.00
2022/01/27,19.15,19.17,18.70,18.95,32410924,723901440.00
2022/01/28,19.05,19.17,18.47,18.49,35244949,784593984.00
2022/02/07,18.67,19.15,18.56,18.96,31043747,691945024.00
2022/02/08,19.02,19.79,18.96,19.79,38321462,878778496.00
2022/02/09,19.82,20.01,19.53,19.90,38855076,903796224.00
2022/02/10,20.02,20.36,19.76,20.35,34539084,812299584.00
2022/02/11,20.34,20.51,20.19,20.31,28605749,679411776.00
2022/02/14,20.31,20.31,19.74,19.96,31333357,732261952.00
2022/02/15,19.95,20.04,19.57,19.67,24917520,576783744.00
2022/02/16,19.73,19.96,19.64,19.66,22036550,511097856.00
2022/02/17,19.66,19.98,19.61,19.81,31402561,730170496.00
2022/02/18,19.81,19.88,19.58,19.80,18501627,429026944.00
2022/02/21,19.67,19.77,19.48,19.62,18515111,426069152.00
2022/02/22,19.52,19.57,19.27,19.41,23565507,537423488.00
2022/02/23,19.47,19.55,19.25,19.37,26258735,598602560.00
2022/02/24,19.41,19.60,19.11,19.23,41480293,942142016.00
2022/02/25,19.28,19.47,19.21,19.32,38662399,880033152.00
2022/02/28,19.38,19.79,19.28,19.75,39821079,915878528.00
2022/03/01,19.77,19.95,19.63,19.84,27721136,644305728.00
2022/03/02,19.84,20.23,19.75,20.14,33156974,779747200.00
2022/03/03,20.27,20.60,20.18,20.52,38573408,919428928.00
2022/03/04,20.47,20.62,20.07,20.52,40590487,966816640.00
2022/03/07,20.44,20.72,20.30,20.39,56662099,1354854784.00
2022/03/08,20.38,20.43,19.64,19.77,68797615,1615154176.00
2022/03/09,19.82,20.13,18.98,19.55,72997469,1683503104.00
2022/03/10,19.82,19.87,19.25,19.28,46414984,1060693696.00
2022/03/11,19.17,19.23,18.67,19.17,44014302,984247232.00
2022/03/14,18.99,19.47,18.90,19.07,45009506,1019666304.00
2022/03/15,18.96,18.97,17.60,17.72,76119235,1642719232.00
2022/03/16,17.97,19.11,17.66,18.95,75780925,1649350656.00
2022/03/17,19.17,19.20,18.40,18.47,61437709,1354231040.00
2022/03/18,18.45,18.76,18.29,18.35,99662949,2183347968.00
2022/03/21,18.57,18.57,18.06,18.22,41267879,893225088.00
2022/03/22,18.27,18.72,18.20,18.61,31552597,690836864.00
2022/03/23,18.67,18.80,18.37,18.46,32225242,708039616.00
2022/03/24,18.28,18.44,18.12,18.14,34064522,738660800.00
2022/03/25,18.09,18.27,17.86,17.88,25319503,543075840.00
2022/03/28,17.77,18.42,17.48,18.32,45018266,964906624.00
2022/03/29,18.25,18.49,18.18,18.38,29555632,644342592.00
2022/03/30,18.45,18.57,18.23,18.47,40088137,874407552.00
2022/03/31,18.47,18.70,18.30,18.57,29652360,650706624.00
2022/04/01,18.51,18.86,18.39,18.79,29641444,654261184.00
2022/04/06,18.59,19.04,18.59,18.93,36117220,805189568.00
2022/04/07,18.96,19.32,18.83,19.24,36059049,814140032.00
2022/04/08,19.27,19.81,19.21,19.77,41276598,949759872.00
2022/04/11,19.85,19.90,19.36,19.51,45370869,1042026816.00
2022/04/12,19.74,19.87,19.36,19.61,41289587,951523136.00
2022/04/13,19.53,19.84,19.47,19.66,28301179,655504960.00
2022/04/14,19.66,20.07,19.60,19.81,26045020,607067328.00
2022/04/15,19.80,20.13,19.77,19.97,21012568,491931424.00
2022/04/18,19.80,19.98,19.42,19.52,25614560,590552832.00
2022/04/19,19.60,20.04,19.58,19.76,44550874,1034299840.00
2022/04/20,19.85,20.09,19.61,19.92,41543383,969137984.00
2022/04/21,19.83,20.24,19.79,20.11,57129450,1343779456.00
2022/04/22,19.98,20.26,19.60,20.26,95057064,2230523392.00
2022/04/25,20.06,20.30,19.48,19.49,77673245,1817450112.00
2022/04/26,19.49,19.96,19.43,19.76,43810129,1014242496.00
2022/04/27,19.85,19.91,19.24,19.45,61346691,1407071104.00
2022/04/28,19.25,19.63,19.03,19.58,49160008,1119211008.00
2022/04/29,19.56,19.66,19.12,19.29,59442955,1351410816.00
2022/05/05,19.42,19.80,19.29,19.65,45670665,1049526272.00
2022/05/06,19.55,19.82,19.17,19.29,34163073,779396288.00
2022/05/09,19.30,19.34,18.84,18.91,28366766,637206336.00
2022/05/10,18.91,19.42,18.68,19.41,46298689,1046185472.00
2022/05/11,19.32,19.47,19.04,19.12,55381648,1250596608.00
2022/05/12,19.16,19.35,18.68,18.88,40474973,906321920.00
2022/05/13,18.97,19.80,18.85,19.80,56449983,1294700544.00
2022/05/16,19.83,19.87,19.50,19.56,33705730,776115136.00
2022/05/17,19.72,19.84,19.47,19.57,34034819,784681024.00
2022/05/18,19.65,19.65,19.18,19.35,38373622,874167808.00
2022/05/19,19.29,19.87,19.26,19.85,48520217,1118633600.00
2022/05/20,19.97,20.36,19.77,19.87,56244260,1319819776.00
2022/05/23,20.07,20.07,19.29,19.47,52352823,1202355712.00
2022/05/24,19.38,19.70,19.32,19.46,37889562,870083392.00
2022/05/25,19.61,19.86,19.51,19.78,40391345,936020544.00
2022/05/26,19.92,20.41,19.78,20.37,58599755,1385233152.00
2022/05/27,20.56,20.59,20.25,20.29,45612956,1086339584.00
2022/05/30,20.45,20.60,20.13,20.31,40461216,963872320.00
2022/05/31,20.27,20.61,20.18,20.59,44294751,1060754816.00
2022/06/01,20.59,20.90,20.42,20.80,47790683,1150865792.00
2022/06/02,20.62,20.77,20.41,20.49,39928315,956304256.00
2022/06/06,20.58,20.82,20.12,20.70,54285780,1298820992.00
2022/06/07,20.59,20.61,20.18,20.24,51553384,1222791168.00
2022/06/08,20.37,20.41,20.14,20.34,38133672,904531648.00
2022/06/09,20.26,20.61,20.20,20.28,49443257,1178575744.00
2022/06/10,20.25,20.63,20.23,20.59,85995632,2049245184.00
2022/06/13,20.31,20.48,19.76,19.85,91321874,2135334144.00
2022/06/14,19.74,20.59,19.74,20.57,76571228,1818361984.00
2022/06/15,20.55,20.65,20.21,20.24,52500243,1250077824.00
2022/06/16,20.31,20.34,19.80,19.80,60401944,1415526528.00
2022/06/17,19.91,20.23,19.86,20.17,51834727,1220639232.00
2022/06/20,20.07,20.09,19.65,19.70,63154059,1465668992.00
2022/06/21,19.70,19.82,19.57,19.72,42543068,984851840.00
2022/06/22,19.76,19.86,19.64,19.77,48432642,1122313472.00
2022/06/23,19.77,19.80,19.60,19.67,49104658,1134360448.00
2022/06/24,19.68,19.96,19.60,19.94,57315889,1328146816.00
2022/06/27,19.92,20.06,19.78,19.88,49160797,1148943232.00
2022/06/28,19.87,19.87,19.64,19.68,57584123,1331818880.00
2022/06/29,19.67,19.76,19.50,19.72,59053459,1361406848.00
2022/06/30,19.69,19.76,19.52,19.69,39114256,902706816.00
2022/07/01,20.57,21.09,20.44,20.89,129709278,3147234304.00
2022/07/04,20.92,21.14,20.62,20.92,66012991,1609051904.00
2022/07/05,20.90,21.08,20.62,20.81,53458761,1294855424.00
2022/07/06,20.85,20.87,20.55,20.63,38844812,934573760.00
2022/07/07,20.73,21.02,20.67,20.67,39257808,952172864.00
2022/07/08,20.67,20.87,20.46,20.77,41570046,1000142144.00
2022/07/11,21.05,21.56,21.05,21.26,67338550,1669501440.00
2022/07/12,21.26,21.65,21.24,21.47,52240262,1303281664.00
2022/07/13,21.57,21.75,21.37,21.54,46203331,1154859648.00
2022/07/14,21.57,21.59,21.23,21.43,58877214,1462094464.00
2022/07/15,21.28,21.40,20.87,20.87,62175737,1527141888.00
2022/07/18,20.94,21.70,20.94,21.52,60676110,1510508800.00
2022/07/19,21.70,21.72,21.35,21.62,45416380,1134520576.00
2022/07/20,21.77,21.84,21.43,21.51,37060174,926024128.00
2022/07/21,21.85,21.85,21.33,21.39,34386825,829377152.00
2022/07/22,21.40,21.68,21.25,21.51,32832204,792861760.00
2022/07/25,21.55,21.62,21.34,21.48,24171943,582926528.00
2022/07/26,21.46,21.63,21.39,21.48,26651307,643709824.00
2022/07/27,21.48,21.54,21.28,21.30,25884416,620286848.00
2022/07/28,21.33,21.58,21.18,21.28,29332577,703987712.00
2022/07/29,21.37,21.61,21.21,21.26,35680122,856238720.00
2022/08/01,21.26,21.38,21.00,21.16,36812879,876446080.00
2022/08/02,21.03,21.20,20.88,21.00,39520497,933631936.00
2022/08/03,21.05,21.20,20.79,20.82,32041251,754669440.00
2022/08/04,20.93,21.28,20.79,21.23,31461870,746067072.00
2022/08/05,21.30,21.48,21.18,21.46,24037130,575872448.00
2022/08/08,21.45,21.68,21.39,21.52,18678932,451867456.00
2022/08/09,21.52,21.66,21.38,21.41,21361122,515212128.00
2022/08/10,21.48,21.51,21.18,21.27,17513592,418198560.00
2022/08/11,21.29,21.48,21.15,21.38,25841078,619819456.00
2022/08/12,21.38,21.62,21.32,21.61,21329101,515031104.00
2022/08/15,21.50,21.68,21.33,21.39,28233868,679612800.00
2022/08/16,21.41,21.63,21.22,21.28,33441208,803936000.00
2022/08/17,21.25,21.25,20.76,20.94,56331823,1326891776.00
2022/08/18,20.86,21.02,20.76,20.78,28085193,659127488.00
2022/08/19,20.62,21.00,20.51,20.97,38374597,898727168.00
2022/08/22,20.84,21.17,20.81,20.86,30810909,725668352.00
2022/08/23,20.83,20.86,20.59,20.61,37674728,877908160.00
2022/08/24,20.61,20.80,20.53,20.54,27668510,644171840.00
2022/08/25,20.59,21.03,20.59,20.97,28182405,660126976.00
2022/08/26,20.96,20.96,20.65,20.77,27953268,652863104.00
2022/08/29,20.63,20.83,20.53,20.68,26674263,620661312.00
2022/08/30,20.68,20.75,20.50,20.66,23044041,534621248.00
2022/08/31,20.71,21.36,20.66,21.36,81005310,1924117504.00
2022/09/01,21.11,21.46,21.00,21.29,37780591,901719936.00
2022/09/02,21.28,21.55,21.11,21.20,29159665,697272192.00
2022/09/05,21.09,21.28,20.89,21.20,31153878,738489728.00
2022/09/06,21.23,21.36,21.11,21.13,34337064,818020672.00
2022/09/07,20.98,21.02,20.80,20.95,42395172,996783616.00
2022/09/08,21.00,21.23,20.91,21.03,25944649,614593728.00
2022/09/09,21.13,21.44,21.04,21.29,35435266,847909568.00
2022/09/13,21.23,21.29,21.04,21.17,27334621,650135104.00
2022/09/14,21.08,21.31,21.02,21.08,21875898,519309088.00
2022/09/15,21.10,21.36,20.99,21.10,40583136,966015232.00
2022/09/16,21.11,21.22,20.84,20.84,39881492,942339840.00
2022/09/19,20.91,21.01,20.79,20.86,28128675,660326144.00
2022/09/20,20.86,20.92,20.78,20.80,23548580,552233600.00
2022/09/21,20.80,20.96,20.70,20.81,24972842,585925056.00
2022/09/22,20.75,20.88,20.64,20.80,23391977,546354240.00
2022/09/23,20.67,20.89,20.67,20.71,27506334,644002176.00
2022/09/26,20.66,20.80,20.43,20.43,40268596,933964160.00
2022/09/27,20.40,20.44,19.91,20.08,60400730,1373464960.00
2022/09/28,20.06,20.07,19.76,19.84,62473767,1403694464.00
2022/09/29,19.81,20.06,19.57,19.78,55438353,1246883328.00
2022/09/30,19.78,20.23,19.66,20.12,42332479,957926720.00
2022/10/10,20.37,20.82,20.28,20.74,64409084,1499883136.00
2022/10/11,20.70,20.85,20.60,20.80,37252236,871477568.00
2022/10/12,20.78,20.87,20.38,20.59,44907495,1040346240.00
2022/10/13,20.30,20.62,19.94,20.42,56502513,1291255552.00
2022/10/14,20.41,20.58,20.23,20.34,36385221,838991872.00
2022/10/17,20.42,20.42,20.14,20.14,29153462,665764544.00
2022/10/18,20.14,20.29,19.89,19.93,41531945,939448000.00
2022/10/19,19.90,20.03,19.72,19.75,33876956,760855872.00
2022/10/20,19.71,19.87,19.62,19.72,36815463,822733376.00
2022/10/21,19.67,19.98,19.59,19.79,61041603,1368536960.00
2022/10/24,19.77,19.97,19.09,19.21,71872808,1586119808.00
2022/10/25,19.38,19.68,19.29,19.39,51341475,1134410496.00
2022/10/27,19.40,19.57,18.26,18.37,107502338,2284666624.00
2022/10/28,18.37,18.63,17.97,18.06,99698686,2083046912.00
2022/10/31,17.67,18.08,17.39,17.64,98338956,2000824832.00
2022/11/01,17.63,17.79,17.34,17.70,96142880,1943323904.00
2022/11/02,17.68,17.90,17.43,17.84,76192004,1545827584.00
2022/11/03,17.73,17.75,17.27,17.36,74645183,1497487488.00
2022/11/04,17.24,17.65,17.13,17.52,84883320,1706198656.00
2022/11/07,17.43,17.61,17.35,17.52,69465783,1396309632.00
2022/11/08,17.55,17.72,17.33,17.43,78815126,1586942848.00
2022/11/09,17.45,17.58,17.43,17.50,48328720,972886784.00
2022/11/10,17.51,17.53,17.27,17.38,42333812,846173888.00
2022/11/11,17.63,17.93,17.41,17.83,97716231,1982385152.00
2022/11/14,17.92,17.98,17.48,17.55,73575498,1494753280.00
2022/11/15,17.55,18.59,17.44,18.39,101353082,2098340224.00
2022/11/16,18.28,18.55,18.19,18.43,55194522,1157747712.00
2022/11/17,18.36,18.66,18.28,18.64,50039275,1055850048.00
2022/11/18,18.66,18.76,18.34,18.43,31691846,669815168.00
2022/11/21,18.36,18.53,18.09,18.47,24479450,513349952.00
2022/11/22,18.47,18.78,18.31,18.73,39772057,842836864.00
2022/11/23,18.68,19.07,18.66,18.74,42562401,914509184.00
2022/11/24,18.88,19.06,18.74,18.76,24066726,517180768.00
2022/11/25,18.72,19.22,18.69,19.19,32868081,713311936.00
2022/11/28,18.93,19.08,18.60,18.88,42766501,914572288.00
2022/11/29,18.98,18.98,18.63,18.75,63394494,1355177088.00
2022/11/30,18.68,18.83,18.60,18.60,54158729,1153443584.00
2022/12/01,18.70,18.81,18.57,18.59,49977367,1063404608.00
2022/12/02,18.54,18.80,18.54,18.75,36981589,787190592.00
2022/12/05,18.80,19.03,18.70,18.93,49875326,1072855808.00
2022/12/06,18.83,18.88,18.63,18.65,36275370,773743872.00
2022/12/07,18.70,18.73,18.20,18.30,62281175,1311436800.00
2022/12/08,18.25,18.43,18.08,18.28,43771186,913144256.00
2022/12/09,18.27,18.38,18.19,18.30,44792004,937350528.00
2022/12/12,18.24,18.38,17.97,18.06,34592179,716020096.00
2022/12/13,18.06,18.13,17.82,18.02,33409532,687959168.00
2022/12/14,18.01,18.11,17.84,18.03,34451088,710646720.00
2022/12/15,17.94,18.09,17.83,17.90,38225567,783882560.00
2022/12/16,17.89,18.24,17.85,18.24,39903558,826979520.00
2022/12/19,18.14,18.28,17.73,17.83,46247419,950569216.00
2022/12/20,17.83,17.98,17.69,17.76,31332782,640851456.00
2022/12/21,17.80,17.92,17.68,17.84,27517508,562397184.00
2022/12/22,17.95,18.06,17.64,17.74,36090866,738528896.00
2022/12/23,17.69,17.84,17.61,17.79,35590613,724538432.00
2022/12/26,17.80,17.88,17.71,17.75,29202135,595661440.00
2022/12/27,17.85,17.98,17.78,17.92,38336910,786570176.00
2022/12/28,17.86,18.10,17.84,18.05,50317228,1038576448.00
2022/12/29,18.28,18.45,17.91,18.18,53996393,1120294912.00
2022/12/30,18.16,18.43,18.09,18.38,45920545,961405504.00
2023/01/03,18.33,18.45,18.18,18.29,36799242,770293248.00
2023/01/04,18.36,18.36,18.14,18.21,27346567,570385792.00
2023/01/05,18.28,18.35,18.09,18.15,43991625,915497792.00
2023/01/06,18.14,18.29,17.95,18.27,48849112,1015151040.00
2023/01/09,18.32,18.33,18.08,18.16,35134351,730318656.00
2023/01/10,18.10,18.23,17.98,18.01,40813046,844469824.00
2023/01/11,18.16,18.50,18.15,18.20,64529304,1351084288.00
2023/01/12,18.23,18.28,18.04,18.06,47777789,990527680.00
2023/01/13,18.08,18.37,18.03,18.31,51529502,1071596096.00
2023/01/16,18.30,18.48,18.23,18.35,60545144,1269330944.00
2023/01/17,18.30,18.43,18.05,18.06,67700842,1404220032.00
2023/01/18,18.11,18.20,18.04,18.08,42253375,874530816.00
2023/01/19,18.08,18.08,17.77,17.80,80667736,1653783552.00
2023/01/20,17.91,18.41,17.83,18.41,123271384,2566913792.00
2023/01/30,18.50,18.54,18.28,18.29,65850507,1381522432.00
2023/01/31,17.94,18.28,17.94,18.17,67178890,1396078208.00
2023/02/01,18.23,18.26,17.99,18.17,51426955,1064625792.00
2023/02/02,18.18,18.40,18.03,18.33,58870814,1228163456.00
2023/02/03,18.24,18.35,18.16,18.30,45238723,943903104.00
2023/02/06,18.20,18.39,18.12,18.36,38557113,806174848.00
2023/02/07,18.39,18.76,18.37,18.68,62851237,1335553536.00
2023/02/08,18.68,18.85,18.65,18.75,38867157,830831104.00
2023/02/09,18.75,18.87,18.64,18.67,36975075,790488192.00
2023/02/10,18.68,18.71,18.47,18.59,28584682,605545024.00
2023/02/13,18.52,18.60,18.42,18.49,33515674,707471936.00
2023/02/14,18.50,18.58,18.43,18.54,25568128,540340160.00
2023/02/15,18.53,18.59,18.34,18.43,34634852,729291392.00
2023/02/16,18.40,18.53,18.20,18.33,49790837,1047936896.00
2023/02/17,18.32,18.44,18.11,18.14,44943465,938642112.00
2023/02/20,18.11,18.62,18.11,18.56,51260603,1076507136.00
2023/02/21,18.56,18.70,18.50,18.65,36978759,785891392.00
2023/02/22,18.65,18.71,18.52,18.52,24314623,515667744.00
2023/02/23,18.54,18.60,18.43,18.47,35605674,751510656.00
2023/02/24,18.42,18.51,18.38,18.40,41600147,875457024.00
2023/02/27,18.35,18.51,18.28,18.33,30654965,643213632.00
2023/02/28,18.38,18.58,18.32,18.54,37009183,779944064.00
2023/03/01,18.53,18.83,18.50,18.63,70093378,1492960512.00
2023/03/02,18.54,18.65,18.43,18.62,56860764,1203374720.00
2023/03/03,18.63,18.79,18.58,18.71,62429629,1330143872.00
2023/03/06,18.76,18.85,18.58,18.64,62327407,1326448384.00
2023/03/07,18.65,18.76,18.48,18.51,64587484,1373064448.00
2023/03/08,18.44,18.50,18.23,18.34,68185012,1429048576.00
2023/03/09,18.36,18.36,18.17,18.18,53323480,1111298816.00
2023/03/10,18.09,18.23,18.09,18.13,48071143,998811136.00
2023/03/13,18.13,18.37,18.09,18.32,57281864,1194351360.00
2023/03/14,18.30,18.53,18.26,18.45,72088673,1519584384.00
2023/03/15,18.48,18.54,18.27,18.39,54304126,1140999168.00
2023/03/16,18.34,18.68,18.29,18.59,81140240,1721364608.00
2023/03/17,18.68,18.88,18.58,18.58,63824085,1363129600.00
2023/03/20,18.56,18.74,18.30,18.33,49795580,1050676160.00
2023/03/21,18.35,18.48,18.30,18.32,38445197,806307968.00
2023/03/22,18.53,18.60,18.30,18.35,49053426,1031522048.00
2023/03/23,18.33,18.36,18.19,18.30,53213263,1111345920.00
2023/03/24,18.30,18.37,18.11,18.16,62181759,1294541184.00
2023/03/27,18.17,18.20,17.66,17.70,123232225,2518121728.00
2023/03/28,17.76,17.76,17.40,17.56,129854130,2614061824.00
2023/03/29,17.66,18.17,17.60,18.10,176296890,3615627008.00
2023/03/30,18.03,18.64,18.03,18.60,159621891,3368059648.00
2023/03/31,18.60,18.72,18.52,18.63,72290018,1535877504.00
2023/04/03,18.58,18.63,18.46,18.48,41684038,880780416.00
2023/04/04,18.47,18.68,18.44,18.65,52356977,1110287744.00
2023/04/06,18.62,18.66,18.49,18.58,24502746,519189824.00
2023/04/07,18.59,18.64,18.39,18.46,29018013,612089280.00
2023/04/10,18.56,18.67,18.47,18.62,32278514,684943488.00
2023/04/11,18.67,18.70,18.48,18.66,40730152,864131776.00
2023/04/12,18.68,18.87,18.60,18.78,41829940,895041792.00
2023/04/13,18.75,18.83,18.48,18.53,46973874,996035712.00
2023/04/14,18.59,18.75,18.56,18.59,38191401,812423360.00
2023/04/17,18.58,18.68,18.51,18.68,42052138,892428992.00
2023/04/18,18.68,18.74,18.55,18.64,41355933,877948032.00
2023/04/19,18.66,18.72,18.43,18.46,72376937,1532220032.00
2023/04/20,18.47,18.55,18.36,18.51,47577894,1002741184.00
2023/04/21,18.52,18.81,18.42,18.44,70033486,1488286848.00
2023/04/24,18.53,18.62,18.37,18.41,47108007,993415296.00
2023/04/25,18.39,18.60,18.36,18.55,48418881,1023228672.00
2023/04/26,18.56,18.76,18.52,18.56,45345100,963342464.00
2023/04/27,18.67,19.30,18.60,19.27,94561177,2047798400.00
2023/04/28,19.20,19.34,19.00,19.26,66015641,1439296512.00
2023/05/04,19.26,19.94,19.10,19.94,85629994,1906221184.00
2023/05/05,19.80,19.80,19.44,19.48,61381674,1361763456.00
2023/05/08,19.48,19.79,19.39,19.72,68970395,1532070528.00
2023/05/09,19.65,20.47,19.60,20.13,97493818,2223384576.00
2023/05/10,20.13,20.59,19.77,19.77,68545226,1558869120.00
2023/05/11,19.91,20.41,19.80,20.18,53842282,1227855360.00
2023/05/12,20.22,20.53,20.08,20.29,68203507,1563876864.00
2023/05/15,20.18,20.39,20.09,20.38,53032288,1214174592.00
2023/05/16,20.38,20.51,20.09,20.34,56416956,1294922496.00
2023/05/17,20.36,20.51,20.19,20.26,45011722,1032793280.00
2023/05/18,20.30,20.65,20.29,20.46,46870802,1083068416.00
2023/05/19,20.39,20.46,20.19,20.20,36188627,828257664.00
2023/05/22,20.32,20.70,20.24,20.61,58294305,1351315328.00
2023/05/23,20.62,20.71,20.42,20.42,33097802,766352256.00
2023/05/24,20.42,20.46,20.01,20.01,47676819,1085587456.00
2023/05/25,20.00,20.18,19.90,20.08,36926960,836120640.00
2023/05/26,20.10,20.21,19.92,19.94,27560741,624126080.00
2023/05/29,20.00,20.31,19.99,20.27,40164380,916101376.00
2023/05/30,20.26,20.32,19.86,20.13,45108675,1022565184.00
2023/05/31,19.99,20.02,19.52,19.89,72571854,1621345152.00
2023/06/01,19.82,19.98,19.70,19.76,38815383,871584832.00
2023/06/02,19.86,19.87,19.64,19.71,39196216,876639360.00
2023/06/05,19.77,19.98,19.73,19.83,31618493,711047296.00
2023/06/06,19.83,19.95,19.65,19.70,28642997,642179584.00
2023/06/07,19.78,19.88,19.67,19.72,32193766,721404032.00
2023/06/08,19.77,20.06,19.73,20.04,28975656,653582592.00
2023/06/09,20.03,20.30,20.01,20.24,37542101,856273664.00
2023/06/12,20.22,20.26,19.75,19.76,48973114,1103359488.00
2023/06/13,19.77,19.86,19.59,19.68,41725257,931606464.00
2023/06/14,19.76,19.90,19.63,19.63,36401569,815059904.00
2023/06/15,19.70,19.76,19.42,19.66,44324254,984149824.00
2023/06/16,19.68,19.87,19.45,19.58,58476997,1298503296.00
2023/06/19,19.50,19.59,19.27,19.56,47313924,1043945344.00
2023/06/20,19.50,19.65,19.46,19.47,31614674,700793472.00
2023/06/21,19.58,19.78,19.47,19.48,40552640,902651840.00
2023/06/26,19.48,19.64,19.28,19.62,56234619,1244813440.00
2023/06/27,19.62,19.65,19.29,19.50,38132365,842098816.00
2023/06/28,19.52,19.88,19.48,19.86,56781300,1269911552.00
2023/06/29,19.86,19.87,19.47,19.51,49900268,1108293248.00
2023/06/30,19.51,19.61,19.40,19.44,41402656,914645568.00
2023/07/03,19.47,19.61,19.46,19.50,37126695,821483904.00
2023/07/04,19.50,19.60,19.37,19.43,34503954,760654336.00
2023/07/05,19.46,19.61,19.40,19.45,30686839,678071680.00
2023/07/06,19.45,19.54,19.32,19.38,34855630,767718400.00
2023/07/07,19.34,19.46,19.32,19.38,50686848,1115163648.00
2023/07/10,19.43,19.50,19.33,19.38,33673155,740929344.00
2023/07/11,19.43,19.43,19.24,19.38,48549340,1066315648.00
2023/07/12,19.33,19.56,19.27,19.52,50524580,1115293184.00
2023/07/13,19.52,19.93,19.46,19.80,64738173,1449384064.00
2023/07/14,19.76,19.93,19.69,19.85,38716992,869178816.00
