600995 南网储能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/04/11,14.11,14.12,13.81,13.87,7106439,101143096.00
2023/04/12,13.87,13.99,13.80,13.89,4901600,69348792.00
2023/04/13,13.87,14.09,13.84,13.95,4751400,67591680.00
2023/04/14,13.94,14.27,13.82,14.12,7016947,100655672.00
2023/04/17,14.12,14.34,14.04,14.25,6639586,96185568.00
2023/04/18,14.21,14.25,14.07,14.13,4204759,60662332.00
2023/04/19,14.12,14.13,13.91,13.96,3711001,53035988.00
2023/04/20,14.00,14.03,13.73,13.77,4837383,68168640.00
2023/04/21,13.75,13.86,13.57,13.60,4620527,64580296.00
2023/04/24,13.62,13.89,13.47,13.77,7015007,97559376.00
2023/04/25,13.70,13.89,13.35,13.45,7582657,104779064.00
2023/04/26,13.38,13.85,13.36,13.69,6887216,95864296.00
2023/04/27,13.68,13.71,13.28,13.37,9029413,123819280.00
2023/04/28,13.37,13.46,13.25,13.46,6843893,93321024.00
2023/05/04,13.43,13.69,13.39,13.53,5962791,82415880.00
2023/05/05,13.51,13.58,12.91,13.19,8864834,119516096.00
2023/05/08,13.19,13.55,13.15,13.40,6026277,82499640.00
2023/05/09,13.48,13.49,13.17,13.20,4869395,66196460.00
2023/05/10,13.21,13.34,13.15,13.24,3740895,50563340.00
2023/05/11,13.26,13.46,13.17,13.29,3692253,50247336.00
2023/05/12,13.29,13.59,13.20,13.37,5919718,80905624.00
2023/05/15,13.42,13.60,13.39,13.52,8066853,111303544.00
2023/05/16,12.99,13.19,12.41,12.65,20106568,263188080.00
2023/05/17,12.66,12.77,12.27,12.71,8831730,113092640.00
2023/05/18,12.65,12.78,12.56,12.66,5775971,74838664.00
2023/05/19,12.71,12.71,12.40,12.47,5841318,74765400.00
2023/05/22,12.52,12.82,12.48,12.73,7990195,103824744.00
2023/05/23,12.67,12.78,12.49,12.52,6196106,79864376.00
2023/05/24,12.49,12.61,12.38,12.42,4155602,53055488.00
2023/05/25,12.33,12.55,12.33,12.49,4347600,55417552.00
2023/05/26,12.58,12.59,12.36,12.50,3323500,42251500.00
2023/05/29,12.50,12.69,12.43,12.63,5504700,70792216.00
2023/05/30,12.59,12.70,12.47,12.62,4492882,57761744.00
2023/05/31,12.62,12.62,12.36,12.37,4956382,62937712.00
2023/06/01,12.40,12.43,12.07,12.09,6195600,77342936.00
2023/06/02,12.10,12.29,12.05,12.18,4123795,51303872.00
2023/06/05,12.19,12.22,11.98,12.01,5330439,65777928.00
2023/06/06,11.98,11.99,10.78,10.79,40107054,449995168.00
2023/06/07,10.70,10.73,10.49,10.68,19061107,206218496.00
2023/06/08,10.61,10.82,10.55,10.74,13775725,150793376.00
2023/06/09,10.76,10.85,10.59,10.80,16194882,177532976.00
2023/06/12,10.89,10.91,10.76,10.80,13063103,144622768.00
2023/06/13,10.77,10.85,10.65,10.73,8354838,91663272.00
2023/06/14,10.71,10.74,10.57,10.62,9233210,100540208.00
2023/06/15,10.69,10.81,10.57,10.80,9436436,103672960.00
2023/06/16,10.80,11.01,10.75,11.01,15344337,170655856.00
2023/06/19,10.98,11.02,10.80,10.90,10868000,121091792.00
2023/06/20,10.86,11.13,10.85,11.03,12425576,140183456.00
2023/06/21,11.01,11.13,10.94,10.99,10621717,119770832.00
2023/06/26,10.92,11.24,10.88,11.23,17965428,204859312.00
2023/06/27,11.20,11.21,10.91,10.99,17003700,190829360.00
2023/06/28,10.95,11.16,10.88,10.96,18057104,203027120.00
2023/06/29,10.95,10.95,10.71,10.78,14323697,158176848.00
2023/06/30,10.72,10.83,10.68,10.76,10621154,116665424.00
2023/07/03,10.79,11.17,10.78,11.14,20005038,226123296.00
2023/07/04,11.14,11.20,11.01,11.08,14020242,158828048.00
2023/07/05,11.07,11.19,10.93,10.95,12258197,138190112.00
2023/07/06,10.92,11.03,10.90,10.93,7146664,80012760.00
2023/07/07,10.93,11.21,10.90,11.06,15507059,175296272.00
2023/07/10,11.15,11.31,11.11,11.19,14537733,166229520.00
2023/07/11,11.15,11.15,10.98,11.12,9662445,109250896.00
2023/07/12,11.15,11.34,11.09,11.25,17927281,205962432.00
2023/07/13,11.28,11.39,11.18,11.24,15069769,173179728.00
2023/07/14,11.24,11.24,11.03,11.09,13877182,157271648.00
2023/07/17,11.10,11.14,11.04,11.10,7462800,84480192.00
2023/07/18,11.10,11.10,10.99,11.04,6052739,68315208.00
2023/07/19,11.05,11.09,10.90,11.00,6931134,77774816.00
2023/07/20,10.98,11.27,10.96,11.04,9683074,109899952.00
2023/07/21,10.97,11.02,10.85,10.87,10331061,115317296.00
2023/07/24,10.83,10.98,10.77,10.87,5368860,59898968.00
2023/07/25,10.93,10.99,10.89,10.98,7111016,79523640.00
2023/07/26,10.98,10.98,10.84,10.91,5123773,57124072.00
2023/07/27,10.92,11.00,10.81,10.84,7271538,81061496.00
2023/07/28,10.88,11.01,10.75,10.95,10879662,121287584.00
2023/07/31,10.96,11.11,10.96,11.10,10453370,118073552.00
2023/08/01,11.09,11.13,10.99,11.08,7224302,81758208.00
2023/08/02,11.05,11.10,10.90,10.92,7420700,83297368.00
2023/08/03,10.92,10.97,10.89,10.92,4852400,54189220.00
2023/08/04,10.93,11.04,10.88,10.90,9382500,105032864.00
2023/08/07,10.90,10.94,10.73,10.82,9906200,109323200.00
2023/08/08,10.83,10.93,10.66,10.69,11356750,124787600.00
2023/08/09,10.67,10.69,10.50,10.55,8771024,95041784.00
2023/08/10,10.58,10.74,10.57,10.73,6174480,67452768.00
2023/08/11,10.75,10.75,10.41,10.41,11545965,124399728.00
2023/08/14,10.39,10.39,10.21,10.34,9444902,99535776.00
2023/08/15,10.36,10.36,10.10,10.21,7005784,73341392.00
2023/08/16,10.23,10.23,10.02,10.02,6706531,69433984.00
2023/08/17,10.01,10.16,9.93,10.12,6027125,61940244.00
2023/08/18,10.12,10.16,9.85,9.89,5746526,58930664.00
2023/08/21,9.85,9.99,9.78,9.78,6141100,62139112.00
2023/08/22,9.85,9.88,9.62,9.79,7696000,76782720.00
2023/08/23,9.75,9.78,9.60,9.60,6686700,66249304.00
2023/08/24,9.65,9.74,9.49,9.51,7882100,77291912.00
2023/08/25,9.51,9.69,9.41,9.48,7265100,71169344.00
2023/08/28,9.94,9.99,9.49,9.50,10542475,105197936.00
2023/08/29,9.50,9.68,9.47,9.65,9771132,96161800.00
2023/08/30,9.64,9.71,9.48,9.54,7759600,76416528.00
2023/08/31,9.54,9.63,9.51,9.59,5639344,55371248.00
2023/09/01,9.60,9.65,9.51,9.58,4753016,46636956.00
2023/09/04,9.61,9.75,9.52,9.74,8867600,87843016.00
2023/09/05,9.69,9.82,9.66,9.77,6066641,60562608.00
2023/09/06,9.76,9.76,9.64,9.70,5264200,52263540.00
2023/09/07,9.71,9.71,9.46,9.49,6603800,64770388.00
2023/09/08,9.50,9.57,9.44,9.54,4610500,44981928.00
2023/09/11,9.53,9.67,9.50,9.65,5946800,58611304.00
2023/09/12,9.66,9.71,9.61,9.64,3839200,38045144.00
2023/09/13,9.62,9.69,9.51,9.55,5785008,56820064.00
2023/09/14,9.56,9.60,9.51,9.56,4768431,46709812.00
2023/09/15,9.55,9.60,9.49,9.60,7154200,70069312.00
2023/09/18,9.55,9.59,9.43,9.58,5975700,58441568.00
2023/09/19,9.54,9.63,9.53,9.59,4933700,48538488.00
2023/09/20,9.57,9.57,9.42,9.42,5958800,58034656.00
2023/09/21,9.39,9.39,9.16,9.16,8721641,82721240.00
2023/09/22,9.16,9.39,9.15,9.31,7353281,70006976.00
2023/09/25,9.31,9.32,9.10,9.13,7414380,69854840.00
2023/09/26,9.14,9.14,8.91,9.01,6437461,59608376.00
2023/09/27,9.00,9.30,8.99,9.14,7677928,72366200.00
2023/09/28,9.23,9.23,9.09,9.13,4361300,40916100.00
2023/10/09,9.10,9.19,8.95,9.18,7243729,67688816.00
2023/10/10,9.16,9.25,9.04,9.06,5368827,50360620.00
2023/10/11,9.07,9.17,9.07,9.09,5045458,47231032.00
2023/10/12,9.14,9.25,9.11,9.22,8171170,77135440.00
2023/10/13,9.21,9.23,9.00,9.06,9509137,88587808.00
2023/10/16,9.02,9.11,8.93,8.96,6553695,60538100.00
2023/10/17,8.96,9.01,8.85,8.97,7086120,65183992.00
2023/10/18,8.97,8.97,8.73,8.75,7927765,71938368.00
2023/10/19,8.73,8.78,8.60,8.63,5869287,52405600.00
2023/10/20,8.60,8.83,8.59,8.74,6975400,62735232.00
2023/10/23,8.73,8.73,8.45,8.47,6609894,58192800.00
2023/10/24,8.50,8.63,8.43,8.61,5707294,50206168.00
2023/10/25,8.64,8.83,8.64,8.76,5670012,51181580.00
2023/10/26,8.72,8.98,8.66,8.96,8443020,76621760.00
2023/10/27,8.92,9.11,8.87,9.08,8149709,75459520.00
2023/10/30,9.04,9.04,8.74,8.81,13947938,126717472.00
2023/10/31,8.91,9.08,8.80,8.85,9450780,86224016.00
2023/11/01,8.86,8.97,8.83,8.92,7708800,70540592.00
2023/11/02,8.92,8.97,8.84,8.85,4506200,41084388.00
2023/11/03,8.85,8.97,8.84,8.92,4799500,44016556.00
2023/11/06,8.94,9.00,8.91,9.00,6740300,62058256.00
2023/11/07,9.00,9.00,8.90,8.99,6210437,57120808.00
2023/11/08,8.98,9.00,8.88,8.91,6137737,56335348.00
2023/11/09,8.94,9.02,8.84,8.94,6665303,61313232.00
2023/11/10,8.91,8.98,8.82,8.95,6469601,59099676.00
2023/11/13,8.94,9.05,8.87,8.95,5824934,53503632.00
2023/11/14,8.96,9.07,8.93,8.97,8028000,74257432.00
2023/11/15,8.99,9.20,8.94,9.13,12196800,113776968.00
2023/11/16,9.11,9.14,8.96,8.98,7069400,65422996.00
2023/11/17,8.95,9.07,8.92,9.02,6543542,60550160.00
2023/11/20,9.06,9.17,9.00,9.13,8578891,80352600.00
2023/11/21,9.13,9.15,9.05,9.07,6268921,58630944.00
2023/11/22,9.11,9.35,9.03,9.28,18110108,172257632.00
2023/11/23,9.23,9.26,9.06,9.25,11120957,104688696.00
2023/11/24,9.22,9.30,9.18,9.24,7842500,74296720.00
2023/11/27,9.28,9.30,9.12,9.27,7366212,69687208.00
2023/11/28,9.27,9.37,9.16,9.37,8802550,83925616.00
2023/11/29,9.34,9.46,9.28,9.37,8823500,84937888.00
2023/11/30,9.33,9.45,9.29,9.35,7018200,67554480.00
2023/12/01,9.35,9.40,9.27,9.36,5683700,54494764.00
2023/12/04,9.35,9.42,9.31,9.32,5651857,54233712.00
2023/12/05,9.31,9.39,9.16,9.16,8721000,83077000.00
2023/12/06,9.15,9.29,9.14,9.26,6119794,58013840.00
2023/12/07,9.26,9.62,9.25,9.50,15982070,155210112.00
2023/12/08,9.50,9.93,9.50,9.93,30230345,303884896.00
2023/12/11,9.82,9.92,9.65,9.89,14913722,150150832.00
2023/12/12,9.85,10.15,9.76,10.02,14179106,145091440.00
2023/12/13,9.98,10.04,9.84,9.85,9036422,91762512.00
2023/12/14,9.90,9.92,9.74,9.79,8474700,85354008.00
2023/12/15,9.80,9.87,9.65,9.68,8686654,86779584.00
2023/12/18,9.67,9.86,9.58,9.73,8344887,83312728.00
2023/12/19,9.73,9.82,9.57,9.67,6997705,69529088.00
2023/12/20,9.69,9.81,9.68,9.74,5217313,52097248.00
2023/12/21,9.67,9.86,9.59,9.83,8193716,81907776.00
2023/12/22,9.82,9.82,9.69,9.75,6159000,61567732.00
2023/12/25,9.70,9.81,9.54,9.58,7011694,69419872.00
2023/12/26,9.54,9.64,9.45,9.46,7140400,69762720.00
2023/12/27,9.46,9.62,9.35,9.59,7561712,73668848.00
2023/12/28,9.56,9.67,9.53,9.66,6035109,59575232.00
2023/12/29,9.66,9.70,9.58,9.61,5279501,52149752.00
2024/01/02,9.60,9.80,9.60,9.63,7141710,70936528.00
2024/01/03,9.65,9.68,9.52,9.57,4615300,45352936.00
2024/01/04,9.59,9.60,9.42,9.50,4250485,41387272.00
2024/01/05,9.49,9.51,9.25,9.28,6319100,60745784.00
2024/01/08,9.28,9.29,8.98,8.98,6521385,60919408.00
2024/01/09,8.97,9.05,8.88,8.95,4585900,42287336.00
2024/01/10,8.96,8.97,8.81,8.84,5371414,48970772.00
2024/01/11,8.78,8.97,8.78,8.94,4376304,40078104.00
2024/01/12,8.95,9.12,8.94,9.02,4439300,41306992.00
2024/01/15,9.02,9.07,8.88,8.90,4067900,37383064.00
2024/01/16,8.90,8.90,8.67,8.79,5482763,49454200.00
2024/01/17,8.79,8.79,8.50,8.52,6464736,57451540.00
2024/01/18,8.51,8.52,8.17,8.41,8114801,69491432.00
2024/01/19,8.41,8.81,8.36,8.52,11321885,99965120.00
2024/01/22,8.37,8.47,8.05,8.11,9120474,77713712.00
2024/01/23,8.04,8.20,7.91,8.16,5587100,46557556.00
2024/01/24,8.16,8.30,8.02,8.29,5011949,42240552.00
2024/01/25,8.29,8.75,8.28,8.73,8329954,73593072.00
2024/01/26,8.76,8.84,8.67,8.71,4835700,43518488.00
2024/01/29,8.72,8.94,8.71,8.74,6796274,61761620.00
2024/01/30,8.73,8.90,8.51,8.54,6907628,61946052.00
2024/01/31,8.51,8.70,8.34,8.39,7351433,64218416.00
2024/02/01,8.35,8.45,8.12,8.21,6248723,53206516.00
2024/02/02,8.24,8.34,7.81,8.05,7913865,66132752.00
2024/02/05,7.99,8.07,7.51,7.95,11973768,96223816.00
2024/02/06,7.86,8.41,7.72,8.41,12438120,102983520.00
2024/02/07,8.41,9.28,8.35,9.28,24018812,223354208.00
2024/02/08,9.48,9.90,9.21,9.25,24468201,241289568.00
2024/02/19,9.37,9.40,9.00,9.07,13305924,124882464.00
2024/02/20,9.02,9.05,8.85,8.97,8518001,78064592.00
2024/02/21,8.97,9.27,8.87,9.07,11068591,103370504.00
2024/02/22,9.03,9.21,8.99,9.16,8678748,81246640.00
2024/02/23,9.14,9.48,9.12,9.45,13872002,132481880.00
2024/02/26,9.45,9.56,9.26,9.29,10926508,105585848.00
2024/02/27,9.40,9.43,9.28,9.37,10567101,101373488.00
2024/02/28,9.53,10.01,9.51,9.75,33432988,333873952.00
2024/02/29,9.75,9.97,9.58,9.95,25799722,259405968.00
2024/03/01,9.87,9.90,9.69,9.76,17239694,172958320.00
2024/03/04,9.72,10.04,9.53,10.02,20813756,208861504.00
2024/03/05,9.90,10.03,9.77,9.83,14404300,146006400.00
2024/03/06,9.80,9.95,9.71,9.73,12814305,128803208.00
2024/03/07,9.75,9.78,9.53,9.58,14418900,142875232.00
2024/03/08,9.56,9.67,9.50,9.63,6897083,67773696.00
2024/03/11,9.71,10.15,9.71,10.14,28583872,293133440.00
2024/03/12,10.21,10.44,9.96,10.04,28442979,297523296.00
2024/03/13,9.96,10.06,9.88,9.92,12433381,126911280.00
2024/03/14,9.87,9.95,9.71,9.78,11693701,117812104.00
2024/03/15,9.73,9.88,9.68,9.82,12128798,121643824.00
2024/03/18,9.82,9.94,9.68,9.85,18569400,186399040.00
2024/03/19,9.81,9.84,9.59,9.62,15526659,154653472.00
2024/03/20,9.59,9.68,9.58,9.65,8144966,80449752.00
2024/03/21,9.62,9.66,9.52,9.58,7699055,75648800.00
2024/03/22,9.55,9.59,9.40,9.44,10575398,102801504.00
2024/03/25,9.42,9.46,9.22,9.24,9570231,91474400.00
2024/03/26,9.24,9.32,9.15,9.28,7237298,68711616.00
2024/03/27,9.30,9.32,9.06,9.07,6345246,59889824.00
2024/03/28,9.08,9.24,9.02,9.13,5995721,56236168.00
2024/03/29,9.15,9.28,9.13,9.24,5269007,49757640.00
2024/04/01,9.24,9.44,9.21,9.43,9706648,93010320.00
2024/04/02,9.43,9.45,9.25,9.29,7479700,71624576.00
2024/04/03,9.31,9.33,9.18,9.22,5124100,48563672.00
2024/04/08,9.22,9.48,9.12,9.40,11143935,106843024.00
2024/04/09,9.40,9.41,9.25,9.28,6828852,65266192.00
2024/04/10,9.28,9.33,9.10,9.15,7520400,71218256.00
2024/04/11,9.13,9.40,9.08,9.30,7692900,73469608.00
2024/04/12,9.27,9.34,9.05,9.10,7158239,67555144.00
2024/04/15,9.10,9.38,9.03,9.29,10279839,97610024.00
2024/04/16,9.28,9.58,9.23,9.37,18245175,177097872.00
2024/04/17,9.33,9.74,9.13,9.66,19678133,192440768.00
2024/04/18,9.67,9.72,9.51,9.54,12251265,120567160.00
2024/04/19,9.54,9.65,9.49,9.53,10026686,98330560.00
2024/04/22,9.53,9.64,9.42,9.44,8290586,80992856.00
2024/04/23,9.43,9.50,9.29,9.34,6403300,61584548.00
2024/04/24,9.31,9.53,9.31,9.53,8170366,79185904.00
2024/04/25,9.46,9.62,9.43,9.60,8475611,83202912.00
2024/04/26,9.59,9.65,9.50,9.62,10005568,98449416.00
2024/04/29,9.56,9.80,9.53,9.80,13468302,133947600.00
2024/04/30,9.77,9.83,9.67,9.71,7856700,78349232.00
2024/05/06,9.82,9.96,9.79,9.85,12156801,122926512.00
2024/05/07,9.87,9.88,9.71,9.76,6732800,67513368.00
2024/05/08,9.77,9.86,9.67,9.68,6913700,69154072.00
2024/05/09,9.66,9.89,9.64,9.84,9835700,99077496.00
2024/05/10,9.90,10.10,9.85,10.09,17297817,177312976.00
2024/05/13,10.13,10.89,9.97,10.75,46689913,500285568.00
2024/05/14,10.65,11.33,10.37,10.79,47203686,523721280.00
2024/05/15,10.78,11.05,10.54,10.57,31591651,346396672.00
2024/05/16,10.51,10.61,10.37,10.41,18758830,201078448.00
2024/05/17,10.34,10.84,10.34,10.83,28400501,310480448.00
2024/05/20,10.83,11.22,10.75,11.14,34370902,387963648.00
2024/05/21,11.13,11.14,10.83,10.86,15733161,175837136.00
2024/05/22,10.78,11.02,10.70,10.74,15735652,174349600.00
2024/05/23,10.68,10.71,10.41,10.42,14951739,160899712.00
2024/05/24,10.45,10.86,10.45,10.64,17086466,186027744.00
2024/05/27,10.66,10.86,10.54,10.79,20117462,219542448.00
2024/05/28,10.74,11.09,10.66,11.05,27900125,309085504.00
2024/05/29,10.94,11.05,10.74,10.91,19698177,217661152.00
2024/05/30,11.04,11.21,10.64,10.79,20720529,228172784.00
2024/05/31,10.65,10.87,10.56,10.70,12834588,139758864.00
2024/06/03,10.64,10.71,10.31,10.46,17409050,184700400.00
2024/06/04,10.50,10.74,10.38,10.70,14840719,159311632.00
2024/06/05,10.68,10.73,10.50,10.54,9743900,104977368.00
2024/06/06,10.56,10.69,10.44,10.49,12157614,130531160.00
2024/06/07,10.57,10.57,10.35,10.48,10575401,112234224.00
2024/06/11,10.48,10.57,10.27,10.38,8270200,87164224.00
2024/06/12,10.33,10.68,10.30,10.61,11065600,118452648.00
2024/06/13,10.61,10.67,10.45,10.50,8597636,92000568.00
2024/06/14,10.50,10.59,10.41,10.50,8792008,93900848.00
2024/06/17,10.55,10.71,10.30,10.33,11251166,119908200.00
2024/06/18,10.31,10.31,10.08,10.15,12279093,126805128.00
2024/06/19,10.15,10.22,10.03,10.05,7275401,74588288.00
2024/06/20,10.05,10.08,9.83,9.89,9057736,91471152.00
2024/06/21,9.88,10.01,9.84,9.90,7170197,72284312.00
2024/06/24,9.88,9.99,9.60,9.70,10079999,99982840.00
2024/06/25,9.70,9.78,9.59,9.65,6769872,66585536.00
2024/06/26,9.65,9.73,9.53,9.71,5600392,54884140.00
2024/06/27,9.68,9.70,9.34,9.38,8493236,81724968.00
2024/06/28,9.36,9.63,9.33,9.50,8657492,83583704.00
2024/07/01,9.54,9.74,9.53,9.70,7587435,74344528.00
2024/07/02,9.68,9.68,9.56,9.58,5305046,51797248.00
2024/07/03,9.59,9.62,9.41,9.46,5353200,51643372.00
2024/07/04,9.44,9.52,9.25,9.27,5668400,53892536.00
2024/07/05,9.27,9.29,9.15,9.27,4777500,44825944.00
2024/07/08,9.24,9.32,9.12,9.19,5393532,50576232.00
2024/07/09,9.19,9.27,8.97,9.24,9034022,83979392.00
2024/07/10,9.23,9.27,9.04,9.08,6132521,57015872.00
2024/07/11,9.15,9.28,9.07,9.28,6381891,59716872.00
2024/07/12,9.29,9.46,9.22,9.23,7020600,66484936.00
2024/07/15,9.21,9.25,9.11,9.17,6753018,63033704.00
2024/07/16,9.19,9.27,9.10,9.14,5673321,52866612.00
2024/07/17,9.13,9.16,8.94,8.96,7714675,70669080.00
2024/07/18,8.93,9.08,8.87,9.06,5935000,54193208.00
2024/07/19,9.00,9.11,8.99,9.11,4550400,41976048.00
2024/07/22,9.05,9.15,8.99,9.05,4017800,36985372.00
2024/07/23,9.02,9.12,8.98,8.99,4981286,45857052.00
2024/07/24,9.00,9.26,8.95,9.14,8224402,76385768.00
2024/07/25,9.15,9.26,9.02,9.23,9531102,88790592.00
2024/07/26,9.27,9.32,9.19,9.31,6112799,57582024.00
2024/07/29,9.29,9.41,9.26,9.38,6323100,60060848.00
2024/07/30,9.40,9.44,9.31,9.32,5557758,52933768.00
2024/07/31,9.32,9.39,9.23,9.38,9656400,91659240.00
2024/08/01,9.36,9.46,9.32,9.36,5449011,52098420.00
2024/08/02,9.31,9.41,9.27,9.27,4579957,43439044.00
2024/08/05,9.23,9.37,9.15,9.16,6588789,61933016.00
2024/08/06,9.16,9.27,9.13,9.22,4192150,39221872.00
2024/08/07,9.24,9.37,9.16,9.31,5359700,50606848.00
2024/08/08,9.27,9.37,9.24,9.32,4383400,41502852.00
2024/08/09,9.32,9.40,9.23,9.24,3910141,36950100.00
2024/08/12,9.39,9.45,9.28,9.32,4243900,40358592.00
2024/08/13,9.27,9.37,9.26,9.34,3241446,30727048.00
2024/08/14,9.34,9.51,9.31,9.49,6437801,61776192.00
2024/08/15,9.47,9.82,9.45,9.73,11420916,112666600.00
2024/08/16,9.72,9.78,9.59,9.70,6676839,65547100.00
2024/08/19,9.66,9.80,9.64,9.71,4560900,45096564.00
2024/08/20,9.68,9.76,9.41,9.48,7713300,74694968.00
2024/08/21,9.44,9.51,9.39,9.43,4165398,39953772.00
2024/08/22,9.44,9.49,9.31,9.33,4278600,40882396.00
2024/08/23,9.34,9.36,9.18,9.19,4266300,40068772.00
2024/08/26,9.20,9.29,9.16,9.22,3053200,28645576.00
2024/08/27,9.22,9.23,9.10,9.12,3455800,32158584.00
2024/08/28,9.09,9.23,9.08,9.14,4126920,38421192.00
2024/08/29,9.10,9.23,9.10,9.21,3346346,31260424.00
2024/08/30,9.30,9.68,9.21,9.56,13673655,132758616.00
2024/09/02,9.56,9.65,9.52,9.55,6481601,63165908.00
2024/09/03,9.50,9.60,9.46,9.52,4969600,48150084.00
2024/09/04,9.51,9.67,9.42,9.61,3971000,38681880.00
2024/09/05,9.62,9.65,9.47,9.50,3547346,34414640.00
2024/09/06,9.53,9.58,9.36,9.36,4072400,39149384.00
2024/09/09,9.33,9.35,9.17,9.20,4304278,40458176.00
2024/09/10,9.21,9.28,8.81,8.90,11334600,103090176.00
2024/09/11,8.85,8.90,8.61,8.65,7241200,64379512.00
2024/09/12,8.67,8.89,8.63,8.77,4734200,42396508.00
2024/09/13,8.77,8.79,8.64,8.67,3666540,32495506.00
2024/09/18,8.83,8.83,8.52,8.61,3974400,34849208.00
2024/09/19,8.72,8.96,8.66,8.79,6051800,54244176.00
2024/09/20,8.79,8.81,8.51,8.55,6915300,60436080.00
2024/09/23,8.52,8.75,8.47,8.71,7315744,64305304.00
2024/09/24,8.80,9.01,8.76,9.00,8736348,79202768.00
2024/09/25,9.07,9.24,9.01,9.02,10095200,93675616.00
2024/09/26,9.04,9.27,8.98,9.25,10452100,97109480.00
2024/09/27,9.44,9.65,9.35,9.62,10534000,101942976.00
2024/09/30,9.97,10.60,9.97,10.60,30534904,322891808.00
2024/10/08,11.68,11.68,10.41,10.99,33587340,375872032.00
2024/10/09,10.84,10.92,9.99,10.16,26946500,287803456.00
2024/10/10,10.43,10.54,10.06,10.21,15393611,161290800.00
2024/10/11,10.15,10.21,9.69,9.81,12723952,128277768.00
2024/10/14,9.83,9.97,9.68,9.89,13481600,134702560.00
2024/10/15,9.83,9.92,9.61,9.63,9836898,97605720.00
2024/10/16,9.62,9.91,9.57,9.81,11938210,118790064.00
2024/10/17,10.34,10.44,9.90,9.90,19546090,200572928.00
2024/10/18,9.98,10.20,9.78,10.00,21648638,219843984.00
2024/10/21,10.00,10.04,9.86,9.94,16083347,162484832.00
2024/10/22,10.03,10.16,9.94,10.14,13041011,133164944.00
2024/10/23,10.15,10.34,10.11,10.27,11231647,116803376.00
2024/10/24,10.20,10.25,10.11,10.25,9228301,95426848.00
2024/10/25,10.18,10.28,10.11,10.23,10779139,111582112.00
2024/10/28,10.23,10.35,10.21,10.34,13008270,135901152.00
2024/10/29,10.54,10.59,10.18,10.21,16829000,177187968.00
2024/10/30,10.23,10.37,10.04,10.23,12557735,129971360.00
2024/10/31,10.23,10.69,10.23,10.61,21754910,231723184.00
2024/11/01,10.52,10.78,10.44,10.68,17808700,192307120.00
2024/11/04,10.69,11.06,10.66,11.06,21992675,243602960.00
2024/11/05,11.26,11.57,10.95,11.52,30118812,347562208.00
2024/11/06,11.46,11.54,11.13,11.22,23655400,271758656.00
2024/11/07,11.62,12.00,11.32,11.54,29863221,350195904.00
2024/11/08,11.62,11.70,11.28,11.34,23051481,267250272.00
2024/11/11,11.31,11.36,11.11,11.22,16295153,185556416.00
2024/11/12,11.33,11.34,10.99,11.05,16263353,184130192.00
2024/11/13,11.05,11.23,10.85,10.98,11285883,125672264.00
2024/11/14,10.97,10.98,10.70,10.74,11073251,121630112.00
2024/11/15,10.68,10.81,10.44,10.51,13394680,144535520.00
2024/11/18,10.51,10.69,10.38,10.41,14115350,150651504.00
2024/11/19,10.44,10.53,10.35,10.51,9032184,95845200.00
2024/11/20,10.51,10.53,10.40,10.48,10260775,108955520.00
2024/11/21,10.49,10.51,10.32,10.36,10373300,109269664.00
2024/11/22,10.38,10.45,10.00,10.01,13425800,139046400.00
2024/11/25,10.07,10.15,9.96,10.07,11397623,116434768.00
2024/11/26,10.07,10.13,9.96,10.02,8722200,88919960.00
2024/11/27,10.01,10.24,9.85,10.24,12853800,131283168.00
2024/11/28,10.24,10.26,10.10,10.11,8197732,84623720.00
2024/11/29,10.13,10.28,10.08,10.19,10463301,108249536.00
2024/12/02,10.23,10.45,10.11,10.38,14379100,150396400.00
2024/12/03,10.38,10.45,10.27,10.39,9852701,103716184.00
2024/12/04,10.40,10.42,10.23,10.28,8523735,89410864.00
2024/12/05,10.26,10.30,10.21,10.25,6735400,70105120.00
2024/12/06,10.25,10.49,10.25,10.44,9112100,95751320.00
2024/12/09,10.40,10.48,10.26,10.31,7808421,81788880.00
