600309 万华化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/30,80.81,83.01,80.73,82.95,12382552,1122066432.00
2020/12/31,81.61,83.21,80.43,82.77,21363134,1931135232.00
2021/01/04,82.03,86.92,81.73,85.85,20779108,1938645376.00
2021/01/05,85.53,90.53,84.98,89.35,24627077,2378965760.00
2021/01/06,89.43,91.96,87.63,90.15,20736405,2039655424.00
2021/01/07,95.53,99.99,94.32,98.72,55305421,5893180416.00
2021/01/08,98.73,101.31,98.43,100.73,28583705,3088863232.00
2021/01/11,100.70,102.90,98.05,100.40,24837309,2712871168.00
2021/01/12,99.26,105.53,98.91,104.74,25284811,2804848896.00
2021/01/13,105.58,109.91,103.73,105.42,25014992,2879791616.00
2021/01/14,103.29,105.30,100.34,101.38,23226723,2569565696.00
2021/01/15,102.33,102.69,96.73,99.43,21945295,2359701248.00
2021/01/18,100.02,103.52,97.88,101.53,19395570,2125975552.00
2021/01/19,101.64,103.94,97.73,99.22,19254043,2089901440.00
2021/01/20,100.23,102.95,99.83,101.68,13910116,1530773632.00
2021/01/21,102.93,108.43,102.22,105.17,24393412,2788167936.00
2021/01/22,105.14,110.01,104.28,108.22,16485259,1920417024.00
2021/01/25,108.63,111.03,106.14,108.24,19506458,2282324736.00
2021/01/26,107.02,109.93,105.42,108.73,13886840,1616892160.00
2021/01/27,109.76,110.63,104.06,107.04,18456584,2125884032.00
2021/01/28,105.26,107.61,102.23,103.10,16130100,1818237824.00
2021/01/29,106.49,107.11,102.23,103.53,16400013,1854946560.00
2021/02/01,105.17,112.80,105.17,112.80,27528156,3266915840.00
2021/02/02,112.92,113.02,107.28,112.81,23055752,2752560640.00
2021/02/03,113.73,118.10,111.49,114.92,22275342,2764631552.00
2021/02/04,115.33,122.13,114.93,121.73,23835728,3065275648.00
2021/02/05,123.03,123.62,114.39,115.48,28830973,3665209600.00
2021/02/08,115.50,123.62,112.51,123.62,22902222,2933088000.00
2021/02/09,125.02,129.12,122.23,129.12,24064419,3239089664.00
2021/02/10,127.23,132.82,127.05,132.15,19201336,2674446336.00
2021/02/18,138.23,141.91,133.60,135.71,30570648,4464943104.00
2021/02/19,133.84,138.03,123.50,129.21,31842389,4369687040.00
2021/02/22,131.73,133.58,126.28,127.08,37258483,5124062208.00
2021/02/23,127.36,129.23,120.63,122.52,28745470,3818594560.00
2021/02/24,125.06,127.69,117.86,120.55,43807430,5747916288.00
2021/02/25,126.86,129.23,123.50,125.08,29634087,3987642368.00
2021/02/26,123.63,128.93,122.50,122.53,34315770,4581239808.00
2021/03/01,122.83,125.22,117.28,121.87,38601831,5001401856.00
2021/03/02,123.73,123.82,112.93,114.15,42559249,5349493760.00
2021/03/03,114.80,118.33,114.53,117.58,23746626,2971333632.00
2021/03/04,115.08,116.43,105.00,106.05,44286733,5167819264.00
2021/03/05,104.97,106.71,101.41,101.52,40804988,4541173760.00
2021/03/08,104.23,109.06,99.45,99.62,37986448,4259063296.00
2021/03/09,97.83,101.32,95.73,95.75,35023050,3762710528.00
2021/03/10,98.83,102.55,98.51,100.66,33367020,3623294208.00
2021/03/11,101.68,105.31,100.04,102.48,34393378,3825254400.00
2021/03/12,105.55,108.16,104.73,108.06,35970964,4146974720.00
2021/03/15,109.53,110.17,102.83,105.01,29493675,3371744768.00
2021/03/16,105.03,109.23,105.01,108.92,20952531,2422179840.00
2021/03/17,108.90,111.08,104.73,109.73,24210132,2836473856.00
2021/03/18,111.03,111.20,108.73,109.91,17118373,2028002432.00
2021/03/19,106.53,108.41,103.64,106.97,20599813,2359240960.00
2021/03/22,105.81,107.62,100.08,102.03,30215638,3344615680.00
2021/03/23,102.43,102.50,94.90,99.73,37752157,4000646400.00
2021/03/24,98.91,98.91,91.99,93.09,35697090,3648649472.00
2021/03/25,92.58,97.68,92.43,95.61,23442934,2429984000.00
2021/03/26,97.38,100.73,95.76,99.96,21069383,2254145792.00
2021/03/29,101.13,105.55,99.44,102.92,23112908,2571465216.00
2021/03/30,103.08,104.11,101.13,102.98,14953050,1661357568.00
2021/03/31,100.84,101.63,95.79,97.33,28518834,3019966464.00
2021/04/01,98.13,99.53,96.76,99.49,15428080,1642603520.00
2021/04/02,100.25,103.70,99.95,103.23,17460344,1927507456.00
2021/04/06,103.78,104.03,98.08,98.97,19504141,2101106176.00
2021/04/07,100.36,101.07,96.33,98.66,17947535,1915003136.00
2021/04/08,98.74,101.58,96.74,100.85,19466729,2110484608.00
2021/04/09,103.47,103.63,98.28,98.63,17269869,1866110720.00
2021/04/12,101.72,101.72,90.73,91.80,48401607,4959682560.00
2021/04/13,92.73,98.39,91.83,96.16,35599049,3709357824.00
2021/04/14,96.16,97.99,95.35,97.04,16750705,1758712192.00
2021/04/15,97.73,98.05,94.03,96.25,14725686,1523916160.00
2021/04/16,97.23,98.09,93.03,95.28,18631154,1931906048.00
2021/04/19,94.93,100.13,93.16,99.67,26972598,2873251072.00
2021/04/20,98.83,104.93,98.77,103.75,27425068,3046520576.00
2021/04/21,101.66,104.50,101.06,103.55,18907579,2100983296.00
2021/04/22,104.42,104.79,99.53,101.33,14992985,1642987008.00
2021/04/23,101.31,104.29,100.38,102.85,15666453,1739191296.00
2021/04/26,104.02,106.21,101.38,101.78,18719884,2073813376.00
2021/04/27,101.93,102.25,99.07,100.44,14173351,1522102528.00
2021/04/28,101.02,101.63,97.18,101.51,13697928,1464351488.00
2021/04/29,100.03,100.04,97.03,98.52,25619943,2698836224.00
2021/04/30,97.54,98.15,94.63,95.77,25303950,2604226816.00
2021/05/06,95.03,99.23,94.97,97.91,20412305,2137367808.00
2021/05/07,98.38,103.00,97.03,99.65,25593374,2754694144.00
2021/05/10,101.91,102.00,95.43,96.69,21764531,2263259904.00
2021/05/11,95.53,97.48,93.03,97.15,19598510,2008746368.00
2021/05/12,96.02,99.39,96.02,98.86,13564187,1421036544.00
2021/05/13,97.82,97.90,91.80,92.78,34550038,3474534144.00
2021/05/14,92.79,96.49,92.44,96.43,25775097,2615018240.00
2021/05/17,94.85,102.69,94.83,102.00,35171093,3798963712.00
2021/05/18,102.65,103.47,100.02,101.47,13278900,1441767040.00
2021/05/19,101.53,102.53,99.41,101.43,11253163,1215541376.00
2021/05/20,100.03,100.35,96.87,98.11,20160369,2115489280.00
2021/05/21,99.40,99.51,95.41,96.53,16153782,1673675904.00
2021/05/24,96.53,97.32,94.72,97.10,15307016,1575413632.00
2021/05/25,97.35,102.35,96.73,102.22,26902567,2888485376.00
2021/05/26,102.98,105.81,102.88,104.97,25284921,2832068096.00
2021/05/27,102.04,105.02,101.41,104.03,19703283,2172015616.00
2021/05/28,104.53,105.63,101.60,102.33,16919617,1868425856.00
2021/05/31,102.03,102.33,100.04,101.81,17974849,1937659648.00
2021/06/01,101.05,110.18,101.05,109.88,34042377,3857601536.00
2021/06/02,110.53,110.83,107.61,109.32,19002235,2204227840.00
2021/06/03,109.32,110.13,105.87,106.01,19302785,2209339904.00
2021/06/04,105.23,107.87,105.03,106.93,17400906,1971022208.00
2021/06/07,107.09,107.73,105.28,106.74,17109352,1939196416.00
2021/06/08,107.05,107.21,102.69,104.09,18890383,2102147712.00
2021/06/09,103.03,107.83,102.73,107.83,25051057,2822110976.00
2021/06/10,107.03,108.43,106.43,107.19,18700783,2139565824.00
2021/06/11,107.48,110.13,106.65,107.83,20170783,2327775232.00
2021/06/15,107.88,112.93,107.23,107.75,21629962,2521983488.00
2021/06/16,108.13,110.91,102.88,103.04,24732007,2786682368.00
2021/06/17,101.47,103.19,99.26,100.84,22274852,2400083712.00
2021/06/18,100.73,100.73,95.73,97.23,33860918,3524989440.00
2021/06/21,96.49,98.38,95.73,98.03,18090125,1880618752.00
2021/06/22,99.03,101.29,99.03,99.76,15695903,1679189376.00
2021/06/23,100.03,100.03,97.57,97.92,16375363,1724873472.00
2021/06/24,98.31,98.53,96.58,98.02,11045306,1155198080.00
2021/06/25,97.69,103.00,97.69,102.53,25555406,2750988032.00
2021/06/28,103.03,103.43,100.03,101.30,17766093,1919128064.00
2021/06/29,100.24,101.82,100.08,100.80,13492048,1453951488.00
2021/06/30,100.81,103.21,100.14,101.85,14067921,1527716224.00
2021/07/01,102.51,102.51,98.04,100.02,15823334,1683040256.00
2021/07/02,98.54,99.53,96.60,96.98,17488411,1820582528.00
2021/07/05,98.18,105.83,98.03,105.69,47780381,5259135488.00
2021/07/06,107.03,112.03,107.03,111.93,40894921,4787842048.00
2021/07/07,110.03,112.18,108.80,111.93,28117584,3314160128.00
2021/07/08,112.36,116.69,112.19,112.93,25215563,3049427200.00
2021/07/09,116.29,118.66,112.34,117.68,34737522,4279713024.00
2021/07/12,119.06,124.83,118.67,120.45,39020857,5021198336.00
2021/07/13,120.45,122.56,117.93,119.38,24031424,3051878144.00
2021/07/14,120.93,121.18,117.13,118.43,16371285,2058085504.00
2021/07/15,119.44,124.63,118.93,122.48,26212923,3394212608.00
2021/07/16,124.03,124.59,117.27,117.92,25367665,3219893504.00
2021/07/19,118.98,119.30,115.23,117.58,17922928,2225083136.00
2021/07/20,114.83,114.83,111.21,113.45,26028133,3119004672.00
2021/07/21,114.91,115.93,113.28,114.81,19992481,2432673792.00
2021/07/22,115.69,118.52,114.70,115.63,20784881,2560166912.00
2021/07/23,116.23,117.42,111.83,111.93,23245137,2800000512.00
2021/07/26,113.53,114.53,107.02,110.21,20947965,2465988864.00
2021/07/27,111.68,112.03,104.79,104.97,24539734,2827706624.00
2021/07/28,104.03,104.97,100.26,101.88,30752694,3362936064.00
2021/07/29,104.83,108.03,101.38,107.55,33038051,3698632704.00
2021/07/30,109.53,109.63,104.61,106.75,28485170,3233429504.00
2021/08/02,105.91,113.53,105.54,113.02,31990003,3759386368.00
2021/08/03,113.53,114.41,109.76,113.63,22212054,2651090432.00
2021/08/04,112.04,113.62,110.01,112.20,17446583,2066613248.00
2021/08/05,111.38,111.38,107.35,108.78,21517231,2496831488.00
2021/08/06,109.52,109.52,104.76,105.53,22940572,2585373440.00
2021/08/09,105.91,108.52,104.53,107.35,20160378,2291844096.00
2021/08/10,106.04,107.43,104.71,106.81,18231171,2056378496.00
2021/08/11,107.04,109.02,105.23,105.63,15870563,1801107584.00
2021/08/12,105.93,106.23,102.38,103.11,23396399,2584966144.00
2021/08/13,103.63,108.03,103.11,106.53,26438725,2994860288.00
2021/08/16,107.70,109.49,105.25,107.63,29085402,3341219584.00
2021/08/17,107.81,108.77,103.63,104.04,20988028,2373824512.00
2021/08/18,104.13,104.82,101.42,102.68,14575163,1597483520.00
2021/08/19,102.06,102.06,98.78,100.01,26459911,2820304384.00
2021/08/20,100.01,100.81,94.73,97.89,27795531,2901921024.00
2021/08/23,97.89,99.94,97.10,99.13,17626738,1862672512.00
2021/08/24,99.15,100.71,98.38,100.01,19008229,2027344128.00
2021/08/25,100.73,100.73,97.48,99.14,20457024,2169381120.00
2021/08/26,99.31,101.82,97.53,99.61,20155133,2148669696.00
2021/08/27,99.03,99.37,97.13,97.73,20167849,2110554368.00
2021/08/30,98.14,101.40,98.11,99.89,20955990,2237203712.00
2021/08/31,101.47,102.01,97.88,99.73,19736671,2096143360.00
2021/09/01,100.43,100.56,97.30,100.03,22059596,2337825280.00
2021/09/02,99.03,100.25,97.63,98.13,24102383,2544445184.00
2021/09/03,98.49,98.53,95.04,95.88,23484330,2419448064.00
2021/09/06,95.12,98.19,95.12,97.62,18983841,1970233216.00
2021/09/07,97.53,100.58,96.21,100.06,22736235,2408140032.00
2021/09/08,99.03,102.71,98.63,101.45,26092193,2815875072.00
2021/09/09,100.86,102.51,97.51,98.63,23509965,2501945344.00
2021/09/10,98.63,99.52,97.73,98.18,14751540,1555137792.00
2021/09/13,98.52,108.70,98.18,108.70,55670746,6257522688.00
2021/09/14,109.83,110.36,104.86,105.25,41001787,4670680576.00
2021/09/15,105.23,105.25,99.85,103.64,33045570,3605691392.00
2021/09/16,104.03,108.42,103.71,104.48,30689978,3475438080.00
2021/09/17,104.48,105.53,102.20,105.06,16360271,1818756480.00
2021/09/22,103.04,104.88,100.98,104.10,14270163,1562882304.00
2021/09/23,104.60,105.43,100.03,100.37,19519965,2129049088.00
2021/09/24,100.45,100.53,97.59,97.76,22779315,2396622592.00
2021/09/27,97.96,98.96,95.09,96.18,22095248,2284667136.00
2021/09/28,96.40,99.40,95.68,98.88,17161859,1795973248.00
2021/09/29,98.16,100.62,96.71,99.24,17514694,1860212480.00
2021/09/30,99.25,100.35,98.22,99.78,13072987,1386812544.00
2021/10/08,102.01,102.21,99.34,100.37,13248834,1422260096.00
2021/10/11,100.66,101.88,98.58,99.23,11791087,1261178752.00
2021/10/12,99.36,99.36,97.03,97.66,12377312,1293765888.00
2021/10/13,97.71,98.40,95.84,96.66,13080764,1356611456.00
2021/10/14,96.66,99.78,96.66,97.99,11763280,1237072256.00
2021/10/15,97.03,98.65,96.83,98.00,10793379,1131329920.00
2021/10/18,98.57,99.26,95.94,97.77,12699575,1324837760.00
2021/10/19,98.07,103.95,98.03,101.89,33939613,3683408640.00
2021/10/20,103.03,106.83,100.93,101.12,31839481,3524404736.00
2021/10/21,102.03,105.69,101.69,104.78,26766109,2981817088.00
2021/10/22,105.02,105.57,102.68,104.06,15618889,1730561408.00
2021/10/25,103.58,105.02,102.15,103.65,16164950,1782431232.00
2021/10/26,104.71,105.03,102.05,102.29,12885533,1417846144.00
2021/10/27,102.29,102.30,98.31,98.93,19243802,2048974592.00
2021/10/28,99.37,99.90,96.71,97.53,17782971,1864512640.00
2021/10/29,97.53,98.80,97.02,98.50,14889388,1563544320.00
2021/11/01,98.13,99.64,96.89,97.43,17146728,1794736000.00
2021/11/02,97.43,98.03,95.21,97.01,22386261,2317159680.00
2021/11/03,96.63,96.81,94.91,95.60,17213632,1761693824.00
2021/11/04,95.93,96.79,95.06,96.31,12251662,1263325056.00
2021/11/05,96.25,96.63,93.03,93.59,27258863,2749851136.00
2021/11/08,92.91,94.58,91.11,93.52,14257137,1424821248.00
2021/11/09,93.53,94.01,88.95,89.69,31277784,3055020800.00
2021/11/10,89.04,90.46,86.43,90.37,22382124,2132816256.00
2021/11/11,89.06,92.25,88.54,91.91,14625761,1429801984.00
2021/11/12,92.03,92.33,90.22,91.55,10658280,1046883072.00
2021/11/15,91.52,92.08,88.89,90.55,12682670,1229128448.00
2021/11/16,90.88,91.31,89.91,90.28,8640477,843432256.00
2021/11/17,90.23,92.53,90.19,91.44,12205341,1203292416.00
2021/11/18,91.71,91.83,90.53,90.63,9249484,905243072.00
2021/11/19,90.91,94.14,90.66,93.27,14444634,1436777088.00
2021/11/22,93.27,93.68,91.88,93.03,11266103,1124321408.00
2021/11/23,93.03,93.03,91.33,91.83,13194537,1305059712.00
2021/11/24,92.12,92.12,90.60,91.30,8645193,848568960.00
2021/11/25,90.85,91.21,89.80,90.01,11629848,1129244672.00
2021/11/26,89.47,90.93,89.04,89.47,8990995,870005056.00
2021/11/29,87.83,89.47,87.53,88.03,17411361,1656490624.00
2021/11/30,87.93,89.31,87.63,88.78,11907963,1138759552.00
2021/12/01,88.91,89.73,87.53,88.03,11937047,1132734464.00
2021/12/02,87.71,89.28,87.13,88.22,12769946,1213698304.00
2021/12/03,87.84,88.33,86.59,88.05,11738154,1108207616.00
2021/12/06,88.33,93.53,88.33,90.70,23468251,2301889792.00
2021/12/07,91.52,93.31,90.56,92.53,20562485,2044034304.00
2021/12/08,93.63,94.01,92.12,93.03,15152642,1513601536.00
2021/12/09,93.03,96.41,92.58,95.88,23941209,2450971648.00
2021/12/10,95.03,96.79,94.39,95.63,16242370,1665574784.00
2021/12/13,97.63,104.59,97.63,99.83,47373865,5139860992.00
2021/12/14,99.03,100.23,96.57,97.73,17769409,1869586560.00
2021/12/15,97.54,98.91,95.86,96.21,13140655,1365905664.00
2021/12/16,96.99,97.43,96.03,97.02,9355361,970479808.00
2021/12/17,97.38,98.80,96.08,96.18,10849298,1127474816.00
2021/12/20,95.30,96.17,93.34,93.93,14550470,1471517184.00
2021/12/21,93.43,95.69,93.42,94.78,8760147,892821120.00
2021/12/22,94.83,95.24,93.31,94.53,8904237,901532864.00
2021/12/23,94.71,95.95,94.39,95.67,7887000,805437120.00
2021/12/24,95.91,96.00,93.63,94.28,7293021,740061632.00
2021/12/27,94.93,95.22,94.10,94.68,6159910,626360704.00
2021/12/28,94.11,95.33,93.91,94.91,6875701,700760448.00
2021/12/29,95.33,95.58,93.73,94.92,7794461,792420352.00
2021/12/30,94.92,94.94,92.18,93.75,12242263,1232981504.00
2021/12/31,93.75,94.69,92.93,94.03,8941507,901404288.00
2022/01/04,94.08,94.56,91.81,93.08,14154523,1410441216.00
2022/01/05,92.82,96.53,92.53,93.58,13387736,1360959616.00
2022/01/06,93.05,95.82,93.03,93.98,10359634,1048617280.00
2022/01/07,93.99,97.14,93.63,95.88,13644260,1405192064.00
2022/01/10,96.03,96.99,93.44,93.73,12687301,1284514560.00
2022/01/11,93.21,93.83,91.03,91.23,11893975,1177831808.00
2022/01/12,91.21,92.60,90.05,92.22,9140442,899425984.00
2022/01/13,91.73,92.63,89.91,90.10,9077309,888842752.00
2022/01/14,90.06,90.92,88.43,89.13,9025330,870537984.00
2022/01/17,89.33,90.01,88.35,88.56,9200240,882592832.00
2022/01/18,89.32,92.31,89.23,91.83,17950305,1758255744.00
2022/01/19,91.63,91.69,89.05,89.50,13063064,1266282752.00
2022/01/20,89.53,89.83,87.83,88.35,11303520,1078281600.00
2022/01/21,88.23,88.41,85.94,86.70,13316623,1248622080.00
2022/01/24,86.33,86.56,84.33,86.46,8686115,805439104.00
2022/01/25,86.00,86.38,83.61,83.63,11710458,1075534976.00
2022/01/26,83.69,85.03,83.69,84.43,7260754,664029888.00
2022/01/27,85.06,86.03,84.08,85.06,11326415,1043710592.00
2022/01/28,85.19,86.03,83.20,83.38,11427689,1039922368.00
2022/02/07,83.98,86.51,83.83,85.66,9952210,919957824.00
2022/02/08,85.23,87.04,84.63,87.03,10346106,962535680.00
2022/02/09,87.10,88.69,87.10,87.92,10950630,1040682432.00
2022/02/10,88.27,90.88,87.61,89.63,16416116,1587332608.00
2022/02/11,90.16,94.01,89.24,91.17,19829171,1962800640.00
2022/02/14,90.03,93.28,89.88,92.15,14340793,1425114240.00
2022/02/15,92.33,92.72,89.84,90.21,9299041,907907328.00
2022/02/16,90.93,92.01,89.13,90.53,8548705,833381120.00
2022/02/17,90.90,91.37,89.39,90.82,6865197,671236672.00
2022/02/18,90.37,91.53,89.89,91.45,7196984,703800128.00
2022/02/21,90.84,92.47,90.20,91.10,6781585,664321408.00
2022/02/22,90.18,90.69,88.39,89.23,10396921,999409536.00
2022/02/23,89.99,90.03,87.53,88.33,11521167,1097414656.00
2022/02/24,88.28,88.28,85.57,86.64,12629280,1183662720.00
2022/02/25,87.20,89.21,87.14,87.53,10030936,953944512.00
2022/02/28,88.03,89.36,87.37,87.83,8288183,787423552.00
2022/03/01,87.88,88.48,85.86,87.11,10620418,995120576.00
2022/03/02,87.03,87.80,86.04,86.12,7087221,662639488.00
2022/03/03,86.16,88.52,86.14,86.77,9280085,873784320.00
2022/03/04,86.60,86.73,84.17,84.50,13937349,1279538944.00
2022/03/07,83.78,84.51,79.88,80.08,20636081,1831700224.00
2022/03/08,80.03,81.52,77.80,78.46,16374824,1416733824.00
2022/03/09,79.89,80.18,73.35,76.63,20164624,1687613696.00
2022/03/10,78.07,79.36,76.02,77.05,21760507,1841884416.00
2022/03/11,76.03,76.33,74.00,75.84,18931329,1553884800.00
2022/03/14,74.33,75.96,73.27,73.37,16650225,1354026752.00
2022/03/15,72.63,72.63,68.58,68.58,26942373,2086406016.00
2022/03/16,69.93,71.78,66.53,71.35,28095764,2146713600.00
2022/03/17,72.53,74.91,72.13,73.57,25345944,2045119104.00
2022/03/18,74.01,74.84,72.16,74.15,15514564,1252171264.00
2022/03/21,74.16,74.21,71.37,72.78,17120383,1364555264.00
2022/03/22,72.80,74.62,71.83,72.07,12725581,1014713536.00
2022/03/23,71.93,73.61,71.90,73.13,12300076,981657600.00
2022/03/24,73.01,73.72,71.89,73.12,9571130,763792960.00
2022/03/25,72.04,74.02,70.77,70.88,12068629,952428480.00
2022/03/28,70.33,71.53,69.18,71.18,9293247,719129600.00
2022/03/29,71.03,71.64,70.06,71.19,8518972,663519744.00
2022/03/30,71.96,75.25,71.96,74.93,16509425,1333166720.00
2022/03/31,74.43,74.89,73.38,73.92,7696485,623029760.00
2022/04/01,73.69,80.47,73.23,79.06,31212783,2654763776.00
2022/04/06,78.41,80.75,78.11,79.71,17505194,1518006144.00
2022/04/07,78.63,82.25,78.62,80.63,18929576,1667539584.00
2022/04/08,79.93,82.22,79.93,81.55,16842102,1484911232.00
2022/04/11,81.55,82.32,80.53,81.25,14986318,1325241472.00
2022/04/12,80.52,81.40,77.93,80.03,12588489,1094274048.00
2022/04/13,80.00,80.78,79.09,79.63,8357719,725566144.00
2022/04/14,79.91,81.30,79.38,79.63,9862243,860160192.00
2022/04/15,80.33,80.33,77.56,77.68,11408240,972974720.00
2022/04/18,77.03,77.58,76.43,76.82,7276527,609949824.00
2022/04/19,76.43,77.33,74.48,75.57,11938398,986425088.00
2022/04/20,75.72,76.23,73.03,73.36,11038136,893680128.00
2022/04/21,73.03,74.23,72.64,73.03,10608506,852150336.00
2022/04/22,72.74,73.15,71.26,72.84,12481249,989744576.00
2022/04/25,72.33,72.52,68.55,68.55,15387735,1190376960.00
2022/04/26,68.05,71.37,66.78,70.33,19909557,1524199552.00
2022/04/27,69.74,72.45,69.73,71.81,18027651,1408029824.00
2022/04/28,71.73,73.09,70.83,73.00,13434223,1059220992.00
2022/04/29,73.53,74.90,71.75,73.38,13107464,1018552896.00
2022/05/05,74.98,78.12,74.16,77.22,20154347,1634436992.00
2022/05/06,76.31,76.37,74.35,75.03,10768525,860714624.00
2022/05/09,74.43,75.08,73.33,74.33,7403254,581047680.00
2022/05/10,73.83,74.80,71.64,73.49,11749582,912858816.00
2022/05/11,73.52,78.69,73.52,77.64,22228160,1818666624.00
2022/05/12,77.52,79.61,77.05,77.88,10919246,904885696.00
2022/05/13,79.21,79.22,76.84,77.52,6615394,543561920.00
2022/05/16,78.17,79.79,77.33,77.33,8265444,683970688.00
2022/05/17,78.03,78.43,76.56,77.96,6595468,541004032.00
2022/05/18,78.13,79.33,77.33,78.91,8171703,677244352.00
2022/05/19,77.62,77.83,76.03,76.93,9345962,759623424.00
2022/05/20,77.51,80.01,77.10,79.71,15034653,1258763904.00
2022/05/23,79.71,79.97,78.03,78.68,7276191,605507648.00
2022/05/24,78.57,80.28,77.49,77.56,8242424,685714176.00
2022/05/25,78.58,78.71,77.11,77.84,6103937,502538848.00
2022/05/26,78.03,79.53,76.93,78.63,7512642,621218304.00
2022/05/27,79.52,80.90,78.72,79.04,11328096,956952704.00
2022/05/30,79.63,81.21,79.25,80.87,11207231,954927744.00
2022/05/31,80.53,80.53,78.98,79.65,14822592,1247287168.00
2022/06/01,80.23,80.23,78.21,78.85,9233184,767780224.00
2022/06/02,78.30,78.35,76.81,77.23,11657373,951593536.00
2022/06/06,77.23,78.82,75.89,78.54,13290037,1088615936.00
2022/06/07,77.77,79.83,77.69,79.53,16548457,1382876800.00
2022/06/08,80.03,80.86,79.14,80.12,14962471,1264484352.00
2022/06/09,79.87,82.92,79.87,81.30,21164956,1824953600.00
2022/06/10,80.77,83.21,80.37,82.95,20817342,1801443584.00
2022/06/13,81.64,82.73,80.13,80.54,15494261,1320672000.00
2022/06/14,79.54,82.26,79.54,81.93,13140628,1124594432.00
2022/06/15,82.54,90.15,82.54,87.72,42395701,3903096064.00
2022/06/16,89.02,90.03,85.63,85.78,18478020,1695664128.00
2022/06/17,85.53,91.47,85.53,90.69,23647761,2222761216.00
2022/06/20,91.84,92.03,88.16,88.53,18454996,1728418048.00
2022/06/21,88.03,89.63,87.89,88.63,11745880,1096153472.00
2022/06/22,88.63,89.39,86.44,86.55,12112124,1109643776.00
2022/06/23,87.00,88.20,86.13,87.40,9224241,845096384.00
