600660 福耀玻璃 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/12/11,14.65,15.08,14.46,14.89,14395731,324855776.00
2019/12/12,15.02,15.05,14.74,14.75,6247039,140979328.00
2019/12/13,15.05,15.33,14.86,15.18,14265917,326424512.00
2019/12/16,15.25,15.66,15.25,15.42,14256332,330357120.00
2019/12/17,15.42,15.50,15.22,15.42,9988194,230865104.00
2019/12/18,15.40,15.48,15.04,15.23,10381065,238265152.00
2019/12/19,15.23,15.33,14.99,15.15,7741368,177126096.00
2019/12/20,15.20,15.40,15.06,15.33,9114550,209535824.00
2019/12/23,15.33,15.58,15.16,15.27,10384783,239948320.00
2019/12/24,15.26,15.54,15.13,15.30,9959441,229504688.00
2019/12/25,15.35,15.50,14.92,15.08,9570905,219530512.00
2019/12/26,15.06,15.21,14.90,15.08,6809915,155180704.00
2019/12/27,15.07,15.30,14.94,14.99,10125225,231496048.00
2019/12/30,15.00,15.57,14.75,15.54,21148282,484892480.00
2019/12/31,15.38,16.51,15.28,16.24,24928654,589727040.00
2020/01/02,16.25,16.96,16.24,16.81,20166814,492991392.00
2020/01/03,16.83,16.93,16.59,16.77,14029674,343939392.00
2020/01/06,16.66,17.68,16.46,17.12,22516664,563799424.00
2020/01/07,17.31,17.50,17.06,17.16,12812018,319893728.00
2020/01/08,17.18,17.71,16.97,17.26,16529001,414499904.00
2020/01/09,17.51,17.73,17.10,17.34,12505319,313396640.00
2020/01/10,17.45,17.54,17.22,17.32,8847176,222065664.00
2020/01/13,17.23,17.49,17.01,17.49,13387918,335526400.00
2020/01/14,17.60,18.50,17.60,18.44,23785606,618321600.00
2020/01/15,18.26,18.36,17.78,18.04,15572480,401215392.00
2020/01/16,18.15,18.33,17.93,18.07,10679762,276053408.00
2020/01/17,18.07,18.20,17.33,17.89,17331259,440546208.00
2020/01/20,17.70,17.78,17.13,17.27,16916831,423759040.00
2020/01/21,17.40,17.40,16.81,17.00,13468638,333375328.00
2020/01/22,16.99,17.40,16.50,17.25,12745342,317457440.00
2020/01/23,17.30,17.34,16.25,16.84,18759408,461963200.00
2020/02/03,14.38,15.73,14.38,14.93,25900307,587320000.00
2020/02/04,15.04,16.63,15.04,16.11,17252468,408530176.00
2020/02/05,16.20,16.61,15.91,16.15,14684801,352967232.00
2020/02/06,15.95,16.55,15.58,16.20,20703776,493596000.00
2020/02/07,16.20,16.20,15.66,16.08,12739406,300876576.00
2020/02/10,16.00,16.40,15.75,16.38,13586718,324926880.00
2020/02/11,16.54,16.98,16.26,16.72,13711622,335346912.00
2020/02/12,16.76,16.96,16.45,16.76,13310572,324939296.00
2020/02/13,16.85,16.90,16.32,16.38,9600198,233776224.00
2020/02/14,16.26,16.75,16.21,16.64,8303766,202168736.00
2020/02/17,16.75,17.67,16.75,17.53,15129998,379528544.00
2020/02/18,17.53,17.65,17.04,17.16,11828698,295130688.00
2020/02/19,17.24,17.30,16.85,16.89,9727410,240941376.00
2020/02/20,16.95,17.40,16.85,17.34,15172027,378781632.00
2020/02/21,17.40,17.63,16.91,17.26,18712358,466955040.00
2020/02/24,17.22,17.47,17.02,17.41,19788063,494330912.00
2020/02/25,17.05,17.35,16.75,17.22,13874155,344636352.00
2020/02/26,16.96,17.23,16.75,16.75,12954442,320262208.00
2020/02/27,16.84,17.06,16.45,16.55,12417061,303547552.00
2020/02/28,16.05,16.05,15.27,15.42,20469539,477055360.00
2020/03/02,15.25,16.03,15.25,15.94,14226045,334330176.00
2020/03/03,16.10,16.36,15.54,15.73,16972395,401907392.00
2020/03/04,15.58,15.85,15.56,15.78,13059516,305932704.00
2020/03/05,16.05,16.18,15.59,16.18,23004316,543810560.00
2020/03/06,15.88,15.99,15.68,15.81,14206640,334867744.00
2020/03/09,15.45,15.46,15.10,15.24,18535648,426918816.00
2020/03/10,14.77,15.57,13.25,15.52,23964804,543694528.00
2020/03/11,15.35,15.54,15.18,15.21,16244843,375695360.00
2020/03/12,15.05,15.15,14.53,14.66,15830953,356176384.00
2020/03/13,13.25,14.16,13.25,14.05,26939972,579857984.00
2020/03/16,14.05,14.10,13.15,13.32,33196634,703605120.00
2020/03/17,13.25,13.53,12.12,12.49,29740841,604586240.00
2020/03/18,12.72,12.93,12.28,12.28,14816417,301652480.00
2020/03/19,12.18,12.25,11.03,11.56,28209315,542805696.00
2020/03/20,11.67,11.80,11.33,11.58,21720022,418337824.00
2020/03/23,11.10,11.10,10.11,10.18,35848999,648838016.00
2020/03/24,10.44,11.25,10.19,11.00,25277202,462678464.00
2020/03/25,11.43,12.80,11.38,12.76,36877115,735619392.00
2020/03/26,12.64,12.64,11.90,11.97,20868495,413462848.00
2020/03/27,12.05,12.35,11.67,11.80,17717548,348551840.00
2020/03/30,11.33,11.39,10.81,11.16,15119209,284551136.00
2020/03/31,11.35,11.53,11.12,11.43,12109205,231408480.00
2020/04/01,11.25,11.61,11.05,11.11,12811424,244202432.00
2020/04/02,11.11,11.13,10.74,11.11,14404213,269019808.00
2020/04/03,11.15,11.22,10.90,11.01,14362263,270129216.00
2020/04/07,11.25,11.40,11.03,11.27,22605972,428082080.00
2020/04/08,11.05,11.21,10.83,11.10,14068060,264548032.00
2020/04/09,11.16,11.23,11.05,11.12,9680057,182692176.00
2020/04/10,11.23,11.33,11.05,11.10,11831117,223645488.00
2020/04/13,11.11,11.20,10.93,11.02,7779761,146106896.00
2020/04/14,11.05,11.15,10.90,11.13,10669595,200769680.00
2020/04/15,11.16,11.34,11.09,11.21,12835574,243231200.00
2020/04/16,11.10,11.11,10.95,11.01,10698206,200725344.00
2020/04/17,11.11,11.74,11.03,11.48,25671442,492681280.00
2020/04/20,11.52,11.60,11.19,11.49,12112064,231917024.00
2020/04/21,11.44,11.45,11.05,11.17,13050597,247017680.00
2020/04/22,11.17,11.17,10.96,11.06,8657795,162753088.00
2020/04/23,11.12,11.33,11.08,11.18,8856953,167900112.00
2020/04/24,11.19,11.27,10.97,11.05,8805927,165709904.00
2020/04/27,11.05,11.19,10.94,11.08,6030212,113662784.00
2020/04/28,11.20,11.25,10.63,11.11,10636597,200010416.00
2020/04/29,11.15,11.44,11.10,11.38,9997066,190665280.00
2020/04/30,11.48,12.15,11.48,12.04,17633692,347204160.00
2020/05/06,11.73,12.13,11.57,12.03,14187274,278951104.00
2020/05/07,12.02,13.00,11.83,12.87,23458283,475658528.00
2020/05/08,13.11,13.31,12.70,12.91,20498343,425699520.00
2020/05/11,12.93,13.35,12.92,13.20,15047267,315134656.00
2020/05/12,13.20,13.25,12.59,13.00,10441613,215040672.00
2020/05/13,12.95,12.95,12.61,12.73,7067931,144740624.00
2020/05/14,12.65,12.72,12.33,12.37,8551906,173123696.00
2020/05/15,12.48,12.60,12.12,12.17,8389993,167946928.00
2020/05/18,12.14,12.44,11.87,12.24,6992865,139442672.00
2020/05/19,12.44,12.92,12.44,12.75,9016349,184196016.00
2020/05/20,12.76,12.76,12.44,12.47,6223010,126272736.00
2020/05/21,12.61,12.64,12.18,12.24,5721193,115089656.00
2020/05/22,12.22,12.22,11.76,11.93,6164804,121805584.00
2020/05/25,11.93,12.10,11.71,11.83,6800682,133404016.00
2020/05/26,12.04,12.09,11.88,12.03,5291945,104391032.00
2020/05/27,12.25,12.45,12.05,12.24,7691668,153711792.00
2020/05/28,12.20,12.24,11.74,11.85,8697912,171169072.00
2020/05/29,11.70,11.94,11.70,11.89,6993309,136750528.00
2020/06/01,11.77,12.46,11.77,12.42,12870998,257122704.00
2020/06/02,12.43,12.57,12.23,12.34,9819769,197058096.00
2020/06/03,12.54,13.23,12.53,13.02,25920691,537828352.00
2020/06/04,13.10,13.25,12.88,13.14,14122959,294499904.00
2020/06/05,13.15,13.69,12.96,13.62,16845091,356968992.00
2020/06/08,13.79,14.23,13.63,13.96,18967053,412161056.00
2020/06/09,13.93,14.38,13.69,14.29,14851704,325213248.00
2020/06/10,14.28,14.28,13.45,13.57,18862155,403940480.00
2020/06/11,13.65,13.74,13.28,13.35,10511829,223257072.00
2020/06/12,12.87,13.88,12.76,13.78,12874160,272185536.00
2020/06/15,13.60,13.65,13.16,13.20,9893408,208827184.00
2020/06/16,13.45,13.52,13.08,13.25,9670863,203112320.00
2020/06/17,13.25,13.33,12.89,13.17,10706260,222629056.00
2020/06/18,13.08,13.45,13.00,13.37,9744436,204138160.00
2020/06/19,13.25,13.88,13.21,13.70,18171711,386923904.00
2020/06/22,13.60,13.68,13.22,13.28,17262928,364910528.00
2020/06/23,13.30,13.46,12.96,13.29,9893182,207810768.00
2020/06/24,13.35,13.58,13.33,13.49,9882265,209802576.00
2020/06/29,13.45,13.45,12.68,13.09,21316418,440891584.00
2020/06/30,13.09,13.18,13.03,13.12,8262065,172186080.00
2020/07/01,13.13,13.23,12.96,13.22,10086944,210227264.00
2020/07/02,13.19,13.85,13.04,13.81,20555865,439905344.00
2020/07/03,13.95,14.28,13.84,14.26,21182528,463208544.00
2020/07/06,14.34,15.45,14.21,15.25,40565266,917615936.00
2020/07/07,15.43,15.71,14.83,14.85,37636380,863440768.00
2020/07/08,14.75,15.25,14.58,15.08,20667631,467176192.00
2020/07/09,15.05,15.05,14.54,14.65,40945304,921908800.00
2020/07/10,14.65,14.65,14.12,14.15,37182489,820518656.00
2020/07/13,14.15,15.61,14.10,15.30,53278818,1211699328.00
2020/07/14,15.30,16.38,15.00,16.35,60417386,1437357312.00
2020/07/15,16.51,16.66,15.61,15.72,42477060,1011698112.00
2020/07/16,15.92,16.12,14.61,14.77,32444706,748550208.00
2020/07/17,14.79,16.45,14.79,16.27,57556810,1367000704.00
2020/07/20,16.75,18.31,16.27,18.14,63556348,1611643776.00
2020/07/21,17.94,19.53,17.85,18.38,50403953,1329708288.00
2020/07/22,18.45,18.75,17.96,18.25,35886613,936983040.00
2020/07/23,17.88,17.88,17.00,17.58,34034353,831366144.00
2020/07/24,17.50,17.50,16.03,16.32,34059031,807187072.00
2020/07/27,16.41,17.20,16.30,17.20,33576425,803430400.00
2020/07/28,17.30,18.02,17.11,17.26,21552692,530068224.00
2020/07/29,17.38,17.95,17.03,17.91,22735626,557784192.00
2020/07/30,17.91,18.19,17.33,17.40,18175937,447941440.00
2020/07/31,17.45,17.84,16.85,17.40,21592918,524948288.00
2020/08/03,17.57,19.84,17.57,19.81,52598339,1370102912.00
2020/08/04,19.82,20.45,19.57,19.93,37938518,1025958912.00
2020/08/05,19.93,20.21,19.16,20.19,32509207,868236928.00
2020/08/06,20.25,22.00,20.25,21.00,43085553,1216294784.00
2020/08/07,20.56,22.88,20.25,21.82,45167216,1304309248.00
2020/08/10,21.82,22.20,20.67,22.19,31317415,888433216.00
2020/08/11,22.14,23.20,22.13,22.31,33647867,1001027776.00
2020/08/12,22.00,22.34,20.56,21.00,35796260,1005487040.00
2020/08/13,21.06,21.77,20.72,21.08,19987095,563051136.00
2020/08/14,20.94,21.64,20.60,21.54,22186942,628399552.00
2020/08/17,21.83,23.35,21.40,23.17,29678588,881140352.00
2020/08/18,23.17,23.37,22.40,22.90,15193711,451854144.00
2020/08/19,22.90,22.90,21.55,21.56,29445343,850494912.00
2020/08/20,21.28,22.00,20.86,21.51,15965890,455532000.00
2020/08/21,21.42,22.10,21.00,21.44,18511316,527605856.00
2020/08/24,20.60,21.72,20.07,21.42,28761383,807653568.00
2020/08/25,21.46,22.35,21.40,21.80,18485846,534864704.00
2020/08/26,21.85,21.89,20.60,20.96,21001285,590205632.00
2020/08/27,21.08,21.35,20.40,21.22,17564343,491261120.00
2020/08/28,21.32,21.98,20.87,21.62,17481735,494412544.00
2020/08/31,21.64,22.83,21.64,21.98,28821046,844062272.00
2020/09/01,22.00,23.77,21.99,23.24,34772563,1036729600.00
2020/09/02,23.24,24.81,22.70,24.45,31799043,979070080.00
2020/09/03,24.44,24.44,23.12,24.31,27515091,846222592.00
2020/09/04,23.20,24.31,22.86,23.79,19564841,602174912.00
2020/09/07,23.88,24.65,23.38,23.69,23768218,736064640.00
2020/09/08,23.68,23.93,22.84,23.71,17240768,525632608.00
2020/09/09,23.30,23.47,22.15,22.18,25665495,764988288.00
2020/09/10,22.42,24.09,22.42,23.14,31439567,953971968.00
2020/09/11,23.14,24.32,22.79,24.17,21810168,670472960.00
2020/09/14,24.15,25.00,23.55,24.87,21845326,685835648.00
2020/09/15,24.60,25.43,23.87,24.99,19791740,628445120.00
2020/09/16,24.88,27.10,24.84,26.29,29876288,989361792.00
2020/09/17,26.10,29.18,25.80,28.80,42630879,1494228352.00
2020/09/18,28.26,28.65,26.68,27.93,34018416,1179282688.00
2020/09/21,27.84,28.11,27.00,27.26,24259082,837202880.00
2020/09/22,27.00,27.57,26.40,26.67,22873380,776277632.00
2020/09/23,26.67,27.28,26.50,27.04,18172014,616379968.00
2020/09/24,26.53,26.81,25.68,25.89,21732452,721036224.00
2020/09/25,26.18,26.27,25.08,25.36,18651030,605306496.00
2020/09/28,25.88,25.98,24.83,25.21,16136592,520269824.00
2020/09/29,25.50,25.56,24.55,24.72,19572813,624580096.00
2020/09/30,24.88,26.05,24.63,25.39,27192142,886102720.00
2020/10/09,26.65,27.00,25.34,25.69,28129010,927275520.00
2020/10/12,25.80,26.49,25.06,26.35,33222510,1087180160.00
2020/10/13,26.34,26.35,25.26,25.56,33515092,1090641152.00
2020/10/14,25.50,25.86,25.01,25.51,24912479,809794112.00
2020/10/15,25.60,25.84,24.74,24.82,26950351,865588288.00
2020/10/16,24.59,24.60,23.00,23.14,49171976,1497154176.00
2020/10/19,23.32,23.43,22.68,22.76,27728257,830483200.00
2020/10/20,22.76,24.24,22.65,24.02,30074815,913831360.00
2020/10/21,24.02,24.40,23.50,24.20,20209227,629086464.00
2020/10/22,24.44,24.44,23.43,23.66,15168207,466382656.00
2020/10/23,23.87,25.35,23.70,24.60,28642047,907503232.00
2020/10/26,24.11,25.83,23.36,25.60,31669315,1021891584.00
2020/10/27,25.50,25.53,24.03,24.84,30054610,954066816.00
2020/10/28,24.65,27.02,24.35,26.57,50967054,1693133696.00
2020/10/29,25.88,29.23,25.61,27.77,41933961,1428885888.00
2020/10/30,28.65,31.25,28.65,30.48,72540259,2711190528.00
2020/11/02,31.00,32.50,30.01,31.70,39067425,1502145152.00
2020/11/03,31.78,31.98,30.23,30.76,32377001,1227220736.00
2020/11/04,31.18,34.54,30.76,33.87,46896992,1866999296.00
2020/11/05,34.17,37.33,33.58,36.06,53028777,2255978240.00
2020/11/06,36.07,36.85,34.33,36.35,37673273,1604365824.00
2020/11/09,35.60,35.96,34.07,35.00,44761499,1869063296.00
2020/11/10,34.50,35.26,33.40,34.42,30716551,1269733248.00
2020/11/11,34.42,35.10,33.68,33.78,22674901,936749888.00
2020/11/12,33.97,35.59,33.81,34.55,23512766,980444992.00
2020/11/13,34.85,35.54,33.68,34.24,17556590,723484608.00
2020/11/16,34.78,35.95,33.62,33.98,28142387,1161245184.00
2020/11/17,34.42,35.00,33.69,34.32,24859591,1027737472.00
2020/11/18,33.79,34.56,33.01,34.00,23291297,948424768.00
2020/11/19,34.17,34.29,32.65,33.25,26330575,1057293888.00
2020/11/20,33.47,34.21,33.00,33.93,20722386,844564800.00
2020/11/23,34.34,35.50,34.26,34.88,33890005,1423966080.00
2020/11/24,35.21,35.65,33.60,34.02,22907430,945888704.00
2020/11/25,34.02,34.85,33.32,33.63,16993130,696919232.00
2020/11/26,33.00,33.62,31.48,33.17,29807067,1173352320.00
2020/11/27,33.00,33.14,32.38,32.92,15367864,610064320.00
2020/11/30,33.10,33.45,31.65,33.10,24557537,966472576.00
2020/12/01,32.65,32.89,32.28,32.84,15695635,622483712.00
2020/12/02,32.84,32.84,31.98,32.20,14496873,568547328.00
2020/12/03,32.19,32.60,31.88,32.20,13100641,514327872.00
2020/12/04,32.40,32.96,31.70,32.07,18401617,720945408.00
2020/12/07,32.30,32.42,31.59,31.74,16572411,643877952.00
2020/12/08,31.76,32.30,31.51,31.74,13712029,532485184.00
2020/12/09,32.12,32.13,30.59,30.76,17953981,684692416.00
2020/12/10,30.96,31.88,30.08,31.42,16497059,629522496.00
2020/12/11,31.56,31.57,29.58,31.00,26343382,981482368.00
2020/12/14,30.30,30.96,29.99,30.80,17716073,665929472.00
2020/12/15,30.95,33.60,30.70,32.87,40363310,1585682560.00
2020/12/16,32.97,33.44,32.25,32.76,29981538,1194232192.00
2020/12/17,32.26,32.47,31.01,32.13,29941666,1163101952.00
2020/12/18,31.64,33.35,31.51,33.20,26501400,1052725440.00
2020/12/21,33.20,35.60,32.81,35.60,44049326,1832373888.00
2020/12/22,35.34,35.69,34.34,35.00,23230452,977053056.00
2020/12/23,34.96,38.00,34.61,37.30,33383728,1464464640.00
2020/12/24,37.32,41.48,36.60,39.51,37809653,1736779776.00
2020/12/25,39.51,41.40,38.60,39.51,27579403,1296151808.00
2020/12/28,39.51,41.26,39.07,40.10,23561077,1112071552.00
2020/12/29,40.10,42.03,38.58,38.93,31385214,1482360448.00
2020/12/30,39.55,41.47,39.04,40.90,25550741,1217119616.00
2020/12/31,40.60,41.60,39.99,41.05,21094688,1012055488.00
2021/01/04,43.80,45.50,43.08,43.95,31504832,1614806144.00
2021/01/05,45.00,45.00,43.05,44.00,30016826,1527886080.00
2021/01/06,43.99,45.25,43.00,43.90,23038675,1172876288.00
2021/01/07,43.22,44.53,43.22,43.95,25360907,1291825152.00
2021/01/08,44.31,46.00,43.72,44.48,21887824,1132491776.00
2021/01/11,45.78,49.63,45.77,49.63,50576396,2828960768.00
2021/01/12,49.01,49.60,46.25,49.22,39454396,2184960768.00
2021/01/13,49.70,52.07,48.16,49.61,39625660,2275809024.00
2021/01/14,49.50,49.50,45.59,47.43,33765234,1827985152.00
2021/01/15,48.00,48.03,43.10,45.72,37751172,1970223232.00
2021/01/18,46.09,48.20,45.87,47.49,29200813,1585907328.00
2021/01/19,47.48,49.16,46.27,46.54,21452989,1171292544.00
2021/01/20,47.22,49.76,46.80,49.12,26679992,1489598080.00
2021/01/21,49.13,53.31,48.80,53.25,41669266,2457191168.00
2021/01/22,53.25,56.33,52.20,55.56,38059709,2356226304.00
2021/01/25,55.55,58.81,53.41,56.78,41553102,2634920192.00
2021/01/26,56.60,56.60,52.40,52.50,35655761,2164517376.00
2021/01/27,53.30,55.62,51.98,55.61,35214810,2165092864.00
2021/01/28,54.00,54.95,51.80,52.20,31812704,1909814784.00
2021/01/29,53.38,53.63,50.30,52.00,25937498,1529177600.00
2021/02/01,51.05,52.55,50.18,52.01,23049761,1353198976.00
2021/02/02,52.01,55.10,52.01,54.65,32525326,1985380352.00
2021/02/03,54.60,54.80,53.00,53.51,19836504,1207835776.00
2021/02/04,53.00,53.00,50.50,51.99,25594498,1503443840.00
2021/02/05,52.01,52.39,49.00,50.45,28623663,1643453568.00
2021/02/08,51.01,51.97,49.25,51.00,22537544,1302309504.00
2021/02/09,51.40,54.00,50.60,53.00,28095171,1673953024.00
2021/02/10,53.50,53.73,51.00,52.98,28997979,1727084544.00
2021/02/18,54.58,55.00,51.10,51.31,28246235,1674771584.00
2021/02/19,51.42,51.42,47.50,48.99,38189586,2126290688.00
2021/02/22,50.50,50.57,45.13,45.21,45057595,2427352832.00
2021/02/23,44.00,45.85,42.93,44.88,36732031,1895815168.00
2021/02/24,44.88,45.31,41.64,42.13,36979083,1851696128.00
2021/02/25,42.98,43.93,42.14,43.06,30740499,1536161024.00
2021/02/26,41.59,41.84,40.07,40.35,36265777,1728719360.00
2021/03/01,40.80,42.57,40.38,42.57,34927052,1701140736.00
2021/03/02,43.05,43.79,42.25,43.18,30438148,1523443328.00
2021/03/03,43.10,45.75,42.69,45.10,38161378,1981756160.00
2021/03/04,44.78,44.80,41.80,42.30,32312783,1615527552.00
2021/03/05,40.87,42.49,39.26,42.09,24902768,1202710016.00
2021/03/08,42.00,42.98,38.54,38.83,36773265,1737017984.00
2021/03/09,38.25,39.48,36.60,37.68,30023678,1352811776.00
2021/03/10,39.20,40.58,38.80,40.08,32429506,1513781120.00
2021/03/11,40.45,42.44,39.82,42.04,22832621,1109130240.00
2021/03/12,42.42,42.82,40.77,41.74,16110193,786330816.00
2021/03/15,41.72,41.72,39.10,39.85,17791662,837542976.00
2021/03/16,40.57,40.90,39.52,40.20,11845438,558538368.00
2021/03/17,39.46,41.20,38.85,40.26,14760281,697143424.00
2021/03/18,40.56,41.30,40.28,40.88,13278012,634643328.00
2021/03/19,39.50,39.99,38.81,39.00,15527297,719544768.00
2021/03/22,39.22,39.71,38.64,39.25,12352439,570966848.00
2021/03/23,39.25,39.26,37.10,37.58,23938140,1071807936.00
2021/03/24,37.58,37.99,33.82,34.70,48271240,2030679040.00
2021/03/25,34.39,34.59,33.47,34.24,21779236,892486592.00
2021/03/26,34.90,36.35,34.70,35.98,22154053,944965568.00
2021/03/29,36.58,36.75,35.02,35.64,23125174,987083776.00
2021/03/30,35.50,39.90,35.31,39.90,36542339,1660326016.00
2021/03/31,40.50,40.60,38.00,39.08,30200628,1391849728.00
2021/04/01,39.10,40.39,39.10,40.14,16562420,779403456.00
2021/04/02,40.19,41.50,39.41,41.11,17780563,851096960.00
2021/04/06,41.12,41.69,39.90,40.86,19133083,911792768.00
2021/04/07,41.44,41.48,38.82,39.20,23439752,1089110272.00
2021/04/08,39.00,39.50,38.21,39.32,19621823,901329792.00
2021/04/09,39.47,39.49,36.82,37.36,30370627,1345417472.00
2021/04/12,37.60,37.69,35.76,36.17,20026547,867066368.00
2021/04/13,36.47,36.89,35.91,36.25,13280609,576663296.00
2021/04/14,36.46,37.44,36.36,37.24,14681240,646703360.00
2021/04/15,36.99,37.90,36.55,37.30,12363656,545500416.00
2021/04/16,38.19,38.70,36.56,38.07,24942799,1116335104.00
2021/04/19,38.05,42.58,37.28,42.58,46914984,2272821248.00
2021/04/20,41.51,42.97,41.20,42.16,33461444,1649298176.00
2021/04/21,42.46,42.50,40.69,41.30,19843811,963865472.00
2021/04/22,41.98,41.99,40.63,41.73,17174681,831294272.00
2021/04/23,41.60,42.55,40.88,41.66,21278929,1040879616.00
2021/04/26,41.70,45.00,41.70,43.56,35167016,1785520128.00
2021/04/27,43.85,44.50,42.86,43.82,19611980,995680320.00
2021/04/28,43.80,44.35,42.42,44.10,17443075,885962560.00
2021/04/29,44.08,44.49,43.30,44.21,16518855,839313920.00
2021/04/30,44.25,46.00,43.41,44.33,18187022,936724224.00
2021/05/06,44.00,44.05,41.77,42.40,22358479,1108189312.00
2021/05/07,42.30,43.00,41.40,41.49,15667754,767400448.00
2021/05/10,41.49,42.13,40.38,41.97,14686148,711949568.00
2021/05/11,41.46,41.47,38.50,40.65,22883333,1072244864.00
2021/05/12,40.43,42.28,40.20,41.79,15736602,762903360.00
2021/05/13,41.43,41.68,40.31,40.44,11591919,554178240.00
2021/05/14,40.97,42.17,40.38,41.96,15378228,743496832.00
2021/05/17,41.97,44.28,41.96,43.90,21051297,1069030592.00
2021/05/18,43.91,44.00,42.61,43.60,13216421,663564992.00
2021/05/19,43.17,44.50,42.46,44.26,17596071,893445952.00
2021/05/20,43.91,44.70,43.18,43.25,15508763,785811712.00
2021/05/21,43.71,44.26,42.41,42.78,13594737,679240448.00
2021/05/24,42.78,43.04,41.78,42.90,13863219,684376576.00
2021/05/25,43.08,44.18,42.80,43.90,22280956,1125676416.00
2021/05/26,44.01,45.58,43.00,43.45,24408725,1251909760.00
2021/05/27,43.63,44.18,42.50,43.91,20055960,1017349120.00
2021/05/28,44.12,45.16,43.59,44.50,23740623,1221089536.00
2021/05/31,44.64,45.38,42.94,45.29,21409697,1099246336.00
2021/06/01,44.60,45.10,43.46,44.10,20614292,1054301952.00
2021/06/02,44.28,45.35,43.13,43.23,22107030,1130174592.00
2021/06/03,43.40,45.30,42.60,43.63,27600385,1409319680.00
2021/06/04,43.43,47.50,42.83,46.88,38919022,2060211840.00
2021/06/07,46.88,47.87,45.41,46.20,22539913,1202150144.00
2021/06/08,46.00,47.73,45.50,46.73,25989054,1394519296.00
2021/06/09,46.01,49.30,46.00,49.15,32929602,1825570176.00
2021/06/10,48.30,49.85,48.28,49.21,27040182,1520011008.00
2021/06/11,49.50,51.86,48.80,50.99,27494738,1579377280.00
2021/06/15,51.00,52.92,49.89,50.66,22516478,1310568576.00
2021/06/16,50.60,50.60,46.88,47.24,30159552,1661136768.00
2021/06/17,47.24,48.71,47.22,47.91,17013089,936430336.00
2021/06/18,48.63,49.43,47.60,48.99,19498975,1085675776.00
2021/06/21,48.94,52.13,47.60,51.92,30100340,1746464256.00
2021/06/22,52.39,52.51,50.20,51.79,21829523,1273678720.00
2021/06/23,51.39,53.54,51.00,52.96,22203749,1331226880.00
