600223 福瑞达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/28,10.80,11.17,10.39,10.86,20085715,224427808.00
2021/07/29,11.08,11.09,10.65,10.70,19705465,219808944.00
2021/07/30,10.68,11.06,10.53,10.88,19494735,216544368.00
2021/08/02,10.79,11.14,10.45,11.03,22711885,254169808.00
2021/08/03,10.92,11.31,10.89,10.95,19715614,225159040.00
2021/08/04,10.97,11.05,10.84,10.95,17798694,200405760.00
2021/08/05,10.96,11.05,10.45,10.54,25152974,278207232.00
2021/08/06,10.65,10.65,10.33,10.43,16605901,179068848.00
2021/08/09,10.29,10.74,10.27,10.56,19155283,208071520.00
2021/08/10,10.55,10.96,10.45,10.76,26949827,297924320.00
2021/08/11,10.93,11.02,10.60,10.66,22025581,244154128.00
2021/08/12,10.56,10.73,10.47,10.49,15755000,171448752.00
2021/08/13,10.45,10.56,10.26,10.37,15113149,161857168.00
2021/08/16,10.39,11.44,10.33,11.20,51039233,581784064.00
2021/08/17,11.14,11.73,10.87,11.40,49939425,581075008.00
2021/08/18,11.34,11.71,11.05,11.46,32436402,379736448.00
2021/08/19,11.39,12.64,11.39,12.32,57024558,717553536.00
2021/08/20,12.18,13.27,11.98,12.77,45774373,598753344.00
2021/08/23,12.66,12.68,12.12,12.56,32504196,412457536.00
2021/08/24,12.43,12.89,12.21,12.65,29444580,377781952.00
2021/08/25,12.67,12.84,12.39,12.68,18904420,244770352.00
2021/08/26,12.90,13.06,11.92,11.93,39406723,500591520.00
2021/08/27,12.29,12.52,12.03,12.18,22713654,287041568.00
2021/08/30,12.00,12.26,11.60,12.01,21893280,268629984.00
2021/08/31,12.01,12.08,11.74,11.78,18650246,227285568.00
2021/09/01,11.72,12.04,11.60,11.86,19872018,242050560.00
2021/09/02,11.88,12.83,11.81,12.38,40065536,511290752.00
2021/09/03,12.48,13.53,12.30,13.28,48360011,645290240.00
2021/09/06,13.30,13.39,12.84,13.30,30382411,409040224.00
2021/09/07,13.21,13.27,12.89,12.99,20868734,278234720.00
2021/09/08,12.95,13.76,12.90,13.63,34576656,474272000.00
2021/09/09,13.48,14.10,13.46,13.67,27942129,392578944.00
2021/09/10,13.58,13.67,12.98,13.06,28944203,393305952.00
2021/09/13,12.91,13.72,12.84,13.40,24004156,330094944.00
2021/09/14,13.62,13.67,12.98,13.08,20291325,273755104.00
2021/09/15,12.99,13.21,12.77,13.10,16813471,222703472.00
2021/09/16,13.10,13.17,12.15,12.17,21384641,277709184.00
2021/09/17,12.18,12.80,12.03,12.51,17522208,223496416.00
2021/09/22,12.16,12.63,12.10,12.52,12602273,160819600.00
2021/09/23,12.64,13.18,12.46,13.00,15432708,204870768.00
2021/09/24,13.21,13.98,12.91,13.63,38633080,533269888.00
2021/09/27,13.63,14.23,13.42,13.59,35723688,506036608.00
2021/09/28,13.60,13.75,13.11,13.27,22303115,304753056.00
2021/09/29,13.20,13.58,12.95,12.99,17573793,238903888.00
2021/09/30,13.04,13.47,12.96,13.05,13864211,187449040.00
2021/10/08,13.18,13.91,13.02,13.85,28437129,398218528.00
2021/10/11,13.84,14.34,13.39,13.95,33126005,471378400.00
2021/10/12,13.68,15.07,13.62,14.65,52563599,780931904.00
2021/10/13,14.49,14.91,13.93,14.50,38666792,571240000.00
2021/10/14,14.26,14.47,13.91,13.96,21062607,303458144.00
2021/10/15,13.86,14.16,13.54,13.86,17197290,243125168.00
2021/10/18,13.72,13.96,13.39,13.88,16172629,226246064.00
2021/10/19,13.76,14.73,13.73,14.48,23899973,350295168.00
2021/10/20,14.34,14.93,14.19,14.59,21034429,313159008.00
2021/10/21,14.49,14.76,14.26,14.36,14868896,219771728.00
2021/10/22,14.35,14.50,13.84,13.89,14144995,204451296.00
2021/10/25,13.66,14.16,13.56,14.02,11100335,158286624.00
2021/10/26,13.92,14.13,13.63,13.76,12126492,171657744.00
2021/10/27,13.67,13.80,12.35,12.35,21960880,287537472.00
2021/10/28,12.52,13.03,12.39,12.59,24087756,314903584.00
2021/10/29,12.48,13.21,12.35,13.08,14947068,198301136.00
2021/11/01,13.10,13.34,12.97,13.12,11874852,159452848.00
2021/11/02,13.10,13.19,12.41,12.54,15484416,202631296.00
2021/11/03,12.46,12.81,11.64,11.81,25874227,317021184.00
2021/11/04,11.80,12.01,11.31,11.93,22215765,266969008.00
2021/11/05,11.95,12.03,11.33,11.68,22550986,269247520.00
2021/11/08,11.56,11.65,11.22,11.55,13731759,161723856.00
2021/11/09,11.48,11.71,11.48,11.68,8636905,103068128.00
2021/11/10,11.62,11.91,11.53,11.82,9283769,111905048.00
2021/11/11,12.11,12.17,11.82,12.07,13992376,173013504.00
2021/11/12,11.93,12.03,11.81,11.89,9015118,110198872.00
2021/11/15,11.92,12.33,11.83,12.22,14385226,178842224.00
2021/11/16,12.21,12.46,11.88,11.93,10665700,133100232.00
2021/11/17,11.98,12.11,11.80,11.93,9312777,114186032.00
2021/11/18,11.98,12.01,11.60,11.71,9737694,117601792.00
2021/11/19,11.68,11.86,11.58,11.76,9898757,118923352.00
2021/11/22,11.76,12.82,11.76,12.68,28799251,366872288.00
2021/11/23,12.86,13.98,12.81,13.98,50030630,702020928.00
2021/11/24,13.93,14.68,13.78,14.43,50436739,735915328.00
2021/11/25,14.38,15.22,14.18,14.81,41652041,628928320.00
2021/11/26,14.85,15.27,14.74,14.80,25300057,385840096.00
2021/11/29,14.68,14.68,13.64,14.06,32521763,467289280.00
2021/11/30,14.13,14.22,13.52,13.56,23137581,324385056.00
2021/12/01,13.58,13.72,13.35,13.47,17892542,247310736.00
2021/12/02,13.61,13.81,13.35,13.43,21936178,304506848.00
2021/12/03,13.42,13.73,13.28,13.45,17416076,240302208.00
2021/12/06,13.59,13.61,12.86,12.94,22231930,300009824.00
2021/12/07,13.10,13.32,12.71,12.84,20279702,269519232.00
2021/12/08,12.86,13.18,12.82,13.08,20941868,279067200.00
2021/12/09,13.22,13.73,13.01,13.62,40539698,559477504.00
2021/12/10,13.43,13.60,13.26,13.37,20904639,287099136.00
2021/12/13,13.78,14.16,13.44,13.55,35533831,498609568.00
2021/12/14,13.74,14.94,13.57,14.39,55979015,822171392.00
2021/12/15,14.18,14.36,13.50,13.53,46587191,661163904.00
2021/12/16,13.53,14.02,13.50,13.89,28073605,396544640.00
2021/12/17,13.68,13.82,13.31,13.38,22860424,316191520.00
2021/12/20,13.13,13.65,13.05,13.10,19954663,272399648.00
2021/12/21,13.17,14.03,13.17,13.64,30417365,425919232.00
2021/12/22,13.68,13.87,13.36,13.57,18273931,253712480.00
2021/12/23,13.57,13.58,13.15,13.36,18682004,254756208.00
2021/12/24,13.28,13.33,12.83,12.92,17113098,228301968.00
2021/12/27,13.04,13.23,12.89,13.01,10425830,139454096.00
2021/12/28,13.08,13.28,12.98,13.16,9342940,125278280.00
2021/12/29,13.16,13.40,13.01,13.08,10269329,138948096.00
2021/12/30,13.08,13.17,12.86,12.90,13475217,179439888.00
2021/12/31,12.99,13.08,12.84,12.93,11044377,146464912.00
2022/01/04,12.88,13.02,12.66,12.68,15752369,206657728.00
2022/01/05,12.68,12.68,12.26,12.32,16059092,204207600.00
2022/01/06,12.32,12.58,12.26,12.48,10725956,136923760.00
2022/01/07,12.48,12.77,12.28,12.29,11734485,150897696.00
2022/01/10,12.21,12.40,12.04,12.20,15519096,194303760.00
2022/01/11,12.23,12.67,12.13,12.18,19055195,242221328.00
2022/01/12,12.19,12.30,11.97,12.20,11944965,148214768.00
2022/01/13,12.34,12.35,11.67,11.80,19943819,244195824.00
2022/01/14,11.71,11.86,11.56,11.66,11086007,133359856.00
2022/01/17,11.75,11.85,11.66,11.83,7549895,91228448.00
2022/01/18,11.84,11.85,11.59,11.66,8996479,108183440.00
2022/01/19,11.66,11.91,11.60,11.75,10085233,121984120.00
2022/01/20,11.83,11.87,11.37,11.42,14057819,168483424.00
2022/01/21,11.67,12.19,11.49,11.95,18255130,222432400.00
2022/01/24,11.88,11.88,11.50,11.65,15874628,188766448.00
2022/01/25,11.58,11.73,11.05,11.07,12351784,144983552.00
2022/01/26,11.25,11.29,10.74,10.98,8706735,98259640.00
2022/01/27,10.97,11.07,10.78,10.81,7758067,86868328.00
2022/01/28,10.81,10.95,10.49,10.59,9816132,108178080.00
2022/02/07,10.74,11.11,10.74,11.08,9938391,112294608.00
2022/02/08,11.05,11.15,10.92,11.09,6299800,71606760.00
2022/02/09,11.18,11.38,11.06,11.15,10132098,117098616.00
2022/02/10,11.17,11.23,11.06,11.21,5721080,65622912.00
2022/02/11,11.18,11.26,11.02,11.04,7507897,85629944.00
2022/02/14,10.95,10.96,10.78,10.86,6034521,67531624.00
2022/02/15,11.03,11.13,10.83,11.04,6448201,73082088.00
2022/02/16,11.13,11.22,11.06,11.08,4879222,55892584.00
2022/02/17,11.08,11.31,10.99,11.25,8722257,99997352.00
2022/02/18,11.24,11.64,11.13,11.43,11267655,132495920.00
2022/02/21,11.41,11.64,11.22,11.62,9067698,106653528.00
2022/02/22,11.64,12.00,11.48,11.53,12036291,144516640.00
2022/02/23,11.36,11.66,11.36,11.62,8995052,107160480.00
2022/02/24,11.58,11.72,11.10,11.22,12387115,144840544.00
2022/02/25,11.42,11.80,11.21,11.55,13765420,164460576.00
2022/02/28,11.55,11.55,11.27,11.38,7690364,90021208.00
2022/03/01,11.40,11.62,11.38,11.47,5838410,68948624.00
2022/03/02,11.49,11.50,11.27,11.39,6048057,70584008.00
2022/03/03,11.38,11.51,11.28,11.29,6529914,76511032.00
2022/03/04,11.24,11.38,11.05,11.18,7391614,85079712.00
2022/03/07,11.11,11.18,10.86,10.90,6583844,74199040.00
2022/03/08,10.87,10.92,10.19,10.30,11365468,122617592.00
2022/03/09,10.24,10.43,9.37,9.78,14601710,148424224.00
2022/03/10,10.23,10.46,10.07,10.26,14734760,156204352.00
2022/03/11,10.18,10.37,9.96,10.30,9297706,97851304.00
2022/03/14,10.17,10.35,9.97,9.98,8373033,87671376.00
2022/03/15,9.88,9.90,9.22,9.24,14006983,138464544.00
2022/03/16,9.33,9.46,8.95,9.37,15200281,145912400.00
2022/03/17,9.63,10.09,9.54,9.93,17508608,177801760.00
2022/03/18,9.83,10.14,9.73,10.12,10525874,108594664.00
2022/03/21,10.32,10.42,10.03,10.30,12311835,130296816.00
2022/03/22,10.27,10.53,10.13,10.37,12532451,133672632.00
2022/03/23,10.37,10.63,10.26,10.50,13237863,142796304.00
2022/03/24,10.38,10.68,10.36,10.42,11827316,127803032.00
2022/03/25,10.28,10.53,10.24,10.27,9314807,99467320.00
2022/03/28,10.21,10.53,10.13,10.35,11179435,119424720.00
2022/03/29,10.37,10.41,10.05,10.12,9062151,95386352.00
2022/03/30,10.26,10.76,10.21,10.58,19443485,211288288.00
2022/03/31,10.45,10.91,10.43,10.66,22166757,244719792.00
2022/04/01,10.43,10.96,10.42,10.84,20050487,220428464.00
2022/04/06,11.11,11.30,10.77,11.07,23120191,262083984.00
2022/04/07,10.81,11.16,10.69,10.69,16688938,186877248.00
2022/04/08,10.62,10.92,10.53,10.80,14628751,161872304.00
2022/04/11,10.61,10.71,10.07,10.09,15667281,166993104.00
2022/04/12,10.08,10.34,9.92,10.19,13325767,139579456.00
2022/04/13,10.14,10.14,9.64,9.70,12500094,126291952.00
2022/04/14,9.82,10.53,9.82,10.50,19961664,211769440.00
2022/04/15,10.14,10.50,10.04,10.09,24536097,259259936.00
2022/04/18,10.03,10.03,9.61,9.70,17958140,181765856.00
2022/04/19,9.68,9.69,9.28,9.32,20144014,196295232.00
2022/04/20,9.24,9.38,9.01,9.30,16070203,153036560.00
2022/04/21,9.29,9.77,8.98,9.04,21809443,210947536.00
2022/04/22,8.85,8.92,8.56,8.83,18121984,164382176.00
2022/04/25,8.58,8.60,7.92,7.92,15874195,134689904.00
2022/04/26,7.86,8.11,7.53,7.63,17071895,137399808.00
2022/04/27,7.44,7.85,7.41,7.82,12338629,98283224.00
2022/04/28,7.82,7.97,7.54,7.69,10969304,88591632.00
2022/04/29,7.73,8.26,7.73,8.23,14923472,125275832.00
2022/05/05,8.27,8.36,8.07,8.23,11837748,101210480.00
2022/05/06,8.09,8.12,7.85,7.88,9672898,80242392.00
2022/05/09,7.78,8.09,7.78,7.95,7227800,59874096.00
2022/05/10,7.76,8.21,7.71,8.19,12270632,102431368.00
2022/05/11,8.27,8.84,8.26,8.42,18173838,160641008.00
2022/05/12,8.53,8.53,8.21,8.28,11261638,97701880.00
2022/05/13,8.23,8.41,8.20,8.33,8131338,70018432.00
2022/05/16,8.56,8.80,8.37,8.52,17614700,156861248.00
2022/05/17,8.41,8.48,8.24,8.42,11836418,102832064.00
2022/05/18,8.44,8.51,8.34,8.37,6814969,59499204.00
2022/05/19,8.18,8.41,8.17,8.33,10276482,88422432.00
2022/05/20,8.34,8.66,8.34,8.61,14562390,129121784.00
2022/05/23,8.59,8.64,8.49,8.60,8976579,79763104.00
2022/05/24,8.64,8.66,7.99,7.99,12067690,104023040.00
2022/05/25,7.97,8.20,7.95,8.19,6253926,52842380.00
2022/05/26,8.26,8.32,8.11,8.29,5901959,50447880.00
2022/05/27,8.30,8.43,8.14,8.25,7301199,62940056.00
2022/05/30,8.47,8.74,8.25,8.58,16690412,147894384.00
2022/05/31,8.48,8.81,8.43,8.80,15886227,142604512.00
2022/06/01,8.78,9.10,8.67,8.77,16155474,148168416.00
2022/06/02,8.79,8.92,8.78,8.85,9893252,90735696.00
2022/06/06,8.81,8.84,8.66,8.82,11453349,104110520.00
2022/06/07,8.78,8.99,8.76,8.85,9529506,87366400.00
2022/06/08,8.85,8.88,8.59,8.75,9453592,85629744.00
2022/06/09,8.77,8.93,8.59,8.60,10881346,98762536.00
2022/06/10,8.62,9.04,8.59,8.88,12188226,111352656.00
2022/06/13,8.98,8.98,8.61,8.75,12628671,114905816.00
2022/06/14,8.63,8.73,8.31,8.70,11971918,106370776.00
2022/06/15,8.79,8.93,8.68,8.81,14026297,128602712.00
2022/06/16,8.81,9.12,8.81,9.01,13203494,123159408.00
2022/06/17,8.96,9.02,8.79,8.93,10752074,99290704.00
2022/06/20,8.97,9.31,8.89,9.22,15415507,145622656.00
2022/06/21,9.17,9.46,9.06,9.17,12394838,118764128.00
2022/06/22,9.15,9.22,8.97,8.98,11297290,106459624.00
2022/06/23,9.00,9.08,8.90,9.04,7390394,68851728.00
2022/06/24,8.96,9.07,8.86,8.91,11457460,106216944.00
2022/06/27,8.99,9.22,8.93,8.96,12534753,117467328.00
2022/06/28,8.91,8.96,8.72,8.88,15356625,140592480.00
2022/06/29,8.87,9.80,8.83,9.80,61216182,608957632.00
2022/06/30,9.68,10.78,9.36,10.16,73259194,744183360.00
2022/07/01,10.08,10.27,9.75,9.82,35043781,359901408.00
2022/07/04,9.84,9.91,9.56,9.64,24006865,239708032.00
2022/07/05,9.66,9.78,9.37,9.49,24073536,238051856.00
2022/07/06,9.63,9.66,8.98,9.07,22189536,210558720.00
2022/07/07,9.07,9.17,9.00,9.11,14384480,135263216.00
2022/07/08,9.18,9.20,8.93,8.93,11394253,106766528.00
2022/07/11,8.93,9.01,8.53,8.61,15939838,144352416.00
2022/07/12,8.59,8.63,8.27,8.29,13955441,121521016.00
2022/07/13,8.33,8.46,8.27,8.32,9325329,80915336.00
2022/07/14,8.39,8.39,8.13,8.16,13117150,111851016.00
2022/07/15,8.10,8.24,7.98,7.98,10862896,91429016.00
2022/07/18,7.99,8.29,7.98,8.25,13123139,110907008.00
2022/07/19,8.22,8.30,8.11,8.21,8442533,71824312.00
2022/07/20,8.20,9.05,8.20,8.89,34085778,310237248.00
2022/07/21,8.80,8.88,8.56,8.61,18851982,170042912.00
2022/07/22,8.82,9.15,8.74,8.91,22782726,211112736.00
2022/07/25,8.91,9.11,8.84,8.94,15139581,140861440.00
2022/07/26,8.94,9.33,8.85,9.25,21825622,207758288.00
2022/07/27,9.26,9.76,9.23,9.59,29193780,286651008.00
2022/07/28,9.49,9.68,9.41,9.42,22616855,222447792.00
2022/07/29,9.44,9.48,9.11,9.18,20588409,197025440.00
2022/08/01,9.21,9.32,9.05,9.06,11213744,106067160.00
2022/08/02,9.02,9.03,8.53,8.70,15665248,141644192.00
2022/08/03,8.74,8.88,8.53,8.54,11187654,101000856.00
2022/08/04,8.65,8.75,8.44,8.65,8671456,77199224.00
2022/08/05,8.68,8.87,8.61,8.87,8840958,80273584.00
2022/08/08,8.97,8.97,8.69,8.74,10598814,96358816.00
2022/08/09,8.71,8.86,8.65,8.73,8626612,78114784.00
2022/08/10,8.68,8.76,8.65,8.69,6435264,57936416.00
2022/08/11,8.71,8.93,8.71,8.93,9988721,91505768.00
2022/08/12,8.87,8.92,8.81,8.88,5904982,54240048.00
2022/08/15,8.87,8.98,8.71,8.73,9287262,84433816.00
2022/08/16,8.73,8.82,8.67,8.72,5884776,53195192.00
2022/08/17,8.78,9.13,8.69,8.99,13404174,122569744.00
2022/08/18,8.98,8.99,8.84,8.89,7714714,70084640.00
2022/08/19,8.93,8.96,8.84,8.91,5551082,50520616.00
2022/08/22,8.92,8.96,8.78,8.90,5139046,46689636.00
2022/08/23,8.90,8.94,8.85,8.92,4198765,38181096.00
2022/08/24,8.92,9.42,8.92,9.11,21801746,204203792.00
2022/08/25,9.11,9.28,9.00,9.13,12066212,112634848.00
2022/08/26,9.13,9.18,8.94,8.97,9353670,86614664.00
2022/08/29,8.75,8.82,8.55,8.76,9630869,85837400.00
2022/08/30,8.76,8.99,8.72,8.91,5422352,49309692.00
2022/08/31,8.92,9.17,8.87,8.94,8744480,80810936.00
2022/09/01,8.97,9.21,8.88,8.98,8896522,82401664.00
2022/09/02,9.03,9.09,8.91,9.00,6366688,58525320.00
2022/09/05,9.06,9.15,8.96,9.02,5082531,46870536.00
2022/09/06,9.00,9.21,9.00,9.15,8164637,76237312.00
2022/09/07,9.17,9.22,9.03,9.12,7113913,66352652.00
2022/09/08,9.20,9.36,9.08,9.15,6153212,57696620.00
2022/09/09,9.07,9.37,9.01,9.27,12908271,122087256.00
2022/09/13,9.38,9.38,9.01,9.01,11456683,107178448.00
2022/09/14,8.91,9.03,8.86,8.90,6725132,61431704.00
2022/09/15,8.95,9.37,8.95,9.14,17285040,161949648.00
2022/09/16,9.05,9.28,8.46,8.47,17199941,155630464.00
2022/09/19,8.46,8.54,8.09,8.29,13083877,111307096.00
2022/09/20,8.31,8.50,8.24,8.31,7641411,65530148.00
2022/09/21,8.31,8.35,8.11,8.25,7286972,61440220.00
2022/09/22,8.19,8.28,7.89,7.96,11908850,98229632.00
2022/09/23,7.87,8.02,7.71,7.73,7048978,56849824.00
2022/09/26,7.69,7.82,7.58,7.60,6132220,48526844.00
2022/09/27,7.59,7.84,7.53,7.83,7196032,56649712.00
2022/09/28,7.78,7.86,7.61,7.63,5338843,42232472.00
2022/09/29,7.74,7.78,7.40,7.49,6841881,53177236.00
2022/09/30,7.59,7.60,7.43,7.49,5484172,42286312.00
2022/10/10,7.50,7.60,7.16,7.37,8343802,63263196.00
2022/10/11,7.24,7.33,7.00,7.19,8530583,62660664.00
2022/10/12,7.21,7.25,7.01,7.24,10453676,76999544.00
2022/10/13,7.22,7.32,7.15,7.22,8235573,61432928.00
2022/10/14,7.25,7.59,7.25,7.55,11101306,85534064.00
2022/10/17,7.52,7.75,7.47,7.74,7513696,59135904.00
2022/10/18,7.73,7.79,7.62,7.65,6092163,48072564.00
2022/10/19,7.65,7.68,7.54,7.54,5006883,39019784.00
2022/10/20,7.54,7.65,7.49,7.54,5917183,46082024.00
2022/10/21,7.64,7.79,7.44,7.49,7751711,60464824.00
2022/10/24,7.45,7.54,6.72,7.08,12442893,91932032.00
2022/10/25,7.00,7.08,6.83,6.97,9194421,65654596.00
2022/10/26,6.97,7.23,6.96,7.08,9222548,67767464.00
2022/10/27,7.08,7.21,7.03,7.09,9108037,66512340.00
2022/10/28,7.04,7.04,6.36,6.36,20512759,138532816.00
2022/10/31,6.05,6.35,6.05,6.29,10858722,69900552.00
2022/11/01,6.29,6.42,6.18,6.42,10667020,69782400.00
2022/11/02,6.42,6.70,6.37,6.59,10407093,70649680.00
2022/11/03,6.60,6.66,6.51,6.59,6676907,45276624.00
2022/11/04,6.57,6.94,6.54,6.86,12605905,88168488.00
2022/11/07,6.87,7.16,6.81,6.99,11614690,83626112.00
2022/11/08,7.02,7.13,6.92,7.12,10281876,74577656.00
2022/11/09,7.11,7.34,7.08,7.29,9424020,70121656.00
2022/11/10,7.18,7.67,7.16,7.37,11896232,89948176.00
2022/11/11,7.48,7.73,7.41,7.61,18413932,143227920.00
2022/11/14,7.79,7.85,7.45,7.51,13618392,106178000.00
2022/11/15,7.56,7.75,7.49,7.70,11471928,90223424.00
2022/11/16,8.49,8.49,8.49,8.49,3727826,32432086.00
2022/11/17,9.36,9.36,9.36,9.36,2328500,22283744.00
2022/11/18,10.32,10.32,10.19,10.32,68539649,721252672.00
2022/11/21,10.49,11.37,10.39,11.37,92492711,1020530624.00
2022/11/22,11.16,12.09,10.68,11.06,75516272,859442112.00
2022/11/23,10.99,11.09,10.00,10.92,63023150,674060928.00
2022/11/24,10.80,11.07,10.52,10.75,47817363,525203072.00
2022/11/25,10.70,10.84,10.14,10.19,41244641,437081920.00
2022/11/28,10.06,10.42,9.89,10.16,29620375,307986944.00
2022/11/29,10.41,10.71,10.13,10.27,40968201,434251808.00
2022/11/30,10.13,10.54,10.05,10.09,33706590,352583232.00
2022/12/01,10.28,10.86,10.14,10.50,40370503,434973056.00
2022/12/02,10.32,10.84,10.18,10.48,29222792,311887136.00
2022/12/05,10.41,10.77,10.41,10.51,27202940,293448704.00
2022/12/06,10.54,11.24,10.45,10.75,39748812,440282656.00
2022/12/07,10.49,10.86,10.32,10.65,31765116,341660320.00
2022/12/08,10.66,11.03,10.62,10.69,23546746,258911888.00
2022/12/09,10.62,11.14,10.50,10.85,33897649,374992288.00
2022/12/12,10.93,11.01,10.55,10.68,20384011,223866512.00
2022/12/13,10.59,10.94,10.45,10.86,19643575,215159488.00
2022/12/14,10.78,11.34,10.60,11.34,39987850,450473792.00
2022/12/15,11.19,11.23,10.59,10.59,33538403,369380320.00
2022/12/16,10.39,10.69,10.01,10.11,31075016,327075008.00
2022/12/19,10.24,11.14,10.21,11.14,59868050,672641088.00
2022/12/20,10.84,10.94,10.09,10.20,46100536,486440736.00
2022/12/21,10.39,10.76,10.22,10.24,25842829,274871520.00
2022/12/22,10.35,10.86,9.92,10.44,29400268,312576928.00
2022/12/23,10.48,10.53,10.08,10.26,18598162,194911920.00
2022/12/26,10.21,10.35,10.10,10.29,14593916,152816096.00
2022/12/27,10.30,11.01,10.25,10.72,33064949,360999520.00
2022/12/28,10.79,10.85,10.51,10.70,17098408,186234224.00
2022/12/29,10.62,10.68,10.21,10.25,21982573,233111200.00
2022/12/30,10.19,10.44,10.10,10.38,17345126,181939248.00
2023/01/03,11.14,11.44,10.92,11.44,40781257,468582432.00
2023/01/04,11.43,12.49,11.34,11.84,76044212,927766720.00
2023/01/05,12.08,12.11,11.59,11.71,38150545,459290912.00
2023/01/06,11.89,12.01,10.99,11.19,43273046,498461632.00
2023/01/09,11.20,11.32,11.00,11.08,24618073,279449504.00
2023/01/10,11.08,11.22,10.91,10.95,16985558,190728064.00
2023/01/11,11.08,11.53,10.91,11.04,32060658,365289984.00
2023/01/12,10.99,11.17,10.76,10.84,18226883,203452928.00
2023/01/13,10.84,10.97,10.68,10.78,15263930,168116704.00
2023/01/16,10.68,11.11,10.64,11.02,15736221,175120432.00
2023/01/17,11.01,11.03,10.54,10.66,15361661,167938448.00
2023/01/18,10.61,10.75,10.49,10.56,11684116,126084008.00
2023/01/19,10.49,10.61,10.30,10.54,12840339,137113248.00
2023/01/20,10.52,10.88,10.51,10.76,11773200,129026144.00
2023/01/30,10.94,10.95,10.68,10.78,12094039,133079128.00
2023/01/31,10.69,11.13,10.49,10.98,17628567,195434224.00
2023/02/01,11.04,11.15,10.84,11.07,14589222,163779056.00
2023/02/02,11.07,11.32,11.01,11.09,13536554,153746112.00
2023/02/03,11.08,11.08,10.77,10.80,12335918,136272320.00
2023/02/06,10.90,11.06,10.60,10.66,15907507,175528864.00
2023/02/07,10.66,10.75,10.56,10.74,10091566,109598352.00
2023/02/08,10.69,10.98,10.69,10.71,8965596,98832576.00
2023/02/09,10.70,11.04,10.65,10.97,12651609,140658000.00
2023/02/10,10.88,11.31,10.88,11.15,13719869,155582624.00
2023/02/13,11.24,12.10,11.24,11.84,38483599,461351424.00
2023/02/14,11.85,12.24,11.78,12.22,27114820,331960448.00
2023/02/15,12.17,12.17,11.76,11.84,24828875,301141280.00
2023/02/16,11.84,11.94,11.44,11.56,17257525,206080352.00
2023/02/17,11.56,11.99,11.51,11.78,19911049,239337968.00
2023/02/20,11.77,11.99,11.60,11.95,13561820,163162592.00
2023/02/21,11.95,12.02,11.74,11.88,12114605,146168528.00
2023/02/22,11.86,12.07,11.80,12.02,13863323,168664288.00
2023/02/23,11.97,11.99,11.70,11.77,13222294,159281984.00
2023/02/24,11.77,12.03,11.76,11.97,12642500,153497728.00
2023/02/27,11.95,11.95,11.63,11.65,12413475,148172496.00
2023/02/28,11.67,11.88,11.48,11.64,12942875,153353936.00
2023/03/01,11.62,11.67,11.34,11.50,10393636,121281248.00
2023/03/02,11.51,11.55,11.39,11.46,6573900,76759288.00
2023/03/03,11.42,11.56,11.36,11.41,6212200,72343240.00
2023/03/06,11.48,11.51,11.06,11.25,11402310,130267888.00
2023/03/07,11.15,11.22,10.96,10.97,8939089,100827648.00
2023/03/08,10.90,11.08,10.89,11.02,4654108,52221840.00
2023/03/09,11.07,11.23,10.79,10.97,9967482,111544496.00
2023/03/10,10.96,10.96,10.54,10.61,10941069,119076176.00
2023/03/13,10.46,10.57,10.34,10.42,11085614,118058944.00
2023/03/14,10.48,10.63,10.32,10.43,9955510,106324376.00
2023/03/15,10.51,10.57,10.43,10.46,5448800,58286112.00
2023/03/16,10.46,10.63,10.35,10.36,6948175,74384272.00
