600999 招商证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/08,14.35,14.79,14.05,14.53,37884764,581640448.00
2023/08/09,14.53,14.67,14.44,14.53,28020171,431412416.00
2023/08/10,14.56,14.67,14.45,14.66,28898574,445970784.00
2023/08/11,14.67,14.67,14.13,14.16,39550032,599765952.00
2023/08/14,13.93,14.31,13.86,14.18,27677822,413285696.00
2023/08/15,14.14,14.30,14.03,14.26,19283028,290051136.00
2023/08/16,14.15,14.58,14.03,14.34,22434660,340890688.00
2023/08/17,14.19,14.36,14.01,14.21,26750836,401338112.00
2023/08/18,14.25,14.46,14.06,14.08,19755001,298071232.00
2023/08/21,13.95,14.05,13.60,13.61,23751633,347820224.00
2023/08/22,13.85,13.86,13.55,13.72,21876462,318053152.00
2023/08/23,13.72,13.75,13.47,13.49,14929357,216005392.00
2023/08/24,13.60,13.83,13.49,13.60,16101962,233291664.00
2023/08/25,13.55,13.73,13.52,13.61,14451169,209369632.00
2023/08/28,15.06,15.06,13.91,13.97,70275852,1072782976.00
2023/08/29,13.86,14.03,13.50,13.78,40496318,591116800.00
2023/08/30,13.81,13.84,13.57,13.57,23647256,343528448.00
2023/08/31,13.64,13.67,13.31,13.36,20362189,290495456.00
2023/09/01,13.44,13.49,13.31,13.38,13547114,192844080.00
2023/09/04,13.40,13.54,13.32,13.48,19054331,272385312.00
2023/09/05,13.45,13.45,13.31,13.38,11828671,168209776.00
2023/09/06,13.32,13.38,13.21,13.31,13528728,191306032.00
2023/09/07,13.30,13.35,13.17,13.19,15956864,225157376.00
2023/09/08,13.17,13.25,13.10,13.19,11377431,159431376.00
2023/09/11,13.22,13.41,13.15,13.30,19810725,279945600.00
2023/09/12,13.29,13.35,13.27,13.30,10926957,154696256.00
2023/09/13,13.30,13.33,13.06,13.09,12026993,168385632.00
2023/09/14,13.18,13.19,13.08,13.16,12263985,171366800.00
2023/09/15,13.17,13.31,13.10,13.15,13844908,194359360.00
2023/09/18,13.08,13.19,13.03,13.16,10547170,147461568.00
2023/09/19,13.16,13.23,13.09,13.16,11198320,156967136.00
2023/09/20,13.16,13.18,13.09,13.09,8927318,124928376.00
2023/09/21,13.10,13.18,13.00,13.02,10135100,141213776.00
2023/09/22,13.02,13.33,12.95,13.31,18422670,258869472.00
2023/09/25,13.32,13.32,13.09,13.17,15608630,218847712.00
2023/09/26,13.16,13.28,13.13,13.19,9558220,134383616.00
2023/09/27,13.23,13.28,13.15,13.20,9860360,138526048.00
2023/09/28,13.23,13.25,13.11,13.13,11364856,159113136.00
2023/10/09,13.13,13.14,12.96,13.06,11978803,166646240.00
2023/10/10,13.07,13.25,12.99,13.01,10259659,142927536.00
2023/10/11,13.09,13.14,13.00,13.01,9948454,138369232.00
2023/10/12,13.15,13.18,13.03,13.12,11388760,158779840.00
2023/10/13,13.08,13.09,12.99,13.03,9298812,129065680.00
2023/10/16,13.05,13.09,12.92,13.00,10036770,139034304.00
2023/10/17,13.01,13.28,12.97,13.15,14692046,205711488.00
2023/10/18,13.11,13.20,13.06,13.11,9797411,137051904.00
2023/10/19,13.07,13.19,13.01,13.03,13521881,188474656.00
2023/10/20,13.00,13.11,12.93,13.04,13346120,185173776.00
2023/10/23,12.95,13.01,12.71,12.77,14783380,201941328.00
2023/10/24,12.77,13.08,12.76,13.06,16526536,227904864.00
2023/10/25,13.15,13.24,13.06,13.14,16071915,225112624.00
2023/10/26,13.07,13.18,13.03,13.17,9521776,133008176.00
2023/10/27,13.13,13.29,13.01,13.25,13032472,182855968.00
2023/10/30,13.21,13.30,13.16,13.20,12131191,170653632.00
2023/10/31,13.23,13.29,13.18,13.29,10583372,149152080.00
2023/11/01,13.33,13.37,13.18,13.21,9786423,137940896.00
2023/11/02,13.21,13.28,13.14,13.15,10984461,154154720.00
2023/11/03,13.15,13.27,13.12,13.20,9674374,135956208.00
2023/11/06,13.52,13.61,13.36,13.55,30587251,439103008.00
2023/11/07,13.50,13.65,13.46,13.55,19707771,283824800.00
2023/11/08,13.53,13.59,13.36,13.44,14458190,206927184.00
2023/11/09,13.44,13.47,13.36,13.42,8105557,115668592.00
2023/11/10,13.44,13.48,13.36,13.43,8762572,125093504.00
2023/11/13,13.44,13.52,13.34,13.45,11932498,170330992.00
2023/11/14,13.46,13.73,13.44,13.54,18088372,260766368.00
2023/11/15,13.65,13.69,13.55,13.58,13318114,192620384.00
2023/11/16,13.58,13.66,13.50,13.51,9124698,131569600.00
2023/11/17,13.55,13.59,13.42,13.47,8999028,128929296.00
2023/11/20,13.44,13.49,13.30,13.45,12097113,172264096.00
2023/11/21,13.49,13.66,13.43,13.46,13374299,192589552.00
2023/11/22,13.49,13.57,13.42,13.43,8837452,126867872.00
2023/11/23,13.35,13.46,13.33,13.41,8864240,126305464.00
2023/11/24,13.39,13.44,13.34,13.34,7068625,100542768.00
2023/11/27,13.35,13.40,13.20,13.24,10093350,142344496.00
2023/11/28,13.24,13.28,13.20,13.20,7112938,100183520.00
2023/11/29,13.22,13.23,13.10,13.15,10196456,142886848.00
2023/11/30,13.14,13.24,13.10,13.22,9861186,138477088.00
2023/12/01,13.21,13.27,13.11,13.24,9245177,129770944.00
2023/12/04,13.20,13.28,13.16,13.21,7098270,99809776.00
2023/12/05,13.19,13.25,13.03,13.04,10717222,149962768.00
2023/12/06,13.03,13.08,12.89,12.90,12051696,166551264.00
2023/12/07,12.93,13.04,12.90,13.00,11089963,153210672.00
2023/12/08,13.01,13.28,12.97,13.21,20217212,283051488.00
2023/12/11,13.15,13.43,12.96,13.39,22305758,313925184.00
2023/12/12,13.34,13.44,13.34,13.39,11572899,164732464.00
2023/12/13,13.40,13.43,13.18,13.21,8675570,122478200.00
2023/12/14,13.25,13.27,13.07,13.09,8004413,112109968.00
2023/12/15,13.11,13.20,13.01,13.02,7192158,100221824.00
2023/12/18,13.02,13.12,12.95,12.99,8623192,119610344.00
2023/12/19,13.01,13.06,12.90,13.01,10419218,144058272.00
2023/12/20,13.00,13.02,12.71,12.71,11905471,162987040.00
2023/12/21,12.71,12.74,12.53,12.57,16406491,220923312.00
2023/12/22,12.57,12.69,12.43,12.62,15194991,203623104.00
2023/12/25,12.58,12.68,12.54,12.60,6577510,88489136.00
2023/12/26,12.61,12.64,12.50,12.52,5996110,80409232.00
2023/12/27,12.57,12.78,12.43,12.68,12583207,169715072.00
2023/12/28,12.70,12.86,12.65,12.81,17677551,240532912.00
2023/12/29,12.79,12.85,12.73,12.79,14502050,197681472.00
2024/01/02,12.79,12.81,12.65,12.71,12044655,163752816.00
2024/01/03,12.70,12.79,12.66,12.75,10540499,143303808.00
2024/01/04,12.77,12.78,12.49,12.63,11064258,148924752.00
2024/01/05,12.62,12.78,12.54,12.62,10655442,144021264.00
2024/01/08,12.59,12.63,12.31,12.33,14239681,188884752.00
2024/01/09,12.34,12.40,12.26,12.32,11532427,152136224.00
2024/01/10,12.28,12.39,12.26,12.28,7977525,104946232.00
2024/01/11,12.25,12.37,12.22,12.29,13367037,175620000.00
2024/01/12,12.26,12.30,12.10,12.10,12243217,159766544.00
2024/01/15,12.04,12.21,11.94,12.06,10126387,130799032.00
2024/01/16,12.03,12.26,12.03,12.25,12664106,164564688.00
2024/01/17,12.25,12.35,12.15,12.15,13133833,172195264.00
2024/01/18,12.08,12.33,11.77,12.28,22405360,288241696.00
2024/01/19,12.27,12.27,12.08,12.18,15045922,195958368.00
2024/01/22,12.15,12.30,11.90,12.03,22129355,287835776.00
2024/01/23,11.95,12.10,11.77,11.98,23671553,302592512.00
2024/01/24,12.02,12.51,11.80,12.39,30660348,397935392.00
2024/01/25,12.30,12.64,12.24,12.58,26191064,349005152.00
2024/01/26,12.50,12.74,12.46,12.67,22786363,306582496.00
2024/01/29,12.75,12.85,12.63,12.63,21754500,295715072.00
2024/01/30,12.55,12.83,12.50,12.58,16419255,221932640.00
2024/01/31,12.54,12.72,12.40,12.52,17865318,240003632.00
2024/02/01,12.48,12.73,12.40,12.51,16986908,227702688.00
2024/02/02,12.52,12.63,12.01,12.37,22380189,294923840.00
2024/02/05,12.36,12.80,12.21,12.71,35908625,479234880.00
2024/02/06,12.55,13.23,12.40,13.14,36072001,495748640.00
2024/02/07,13.11,13.13,12.87,13.03,31066227,430302592.00
2024/02/08,13.07,13.24,12.95,13.09,28452885,395738208.00
2024/02/19,12.95,13.03,12.71,12.96,25834447,355382912.00
2024/02/20,12.95,13.40,12.92,13.29,25884055,363387904.00
2024/02/21,13.20,13.51,13.11,13.25,31333697,444694752.00
2024/02/22,13.20,13.38,13.16,13.32,20623595,290809920.00
2024/02/23,13.26,13.36,13.20,13.27,16397141,231544480.00
2024/02/26,13.23,13.26,13.07,13.09,16660962,233341712.00
2024/02/27,13.07,13.20,13.05,13.20,14226507,198844560.00
2024/02/28,13.25,13.40,13.08,13.08,22979101,324183968.00
2024/02/29,13.03,13.25,13.01,13.25,21764295,304227840.00
2024/03/01,13.24,13.30,13.14,13.21,22083102,310569824.00
2024/03/04,13.23,13.33,13.13,13.18,15515746,218302944.00
2024/03/05,13.15,13.30,13.11,13.29,20785474,292805504.00
2024/03/06,13.29,13.35,13.15,13.22,17012515,239839696.00
2024/03/07,13.20,13.28,13.07,13.11,15033130,210774096.00
2024/03/08,13.11,13.20,13.07,13.12,12525600,174998880.00
2024/03/11,13.14,13.34,13.13,13.32,16079221,226760848.00
2024/03/12,13.40,13.47,13.23,13.34,15195160,215263744.00
2024/03/13,13.31,13.34,13.11,13.19,12109434,170088896.00
2024/03/14,13.16,13.24,13.02,13.07,11784761,164566096.00
2024/03/15,13.02,13.18,13.02,13.18,10553100,147363808.00
2024/03/18,13.18,13.45,13.18,13.39,20186459,286838976.00
2024/03/19,13.37,13.39,13.19,13.19,10985095,155085520.00
2024/03/20,13.15,13.26,13.12,13.20,9267848,130145880.00
2024/03/21,13.26,13.43,13.22,13.31,13328963,188709040.00
2024/03/22,13.29,13.32,13.09,13.15,12304591,172673600.00
2024/03/25,13.12,13.15,12.95,13.02,13019999,180799328.00
2024/03/26,13.02,13.10,12.95,13.01,8608572,119214728.00
2024/03/27,13.00,13.15,12.97,12.97,10167142,141382896.00
2024/03/28,13.01,13.06,12.85,12.99,12559471,173358352.00
2024/03/29,12.99,13.15,12.96,13.11,12329125,171659616.00
2024/04/01,13.20,13.29,13.17,13.28,16020300,225697104.00
2024/04/02,13.25,13.38,13.24,13.29,13742583,194531104.00
2024/04/03,13.25,13.37,13.23,13.30,11184952,158277920.00
2024/04/08,13.17,13.22,12.99,13.05,20626488,287724640.00
2024/04/09,13.05,13.10,12.98,13.03,11086486,153918864.00
2024/04/10,13.03,13.05,12.73,12.76,14222024,195106912.00
2024/04/11,12.66,12.89,12.66,12.78,12523233,170978624.00
2024/04/12,12.80,13.01,12.60,12.64,12617901,172261360.00
2024/04/15,12.64,13.14,12.63,13.03,20033040,276653152.00
2024/04/16,13.00,13.13,12.90,12.96,15571833,215938048.00
2024/04/17,12.99,13.18,12.84,13.18,16210885,225069344.00
2024/04/18,13.18,13.50,13.08,13.37,23141095,328547232.00
2024/04/19,13.31,13.52,13.30,13.44,19286266,275593024.00
2024/04/22,13.42,13.64,13.42,13.54,16640660,239443536.00
2024/04/23,13.54,13.60,13.43,13.44,13823906,198205760.00
2024/04/24,13.52,13.54,13.33,13.44,12438221,177686384.00
2024/04/25,13.44,13.65,13.39,13.57,16278515,234360800.00
2024/04/26,13.95,14.39,13.66,14.39,57952466,863243072.00
2024/04/29,14.29,14.32,13.91,14.06,60745735,909234944.00
2024/04/30,13.96,14.03,13.77,13.79,29977610,441135840.00
2024/05/06,13.96,14.02,13.76,13.81,26089553,384003264.00
2024/05/07,13.82,13.93,13.70,13.86,19458577,285469472.00
2024/05/08,13.86,13.92,13.74,13.74,14646833,214587664.00
2024/05/09,13.75,13.88,13.71,13.80,14922866,218474464.00
2024/05/10,13.76,13.95,13.75,13.90,19132940,281972928.00
2024/05/13,13.91,14.09,13.70,14.00,21118904,311997728.00
2024/05/14,13.95,14.05,13.87,14.03,13888646,205886336.00
2024/05/15,14.13,14.15,13.71,13.74,19139700,281328416.00
2024/05/16,13.75,13.86,13.69,13.75,14458013,211400896.00
2024/05/17,13.71,13.90,13.67,13.86,13154740,192385312.00
2024/05/20,13.85,14.05,13.77,13.81,15725965,232087584.00
2024/05/21,13.88,13.92,13.74,13.80,8602255,125865864.00
2024/05/22,13.79,13.89,13.69,13.80,9789325,143434832.00
2024/05/23,13.78,13.83,13.54,13.54,13275526,192386736.00
2024/05/24,13.52,13.59,13.40,13.40,10831590,155537168.00
2024/05/27,13.50,13.54,13.40,13.52,9681404,138645536.00
2024/05/28,13.51,13.57,13.40,13.40,7955123,113893064.00
2024/05/29,13.45,13.55,13.37,13.39,6671481,95360848.00
2024/05/30,13.35,13.47,13.29,13.40,8729988,124204720.00
2024/05/31,13.50,13.51,13.31,13.34,8731090,124315408.00
2024/06/03,13.33,13.36,13.21,13.27,13722341,193728400.00
2024/06/04,13.20,13.40,13.20,13.36,11321679,160390112.00
2024/06/05,13.39,13.45,13.32,13.42,8358059,119223368.00
2024/06/06,13.35,13.48,13.30,13.35,11265123,160289088.00
2024/06/07,13.38,13.47,13.16,13.31,14605947,206576256.00
2024/06/11,13.20,13.40,13.20,13.23,10237596,144900368.00
2024/06/12,13.23,13.26,13.16,13.18,7430905,104416576.00
2024/06/13,13.22,13.31,13.17,13.21,9596690,135023504.00
2024/06/14,13.18,13.44,13.08,13.33,23405895,330615520.00
2024/06/17,13.25,13.57,13.11,13.48,19965170,285387808.00
2024/06/18,13.48,13.61,13.43,13.52,11350788,163042240.00
2024/06/19,13.48,13.60,13.41,13.42,7573900,108591880.00
2024/06/20,13.39,13.45,13.33,13.36,8230140,117080096.00
2024/06/21,13.33,13.50,13.26,13.41,12420290,176694816.00
2024/06/24,13.35,13.48,13.26,13.38,13470967,191805408.00
2024/06/25,13.47,13.47,13.26,13.30,13588917,193192960.00
2024/06/26,13.30,13.41,13.27,13.38,12473400,177074000.00
2024/06/27,13.32,13.41,13.29,13.36,11183272,158817776.00
2024/06/28,13.34,13.45,12.98,13.06,23021962,323985216.00
2024/07/01,13.03,13.04,12.69,12.91,19732012,271532480.00
2024/07/02,12.98,13.00,12.90,12.91,12586048,173649392.00
2024/07/03,12.93,13.09,12.92,13.08,9320610,129241888.00
2024/07/04,13.05,13.12,12.91,12.92,8390040,116186720.00
2024/07/05,12.92,12.98,12.78,12.83,9792203,134215080.00
2024/07/08,12.81,12.91,12.71,12.76,13742250,187708800.00
2024/07/09,12.77,12.99,12.63,12.97,12395366,169377904.00
2024/07/10,12.93,13.18,12.92,13.11,12073595,168307088.00
2024/07/11,13.21,13.35,13.17,13.28,12834059,181180176.00
2024/07/12,13.27,13.35,13.22,13.33,7981654,113017200.00
2024/07/15,13.27,13.42,13.27,13.35,8281321,117594624.00
2024/07/16,13.38,13.53,13.35,13.48,11537865,162285520.00
2024/07/17,13.48,13.78,13.48,13.71,17304218,247048672.00
2024/07/18,13.70,14.02,13.62,14.01,22028083,318402080.00
2024/07/19,14.00,14.14,13.87,14.10,22639355,331127488.00
2024/07/22,14.28,14.34,14.00,14.14,23813730,350288896.00
2024/07/23,14.09,14.14,13.84,13.85,16240980,237003360.00
2024/07/24,13.92,13.99,13.79,13.85,13679460,198140816.00
2024/07/25,13.84,13.94,13.76,13.80,14073145,203368624.00
2024/07/26,13.80,14.05,13.78,14.04,16163560,235263856.00
2024/07/29,13.93,14.18,13.91,13.97,12289592,179903200.00
2024/07/30,13.95,14.06,13.86,14.01,11580079,168879792.00
2024/07/31,14.02,14.67,13.99,14.28,51364250,767177920.00
2024/08/01,14.21,14.41,14.07,14.31,30742133,458175872.00
2024/08/02,14.28,14.35,14.11,14.15,16917920,250703728.00
2024/08/05,14.15,14.32,14.05,14.14,17361044,257021520.00
2024/08/06,14.18,14.24,13.95,14.08,15816336,231794528.00
2024/08/07,14.13,14.24,14.03,14.15,9574899,141079616.00
2024/08/08,14.15,14.31,14.10,14.16,11834356,174900208.00
2024/08/09,14.17,14.24,13.99,14.06,10205894,149961120.00
2024/08/12,13.99,14.12,13.92,14.06,9049629,132623528.00
2024/08/13,14.13,14.17,13.98,14.14,8958542,131476760.00
2024/08/14,14.09,14.18,13.97,13.99,7974760,116956584.00
2024/08/15,13.98,14.35,13.95,14.23,18417227,272726688.00
2024/08/16,14.23,14.44,14.20,14.41,20173739,302250976.00
2024/08/19,14.41,14.51,14.31,14.45,13520238,203241920.00
2024/08/20,14.46,14.49,14.31,14.35,12396368,185674480.00
2024/08/21,14.35,14.48,14.25,14.34,9060190,135615568.00
2024/08/22,14.38,14.43,14.16,14.27,10490440,156131968.00
2024/08/23,14.21,14.50,14.19,14.39,12852185,192440496.00
2024/08/26,14.38,14.42,14.23,14.33,10862920,161952512.00
2024/08/27,14.34,14.35,14.10,14.17,9044277,133682528.00
2024/08/28,14.19,14.25,14.12,14.15,9829446,145279056.00
2024/08/29,14.20,14.29,13.88,13.88,14301260,209720112.00
2024/08/30,13.88,14.20,13.85,14.03,23841711,349066656.00
2024/09/02,13.94,14.07,13.69,13.95,18448921,267876528.00
2024/09/03,13.96,14.48,13.94,14.26,23956795,356845760.00
2024/09/04,14.23,14.41,14.17,14.31,11863686,176846800.00
2024/09/05,14.31,14.45,14.22,14.41,13452546,201211376.00
2024/09/06,14.66,14.73,14.35,14.48,31597719,479542720.00
2024/09/09,14.40,14.65,14.34,14.45,17234073,260243664.00
2024/09/10,14.40,14.52,14.22,14.45,12033413,180159584.00
2024/09/11,14.45,14.49,14.23,14.31,10709566,159971776.00
2024/09/12,14.30,14.36,14.18,14.29,7352522,109363496.00
2024/09/13,14.29,14.50,14.24,14.38,8866913,133079680.00
2024/09/18,14.28,14.49,14.19,14.43,10221250,152808032.00
2024/09/19,14.48,14.66,14.34,14.56,17443662,263976944.00
2024/09/20,14.56,14.74,14.39,14.55,18039658,270902912.00
2024/09/23,14.54,14.64,14.39,14.57,9572115,143881600.00
2024/09/24,14.74,15.32,14.52,15.30,62844561,976202560.00
2024/09/25,15.70,15.90,15.34,15.48,61062987,984046592.00
2024/09/26,15.37,16.11,15.31,16.10,68019236,1103185152.00
2024/09/27,16.46,17.17,16.03,17.17,73676535,1256673280.00
2024/09/30,18.81,18.94,17.91,18.94,144114125,2759095808.00
2024/10/08,20.88,20.88,20.88,20.88,32146426,687290560.00
2024/10/09,21.95,23.02,21.01,22.34,324223811,7443531264.00
2024/10/10,22.39,22.41,20.06,20.86,214831359,4634304512.00
2024/10/11,19.50,20.27,19.30,19.51,122145657,2464359936.00
2024/10/14,19.50,19.94,18.56,19.78,122158896,2418377728.00
2024/10/15,19.58,19.98,18.96,18.98,84856416,1690511104.00
2024/10/16,18.50,19.20,18.45,18.76,59628974,1152174080.00
2024/10/17,18.76,19.10,18.48,18.52,55375854,1067631296.00
2024/10/18,18.45,20.42,18.42,19.76,136825148,2723697152.00
2024/10/21,19.20,20.00,19.18,19.64,93368839,1878541952.00
2024/10/22,19.62,20.00,19.55,19.70,56573146,1143108992.00
2024/10/23,19.72,19.92,19.42,19.51,61021085,1230747264.00
2024/10/24,19.39,19.55,19.16,19.31,41558653,823434880.00
2024/10/25,19.25,19.56,19.24,19.28,43161492,856364352.00
2024/10/28,19.24,19.28,19.03,19.17,32808251,643536704.00
2024/10/29,19.18,19.45,18.85,18.89,42392183,830217536.00
2024/10/30,18.85,18.94,18.48,18.68,41195720,789801728.00
2024/10/31,18.62,19.33,18.55,18.74,80735021,1569339392.00
2024/11/01,18.76,18.85,18.46,18.59,48427802,927163008.00
2024/11/04,18.92,19.06,18.74,19.05,48734083,946557312.00
2024/11/05,19.07,19.85,18.84,19.80,100281063,2011457152.00
2024/11/06,20.04,20.54,19.61,19.87,108090623,2225012992.00
2024/11/07,19.62,21.90,19.50,21.68,147724307,3138214656.00
2024/11/08,22.17,22.33,20.77,20.84,132764681,2903236864.00
2024/11/11,20.46,20.98,20.18,20.83,69674025,1468168576.00
2024/11/12,20.83,21.10,20.19,20.35,59564196,1259656320.00
2024/11/13,20.29,20.54,20.13,20.35,37350788,777624576.00
2024/11/14,20.36,20.58,19.99,20.09,35872387,747191936.00
2024/11/15,20.05,20.16,19.29,19.30,48991878,990181056.00
2024/11/18,19.39,19.75,18.97,19.15,42874194,850126656.00
2024/11/19,19.15,19.42,19.00,19.37,28987165,571129472.00
2024/11/20,19.37,19.46,19.21,19.37,25994536,515499008.00
2024/11/21,19.37,19.55,19.27,19.40,28291011,562383552.00
2024/11/22,19.43,19.44,18.53,18.60,34443804,671533248.00
2024/11/25,18.61,18.70,18.10,18.35,36938280,698299264.00
2024/11/26,18.39,18.64,18.27,18.33,22940044,434975648.00
2024/11/27,18.30,18.58,18.16,18.54,25513619,483207136.00
2024/11/28,18.57,18.68,18.30,18.35,19663799,372977760.00
2024/11/29,18.33,19.47,18.31,18.66,61622957,1190142976.00
2024/12/02,18.50,19.02,18.38,18.85,40618910,783931200.00
2024/12/03,18.86,19.04,18.65,18.90,30432825,588219456.00
2024/12/04,18.90,19.07,18.79,18.88,26283668,510624288.00
2024/12/05,18.88,19.24,18.79,19.04,27554283,539063040.00
2024/12/06,19.06,19.40,18.87,19.24,32635369,642302464.00
2024/12/09,19.23,19.28,18.91,19.08,22248380,435779424.00
2024/12/10,21.03,21.04,19.50,19.60,95544687,1973402240.00
2024/12/11,19.45,19.68,19.34,19.41,38519810,768884352.00
2024/12/12,19.41,20.00,19.24,19.66,47261641,948493248.00
2024/12/13,19.45,19.45,19.09,19.13,41298974,816188544.00
2024/12/16,19.12,19.12,18.76,18.80,26256785,509132928.00
2024/12/17,18.78,19.08,18.75,18.90,24068030,467281248.00
2024/12/18,18.96,19.10,18.91,18.95,17178285,334731072.00
2024/12/19,18.69,18.93,18.65,18.87,16766348,323963232.00
2024/12/20,18.88,19.03,18.80,18.84,22152600,429284960.00
2024/12/23,18.80,19.04,18.74,18.74,22206141,430689984.00
2024/12/24,18.75,19.15,18.75,19.12,24798895,483506880.00
2024/12/25,19.13,19.22,18.95,19.08,17352216,339669600.00
2024/12/26,19.03,19.09,18.88,18.97,16492038,320930240.00
2024/12/27,18.97,19.31,18.91,19.06,26893173,527323936.00
2024/12/30,19.01,19.38,18.97,19.34,25486922,503020096.00
2024/12/31,19.33,19.44,18.66,18.66,28427091,553627392.00
2025/01/02,18.56,18.60,17.57,17.71,40028124,740373760.00
2025/01/03,17.75,17.88,17.25,17.38,26413350,475020384.00
2025/01/06,17.10,17.40,17.00,17.26,22827010,404441952.00
2025/01/07,17.26,17.44,17.17,17.37,15175805,270216320.00
2025/01/08,17.38,17.40,16.90,17.16,23812574,419347712.00
2025/01/09,17.09,17.21,16.97,17.03,15049862,264588672.00
2025/01/10,17.06,17.17,16.87,16.87,14809996,259602448.00
2025/01/13,16.68,16.91,16.65,16.85,15505039,268298960.00
2025/01/14,17.10,17.41,16.87,17.35,27703277,490461472.00
2025/01/15,17.34,17.45,17.21,17.30,15967090,284813696.00
2025/01/16,17.34,17.57,17.18,17.26,15435070,275469568.00
2025/01/17,17.20,17.50,17.19,17.39,14143715,253081968.00
2025/01/20,17.68,17.91,17.58,17.64,22026457,401667904.00
2025/01/21,17.80,17.88,17.54,17.67,14198442,257959152.00
2025/01/22,17.60,17.69,17.42,17.56,13289485,239481776.00
2025/01/23,17.89,18.12,17.68,17.70,24131505,443311104.00
2025/01/24,17.59,18.06,17.52,17.89,18467720,338896512.00
2025/01/27,18.00,18.05,17.59,17.59,14599348,266267392.00
2025/02/05,17.70,17.75,17.41,17.44,15923109,287173088.00
2025/02/06,17.36,17.70,17.32,17.67,17767752,320520192.00
2025/02/07,17.67,18.30,17.57,18.08,29859548,552306112.00
2025/02/10,18.08,18.25,18.01,18.08,17555012,326688480.00
2025/02/11,18.07,18.09,17.81,17.96,15303562,282183200.00
2025/02/12,17.93,18.18,17.87,18.18,17533907,324648544.00
2025/02/13,18.15,18.27,18.03,18.06,20140513,375331712.00
2025/02/14,18.04,18.16,17.92,18.13,14436359,268022032.00
2025/02/17,18.20,18.34,18.04,18.12,18995546,355183136.00
2025/02/18,18.10,18.11,17.65,17.72,18115010,333410112.00
2025/02/19,17.72,17.98,17.68,17.82,16114178,295295232.00
2025/02/20,17.76,17.88,17.64,17.75,12528158,228905632.00
2025/02/21,17.75,18.15,17.60,18.06,27279385,502581248.00
