600028 中国石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/26,2.56,2.63,2.56,2.59,162329977,693776512.00
2020/11/27,2.59,2.61,2.55,2.61,127317332,540468352.00
2020/11/30,2.60,2.66,2.52,2.52,201881064,861681600.00
2020/12/01,2.51,2.58,2.51,2.56,116281342,490200512.00
2020/12/02,2.55,2.59,2.53,2.55,106814958,452214304.00
2020/12/03,2.58,2.60,2.52,2.53,106665184,450623232.00
2020/12/04,2.53,2.55,2.47,2.51,124327964,517946240.00
2020/12/07,2.50,2.52,2.43,2.44,117473304,485093408.00
2020/12/08,2.44,2.46,2.41,2.43,73660095,301911904.00
2020/12/09,2.42,2.45,2.40,2.40,78396215,320683808.00
2020/12/10,2.40,2.41,2.38,2.39,73559154,298789440.00
2020/12/11,2.43,2.45,2.38,2.45,125088937,511202784.00
2020/12/14,2.42,2.43,2.37,2.39,107828479,437334816.00
2020/12/15,2.37,2.38,2.33,2.36,71245124,286632064.00
2020/12/16,2.37,2.39,2.36,2.37,47071022,190491648.00
2020/12/17,2.39,2.43,2.36,2.42,73530053,299328064.00
2020/12/18,2.43,2.46,2.41,2.43,89943242,369324352.00
2020/12/21,2.42,2.44,2.38,2.40,90528671,368629984.00
2020/12/22,2.37,2.38,2.31,2.31,121034740,486045952.00
2020/12/23,2.32,2.33,2.30,2.32,66187138,263909040.00
2020/12/24,2.34,2.35,2.30,2.32,65498216,261402160.00
2020/12/25,2.32,2.34,2.30,2.33,44862392,178942512.00
2020/12/28,2.32,2.34,2.31,2.32,56639284,226079824.00
2020/12/29,2.32,2.37,2.31,2.35,81676058,328221088.00
2020/12/30,2.34,2.36,2.32,2.34,59293172,237761648.00
2020/12/31,2.33,2.38,2.32,2.36,85261946,343397760.00
2021/01/04,2.36,2.38,2.32,2.36,110052440,442267968.00
2021/01/05,2.34,2.36,2.31,2.35,107596901,430780224.00
2021/01/06,2.38,2.44,2.37,2.44,183894490,750913344.00
2021/01/07,2.44,2.46,2.41,2.45,184736754,757351872.00
2021/01/08,2.49,2.55,2.47,2.52,189007898,789870080.00
2021/01/11,2.52,2.52,2.38,2.39,247239526,1017312384.00
2021/01/12,2.39,2.48,2.38,2.48,146946494,603607808.00
2021/01/13,2.49,2.58,2.47,2.55,228990675,961085568.00
2021/01/14,2.54,2.61,2.51,2.56,191255566,808621120.00
2021/01/15,2.56,2.59,2.54,2.57,160722724,681091136.00
2021/01/18,2.53,2.54,2.47,2.49,201744129,839947904.00
2021/01/19,2.49,2.55,2.47,2.50,169801127,709264832.00
2021/01/20,2.53,2.56,2.46,2.49,109734687,458308160.00
2021/01/21,2.48,2.52,2.46,2.49,105716400,439944768.00
2021/01/22,2.48,2.49,2.39,2.40,131965495,540403456.00
2021/01/25,2.39,2.40,2.33,2.35,149375964,601918912.00
2021/01/26,2.34,2.37,2.34,2.36,94162125,378930976.00
2021/01/27,2.36,2.40,2.35,2.36,99379006,401376448.00
2021/01/28,2.34,2.36,2.29,2.31,135121376,538458496.00
2021/01/29,2.31,2.32,2.25,2.28,114203723,451480128.00
2021/02/01,2.27,2.29,2.24,2.28,104645211,411283328.00
2021/02/02,2.31,2.32,2.26,2.27,108528883,429456320.00
2021/02/03,2.29,2.30,2.27,2.30,69622498,275362464.00
2021/02/04,2.29,2.32,2.28,2.32,106503901,422462816.00
2021/02/05,2.32,2.33,2.29,2.29,82078848,326321344.00
2021/02/08,2.30,2.34,2.30,2.32,103930222,414920640.00
2021/02/09,2.33,2.46,2.33,2.44,183498298,745712832.00
2021/02/10,2.43,2.55,2.43,2.50,259329795,1083698048.00
2021/02/18,2.78,2.91,2.73,2.81,838250520,3751471104.00
2021/02/19,2.74,2.76,2.69,2.70,334171851,1465969408.00
2021/02/22,2.74,3.07,2.74,2.98,599923131,2759294208.00
2021/02/23,3.09,3.17,2.99,3.03,446068544,2113972736.00
2021/02/24,3.05,3.07,2.85,2.89,274553221,1270462336.00
2021/02/25,3.01,3.07,2.95,2.99,223317053,1043955264.00
2021/02/26,2.84,2.91,2.80,2.84,298757782,1352270464.00
2021/03/01,2.87,2.92,2.79,2.90,213295718,965314304.00
2021/03/02,2.84,2.84,2.66,2.71,326255792,1432334080.00
2021/03/03,2.68,2.81,2.68,2.79,236043630,1040879808.00
2021/03/04,2.79,2.84,2.74,2.78,163243559,726739520.00
2021/03/05,2.85,2.91,2.74,2.83,248960959,1118254080.00
2021/03/08,2.92,3.02,2.88,2.89,314678416,1455582720.00
2021/03/09,2.84,2.94,2.78,2.85,224648728,1018130048.00
2021/03/10,2.82,2.84,2.73,2.75,149027437,664395584.00
2021/03/11,2.78,2.82,2.77,2.81,119855260,535016256.00
2021/03/12,2.83,2.85,2.76,2.81,137980472,617049984.00
2021/03/15,2.80,2.95,2.80,2.94,236540480,1081757312.00
2021/03/16,2.91,2.92,2.85,2.88,116163072,528335744.00
2021/03/17,2.85,2.85,2.77,2.79,150215513,671687744.00
2021/03/18,2.78,2.79,2.74,2.77,138233862,612511424.00
2021/03/19,2.67,2.67,2.58,2.59,307982059,1322717568.00
2021/03/22,2.60,2.64,2.60,2.62,151597465,650028992.00
2021/03/23,2.62,2.63,2.55,2.59,134253618,572279040.00
2021/03/24,2.54,2.57,2.52,2.55,129693126,546404608.00
2021/03/25,2.58,2.60,2.55,2.56,115032790,488488192.00
2021/03/26,2.54,2.59,2.54,2.57,98346102,416605088.00
2021/03/29,2.62,2.68,2.60,2.62,194862435,839588416.00
2021/03/30,2.65,2.68,2.63,2.65,150424541,650447232.00
2021/03/31,2.64,2.66,2.61,2.66,92678868,399389792.00
2021/04/01,2.65,2.66,2.61,2.63,104178533,447577408.00
2021/04/02,2.66,2.68,2.63,2.65,142666770,618583040.00
2021/04/06,2.63,2.63,2.59,2.62,86146196,368816960.00
2021/04/07,2.62,2.70,2.61,2.69,143872330,623409920.00
2021/04/08,2.67,2.71,2.66,2.69,105033134,457258624.00
2021/04/09,2.69,2.73,2.67,2.72,102794543,450472128.00
2021/04/12,2.72,2.76,2.69,2.72,108821002,478519136.00
2021/04/13,2.71,2.72,2.63,2.66,111895489,484558272.00
2021/04/14,2.67,2.69,2.64,2.68,82237861,356712736.00
2021/04/15,2.72,2.74,2.68,2.70,98335568,430405952.00
2021/04/16,2.71,2.80,2.70,2.78,162102075,719088960.00
2021/04/19,2.79,2.80,2.73,2.75,140678189,623344064.00
2021/04/20,2.75,2.75,2.71,2.73,82299842,362228608.00
2021/04/21,2.70,2.70,2.60,2.61,196758056,846803136.00
2021/04/22,2.60,2.62,2.56,2.59,150186757,639837440.00
2021/04/23,2.59,2.59,2.54,2.56,96375165,407321984.00
2021/04/26,2.55,2.58,2.53,2.54,98483522,416405632.00
2021/04/27,2.54,2.55,2.50,2.53,77235304,324050848.00
2021/04/28,2.54,2.57,2.52,2.57,74458676,313933280.00
2021/04/29,2.60,2.62,2.58,2.61,130117952,555301184.00
2021/04/30,2.59,2.62,2.58,2.61,112476976,480808512.00
2021/05/06,2.66,2.72,2.65,2.70,184326852,803965504.00
2021/05/07,2.70,2.75,2.68,2.73,155208762,682230464.00
2021/05/10,2.75,2.83,2.75,2.83,195942068,874838528.00
2021/05/11,2.79,2.80,2.72,2.78,151953943,673668800.00
2021/05/12,2.77,2.87,2.77,2.83,130070782,583937792.00
2021/05/13,2.81,2.82,2.74,2.76,113006235,501979424.00
2021/05/14,2.74,2.76,2.68,2.72,120643091,529250816.00
2021/05/17,2.75,2.78,2.73,2.75,121190553,536733152.00
2021/05/18,2.78,2.87,2.76,2.86,193491054,870217024.00
2021/05/19,2.82,2.82,2.74,2.76,161015862,714996288.00
2021/05/20,2.71,2.71,2.67,2.67,120585915,525026368.00
2021/05/21,2.67,2.71,2.65,2.69,95573873,416296768.00
2021/05/24,2.71,2.73,2.69,2.72,86883673,380439840.00
2021/05/25,2.75,2.78,2.70,2.76,155268999,685515840.00
2021/05/26,2.74,2.80,2.74,2.80,163527884,727221696.00
2021/05/27,2.78,2.87,2.78,2.80,165190924,741372608.00
2021/05/28,2.84,2.86,2.78,2.80,100540810,451148512.00
2021/05/31,2.78,2.78,2.71,2.75,120151734,529316928.00
2021/06/01,2.75,2.81,2.72,2.80,141526091,626601664.00
2021/06/02,2.82,2.84,2.79,2.82,136072894,609975040.00
2021/06/03,2.83,2.88,2.83,2.85,197273342,893446656.00
2021/06/04,2.83,2.85,2.79,2.82,116858780,523940672.00
2021/06/07,2.84,2.87,2.82,2.86,116240996,525316224.00
2021/06/08,2.83,2.84,2.78,2.83,158327965,709988160.00
2021/06/09,2.85,2.95,2.84,2.93,247701931,1133406080.00
2021/06/10,2.90,2.95,2.89,2.91,159983061,734231936.00
2021/06/11,2.94,3.09,2.93,2.99,296905200,1388908928.00
2021/06/15,3.03,3.13,2.99,3.01,268109480,1264832384.00
2021/06/16,3.07,3.11,3.02,3.03,178682856,844980352.00
2021/06/17,3.04,3.05,2.94,2.95,144674156,653717760.00
2021/06/18,2.92,2.93,2.81,2.83,209242076,920289728.00
2021/06/21,2.83,2.85,2.74,2.75,230399675,994787072.00
2021/06/22,2.80,2.93,2.79,2.89,261793370,1154442624.00
2021/06/23,2.89,2.91,2.84,2.90,99809744,441052480.00
2021/06/24,2.90,2.90,2.85,2.88,102543220,452080416.00
2021/06/25,2.89,2.95,2.87,2.88,151006731,670676032.00
2021/06/28,2.91,2.93,2.82,2.84,127611752,561115264.00
2021/06/29,2.82,2.83,2.78,2.81,128878874,559570368.00
2021/06/30,2.82,2.84,2.79,2.82,77308781,336546944.00
2021/07/01,2.83,2.84,2.79,2.79,76574693,333068160.00
2021/07/02,2.86,2.88,2.76,2.77,177946142,774697024.00
2021/07/05,2.77,2.78,2.72,2.76,129845976,557309184.00
2021/07/06,2.78,2.81,2.75,2.78,118036719,510137856.00
2021/07/07,2.74,2.75,2.71,2.73,145678625,621619072.00
2021/07/08,2.72,2.72,2.66,2.66,137307017,579826240.00
2021/07/09,2.66,2.68,2.64,2.66,112045706,470487712.00
2021/07/12,2.69,2.70,2.63,2.63,144576157,606808896.00
2021/07/13,2.65,2.69,2.63,2.67,121954444,511911584.00
2021/07/14,2.68,2.68,2.63,2.64,105048025,439768992.00
2021/07/15,2.62,2.64,2.59,2.63,110263251,458643264.00
2021/07/16,2.62,2.64,2.60,2.61,103916174,432250208.00
2021/07/19,2.61,2.61,2.51,2.53,200799873,819694912.00
2021/07/20,2.48,2.55,2.48,2.54,116285859,470436192.00
2021/07/21,2.54,2.54,2.49,2.49,99339423,402120768.00
2021/07/22,2.53,2.56,2.51,2.54,135730171,553220736.00
2021/07/23,2.55,2.56,2.52,2.52,95349340,388529408.00
2021/07/26,2.53,2.53,2.47,2.50,127603169,514734080.00
2021/07/27,2.50,2.55,2.47,2.48,137442212,556528832.00
2021/07/28,2.48,2.50,2.43,2.44,160749957,642246592.00
2021/07/29,2.46,2.46,2.41,2.44,112429589,446720608.00
2021/07/30,2.43,2.47,2.41,2.45,89770835,357675968.00
2021/08/02,2.44,2.47,2.38,2.46,143752830,569909440.00
2021/08/03,2.43,2.46,2.42,2.44,104833047,416541856.00
2021/08/04,2.43,2.46,2.41,2.46,76843697,306233120.00
2021/08/05,2.44,2.48,2.42,2.45,86014608,343575040.00
2021/08/06,2.46,2.46,2.42,2.43,100167170,398806272.00
2021/08/09,2.42,2.46,2.41,2.46,89452901,356552000.00
2021/08/10,2.45,2.46,2.43,2.46,79408820,316464640.00
2021/08/11,2.47,2.51,2.46,2.50,124784597,503108864.00
2021/08/12,2.51,2.52,2.48,2.51,108665367,439132960.00
2021/08/13,2.50,2.51,2.45,2.46,111460688,447908064.00
2021/08/16,2.46,2.54,2.45,2.54,187260413,757848448.00
2021/08/17,2.53,2.58,2.49,2.50,165390038,672566464.00
2021/08/18,2.48,2.54,2.47,2.54,124526973,503196832.00
2021/08/19,2.50,2.51,2.40,2.41,302924558,1206348032.00
2021/08/20,2.42,2.43,2.40,2.42,118117169,467331328.00
2021/08/23,2.42,2.46,2.42,2.44,103893721,413786368.00
2021/08/24,2.48,2.49,2.45,2.46,106426316,426250528.00
2021/08/25,2.47,2.51,2.46,2.50,127870562,513807808.00
2021/08/26,2.51,2.54,2.50,2.53,159721149,648834112.00
2021/08/27,2.52,2.57,2.51,2.56,160022064,652986176.00
2021/08/30,2.60,2.65,2.58,2.64,264477359,1099369856.00
2021/08/31,2.64,2.74,2.60,2.72,299890872,1262409344.00
2021/09/01,2.73,2.78,2.68,2.73,286679181,1225401600.00
2021/09/02,2.72,2.78,2.71,2.77,218101765,935607872.00
2021/09/03,2.80,2.86,2.79,2.82,239287456,1044628992.00
2021/09/06,2.82,2.85,2.80,2.82,172622090,752669440.00
2021/09/07,2.82,2.94,2.80,2.94,311848974,1382156672.00
2021/09/08,2.92,3.01,2.91,2.99,287994316,1296986112.00
2021/09/09,3.01,3.15,2.99,3.11,412391183,1905921280.00
2021/09/10,3.09,3.13,2.98,3.01,353125807,1620610048.00
2021/09/13,3.05,3.19,3.05,3.16,379516518,1772368384.00
2021/09/14,3.16,3.41,3.08,3.11,595752196,2825305856.00
2021/09/15,3.08,3.26,3.04,3.19,438462942,2066945280.00
2021/09/16,3.29,3.32,3.09,3.11,457714686,2160101376.00
2021/09/17,3.09,3.26,2.96,3.11,443174093,1988695296.00
2021/09/22,3.03,3.32,3.02,3.32,390160290,1788003200.00
2021/09/23,3.35,3.40,3.23,3.26,330503583,1544086272.00
2021/09/24,3.28,3.36,3.13,3.16,310640584,1433741696.00
2021/09/27,3.20,3.26,3.06,3.08,335166858,1519502208.00
2021/09/28,3.14,3.43,3.11,3.36,553126947,2572099584.00
2021/09/29,3.25,3.26,3.02,3.08,536503133,2415117056.00
2021/09/30,3.08,3.10,2.98,3.08,246316656,1090875520.00
2021/10/08,3.24,3.27,3.13,3.21,330265047,1512691968.00
2021/10/11,3.23,3.29,3.18,3.24,242940748,1121708160.00
2021/10/12,3.21,3.27,3.08,3.13,241862456,1095706752.00
2021/10/13,3.09,3.10,2.91,2.95,319833161,1392631168.00
2021/10/14,2.95,3.00,2.91,2.96,129487530,561835904.00
2021/10/15,2.99,3.04,2.94,3.04,211525136,925227328.00
2021/10/18,3.05,3.14,3.02,3.13,258992361,1158162816.00
2021/10/19,3.09,3.16,3.04,3.15,209153420,939647296.00
2021/10/20,3.08,3.12,3.04,3.07,182937255,815720320.00
2021/10/21,3.10,3.14,3.07,3.10,185046464,830021440.00
2021/10/22,3.07,3.10,2.96,2.98,217324325,953572224.00
2021/10/25,3.01,3.13,2.96,3.07,205336382,912746944.00
2021/10/26,3.07,3.11,3.03,3.04,123191537,548399872.00
2021/10/27,3.04,3.05,2.95,2.97,166850962,727072320.00
2021/10/28,2.92,2.93,2.79,2.82,270223500,1137544704.00
2021/10/29,2.85,2.89,2.81,2.87,161791956,684385216.00
2021/11/01,2.86,2.89,2.82,2.84,144344285,609761088.00
2021/11/02,2.87,2.87,2.72,2.77,252870672,1052161536.00
2021/11/03,2.73,2.80,2.72,2.77,135010845,559379840.00
2021/11/04,2.74,2.77,2.70,2.76,140053780,576452864.00
2021/11/05,2.75,2.75,2.70,2.71,133598187,548109312.00
2021/11/08,2.75,2.76,2.71,2.71,119136465,489559392.00
2021/11/09,2.72,2.73,2.66,2.67,154510903,626897344.00
2021/11/10,2.69,2.70,2.66,2.70,134486559,546346688.00
2021/11/11,2.67,2.73,2.66,2.72,123956340,506435776.00
2021/11/12,2.72,2.75,2.69,2.73,107596881,440931840.00
2021/11/15,2.72,2.73,2.70,2.72,86677595,354903072.00
2021/11/16,2.73,2.77,2.71,2.73,108037654,445005664.00
2021/11/17,2.73,2.74,2.71,2.73,74651664,306548288.00
2021/11/18,2.72,2.73,2.70,2.70,81634642,334092992.00
2021/11/19,2.72,2.81,2.70,2.80,174345527,722122432.00
2021/11/22,2.76,2.78,2.73,2.75,134750995,556546816.00
2021/11/23,2.74,2.77,2.72,2.74,109857554,453731296.00
2021/11/24,2.77,2.80,2.74,2.78,112461459,466825408.00
2021/11/25,2.76,2.77,2.73,2.74,82037781,338159136.00
2021/11/26,2.71,2.73,2.70,2.71,79599947,325710688.00
2021/11/29,2.64,2.69,2.64,2.68,109627152,443356288.00
2021/11/30,2.68,2.71,2.65,2.66,105217971,427197408.00
2021/12/01,2.66,2.76,2.66,2.75,129070559,529480960.00
2021/12/02,2.76,2.85,2.74,2.81,184036456,770090752.00
2021/12/03,2.83,2.84,2.76,2.82,133620453,559104128.00
2021/12/06,2.82,2.84,2.80,2.80,115153726,483266304.00
2021/12/07,2.84,2.86,2.80,2.85,131608198,554374080.00
2021/12/08,2.86,2.87,2.83,2.84,117228826,494953472.00
2021/12/09,2.85,2.90,2.83,2.89,162228694,690375424.00
2021/12/10,2.87,2.88,2.81,2.84,170108160,717671808.00
2021/12/13,2.84,2.88,2.83,2.84,98005780,414644224.00
2021/12/14,2.83,2.83,2.78,2.78,98174385,409578304.00
2021/12/15,2.77,2.80,2.76,2.77,69862541,290428096.00
2021/12/16,2.79,2.84,2.78,2.84,104785926,439508032.00
2021/12/17,2.83,2.86,2.81,2.82,95602809,402619936.00
2021/12/20,2.80,2.83,2.79,2.80,87010642,364190880.00
2021/12/21,2.80,2.84,2.79,2.83,82630543,347200096.00
2021/12/22,2.85,2.87,2.81,2.82,82139475,346537792.00
2021/12/23,2.83,2.87,2.82,2.87,106305984,449481760.00
2021/12/24,2.87,2.88,2.82,2.83,73779514,311562432.00
2021/12/27,2.83,2.87,2.82,2.87,102619963,434894592.00
2021/12/28,2.88,2.89,2.84,2.86,84063243,356159584.00
2021/12/29,2.86,2.87,2.83,2.86,64788133,274232608.00
2021/12/30,2.85,2.86,2.84,2.84,89446224,378277952.00
2021/12/31,2.84,2.86,2.83,2.85,70121411,296672928.00
2022/01/04,2.86,2.89,2.84,2.88,133339718,566609920.00
2022/01/05,2.89,2.92,2.87,2.90,149797818,641183104.00
2022/01/06,2.90,2.93,2.88,2.89,123649325,529402912.00
2022/01/07,2.92,3.04,2.90,2.97,242168275,1052533632.00
2022/01/10,2.95,2.99,2.92,2.96,175182904,758579392.00
2022/01/11,2.95,2.97,2.92,2.92,115552413,499307936.00
2022/01/12,2.97,2.99,2.93,2.94,142507078,617912256.00
2022/01/13,2.97,3.03,2.96,2.99,255377092,1118794112.00
2022/01/14,2.98,2.98,2.87,2.87,205778466,882886144.00
2022/01/17,2.90,2.92,2.83,2.85,158774427,673429696.00
2022/01/18,2.86,2.96,2.85,2.96,223752770,961324480.00
2022/01/19,2.97,2.99,2.93,2.96,136853238,593848960.00
2022/01/20,2.92,2.98,2.91,2.97,141549303,613204736.00
2022/01/21,2.93,2.94,2.87,2.91,174260523,745239424.00
2022/01/24,2.91,2.93,2.88,2.90,108255840,464033280.00
2022/01/25,2.88,2.89,2.80,2.81,178430360,753116608.00
2022/01/26,2.83,2.88,2.80,2.87,151337401,638377024.00
2022/01/27,2.86,2.89,2.84,2.85,168069732,713732160.00
2022/01/28,2.87,2.88,2.80,2.81,174000620,732503360.00
2022/02/07,2.87,3.00,2.87,2.98,345857172,1497010432.00
2022/02/08,2.95,3.05,2.94,3.04,272179145,1192232960.00
2022/02/09,3.00,3.05,3.00,3.01,189094191,832249152.00
2022/02/10,3.03,3.08,3.00,3.07,178386242,790349184.00
2022/02/11,3.06,3.23,3.04,3.12,306329470,1381637120.00
2022/02/14,3.20,3.21,3.03,3.06,307322656,1374732032.00
2022/02/15,3.03,3.05,2.95,2.97,207664712,906578432.00
2022/02/16,2.93,2.99,2.91,2.97,137740446,597012608.00
2022/02/17,2.95,3.00,2.94,2.97,125887122,547256384.00
2022/02/18,2.95,3.00,2.94,3.00,104729777,456217696.00
2022/02/21,2.99,3.00,2.96,2.98,93679728,408097344.00
2022/02/22,3.02,3.04,2.96,3.02,193828263,849034112.00
2022/02/23,3.00,3.01,2.94,2.95,191024437,828411648.00
2022/02/24,2.95,3.07,2.93,3.01,444079972,1949429632.00
2022/02/25,2.95,2.97,2.91,2.92,336436150,1453858432.00
2022/02/28,2.96,2.98,2.93,2.95,175487911,760120512.00
2022/03/01,2.94,2.96,2.90,2.94,181403855,780832384.00
2022/03/02,2.98,3.01,2.96,2.98,279224499,1218688896.00
2022/03/03,3.00,3.08,2.99,3.06,360681699,1595493760.00
2022/03/04,3.04,3.04,2.97,3.00,231600186,1013701056.00
2022/03/07,3.05,3.07,2.94,2.97,262568717,1151995776.00
2022/03/08,2.93,2.94,2.83,2.85,310873581,1325258496.00
2022/03/09,2.86,2.87,2.67,2.76,270163648,1125292672.00
2022/03/10,2.76,2.79,2.75,2.77,145890809,605686592.00
2022/03/11,2.74,2.79,2.69,2.77,162844941,668621824.00
2022/03/14,2.75,2.81,2.73,2.73,148739420,617581248.00
2022/03/15,2.72,2.73,2.59,2.60,287309780,1158303488.00
2022/03/16,2.64,2.69,2.58,2.68,176310355,706802688.00
2022/03/17,2.70,2.73,2.67,2.70,160428998,654523456.00
2022/03/18,2.72,2.76,2.71,2.75,152767963,628992768.00
2022/03/21,2.77,2.77,2.71,2.73,108018446,444151168.00
2022/03/22,2.75,2.78,2.73,2.77,110999231,459569664.00
2022/03/23,2.76,2.77,2.73,2.75,94522371,390490368.00
2022/03/24,2.77,2.79,2.76,2.77,110856311,460715552.00
2022/03/25,2.76,2.80,2.75,2.78,98408555,409148864.00
2022/03/28,2.87,2.93,2.83,2.91,261976577,1117883520.00
2022/03/29,2.88,2.96,2.87,2.95,152668301,655934848.00
2022/03/30,2.93,2.95,2.90,2.94,132336913,569145408.00
2022/03/31,2.93,2.97,2.92,2.94,131158677,567655296.00
2022/04/01,2.94,3.00,2.93,2.99,159251687,693447488.00
2022/04/06,2.98,3.03,2.98,3.03,159942513,701904128.00
2022/04/07,3.01,3.04,2.98,2.98,156646920,686670656.00
2022/04/08,2.99,3.02,2.96,3.00,112452886,491208320.00
2022/04/11,3.01,3.02,2.95,2.96,157423261,687234496.00
2022/04/12,2.95,2.98,2.91,2.97,160743544,695248256.00
2022/04/13,2.97,3.01,2.96,2.97,160185039,700326976.00
2022/04/14,3.00,3.03,2.98,3.01,137746142,603781504.00
2022/04/15,3.00,3.02,2.97,2.97,124368239,543718528.00
2022/04/18,2.96,2.97,2.90,2.91,134674058,580258496.00
2022/04/19,2.93,3.00,2.92,2.98,144330453,626757120.00
2022/04/20,2.96,2.98,2.91,2.92,137386675,593013504.00
2022/04/21,2.93,2.94,2.85,2.86,151089139,645520576.00
2022/04/22,2.84,2.96,2.84,2.95,147535228,633041600.00
2022/04/25,2.91,2.93,2.81,2.81,206751796,880142272.00
2022/04/26,2.82,2.85,2.77,2.77,176892294,739779904.00
2022/04/27,2.77,2.84,2.77,2.84,143103788,598521984.00
2022/04/28,2.87,2.96,2.86,2.94,237244862,1018789504.00
2022/04/29,2.94,2.98,2.89,2.96,177722587,767396608.00
2022/05/05,2.97,3.01,2.94,2.97,166832570,726040832.00
2022/05/06,2.93,2.95,2.89,2.90,139892470,600997056.00
2022/05/09,2.90,2.94,2.88,2.92,89335298,383620672.00
2022/05/10,2.87,2.94,2.84,2.92,181459757,774767104.00
2022/05/11,2.92,2.93,2.88,2.91,122658787,525295840.00
2022/05/12,2.91,2.93,2.88,2.89,95049920,406756160.00
2022/05/13,2.91,2.94,2.90,2.93,120842816,520394688.00
2022/05/16,2.96,2.96,2.92,2.95,103399145,446719200.00
2022/05/17,2.96,3.00,2.95,2.97,133536603,581633920.00
2022/05/18,2.97,2.97,2.92,2.93,123647554,533753664.00
2022/05/19,2.89,2.93,2.88,2.91,120347586,515467136.00
2022/05/20,2.92,2.95,2.91,2.94,126084071,544408768.00
2022/05/23,2.96,2.96,2.92,2.93,121321337,523731264.00
2022/05/24,2.94,2.96,2.89,2.90,170415458,735326464.00
2022/05/25,2.91,2.97,2.90,2.96,148791697,643188800.00
2022/05/26,2.97,3.01,2.95,3.00,188243063,820260800.00
2022/05/27,3.03,3.07,3.01,3.03,237600426,1049466112.00
2022/05/30,3.05,3.06,2.99,3.02,189377850,834398528.00
2022/05/31,3.02,3.08,3.02,3.08,210737224,935479680.00
2022/06/01,3.06,3.07,2.98,3.02,207829647,913447424.00
2022/06/02,3.01,3.06,2.99,3.04,168931446,743088768.00
2022/06/06,3.06,3.07,3.02,3.06,222992602,987043072.00
2022/06/07,3.05,3.13,3.04,3.10,223764478,1000069504.00
2022/06/08,3.11,3.14,3.08,3.13,228977868,1028076928.00
2022/06/09,3.13,3.18,3.12,3.14,357723608,1621775232.00
2022/06/10,3.15,3.17,3.11,3.16,290729222,1222650624.00
2022/06/13,3.13,3.16,3.07,3.10,245917014,1026616512.00
2022/06/14,3.08,3.18,3.07,3.17,235045273,986034752.00
2022/06/15,3.15,3.18,3.13,3.13,233223766,985284288.00
2022/06/16,3.13,3.14,3.06,3.07,236964420,984412160.00
2022/06/17,3.06,3.07,3.03,3.05,173075165,712541824.00
2022/06/20,3.02,3.02,2.98,3.00,200890682,816757888.00
2022/06/21,3.00,3.02,2.99,3.00,120252287,489629664.00
2022/06/22,3.01,3.02,2.96,2.96,165483911,670103040.00
2022/06/23,2.95,3.00,2.95,3.00,109567611,443022720.00
2022/06/24,2.99,3.02,2.97,3.01,127122095,515957600.00
2022/06/27,3.00,3.04,2.99,3.03,110950517,454336832.00
2022/06/28,3.03,3.04,3.01,3.03,75855750,310733152.00
2022/06/29,3.03,3.05,3.02,3.03,84986216,348721728.00
2022/06/30,3.02,3.04,3.01,3.01,76245597,312249216.00
2022/07/01,3.01,3.02,2.99,3.01,68031548,277108256.00
2022/07/04,3.02,3.03,3.01,3.03,64414032,263564784.00
2022/07/05,3.04,3.06,3.02,3.05,108862796,447683520.00
2022/07/06,3.02,3.03,2.99,3.00,102922544,419383264.00
2022/07/07,3.00,3.01,2.99,2.99,66531346,270818144.00
2022/07/08,3.01,3.02,3.00,3.01,51291127,209327904.00
2022/07/11,3.01,3.02,3.00,3.01,68286697,278438336.00
2022/07/12,3.01,3.03,3.00,3.02,59110212,241619232.00
2022/07/13,3.01,3.02,2.99,3.00,81886575,333418176.00
2022/07/14,3.00,3.01,2.98,2.99,72288869,293618880.00
2022/07/15,2.99,2.99,2.95,2.95,96402510,389924832.00
2022/07/18,2.97,3.03,2.96,3.03,102062516,416252064.00
2022/07/19,3.03,3.05,3.02,3.03,76116043,312393408.00
2022/07/20,3.05,3.06,3.03,3.03,67447668,277162144.00
2022/07/21,3.03,3.05,3.01,3.02,90476655,370819392.00
2022/07/22,3.02,3.05,3.01,3.04,67238419,275955904.00
2022/07/25,3.04,3.04,3.02,3.03,52336138,214658240.00
2022/07/26,3.04,3.06,3.03,3.05,75384617,310557056.00
2022/07/27,3.05,3.06,3.03,3.03,57986417,238612336.00
2022/07/28,3.05,3.06,3.04,3.05,68481426,282449696.00
2022/07/29,3.06,3.09,3.04,3.04,106497903,440081152.00
2022/08/01,3.05,3.06,3.03,3.04,83788149,344651936.00
2022/08/02,3.02,3.03,2.97,3.01,146218040,594987776.00
2022/08/03,3.00,3.03,2.99,2.99,67214451,274174016.00
2022/08/04,3.00,3.01,2.98,3.00,68047725,276826496.00
2022/08/05,3.00,3.02,2.98,3.01,58444934,237827120.00
2022/08/08,3.01,3.04,3.00,3.03,59881670,245127824.00
2022/08/09,3.04,3.05,3.02,3.04,60893659,250073824.00
2022/08/10,3.04,3.06,3.02,3.04,60379213,248212880.00
2022/08/11,3.06,3.07,3.05,3.07,70941297,292997824.00
2022/08/12,3.07,3.09,3.07,3.08,96861479,402085024.00
