2024-05-16,251.37,253.46,245.75,251.37,4113170,1073935360.00
2024-05-17,251.71,255.16,248.37,253.34,3522912,922611648.00
2024-05-20,253.34,261.07,252.57,254.14,3998670,1068149568.00
2024-05-21,248.56,251.57,244.87,250.90,3476046,900720128.00
2024-05-22,250.90,251.57,246.27,248.99,2880689,744935040.00
2024-05-23,250.09,250.57,246.65,247.02,2055130,529938848.00
2024-05-24,247.18,247.47,239.57,241.71,3740859,944087552.00
2024-05-27,241.45,244.15,239.59,240.73,2915647,734931392.00
2024-05-28,239.71,240.98,237.22,237.54,2367811,588936128.00
2024-05-29,237.54,238.54,233.92,234.95,3011292,741258496.00
2024-05-30,233.68,236.57,230.81,233.07,3273972,798201728.00
2024-05-31,233.57,235.11,230.91,230.91,2950923,717187904.00
2024-06-03,231.37,236.32,229.65,232.67,3971686,966361024.00
2024-06-04,232.67,235.99,231.57,233.48,3665508,896859456.00
2024-06-05,233.07,236.90,232.07,233.53,3625619,885219968.00
2024-06-06,233.45,234.55,228.07,231.40,4255718,1028689728.00
2024-06-07,233.55,233.87,226.00,227.00,4404332,1050139008.00
2024-06-11,226.26,227.37,219.88,221.38,5364278,1248061440.00
2024-06-12,221.24,224.47,220.57,221.31,3379051,787721408.00
2024-06-13,221.55,222.47,216.39,217.97,4635936,1058056576.00
2024-06-14,217.97,225.45,216.11,224.38,7028968,1627889152.00
2024-06-17,223.37,224.07,217.07,222.86,5123468,1183020032.00
2024-06-18,222.07,224.57,216.37,217.44,4450647,1022918784.00
2024-06-19,217.57,218.37,214.07,214.65,4087466,923798528.00
2024-06-20,214.57,215.38,209.56,213.79,5171916,1149657728.00
2024-06-21,211.57,213.06,205.21,206.57,7362891,1604356224.00
2024-06-24,202.58,211.57,201.95,208.71,6626588,1443943424.00
2024-06-25,208.62,211.55,206.99,208.34,5008980,1097975552.00
2024-06-26,206.12,211.16,206.12,207.62,3518846,770614592.00
2024-06-27,206.77,207.57,202.37,205.58,4328008,931236672.00
2024-06-28,204.57,206.07,200.02,200.45,4800253,1018714816.00
2024-07-01,198.57,201.20,193.60,196.63,6046655,1249992192.00
2024-07-02,195.57,200.97,194.19,198.21,5277405,1101803776.00
2024-07-03,198.07,199.38,192.57,192.98,4183969,858122688.00
2024-07-04,192.98,195.17,189.07,190.92,4728424,954006976.00
2024-07-05,190.59,192.50,186.83,187.44,4533208,881971520.00
2024-07-08,186.82,188.30,182.82,183.94,5022212,959466240.00
2024-07-09,182.96,184.92,178.17,183.74,9916669,1858001792.00
2024-07-10,181.85,189.61,180.60,185.22,6505842,1246236800.00
2024-07-11,187.59,192.50,184.45,187.13,7674613,1497542144.00
2024-07-12,188.90,192.59,186.29,191.16,7312743,1433158272.00
2024-07-15,191.04,193.42,188.43,189.84,4741240,931386496.00
2024-07-16,188.93,190.14,185.98,187.12,5032406,974223616.00
2024-07-17,186.94,193.55,184.64,193.34,6699747,1317540352.00
2024-07-18,192.44,198.24,191.94,194.24,6120721,1232216704.00
2024-07-19,193.14,198.60,190.77,197.95,6948426,1403420288.00
2024-07-22,198.03,198.03,190.24,190.94,6725319,1339006208.00
2024-07-23,190.94,191.53,179.23,179.23,8416794,1591115776.00
2024-07-24,178.93,180.49,173.95,174.94,7315197,1334453504.00
2024-07-25,174.95,178.39,173.60,175.41,5810353,1053333184.00
2024-07-26,175.73,177.64,173.21,176.29,4407368,800434688.00
2024-07-29,174.17,176.93,171.95,172.59,5495480,987331328.00
2024-07-30,170.93,174.73,167.14,174.70,7757907,1372333696.00
2024-07-31,174.08,181.94,174.04,178.27,8885224,1643340544.00
2024-08-01,178.19,178.24,170.94,172.17,6623563,1188664320.00
2024-08-02,170.94,173.93,169.97,170.94,3543914,629652544.00
2024-08-05,171.14,179.96,170.33,177.36,9016521,1653251968.00
2024-08-06,177.53,180.34,175.95,178.94,6294012,1157218560.00
2024-08-07,178.88,185.91,177.32,184.94,7818438,1474820224.00
2024-08-08,183.84,194.49,183.24,188.84,8102980,1585671680.00
2024-08-09,189.74,192.12,186.44,187.44,4814544,938133184.00
2024-08-12,185.61,187.41,183.56,185.23,3454374,660577408.00
2024-08-13,185.57,185.60,181.39,182.82,3345543,630608896.00
2024-08-14,182.74,182.92,177.34,179.49,4767631,882444096.00
2024-08-15,178.49,182.52,177.94,179.25,4344062,807088576.00
2024-08-16,179.14,179.14,175.69,177.74,3408443,624849728.00
2024-08-19,177.94,183.01,177.50,177.97,3874430,718104512.00
2024-08-20,177.94,177.94,174.65,176.11,3685573,671133824.00
2024-08-21,175.14,177.26,174.64,174.75,2892915,525675072.00
2024-08-22,174.66,175.64,171.24,172.61,4229134,755119232.00
2024-08-23,172.64,174.65,170.81,171.72,3155632,562661568.00
2024-08-26,171.94,173.44,168.24,169.65,3683494,648294592.00
2024-08-27,168.97,171.84,166.13,169.68,4251053,743970368.00
2024-08-28,160.49,161.94,152.12,159.54,17357135,2795210240.00
2024-08-29,155.94,162.33,155.19,160.54,9353296,1550683776.00
2024-08-30,159.94,173.93,158.40,170.77,10624361,1845164544.00
2024-09-02,168.94,168.94,161.38,161.38,6913379,1176306048.00
2024-09-03,161.37,164.82,161.00,163.59,3734712,631884800.00
2024-09-04,163.24,165.86,161.41,161.53,2960965,499012640.00
2024-09-05,161.53,162.72,160.24,162.14,2896186,484968384.00
2024-09-06,161.56,162.14,157.74,157.93,2502380,414467968.00
2024-09-09,156.54,158.44,153.51,153.85,4323305,695322880.00
2024-09-10,153.54,157.64,152.76,153.59,5036091,810008768.00
2024-09-11,153.60,154.94,151.09,153.84,3436616,547512000.00
2024-09-12,153.44,154.07,148.05,148.09,6820545,1066200128.00
2024-09-13,146.94,148.39,143.64,144.14,8197508,1241304320.00
2024-09-18,143.64,145.33,141.24,141.73,5763630,855742592.00
2024-09-19,142.09,151.99,140.95,147.08,10940008,1682104320.00
2024-09-20,145.84,148.94,145.08,148.17,6348425,971352704.00
2024-09-23,148.35,154.50,148.35,148.42,6465506,1015447424.00
2024-09-24,151.74,158.99,148.17,158.99,13230985,2123235072.00
2024-09-25,162.29,164.42,157.83,158.39,12227276,2047073536.00
2024-09-26,158.57,174.84,157.94,174.84,14603265,2541322496.00
2024-09-27,185.94,192.93,183.95,192.93,14390540,2820087296.00
2024-09-30,209.95,212.83,201.96,212.83,17966080,3895009280.00
2024-10-08,234.72,234.72,213.34,224.74,25087917,5871375360.00
2024-10-09,218.94,218.94,201.66,201.66,20098081,4266851840.00
2024-10-10,202.00,210.32,197.25,203.29,13962904,2939525376.00
2024-10-11,202.44,202.44,190.50,193.30,10349842,2083314176.00
2024-10-14,193.39,198.28,187.64,196.09,9538377,1904056576.00
2024-10-15,195.94,195.94,186.29,186.75,7144841,1408471808.00
2024-10-16,183.94,189.44,182.94,184.44,6278650,1202989824.00
2024-10-17,185.61,185.94,177.84,178.13,7287555,1364958080.00
2024-10-18,176.44,188.95,175.31,184.97,12052248,2257671424.00
2024-10-21,184.74,189.69,182.94,187.08,8565111,1643940224.00
2024-10-22,186.34,190.89,185.24,189.94,8171216,1595091200.00
2024-10-23,189.94,196.94,188.12,192.96,8464771,1683119744.00
2024-10-24,189.94,191.84,186.22,186.69,4864979,945846336.00
2024-10-25,186.40,191.39,185.44,188.94,5125128,997425856.00
2024-10-28,192.44,198.94,188.17,198.41,11295439,2274319616.00
2024-10-29,195.06,203.82,195.06,197.28,7452331,1532478464.00
2024-10-30,194.91,198.14,189.54,191.04,6304855,1253417088.00
2024-10-31,192.94,196.94,191.03,194.84,6524926,1303777792.00
2024-11-01,195.49,204.92,193.55,202.70,10888328,2258371584.00
2024-11-04,202.70,205.74,199.44,203.84,6799050,1419058176.00
2024-11-05,200.86,212.64,199.62,211.73,9649216,2068566784.00
2024-11-06,212.24,213.35,204.94,207.80,7147422,1537490688.00
2024-11-07,206.54,227.94,206.34,227.34,13236348,2982938368.00
2024-11-08,229.34,230.94,218.54,220.04,11266938,2568068096.00
2024-11-11,214.29,220.52,210.54,219.94,8628390,1903580928.00
2024-11-12,220.94,224.34,215.14,215.94,6643503,1498652160.00
2024-11-13,212.50,218.49,211.94,216.97,3889214,863526400.00
2024-11-14,214.59,219.83,214.03,215.15,4962614,1104400896.00
2024-11-15,213.96,216.77,210.04,210.76,6672259,1464591104.00
2024-11-18,208.94,212.94,205.54,206.86,5697259,1225053440.00
2024-11-19,208.94,209.91,196.55,203.01,9190593,1910064256.00
2024-11-20,202.49,206.34,200.35,203.94,4229495,885549504.00
2024-11-21,203.94,206.14,200.62,202.42,4548538,948273920.00
2024-11-22,202.44,203.36,193.08,193.34,6862533,1393024896.00
2024-11-25,195.32,197.51,189.24,191.68,5608375,1115040896.00
2024-11-26,190.94,196.74,190.24,194.94,5377687,1080103296.00
2024-11-27,194.24,198.80,192.82,196.34,4717322,951888000.00
2024-11-28,196.73,197.38,193.24,194.67,3737182,751583104.00
2024-11-29,195.94,202.71,194.94,197.63,5723933,1171421184.00
2024-12-02,194.95,199.14,193.96,195.41,6615513,1333848960.00
2024-12-03,195.54,195.83,191.95,194.10,5083805,1013866304.00
2024-12-04,194.81,195.93,191.67,193.57,4502664,900011072.00
2024-12-05,192.72,193.44,191.02,192.71,2932959,581505856.00
2024-12-06,192.72,196.84,191.64,193.95,5096173,1021827392.00
2024-12-09,193.94,196.94,192.02,194.42,5323531,1067086848.00
2024-12-10,204.91,208.21,197.74,198.96,14142232,2954290944.00
2024-12-11,197.74,202.71,197.44,198.82,5703127,1173695232.00
2024-12-12,196.94,203.94,196.60,203.92,9368269,1943589632.00
2024-12-13,200.94,201.62,193.28,193.38,11023728,2227835392.00
2024-12-16,192.94,193.94,187.79,188.83,7611856,1486716416.00
2024-12-17,188.94,191.44,187.17,189.27,4656757,911531264.00
2024-12-18,189.45,191.40,188.32,189.15,3730790,730283968.00
2024-12-19,187.92,189.17,185.54,187.17,4867819,940727104.00
2024-12-20,187.17,188.73,185.90,186.44,3889687,751578240.00
2024-12-23,186.82,187.34,181.96,182.34,6283796,1196424960.00
2024-12-24,182.35,184.43,181.45,183.46,5100486,963954688.00
2024-12-25,183.93,184.49,181.34,182.82,4871072,919489984.00
2024-12-26,182.82,184.14,181.34,182.87,3017867,570676736.00
2024-12-27,182.60,183.74,181.02,181.73,4470833,840366144.00
2024-12-30,181.94,182.77,179.39,179.87,4782046,891931328.00
2024-12-31,179.44,181.94,178.04,178.15,6155368,1145172736.00
2025-01-02,177.19,177.94,170.94,171.92,8925701,1600761344.00
2025-01-03,171.94,174.52,170.94,171.94,5672356,1014909824.00
2025-01-06,170.03,171.64,166.44,168.14,6979537,1220052736.00
2025-01-07,168.15,170.12,166.50,167.88,3730528,648478144.00
2025-01-08,167.91,168.93,164.04,165.51,4809466,829465984.00
2025-01-09,165.52,170.09,164.03,167.05,5151160,894067904.00
2025-01-10,166.94,168.01,164.62,165.33,4146021,713827968.00
2025-01-13,164.67,168.60,164.15,167.50,5859448,1012581440.00
2025-01-14,167.94,174.93,167.53,174.80,7697159,1378648960.00
2025-01-15,173.99,175.44,171.35,174.19,4151015,745751168.00
2025-01-16,174.74,176.44,170.94,172.24,3874002,694559872.00
2025-01-17,171.82,175.87,171.82,172.50,4899429,881127680.00
2025-01-20,174.16,178.92,174.16,176.24,6512992,1192246272.00
2025-01-21,176.94,177.09,172.88,173.74,3977100,716394688.00
2025-01-22,173.01,173.19,168.80,170.36,4093084,722975936.00
2025-01-23,171.94,174.41,169.96,171.02,4817720,855864128.00
2025-01-24,169.74,172.19,169.20,170.16,4011628,698768896.00
2025-01-27,170.20,171.23,167.80,168.40,4327140,747304128.00
2025-02-05,168.40,170.39,165.30,166.15,4189341,712889024.00
2025-02-06,166.15,169.28,165.73,167.83,4009653,687318272.00
2025-02-07,167.85,171.57,165.62,170.39,6095745,1056689856.00
2025-02-10,170.90,173.32,169.24,172.79,5506803,963557888.00
2025-02-11,172.79,174.60,171.13,171.40,4137082,728898560.00
2025-02-12,171.40,176.90,170.87,176.66,5835271,1038378432.00
2025-02-13,177.40,190.45,176.67,188.83,16467088,3120333824.00
2025-02-14,186.38,189.30,183.57,186.52,7136222,1351868928.00
2025-02-17,184.60,191.00,184.60,189.38,7466242,1433889408.00
2025-02-18,188.90,189.90,183.46,184.75,5776685,1096606080.00
2025-02-19,183.97,186.36,182.60,186.17,4660059,877502848.00
2025-02-20,185.56,188.80,184.48,187.05,5026836,959529216.00
2025-02-21,187.00,190.79,185.50,189.66,5968244,1148308736.00
2025-02-24,188.60,198.37,188.40,195.31,10174325,2026175616.00
2025-02-25,193.45,194.90,189.60,190.50,4615374,902393408.00
2025-02-26,190.80,195.98,190.10,195.64,6175909,1215124864.00
2025-02-27,195.14,204.36,194.40,201.10,11774333,2415826944.00
2025-02-28,200.40,206.30,199.64,200.08,8764622,1816041984.00
2025-03-03,200.08,203.07,192.28,193.37,7347368,1470215680.00
2025-03-04,192.00,193.38,188.80,192.29,3954500,770008448.00
2025-03-05,192.29,194.89,189.93,193.01,3758150,737367936.00
2025-03-06,193.17,197.78,193.10,197.28,5677428,1133044992.00
2025-03-07,196.90,203.05,194.90,201.87,6049195,1232896640.00
2025-03-10,201.80,203.40,199.40,202.41,4093416,839865024.00
2025-03-11,201.26,213.40,200.25,213.40,10256605,2188912128.00
2025-03-12,213.40,216.12,208.73,210.50,6364405,1368060288.00
2025-03-13,210.50,216.38,209.91,212.30,5543708,1197536896.00
2025-03-14,213.79,222.42,212.17,219.25,11502852,2563475456.00
2025-03-17,223.70,225.33,215.50,225.33,12189774,2751092224.00
2025-03-18,224.40,225.23,218.11,221.21,7195087,1612102016.00
2025-03-19,219.10,223.74,217.60,218.62,5211866,1163430656.00
2025-03-20,218.28,218.60,212.51,214.96,6660313,1450868352.00
2025-03-21,214.40,216.39,210.70,213.40,5298088,1146461696.00
2025-03-24,209.06,210.90,205.09,209.60,7893777,1670220544.00
2025-03-25,209.60,210.28,204.90,208.88,4471000,943461824.00
2025-03-26,209.37,214.40,208.87,209.24,4410124,944681600.00
2025-03-27,208.90,215.90,206.49,214.07,4297431,929832960.00
2025-03-28,214.32,215.05,210.93,213.61,3651138,791749440.00
2025-03-31,213.62,214.28,206.90,210.68,3933292,841707264.00
2025-04-01,210.59,212.16,208.47,208.83,2215756,472884512.00
2025-04-02,207.89,210.50,207.45,209.20,2065841,439169920.00
2025-04-03,206.40,216.20,206.40,214.55,5398164,1171283968.00
2025-04-07,206.40,213.40,201.94,212.90,9447972,2011018112.00
2025-04-08,211.40,212.90,204.44,212.90,8942826,1893647616.00
2025-04-09,209.40,219.03,208.70,219.03,7465442,1621326464.00
2025-04-10,218.40,218.41,212.97,218.40,5887185,1295010304.00
2025-04-11,218.40,220.33,212.40,217.39,5192434,1139672832.00
2025-04-14,215.40,219.16,210.40,212.10,5142388,1118024320.00
2025-04-15,210.42,212.15,209.60,211.76,3904650,837521664.00
2025-04-16,210.80,214.93,209.56,214.62,3864882,830970560.00
2025-04-17,213.28,220.30,211.79,220.30,6130631,1361529088.00
2025-04-18,219.12,219.74,215.40,216.49,3638384,802987264.00
2025-04-21,215.59,216.49,209.91,211.29,5518189,1185054464.00
2025-04-22,209.70,216.98,209.63,214.35,5531199,1206649984.00
2025-04-23,216.40,216.40,210.41,211.16,4520318,972677376.00
2025-04-24,212.67,212.67,209.55,210.10,4302656,923146048.00
2025-04-25,210.30,212.37,207.10,207.55,4733899,1006272704.00
2025-04-28,207.58,208.88,205.90,205.91,3738397,786898752.00
2025-04-29,205.42,207.40,199.10,199.39,7177602,1472255872.00
2025-04-30,199.39,201.30,196.50,200.50,4292153,870656640.00
2025-05-06,203.00,203.00,199.00,200.74,4258506,869834880.00
2025-05-07,204.82,204.98,199.76,200.67,3773598,773690112.00
2025-05-08,199.49,203.67,197.60,200.64,3300592,675551680.00
2025-05-09,199.90,201.00,198.91,199.72,2432493,494966944.00
2025-05-12,201.63,203.65,199.49,202.46,3641030,748897856.00
2025-05-13,202.57,203.53,201.26,201.81,2161158,444572960.00
2025-05-14,201.45,210.69,200.02,207.10,6794218,1420049664.00
2025-05-15,206.32,208.68,205.90,205.90,3401382,715603328.00
2025-05-16,205.40,206.14,201.09,201.40,3150929,648595072.00
2025-05-19,196.52,199.40,195.42,196.50,5678738,1137780992.00
2025-05-20,196.06,197.80,194.90,194.90,4748632,947280064.00
2025-05-21,194.63,195.53,192.24,192.96,4408902,868598976.00
2025-05-22,192.24,193.21,189.35,189.41,4715238,918414400.00
2025-05-23,189.34,191.90,187.77,188.40,5273706,1017829696.00
2025-05-26,187.63,189.55,184.20,184.72,4856888,921325504.00
2025-05-27,184.73,186.90,184.43,184.80,4807872,908573632.00
2025-05-28,184.81,186.25,182.30,184.40,5003484,941083072.00
2025-05-29,184.42,187.42,183.52,184.18,5558710,1048393088.00
2025-05-30,184.19,184.50,180.50,180.70,5387915,997526016.00
2025-06-03,178.37,179.24,176.90,177.50,6254227,1133692544.00
2025-06-04,177.40,178.63,174.90,175.58,7427129,1336845952.00
2025-06-05,175.58,179.90,175.58,179.28,7752974,1407046656.00
2025-06-06,178.44,181.90,177.61,178.01,5312271,971814656.00
2025-06-09,178.00,178.30,173.20,174.26,9606788,1714056960.00
2025-06-10,174.26,174.26,171.40,173.22,8428810,1488195456.00
2025-06-11,172.42,175.24,172.42,173.50,6729432,1196082816.00
2025-06-12,173.29,173.40,170.00,170.25,8391849,1463856384.00
2025-06-13,169.73,170.22,166.71,167.50,7700669,1322056832.00
2025-06-16,166.40,169.50,164.70,168.62,10297429,1759941760.00
2025-06-17,168.39,173.13,168.14,171.15,8552510,1493489024.00
2025-06-18,174.40,175.72,173.09,173.85,10858191,1933430144.00
2025-06-19,172.98,176.20,172.10,173.00,5943645,1056618112.00
2025-06-20,173.00,181.40,173.00,179.84,12034574,2195296000.00
2025-06-23,176.80,177.90,173.40,174.11,8725674,1557590528.00
2025-06-24,174.07,177.77,174.00,175.79,6546033,1177356672.00
2025-06-25,175.79,176.40,172.67,175.20,8107938,1439953280.00
2025-06-26,174.69,177.04,173.18,176.05,5977023,1069347584.00
2025-06-27,175.05,175.55,172.86,172.86,5481561,974380672.00
2025-06-30,172.40,174.43,171.40,172.79,6469920,1140592384.00
2025-07-01,172.40,172.40,169.90,170.82,5632140,981725888.00
2025-07-02,170.80,174.07,170.41,172.02,6562099,1155413632.00
2025-07-03,172.00,173.80,171.02,172.02,5697299,1002411200.00
2025-07-04,171.40,173.56,170.90,172.10,5983244,1051021248.00
2025-07-07,173.10,173.49,171.84,172.49,4431606,765690048.00
2025-07-08,172.49,176.36,172.21,175.90,6331739,1106602752.00
2025-07-09,175.99,183.20,175.40,178.28,11104664,2003721088.00
2025-07-10,177.35,179.71,176.49,178.54,7152958,1273053312.00
2025-07-11,178.55,180.88,177.21,177.49,8821759,1579282048.00
2025-07-14,177.49,179.34,175.50,177.97,5334937,945470912.00
2025-07-15,177.00,177.86,173.50,174.41,7855288,1375645696.00
2025-07-16,174.40,177.75,174.03,175.61,6615406,1161014528.00
2025-07-17,175.00,176.50,174.40,176.07,4965608,870438976.00
2025-07-18,175.85,181.88,175.85,181.10,17014574,3061579776.00
2025-07-21,180.00,180.80,178.22,180.29,9277184,1663541632.00
2025-07-22,180.00,192.26,180.00,190.78,18283269,3416925696.00
2025-07-23,189.75,193.00,188.80,189.71,11642005,2222538752.00
2025-07-24,188.35,191.48,188.35,190.46,6423260,1222090880.00
2025-07-25,190.44,190.50,184.84,185.58,8607118,1609379968.00
2025-07-28,184.98,184.98,181.69,183.36,9247646,1689568896.00
2025-07-29,182.76,183.80,181.80,183.03,6294914,1150438400.00
2025-07-30,183.91,186.76,182.82,185.10,8643430,1596750592.00
2025-07-31,183.51,184.18,178.40,179.00,11558812,2081404416.00
2025-08-01,178.80,179.80,178.02,178.91,5254878,938898624.00
2025-08-04,178.51,178.79,176.66,178.20,4986493,883995072.00
2025-08-05,178.22,181.51,178.22,181.29,6600223,1191027712.00
2025-08-06,182.00,182.89,180.14,182.10,4759176,864706240.00
2025-08-07,181.11,183.19,181.05,181.41,4131484,751269888.00
2025-08-08,181.19,181.88,179.01,179.13,4495562,809235968.00
2025-08-11,179.13,187.58,179.13,186.62,12632195,2333121536.00
2025-08-12,186.23,192.00,185.73,186.80,11393099,2150566656.00
2025-08-13,186.00,189.42,185.50,188.08,6765342,1268279424.00
2025-08-14,186.90,190.88,186.78,187.34,6501400,1227381376.00
2025-08-15,187.00,190.00,184.60,188.58,6398007,1201264512.00
2025-08-18,188.58,192.00,188.58,189.79,9048102,1721426176.00
2025-08-19,190.09,195.85,190.09,193.73,13001498,2524985344.00
2025-08-20,192.00,198.98,191.90,196.99,12133673,2389261824.00
2025-08-21,197.29,197.59,194.00,194.41,6515494,1271426432.00
2025-08-22,194.39,196.89,193.39,196.54,6298085,1230913024.00
2025-08-25,196.54,207.00,196.54,205.68,11445127,2325009920.00
2025-08-26,203.63,208.00,202.96,207.90,7914437,1629379840.00
2025-08-27,205.83,205.83,198.88,198.94,11407133,2288994560.00
2025-08-28,197.96,200.50,194.95,197.61,7770511,1533851520.00
2025-08-29,197.61,203.91,197.61,202.02,8642005,1741642496.00
2025-09-01,200.57,201.07,198.10,200.60,8922240,1781696640.00
2025-09-02,200.68,204.00,199.30,200.14,6896764,1388032512.00
2025-09-03,201.00,204.26,197.50,198.61,5868434,1170061696.00
2025-09-04,197.45,198.37,194.92,197.26,5827441,1146213376.00
2025-09-05,197.26,200.60,195.80,200.03,4692650,931484864.00
2025-09-08,199.85,204.85,198.88,203.97,7318781,1486646016.00
2025-09-09,203.98,205.90,201.91,205.79,5008175,1020409536.00
2025-09-10,205.79,210.84,203.50,205.92,8036781,1671176576.00
2025-09-11,205.06,208.69,204.00,207.90,5196015,1069939136.00
