601636 旗滨集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/01/22,6.08,6.11,5.66,5.71,37343488,233563184.00
2024/01/23,5.69,5.84,5.63,5.79,30201765,185232000.00
2024/01/24,5.85,5.95,5.61,5.81,37529880,230371280.00
2024/01/25,5.81,5.99,5.76,5.98,38091463,238750208.00
2024/01/26,5.97,6.12,5.90,5.94,30650518,194302544.00
2024/01/29,5.98,6.09,5.86,5.86,29485763,186478304.00
2024/01/30,5.82,5.87,5.66,5.67,25153482,154325248.00
2024/01/31,5.64,5.73,5.46,5.49,32410791,192649968.00
2024/02/01,5.49,5.59,5.36,5.52,32302151,189064192.00
2024/02/02,5.51,5.65,5.19,5.36,35145638,204323904.00
2024/02/05,5.33,5.33,4.84,5.05,47296325,257784640.00
2024/02/06,5.03,5.51,4.95,5.47,45158915,253796528.00
2024/02/07,5.46,5.92,5.46,5.86,57253817,352516896.00
2024/02/08,5.88,6.32,5.83,6.08,57511141,375930560.00
2024/02/19,6.17,6.18,5.88,5.92,41261361,262235376.00
2024/02/20,5.90,5.92,5.80,5.89,20692983,128713944.00
2024/02/21,5.87,6.16,5.81,6.00,34183433,218431664.00
2024/02/22,5.97,6.07,5.92,5.99,24153625,153173824.00
2024/02/23,5.96,6.03,5.88,5.99,24181008,152901600.00
2024/02/26,5.99,6.08,5.93,6.00,32663579,208299280.00
2024/02/27,5.99,6.04,5.94,6.03,36139787,230074016.00
2024/02/28,6.04,6.25,5.93,5.94,57409120,372042432.00
2024/02/29,5.88,6.23,5.87,6.12,68967861,444555904.00
2024/03/01,6.17,6.39,6.15,6.33,53570537,357511936.00
2024/03/04,6.34,6.36,6.23,6.34,41083315,274265504.00
2024/03/05,6.32,6.39,6.25,6.33,34164901,228675120.00
2024/03/06,6.29,6.56,6.28,6.52,46468166,317837280.00
2024/03/07,6.49,6.65,6.48,6.59,48186409,335852192.00
2024/03/08,6.57,6.91,6.56,6.87,56235439,403947584.00
2024/03/11,6.98,7.16,6.90,7.02,78742074,583750784.00
2024/03/12,6.97,7.15,6.93,7.12,52217856,387497344.00
2024/03/13,7.16,7.27,7.04,7.09,34272060,257577760.00
2024/03/14,7.05,7.23,7.00,7.07,35343338,264409552.00
2024/03/15,7.03,7.07,6.83,6.93,33462039,243817760.00
2024/03/18,6.98,7.06,6.93,7.03,27341547,201141104.00
2024/03/19,7.05,7.23,6.98,7.15,35836284,267947408.00
2024/03/20,7.13,7.28,7.04,7.09,25654300,192395008.00
2024/03/21,7.11,7.12,6.95,7.01,21948660,161756704.00
2024/03/22,6.95,7.05,6.83,6.84,20611136,150023872.00
2024/03/25,6.85,7.02,6.80,6.84,22769353,165332320.00
2024/03/26,6.86,6.96,6.81,6.93,19916769,144492640.00
2024/03/27,6.91,6.96,6.81,6.82,17937162,130316152.00
2024/03/28,6.78,6.92,6.70,6.82,22278515,160025504.00
2024/03/29,6.98,7.02,6.89,7.01,21583101,157940768.00
2024/04/01,7.01,7.15,6.99,7.12,28039236,209131056.00
2024/04/02,7.09,7.28,7.08,7.23,28591431,216635248.00
2024/04/03,7.18,7.28,7.10,7.18,24399680,184435744.00
2024/04/08,7.18,7.18,6.95,6.96,26247577,194764896.00
2024/04/09,6.94,7.16,6.93,7.11,23535015,175542512.00
2024/04/10,7.44,7.50,7.23,7.35,67063528,516507200.00
2024/04/11,7.23,7.37,7.18,7.27,43093197,329297152.00
2024/04/12,7.28,7.29,7.12,7.15,24116891,182296544.00
2024/04/15,7.23,7.38,7.14,7.28,43600078,333389120.00
2024/04/16,7.30,7.43,7.16,7.21,52078905,400099488.00
2024/04/17,7.27,7.35,7.17,7.33,36354994,278181888.00
2024/04/18,7.31,7.56,7.30,7.41,43669727,341602592.00
2024/04/19,7.33,7.45,7.27,7.32,31795402,244832640.00
2024/04/22,7.29,7.42,7.23,7.25,29056758,222917216.00
2024/04/23,7.28,7.32,6.97,7.02,42317639,315307776.00
2024/04/24,7.03,7.11,6.88,7.11,27791332,205359040.00
2024/04/25,7.22,7.22,6.85,7.03,39032774,287926208.00
2024/04/26,6.97,7.15,6.85,7.12,47931269,354421376.00
2024/04/29,7.10,7.38,7.03,7.36,53763161,409992480.00
2024/04/30,7.40,7.52,7.29,7.45,43252052,337569472.00
2024/05/06,7.55,7.78,7.54,7.71,48942455,394331360.00
2024/05/07,7.75,7.76,7.60,7.64,36805003,295791168.00
2024/05/08,7.63,7.63,7.36,7.39,30330246,237891872.00
2024/05/09,7.38,7.56,7.37,7.50,24153502,189963520.00
2024/05/10,7.52,7.56,7.41,7.52,20794527,163479184.00
2024/05/13,7.50,7.53,7.33,7.47,24156700,188778480.00
2024/05/14,7.51,7.56,7.46,7.47,21960376,172963968.00
2024/05/15,7.44,7.80,7.42,7.67,44906241,359421568.00
2024/05/16,7.67,7.82,7.59,7.75,50237423,406912160.00
2024/05/17,7.72,8.07,7.69,8.03,77104336,635401536.00
2024/05/20,8.06,8.19,7.86,7.89,57035799,474808896.00
2024/05/21,7.88,8.03,7.86,7.92,36072858,300471712.00
2024/05/22,7.93,8.01,7.91,7.96,32937634,274879776.00
2024/05/23,7.95,7.97,7.63,7.66,43087494,349376544.00
2024/05/24,7.63,7.71,7.52,7.57,28721039,228764208.00
2024/05/27,7.61,7.64,7.44,7.62,24954615,197160112.00
2024/05/28,7.62,7.62,7.29,7.31,38910814,302073024.00
2024/05/29,7.31,7.45,7.29,7.34,22224141,172020848.00
2024/05/30,7.40,7.47,7.33,7.35,19633400,152271328.00
2024/05/31,7.38,7.42,7.17,7.19,26239656,200766800.00
2024/06/03,7.16,7.19,7.01,7.07,31919588,237700448.00
2024/06/04,7.08,7.31,7.04,7.27,26618415,201176080.00
2024/06/05,7.27,7.32,7.15,7.16,19333676,147185472.00
2024/06/06,7.22,7.25,7.03,7.08,21512195,161350064.00
2024/06/07,7.15,7.17,6.96,7.03,17901097,132770776.00
2024/06/11,7.00,7.06,6.92,6.96,18271602,134075464.00
2024/06/12,6.93,6.96,6.75,6.79,29879652,214392928.00
2024/06/13,6.77,6.80,6.46,6.53,47678853,330210464.00
2024/06/14,6.50,6.68,6.47,6.65,31378996,217935984.00
2024/06/17,6.61,6.65,6.56,6.61,18339019,127877160.00
2024/06/18,6.58,6.62,6.54,6.57,18740373,130114688.00
2024/06/19,6.55,6.58,6.43,6.50,20217550,138731728.00
2024/06/20,6.50,6.51,6.32,6.33,19960050,134750672.00
2024/06/21,6.34,6.50,6.32,6.40,23571519,160028560.00
2024/06/24,6.35,6.42,6.25,6.33,23634800,158197328.00
2024/06/25,6.31,6.38,6.27,6.31,17376600,116214248.00
2024/06/26,6.29,6.38,6.20,6.36,20772314,138513984.00
2024/06/27,6.35,6.38,6.17,6.18,25068094,165517008.00
2024/06/28,6.17,6.27,6.05,6.08,30598123,199778480.00
2024/07/01,6.08,6.38,6.08,6.34,33559616,222184016.00
2024/07/02,6.34,6.35,6.19,6.20,24841939,163776800.00
2024/07/03,6.22,6.39,6.21,6.28,24611222,164101472.00
2024/07/04,6.32,6.32,6.01,6.04,31614518,205059904.00
2024/07/05,6.04,6.11,6.01,6.08,22993449,147816560.00
2024/07/08,6.08,6.12,5.91,5.94,25687611,163342000.00
2024/07/09,5.92,6.00,5.83,5.96,28300900,178348544.00
2024/07/10,5.94,6.11,5.89,5.98,24566650,157058720.00
2024/07/11,6.11,6.16,6.03,6.14,27116681,166755024.00
2024/07/12,6.12,6.31,6.10,6.20,24183697,151136160.00
2024/07/15,6.20,6.20,6.08,6.11,18477971,113726008.00
2024/07/16,6.08,6.10,5.90,5.98,27704736,166757184.00
2024/07/17,5.99,6.04,5.96,6.00,14750309,89088848.00
2024/07/18,5.97,6.08,5.93,6.07,16047196,96990744.00
2024/07/19,6.05,6.11,5.93,6.11,25785900,156006288.00
2024/07/22,6.03,6.08,5.94,5.99,31503882,189909984.00
2024/07/23,5.97,5.98,5.83,5.83,23548610,139816224.00
2024/07/24,5.82,5.82,5.71,5.75,24529591,142388352.00
2024/07/25,5.71,5.90,5.69,5.88,21883141,128686000.00
2024/07/26,5.87,6.00,5.86,5.99,20431902,122770640.00
2024/07/29,6.01,6.02,5.87,5.90,19361204,115235632.00
2024/07/30,5.87,5.95,5.85,5.88,16225937,96156752.00
2024/07/31,5.90,6.08,5.84,6.07,31514918,190448256.00
2024/08/01,6.07,6.10,5.95,5.97,32512665,196301056.00
2024/08/02,5.94,6.01,5.89,5.90,21487092,128501552.00
2024/08/05,5.88,5.99,5.80,5.80,27688592,164374960.00
2024/08/06,5.85,5.97,5.84,5.91,23325321,138667904.00
2024/08/07,5.92,5.93,5.84,5.88,16459698,97188008.00
2024/08/08,5.86,5.99,5.83,5.93,24846406,148152640.00
2024/08/09,5.97,6.06,5.88,5.89,23156700,139511648.00
2024/08/12,5.88,5.90,5.79,5.81,19387849,113857992.00
2024/08/13,5.81,5.83,5.70,5.79,19227181,111282912.00
2024/08/14,5.79,5.82,5.62,5.62,25137319,143837600.00
2024/08/15,5.63,5.68,5.53,5.63,20829020,117771232.00
2024/08/16,5.63,5.65,5.49,5.50,24928604,138963424.00
2024/08/19,5.50,5.58,5.47,5.50,18280019,101582496.00
2024/08/20,5.50,5.50,5.32,5.34,22907129,124137664.00
2024/08/21,5.31,5.37,5.29,5.34,12348033,66222288.00
2024/08/22,5.34,5.37,5.23,5.25,15119258,80330704.00
2024/08/23,5.23,5.35,5.23,5.31,15852481,84391608.00
2024/08/26,5.30,5.39,5.29,5.38,20329145,109557616.00
2024/08/27,5.37,5.37,5.24,5.25,16906696,89786160.00
2024/08/28,5.18,5.20,5.06,5.16,31706342,164231088.00
2024/08/29,5.14,5.25,5.10,5.22,30093700,157345712.00
2024/08/30,5.21,5.44,5.17,5.31,43856467,234928576.00
2024/09/02,5.28,5.28,5.09,5.09,50624202,261805728.00
2024/09/03,5.06,5.08,4.99,5.07,37443250,190032176.00
2024/09/04,5.02,5.08,4.98,4.99,32221466,162909984.00
2024/09/05,5.02,5.08,4.99,5.03,27962071,141770208.00
2024/09/06,5.03,5.04,4.89,4.90,33005332,164458064.00
2024/09/09,4.87,4.88,4.79,4.83,24537015,119240976.00
2024/09/10,4.84,4.85,4.67,4.76,30254895,144566048.00
2024/09/11,4.73,4.79,4.70,4.76,18118133,86865872.00
2024/09/12,4.76,4.85,4.72,4.72,22383038,107750288.00
2024/09/13,4.72,4.76,4.64,4.65,21610631,101973000.00
2024/09/18,4.66,4.68,4.56,4.66,22901980,106548024.00
2024/09/19,4.71,4.90,4.70,4.83,39630824,191977824.00
2024/09/20,4.82,4.83,4.72,4.77,26217693,125656192.00
2024/09/23,4.75,4.80,4.69,4.70,24996400,119261616.00
2024/09/24,4.75,4.96,4.72,4.96,61330590,299793504.00
2024/09/25,5.06,5.25,5.03,5.04,73551945,381224384.00
2024/09/26,5.02,5.38,5.01,5.38,73638351,385860608.00
2024/09/27,5.53,5.76,5.51,5.75,68980783,390707392.00
2024/09/30,6.22,6.33,5.97,6.33,121969086,763300288.00
2024/10/08,6.97,6.97,6.33,6.64,155916879,1052530816.00
2024/10/09,6.43,6.44,5.97,5.97,115254417,713857600.00
2024/10/10,5.90,6.16,5.80,5.96,86958907,523769024.00
2024/10/11,5.89,5.93,5.64,5.72,59659326,347477280.00
2024/10/14,5.80,5.87,5.69,5.85,59916721,349850464.00
2024/10/15,5.80,5.89,5.73,5.73,45317989,265031136.00
2024/10/16,5.71,6.20,5.67,6.03,115446380,696501632.00
2024/10/17,6.12,6.12,5.82,5.82,59134279,353121280.00
2024/10/18,5.79,6.02,5.66,5.90,65889006,386943680.00
2024/10/21,5.91,5.98,5.86,5.91,54011868,321799584.00
2024/10/22,5.90,6.00,5.86,5.99,46260700,276488544.00
2024/10/23,5.97,6.15,5.94,6.06,68976857,420170304.00
2024/10/24,6.05,6.05,5.93,6.01,46384750,279189504.00
2024/10/25,6.00,6.61,5.99,6.53,145918846,937929920.00
2024/10/28,6.53,7.04,6.46,7.02,159668589,1088569344.00
2024/10/29,7.19,7.72,6.70,6.72,199955641,1440600064.00
2024/10/30,6.43,7.03,6.43,6.73,124026975,840748288.00
2024/10/31,6.74,7.09,6.62,7.02,108404353,756746240.00
2024/11/01,6.98,7.03,6.63,6.67,69708035,474769248.00
2024/11/04,6.65,6.72,6.53,6.60,51198879,339531520.00
2024/11/05,6.57,6.64,6.44,6.57,106842431,704063040.00
2024/11/06,6.86,7.01,6.68,6.73,133486100,914250752.00
2024/11/07,6.61,6.73,6.40,6.72,88550204,587651648.00
2024/11/08,6.76,6.80,6.54,6.57,85257488,566908544.00
2024/11/11,6.53,6.63,6.48,6.61,46915815,310668960.00
2024/11/12,6.61,6.69,6.50,6.56,53765126,357529088.00
2024/11/13,6.51,6.55,6.40,6.46,47690841,309627936.00
2024/11/14,6.49,6.49,6.23,6.24,50965617,325125216.00
2024/11/15,6.21,6.28,6.04,6.06,46037642,285088352.00
2024/11/18,6.08,6.20,5.99,6.02,38777663,238086384.00
2024/11/19,6.03,6.12,5.99,6.11,29727350,180896672.00
2024/11/20,6.12,6.15,6.05,6.10,29114025,178569456.00
2024/11/21,6.10,6.15,6.09,6.13,24876126,153288432.00
2024/11/22,6.12,6.13,5.92,5.93,33599041,204070080.00
2024/11/25,5.91,5.98,5.84,5.90,29744751,176647440.00
2024/11/26,5.88,5.96,5.85,5.93,25331894,150490016.00
2024/11/27,5.91,5.99,5.81,5.99,25418328,150896512.00
2024/11/28,5.98,6.03,5.94,5.95,23600604,142409504.00
2024/11/29,5.94,6.06,5.93,6.02,25910235,156576032.00
2024/12/02,6.02,6.08,5.97,6.04,34840771,211770128.00
2024/12/03,6.04,6.09,6.00,6.07,31987074,194591984.00
2024/12/04,6.05,6.05,5.89,5.91,37530379,225290704.00
2024/12/05,5.89,5.95,5.88,5.94,15525389,92480200.00
2024/12/06,5.94,6.02,5.89,6.01,28066700,168941216.00
2024/12/09,6.01,6.20,5.99,6.09,45786990,281434624.00
2024/12/10,6.29,6.49,6.25,6.31,99587367,637957184.00
2024/12/11,6.31,6.36,6.25,6.33,40361350,256522960.00
2024/12/12,6.34,6.47,6.24,6.42,49197391,315537920.00
2024/12/13,6.41,6.41,6.18,6.18,41568205,261350080.00
2024/12/16,6.18,6.21,6.01,6.05,30248915,185421760.00
2024/12/17,6.05,6.05,5.94,5.97,25823443,155434640.00
2024/12/18,5.97,6.02,5.93,5.94,20089000,120693952.00
2024/12/19,5.91,5.96,5.83,5.94,22349422,132416488.00
2024/12/20,5.93,5.96,5.91,5.94,14795462,88503968.00
2024/12/23,5.94,6.00,5.84,5.84,19182242,113751480.00
2024/12/24,5.84,5.90,5.81,5.86,17291411,101887096.00
2024/12/25,5.86,5.88,5.66,5.81,26959597,156304992.00
2024/12/26,5.79,5.83,5.70,5.77,25566760,148147120.00
2024/12/27,5.76,5.86,5.73,5.81,17456780,102261296.00
2024/12/30,5.79,5.82,5.73,5.74,17267362,100043248.00
2024/12/31,5.75,5.77,5.54,5.57,23424862,133050232.00
2025/01/02,5.54,5.66,5.46,5.51,21694273,121632128.00
2025/01/03,5.56,5.59,5.38,5.40,19430977,107288840.00
2025/01/06,5.41,5.55,5.34,5.52,23218600,128195760.00
2025/01/07,5.52,5.55,5.42,5.49,18047981,99616720.00
2025/01/08,5.50,5.51,5.34,5.45,15853072,86456240.00
2025/01/09,5.44,5.45,5.40,5.42,10311900,56352864.00
2025/01/10,5.41,5.43,5.26,5.26,15640683,84083080.00
2025/01/13,5.25,5.33,5.18,5.29,11066501,58760436.00
2025/01/14,5.29,5.45,5.29,5.44,15853500,85884360.00
2025/01/15,5.45,5.74,5.36,5.72,46633238,262327008.00
2025/01/16,5.69,5.89,5.64,5.84,42794542,250408352.00
2025/01/17,5.70,5.78,5.53,5.72,42195725,240488496.00
2025/01/20,5.73,5.78,5.64,5.66,20667521,118726960.00
2025/01/21,5.66,5.76,5.56,5.69,22204297,126720056.00
2025/01/22,5.68,5.69,5.53,5.56,15960703,89699824.00
2025/01/23,5.62,5.68,5.56,5.56,14416400,81611256.00
2025/01/24,5.55,5.62,5.54,5.60,14208400,80135128.00
2025/01/27,5.61,5.72,5.61,5.67,18914274,108176288.00
2025/02/05,5.69,5.71,5.56,5.60,12956103,73279096.00
2025/02/06,5.57,5.71,5.49,5.71,20635447,116769656.00
2025/02/07,5.66,5.93,5.66,5.93,39657050,233410336.00
2025/02/10,5.92,5.92,5.82,5.85,20095221,118463672.00
2025/02/11,5.85,5.85,5.70,5.73,18935400,109646064.00
2025/02/12,5.71,5.76,5.68,5.75,13234035,76235312.00
2025/02/13,5.76,5.82,5.70,5.71,15921701,92420936.00
2025/02/14,5.71,5.75,5.62,5.65,19401423,110562224.00
2025/02/17,5.62,5.65,5.52,5.59,28779127,161562048.00
2025/02/18,5.58,5.64,5.53,5.55,19043203,107027952.00
2025/02/19,5.53,5.68,5.53,5.62,19765990,111650400.00
2025/02/20,5.61,5.62,5.55,5.59,17953569,100943496.00
2025/02/21,5.59,5.66,5.57,5.61,23323776,131653576.00
2025/02/24,5.61,5.72,5.59,5.70,26695600,152809648.00
2025/02/25,5.68,5.72,5.62,5.66,17303521,98905304.00
2025/02/26,5.67,5.83,5.67,5.81,29564378,172266256.00
2025/02/27,5.82,5.90,5.77,5.88,30800299,180991264.00
2025/02/28,5.86,5.93,5.77,5.79,25756500,151845120.00
2025/03/03,5.80,5.92,5.77,5.86,21201305,125223352.00
2025/03/04,5.84,5.86,5.78,5.84,14645950,85890152.00
2025/03/05,5.83,5.83,5.70,5.76,18018769,104356192.00
2025/03/06,5.76,5.84,5.74,5.79,18819011,109705312.00
2025/03/07,5.76,5.91,5.76,5.86,22982157,135517792.00
2025/03/10,5.84,5.86,5.76,5.83,18217287,106436528.00
2025/03/11,5.78,5.80,5.74,5.79,12797135,74325232.00
2025/03/12,5.79,5.81,5.70,5.72,15566094,89774192.00
2025/03/13,5.72,5.73,5.64,5.67,11507238,65774504.00
2025/03/14,5.69,5.76,5.66,5.75,14579113,84042952.00
2025/03/17,5.75,6.11,5.75,6.04,67655384,409496096.00
2025/03/18,6.04,6.05,5.95,6.02,23165271,139638576.00
2025/03/19,5.99,6.02,5.89,5.92,16204569,96702704.00
2025/03/20,5.92,5.95,5.86,5.87,12488300,74120064.00
2025/03/21,5.87,5.91,5.81,5.83,11847900,69883360.00
2025/03/24,5.86,6.01,5.79,5.98,32516913,193425136.00
2025/03/25,5.93,5.94,5.82,5.86,22417136,132425776.00
2025/03/26,5.84,5.92,5.81,5.84,13691617,80688568.00
2025/03/27,5.82,5.86,5.76,5.80,11314650,66115984.00
2025/03/28,5.80,5.82,5.70,5.73,16103721,93147672.00
2025/03/31,5.70,5.73,5.61,5.67,13044608,74344416.00
2025/04/01,5.67,5.74,5.66,5.71,7408426,42563316.00
2025/04/02,5.73,5.79,5.69,5.73,9831700,56770244.00
2025/04/03,5.70,5.78,5.68,5.74,9060023,52300936.00
2025/04/07,5.55,5.57,5.16,5.26,34787288,186844496.00
2025/04/08,5.21,5.43,5.21,5.37,20025276,108336896.00
2025/04/09,5.36,5.44,5.20,5.39,16916900,90887504.00
2025/04/10,5.46,5.51,5.39,5.42,15477133,84972784.00
2025/04/11,5.39,5.52,5.36,5.42,10659200,58440844.00
2025/04/14,5.42,5.48,5.41,5.46,11962100,65572976.00
2025/04/15,5.45,5.45,5.38,5.42,10041700,54663576.00
2025/04/16,5.40,5.46,5.38,5.43,10266800,56136768.00
2025/04/17,5.42,5.51,5.40,5.41,11066159,60905160.00
2025/04/18,5.41,5.45,5.36,5.43,6941590,37837896.00
2025/04/21,5.43,5.50,5.41,5.45,6948426,38233932.00
2025/04/22,5.46,5.48,5.41,5.44,8189953,44850244.00
2025/04/23,5.46,5.47,5.37,5.38,14600079,79471088.00
2025/04/24,5.38,5.39,5.31,5.32,11677688,62855336.00
2025/04/25,5.35,5.57,5.35,5.52,31073715,172056368.00
2025/04/28,5.52,5.53,5.38,5.40,15470000,84616360.00
2025/04/29,5.37,5.42,5.37,5.41,7681468,41792356.00
2025/04/30,5.41,5.45,5.37,5.37,11486558,62539484.00
2025/05/06,5.41,5.48,5.38,5.47,14614513,80135688.00
2025/05/07,5.51,5.57,5.43,5.46,18063607,99627240.00
2025/05/08,5.45,5.48,5.42,5.47,11880461,65394560.00
2025/05/09,5.47,5.48,5.40,5.42,11908899,65143040.00
2025/05/12,5.44,5.45,5.40,5.44,14905300,81371000.00
2025/05/13,5.47,5.48,5.39,5.40,22646400,123709064.00
2025/05/14,5.39,5.43,5.33,5.40,22774453,123215320.00
2025/05/15,5.40,5.41,5.34,5.36,13284300,71757464.00
2025/05/16,5.35,5.38,5.34,5.35,8068600,43503800.00
2025/05/19,5.34,5.36,5.30,5.36,9104368,48942232.00
2025/05/20,5.36,5.37,5.33,5.35,10139886,54626608.00
2025/05/21,5.35,5.36,5.33,5.35,8665907,46663116.00
2025/05/22,5.34,5.34,5.26,5.27,13695523,73075264.00
2025/05/23,5.26,5.29,5.22,5.23,12602064,66795244.00
2025/05/26,5.22,5.26,5.19,5.21,10977300,57776240.00
2025/05/27,5.20,5.21,5.14,5.17,15569968,81021224.00
2025/05/28,5.18,5.19,5.13,5.15,10390500,53964000.00
2025/05/29,5.15,5.25,5.13,5.24,17209899,90405872.00
2025/05/30,5.22,5.24,5.18,5.19,11318269,59374560.00
2025/06/03,5.21,5.23,5.17,5.19,16471052,86121024.00
2025/06/04,5.19,5.19,5.16,5.19,19319755,100756544.00
2025/06/05,5.19,5.19,5.13,5.16,18196300,94488952.00
2025/06/06,5.17,5.19,5.15,5.18,14685595,76486144.00
2025/06/09,5.18,5.19,5.15,5.19,15393760,80273952.00
2025/06/10,5.19,5.19,5.11,5.14,21003288,108936824.00
2025/06/11,5.14,5.18,5.13,5.15,15859222,82422064.00
2025/06/12,5.16,5.16,5.11,5.12,15802650,81586256.00
2025/06/13,5.12,5.12,5.02,5.03,21283387,108392784.00
2025/06/16,4.98,5.04,4.98,5.00,15323506,77244080.00
2025/06/17,4.99,5.05,4.98,5.01,17453987,88165792.00
2025/06/18,5.00,5.04,4.98,4.99,16656162,83898624.00
2025/06/19,5.00,5.01,4.89,4.90,23080957,115041680.00
2025/06/20,4.90,4.99,4.90,4.98,23935770,119713880.00
2025/06/23,4.96,4.96,4.91,4.93,18913400,93947664.00
2025/06/24,4.93,4.98,4.92,4.98,17387713,86996096.00
2025/06/25,4.99,5.04,4.97,5.04,26300100,132668920.00
2025/06/26,5.05,5.05,4.97,4.99,27958622,139891280.00
2025/06/27,5.00,5.04,4.99,5.02,17245221,86592088.00
2025/06/30,5.01,5.03,4.99,5.01,23003607,115120552.00
2025/07/01,5.03,5.14,5.01,5.10,53257048,270641888.00
2025/07/02,5.17,5.45,5.14,5.43,115065771,611775680.00
2025/07/03,5.37,5.51,5.33,5.49,84587089,458974816.00
2025/07/04,5.47,5.59,5.38,5.51,79115656,434627104.00
2025/07/07,5.54,5.59,5.45,5.52,47722153,263029120.00
2025/07/08,5.48,5.71,5.46,5.68,75278751,423467840.00
2025/07/09,5.66,5.68,5.54,5.62,60624071,339906336.00
2025/07/10,5.60,5.88,5.58,5.80,80057105,464624288.00
2025/07/11,5.87,5.90,5.74,5.78,46654744,271267872.00
2025/07/14,5.76,5.92,5.74,5.90,51601172,302658336.00
2025/07/15,5.87,5.95,5.82,5.91,39198675,230653824.00
2025/07/16,5.89,5.92,5.79,5.83,27831666,162481888.00
2025/07/17,5.81,6.10,5.79,6.08,61115458,365543808.00
2025/07/18,6.05,6.08,5.98,6.04,27528695,165917392.00
2025/07/21,6.11,6.29,6.07,6.27,51611210,319495712.00
2025/07/22,6.26,6.50,6.15,6.44,79149045,502669728.00
2025/07/23,6.44,6.62,6.37,6.39,63934371,414488416.00
2025/07/24,6.32,6.72,6.31,6.71,66223822,433816192.00
2025/07/25,6.71,6.97,6.61,6.66,71079795,481258048.00
2025/07/28,6.49,6.72,6.31,6.55,76406564,494593792.00
2025/07/29,6.46,6.49,6.33,6.43,53857093,344459360.00
2025/07/30,6.47,6.80,6.41,6.41,78511419,517991296.00
2025/07/31,6.43,6.45,6.14,6.22,68549414,427004544.00
2025/08/01,6.17,6.26,6.16,6.17,24375228,150949328.00
2025/08/04,6.15,6.19,6.01,6.15,48795701,296833152.00
2025/08/05,6.19,6.25,6.15,6.22,25977032,160803936.00
2025/08/06,6.20,6.20,6.09,6.11,30105993,184683280.00
2025/08/07,6.11,6.13,5.98,6.04,29425025,177701552.00
2025/08/08,6.00,6.15,6.00,6.08,22519890,137179232.00
2025/08/11,6.11,6.18,6.11,6.15,23336300,143385872.00
2025/08/12,6.20,6.28,6.09,6.23,40186203,249695536.00
2025/08/13,6.23,6.26,6.18,6.23,24673795,153379520.00
2025/08/14,6.24,6.26,6.04,6.06,33348100,204351296.00
2025/08/15,6.04,6.34,6.01,6.33,48075259,300631584.00
2025/08/18,6.35,6.41,6.26,6.33,43500081,276349888.00
2025/08/19,6.31,6.37,6.21,6.23,28000969,175160928.00
2025/08/20,6.20,6.26,6.17,6.25,24795747,154232560.00
2025/08/21,6.24,6.31,6.21,6.23,28453052,178094960.00
2025/08/22,6.23,6.35,6.20,6.34,35979419,225912800.00
2025/08/25,6.39,6.50,6.35,6.39,40781806,261872000.00
2025/08/26,6.40,6.43,6.30,6.38,25153171,160281872.00
2025/08/27,6.38,6.42,6.16,6.16,42238840,265573168.00
2025/08/28,6.18,6.42,6.18,6.37,56257964,355742464.00
2025/08/29,6.42,6.45,6.30,6.35,34778133,221005168.00
2025/09/01,6.30,6.52,6.19,6.45,50364110,318355424.00
2025/09/02,6.50,6.51,6.22,6.33,41399356,261410512.00
2025/09/03,6.35,6.41,6.23,6.29,26351649,166445248.00
2025/09/04,6.29,6.50,6.26,6.44,55782955,356700704.00
2025/09/05,6.46,6.64,6.41,6.63,61448777,403908544.00
2025/09/08,6.65,6.88,6.64,6.82,56662636,384501152.00
2025/09/09,6.82,6.99,6.78,6.91,55491777,383047744.00
2025/09/10,6.86,6.88,6.65,6.69,52813858,356008736.00
2025/09/11,6.70,6.75,6.62,6.74,33821944,226008352.00
2025/09/12,6.73,6.79,6.63,6.71,33235000,222878688.00
2025/09/15,6.70,6.77,6.66,6.68,26637015,178559472.00
2025/09/16,6.77,7.05,6.66,6.76,44830339,305486336.00
2025/09/17,6.74,6.78,6.64,6.78,27062940,181574608.00
2025/09/18,6.74,6.75,6.46,6.50,46949488,309264992.00
2025/09/19,6.52,6.66,6.44,6.63,28294167,185373040.00
2025/09/22,6.62,6.62,6.43,6.52,23933699,155831104.00
2025/09/23,6.50,6.53,6.27,6.37,23137817,147320976.00
2025/09/24,6.37,6.70,6.31,6.61,36141027,236061280.00
2025/09/25,6.68,6.89,6.65,6.81,61684374,420305408.00
2025/09/26,6.77,6.91,6.74,6.82,36868608,252530912.00
2025/09/29,6.83,7.11,6.74,7.04,59206299,413891904.00
2025/09/30,7.01,7.20,6.98,7.18,44411177,315904640.00
2025/10/09,7.25,7.28,7.01,7.16,42777079,304549056.00
2025/10/10,7.12,7.38,7.10,7.15,38298741,276582592.00
2025/10/13,6.91,7.15,6.90,7.12,32611378,230953200.00
2025/10/14,7.16,7.53,7.14,7.28,53401838,392093280.00
2025/10/15,7.28,7.55,7.23,7.40,53078059,393709568.00
2025/10/16,7.38,7.38,7.08,7.14,49938420,357774976.00
