601901 方正证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/14,7.28,7.34,7.17,7.23,79666058,588626944.00
2024/03/15,7.20,7.36,7.17,7.36,82647873,612412672.00
2024/03/18,7.54,8.11,7.52,8.11,419281505,3394865152.00
2024/03/19,8.11,8.22,7.84,7.89,307724279,2502737408.00
2024/03/20,7.87,7.94,7.77,7.86,181142916,1444016384.00
2024/03/21,7.88,8.40,7.87,8.26,335499677,2792490752.00
2024/03/22,8.31,8.41,8.11,8.18,259692153,2180994048.00
2024/03/25,7.95,8.06,7.86,7.88,160434066,1294934016.00
2024/03/26,7.93,7.97,7.67,7.80,131856409,1042257472.00
2024/03/27,7.72,7.74,7.50,7.52,110029983,853148032.00
2024/03/28,7.49,7.78,7.48,7.69,126088123,978236736.00
2024/03/29,7.62,8.24,7.56,8.05,274988465,2233549568.00
2024/04/01,8.23,8.39,8.03,8.10,222636724,1849253632.00
2024/04/02,8.03,8.37,7.98,8.22,192181968,1598892416.00
2024/04/03,8.13,8.53,8.08,8.31,221692952,1883797632.00
2024/04/08,7.91,8.05,7.69,7.86,174602932,1404419968.00
2024/04/09,7.86,8.24,7.86,8.08,128974790,1054085504.00
2024/04/10,8.07,8.13,7.85,7.92,108871425,878158976.00
2024/04/11,7.81,8.01,7.49,7.65,169231027,1334815872.00
2024/04/12,7.57,7.74,7.57,7.63,93634605,727931968.00
2024/04/15,7.69,7.97,7.44,7.82,148836723,1174558080.00
2024/04/16,7.69,7.77,7.35,7.37,119224357,921182336.00
2024/04/17,7.46,7.59,7.39,7.58,116204330,886232448.00
2024/04/18,7.52,7.77,7.48,7.59,121699762,944511360.00
2024/04/19,7.50,7.63,7.48,7.53,72233954,554333184.00
2024/04/22,7.54,7.64,7.43,7.54,64304595,494178944.00
2024/04/23,7.86,7.91,7.67,7.69,138871812,1098508672.00
2024/04/24,7.68,8.09,7.62,7.96,171783074,1378664192.00
2024/04/25,7.89,8.05,7.88,7.96,105580874,855214016.00
2024/04/26,8.47,8.77,8.27,8.77,391383194,3402214400.00
2024/04/29,9.02,9.37,8.81,9.02,455845241,4187644160.00
2024/04/30,8.92,9.06,8.80,8.86,253236831,2288617472.00
2024/05/06,8.99,9.01,8.70,8.77,208028433,1865737088.00
2024/05/07,8.68,8.75,8.58,8.62,174909068,1536002176.00
2024/05/08,8.61,8.78,8.55,8.63,143703872,1266870912.00
2024/05/09,8.67,8.71,8.60,8.65,126419989,1109495936.00
2024/05/10,8.65,9.14,8.61,8.99,255260071,2295318784.00
2024/05/13,8.87,9.35,8.82,9.17,243738976,2247137536.00
2024/05/14,9.13,9.35,8.93,9.33,219391703,2033571200.00
2024/05/15,9.37,9.37,8.51,8.58,281863345,2532610816.00
2024/05/16,8.65,8.71,8.46,8.50,149943854,1307230336.00
2024/05/17,8.46,8.59,8.41,8.59,114122355,985634368.00
2024/05/20,8.52,8.65,8.50,8.57,104989535,915043456.00
2024/05/21,8.54,8.62,8.49,8.52,74522402,647418176.00
2024/05/22,8.50,8.55,8.42,8.44,78842041,678819520.00
2024/05/23,8.44,8.52,8.25,8.30,111462420,950667264.00
2024/05/24,8.26,8.35,8.20,8.21,81745922,685346688.00
2024/05/27,8.23,8.28,8.14,8.26,66121651,551625536.00
2024/05/28,8.22,8.25,8.11,8.13,59520989,494265696.00
2024/05/29,8.12,8.18,8.10,8.17,50347299,416664704.00
2024/05/30,8.15,8.18,8.09,8.16,63496781,525074240.00
2024/05/31,8.16,8.23,8.10,8.11,63141101,523347808.00
2024/06/03,8.13,8.23,8.06,8.17,86097774,713890432.00
2024/06/04,8.14,8.36,8.14,8.32,100594428,847295104.00
2024/06/05,8.28,8.28,8.19,8.24,67473406,564439808.00
2024/06/06,8.21,8.26,8.07,8.07,77000752,637361984.00
2024/06/07,8.10,8.14,7.80,7.94,102049810,824524736.00
2024/06/11,7.88,8.09,7.84,8.01,72700876,591048256.00
2024/06/12,8.00,8.07,7.96,8.05,53619400,437575232.00
2024/06/13,8.03,8.20,8.03,8.11,81458426,672964544.00
2024/06/14,8.11,8.49,8.09,8.27,198483253,1676359296.00
2024/06/17,8.20,8.32,8.13,8.28,84911315,710492032.00
2024/06/18,8.29,8.36,8.25,8.31,76874908,648200128.00
2024/06/19,8.29,8.32,8.07,8.08,79101880,656732544.00
2024/06/20,8.05,8.12,8.00,8.04,63707600,522011328.00
2024/06/21,8.07,8.15,8.03,8.07,54543056,447633568.00
2024/06/24,8.03,8.09,7.90,7.92,60944540,495831616.00
2024/06/25,8.03,8.11,7.73,7.83,79060733,634836608.00
2024/06/26,7.81,7.94,7.72,7.92,54419675,433394720.00
2024/06/27,7.89,7.89,7.79,7.79,40052300,318748832.00
2024/06/28,7.80,7.89,7.42,7.60,93408341,733404480.00
2024/07/01,7.62,7.72,7.51,7.68,52689042,409365440.00
2024/07/02,7.66,7.77,7.64,7.68,42181894,331038816.00
2024/07/03,7.65,7.70,7.59,7.66,35507300,276277088.00
2024/07/04,7.65,7.69,7.43,7.44,60787600,464973056.00
2024/07/05,7.44,7.55,7.38,7.52,55209000,420289248.00
2024/07/08,7.47,7.50,7.23,7.28,60676890,452829920.00
2024/07/09,7.28,7.54,7.26,7.51,70646578,531967904.00
2024/07/10,7.47,7.59,7.45,7.47,46182550,352650176.00
2024/07/11,7.56,7.57,7.46,7.50,75103303,574013376.00
2024/07/12,7.48,7.49,7.35,7.38,56200921,423208704.00
2024/07/15,7.35,7.42,7.33,7.37,34137927,256251728.00
2024/07/16,7.39,7.43,7.34,7.37,40850949,306701216.00
2024/07/17,7.37,7.42,7.28,7.39,60921495,456927360.00
2024/07/18,7.37,7.44,7.25,7.44,63835114,478009376.00
2024/07/19,7.43,7.53,7.40,7.52,67977826,516883840.00
2024/07/22,7.60,7.64,7.42,7.52,69336525,528655648.00
2024/07/23,7.49,7.50,7.24,7.25,60225068,451020928.00
2024/07/24,7.25,7.25,7.05,7.08,56707788,411609472.00
2024/07/25,7.06,7.21,7.04,7.15,48732568,354332000.00
2024/07/26,7.18,7.52,7.15,7.36,82386522,617085696.00
2024/07/29,7.34,7.34,7.20,7.20,53102376,390694816.00
2024/07/30,7.16,7.26,7.15,7.20,45378391,332046816.00
2024/07/31,7.21,7.81,7.20,7.66,165731147,1272862848.00
2024/08/01,7.62,7.70,7.56,7.58,89514762,692068800.00
2024/08/02,7.54,7.63,7.37,7.39,79015881,600037248.00
2024/08/05,7.34,7.53,7.30,7.31,80660765,606027392.00
2024/08/06,7.39,7.45,7.19,7.30,72726380,537057280.00
2024/08/07,7.27,7.36,7.21,7.28,48580372,359087264.00
2024/08/08,7.29,7.41,7.23,7.29,62765888,465825216.00
2024/08/09,7.42,7.46,7.19,7.20,68640966,509425632.00
2024/08/12,7.15,7.17,7.05,7.08,49903988,360232928.00
2024/08/13,7.10,7.20,7.06,7.20,49373400,357588608.00
2024/08/14,7.16,7.33,7.15,7.21,62038888,456168544.00
2024/08/15,7.16,7.33,7.16,7.25,74375506,547739072.00
2024/08/16,7.22,7.26,7.16,7.18,49056500,358767360.00
2024/08/19,7.04,7.08,6.96,7.06,76410294,545429440.00
2024/08/20,7.05,7.07,6.92,6.94,45512858,322765536.00
2024/08/21,6.92,6.98,6.89,6.90,30071535,211723872.00
2024/08/22,6.96,6.99,6.75,6.76,54412147,377888224.00
2024/08/23,6.73,6.80,6.61,6.67,70006422,476327904.00
2024/08/26,6.67,6.79,6.66,6.71,45436352,310331488.00
2024/08/27,6.69,6.70,6.55,6.57,41908137,280669696.00
2024/08/28,6.55,6.61,6.53,6.57,33451575,223598576.00
2024/08/29,6.54,6.72,6.53,6.67,49225853,333186912.00
2024/08/30,6.67,6.95,6.67,6.84,80858886,563048960.00
2024/09/02,6.78,6.82,6.61,6.61,50098500,340704192.00
2024/09/03,6.57,6.71,6.56,6.67,35122116,237556112.00
2024/09/04,6.61,6.78,6.60,6.70,40254818,274341120.00
2024/09/05,6.71,6.77,6.69,6.76,36538850,250063024.00
2024/09/06,6.97,7.03,6.80,6.80,102289048,717165248.00
2024/09/09,6.71,6.86,6.67,6.76,48103747,331284064.00
2024/09/10,6.75,6.78,6.64,6.75,40484535,276266816.00
2024/09/11,6.72,6.80,6.69,6.73,26861918,183884272.00
2024/09/12,6.73,6.82,6.71,6.75,36043800,247808448.00
2024/09/13,6.76,6.83,6.74,6.74,36597530,251879936.00
2024/09/18,6.71,6.75,6.62,6.72,32527040,221241472.00
2024/09/19,6.78,6.90,6.69,6.80,56917743,393295328.00
2024/09/20,6.77,6.85,6.74,6.83,39485939,272667424.00
2024/09/23,6.84,6.91,6.79,6.87,37868778,263956944.00
2024/09/24,6.97,7.27,6.85,7.23,143032584,1031011008.00
2024/09/25,7.38,7.57,7.30,7.30,180561001,1361096960.00
2024/09/26,7.26,7.75,7.25,7.74,186051698,1420864768.00
2024/09/27,7.92,8.42,7.79,8.38,179529926,1461003136.00
2024/09/30,9.05,9.23,8.71,9.23,348940266,3201766400.00
2024/10/08,10.16,10.16,9.47,10.16,373541332,3797186304.00
2024/10/09,9.84,10.14,9.13,9.13,407695184,3939934464.00
2024/10/10,9.19,9.43,8.49,8.71,269758511,2409817088.00
2024/10/11,8.62,8.88,8.49,8.60,142689704,1242495872.00
2024/10/14,8.61,8.65,8.18,8.58,171891673,1460755328.00
2024/10/15,8.52,8.67,8.34,8.35,119707888,1026627776.00
2024/10/16,8.21,8.49,8.20,8.31,106350573,892050112.00
2024/10/17,8.40,8.45,8.14,8.15,96805811,808517056.00
2024/10/18,8.15,8.85,8.12,8.52,212066570,1804319104.00
2024/10/21,8.44,8.47,8.29,8.34,147549647,1243522176.00
2024/10/22,8.34,8.45,8.31,8.41,102119237,861049600.00
2024/10/23,8.44,8.58,8.35,8.39,128197600,1092043136.00
2024/10/24,8.37,8.43,8.30,8.40,79810987,672468160.00
2024/10/25,8.42,8.67,8.38,8.52,126192493,1083302144.00
2024/10/28,8.55,8.66,8.52,8.63,107026951,926866880.00
2024/10/29,8.69,8.84,8.50,8.52,135666440,1183398784.00
2024/10/30,8.48,8.62,8.42,8.52,99489562,853330688.00
2024/10/31,8.51,8.82,8.47,8.62,179216378,1566375424.00
2024/11/01,8.59,8.71,8.46,8.48,135859827,1172705536.00
2024/11/04,8.54,8.69,8.49,8.69,113078767,980681792.00
2024/11/05,8.69,9.04,8.58,9.00,205515456,1839538304.00
2024/11/06,9.04,9.24,8.87,8.92,211439436,1920474752.00
2024/11/07,8.87,9.55,8.83,9.48,268631758,2493150976.00
2024/11/08,9.75,10.04,9.43,9.55,347179275,3372861440.00
2024/11/11,9.39,9.43,9.21,9.40,203843384,1912388864.00
2024/11/12,9.39,9.44,9.00,9.11,166841330,1548698880.00
2024/11/13,9.04,9.20,8.92,9.12,114214405,1041276672.00
2024/11/14,9.08,9.21,8.92,8.93,97110268,886798784.00
2024/11/15,8.89,9.02,8.65,8.67,104974991,936336576.00
2024/11/18,8.67,8.78,8.47,8.55,102862768,892727040.00
2024/11/19,8.56,8.70,8.49,8.69,82051996,711157120.00
2024/11/20,8.64,8.73,8.58,8.67,70147556,612054592.00
2024/11/21,8.66,8.75,8.60,8.70,82070732,716336192.00
2024/11/22,8.69,8.70,8.23,8.26,101973300,869670080.00
2024/11/25,8.27,8.29,8.07,8.25,67993300,561460992.00
2024/11/26,8.20,8.36,8.18,8.22,56697709,471925248.00
2024/11/27,8.20,8.39,8.16,8.38,72767318,606435328.00
2024/11/28,8.37,8.44,8.31,8.33,59640329,502190880.00
2024/11/29,8.33,8.72,8.30,8.51,106164424,908377344.00
2024/12/02,8.47,8.63,8.43,8.61,76694426,661928384.00
2024/12/03,8.59,8.67,8.50,8.61,66834839,577563840.00
2024/12/04,8.56,9.29,8.56,8.87,248983476,2243571456.00
2024/12/05,8.82,8.96,8.77,8.88,130440728,1163708672.00
2024/12/06,8.85,9.01,8.78,8.94,115467584,1036016320.00
2024/12/09,8.90,8.95,8.73,8.84,80811213,718897472.00
2024/12/10,9.23,9.23,8.81,8.81,150509149,1361961216.00
2024/12/11,8.80,8.85,8.73,8.82,68997336,610814784.00
2024/12/12,8.80,8.99,8.76,8.93,89337581,798139904.00
2024/12/13,8.85,8.90,8.75,8.78,82286900,730259392.00
2024/12/16,8.77,8.79,8.59,8.64,58467224,509965952.00
2024/12/17,8.62,8.68,8.55,8.59,52959301,459115744.00
2024/12/18,8.61,8.65,8.57,8.63,40175667,348549408.00
2024/12/19,8.52,8.61,8.45,8.59,51103050,438809440.00
2024/12/20,8.57,8.69,8.54,8.63,45811951,398702624.00
2024/12/23,8.60,8.70,8.42,8.42,52020885,447452992.00
2024/12/24,8.44,8.61,8.44,8.59,53037608,454663264.00
2024/12/25,8.59,8.61,8.41,8.49,41767400,357373856.00
2024/12/26,8.48,8.56,8.46,8.53,33659373,288650944.00
2024/12/27,8.53,8.75,8.51,8.63,66565511,579120512.00
2024/12/30,8.59,8.68,8.58,8.67,40431787,351692000.00
2024/12/31,8.66,8.67,8.27,8.27,79429519,674944000.00
2025/01/02,8.25,8.26,7.79,7.87,93725700,757941760.00
2025/01/03,7.87,7.92,7.62,7.64,65672500,511860640.00
2025/01/06,7.62,7.73,7.57,7.68,40857101,315437824.00
2025/01/07,7.69,7.75,7.62,7.75,39184929,303799552.00
2025/01/08,7.72,7.76,7.51,7.69,54058801,415509728.00
2025/01/09,7.67,7.73,7.61,7.62,36497200,281757696.00
2025/01/10,7.63,7.66,7.49,7.49,40594940,310332032.00
2025/01/13,7.37,7.55,7.35,7.55,36977440,279141664.00
2025/01/14,7.55,7.80,7.55,7.79,63379743,492715808.00
2025/01/15,7.78,7.78,7.70,7.73,38700200,301752128.00
2025/01/16,7.77,7.85,7.67,7.73,41670684,325503392.00
2025/01/17,7.71,7.84,7.69,7.79,37616675,294988928.00
2025/01/20,7.86,7.90,7.79,7.82,34982700,276681504.00
2025/01/21,7.86,7.88,7.75,7.83,34078733,268433648.00
2025/01/22,7.83,7.86,7.75,7.84,31005954,244049680.00
2025/01/23,8.00,8.13,7.85,7.86,63621168,511476256.00
2025/01/24,7.85,7.92,7.84,7.87,47883387,380166688.00
2025/01/27,7.89,7.91,7.70,7.72,38303343,301095456.00
2025/02/05,7.74,7.79,7.71,7.75,33974285,265288224.00
2025/02/06,7.74,7.90,7.72,7.88,47390653,374077600.00
2025/02/07,7.88,8.14,7.85,8.04,76937195,620797568.00
2025/02/10,8.06,8.09,8.01,8.06,41728802,338364928.00
2025/02/11,8.06,8.07,7.95,8.00,37200868,299508640.00
2025/02/12,8.00,8.11,7.97,8.10,44636504,361073536.00
2025/02/13,8.07,8.15,8.01,8.04,52530637,427036992.00
2025/02/14,8.02,8.08,7.99,8.05,36093831,292245696.00
2025/02/17,8.16,8.19,8.06,8.11,63850265,522620352.00
2025/02/18,8.07,8.10,7.87,7.89,57052251,459299392.00
2025/02/19,7.89,8.01,7.87,7.98,44841872,359202304.00
2025/02/20,7.96,8.00,7.91,7.96,34147413,273740608.00
2025/02/21,7.99,8.12,7.91,8.09,71038845,575303808.00
2025/02/24,8.05,8.11,7.99,8.02,52434857,425114752.00
2025/02/25,7.96,7.99,7.88,7.89,46378749,370959968.00
2025/02/26,7.94,8.18,7.90,8.18,96802160,786444480.00
2025/02/27,8.08,8.19,8.01,8.12,85064499,693418048.00
2025/02/28,8.09,8.23,7.83,7.84,86979100,701846976.00
2025/03/03,7.84,7.93,7.78,7.81,54059092,428388096.00
2025/03/04,7.77,7.84,7.75,7.81,39363757,309191936.00
2025/03/05,7.80,7.81,7.70,7.78,43741767,342065312.00
2025/03/06,7.82,7.98,7.79,7.95,75306052,600429888.00
2025/03/07,7.92,7.92,7.81,7.82,47329190,374487328.00
2025/03/10,7.80,7.84,7.74,7.79,37759175,295694848.00
2025/03/11,7.72,8.31,7.70,8.06,148146201,1201486464.00
2025/03/12,7.99,8.17,7.99,8.05,111723243,907623424.00
2025/03/13,8.09,8.25,7.92,7.98,93942752,762169472.00
2025/03/14,8.02,8.26,8.00,8.18,143820824,1180478720.00
2025/03/17,8.22,8.23,8.10,8.12,75287142,617002432.00
2025/03/18,8.16,8.16,8.07,8.12,47982397,391955360.00
2025/03/19,8.10,8.15,8.06,8.11,40782134,332996576.00
2025/03/20,8.09,8.11,8.04,8.06,40668455,330936992.00
2025/03/21,8.03,8.08,7.90,7.94,54706429,440088064.00
2025/03/24,7.92,7.94,7.81,7.89,39389601,312327360.00
2025/03/25,7.89,7.91,7.82,7.85,35708901,282571264.00
2025/03/26,7.85,7.90,7.84,7.86,28579600,226442576.00
2025/03/27,7.85,7.91,7.80,7.87,34777404,275701536.00
2025/03/28,7.87,7.95,7.84,7.93,45617247,363267456.00
2025/03/31,7.89,7.91,7.68,7.73,67688100,530581728.00
2025/04/01,7.74,7.81,7.71,7.76,34713630,271540736.00
2025/04/02,7.74,7.81,7.73,7.77,22955678,179833456.00
2025/04/03,7.71,7.80,7.70,7.76,30002880,234556176.00
2025/04/07,7.24,7.39,6.98,6.98,101813811,729454656.00
2025/04/08,7.07,7.08,6.95,7.05,75801845,535821472.00
2025/04/09,6.99,7.22,6.86,7.20,81312667,580499264.00
2025/04/10,7.30,7.37,7.23,7.33,63556659,469300480.00
2025/04/11,7.32,7.37,7.26,7.32,41889868,308604864.00
2025/04/14,7.35,7.39,7.31,7.33,34647413,256560816.00
2025/04/15,7.33,7.33,7.26,7.32,26829000,197264240.00
2025/04/16,7.29,7.36,7.18,7.35,42979726,314798304.00
2025/04/17,7.30,7.36,7.28,7.33,28491793,210280176.00
2025/04/18,7.32,7.38,7.30,7.35,24713500,182809840.00
2025/04/21,7.33,7.38,7.30,7.37,21541000,159814192.00
2025/04/22,7.35,7.50,7.35,7.40,36229065,270992128.00
2025/04/23,7.42,7.45,7.35,7.36,28010862,208351984.00
2025/04/24,7.36,7.38,7.29,7.30,22400891,165620192.00
2025/04/25,7.31,7.39,7.30,7.37,28280460,209717856.00
2025/04/28,7.34,7.35,7.25,7.27,24410125,179387632.00
2025/04/29,7.28,7.34,7.25,7.27,22894401,168308896.00
2025/04/30,7.33,7.47,7.32,7.39,53735525,401131712.00
2025/05/06,7.44,7.56,7.43,7.53,57960000,438167392.00
2025/05/07,7.68,7.73,7.50,7.55,63861365,489543584.00
2025/05/08,7.53,7.61,7.50,7.58,34654771,264451040.00
2025/05/09,7.56,7.69,7.47,7.62,46587885,356047200.00
2025/05/12,7.64,7.68,7.57,7.67,50409561,388149824.00
2025/05/13,7.71,7.71,7.60,7.61,35653028,274542016.00
2025/05/14,7.61,7.91,7.58,7.79,92004644,717514752.00
2025/05/15,7.74,7.77,7.63,7.65,42405656,328562208.00
2025/05/16,7.63,7.66,7.55,7.57,34019617,260143520.00
2025/05/19,7.59,7.69,7.56,7.66,36792657,283530848.00
2025/05/20,7.67,7.75,7.62,7.71,42373397,328621376.00
2025/05/21,7.69,7.73,7.66,7.67,21566255,167158400.00
2025/05/22,7.65,7.66,7.59,7.62,25356350,194801248.00
2025/05/23,7.62,7.66,7.53,7.53,27670740,211803328.00
2025/05/26,7.52,7.55,7.49,7.54,19283611,146293008.00
2025/05/27,7.56,7.58,7.50,7.54,19768749,150156384.00
2025/05/28,7.53,7.55,7.48,7.49,19080105,144356864.00
2025/05/29,7.51,7.61,7.50,7.59,26513164,202352256.00
2025/05/30,7.56,7.58,7.50,7.55,21599108,164074016.00
2025/06/03,7.49,7.60,7.46,7.57,29948498,227933744.00
2025/06/04,7.55,7.73,7.55,7.71,45008714,347546208.00
2025/06/05,7.71,7.76,7.67,7.73,31900565,248065104.00
2025/06/06,7.76,7.76,7.65,7.67,21850700,169358368.00
2025/06/09,7.70,7.81,7.70,7.76,44493155,348201440.00
2025/06/10,7.77,7.78,7.62,7.67,32308136,250429760.00
2025/06/11,7.67,7.83,7.67,7.78,54331327,425985824.00
2025/06/12,7.75,7.81,7.73,7.75,39869587,311800064.00
2025/06/13,7.73,7.89,7.66,7.69,115112063,899367488.00
2025/06/16,7.64,7.76,7.60,7.74,50493101,391802720.00
2025/06/17,7.74,7.76,7.70,7.75,32586429,253690944.00
2025/06/18,7.72,7.74,7.61,7.65,34423001,265473840.00
2025/06/19,7.62,7.63,7.46,7.49,39268868,297931072.00
2025/06/20,7.49,7.52,7.43,7.44,25563742,192377952.00
2025/06/23,7.40,7.59,7.39,7.57,37141980,281309408.00
2025/06/24,7.60,7.79,7.57,7.78,64575285,503619744.00
2025/06/25,7.80,8.05,7.77,8.01,120473854,961601664.00
2025/06/26,8.02,8.03,7.88,7.90,76606101,612696448.00
2025/06/27,7.93,8.07,7.87,7.88,74526831,598121984.00
2025/06/30,7.89,7.91,7.81,7.85,48075101,380399840.00
2025/07/01,7.87,7.87,7.77,7.82,41782839,328776576.00
2025/07/02,7.80,7.84,7.75,7.80,33661828,264225040.00
2025/07/03,7.81,7.84,7.77,7.82,36838800,289859616.00
2025/07/04,7.82,7.90,7.75,7.79,53364781,420639136.00
2025/07/07,7.76,7.83,7.76,7.80,26303174,206803296.00
2025/07/08,7.78,7.90,7.78,7.88,42706543,338361056.00
2025/07/09,7.87,7.96,7.83,7.84,40529582,322369952.00
2025/07/10,7.83,7.97,7.82,7.92,65558900,522598400.00
2025/07/11,7.95,8.21,7.92,8.06,142909588,1164322304.00
2025/07/14,8.10,8.11,7.96,7.97,69160282,558441536.00
2025/07/15,8.05,8.09,7.96,8.01,89987381,727100224.00
2025/07/16,8.00,8.04,7.93,7.98,51378200,413332544.00
2025/07/17,7.98,8.04,7.96,8.03,41919801,337816096.00
2025/07/18,8.04,8.07,7.94,7.98,73679800,593260288.00
2025/07/21,7.97,8.07,7.95,8.06,85591943,692328960.00
2025/07/22,8.06,8.12,7.99,8.12,80358612,652323136.00
2025/07/23,8.13,8.27,8.12,8.16,135818429,1120328704.00
2025/07/24,8.13,8.36,8.12,8.35,128748622,1076060032.00
2025/07/25,8.37,8.63,8.35,8.41,119298741,1007684352.00
2025/07/28,8.41,8.52,8.33,8.39,86779265,730841024.00
2025/07/29,8.38,8.39,8.23,8.38,76387087,635183232.00
2025/07/30,8.39,8.40,8.21,8.28,75924911,631241984.00
2025/07/31,8.25,8.33,8.08,8.12,78336702,642191680.00
2025/08/01,8.12,8.21,8.06,8.07,66922160,543321472.00
2025/08/04,8.04,8.09,8.02,8.07,52361202,421536864.00
2025/08/05,8.09,8.16,8.08,8.14,57243599,464546752.00
2025/08/06,8.12,8.18,8.11,8.18,48742652,397417440.00
2025/08/07,8.20,8.33,8.19,8.24,75069650,619344448.00
2025/08/08,8.22,8.23,8.13,8.19,47515699,388866720.00
2025/08/11,8.19,8.30,8.17,8.26,67438739,556453952.00
2025/08/12,8.27,8.30,8.22,8.27,51840628,428279648.00
2025/08/13,8.29,8.44,8.25,8.35,136954649,1143417856.00
2025/08/14,8.36,8.48,8.31,8.33,128977108,1081903104.00
2025/08/15,8.31,8.62,8.29,8.56,196029634,1668963456.00
2025/08/18,8.63,8.75,8.52,8.63,177334570,1532070016.00
2025/08/19,8.58,8.64,8.47,8.50,121866199,1039310080.00
2025/08/20,8.48,8.67,8.42,8.66,104179448,888467456.00
2025/08/21,8.70,8.73,8.54,8.59,89426629,771396608.00
2025/08/22,8.53,8.84,8.53,8.81,166853977,1453939328.00
2025/08/25,8.88,8.98,8.76,8.88,172071813,1524057344.00
2025/08/26,8.82,8.89,8.80,8.82,78001556,690147264.00
2025/08/27,8.80,8.95,8.61,8.62,159026687,1398545408.00
2025/08/28,8.61,8.76,8.54,8.75,118716503,1028441344.00
2025/08/29,8.78,8.84,8.64,8.64,183174731,1598960384.00
2025/09/01,8.70,8.73,8.51,8.55,143519130,1231011328.00
2025/09/02,8.56,8.65,8.46,8.53,134236488,1145917952.00
2025/09/03,8.56,8.59,8.23,8.28,121819088,1022094016.00
2025/09/04,8.28,8.37,8.21,8.31,107321252,889739968.00
2025/09/05,8.30,8.37,8.24,8.35,85027246,706732992.00
2025/09/08,8.35,8.36,8.27,8.30,75714057,629120064.00
2025/09/09,8.29,8.33,8.23,8.26,71024210,587677504.00
2025/09/10,8.27,8.39,8.21,8.27,107413760,890564096.00
2025/09/11,8.27,8.52,8.22,8.52,138887487,1165805184.00
2025/09/12,8.51,8.55,8.36,8.40,110391541,933783232.00
2025/09/15,8.40,8.44,8.28,8.32,82017821,685095872.00
2025/09/16,8.33,8.39,8.24,8.31,84335299,700476160.00
2025/09/17,8.31,8.42,8.28,8.39,84071945,702172864.00
2025/09/18,8.34,8.35,8.08,8.17,137173031,1129846272.00
2025/09/19,8.14,8.18,8.10,8.13,61540218,501136544.00
2025/09/22,8.14,8.15,8.04,8.15,84388778,683456512.00
2025/09/23,8.09,8.10,7.92,8.01,103060721,823439680.00
2025/09/24,7.97,8.07,7.95,8.03,98570481,788933120.00
2025/09/25,8.01,8.08,7.98,8.04,99162852,795786368.00
2025/09/26,8.00,8.07,7.96,7.97,81353013,651504192.00
2025/09/29,7.96,8.38,7.92,8.25,211314271,1723380608.00
2025/09/30,8.22,8.25,8.09,8.14,121453244,990276288.00
2025/10/09,8.13,8.20,8.05,8.16,132645608,1078548352.00
2025/10/10,8.13,8.34,8.11,8.20,158706512,1306787968.00
2025/10/13,8.02,8.10,8.00,8.07,145106247,1168919936.00
2025/10/14,8.08,8.20,8.05,8.07,145703847,1184545792.00
2025/10/15,8.10,8.20,8.04,8.19,125860848,1022355712.00
2025/10/16,8.15,8.22,8.13,8.19,101473776,829474112.00
#数据来源:通达信
