601628 中国人寿 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/05/18,38.44,40.43,38.13,39.59,19913451,819411264.00
2023/05/19,39.43,40.43,38.73,40.03,12866117,531862720.00
2023/05/22,39.61,40.58,38.74,39.38,14594580,599308352.00
2023/05/23,39.27,39.42,37.63,37.69,18939150,753777472.00
2023/05/24,37.60,37.60,35.79,35.93,22922799,868724736.00
2023/05/25,35.91,35.99,35.33,35.98,13093113,487383552.00
2023/05/26,35.92,36.87,35.17,36.13,14599120,549419712.00
2023/05/29,36.13,36.39,35.49,35.95,13730606,513744192.00
2023/05/30,35.55,37.21,35.55,36.48,14726338,560554176.00
2023/05/31,36.38,36.43,35.44,35.77,10580584,395630752.00
2023/06/01,35.83,36.63,35.59,36.23,13006316,491286624.00
2023/06/02,36.62,37.01,36.10,36.83,13006773,497084416.00
2023/06/05,36.72,36.78,35.93,36.14,9679105,365986144.00
2023/06/06,36.03,37.27,35.74,35.91,15558821,592669888.00
2023/06/07,35.93,36.66,35.89,36.11,9983481,377712256.00
2023/06/08,35.95,36.89,35.81,36.69,10528766,400431840.00
2023/06/09,36.75,37.42,36.15,36.31,11232387,427606336.00
2023/06/12,36.21,36.68,35.61,36.00,10750914,403899616.00
2023/06/13,35.98,36.37,35.89,36.37,6796648,256639920.00
2023/06/14,36.37,37.40,36.18,36.43,10863049,414898560.00
2023/06/15,36.73,37.09,35.80,36.19,11900815,450521728.00
2023/06/16,35.98,36.33,35.72,36.32,9896915,372448960.00
2023/06/19,36.23,36.23,34.55,34.91,26873013,982475008.00
2023/06/20,34.83,34.85,33.96,34.40,14001833,503563936.00
2023/06/21,34.33,34.57,33.88,33.88,8324029,297521408.00
2023/06/26,33.63,33.78,33.03,33.29,7625071,266024416.00
2023/06/27,33.41,33.75,33.18,33.61,11136771,390700384.00
2023/06/28,33.63,34.17,33.22,33.55,7496958,263497056.00
2023/06/29,33.79,33.93,32.95,33.62,8489719,297974464.00
2023/06/30,33.54,33.71,33.31,33.39,6617105,232174592.00
2023/07/03,33.25,34.75,33.22,34.66,19483648,699164224.00
2023/07/04,34.59,34.67,34.08,34.21,7178938,257641456.00
2023/07/05,34.21,34.25,33.76,33.83,4751017,168537104.00
2023/07/06,33.88,34.30,33.55,33.66,8239883,292779296.00
2023/07/07,33.62,33.76,32.83,33.20,13281307,463107360.00
2023/07/10,33.54,33.54,32.57,32.66,10499874,361327488.00
2023/07/11,33.00,33.00,32.53,32.62,10495310,359697216.00
2023/07/12,32.68,33.00,32.34,32.41,12397825,424612352.00
2023/07/13,32.77,32.80,32.43,32.61,17115196,577602816.00
2023/07/14,32.72,33.37,32.43,32.91,14042321,477402944.00
2023/07/17,32.74,32.88,31.45,31.73,20798793,683833408.00
2023/07/18,31.74,31.81,31.42,31.61,9916939,323998656.00
2023/07/19,31.61,31.76,31.33,31.51,9394497,306100352.00
2023/07/20,31.45,31.70,30.84,30.91,15033983,484118464.00
2023/07/21,30.80,30.80,30.16,30.58,16911151,534221056.00
2023/07/24,30.40,30.72,30.33,30.52,7930547,250178160.00
2023/07/25,31.41,32.55,31.26,32.42,51829309,1709129856.00
2023/07/26,32.10,32.77,32.00,32.69,19657814,658225472.00
2023/07/27,32.72,34.16,32.57,33.39,28481793,987979968.00
2023/07/28,33.39,35.60,33.28,35.37,40369543,1445217920.00
2023/07/31,35.44,36.50,35.41,35.59,41780608,1543397248.00
2023/08/01,35.55,36.51,35.13,35.57,26133531,960154176.00
2023/08/02,35.20,36.69,35.12,35.49,22165228,815173056.00
2023/08/03,35.46,37.30,35.10,36.92,29991298,1122854784.00
2023/08/04,37.18,38.20,36.71,36.90,38515920,1484014336.00
2023/08/07,36.42,36.42,35.77,36.09,20543200,761700480.00
2023/08/08,36.01,36.73,35.41,36.04,14384765,533581376.00
2023/08/09,35.95,36.22,35.80,35.99,9965303,369729440.00
2023/08/10,35.94,36.30,35.60,36.06,8150223,301460864.00
2023/08/11,36.10,36.72,34.89,34.89,15516681,565193344.00
2023/08/14,34.22,34.72,33.94,34.40,12991115,460413440.00
2023/08/15,34.48,35.65,34.26,35.39,14447242,524615136.00
2023/08/16,35.04,35.67,34.82,34.89,10401832,376423744.00
2023/08/17,34.74,34.92,33.68,34.14,16322138,574703040.00
2023/08/18,34.16,36.12,34.16,35.03,24523048,895575168.00
2023/08/21,34.77,34.77,33.47,33.47,16203697,568135040.00
2023/08/22,33.74,34.67,33.68,34.37,14814795,522206272.00
2023/08/23,34.28,34.53,33.71,33.92,12351503,434227392.00
2023/08/24,33.28,34.30,32.99,33.63,20425710,710103296.00
2023/08/25,33.60,34.37,32.70,34.03,19163977,661762688.00
2023/08/28,37.12,37.30,34.45,34.58,23723341,865751488.00
2023/08/29,34.77,35.17,34.18,34.51,17827601,635060032.00
2023/08/30,34.32,34.89,33.91,34.40,16965085,602733440.00
2023/08/31,34.32,35.52,34.27,34.55,15281322,550087872.00
2023/09/01,34.91,36.57,34.91,36.25,26778120,994673664.00
2023/09/04,36.23,37.53,36.09,37.00,23506275,896333888.00
2023/09/05,36.82,36.82,35.87,36.09,11261958,419115904.00
2023/09/06,35.94,36.39,35.51,36.07,9168323,339324736.00
2023/09/07,35.91,36.09,35.58,35.66,7885527,290543456.00
2023/09/08,35.49,36.05,35.49,35.91,7079244,261153888.00
2023/09/11,35.92,36.34,35.51,35.78,11354554,419399584.00
2023/09/12,35.52,35.68,34.80,34.99,10908175,394462336.00
2023/09/13,34.93,35.50,34.83,35.02,7392443,267625760.00
2023/09/14,35.31,35.31,34.63,34.90,6052472,217300528.00
2023/09/15,35.00,35.22,34.28,34.56,9897166,354225856.00
2023/09/18,34.42,34.97,34.08,34.87,9709701,347653696.00
2023/09/19,34.82,35.73,34.64,35.59,9289158,338644128.00
2023/09/20,35.45,35.72,35.04,35.59,7389886,269447040.00
2023/09/21,35.48,35.91,35.29,35.72,9529305,350193120.00
2023/09/22,35.40,36.24,35.09,36.22,15474126,568646464.00
2023/09/25,35.95,36.48,35.54,36.16,11977686,445526368.00
2023/09/26,36.30,36.46,36.02,36.18,5422922,202168080.00
2023/09/27,36.25,36.32,35.66,35.85,7434085,274799136.00
2023/09/28,35.98,36.00,35.07,35.18,7794220,283849696.00
2023/10/09,34.92,35.23,34.51,35.01,7013147,252507616.00
2023/10/10,35.15,35.41,34.55,34.63,5536105,198630640.00
2023/10/11,34.77,35.35,34.74,35.19,7226336,261819824.00
2023/10/12,36.42,36.80,35.79,36.78,17326122,648515392.00
2023/10/13,36.47,36.47,35.87,36.40,9497425,353954912.00
2023/10/16,36.31,36.70,36.07,36.54,8822997,331337088.00
2023/10/17,36.55,37.26,36.44,36.88,9253813,351337504.00
2023/10/18,36.52,37.12,36.52,36.66,7590214,287008032.00
2023/10/19,36.28,36.42,34.76,34.92,14757051,539024448.00
2023/10/20,34.73,34.98,33.12,33.39,14389102,501089792.00
2023/10/23,32.92,34.27,32.84,33.79,11641554,403387072.00
2023/10/24,33.72,33.97,32.99,33.29,9046224,311239712.00
2023/10/25,33.92,34.02,32.83,32.85,11752011,403028544.00
2023/10/26,32.62,33.45,32.46,32.87,10280838,349142944.00
2023/10/27,31.30,32.92,30.61,32.42,31063552,1016405824.00
2023/10/30,31.90,32.51,31.03,32.14,23424969,766086784.00
2023/10/31,31.92,32.58,31.82,32.52,12154616,406222528.00
2023/11/01,32.67,32.72,31.87,32.07,10096600,335428864.00
2023/11/02,32.05,32.20,31.35,31.45,10800223,353533152.00
2023/11/03,31.45,31.80,31.28,31.66,10843839,353961536.00
2023/11/06,31.90,32.62,31.69,32.41,19028607,634088384.00
2023/11/07,32.23,32.29,31.37,31.56,14634500,478138976.00
2023/11/08,31.41,31.74,30.84,31.03,16830510,543204160.00
2023/11/09,30.95,31.17,30.60,30.91,17031414,543002752.00
2023/11/10,30.92,31.02,29.62,29.82,25996485,805159168.00
2023/11/13,29.91,30.23,29.44,30.17,13092263,406431968.00
2023/11/14,30.24,30.47,29.72,29.86,22514664,699013952.00
2023/11/15,30.16,31.09,29.99,30.85,23188661,737272640.00
2023/11/16,30.70,30.83,30.33,30.54,9430542,298236896.00
2023/11/17,30.42,30.57,29.95,30.49,10741401,336714816.00
2023/11/20,30.52,30.76,30.14,30.28,13735885,430977152.00
2023/11/21,30.35,31.11,30.22,30.52,16009949,508442240.00
2023/11/22,30.38,30.62,30.33,30.35,6765401,213249568.00
2023/11/23,30.42,30.74,30.25,30.67,7935642,250904160.00
2023/11/24,30.67,30.90,30.22,30.29,8306272,261926160.00
2023/11/27,30.25,30.34,29.34,29.65,12315507,377755008.00
2023/11/28,29.52,29.85,29.37,29.45,7527445,230512288.00
2023/11/29,29.37,29.44,28.53,28.90,13798499,412486560.00
2023/11/30,28.98,29.27,28.71,28.96,10496737,315104032.00
2023/12/01,28.85,29.20,28.57,29.12,10391944,311505248.00
2023/12/04,29.02,29.29,28.28,28.37,13021794,386871168.00
2023/12/05,28.32,28.37,27.49,27.52,14393905,417347648.00
2023/12/06,27.53,27.90,27.45,27.57,12431244,357218976.00
2023/12/07,27.57,27.87,27.06,27.68,10178394,291306400.00
2023/12/08,27.59,27.92,27.32,27.41,11495882,329809792.00
2023/12/11,27.34,27.71,26.75,27.69,14377927,406973376.00
2023/12/12,27.55,27.90,27.37,27.72,9095503,260950256.00
2023/12/13,27.63,27.63,27.14,27.15,8491700,241367568.00
2023/12/14,27.33,27.49,26.90,26.92,10021038,282041248.00
2023/12/15,27.00,27.42,26.78,26.84,9560227,268728320.00
2023/12/18,26.72,26.90,26.43,26.72,8229166,228715232.00
2023/12/19,26.73,26.88,26.48,26.80,8639225,240168896.00
2023/12/20,26.72,26.77,26.22,26.22,7403890,203720656.00
2023/12/21,26.16,26.45,26.08,26.28,9922282,271291072.00
2023/12/22,26.28,26.62,26.11,26.45,10956098,300666112.00
2023/12/25,26.40,26.60,26.25,26.36,7847706,215613184.00
2023/12/26,26.36,26.60,26.17,26.57,8079012,222191152.00
2023/12/27,26.63,26.79,25.96,26.25,12453793,340002496.00
2023/12/28,26.21,27.72,26.10,27.50,21473381,605382592.00
2023/12/29,27.34,27.76,26.99,27.27,17748555,501947296.00
2024/01/02,27.27,27.31,26.89,26.91,14337161,402911904.00
2024/01/03,26.82,27.32,26.82,27.03,13398963,376708544.00
2024/01/04,26.92,27.10,25.42,25.77,27071262,733480512.00
2024/01/05,25.72,26.24,25.50,25.72,19960182,538828352.00
2024/01/08,25.63,25.89,25.10,25.16,14522910,383704384.00
2024/01/09,25.15,25.49,24.99,25.28,11538700,304322784.00
2024/01/10,25.13,25.23,24.62,24.72,13998686,362518624.00
2024/01/11,24.69,25.05,24.41,24.78,11862774,306470304.00
2024/01/12,24.72,24.82,24.37,24.64,11133977,286375392.00
2024/01/15,24.42,25.07,24.40,24.79,10210789,263846944.00
2024/01/16,24.75,25.32,24.65,25.30,15435115,403555872.00
2024/01/17,25.15,25.20,24.74,24.74,14490466,376793472.00
2024/01/18,24.72,25.07,24.10,24.98,23363957,599443072.00
2024/01/19,24.88,25.03,24.54,24.81,15593956,403768544.00
2024/01/22,24.80,25.32,24.37,24.76,20941679,545500736.00
2024/01/23,24.42,24.72,24.01,24.52,19148524,485919488.00
2024/01/24,24.57,25.99,24.54,25.87,28052713,736964928.00
2024/01/25,25.92,27.74,25.92,27.61,38745429,1083582336.00
2024/01/26,27.04,27.69,26.83,27.54,22186178,629461824.00
2024/01/29,27.50,28.62,27.32,27.91,26544941,773738048.00
2024/01/30,27.62,28.21,27.37,27.38,15774457,454511936.00
2024/01/31,27.13,28.12,27.02,27.66,18680488,535087360.00
2024/02/01,27.33,27.52,26.80,26.98,17142009,483313248.00
2024/02/02,26.98,27.60,26.46,27.12,17847382,504135808.00
2024/02/05,26.90,28.22,26.64,27.95,23906410,682891136.00
2024/02/06,27.72,29.10,27.39,29.06,26563752,780044224.00
2024/02/07,29.05,29.13,28.37,29.10,22134407,662272768.00
2024/02/08,29.13,29.95,28.90,29.71,22957469,702983104.00
2024/02/19,29.62,29.99,29.32,29.90,15933654,489993888.00
2024/02/20,29.71,29.90,29.32,29.51,11226272,344671616.00
2024/02/21,29.42,30.86,29.05,30.26,20550971,641011968.00
2024/02/22,30.17,30.45,29.94,30.42,9685207,303237696.00
2024/02/23,30.49,30.70,30.10,30.47,12713482,400798336.00
2024/02/26,30.28,30.34,29.30,29.32,15953482,491245568.00
2024/02/27,29.32,29.36,28.91,29.32,12652202,382080128.00
2024/02/28,29.32,29.42,28.92,28.92,13565520,410538656.00
2024/02/29,28.92,29.25,28.63,29.25,12869483,387112512.00
2024/03/01,29.11,29.15,28.43,28.87,16194163,482183168.00
2024/03/04,28.79,28.79,28.05,28.28,15545176,456424672.00
2024/03/05,28.27,28.69,27.92,28.65,18821232,554655296.00
2024/03/06,28.65,28.78,28.12,28.29,13365480,392780864.00
2024/03/07,28.32,28.55,27.98,28.07,14000261,410862976.00
2024/03/08,28.12,28.16,27.72,28.00,8981467,260317904.00
2024/03/11,28.03,28.33,27.91,28.31,12434397,363647136.00
2024/03/12,28.37,29.21,28.15,28.88,20481945,609147392.00
2024/03/13,28.78,28.87,27.58,27.84,24267052,706767040.00
2024/03/14,27.85,28.20,27.57,27.73,15186139,438585344.00
2024/03/15,27.62,27.77,27.33,27.57,10656350,304327968.00
2024/03/18,27.52,28.34,27.52,28.29,15946647,464650624.00
2024/03/19,28.12,28.34,27.77,27.81,12337552,359870816.00
2024/03/20,27.89,28.07,27.67,27.99,8810077,255119904.00
2024/03/21,27.99,28.25,27.79,27.86,9783030,283894496.00
2024/03/22,27.76,27.76,27.20,27.32,12641769,359309952.00
2024/03/25,27.22,27.38,26.87,27.07,8737330,246205488.00
2024/03/26,27.01,27.57,26.92,27.56,9725761,275722336.00
2024/03/27,27.33,27.46,26.92,27.05,11414340,322036576.00
2024/03/28,27.22,27.67,27.06,27.42,15175881,433105152.00
2024/03/29,27.32,28.02,27.26,27.42,14872713,426719232.00
2024/04/01,27.52,28.47,27.52,28.35,17623607,515650400.00
2024/04/02,28.16,28.50,27.84,27.99,12313718,359053792.00
2024/04/03,27.94,28.19,27.78,27.81,8282884,239998304.00
2024/04/08,27.62,27.72,27.04,27.11,10697511,302639296.00
2024/04/09,27.19,27.26,26.79,26.83,8659557,242645824.00
2024/04/10,26.84,26.92,26.22,26.45,9422687,260328864.00
2024/04/11,26.44,26.67,26.14,26.52,8274826,227737200.00
2024/04/12,26.51,26.61,25.42,25.45,14727489,396481664.00
2024/04/15,25.52,26.77,25.46,26.44,19964595,546492672.00
2024/04/16,26.31,26.76,25.93,26.05,15497809,423921280.00
2024/04/17,26.23,26.52,25.51,26.48,14266861,388053632.00
2024/04/18,26.39,27.78,26.28,27.39,25119534,713446976.00
2024/04/19,27.19,27.72,26.93,27.01,16811956,475865952.00
2024/04/22,27.03,27.94,26.92,27.38,19147573,547989440.00
2024/04/23,27.35,27.62,27.27,27.50,10491300,299249280.00
2024/04/24,27.92,28.03,27.46,27.88,14698886,424298400.00
2024/04/25,27.81,28.10,27.59,27.98,10517601,304621952.00
2024/04/26,28.02,28.57,27.93,28.47,16603760,487311904.00
2024/04/29,28.72,30.25,28.55,29.73,33086149,1012880896.00
2024/04/30,29.68,29.91,29.34,29.58,14409612,442584320.00
2024/05/06,30.42,31.23,30.36,30.58,24976341,797364096.00
2024/05/07,30.53,30.92,30.24,30.52,14328960,454668960.00
2024/05/08,30.57,30.79,30.09,30.14,11731001,369401824.00
2024/05/09,30.11,30.31,29.83,30.16,10944600,341061376.00
2024/05/10,30.21,31.00,30.19,30.55,13229041,419924480.00
2024/05/13,30.31,30.67,29.82,30.41,11610287,364515840.00
2024/05/14,30.41,31.02,30.30,30.82,13268901,422744128.00
2024/05/15,30.92,31.01,30.44,30.56,9248101,294352800.00
2024/05/16,30.58,31.50,30.56,31.29,18254019,589387904.00
2024/05/17,31.30,32.11,30.73,31.89,21023375,682289856.00
2024/05/20,31.70,32.71,31.70,32.22,22918534,764625152.00
2024/05/21,31.82,32.51,31.77,32.12,9186181,304984192.00
2024/05/22,32.18,32.41,31.66,31.75,11996679,396488320.00
2024/05/23,31.77,31.97,31.50,31.66,11128249,364815200.00
2024/05/24,31.71,31.75,30.82,30.86,14152460,456490048.00
2024/05/27,31.02,31.16,30.52,30.86,12432551,396048832.00
2024/05/28,30.86,31.28,30.68,30.85,10021744,320915072.00
2024/05/29,30.73,30.95,30.22,30.37,7801102,246462592.00
2024/05/30,30.21,30.72,30.21,30.38,6116442,192654768.00
2024/05/31,30.57,30.93,30.27,30.27,8217790,260476560.00
2024/06/03,30.30,30.88,30.21,30.50,9541006,301564864.00
2024/06/04,30.50,30.65,30.22,30.49,8081502,254538704.00
2024/06/05,30.45,30.93,30.39,30.62,6739986,214027328.00
2024/06/06,30.62,30.77,30.02,30.13,6903501,216021888.00
2024/06/07,30.21,30.36,29.58,29.91,6643770,205866016.00
2024/06/11,29.72,30.19,29.43,29.80,8748170,269585664.00
2024/06/12,29.94,29.98,29.47,29.59,5768428,177204208.00
2024/06/13,29.60,29.69,29.21,29.47,6054623,184601120.00
2024/06/14,29.47,30.61,29.29,30.33,11672041,363774496.00
2024/06/17,30.14,30.40,29.82,30.27,8084468,252486832.00
2024/06/18,30.27,30.56,29.98,30.15,7129322,223019248.00
2024/06/19,30.20,30.92,29.94,30.22,10602948,333705984.00
2024/06/20,30.12,30.68,30.00,30.43,9789122,308440896.00
2024/06/21,30.32,30.60,30.12,30.33,7990501,250712192.00
2024/06/24,30.18,30.45,29.65,30.20,12633405,392976128.00
2024/06/25,30.21,30.51,29.52,29.75,9846811,305688576.00
2024/06/26,29.58,30.12,29.58,29.87,7527100,233286880.00
2024/06/27,29.89,30.11,29.57,29.93,7834201,242319840.00
2024/06/28,29.91,30.38,29.80,29.97,10546743,328041472.00
2024/07/01,29.72,30.28,28.91,30.27,13551901,414225408.00
2024/07/02,29.92,30.82,29.73,29.82,18055878,566732736.00
2024/07/03,29.79,29.97,29.42,29.83,9363372,288137536.00
2024/07/04,29.71,30.12,29.63,29.64,7574900,234195776.00
2024/07/05,29.64,29.85,28.87,28.90,9819467,297010592.00
2024/07/08,28.92,29.29,28.73,29.17,6910477,208647808.00
2024/07/09,29.24,29.59,28.75,29.49,7306080,221330912.00
2024/07/10,29.47,30.34,29.35,30.19,9294681,288522528.00
2024/07/11,30.46,30.75,30.08,30.20,7671304,238095488.00
2024/07/12,30.20,30.93,30.17,30.88,8936902,280463104.00
2024/07/15,30.75,31.04,30.67,30.82,6676617,210403360.00
2024/07/16,30.82,30.85,30.11,30.55,7683603,239183520.00
2024/07/17,30.38,31.65,30.38,31.45,14104136,450175744.00
2024/07/18,31.26,31.64,31.05,31.58,11961675,384098528.00
2024/07/19,31.60,31.60,31.17,31.38,10240749,327757056.00
2024/07/22,31.38,31.54,30.65,31.02,10881056,344092544.00
2024/07/23,30.88,30.98,30.39,30.41,7160380,224049936.00
2024/07/24,30.38,30.50,29.79,29.90,8884447,271842752.00
2024/07/25,29.86,30.52,29.80,30.08,9348290,288131360.00
2024/07/26,30.10,30.45,29.72,29.94,7175082,219596656.00
2024/07/29,29.94,30.86,29.78,30.58,8959044,278905760.00
2024/07/30,30.58,30.71,30.01,30.29,6672666,205982912.00
2024/07/31,30.16,31.59,30.01,31.55,14977091,474732384.00
2024/08/01,31.33,31.80,31.05,31.58,9942717,319294752.00
2024/08/02,31.43,31.65,31.00,31.08,6244311,198935952.00
2024/08/05,30.85,32.08,30.85,31.67,14793460,477786336.00
2024/08/06,31.58,31.83,29.45,29.71,21303879,658773760.00
2024/08/07,29.67,29.67,28.92,28.98,16314917,486940704.00
2024/08/08,28.99,29.08,28.53,28.91,8606460,253927296.00
2024/08/09,29.02,29.19,28.71,28.71,6246611,184641936.00
2024/08/12,28.67,28.85,28.31,28.84,7573248,221368000.00
2024/08/13,28.95,29.09,28.69,29.03,6342200,187520192.00
2024/08/14,29.08,29.14,28.72,28.79,4658287,137619008.00
2024/08/15,28.70,29.65,28.61,29.55,12705258,381226432.00
2024/08/16,29.51,30.06,29.39,30.03,10141704,309476352.00
2024/08/19,29.95,30.77,29.85,30.74,9596825,299893728.00
2024/08/20,30.75,30.75,30.33,30.62,7781157,242815952.00
2024/08/21,30.53,30.74,30.22,30.54,4965355,154829152.00
2024/08/22,30.57,31.00,30.48,30.74,7503851,235833760.00
2024/08/23,30.76,31.60,30.65,31.41,10425092,333250688.00
2024/08/26,31.50,31.84,31.25,31.80,10540511,340068032.00
2024/08/27,31.62,32.23,31.61,32.15,10884845,355823552.00
2024/08/28,32.05,32.37,31.81,31.95,10462697,342121824.00
2024/08/29,31.95,32.73,31.82,31.85,12188500,399837472.00
2024/08/30,31.72,33.09,31.72,32.73,17226184,573245696.00
2024/09/02,32.75,33.85,32.72,33.52,18984135,648316352.00
2024/09/03,33.51,33.83,33.17,33.56,10453096,356956320.00
2024/09/04,33.85,34.18,32.90,33.14,10210972,347147200.00
2024/09/05,32.97,33.62,32.96,33.46,7856815,266809312.00
2024/09/06,33.45,33.91,33.19,33.35,6022925,206209264.00
2024/09/09,33.18,33.64,33.01,33.10,7762003,263108800.00
2024/09/10,33.23,33.33,32.70,33.14,7032284,237449488.00
2024/09/11,33.15,33.41,32.80,33.00,8477718,285338368.00
2024/09/12,33.14,33.38,32.84,33.19,7265399,245721776.00
2024/09/13,33.19,33.80,33.16,33.43,8257559,282143808.00
2024/09/18,33.50,34.75,33.47,34.47,13025842,456224928.00
2024/09/19,34.36,34.41,33.83,34.34,11294022,392777536.00
2024/09/20,34.25,34.59,33.89,34.34,11016790,384922912.00
2024/09/23,34.35,35.03,34.01,34.88,9488512,335734176.00
2024/09/24,35.05,36.21,34.85,36.15,17095309,620673088.00
2024/09/25,36.92,37.65,36.35,37.45,21355256,810903104.00
2024/09/26,37.32,38.62,37.10,38.58,24976560,966410496.00
2024/09/27,38.94,39.58,38.55,39.35,10457925,416515136.00
2024/09/30,40.50,43.35,40.50,43.35,29689809,1288002688.00
2024/10/08,47.75,47.75,46.37,47.75,36751314,1774184576.00
2024/10/09,45.38,47.25,42.91,42.91,51261973,2317768192.00
2024/10/10,42.63,44.73,40.43,43.30,40033767,1741221248.00
2024/10/11,41.95,43.12,41.34,42.05,17806817,763334528.00
2024/10/14,43.25,43.47,41.72,43.36,21925968,954216896.00
2024/10/15,42.60,43.65,42.03,42.04,13768644,599761664.00
2024/10/16,41.65,42.73,41.35,42.29,11880711,508060256.00
2024/10/17,43.90,44.34,42.05,42.10,16142759,703742784.00
2024/10/18,41.99,44.35,41.19,43.02,25050649,1081653504.00
2024/10/21,43.13,44.20,42.53,43.11,21569832,948427776.00
2024/10/22,43.11,44.30,42.65,43.05,13264935,581551232.00
2024/10/23,42.78,45.07,42.70,44.35,21026120,941922432.00
2024/10/24,43.73,44.02,43.24,43.65,12629273,558522304.00
2024/10/25,43.85,44.22,43.15,43.31,12792651,564842112.00
2024/10/28,43.25,43.33,42.21,42.67,12244976,529447648.00
2024/10/29,42.49,43.33,42.30,42.73,12005116,522775264.00
2024/10/30,42.85,43.19,41.34,41.73,13944915,594494784.00
2024/10/31,41.95,42.28,40.91,41.23,17491569,736506240.00
2024/11/01,41.30,42.62,40.99,41.90,17555221,746917696.00
2024/11/04,42.12,42.27,41.13,42.19,12392547,524978816.00
2024/11/05,42.05,45.21,41.83,44.94,29294945,1304635136.00
2024/11/06,44.74,45.33,43.06,43.99,26002774,1162191488.00
2024/11/07,43.35,48.45,43.16,48.45,34966792,1636030848.00
2024/11/08,50.23,50.23,47.79,48.30,34485806,1703127040.00
2024/11/11,47.75,47.75,45.90,46.74,26174320,1234606976.00
2024/11/12,46.80,47.44,44.45,44.87,24752022,1145217920.00
2024/11/13,44.37,45.48,44.28,44.74,13893509,630558272.00
2024/11/14,44.56,46.32,44.34,45.30,22300770,1028820992.00
2024/11/15,45.09,45.73,44.23,44.23,14523791,655561280.00
2024/11/18,44.72,45.84,43.76,44.27,16832568,762098560.00
2024/11/19,44.07,44.27,42.80,43.86,16805119,738114176.00
2024/11/20,43.65,44.05,43.24,43.73,8724877,384336128.00
2024/11/21,43.55,44.00,43.35,43.94,8606279,379605600.00
2024/11/22,43.93,44.37,41.26,41.32,21164589,905095680.00
2024/11/25,41.20,41.51,40.15,40.51,14532711,599390528.00
2024/11/26,40.50,41.27,40.25,40.84,9821846,405374752.00
2024/11/27,40.78,41.99,40.31,41.86,13701758,571703104.00
