600489 中金黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/10/23,9.92,10.07,9.83,9.95,46452733,498683168.00
2023/10/24,9.89,10.08,9.89,9.99,27615467,297894208.00
2023/10/25,9.98,10.11,9.89,9.96,29288970,315678464.00
2023/10/26,9.96,10.36,9.91,10.33,48245737,530882592.00
2023/10/27,10.26,10.50,10.21,10.36,35523684,396330048.00
2023/10/30,10.51,10.57,10.08,10.11,57132505,632203648.00
2023/10/31,10.06,10.24,10.03,10.16,39922087,436141664.00
2023/11/01,10.07,10.14,10.01,10.06,26516160,288005184.00
2023/11/02,10.07,10.10,9.87,9.89,24657498,265183584.00
2023/11/03,9.85,9.88,9.71,9.75,42736870,451211168.00
2023/11/06,9.77,9.82,9.53,9.60,51610460,536987072.00
2023/11/07,9.51,9.59,9.36,9.57,53308627,546937024.00
2023/11/08,9.50,9.56,9.43,9.52,33872836,348128512.00
2023/11/09,9.45,9.52,9.42,9.45,27464171,281528640.00
2023/11/10,9.44,9.64,9.40,9.60,36161639,373123904.00
2023/11/13,9.48,9.62,9.36,9.62,38424869,394495392.00
2023/11/14,9.56,9.63,9.49,9.51,35291084,364520928.00
2023/11/15,9.62,9.76,9.54,9.63,47141066,491532800.00
2023/11/16,9.56,9.59,9.48,9.55,22635557,233492832.00
2023/11/17,9.71,9.81,9.57,9.77,55047083,578186560.00
2023/11/20,9.69,9.76,9.62,9.69,28197980,295377824.00
2023/11/21,9.69,9.80,9.68,9.71,24027930,253205200.00
2023/11/22,9.72,9.80,9.58,9.58,27380173,286145088.00
2023/11/23,9.50,9.56,9.46,9.53,24826448,255633232.00
2023/11/24,9.52,9.55,9.39,9.42,24860035,254709904.00
2023/11/27,9.60,9.81,9.53,9.80,61933363,651185856.00
2023/11/28,9.80,9.88,9.64,9.79,42176496,446204864.00
2023/11/29,10.06,10.13,9.94,10.08,58498390,634734528.00
2023/11/30,10.06,10.09,9.93,9.98,28922645,312031264.00
2023/12/01,9.99,10.00,9.86,9.90,31377637,335681568.00
2023/12/04,10.26,10.31,10.11,10.13,61129004,673323520.00
2023/12/05,9.92,9.96,9.71,9.80,38391997,409558976.00
2023/12/06,9.73,9.83,9.58,9.80,34372432,361526016.00
2023/12/07,9.79,9.92,9.72,9.88,30872316,327851648.00
2023/12/08,9.90,9.93,9.75,9.81,68190307,724763712.00
2023/12/11,9.67,9.69,9.35,9.47,63952664,654001280.00
2023/12/12,9.38,9.42,9.29,9.41,39185747,397466400.00
2023/12/13,9.33,9.42,9.24,9.26,33386700,337686176.00
2023/12/14,9.51,9.54,9.27,9.28,40122020,407614848.00
2023/12/15,9.32,9.42,9.10,9.12,49187813,492683552.00
2023/12/18,9.02,9.04,8.90,8.93,44038109,429845184.00
2023/12/19,8.93,8.95,8.82,8.92,28186476,272929792.00
2023/12/20,8.91,9.15,8.91,9.02,36332725,357200800.00
2023/12/21,8.96,9.00,8.78,8.96,35830262,346385312.00
2023/12/22,9.01,9.08,8.91,8.95,33384383,326157792.00
2023/12/25,8.92,9.07,8.91,9.06,22652360,221777536.00
2023/12/26,9.06,9.23,9.03,9.16,37527770,372712512.00
2023/12/27,9.15,9.24,9.08,9.21,25404782,252735792.00
2023/12/28,9.32,9.33,9.20,9.24,48411956,486410432.00
2023/12/29,9.12,9.19,9.08,9.17,37719169,374379136.00
2024/01/02,9.14,9.39,9.12,9.34,44615899,450351360.00
2024/01/03,9.26,9.36,9.24,9.31,19561946,197254032.00
2024/01/04,9.22,9.31,9.18,9.28,19730439,197935360.00
2024/01/05,9.26,9.41,9.10,9.13,35115139,352287648.00
2024/01/08,9.14,9.16,8.92,8.94,25439891,249331728.00
2024/01/09,8.93,8.94,8.77,8.82,35437437,341511360.00
2024/01/10,8.79,8.81,8.69,8.72,32372654,308546976.00
2024/01/11,8.66,8.69,8.58,8.62,37818079,355970240.00
2024/01/12,8.61,8.74,8.59,8.64,41089013,388560320.00
2024/01/15,8.64,8.75,8.53,8.70,34957984,330319648.00
2024/01/16,8.65,8.69,8.41,8.53,38582233,359549440.00
2024/01/17,8.44,8.49,8.15,8.15,53759629,488805440.00
2024/01/18,8.04,8.18,7.83,8.13,59791546,524612416.00
2024/01/19,8.10,8.29,8.07,8.25,35640678,321538816.00
2024/01/22,8.25,8.30,7.82,7.89,42360319,373744448.00
2024/01/23,7.86,8.02,7.73,7.96,42520553,367330336.00
2024/01/24,7.95,8.17,7.89,8.16,40978697,361872064.00
2024/01/25,8.15,8.54,8.11,8.54,48447107,444827200.00
2024/01/26,8.53,8.66,8.48,8.61,36477568,341934304.00
2024/01/29,8.66,8.84,8.66,8.76,49911863,477463648.00
2024/01/30,8.71,8.94,8.66,8.73,53970393,518953216.00
2024/01/31,8.74,8.79,8.56,8.63,39266714,372174080.00
2024/02/01,8.61,8.79,8.46,8.66,38068120,359661440.00
2024/02/02,8.75,8.87,8.39,8.64,49570373,470743840.00
2024/02/05,8.50,8.74,8.36,8.60,56043243,522916960.00
2024/02/06,8.51,8.92,8.42,8.79,54215730,512865888.00
2024/02/07,8.81,9.01,8.68,9.01,62432626,604496064.00
2024/02/08,9.00,9.04,8.80,8.98,59884124,580778368.00
2024/02/19,8.88,9.26,8.79,9.21,64359903,634356544.00
2024/02/20,9.15,9.31,9.09,9.27,36435980,364876064.00
2024/02/21,9.22,9.64,9.20,9.46,58321562,601448064.00
2024/02/22,9.40,9.71,9.39,9.68,47982577,498950624.00
2024/02/23,9.79,9.93,9.67,9.73,47700795,504685184.00
2024/02/26,9.84,9.84,9.57,9.58,33495077,350014016.00
2024/02/27,9.54,9.75,9.53,9.69,28365832,296732384.00
2024/02/28,9.60,9.73,9.56,9.56,37228552,388254112.00
2024/02/29,9.52,9.65,9.46,9.63,36733152,379988704.00
2024/03/01,9.59,10.13,9.59,10.09,58861103,631223232.00
2024/03/04,10.32,10.46,10.16,10.25,61363761,678735872.00
2024/03/05,10.41,10.69,10.36,10.50,64962305,733602688.00
2024/03/06,10.60,10.79,10.46,10.69,52830794,605000192.00
2024/03/07,10.78,11.29,10.78,11.02,74534992,884044608.00
2024/03/08,11.08,11.08,10.77,10.95,56961159,665211968.00
2024/03/11,11.14,11.25,10.90,11.01,49704713,589171136.00
2024/03/12,11.02,11.03,10.55,10.65,75211976,864169344.00
2024/03/13,10.51,10.74,10.45,10.64,41157324,468676512.00
2024/03/14,10.79,11.05,10.79,10.88,62643062,734708672.00
2024/03/15,10.79,11.27,10.78,11.19,68932946,818698432.00
2024/03/18,11.09,11.34,11.05,11.20,48007675,574434304.00
2024/03/19,11.13,11.35,11.06,11.08,35551758,425605632.00
2024/03/20,11.07,11.31,11.01,11.19,37762932,451633952.00
2024/03/21,11.71,11.79,11.41,11.53,59905787,739445248.00
2024/03/22,11.37,11.47,11.06,11.21,54754968,657695424.00
2024/03/25,11.21,11.40,11.19,11.20,47280202,570237568.00
2024/03/26,11.18,11.23,11.02,11.20,39066674,466406048.00
2024/03/27,11.29,11.43,11.22,11.28,39804157,482332544.00
2024/03/28,11.31,11.70,11.22,11.57,50063095,615656512.00
2024/03/29,11.92,12.55,11.86,12.42,104317006,1365408256.00
2024/04/01,12.79,12.98,12.29,12.61,94904325,1264728064.00
2024/04/02,12.44,12.64,12.28,12.46,67564161,892729920.00
2024/04/03,12.70,12.83,12.45,12.67,84199435,1132170240.00
2024/04/08,12.82,13.45,12.78,13.02,127922839,1780555520.00
2024/04/09,12.82,12.98,12.53,12.64,74939796,1010480128.00
2024/04/10,12.68,12.89,12.55,12.77,70255151,951735360.00
2024/04/11,12.41,12.96,12.34,12.62,75991382,1022707712.00
2024/04/12,13.16,13.33,12.93,13.21,94901492,1321845120.00
2024/04/15,12.70,12.79,12.41,12.73,101562384,1361631744.00
2024/04/16,12.82,12.92,12.24,12.25,76493471,1023384128.00
2024/04/17,12.37,12.59,12.31,12.51,64855837,858399232.00
2024/04/18,12.36,12.64,12.14,12.57,69794128,920361664.00
2024/04/19,12.61,13.07,12.51,12.65,81543072,1107801472.00
2024/04/22,12.51,12.68,12.10,12.14,70816749,930109184.00
2024/04/23,11.73,11.94,11.49,11.62,84323132,1049598464.00
2024/04/24,11.71,12.08,11.67,12.05,49755874,630742016.00
2024/04/25,11.93,12.19,11.76,12.09,37923121,485629312.00
2024/04/26,12.22,12.63,12.22,12.56,58710709,776884608.00
2024/04/29,12.66,12.66,12.22,12.55,70789615,937399808.00
2024/04/30,12.59,12.71,12.28,12.33,51148261,678722560.00
2024/05/06,12.17,12.39,11.96,12.39,62506707,811248768.00
2024/05/07,12.43,12.75,12.43,12.57,50860497,680436416.00
2024/05/08,12.44,12.80,12.31,12.65,42305031,565834112.00
2024/05/09,12.57,12.91,12.51,12.86,46218665,624705344.00
2024/05/10,13.16,13.57,12.95,13.54,96046697,1350346368.00
2024/05/13,13.37,13.72,13.14,13.48,72489793,1030563840.00
2024/05/14,13.48,13.72,13.39,13.58,45267668,649103872.00
2024/05/15,13.65,14.69,13.64,14.13,99601230,1494687616.00
2024/05/16,14.42,14.56,13.93,14.04,85565785,1283565184.00
2024/05/17,13.86,14.01,13.57,13.96,56366577,822741504.00
2024/05/20,14.46,14.98,14.22,14.79,101263029,1557698048.00
2024/05/21,14.62,14.76,14.11,14.20,74161715,1120322432.00
2024/05/22,14.19,14.37,13.96,14.10,50231097,750412224.00
2024/05/23,13.41,13.86,13.31,13.73,55296025,800340416.00
2024/05/24,13.47,13.94,13.43,13.81,49159044,713991744.00
2024/05/27,13.81,14.07,13.73,13.85,43214915,634274752.00
2024/05/28,14.01,14.30,13.81,13.84,59092961,877368768.00
2024/05/29,13.91,14.23,13.74,14.06,63782480,949869568.00
2024/05/30,13.87,13.89,13.45,13.52,58876521,849494912.00
2024/05/31,13.62,13.80,13.48,13.63,41259723,596122432.00
2024/06/03,13.44,13.69,13.28,13.46,35936367,511965408.00
2024/06/04,13.62,13.72,13.39,13.57,36253981,520496896.00
2024/06/05,13.36,13.54,13.25,13.41,31041366,440074528.00
2024/06/06,13.67,13.90,13.59,13.68,56022222,814095552.00
2024/06/07,13.88,14.00,13.50,13.92,65409789,954824512.00
2024/06/11,13.29,13.40,13.16,13.35,68601296,965983296.00
2024/06/12,13.33,13.89,13.33,13.77,46147820,666176128.00
2024/06/13,13.68,13.73,13.31,13.56,42326608,605212224.00
2024/06/14,13.48,13.63,13.34,13.55,26283530,376591072.00
2024/06/17,13.57,13.73,13.35,13.50,31590504,452858848.00
2024/06/18,13.54,13.86,13.39,13.68,32740660,473375840.00
2024/06/19,13.74,14.37,13.72,14.12,67134071,1003521856.00
2024/06/20,14.17,14.47,13.97,14.21,46499132,698268608.00
2024/06/21,14.39,14.54,14.09,14.23,49047888,736735744.00
2024/06/24,13.79,14.11,13.76,13.99,36874320,543036480.00
2024/06/25,13.94,13.99,13.61,13.72,32109773,467460032.00
2024/06/26,13.63,13.74,13.44,13.67,33752183,484409408.00
2024/06/27,13.53,13.64,13.31,13.48,30347063,433455040.00
2024/06/28,13.69,14.11,13.57,14.01,40698831,596461952.00
2024/07/01,13.99,14.28,13.87,14.10,38198722,568089472.00
2024/07/02,14.07,14.24,13.90,14.10,30226695,448685888.00
2024/07/03,14.09,14.10,13.89,13.97,24293844,358740768.00
2024/07/04,14.26,14.39,14.16,14.24,57974149,873540864.00
2024/07/05,14.23,15.72,14.17,15.57,110897298,1753492352.00
2024/07/08,15.78,16.10,15.61,15.82,88390254,1475327872.00
2024/07/09,15.71,16.21,15.62,16.11,69850161,1169505408.00
2024/07/10,16.11,16.47,15.91,16.07,62999728,1070610624.00
2024/07/11,16.19,16.71,16.03,16.60,58952840,1015167872.00
2024/07/12,16.97,17.06,16.01,16.33,83043784,1427703040.00
2024/07/15,16.20,16.60,16.01,16.39,52582270,903986496.00
2024/07/16,16.51,17.20,16.44,17.08,70009450,1241178880.00
2024/07/17,17.56,17.86,17.09,17.38,95094188,1737943680.00
2024/07/18,17.21,17.67,16.81,17.31,87317044,1535367680.00
2024/07/19,16.41,17.02,16.20,16.85,82596995,1405304320.00
2024/07/22,16.60,16.73,16.01,16.46,74134017,1239969536.00
2024/07/23,16.41,16.54,15.71,15.77,55899608,916484800.00
2024/07/24,15.86,15.93,15.50,15.77,46802204,754087168.00
2024/07/25,15.31,15.32,14.47,14.74,101181078,1538333312.00
2024/07/26,14.61,15.08,14.56,15.03,55701806,852046848.00
2024/07/29,15.19,15.73,15.16,15.42,57485270,909561984.00
2024/07/30,15.21,15.38,15.04,15.34,38589090,602412416.00
2024/07/31,15.46,15.83,15.29,15.67,57588054,918397632.00
2024/08/01,15.94,16.18,15.72,15.87,54853863,894685952.00
2024/08/02,15.68,15.96,15.44,15.84,54475730,877057728.00
2024/08/05,15.10,15.59,15.03,15.12,60888798,952081472.00
2024/08/06,15.14,15.21,14.63,14.85,52110064,796071936.00
2024/08/07,14.79,15.09,14.66,14.96,38552152,591518656.00
2024/08/08,14.82,14.91,14.51,14.72,36330417,546805632.00
2024/08/09,14.95,15.05,14.62,14.63,32620775,497079072.00
2024/08/12,14.59,14.80,14.56,14.73,25472243,383917856.00
2024/08/13,14.97,15.08,14.73,14.91,40966213,627042624.00
2024/08/14,14.94,15.04,14.72,14.76,19189999,292300192.00
2024/08/15,14.62,14.85,14.54,14.74,24521576,369949216.00
2024/08/16,14.76,14.87,14.16,14.40,50637733,749702144.00
2024/08/19,14.68,15.28,14.66,15.07,66593268,1028853312.00
2024/08/20,15.07,15.09,14.60,14.73,36376118,552492224.00
2024/08/21,14.79,15.26,14.63,15.03,43681554,673318592.00
2024/08/22,14.94,15.19,14.82,14.91,33578860,515237888.00
2024/08/23,14.66,14.94,14.53,14.92,22486268,340970208.00
2024/08/26,15.02,15.08,14.37,14.68,41327992,619894720.00
2024/08/27,14.68,14.68,14.10,14.28,35636051,522718720.00
2024/08/28,14.31,14.43,13.93,13.99,34870653,505490816.00
2024/08/29,13.89,14.10,13.72,13.96,35700714,511554176.00
2024/08/30,13.72,13.72,12.96,13.08,144556249,1963148928.00
2024/09/02,12.93,12.94,12.46,12.64,88586898,1153339136.00
2024/09/03,12.59,12.63,12.32,12.41,55018322,704067072.00
2024/09/04,12.26,12.34,12.02,12.10,65491450,821274048.00
2024/09/05,12.13,12.27,11.95,12.16,60861108,760829120.00
2024/09/06,12.17,12.38,12.16,12.19,46717280,590541568.00
2024/09/09,11.93,12.04,11.79,11.88,53662835,658498816.00
2024/09/10,11.92,11.97,11.72,11.89,40264286,492583840.00
2024/09/11,11.88,12.02,11.79,11.95,44963572,553007744.00
2024/09/12,11.87,11.95,11.77,11.83,34304631,419825376.00
2024/09/13,12.22,12.47,11.99,12.19,107138210,1351312256.00
2024/09/18,12.37,12.47,11.96,12.14,50819430,641374528.00
2024/09/19,12.14,12.29,11.66,12.25,68066944,844248256.00
2024/09/20,12.24,12.70,12.18,12.64,84059778,1084843264.00
2024/09/23,12.72,13.13,12.72,12.92,69329742,923474816.00
2024/09/24,13.00,13.20,12.72,13.06,81750539,1091196672.00
2024/09/25,13.31,14.06,13.29,13.57,114967931,1618200832.00
2024/09/26,13.54,13.84,13.44,13.84,67969707,954857792.00
2024/09/27,13.92,14.18,13.54,13.95,73394644,1044903552.00
2024/09/30,14.11,15.21,13.62,14.81,186722820,2734076672.00
2024/10/08,15.96,16.06,14.12,14.63,199466585,3077212672.00
2024/10/09,14.18,14.41,13.21,13.22,138453264,1968009344.00
2024/10/10,13.21,13.86,13.16,13.47,83311617,1158991232.00
2024/10/11,13.72,14.10,13.61,13.75,94986540,1354923520.00
2024/10/14,13.84,14.20,13.62,14.06,82078359,1174104576.00
2024/10/15,13.86,13.86,13.46,13.53,77011853,1075793664.00
2024/10/16,13.62,14.00,13.48,13.98,84167382,1195917056.00
2024/10/17,14.09,14.09,13.68,13.76,65336548,930967424.00
2024/10/18,13.97,14.47,13.96,14.29,116902182,1715883008.00
2024/10/21,14.59,14.87,14.31,14.74,100343018,1509886080.00
2024/10/22,14.53,14.77,14.38,14.60,61713234,921872768.00
2024/10/23,14.80,14.86,14.46,14.56,65038731,975671232.00
2024/10/24,14.21,14.26,13.94,14.13,52194896,754775872.00
2024/10/25,14.03,14.07,13.87,13.95,43477683,623600576.00
2024/10/28,13.89,14.01,13.79,13.94,38523035,551341504.00
2024/10/29,13.99,14.33,13.94,14.14,62603180,909318272.00
2024/10/30,14.36,14.73,14.13,14.40,97745654,1445867264.00
2024/10/31,14.24,14.27,13.83,13.87,74526375,1072183680.00
2024/11/01,13.53,14.05,13.37,13.80,67102033,951631296.00
2024/11/04,13.69,13.88,13.56,13.85,42220070,595442880.00
2024/11/05,13.77,13.91,13.67,13.91,63703510,904116032.00
2024/11/06,13.82,14.08,13.49,13.61,101578781,1440088448.00
2024/11/07,12.99,13.19,12.72,13.18,107564655,1439251328.00
2024/11/08,13.29,13.52,12.77,12.81,115375406,1550626432.00
2024/11/11,12.72,12.73,12.39,12.54,122405753,1577346048.00
2024/11/12,12.32,12.56,12.20,12.30,106780432,1361341184.00
2024/11/13,12.27,12.54,12.25,12.41,68781710,882715968.00
2024/11/14,12.23,12.42,12.14,12.17,64802880,819752384.00
2024/11/15,12.22,12.58,12.17,12.18,84191696,1072102144.00
2024/11/18,12.29,12.48,12.09,12.17,67330038,851395456.00
2024/11/19,12.39,12.61,12.31,12.50,102413407,1315119360.00
2024/11/20,12.55,12.66,12.42,12.59,79905334,1034806528.00
2024/11/21,12.64,12.82,12.51,12.82,78165947,1020192320.00
2024/11/22,12.91,12.91,12.59,12.62,84366434,1104876672.00
2024/11/25,12.66,12.95,12.12,12.28,83208789,1073306752.00
2024/11/26,11.91,12.18,11.91,12.06,52305076,651636544.00
2024/11/27,12.09,12.10,11.88,12.10,36874315,457412992.00
2024/11/28,11.97,12.05,11.93,11.95,40263312,498298176.00
2024/11/29,12.00,12.22,11.98,12.14,47369775,591599744.00
2024/12/02,11.99,12.17,11.96,12.15,40889071,510537792.00
2024/12/03,12.18,12.27,12.11,12.23,37751702,474597120.00
2024/12/04,12.23,12.34,12.10,12.26,48436951,612247360.00
2024/12/05,12.24,12.24,12.06,12.13,35339553,442465248.00
2024/12/06,12.06,12.20,12.04,12.13,48947038,613204288.00
2024/12/09,12.19,12.68,12.19,12.41,83641942,1073458752.00
2024/12/10,12.66,12.72,12.29,12.35,74613987,959301184.00
2024/12/11,12.45,12.61,12.42,12.51,52701207,679566144.00
2024/12/12,12.59,12.73,12.57,12.67,59357183,774579008.00
2024/12/13,12.52,12.53,12.31,12.32,51072535,652556032.00
2024/12/16,12.23,12.29,12.05,12.07,43611512,546035776.00
2024/12/17,12.07,12.16,11.98,12.00,27867142,346804992.00
2024/12/18,12.04,12.08,11.98,11.99,26463928,328390112.00
2024/12/19,11.79,11.79,11.55,11.71,56389297,680394944.00
2024/12/20,11.64,11.71,11.51,11.57,58419384,699408768.00
2024/12/23,11.60,11.71,11.59,11.61,49083905,590344320.00
2024/12/24,11.57,11.69,11.51,11.66,40478226,485705216.00
2024/12/25,11.65,11.66,11.47,11.60,31691682,378660352.00
2024/12/26,11.61,11.83,11.61,11.80,38263500,464881152.00
2024/12/27,11.82,11.86,11.73,11.74,30081257,366100480.00
2024/12/30,11.71,11.84,11.66,11.71,31334258,379546752.00
2024/12/31,11.68,11.85,11.63,11.64,41768575,506251360.00
2025/01/02,11.75,12.14,11.71,11.91,92725909,1145375488.00
2025/01/03,12.04,12.29,11.89,11.94,89245334,1115351680.00
2025/01/06,11.90,11.96,11.61,11.79,53058743,646267840.00
2025/01/07,11.74,12.13,11.63,12.09,53738160,665299136.00
2025/01/08,12.08,12.25,11.90,12.00,45211695,562058752.00
2025/01/09,12.02,12.14,11.91,12.06,33354910,414420288.00
2025/01/10,12.11,12.20,11.89,11.99,39227848,486492544.00
2025/01/13,11.95,12.56,11.86,12.45,99315385,1265080960.00
2025/01/14,12.29,12.55,12.29,12.55,58895367,757636672.00
2025/01/15,12.55,12.67,12.08,12.38,64573507,822285504.00
2025/01/16,12.59,12.97,12.57,12.74,86557757,1139552384.00
2025/01/17,12.83,12.88,12.73,12.80,39241546,517798912.00
2025/01/20,12.63,12.76,12.41,12.58,46479903,600784704.00
2025/01/21,12.51,12.60,12.39,12.58,35724288,461248480.00
2025/01/22,12.71,12.95,12.60,12.82,65119259,858514176.00
2025/01/23,12.72,12.94,12.56,12.60,48459525,635843328.00
2025/01/24,12.66,12.76,12.44,12.69,44762127,581241984.00
2025/01/27,12.69,12.88,12.67,12.74,38874027,511588032.00
2025/02/05,13.12,13.43,13.12,13.41,101496726,1389288192.00
2025/02/06,13.41,13.47,13.19,13.33,60429829,827719936.00
2025/02/07,13.31,13.42,13.21,13.30,53606877,734147904.00
2025/02/10,13.42,13.62,13.41,13.57,75525710,1050726464.00
2025/02/11,13.81,13.96,13.59,13.63,84890457,1200779136.00
2025/02/12,13.42,13.46,13.13,13.23,66479940,909492992.00
2025/02/13,13.27,13.38,13.15,13.23,51084255,697752192.00
2025/02/14,13.37,13.43,13.06,13.16,53100180,720408768.00
2025/02/17,12.80,12.80,12.31,12.56,81638485,1059636480.00
2025/02/18,12.57,12.60,12.37,12.47,48941561,630259456.00
2025/02/19,12.66,12.71,12.40,12.50,50992898,658516608.00
2025/02/20,12.51,12.69,12.49,12.63,53699050,697121792.00
2025/02/21,12.56,12.64,12.22,12.24,80066908,1019573312.00
2025/02/24,12.18,12.37,12.04,12.29,53786737,679203712.00
2025/02/25,12.36,12.45,12.10,12.11,54913694,695191296.00
2025/02/26,12.05,12.20,12.01,12.03,43509000,541773376.00
2025/02/27,12.04,12.08,11.84,11.92,46090776,568163840.00
2025/02/28,11.82,11.90,11.70,11.72,51109844,622008448.00
2025/03/03,11.77,11.89,11.65,11.71,49518958,602694976.00
2025/03/04,11.79,12.12,11.73,12.03,78412261,966788992.00
2025/03/05,12.03,12.24,12.01,12.23,52718207,661619904.00
2025/03/06,12.25,12.26,12.09,12.16,48640626,611182016.00
2025/03/07,12.09,12.33,12.06,12.19,52636244,664573376.00
2025/03/10,12.26,12.30,12.06,12.27,40325635,507248864.00
2025/03/11,12.11,12.24,12.02,12.24,41201053,515111904.00
2025/03/12,12.25,12.40,12.22,12.35,47742765,606128832.00
2025/03/13,12.43,12.61,12.38,12.45,59848197,769981312.00
2025/03/14,12.90,12.98,12.67,12.80,93483347,1233153408.00
2025/03/17,12.79,13.10,12.75,12.94,78931136,1052476032.00
2025/03/18,13.05,13.75,13.03,13.53,131500402,1823616512.00
2025/03/19,13.63,13.75,13.41,13.52,93090210,1298707328.00
2025/03/20,13.71,13.79,13.36,13.38,79544968,1106218368.00
2025/03/21,13.36,13.44,12.81,12.88,83466560,1120323840.00
2025/03/24,12.81,13.01,12.62,12.88,77441684,1022688256.00
2025/03/25,12.83,13.22,12.76,13.11,56971166,763580736.00
2025/03/26,13.21,13.43,12.97,13.10,59243658,804696768.00
2025/03/27,13.04,13.21,12.93,13.13,35688176,480480928.00
2025/03/28,13.41,13.57,13.24,13.45,86903469,1199567872.00
2025/03/31,13.49,13.73,13.44,13.68,116569173,1630069376.00
2025/04/01,13.65,13.94,13.42,13.48,102513765,1437068288.00
2025/04/02,13.48,13.61,13.14,13.21,69499170,954895936.00
2025/04/03,13.44,13.55,13.12,13.14,80602129,1105527424.00
2025/04/07,11.82,12.58,11.80,12.11,132103492,1659409792.00
2025/04/08,12.05,12.33,11.96,12.32,95104108,1192753536.00
2025/04/09,12.06,12.80,11.87,12.80,94291944,1195896576.00
2025/04/10,13.09,13.69,12.79,13.56,121051826,1663322880.00
2025/04/11,14.09,14.27,13.76,13.88,156172493,2255953408.00
2025/04/14,13.81,14.36,13.72,14.33,135038323,1963971456.00
2025/04/15,14.19,14.27,13.97,14.18,75312901,1093289472.00
2025/04/16,14.51,14.58,14.20,14.42,110353764,1625438720.00
2025/04/17,14.71,14.91,14.07,14.18,142365043,2108973312.00
2025/04/18,14.02,14.17,13.78,14.04,70722675,1012509056.00
2025/04/21,14.30,15.11,14.26,15.04,137450450,2079823744.00
2025/04/22,15.18,15.31,14.81,14.88,134776688,2076955008.00
2025/04/23,14.16,14.39,13.86,13.91,140212500,2032593152.00
2025/04/24,14.09,14.18,13.76,13.81,66278954,952179392.00
2025/04/25,13.93,13.95,13.47,13.60,68644040,966961344.00
2025/04/28,13.52,13.59,13.37,13.53,46884753,651020032.00
2025/04/29,13.61,13.67,13.40,13.58,49714189,691082112.00
2025/04/30,13.44,13.56,13.21,13.24,70857586,974394944.00
2025/05/06,13.52,13.89,13.52,13.68,86909401,1224174080.00
2025/05/07,13.71,13.83,13.51,13.80,69965359,985143872.00
2025/05/08,13.72,13.83,13.42,13.46,68290115,954904896.00
2025/05/09,13.26,13.54,13.22,13.40,46171470,634369792.00
2025/05/12,13.11,13.23,12.89,13.21,61744921,831606144.00
2025/05/13,13.09,13.35,13.00,13.30,60722662,822831744.00
2025/05/14,13.19,13.29,13.02,13.06,44948621,606102528.00
2025/05/15,12.91,12.98,12.74,12.87,60775429,804646912.00
2025/05/16,13.00,13.11,12.81,12.88,36693638,488208896.00
2025/05/19,12.94,13.07,12.86,13.01,41553065,555111808.00
2025/05/20,13.01,13.29,12.98,13.16,54305879,736465088.00
2025/05/21,13.40,13.61,13.24,13.61,75044569,1038140032.00
2025/05/22,13.65,13.69,13.43,13.43,50502778,704422144.00
2025/05/23,13.34,13.64,13.33,13.51,52400353,725928000.00
2025/05/26,13.54,14.20,13.51,14.03,106507865,1529886464.00
2025/05/27,13.96,14.23,13.67,13.68,54414894,775714048.00
2025/05/28,13.61,13.80,13.61,13.77,32907800,464638496.00
2025/05/29,13.43,13.54,13.30,13.49,41518327,574782656.00
2025/05/30,13.61,13.69,13.45,13.56,32593417,454648640.00
2025/06/03,13.93,14.00,13.77,13.85,65875883,940550528.00
2025/06/04,13.88,13.98,13.73,13.79,46504702,662495808.00
2025/06/05,13.86,13.91,13.68,13.69,30322236,429184672.00
2025/06/06,13.67,13.91,13.67,13.81,39320857,559044608.00
2025/06/09,13.55,13.78,13.40,13.78,49943264,697616832.00
2025/06/10,13.66,13.86,13.65,13.85,35769456,506021920.00
