600157 永泰能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/02/08,1.71,1.79,1.71,1.78,412932163,728625472.00
2022/02/09,1.77,1.81,1.76,1.81,392697965,706978240.00
2022/02/10,1.79,1.82,1.77,1.81,322090767,582107712.00
2022/02/11,1.80,1.82,1.78,1.79,230263341,416156064.00
2022/02/14,1.78,1.79,1.75,1.76,215602277,383885056.00
2022/02/15,1.76,1.77,1.73,1.75,173900818,306054848.00
2022/02/16,1.76,1.78,1.75,1.77,170643605,303081248.00
2022/02/17,1.77,1.78,1.75,1.76,167443639,297585600.00
2022/02/18,1.76,1.80,1.75,1.79,247171470,443200256.00
2022/02/21,1.80,1.82,1.78,1.81,272136776,492989696.00
2022/02/22,1.81,1.82,1.77,1.79,214012700,386518624.00
2022/02/23,1.82,1.85,1.80,1.81,324945844,595897792.00
2022/02/24,1.80,1.82,1.74,1.76,337990375,605354048.00
2022/02/25,1.77,1.80,1.76,1.77,226893274,406132992.00
2022/02/28,1.77,1.79,1.76,1.79,192140736,344092192.00
2022/03/01,1.79,1.80,1.77,1.79,184840093,332292096.00
2022/03/02,1.79,1.81,1.78,1.80,196550445,356461536.00
2022/03/03,1.81,1.85,1.81,1.85,481979494,888343872.00
2022/03/04,1.84,1.84,1.78,1.80,477258813,864929728.00
2022/03/07,1.80,1.83,1.77,1.77,344153549,620840320.00
2022/03/08,1.77,1.78,1.69,1.70,368960267,642146304.00
2022/03/09,1.71,1.73,1.64,1.69,410338073,696519232.00
2022/03/10,1.71,1.74,1.69,1.73,309706993,535215136.00
2022/03/11,1.72,1.74,1.69,1.74,293351944,504580032.00
2022/03/14,1.72,1.76,1.70,1.70,271492968,471672960.00
2022/03/15,1.69,1.70,1.59,1.59,436179116,722104384.00
2022/03/16,1.62,1.64,1.57,1.64,313722879,508240320.00
2022/03/17,1.65,1.67,1.63,1.64,288294591,477952352.00
2022/03/18,1.64,1.71,1.63,1.69,416871374,705612160.00
2022/03/21,1.70,1.73,1.69,1.72,337672447,581725568.00
2022/03/22,1.72,1.74,1.70,1.73,237941140,412345472.00
2022/03/23,1.73,1.74,1.70,1.72,204583318,352768768.00
2022/03/24,1.71,1.71,1.68,1.69,180661160,308415904.00
2022/03/25,1.68,1.70,1.67,1.67,163956971,277562336.00
2022/03/28,1.67,1.71,1.65,1.70,196840190,333788512.00
2022/03/29,1.67,1.68,1.64,1.65,401035259,669358784.00
2022/03/30,1.65,1.66,1.63,1.65,280174741,464350432.00
2022/03/31,1.66,1.68,1.65,1.65,252400738,422170208.00
2022/04/01,1.65,1.66,1.63,1.65,258112000,427445408.00
2022/04/06,1.65,1.69,1.64,1.68,317996933,532340032.00
2022/04/07,1.67,1.68,1.64,1.64,271554031,454058944.00
2022/04/08,1.65,1.66,1.61,1.64,304188104,500547776.00
2022/04/11,1.64,1.64,1.58,1.59,328750206,531399232.00
2022/04/12,1.59,1.63,1.58,1.62,262531417,423796256.00
2022/04/13,1.61,1.65,1.60,1.63,273974339,448473280.00
2022/04/14,1.63,1.68,1.62,1.67,370981383,616632000.00
2022/04/15,1.66,1.73,1.66,1.68,625548101,1069594624.00
2022/04/18,1.65,1.65,1.62,1.63,387650749,638074176.00
2022/04/19,1.63,1.65,1.62,1.64,310387374,510212896.00
2022/04/20,1.63,1.64,1.60,1.60,248532943,405532608.00
2022/04/21,1.60,1.62,1.57,1.58,314886125,505597216.00
2022/04/22,1.57,1.58,1.54,1.57,263399018,413506880.00
2022/04/25,1.55,1.55,1.46,1.48,392441311,597795392.00
2022/04/26,1.48,1.50,1.46,1.47,270292064,402543520.00
2022/04/27,1.45,1.50,1.43,1.50,315517247,464699296.00
2022/04/28,1.49,1.53,1.48,1.49,287327886,433579840.00
2022/04/29,1.50,1.54,1.50,1.54,258303931,394442848.00
2022/05/05,1.53,1.57,1.53,1.55,228881266,357316096.00
2022/05/06,1.53,1.53,1.50,1.50,258491024,393077920.00
2022/05/09,1.49,1.53,1.49,1.53,220430018,335762880.00
2022/05/10,1.51,1.55,1.49,1.54,269729475,412849376.00
2022/05/11,1.54,1.56,1.53,1.53,277716017,432129984.00
2022/05/12,1.53,1.56,1.53,1.54,239502974,372534304.00
2022/05/13,1.54,1.56,1.53,1.55,227010241,353306112.00
2022/05/16,1.55,1.57,1.54,1.55,256966977,401707040.00
2022/05/17,1.56,1.57,1.54,1.56,183371201,286822272.00
2022/05/18,1.56,1.56,1.54,1.55,188071977,293144768.00
2022/05/19,1.52,1.56,1.51,1.56,202040268,312155200.00
2022/05/20,1.55,1.58,1.55,1.57,257342134,405630976.00
2022/05/23,1.57,1.60,1.57,1.59,239478487,382005248.00
2022/05/24,1.59,1.61,1.55,1.56,325289687,518709664.00
2022/05/25,1.55,1.61,1.55,1.60,339761301,541772416.00
2022/05/26,1.61,1.63,1.60,1.62,293785969,479118784.00
2022/05/27,1.63,1.65,1.61,1.63,285122001,468485440.00
2022/05/30,1.63,1.65,1.61,1.63,208920174,342151936.00
2022/05/31,1.63,1.64,1.62,1.63,184482227,301973248.00
2022/06/01,1.63,1.64,1.61,1.62,166539169,272502400.00
2022/06/02,1.62,1.64,1.61,1.63,171172035,280361088.00
2022/06/06,1.63,1.65,1.62,1.64,251620242,413381952.00
2022/06/07,1.64,1.72,1.63,1.67,514904519,868662464.00
2022/06/08,1.68,1.72,1.67,1.72,526517211,898999488.00
2022/06/09,1.71,1.74,1.68,1.70,426998739,732993088.00
2022/06/10,1.68,1.79,1.67,1.75,689976365,1206274048.00
2022/06/13,1.73,1.75,1.69,1.71,516075834,890831680.00
2022/06/14,1.69,1.76,1.69,1.76,516561260,902442688.00
2022/06/15,1.75,1.77,1.72,1.73,415820098,730519680.00
2022/06/16,1.72,1.74,1.68,1.69,420187078,721034240.00
2022/06/17,1.67,1.69,1.67,1.69,310371511,524947456.00
2022/06/20,1.68,1.68,1.65,1.66,311329277,520930240.00
2022/06/21,1.66,1.67,1.64,1.65,303764633,505964000.00
2022/06/22,1.66,1.66,1.61,1.62,312209482,514796992.00
2022/06/23,1.62,1.64,1.61,1.63,260741324,426005216.00
2022/06/24,1.64,1.65,1.62,1.63,237947496,392272832.00
2022/06/27,1.64,1.66,1.63,1.64,243180940,401633376.00
2022/06/28,1.64,1.66,1.63,1.65,232572012,384641632.00
2022/06/29,1.64,1.65,1.59,1.59,571272499,927820992.00
2022/06/30,1.59,1.61,1.58,1.58,296851460,476855168.00
2022/07/01,1.59,1.60,1.57,1.59,243248821,388846656.00
2022/07/04,1.59,1.64,1.58,1.62,352799133,574383616.00
2022/07/05,1.65,1.78,1.64,1.78,1578983045,2770173952.00
2022/07/06,1.79,1.80,1.71,1.73,1075685734,1886183680.00
2022/07/07,1.72,1.76,1.69,1.72,633704388,1099507200.00
2022/07/08,1.73,1.76,1.70,1.72,559207003,971377664.00
2022/07/11,1.72,1.78,1.71,1.75,591218255,1039811456.00
2022/07/12,1.74,1.77,1.72,1.73,460402696,810060096.00
2022/07/13,1.73,1.76,1.72,1.74,376842521,659414016.00
2022/07/14,1.74,1.75,1.71,1.71,349821355,605356864.00
2022/07/15,1.71,1.73,1.68,1.68,391848168,671175744.00
2022/07/18,1.68,1.85,1.68,1.80,886456964,1593527296.00
2022/07/19,1.80,1.81,1.75,1.77,470614197,836682880.00
2022/07/20,1.77,1.79,1.75,1.76,364892693,647338432.00
2022/07/21,1.76,1.78,1.73,1.75,379631888,669083008.00
2022/07/22,1.74,1.76,1.72,1.73,313231640,547448384.00
2022/07/25,1.73,1.76,1.72,1.74,303921253,532030688.00
2022/07/26,1.74,1.74,1.71,1.72,272572673,471735264.00
2022/07/27,1.72,1.75,1.72,1.73,264224800,460464448.00
2022/07/28,1.74,1.76,1.73,1.74,305291593,534817664.00
2022/07/29,1.74,1.77,1.72,1.74,354733456,622671552.00
2022/08/01,1.74,1.74,1.70,1.71,291828814,502471808.00
2022/08/02,1.70,1.71,1.63,1.66,437053178,730297152.00
2022/08/03,1.65,1.68,1.64,1.64,250693362,418438336.00
2022/08/04,1.64,1.66,1.63,1.64,246806497,408550976.00
2022/08/05,1.65,1.67,1.64,1.67,207306701,344741536.00
2022/08/08,1.66,1.68,1.65,1.67,228998328,383025120.00
2022/08/09,1.67,1.70,1.66,1.69,320532959,541837568.00
2022/08/10,1.68,1.69,1.65,1.67,318022833,533600992.00
2022/08/11,1.67,1.70,1.66,1.69,263289638,445873504.00
2022/08/12,1.68,1.73,1.68,1.72,365928648,630359872.00
2022/08/15,1.71,1.78,1.71,1.76,538444080,948587200.00
2022/08/16,1.76,1.79,1.75,1.77,412551497,732632448.00
2022/08/17,1.78,1.80,1.77,1.78,380381489,682838016.00
2022/08/18,1.78,1.79,1.74,1.74,323804182,572642560.00
2022/08/19,1.75,1.79,1.74,1.78,426296740,759956160.00
2022/08/22,1.78,1.80,1.77,1.78,368990070,660799616.00
2022/08/23,1.77,1.83,1.76,1.81,632380247,1144310656.00
2022/08/24,1.82,1.83,1.75,1.76,515655839,926171776.00
2022/08/25,1.77,1.80,1.76,1.79,434806976,778459712.00
2022/08/26,1.79,1.79,1.74,1.75,376965261,668181056.00
2022/08/29,1.73,1.77,1.72,1.77,285285298,501593600.00
2022/08/30,1.77,1.77,1.72,1.73,292208644,510850848.00
2022/08/31,1.75,1.81,1.71,1.72,624203253,1104041856.00
2022/09/01,1.72,1.72,1.68,1.69,446895421,765381888.00
2022/09/02,1.69,1.72,1.68,1.71,264931650,454955904.00
2022/09/05,1.71,1.79,1.70,1.78,646647496,1143301760.00
2022/09/06,1.78,1.80,1.76,1.80,509532243,915736576.00
2022/09/07,1.79,1.81,1.78,1.80,463336671,837312384.00
2022/09/08,1.80,1.83,1.78,1.79,433808006,787982208.00
2022/09/09,1.79,1.81,1.78,1.79,317123073,572719936.00
2022/09/13,1.79,1.80,1.74,1.75,367084420,651141184.00
2022/09/14,1.72,1.75,1.72,1.74,288332182,503134528.00
2022/09/15,1.74,1.77,1.70,1.71,402421716,700589120.00
2022/09/16,1.71,1.73,1.66,1.66,475715021,807987840.00
2022/09/19,1.66,1.66,1.60,1.62,466296802,764358912.00
2022/09/20,1.63,1.65,1.62,1.63,346870807,569352064.00
2022/09/21,1.62,1.65,1.60,1.65,271814033,445451200.00
2022/09/22,1.63,1.67,1.62,1.66,342756870,569734656.00
2022/09/23,1.66,1.67,1.63,1.66,315069257,524116928.00
2022/09/26,1.65,1.65,1.60,1.60,364349923,593711424.00
2022/09/27,1.60,1.62,1.57,1.60,343000663,548985280.00
2022/09/28,1.60,1.60,1.54,1.55,357294323,564766976.00
2022/09/29,1.55,1.58,1.49,1.51,606038751,933837888.00
2022/09/30,1.50,1.57,1.50,1.55,511209983,795968576.00
2022/10/10,1.60,1.67,1.59,1.61,646451855,1058310400.00
2022/10/11,1.60,1.64,1.59,1.63,415353630,676298048.00
2022/10/12,1.63,1.67,1.62,1.67,449357285,744917184.00
2022/10/13,1.66,1.67,1.63,1.65,345945701,572546240.00
2022/10/14,1.67,1.67,1.64,1.65,324108124,539965376.00
2022/10/17,1.64,1.68,1.62,1.67,395986034,658390848.00
2022/10/18,1.68,1.68,1.64,1.66,278443476,465171104.00
2022/10/19,1.65,1.66,1.64,1.64,209801866,348246176.00
2022/10/20,1.64,1.66,1.63,1.64,236770110,391208160.00
2022/10/21,1.64,1.66,1.63,1.63,249931383,413326016.00
2022/10/24,1.64,1.66,1.60,1.62,292904932,480490176.00
2022/10/25,1.61,1.64,1.58,1.63,302708422,490847584.00
2022/10/26,1.63,1.65,1.62,1.62,264113804,434871424.00
2022/10/27,1.63,1.64,1.61,1.61,250843740,409537952.00
2022/10/28,1.61,1.61,1.56,1.56,302201026,480153472.00
2022/10/31,1.55,1.57,1.54,1.55,279906032,437533056.00
2022/11/01,1.55,1.58,1.55,1.58,286547204,451564992.00
2022/11/02,1.57,1.59,1.56,1.58,255932775,406121024.00
2022/11/03,1.57,1.58,1.56,1.57,212665357,335765792.00
2022/11/04,1.58,1.61,1.57,1.61,327834990,527182240.00
2022/11/07,1.61,1.64,1.60,1.62,300928181,491193792.00
2022/11/08,1.67,1.71,1.63,1.63,517837593,864961280.00
2022/11/09,1.63,1.65,1.62,1.63,232112890,382296800.00
2022/11/10,1.62,1.63,1.61,1.62,229981281,374357728.00
2022/11/11,1.65,1.66,1.63,1.63,310439531,512089056.00
2022/11/14,1.63,1.65,1.61,1.61,257099820,420762144.00
2022/11/15,1.61,1.63,1.60,1.63,225038599,366966560.00
2022/11/16,1.62,1.64,1.62,1.62,211393268,346044256.00
2022/11/17,1.62,1.62,1.60,1.61,207774348,336682560.00
2022/11/18,1.61,1.62,1.59,1.61,285580045,461131552.00
2022/11/21,1.60,1.61,1.59,1.60,181620909,291480192.00
2022/11/22,1.60,1.61,1.58,1.60,236585278,379637856.00
2022/11/23,1.60,1.63,1.58,1.61,401005137,647485312.00
2022/11/24,1.61,1.62,1.60,1.61,160100542,259507472.00
2022/11/25,1.60,1.62,1.60,1.62,221131468,358600192.00
2022/11/28,1.60,1.63,1.58,1.61,357255409,576585088.00
2022/11/29,1.61,1.63,1.60,1.63,245720138,401186304.00
2022/11/30,1.63,1.65,1.62,1.63,318953080,524284096.00
2022/12/01,1.64,1.66,1.63,1.63,299310341,493986912.00
2022/12/02,1.63,1.64,1.62,1.63,173332509,283470976.00
2022/12/05,1.63,1.66,1.63,1.65,445999495,738699392.00
2022/12/06,1.65,1.66,1.64,1.64,230731626,382795328.00
2022/12/07,1.64,1.65,1.61,1.62,356264142,582530112.00
2022/12/08,1.61,1.62,1.60,1.61,217547759,352198496.00
2022/12/09,1.61,1.62,1.59,1.60,263598060,424841856.00
2022/12/12,1.60,1.61,1.57,1.57,283190350,452800096.00
2022/12/13,1.58,1.59,1.57,1.59,153715134,244855136.00
2022/12/14,1.59,1.59,1.57,1.57,190364336,302352928.00
2022/12/15,1.58,1.58,1.56,1.57,145116497,229496912.00
2022/12/16,1.57,1.57,1.55,1.56,190738777,299928640.00
2022/12/19,1.56,1.57,1.52,1.54,277806873,431448096.00
2022/12/20,1.53,1.54,1.52,1.54,150076646,231311408.00
2022/12/21,1.53,1.54,1.51,1.52,191088190,293201312.00
2022/12/22,1.52,1.54,1.51,1.51,226112853,346233248.00
2022/12/23,1.50,1.51,1.49,1.50,212720107,321129344.00
2022/12/26,1.50,1.51,1.49,1.51,145503784,220408688.00
2022/12/27,1.52,1.54,1.52,1.52,190097570,292005440.00
2022/12/28,1.52,1.54,1.51,1.52,196328698,301427168.00
2022/12/29,1.52,1.52,1.49,1.50,219025245,331181888.00
2022/12/30,1.50,1.53,1.50,1.52,212164983,322971456.00
2023/01/03,1.52,1.54,1.51,1.52,236750358,363139520.00
2023/01/04,1.53,1.53,1.51,1.52,198168471,303574208.00
2023/01/05,1.52,1.53,1.51,1.52,180392176,276310464.00
2023/01/06,1.52,1.53,1.51,1.52,190247991,291334336.00
2023/01/09,1.53,1.53,1.52,1.52,114630420,175729888.00
2023/01/10,1.52,1.53,1.50,1.51,154693200,235509552.00
2023/01/11,1.51,1.53,1.50,1.52,254411921,389025376.00
2023/01/12,1.52,1.53,1.51,1.52,129011238,197275696.00
2023/01/13,1.51,1.52,1.51,1.52,99402005,151630128.00
2023/01/16,1.52,1.54,1.51,1.53,228219000,351029984.00
2023/01/17,1.52,1.53,1.52,1.52,91795216,140850352.00
2023/01/18,1.52,1.54,1.52,1.52,214671832,330701344.00
2023/01/19,1.53,1.54,1.52,1.54,140685067,216971248.00
2023/01/20,1.54,1.56,1.53,1.56,248452344,387546784.00
2023/01/30,1.58,1.60,1.56,1.57,376338280,597616768.00
2023/01/31,1.57,1.60,1.56,1.60,344500048,550752512.00
2023/02/01,1.60,1.61,1.58,1.60,339900463,545502272.00
2023/02/02,1.60,1.61,1.59,1.59,276148197,443444416.00
2023/02/03,1.59,1.59,1.56,1.58,308060993,487983872.00
2023/02/06,1.57,1.60,1.56,1.59,250287901,398266720.00
2023/02/07,1.58,1.59,1.57,1.59,186264047,296475264.00
2023/02/08,1.58,1.59,1.57,1.58,142629154,226613312.00
2023/02/09,1.57,1.59,1.57,1.58,162344123,258408272.00
2023/02/10,1.58,1.60,1.58,1.59,253184689,404988480.00
2023/02/13,1.59,1.60,1.58,1.59,233680558,373632896.00
2023/02/14,1.59,1.60,1.58,1.59,175247019,280626944.00
2023/02/15,1.59,1.59,1.57,1.58,211464100,336202720.00
2023/02/16,1.58,1.59,1.55,1.56,299024694,473432192.00
2023/02/17,1.56,1.58,1.56,1.57,174401126,275140832.00
2023/02/20,1.56,1.59,1.56,1.58,275753316,436809568.00
2023/02/21,1.58,1.59,1.57,1.59,207271509,330263232.00
2023/02/22,1.58,1.59,1.57,1.58,149024641,237326368.00
2023/02/23,1.59,1.60,1.58,1.58,266808235,426116032.00
2023/02/24,1.58,1.59,1.56,1.58,214532020,339491264.00
2023/02/27,1.57,1.58,1.56,1.56,132841085,209970752.00
2023/02/28,1.57,1.58,1.56,1.57,141828741,223930448.00
2023/03/01,1.58,1.58,1.57,1.57,105843068,167747328.00
2023/03/02,1.58,1.59,1.57,1.58,279626546,444252640.00
2023/03/03,1.58,1.59,1.57,1.58,195965597,311665888.00
2023/03/06,1.59,1.59,1.57,1.58,146272491,232127264.00
2023/03/07,1.57,1.59,1.56,1.56,303752649,481333056.00
2023/03/08,1.56,1.57,1.55,1.56,214690356,336884032.00
2023/03/09,1.56,1.57,1.55,1.56,147582451,231521744.00
2023/03/10,1.55,1.56,1.54,1.54,207437184,322480640.00
2023/03/13,1.54,1.55,1.53,1.54,136677052,211402416.00
2023/03/14,1.54,1.54,1.52,1.53,203350863,313127232.00
2023/03/15,1.53,1.55,1.53,1.54,229944037,356885280.00
2023/03/16,1.53,1.54,1.52,1.53,200816616,309501536.00
2023/03/17,1.53,1.55,1.53,1.53,202583932,313904064.00
2023/03/20,1.54,1.57,1.53,1.55,272677495,426007360.00
2023/03/21,1.55,1.56,1.54,1.55,162176472,252552592.00
2023/03/22,1.56,1.56,1.54,1.55,149441012,233097072.00
2023/03/23,1.55,1.56,1.54,1.56,150119066,234533696.00
2023/03/24,1.55,1.56,1.54,1.55,125987400,196833600.00
2023/03/27,1.55,1.56,1.54,1.54,95105689,147869888.00
2023/03/28,1.55,1.55,1.53,1.54,120932500,187487408.00
2023/03/29,1.54,1.55,1.53,1.53,128553890,198614464.00
2023/03/30,1.53,1.54,1.52,1.53,177394934,273138112.00
2023/03/31,1.53,1.54,1.53,1.53,114860318,177446128.00
2023/04/03,1.54,1.55,1.53,1.54,151020345,234550224.00
2023/04/04,1.54,1.56,1.54,1.54,177335180,276232896.00
2023/04/06,1.55,1.55,1.54,1.55,116021304,180397504.00
2023/04/07,1.54,1.55,1.54,1.54,105150204,163383024.00
2023/04/10,1.54,1.56,1.54,1.55,224277659,349997376.00
2023/04/11,1.56,1.56,1.54,1.55,190149277,296763904.00
2023/04/12,1.55,1.56,1.54,1.56,150718701,235379648.00
2023/04/13,1.55,1.56,1.54,1.55,155139989,241841136.00
2023/04/14,1.55,1.56,1.54,1.56,165357212,258768688.00
2023/04/17,1.55,1.58,1.55,1.57,387124779,610276224.00
2023/04/18,1.57,1.58,1.56,1.57,181881893,287166528.00
2023/04/19,1.56,1.57,1.55,1.55,190012191,298579904.00
2023/04/20,1.56,1.56,1.54,1.54,216040789,336223456.00
2023/04/21,1.55,1.55,1.52,1.52,277992307,429060448.00
2023/04/24,1.52,1.53,1.50,1.50,241842486,367772224.00
2023/04/25,1.51,1.51,1.49,1.49,199817200,301445408.00
2023/04/26,1.49,1.51,1.48,1.50,182948265,275610976.00
2023/04/27,1.50,1.51,1.49,1.51,97463265,147485504.00
2023/04/28,1.51,1.52,1.51,1.51,123288616,187988624.00
2023/05/04,1.51,1.54,1.51,1.53,263214146,404678752.00
2023/05/05,1.54,1.54,1.51,1.52,190006535,291424320.00
2023/05/08,1.52,1.55,1.51,1.54,380131386,585949824.00
2023/05/09,1.54,1.55,1.52,1.53,304590937,470581056.00
2023/05/10,1.53,1.53,1.51,1.52,226965469,347477056.00
2023/05/11,1.52,1.54,1.51,1.53,250519258,385858848.00
2023/05/12,1.53,1.55,1.52,1.54,192672618,297559488.00
2023/05/15,1.53,1.54,1.52,1.53,156056734,240562736.00
2023/05/16,1.54,1.54,1.52,1.53,123691597,190758784.00
2023/05/17,1.53,1.54,1.52,1.53,103204012,158789408.00
2023/05/18,1.53,1.54,1.52,1.52,124971388,191953808.00
2023/05/19,1.53,1.53,1.51,1.51,179142652,273279360.00
2023/05/22,1.51,1.53,1.50,1.51,250991618,383646016.00
2023/05/23,1.52,1.52,1.49,1.49,262787870,397796992.00
2023/05/24,1.50,1.51,1.49,1.49,175690863,264614496.00
2023/05/25,1.50,1.50,1.48,1.49,194126385,291309088.00
2023/05/26,1.49,1.50,1.48,1.50,169448312,254003936.00
2023/05/29,1.49,1.51,1.49,1.50,181915158,274510048.00
2023/05/30,1.50,1.51,1.48,1.50,174747042,262692432.00
2023/05/31,1.49,1.49,1.47,1.48,337424882,502468576.00
2023/06/01,1.48,1.48,1.47,1.47,145943876,216443504.00
2023/06/02,1.47,1.49,1.47,1.48,183657295,273493472.00
2023/06/05,1.48,1.49,1.47,1.47,193275107,287560800.00
2023/06/06,1.47,1.48,1.44,1.45,251532338,369018432.00
2023/06/07,1.44,1.45,1.43,1.44,139587086,202373312.00
2023/06/08,1.43,1.44,1.40,1.42,287464618,409958848.00
2023/06/09,1.41,1.42,1.40,1.41,176814050,250547104.00
2023/06/12,1.40,1.41,1.37,1.38,356011780,496033920.00
2023/06/13,1.37,1.39,1.36,1.37,213373484,295629760.00
2023/06/14,1.37,1.38,1.33,1.33,385098870,524833344.00
2023/06/15,1.33,1.42,1.32,1.40,556801786,763347712.00
2023/06/16,1.39,1.40,1.37,1.37,359633326,501312512.00
2023/06/19,1.41,1.45,1.40,1.42,426850887,610445952.00
2023/06/20,1.41,1.42,1.39,1.40,236290233,333383264.00
2023/06/21,1.40,1.44,1.39,1.43,400514319,573880960.00
2023/06/26,1.42,1.46,1.41,1.43,357075501,515937888.00
2023/06/27,1.43,1.43,1.40,1.41,260376695,371480576.00
2023/06/28,1.42,1.44,1.41,1.42,224870002,323013984.00
2023/06/29,1.41,1.42,1.40,1.40,191871487,272037408.00
2023/06/30,1.40,1.42,1.40,1.41,166267386,235720480.00
2023/07/03,1.43,1.45,1.42,1.43,233412497,337120032.00
2023/07/04,1.43,1.44,1.42,1.42,166168343,238491024.00
2023/07/05,1.42,1.43,1.41,1.41,149599845,213794912.00
2023/07/06,1.42,1.43,1.41,1.41,119489246,170359872.00
2023/07/07,1.41,1.44,1.40,1.43,260995534,374400032.00
2023/07/10,1.44,1.44,1.42,1.42,124564188,179009472.00
2023/07/11,1.43,1.43,1.41,1.42,178391318,255002880.00
2023/07/12,1.42,1.43,1.41,1.42,142443517,203582400.00
2023/07/13,1.42,1.43,1.42,1.42,103810155,148743168.00
2023/07/14,1.43,1.43,1.41,1.42,135454408,193347104.00
2023/07/17,1.42,1.42,1.41,1.41,90907130,129409144.00
2023/07/18,1.42,1.42,1.41,1.41,92240409,131302192.00
2023/07/19,1.41,1.42,1.40,1.41,126410647,179506864.00
2023/07/20,1.41,1.42,1.40,1.41,104374198,148420944.00
2023/07/21,1.41,1.42,1.40,1.41,154252708,219076064.00
2023/07/24,1.41,1.42,1.40,1.41,110921710,157441312.00
2023/07/25,1.42,1.44,1.41,1.43,339242399,487092992.00
2023/07/26,1.43,1.52,1.42,1.50,867921014,1284321280.00
2023/07/27,1.48,1.50,1.46,1.47,529074347,785382592.00
2023/07/28,1.47,1.50,1.46,1.49,437128699,651373248.00
2023/07/31,1.48,1.52,1.48,1.51,564535953,852330752.00
2023/08/01,1.51,1.55,1.50,1.55,716410871,1109048192.00
2023/08/02,1.53,1.54,1.51,1.52,483231022,740995200.00
2023/08/03,1.51,1.53,1.49,1.51,393585851,597182848.00
2023/08/04,1.52,1.53,1.50,1.51,291689640,443752160.00
2023/08/07,1.50,1.51,1.48,1.48,237046644,355453664.00
2023/08/08,1.49,1.49,1.47,1.48,152431448,227439088.00
2023/08/09,1.48,1.49,1.47,1.48,146692048,218779728.00
2023/08/10,1.48,1.52,1.48,1.50,319255595,481963840.00
2023/08/11,1.50,1.51,1.45,1.47,282412298,419486944.00
2023/08/14,1.45,1.49,1.45,1.48,216279874,319916192.00
2023/08/15,1.49,1.49,1.46,1.46,170561601,252276848.00
2023/08/16,1.46,1.48,1.45,1.46,156941606,231336800.00
2023/08/17,1.46,1.47,1.45,1.46,170561775,250792624.00
2023/08/18,1.47,1.47,1.45,1.45,176305632,258796800.00
2023/08/21,1.45,1.46,1.43,1.43,193343988,281293280.00
2023/08/22,1.44,1.44,1.42,1.43,175928252,253521776.00
2023/08/23,1.44,1.46,1.43,1.44,236933815,344643104.00
2023/08/24,1.44,1.45,1.42,1.43,189028940,272170112.00
2023/08/25,1.42,1.44,1.41,1.42,180184900,258214480.00
2023/08/28,1.49,1.49,1.44,1.44,323674839,476696608.00
2023/08/29,1.43,1.47,1.43,1.46,246690561,360968736.00
2023/08/30,1.46,1.47,1.44,1.45,215659900,315184768.00
2023/08/31,1.45,1.46,1.43,1.45,197046755,286169120.00
2023/09/01,1.44,1.47,1.44,1.45,222536660,325772128.00
2023/09/04,1.46,1.48,1.45,1.48,295241456,436607584.00
2023/09/05,1.47,1.49,1.46,1.48,239813834,355920032.00
2023/09/06,1.47,1.48,1.45,1.46,244443810,359592736.00
2023/09/07,1.46,1.46,1.42,1.43,259407151,375817344.00
2023/09/08,1.42,1.44,1.42,1.42,131519346,189011728.00
2023/09/11,1.43,1.44,1.42,1.43,252613150,363464384.00
2023/09/12,1.43,1.44,1.42,1.43,142924623,205792608.00
2023/09/13,1.43,1.44,1.41,1.43,209546774,300354304.00
2023/09/14,1.43,1.46,1.42,1.45,395322668,573110656.00
2023/09/15,1.45,1.45,1.43,1.45,247455937,358982048.00
2023/09/18,1.44,1.45,1.43,1.44,161210856,233794624.00
2023/09/19,1.45,1.45,1.41,1.42,381471740,548386944.00
2023/09/20,1.42,1.42,1.40,1.40,265312438,376179872.00
2023/09/21,1.40,1.41,1.37,1.38,346710720,484044640.00
2023/09/22,1.38,1.40,1.37,1.40,266455885,371656032.00
2023/09/25,1.39,1.40,1.37,1.38,195835432,273073920.00
2023/09/26,1.38,1.38,1.37,1.37,139023198,192127024.00
2023/09/27,1.36,1.38,1.36,1.37,130435100,180403648.00
2023/09/28,1.38,1.39,1.37,1.38,196518453,273249216.00
2023/10/09,1.38,1.39,1.37,1.38,158540363,220422784.00
2023/10/10,1.39,1.39,1.37,1.37,114859210,159240640.00
2023/10/11,1.38,1.39,1.37,1.38,134274288,186600864.00
2023/10/12,1.38,1.39,1.37,1.38,152595129,212244656.00
2023/10/13,1.37,1.38,1.37,1.38,84123980,116464216.00
2023/10/16,1.38,1.38,1.36,1.37,240935240,332295616.00
2023/10/17,1.37,1.38,1.36,1.37,82338114,113311256.00
2023/10/18,1.36,1.37,1.34,1.35,251873542,343163552.00
2023/10/19,1.34,1.35,1.33,1.33,152311942,205409168.00
2023/10/20,1.33,1.35,1.33,1.33,170871540,230357904.00
2023/10/23,1.34,1.35,1.32,1.32,210041724,282177664.00
2023/10/24,1.33,1.35,1.32,1.34,225692061,303988768.00
