601000 唐山港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/11/03,3.18,3.20,3.12,3.13,27488062,97475256.00
2023/11/06,3.13,3.14,3.05,3.06,39615273,137908992.00
2023/11/07,3.06,3.11,3.05,3.09,35890672,124920576.00
2023/11/08,3.08,3.10,3.05,3.07,25898816,89887200.00
2023/11/09,3.06,3.12,3.06,3.10,29052966,101547176.00
2023/11/10,3.11,3.11,3.03,3.09,28548205,99029112.00
2023/11/13,3.09,3.14,3.06,3.13,25110598,88023864.00
2023/11/14,3.13,3.15,3.06,3.08,29727755,103555024.00
2023/11/15,3.09,3.10,3.06,3.08,28984754,100618800.00
2023/11/16,3.07,3.08,3.05,3.06,17516924,60704128.00
2023/11/17,3.06,3.06,3.02,3.04,21842640,75039712.00
2023/11/20,3.04,3.08,3.03,3.04,23197998,80056000.00
2023/11/21,3.05,3.08,3.03,3.04,27487766,95055848.00
2023/11/22,3.05,3.09,3.04,3.05,29610693,102741568.00
2023/11/23,3.06,3.10,3.05,3.09,28327732,98630368.00
2023/11/24,3.09,3.11,3.08,3.09,19324451,67543344.00
2023/11/27,3.09,3.16,3.05,3.14,38758708,136162192.00
2023/11/28,3.14,3.18,3.11,3.16,27162308,96338472.00
2023/11/29,3.15,3.24,3.15,3.23,42448916,153154336.00
2023/11/30,3.24,3.26,3.20,3.24,27518946,100119416.00
2023/12/01,3.25,3.31,3.24,3.28,37928208,139533728.00
2023/12/04,3.29,3.32,3.27,3.31,25063787,92768568.00
2023/12/05,3.31,3.32,3.25,3.27,24862098,91683552.00
2023/12/06,3.26,3.26,3.18,3.24,35265006,127607736.00
2023/12/07,3.23,3.25,3.19,3.20,38390091,138821552.00
2023/12/08,3.21,3.24,3.16,3.24,55582074,201068624.00
2023/12/11,3.24,3.30,3.18,3.29,42553802,155471168.00
2023/12/12,3.30,3.32,3.27,3.30,25878876,95596984.00
2023/12/13,3.29,3.37,3.29,3.31,24028690,89632384.00
2023/12/14,3.31,3.37,3.28,3.34,29791744,111413096.00
2023/12/15,3.34,3.35,3.25,3.28,40328193,148331152.00
2023/12/18,3.26,3.32,3.26,3.31,31498544,116532376.00
2023/12/19,3.30,3.33,3.27,3.30,22827973,84327752.00
2023/12/20,3.30,3.33,3.26,3.27,24461853,90336256.00
2023/12/21,3.27,3.30,3.23,3.30,26724224,97915760.00
2023/12/22,3.28,3.32,3.23,3.26,32322475,118834016.00
2023/12/25,3.25,3.28,3.22,3.26,20495592,74828488.00
2023/12/26,3.25,3.29,3.23,3.24,18363916,67117360.00
2023/12/27,3.23,3.25,3.21,3.24,20094382,73029824.00
2023/12/28,3.24,3.25,3.11,3.12,60739498,215950816.00
2023/12/29,3.11,3.12,3.07,3.10,48006657,167991312.00
2024/01/02,3.11,3.28,3.10,3.23,76072109,273289568.00
2024/01/03,3.22,3.41,3.21,3.38,81387666,306669312.00
2024/01/04,3.36,3.41,3.29,3.40,51516504,194264608.00
2024/01/05,3.40,3.50,3.38,3.41,54677963,210155488.00
2024/01/08,3.42,3.45,3.35,3.41,54932607,208434000.00
2024/01/09,3.38,3.50,3.33,3.48,48775404,187436784.00
2024/01/10,3.48,3.63,3.47,3.58,76304952,302349696.00
2024/01/11,3.58,3.65,3.47,3.50,59438667,234666032.00
2024/01/12,3.49,3.57,3.48,3.53,28788198,113262168.00
2024/01/15,3.54,3.59,3.51,3.56,33030684,130693016.00
2024/01/16,3.54,3.58,3.51,3.57,26356666,103974328.00
2024/01/17,3.58,3.61,3.48,3.50,34563904,136536960.00
2024/01/18,3.51,3.52,3.38,3.51,44436080,170781632.00
2024/01/19,3.50,3.53,3.39,3.42,35288771,135544608.00
2024/01/22,3.43,3.44,3.21,3.23,40094937,148826768.00
2024/01/23,3.24,3.37,3.20,3.35,38673993,142549952.00
2024/01/24,3.34,3.43,3.31,3.43,42755558,161545696.00
2024/01/25,3.44,3.48,3.41,3.46,48976402,188437456.00
2024/01/26,3.46,3.60,3.45,3.57,47633859,186814560.00
2024/01/29,3.57,3.69,3.56,3.61,57435408,231551888.00
2024/01/30,3.59,3.69,3.57,3.62,56725170,229135744.00
2024/01/31,3.56,3.67,3.54,3.64,59126714,238145184.00
2024/02/01,3.62,3.66,3.56,3.58,39508723,158445280.00
2024/02/02,3.58,3.69,3.54,3.65,64843888,260659712.00
2024/02/05,3.66,3.73,3.60,3.69,79511163,324377152.00
2024/02/06,3.68,3.89,3.64,3.85,72701558,303078176.00
2024/02/07,3.83,4.07,3.77,4.07,82364449,357980928.00
2024/02/08,4.03,4.25,3.78,3.86,102332878,448798272.00
2024/02/19,3.87,3.94,3.73,3.93,79862097,338616576.00
2024/02/20,3.92,4.03,3.85,3.96,52842654,230921344.00
2024/02/21,3.96,3.98,3.86,3.90,55818887,241680400.00
2024/02/22,3.91,4.02,3.88,4.02,47402137,206412832.00
2024/02/23,3.95,4.01,3.86,3.91,50285766,217000976.00
2024/02/26,3.87,3.88,3.71,3.72,71750303,298158208.00
2024/02/27,3.71,3.85,3.71,3.84,54198532,227155872.00
2024/02/28,3.83,3.95,3.79,3.84,47839833,204173248.00
2024/02/29,3.85,3.97,3.84,3.96,44116099,190783984.00
2024/03/01,3.95,4.07,3.86,3.88,49969847,215772064.00
2024/03/04,3.87,4.03,3.85,3.98,51942720,226678912.00
2024/03/05,3.98,4.06,3.95,4.04,34924315,154338896.00
2024/03/06,4.05,4.12,3.97,4.00,46937169,208505392.00
2024/03/07,4.01,4.05,3.96,4.00,31533036,139214816.00
2024/03/08,4.01,4.22,3.98,4.21,44047974,198043376.00
2024/03/11,4.20,4.25,3.89,4.00,86745758,379600832.00
2024/03/12,3.96,3.96,3.80,3.84,68531055,293160992.00
2024/03/13,3.84,3.86,3.77,3.83,36923584,155601824.00
2024/03/14,3.82,3.94,3.81,3.92,43753551,187849120.00
2024/03/15,3.91,3.95,3.88,3.90,31345967,135267904.00
2024/03/18,3.89,3.97,3.87,3.92,33524705,144693488.00
2024/03/19,3.91,3.93,3.83,3.84,34554870,147099760.00
2024/03/20,3.84,3.88,3.83,3.86,28236802,120304384.00
2024/03/21,3.87,3.90,3.85,3.86,28260221,120868016.00
2024/03/22,3.86,3.90,3.81,3.86,31402592,133575944.00
2024/03/25,3.83,3.99,3.83,3.95,50003723,216843424.00
2024/03/26,3.95,3.97,3.90,3.95,28594299,123819368.00
2024/03/27,3.96,4.03,3.92,3.97,36605551,160224720.00
2024/03/28,3.99,4.00,3.92,3.96,37310558,162313248.00
2024/03/29,3.92,3.93,3.67,3.69,102147855,422149216.00
2024/04/01,3.70,3.80,3.70,3.79,61822973,257822192.00
2024/04/02,3.80,3.86,3.75,3.82,57186585,240587984.00
2024/04/03,3.83,3.96,3.80,3.94,54253387,232879872.00
2024/04/08,3.95,4.00,3.90,3.94,42303265,184227328.00
2024/04/09,3.92,3.93,3.83,3.88,39208632,167546560.00
2024/04/10,3.88,3.99,3.86,3.95,40791974,177029024.00
2024/04/11,3.93,4.10,3.92,4.07,46880664,208101920.00
2024/04/12,4.10,4.12,4.03,4.07,29423117,131672824.00
2024/04/15,4.08,4.20,4.00,4.16,43459690,196330496.00
2024/04/16,4.16,4.23,4.12,4.13,59566004,272723136.00
2024/04/17,4.13,4.22,4.07,4.22,56322792,255629488.00
2024/04/18,4.23,4.36,4.20,4.25,52549413,245435216.00
2024/04/19,4.23,4.36,4.22,4.30,47775845,224964512.00
2024/04/22,4.32,4.34,4.17,4.18,47080597,218841088.00
2024/04/23,4.17,4.18,4.07,4.10,40610667,183361168.00
2024/04/24,4.14,4.19,4.10,4.16,33072811,149942096.00
2024/04/25,4.17,4.23,4.09,4.13,33320505,151340816.00
2024/04/26,4.15,4.17,4.00,4.04,55061801,245113744.00
2024/04/29,4.04,4.05,3.89,3.92,76784403,332883616.00
2024/04/30,3.93,4.06,3.92,4.02,53664511,237071904.00
2024/05/06,4.02,4.09,3.96,4.08,54148685,239360416.00
2024/05/07,4.07,4.11,4.03,4.03,35259470,157333120.00
2024/05/08,4.04,4.09,4.00,4.04,33968090,151377984.00
2024/05/09,4.06,4.06,3.99,4.00,59388472,262531024.00
2024/05/10,4.02,4.02,3.95,3.99,33582795,147116272.00
2024/05/13,3.99,4.06,3.92,4.05,51573322,227332416.00
2024/05/14,4.04,4.09,4.02,4.07,37921791,169327872.00
2024/05/15,4.07,4.08,4.02,4.02,24680698,109797360.00
2024/05/16,4.04,4.15,3.95,3.97,56704252,252160144.00
2024/05/17,3.96,3.99,3.86,3.91,49597998,213593680.00
2024/05/20,3.90,4.00,3.89,3.98,44295487,193113216.00
2024/05/21,3.99,3.99,3.94,3.96,34033196,148472320.00
2024/05/22,3.97,3.97,3.88,3.90,48578329,209549936.00
2024/05/23,3.91,3.93,3.84,3.85,50734284,207423648.00
2024/05/24,3.85,3.94,3.83,3.89,41660842,171030096.00
2024/05/27,3.89,4.02,3.89,4.01,47681701,198858400.00
2024/05/28,4.01,4.04,3.95,3.98,31123913,130256792.00
2024/05/29,3.98,4.04,3.95,3.97,32652032,136904784.00
2024/05/30,3.97,3.99,3.92,3.94,25410413,105440192.00
2024/05/31,3.93,3.98,3.90,3.92,26580917,110085856.00
2024/06/03,3.91,3.95,3.87,3.89,31948760,131204720.00
2024/06/04,3.91,3.98,3.88,3.97,37517468,154880496.00
2024/06/05,3.98,4.01,3.93,3.93,39831126,166477664.00
2024/06/06,3.93,4.00,3.93,3.99,38997373,162794448.00
2024/06/07,3.99,4.07,3.99,4.06,40899898,173524480.00
2024/06/11,4.06,4.08,3.91,3.92,52139736,217657344.00
2024/06/12,3.91,4.02,3.87,4.01,39052089,162838896.00
2024/06/13,3.98,4.03,3.94,3.96,29743166,124284784.00
2024/06/14,3.96,4.03,3.94,4.01,39642265,166504912.00
2024/06/17,4.01,4.07,3.96,3.97,36372790,152995968.00
2024/06/18,3.96,4.06,3.96,4.06,37001209,156479840.00
2024/06/19,4.06,4.16,4.02,4.14,41953913,180813920.00
2024/06/20,4.14,4.23,4.12,4.20,35803446,157274304.00
2024/06/21,4.20,4.28,4.19,4.23,36577819,162728816.00
2024/06/24,4.24,4.36,4.20,4.26,62969315,281695744.00
2024/06/25,4.26,4.37,4.22,4.34,45414650,204707408.00
2024/06/26,4.33,4.34,4.21,4.31,36936719,164985248.00
2024/06/27,4.30,4.43,4.29,4.39,41167702,188789136.00
2024/06/28,4.40,4.53,4.35,4.50,42274622,197849968.00
2024/07/01,4.50,4.64,4.48,4.55,41877282,199829440.00
2024/07/02,4.55,4.68,4.50,4.66,44485181,213827312.00
2024/07/03,4.65,4.66,4.58,4.63,31231092,150558240.00
2024/07/04,4.64,4.73,4.61,4.69,32743120,160023584.00
2024/07/05,4.71,4.79,4.66,4.71,46826826,230321632.00
2024/07/08,4.71,4.85,4.68,4.79,45763237,227896784.00
2024/07/09,4.78,4.98,4.76,4.96,43119560,218697920.00
2024/07/10,4.93,4.95,4.76,4.79,50460686,252460784.00
2024/07/11,4.77,4.81,4.66,4.71,48707833,239767488.00
2024/07/12,4.73,4.77,4.68,4.72,37693810,185705520.00
2024/07/15,4.70,4.82,4.66,4.81,38021508,188399792.00
2024/07/16,4.78,4.81,4.71,4.76,30174913,149582544.00
2024/07/17,4.75,4.78,4.64,4.68,43173066,210845664.00
2024/07/18,4.66,4.80,4.65,4.75,31386779,154838400.00
2024/07/19,4.75,4.76,4.65,4.67,26402706,129035448.00
2024/07/22,4.67,4.75,4.54,4.72,48128660,233630880.00
2024/07/23,4.72,4.78,4.67,4.70,19537238,96171144.00
2024/07/24,4.69,4.88,4.67,4.85,41275556,206418608.00
2024/07/25,4.85,5.00,4.77,4.91,61765070,313782208.00
2024/07/26,4.87,4.99,4.79,4.99,48919391,249391424.00
2024/07/29,4.93,5.10,4.89,5.07,54600425,283703872.00
2024/07/30,5.06,5.23,4.97,5.21,54034810,287548352.00
2024/07/31,5.16,5.26,4.86,5.06,107529149,563787264.00
2024/08/01,5.05,5.26,4.93,5.21,69888890,373617408.00
2024/08/02,5.21,5.34,5.12,5.32,45505065,249573424.00
2024/08/05,5.27,5.28,4.90,4.95,72981369,383068352.00
2024/08/06,4.90,4.96,4.77,4.86,52032229,261590944.00
2024/08/07,4.87,4.97,4.86,4.89,26738404,136606368.00
2024/08/08,4.88,4.97,4.86,4.93,31304114,160496480.00
2024/08/09,4.92,4.95,4.77,4.81,33943342,170460784.00
2024/08/12,4.81,4.92,4.79,4.89,26633959,135225408.00
2024/08/13,4.90,4.96,4.83,4.90,23275625,118332936.00
2024/08/14,4.90,4.98,4.85,4.97,28322398,145538304.00
2024/08/15,4.97,5.06,4.95,5.03,26960424,140505568.00
2024/08/16,5.02,5.08,4.92,4.96,27737549,144046000.00
2024/08/19,4.96,5.02,4.90,5.01,24065368,124260392.00
2024/08/20,5.00,5.07,4.92,4.99,23852860,123508296.00
2024/08/21,4.99,5.01,4.89,4.93,20125114,103286224.00
2024/08/22,4.93,4.96,4.87,4.89,17539983,89481352.00
2024/08/23,4.89,4.92,4.82,4.91,19473440,98684560.00
2024/08/26,4.91,4.91,4.70,4.78,29791698,148193952.00
2024/08/27,4.78,4.83,4.75,4.80,19910358,99584000.00
2024/08/28,4.80,4.86,4.73,4.78,35063175,175001168.00
2024/08/29,4.77,4.77,4.60,4.64,41786489,202502352.00
2024/08/30,4.60,4.79,4.58,4.75,40108768,198122912.00
2024/09/02,4.77,4.93,4.71,4.89,44150570,222789520.00
2024/09/03,4.89,4.92,4.71,4.74,33805412,167956528.00
2024/09/04,4.71,4.83,4.66,4.82,26402220,131406872.00
2024/09/05,4.82,4.84,4.71,4.80,17305024,86275488.00
2024/09/06,4.80,4.88,4.67,4.68,20608128,102321976.00
2024/09/09,4.69,4.72,4.63,4.68,18842746,91762704.00
2024/09/10,4.66,4.70,4.60,4.66,15175144,73444304.00
2024/09/11,4.67,4.68,4.46,4.48,31804122,150221680.00
2024/09/12,4.45,4.69,4.45,4.67,32177113,154859072.00
2024/09/13,4.67,4.75,4.61,4.61,21638210,105851720.00
2024/09/18,4.63,4.75,4.61,4.73,16946259,83126896.00
2024/09/19,4.73,4.74,4.51,4.53,38670720,184432224.00
2024/09/20,4.54,4.60,4.51,4.55,20481127,97343024.00
2024/09/23,4.55,4.67,4.51,4.64,23413358,113019624.00
2024/09/24,4.66,4.90,4.61,4.90,38138148,189526896.00
2024/09/25,4.92,5.00,4.80,4.82,49336075,250949152.00
2024/09/26,4.84,4.84,4.63,4.70,84436193,412666880.00
2024/09/27,4.72,4.75,4.63,4.73,44247998,216048672.00
2024/09/30,4.75,5.04,4.73,4.97,162082075,824978368.00
2024/10/08,5.40,5.46,4.68,4.76,251357266,1284145536.00
2024/10/09,4.70,4.70,4.46,4.46,130178531,619394368.00
2024/10/10,4.47,4.71,4.47,4.58,112305953,538205952.00
2024/10/11,4.57,4.68,4.51,4.62,74909501,361686048.00
2024/10/14,4.63,4.82,4.62,4.73,85981489,423611904.00
2024/10/15,4.73,4.74,4.53,4.54,77142383,369870496.00
2024/10/16,4.52,4.64,4.48,4.58,54180760,259614768.00
2024/10/17,4.63,4.71,4.51,4.52,46701505,223304624.00
2024/10/18,4.50,4.59,4.47,4.53,58824688,278975904.00
2024/10/21,4.53,4.55,4.43,4.52,63433977,297484032.00
2024/10/22,4.50,4.68,4.48,4.64,70524408,339476256.00
2024/10/23,4.65,4.65,4.56,4.58,43467722,208707232.00
2024/10/24,4.58,4.60,4.53,4.57,24906288,118435592.00
2024/10/25,4.56,4.57,4.51,4.52,29854584,141223760.00
2024/10/28,4.54,4.54,4.45,4.49,39691379,186004928.00
2024/10/29,4.48,4.52,4.44,4.47,33465007,156584736.00
2024/10/30,4.43,4.43,4.21,4.28,79434896,356069920.00
2024/10/31,4.26,4.28,4.08,4.17,75481856,328737536.00
2024/11/01,4.16,4.22,4.09,4.18,63888752,279029248.00
2024/11/04,4.19,4.20,4.11,4.14,50990766,221021584.00
2024/11/05,4.15,4.18,4.11,4.18,55464190,241009104.00
2024/11/06,4.17,4.18,4.12,4.14,56810105,246865664.00
2024/11/07,4.13,4.22,4.11,4.20,68509725,300102080.00
2024/11/08,4.21,4.26,4.16,4.19,59872229,263605840.00
2024/11/11,4.17,4.18,4.14,4.15,40875572,177859680.00
2024/11/12,4.14,4.18,4.11,4.12,44316074,192332512.00
2024/11/13,4.12,4.16,4.08,4.16,42042198,181888512.00
2024/11/14,4.14,4.27,4.12,4.21,81656978,359818112.00
2024/11/15,4.22,4.37,4.18,4.32,105446290,474904192.00
2024/11/18,4.34,4.46,4.28,4.31,90507861,414469280.00
2024/11/19,4.28,4.30,4.16,4.22,64266609,284125664.00
2024/11/20,4.21,4.28,4.17,4.25,50608388,224679488.00
2024/11/21,4.24,4.24,4.16,4.17,41208757,180711920.00
2024/11/22,4.18,4.20,4.10,4.10,41170304,179031264.00
2024/11/25,4.10,4.12,4.05,4.07,34774208,148882400.00
2024/11/26,4.07,4.12,4.05,4.06,27080678,115918224.00
2024/11/27,4.07,4.08,3.95,4.07,43080785,181535856.00
2024/11/28,4.06,4.08,4.04,4.05,24237531,103235712.00
2024/11/29,4.05,4.10,4.04,4.07,28333131,121285568.00
2024/12/02,4.09,4.18,4.07,4.16,46264338,200074320.00
2024/12/03,4.16,4.33,4.14,4.31,91149440,407466432.00
2024/12/04,4.30,4.38,4.25,4.33,56720174,256465088.00
2024/12/05,4.32,4.35,4.24,4.25,41753920,187201184.00
2024/12/06,4.24,4.37,4.23,4.34,55086760,249526992.00
2024/12/09,4.34,4.39,4.31,4.34,35686270,162295120.00
2024/12/10,4.38,4.42,4.31,4.32,53687336,244707584.00
2024/12/11,4.31,4.34,4.25,4.31,58880514,263913792.00
2024/12/12,4.28,4.32,4.25,4.27,52724962,235949504.00
2024/12/13,4.26,4.37,4.23,4.33,107023117,481519776.00
2024/12/16,4.30,4.47,4.30,4.44,102800186,473142496.00
2024/12/17,4.44,4.53,4.38,4.41,73631617,341789312.00
2024/12/18,4.40,4.48,4.38,4.40,66178955,306552160.00
2024/12/19,4.38,4.40,4.30,4.36,50756640,230717728.00
2024/12/20,4.34,4.44,4.33,4.43,46169492,212500704.00
2024/12/23,4.41,4.53,4.39,4.40,66362776,309712448.00
2024/12/24,4.40,4.48,4.38,4.46,47946151,222850992.00
2024/12/25,4.45,4.52,4.42,4.51,51775555,242732224.00
2024/12/26,4.50,4.52,4.36,4.43,64343985,296932672.00
2024/12/27,4.42,4.52,4.35,4.47,70268558,326402144.00
2024/12/30,4.46,4.58,4.44,4.53,51936516,245450944.00
2024/12/31,4.55,4.58,4.48,4.51,62240574,294861216.00
2025/01/02,4.51,4.54,4.26,4.30,67677609,311831008.00
2025/01/03,4.34,4.40,4.23,4.31,60901500,274818656.00
2025/01/06,4.30,4.33,4.16,4.20,58111286,257011280.00
2025/01/07,4.19,4.25,4.17,4.20,38264934,168781152.00
2025/01/08,4.20,4.30,4.19,4.28,42780829,190672960.00
2025/01/09,4.28,4.28,4.08,4.09,68535034,296436672.00
2025/01/10,4.08,4.14,4.04,4.12,43088866,184891728.00
2025/01/13,4.11,4.11,4.02,4.04,33965290,144270032.00
2025/01/14,4.03,4.11,4.02,4.10,33388024,142819760.00
2025/01/15,4.11,4.25,4.08,4.18,51730070,227544576.00
2025/01/16,4.20,4.21,4.09,4.11,40605433,176231808.00
2025/01/17,4.11,4.20,4.04,4.18,46584311,202655488.00
2025/01/20,4.17,4.24,4.16,4.18,25072687,110456080.00
2025/01/21,4.18,4.20,4.09,4.09,29845366,129041360.00
2025/01/22,4.08,4.13,4.05,4.12,24288668,104188592.00
2025/01/23,4.14,4.19,4.10,4.12,34813703,151190880.00
2025/01/24,4.13,4.21,4.11,4.19,34914596,152658160.00
2025/01/27,4.19,4.34,4.19,4.32,47866324,214948496.00
2025/02/05,4.30,4.32,4.14,4.17,52328590,229855584.00
2025/02/06,4.15,4.20,4.13,4.18,33775549,147137088.00
2025/02/07,4.18,4.20,4.14,4.16,48095075,209934016.00
2025/02/10,4.16,4.18,4.13,4.14,33477449,145646304.00
2025/02/11,4.14,4.21,4.13,4.13,53520198,233767136.00
2025/02/12,4.14,4.15,4.08,4.13,40419007,174303328.00
2025/02/13,4.12,4.15,4.11,4.13,28172067,122195176.00
2025/02/14,4.13,4.13,4.06,4.08,46738230,200384416.00
2025/02/17,4.08,4.14,4.04,4.13,64211700,275405792.00
2025/02/18,4.12,4.24,4.11,4.20,74543177,327206368.00
2025/02/19,4.20,4.21,4.15,4.17,33403891,146240000.00
2025/02/20,4.16,4.17,4.07,4.13,43012712,185428464.00
2025/02/21,4.13,4.14,4.09,4.11,25136092,108339872.00
2025/02/24,4.10,4.12,4.04,4.04,63246927,269357312.00
2025/02/25,4.04,4.04,3.93,3.95,66556705,277543968.00
2025/02/26,3.94,3.95,3.84,3.89,67979115,276820192.00
2025/02/27,3.89,3.94,3.85,3.89,51075690,208893824.00
2025/02/28,3.89,3.92,3.87,3.89,47293853,193615664.00
2025/03/03,3.93,4.02,3.88,3.90,85382700,354752640.00
2025/03/04,3.89,3.98,3.86,3.88,77027416,316579456.00
2025/03/05,3.89,3.89,3.81,3.84,62011856,251035776.00
2025/03/06,3.85,3.87,3.82,3.84,53247611,215290800.00
2025/03/07,3.83,3.85,3.79,3.84,55597720,223544384.00
2025/03/10,3.84,3.84,3.80,3.82,25217263,101342640.00
2025/03/11,3.81,3.85,3.80,3.84,43310819,174101792.00
2025/03/12,3.84,3.88,3.83,3.84,56447463,228668480.00
2025/03/13,3.85,3.93,3.80,3.91,103171338,418740992.00
2025/03/14,3.90,3.97,3.89,3.90,107059417,441353984.00
2025/03/17,3.91,3.96,3.90,3.91,56206802,232574496.00
2025/03/18,3.92,3.97,3.89,3.95,60324561,249224832.00
2025/03/19,3.93,3.95,3.92,3.93,28112688,116095896.00
2025/03/20,3.93,3.97,3.92,3.95,38321500,158973088.00
2025/03/21,3.95,4.01,3.95,3.99,52276650,218968720.00
2025/03/24,3.99,4.13,3.99,4.12,95602944,409185472.00
2025/03/25,4.11,4.28,4.11,4.27,119243636,527411008.00
2025/03/26,4.23,4.35,4.19,4.32,69426701,311736032.00
2025/03/27,4.31,4.40,4.31,4.37,72802290,331490080.00
2025/03/28,4.37,4.45,4.30,4.41,81887872,377157568.00
2025/03/31,4.40,4.55,4.37,4.49,94985071,444389056.00
2025/04/01,4.50,4.60,4.45,4.57,77605528,369296064.00
2025/04/02,4.55,4.62,4.51,4.52,92076171,439098560.00
2025/04/03,4.46,4.50,4.23,4.34,113247830,514307968.00
2025/04/07,4.20,4.30,4.00,4.08,93145012,405591584.00
2025/04/08,4.10,4.22,4.09,4.19,70175538,306422176.00
2025/04/09,4.16,4.20,4.04,4.19,64150687,277433568.00
2025/04/10,4.20,4.22,4.12,4.12,62373828,271150976.00
2025/04/11,4.12,4.13,4.06,4.07,41296449,176930512.00
2025/04/14,4.09,4.16,4.08,4.11,43300714,186651792.00
2025/04/15,4.12,4.12,4.02,4.06,39421854,167566400.00
2025/04/16,4.05,4.13,4.04,4.12,49608221,213311840.00
2025/04/17,4.11,4.12,4.03,4.04,41453475,176703920.00
2025/04/18,4.04,4.06,4.02,4.04,25023818,106169160.00
2025/04/21,4.05,4.07,4.01,4.01,42401194,179399552.00
2025/04/22,4.02,4.10,3.98,4.06,60968672,258906752.00
2025/04/23,4.05,4.10,4.03,4.08,39625025,168745280.00
2025/04/24,4.08,4.10,4.05,4.05,32003734,136572128.00
2025/04/25,4.07,4.14,4.05,4.07,38636499,165751440.00
2025/04/28,4.08,4.13,4.05,4.10,40820334,175032768.00
2025/04/29,4.02,4.02,3.80,3.83,109905570,444634656.00
2025/04/30,3.83,3.85,3.80,3.81,53705747,215788768.00
2025/05/06,3.83,3.83,3.79,3.82,60113816,240820848.00
2025/05/07,3.83,3.84,3.81,3.83,48562663,195459456.00
2025/05/08,3.82,3.94,3.82,3.89,65691519,268546208.00
2025/05/09,3.90,3.92,3.87,3.90,36902167,151142128.00
2025/05/12,3.92,3.99,3.88,3.98,51580946,212851328.00
2025/05/13,4.01,4.02,3.95,3.98,49874679,208336144.00
2025/05/14,3.98,4.02,3.95,4.01,59671587,249980656.00
2025/05/15,4.02,4.07,4.01,4.04,74348467,315390720.00
2025/05/16,4.03,4.08,3.94,3.94,55011518,230278608.00
2025/05/19,3.94,4.06,3.94,4.06,85042397,359566464.00
2025/05/20,4.07,4.08,3.97,3.99,50194314,210571280.00
2025/05/21,3.99,4.02,3.98,3.99,38182142,160286720.00
2025/05/22,3.99,4.00,3.92,3.94,53723933,222781408.00
2025/05/23,3.95,3.98,3.92,3.92,35982007,149033296.00
2025/05/26,3.94,3.99,3.92,3.98,58217980,242765456.00
2025/05/27,3.98,4.07,3.97,4.00,85208930,360305344.00
2025/05/28,3.99,4.04,3.97,4.03,37312982,156822064.00
2025/05/29,4.02,4.07,4.00,4.06,49214641,208917888.00
2025/05/30,4.10,4.16,4.07,4.11,63266423,260178192.00
2025/06/03,4.13,4.18,4.09,4.13,58053039,240111856.00
2025/06/04,4.12,4.13,4.06,4.08,53618822,218768672.00
2025/06/05,4.08,4.08,4.03,4.04,38953762,157514976.00
2025/06/06,4.04,4.08,4.03,4.05,38169506,154965136.00
2025/06/09,4.05,4.06,4.03,4.04,35283170,142579536.00
2025/06/10,4.04,4.08,4.03,4.06,43108377,174909008.00
2025/06/11,4.06,4.09,4.04,4.06,42223034,171801792.00
2025/06/12,4.06,4.10,4.05,4.08,35662519,145466256.00
2025/06/13,4.08,4.12,4.06,4.07,61096542,249952432.00
2025/06/16,4.06,4.08,4.03,4.07,34175034,138780576.00
2025/06/17,4.07,4.08,4.04,4.07,30097871,122051624.00
2025/06/18,4.06,4.09,4.04,4.05,31500569,127892992.00
2025/06/19,4.06,4.10,4.04,4.08,49009439,199520416.00
2025/06/20,4.08,4.19,4.07,4.17,76132926,315414784.00
2025/06/23,4.16,4.20,4.11,4.12,48435411,200782112.00
2025/06/24,4.11,4.12,4.07,4.11,53975566,220723088.00
2025/06/25,4.10,4.10,4.06,4.08,40696908,165965472.00
2025/06/26,4.09,4.10,4.05,4.06,37630502,153193440.00
2025/06/27,4.06,4.08,4.04,4.06,47379746,192214128.00
2025/06/30,4.05,4.09,4.05,4.06,24612081,100105272.00
2025/07/01,4.06,4.07,4.04,4.05,27924680,113170336.00
2025/07/02,4.06,4.07,4.05,4.06,19119560,77690504.00
2025/07/03,4.06,4.08,4.05,4.06,23768446,96487136.00
2025/07/04,4.06,4.15,4.06,4.11,90856047,373549632.00
2025/07/07,4.11,4.15,4.09,4.12,37922642,156545792.00
2025/07/08,4.12,4.13,4.07,4.09,63812474,261315808.00
2025/07/09,4.09,4.12,4.08,4.08,36402304,149174368.00
2025/07/10,4.09,4.13,4.07,4.12,46449491,190671312.00
2025/07/11,4.12,4.15,4.11,4.14,48426558,200435744.00
2025/07/14,4.14,4.16,4.13,4.14,26801367,111108880.00
2025/07/15,4.14,4.16,4.07,4.08,43307368,177507792.00
2025/07/16,4.08,4.10,4.06,4.07,26081133,106335440.00
2025/07/17,4.07,4.09,4.05,4.07,44847647,182044336.00
2025/07/18,4.07,4.08,4.04,4.06,41368172,167671328.00
2025/07/21,4.06,4.09,4.05,4.08,34785322,141705936.00
2025/07/22,4.09,4.12,4.07,4.12,41887092,171669312.00
2025/07/23,4.12,4.15,4.10,4.10,54347743,224464496.00
2025/07/24,4.10,4.13,4.07,4.12,41765481,171484032.00
2025/07/25,4.12,4.14,4.07,4.08,43600739,178474432.00
2025/07/28,4.07,4.08,4.04,4.05,57977193,235028304.00
2025/07/29,4.05,4.06,4.04,4.05,24531607,99296648.00
2025/07/30,4.05,4.08,4.04,4.06,41635869,169086080.00
