600663 陆家嘴 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/21,10.04,10.16,10.04,10.13,3674552,38161636.00
2023/07/24,10.13,10.21,10.04,10.13,6146187,63766472.00
2023/07/25,10.19,10.34,10.14,10.33,10827733,114269688.00
2023/07/26,10.33,10.57,10.25,10.49,13013053,139506496.00
2023/07/27,10.46,10.63,10.34,10.50,11079524,119604992.00
2023/07/28,10.39,10.72,10.39,10.69,11213976,122196384.00
2023/07/31,10.69,10.91,10.61,10.63,16443086,181117104.00
2023/08/01,10.61,10.73,10.44,10.63,11016783,120095912.00
2023/08/02,10.62,10.84,10.62,10.69,10310626,113479536.00
2023/08/03,10.70,10.82,10.55,10.80,10489010,115249360.00
2023/08/04,10.85,10.97,10.75,10.78,10177466,112846584.00
2023/08/07,10.66,10.70,10.52,10.61,9540750,103622600.00
2023/08/08,10.56,10.69,10.47,10.49,6300889,67985448.00
2023/08/09,10.50,10.61,10.45,10.55,5910207,63925116.00
2023/08/10,10.52,10.64,10.46,10.52,3758023,40541436.00
2023/08/11,10.60,10.67,10.39,10.43,7535102,80914472.00
2023/08/14,10.25,10.42,10.16,10.38,6162616,65148084.00
2023/08/15,10.35,10.43,10.17,10.30,6148129,64832528.00
2023/08/16,10.24,10.45,10.16,10.37,5389592,56951288.00
2023/08/17,10.30,10.36,10.16,10.26,5845469,61400000.00
2023/08/18,10.26,10.33,10.05,10.05,4717076,49217528.00
2023/08/21,9.99,10.10,9.90,9.91,7487254,76826336.00
2023/08/22,9.93,10.02,9.85,9.93,4145850,42159072.00
2023/08/23,9.96,9.97,9.82,9.82,3815528,38722040.00
2023/08/24,9.84,9.88,9.73,9.79,4723431,47499376.00
2023/08/25,9.88,9.93,9.76,9.81,5969232,60230144.00
2023/08/28,10.62,10.62,10.05,10.20,12354621,129856072.00
2023/08/29,10.13,10.32,10.01,10.30,11271919,117638168.00
2023/08/30,10.29,10.40,10.13,10.18,6641407,69715296.00
2023/08/31,10.15,10.25,9.72,9.73,9342468,94575312.00
2023/09/01,9.85,9.86,9.72,9.74,5976472,59943560.00
2023/09/04,9.99,9.99,9.75,9.79,8903496,89902960.00
2023/09/05,9.74,9.77,9.46,9.48,12118367,118750368.00
2023/09/06,9.49,9.64,9.39,9.61,8631496,84449984.00
2023/09/07,9.66,9.90,9.59,9.61,12484943,124809088.00
2023/09/08,9.61,9.82,9.48,9.75,9919260,98242400.00
2023/09/11,9.82,9.82,9.56,9.60,9374876,92679328.00
2023/09/12,9.61,9.67,9.54,9.58,7481787,73716168.00
2023/09/13,9.58,9.65,9.50,9.52,5706393,56099388.00
2023/09/14,9.52,9.59,9.47,9.52,3759656,36867568.00
2023/09/15,9.57,9.68,9.53,9.62,6136982,60619044.00
2023/09/18,9.62,9.63,9.45,9.59,7331752,71704808.00
2023/09/19,9.59,9.61,9.52,9.57,4222086,41471856.00
2023/09/20,9.54,9.65,9.51,9.61,4084428,40292924.00
2023/09/21,9.59,9.64,9.54,9.55,3641200,35832360.00
2023/09/22,9.51,9.62,9.51,9.62,4416423,43434988.00
2023/09/25,9.58,9.59,9.43,9.45,5179369,50377140.00
2023/09/26,9.41,9.53,9.40,9.43,3373100,32689526.00
2023/09/27,9.40,9.46,9.29,9.30,5651920,54373844.00
2023/09/28,9.31,9.38,9.30,9.32,3205941,30767144.00
2023/10/09,9.34,9.35,9.19,9.19,4756632,45168928.00
2023/10/10,9.15,9.27,9.10,9.10,4295411,40466392.00
2023/10/11,9.12,9.17,9.05,9.06,4165871,38969844.00
2023/10/12,9.10,9.14,9.04,9.05,4577382,42703780.00
2023/10/13,9.04,9.06,8.96,8.99,2766032,25581932.00
2023/10/16,8.99,9.01,8.84,8.89,3612963,33108872.00
2023/10/17,8.89,8.97,8.80,8.92,3749287,34364548.00
2023/10/18,8.90,8.95,8.77,8.79,3308782,30111372.00
2023/10/19,8.79,8.88,8.74,8.84,5372408,48787896.00
2023/10/20,8.81,8.84,8.71,8.79,4226952,38179540.00
2023/10/23,8.73,8.77,8.44,8.49,7317276,64754016.00
2023/10/24,8.50,8.73,8.49,8.72,5186468,46154316.00
2023/10/25,8.77,8.91,8.77,8.82,4832652,44024980.00
2023/10/26,8.79,8.84,8.74,8.81,3311400,29999740.00
2023/10/27,8.81,8.93,8.79,8.89,3330440,30439268.00
2023/10/30,9.03,9.03,8.83,8.83,7006044,64075340.00
2023/10/31,8.83,8.92,8.78,8.90,5320893,48545076.00
2023/11/01,8.94,9.02,8.88,9.01,6238811,57561368.00
2023/11/02,8.92,9.03,8.90,8.97,3854304,35621732.00
2023/11/03,8.95,9.03,8.93,8.95,3748438,34653688.00
2023/11/06,8.97,9.12,8.97,9.09,5197295,48498552.00
2023/11/07,9.08,9.17,9.06,9.11,4465897,41877192.00
2023/11/08,9.10,9.19,9.02,9.04,4232900,39601088.00
2023/11/09,8.91,9.01,8.57,8.62,14357218,128350872.00
2023/11/10,8.51,8.62,7.94,8.01,22948026,192644320.00
2023/11/13,8.12,8.13,7.99,8.05,17043639,141660656.00
2023/11/14,8.02,8.31,7.99,8.27,16184069,136669968.00
2023/11/15,8.28,8.43,8.28,8.41,10015906,86398360.00
2023/11/16,8.34,8.49,8.24,8.41,11817883,101927960.00
2023/11/17,8.41,8.58,8.40,8.43,9640528,84135632.00
2023/11/20,8.44,8.51,8.31,8.47,7102000,61689512.00
2023/11/21,8.48,8.67,8.47,8.56,9389837,83236456.00
2023/11/22,8.56,8.69,8.54,8.57,6347556,56369432.00
2023/11/23,8.56,8.70,8.52,8.67,7707200,68490936.00
2023/11/24,8.67,8.82,8.66,8.73,7471844,67302256.00
2023/11/27,8.71,8.74,8.58,8.70,9576227,85243912.00
2023/11/28,8.69,8.78,8.60,8.75,6993352,62782760.00
2023/11/29,8.74,8.79,8.69,8.69,5638673,50806892.00
2023/11/30,8.69,8.77,8.67,8.72,4644132,41661024.00
2023/12/01,8.74,8.78,8.69,8.73,4858914,43720136.00
2023/12/04,8.74,8.78,8.64,8.74,6776380,60774712.00
2023/12/05,8.73,8.78,8.66,8.66,4495620,40455264.00
2023/12/06,8.64,8.78,8.64,8.76,5323608,47957692.00
2023/12/07,8.80,8.81,8.70,8.78,5714790,51567488.00
2023/12/08,8.78,8.84,8.64,8.65,10140347,91092848.00
2023/12/11,8.59,8.76,8.47,8.71,8420914,74510120.00
2023/12/12,8.74,8.81,8.66,8.81,5840128,52633280.00
2023/12/13,8.77,8.81,8.71,8.74,4887856,44080212.00
2023/12/14,8.75,8.88,8.71,8.79,6165993,56013160.00
2023/12/15,8.82,8.96,8.80,8.80,7547418,68960032.00
2023/12/18,8.76,8.89,8.69,8.74,8576788,77633032.00
2023/12/19,8.72,8.79,8.67,8.73,4954528,44569808.00
2023/12/20,8.70,8.87,8.67,8.73,4898948,44318080.00
2023/12/21,8.69,8.82,8.65,8.75,5166568,46476272.00
2023/12/22,8.72,8.76,8.51,8.61,6394832,56676080.00
2023/12/25,8.63,8.75,8.56,8.69,5817298,52020164.00
2023/12/26,8.68,8.74,8.65,8.65,4018972,35970092.00
2023/12/27,8.64,8.73,8.59,8.66,4181316,37330040.00
2023/12/28,8.67,8.71,8.58,8.64,4307265,38413384.00
2023/12/29,8.65,8.66,8.45,8.49,6859848,60296896.00
2024/01/02,8.44,8.56,8.39,8.52,6251275,54687960.00
2024/01/03,8.54,8.63,8.49,8.60,4777020,42303244.00
2024/01/04,8.58,8.62,8.41,8.60,5841916,51313048.00
2024/01/05,8.59,8.62,8.47,8.61,5814500,51224592.00
2024/01/08,8.57,8.57,8.31,8.40,7263856,62731140.00
2024/01/09,8.37,8.44,8.22,8.40,4982498,42836716.00
2024/01/10,8.32,8.44,8.30,8.39,3148720,27127920.00
2024/01/11,8.37,8.39,8.28,8.38,4423776,38026056.00
2024/01/12,8.35,8.39,8.26,8.33,5355838,45966244.00
2024/01/15,8.24,8.38,8.20,8.35,6390498,54684624.00
2024/01/16,8.36,8.38,8.08,8.22,5509104,46571792.00
2024/01/17,8.15,8.20,8.00,8.05,2970040,24862896.00
2024/01/18,8.01,8.04,7.67,7.89,6455728,52162444.00
2024/01/19,7.84,7.97,7.81,7.93,3776083,30881900.00
2024/01/22,7.92,8.00,7.45,7.52,6652201,53289032.00
2024/01/23,7.47,7.86,7.44,7.77,7881711,62234132.00
2024/01/24,7.84,8.57,7.79,8.57,24235159,207916032.00
2024/01/25,8.74,9.45,8.61,9.45,36803605,343749344.00
2024/01/26,9.64,10.10,9.16,9.25,43085386,419619712.00
2024/01/29,9.15,9.59,8.99,9.06,30948204,293515392.00
2024/01/30,8.85,9.30,8.75,8.75,23403106,217808256.00
2024/01/31,8.91,9.29,8.64,8.79,26665714,245078544.00
2024/02/01,8.70,8.86,8.25,8.31,23982298,208580000.00
2024/02/02,8.35,8.58,7.83,8.09,19485989,165639632.00
2024/02/05,8.00,8.12,7.44,7.79,20814929,166499344.00
2024/02/06,7.78,8.44,7.56,8.39,15784649,130825176.00
2024/02/07,8.43,8.90,8.32,8.90,20468157,182329728.00
2024/02/08,8.79,9.42,8.79,8.97,19282102,181456912.00
2024/02/19,9.22,9.22,8.57,8.85,17353748,156062272.00
2024/02/20,8.85,8.96,8.63,8.87,9645190,87170608.00
2024/02/21,8.80,9.03,8.66,8.80,9609597,87514128.00
2024/02/22,8.70,8.86,8.70,8.80,6801886,61446500.00
2024/02/23,8.78,8.92,8.75,8.85,9036948,82242768.00
2024/02/26,8.95,8.95,8.72,8.75,9012765,81581728.00
2024/02/27,8.74,8.89,8.70,8.86,6899617,62600692.00
2024/02/28,8.86,9.04,8.78,8.81,10547371,96687488.00
2024/02/29,8.71,8.91,8.67,8.90,8294776,75468544.00
2024/03/01,8.83,8.98,8.82,8.88,6579084,60101880.00
2024/03/04,8.77,8.90,8.63,8.66,9356153,83989128.00
2024/03/05,8.65,8.66,8.47,8.61,7312810,64477568.00
2024/03/06,8.61,8.67,8.42,8.54,4689252,41282240.00
2024/03/07,8.57,8.59,8.42,8.43,4455874,39061628.00
2024/03/08,8.41,8.49,8.30,8.41,4830808,41753980.00
2024/03/11,8.43,8.53,8.43,8.52,5784718,50552400.00
2024/03/12,8.52,8.71,8.47,8.66,6965242,61573000.00
2024/03/13,8.62,8.65,8.44,8.53,5151481,45250344.00
2024/03/14,8.53,8.55,8.40,8.44,4075460,35600584.00
2024/03/15,8.42,8.50,8.37,8.49,3934464,34208000.00
2024/03/18,8.45,8.50,8.38,8.46,4692096,40712624.00
2024/03/19,8.42,8.48,8.34,8.35,4971412,42991976.00
2024/03/20,8.37,8.48,8.32,8.38,5487953,47432896.00
2024/03/21,8.35,8.45,8.34,8.36,4498365,38852116.00
2024/03/22,8.39,8.40,8.15,8.22,6101950,51847836.00
2024/03/25,8.24,8.37,8.14,8.26,4640477,39572604.00
2024/03/26,8.19,8.35,8.19,8.32,4876808,41726876.00
2024/03/27,8.30,8.32,8.16,8.19,4468111,38047824.00
2024/03/28,8.10,8.34,8.10,8.26,4359027,37146976.00
2024/03/29,8.18,8.31,8.18,8.27,3451344,29336362.00
2024/04/01,8.23,8.44,8.23,8.43,5323650,46026292.00
2024/04/02,8.43,8.45,8.32,8.35,3721993,32160436.00
2024/04/03,8.33,8.40,8.30,8.33,3633007,31293692.00
2024/04/08,8.39,8.50,8.25,8.26,5575014,48150316.00
2024/04/09,8.30,8.30,8.15,8.17,3421213,28949496.00
2024/04/10,8.18,8.22,8.06,8.11,4563331,38349348.00
2024/04/11,8.07,8.26,8.07,8.17,3266190,27610384.00
2024/04/12,8.18,8.20,7.98,8.00,3433499,28614596.00
2024/04/15,7.98,8.17,7.83,8.03,4745797,39345036.00
2024/04/16,7.99,8.13,7.87,7.95,6255561,51783864.00
2024/04/17,7.94,8.17,7.94,8.08,6079287,50594232.00
2024/04/18,8.02,8.18,7.96,8.08,3813715,31765628.00
2024/04/19,8.06,8.18,8.00,8.01,4292603,35853528.00
2024/04/22,8.00,8.10,7.95,7.96,2966274,24503228.00
2024/04/23,7.99,8.04,7.93,7.97,2656010,21876500.00
2024/04/24,7.94,7.97,7.80,7.88,3881620,31515176.00
2024/04/25,7.85,7.99,7.81,7.96,3518688,28775688.00
2024/04/26,7.95,8.37,7.93,8.33,7823957,66020060.00
2024/04/29,8.34,8.82,8.32,8.81,12308923,110223320.00
2024/04/30,8.74,8.84,8.59,8.79,11357292,102335496.00
2024/05/06,8.92,9.13,8.92,9.00,12751301,118301944.00
2024/05/07,8.96,9.22,8.96,9.21,9641495,90346184.00
2024/05/08,9.19,9.21,9.03,9.15,8215725,77243480.00
2024/05/09,9.18,9.46,9.16,9.41,8698202,83655296.00
2024/05/10,9.50,9.69,9.45,9.60,11603319,114091344.00
2024/05/13,9.54,9.76,9.38,9.68,9684517,95940872.00
2024/05/14,9.55,9.77,9.54,9.57,9483948,93677704.00
2024/05/15,9.57,9.74,9.54,9.59,7166256,70946624.00
2024/05/16,9.72,9.83,9.63,9.66,9604333,95924872.00
2024/05/17,9.72,10.02,9.60,9.99,17791764,179504928.00
2024/05/20,9.92,10.27,9.75,10.05,19523995,202006992.00
2024/05/21,10.05,10.23,10.02,10.18,10054673,104704432.00
2024/05/22,10.17,10.39,10.10,10.10,9524071,99715088.00
2024/05/23,10.08,10.14,9.95,10.05,10579052,108925872.00
2024/05/24,10.00,10.18,9.88,9.96,7606069,78326872.00
2024/05/27,9.90,10.11,9.83,10.07,9672548,98883824.00
2024/05/28,10.29,10.49,9.91,9.96,11198476,115701056.00
2024/05/29,9.96,10.12,9.89,9.95,6956801,71236720.00
2024/05/30,9.90,9.99,9.81,9.91,4924200,50012080.00
2024/05/31,9.91,9.99,9.82,9.88,4487202,45535640.00
2024/06/03,9.86,10.09,9.86,9.94,8460170,85617856.00
2024/06/04,9.95,10.01,9.81,9.98,9094382,91749752.00
2024/06/05,10.01,10.05,9.81,9.84,5999454,60281448.00
2024/06/06,9.88,9.92,9.70,9.81,5972617,59569876.00
2024/06/07,9.84,9.94,9.76,9.82,7543005,75376272.00
2024/06/11,9.79,9.88,9.71,9.77,6559512,65206588.00
2024/06/12,9.85,9.90,9.70,9.80,5160304,51368680.00
2024/06/13,9.82,9.85,9.65,9.71,5688107,56039076.00
2024/06/14,9.67,9.77,9.57,9.70,6389681,62782560.00
2024/06/17,9.82,9.86,9.56,9.66,8000489,78612808.00
2024/06/18,9.54,9.71,9.34,9.41,12626783,121139032.00
2024/06/19,9.44,9.66,9.44,9.49,7446585,72075976.00
2024/06/20,9.49,9.56,9.23,9.25,6912062,65413224.00
2024/06/21,9.25,9.39,9.16,9.21,5965340,56067252.00
2024/06/24,9.16,9.18,8.95,9.05,6454480,59411240.00
2024/06/25,9.07,9.12,8.95,9.01,5123057,47053356.00
2024/06/26,8.95,9.05,8.92,8.95,5308684,48413136.00
2024/06/27,8.98,9.04,8.81,8.84,5100516,46102768.00
2024/06/28,8.86,8.92,8.65,8.67,7392872,65928212.00
2024/07/01,8.69,9.04,8.68,9.01,9557523,86713296.00
2024/07/02,9.02,9.12,8.91,8.94,6215734,56868868.00
2024/07/03,8.95,9.05,8.90,8.97,3972489,36308236.00
2024/07/04,8.97,9.02,8.68,8.70,4251600,38068484.00
2024/07/05,8.71,8.79,8.63,8.75,4411016,39095272.00
2024/07/08,8.34,8.68,8.34,8.51,6219010,54095844.00
2024/07/09,8.50,8.60,8.35,8.54,6155071,53130760.00
2024/07/10,8.45,8.57,8.36,8.46,3662456,31563988.00
2024/07/11,8.57,8.61,8.44,8.52,4505726,39177976.00
2024/07/12,8.54,8.81,8.53,8.63,4493380,39628868.00
2024/07/15,8.60,8.71,8.53,8.63,5739034,50292232.00
2024/07/16,8.60,8.60,8.45,8.50,5054395,43680424.00
2024/07/17,8.45,8.71,8.43,8.65,6435208,56309380.00
2024/07/18,8.64,8.70,8.55,8.66,4559362,40023880.00
2024/07/19,8.65,8.69,8.43,8.51,6587576,56902224.00
2024/07/22,8.46,8.55,8.37,8.43,6213296,53385768.00
2024/07/23,8.43,8.50,8.35,8.36,4337912,37255796.00
2024/07/24,8.36,8.39,8.26,8.29,4530448,38399600.00
2024/07/25,8.26,8.43,8.26,8.37,3702886,31531908.00
2024/07/26,8.41,8.51,8.36,8.40,3233471,27681684.00
2024/07/29,8.40,8.45,8.27,8.32,4894905,41459912.00
2024/07/30,8.29,8.55,8.25,8.53,5705958,48945384.00
2024/07/31,8.53,8.94,8.46,8.93,7180312,63794260.00
2024/08/01,8.96,9.02,8.43,8.49,13039980,113870320.00
2024/08/02,8.44,8.61,8.39,8.48,7305440,63311692.00
2024/08/05,8.45,8.67,8.37,8.39,7076900,61160020.00
2024/08/06,8.46,8.50,8.33,8.44,6690801,57205788.00
2024/08/07,8.42,8.45,8.32,8.36,5227739,44590908.00
2024/08/08,8.38,8.65,8.36,8.60,6991097,60715556.00
2024/08/09,8.54,8.76,8.52,8.63,5779580,50987084.00
2024/08/12,8.61,8.68,8.36,8.40,5882660,50554568.00
2024/08/13,8.42,8.45,8.29,8.35,4143282,35153096.00
2024/08/14,8.53,8.53,8.28,8.28,4508720,38257128.00
2024/08/15,8.32,8.47,8.22,8.37,5201999,44259208.00
2024/08/16,8.37,8.41,8.24,8.26,4208600,35492768.00
2024/08/19,8.26,8.36,8.18,8.21,4132316,34731508.00
2024/08/20,8.23,8.25,8.10,8.16,4006910,33310968.00
2024/08/21,8.12,8.24,8.12,8.20,3154928,26326940.00
2024/08/22,8.20,8.26,8.10,8.12,2727808,22635912.00
2024/08/23,8.11,8.16,8.06,8.12,3321580,27423236.00
2024/08/26,8.07,8.14,7.76,7.84,8585356,68872384.00
2024/08/27,7.80,7.87,7.56,7.59,6978524,54451832.00
2024/08/28,7.59,7.64,7.48,7.52,4541016,34887804.00
2024/08/29,7.58,7.65,7.47,7.56,3550059,27427728.00
2024/08/30,7.57,7.97,7.54,7.76,7710580,61154072.00
2024/09/02,7.70,7.71,7.54,7.59,7409732,57625780.00
2024/09/03,7.61,7.75,7.53,7.65,5190511,40558240.00
2024/09/04,7.60,7.73,7.57,7.58,4074163,31668144.00
2024/09/05,7.66,7.75,7.55,7.73,3949291,30978180.00
2024/09/06,7.73,7.78,7.66,7.66,2954276,23224300.00
2024/09/09,7.62,7.73,7.57,7.65,4188259,32707268.00
2024/09/10,7.68,7.70,7.49,7.58,4041240,31183436.00
2024/09/11,7.56,7.58,7.50,7.54,2835803,21785314.00
2024/09/12,7.57,7.75,7.55,7.70,6178903,48379648.00
2024/09/13,7.70,7.95,7.70,7.92,6587642,52837896.00
2024/09/18,7.92,8.00,7.62,7.82,7738228,61362864.00
2024/09/19,7.84,8.12,7.79,8.04,6701328,54387944.00
2024/09/20,7.96,8.07,7.90,8.01,5159273,41983712.00
2024/09/23,7.95,8.09,7.90,8.00,4710945,38326196.00
2024/09/24,8.18,8.30,8.02,8.30,7181148,59819640.00
2024/09/25,8.35,8.69,8.35,8.44,10249620,89164696.00
2024/09/26,8.47,9.30,8.34,9.30,18570547,168352896.00
2024/09/27,9.85,9.95,9.30,9.85,17167792,166038272.00
2024/09/30,10.62,10.85,10.16,10.85,35322681,380743360.00
2024/10/08,11.95,11.95,11.05,11.45,35917347,421888736.00
2024/10/09,11.16,11.16,10.29,10.29,22651956,241628752.00
2024/10/10,10.05,10.25,9.66,9.86,18079133,181775552.00
2024/10/11,9.79,10.00,9.61,9.66,11902628,118512400.00
2024/10/14,9.85,10.05,9.66,9.92,12171935,121675704.00
2024/10/15,9.85,9.91,9.59,9.63,10539057,104498800.00
2024/10/16,9.63,10.15,9.52,10.06,16271391,164244400.00
2024/10/17,10.08,10.17,9.70,9.72,12944791,129897760.00
2024/10/18,9.71,10.20,9.50,9.99,14080901,140588320.00
2024/10/21,10.00,10.03,9.72,9.76,11520930,114509048.00
2024/10/22,9.79,9.85,9.68,9.79,8170092,80899000.00
2024/10/23,9.80,9.93,9.73,9.91,8959575,89608008.00
2024/10/24,9.86,10.00,9.82,9.93,6023925,60640304.00
2024/10/25,9.94,10.20,9.94,10.14,8405228,86296384.00
2024/10/28,10.13,10.43,10.07,10.40,9679767,101026808.00
2024/10/29,10.46,10.50,10.14,10.17,9662014,100411320.00
2024/10/30,10.17,10.52,10.17,10.48,11810287,124186992.00
2024/10/31,10.58,10.85,10.43,10.69,14999541,162381136.00
2024/11/01,10.68,10.84,10.51,10.70,11946660,129609008.00
2024/11/04,10.75,11.02,10.58,11.00,12883234,141486304.00
2024/11/05,10.98,11.33,10.80,11.27,12062323,136916576.00
2024/11/06,11.27,11.34,10.90,11.20,12332311,138948608.00
2024/11/07,11.13,11.53,11.02,11.50,12074569,138946240.00
2024/11/08,11.58,11.62,10.96,11.07,12691024,144182256.00
2024/11/11,11.07,11.07,10.81,10.89,10617026,117283808.00
2024/11/12,10.91,10.96,10.63,10.73,10162022,111164776.00
2024/11/13,10.66,10.94,10.66,10.82,7965463,87322560.00
2024/11/14,11.10,11.17,10.63,10.65,10850132,118718992.00
2024/11/15,10.60,10.72,10.44,10.45,7550512,80780416.00
2024/11/18,10.53,10.80,10.46,10.53,8795714,95030512.00
2024/11/19,10.58,10.73,10.43,10.57,7936012,84927584.00
2024/11/20,10.56,10.60,10.42,10.54,4636211,49406716.00
2024/11/21,10.54,10.62,10.39,10.50,4263064,45242264.00
2024/11/22,10.46,10.55,10.15,10.15,5743864,60313548.00
2024/11/25,10.29,10.35,10.11,10.25,5647731,58532668.00
2024/11/26,10.18,10.28,10.10,10.19,3845213,39834652.00
2024/11/27,10.16,10.30,10.06,10.28,4510966,46573444.00
2024/11/28,10.26,10.37,10.17,10.23,4252966,44383064.00
2024/11/29,10.21,10.48,10.21,10.31,6497316,68303744.00
2024/12/02,10.48,10.49,10.31,10.38,7415672,78217272.00
2024/12/03,10.39,10.45,10.27,10.38,7420058,77771896.00
2024/12/04,10.36,10.38,10.19,10.24,6854464,71517640.00
2024/12/05,10.18,10.29,10.13,10.27,4225946,43725952.00
2024/12/06,10.23,10.44,10.16,10.32,5918068,61998452.00
2024/12/09,10.28,10.34,10.08,10.14,8285180,85621800.00
2024/12/10,10.84,10.84,10.15,10.16,10029193,106073736.00
2024/12/11,10.17,10.56,10.15,10.43,9311383,98710880.00
2024/12/12,10.41,10.56,10.29,10.53,6764772,71443568.00
2024/12/13,10.51,10.53,10.20,10.25,8290640,85878504.00
2024/12/16,10.31,10.34,10.11,10.16,7131419,73608352.00
2024/12/17,10.19,10.26,10.09,10.19,5776252,59313564.00
2024/12/18,10.19,10.34,10.18,10.29,4336704,44951284.00
2024/12/19,10.20,10.22,10.10,10.17,4518516,46333592.00
2024/12/20,10.16,10.22,10.08,10.08,3210240,32786344.00
2024/12/23,10.08,10.14,9.96,9.97,5151545,52169188.00
2024/12/24,9.98,10.19,9.95,10.16,4874629,49745164.00
2024/12/25,10.19,10.19,10.03,10.09,3746629,38143716.00
2024/12/26,10.03,10.16,9.99,10.03,3713734,37602572.00
2024/12/27,10.05,10.11,10.01,10.06,3951606,40107700.00
2024/12/30,10.01,10.06,9.92,10.01,3861180,38901524.00
2024/12/31,10.01,10.09,9.75,9.75,5679171,56733624.00
2025/01/02,9.78,9.90,9.51,9.58,6769786,66263516.00
2025/01/03,9.58,9.69,9.30,9.35,5677833,54500424.00
2025/01/06,9.34,9.40,8.91,9.21,21600872,199657600.00
2025/01/07,9.21,9.29,8.94,8.96,11044762,100821624.00
2025/01/08,9.04,9.04,8.74,8.80,12670838,113728960.00
2025/01/09,8.83,8.85,8.65,8.66,10635129,93701624.00
2025/01/10,8.68,8.71,8.50,8.51,8405376,72934048.00
2025/01/13,8.41,8.66,8.31,8.64,9785384,84624392.00
2025/01/14,8.70,8.82,8.60,8.79,8908132,78416912.00
2025/01/15,8.76,8.88,8.69,8.80,7246722,64322632.00
2025/01/16,8.79,9.02,8.73,8.79,6581245,58808096.00
2025/01/17,8.74,8.85,8.69,8.80,5174405,45932708.00
2025/01/20,8.89,8.91,8.72,8.78,6374776,56760492.00
2025/01/21,8.82,8.95,8.73,8.77,7582939,67630856.00
2025/01/22,8.70,8.74,8.57,8.64,6185952,53945112.00
2025/01/23,8.72,8.94,8.65,8.85,10217853,91229184.00
2025/01/24,8.86,9.02,8.80,8.86,7195721,64670052.00
2025/01/27,8.87,9.09,8.87,8.95,7587110,68890976.00
2025/02/05,8.95,9.03,8.71,8.77,7262943,64597912.00
2025/02/06,8.81,8.86,8.71,8.84,5934817,52715944.00
2025/02/07,8.83,9.06,8.75,8.94,6532959,58999160.00
2025/02/10,8.94,9.18,8.92,9.05,8394271,76771432.00
2025/02/11,9.11,9.11,8.87,8.99,6375680,57605036.00
2025/02/12,8.99,9.16,8.92,9.15,6313469,57516184.00
2025/02/13,9.08,9.24,9.06,9.14,7729433,71508728.00
2025/02/14,9.13,9.20,9.01,9.09,6242852,57227452.00
2025/02/17,9.11,9.15,8.87,9.02,7560134,68826984.00
2025/02/18,9.01,9.03,8.81,8.83,6698037,60308784.00
2025/02/19,8.82,8.94,8.81,8.90,4781858,42869592.00
2025/02/20,8.91,8.95,8.78,8.82,4817319,42987580.00
2025/02/21,8.83,9.08,8.80,9.00,8231774,74526392.00
2025/02/24,9.02,9.13,8.92,8.98,6738264,61332644.00
2025/02/25,8.93,8.98,8.87,8.88,5165205,46471000.00
2025/02/26,8.90,9.02,8.86,8.90,6488874,58460624.00
2025/02/27,8.91,8.98,8.87,8.93,7158441,64490608.00
2025/02/28,8.91,8.94,8.78,8.79,7126539,63784032.00
2025/03/03,8.81,8.99,8.79,8.86,8963236,80638048.00
2025/03/04,8.91,8.92,8.78,8.88,6242111,55808084.00
2025/03/05,8.94,9.06,8.72,8.76,11757904,105139792.00
2025/03/06,8.78,9.03,8.76,9.02,11452923,103215712.00
2025/03/07,9.02,9.02,8.76,8.79,10573643,94350792.00
2025/03/10,8.79,8.87,8.73,8.84,6835333,60929024.00
2025/03/11,8.79,8.82,8.67,8.71,10721843,94499752.00
2025/03/12,8.73,8.74,8.59,8.61,12753259,111423056.00
2025/03/13,8.60,8.62,8.48,8.54,10754561,92720888.00
2025/03/14,8.50,8.63,8.49,8.61,14623046,126631864.00
2025/03/17,8.62,8.86,8.62,8.77,15384235,136002336.00
2025/03/18,8.82,8.82,8.71,8.73,6732775,59408740.00
2025/03/19,8.72,8.76,8.69,8.73,5202517,45796512.00
2025/03/20,8.70,8.74,8.67,8.69,4652967,40925788.00
2025/03/21,8.68,8.75,8.59,8.61,6883420,60299704.00
2025/03/24,8.61,8.65,8.52,8.58,7963446,68960440.00
2025/03/25,8.61,8.67,8.58,8.66,6274240,54682888.00
2025/03/26,8.66,8.76,8.62,8.72,5833295,51376676.00
2025/03/27,8.69,8.74,8.65,8.72,4816621,42366736.00
2025/03/28,8.72,8.78,8.68,8.75,6065477,53581680.00
2025/03/31,8.71,8.80,8.57,8.60,8301392,72647928.00
2025/04/01,8.61,8.79,8.56,8.77,9880329,87116168.00
2025/04/02,8.71,8.81,8.71,8.79,5561225,49237504.00
2025/04/03,8.74,8.94,8.74,8.89,8515999,76356816.00
2025/04/07,8.71,8.71,7.99,8.01,13630708,114291144.00
2025/04/08,8.01,8.49,8.01,8.46,14089184,118682984.00
2025/04/09,8.42,8.73,8.25,8.69,11462823,98749008.00
2025/04/10,8.73,8.85,8.58,8.79,10678816,94430224.00
2025/04/11,8.78,8.79,8.59,8.63,7101942,62260512.00
2025/04/14,8.63,8.72,8.57,8.62,6596393,57586136.00
2025/04/15,8.65,8.66,8.50,8.53,4844307,41808576.00
2025/04/16,8.55,8.68,8.53,8.67,7900476,68713952.00
2025/04/17,8.63,8.93,8.59,8.79,9511630,84698096.00
2025/04/18,8.78,8.97,8.72,8.94,8274710,74005464.00
