600566 济川药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/09/15,22.72,23.04,22.61,22.81,6772129,177853056.00
2023/09/18,22.86,23.07,22.69,22.97,6284446,165089088.00
2023/09/19,22.86,23.21,22.86,23.01,5201747,137195536.00
2023/09/20,23.07,23.13,22.88,22.93,2902854,76615640.00
2023/09/21,22.81,22.91,22.49,22.51,5494630,143022096.00
2023/09/22,22.33,22.51,22.11,22.43,5884890,151110336.00
2023/09/25,22.43,23.11,22.32,22.87,5957951,156368160.00
2023/09/26,22.81,23.10,22.75,22.77,3708517,97450048.00
2023/09/27,22.77,23.45,22.74,23.34,6917992,183812976.00
2023/09/28,23.46,24.41,23.41,23.95,11154578,305296960.00
2023/10/09,24.07,24.08,23.26,23.71,8277001,222948960.00
2023/10/10,23.67,23.67,22.74,22.78,7927957,209091712.00
2023/10/11,22.80,23.35,22.78,22.94,6843390,181408224.00
2023/10/12,23.02,23.37,22.91,23.00,5004779,132351616.00
2023/10/13,22.92,23.41,22.80,23.27,5768442,153718640.00
2023/10/16,23.25,23.77,22.66,22.77,7210473,190268304.00
2023/10/17,22.77,22.95,22.47,22.84,5068249,132168264.00
2023/10/18,22.70,22.93,22.39,22.57,5361545,139395488.00
2023/10/19,22.31,22.41,21.96,22.05,5603666,142842640.00
2023/10/20,21.88,22.07,21.47,21.73,5445375,136498976.00
2023/10/23,21.31,23.01,20.86,22.46,15921754,408767360.00
2023/10/24,22.41,22.73,21.72,22.11,14244592,363659904.00
2023/10/25,22.16,22.27,21.73,21.93,9478056,240199344.00
2023/10/26,21.84,22.80,21.67,22.39,8435156,217074144.00
2023/10/27,22.21,23.28,22.06,23.10,11437661,298912672.00
2023/10/30,23.04,23.59,22.84,23.52,9651980,257081728.00
2023/10/31,23.47,23.85,23.26,23.70,6715986,181470672.00
2023/11/01,23.59,23.79,23.35,23.48,5563471,149549360.00
2023/11/02,23.50,23.56,23.19,23.23,5172792,138091360.00
2023/11/03,23.26,23.47,23.11,23.32,4641348,123963056.00
2023/11/06,23.41,23.80,23.34,23.54,5736570,154457360.00
2023/11/07,23.60,24.16,23.56,23.80,6832947,186502800.00
2023/11/08,23.85,24.40,23.56,24.32,7679905,211622224.00
2023/11/09,24.26,24.40,23.81,23.97,4860100,133165352.00
2023/11/10,23.78,24.41,23.61,24.04,4018837,110538640.00
2023/11/13,24.09,24.20,23.63,23.84,4327515,117828840.00
2023/11/14,23.83,24.03,23.79,23.94,2797745,76368768.00
2023/11/15,24.12,24.73,24.02,24.42,6255706,173850800.00
2023/11/16,24.35,24.60,24.13,24.50,6425670,178424400.00
2023/11/17,24.46,25.59,24.36,25.42,11191839,319318240.00
2023/11/20,25.61,26.44,25.61,26.36,11777523,347078272.00
2023/11/21,26.29,26.47,25.81,26.18,7132203,211272080.00
2023/11/22,26.27,26.78,26.11,26.57,10136613,303272704.00
2023/11/23,26.90,27.33,26.61,27.16,11808049,358759008.00
2023/11/24,27.16,28.54,27.16,28.40,18783212,591159168.00
2023/11/27,28.41,28.51,27.13,27.47,16701978,518881984.00
2023/11/28,27.33,29.41,27.25,28.74,20515274,655089600.00
2023/11/29,28.78,28.90,28.19,28.30,10337702,328985504.00
2023/11/30,28.29,28.74,28.05,28.54,10770315,342375232.00
2023/12/01,28.50,28.66,28.11,28.27,8037360,254539360.00
2023/12/04,28.41,28.90,27.99,28.27,8337256,265846432.00
2023/12/05,28.42,28.49,28.07,28.15,9569056,302938336.00
2023/12/06,28.06,28.18,27.43,27.92,11952252,372085472.00
2023/12/07,27.81,28.33,27.73,27.96,6386889,200460256.00
2023/12/08,27.64,28.08,27.46,27.56,7937304,246908000.00
2023/12/11,27.61,28.59,27.56,28.07,9373999,295120512.00
2023/12/12,28.19,28.86,27.97,28.31,9104969,288633760.00
2023/12/13,28.37,28.74,28.14,28.43,5667120,180942016.00
2023/12/14,28.54,28.86,28.22,28.32,5258612,167712672.00
2023/12/15,28.26,28.51,27.82,27.92,5495902,172606816.00
2023/12/18,27.77,28.75,27.63,28.21,6548822,208021728.00
2023/12/19,28.15,28.35,27.66,28.20,4578530,144000432.00
2023/12/20,28.31,29.01,28.09,28.37,5704287,182197152.00
2023/12/21,28.21,28.45,27.76,28.32,6299013,198043520.00
2023/12/22,28.48,29.01,27.75,27.87,5819536,183895648.00
2023/12/25,27.76,28.05,27.33,27.99,5898414,183438144.00
2023/12/26,28.02,28.11,27.31,27.49,4243700,131461904.00
2023/12/27,27.31,28.32,27.31,28.21,5907664,185036144.00
2023/12/28,28.13,28.20,27.31,27.64,7324580,227061584.00
2023/12/29,27.64,28.44,27.44,28.04,5509913,173222928.00
2024/01/02,28.16,30.27,27.91,29.91,12102615,398477056.00
2024/01/03,29.73,30.41,29.43,29.88,9873970,328305088.00
2024/01/04,29.71,30.03,29.11,29.45,6293902,207105280.00
2024/01/05,29.57,30.06,29.12,29.38,8064315,266206592.00
2024/01/08,29.21,29.44,28.76,28.83,5902975,191315584.00
2024/01/09,28.83,29.73,28.40,29.37,7092183,230662832.00
2024/01/10,29.29,29.90,28.89,29.17,4829168,157622624.00
2024/01/11,29.17,29.21,28.49,28.61,5654139,181524480.00
2024/01/12,28.56,29.03,28.51,28.74,4187080,134816816.00
2024/01/15,28.67,29.77,28.53,29.19,5506571,179950960.00
2024/01/16,29.31,29.51,28.76,29.25,4937174,160416288.00
2024/01/17,29.36,29.69,28.43,28.49,3711181,120393672.00
2024/01/18,28.52,28.69,27.52,28.62,6272283,196744400.00
2024/01/19,28.64,28.76,28.18,28.44,4410036,140543168.00
2024/01/22,28.61,28.62,26.65,27.05,6689209,207392160.00
2024/01/23,26.82,27.70,26.46,27.59,6689344,203887792.00
2024/01/24,27.54,27.89,26.68,27.59,5389830,164943600.00
2024/01/25,27.65,28.26,26.83,28.07,4139850,128872440.00
2024/01/26,27.74,28.41,27.57,27.90,3621336,113724176.00
2024/01/29,27.76,28.65,27.76,28.02,6156758,194360640.00
2024/01/30,27.86,28.13,27.17,27.27,4240938,131636136.00
2024/01/31,27.20,27.20,26.24,26.76,4743199,143054480.00
2024/02/01,26.49,27.16,26.43,26.58,4171792,125940688.00
2024/02/02,26.64,26.90,25.21,25.91,5530060,162785488.00
2024/02/05,25.81,28.71,25.61,27.84,11289311,343902944.00
2024/02/06,27.69,30.10,27.49,30.01,9941780,324075168.00
2024/02/07,29.77,31.47,29.67,31.45,9725235,331879712.00
2024/02/08,31.13,33.09,30.21,30.88,12000198,422581120.00
2024/02/19,30.88,31.49,30.07,31.41,10068631,343705280.00
2024/02/20,31.18,32.71,30.83,32.16,9058583,322387328.00
2024/02/21,31.79,32.29,31.43,31.61,6904275,243468704.00
2024/02/22,31.75,32.56,31.43,32.23,6907016,245190128.00
2024/02/23,32.22,33.17,32.14,32.81,6381883,230342688.00
2024/02/26,32.79,32.79,31.81,32.33,6088146,217518112.00
2024/02/27,32.23,32.66,32.12,32.64,4068280,145664720.00
2024/02/28,32.46,33.17,31.81,32.13,6621730,237298208.00
2024/02/29,31.98,33.62,31.95,33.61,9434781,345586560.00
2024/03/01,33.28,33.92,33.01,33.69,4850588,178648672.00
2024/03/04,33.50,34.87,33.31,34.70,7806097,293352800.00
2024/03/05,34.61,35.93,34.29,35.33,8556725,333068384.00
2024/03/06,35.41,35.59,34.41,34.93,6317061,241032608.00
2024/03/07,34.81,35.01,33.99,34.08,6055303,228580544.00
2024/03/08,33.81,34.31,33.51,33.91,6334458,235982704.00
2024/03/11,33.91,34.21,33.41,34.07,5002985,186192064.00
2024/03/12,34.61,34.89,33.01,33.30,7527844,279882688.00
2024/03/13,33.30,33.36,32.58,32.97,6399266,232426240.00
2024/03/14,33.09,33.61,31.11,33.01,11142054,398929248.00
2024/03/15,32.94,33.69,32.94,33.29,6041344,221352288.00
2024/03/18,33.18,33.61,32.79,33.50,4919200,179490128.00
2024/03/19,33.40,33.43,32.79,32.80,3271344,119035200.00
2024/03/20,32.80,33.04,32.41,32.82,3425400,123604464.00
2024/03/21,32.83,33.01,32.11,32.24,4522398,162050000.00
2024/03/22,32.15,32.35,31.74,32.11,3113700,110463072.00
2024/03/25,31.79,33.41,31.77,32.37,7464102,269851680.00
2024/03/26,32.21,32.84,32.21,32.70,3992601,143729456.00
2024/03/27,32.78,33.91,32.51,33.19,7025488,258237936.00
2024/03/28,33.12,33.91,32.96,33.31,5949262,219518016.00
2024/03/29,33.26,34.04,33.00,34.04,5024218,186083952.00
2024/04/01,34.04,34.52,33.51,34.46,6032200,226464192.00
2024/04/02,34.46,34.59,33.30,33.76,5546309,205809104.00
2024/04/03,33.86,35.26,33.77,34.69,6677098,254363248.00
2024/04/08,34.81,35.17,34.48,34.61,4263727,162799792.00
2024/04/09,34.64,34.65,33.57,34.39,5080100,190235744.00
2024/04/10,36.49,38.07,35.41,36.86,25603938,1032870976.00
2024/04/11,36.99,38.81,36.90,38.27,18392178,760617600.00
2024/04/12,38.69,38.92,37.81,38.46,9275013,387942784.00
2024/04/15,38.33,39.97,38.27,39.44,9211981,393767424.00
2024/04/16,39.31,41.11,39.13,40.09,10457504,457241536.00
2024/04/17,39.71,40.76,38.77,40.55,8414597,365640448.00
2024/04/18,40.66,41.79,40.35,40.57,9603627,426067232.00
2024/04/19,40.21,40.81,39.88,40.57,9250229,404047008.00
2024/04/22,41.15,41.23,38.61,38.89,17454309,749173312.00
2024/04/23,38.51,39.13,37.48,37.58,15703655,649376768.00
2024/04/24,37.69,37.72,36.42,37.25,14455819,583169280.00
2024/04/25,37.40,38.09,36.74,36.90,7772045,315561344.00
2024/04/26,36.66,37.31,36.41,36.76,9224098,370461440.00
2024/04/29,36.77,37.01,36.22,36.81,10295593,412520192.00
2024/04/30,36.79,38.61,36.79,37.75,18391253,757676288.00
2024/05/06,38.17,38.86,37.84,38.57,11602200,485843840.00
2024/05/07,38.51,39.19,38.17,38.72,8424956,354430944.00
2024/05/08,38.73,38.92,37.91,38.01,6316683,263811520.00
2024/05/09,38.20,38.88,37.71,38.87,7535986,315927520.00
2024/05/10,38.94,38.94,38.08,38.24,5689453,237642832.00
2024/05/13,37.91,38.37,37.12,37.67,10084126,414598336.00
2024/05/14,37.85,38.43,37.52,38.15,8193086,339877600.00
2024/05/15,38.11,38.21,37.01,37.12,6583500,268523584.00
2024/05/16,37.36,37.39,36.21,36.40,7277168,290556768.00
2024/05/17,36.37,36.63,35.53,36.17,8701053,341272128.00
2024/05/20,36.19,36.41,35.59,36.22,10010953,393527712.00
2024/05/21,36.11,36.11,34.85,35.09,15622616,602363904.00
2024/05/22,35.14,35.30,34.39,34.53,8070200,307314528.00
2024/05/23,34.44,34.49,33.72,34.03,8052631,301478304.00
2024/05/24,33.75,34.87,33.73,34.52,8391757,318307680.00
2024/05/27,34.53,35.91,34.41,35.84,10616089,410716736.00
2024/05/28,35.80,36.00,35.13,35.14,6758700,262283504.00
2024/05/29,34.97,35.20,34.54,34.78,5160564,197592960.00
2024/05/30,34.57,35.39,34.25,34.69,5460529,208502160.00
2024/05/31,35.01,35.15,34.63,34.70,5577752,212895248.00
2024/06/03,34.66,35.36,34.31,34.97,6827662,261656240.00
2024/06/04,35.00,36.59,35.00,36.48,10108850,399324768.00
2024/06/05,36.59,36.66,35.34,35.49,6050872,237996704.00
2024/06/06,35.46,36.32,35.26,35.83,7301700,287367104.00
2024/06/07,35.84,36.28,35.24,35.47,5583235,218417824.00
2024/06/11,35.47,36.11,34.81,35.01,4976842,191540512.00
2024/06/12,34.89,34.98,33.71,34.18,6966856,261371440.00
2024/06/13,34.17,34.60,33.03,33.15,11937061,441313728.00
2024/06/14,33.15,33.62,32.92,33.11,10585626,387736288.00
2024/06/17,33.07,33.40,32.32,32.63,14267431,495846368.00
2024/06/18,32.61,33.38,32.13,33.15,13925091,486288864.00
2024/06/19,33.15,33.23,31.44,31.51,16128937,548233152.00
2024/06/20,31.58,31.61,30.50,31.17,13575122,449046976.00
2024/06/21,31.09,31.10,30.12,30.35,11350409,369500512.00
2024/06/24,30.29,30.96,29.96,30.19,12803533,416146496.00
2024/06/25,30.21,30.71,29.93,30.39,7607400,246858032.00
2024/06/26,30.40,31.01,30.26,30.91,9177877,300628128.00
2024/06/27,30.86,30.95,29.73,29.91,9743574,312771520.00
2024/06/28,29.88,30.03,29.44,29.62,7672933,244244368.00
2024/07/01,29.51,31.66,29.48,31.56,14428314,475604800.00
2024/07/02,31.41,31.67,30.20,30.59,14780648,483668320.00
2024/07/03,30.60,30.84,30.08,30.29,7978000,258855712.00
2024/07/04,30.26,30.43,29.92,30.16,7820750,252715600.00
2024/07/05,30.13,31.19,29.81,31.06,8316927,271215040.00
2024/07/08,30.67,30.83,30.02,30.29,9383574,304669760.00
2024/07/09,30.29,30.59,30.00,30.45,8194326,265492144.00
2024/07/10,30.27,30.54,29.64,29.87,7536645,242648288.00
2024/07/11,30.11,30.40,29.25,29.67,11006290,349995296.00
2024/07/12,29.81,29.91,29.28,29.72,7012040,221911856.00
2024/07/15,29.61,30.36,29.31,30.24,8288896,266280736.00
2024/07/16,30.09,30.66,29.86,30.12,7255759,234110192.00
2024/07/17,30.20,30.20,29.41,29.74,7510532,239017792.00
2024/07/18,29.57,30.93,29.51,30.90,9898398,321616384.00
2024/07/19,30.69,31.34,30.45,30.70,8561624,280932928.00
2024/07/22,30.62,32.16,30.62,32.02,13341933,451014144.00
2024/07/23,32.01,32.02,29.78,29.84,14645191,477491232.00
2024/07/24,29.53,29.84,28.82,28.94,12367794,386408480.00
2024/07/25,28.76,29.19,28.46,28.90,6321080,195580272.00
2024/07/26,28.94,29.77,28.83,29.51,6582468,207069104.00
2024/07/29,29.51,29.52,28.51,28.70,6177513,191314544.00
2024/07/30,28.66,28.79,28.11,28.56,5079400,155200736.00
2024/07/31,28.52,29.89,27.69,29.80,9585998,297613632.00
2024/08/01,29.70,30.47,29.48,29.61,8066650,258162848.00
2024/08/02,29.60,30.54,29.34,29.75,7107965,229027408.00
2024/08/05,29.74,30.76,29.43,29.49,6947879,222554880.00
2024/08/06,29.63,30.18,29.30,30.04,5931340,189089504.00
2024/08/07,30.00,30.29,29.51,30.02,4920480,157985744.00
2024/08/08,30.06,30.81,29.92,30.41,8600415,280562304.00
2024/08/09,30.49,30.89,30.16,30.29,5292800,171946640.00
2024/08/12,30.30,31.64,30.05,31.35,10421049,346523264.00
2024/08/13,31.26,31.62,30.96,31.53,6679641,223456320.00
2024/08/14,31.54,31.57,30.53,30.99,6837900,226116064.00
2024/08/15,30.89,31.26,30.63,30.98,5260164,173827056.00
2024/08/16,30.90,31.43,30.63,31.29,4827400,160712672.00
2024/08/19,31.37,32.01,31.35,31.74,6370599,215211248.00
2024/08/20,31.69,31.96,31.22,31.76,5598100,188555584.00
2024/08/21,31.77,32.37,31.28,31.36,6106691,205998816.00
2024/08/22,31.34,31.53,30.91,31.10,4780588,159003888.00
2024/08/23,31.06,31.43,30.87,31.17,3815620,126533264.00
2024/08/26,28.42,28.61,27.84,27.84,3002300,90262376.00
2024/08/27,26.01,27.09,25.15,26.63,36095228,1010608896.00
2024/08/28,26.74,27.03,25.91,26.32,12859419,366084288.00
2024/08/29,26.39,27.23,26.16,26.92,8060035,233243008.00
2024/08/30,27.37,27.47,26.29,27.40,12828042,371865792.00
2024/09/02,26.91,26.94,25.64,25.67,16230516,456241376.00
2024/09/03,25.67,25.89,25.33,25.71,9672580,267817056.00
2024/09/04,25.47,26.20,25.39,25.70,7002336,195266016.00
2024/09/05,25.59,26.34,25.59,26.22,7145910,201477984.00
2024/09/06,26.21,26.22,25.41,25.45,5359100,148361296.00
2024/09/09,25.23,25.27,24.22,24.49,11485709,306187392.00
2024/09/10,24.40,24.49,22.91,23.42,17014387,433680928.00
2024/09/11,23.45,23.45,22.39,22.58,12695983,314746368.00
2024/09/12,22.51,22.69,22.01,22.11,8069996,196400608.00
2024/09/13,22.09,22.43,21.76,22.11,8358197,202478288.00
2024/09/18,22.21,22.59,21.95,22.37,6460331,157619968.00
2024/09/19,22.38,22.59,22.05,22.43,7738340,189091696.00
2024/09/20,22.47,22.48,21.76,22.05,7965219,192100192.00
2024/09/23,21.95,22.44,21.91,22.05,6317062,152775264.00
2024/09/24,22.14,23.08,21.86,23.06,11726617,288377088.00
2024/09/25,23.36,24.54,23.26,23.86,14712317,384043392.00
2024/09/26,23.87,24.96,23.59,24.96,10697915,282094816.00
2024/09/27,25.41,26.38,25.34,26.38,8821707,246078864.00
2024/09/30,28.57,29.23,28.41,29.23,22428217,700854528.00
2024/10/08,32.31,32.36,29.41,30.66,34424332,1142379008.00
2024/10/09,30.51,30.51,27.46,27.47,25228525,773750848.00
2024/10/10,27.81,28.80,27.51,27.67,14145758,427042944.00
2024/10/11,27.67,27.67,26.54,27.00,9553146,277787808.00
2024/10/14,27.02,27.64,26.52,27.23,9966510,290648128.00
2024/10/15,27.21,27.51,26.63,26.86,8241343,240138176.00
2024/10/16,26.51,27.65,26.37,26.98,9805577,285941632.00
2024/10/17,27.39,27.89,27.09,27.09,7801500,230988336.00
2024/10/18,27.16,28.20,26.97,27.46,11233330,331573280.00
2024/10/21,27.46,27.95,26.84,27.81,8836268,261386160.00
2024/10/22,27.74,28.99,27.62,28.63,10764360,329575744.00
2024/10/23,28.69,28.85,28.23,28.55,5841546,178806400.00
2024/10/24,28.37,28.94,28.21,28.69,7925075,244022560.00
2024/10/25,28.70,28.89,27.48,28.44,11653080,353477440.00
2024/10/28,28.50,30.11,27.91,29.63,12927183,408436928.00
2024/10/29,29.90,30.02,28.41,28.50,13314900,411303232.00
2024/10/30,28.23,28.91,28.11,28.42,7220739,220294848.00
2024/10/31,28.16,28.56,27.78,28.12,6566815,199183296.00
2024/11/01,28.31,28.64,27.97,28.09,6232100,189225408.00
2024/11/04,28.31,28.79,28.27,28.65,4835407,148083392.00
2024/11/05,28.59,29.14,27.84,28.91,9321405,286787744.00
2024/11/06,28.99,29.67,28.53,28.77,6611025,206046432.00
2024/11/07,28.47,30.39,28.41,30.33,11672010,372526848.00
2024/11/08,30.29,30.90,29.94,30.45,8235508,267429296.00
2024/11/11,30.02,30.35,29.45,30.09,9223201,294705280.00
2024/11/12,30.10,30.99,29.48,29.76,9075605,294168096.00
2024/11/13,29.51,29.88,29.31,29.59,4750000,150246528.00
2024/11/14,29.48,29.63,28.64,28.69,5945823,185500320.00
2024/11/15,28.74,28.85,27.91,27.94,7171244,217396800.00
2024/11/18,27.94,28.46,27.47,27.63,5768936,173686752.00
2024/11/19,27.69,27.95,27.33,27.65,4759724,141077984.00
2024/11/20,27.65,28.04,27.51,27.92,4850219,145077904.00
2024/11/21,27.91,28.14,27.26,27.79,6293357,186592112.00
2024/11/22,27.72,27.76,26.22,26.27,10018228,290035552.00
2024/11/25,26.46,26.87,26.32,26.71,6012200,172553232.00
2024/11/26,26.71,27.11,26.62,26.81,4050245,117183728.00
2024/11/27,26.81,26.99,26.31,26.93,4947936,142394576.00
2024/11/28,27.00,27.08,26.31,26.42,5680474,162875264.00
2024/11/29,26.53,28.03,26.32,27.75,9533748,281358016.00
2024/12/02,27.76,28.39,27.56,28.01,5546347,166417056.00
2024/12/03,28.01,28.01,27.31,27.60,4480810,133061080.00
2024/12/04,27.47,28.01,27.23,27.58,5698192,169344160.00
2024/12/05,27.51,27.54,26.98,27.24,3463800,101555128.00
2024/12/06,27.25,27.59,26.98,27.45,5348121,157028640.00
2024/12/09,27.53,27.99,27.31,27.63,4125200,122621096.00
2024/12/10,28.11,29.29,28.09,28.27,11292877,345584576.00
2024/12/11,27.91,28.06,27.08,27.81,10900245,324121792.00
2024/12/12,27.76,28.21,27.52,28.08,5553890,166840640.00
2024/12/13,28.09,28.28,27.43,27.45,6747976,200743792.00
2024/12/16,27.45,27.79,27.16,27.62,5767252,170334752.00
2024/12/17,27.57,28.07,27.35,27.43,4747500,141276624.00
2024/12/18,27.43,27.81,27.41,27.54,3202344,95188872.00
2024/12/19,27.44,27.89,27.33,27.75,3378574,100439008.00
2024/12/20,27.67,28.01,27.24,27.33,5198194,154001072.00
2024/12/23,27.30,27.59,27.26,27.34,4668264,137760160.00
2024/12/24,27.34,28.07,27.31,28.00,7234432,215661312.00
2024/12/25,28.03,28.21,27.49,27.83,3370164,100784336.00
2024/12/26,27.81,27.93,27.57,27.68,4557761,135691536.00
2024/12/27,27.76,27.81,27.17,27.48,5677787,167540944.00
2024/12/30,27.41,28.04,27.31,27.57,6108355,181895616.00
2024/12/31,27.57,27.59,26.92,26.99,5358200,156780096.00
2025/01/02,26.99,27.19,25.84,26.05,5333864,152090320.00
2025/01/03,26.05,26.29,25.34,25.59,9302440,259056816.00
2025/01/06,25.59,27.01,25.59,26.82,14681450,421957024.00
2025/01/07,26.79,26.80,25.29,25.64,7847735,218337360.00
2025/01/08,25.56,26.36,25.43,26.12,8029529,225190512.00
2025/01/09,26.05,26.66,25.81,26.24,4483800,127393312.00
2025/01/10,26.09,26.39,25.61,25.61,3126214,87787184.00
2025/01/13,25.50,26.08,25.36,25.65,3553800,98938808.00
2025/01/14,25.65,26.28,25.47,26.19,4609634,129566864.00
2025/01/15,26.11,26.71,25.75,26.36,4935350,140284512.00
2025/01/16,26.46,26.65,26.06,26.22,4471634,126985112.00
2025/01/17,26.13,26.42,25.96,26.06,3405241,95984968.00
2025/01/20,26.06,26.34,25.65,25.91,5396995,151219616.00
2025/01/21,25.91,25.99,25.22,25.55,5694743,156797632.00
2025/01/22,25.51,25.56,25.15,25.50,3230599,88755040.00
2025/01/23,25.71,25.77,25.23,25.26,4033362,111115872.00
2025/01/24,25.26,25.35,24.95,25.00,5224330,141955216.00
2025/01/27,25.07,25.65,25.03,25.49,4658095,128106376.00
2025/02/05,25.51,25.62,24.95,25.06,3984490,108304624.00
2025/02/06,24.99,25.06,24.41,24.85,6117937,164092784.00
2025/02/07,24.82,25.19,24.60,25.01,5764574,156089136.00
2025/02/10,25.01,25.11,24.69,24.79,6430090,173024736.00
2025/02/11,24.68,25.44,24.41,25.28,9681100,260974368.00
2025/02/12,25.26,25.26,24.91,25.06,5397139,146388000.00
2025/02/13,25.01,25.91,24.95,25.51,8898315,245944144.00
2025/02/14,25.43,25.89,25.34,25.80,5373012,149618544.00
2025/02/17,25.80,25.81,25.24,25.38,5815112,159821760.00
2025/02/18,25.31,25.65,24.88,24.99,5135500,140613408.00
2025/02/19,24.89,25.11,24.66,25.08,3740648,101116968.00
2025/02/20,25.00,25.33,24.77,25.03,5230226,141707168.00
2025/02/21,25.02,25.23,24.83,24.93,4994431,135096512.00
2025/02/24,24.91,25.16,24.71,24.85,4919636,132949184.00
2025/02/25,24.79,24.96,24.52,24.67,4062801,109056712.00
2025/02/26,24.63,25.00,24.62,24.89,3550826,95495776.00
2025/02/27,24.88,25.35,24.79,25.22,5079151,137982736.00
2025/02/28,25.21,25.89,25.00,25.12,5890649,162162768.00
2025/03/03,25.24,26.06,25.10,25.59,7329826,203931136.00
2025/03/04,25.51,25.71,25.30,25.54,3669270,101367240.00
2025/03/05,25.54,25.67,25.04,25.38,3842045,105153016.00
2025/03/06,25.37,25.52,24.91,25.12,9281174,252695664.00
2025/03/07,25.10,25.32,24.91,25.31,5994379,163124896.00
2025/03/10,25.22,25.89,25.21,25.80,7211979,200305168.00
2025/03/11,25.59,25.81,25.40,25.81,3848295,106766464.00
2025/03/12,25.81,25.85,25.59,25.75,3914354,108785128.00
2025/03/13,25.71,26.17,25.70,26.17,6573762,184311744.00
2025/03/14,26.11,27.29,26.05,27.28,14231086,413020512.00
2025/03/17,27.50,28.30,26.97,27.04,10312227,305396192.00
2025/03/18,27.16,27.17,26.68,26.71,5437080,157387168.00
2025/03/19,26.62,26.87,26.46,26.55,3375622,96867848.00
2025/03/20,26.55,26.65,26.07,26.18,5911391,167498400.00
2025/03/21,26.80,26.87,25.94,26.08,6926910,196926448.00
2025/03/24,26.06,26.46,25.94,26.09,5440617,153535616.00
2025/03/25,26.10,26.17,25.57,25.86,5845452,162886032.00
2025/03/26,25.82,25.88,25.59,25.62,4140898,115129368.00
2025/03/27,25.57,25.98,25.50,25.93,6007638,167456224.00
2025/03/28,25.85,26.13,25.61,25.71,9945848,277891296.00
2025/03/31,25.61,26.10,25.54,25.71,7251513,202219504.00
2025/04/01,25.75,26.69,25.64,26.24,11416620,324368448.00
2025/04/02,26.26,26.40,25.90,25.93,5281660,148762944.00
2025/04/03,25.77,26.10,25.71,25.75,5188076,145047824.00
2025/04/07,24.71,24.86,23.41,23.90,11094261,290954336.00
2025/04/08,24.11,24.74,23.92,24.61,9210513,243905456.00
2025/04/09,24.31,25.14,23.91,25.02,7243828,192849712.00
2025/04/10,25.16,25.46,25.10,25.31,6393755,174983248.00
2025/04/11,25.13,25.33,24.99,25.02,3875034,105407712.00
