600380 健康元 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/02/27,11.55,11.61,11.48,11.60,8446441,100657672.00
2024/02/28,11.60,11.82,11.58,11.58,13985695,169080800.00
2024/02/29,11.43,11.79,11.43,11.70,13990483,168903408.00
2024/03/01,11.71,11.76,11.62,11.67,11347869,136800096.00
2024/03/04,11.67,11.87,11.61,11.83,14405717,174986960.00
2024/03/05,11.76,11.82,11.57,11.64,10341822,124562808.00
2024/03/06,11.62,11.64,11.42,11.49,9638623,114585456.00
2024/03/07,11.45,11.52,11.09,11.09,14060948,164335472.00
2024/03/08,11.07,11.27,11.06,11.27,7819309,90593568.00
2024/03/11,11.27,11.53,11.10,11.49,11120818,130075744.00
2024/03/12,11.50,11.72,11.42,11.48,8780265,104812144.00
2024/03/13,11.45,11.54,11.22,11.28,8961743,104769016.00
2024/03/14,11.54,11.72,11.22,11.26,12557150,148089232.00
2024/03/15,11.22,11.36,11.15,11.30,8022592,93199488.00
2024/03/18,11.31,11.57,11.17,11.54,13331266,156384256.00
2024/03/19,11.52,11.53,11.33,11.33,8241626,97026112.00
2024/03/20,11.32,11.38,11.24,11.35,6682023,78102520.00
2024/03/21,11.31,11.36,11.18,11.19,7604379,88339232.00
2024/03/22,11.13,11.19,10.75,10.84,16968599,190886544.00
2024/03/25,10.87,10.97,10.75,10.76,7485154,84118544.00
2024/03/26,10.72,10.81,10.49,10.62,13611525,149696384.00
2024/03/27,10.58,10.77,10.52,10.52,7899900,87014864.00
2024/03/28,10.54,10.67,10.42,10.45,11269332,123095120.00
2024/03/29,10.44,10.54,10.38,10.51,6788581,73651560.00
2024/04/01,10.51,10.80,10.48,10.79,11972631,132025712.00
2024/04/02,10.80,10.80,10.61,10.72,6962763,77083720.00
2024/04/03,10.82,11.22,10.73,11.00,20687865,236160976.00
2024/04/08,10.95,11.19,10.87,11.04,13772738,157702144.00
2024/04/09,11.02,11.18,10.92,11.17,9880259,113035432.00
2024/04/10,11.16,11.26,11.02,11.08,9456742,109074304.00
2024/04/11,11.06,11.22,10.98,11.14,7436433,85743840.00
2024/04/12,11.12,11.23,11.03,11.12,6610620,76177248.00
2024/04/15,11.15,11.44,11.13,11.30,14529696,170053856.00
2024/04/16,11.26,11.51,11.24,11.30,15675316,184779936.00
2024/04/17,11.32,11.43,11.14,11.31,13415162,156354384.00
2024/04/18,11.29,11.57,11.24,11.29,15184408,178747152.00
2024/04/19,11.24,11.35,11.22,11.24,9052376,105576960.00
2024/04/22,11.25,11.52,11.25,11.38,11971029,141339888.00
2024/04/23,11.38,11.44,11.20,11.32,9327630,109115168.00
2024/04/24,11.39,11.43,11.28,11.43,7831856,92058256.00
2024/04/25,11.36,11.62,11.36,11.61,10876888,129577776.00
2024/04/26,11.35,11.67,11.18,11.62,18423344,219372976.00
2024/04/29,11.62,11.69,11.50,11.58,14959066,179181120.00
2024/04/30,11.58,11.92,11.54,11.77,16075738,195882624.00
2024/05/06,11.94,12.19,11.88,12.16,18849767,235350928.00
2024/05/07,12.22,12.39,12.04,12.34,16398317,207105120.00
2024/05/08,12.34,12.51,12.26,12.32,12952120,165080800.00
2024/05/09,12.27,12.71,12.27,12.65,19694702,255604432.00
2024/05/10,12.62,12.68,12.48,12.53,12630898,163622096.00
2024/05/13,12.51,12.67,12.44,12.59,12172172,157676832.00
2024/05/14,12.55,12.87,12.53,12.78,17914386,235595264.00
2024/05/15,12.74,12.81,12.59,12.60,9470253,123557256.00
2024/05/16,12.60,12.70,12.43,12.48,13039751,168876576.00
2024/05/17,12.48,12.66,12.44,12.64,11433415,147706096.00
2024/05/20,12.58,12.65,12.43,12.48,9781620,125998272.00
2024/05/21,12.49,12.69,12.40,12.52,9687151,125245848.00
2024/05/22,12.50,12.59,12.36,12.39,7517446,96376880.00
2024/05/23,12.42,12.42,12.12,12.18,10863031,137108272.00
2024/05/24,12.17,12.36,12.16,12.23,10586781,133986304.00
2024/05/27,12.25,12.36,12.12,12.33,11316559,143096608.00
2024/05/28,12.33,12.37,12.07,12.13,10363753,129976480.00
2024/05/29,12.12,12.23,12.06,12.11,6351194,79571688.00
2024/05/30,12.11,12.33,12.06,12.14,6691009,84078736.00
2024/05/31,12.24,12.24,12.07,12.09,8543421,106847104.00
2024/06/03,12.09,12.24,11.89,11.98,10695620,132926488.00
2024/06/04,12.00,12.26,11.87,12.20,11048871,138452960.00
2024/06/05,12.26,12.37,12.08,12.10,9790282,123602624.00
2024/06/06,12.14,12.27,12.10,12.14,9629962,121005736.00
2024/06/07,12.18,12.21,11.95,11.97,9769982,121339192.00
2024/06/11,11.93,12.14,11.92,12.01,12764258,158403616.00
2024/06/12,11.98,12.13,11.88,11.98,8406881,103982392.00
2024/06/13,12.04,12.20,11.86,11.93,11643997,144574576.00
2024/06/14,11.87,12.16,11.86,12.05,15483596,191864416.00
2024/06/17,12.03,12.27,11.96,12.07,10525359,131230752.00
2024/06/18,12.14,12.16,11.89,11.93,8258541,102140504.00
2024/06/19,11.87,11.96,11.71,11.79,8938407,108842920.00
2024/06/20,11.78,11.88,11.57,11.61,9153756,110313504.00
2024/06/21,11.60,11.77,11.52,11.55,9676604,116238416.00
2024/06/24,11.51,11.59,11.24,11.47,12644488,149228512.00
2024/06/25,11.47,11.61,11.36,11.45,6816379,80964032.00
2024/06/26,11.47,11.55,11.34,11.50,6293043,74479872.00
2024/06/27,11.46,11.51,10.90,10.96,21676544,248643200.00
2024/06/28,10.98,11.27,10.69,10.79,26950891,304477088.00
2024/07/01,10.78,11.04,10.62,10.95,15038609,168761712.00
2024/07/02,10.97,10.99,10.74,10.78,12803143,143259504.00
2024/07/03,10.76,10.84,10.56,10.59,11898906,131287168.00
2024/07/04,10.56,10.64,10.29,10.33,13620036,146823728.00
2024/07/05,10.37,10.60,10.29,10.56,17476406,188811792.00
2024/07/08,10.57,10.59,10.22,10.28,13530567,145430912.00
2024/07/09,10.24,10.35,10.06,10.30,13080379,138667792.00
2024/07/10,10.26,10.34,10.17,10.21,8438777,89615816.00
2024/07/11,10.37,10.52,10.20,10.35,16237544,174531440.00
2024/07/12,10.36,10.48,10.35,10.41,9384366,101172416.00
2024/07/15,10.37,10.41,10.26,10.31,8560681,91523512.00
2024/07/16,10.28,10.31,10.16,10.20,8787350,93067160.00
2024/07/17,10.20,10.27,10.04,10.26,10004659,105703392.00
2024/07/18,10.25,10.44,10.19,10.44,12763890,134556864.00
2024/07/19,10.39,10.43,10.31,10.38,10008035,105805856.00
2024/07/22,10.34,10.62,10.27,10.49,15982566,170481632.00
2024/07/23,10.52,10.55,10.07,10.08,20490462,213407936.00
2024/07/24,10.03,10.16,9.93,10.00,11346424,116254208.00
2024/07/25,9.94,10.11,9.91,10.00,10965584,111994760.00
2024/07/26,9.99,10.15,9.97,10.05,9759835,99974328.00
2024/07/29,10.08,10.08,9.86,9.89,10823967,109525704.00
2024/07/30,9.86,9.96,9.77,9.93,10490012,105629512.00
2024/07/31,9.95,10.38,9.87,10.36,21584196,225107280.00
2024/08/01,10.40,10.56,10.24,10.27,14528053,153577536.00
2024/08/02,10.24,10.50,10.19,10.36,13125435,139190304.00
2024/08/05,10.36,10.59,10.20,10.24,14293191,151290032.00
2024/08/06,10.30,10.51,10.29,10.48,15265301,162184832.00
2024/08/07,10.45,10.45,10.26,10.36,9352098,98807088.00
2024/08/08,10.34,10.58,10.32,10.48,13886042,148391728.00
2024/08/09,10.55,10.62,10.30,10.32,11844556,125876296.00
2024/08/12,10.30,10.65,10.30,10.55,15412545,165256688.00
2024/08/13,10.64,10.65,10.40,10.49,11387400,121378056.00
2024/08/14,10.45,10.48,10.17,10.25,14276801,149470176.00
2024/08/15,10.20,10.38,10.15,10.32,11356637,118969448.00
2024/08/16,10.31,10.38,10.18,10.31,9775772,102567776.00
2024/08/19,10.31,10.48,10.24,10.26,10112470,106411496.00
2024/08/20,10.26,10.28,9.98,10.11,10593654,109140440.00
2024/08/21,10.06,10.20,10.00,10.01,7262891,74525000.00
2024/08/22,10.00,10.11,9.87,9.91,8430088,85566840.00
2024/08/23,9.85,9.97,9.78,9.81,8040225,80685896.00
2024/08/26,9.76,9.80,9.32,9.44,26538290,255248784.00
2024/08/27,9.60,9.77,9.55,9.67,17589384,173415344.00
2024/08/28,9.60,9.72,9.54,9.62,11458019,112537256.00
2024/08/29,9.54,9.93,9.52,9.79,12519969,125007944.00
2024/08/30,9.82,10.02,9.66,9.81,29991740,301836992.00
2024/09/02,9.83,9.85,9.49,9.50,20348720,199046240.00
2024/09/03,9.62,9.83,9.50,9.70,14631225,145008656.00
2024/09/04,9.67,9.81,9.62,9.66,15645974,155113808.00
2024/09/05,9.66,9.82,9.63,9.80,11383556,113129224.00
2024/09/06,9.78,9.82,9.67,9.69,8067949,80034192.00
2024/09/09,9.65,9.73,9.63,9.65,10237367,101084760.00
2024/09/10,9.68,9.69,9.38,9.50,11629645,112522680.00
2024/09/11,9.50,9.57,9.43,9.49,8910288,86356592.00
2024/09/12,9.50,9.64,9.46,9.47,10499918,102099664.00
2024/09/13,9.54,9.54,9.31,9.33,9912333,95253064.00
2024/09/18,9.30,9.41,9.20,9.34,7667781,72818208.00
2024/09/19,9.38,9.60,9.27,9.47,12776348,123268032.00
2024/09/20,9.43,9.46,9.28,9.36,10737428,102460192.00
2024/09/23,9.35,9.52,9.34,9.39,10432016,100373112.00
2024/09/24,9.45,9.77,9.41,9.77,19438150,190490240.00
2024/09/25,9.90,10.04,9.77,9.78,21737694,219734240.00
2024/09/26,9.73,10.28,9.71,10.28,19641433,200248480.00
2024/09/27,10.45,10.83,10.38,10.74,20358208,219738784.00
2024/09/30,11.21,11.78,11.04,11.67,43717297,508060160.00
2024/10/08,12.84,12.85,11.73,11.96,61821879,764463680.00
2024/10/09,11.77,11.84,11.06,11.22,42005851,490688928.00
2024/10/10,11.30,11.57,10.99,11.20,29472503,338559904.00
2024/10/11,11.20,11.28,10.79,10.92,24333469,273283328.00
2024/10/14,10.94,11.04,10.72,10.99,20390419,226235968.00
2024/10/15,11.00,11.06,10.73,10.74,15740046,174495136.00
2024/10/16,10.68,10.84,10.60,10.69,13743509,149910208.00
2024/10/17,10.74,10.83,10.53,10.53,14455586,157253664.00
2024/10/18,10.50,10.97,10.49,10.76,20782061,227070688.00
2024/10/21,10.79,10.85,10.62,10.68,19819086,216432256.00
2024/10/22,10.66,10.86,10.63,10.78,18025422,197619136.00
2024/10/23,10.76,10.87,10.72,10.82,19171305,210653056.00
2024/10/24,10.80,10.88,10.60,10.62,22390508,244356064.00
2024/10/25,10.68,11.02,10.68,10.94,28320699,313606944.00
2024/10/28,11.09,11.48,11.05,11.44,37373571,430070048.00
2024/10/29,11.57,11.60,11.03,11.06,32798312,374055392.00
2024/10/30,11.05,11.25,11.02,11.15,21001179,238039584.00
2024/10/31,11.12,11.21,11.04,11.09,23224182,262590512.00
2024/11/01,11.09,11.29,11.03,11.20,28086471,318943328.00
2024/11/04,11.22,11.60,11.22,11.52,33534670,391011168.00
2024/11/05,11.48,11.69,11.36,11.65,33436863,393141472.00
2024/11/06,11.65,11.67,11.42,11.51,26497373,310856640.00
2024/11/07,11.50,11.78,11.37,11.77,29017105,343613184.00
2024/11/08,11.81,11.90,11.60,11.67,26239754,313048288.00
2024/11/11,11.60,11.99,11.44,11.90,31394988,373542240.00
2024/11/12,11.96,12.23,11.81,11.88,48704612,596457216.00
2024/11/13,11.83,11.97,11.61,11.81,24593584,294228096.00
2024/11/14,11.79,11.79,11.47,11.51,19334892,228774128.00
2024/11/15,11.46,11.56,11.22,11.27,21449104,249219568.00
2024/11/18,11.27,11.55,11.22,11.28,23966628,277491168.00
2024/11/19,11.31,11.58,11.31,11.44,23076528,268723456.00
2024/11/20,11.44,11.63,11.38,11.58,19941666,234424144.00
2024/11/21,11.56,11.60,11.37,11.49,18642020,217407744.00
2024/11/22,11.45,11.48,10.96,10.97,23313310,265927840.00
2024/11/25,10.97,11.09,10.81,10.92,17571658,195386368.00
2024/11/26,10.94,11.03,10.88,10.92,15278241,170326096.00
2024/11/27,10.95,11.15,10.81,11.15,14376864,160936544.00
2024/11/28,11.15,11.17,11.05,11.09,10497951,118824744.00
2024/11/29,11.14,11.39,11.11,11.33,18397700,211253872.00
2024/12/02,11.36,11.39,11.26,11.34,19678867,226928992.00
2024/12/03,11.34,11.41,11.23,11.38,14948297,172265344.00
2024/12/04,11.38,11.38,11.17,11.20,13763852,158035456.00
2024/12/05,11.20,11.27,11.14,11.22,8851153,100936864.00
2024/12/06,11.24,11.39,11.19,11.36,13594252,156453472.00
2024/12/09,11.45,11.52,11.31,11.37,17916043,208173312.00
2024/12/10,11.60,11.65,11.33,11.35,19496344,227439744.00
2024/12/11,11.31,11.47,11.31,11.39,10990019,127568888.00
2024/12/12,11.40,11.55,11.35,11.52,16205394,189436096.00
2024/12/13,11.47,11.52,11.31,11.33,17322349,200730208.00
2024/12/16,11.33,11.42,11.20,11.23,13049744,149853008.00
2024/12/17,11.23,11.27,11.11,11.17,11477290,130601024.00
2024/12/18,11.18,11.24,11.13,11.14,8489381,96676080.00
2024/12/19,11.07,11.13,10.95,11.10,11791817,132541856.00
2024/12/20,11.10,11.23,11.10,11.13,10736138,121848704.00
2024/12/23,11.14,11.21,10.97,10.98,11678396,131543240.00
2024/12/24,11.00,11.23,10.99,11.19,14608627,165912944.00
2024/12/25,11.28,11.29,11.12,11.22,9742744,111085456.00
2024/12/26,11.22,11.23,11.12,11.15,9978034,113341584.00
2024/12/27,11.15,11.33,11.10,11.31,14182884,162513648.00
2024/12/30,11.31,11.35,11.25,11.31,10676079,122825720.00
2024/12/31,11.32,11.34,11.07,11.07,12686213,144425312.00
2025/01/02,11.08,11.15,10.72,10.79,17276626,191958800.00
2025/01/03,10.80,11.14,10.78,10.85,18555798,207316080.00
2025/01/06,11.10,11.33,10.98,11.18,27311782,310366432.00
2025/01/07,11.19,11.20,10.81,10.94,23121423,257114416.00
2025/01/08,10.94,11.04,10.72,10.87,15640192,173005056.00
2025/01/09,10.80,10.90,10.66,10.74,11294554,124113336.00
2025/01/10,10.72,10.78,10.61,10.66,11617229,126572416.00
2025/01/13,10.40,10.53,10.32,10.51,17448389,185870064.00
2025/01/14,10.48,10.66,10.46,10.61,15490074,166845392.00
2025/01/15,10.61,10.62,10.51,10.57,9755361,105043952.00
2025/01/16,10.59,10.73,10.51,10.58,9634181,104281200.00
2025/01/17,10.51,10.72,10.49,10.68,9903767,107210544.00
2025/01/20,10.64,10.83,10.63,10.67,10267109,111976856.00
2025/01/21,10.70,10.74,10.56,10.59,7436464,80396296.00
2025/01/22,10.56,10.63,10.41,10.61,9277870,99511496.00
2025/01/23,10.65,10.76,10.60,10.60,11342875,123182888.00
2025/01/24,10.58,10.65,10.53,10.64,9869757,106568736.00
2025/01/27,10.64,10.83,10.64,10.69,10825632,118328624.00
2025/02/05,10.78,10.81,10.63,10.70,9609856,104649464.00
2025/02/06,10.70,10.83,10.61,10.79,10902801,119170560.00
2025/02/07,10.85,10.88,10.74,10.84,13550601,149437696.00
2025/02/10,10.88,10.95,10.80,10.93,14152335,156898560.00
2025/02/11,10.98,10.99,10.79,10.91,12254982,135492512.00
2025/02/12,10.87,10.90,10.79,10.84,12566320,138666432.00
2025/02/13,11.00,11.14,10.87,10.89,21976601,245813008.00
2025/02/14,10.84,11.61,10.84,11.43,57975310,667672064.00
2025/02/17,11.65,12.02,11.42,11.48,69744627,829827008.00
2025/02/18,11.44,11.55,11.22,11.32,35354521,408788864.00
2025/02/19,11.28,11.31,11.13,11.28,27129176,309859040.00
2025/02/20,11.30,11.85,11.30,11.39,46282066,543437248.00
2025/02/21,11.48,11.57,11.22,11.39,38019866,438637280.00
2025/02/24,11.33,11.47,11.25,11.30,27579000,318615264.00
2025/02/25,11.22,11.29,11.11,11.20,20643053,235495040.00
2025/02/26,11.16,11.25,11.14,11.20,17537933,199694784.00
2025/02/27,11.21,11.22,11.08,11.20,19778011,224626064.00
2025/02/28,11.17,11.30,11.00,11.04,20320827,230275776.00
2025/03/03,11.04,11.22,11.04,11.16,15222074,172944896.00
2025/03/04,11.13,11.23,11.09,11.18,11875005,135223984.00
2025/03/05,11.21,11.21,11.01,11.05,12669468,142743344.00
2025/03/06,11.07,11.18,11.02,11.17,16223954,183500976.00
2025/03/07,11.13,11.14,11.02,11.06,14214731,160390736.00
2025/03/10,11.31,11.35,11.14,11.24,19758228,225744832.00
2025/03/11,11.17,11.33,11.12,11.26,16393843,187622176.00
2025/03/12,11.28,11.30,11.11,11.14,18766368,213217664.00
2025/03/13,11.13,11.16,11.03,11.11,13317648,150189376.00
2025/03/14,11.10,11.26,11.09,11.26,17347736,197872960.00
2025/03/17,11.30,11.33,11.23,11.23,13647050,156541712.00
2025/03/18,11.28,11.36,11.20,11.26,13252800,152224384.00
2025/03/19,11.23,11.30,11.20,11.26,10229027,117096608.00
2025/03/20,11.27,11.28,11.14,11.15,11159014,127047112.00
2025/03/21,11.19,11.22,10.96,11.01,16554271,186380752.00
2025/03/24,10.97,11.13,10.97,11.06,11305325,127159424.00
2025/03/25,11.04,11.20,11.00,11.18,11023501,124960744.00
2025/03/26,11.15,11.21,11.08,11.13,9334824,105935136.00
2025/03/27,11.16,11.37,11.06,11.36,21324700,244260080.00
2025/03/28,11.34,11.57,11.31,11.46,23161202,270339008.00
2025/03/31,11.40,11.58,11.30,11.38,18680737,217232400.00
2025/04/01,11.40,11.85,11.36,11.70,37685330,448606080.00
2025/04/02,11.75,11.80,11.51,11.57,22362852,264854800.00
2025/04/03,11.50,11.68,11.48,11.58,19640831,231488848.00
2025/04/07,11.10,11.29,10.40,10.41,35989081,396220576.00
2025/04/08,10.48,10.79,10.18,10.33,35064609,373181184.00
2025/04/09,10.16,10.27,9.87,10.20,29687839,305592960.00
2025/04/10,10.35,10.43,10.20,10.30,23943779,252291040.00
2025/04/11,10.24,10.35,10.12,10.20,18516287,192970288.00
2025/04/14,10.32,10.49,10.24,10.36,27572257,291289248.00
2025/04/15,10.36,10.40,10.22,10.28,15485667,162287104.00
2025/04/16,10.25,10.25,10.01,10.11,19136898,197111920.00
2025/04/17,10.05,10.20,10.02,10.15,10546796,109086168.00
2025/04/18,10.17,10.27,10.12,10.20,8952576,93042328.00
2025/04/21,10.19,10.23,10.12,10.21,11656248,121193016.00
2025/04/22,10.20,10.43,10.17,10.40,17885995,188306704.00
2025/04/23,10.40,10.46,10.28,10.31,12909567,136188816.00
2025/04/24,10.31,10.53,10.29,10.37,16073527,170531744.00
2025/04/25,10.45,10.55,10.32,10.36,17723720,188045024.00
2025/04/28,10.40,10.49,10.27,10.45,17847472,189322000.00
2025/04/29,10.40,10.61,10.40,10.50,10052073,107671576.00
2025/04/30,10.49,10.54,10.40,10.40,10725140,114167096.00
2025/05/06,10.41,10.57,10.40,10.50,17752377,189703072.00
2025/05/07,10.55,10.60,10.43,10.49,15666584,167783376.00
2025/05/08,10.48,10.51,10.44,10.49,11197168,119630272.00
2025/05/09,10.50,10.59,10.48,10.51,11470400,122979544.00
2025/05/12,10.54,10.57,10.43,10.49,14527658,155129984.00
2025/05/13,10.53,10.58,10.50,10.55,17559145,188694432.00
2025/05/14,10.55,10.58,10.44,10.54,12004133,128404432.00
2025/05/15,10.53,10.58,10.50,10.51,10292658,110590824.00
2025/05/16,10.52,10.58,10.48,10.54,11366087,122067080.00
2025/05/19,10.54,10.57,10.43,10.47,13562548,144798352.00
2025/05/20,10.46,10.59,10.46,10.55,13967863,150162432.00
2025/05/21,10.57,10.74,10.55,10.69,14187509,154219744.00
2025/05/22,10.65,10.67,10.54,10.60,11125683,120267032.00
2025/05/23,10.70,10.88,10.68,10.69,21066451,230994752.00
2025/05/26,10.74,10.78,10.48,10.54,17931848,193322112.00
2025/05/27,10.55,10.70,10.50,10.66,12928864,140124096.00
2025/05/28,10.66,10.68,10.59,10.62,9058552,98033392.00
2025/05/29,10.61,10.83,10.56,10.82,17007697,186225648.00
2025/05/30,10.81,11.04,10.79,10.95,19669979,218858608.00
2025/06/03,10.88,11.29,10.85,11.27,23063226,262534352.00
2025/06/04,11.20,11.48,11.19,11.45,25884441,299807968.00
2025/06/05,11.48,11.49,11.24,11.33,20115579,232266160.00
2025/06/06,11.38,11.48,11.32,11.40,15754786,182791872.00
2025/06/09,11.44,11.67,11.40,11.60,19431499,229053008.00
2025/06/10,11.60,11.83,11.56,11.74,29882246,356373856.00
2025/06/11,11.75,11.80,11.56,11.57,18949217,224593168.00
2025/06/12,11.59,11.71,11.56,11.69,16586109,196571968.00
2025/06/13,11.69,11.76,11.40,11.46,17787471,208528960.00
2025/06/16,11.49,11.51,11.21,11.24,18159920,209228512.00
2025/06/17,11.28,11.42,11.05,11.10,18446217,209316640.00
2025/06/18,11.05,11.09,10.81,10.83,17267285,191394768.00
2025/06/19,10.83,10.88,10.72,10.76,14580917,160336576.00
2025/06/20,10.76,10.80,10.69,10.72,11829624,129393432.00
2025/06/23,10.65,10.72,10.56,10.69,12465099,135270768.00
2025/06/24,10.75,10.81,10.72,10.80,14969960,164204656.00
2025/06/25,10.83,10.88,10.72,10.83,14341341,157609856.00
2025/06/26,10.83,10.83,10.68,10.70,13395293,146553552.00
2025/06/27,10.70,10.86,10.70,10.84,15767622,173328784.00
2025/06/30,10.80,10.88,10.72,10.83,16037854,176331888.00
2025/07/01,10.83,10.99,10.78,10.97,18736247,207638816.00
2025/07/02,10.99,11.10,10.83,10.90,17781319,197784912.00
2025/07/03,10.89,10.97,10.86,10.95,15315380,170463392.00
2025/07/04,11.02,11.45,11.02,11.39,42535667,488839840.00
2025/07/07,11.38,11.59,11.23,11.24,28123471,325781920.00
2025/07/08,11.23,11.43,11.14,11.18,24613939,281041632.00
2025/07/09,11.22,11.37,11.10,11.29,21856151,250601664.00
2025/07/10,11.29,11.55,11.27,11.52,22856671,266808928.00
2025/07/11,11.48,11.58,11.46,11.48,20575637,241011520.00
2025/07/14,11.45,11.56,11.43,11.50,13942623,163169120.00
2025/07/15,11.55,11.62,11.43,11.55,17682414,207345568.00
2025/07/16,11.56,12.40,11.56,12.30,63878760,782088704.00
2025/07/17,12.26,12.34,12.06,12.11,42859520,530107776.00
2025/07/18,12.20,12.22,11.92,12.19,26751366,322901632.00
2025/07/21,12.13,12.18,11.88,12.06,26373723,317109824.00
2025/07/22,12.19,13.02,12.19,12.49,71575095,907822912.00
2025/07/23,12.45,12.57,12.23,12.25,31981788,396160864.00
2025/07/24,12.20,12.42,12.18,12.30,24283645,298179008.00
2025/07/25,12.32,12.49,12.22,12.26,20853732,257029456.00
2025/07/28,12.35,12.71,12.35,12.42,25956543,323545216.00
2025/07/29,12.61,12.78,12.43,12.73,42325365,535403584.00
2025/07/30,12.61,12.92,12.58,12.72,39702783,506217600.00
2025/07/31,12.68,12.89,12.59,12.70,35692506,454124288.00
2025/08/01,12.70,13.06,12.53,12.57,36920997,470827296.00
2025/08/04,12.53,12.73,12.23,12.70,38675501,482799584.00
2025/08/05,12.74,13.01,12.55,12.72,25487063,324654592.00
2025/08/06,12.70,12.84,12.40,12.42,27406711,343067168.00
2025/08/07,12.42,12.51,12.16,12.26,26693477,328597664.00
2025/08/08,12.25,12.39,12.17,12.26,16936884,208014976.00
2025/08/11,12.26,12.32,12.19,12.26,24941612,305516384.00
2025/08/12,12.28,12.38,12.13,12.26,19090116,233457872.00
2025/08/13,12.32,12.59,12.21,12.48,28089718,348489632.00
2025/08/14,12.49,12.50,12.22,12.29,20194531,249464288.00
2025/08/15,12.27,13.09,12.24,13.00,55211310,707042688.00
2025/08/18,13.10,13.40,12.95,13.02,42116182,552463744.00
2025/08/19,13.07,13.15,12.77,12.82,30927545,399678240.00
2025/08/20,12.81,12.88,12.58,12.82,25762425,327839744.00
2025/08/21,12.83,12.99,12.80,12.90,24283004,312475584.00
2025/08/22,12.87,12.94,12.75,12.87,24035208,308637056.00
2025/08/25,12.92,13.02,12.77,12.94,34829501,449363040.00
2025/08/26,12.93,13.02,12.82,12.82,21866971,281893632.00
2025/08/27,12.86,12.96,12.50,12.52,29764880,379974144.00
2025/08/28,12.53,12.66,12.12,12.43,31194753,386132928.00
2025/08/29,12.43,12.54,12.36,12.42,20048996,249359376.00
2025/09/01,12.50,13.66,12.50,13.66,55782262,744289152.00
2025/09/02,14.00,14.21,13.55,13.66,116924187,1626167424.00
2025/09/03,13.65,14.02,13.51,13.61,52279670,717187072.00
2025/09/04,13.63,13.88,12.99,13.17,49044760,654500416.00
2025/09/05,13.20,13.50,12.99,13.49,40854811,543326336.00
2025/09/08,13.51,13.54,13.27,13.41,32184815,430979904.00
2025/09/09,13.50,13.69,13.11,13.19,41966663,562571584.00
