601800 中国交建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/04/22,8.81,8.87,8.59,8.62,92239253,857092992.00
2024/04/23,8.60,8.63,8.38,8.45,84970632,769977152.00
2024/04/24,8.46,8.55,8.41,8.55,68775483,624027904.00
2024/04/25,8.51,8.59,8.43,8.52,59073233,537659136.00
2024/04/26,8.47,8.70,8.46,8.69,95241519,874896256.00
2024/04/29,8.70,8.71,8.50,8.62,90201143,828274368.00
2024/04/30,8.64,8.65,8.24,8.30,123369919,1108353536.00
2024/05/06,8.34,8.50,8.34,8.44,85412174,772113280.00
2024/05/07,8.43,8.44,8.32,8.41,52923688,474714976.00
2024/05/08,8.37,8.48,8.32,8.39,43927977,394773920.00
2024/05/09,8.36,8.51,8.35,8.46,55766358,503942720.00
2024/05/10,8.44,8.59,8.43,8.58,73962024,674960896.00
2024/05/13,8.52,8.81,8.47,8.75,111958680,1039343552.00
2024/05/14,8.74,8.78,8.61,8.66,65642416,607484672.00
2024/05/15,8.62,8.68,8.45,8.49,70110730,639287232.00
2024/05/16,8.47,8.66,8.47,8.62,67613718,620765248.00
2024/05/17,8.60,8.69,8.49,8.69,67617174,620586240.00
2024/05/20,8.68,8.69,8.52,8.59,57355054,526281344.00
2024/05/21,8.56,8.66,8.54,8.59,36938546,339184896.00
2024/05/22,8.58,8.71,8.54,8.66,59417226,548804096.00
2024/05/23,8.61,8.63,8.31,8.38,81915130,739152960.00
2024/05/24,8.35,8.45,8.31,8.31,42822132,384204288.00
2024/05/27,8.32,8.44,8.28,8.43,37591474,337207872.00
2024/05/28,8.42,8.43,8.23,8.27,38698672,344747008.00
2024/05/29,8.27,8.32,8.23,8.25,26476680,234685632.00
2024/05/30,8.26,8.30,8.16,8.19,30749400,270909664.00
2024/05/31,8.19,8.27,8.19,8.21,19384847,170885568.00
2024/06/03,8.21,8.30,8.09,8.30,42084521,369820480.00
2024/06/04,8.26,8.48,8.26,8.44,55675415,501534560.00
2024/06/05,8.42,8.47,8.35,8.36,34479506,310325728.00
2024/06/06,8.38,8.53,8.35,8.45,49897620,450948768.00
2024/06/07,8.44,8.52,8.35,8.50,47252491,427540928.00
2024/06/11,8.53,8.53,8.16,8.27,65475284,583104256.00
2024/06/12,8.21,8.28,8.05,8.28,49287818,431272256.00
2024/06/13,8.24,8.32,8.14,8.17,35049800,309485344.00
2024/06/14,8.10,8.28,8.10,8.19,35663835,314102176.00
2024/06/17,8.15,8.27,8.12,8.13,29840700,261648704.00
2024/06/18,8.13,8.30,8.11,8.28,34261389,302064608.00
2024/06/19,8.27,8.35,8.24,8.27,24178600,214548176.00
2024/06/20,8.25,8.29,8.16,8.21,25016831,220372800.00
2024/06/21,8.17,8.29,8.17,8.29,24341540,215438048.00
2024/06/24,8.25,8.29,8.14,8.20,29675700,261353040.00
2024/06/25,8.19,8.32,8.17,8.23,32717769,289061952.00
2024/06/26,8.23,8.25,8.05,8.20,34360289,300564352.00
2024/06/27,8.17,8.23,8.12,8.15,26811700,235024672.00
2024/06/28,8.13,8.42,8.12,8.35,53708010,477348192.00
2024/07/01,8.33,8.51,8.32,8.47,50139159,453385024.00
2024/07/02,8.47,8.49,8.38,8.41,35326166,318436672.00
2024/07/03,8.43,8.49,8.35,8.42,31297392,281752960.00
2024/07/04,8.42,8.45,8.29,8.32,29124800,260455104.00
2024/07/05,8.28,8.30,8.09,8.16,41073435,360021440.00
2024/07/08,8.13,8.14,7.76,7.79,63983352,542425408.00
2024/07/09,7.78,7.91,7.71,7.90,39999552,336222432.00
2024/07/10,7.94,7.98,7.83,7.87,33842833,276799584.00
2024/07/11,7.92,7.99,7.88,7.98,31951137,263368448.00
2024/07/12,7.98,8.07,7.94,8.01,30450370,253240688.00
2024/07/15,7.98,8.06,7.93,8.04,21584392,179499696.00
2024/07/16,8.04,8.05,7.96,8.02,26559872,220540784.00
2024/07/17,8.02,8.06,7.99,8.02,23836453,198403184.00
2024/07/18,8.01,8.10,7.92,8.09,29487638,245111120.00
2024/07/19,8.07,8.09,8.01,8.07,23235173,194218240.00
2024/07/22,8.06,8.09,7.91,7.97,34011511,281866560.00
2024/07/23,7.96,8.01,7.90,7.90,25694746,212358032.00
2024/07/24,7.87,8.05,7.85,7.99,36849753,304811872.00
2024/07/25,7.98,8.07,7.93,7.98,32308925,267786624.00
2024/07/26,7.99,8.04,7.90,7.96,27567600,227518256.00
2024/07/29,7.95,8.10,7.93,8.08,36462825,303732608.00
2024/07/30,8.07,8.11,8.04,8.11,27966030,234295552.00
2024/07/31,8.10,8.20,8.08,8.15,48047302,405907328.00
2024/08/01,8.14,8.41,8.13,8.35,66898351,576970560.00
2024/08/02,8.31,8.42,8.25,8.36,44589671,385821120.00
2024/08/05,8.35,8.48,8.27,8.27,37795700,327982112.00
2024/08/06,8.30,8.38,8.12,8.22,35701800,304258752.00
2024/08/07,8.24,8.34,8.23,8.24,25108265,215523248.00
2024/08/08,8.21,8.28,8.19,8.21,19699342,167927680.00
2024/08/09,8.21,8.34,8.21,8.25,20353850,174635920.00
2024/08/12,8.21,8.30,8.15,8.17,18433938,157074864.00
2024/08/13,8.16,8.35,8.13,8.33,24375200,208349536.00
2024/08/14,8.33,8.43,8.31,8.37,23071113,200249056.00
2024/08/15,8.37,8.45,8.30,8.42,25298937,220090016.00
2024/08/16,8.40,8.46,8.31,8.35,24893228,216187056.00
2024/08/19,8.37,8.52,8.37,8.52,34073374,298986048.00
2024/08/20,8.51,8.53,8.35,8.43,27495677,239998640.00
2024/08/21,8.39,8.44,8.28,8.35,21094598,182662688.00
2024/08/22,8.36,8.46,8.34,8.46,23547677,205188768.00
2024/08/23,8.45,8.52,8.39,8.48,24347040,213121856.00
2024/08/26,8.49,8.56,8.47,8.51,23589772,207736992.00
2024/08/27,8.54,8.54,8.33,8.40,26086502,226732176.00
2024/08/28,8.36,8.43,8.19,8.22,32078237,275505664.00
2024/08/29,8.22,8.22,8.04,8.07,34791490,292890400.00
2024/08/30,8.07,8.20,8.04,8.10,36705970,308805504.00
2024/09/02,8.00,8.00,7.42,7.47,104665452,823073280.00
2024/09/03,7.43,7.44,7.26,7.32,62306559,473771968.00
2024/09/04,7.26,7.31,7.22,7.23,35471407,268100288.00
2024/09/05,7.22,7.27,7.12,7.24,40401219,302820352.00
2024/09/06,7.21,7.26,7.17,7.18,26380301,198279216.00
2024/09/09,7.15,7.15,6.91,6.97,48696150,354856768.00
2024/09/10,6.97,7.01,6.89,7.00,28499509,206320032.00
2024/09/11,6.96,6.97,6.89,6.93,20577690,148487408.00
2024/09/12,6.90,6.98,6.90,6.94,18376545,133219592.00
2024/09/13,6.95,6.98,6.83,6.83,21748514,156689216.00
2024/09/18,6.82,6.89,6.77,6.88,25526758,181947968.00
2024/09/19,6.91,7.04,6.86,7.00,25891166,188267264.00
2024/09/20,6.97,7.00,6.88,6.96,23527399,170003152.00
2024/09/23,6.96,7.04,6.93,7.02,22057553,160994672.00
2024/09/24,7.07,7.30,7.04,7.30,50971389,381510432.00
2024/09/25,7.52,8.06,7.52,7.84,147073440,1199572736.00
2024/09/26,7.72,8.38,7.69,8.37,138609143,1161720960.00
2024/09/27,8.49,8.61,8.24,8.49,90302897,787332864.00
2024/09/30,8.86,9.37,8.68,9.37,165065251,1551762560.00
2024/10/08,10.34,10.34,9.37,9.99,185189967,1904796288.00
2024/10/09,9.66,9.66,8.96,8.96,141260658,1349569792.00
2024/10/10,8.96,9.89,8.94,9.89,122794639,1201589632.00
2024/10/11,10.30,10.91,9.89,10.20,344038475,3685438208.00
2024/10/14,10.10,10.90,9.95,10.42,251894984,2729288960.00
2024/10/15,10.10,10.39,9.77,9.78,177218611,1831164160.00
2024/10/16,9.65,10.00,9.65,9.80,98236829,994544192.00
2024/10/17,9.79,9.89,9.52,9.55,90651055,905181504.00
2024/10/18,9.45,9.93,9.17,9.81,130522010,1281439744.00
2024/10/21,9.81,10.29,9.68,10.28,140651447,1450655232.00
2024/10/22,10.15,10.34,10.06,10.23,93917771,984525632.00
2024/10/23,10.22,10.81,10.21,10.39,130508939,1415894656.00
2024/10/24,10.24,10.33,9.98,10.08,69137104,719920448.00
2024/10/25,10.00,10.32,10.00,10.18,55346669,579238976.00
2024/10/28,10.06,10.40,9.81,10.19,78561904,818959808.00
2024/10/29,10.10,10.36,9.90,9.99,66379556,687766272.00
2024/10/30,9.87,10.20,9.87,9.97,48795538,505000608.00
2024/10/31,9.89,10.16,9.75,9.98,75652580,777154304.00
2024/11/01,9.96,11.01,9.96,10.74,265897594,2930898688.00
2024/11/04,10.46,10.62,10.30,10.60,147651776,1592580864.00
2024/11/05,10.55,11.30,10.50,11.24,198275705,2207302912.00
2024/11/06,11.07,11.49,10.97,11.24,152552654,1751171968.00
2024/11/07,11.30,11.98,11.15,11.66,171826670,2037789056.00
2024/11/08,11.71,11.71,11.22,11.27,138042730,1615298944.00
2024/11/11,11.09,11.26,10.87,11.08,109223447,1231631104.00
2024/11/12,11.08,11.19,10.77,10.82,83033466,935763840.00
2024/11/13,10.69,11.25,10.66,10.93,86597252,977763712.00
2024/11/14,10.86,11.00,10.70,10.71,61446569,684719872.00
2024/11/15,10.68,10.97,10.61,10.64,78669168,871875328.00
2024/11/18,11.18,11.69,10.96,11.21,216799979,2523576832.00
2024/11/19,10.88,10.95,10.45,10.76,139127554,1528222464.00
2024/11/20,10.70,10.77,10.56,10.67,61051566,667555904.00
2024/11/21,10.63,10.70,10.52,10.59,47340252,514713824.00
2024/11/22,10.57,10.70,10.06,10.09,87130687,930618112.00
2024/11/25,10.11,10.31,9.95,10.14,56907430,593219200.00
2024/11/26,10.13,10.16,10.02,10.04,28565614,296376000.00
2024/11/27,10.06,10.15,9.87,10.15,37877477,390918912.00
2024/11/28,10.17,10.36,10.11,10.23,47058217,494460480.00
2024/11/29,10.18,10.40,10.15,10.28,44733400,472778464.00
2024/12/02,10.20,10.43,10.18,10.34,54011888,572420992.00
2024/12/03,10.33,10.77,10.24,10.69,107309610,1166708992.00
2024/12/04,10.60,10.76,10.52,10.60,49270523,537907264.00
2024/12/05,10.59,10.75,10.51,10.58,41522095,452829504.00
2024/12/06,10.59,10.75,10.59,10.66,51428320,563333696.00
2024/12/09,10.62,10.63,10.34,10.40,61695439,663876864.00
2024/12/10,10.70,10.79,10.46,10.51,82417359,900435264.00
2024/12/11,10.47,10.55,10.43,10.52,33462970,361034944.00
2024/12/12,10.53,10.58,10.38,10.58,47012334,507483936.00
2024/12/13,10.52,10.52,10.26,10.26,47028438,500800352.00
2024/12/16,10.23,10.31,10.13,10.18,25588701,268585792.00
2024/12/17,10.19,10.32,10.14,10.19,27378309,287792992.00
2024/12/18,10.53,10.86,10.43,10.47,94656317,1032389440.00
2024/12/19,10.28,10.47,10.26,10.42,52267422,557037440.00
2024/12/20,10.36,10.42,10.20,10.21,45876496,484795424.00
2024/12/23,10.20,10.48,10.17,10.36,57854582,618571200.00
2024/12/24,10.40,10.57,10.31,10.50,46472726,500589024.00
2024/12/25,10.51,10.68,10.35,10.53,49483001,536513184.00
2024/12/26,10.45,10.50,10.28,10.33,45043044,479334016.00
2024/12/27,10.33,10.39,10.27,10.38,35507888,377583776.00
2024/12/30,10.39,10.48,10.32,10.43,32563911,348273216.00
2024/12/31,10.43,10.50,10.11,10.15,48087465,508734144.00
2025/01/02,10.15,10.18,9.55,9.64,65199070,658991360.00
2025/01/03,9.64,9.75,9.49,9.52,37070636,367834656.00
2025/01/06,9.52,9.54,9.26,9.48,29896501,290171616.00
2025/01/07,9.47,9.52,9.29,9.49,26528139,257361680.00
2025/01/08,9.49,9.49,9.21,9.42,32865297,317543072.00
2025/01/09,9.37,9.40,9.26,9.27,24710290,237497120.00
2025/01/10,9.25,9.33,9.11,9.12,29723200,282471008.00
2025/01/13,9.08,9.19,8.97,9.09,24904610,232948160.00
2025/01/14,9.13,9.32,9.11,9.31,37150059,354406976.00
2025/01/15,9.31,9.31,9.19,9.22,29220216,278347840.00
2025/01/16,9.24,9.37,9.23,9.29,28653164,275021536.00
2025/01/17,9.28,9.29,9.17,9.23,30198000,288001792.00
2025/01/20,9.29,9.36,9.25,9.28,27415600,263191568.00
2025/01/21,9.31,9.31,9.15,9.18,27982402,265816160.00
2025/01/22,9.20,9.20,9.02,9.11,28461581,263142448.00
2025/01/23,9.19,9.35,9.18,9.19,33890491,318927680.00
2025/01/24,9.15,9.23,9.11,9.20,29833834,278543520.00
2025/01/27,9.21,9.30,9.18,9.26,31042000,291948608.00
2025/02/05,9.27,9.27,9.04,9.12,27896200,258343584.00
2025/02/06,9.15,9.21,9.04,9.19,29455610,273700096.00
2025/02/07,9.19,9.41,9.11,9.37,46354363,438533376.00
2025/02/10,9.37,9.51,9.34,9.42,38592408,370223744.00
2025/02/11,9.43,9.44,9.30,9.32,26958684,255924976.00
2025/02/12,9.29,9.36,9.24,9.36,28319623,267783392.00
2025/02/13,9.37,9.50,9.34,9.39,51741003,495619552.00
2025/02/14,9.39,9.43,9.28,9.42,41379968,393923584.00
2025/02/17,9.44,9.48,9.31,9.46,41362403,394404992.00
2025/02/18,9.41,9.45,9.25,9.28,43117685,411129600.00
2025/02/19,9.24,9.45,9.23,9.31,42354054,402600832.00
2025/02/20,9.32,9.32,9.13,9.14,48845211,455461184.00
2025/02/21,9.11,9.20,9.04,9.14,47384776,439726304.00
2025/02/24,9.15,9.77,9.11,9.59,115890817,1118313600.00
2025/02/25,9.58,9.64,9.41,9.42,57250638,553267136.00
2025/02/26,9.35,9.67,9.35,9.50,55781616,540688320.00
2025/02/27,9.51,9.59,9.41,9.55,57259852,554049600.00
2025/02/28,9.53,9.88,9.52,9.60,101048215,996062656.00
2025/03/03,9.56,9.63,9.40,9.46,55601742,537299712.00
2025/03/04,9.42,9.47,9.35,9.44,34533438,330227648.00
2025/03/05,9.42,9.45,9.29,9.38,37078244,353514944.00
2025/03/06,9.41,9.45,9.30,9.44,48862967,466174880.00
2025/03/07,9.38,9.42,9.24,9.25,43738303,414502464.00
2025/03/10,9.23,9.27,9.15,9.20,29873365,279284096.00
2025/03/11,9.14,9.20,9.12,9.20,24452048,227684752.00
2025/03/12,9.22,9.25,9.16,9.19,34111400,319790016.00
2025/03/13,9.16,9.31,9.16,9.20,34526708,323811072.00
2025/03/14,9.19,9.43,9.17,9.40,67345250,639957312.00
2025/03/17,9.39,9.47,9.37,9.43,40870003,391300160.00
2025/03/18,9.41,9.46,9.34,9.36,28419555,271012832.00
2025/03/19,9.36,9.36,9.22,9.24,35982500,338965056.00
2025/03/20,9.23,9.27,9.21,9.22,22385324,210339984.00
2025/03/21,9.19,9.37,9.19,9.23,46604200,439734016.00
2025/03/24,9.27,9.35,9.15,9.23,30690900,288264832.00
2025/03/25,9.22,9.36,9.16,9.31,33501526,316359296.00
2025/03/26,9.30,9.30,9.21,9.26,20065331,188842512.00
2025/03/27,9.23,9.26,9.16,9.17,24397523,228176320.00
2025/03/28,9.20,9.21,9.09,9.11,30525281,283516064.00
2025/03/31,9.12,9.19,8.98,8.99,36452560,336276096.00
2025/04/01,9.01,9.11,8.98,9.09,22483262,206893152.00
2025/04/02,9.07,9.13,9.03,9.07,19494700,180245808.00
2025/04/03,9.02,9.19,9.02,9.15,27200400,252944224.00
2025/04/07,8.93,8.94,8.23,8.52,80490805,701475840.00
2025/04/08,8.50,9.15,8.49,9.09,89609100,815045184.00
2025/04/09,9.12,9.51,8.94,9.47,92740981,866960384.00
2025/04/10,9.37,9.44,9.19,9.35,75208824,713948864.00
2025/04/11,9.40,9.41,9.12,9.16,57487700,537401792.00
2025/04/14,9.20,9.22,9.12,9.18,40544800,378047328.00
2025/04/15,9.19,9.19,9.01,9.09,34254570,315994496.00
2025/04/16,9.07,9.17,8.99,9.17,38695091,357837696.00
2025/04/17,9.14,9.21,9.09,9.18,31837600,296135392.00
2025/04/18,9.14,9.16,9.10,9.15,19073484,177248752.00
2025/04/21,9.13,9.16,9.07,9.07,22311830,206580256.00
2025/04/22,9.10,9.17,9.08,9.15,23946643,222541088.00
2025/04/23,9.16,9.19,9.10,9.10,17742899,164756112.00
2025/04/24,9.12,9.14,9.07,9.10,15809984,146584864.00
2025/04/25,9.09,9.13,9.09,9.12,17063977,158162080.00
2025/04/28,8.98,8.99,8.78,8.79,42868703,386042912.00
2025/04/29,8.78,8.79,8.69,8.70,24091162,214011040.00
2025/04/30,8.72,8.75,8.68,8.69,17180324,152330144.00
2025/05/06,8.72,8.75,8.66,8.75,26242110,232920608.00
2025/05/07,8.89,8.92,8.76,8.84,30490569,273469600.00
2025/05/08,8.80,8.86,8.78,8.81,19920203,178765280.00
2025/05/09,8.82,8.84,8.77,8.77,16945162,151787552.00
2025/05/12,8.80,8.85,8.77,8.85,19634076,176139504.00
2025/05/13,8.89,9.03,8.85,8.98,38778762,353261440.00
2025/05/14,8.94,9.02,8.85,9.02,36581704,333046976.00
2025/05/15,9.01,9.07,8.91,8.92,25271300,231170048.00
2025/05/16,8.94,8.95,8.81,8.85,22307517,201009984.00
2025/05/19,8.85,8.85,8.79,8.82,9717584,87290408.00
2025/05/20,8.84,8.84,8.78,8.80,17770800,159230416.00
2025/05/21,8.81,8.82,8.78,8.79,17156197,153690784.00
2025/05/22,8.79,8.79,8.67,8.70,22049058,195452848.00
2025/05/23,8.71,8.72,8.59,8.59,21903235,193032400.00
2025/05/26,8.59,8.60,8.45,8.57,17615600,153233376.00
2025/05/27,8.58,8.62,8.54,8.56,13582100,118577128.00
2025/05/28,8.58,8.61,8.53,8.59,14109456,123227048.00
2025/05/29,8.59,8.66,8.57,8.62,18935024,166298832.00
2025/05/30,8.61,8.65,8.55,8.63,15081806,132214312.00
2025/06/03,8.64,8.69,8.59,8.69,17844901,157148368.00
2025/06/04,8.68,8.72,8.65,8.70,13951800,123639432.00
2025/06/05,8.70,8.71,8.65,8.68,12782390,112879856.00
2025/06/06,8.68,8.78,8.66,8.69,22268058,197691104.00
2025/06/09,8.70,8.72,8.67,8.70,16141662,142807408.00
2025/06/10,8.70,8.72,8.62,8.67,19914300,175961600.00
2025/06/11,8.66,8.79,8.66,8.77,28939981,257771232.00
2025/06/12,8.77,8.78,8.69,8.71,16564100,147297552.00
2025/06/13,8.70,8.74,8.66,8.69,22592129,200052736.00
2025/06/16,8.69,8.71,8.63,8.67,15973154,140963552.00
2025/06/17,8.69,8.74,8.65,8.72,14580734,129143200.00
2025/06/18,8.72,8.73,8.64,8.64,13298698,117288776.00
2025/06/19,8.63,8.64,8.42,8.48,28708278,248444992.00
2025/06/20,8.48,8.51,8.43,8.44,14289879,123373472.00
2025/06/23,8.36,8.48,8.34,8.46,19011000,162730272.00
2025/06/24,8.50,8.76,8.48,8.75,48301716,425677984.00
2025/06/25,8.76,8.83,8.69,8.83,31336938,279604800.00
2025/06/26,8.80,8.84,8.75,8.75,20119507,180026288.00
2025/06/27,8.76,8.86,8.75,8.77,24174124,216489088.00
2025/06/30,8.77,8.81,8.70,8.73,24126200,214508688.00
2025/07/01,8.74,8.75,8.65,8.70,18603929,161767824.00
2025/07/02,8.70,8.89,8.67,8.86,31666791,279354688.00
2025/07/03,8.88,8.88,8.79,8.86,18700932,165134912.00
2025/07/04,8.84,8.89,8.83,8.85,19526300,172973920.00
2025/07/07,8.84,8.86,8.80,8.86,11736205,103731896.00
2025/07/08,8.86,8.92,8.81,8.91,21178053,187899552.00
2025/07/09,8.92,9.29,8.89,9.09,68968778,627904768.00
2025/07/10,9.03,9.16,9.03,9.10,42448878,386057696.00
2025/07/11,9.14,9.25,9.05,9.05,58227359,532183232.00
2025/07/14,9.07,9.21,9.05,9.06,42792950,390382304.00
2025/07/15,9.06,9.08,8.95,8.98,32813474,295007552.00
2025/07/16,8.96,9.01,8.88,8.92,25887833,231295104.00
2025/07/17,8.93,8.96,8.88,8.95,20257100,180626368.00
2025/07/18,8.94,8.99,8.91,8.99,28688333,256961200.00
2025/07/21,9.50,9.60,9.21,9.39,164607249,1545083520.00
2025/07/22,9.42,10.33,9.27,10.33,195152395,1930694400.00
2025/07/23,10.60,10.60,9.80,9.80,293610522,2993869056.00
2025/07/24,9.61,9.92,9.52,9.75,155317187,1514210816.00
2025/07/25,9.70,9.75,9.47,9.47,109653558,1047887680.00
2025/07/28,9.48,9.52,9.40,9.41,59306237,560315328.00
2025/07/29,9.38,9.44,9.27,9.40,67541477,631618688.00
2025/07/30,9.37,9.44,9.31,9.34,46331717,434954816.00
2025/07/31,9.31,9.34,9.18,9.20,50174457,464097120.00
2025/08/01,9.21,9.26,9.17,9.22,32174300,296475456.00
2025/08/04,9.19,9.24,9.17,9.22,21491964,197633280.00
2025/08/05,9.21,9.23,9.20,9.22,24765405,228280720.00
2025/08/06,9.23,9.23,9.17,9.21,27546134,253325200.00
2025/08/07,9.40,9.41,9.26,9.28,62358238,581443584.00
2025/08/08,9.26,9.41,9.24,9.40,55842049,522503840.00
2025/08/11,9.44,9.47,9.35,9.36,47515011,445856928.00
2025/08/12,9.37,9.39,9.29,9.30,40304011,375914720.00
2025/08/13,9.31,9.34,9.26,9.27,42314171,392950272.00
2025/08/14,9.29,9.34,9.17,9.18,43160191,399325952.00
2025/08/15,9.16,9.25,9.14,9.24,44020614,405172480.00
2025/08/18,9.25,9.31,9.22,9.26,46995723,435578144.00
2025/08/19,9.27,9.30,9.21,9.24,33781833,312223104.00
2025/08/20,9.24,9.27,9.20,9.27,35716002,329791520.00
2025/08/21,9.30,9.55,9.28,9.42,98252418,927539904.00
2025/08/22,9.38,9.62,9.33,9.59,74406663,703744256.00
2025/08/25,9.59,9.66,9.54,9.63,77879370,747905408.00
2025/08/26,9.60,9.60,9.50,9.53,48350789,461511648.00
2025/08/27,9.52,9.54,9.27,9.30,79983800,752226688.00
2025/08/28,9.27,9.32,9.13,9.29,64678684,598271296.00
2025/08/29,9.33,9.53,9.14,9.16,115118355,1069500416.00
2025/09/01,9.07,9.09,9.00,9.03,69982313,632373056.00
2025/09/02,9.03,9.05,8.90,9.00,44737701,401603872.00
2025/09/03,9.01,9.04,8.85,8.90,37501515,334367168.00
2025/09/04,8.89,8.90,8.81,8.88,33733210,299027296.00
2025/09/05,8.90,8.93,8.84,8.92,29612204,263183248.00
2025/09/08,8.92,9.00,8.88,8.98,35066029,313460096.00
2025/09/09,8.96,8.96,8.86,8.89,29464698,262477968.00
2025/09/10,8.86,8.89,8.81,8.83,25134899,222193920.00
2025/09/11,8.82,8.96,8.80,8.95,42685885,378031264.00
2025/09/12,8.93,9.05,8.93,8.97,47155277,424287616.00
2025/09/15,8.96,9.03,8.91,8.94,25679863,229621712.00
2025/09/16,8.93,8.95,8.82,8.88,28710169,254929552.00
2025/09/17,8.87,9.00,8.84,8.96,35939912,321176384.00
2025/09/18,8.93,8.98,8.81,8.83,41075491,365059616.00
2025/09/19,8.85,8.89,8.83,8.88,22921341,203190944.00
2025/09/22,8.88,8.88,8.70,8.72,40720672,356620992.00
2025/09/23,8.73,8.83,8.66,8.80,39987847,350407712.00
2025/09/24,8.76,8.79,8.71,8.75,26663237,232892176.00
2025/09/25,8.74,8.76,8.67,8.67,23583423,205269216.00
2025/09/26,8.65,8.70,8.62,8.65,22149158,191735376.00
2025/09/29,8.63,8.77,8.57,8.73,33272508,288242688.00
2025/09/30,8.70,8.78,8.67,8.74,26456689,231104000.00
2025/10/09,8.73,8.96,8.72,8.94,56631918,501978368.00
2025/10/10,8.90,9.08,8.87,8.97,54746166,492294816.00
2025/10/13,8.84,8.92,8.77,8.90,44621190,394612704.00
2025/10/14,8.91,8.99,8.87,8.89,40154576,358634688.00
2025/10/15,8.89,8.97,8.84,8.90,30496615,271249472.00
2025/10/16,8.88,8.90,8.82,8.87,24072832,213412544.00
#数据来源:通达信
