600588 用友网络 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/07,45.64,45.74,41.52,43.41,48037362,2096173952.00
2021/01/08,43.02,43.89,42.19,42.75,26597260,1149552640.00
2021/01/11,42.94,44.82,41.87,43.54,26625416,1176089472.00
2021/01/12,43.48,44.85,42.95,44.73,17891498,797789248.00
2021/01/13,44.55,44.73,42.99,43.36,21224729,933510528.00
2021/01/14,43.49,47.59,43.49,47.24,41950509,1948703872.00
2021/01/15,47.08,47.08,42.48,42.48,51118592,2268466432.00
2021/01/18,41.34,43.94,40.71,42.95,50207619,2133908992.00
2021/01/19,42.64,46.24,42.57,45.23,45080178,2045847424.00
2021/01/20,44.96,45.18,43.69,44.95,23176757,1041072640.00
2021/01/21,45.30,47.75,45.30,46.93,41343488,1950201984.00
2021/01/22,47.14,48.64,46.44,47.43,42199659,2018718336.00
2021/01/25,49.44,51.46,47.79,50.74,56929998,2850638336.00
2021/01/26,49.68,51.39,48.73,49.61,40169284,2022794496.00
2021/01/27,49.59,51.00,48.89,49.28,26520232,1329214208.00
2021/01/28,48.23,48.65,44.32,44.74,42263661,1962584960.00
2021/01/29,45.06,45.71,41.66,42.73,41596816,1819330432.00
2021/02/01,42.16,43.51,42.13,42.29,22379413,965015040.00
2021/02/02,42.59,42.84,41.14,41.83,28976087,1218177664.00
2021/02/03,42.00,42.54,41.14,41.24,25859357,1090235392.00
2021/02/04,41.24,41.24,37.08,39.22,67610148,2596798976.00
2021/02/05,39.24,40.24,38.26,39.25,25490124,1015063552.00
2021/02/08,39.26,39.94,38.86,39.20,17354417,689206272.00
2021/02/09,39.64,41.64,38.99,40.79,19969869,814787456.00
2021/02/10,41.53,43.07,41.52,42.90,23921575,1027111360.00
2021/02/18,44.44,44.94,41.91,42.58,25180552,1096407552.00
2021/02/19,42.59,42.60,40.24,41.09,25147239,1042748288.00
2021/02/22,41.09,41.46,40.24,40.27,19225020,789376896.00
2021/02/23,39.87,40.27,38.67,38.89,22130402,880010368.00
2021/02/24,39.28,39.43,38.17,38.80,21788352,850700800.00
2021/02/25,38.92,39.10,37.14,37.64,29504905,1120166656.00
2021/02/26,36.64,36.94,36.22,36.54,24301203,897460928.00
2021/03/01,36.89,37.38,36.53,37.32,14333619,535693504.00
2021/03/02,37.32,37.32,34.94,35.20,39644530,1429588864.00
2021/03/03,34.86,35.61,34.64,35.44,19439374,689658560.00
2021/03/04,35.34,35.34,33.39,33.47,30414899,1048780992.00
2021/03/05,32.64,33.31,32.22,32.75,30563638,1010995008.00
2021/03/08,33.99,34.09,32.32,32.74,37070607,1242401664.00
2021/03/09,32.62,34.90,32.14,34.11,38136074,1293328768.00
2021/03/10,34.44,34.99,33.49,33.61,29350394,1014429184.00
2021/03/11,33.44,34.00,33.09,33.69,19855129,674720832.00
2021/03/12,33.73,33.94,32.64,32.77,25900308,862968128.00
2021/03/15,32.23,32.84,31.23,31.85,21023091,679589440.00
2021/03/16,32.02,32.74,31.55,32.54,17117256,559411456.00
2021/03/17,32.64,32.74,31.69,32.62,13311469,434644992.00
2021/03/18,32.69,33.52,32.66,33.04,15563975,520764640.00
2021/03/19,32.44,32.76,31.65,32.06,13292000,434103680.00
2021/03/22,32.14,33.92,32.14,33.74,20691993,696492288.00
2021/03/23,33.74,34.24,33.41,33.57,13878283,474632960.00
2021/03/24,33.57,33.69,33.13,33.46,10167425,343049088.00
2021/03/25,33.14,34.24,32.97,33.96,15209931,520234368.00
2021/03/26,34.14,34.94,33.79,34.84,17113749,596278912.00
2021/03/29,35.14,35.19,34.12,34.57,18108354,634375936.00
2021/03/30,34.68,36.27,34.41,36.04,24084869,864155392.00
2021/03/31,35.75,36.40,35.25,35.35,15438737,556829312.00
2021/04/01,35.12,35.51,34.86,35.12,11339256,402262720.00
2021/04/02,35.29,36.22,34.81,34.85,17057586,611744384.00
2021/04/06,35.05,36.57,35.05,36.06,19321224,703298560.00
2021/04/07,36.14,36.29,35.29,35.60,11085794,398832960.00
2021/04/08,35.42,35.86,35.21,35.63,8045726,289085024.00
2021/04/09,35.50,36.18,34.84,35.92,13631528,489955520.00
2021/04/12,35.79,35.92,34.16,34.30,12382029,436781536.00
2021/04/13,34.17,35.14,34.14,34.82,8845580,310995712.00
2021/04/14,34.83,35.90,34.65,35.79,12416541,444676064.00
2021/04/15,35.84,36.40,35.49,36.04,10957701,398684448.00
2021/04/16,36.14,36.90,35.24,35.60,12790420,462528224.00
2021/04/19,35.55,36.54,35.23,36.36,11691099,426592224.00
2021/04/20,36.41,36.54,35.84,36.04,9133215,334145984.00
2021/04/21,35.82,36.09,35.49,35.63,6638549,239757360.00
2021/04/22,35.63,35.74,35.19,35.25,8950843,319738112.00
2021/04/23,35.14,35.92,34.93,35.37,10371737,371459616.00
2021/04/26,35.37,36.04,33.12,33.47,24538207,855531456.00
2021/04/27,33.57,34.73,32.79,34.50,15525321,531720544.00
2021/04/28,34.32,34.94,34.14,34.58,8496231,296071072.00
2021/04/29,34.14,34.44,33.09,33.49,25808432,872989888.00
2021/04/30,33.67,33.87,32.68,32.84,14460692,485960864.00
2021/05/06,32.94,33.12,32.19,32.34,12092136,397905920.00
2021/05/07,32.34,32.82,31.75,31.94,11055807,360603360.00
2021/05/10,32.13,32.74,31.32,32.16,12343800,400331456.00
2021/05/11,31.84,32.55,31.59,32.24,11803302,382405760.00
2021/05/12,32.14,32.30,31.34,31.98,13216379,424648448.00
2021/05/13,31.78,31.90,30.74,30.88,16426606,517382432.00
2021/05/14,31.15,31.58,30.84,31.49,13930170,440964864.00
2021/05/17,31.84,34.66,31.84,34.47,39405376,1357259264.00
2021/05/18,33.84,34.21,33.21,33.89,19163996,649950528.00
2021/05/19,33.96,34.36,33.44,34.29,16408443,561070592.00
2021/05/20,35.09,35.31,34.27,35.24,24378522,856295104.00
2021/05/21,35.05,35.10,33.29,33.64,22493698,767415808.00
2021/05/24,33.59,35.26,33.22,35.10,21380297,744037632.00
2021/05/25,35.31,36.86,34.90,36.73,34976962,1271027200.00
2021/05/26,36.84,37.41,36.43,36.44,19913831,736380224.00
2021/05/27,36.29,36.74,35.96,36.28,13245129,482613472.00
2021/05/28,36.29,36.47,35.35,36.04,16446487,593351936.00
2021/05/31,36.04,36.61,35.54,36.09,14772000,532850048.00
2021/06/01,35.86,36.09,34.84,35.18,19784740,701216704.00
2021/06/02,35.34,35.42,33.29,33.54,32916401,1122862208.00
2021/06/03,33.65,34.00,32.72,32.87,25997613,867864128.00
2021/06/04,32.87,33.49,32.48,33.15,24974307,828156352.00
2021/06/07,33.16,34.64,33.16,34.25,19441084,665195904.00
2021/06/08,34.53,34.71,33.53,33.67,17090077,583357376.00
2021/06/09,33.50,33.99,33.28,33.79,11414177,385006880.00
2021/06/10,33.37,35.49,33.36,35.14,31733596,1105056000.00
2021/06/11,35.44,36.04,34.86,35.46,35280630,1257357952.00
2021/06/15,35.31,35.31,33.35,34.01,27789801,948124416.00
2021/06/16,33.52,33.76,32.76,32.82,23820451,792985856.00
2021/06/17,32.65,33.39,32.50,33.14,17928900,592446400.00
2021/06/18,33.09,33.54,32.17,32.34,22650717,744530624.00
2021/06/21,32.14,33.24,31.74,33.12,17457118,573112576.00
2021/06/22,33.12,33.45,32.47,32.66,13578239,448480576.00
2021/06/23,32.44,33.50,31.46,33.32,32438413,1062831488.00
2021/06/24,33.03,33.28,32.34,32.58,16266168,533380736.00
2021/06/25,32.58,32.82,32.34,32.59,13117118,429606624.00
2021/06/28,32.57,32.62,31.95,32.19,13321186,430832448.00
2021/06/29,32.32,32.96,32.15,32.36,12727272,416309504.00
2021/06/30,32.36,33.22,32.23,33.10,15167888,502220480.00
2021/07/01,33.10,33.22,32.51,32.51,11304068,371794592.00
2021/07/02,32.34,32.34,31.21,31.39,24185506,767965568.00
2021/07/05,31.39,31.76,30.92,31.30,11628406,365887840.00
2021/07/06,31.39,31.39,30.84,31.10,10193717,317488256.00
2021/07/07,31.01,31.48,30.91,31.33,8623715,270855072.00
2021/07/08,31.42,31.49,29.84,30.14,28079542,859182144.00
2021/07/09,30.10,30.76,29.36,30.65,19660098,597140608.00
2021/07/12,30.83,32.79,30.45,32.24,32642451,1050809856.00
2021/07/13,32.64,33.73,32.28,33.06,28136222,939174848.00
2021/07/14,33.62,33.62,32.43,32.64,13726340,450923680.00
2021/07/15,32.48,32.94,31.96,32.33,9871401,320702240.00
2021/07/16,32.45,32.62,31.73,31.83,11426995,367327648.00
2021/07/19,31.57,33.33,31.22,33.15,21239059,693421184.00
2021/07/20,32.84,32.84,31.77,32.04,14228278,459546176.00
2021/07/21,31.75,35.26,31.75,35.26,52031347,1813489408.00
2021/07/22,35.34,37.01,34.75,36.44,64610691,2336161536.00
2021/07/23,36.86,37.02,35.29,36.52,33363471,1212210304.00
2021/07/26,35.98,36.39,33.84,35.10,30309753,1067424768.00
2021/07/27,35.10,37.30,34.85,36.13,39102701,1426873728.00
2021/07/28,35.90,37.54,35.85,36.27,36071844,1332444800.00
2021/07/29,37.21,38.04,36.21,36.38,34049537,1261981440.00
2021/07/30,36.53,36.60,35.23,35.64,19951203,714660800.00
2021/08/02,36.44,39.22,36.44,39.22,44707266,1723861504.00
2021/08/03,39.84,42.75,39.74,41.05,66985593,2777176832.00
2021/08/04,41.22,41.72,40.16,41.23,35230971,1449002624.00
2021/08/05,41.06,41.06,39.42,39.85,30353778,1220923520.00
2021/08/06,39.84,40.14,38.24,39.03,27047232,1052161792.00
2021/08/09,38.69,41.04,38.66,41.03,38601673,1553406976.00
2021/08/10,40.64,41.38,39.50,41.06,26826307,1085617536.00
2021/08/11,40.53,40.98,39.89,40.04,13853165,558764032.00
2021/08/12,40.01,41.20,39.80,39.90,18300193,742369344.00
2021/08/13,39.07,39.40,37.74,37.75,26340853,1010870080.00
2021/08/16,37.73,38.90,37.44,38.24,13765117,528054752.00
2021/08/17,38.15,38.50,36.11,36.42,21479872,799705024.00
2021/08/18,36.62,37.44,36.25,37.09,16030636,594973440.00
2021/08/19,37.54,38.36,35.64,35.99,31963144,1176558848.00
2021/08/20,35.99,36.84,35.13,35.89,24914810,900741440.00
2021/08/23,36.08,37.80,35.65,36.95,36524417,1349788544.00
2021/08/24,37.00,37.34,36.44,37.11,21614480,799876352.00
2021/08/25,37.29,37.39,35.24,35.84,23905458,862932736.00
2021/08/26,35.64,35.77,34.82,34.84,20560322,727925888.00
2021/08/27,34.64,35.29,34.18,35.20,15167176,529824960.00
2021/08/30,35.86,36.22,34.30,34.52,20369518,720865472.00
2021/08/31,34.51,34.81,32.88,33.34,28510008,957249792.00
2021/09/01,33.53,33.63,32.56,33.19,17197305,572061696.00
2021/09/02,33.30,33.40,32.21,32.42,17166155,562313920.00
2021/09/03,32.63,33.03,32.37,32.56,13611515,447096608.00
2021/09/06,32.39,33.30,32.39,33.22,16108084,534447776.00
2021/09/07,33.39,33.72,33.16,33.56,14370098,482919520.00
2021/09/08,33.63,33.64,32.74,32.98,15323731,508638464.00
2021/09/09,32.84,32.95,32.52,32.65,12515877,410880224.00
2021/09/10,32.72,33.19,32.59,32.79,14337611,472759168.00
2021/09/13,32.65,32.71,31.41,32.49,25846092,828178496.00
2021/09/14,32.21,33.38,31.99,32.06,20798598,684098112.00
2021/09/15,32.09,32.16,31.34,31.74,12700622,403954880.00
2021/09/16,31.79,32.02,31.55,31.73,11402729,364364320.00
2021/09/17,31.61,32.83,31.43,32.78,15335624,495745504.00
2021/09/22,32.60,33.50,31.81,32.64,14133296,468013248.00
2021/09/23,32.54,33.52,32.48,32.84,17462883,580128832.00
2021/09/24,32.99,34.38,32.86,33.83,26530688,897877632.00
2021/09/27,33.84,34.55,32.95,33.42,15673389,531746720.00
2021/09/28,33.48,33.94,32.78,32.84,12724665,425658176.00
2021/09/29,32.84,32.84,32.04,32.34,10540035,342699712.00
2021/09/30,32.66,33.43,32.44,32.97,15869987,525671936.00
2021/10/08,33.17,34.79,33.14,34.11,18566592,634331648.00
2021/10/11,34.19,34.55,33.78,34.04,9421670,322936384.00
2021/10/12,33.84,34.04,33.27,33.42,7999300,269768512.00
2021/10/13,33.66,33.94,33.02,33.75,7118246,240420752.00
2021/10/14,33.80,34.02,32.84,33.13,10942898,364669248.00
2021/10/15,33.38,34.23,33.04,33.81,15722951,533497376.00
2021/10/18,33.81,33.84,32.65,32.68,14953720,496734048.00
2021/10/19,32.73,33.10,31.94,32.54,10850747,353307232.00
2021/10/20,32.86,33.24,32.79,32.87,12858124,426972896.00
2021/10/21,32.87,33.04,32.19,32.32,7080546,230925520.00
2021/10/22,32.34,32.69,32.15,32.51,8427996,275014016.00
2021/10/25,32.34,32.63,32.19,32.53,7471514,243720752.00
2021/10/26,32.36,32.64,31.44,31.59,18747660,600900160.00
2021/10/27,31.57,31.59,30.23,30.41,16539961,510894208.00
2021/10/28,30.41,31.01,30.26,30.57,9732584,300127968.00
2021/10/29,30.79,31.80,30.77,31.64,14452077,452974048.00
2021/11/01,31.61,31.61,29.14,30.72,38182403,1153056896.00
2021/11/02,30.34,32.39,30.24,31.25,31772770,1012874240.00
2021/11/03,31.41,32.02,31.10,31.43,13566879,429564448.00
2021/11/04,31.42,32.11,31.24,31.61,12936325,412272000.00
2021/11/05,31.86,32.06,31.52,31.83,10592780,338696416.00
2021/11/08,31.99,32.18,31.52,31.60,10581227,337737696.00
2021/11/09,31.35,32.63,31.29,32.44,14771350,476037792.00
2021/11/10,32.42,32.64,31.74,32.33,12894205,416085568.00
2021/11/11,32.14,32.36,31.64,32.29,11015911,354239424.00
2021/11/12,32.28,33.17,32.01,32.86,15103927,496096320.00
2021/11/15,32.75,33.49,32.45,32.52,13263643,438884160.00
2021/11/16,32.63,32.99,32.20,32.69,9762149,320221120.00
2021/11/17,32.59,32.61,31.54,31.74,14197841,455378208.00
2021/11/18,31.64,31.78,30.91,30.94,11542593,361049760.00
2021/11/19,31.08,31.16,30.72,30.96,8541094,265482592.00
2021/11/22,31.20,32.40,30.90,31.96,16104396,514113472.00
2021/11/23,31.75,31.90,31.34,31.57,11402383,361134688.00
2021/11/24,31.36,31.44,30.94,31.28,10609824,331917600.00
2021/11/25,31.39,31.49,31.00,31.19,8098377,254026480.00
2021/11/26,31.16,31.16,30.76,30.94,9102479,282830048.00
2021/11/29,30.59,30.82,30.12,30.49,13919462,426092800.00
2021/11/30,30.70,32.72,30.67,32.38,30831261,990314112.00
2021/12/01,32.80,32.99,32.42,32.63,15818803,519036608.00
2021/12/02,32.79,33.16,32.15,32.34,10323309,337211616.00
2021/12/03,32.34,32.84,31.54,31.99,12932821,415571616.00
2021/12/06,31.84,31.94,31.09,31.14,20670581,650165376.00
2021/12/07,31.42,31.72,31.05,31.72,12465914,393612608.00
2021/12/08,31.84,34.91,31.83,34.91,48576635,1659356928.00
2021/12/09,35.83,37.48,35.48,36.22,85061821,3103371264.00
2021/12/10,36.64,36.64,35.15,35.69,33314550,1193968768.00
2021/12/13,35.64,36.14,35.19,35.76,27450903,985208320.00
2021/12/14,35.76,36.12,35.27,35.80,19678559,707193088.00
2021/12/15,36.29,36.34,35.35,35.54,13714693,492148288.00
2021/12/16,35.84,36.17,35.48,35.84,13519676,486382400.00
2021/12/17,35.89,36.00,34.99,35.34,17565714,624401536.00
2021/12/20,35.37,35.91,34.24,34.54,20406533,718702336.00
2021/12/21,34.55,34.93,33.70,34.50,15528130,535225024.00
2021/12/22,34.69,35.04,34.08,34.34,15660711,541837376.00
2021/12/23,34.59,34.93,33.99,34.79,13035158,452260608.00
2021/12/24,34.74,35.94,34.50,35.45,16023211,568927744.00
2021/12/27,35.84,36.31,35.04,36.15,13493459,486250592.00
2021/12/28,36.24,36.42,35.60,35.84,12473763,450152512.00
2021/12/29,35.75,36.12,35.12,35.27,9305108,332216288.00
2021/12/30,35.09,36.02,35.06,35.81,16246235,581976832.00
2021/12/31,35.92,37.00,35.64,35.72,20313941,740203648.00
2022/01/04,35.44,36.09,35.14,35.91,14083834,503340672.00
2022/01/05,35.84,38.34,35.81,37.37,43377735,1629339520.00
2022/01/06,36.94,37.37,35.25,36.21,21963258,796505024.00
2022/01/07,35.97,36.20,35.34,35.40,11280816,403514688.00
2022/01/10,35.39,36.02,34.33,35.24,20236966,718726848.00
2022/01/11,34.96,35.44,33.04,33.35,30197633,1027203200.00
2022/01/12,33.39,34.99,33.14,34.89,35222339,1208911104.00
2022/01/13,35.34,37.02,34.77,34.84,28196293,1012706880.00
2022/01/14,34.49,36.94,34.46,36.34,29174505,1067351680.00
2022/01/17,37.03,39.99,36.94,39.59,63098270,2454904576.00
2022/01/18,39.32,39.99,38.18,38.65,38276902,1498623232.00
2022/01/19,38.22,38.95,37.64,38.72,23346488,897596928.00
2022/01/20,38.52,38.94,37.58,38.58,16245819,626718144.00
2022/01/21,38.32,38.92,37.54,38.39,18948836,725655424.00
2022/01/24,37.97,40.17,37.89,39.02,28253996,1118107392.00
2022/01/25,39.01,39.18,37.44,37.64,19527684,748401408.00
2022/01/26,38.40,39.24,36.66,37.75,25892024,976106176.00
2022/01/27,37.53,37.53,35.69,35.84,24033778,877978688.00
2022/01/28,35.84,36.33,34.70,34.75,26931330,959023424.00
2022/02/07,36.47,36.47,34.84,34.96,16001622,569886016.00
2022/02/08,34.88,36.28,34.69,35.99,23523380,837964864.00
2022/02/09,36.04,37.42,35.76,36.29,25066944,915945152.00
2022/02/10,36.24,36.24,34.84,35.34,15981450,568802752.00
2022/02/11,35.37,35.72,32.92,33.34,36621850,1243855872.00
2022/02/14,32.78,33.09,31.50,31.84,33844201,1090472576.00
2022/02/15,32.15,32.84,31.95,32.71,19054793,620957184.00
2022/02/16,33.02,33.03,32.02,32.23,14551510,473572128.00
2022/02/17,32.42,32.66,31.45,32.36,17905996,578374784.00
2022/02/18,32.34,32.51,31.72,32.03,20218781,650988992.00
2022/02/21,32.19,33.04,32.17,33.02,23718026,778406528.00
2022/02/22,32.51,32.58,31.74,31.92,20623647,664364928.00
2022/02/23,31.99,32.68,31.82,32.57,22438651,726850240.00
2022/02/24,32.14,32.52,30.34,30.91,35460244,1114188416.00
2022/02/25,31.29,31.70,30.88,31.24,19965166,627173184.00
2022/02/28,31.25,31.48,30.84,31.19,11736927,367472640.00
2022/03/01,31.20,31.44,30.75,31.21,14508129,452460640.00
2022/03/02,31.01,31.15,30.75,30.89,12161872,377792832.00
2022/03/03,31.29,31.37,30.64,30.69,17460574,541726336.00
2022/03/04,30.39,30.69,29.48,29.82,29880145,899365760.00
2022/03/07,29.41,29.44,27.37,27.64,36720431,1036707072.00
2022/03/08,27.79,28.14,26.64,26.82,35974967,985553216.00
2022/03/09,26.85,27.01,25.06,26.05,35191145,918478016.00
2022/03/10,26.77,26.79,25.18,25.49,34481642,895013568.00
2022/03/11,24.35,25.66,24.28,25.45,35524548,886157184.00
2022/03/14,25.09,25.83,24.51,24.66,30422755,765649536.00
2022/03/15,24.72,24.96,23.27,23.34,35189910,855633216.00
2022/03/16,23.93,25.53,23.70,25.23,49629613,1226678656.00
2022/03/17,25.80,26.12,25.14,25.27,36380497,934143360.00
2022/03/18,25.40,25.40,24.87,25.28,16829103,425708832.00
2022/03/21,24.64,25.23,23.84,24.42,59056587,1454631552.00
2022/03/22,24.68,24.72,23.53,24.24,37728482,914737920.00
2022/03/23,24.19,25.00,24.06,24.43,28012068,689663488.00
2022/03/24,24.14,24.25,22.84,23.16,60685749,1424732544.00
2022/03/25,23.33,23.67,22.94,23.06,31159331,731200384.00
2022/03/28,22.96,23.04,22.53,22.87,19832836,455557824.00
2022/03/29,23.02,23.03,22.50,22.76,16490269,378327616.00
2022/03/30,23.11,23.32,22.71,23.16,22351106,517804064.00
2022/03/31,23.23,23.23,22.53,22.74,18917838,433037920.00
2022/04/01,22.50,22.83,22.26,22.68,21726292,494317728.00
2022/04/06,22.59,22.67,22.13,22.24,20135105,453340640.00
2022/04/07,22.37,22.37,21.50,21.51,20740564,456559424.00
2022/04/08,21.60,21.64,21.05,21.26,15330887,328812416.00
2022/04/11,21.00,21.21,20.29,20.39,23857992,494764736.00
2022/04/12,20.44,21.26,19.94,21.23,33494555,700901376.00
2022/04/13,20.97,21.16,20.67,20.67,16319804,343951360.00
2022/04/14,21.10,21.19,20.53,20.86,13332252,279496800.00
2022/04/15,20.73,20.86,20.42,20.63,12825389,266753968.00
2022/04/18,20.66,20.84,20.30,20.83,10869830,225895712.00
2022/04/19,20.81,21.55,20.14,20.26,23542556,489407456.00
2022/04/20,20.46,21.12,20.25,20.30,24464799,508977408.00
2022/04/21,20.17,20.53,19.49,19.60,21405004,431361824.00
2022/04/22,19.49,19.70,18.99,19.34,17342106,338050624.00
2022/04/25,19.02,19.02,17.66,17.67,26291299,485410752.00
2022/04/26,17.67,17.83,16.74,16.78,35599807,618786880.00
2022/04/27,16.52,17.61,16.37,17.57,31355892,538486784.00
2022/04/28,17.59,18.02,17.24,17.54,21990112,387996640.00
2022/04/29,17.72,19.19,17.57,18.98,39380708,736722112.00
2022/05/05,18.46,18.72,18.04,18.32,30993437,574756800.00
2022/05/06,17.83,19.20,17.44,18.16,36424950,673100096.00
2022/05/09,17.78,18.38,17.65,17.86,18724025,338774656.00
2022/05/10,17.51,18.37,17.44,18.20,21999558,400970560.00
2022/05/11,18.31,18.99,18.04,18.46,26100554,489556480.00
2022/05/12,18.49,19.01,18.35,18.66,23114746,434813504.00
2022/05/13,18.84,18.92,18.40,18.55,11958675,222749760.00
2022/05/16,18.62,18.99,18.48,18.62,16819215,315289216.00
2022/05/17,18.53,18.64,18.22,18.59,14327890,265426800.00
2022/05/18,18.69,19.17,18.65,18.78,17763261,335716160.00
2022/05/19,18.43,18.52,17.85,18.09,29605463,538087104.00
2022/05/20,18.25,19.44,18.20,19.14,50338206,951030464.00
2022/05/23,19.29,19.36,18.71,18.82,23514338,444959584.00
2022/05/24,18.84,19.28,17.81,17.84,33929990,631754560.00
2022/05/25,17.99,18.49,17.84,18.00,19383705,351439136.00
2022/05/26,18.03,18.25,17.58,18.00,20869148,375543360.00
2022/05/27,18.20,18.41,17.84,18.06,18625724,339017696.00
2022/05/30,18.20,18.88,17.86,18.56,26491146,491215392.00
2022/05/31,18.60,19.42,18.41,19.30,36000430,685979584.00
2022/06/01,19.28,19.51,18.77,18.98,22976527,439614944.00
2022/06/02,18.91,19.19,18.66,19.18,18561832,353544192.00
2022/06/06,19.14,20.12,19.07,19.98,37546262,745399872.00
2022/06/07,20.27,20.27,19.57,19.74,30845296,613039360.00
2022/06/08,20.04,20.62,19.79,20.12,35365431,714111040.00
2022/06/09,19.98,20.04,19.12,19.22,36148604,703590784.00
2022/06/10,19.00,19.36,18.94,19.24,28598180,547949568.00
2022/06/13,18.94,19.36,18.88,19.17,19307572,370443328.00
2022/06/14,19.00,19.24,18.46,19.22,25074639,474156544.00
2022/06/15,19.21,20.29,19.13,19.84,50046528,996335552.00
2022/06/16,19.84,20.59,19.74,20.11,30035183,609058496.00
2022/06/17,19.97,20.36,19.76,20.13,23055725,463817952.00
2022/06/20,20.15,20.62,19.85,20.32,30348653,616060096.00
2022/06/21,20.32,20.41,19.82,20.13,24928967,500922304.00
2022/06/22,20.10,20.31,19.34,19.40,29019271,573353792.00
2022/06/23,19.57,19.90,19.14,19.90,25648326,504178080.00
2022/06/24,20.04,20.23,19.79,20.08,25420566,510236416.00
2022/06/27,20.04,20.82,19.93,20.29,35986203,734252096.00
2022/06/28,20.32,20.32,19.82,20.19,38214105,766571968.00
2022/06/29,20.20,22.22,20.20,22.22,63736106,1358561280.00
2022/06/30,22.29,22.34,21.32,21.65,87206410,1893518080.00
2022/07/01,21.77,22.29,21.34,22.04,54878572,1205189504.00
2022/07/04,22.23,22.24,21.29,21.69,45002779,974949504.00
2022/07/05,21.48,21.86,20.71,20.98,42383703,898329600.00
2022/07/06,20.98,21.35,20.59,20.79,28869710,606906304.00
2022/07/07,20.77,20.97,20.45,20.84,22782973,473962400.00
2022/07/08,20.93,21.20,20.51,20.56,28913216,604882880.00
2022/07/11,20.49,20.54,19.79,19.93,26268722,526283360.00
2022/07/12,19.77,20.06,19.45,19.45,20781572,410249312.00
2022/07/13,19.40,19.62,19.31,19.51,16041806,313422528.00
2022/07/14,19.38,19.60,19.15,19.23,20092524,390769536.00
2022/07/15,19.53,19.93,19.16,19.16,30983377,606859968.00
