600536 中国软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/11/29,49.97,51.75,49.06,51.51,37466985,2473035264.00
2022/11/30,51.45,51.45,48.58,49.75,37106837,2385238784.00
2022/12/01,49.45,54.73,48.95,54.73,56814178,3841596416.00
2022/12/02,53.83,55.12,51.24,51.24,47146306,3253723392.00
2022/12/05,51.24,52.15,50.47,51.48,24517319,1638234880.00
2022/12/06,51.26,52.21,49.72,51.49,24620183,1642702976.00
2022/12/07,51.21,52.11,49.78,50.15,23208444,1529468800.00
2022/12/08,49.75,50.48,47.97,48.43,27426120,1741728000.00
2022/12/09,48.45,48.95,47.91,48.61,16001033,1010520256.00
2022/12/12,48.61,49.45,47.75,49.05,22691219,1438025344.00
2022/12/13,48.58,48.83,46.45,46.83,25837722,1592890752.00
2022/12/14,47.15,48.52,46.87,47.03,18078227,1118225664.00
2022/12/15,46.91,49.31,46.65,48.45,25606987,1608800512.00
2022/12/16,48.25,48.72,46.75,46.91,17672227,1090351488.00
2022/12/19,47.10,47.58,45.75,46.56,14146098,857642560.00
2022/12/20,46.91,47.28,42.95,43.51,32214650,1846622720.00
2022/12/21,44.06,44.08,42.78,43.29,15638132,881539008.00
2022/12/22,43.29,43.81,42.80,42.93,13821978,778372416.00
2022/12/23,42.98,44.11,42.72,43.21,18409641,1041296704.00
2022/12/26,42.71,44.30,42.71,43.97,18532145,1051453248.00
2022/12/27,43.99,45.21,43.60,44.45,14954931,862031168.00
2022/12/28,44.34,44.85,42.84,43.21,18955704,1072335168.00
2022/12/29,43.02,46.05,42.99,44.57,30334995,1768445056.00
2022/12/30,44.78,45.70,44.18,44.85,17422490,1017535424.00
2023/01/03,44.75,49.34,44.37,48.73,47257116,2917320704.00
2023/01/04,48.45,48.81,47.48,48.45,28809440,1806238464.00
2023/01/05,48.18,48.52,46.89,48.37,21379030,1330550272.00
2023/01/06,48.05,48.08,47.10,47.36,16306128,1009874816.00
2023/01/09,47.45,47.98,46.91,47.23,15548370,957141760.00
2023/01/10,47.24,47.70,46.55,47.18,14060425,862587776.00
2023/01/11,47.18,47.36,45.82,45.98,16668860,1006369088.00
2023/01/12,45.98,48.42,45.68,47.14,23636566,1450753024.00
2023/01/13,47.20,47.35,45.38,46.14,15513541,932964544.00
2023/01/16,46.18,49.18,46.18,48.35,27433812,1726230400.00
2023/01/17,48.35,49.10,48.09,48.24,13458401,849431872.00
2023/01/18,48.21,51.77,47.74,50.57,33442514,2179091456.00
2023/01/19,50.57,55.63,50.37,55.63,39896047,2824709376.00
2023/01/20,57.68,61.19,57.21,61.19,47819606,3758699776.00
2023/01/30,62.29,63.64,60.75,61.59,54330952,4371566080.00
2023/01/31,60.75,61.45,57.55,57.90,44725168,3436697088.00
2023/02/01,57.96,59.08,57.31,58.84,39839801,3014051840.00
2023/02/02,58.80,62.27,57.95,58.33,47337971,3679524096.00
2023/02/03,58.32,64.17,57.18,61.89,55541590,4368752640.00
2023/02/06,61.51,64.81,60.50,62.49,44175827,3584908800.00
2023/02/07,60.54,61.91,59.21,59.61,32139086,2509564160.00
2023/02/08,59.22,61.09,58.14,59.25,24434339,1888419072.00
2023/02/09,58.98,61.09,58.37,60.35,26410614,2052523008.00
2023/02/10,59.37,59.75,57.68,58.45,23303065,1777602176.00
2023/02/13,58.44,59.10,57.91,58.39,18470094,1400979584.00
2023/02/14,58.45,59.07,57.06,57.39,20644300,1554495488.00
2023/02/15,57.16,58.45,56.64,57.76,23223042,1742525440.00
2023/02/16,58.45,63.54,56.68,59.81,58493742,4571507200.00
2023/02/17,59.21,59.79,54.80,55.08,45544361,3340370688.00
2023/02/20,54.82,56.58,54.44,56.00,24984414,1809121024.00
2023/02/21,55.60,57.20,54.80,55.45,22604991,1641646464.00
2023/02/22,54.96,60.75,54.85,59.80,54728426,4139934208.00
2023/02/23,58.28,58.45,54.61,55.58,48050620,3509160960.00
2023/02/24,55.10,55.10,52.52,54.18,28167998,1971292032.00
2023/02/27,53.84,54.93,53.20,54.07,16694416,1176104576.00
2023/02/28,55.68,56.39,54.15,54.92,26191209,1878926208.00
2023/03/01,54.29,58.06,54.29,56.46,36572137,2682094336.00
2023/03/02,56.37,57.51,55.37,55.83,25947180,1896107648.00
2023/03/03,55.35,58.35,54.42,57.51,36025129,2665730560.00
2023/03/06,57.68,60.75,56.95,57.81,38612279,2945063168.00
2023/03/07,57.30,58.88,56.51,56.58,26229970,1963984256.00
2023/03/08,56.45,59.64,55.37,59.20,41088381,3097518080.00
2023/03/09,58.79,59.05,56.79,58.25,26025400,1959418240.00
2023/03/10,57.64,59.18,56.83,56.90,22690857,1711249920.00
2023/03/13,56.29,59.46,56.05,59.18,33576401,2554973440.00
2023/03/14,57.81,58.97,56.52,58.18,42827346,3201494272.00
2023/03/15,58.09,58.14,56.05,56.14,29929866,2210952960.00
2023/03/16,55.68,55.70,52.76,52.95,39827241,2780679680.00
2023/03/17,53.31,54.35,53.00,53.38,27112075,1891264896.00
2023/03/20,53.06,53.82,50.81,51.21,34471860,2328630272.00
2023/03/21,51.52,52.05,50.28,51.60,22224727,1484839424.00
2023/03/22,51.45,53.10,50.83,52.57,20715704,1409866880.00
2023/03/23,52.23,54.56,51.91,54.33,30704143,2139029376.00
2023/03/24,54.20,55.27,52.91,54.52,28174521,1989458816.00
2023/03/27,54.56,55.37,52.37,53.08,28043508,1959766400.00
2023/03/28,52.68,54.98,52.38,53.54,26492603,1861671552.00
2023/03/29,53.10,53.41,50.89,51.98,31852548,2147280768.00
2023/03/30,51.68,52.38,50.95,51.12,19266861,1290349440.00
2023/03/31,51.32,53.31,50.92,52.93,24593324,1677463680.00
2023/04/03,52.83,54.21,52.45,53.93,26489116,1844134912.00
2023/04/04,53.91,55.75,53.34,53.90,30720811,2168740864.00
2023/04/06,53.02,55.03,52.68,53.36,26436486,1843965312.00
2023/04/07,53.38,53.52,52.29,52.39,20903165,1432197248.00
2023/04/10,52.91,53.34,49.74,50.20,29268145,1951089536.00
2023/04/11,50.01,50.74,48.97,49.98,18571414,1203599744.00
2023/04/12,50.28,52.65,49.76,51.65,28309319,1889833728.00
2023/04/13,51.21,53.68,50.75,51.48,28435978,1923714304.00
2023/04/14,51.75,54.85,51.28,53.04,36522442,2533450496.00
2023/04/17,52.52,52.56,50.75,50.98,27174085,1812601856.00
2023/04/18,51.29,51.33,50.07,51.14,15937397,1052295232.00
2023/04/19,50.98,55.01,50.76,53.60,55589317,3877012480.00
2023/04/20,53.85,54.19,51.75,53.14,34179448,2349407488.00
2023/04/21,53.06,53.06,48.45,48.54,44218021,2886644736.00
2023/04/24,48.27,48.54,46.21,46.78,23173809,1427531648.00
2023/04/25,46.91,48.11,45.52,46.11,21187781,1285741568.00
2023/04/26,45.75,46.29,43.75,44.14,21990609,1276856960.00
2023/04/27,44.15,45.29,43.68,44.20,14964076,864264256.00
2023/04/28,43.06,44.90,42.29,43.76,19682975,1122585600.00
2023/05/04,43.68,44.55,42.74,44.05,17082099,965296448.00
2023/05/05,43.85,45.51,43.21,44.81,22904342,1320544768.00
2023/05/08,44.59,45.71,43.88,45.31,20328752,1187686400.00
2023/05/09,45.33,45.98,43.84,43.95,19837315,1161067776.00
2023/05/10,43.70,44.16,42.45,42.93,19893048,1114614016.00
2023/05/11,43.37,43.90,42.53,42.55,11723357,654597504.00
2023/05/12,42.60,42.84,41.52,41.52,12826763,701524096.00
2023/05/15,41.52,43.06,40.64,42.98,21367403,1160737024.00
2023/05/16,43.06,43.15,42.14,42.38,13165188,728167488.00
2023/05/17,42.25,43.68,42.04,43.17,15264444,852957440.00
2023/05/18,42.89,43.52,42.83,43.01,11666226,654266560.00
2023/05/19,42.81,44.01,42.37,43.65,15843719,890904128.00
2023/05/22,43.75,43.83,42.30,42.68,11789145,656348096.00
2023/05/23,42.81,44.16,41.91,42.99,17654881,988152064.00
2023/05/24,42.62,43.34,42.05,42.55,11984412,664617344.00
2023/05/25,42.52,43.18,41.25,41.91,12194146,666016320.00
2023/05/26,41.75,42.88,41.64,42.55,11079155,609509952.00
2023/05/29,42.68,43.52,42.45,42.58,12564408,701520064.00
2023/05/30,42.58,44.05,41.87,44.04,22702813,1277643392.00
2023/05/31,45.26,47.23,44.88,46.70,39880872,2395764480.00
2023/06/01,45.87,47.68,45.37,46.92,30730348,1859830144.00
2023/06/02,46.95,49.10,46.36,48.00,34019447,1627772032.00
2023/06/05,47.59,48.90,47.59,48.44,24688688,1193652736.00
2023/06/06,48.08,48.82,47.03,47.19,24356679,1167930752.00
2023/06/07,47.18,48.85,46.63,48.27,22912826,1101372416.00
2023/06/08,48.28,48.34,46.31,47.38,21875543,1034157632.00
2023/06/09,47.48,48.50,47.00,48.49,23459664,1124143104.00
2023/06/12,48.22,49.52,47.80,48.71,18952706,921835904.00
2023/06/13,49.00,49.56,48.26,49.03,19391677,950453504.00
2023/06/14,48.90,49.44,48.40,49.00,20246566,987653952.00
2023/06/15,48.98,49.28,48.30,48.85,16051007,780395008.00
2023/06/16,49.00,52.99,48.50,52.44,44965037,2313978880.00
2023/06/19,51.50,53.21,51.02,52.37,34213091,1785182080.00
2023/06/20,52.30,53.88,51.59,53.13,27558864,1451605504.00
2023/06/21,52.75,52.82,49.39,49.40,33196082,1684732288.00
2023/06/26,48.91,50.20,46.61,46.68,27331414,1306399616.00
2023/06/27,47.49,47.55,45.94,46.70,16970315,789831424.00
2023/06/28,46.90,47.49,45.18,46.28,20031046,924023104.00
2023/06/29,46.01,47.36,45.62,46.45,16787499,780941696.00
2023/06/30,46.10,46.92,45.52,46.88,13475652,623995136.00
2023/07/03,47.09,51.57,46.83,51.57,42526474,2117972992.00
2023/07/04,51.70,54.60,51.05,53.91,60910969,3255307520.00
2023/07/05,53.90,54.40,52.50,52.98,29308493,1566325120.00
2023/07/06,53.50,53.71,52.05,52.35,19705514,1039990272.00
2023/07/07,52.21,52.35,49.28,50.60,23262963,1169318656.00
2023/07/10,50.69,52.08,50.39,51.20,16755045,858672064.00
2023/07/11,51.21,51.36,50.34,50.73,12364596,628170432.00
2023/07/12,50.36,50.73,48.00,48.11,22460296,1099173632.00
2023/07/13,48.21,48.73,47.58,48.36,13101142,632550528.00
2023/07/14,48.30,50.50,48.28,49.70,22210518,1105264000.00
2023/07/17,49.64,52.03,49.48,50.79,19405045,989383872.00
2023/07/18,50.65,51.36,49.80,49.94,11690685,587766080.00
2023/07/19,50.10,50.60,48.90,49.29,11089393,549783616.00
2023/07/20,49.10,49.49,48.35,48.35,9550916,466649728.00
2023/07/21,48.11,48.76,47.77,48.16,7603014,366561888.00
2023/07/24,48.08,51.50,48.06,50.54,22844060,1152700544.00
2023/07/25,50.68,51.47,49.84,50.73,17254227,874364480.00
2023/07/26,50.76,52.00,50.20,50.82,15967790,817497216.00
2023/07/27,50.25,50.55,49.70,50.28,12891616,645900416.00
2023/07/28,51.60,52.72,50.95,52.66,38100991,1985662080.00
2023/07/31,51.90,52.58,51.11,52.05,23119743,1200388864.00
2023/08/01,52.72,56.49,51.74,54.84,45375728,2458952448.00
2023/08/02,54.01,55.20,53.09,53.80,25043508,1355614720.00
2023/08/03,53.00,53.85,52.30,53.65,14555782,777114688.00
2023/08/04,54.30,56.34,53.90,55.33,29737729,1640410752.00
2023/08/07,55.05,55.76,53.38,55.15,27412100,1496922112.00
2023/08/08,54.90,57.43,54.45,54.61,34393722,1923068928.00
2023/08/09,54.43,57.30,53.74,54.25,39020543,2167080960.00
2023/08/10,53.60,54.39,52.87,53.20,21279128,1135655936.00
2023/08/11,53.62,54.50,52.59,52.65,19515686,1046863488.00
2023/08/14,51.95,55.88,51.80,55.00,26481315,1429941760.00
2023/08/15,54.79,54.99,52.98,53.70,15889081,854896320.00
2023/08/16,53.87,54.12,51.49,51.50,18985839,991858688.00
2023/08/17,50.99,52.10,50.70,51.70,14709374,756068288.00
2023/08/18,51.51,52.18,50.39,50.39,13154720,674389824.00
2023/08/21,50.30,51.50,50.13,50.37,11009504,559801280.00
2023/08/22,50.80,51.50,49.11,51.47,17019933,859410752.00
2023/08/23,50.95,50.95,46.32,46.32,34613985,1647808256.00
2023/08/24,45.75,45.75,42.63,43.19,56175629,2446490368.00
2023/08/25,42.52,42.72,40.03,40.34,32890561,1347838976.00
2023/08/28,42.52,42.97,39.48,39.87,32453973,1334840192.00
2023/08/29,39.65,41.70,39.20,41.22,30236619,1228564096.00
2023/08/30,41.25,42.94,41.10,42.36,27368268,1154290432.00
2023/08/31,42.05,43.87,41.71,43.20,25145570,1080536704.00
2023/09/01,43.00,43.39,42.38,42.98,16801271,719529920.00
2023/09/04,43.19,43.75,42.40,43.70,16015343,692510400.00
2023/09/05,43.60,43.60,42.18,42.27,22904608,975195904.00
2023/09/06,42.18,42.38,41.57,41.99,13358317,559909632.00
2023/09/07,41.96,42.35,41.40,41.50,11141709,466364544.00
2023/09/08,41.35,41.87,40.80,41.38,10888224,450104576.00
2023/09/11,41.30,42.09,40.71,41.46,16686563,689393152.00
2023/09/12,41.31,41.87,41.16,41.19,11207261,464432960.00
2023/09/13,41.08,41.10,39.76,40.17,16068539,646391360.00
2023/09/14,40.29,40.39,39.40,39.70,12428135,495303904.00
2023/09/15,39.68,39.85,38.77,38.91,15619864,610683648.00
2023/09/18,38.93,39.28,38.50,39.00,10764351,419409920.00
2023/09/19,39.01,39.01,37.75,37.83,17788288,678017984.00
2023/09/20,37.78,38.22,37.22,37.29,13832404,521831040.00
2023/09/21,37.04,37.66,37.00,37.15,11475302,428357248.00
2023/09/22,36.92,38.15,36.88,37.82,18805687,708679424.00
2023/09/25,37.80,38.86,37.07,37.84,24129949,911919168.00
2023/09/26,37.30,38.35,37.21,37.84,17170186,650116352.00
2023/09/27,37.84,37.97,37.31,37.60,14989079,564240128.00
2023/09/28,37.69,38.00,37.40,37.89,12728596,480233760.00
2023/10/09,37.81,38.10,37.20,37.67,14713370,554608192.00
2023/10/10,37.86,38.34,37.50,37.86,17035994,647028608.00
2023/10/11,37.95,39.48,37.50,38.95,31819886,1227463040.00
2023/10/12,38.80,39.10,38.20,38.41,18630582,717172928.00
2023/10/13,38.10,38.13,37.15,37.35,18504006,694313088.00
2023/10/16,37.35,37.58,36.41,36.62,15511655,570449024.00
2023/10/17,36.80,36.98,36.10,36.41,10175172,370079168.00
2023/10/18,36.20,36.25,34.50,35.71,17509338,618984960.00
2023/10/19,35.61,36.55,35.15,35.17,13972265,500982784.00
2023/10/20,35.15,35.43,34.20,34.44,14318164,495200064.00
2023/10/23,34.44,34.49,33.44,33.58,12111973,410264992.00
2023/10/24,33.75,34.29,33.21,33.45,14750787,496804576.00
2023/10/25,33.75,34.81,33.62,33.99,17485789,598645760.00
2023/10/26,33.80,33.80,32.85,33.53,16662150,554217088.00
2023/10/27,33.50,34.39,33.30,34.18,18893553,641008000.00
2023/10/30,33.85,35.12,33.84,34.99,18834089,651442176.00
2023/10/31,34.88,35.17,33.92,34.35,15516473,532604096.00
2023/11/01,34.35,34.77,34.14,34.15,10260701,352529440.00
2023/11/02,34.32,34.49,33.49,33.51,9908386,335563680.00
2023/11/03,33.63,34.53,33.55,34.28,13029906,445447680.00
2023/11/06,34.20,35.40,34.20,35.37,17104199,600644544.00
2023/11/07,35.37,36.00,35.04,35.80,17072262,607605760.00
2023/11/08,35.80,36.78,35.60,36.15,21092524,763174720.00
2023/11/09,36.04,36.78,35.80,36.19,15020597,543628352.00
2023/11/10,36.01,36.01,35.37,35.60,11343352,404194208.00
2023/11/13,35.82,37.06,35.70,36.66,21670216,792234432.00
2023/11/14,36.64,37.64,36.15,37.32,24236921,901350848.00
2023/11/15,37.53,38.28,36.81,37.12,26481227,990404416.00
2023/11/16,36.56,37.18,36.42,36.66,12999938,478306944.00
2023/11/17,36.54,36.97,36.28,36.56,10599507,387513536.00
2023/11/20,36.56,38.16,36.42,37.46,22772889,849694912.00
2023/11/21,37.46,37.53,36.34,36.52,16585963,611673472.00
2023/11/22,36.30,37.01,35.91,35.91,13180138,479185152.00
2023/11/23,36.02,36.23,35.31,36.17,11526394,413116800.00
2023/11/24,36.17,36.30,35.16,35.27,11669493,413838688.00
2023/11/27,35.14,35.92,35.00,35.31,10806297,382635648.00
2023/11/28,35.15,35.31,34.72,35.08,8949892,313030784.00
2023/11/29,35.01,35.35,34.67,34.78,8518921,298202272.00
2023/11/30,34.78,34.89,34.11,34.40,9930456,341907264.00
2023/12/01,34.36,35.66,34.08,35.35,13234934,461765568.00
2023/12/04,35.65,37.44,35.45,36.60,29444400,1077568384.00
2023/12/05,36.12,36.22,34.80,34.82,21407813,753453376.00
2023/12/06,34.59,35.34,34.26,34.79,12585901,438998272.00
2023/12/07,34.60,35.75,34.58,35.45,18764261,661411840.00
2023/12/08,36.00,39.00,36.00,39.00,57111527,2201014272.00
2023/12/11,38.89,39.30,37.77,39.09,76283491,2953396224.00
2023/12/12,38.70,39.24,38.59,38.83,30312381,1176004224.00
2023/12/13,38.94,40.20,38.45,39.10,58745591,2313084416.00
2023/12/14,38.99,39.90,38.30,38.30,35012627,1363571072.00
2023/12/15,39.00,39.20,37.55,38.45,26125578,1001319872.00
2023/12/18,38.02,38.66,36.97,37.11,24342734,917570112.00
2023/12/19,37.10,38.50,37.01,37.91,22486936,850911040.00
2023/12/20,37.90,37.98,36.68,36.69,18574961,690439104.00
2023/12/21,37.00,39.42,36.82,37.80,36561068,1391378048.00
2023/12/22,37.80,38.17,36.56,36.81,24201952,900305088.00
2023/12/25,36.95,37.13,35.20,35.80,19717319,708070528.00
2023/12/26,35.69,35.80,33.90,34.06,23250899,802740032.00
2023/12/27,34.50,37.17,34.50,35.46,41686754,1507302528.00
2023/12/28,35.30,36.20,34.50,36.01,27562980,978247360.00
2023/12/29,35.84,36.37,35.78,36.26,22288916,804350464.00
2024/01/02,36.26,36.32,35.50,35.50,15228940,544471872.00
2024/01/03,35.30,35.51,34.50,34.95,16314633,569711680.00
2024/01/04,34.85,35.24,34.37,34.77,13321656,463160288.00
2024/01/05,34.32,34.85,33.66,33.86,14834556,507570016.00
2024/01/08,33.80,33.85,32.60,32.70,13588052,447487104.00
2024/01/09,32.93,33.19,29.43,29.52,46403856,1412209408.00
2024/01/10,29.00,29.73,28.61,28.72,27668491,802985152.00
2024/01/11,28.84,30.38,28.81,29.86,27565663,818982144.00
2024/01/12,29.71,30.12,29.30,29.40,12970772,383885280.00
2024/01/15,29.30,29.57,28.80,29.17,11354869,331193920.00
2024/01/16,29.20,29.24,28.35,28.94,14152631,405771424.00
2024/01/17,28.89,29.03,28.30,28.31,10394355,297858816.00
2024/01/18,28.23,28.57,27.40,28.50,20897341,581846848.00
2024/01/19,28.50,28.65,27.66,27.75,15458350,433183072.00
2024/01/22,27.71,27.86,26.16,26.50,18382252,495913344.00
2024/01/23,26.48,27.20,26.30,27.03,15559174,416391264.00
2024/01/24,26.30,27.27,25.42,27.25,29798249,781703872.00
2024/01/25,27.00,29.45,26.79,29.12,40975438,1165106816.00
2024/01/26,29.00,29.38,28.70,28.79,26673700,774296896.00
2024/01/29,28.70,29.80,28.68,28.78,24781522,721831296.00
2024/01/30,28.70,28.96,28.02,28.11,17241517,489654400.00
2024/01/31,27.90,27.94,26.54,26.60,18904569,511649792.00
2024/02/01,26.65,27.44,25.82,26.47,17218164,458814112.00
2024/02/02,26.50,27.25,24.70,25.66,21940642,567752192.00
2024/02/05,25.00,25.38,23.10,24.07,25197486,609688576.00
2024/02/06,24.00,25.99,23.56,25.57,22214384,552216576.00
2024/02/07,25.99,27.24,25.57,26.75,27525311,735186368.00
2024/02/08,27.07,28.38,27.07,27.80,25492592,711322240.00
2024/02/19,28.48,28.58,27.69,28.45,23877723,673447040.00
2024/02/20,28.08,28.96,27.80,28.75,20031045,570685760.00
2024/02/21,28.40,30.18,28.28,28.90,27103759,791551296.00
2024/02/22,29.25,30.45,29.25,29.97,29552699,883347520.00
2024/02/23,30.08,30.80,29.56,30.47,33577134,1010036608.00
2024/02/26,31.56,33.48,31.18,31.93,48299514,1554812288.00
2024/02/27,31.80,33.30,31.20,33.25,45476209,1468841984.00
2024/02/28,33.13,33.65,30.96,31.00,42858199,1392981504.00
2024/02/29,30.65,32.47,30.63,32.22,30614025,976537728.00
2024/03/01,32.25,34.70,32.02,34.37,51319324,1732409856.00
2024/03/04,34.37,35.30,33.68,34.68,43050728,1485594496.00
2024/03/05,34.01,34.49,33.49,33.60,31731436,1076562432.00
2024/03/06,33.36,33.85,32.68,33.39,24108103,801024256.00
2024/03/07,33.45,33.94,32.30,32.32,23479135,775068480.00
2024/03/08,32.32,32.55,31.70,32.00,31164500,997225856.00
2024/03/11,31.99,33.06,31.62,32.84,25955725,843581696.00
2024/03/12,32.75,33.30,32.47,32.90,24570425,808107328.00
2024/03/13,35.00,36.19,34.71,36.19,31559988,1131647872.00
2024/03/14,36.19,36.48,33.83,34.28,78081996,2728434944.00
2024/03/15,33.88,34.56,32.87,33.53,39395553,1315393408.00
2024/03/18,33.40,34.73,33.29,34.69,41993189,1435752960.00
2024/03/19,34.37,34.66,34.01,34.01,25155677,863046208.00
2024/03/20,33.97,34.60,33.83,34.30,24590626,842562816.00
2024/03/21,34.31,34.94,34.08,34.13,23483804,808226112.00
2024/03/22,34.00,34.16,32.80,33.14,26455860,880991680.00
2024/03/25,32.98,33.05,32.00,32.02,22156303,721782720.00
2024/03/26,32.00,32.38,30.80,31.32,22313175,704695168.00
2024/03/27,31.20,31.32,29.30,29.34,24785381,746576448.00
2024/03/28,29.34,30.97,29.29,30.73,23622058,718248832.00
2024/03/29,30.54,31.00,30.08,31.00,16546703,505795392.00
2024/04/01,31.10,31.64,31.10,31.53,16664383,523069312.00
2024/04/02,31.53,31.53,30.54,30.75,15545648,479991456.00
2024/04/03,30.70,30.73,29.89,30.08,14134287,425990976.00
2024/04/08,30.00,30.49,29.50,29.82,13908267,417577728.00
2024/04/09,29.78,30.13,29.53,30.00,8828584,263537520.00
2024/04/10,29.90,29.90,28.93,29.19,11745100,344257792.00
2024/04/11,28.93,29.81,28.84,29.34,11459435,337599392.00
2024/04/12,29.41,29.68,28.85,28.85,9994297,291698368.00
2024/04/15,29.00,29.86,28.71,29.22,17556482,514385120.00
2024/04/16,28.99,29.36,27.88,27.92,16489105,469935808.00
2024/04/17,28.05,29.23,28.05,29.03,15154132,437677696.00
2024/04/18,28.90,29.53,28.44,29.02,13890530,404534848.00
2024/04/19,28.80,29.06,28.01,28.28,13149577,374883456.00
2024/04/22,27.84,28.64,27.40,28.19,10004622,281714688.00
2024/04/23,28.30,28.60,27.93,28.06,8315739,234185888.00
2024/04/24,28.16,28.88,28.01,28.88,14061331,401741888.00
2024/04/25,28.78,29.00,28.35,28.49,9904485,283564416.00
2024/04/26,28.35,29.30,28.30,29.19,16470204,477105920.00
2024/04/29,29.28,30.35,29.25,30.17,19362669,580568128.00
2024/04/30,30.08,30.29,29.47,30.19,20169140,602876032.00
2024/05/06,30.41,31.00,30.18,30.27,15514238,473268544.00
2024/05/07,30.18,30.71,30.01,30.66,14175820,431056896.00
2024/05/08,30.53,30.53,30.05,30.11,11333731,342312992.00
2024/05/09,30.09,30.91,30.09,30.65,14857901,453724064.00
2024/05/10,30.65,30.79,30.14,30.49,10267889,311916704.00
2024/05/13,30.18,31.30,29.60,30.44,16212320,494964960.00
2024/05/14,30.42,30.80,30.15,30.28,9250802,280651232.00
2024/05/15,30.18,31.10,29.85,30.38,14505660,442466208.00
2024/05/16,30.33,30.60,29.80,30.30,15079067,455574848.00
2024/05/17,30.00,32.00,29.90,31.68,35091993,1100599808.00
2024/05/20,31.40,34.85,31.29,33.36,51810621,1729708672.00
2024/05/21,33.70,34.45,33.26,33.42,40821656,1380019584.00
2024/05/22,33.25,33.80,33.01,33.46,22458863,750292544.00
2024/05/23,33.89,33.89,32.41,32.64,22517711,741471936.00
2024/05/24,32.65,32.80,31.76,31.79,13904050,446794816.00
2024/05/27,31.79,31.98,30.46,31.37,18789082,583468352.00
2024/05/28,31.25,31.67,30.80,31.01,12248096,382932096.00
2024/05/29,31.10,31.30,30.50,30.68,10648023,328020256.00
2024/05/30,30.67,30.79,30.03,30.55,11422400,347325056.00
2024/05/31,30.68,31.18,30.46,30.67,15186771,467565664.00
2024/06/03,30.50,30.73,30.01,30.30,12127547,367361600.00
2024/06/04,30.15,30.63,30.02,30.51,12485545,378178016.00
2024/06/05,30.51,31.33,30.41,30.54,16144578,498707840.00
2024/06/06,30.51,30.75,29.44,29.53,18166992,543807232.00
2024/06/07,29.80,29.93,29.20,29.40,9854480,290674528.00
2024/06/11,29.55,30.76,29.27,30.74,19838512,600339264.00
