600208 衢州发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/12,2.50,2.50,2.46,2.46,45433974,113321296.00
2023/07/13,2.47,2.48,2.46,2.48,35090425,87417656.00
2023/07/14,2.47,2.50,2.46,2.49,41190343,103075792.00
2023/07/17,2.48,2.49,2.46,2.47,28998642,72107008.00
2023/07/18,2.47,2.49,2.45,2.48,35744743,89008408.00
2023/07/19,2.47,2.52,2.47,2.51,55440800,139833792.00
2023/07/20,2.51,2.54,2.49,2.50,56690200,143666304.00
2023/07/21,2.50,2.56,2.48,2.54,87582451,223673888.00
2023/07/24,2.58,2.58,2.52,2.55,71384035,183436624.00
2023/07/25,2.57,2.64,2.56,2.63,135348800,356395808.00
2023/07/26,2.63,2.72,2.62,2.69,167458170,451318560.00
2023/07/27,2.67,2.72,2.63,2.67,119131971,320956896.00
2023/07/28,2.66,2.75,2.66,2.74,125507921,340069056.00
2023/07/31,2.76,2.83,2.74,2.77,170632791,476465312.00
2023/08/01,2.76,2.82,2.74,2.77,133009369,370228800.00
2023/08/02,2.77,2.87,2.76,2.81,163214068,460213664.00
2023/08/03,2.80,2.84,2.76,2.84,122834131,344286016.00
2023/08/04,2.88,2.89,2.81,2.82,127553156,362119328.00
2023/08/07,2.80,2.81,2.72,2.74,121836474,335373088.00
2023/08/08,2.74,2.75,2.68,2.70,81364901,220332112.00
2023/08/09,2.70,2.73,2.67,2.68,66415805,178603392.00
2023/08/10,2.67,2.71,2.66,2.69,61232300,164330832.00
2023/08/11,2.71,2.73,2.66,2.67,74198800,199632192.00
2023/08/14,2.64,2.65,2.60,2.63,67337968,176698704.00
2023/08/15,2.63,2.64,2.60,2.62,56080000,146942160.00
2023/08/16,2.61,2.69,2.59,2.66,80727540,213314512.00
2023/08/17,2.65,2.66,2.61,2.64,57217887,150562272.00
2023/08/18,2.63,2.67,2.60,2.60,67305717,177103408.00
2023/08/21,2.59,2.61,2.56,2.56,49128922,127066768.00
2023/08/22,2.57,2.59,2.55,2.58,56449500,144789024.00
2023/08/23,2.59,2.60,2.53,2.53,56323600,144588448.00
2023/08/24,2.55,2.56,2.51,2.52,45987682,116483792.00
2023/08/25,2.52,2.57,2.51,2.53,54587000,138461040.00
2023/08/28,2.69,2.71,2.61,2.63,169233062,451757568.00
2023/08/29,2.62,2.68,2.60,2.67,106789901,281956448.00
2023/08/30,2.66,2.67,2.62,2.63,73585860,194415440.00
2023/08/31,2.66,2.70,2.57,2.58,123552245,324489248.00
2023/09/01,2.59,2.61,2.56,2.56,72100166,185881456.00
2023/09/04,2.58,2.61,2.56,2.59,78982043,204205760.00
2023/09/05,2.58,2.59,2.52,2.53,76197669,193555024.00
2023/09/06,2.53,2.59,2.52,2.58,72497404,185241040.00
2023/09/07,2.57,2.59,2.53,2.54,56772100,145421408.00
2023/09/08,2.53,2.55,2.52,2.54,35894860,90874872.00
2023/09/11,2.55,2.56,2.52,2.55,49882376,126808032.00
2023/09/12,2.55,2.56,2.54,2.54,29587600,75370384.00
2023/09/13,2.54,2.58,2.53,2.54,53866140,137272928.00
2023/09/14,2.54,2.54,2.52,2.53,40803412,103220048.00
2023/09/15,2.54,2.56,2.53,2.56,57902894,147364704.00
2023/09/18,2.54,2.55,2.52,2.53,55746353,141095792.00
2023/09/19,2.53,2.54,2.52,2.52,29069441,73489024.00
2023/09/20,2.52,2.53,2.51,2.52,28150968,70967472.00
2023/09/21,2.52,2.54,2.51,2.52,32831704,82848808.00
2023/09/22,2.51,2.54,2.50,2.54,49488559,124881472.00
2023/09/25,2.53,2.54,2.49,2.50,45412302,113833416.00
2023/09/26,2.49,2.50,2.47,2.47,32956446,81704184.00
2023/09/27,2.46,2.49,2.46,2.48,23365166,57827848.00
2023/09/28,2.48,2.49,2.47,2.47,27429300,67884208.00
2023/10/09,2.47,2.47,2.42,2.43,46957030,114372504.00
2023/10/10,2.43,2.44,2.42,2.42,20417600,49584160.00
2023/10/11,2.42,2.44,2.41,2.42,29881500,72513056.00
2023/10/12,2.43,2.45,2.42,2.44,29068162,70916080.00
2023/10/13,2.43,2.44,2.42,2.42,24463501,59307080.00
2023/10/16,2.42,2.43,2.40,2.42,31870113,77023288.00
2023/10/17,2.42,2.43,2.41,2.41,23347800,56438636.00
2023/10/18,2.41,2.42,2.36,2.36,38947700,92806624.00
2023/10/19,2.36,2.38,2.34,2.34,38244700,90253600.00
2023/10/20,2.34,2.38,2.32,2.36,43843967,103207784.00
2023/10/23,2.35,2.35,2.28,2.29,44501600,103018712.00
2023/10/24,2.29,2.34,2.29,2.33,46047744,106918904.00
2023/10/25,2.35,2.39,2.34,2.37,40227891,95187536.00
2023/10/26,2.35,2.37,2.34,2.36,32697058,76896024.00
2023/10/27,2.36,2.41,2.36,2.40,38311998,91501616.00
2023/10/30,2.39,2.42,2.38,2.41,33006142,79300320.00
2023/10/31,2.40,2.40,2.36,2.38,46768225,111258328.00
2023/11/01,2.38,2.39,2.36,2.37,39598040,94010400.00
2023/11/02,2.38,2.38,2.35,2.36,37839787,89529800.00
2023/11/03,2.36,2.38,2.35,2.36,36299570,85862952.00
2023/11/06,2.37,2.42,2.36,2.42,57906213,138717152.00
2023/11/07,2.41,2.42,2.39,2.39,42033009,100964824.00
2023/11/08,2.39,2.42,2.39,2.40,42376683,101765848.00
2023/11/09,2.40,2.42,2.39,2.39,38864300,93393824.00
2023/11/10,2.39,2.39,2.35,2.36,41127237,97189856.00
2023/11/13,2.37,2.38,2.35,2.36,29517273,69738808.00
2023/11/14,2.37,2.41,2.37,2.39,43383596,103809376.00
2023/11/15,2.41,2.41,2.38,2.39,35424994,84634432.00
2023/11/16,2.38,2.39,2.37,2.38,26644477,63383556.00
2023/11/17,2.37,2.38,2.36,2.37,24662293,58413712.00
2023/11/20,2.38,2.39,2.37,2.39,24551766,58455364.00
2023/11/21,2.39,2.44,2.38,2.41,69832599,169120032.00
2023/11/22,2.41,2.45,2.40,2.41,60287660,146437136.00
2023/11/23,2.41,2.45,2.38,2.45,66101908,160253776.00
2023/11/24,2.45,2.47,2.43,2.45,60568071,148414624.00
2023/11/27,2.44,2.44,2.38,2.39,54979200,132040624.00
2023/11/28,2.39,2.40,2.37,2.37,38600288,91945176.00
2023/11/29,2.37,2.38,2.32,2.33,51309945,120301824.00
2023/11/30,2.33,2.34,2.32,2.33,25731283,59913632.00
2023/12/01,2.33,2.35,2.32,2.34,34755108,81207048.00
2023/12/04,2.34,2.35,2.31,2.32,39581065,91945456.00
2023/12/05,2.32,2.33,2.29,2.29,34423100,79485344.00
2023/12/06,2.28,2.31,2.28,2.30,28640153,65770856.00
2023/12/07,2.29,2.31,2.28,2.30,29417749,67494160.00
2023/12/08,2.30,2.31,2.28,2.28,30287485,69486704.00
2023/12/11,2.28,2.30,2.25,2.29,40429201,91719216.00
2023/12/12,2.29,2.33,2.29,2.33,40546549,93826296.00
2023/12/13,2.33,2.33,2.27,2.28,31281788,72004240.00
2023/12/14,2.28,2.31,2.27,2.28,26350000,60350352.00
2023/12/15,2.29,2.32,2.28,2.28,36024628,82848432.00
2023/12/18,2.27,2.30,2.25,2.25,40093846,90927736.00
2023/12/19,2.25,2.26,2.22,2.23,30397600,68137600.00
2023/12/20,2.23,2.24,2.19,2.19,30144831,66713644.00
2023/12/21,2.18,2.21,2.17,2.20,41950193,91986120.00
2023/12/22,2.20,2.20,2.16,2.18,39202814,85272128.00
2023/12/25,2.17,2.18,2.14,2.15,24884539,53548572.00
2023/12/26,2.14,2.15,2.11,2.11,26189003,55697516.00
2023/12/27,2.12,2.13,2.08,2.13,27778738,58547532.00
2023/12/28,2.12,2.18,2.11,2.17,39025193,84219976.00
2023/12/29,2.17,2.18,2.16,2.17,18609131,40335216.00
2024/01/02,2.16,2.18,2.15,2.16,25482915,55095276.00
2024/01/03,2.16,2.19,2.16,2.17,24123600,52483928.00
2024/01/04,2.17,2.18,2.13,2.14,27437400,58933848.00
2024/01/05,2.14,2.17,2.13,2.13,27669349,59491676.00
2024/01/08,2.14,2.16,2.09,2.09,31362493,66361300.00
2024/01/09,2.12,2.29,2.11,2.21,98957582,217505408.00
2024/01/10,2.19,2.22,2.16,2.17,49837889,109012216.00
2024/01/11,2.16,2.19,2.14,2.19,37740066,81820032.00
2024/01/12,2.18,2.20,2.16,2.16,28086605,61227132.00
2024/01/15,2.15,2.19,2.14,2.16,28438246,61505784.00
2024/01/16,2.16,2.18,2.14,2.16,32105489,69356152.00
2024/01/17,2.15,2.16,2.11,2.12,30236012,64523648.00
2024/01/18,2.10,2.14,2.08,2.13,39128076,82299224.00
2024/01/19,2.12,2.16,2.12,2.14,23769329,50842300.00
2024/01/22,2.13,2.14,2.03,2.05,39341072,82339408.00
2024/01/23,2.05,2.11,2.03,2.10,39246581,81375704.00
2024/01/24,2.10,2.17,2.09,2.16,55220601,117732640.00
2024/01/25,2.16,2.22,2.15,2.21,63187036,138662928.00
2024/01/26,2.20,2.26,2.19,2.23,72941797,163118304.00
2024/01/29,2.26,2.28,2.20,2.20,65363583,145966448.00
2024/01/30,2.19,2.23,2.17,2.17,50087431,110319064.00
2024/01/31,2.17,2.18,2.10,2.11,54805392,116887976.00
2024/02/01,2.10,2.12,2.05,2.06,58668100,122063912.00
2024/02/02,2.07,2.11,1.98,2.02,74370485,152202336.00
2024/02/05,2.01,2.01,1.88,1.96,95883291,186335296.00
2024/02/06,1.92,2.08,1.90,2.05,78338602,155976880.00
2024/02/07,2.05,2.22,2.05,2.22,138678821,299577056.00
2024/02/08,2.21,2.31,2.21,2.24,113033182,257266800.00
2024/02/19,2.27,2.27,2.22,2.24,75360199,168810432.00
2024/02/20,2.23,2.24,2.20,2.22,45484819,100828528.00
2024/02/21,2.21,2.28,2.20,2.24,73860200,165808832.00
2024/02/22,2.23,2.25,2.21,2.23,50739163,112990960.00
2024/02/23,2.22,2.24,2.21,2.23,56666590,126084800.00
2024/02/26,2.23,2.25,2.20,2.22,55669340,123855832.00
2024/02/27,2.21,2.25,2.21,2.25,51261250,114388504.00
2024/02/28,2.24,2.27,2.22,2.22,93317300,209872352.00
2024/02/29,2.20,2.25,2.20,2.25,56009574,124958296.00
2024/03/01,2.25,2.26,2.22,2.23,44056417,98340624.00
2024/03/04,2.23,2.23,2.17,2.19,59371533,130287904.00
2024/03/05,2.18,2.19,2.12,2.15,63939310,137301328.00
2024/03/06,2.14,2.17,2.13,2.14,43996180,94433272.00
2024/03/07,2.14,2.16,2.12,2.12,43828200,93788800.00
2024/03/08,2.12,2.13,2.10,2.11,38718840,81814504.00
2024/03/11,2.12,2.16,2.11,2.15,44915482,95667312.00
2024/03/12,2.15,2.22,2.13,2.20,77968275,169243200.00
2024/03/13,2.19,2.20,2.14,2.15,58152191,125479848.00
2024/03/14,2.15,2.17,2.13,2.14,48566818,104378968.00
2024/03/15,2.13,2.16,2.13,2.15,47752306,102418744.00
2024/03/18,2.15,2.16,2.14,2.16,42567895,91478640.00
2024/03/19,2.15,2.16,2.12,2.13,51635315,110474768.00
2024/03/20,2.12,2.14,2.11,2.12,48425263,102671528.00
2024/03/21,2.12,2.15,2.12,2.13,51346516,109483856.00
2024/03/22,2.12,2.13,2.07,2.08,59438249,124396504.00
2024/03/25,2.08,2.13,2.07,2.09,58545300,122885056.00
2024/03/26,2.08,2.12,2.08,2.11,49746810,104314472.00
2024/03/27,2.10,2.11,2.06,2.06,46097156,96127280.00
2024/03/28,2.06,2.09,2.05,2.06,40309099,83530120.00
2024/03/29,2.06,2.07,2.04,2.06,34219458,70212816.00
2024/04/01,2.06,2.10,2.06,2.09,36832418,76815488.00
2024/04/02,2.09,2.12,2.08,2.10,48390600,101432648.00
2024/04/03,2.09,2.10,2.08,2.08,31736640,66210812.00
2024/04/08,2.08,2.10,2.06,2.07,45215016,93995216.00
2024/04/09,2.07,2.10,2.06,2.09,42094235,87596528.00
2024/04/10,2.09,2.09,2.04,2.06,42456003,87733376.00
2024/04/11,2.05,2.10,2.04,2.07,39730700,82319448.00
2024/04/12,2.08,2.08,2.03,2.03,45604742,93691112.00
2024/04/15,2.03,2.06,1.98,2.06,58554890,119150952.00
2024/04/16,2.05,2.06,2.01,2.01,46612683,94643520.00
2024/04/17,2.01,2.06,2.01,2.06,42542247,86798424.00
2024/04/18,2.05,2.08,2.03,2.06,48091882,98889840.00
2024/04/19,2.05,2.07,2.03,2.04,35721669,73204960.00
2024/04/22,2.04,2.06,2.03,2.03,34962083,71332136.00
2024/04/23,2.04,2.04,2.01,2.02,35051080,71006896.00
2024/04/24,2.02,2.03,2.00,2.01,32772616,65827212.00
2024/04/25,2.01,2.02,1.99,1.99,30358907,60810264.00
2024/04/26,1.99,2.08,1.99,2.07,70828976,144137824.00
2024/04/29,2.06,2.19,2.06,2.18,103588387,222292512.00
2024/04/30,2.18,2.18,2.12,2.14,72198495,154900896.00
2024/05/06,2.18,2.21,2.14,2.15,79747552,173465728.00
2024/05/07,2.15,2.17,2.13,2.16,54785902,117798576.00
2024/05/08,2.15,2.16,2.11,2.12,45877100,97503176.00
2024/05/09,2.12,2.18,2.12,2.15,61558764,132477168.00
2024/05/10,2.15,2.19,2.12,2.19,98094573,212077680.00
2024/05/13,2.17,2.18,2.15,2.16,53131955,114901232.00
2024/05/14,2.16,2.18,2.14,2.14,45182500,97290960.00
2024/05/15,2.14,2.19,2.13,2.15,72283846,156257296.00
2024/05/16,2.16,2.24,2.15,2.20,118681393,261582384.00
2024/05/17,2.23,2.33,2.20,2.32,196818809,445387808.00
2024/05/20,2.32,2.33,2.27,2.29,148132534,340238688.00
2024/05/21,2.29,2.32,2.26,2.28,87823820,201102080.00
2024/05/22,2.27,2.34,2.27,2.29,135794869,313311488.00
2024/05/23,2.27,2.28,2.22,2.23,101313592,227293024.00
2024/05/24,2.22,2.23,2.17,2.18,61210002,134480064.00
2024/05/27,2.19,2.20,2.13,2.17,62698281,135320160.00
2024/05/28,2.19,2.21,2.12,2.12,69084230,148311712.00
2024/05/29,2.12,2.16,2.11,2.13,48218822,103085760.00
2024/05/30,2.12,2.14,2.10,2.10,48198402,102088080.00
2024/05/31,2.11,2.13,2.10,2.12,51556140,109100528.00
2024/06/03,2.12,2.13,2.06,2.08,62708329,130700768.00
2024/06/04,2.07,2.11,2.05,2.09,61981183,128927224.00
2024/06/05,2.08,2.09,2.03,2.04,53147000,109200408.00
2024/06/06,2.04,2.06,1.99,2.01,61202900,123468304.00
2024/06/07,2.02,2.05,2.01,2.04,54100400,109979584.00
2024/06/11,2.04,2.07,2.01,2.03,50990120,103787944.00
2024/06/12,2.03,2.04,2.01,2.03,35962301,72967216.00
2024/06/13,2.04,2.05,2.00,2.01,45608047,91890944.00
2024/06/14,2.00,2.05,1.99,2.03,65114517,131478384.00
2024/06/17,2.02,2.03,2.00,2.01,47929232,96325016.00
2024/06/18,2.01,2.02,2.00,2.01,30713703,61774680.00
2024/06/19,2.01,2.02,1.99,2.00,44128307,88519344.00
2024/06/20,2.00,2.01,1.94,1.94,62781154,123324448.00
2024/06/21,1.94,1.97,1.92,1.93,54161823,105071968.00
2024/06/24,1.91,1.92,1.80,1.81,95082312,175559376.00
2024/06/25,1.81,1.85,1.80,1.82,58073718,105702696.00
2024/06/26,1.82,1.85,1.79,1.83,46621898,84565352.00
2024/06/27,1.83,1.85,1.75,1.76,74674884,134017200.00
2024/06/28,1.76,1.76,1.58,1.58,285297078,459364704.00
2024/07/01,1.55,1.62,1.55,1.61,172693527,276008256.00
2024/07/02,1.64,1.76,1.64,1.67,172823644,293987584.00
2024/07/03,1.65,1.72,1.64,1.69,105014843,176803264.00
2024/07/04,1.67,1.68,1.61,1.63,84555906,138486976.00
2024/07/05,1.63,1.64,1.60,1.62,60842600,98465704.00
2024/07/08,1.60,1.61,1.55,1.57,72715200,114421568.00
2024/07/09,1.63,1.66,1.57,1.61,97058381,156161760.00
2024/07/10,1.60,1.62,1.57,1.60,65795684,104829600.00
2024/07/11,1.61,1.64,1.60,1.64,66937790,108712352.00
2024/07/12,1.66,1.69,1.65,1.67,93000002,155572944.00
2024/07/15,1.67,1.67,1.62,1.63,62768302,102779840.00
2024/07/16,1.66,1.67,1.63,1.64,48796700,80304968.00
2024/07/17,1.64,1.66,1.63,1.65,59704959,98331072.00
2024/07/18,1.64,1.65,1.62,1.65,45532280,74420200.00
2024/07/19,1.64,1.67,1.61,1.67,65067363,106479560.00
2024/07/22,1.65,1.66,1.63,1.64,56127300,92317072.00
2024/07/23,1.64,1.67,1.62,1.62,53866574,88598416.00
2024/07/24,1.62,1.63,1.58,1.59,56921000,91086480.00
2024/07/25,1.58,1.62,1.58,1.60,51020488,81703728.00
2024/07/26,1.60,1.64,1.60,1.62,46391400,75263232.00
2024/07/29,1.62,1.63,1.59,1.62,41407827,66656420.00
2024/07/30,1.61,1.65,1.61,1.64,52006101,84928752.00
2024/07/31,1.64,1.70,1.63,1.68,85342708,142765600.00
2024/08/01,1.68,1.70,1.66,1.68,55926736,93829488.00
2024/08/02,1.71,1.82,1.70,1.74,161000275,280940064.00
2024/08/05,1.72,1.77,1.70,1.71,95782659,165987968.00
2024/08/06,1.72,1.73,1.69,1.71,65023210,111228008.00
2024/08/07,1.71,1.71,1.68,1.68,48554800,82125752.00
2024/08/08,1.69,1.73,1.68,1.71,66356850,113133104.00
2024/08/09,1.71,1.76,1.70,1.72,73927323,128390496.00
2024/08/12,1.71,1.72,1.67,1.68,53415700,90314944.00
2024/08/13,1.68,1.69,1.66,1.68,28913000,48544520.00
2024/08/14,1.68,1.69,1.67,1.67,27120900,45528276.00
2024/08/15,1.67,1.71,1.65,1.71,44974800,75922496.00
2024/08/16,1.69,1.71,1.68,1.68,35112900,59425568.00
2024/08/19,1.68,1.71,1.66,1.69,43735201,73890784.00
2024/08/20,1.69,1.69,1.64,1.65,47240948,78612992.00
2024/08/21,1.65,1.67,1.64,1.65,25539401,42231560.00
2024/08/22,1.65,1.68,1.63,1.63,36118400,59614648.00
2024/08/23,1.63,1.65,1.62,1.64,25782111,42133720.00
2024/08/26,1.63,1.66,1.62,1.65,29873439,49153976.00
2024/08/27,1.66,1.66,1.62,1.62,35587860,58180344.00
2024/08/28,1.62,1.64,1.60,1.62,24158762,39156032.00
2024/08/29,1.62,1.64,1.61,1.63,24049300,39200640.00
2024/08/30,1.63,1.72,1.62,1.68,93350785,156892080.00
2024/09/02,1.78,1.85,1.77,1.78,261248319,475711648.00
2024/09/03,1.78,1.83,1.76,1.79,152916781,273258240.00
2024/09/04,1.77,1.92,1.77,1.87,183704906,339497024.00
2024/09/05,1.88,1.89,1.83,1.88,109857580,204450400.00
2024/09/06,1.86,1.87,1.78,1.79,106850900,194104880.00
2024/09/09,1.78,1.82,1.76,1.80,66391782,119204424.00
2024/09/10,1.79,1.80,1.76,1.79,55863060,99443624.00
2024/09/11,1.80,1.80,1.77,1.79,36329600,64975272.00
2024/09/12,1.79,1.80,1.76,1.77,46397586,82574648.00
2024/09/13,1.78,1.80,1.77,1.78,45382410,81161648.00
2024/09/18,1.78,1.81,1.74,1.79,63685391,112745456.00
2024/09/19,1.80,1.85,1.78,1.83,77051080,140034016.00
2024/09/20,1.81,1.84,1.79,1.82,64600108,117253104.00
2024/09/23,1.82,1.84,1.80,1.83,53752410,97964512.00
2024/09/24,1.84,1.90,1.83,1.90,103765510,193522016.00
2024/09/25,1.92,2.08,1.91,1.99,180939472,364421888.00
2024/09/26,1.97,2.19,1.97,2.19,244607221,522690144.00
2024/09/27,2.39,2.41,2.29,2.41,302820937,719621888.00
2024/09/30,2.65,2.65,2.56,2.65,211344091,557703488.00
2024/10/08,2.92,2.92,2.73,2.92,575912381,1670383104.00
2024/10/09,2.85,3.06,2.70,2.83,519263174,1511138304.00
2024/10/10,2.94,2.98,2.66,2.69,315674989,873734784.00
2024/10/11,2.65,2.69,2.57,2.60,191395716,504110848.00
2024/10/14,2.71,2.75,2.58,2.72,237873551,633927552.00
2024/10/15,2.69,2.82,2.62,2.64,248867140,678917632.00
2024/10/16,2.65,2.75,2.64,2.73,185536800,501058816.00
2024/10/17,2.73,2.74,2.58,2.59,188306928,499347200.00
2024/10/18,2.58,2.66,2.49,2.60,202261448,517653280.00
2024/10/21,2.64,2.67,2.57,2.59,146646064,383804576.00
2024/10/22,2.57,2.61,2.54,2.57,123579493,317343968.00
2024/10/23,2.58,2.63,2.56,2.58,128778533,334179808.00
2024/10/24,2.57,2.60,2.56,2.57,87207119,224967488.00
2024/10/25,2.59,2.65,2.59,2.61,122329096,320435328.00
2024/10/28,2.60,2.70,2.59,2.69,152581517,407935712.00
2024/10/29,2.72,2.74,2.61,2.62,128439318,341893088.00
2024/10/30,2.62,2.71,2.61,2.67,131053095,349906848.00
2024/10/31,2.68,2.94,2.65,2.94,293311644,844338688.00
2024/11/01,2.96,3.02,2.81,2.88,371442781,1083091584.00
2024/11/04,2.87,2.89,2.77,2.84,164829384,463116384.00
2024/11/05,2.83,3.12,2.82,3.12,330711057,1014536000.00
2024/11/06,3.18,3.29,3.04,3.16,523839261,1657269248.00
2024/11/07,3.10,3.43,3.07,3.29,403013033,1326769920.00
2024/11/08,3.38,3.38,3.18,3.23,321278710,1046632896.00
2024/11/11,3.19,3.26,3.14,3.21,223119565,710109184.00
2024/11/12,3.23,3.25,3.10,3.13,199151010,629841472.00
2024/11/13,3.10,3.16,3.07,3.11,133491634,414484224.00
2024/11/14,3.18,3.20,3.02,3.02,169805014,524009824.00
2024/11/15,3.00,3.04,2.90,2.91,151857273,452045120.00
2024/11/18,2.99,3.13,2.96,2.98,238076227,725610176.00
2024/11/19,2.96,3.01,2.91,3.01,154895928,458609856.00
2024/11/20,2.99,3.04,2.96,3.03,98236580,295604608.00
2024/11/21,3.02,3.04,2.98,3.04,100709200,302507904.00
2024/11/22,3.02,3.04,2.89,2.90,118000700,351166528.00
2024/11/25,2.90,2.94,2.83,2.91,104817918,301713024.00
2024/11/26,2.89,2.92,2.87,2.88,68970523,199259424.00
2024/11/27,2.86,2.93,2.81,2.93,88562237,254482688.00
2024/11/28,2.93,2.99,2.91,2.94,82252852,243186752.00
2024/11/29,2.94,3.01,2.92,2.97,87109062,258140704.00
2024/12/02,2.98,3.26,2.97,3.16,245030184,778857408.00
2024/12/03,3.15,3.48,3.15,3.48,344232316,1160525952.00
2024/12/04,3.60,3.66,3.38,3.41,532864198,1874149888.00
2024/12/05,3.38,3.46,3.32,3.41,254692773,863122560.00
2024/12/06,3.40,3.53,3.37,3.44,246218670,849780928.00
2024/12/09,3.42,3.43,3.17,3.20,309338678,1010477056.00
2024/12/10,3.37,3.39,3.17,3.19,242963436,797074240.00
2024/12/11,3.18,3.28,3.15,3.24,156304681,506361984.00
2024/12/12,3.25,3.36,3.19,3.32,168806851,553846080.00
2024/12/13,3.32,3.32,3.17,3.18,178424189,572451776.00
2024/12/16,3.19,3.20,3.13,3.15,97018192,307049856.00
2024/12/17,3.14,3.15,3.05,3.07,116571434,359928416.00
2024/12/18,3.09,3.11,3.06,3.08,78969735,243692064.00
2024/12/19,3.05,3.08,3.00,3.06,101265642,307491488.00
2024/12/20,3.05,3.07,3.02,3.05,82518852,251856112.00
2024/12/23,3.05,3.06,2.95,2.95,117757929,352520928.00
2024/12/24,2.97,3.07,2.96,3.02,110576694,333528192.00
2024/12/25,3.02,3.03,2.95,2.99,64340300,191898240.00
2024/12/26,2.98,3.06,2.97,3.04,76005217,228867408.00
2024/12/27,3.03,3.10,3.03,3.06,94427100,290082176.00
2024/12/30,3.05,3.07,3.00,3.05,75715363,229498768.00
2024/12/31,3.04,3.07,2.96,2.96,72526400,217790800.00
2025/01/02,2.96,3.04,2.89,2.93,114821950,341525088.00
2025/01/03,2.93,2.94,2.79,2.81,125678760,359133120.00
2025/01/06,2.80,2.87,2.77,2.85,89835981,253374032.00
2025/01/07,2.85,2.88,2.82,2.88,59272350,169224240.00
2025/01/08,2.87,2.89,2.79,2.87,87060266,247814800.00
2025/01/09,2.85,2.93,2.84,2.90,81649501,236189488.00
2025/01/10,2.90,2.91,2.81,2.81,65791900,187945408.00
2025/01/13,2.78,2.81,2.75,2.80,52981740,147724272.00
2025/01/14,2.82,2.92,2.81,2.92,80595582,231439152.00
2025/01/15,2.93,2.94,2.87,2.89,63029766,182753856.00
2025/01/16,2.91,2.98,2.88,2.89,78364317,229349872.00
2025/01/17,2.88,2.93,2.86,2.90,65382300,189798096.00
2025/01/20,2.93,2.96,2.87,2.92,73598920,215273728.00
2025/01/21,2.94,2.98,2.90,2.91,92972480,272677760.00
2025/01/22,2.89,2.89,2.82,2.85,75869799,216217296.00
2025/01/23,2.87,2.93,2.87,2.87,75481663,218697760.00
2025/01/24,2.87,2.91,2.85,2.89,56081677,161824576.00
2025/01/27,2.91,2.93,2.88,2.88,56250256,163112320.00
2025/02/05,2.90,3.01,2.87,2.95,119454451,352232960.00
2025/02/06,2.97,3.08,2.94,3.04,116964034,352154112.00
2025/02/07,3.04,3.14,3.01,3.08,129984575,401684704.00
2025/02/10,3.08,3.13,3.06,3.09,95320699,294515936.00
2025/02/11,3.10,3.10,3.00,3.03,83155307,252071360.00
2025/02/12,3.03,3.08,3.01,3.08,88834800,270568288.00
2025/02/13,3.07,3.11,3.05,3.06,96013926,295129216.00
2025/02/14,3.04,3.06,2.98,3.00,90702125,273100320.00
2025/02/17,3.04,3.19,3.04,3.10,174060138,541799424.00
2025/02/18,3.10,3.13,3.04,3.05,112257807,345668000.00
2025/02/19,3.05,3.10,3.03,3.05,85218446,260347936.00
2025/02/20,3.06,3.23,3.03,3.15,221256895,693612864.00
2025/02/21,3.13,3.15,3.07,3.11,172310394,535115360.00
2025/02/24,3.13,3.18,3.06,3.08,131912710,409468096.00
2025/02/25,3.06,3.08,3.02,3.03,95842835,292446144.00
2025/02/26,3.04,3.09,3.03,3.06,88042833,269339616.00
2025/02/27,3.05,3.10,3.02,3.06,91748071,280334368.00
2025/02/28,3.05,3.07,2.98,2.99,95179615,287965472.00
2025/03/03,3.01,3.07,2.99,3.02,97743262,297030720.00
2025/03/04,3.01,3.07,3.00,3.03,71026900,215337952.00
2025/03/05,3.03,3.04,2.94,2.97,96677150,287379712.00
2025/03/06,2.99,3.05,2.98,3.04,103725517,313537568.00
2025/03/07,3.04,3.04,2.96,2.98,109694478,327570432.00
2025/03/10,2.99,3.06,2.95,2.96,98241237,294279008.00
2025/03/11,2.94,2.94,2.88,2.92,84059050,244389264.00
2025/03/12,2.92,2.93,2.89,2.90,57736772,167658528.00
2025/03/13,2.90,2.90,2.85,2.88,70521529,202605712.00
2025/03/14,2.89,2.97,2.87,2.95,102425015,299970080.00
2025/03/17,3.24,3.25,3.12,3.25,398015538,1287433088.00
2025/03/18,3.23,3.32,3.17,3.22,339669480,1102944768.00
2025/03/19,3.22,3.23,3.12,3.16,173412071,547579328.00
2025/03/20,3.16,3.18,3.11,3.14,123516260,387596992.00
2025/03/21,3.13,3.29,3.12,3.20,238115292,764055872.00
2025/03/24,3.20,3.22,3.11,3.15,129753550,407748640.00
2025/03/25,3.15,3.19,3.14,3.16,89325035,282418496.00
2025/03/26,3.15,3.28,3.14,3.27,194329538,629118016.00
2025/03/27,3.27,3.32,3.17,3.25,189771921,616407744.00
2025/03/28,3.26,3.38,3.24,3.36,262889381,873681408.00
2025/03/31,3.31,3.35,3.03,3.10,327764172,1039468288.00
2025/04/01,3.05,3.07,2.89,2.91,236584418,698708480.00
2025/04/02,2.90,3.01,2.88,2.93,143162350,421042112.00
2025/04/03,2.88,2.95,2.87,2.90,87712464,255212784.00
2025/04/07,2.75,2.76,2.61,2.61,189311651,503807104.00
2025/04/08,2.61,2.70,2.60,2.66,132288390,351443904.00
2025/04/09,2.63,2.73,2.54,2.72,132974395,352257440.00
