603008 喜临门 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/01/23,15.86,16.23,15.73,15.84,5028800,82816888.00
2025/01/24,15.88,16.15,15.76,16.09,5095507,84209488.00
2025/01/27,16.10,16.40,16.09,16.23,4700579,79101632.00
2025/02/05,16.28,16.36,15.66,15.68,4852500,79254704.00
2025/02/06,15.73,15.81,15.53,15.80,4597299,74384040.00
2025/02/07,15.77,15.96,15.61,15.82,5032000,82242544.00
2025/02/10,15.86,15.98,15.70,15.87,5185446,84993616.00
2025/02/11,15.95,16.07,15.86,15.96,4971900,82030576.00
2025/02/12,15.88,15.95,15.66,15.88,3454800,56346076.00
2025/02/13,15.92,16.10,15.70,15.96,5001471,82447976.00
2025/02/14,15.96,16.22,15.84,16.05,4002186,66166744.00
2025/02/17,16.08,17.13,15.96,16.87,11046000,189206304.00
2025/02/18,16.82,16.87,16.36,16.53,5776300,98497120.00
2025/02/19,16.38,16.67,16.31,16.63,6201400,105791640.00
2025/02/20,16.54,16.86,16.23,16.83,7247000,123859880.00
2025/02/21,16.82,17.16,16.65,16.74,5275000,91292024.00
2025/02/24,16.78,17.09,16.63,16.96,6653200,115999344.00
2025/02/25,16.88,16.96,16.42,16.45,5046000,86854544.00
2025/02/26,16.45,16.66,16.24,16.35,5040639,85359424.00
2025/02/27,16.39,16.86,16.35,16.80,6347112,108820944.00
2025/02/28,16.78,16.96,16.54,16.63,4823900,83118656.00
2025/03/03,16.66,16.91,16.29,16.43,5407306,92243800.00
2025/03/04,16.43,16.51,16.29,16.50,2992709,50714272.00
2025/03/05,16.50,16.52,16.27,16.40,2771500,46769116.00
2025/03/06,16.46,16.57,16.25,16.41,4953700,83634160.00
2025/03/07,16.41,16.43,15.98,16.06,5949625,99668752.00
2025/03/10,16.06,16.41,15.98,16.25,4330585,72532944.00
2025/03/11,16.20,16.25,15.93,16.22,3631957,60240244.00
2025/03/12,16.26,16.31,16.04,16.11,4355800,72536152.00
2025/03/13,16.13,16.38,16.01,16.33,5392209,90461712.00
2025/03/14,16.33,17.63,16.27,17.45,13679800,240123344.00
2025/03/17,17.46,17.61,17.18,17.25,5863524,104471928.00
2025/03/18,17.23,17.43,16.90,17.25,7084820,125316552.00
2025/03/19,17.21,19.03,17.21,18.15,22407153,417354912.00
2025/03/20,17.97,18.08,17.53,17.66,9146319,166413696.00
2025/03/21,17.68,17.76,17.34,17.47,6847882,123769960.00
2025/03/24,17.46,17.64,16.65,16.92,9804884,171181632.00
2025/03/25,16.92,17.07,16.68,16.83,5948394,103362256.00
2025/03/26,16.83,16.93,16.48,16.69,5407700,92853720.00
2025/03/27,16.67,17.06,16.49,16.98,6711842,116779672.00
2025/03/28,16.98,17.15,16.92,16.98,4321200,75677976.00
2025/03/31,17.05,17.10,16.56,16.64,4835700,83640856.00
2025/04/01,16.68,16.87,16.53,16.72,4631600,79677800.00
2025/04/02,16.72,16.88,16.59,16.82,3254500,56244540.00
2025/04/03,16.68,16.79,16.32,16.53,4908000,83867368.00
2025/04/07,15.81,15.81,14.83,14.83,6651098,103981304.00
2025/04/08,14.98,15.34,14.58,14.78,7421399,114028624.00
2025/04/09,14.68,15.24,13.84,15.15,7100670,106918928.00
2025/04/10,15.38,15.66,15.23,15.48,5281675,84576248.00
2025/04/11,15.47,15.55,15.26,15.44,3236700,51485052.00
2025/04/14,15.61,15.65,15.37,15.43,2880500,46126632.00
2025/04/15,15.48,15.59,15.28,15.58,3801484,60725992.00
2025/04/16,15.60,15.72,15.27,15.37,2764600,44145256.00
2025/04/17,15.37,15.91,15.17,15.69,4835900,78502304.00
2025/04/18,15.69,15.77,15.42,15.61,2969352,47783504.00
2025/04/21,15.56,15.69,15.41,15.62,2592700,41731332.00
2025/04/22,15.64,15.79,15.45,15.74,2605495,42082908.00
2025/04/23,15.78,15.93,15.55,15.58,2925700,47357168.00
2025/04/24,15.64,15.68,15.31,15.51,3393943,54363964.00
2025/04/25,15.47,15.47,14.96,15.30,4874394,76666704.00
2025/04/28,15.37,15.37,15.02,15.19,3206300,50155320.00
2025/04/29,15.08,15.32,14.94,15.26,3889600,60939864.00
2025/04/30,15.28,15.35,14.75,14.78,6348429,98657336.00
2025/05/06,14.81,14.92,14.59,14.87,6999200,106754528.00
2025/05/07,15.03,15.77,14.94,15.22,10777600,170611344.00
2025/05/08,15.13,15.34,14.98,15.21,4378810,68884912.00
2025/05/09,15.23,15.33,14.96,15.06,4902600,76494464.00
2025/05/12,15.19,15.74,15.14,15.67,9171050,146774208.00
2025/05/13,15.69,15.89,15.58,15.70,6282700,102308592.00
2025/05/14,15.70,15.70,15.38,15.54,3861700,61901972.00
2025/05/15,15.62,15.65,15.47,15.51,2866600,46018256.00
2025/05/16,15.55,15.83,15.44,15.62,5333487,85950624.00
2025/05/19,15.60,16.84,15.54,16.66,15465500,260275168.00
2025/05/20,16.76,17.21,16.68,17.09,11603126,202697904.00
2025/05/21,17.07,17.63,16.98,17.42,9498367,169481040.00
2025/05/22,17.42,17.48,16.99,17.27,9230207,163593680.00
2025/05/23,17.27,17.33,16.91,16.98,6906868,121372728.00
2025/05/26,17.01,17.10,16.61,16.80,5604300,97222352.00
2025/05/27,16.81,17.03,16.69,16.80,4613100,80072752.00
2025/05/28,16.75,17.01,16.51,16.61,5394200,92956384.00
2025/05/29,16.63,16.75,16.43,16.67,5304737,90977032.00
2025/05/30,16.68,16.85,16.58,16.70,4902921,84508640.00
2025/06/03,16.70,17.14,16.64,17.11,5630900,98174016.00
2025/06/04,17.18,17.42,17.03,17.11,4218593,74441728.00
2025/06/05,17.15,17.15,16.48,16.56,6600065,113888224.00
2025/06/06,16.63,16.67,15.98,16.05,9289625,155254992.00
2025/06/09,16.18,16.44,15.88,16.01,9672698,160910432.00
2025/06/10,16.03,16.69,15.93,16.19,9715800,162651168.00
2025/06/11,16.18,16.33,16.11,16.24,4317600,72321200.00
2025/06/12,16.25,16.37,16.02,16.08,3957300,65892216.00
2025/06/13,16.03,16.04,15.37,15.44,7490798,120869808.00
2025/06/16,15.40,15.91,15.27,15.61,9185677,147641696.00
2025/06/17,15.60,16.12,15.60,16.10,7999806,131857240.00
2025/06/18,16.05,16.08,15.66,15.89,6258636,98883352.00
2025/06/19,15.89,16.34,15.81,16.24,7885401,126895960.00
2025/06/20,16.30,16.73,16.12,16.46,10306264,170673536.00
2025/06/23,16.50,16.85,16.16,16.73,8280900,136794384.00
2025/06/24,16.72,17.35,16.72,17.18,9019700,153751680.00
2025/06/25,17.18,17.93,17.04,17.88,13088201,229878176.00
2025/06/26,17.87,18.65,17.80,18.41,14574837,266389216.00
2025/06/27,18.49,18.82,16.57,16.91,35167586,611603648.00
2025/06/30,16.75,17.59,16.61,17.48,22853247,393428768.00
2025/07/01,17.32,18.03,17.02,17.85,16095481,282300128.00
2025/07/02,17.80,17.80,17.31,17.53,8762981,153552400.00
2025/07/03,17.45,17.65,16.68,16.91,17156767,291308224.00
2025/07/04,16.95,16.99,16.65,16.78,8383295,140747744.00
2025/07/07,17.27,17.83,16.77,16.82,20226133,347395904.00
2025/07/08,16.65,16.76,16.10,16.35,20277900,330452864.00
2025/07/09,16.29,16.48,16.24,16.42,8333200,136629424.00
2025/07/10,16.40,16.48,16.32,16.41,6405400,104914264.00
2025/07/11,16.42,16.47,16.31,16.34,6224981,101841712.00
2025/07/14,16.36,16.37,16.19,16.25,5495900,89385608.00
2025/07/15,16.25,16.31,16.00,16.04,5798933,93333512.00
2025/07/16,16.07,16.16,15.98,16.12,4468900,71887936.00
2025/07/17,16.12,16.18,16.01,16.15,4446577,71632480.00
2025/07/18,16.17,16.28,16.14,16.22,5538800,89712408.00
2025/07/21,16.25,16.26,16.16,16.22,5646445,91556408.00
2025/07/22,16.23,16.24,16.02,16.15,5991845,96454760.00
2025/07/23,16.10,16.20,16.06,16.09,6317303,101962160.00
2025/07/24,16.11,16.15,15.96,16.14,5609923,90190320.00
2025/07/25,16.15,16.19,16.05,16.09,6191900,99717680.00
2025/07/28,16.10,16.12,15.91,15.98,6819823,109092280.00
2025/07/29,16.00,16.02,15.79,15.93,4903584,77775160.00
2025/07/30,15.93,16.03,15.87,15.99,4347435,69394856.00
2025/07/31,15.91,15.97,15.64,15.67,6261177,98646320.00
2025/08/01,15.70,15.79,15.58,15.79,3602785,56533688.00
2025/08/04,15.70,15.81,15.65,15.81,2764600,43521704.00
2025/08/05,15.81,16.15,15.74,16.06,7811737,124510624.00
2025/08/06,16.00,16.06,15.94,16.01,4504626,72015744.00
2025/08/07,16.15,16.15,15.97,16.08,4095033,65648232.00
2025/08/08,16.20,16.62,16.17,16.35,18401036,302337376.00
2025/08/11,16.18,16.35,16.06,16.35,10821312,175145024.00
2025/08/12,16.22,16.47,16.22,16.37,7285834,119151080.00
2025/08/13,16.37,16.45,16.24,16.32,6421302,104836648.00
2025/08/14,16.30,16.80,16.17,16.49,18533249,305502464.00
2025/08/15,16.35,16.55,16.30,16.38,10039458,164706832.00
2025/08/18,16.41,16.53,16.34,16.38,9873403,161965568.00
2025/08/19,16.35,16.43,16.20,16.28,8122945,132291664.00
2025/08/20,16.29,16.49,16.22,16.47,7305642,119400016.00
2025/08/21,18.10,18.12,17.89,18.12,35364797,639754496.00
2025/08/22,18.10,18.58,17.76,17.84,44124521,797661824.00
2025/08/25,18.00,18.78,17.88,18.68,32137010,591372032.00
2025/08/26,18.67,18.80,18.47,18.48,15615957,291152128.00
2025/08/27,18.47,19.15,18.20,18.25,16529368,309611488.00
2025/08/28,18.30,18.48,17.81,18.27,14346400,260703904.00
2025/08/29,18.47,18.75,18.31,18.59,13246157,245595424.00
2025/09/01,18.75,19.12,18.48,18.94,14600001,275687776.00
2025/09/02,18.83,18.95,18.25,18.44,10953259,202627920.00
2025/09/03,18.51,18.78,18.20,18.40,10302768,190680320.00
2025/09/04,18.38,18.53,18.09,18.39,10209194,187181968.00
2025/09/05,18.43,18.77,18.36,18.77,9542873,177226048.00
2025/09/08,18.77,19.68,18.69,19.51,13846077,266980304.00
2025/09/09,19.50,19.50,19.09,19.35,9664225,186285248.00
2025/09/10,19.36,19.46,19.05,19.12,6998200,134536000.00
2025/09/11,19.17,19.28,18.81,19.28,6617940,126278592.00
2025/09/12,19.25,19.27,18.93,18.96,5881401,111901840.00
2025/09/15,19.00,19.00,18.69,18.90,5815899,109649848.00
2025/09/16,18.90,19.00,18.58,18.95,5585500,104809040.00
2025/09/17,18.89,19.45,18.83,19.16,9035800,173959520.00
2025/09/18,19.33,19.33,18.17,18.34,9512645,177367440.00
2025/09/19,18.32,18.58,18.13,18.51,6045560,111215024.00
2025/09/22,18.51,18.59,18.13,18.24,5860596,106964920.00
2025/09/23,18.10,18.16,17.42,17.68,8548200,151012256.00
2025/09/24,17.62,18.01,17.62,17.99,6116045,109426040.00
2025/09/25,17.96,18.09,17.75,17.78,4398900,78748048.00
2025/09/26,17.75,17.88,17.57,17.67,4421413,78127080.00
2025/09/29,17.87,17.89,17.39,17.82,6184600,109287184.00
2025/09/30,17.82,17.87,17.60,17.62,4280553,75639240.00
2025/10/09,17.74,17.76,17.32,17.45,5588416,97605360.00
2025/10/10,17.36,17.54,17.30,17.48,5673482,98974936.00
2025/10/13,17.17,17.18,16.88,17.14,7391718,125934496.00
2025/10/14,17.17,17.70,17.10,17.36,9623181,168249008.00
2025/10/15,17.34,17.74,17.24,17.70,6273245,110289600.00
2025/10/16,17.68,17.84,17.57,17.68,5317686,94194560.00
#数据来源:通达信
