600803 XD新奥股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/17,11.96,12.78,11.92,12.37,11921065,182815312.00
2022/03/18,12.26,12.41,12.01,12.12,7954948,120141392.00
2022/03/21,12.51,13.48,12.51,12.89,19102265,304980864.00
2022/03/22,12.88,13.62,12.74,12.92,16793942,268671840.00
2022/03/23,13.13,13.29,12.77,12.97,10374821,165806576.00
2022/03/24,13.15,13.76,12.84,13.65,15138371,248251488.00
2022/03/25,13.59,14.13,13.56,13.66,10829528,181162912.00
2022/03/28,13.66,13.90,13.17,13.70,12133737,200889792.00
2022/03/29,13.65,14.23,13.52,14.08,14157807,239482992.00
2022/03/30,14.25,14.99,14.25,14.88,15592952,276255872.00
2022/03/31,14.86,15.06,14.36,14.77,9377871,165886048.00
2022/04/01,14.75,15.30,14.59,15.08,14311862,257611872.00
2022/04/06,14.96,15.85,14.78,15.66,18306973,337076032.00
2022/04/07,15.66,15.67,14.68,14.81,14516011,260531632.00
2022/04/08,15.05,15.46,14.46,15.05,13178952,236341168.00
2022/04/11,15.05,15.24,14.49,14.66,9368924,166187680.00
2022/04/12,14.66,14.94,14.26,14.86,9013540,158283632.00
2022/04/13,14.76,15.68,14.68,14.98,19569666,354805920.00
2022/04/14,14.99,15.56,14.72,15.14,7308393,132212056.00
2022/04/15,14.97,15.03,14.56,14.62,4983212,88141256.00
2022/04/18,14.62,14.81,14.26,14.40,5497680,95481888.00
2022/04/19,14.36,14.82,14.29,14.47,7800022,136145040.00
2022/04/20,14.46,14.58,13.86,14.02,7990279,136416464.00
2022/04/21,14.05,14.31,13.31,13.43,9907803,164969504.00
2022/04/22,13.43,13.50,12.89,13.21,12671800,204299360.00
2022/04/25,13.17,13.20,12.45,12.48,9035486,142514656.00
2022/04/26,12.67,13.31,12.10,12.52,13240710,207306432.00
2022/04/27,12.66,13.46,12.27,13.42,10840763,172863728.00
2022/04/28,13.21,13.46,13.05,13.31,9212402,149152960.00
2022/04/29,13.17,13.65,12.99,13.45,17928053,291673408.00
2022/05/05,13.55,13.81,13.41,13.61,13833171,228913200.00
2022/05/06,13.16,13.44,12.74,13.04,10219015,163673232.00
2022/05/09,13.10,13.19,12.64,12.87,10217763,161019264.00
2022/05/10,12.76,12.80,12.44,12.51,13013547,201496096.00
2022/05/11,12.53,13.67,12.42,13.15,15508568,249558288.00
2022/05/12,12.94,13.29,12.88,13.17,9185815,147142448.00
2022/05/13,13.12,13.71,13.12,13.41,8358365,137299856.00
2022/05/16,13.45,13.50,13.09,13.20,7520009,122153776.00
2022/05/17,13.24,13.39,13.02,13.24,4785218,77059880.00
2022/05/18,13.25,13.33,12.78,12.87,6544485,103933272.00
2022/05/19,12.60,13.05,12.51,12.99,6623896,104551928.00
2022/05/20,13.02,13.28,12.88,13.15,9096215,145376960.00
2022/05/23,13.21,13.71,12.88,13.60,10094475,164242288.00
2022/05/24,13.70,13.72,13.45,13.45,10096955,166887024.00
2022/05/25,13.37,14.09,13.24,14.04,7396687,123641160.00
2022/05/26,14.21,14.24,13.70,14.17,5560963,94293232.00
2022/05/27,14.17,14.42,14.07,14.30,5701783,97989096.00
2022/05/30,14.31,14.41,14.07,14.26,8532346,146321616.00
2022/05/31,14.37,15.36,14.29,15.36,13716768,245433120.00
2022/06/01,15.36,15.85,15.09,15.77,12899963,237819456.00
2022/06/02,15.53,15.84,15.37,15.79,9797089,182065376.00
2022/06/06,15.61,15.93,15.13,15.91,14504936,268326592.00
2022/06/07,16.06,16.07,15.42,15.61,9733362,180656128.00
2022/06/08,15.71,15.93,15.36,15.70,9463376,175908112.00
2022/06/09,15.61,15.77,15.31,15.49,7922623,146017600.00
2022/06/10,15.43,15.61,15.06,15.45,14666786,269344096.00
2022/06/13,15.21,15.61,15.05,15.46,14706113,268354208.00
2022/06/14,15.27,15.41,15.06,15.37,6387260,116211864.00
2022/06/15,15.73,16.76,15.65,16.16,21570869,416036640.00
2022/06/16,16.41,16.56,15.83,15.97,14004890,268736416.00
2022/06/17,15.79,16.11,15.67,16.02,8664824,163630608.00
2022/06/20,16.03,16.11,15.27,15.42,9202615,169787248.00
2022/06/21,15.52,15.52,15.02,15.18,5504728,100159048.00
2022/06/22,14.81,15.19,14.52,14.66,11947343,210968320.00
2022/06/23,14.65,14.87,14.44,14.84,7148643,126174576.00
2022/06/24,14.76,15.74,14.76,15.55,7450089,135934736.00
2022/06/27,15.56,16.15,15.56,15.98,6477634,122474432.00
2022/06/28,16.00,16.26,15.79,16.24,5913223,112777080.00
2022/06/29,16.11,16.27,15.74,15.78,6207033,117170376.00
2022/06/30,15.72,15.86,15.61,15.65,3845709,71748008.00
2022/07/01,15.66,15.84,15.14,15.21,4556477,83417984.00
2022/07/04,15.08,15.87,15.08,15.79,10043878,185095008.00
2022/07/05,15.79,16.25,15.52,15.84,6342063,119582072.00
2022/07/06,15.76,15.94,15.07,15.50,6788879,124212272.00
2022/07/07,15.71,15.80,15.08,15.21,8347921,151791344.00
2022/07/08,15.39,15.55,15.01,15.25,6881933,125328600.00
2022/07/11,15.16,15.21,14.69,14.75,5548323,98725408.00
2022/07/12,14.67,14.73,14.36,14.55,6673563,116696664.00
2022/07/14,14.86,14.86,13.96,14.34,12480521,214863008.00
2022/07/15,14.49,15.22,14.29,14.75,11275706,201094208.00
2022/07/18,14.79,14.95,14.54,14.79,6023630,106446584.00
2022/07/19,14.74,14.74,14.48,14.62,4443428,77821776.00
2022/07/20,14.75,14.87,14.61,14.71,4291209,75701984.00
2022/07/21,14.67,14.83,14.52,14.59,4275284,75134176.00
2022/07/22,14.76,14.76,14.25,14.45,3668234,63907252.00
2022/07/25,14.37,14.60,14.15,14.27,4888802,84040824.00
2022/07/26,14.10,14.39,14.05,14.14,6037047,103134696.00
2022/07/27,14.23,14.61,14.18,14.51,5766606,100349608.00
2022/07/28,14.62,14.87,14.49,14.52,5251715,92514320.00
2022/07/29,14.55,14.61,14.16,14.30,4929365,85099504.00
2022/08/01,14.21,14.55,14.20,14.38,4846807,83794872.00
2022/08/02,14.45,14.45,13.75,13.92,6194899,103012576.00
2022/08/03,13.92,14.27,13.70,13.71,3910987,64817916.00
2022/08/04,13.82,14.02,13.49,13.63,3740894,60991504.00
2022/08/05,13.72,13.76,13.37,13.75,3506171,56725632.00
2022/08/08,13.79,14.13,13.51,14.08,6486771,106653160.00
2022/08/09,14.01,14.72,13.98,14.52,9195123,157177440.00
2022/08/10,14.84,14.84,14.25,14.77,5763538,98858832.00
2022/08/11,14.78,15.01,14.54,14.90,7002413,121886264.00
2022/08/12,14.85,15.12,14.72,15.02,5493471,96871840.00
2022/08/15,14.98,15.65,14.87,15.46,9093815,163416800.00
2022/08/16,15.46,15.54,14.95,15.12,7311629,129772936.00
2022/08/17,15.02,15.84,14.98,15.64,12509980,227498400.00
2022/08/18,15.64,15.72,15.25,15.57,10873542,197535840.00
2022/08/19,15.48,16.35,15.43,15.98,19309889,360709984.00
2022/08/22,15.57,16.48,15.37,15.79,22930679,424601216.00
2022/08/23,15.89,17.61,15.73,17.50,29113650,575699520.00
2022/08/24,16.96,17.55,16.79,17.18,14832439,293522944.00
2022/08/25,17.18,19.13,17.04,18.78,28609433,603009472.00
2022/08/26,18.44,19.59,18.40,18.83,28671363,620641408.00
2022/08/29,18.35,19.05,18.19,18.66,13817492,293416960.00
2022/08/30,18.32,18.81,17.55,17.69,21997878,452885152.00
2022/08/31,16.74,18.06,16.70,17.91,21102332,419954784.00
2022/09/01,17.57,17.57,16.86,17.10,13076498,258290752.00
2022/09/02,17.27,17.45,16.43,16.77,9308084,180227664.00
2022/09/05,17.35,18.71,17.02,18.71,19910975,417309568.00
2022/09/06,19.11,19.51,17.73,18.37,19860448,417052960.00
2022/09/07,18.26,18.36,17.76,17.89,12746974,262274928.00
2022/09/08,17.52,18.13,17.09,17.59,11448236,232190944.00
2022/09/09,17.37,17.93,17.23,17.77,8694322,176506144.00
2022/09/13,17.76,17.76,16.59,17.21,14775848,291135328.00
2022/09/14,16.66,17.32,16.66,17.07,7269197,142893760.00
2022/09/15,17.22,17.37,16.48,16.61,7269703,141057776.00
2022/09/16,16.85,16.90,15.52,15.66,12078402,225223200.00
2022/09/19,15.63,15.82,15.14,15.54,9221201,166669456.00
2022/09/20,15.54,15.78,15.30,15.72,7921129,144331184.00
2022/09/21,15.72,16.45,15.46,16.14,9796157,183067968.00
2022/09/22,15.86,16.67,15.78,16.41,9668291,183330000.00
2022/09/23,16.36,16.97,16.27,16.49,9291707,178655488.00
2022/09/26,16.27,16.40,15.77,15.86,7892823,146995744.00
2022/09/27,15.94,16.06,15.47,15.93,5840893,107610856.00
2022/09/28,16.72,16.86,15.70,16.29,13433133,253411808.00
2022/09/29,16.22,16.80,15.93,16.47,12920765,246615968.00
2022/09/30,16.45,16.45,15.93,15.93,6982326,130942792.00
2022/10/10,16.29,17.24,16.10,17.24,18345582,356009248.00
2022/10/11,16.88,17.25,15.94,17.25,13456126,257559648.00
2022/10/12,16.72,16.72,15.90,16.47,12067810,227767440.00
2022/10/13,16.05,16.10,15.34,15.90,9966694,183039776.00
2022/10/14,15.64,16.27,15.41,16.14,16433739,305006496.00
2022/10/17,15.72,15.92,15.14,15.34,11965375,215638752.00
2022/10/18,15.25,15.27,14.65,14.95,11141200,196257408.00
2022/10/19,14.87,14.87,14.32,14.35,11171968,191808144.00
2022/10/20,14.17,14.88,14.15,14.79,6162370,106432248.00
2022/10/21,14.79,14.88,14.55,14.77,3935494,68373880.00
2022/10/24,14.60,14.97,14.55,14.57,4575768,79539496.00
2022/10/25,14.59,14.63,13.95,14.16,8707273,146627776.00
2022/10/26,14.01,14.25,13.67,13.70,11046368,181638384.00
2022/10/27,13.63,13.89,13.59,13.71,6590948,107986320.00
2022/10/28,13.71,13.80,13.39,13.67,5205203,84388816.00
2022/10/31,13.41,13.53,12.63,12.85,14657624,227943568.00
2022/11/01,12.82,13.18,12.78,13.16,7014450,109440976.00
2022/11/02,13.03,13.34,12.95,13.21,5077292,80127160.00
2022/11/03,13.15,13.37,12.87,13.12,8923000,140370208.00
2022/11/04,13.05,13.56,12.78,13.47,7387664,118165576.00
2022/11/07,13.58,14.24,13.48,14.13,10115410,167656096.00
2022/11/08,14.13,14.34,13.90,14.28,6508483,109374368.00
2022/11/09,14.27,14.33,14.10,14.10,3840926,64578324.00
2022/11/10,14.05,14.59,13.96,14.52,6278293,106936976.00
2022/11/11,14.62,15.24,14.54,15.05,9753190,170521712.00
2022/11/14,14.97,15.20,14.21,14.36,8728102,150440144.00
2022/11/15,14.56,14.58,14.20,14.52,8688836,147797664.00
2022/11/16,14.44,15.17,14.32,15.07,9590647,168346128.00
2022/11/17,15.05,15.06,14.53,14.92,5803018,100839328.00
2022/11/18,14.92,15.00,14.58,14.79,3878151,67605976.00
2022/11/21,14.79,14.96,14.62,14.92,4534241,78932192.00
2022/11/22,14.79,15.31,14.79,15.14,5801714,103055552.00
2022/11/23,15.05,15.41,15.03,15.26,4759006,85099840.00
2022/11/24,15.33,15.39,15.10,15.15,3940329,70463808.00
2022/11/25,15.14,15.55,15.04,15.53,4431504,79863424.00
2022/11/28,15.53,16.12,15.40,16.03,12896718,238986544.00
2022/11/29,16.04,16.12,15.37,15.69,8239400,152020240.00
2022/11/30,15.72,16.25,15.72,15.97,10968299,204257872.00
2022/12/01,15.87,15.94,15.49,15.53,10435572,190797584.00
2022/12/02,15.54,15.63,15.27,15.37,4862702,87642784.00
2022/12/05,15.33,15.76,15.18,15.43,8175004,147917056.00
2022/12/06,15.33,15.39,15.12,15.32,4372000,78191592.00
2022/12/07,15.22,15.37,14.90,14.99,6274729,110651696.00
2022/12/08,15.00,15.25,14.91,15.10,7356616,130117968.00
2022/12/09,15.25,15.86,15.09,15.32,17904239,322925120.00
2022/12/12,15.32,15.32,14.42,14.46,11184332,193646048.00
2022/12/13,14.54,14.72,14.30,14.57,5086086,87138928.00
2022/12/14,14.55,14.82,14.37,14.71,4196478,72618360.00
2022/12/15,14.58,14.75,14.13,14.28,6578441,111332512.00
2022/12/16,14.23,14.43,14.16,14.34,4482757,75953256.00
2022/12/19,14.64,14.65,13.74,13.92,5051953,83878408.00
2022/12/20,13.82,13.85,13.45,13.68,5732218,93252904.00
2022/12/21,13.67,13.79,13.53,13.60,2708400,44025904.00
2022/12/22,13.69,13.76,13.22,13.32,6042898,96801176.00
2022/12/23,13.22,13.40,13.16,13.22,2440316,38752740.00
2022/12/26,13.29,13.92,13.03,13.72,8528154,136815024.00
2022/12/27,13.72,13.91,13.27,13.40,6153800,99529024.00
2022/12/28,13.29,13.78,13.23,13.55,6987508,113370872.00
2022/12/29,13.57,13.62,13.37,13.51,3979307,64073316.00
2022/12/30,13.42,13.67,13.42,13.47,3575512,57725192.00
2023/01/03,13.45,13.51,13.19,13.39,10129613,161512672.00
2023/01/04,13.36,13.46,12.86,12.96,15505254,243037504.00
2023/01/05,13.00,13.29,12.94,13.10,11658502,183565856.00
2023/01/06,13.33,14.27,13.12,14.17,27633529,455939296.00
2023/01/09,14.25,14.25,13.70,13.96,18873706,311753440.00
2023/01/10,14.01,14.64,13.87,14.42,15868026,269377440.00
2023/01/11,14.42,15.92,14.30,15.61,27060419,489099552.00
2023/01/12,15.56,15.96,15.28,15.81,16047177,294281920.00
2023/01/13,15.95,16.21,15.17,15.42,14384033,261268640.00
2023/01/16,15.40,15.74,15.05,15.12,13393615,240980944.00
2023/01/17,15.14,15.77,15.05,15.47,11991154,216840096.00
2023/01/18,15.59,15.80,15.39,15.68,7244734,132124832.00
2023/01/19,15.69,15.87,15.26,15.51,8271065,149636464.00
2023/01/20,15.70,15.83,15.35,15.74,5986095,109638112.00
2023/01/30,15.85,15.87,15.11,15.22,9283393,167167968.00
2023/01/31,15.31,15.49,15.14,15.43,7049012,126724736.00
2023/02/01,15.43,15.47,15.27,15.43,4690758,84488864.00
2023/02/02,15.49,15.75,15.30,15.37,6187919,112069544.00
2023/02/03,15.38,15.38,14.94,15.20,3973601,70391448.00
2023/02/06,15.50,15.81,15.35,15.64,9332409,170039936.00
2023/02/07,15.74,16.29,15.69,16.23,11516796,215354960.00
2023/02/08,16.28,16.37,15.85,16.04,7082902,132344664.00
2023/02/09,15.98,16.14,15.68,15.69,6081037,112097736.00
2023/02/10,15.73,15.73,15.45,15.68,5798026,105478400.00
2023/02/13,15.70,15.97,15.57,15.70,6870366,126246064.00
2023/02/14,15.77,16.20,15.67,16.12,7773784,144718656.00
2023/02/15,16.12,16.12,15.67,15.78,5425243,100159104.00
2023/02/16,15.74,16.14,15.50,15.56,6102130,112960392.00
2023/02/17,15.72,16.06,15.67,15.72,6102338,113136616.00
2023/02/20,15.73,16.11,15.57,16.07,4651503,86068400.00
2023/02/21,16.07,16.52,15.99,16.30,5132231,97313480.00
2023/02/22,16.19,16.62,15.98,16.01,6241145,117812568.00
2023/02/23,16.13,16.46,16.03,16.41,7554669,143151360.00
2023/02/24,16.50,16.50,16.03,16.24,4997830,94094360.00
2023/02/27,16.12,16.76,16.07,16.51,7275653,139407232.00
2023/02/28,16.57,16.74,16.32,16.68,6009788,115358144.00
2023/03/01,16.77,17.55,16.65,17.43,12450418,246400400.00
2023/03/02,17.55,17.66,16.71,16.77,13386173,261874192.00
2023/03/03,16.77,16.83,16.07,16.28,11658324,220170160.00
2023/03/06,16.28,16.33,15.96,16.17,5242258,98555288.00
2023/03/07,16.09,16.78,16.09,16.36,6952072,132703400.00
2023/03/08,16.24,16.59,16.07,16.44,4682641,89126336.00
2023/03/09,16.46,16.53,16.10,16.16,4870364,92044624.00
2023/03/10,16.01,16.50,15.89,16.07,8515763,160388208.00
2023/03/13,15.85,16.40,15.80,16.32,6278319,118080456.00
2023/03/14,16.12,16.52,15.76,15.78,6244590,116114560.00
2023/03/15,15.87,16.34,15.72,16.21,6217438,116450856.00
2023/03/16,16.23,16.23,15.82,16.02,4969291,92713928.00
2023/03/17,16.03,16.25,15.85,16.04,5654342,105789824.00
2023/03/20,15.95,16.07,15.47,15.86,7187781,132587752.00
2023/03/21,15.82,15.92,15.57,15.85,4813054,88555792.00
2023/03/22,15.90,16.39,15.87,16.14,4159194,78174912.00
2023/03/23,16.04,16.80,15.90,16.76,6687571,128013224.00
2023/03/24,16.77,16.78,16.07,16.09,7561662,143179168.00
2023/03/27,17.16,17.83,16.15,16.19,29876275,581436608.00
2023/03/28,16.58,17.57,16.37,17.40,23896511,473645056.00
2023/03/29,17.36,17.72,17.06,17.52,11551892,233078112.00
2023/03/30,17.48,18.14,17.35,17.95,11414044,233115728.00
2023/03/31,17.95,18.42,17.79,18.22,11643284,243525312.00
2023/04/03,18.28,18.48,17.46,17.63,12887555,263343776.00
2023/04/04,17.61,17.80,17.38,17.52,7040342,142161696.00
2023/04/06,17.65,17.72,17.10,17.37,8024264,160471072.00
2023/04/07,17.25,17.64,17.24,17.50,3556415,71452192.00
2023/04/10,17.42,18.65,17.37,18.52,10038193,208111792.00
2023/04/11,18.57,18.66,18.06,18.42,8373470,175866400.00
2023/04/12,18.49,18.73,17.88,17.91,6797184,141317792.00
2023/04/13,18.17,18.47,17.77,18.32,7301106,152201760.00
2023/04/14,18.33,18.52,18.18,18.41,5336354,112038352.00
2023/04/17,18.51,18.67,18.12,18.31,8418240,176224032.00
2023/04/18,18.30,18.69,18.17,18.41,4671328,98280480.00
2023/04/19,18.62,18.65,18.13,18.31,6607679,138662480.00
2023/04/20,18.26,18.40,17.66,17.85,8012879,164086208.00
2023/04/21,17.97,18.21,17.77,17.97,6332144,131108336.00
2023/04/24,18.07,18.39,17.93,18.05,5293536,110142312.00
2023/04/25,18.04,18.81,17.96,18.62,8694123,184247840.00
2023/04/26,18.77,19.22,18.48,18.91,11465737,246892976.00
2023/04/27,18.90,19.15,18.21,18.61,7458219,157730928.00
2023/04/28,18.53,18.53,16.77,17.67,22453493,450771296.00
2023/05/04,17.34,17.51,17.03,17.21,12152524,241570544.00
2023/05/05,17.10,17.58,16.86,16.97,10031650,197521776.00
2023/05/08,17.01,17.10,16.63,17.00,9991976,194319120.00
2023/05/09,16.95,17.30,16.83,16.84,6612351,130377912.00
2023/05/10,16.77,17.16,16.71,17.06,5987528,117277128.00
2023/05/11,17.06,17.15,16.72,16.82,7073623,137900608.00
2023/05/12,16.94,17.30,16.69,16.74,4872423,95361256.00
2023/05/15,16.82,17.43,16.69,17.34,7793316,154620336.00
2023/05/16,17.39,18.27,17.17,17.88,7036964,144480032.00
2023/05/17,17.92,18.30,17.77,18.07,4517765,93770376.00
2023/05/18,18.34,18.58,17.94,18.03,4712922,98015136.00
2023/05/19,18.05,18.92,17.88,18.74,8318013,176465312.00
2023/05/22,18.87,19.47,18.66,18.90,8536800,185920240.00
2023/05/23,18.93,19.08,18.57,18.66,6465654,138260800.00
2023/05/24,18.87,18.87,17.80,17.91,7333661,152519360.00
2023/05/25,17.81,18.13,17.62,17.92,5889827,120696048.00
2023/05/26,17.97,18.04,17.61,17.62,3459949,70492272.00
2023/05/29,17.65,17.92,17.35,17.49,6484294,130870976.00
2023/05/30,17.45,17.77,17.10,17.17,5110980,101741096.00
2023/05/31,17.30,17.40,16.67,16.73,8502597,165824416.00
2023/06/01,16.69,16.69,16.28,16.35,9568301,182211712.00
2023/06/02,16.31,16.92,16.31,16.64,7458772,143825888.00
2023/06/05,16.57,16.76,15.77,15.85,15027981,280023136.00
2023/06/06,15.93,17.06,15.86,16.69,18033001,346628320.00
2023/06/07,16.61,16.73,16.18,16.22,6803397,129398904.00
2023/06/08,16.20,16.49,16.19,16.46,3810848,72326464.00
2023/06/09,16.40,16.87,16.36,16.60,5011617,96499736.00
2023/06/12,16.73,16.80,16.27,16.46,5313414,101405456.00
2023/06/13,16.46,16.46,15.88,16.22,7038480,131957064.00
2023/06/14,16.22,16.51,16.10,16.37,4027114,76364640.00
2023/06/15,16.37,16.48,16.18,16.41,4524398,85822936.00
2023/06/16,16.55,16.80,15.58,15.86,21428816,398837056.00
2023/06/19,15.67,16.33,15.41,16.25,9036064,168439088.00
2023/06/20,16.17,16.28,15.90,16.14,5875450,109939432.00
2023/06/21,16.21,16.24,15.95,16.02,6609400,123729600.00
2023/06/26,15.85,16.47,15.85,16.30,9022500,170796464.00
2023/06/27,16.57,17.14,16.12,16.97,10532632,204855264.00
2023/06/28,17.00,17.18,16.78,16.83,8216500,160432016.00
2023/06/29,16.87,16.95,16.27,16.32,6207602,118490880.00
2023/06/30,16.33,16.68,16.28,16.35,6181732,117860520.00
2023/07/03,16.31,17.12,16.28,17.00,7014069,136233232.00
2023/07/04,16.97,17.01,16.17,16.33,8777466,166607296.00
2023/07/05,16.34,16.39,16.15,16.17,3621327,68298680.00
2023/07/06,16.24,16.59,16.17,16.27,7785252,147868848.00
2023/07/07,16.26,16.54,16.10,16.13,6549479,123751440.00
2023/07/10,16.22,16.92,16.22,16.80,8214265,158165456.00
2023/07/11,16.90,17.28,16.73,16.91,6697833,127989400.00
2023/07/12,16.95,17.17,16.73,17.10,6338589,121338936.00
2023/07/13,17.27,17.53,16.99,17.13,4685600,90529072.00
2023/07/14,17.25,17.25,16.71,17.12,6773594,129036288.00
2023/07/17,17.06,17.14,16.73,16.93,6696210,127210880.00
2023/07/18,16.89,17.00,16.71,16.80,3386300,64178156.00
2023/07/19,16.73,16.94,16.59,16.87,3428351,64672204.00
2023/07/20,16.86,17.12,16.58,16.70,5776601,109640952.00
2023/07/21,16.74,16.81,16.55,16.68,3772000,70837416.00
2023/07/24,16.54,16.71,16.45,16.68,3472890,64997020.00
2023/07/25,16.74,17.48,16.71,16.99,7872761,151615120.00
2023/07/26,16.99,17.09,16.70,16.87,3493800,66294664.00
2023/07/27,16.86,16.86,16.36,16.38,6588685,122864656.00
2023/07/28,16.33,16.66,16.16,16.54,7190660,133532288.00
2023/07/31,16.58,16.70,16.16,16.28,10223207,188534672.00
2023/08/01,16.33,16.75,16.24,16.70,7572851,141442352.00
2023/08/02,16.59,16.74,16.48,16.68,3875700,72608752.00
2023/08/03,16.60,16.94,16.48,16.56,3146846,59140584.00
2023/08/04,16.66,16.77,16.41,16.47,4053574,75475280.00
2023/08/07,16.41,16.44,16.25,16.36,3617638,66894640.00
2023/08/08,16.31,16.44,16.24,16.42,3348025,61786624.00
2023/08/09,16.34,16.45,16.26,16.38,2646813,48807556.00
2023/08/10,16.48,17.20,16.48,17.13,15089073,287883808.00
2023/08/11,16.98,16.98,16.04,16.15,16165455,297213888.00
2023/08/14,15.94,16.00,15.70,15.89,6537322,117482912.00
2023/08/15,15.82,16.43,15.68,16.33,9228697,169350704.00
2023/08/16,16.36,16.48,16.16,16.38,4198606,77403984.00
2023/08/17,16.29,16.29,15.95,16.23,3583854,65213112.00
2023/08/18,16.18,16.61,16.15,16.39,5734475,106402208.00
2023/08/21,16.39,16.75,16.15,16.59,5643900,105083936.00
2023/08/22,16.60,16.84,16.18,16.25,10522920,195566368.00
2023/08/23,16.36,16.67,15.87,15.89,9321320,171123712.00
2023/08/24,15.89,15.92,15.63,15.68,5671557,101171856.00
2023/08/25,15.48,15.48,13.98,15.01,24324631,404378976.00
2023/08/28,15.57,15.71,14.64,15.08,17767873,303266464.00
2023/08/29,15.10,15.43,14.78,15.08,11215413,192707920.00
2023/08/30,15.02,15.53,14.91,15.38,8760566,152569072.00
2023/08/31,15.36,15.46,15.13,15.34,6695778,116450496.00
2023/09/01,15.31,15.39,15.00,15.21,4000399,69046752.00
2023/09/04,15.16,15.88,15.11,15.82,10990335,195084704.00
2023/09/05,15.68,16.00,15.41,15.58,10292979,182990528.00
2023/09/06,15.53,15.59,15.13,15.21,6971214,121145904.00
2023/09/07,15.22,15.25,14.93,14.99,7857278,135067376.00
2023/09/08,14.97,15.07,14.84,14.99,3357546,57376932.00
2023/09/11,14.89,15.21,14.76,14.93,11808524,201949728.00
2023/09/12,14.85,15.48,14.85,15.38,9269136,161282400.00
2023/09/13,15.51,16.04,15.51,15.86,13726428,245848304.00
2023/09/14,15.76,16.21,15.73,16.02,9827395,178006720.00
2023/09/15,15.98,16.19,15.01,15.10,15193896,265407680.00
2023/09/18,15.04,15.23,14.98,15.12,9398616,161944112.00
2023/09/19,15.01,15.35,14.98,15.23,8280446,143552240.00
2023/09/20,15.08,15.19,14.73,14.76,11194402,189788128.00
2023/09/21,14.78,15.03,14.70,14.85,9645910,164352096.00
2023/09/22,14.85,15.08,14.60,14.81,10160546,171781360.00
2023/09/25,14.75,14.76,14.34,14.69,10406670,174601808.00
2023/09/26,14.72,15.00,14.65,14.91,6650055,112765768.00
2023/09/27,14.83,15.37,14.79,15.35,7462281,129021960.00
2023/09/28,15.38,15.50,15.15,15.30,4649482,80836760.00
2023/10/09,15.30,15.58,15.21,15.51,4413420,77497152.00
2023/10/10,15.52,15.66,15.17,15.34,5980764,104396736.00
2023/10/11,15.27,15.47,15.06,15.18,6041601,104681600.00
2023/10/12,15.22,15.29,15.03,15.17,4204500,72521312.00
2023/10/13,15.17,15.17,14.97,15.02,3275000,56209464.00
2023/10/16,15.02,15.33,15.01,15.28,5586487,96738472.00
2023/10/17,15.17,15.18,14.96,15.07,5205409,89239536.00
2023/10/18,14.97,15.06,14.63,14.71,5389438,91194232.00
2023/10/19,14.71,14.77,14.46,14.50,4147310,69211536.00
2023/10/20,14.44,14.70,14.33,14.50,4535400,75586160.00
